ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,120:166,107:207,private_transport,,23.0
42,2020-03-08,120:166,45:319,microtrip,,13.0
42,2020-03-08,120:166,45:319,private_transport,25.0,22.0
42,2020-03-08,120:166,50:412,private_transport,19.0,
42,2020-03-08,120:166,76:314,private_transport,,68.0
42,2020-03-08,120:166,101:205,microtrip,,10.0
42,2020-03-08,120:166,101:205,private_transport,,10.0
42,2020-03-08,120:166,102:204,microtrip,,11.0
42,2020-03-08,120:166,102:204,private_transport,,10.0
42,2020-03-08,120:166,103:203,bus,11.0,
42,2020-03-08,120:166,103:203,private_transport,,40.0
42,2020-03-08,120:166,108:170,microtrip,16.0,34.0
42,2020-03-08,120:166,118:152,bus,12.0,
42,2020-03-08,120:166,118:152,microtrip,,28.0
42,2020-03-08,120:166,118:152,private_transport,21.0,
42,2020-03-08,120:166,120:166,microtrip,115.0,187.0
42,2020-03-08,120:166,120:166,private_transport,,47.0
42,2020-03-08,120:166,126:160,microtrip,,19.0
42,2020-03-08,120:166,136:150,microtrip,50.0,114.0
42,2020-03-08,120:166,136:150,private_transport,,21.0
42,2020-03-08,120:166,141:145,microtrip,104.0,150.0
42,2020-03-08,120:166,141:145,private_transport,28.0,32.0
42,2020-03-08,120:166,145:125,microtrip,64.0,108.0
42,2020-03-08,120:166,145:125,private_transport,47.0,18.0
42,2020-03-08,120:166,146:124,microtrip,13.0,
42,2020-03-08,120:166,152:134,microtrip,,12.0
42,2020-03-08,120:166,155:131,microtrip,,26.0
42,2020-03-08,120:166,156:130,microtrip,19.0,34.0
42,2020-03-08,120:166,159:127,private_transport,,17.0
42,2020-03-08,120:166,160:110,microtrip,28.0,40.0
42,2020-03-08,120:166,160:110,private_transport,,23.0
42,2020-03-08,120:166,25:525,private_transport,,23.0
42,2020-03-08,120:166,47:320,private_transport,15.0,
42,2020-03-08,120:166,48:301,private_transport,30.0,25.0
42,2020-03-08,120:166,56:416,private_transport,,25.0
42,2020-03-08,120:166,77:312,private_transport,27.0,37.0
42,2020-03-08,120:166,96:111,microtrip,21.0,44.0
42,2020-03-08,120:166,96:111,private_transport,,14.0
42,2020-03-08,120:166,99:101,microtrip,111.0,143.0
42,2020-03-08,120:166,99:101,private_transport,66.0,16.0
42,2020-03-08,120:166,131:139,private_transport,,12.0
42,2020-03-08,120:166,134:136,microtrip,28.0,29.0
42,2020-03-08,120:166,134:136,private_transport,16.0,
42,2020-03-08,120:166,135:135,microtrip,22.0,20.0
42,2020-03-08,120:166,140:146,microtrip,53.0,69.0
42,2020-03-08,120:166,140:146,private_transport,,19.0
42,2020-03-08,120:166,104:202,private_transport,13.0,
42,2020-03-08,120:166,115:155,private_transport,,30.0
42,2020-03-08,120:166,117:153,microtrip,,12.0
42,2020-03-08,120:166,119:151,microtrip,,36.0
42,2020-03-08,120:166,121:165,private_transport,15.0,
42,2020-03-08,120:166,51:308,private_transport,14.0,
42,2020-03-08,120:166,58:303,private_transport,,27.0
42,2020-03-08,120:166,62:307,private_transport,57.0,
42,2020-03-08,120:166,75:313,private_transport,54.0,
42,2020-03-08,120:166,95:112,microtrip,10.0,
42,2020-03-08,120:166,112:158,bus,,12.0
42,2020-03-08,120:166,112:158,private_transport,,19.0
42,2020-03-08,120:166,85:106,bus,,11.0
42,2020-03-08,120:166,90:117,private_transport,,14.0
42,2020-03-08,120:166,79:415,private_transport,,20.0
42,2020-03-08,120:166,116:154,private_transport,,18.0
42,2020-03-08,120:166,139:147,microtrip,18.0,13.0
42,2020-03-08,120:166,139:147,private_transport,18.0,
42,2020-03-08,121:165,109:169,private_transport,,13.0
42,2020-03-08,121:165,110:168,private_transport,,32.0
42,2020-03-08,121:165,45:319,private_transport,13.0,146.0
42,2020-03-08,121:165,50:412,private_transport,78.0,12.0
42,2020-03-08,121:165,64:306,private_transport,,26.0
42,2020-03-08,121:165,76:314,private_transport,,36.0
42,2020-03-08,121:165,103:203,private_transport,23.0,12.0
42,2020-03-08,121:165,111:167,bus,,11.0
42,2020-03-08,121:165,111:167,microtrip,40.0,107.0
42,2020-03-08,121:165,111:167,private_transport,41.0,80.0
42,2020-03-08,121:165,118:152,private_transport,,20.0
42,2020-03-08,121:165,126:160,microtrip,,34.0
42,2020-03-08,121:165,126:160,private_transport,18.0,
42,2020-03-08,121:165,138:148,private_transport,22.0,
42,2020-03-08,121:165,152:134,private_transport,,15.0
42,2020-03-08,121:165,155:131,microtrip,11.0,
42,2020-03-08,121:165,156:130,microtrip,,10.0
42,2020-03-08,121:165,156:130,private_transport,,10.0
42,2020-03-08,121:165,159:127,microtrip,50.0,25.0
42,2020-03-08,121:165,159:127,private_transport,40.0,
42,2020-03-08,121:165,25:525,private_transport,44.0,16.0
42,2020-03-08,121:165,47:320,private_transport,,39.0
42,2020-03-08,121:165,48:301,private_transport,45.0,19.0
42,2020-03-08,121:165,56:416,private_transport,155.0,98.0
42,2020-03-08,121:165,61:413,private_transport,45.0,67.0
42,2020-03-08,121:165,82:418,private_transport,67.0,62.0
42,2020-03-08,121:165,97:102,microtrip,35.0,53.0
42,2020-03-08,121:165,97:102,private_transport,,37.0
42,2020-03-08,121:165,9:509,private_transport,139.0,147.0
42,2020-03-08,121:165,92:115,microtrip,,19.0
42,2020-03-08,121:165,104:202,private_transport,26.0,22.0
42,2020-03-08,121:165,121:165,bus,,36.0
42,2020-03-08,121:165,121:165,microtrip,115.0,144.0
42,2020-03-08,121:165,121:165,private_transport,44.0,179.0
42,2020-03-08,121:165,137:149,bus,10.0,13.0
42,2020-03-08,121:165,137:149,microtrip,54.0,112.0
42,2020-03-08,121:165,137:149,private_transport,17.0,37.0
42,2020-03-08,121:165,32:532,private_transport,54.0,
42,2020-03-08,121:165,87:104,microtrip,28.0,74.0
42,2020-03-08,121:165,87:104,private_transport,,18.0
42,2020-03-08,121:165,91:116,microtrip,11.0,29.0
42,2020-03-08,121:165,91:116,private_transport,,17.0
42,2020-03-08,121:165,95:112,bus,16.0,
42,2020-03-08,121:165,144:126,microtrip,12.0,71.0
42,2020-03-08,121:165,144:126,private_transport,23.0,
42,2020-03-08,121:165,148:122,microtrip,19.0,30.0
42,2020-03-08,121:165,157:129,microtrip,57.0,70.0
42,2020-03-08,121:165,157:129,private_transport,36.0,45.0
42,2020-03-08,121:165,158:128,microtrip,31.0,58.0
42,2020-03-08,121:165,158:128,private_transport,,22.0
42,2020-03-08,121:165,53:309,private_transport,,55.0
42,2020-03-08,121:165,85:106,microtrip,27.0,28.0
42,2020-03-08,121:165,86:105,bus,,14.0
42,2020-03-08,121:165,86:105,microtrip,38.0,82.0
42,2020-03-08,121:165,86:105,private_transport,,61.0
42,2020-03-08,121:165,88:103,microtrip,14.0,10.0
42,2020-03-08,121:165,98:217,private_transport,,28.0
42,2020-03-08,121:165,84:107,bus,,15.0
42,2020-03-08,121:165,84:107,microtrip,64.0,64.0
42,2020-03-08,121:165,84:107,private_transport,11.0,58.0
42,2020-03-08,121:165,150:120,microtrip,26.0,23.0
42,2020-03-08,121:165,90:117,microtrip,19.0,48.0
42,2020-03-08,121:165,122:164,microtrip,15.0,
42,2020-03-08,121:165,276:144,bus,,14.0
42,2020-03-08,121:165,79:415,private_transport,76.0,80.0
42,2020-03-08,121:165,139:147,private_transport,14.0,
42,2020-03-08,122:164,100:206,private_transport,,12.0
42,2020-03-08,122:164,109:169,microtrip,17.0,55.0
42,2020-03-08,122:164,109:169,private_transport,27.0,17.0
42,2020-03-08,122:164,110:168,microtrip,80.0,137.0
42,2020-03-08,122:164,110:168,private_transport,46.0,
42,2020-03-08,122:164,45:319,private_transport,72.0,
42,2020-03-08,122:164,76:314,private_transport,25.0,
42,2020-03-08,122:164,78:302,private_transport,,13.0
42,2020-03-08,122:164,83:108,private_transport,33.0,18.0
42,2020-03-08,122:164,102:204,private_transport,11.0,
42,2020-03-08,122:164,108:170,microtrip,,16.0
42,2020-03-08,122:164,111:167,microtrip,15.0,42.0
42,2020-03-08,122:164,111:167,private_transport,20.0,
42,2020-03-08,122:164,126:160,microtrip,51.0,96.0
42,2020-03-08,122:164,130:140,microtrip,12.0,12.0
42,2020-03-08,122:164,136:150,private_transport,28.0,
42,2020-03-08,122:164,149:121,microtrip,50.0,147.0
42,2020-03-08,122:164,149:121,private_transport,18.0,28.0
42,2020-03-08,122:164,152:134,microtrip,16.0,21.0
42,2020-03-08,122:164,154:132,microtrip,,20.0
42,2020-03-08,122:164,160:110,microtrip,10.0,14.0
42,2020-03-08,122:164,61:413,private_transport,44.0,101.0
42,2020-03-08,122:164,82:418,private_transport,,19.0
42,2020-03-08,122:164,94:113,microtrip,28.0,53.0
42,2020-03-08,122:164,94:113,private_transport,16.0,19.0
42,2020-03-08,122:164,97:102,microtrip,115.0,274.0
42,2020-03-08,122:164,97:102,private_transport,29.0,54.0
42,2020-03-08,122:164,9:509,private_transport,57.0,12.0
42,2020-03-08,122:164,134:136,private_transport,,14.0
42,2020-03-08,122:164,135:135,private_transport,,13.0
42,2020-03-08,122:164,92:115,private_transport,,12.0
42,2020-03-08,122:164,104:202,private_transport,10.0,
42,2020-03-08,122:164,121:165,private_transport,20.0,
42,2020-03-08,122:164,75:313,private_transport,,50.0
42,2020-03-08,122:164,87:104,microtrip,25.0,18.0
42,2020-03-08,122:164,87:104,private_transport,,63.0
42,2020-03-08,122:164,91:116,private_transport,,20.0
42,2020-03-08,122:164,144:126,private_transport,,16.0
42,2020-03-08,122:164,148:122,bus,10.0,
42,2020-03-08,122:164,148:122,microtrip,23.0,73.0
42,2020-03-08,122:164,148:122,private_transport,34.0,30.0
42,2020-03-08,122:164,157:129,microtrip,15.0,36.0
42,2020-03-08,122:164,158:128,microtrip,24.0,74.0
42,2020-03-08,122:164,85:106,private_transport,14.0,
42,2020-03-08,122:164,88:103,microtrip,,18.0
42,2020-03-08,122:164,98:217,microtrip,,32.0
42,2020-03-08,122:164,84:107,microtrip,,11.0
42,2020-03-08,122:164,84:107,private_transport,19.0,
42,2020-03-08,122:164,127:159,bus,,14.0
42,2020-03-08,122:164,127:159,microtrip,43.0,115.0
42,2020-03-08,122:164,127:159,private_transport,,25.0
42,2020-03-08,122:164,150:120,microtrip,104.0,247.0
42,2020-03-08,122:164,150:120,private_transport,31.0,44.0
42,2020-03-08,122:164,90:117,bus,15.0,
42,2020-03-08,122:164,90:117,microtrip,,40.0
42,2020-03-08,122:164,90:117,private_transport,32.0,
42,2020-03-08,122:164,122:164,microtrip,61.0,178.0
42,2020-03-08,122:164,122:164,private_transport,15.0,60.0
42,2020-03-08,122:164,123:163,microtrip,46.0,82.0
42,2020-03-08,122:164,123:163,private_transport,17.0,26.0
42,2020-03-08,122:164,93:114,microtrip,52.0,78.0
42,2020-03-08,122:164,93:114,private_transport,30.0,
42,2020-03-08,122:164,79:415,private_transport,18.0,
42,2020-03-08,122:164,116:154,private_transport,,12.0
42,2020-03-08,123:163,109:169,microtrip,52.0,46.0
42,2020-03-08,123:163,109:169,private_transport,12.0,
42,2020-03-08,123:163,110:168,microtrip,49.0,78.0
42,2020-03-08,123:163,110:168,private_transport,29.0,11.0
42,2020-03-08,123:163,45:319,bus,,13.0
42,2020-03-08,123:163,45:319,private_transport,,54.0
42,2020-03-08,123:163,64:306,private_transport,,33.0
42,2020-03-08,123:163,76:314,private_transport,24.0,
42,2020-03-08,123:163,83:108,microtrip,,15.0
42,2020-03-08,123:163,103:203,private_transport,,33.0
42,2020-03-08,123:163,108:170,microtrip,11.0,
42,2020-03-08,123:163,108:170,private_transport,,14.0
42,2020-03-08,123:163,111:167,microtrip,12.0,
42,2020-03-08,123:163,111:167,private_transport,35.0,
42,2020-03-08,123:163,126:160,microtrip,31.0,35.0
42,2020-03-08,123:163,126:160,private_transport,18.0,
42,2020-03-08,123:163,138:148,private_transport,11.0,20.0
42,2020-03-08,123:163,149:121,microtrip,21.0,58.0
42,2020-03-08,123:163,149:121,private_transport,35.0,15.0
42,2020-03-08,123:163,152:134,microtrip,15.0,17.0
42,2020-03-08,123:163,152:134,private_transport,12.0,
42,2020-03-08,123:163,154:132,microtrip,,14.0
42,2020-03-08,123:163,154:132,private_transport,,10.0
42,2020-03-08,123:163,25:525,private_transport,,11.0
42,2020-03-08,123:163,48:301,private_transport,32.0,
42,2020-03-08,123:163,56:416,private_transport,,10.0
42,2020-03-08,123:163,57:310,private_transport,34.0,
42,2020-03-08,123:163,61:413,private_transport,,52.0
42,2020-03-08,123:163,94:113,microtrip,81.0,95.0
42,2020-03-08,123:163,94:113,private_transport,28.0,
42,2020-03-08,123:163,97:102,microtrip,46.0,87.0
42,2020-03-08,123:163,97:102,private_transport,11.0,
42,2020-03-08,123:163,9:509,private_transport,,10.0
42,2020-03-08,123:163,140:146,private_transport,,14.0
42,2020-03-08,123:163,92:115,microtrip,11.0,
42,2020-03-08,123:163,32:532,private_transport,,46.0
42,2020-03-08,123:163,58:303,private_transport,10.0,
42,2020-03-08,123:163,87:104,private_transport,,16.0
42,2020-03-08,123:163,144:126,private_transport,,14.0
42,2020-03-08,123:163,147:123,private_transport,,12.0
42,2020-03-08,123:163,148:122,bus,,10.0
42,2020-03-08,123:163,148:122,microtrip,11.0,24.0
42,2020-03-08,123:163,148:122,private_transport,,10.0
42,2020-03-08,123:163,158:128,microtrip,15.0,11.0
42,2020-03-08,123:163,158:128,private_transport,,10.0
42,2020-03-08,123:163,85:106,microtrip,,11.0
42,2020-03-08,123:163,88:103,private_transport,13.0,
42,2020-03-08,123:163,98:217,microtrip,44.0,45.0
42,2020-03-08,123:163,98:217,private_transport,27.0,10.0
42,2020-03-08,123:163,84:107,microtrip,,11.0
42,2020-03-08,123:163,127:159,microtrip,25.0,63.0
42,2020-03-08,123:163,127:159,private_transport,21.0,
42,2020-03-08,123:163,150:120,microtrip,26.0,84.0
42,2020-03-08,123:163,150:120,private_transport,,10.0
42,2020-03-08,123:163,90:117,microtrip,,15.0
42,2020-03-08,123:163,122:164,bus,,13.0
42,2020-03-08,123:163,122:164,microtrip,35.0,83.0
42,2020-03-08,123:163,122:164,private_transport,,16.0
42,2020-03-08,123:163,123:163,microtrip,46.0,48.0
42,2020-03-08,123:163,123:163,private_transport,16.0,14.0
42,2020-03-08,123:163,276:144,microtrip,16.0,24.0
42,2020-03-08,123:163,93:114,microtrip,72.0,75.0
42,2020-03-08,123:163,93:114,private_transport,39.0,
42,2020-03-08,124:162,110:168,private_transport,,17.0
42,2020-03-08,124:162,45:319,private_transport,38.0,122.0
42,2020-03-08,124:162,50:412,private_transport,39.0,
42,2020-03-08,124:162,76:314,private_transport,12.0,17.0
42,2020-03-08,124:162,103:203,private_transport,,46.0
42,2020-03-08,124:162,111:167,private_transport,17.0,
42,2020-03-08,124:162,126:160,private_transport,11.0,11.0
42,2020-03-08,124:162,151:119,private_transport,,11.0
42,2020-03-08,124:162,159:127,microtrip,95.0,101.0
42,2020-03-08,124:162,25:525,private_transport,44.0,
42,2020-03-08,124:162,47:320,private_transport,15.0,
42,2020-03-08,124:162,56:416,private_transport,,73.0
42,2020-03-08,124:162,57:310,private_transport,16.0,37.0
42,2020-03-08,124:162,61:413,private_transport,18.0,87.0
42,2020-03-08,124:162,82:418,private_transport,,38.0
42,2020-03-08,124:162,89:118,private_transport,,13.0
42,2020-03-08,124:162,97:102,private_transport,,12.0
42,2020-03-08,124:162,9:509,private_transport,13.0,51.0
42,2020-03-08,124:162,131:139,microtrip,,10.0
42,2020-03-08,124:162,131:139,private_transport,,18.0
42,2020-03-08,124:162,140:146,microtrip,,11.0
42,2020-03-08,124:162,113:157,private_transport,15.0,17.0
42,2020-03-08,124:162,115:155,bus,,11.0
42,2020-03-08,124:162,115:155,microtrip,11.0,24.0
42,2020-03-08,124:162,117:153,microtrip,,14.0
42,2020-03-08,124:162,121:165,microtrip,15.0,10.0
42,2020-03-08,124:162,121:165,private_transport,30.0,
42,2020-03-08,124:162,124:162,microtrip,28.0,57.0
42,2020-03-08,124:162,124:162,private_transport,58.0,65.0
42,2020-03-08,124:162,125:161,microtrip,,19.0
42,2020-03-08,124:162,125:161,private_transport,15.0,12.0
42,2020-03-08,124:162,137:149,microtrip,35.0,51.0
42,2020-03-08,124:162,137:149,private_transport,27.0,34.0
42,2020-03-08,124:162,19:519,private_transport,,26.0
42,2020-03-08,124:162,32:532,private_transport,,10.0
42,2020-03-08,124:162,46:420,private_transport,21.0,29.0
42,2020-03-08,124:162,51:308,private_transport,,28.0
42,2020-03-08,124:162,58:303,private_transport,25.0,15.0
42,2020-03-08,124:162,66:316,private_transport,,17.0
42,2020-03-08,124:162,95:112,microtrip,25.0,34.0
42,2020-03-08,124:162,106:208,private_transport,24.0,
42,2020-03-08,124:162,144:126,microtrip,22.0,14.0
42,2020-03-08,124:162,144:126,private_transport,,25.0
42,2020-03-08,124:162,157:129,private_transport,25.0,
42,2020-03-08,124:162,158:128,private_transport,15.0,
42,2020-03-08,124:162,86:105,private_transport,,13.0
42,2020-03-08,124:162,105:201,private_transport,33.0,
42,2020-03-08,124:162,133:137,microtrip,,13.0
42,2020-03-08,124:162,79:415,private_transport,16.0,
42,2020-03-08,124:162,116:154,microtrip,,12.0
42,2020-03-08,124:162,54:419,private_transport,22.0,
42,2020-03-08,124:162,44:417,private_transport,21.0,
42,2020-03-08,124:162,6:506,private_transport,15.0,
42,2020-03-08,124:162,8:508,private_transport,,49.0
42,2020-03-08,125:161,110:168,private_transport,,13.0
42,2020-03-08,125:161,45:319,private_transport,18.0,43.0
42,2020-03-08,125:161,50:412,private_transport,,28.0
42,2020-03-08,125:161,76:314,private_transport,13.0,
42,2020-03-08,125:161,103:203,private_transport,,15.0
42,2020-03-08,125:161,111:167,private_transport,16.0,
42,2020-03-08,125:161,118:152,microtrip,,16.0
42,2020-03-08,125:161,154:132,private_transport,,12.0
42,2020-03-08,125:161,159:127,microtrip,34.0,51.0
42,2020-03-08,125:161,25:525,private_transport,13.0,
42,2020-03-08,125:161,48:301,private_transport,,41.0
42,2020-03-08,125:161,61:413,private_transport,,23.0
42,2020-03-08,125:161,82:418,private_transport,,14.0
42,2020-03-08,125:161,134:136,microtrip,10.0,
42,2020-03-08,125:161,135:135,microtrip,20.0,16.0
42,2020-03-08,125:161,113:157,microtrip,,18.0
42,2020-03-08,125:161,113:157,private_transport,11.0,
42,2020-03-08,125:161,115:155,microtrip,,31.0
42,2020-03-08,125:161,115:155,private_transport,,17.0
42,2020-03-08,125:161,121:165,microtrip,,11.0
42,2020-03-08,125:161,121:165,private_transport,18.0,
42,2020-03-08,125:161,124:162,microtrip,,27.0
42,2020-03-08,125:161,124:162,private_transport,27.0,14.0
42,2020-03-08,125:161,125:161,microtrip,,11.0
42,2020-03-08,125:161,125:161,private_transport,,15.0
42,2020-03-08,125:161,137:149,microtrip,22.0,23.0
42,2020-03-08,125:161,137:149,private_transport,,10.0
42,2020-03-08,125:161,87:104,microtrip,12.0,
42,2020-03-08,125:161,95:112,microtrip,26.0,28.0
42,2020-03-08,125:161,95:112,private_transport,10.0,
42,2020-03-08,125:161,144:126,bus,,13.0
42,2020-03-08,125:161,144:126,microtrip,16.0,
42,2020-03-08,125:161,144:126,private_transport,,11.0
42,2020-03-08,125:161,157:129,private_transport,16.0,
42,2020-03-08,125:161,79:415,private_transport,12.0,
42,2020-03-08,125:161,116:154,microtrip,12.0,19.0
42,2020-03-08,125:161,139:147,microtrip,,11.0
42,2020-03-08,125:161,54:419,private_transport,15.0,
42,2020-03-08,125:161,8:508,private_transport,,29.0
42,2020-03-08,126:160,100:206,private_transport,11.0,
42,2020-03-08,126:160,107:207,private_transport,18.0,26.0
42,2020-03-08,126:160,109:169,bus,24.0,
42,2020-03-08,126:160,109:169,microtrip,,21.0
42,2020-03-08,126:160,109:169,private_transport,21.0,11.0
42,2020-03-08,126:160,110:168,bus,22.0,
42,2020-03-08,126:160,110:168,microtrip,13.0,25.0
42,2020-03-08,126:160,110:168,private_transport,18.0,77.0
42,2020-03-08,126:160,128:142,private_transport,11.0,
42,2020-03-08,126:160,129:141,microtrip,,12.0
42,2020-03-08,126:160,143:143,private_transport,23.0,
42,2020-03-08,126:160,45:319,private_transport,,128.0
42,2020-03-08,126:160,50:412,private_transport,18.0,88.0
42,2020-03-08,126:160,76:314,private_transport,70.0,32.0
42,2020-03-08,126:160,83:108,bus,11.0,
42,2020-03-08,126:160,83:108,private_transport,,33.0
42,2020-03-08,126:160,101:205,microtrip,,15.0
42,2020-03-08,126:160,108:170,microtrip,33.0,53.0
42,2020-03-08,126:160,111:167,microtrip,,16.0
42,2020-03-08,126:160,111:167,private_transport,20.0,11.0
42,2020-03-08,126:160,118:152,bus,,19.0
42,2020-03-08,126:160,118:152,private_transport,,20.0
42,2020-03-08,126:160,120:166,microtrip,,15.0
42,2020-03-08,126:160,126:160,bus,18.0,35.0
42,2020-03-08,126:160,126:160,microtrip,415.0,651.0
42,2020-03-08,126:160,126:160,private_transport,134.0,159.0
42,2020-03-08,126:160,130:140,microtrip,,16.0
42,2020-03-08,126:160,141:145,microtrip,,21.0
42,2020-03-08,126:160,145:125,bus,,10.0
42,2020-03-08,126:160,145:125,microtrip,21.0,53.0
42,2020-03-08,126:160,145:125,private_transport,,16.0
42,2020-03-08,126:160,146:124,microtrip,10.0,
42,2020-03-08,126:160,151:119,microtrip,,39.0
42,2020-03-08,126:160,152:134,bus,,11.0
42,2020-03-08,126:160,152:134,microtrip,84.0,104.0
42,2020-03-08,126:160,152:134,private_transport,,15.0
42,2020-03-08,126:160,153:133,microtrip,18.0,29.0
42,2020-03-08,126:160,154:132,microtrip,52.0,77.0
42,2020-03-08,126:160,155:131,microtrip,22.0,28.0
42,2020-03-08,126:160,156:130,bus,,11.0
42,2020-03-08,126:160,156:130,microtrip,28.0,57.0
42,2020-03-08,126:160,159:127,microtrip,25.0,31.0
42,2020-03-08,126:160,160:110,microtrip,76.0,128.0
42,2020-03-08,126:160,160:110,private_transport,34.0,32.0
42,2020-03-08,126:160,25:525,private_transport,35.0,136.0
42,2020-03-08,126:160,48:301,private_transport,,169.0
42,2020-03-08,126:160,56:416,private_transport,121.0,176.0
42,2020-03-08,126:160,57:310,private_transport,,75.0
42,2020-03-08,126:160,61:413,private_transport,211.0,188.0
42,2020-03-08,126:160,77:312,private_transport,,39.0
42,2020-03-08,126:160,82:418,private_transport,,14.0
42,2020-03-08,126:160,89:118,microtrip,14.0,14.0
42,2020-03-08,126:160,94:113,bus,12.0,
42,2020-03-08,126:160,94:113,microtrip,27.0,41.0
42,2020-03-08,126:160,94:113,private_transport,23.0,21.0
42,2020-03-08,126:160,96:111,microtrip,20.0,45.0
42,2020-03-08,126:160,96:111,private_transport,21.0,
42,2020-03-08,126:160,97:102,bus,25.0,14.0
42,2020-03-08,126:160,97:102,microtrip,248.0,486.0
42,2020-03-08,126:160,97:102,private_transport,78.0,45.0
42,2020-03-08,126:160,99:101,microtrip,20.0,28.0
42,2020-03-08,126:160,9:509,private_transport,69.0,181.0
42,2020-03-08,126:160,131:139,private_transport,10.0,
42,2020-03-08,126:160,134:136,microtrip,,28.0
42,2020-03-08,126:160,135:135,microtrip,10.0,28.0
42,2020-03-08,126:160,92:115,microtrip,86.0,104.0
42,2020-03-08,126:160,113:157,bus,,13.0
42,2020-03-08,126:160,115:155,private_transport,,11.0
42,2020-03-08,126:160,117:153,bus,,13.0
42,2020-03-08,126:160,117:153,private_transport,,14.0
42,2020-03-08,126:160,121:165,microtrip,39.0,38.0
42,2020-03-08,126:160,121:165,private_transport,96.0,
42,2020-03-08,126:160,137:149,private_transport,11.0,
42,2020-03-08,126:160,32:532,private_transport,21.0,24.0
42,2020-03-08,126:160,46:420,private_transport,91.0,
42,2020-03-08,126:160,58:303,private_transport,114.0,
42,2020-03-08,126:160,62:307,private_transport,,22.0
42,2020-03-08,126:160,87:104,microtrip,109.0,144.0
42,2020-03-08,126:160,91:116,microtrip,35.0,58.0
42,2020-03-08,126:160,95:112,bus,,28.0
42,2020-03-08,126:160,95:112,private_transport,,22.0
42,2020-03-08,126:160,112:158,private_transport,,27.0
42,2020-03-08,126:160,144:126,microtrip,24.0,43.0
42,2020-03-08,126:160,148:122,microtrip,22.0,28.0
42,2020-03-08,126:160,157:129,microtrip,10.0,35.0
42,2020-03-08,126:160,157:129,private_transport,26.0,
42,2020-03-08,126:160,158:128,microtrip,63.0,73.0
42,2020-03-08,126:160,85:106,microtrip,74.0,121.0
42,2020-03-08,126:160,85:106,private_transport,14.0,
42,2020-03-08,126:160,86:105,microtrip,37.0,30.0
42,2020-03-08,126:160,86:105,private_transport,,18.0
42,2020-03-08,126:160,88:103,bus,10.0,
42,2020-03-08,126:160,88:103,microtrip,73.0,111.0
42,2020-03-08,126:160,88:103,private_transport,25.0,22.0
42,2020-03-08,126:160,98:217,bus,12.0,
42,2020-03-08,126:160,98:217,private_transport,20.0,
42,2020-03-08,126:160,84:107,microtrip,35.0,28.0
42,2020-03-08,126:160,84:107,private_transport,40.0,
42,2020-03-08,126:160,127:159,microtrip,189.0,260.0
42,2020-03-08,126:160,133:137,microtrip,,12.0
42,2020-03-08,126:160,150:120,microtrip,34.0,38.0
42,2020-03-08,126:160,90:117,bus,21.0,
42,2020-03-08,126:160,90:117,microtrip,285.0,395.0
42,2020-03-08,126:160,90:117,private_transport,106.0,59.0
42,2020-03-08,126:160,122:164,microtrip,34.0,79.0
42,2020-03-08,126:160,123:163,bus,11.0,
42,2020-03-08,126:160,123:163,microtrip,26.0,35.0
42,2020-03-08,126:160,123:163,private_transport,16.0,
42,2020-03-08,126:160,93:114,microtrip,28.0,55.0
42,2020-03-08,126:160,93:114,private_transport,32.0,11.0
42,2020-03-08,126:160,116:154,bus,,14.0
42,2020-03-08,126:160,116:154,microtrip,11.0,
42,2020-03-08,126:160,116:154,private_transport,,19.0
42,2020-03-08,126:160,139:147,microtrip,,12.0
42,2020-03-08,126:160,139:147,private_transport,10.0,15.0
42,2020-03-08,127:159,100:206,private_transport,12.0,
42,2020-03-08,127:159,107:207,private_transport,19.0,28.0
42,2020-03-08,127:159,109:169,microtrip,17.0,51.0
42,2020-03-08,127:159,109:169,private_transport,17.0,17.0
42,2020-03-08,127:159,110:168,microtrip,13.0,72.0
42,2020-03-08,127:159,110:168,private_transport,11.0,
42,2020-03-08,127:159,129:141,microtrip,19.0,28.0
42,2020-03-08,127:159,143:143,private_transport,13.0,
42,2020-03-08,127:159,45:319,private_transport,47.0,104.0
42,2020-03-08,127:159,50:412,private_transport,14.0,
42,2020-03-08,127:159,76:314,private_transport,58.0,
42,2020-03-08,127:159,83:108,bus,12.0,
42,2020-03-08,127:159,83:108,microtrip,20.0,
42,2020-03-08,127:159,83:108,private_transport,36.0,22.0
42,2020-03-08,127:159,101:205,microtrip,,14.0
42,2020-03-08,127:159,103:203,private_transport,,17.0
42,2020-03-08,127:159,108:170,microtrip,14.0,20.0
42,2020-03-08,127:159,126:160,microtrip,177.0,234.0
42,2020-03-08,127:159,126:160,private_transport,11.0,55.0
42,2020-03-08,127:159,136:150,private_transport,17.0,
42,2020-03-08,127:159,138:148,private_transport,,14.0
42,2020-03-08,127:159,149:121,microtrip,,34.0
42,2020-03-08,127:159,149:121,private_transport,10.0,
42,2020-03-08,127:159,151:119,microtrip,10.0,12.0
42,2020-03-08,127:159,152:134,microtrip,83.0,93.0
42,2020-03-08,127:159,152:134,private_transport,16.0,25.0
42,2020-03-08,127:159,153:133,microtrip,43.0,30.0
42,2020-03-08,127:159,153:133,private_transport,12.0,
42,2020-03-08,127:159,154:132,microtrip,46.0,55.0
42,2020-03-08,127:159,154:132,private_transport,19.0,
42,2020-03-08,127:159,156:130,microtrip,,11.0
42,2020-03-08,127:159,156:130,private_transport,,11.0
42,2020-03-08,127:159,160:110,microtrip,,21.0
