ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,119:151,159:127,private_transport,,23.0
42,2020-03-01,119:151,87:104,private_transport,24.0,
42,2020-03-01,119:151,99:101,microtrip,,28.0
42,2020-03-01,119:151,118:152,microtrip,27.0,33.0
42,2020-03-01,119:151,118:152,private_transport,35.0,
42,2020-03-01,119:151,134:136,microtrip,,12.0
42,2020-03-01,119:151,134:136,private_transport,,22.0
42,2020-03-01,119:151,140:146,bus,,11.0
42,2020-03-01,119:151,140:146,microtrip,37.0,41.0
42,2020-03-01,119:151,155:131,private_transport,,26.0
42,2020-03-01,119:151,103:203,private_transport,,21.0
42,2020-03-01,119:151,111:167,private_transport,34.0,
42,2020-03-01,119:151,113:157,microtrip,,19.0
42,2020-03-01,119:151,135:135,microtrip,,17.0
42,2020-03-01,119:151,135:135,private_transport,,22.0
42,2020-03-01,119:151,138:148,private_transport,11.0,43.0
42,2020-03-01,119:151,144:126,bus,,10.0
42,2020-03-01,119:151,144:126,private_transport,,11.0
42,2020-03-01,119:151,91:116,private_transport,20.0,
42,2020-03-01,119:151,95:112,microtrip,,39.0
42,2020-03-01,119:151,95:112,private_transport,,34.0
42,2020-03-01,119:151,117:153,private_transport,,13.0
42,2020-03-01,119:151,119:151,microtrip,36.0,41.0
42,2020-03-01,119:151,119:151,private_transport,49.0,
42,2020-03-01,119:151,132:138,microtrip,,14.0
42,2020-03-01,119:151,116:154,microtrip,16.0,
42,2020-03-01,120:166,101:205,microtrip,21.0,18.0
42,2020-03-01,120:166,45:319,private_transport,,58.0
42,2020-03-01,120:166,76:314,private_transport,44.0,
42,2020-03-01,120:166,102:204,microtrip,26.0,20.0
42,2020-03-01,120:166,108:170,microtrip,27.0,19.0
42,2020-03-01,120:166,108:170,private_transport,30.0,
42,2020-03-01,120:166,110:168,private_transport,13.0,38.0
42,2020-03-01,120:166,120:166,microtrip,175.0,192.0
42,2020-03-01,120:166,120:166,private_transport,104.0,91.0
42,2020-03-01,120:166,122:164,private_transport,,15.0
42,2020-03-01,120:166,126:160,microtrip,,16.0
42,2020-03-01,120:166,136:150,bus,,11.0
42,2020-03-01,120:166,136:150,microtrip,80.0,85.0
42,2020-03-01,120:166,136:150,private_transport,86.0,109.0
42,2020-03-01,120:166,141:145,microtrip,146.0,158.0
42,2020-03-01,120:166,141:145,private_transport,53.0,44.0
42,2020-03-01,120:166,145:125,microtrip,89.0,100.0
42,2020-03-01,120:166,145:125,private_transport,15.0,
42,2020-03-01,120:166,146:124,microtrip,22.0,17.0
42,2020-03-01,120:166,151:119,microtrip,,10.0
42,2020-03-01,120:166,151:119,private_transport,10.0,
42,2020-03-01,120:166,152:134,microtrip,,11.0
42,2020-03-01,120:166,152:134,private_transport,17.0,
42,2020-03-01,120:166,154:132,microtrip,,10.0
42,2020-03-01,120:166,156:130,microtrip,28.0,26.0
42,2020-03-01,120:166,156:130,private_transport,21.0,
42,2020-03-01,120:166,160:110,microtrip,20.0,37.0
42,2020-03-01,120:166,160:110,private_transport,31.0,
42,2020-03-01,120:166,47:320,private_transport,48.0,
42,2020-03-01,120:166,86:105,bus,13.0,
42,2020-03-01,120:166,86:105,private_transport,23.0,
42,2020-03-01,120:166,96:111,microtrip,19.0,31.0
42,2020-03-01,120:166,99:101,microtrip,165.0,241.0
42,2020-03-01,120:166,99:101,private_transport,,11.0
42,2020-03-01,120:166,118:152,microtrip,,16.0
42,2020-03-01,120:166,118:152,private_transport,19.0,21.0
42,2020-03-01,120:166,134:136,microtrip,17.0,26.0
42,2020-03-01,120:166,140:146,microtrip,70.0,71.0
42,2020-03-01,120:166,140:146,private_transport,30.0,17.0
42,2020-03-01,120:166,155:131,microtrip,22.0,23.0
42,2020-03-01,120:166,104:202,private_transport,11.0,10.0
42,2020-03-01,120:166,111:167,private_transport,,14.0
42,2020-03-01,120:166,135:135,microtrip,21.0,43.0
42,2020-03-01,120:166,135:135,private_transport,,10.0
42,2020-03-01,120:166,139:147,microtrip,15.0,12.0
42,2020-03-01,120:166,139:147,private_transport,,13.0
42,2020-03-01,120:166,144:126,private_transport,33.0,
42,2020-03-01,120:166,56:416,private_transport,,11.0
42,2020-03-01,120:166,58:303,private_transport,,11.0
42,2020-03-01,120:166,91:116,microtrip,,14.0
42,2020-03-01,120:166,95:112,private_transport,10.0,17.0
42,2020-03-01,120:166,150:120,private_transport,,12.0
42,2020-03-01,120:166,149:121,private_transport,,10.0
42,2020-03-01,120:166,119:151,microtrip,30.0,33.0
42,2020-03-01,120:166,119:151,private_transport,,11.0
42,2020-03-01,120:166,133:137,microtrip,,10.0
42,2020-03-01,120:166,116:154,microtrip,16.0,
42,2020-03-01,120:166,116:154,private_transport,,13.0
42,2020-03-01,121:165,158:128,microtrip,32.0,78.0
42,2020-03-01,121:165,158:128,private_transport,,12.0
42,2020-03-01,121:165,84:107,microtrip,49.0,91.0
42,2020-03-01,121:165,84:107,private_transport,28.0,
42,2020-03-01,121:165,85:106,microtrip,18.0,46.0
42,2020-03-01,121:165,108:170,bus,,10.0
42,2020-03-01,121:165,110:168,private_transport,32.0,33.0
42,2020-03-01,121:165,121:165,microtrip,126.0,209.0
42,2020-03-01,121:165,121:165,private_transport,101.0,61.0
42,2020-03-01,121:165,122:164,microtrip,11.0,16.0
42,2020-03-01,121:165,122:164,private_transport,,23.0
42,2020-03-01,121:165,126:160,microtrip,28.0,40.0
42,2020-03-01,121:165,126:160,private_transport,,31.0
42,2020-03-01,121:165,127:159,microtrip,,11.0
42,2020-03-01,121:165,127:159,private_transport,,20.0
42,2020-03-01,121:165,154:132,bus,,11.0
42,2020-03-01,121:165,154:132,private_transport,,16.0
42,2020-03-01,121:165,156:130,private_transport,22.0,
42,2020-03-01,121:165,159:127,microtrip,27.0,55.0
42,2020-03-01,121:165,160:110,microtrip,,18.0
42,2020-03-01,121:165,160:110,private_transport,,25.0
42,2020-03-01,121:165,47:320,private_transport,11.0,
42,2020-03-01,121:165,57:310,private_transport,,10.0
42,2020-03-01,121:165,61:413,private_transport,,75.0
42,2020-03-01,121:165,64:306,private_transport,,19.0
42,2020-03-01,121:165,86:105,microtrip,65.0,119.0
42,2020-03-01,121:165,86:105,private_transport,32.0,
42,2020-03-01,121:165,87:104,microtrip,36.0,76.0
42,2020-03-01,121:165,87:104,private_transport,,10.0
42,2020-03-01,121:165,93:114,private_transport,,12.0
42,2020-03-01,121:165,96:111,private_transport,19.0,
42,2020-03-01,121:165,97:102,microtrip,46.0,98.0
42,2020-03-01,121:165,97:102,private_transport,,58.0
42,2020-03-01,121:165,9:509,private_transport,,95.0
42,2020-03-01,121:165,134:136,microtrip,10.0,
42,2020-03-01,121:165,155:131,private_transport,17.0,
42,2020-03-01,121:165,103:203,microtrip,12.0,
42,2020-03-01,121:165,103:203,private_transport,,11.0
42,2020-03-01,121:165,104:202,private_transport,33.0,28.0
42,2020-03-01,121:165,111:167,microtrip,64.0,83.0
42,2020-03-01,121:165,111:167,private_transport,17.0,72.0
42,2020-03-01,121:165,135:135,microtrip,16.0,
42,2020-03-01,121:165,137:149,microtrip,96.0,133.0
42,2020-03-01,121:165,137:149,private_transport,31.0,17.0
42,2020-03-01,121:165,138:148,microtrip,11.0,
42,2020-03-01,121:165,138:148,private_transport,13.0,20.0
42,2020-03-01,121:165,144:126,microtrip,51.0,88.0
42,2020-03-01,121:165,144:126,private_transport,33.0,
42,2020-03-01,121:165,148:122,microtrip,40.0,32.0
42,2020-03-01,121:165,148:122,private_transport,,10.0
42,2020-03-01,121:165,157:129,microtrip,29.0,78.0
42,2020-03-01,121:165,157:129,private_transport,15.0,22.0
42,2020-03-01,121:165,25:525,private_transport,,90.0
42,2020-03-01,121:165,46:420,private_transport,48.0,
42,2020-03-01,121:165,56:416,private_transport,31.0,45.0
42,2020-03-01,121:165,78:302,private_transport,,48.0
42,2020-03-01,121:165,82:418,private_transport,,45.0
42,2020-03-01,121:165,88:103,microtrip,16.0,29.0
42,2020-03-01,121:165,91:116,microtrip,13.0,17.0
42,2020-03-01,121:165,91:116,private_transport,19.0,20.0
42,2020-03-01,121:165,92:115,microtrip,13.0,25.0
42,2020-03-01,121:165,92:115,private_transport,11.0,
42,2020-03-01,121:165,150:120,microtrip,27.0,38.0
42,2020-03-01,121:165,90:117,microtrip,32.0,35.0
42,2020-03-01,121:165,90:117,private_transport,,40.0
42,2020-03-01,121:165,149:121,microtrip,,14.0
42,2020-03-01,121:165,133:137,microtrip,,11.0
42,2020-03-01,121:165,133:137,private_transport,20.0,
42,2020-03-01,121:165,115:155,microtrip,,11.0
42,2020-03-01,122:164,158:128,microtrip,60.0,71.0
42,2020-03-01,122:164,158:128,private_transport,,28.0
42,2020-03-01,122:164,85:106,microtrip,12.0,
42,2020-03-01,122:164,101:205,bus,,14.0
42,2020-03-01,122:164,101:205,private_transport,,11.0
42,2020-03-01,122:164,45:319,private_transport,,41.0
42,2020-03-01,122:164,76:314,private_transport,,34.0
42,2020-03-01,122:164,83:108,microtrip,,13.0
42,2020-03-01,122:164,98:217,microtrip,33.0,36.0
42,2020-03-01,122:164,110:168,microtrip,111.0,150.0
42,2020-03-01,122:164,120:166,bus,,16.0
42,2020-03-01,122:164,121:165,microtrip,,17.0
42,2020-03-01,122:164,122:164,microtrip,112.0,226.0
42,2020-03-01,122:164,122:164,private_transport,36.0,37.0
42,2020-03-01,122:164,126:160,microtrip,50.0,113.0
42,2020-03-01,122:164,126:160,private_transport,44.0,
42,2020-03-01,122:164,127:159,microtrip,64.0,147.0
42,2020-03-01,122:164,127:159,private_transport,17.0,
42,2020-03-01,122:164,129:141,bus,,10.0
42,2020-03-01,122:164,129:141,microtrip,,15.0
42,2020-03-01,122:164,129:141,private_transport,,57.0
42,2020-03-01,122:164,130:140,microtrip,,15.0
42,2020-03-01,122:164,152:134,microtrip,14.0,34.0
42,2020-03-01,122:164,153:133,microtrip,11.0,22.0
42,2020-03-01,122:164,154:132,microtrip,24.0,31.0
42,2020-03-01,122:164,159:127,private_transport,,40.0
42,2020-03-01,122:164,160:110,microtrip,12.0,13.0
42,2020-03-01,122:164,47:320,private_transport,,34.0
42,2020-03-01,122:164,50:412,private_transport,43.0,83.0
42,2020-03-01,122:164,61:413,private_transport,75.0,51.0
42,2020-03-01,122:164,86:105,microtrip,11.0,
42,2020-03-01,122:164,87:104,microtrip,25.0,
42,2020-03-01,122:164,93:114,microtrip,53.0,101.0
42,2020-03-01,122:164,94:113,microtrip,59.0,75.0
42,2020-03-01,122:164,97:102,microtrip,140.0,275.0
42,2020-03-01,122:164,97:102,private_transport,69.0,34.0
42,2020-03-01,122:164,140:146,bus,,10.0
42,2020-03-01,122:164,111:167,microtrip,40.0,59.0
42,2020-03-01,122:164,111:167,private_transport,,14.0
42,2020-03-01,122:164,137:149,private_transport,,23.0
42,2020-03-01,122:164,144:126,microtrip,11.0,
42,2020-03-01,122:164,148:122,microtrip,64.0,98.0
42,2020-03-01,122:164,148:122,private_transport,,25.0
42,2020-03-01,122:164,157:129,microtrip,35.0,44.0
42,2020-03-01,122:164,157:129,private_transport,16.0,
42,2020-03-01,122:164,25:525,private_transport,26.0,
42,2020-03-01,122:164,56:416,private_transport,,10.0
42,2020-03-01,122:164,66:316,private_transport,24.0,
42,2020-03-01,122:164,82:418,private_transport,,11.0
42,2020-03-01,122:164,88:103,microtrip,12.0,16.0
42,2020-03-01,122:164,91:116,microtrip,,13.0
42,2020-03-01,122:164,109:169,microtrip,57.0,67.0
42,2020-03-01,122:164,109:169,private_transport,,10.0
42,2020-03-01,122:164,150:120,bus,11.0,
42,2020-03-01,122:164,150:120,microtrip,163.0,250.0
42,2020-03-01,122:164,150:120,private_transport,15.0,54.0
42,2020-03-01,122:164,90:117,microtrip,18.0,34.0
42,2020-03-01,122:164,90:117,private_transport,19.0,
42,2020-03-01,122:164,123:163,microtrip,61.0,93.0
42,2020-03-01,122:164,123:163,private_transport,12.0,
42,2020-03-01,122:164,149:121,microtrip,94.0,176.0
42,2020-03-01,122:164,149:121,private_transport,,31.0
42,2020-03-01,122:164,276:144,microtrip,,16.0
42,2020-03-01,123:163,158:128,microtrip,10.0,30.0
42,2020-03-01,123:163,158:128,private_transport,15.0,
42,2020-03-01,123:163,85:106,microtrip,14.0,14.0
42,2020-03-01,123:163,101:205,bus,,10.0
42,2020-03-01,123:163,45:319,bus,11.0,
42,2020-03-01,123:163,45:319,private_transport,29.0,
42,2020-03-01,123:163,98:217,microtrip,25.0,47.0
42,2020-03-01,123:163,98:217,private_transport,,13.0
42,2020-03-01,123:163,110:168,bus,,13.0
42,2020-03-01,123:163,110:168,microtrip,51.0,71.0
42,2020-03-01,123:163,110:168,private_transport,,29.0
42,2020-03-01,123:163,120:166,bus,,10.0
42,2020-03-01,123:163,122:164,bus,,11.0
42,2020-03-01,123:163,122:164,microtrip,44.0,88.0
42,2020-03-01,123:163,122:164,private_transport,19.0,11.0
42,2020-03-01,123:163,126:160,microtrip,23.0,71.0
42,2020-03-01,123:163,127:159,microtrip,41.0,63.0
42,2020-03-01,123:163,129:141,private_transport,,15.0
42,2020-03-01,123:163,130:140,microtrip,11.0,
42,2020-03-01,123:163,152:134,microtrip,18.0,19.0
42,2020-03-01,123:163,159:127,private_transport,15.0,
42,2020-03-01,123:163,50:412,private_transport,14.0,22.0
42,2020-03-01,123:163,61:413,private_transport,19.0,
42,2020-03-01,123:163,64:306,private_transport,21.0,
42,2020-03-01,123:163,93:114,microtrip,63.0,97.0
42,2020-03-01,123:163,93:114,private_transport,11.0,
42,2020-03-01,123:163,94:113,microtrip,77.0,95.0
42,2020-03-01,123:163,94:113,private_transport,15.0,
42,2020-03-01,123:163,97:102,microtrip,61.0,121.0
42,2020-03-01,123:163,97:102,private_transport,22.0,10.0
42,2020-03-01,123:163,111:167,microtrip,10.0,12.0
42,2020-03-01,123:163,111:167,private_transport,,11.0
42,2020-03-01,123:163,144:126,private_transport,14.0,
42,2020-03-01,123:163,148:122,bus,,12.0
42,2020-03-01,123:163,148:122,microtrip,27.0,29.0
42,2020-03-01,123:163,157:129,microtrip,,16.0
42,2020-03-01,123:163,25:525,private_transport,12.0,
42,2020-03-01,123:163,56:416,private_transport,,37.0
42,2020-03-01,123:163,109:169,microtrip,46.0,80.0
42,2020-03-01,123:163,150:120,microtrip,55.0,88.0
42,2020-03-01,123:163,150:120,private_transport,17.0,10.0
42,2020-03-01,123:163,90:117,microtrip,,23.0
42,2020-03-01,123:163,123:163,bus,,10.0
42,2020-03-01,123:163,123:163,microtrip,52.0,58.0
42,2020-03-01,123:163,123:163,private_transport,12.0,
42,2020-03-01,123:163,149:121,bus,,15.0
42,2020-03-01,123:163,149:121,microtrip,56.0,75.0
42,2020-03-01,123:163,149:121,private_transport,,48.0
42,2020-03-01,123:163,276:144,microtrip,,17.0
42,2020-03-01,124:162,84:107,microtrip,,12.0
42,2020-03-01,124:162,45:319,private_transport,,64.0
42,2020-03-01,124:162,76:314,private_transport,,39.0
42,2020-03-01,124:162,83:108,private_transport,,17.0
42,2020-03-01,124:162,110:168,private_transport,,10.0
42,2020-03-01,124:162,120:166,private_transport,22.0,
42,2020-03-01,124:162,121:165,microtrip,,13.0
42,2020-03-01,124:162,129:141,private_transport,,20.0
42,2020-03-01,124:162,130:140,private_transport,,29.0
42,2020-03-01,124:162,159:127,bus,10.0,
42,2020-03-01,124:162,159:127,microtrip,84.0,119.0
42,2020-03-01,124:162,159:127,private_transport,,40.0
42,2020-03-01,124:162,50:412,private_transport,25.0,42.0
42,2020-03-01,124:162,61:413,private_transport,31.0,48.0
42,2020-03-01,124:162,64:306,private_transport,20.0,
42,2020-03-01,124:162,87:104,bus,,11.0
42,2020-03-01,124:162,87:104,private_transport,,29.0
42,2020-03-01,124:162,9:509,private_transport,105.0,101.0
42,2020-03-01,124:162,118:152,microtrip,10.0,
42,2020-03-01,124:162,134:136,microtrip,17.0,
42,2020-03-01,124:162,103:203,microtrip,,20.0
42,2020-03-01,124:162,103:203,private_transport,19.0,
42,2020-03-01,124:162,104:202,private_transport,,19.0
42,2020-03-01,124:162,111:167,private_transport,,17.0
42,2020-03-01,124:162,113:157,microtrip,23.0,21.0
42,2020-03-01,124:162,113:157,private_transport,16.0,24.0
42,2020-03-01,124:162,124:162,microtrip,35.0,64.0
42,2020-03-01,124:162,124:162,private_transport,107.0,
42,2020-03-01,124:162,125:161,microtrip,24.0,29.0
42,2020-03-01,124:162,125:161,private_transport,33.0,
42,2020-03-01,124:162,131:139,microtrip,,21.0
42,2020-03-01,124:162,135:135,microtrip,26.0,
42,2020-03-01,124:162,137:149,microtrip,30.0,56.0
42,2020-03-01,124:162,137:149,private_transport,,16.0
42,2020-03-01,124:162,139:147,microtrip,,10.0
42,2020-03-01,124:162,144:126,microtrip,24.0,25.0
42,2020-03-01,124:162,29:529,private_transport,,13.0
42,2020-03-01,124:162,34:534,private_transport,,39.0
42,2020-03-01,124:162,56:416,private_transport,62.0,
42,2020-03-01,124:162,78:302,private_transport,43.0,
42,2020-03-01,124:162,82:418,private_transport,,23.0
42,2020-03-01,124:162,91:116,bus,,10.0
42,2020-03-01,124:162,91:116,microtrip,,14.0
42,2020-03-01,124:162,91:116,private_transport,,16.0
42,2020-03-01,124:162,95:112,microtrip,20.0,53.0
42,2020-03-01,124:162,95:112,private_transport,,30.0
42,2020-03-01,124:162,117:153,microtrip,,10.0
42,2020-03-01,124:162,117:153,private_transport,,13.0
42,2020-03-01,124:162,132:138,microtrip,14.0,21.0
42,2020-03-01,124:162,132:138,private_transport,,13.0
42,2020-03-01,124:162,115:155,microtrip,18.0,28.0
42,2020-03-01,124:162,115:155,private_transport,11.0,
42,2020-03-01,124:162,116:154,microtrip,,10.0
42,2020-03-01,125:161,84:107,microtrip,,10.0
42,2020-03-01,125:161,76:314,private_transport,,22.0
42,2020-03-01,125:161,83:108,private_transport,12.0,
42,2020-03-01,125:161,121:165,private_transport,,10.0
42,2020-03-01,125:161,129:141,private_transport,,11.0
42,2020-03-01,125:161,130:140,private_transport,,18.0
42,2020-03-01,125:161,136:150,private_transport,10.0,
42,2020-03-01,125:161,141:145,microtrip,,10.0
42,2020-03-01,125:161,159:127,microtrip,43.0,60.0
42,2020-03-01,125:161,159:127,private_transport,,10.0
42,2020-03-01,125:161,86:105,microtrip,,11.0
42,2020-03-01,125:161,87:104,private_transport,17.0,10.0
42,2020-03-01,125:161,9:509,private_transport,14.0,11.0
42,2020-03-01,125:161,118:152,microtrip,,15.0
42,2020-03-01,125:161,134:136,microtrip,11.0,
42,2020-03-01,125:161,113:157,microtrip,16.0,
42,2020-03-01,125:161,124:162,microtrip,13.0,28.0
42,2020-03-01,125:161,124:162,private_transport,29.0,
42,2020-03-01,125:161,125:161,microtrip,,10.0
42,2020-03-01,125:161,125:161,private_transport,11.0,
42,2020-03-01,125:161,131:139,microtrip,,11.0
42,2020-03-01,125:161,131:139,private_transport,,12.0
42,2020-03-01,125:161,135:135,microtrip,18.0,27.0
42,2020-03-01,125:161,137:149,microtrip,10.0,
42,2020-03-01,125:161,139:147,microtrip,13.0,16.0
42,2020-03-01,125:161,144:126,microtrip,,21.0
42,2020-03-01,125:161,144:126,private_transport,,10.0
42,2020-03-01,125:161,29:529,private_transport,,22.0
42,2020-03-01,125:161,34:534,private_transport,,14.0
42,2020-03-01,125:161,56:416,private_transport,19.0,
42,2020-03-01,125:161,78:302,private_transport,21.0,
42,2020-03-01,125:161,91:116,microtrip,,10.0
42,2020-03-01,125:161,95:112,microtrip,17.0,34.0
42,2020-03-01,125:161,95:112,private_transport,10.0,17.0
42,2020-03-01,125:161,117:153,microtrip,12.0,
42,2020-03-01,125:161,117:153,private_transport,,12.0
42,2020-03-01,125:161,133:137,microtrip,,11.0
42,2020-03-01,125:161,115:155,microtrip,15.0,32.0
42,2020-03-01,125:161,115:155,private_transport,,24.0
42,2020-03-01,125:161,116:154,microtrip,17.0,22.0
42,2020-03-01,126:160,158:128,microtrip,46.0,98.0
42,2020-03-01,126:160,158:128,private_transport,,19.0
42,2020-03-01,126:160,84:107,bus,,13.0
42,2020-03-01,126:160,84:107,microtrip,26.0,28.0
42,2020-03-01,126:160,84:107,private_transport,,35.0
42,2020-03-01,126:160,85:106,microtrip,75.0,168.0
42,2020-03-01,126:160,100:206,bus,,10.0
42,2020-03-01,126:160,100:206,private_transport,29.0,
42,2020-03-01,126:160,101:205,microtrip,17.0,15.0
42,2020-03-01,126:160,107:207,private_transport,17.0,33.0
42,2020-03-01,126:160,143:143,private_transport,25.0,
42,2020-03-01,126:160,45:319,private_transport,,42.0
42,2020-03-01,126:160,76:314,private_transport,61.0,
42,2020-03-01,126:160,83:108,bus,,16.0
42,2020-03-01,126:160,83:108,private_transport,10.0,34.0
42,2020-03-01,126:160,98:217,microtrip,,12.0
42,2020-03-01,126:160,108:170,microtrip,38.0,36.0
42,2020-03-01,126:160,110:168,microtrip,19.0,17.0
42,2020-03-01,126:160,121:165,microtrip,36.0,24.0
42,2020-03-01,126:160,121:165,private_transport,,38.0
42,2020-03-01,126:160,122:164,microtrip,75.0,125.0
42,2020-03-01,126:160,122:164,private_transport,,14.0
42,2020-03-01,126:160,126:160,bus,43.0,52.0
42,2020-03-01,126:160,126:160,microtrip,472.0,811.0
42,2020-03-01,126:160,126:160,private_transport,218.0,236.0
42,2020-03-01,126:160,127:159,bus,,13.0
42,2020-03-01,126:160,127:159,microtrip,224.0,310.0
42,2020-03-01,126:160,127:159,private_transport,,63.0
42,2020-03-01,126:160,129:141,microtrip,,23.0
42,2020-03-01,126:160,130:140,microtrip,,12.0
42,2020-03-01,126:160,141:145,microtrip,,14.0
42,2020-03-01,126:160,145:125,microtrip,26.0,50.0
42,2020-03-01,126:160,145:125,private_transport,10.0,
42,2020-03-01,126:160,146:124,private_transport,18.0,
42,2020-03-01,126:160,151:119,microtrip,,22.0
42,2020-03-01,126:160,152:134,bus,,11.0
42,2020-03-01,126:160,152:134,microtrip,76.0,113.0
42,2020-03-01,126:160,152:134,private_transport,,13.0
42,2020-03-01,126:160,153:133,microtrip,25.0,47.0
42,2020-03-01,126:160,154:132,microtrip,55.0,91.0
42,2020-03-01,126:160,156:130,microtrip,57.0,75.0
42,2020-03-01,126:160,156:130,private_transport,38.0,
42,2020-03-01,126:160,159:127,microtrip,50.0,37.0
42,2020-03-01,126:160,159:127,private_transport,,27.0
42,2020-03-01,126:160,160:110,bus,14.0,
42,2020-03-01,126:160,160:110,microtrip,82.0,153.0
42,2020-03-01,126:160,160:110,private_transport,39.0,37.0
42,2020-03-01,126:160,61:413,private_transport,,99.0
42,2020-03-01,126:160,79:415,private_transport,11.0,
42,2020-03-01,126:160,86:105,microtrip,39.0,26.0
42,2020-03-01,126:160,86:105,private_transport,,24.0
42,2020-03-01,126:160,87:104,bus,13.0,
42,2020-03-01,126:160,87:104,microtrip,149.0,203.0
42,2020-03-01,126:160,87:104,private_transport,26.0,
42,2020-03-01,126:160,89:118,microtrip,15.0,16.0
42,2020-03-01,126:160,93:114,microtrip,59.0,78.0
42,2020-03-01,126:160,94:113,microtrip,44.0,73.0
42,2020-03-01,126:160,96:111,microtrip,30.0,61.0
42,2020-03-01,126:160,97:102,bus,25.0,29.0
42,2020-03-01,126:160,97:102,microtrip,386.0,544.0
42,2020-03-01,126:160,97:102,private_transport,67.0,99.0
42,2020-03-01,126:160,99:101,microtrip,19.0,19.0
42,2020-03-01,126:160,9:509,private_transport,28.0,248.0
42,2020-03-01,126:160,134:136,microtrip,13.0,34.0
42,2020-03-01,126:160,134:136,private_transport,19.0,
42,2020-03-01,126:160,155:131,microtrip,28.0,31.0
42,2020-03-01,126:160,155:131,private_transport,15.0,
42,2020-03-01,126:160,103:203,private_transport,10.0,
42,2020-03-01,126:160,106:208,private_transport,,20.0
42,2020-03-01,126:160,111:167,microtrip,,27.0
42,2020-03-01,126:160,111:167,private_transport,,71.0
42,2020-03-01,126:160,135:135,microtrip,,31.0
42,2020-03-01,126:160,137:149,microtrip,,13.0
42,2020-03-01,126:160,138:148,private_transport,,16.0
42,2020-03-01,126:160,144:126,microtrip,69.0,46.0
42,2020-03-01,126:160,144:126,private_transport,,17.0
42,2020-03-01,126:160,148:122,microtrip,13.0,32.0
42,2020-03-01,126:160,157:129,microtrip,15.0,33.0
42,2020-03-01,126:160,157:129,private_transport,,10.0
42,2020-03-01,126:160,32:532,private_transport,,182.0
42,2020-03-01,126:160,56:416,private_transport,102.0,35.0
42,2020-03-01,126:160,58:303,private_transport,,16.0
42,2020-03-01,126:160,88:103,microtrip,77.0,141.0
42,2020-03-01,126:160,88:103,private_transport,,11.0
42,2020-03-01,126:160,91:116,microtrip,53.0,72.0
42,2020-03-01,126:160,91:116,private_transport,23.0,
42,2020-03-01,126:160,92:115,bus,11.0,
42,2020-03-01,126:160,92:115,microtrip,71.0,152.0
42,2020-03-01,126:160,109:169,microtrip,10.0,22.0
42,2020-03-01,126:160,150:120,microtrip,46.0,110.0
42,2020-03-01,126:160,150:120,private_transport,,54.0
42,2020-03-01,126:160,112:158,private_transport,,40.0
42,2020-03-01,126:160,90:117,bus,10.0,14.0
42,2020-03-01,126:160,90:117,microtrip,294.0,558.0
42,2020-03-01,126:160,90:117,private_transport,67.0,59.0
42,2020-03-01,126:160,123:163,microtrip,43.0,47.0
42,2020-03-01,126:160,149:121,microtrip,10.0,41.0
42,2020-03-01,126:160,133:137,microtrip,15.0,
42,2020-03-01,127:159,158:128,microtrip,37.0,42.0
42,2020-03-01,127:159,85:106,microtrip,,16.0
42,2020-03-01,127:159,101:205,bus,10.0,
42,2020-03-01,127:159,101:205,microtrip,,18.0
42,2020-03-01,127:159,101:205,private_transport,,15.0
42,2020-03-01,127:159,45:319,private_transport,,20.0
42,2020-03-01,127:159,62:307,private_transport,10.0,
42,2020-03-01,127:159,76:314,private_transport,18.0,
42,2020-03-01,127:159,83:108,bus,,17.0
42,2020-03-01,127:159,83:108,microtrip,16.0,30.0
42,2020-03-01,127:159,83:108,private_transport,,35.0
42,2020-03-01,127:159,98:217,microtrip,14.0,
42,2020-03-01,127:159,108:170,microtrip,,15.0
42,2020-03-01,127:159,110:168,microtrip,15.0,34.0
42,2020-03-01,127:159,110:168,private_transport,,23.0
42,2020-03-01,127:159,120:166,bus,,12.0
42,2020-03-01,127:159,122:164,microtrip,90.0,159.0
42,2020-03-01,127:159,122:164,private_transport,19.0,
42,2020-03-01,127:159,126:160,microtrip,213.0,261.0
42,2020-03-01,127:159,126:160,private_transport,25.0,40.0
42,2020-03-01,127:159,127:159,microtrip,192.0,278.0
42,2020-03-01,127:159,127:159,private_transport,23.0,23.0
42,2020-03-01,127:159,129:141,bus,,14.0
42,2020-03-01,127:159,129:141,microtrip,16.0,36.0
42,2020-03-01,127:159,129:141,private_transport,,18.0
42,2020-03-01,127:159,130:140,microtrip,12.0,23.0
42,2020-03-01,127:159,141:145,bus,,10.0
42,2020-03-01,127:159,146:124,bus,18.0,
42,2020-03-01,127:159,146:124,private_transport,30.0,
42,2020-03-01,127:159,151:119,microtrip,15.0,24.0
42,2020-03-01,127:159,152:134,microtrip,79.0,114.0
42,2020-03-01,127:159,152:134,private_transport,,11.0
42,2020-03-01,127:159,153:133,microtrip,39.0,64.0
42,2020-03-01,127:159,154:132,microtrip,59.0,97.0
42,2020-03-01,127:159,154:132,private_transport,,13.0
42,2020-03-01,127:159,156:130,microtrip,15.0,
42,2020-03-01,127:159,159:127,private_transport,,64.0
42,2020-03-01,127:159,160:110,microtrip,27.0,23.0
42,2020-03-01,127:159,47:320,private_transport,11.0,
42,2020-03-01,127:159,50:412,private_transport,28.0,32.0
42,2020-03-01,127:159,57:310,private_transport,21.0,
42,2020-03-01,127:159,61:413,private_transport,13.0,35.0
