ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,121:165,127:159,bus,,24.0
42,2020-03-13,121:165,127:159,microtrip,11.0,
42,2020-03-13,121:165,127:159,private_transport,,15.0
42,2020-03-13,121:165,141:145,bus,76.0,
42,2020-03-13,121:165,141:145,private_transport,93.0,
42,2020-03-13,121:165,144:126,microtrip,79.0,90.0
42,2020-03-13,121:165,144:126,private_transport,,73.0
42,2020-03-13,121:165,145:125,private_transport,11.0,
42,2020-03-13,121:165,153:133,bus,,22.0
42,2020-03-13,121:165,153:133,private_transport,,29.0
42,2020-03-13,121:165,154:132,bus,,19.0
42,2020-03-13,121:165,154:132,private_transport,,23.0
42,2020-03-13,121:165,155:131,microtrip,,14.0
42,2020-03-13,121:165,156:130,microtrip,17.0,17.0
42,2020-03-13,121:165,158:128,bus,30.0,53.0
42,2020-03-13,121:165,158:128,microtrip,56.0,142.0
42,2020-03-13,121:165,158:128,private_transport,34.0,89.0
42,2020-03-13,121:165,57:310,private_transport,,12.0
42,2020-03-13,121:165,62:307,private_transport,,15.0
42,2020-03-13,121:165,85:106,bus,21.0,
42,2020-03-13,121:165,85:106,microtrip,35.0,80.0
42,2020-03-13,121:165,85:106,private_transport,19.0,18.0
42,2020-03-13,121:165,86:105,bus,,32.0
42,2020-03-13,121:165,86:105,microtrip,133.0,214.0
42,2020-03-13,121:165,86:105,private_transport,,94.0
42,2020-03-13,121:165,87:104,bus,97.0,
42,2020-03-13,121:165,87:104,microtrip,64.0,129.0
42,2020-03-13,121:165,87:104,private_transport,,105.0
42,2020-03-13,121:165,92:115,microtrip,28.0,33.0
42,2020-03-13,121:165,92:115,private_transport,,11.0
42,2020-03-13,121:165,97:102,microtrip,124.0,154.0
42,2020-03-13,121:165,97:102,private_transport,,15.0
42,2020-03-13,121:165,9:509,private_transport,,153.0
42,2020-03-13,121:165,105:201,bus,,10.0
42,2020-03-13,121:165,105:201,private_transport,,13.0
42,2020-03-13,121:165,139:147,bus,24.0,
42,2020-03-13,121:165,139:147,private_transport,30.0,
42,2020-03-13,121:165,140:146,bus,60.0,
42,2020-03-13,121:165,140:146,private_transport,72.0,
42,2020-03-13,121:165,103:203,private_transport,55.0,
42,2020-03-13,121:165,118:152,bus,14.0,
42,2020-03-13,121:165,121:165,bus,12.0,118.0
42,2020-03-13,121:165,121:165,microtrip,244.0,355.0
42,2020-03-13,121:165,121:165,private_transport,50.0,129.0
42,2020-03-13,121:165,124:162,bus,,10.0
42,2020-03-13,121:165,134:136,microtrip,17.0,10.0
42,2020-03-13,121:165,134:136,private_transport,12.0,
42,2020-03-13,121:165,135:135,microtrip,12.0,11.0
42,2020-03-13,121:165,137:149,bus,,20.0
42,2020-03-13,121:165,137:149,microtrip,96.0,137.0
42,2020-03-13,121:165,137:149,private_transport,14.0,24.0
42,2020-03-13,121:165,138:148,bus,31.0,
42,2020-03-13,121:165,138:148,microtrip,17.0,11.0
42,2020-03-13,121:165,138:148,private_transport,38.0,22.0
42,2020-03-13,121:165,149:121,microtrip,,16.0
42,2020-03-13,121:165,159:127,bus,15.0,27.0
42,2020-03-13,121:165,159:127,microtrip,39.0,60.0
42,2020-03-13,121:165,159:127,private_transport,,21.0
42,2020-03-13,121:165,84:107,bus,,53.0
42,2020-03-13,121:165,84:107,microtrip,96.0,167.0
42,2020-03-13,121:165,84:107,private_transport,15.0,48.0
42,2020-03-13,121:165,88:103,bus,16.0,
42,2020-03-13,121:165,88:103,microtrip,24.0,52.0
42,2020-03-13,121:165,88:103,private_transport,14.0,
42,2020-03-13,121:165,91:116,bus,41.0,
42,2020-03-13,121:165,91:116,microtrip,31.0,38.0
42,2020-03-13,121:165,91:116,private_transport,,50.0
42,2020-03-13,121:165,106:208,private_transport,,22.0
42,2020-03-13,121:165,54:419,private_transport,,119.0
42,2020-03-13,121:165,112:158,private_transport,,37.0
42,2020-03-13,121:165,150:120,microtrip,33.0,53.0
42,2020-03-13,121:165,133:137,microtrip,16.0,
42,2020-03-13,121:165,68:315,private_transport,,60.0
42,2020-03-13,121:165,115:155,microtrip,,10.0
42,2020-03-13,121:165,116:154,microtrip,,14.0
42,2020-03-13,122:164,104:202,private_transport,,17.0
42,2020-03-13,122:164,110:168,bus,,11.0
42,2020-03-13,122:164,110:168,microtrip,151.0,284.0
42,2020-03-13,122:164,110:168,private_transport,,18.0
42,2020-03-13,122:164,111:167,bus,15.0,57.0
42,2020-03-13,122:164,111:167,microtrip,41.0,88.0
42,2020-03-13,122:164,111:167,private_transport,11.0,53.0
42,2020-03-13,122:164,147:123,private_transport,,11.0
42,2020-03-13,122:164,100:206,bus,10.0,
42,2020-03-13,122:164,107:207,bus,15.0,
42,2020-03-13,122:164,108:170,bus,19.0,
42,2020-03-13,122:164,108:170,private_transport,19.0,
42,2020-03-13,122:164,109:169,bus,27.0,14.0
42,2020-03-13,122:164,109:169,microtrip,61.0,113.0
42,2020-03-13,122:164,109:169,private_transport,,13.0
42,2020-03-13,122:164,128:142,private_transport,11.0,
42,2020-03-13,122:164,131:139,bus,22.0,
42,2020-03-13,122:164,148:122,bus,11.0,44.0
42,2020-03-13,122:164,148:122,microtrip,78.0,139.0
42,2020-03-13,122:164,148:122,private_transport,10.0,36.0
42,2020-03-13,122:164,152:134,bus,,14.0
42,2020-03-13,122:164,152:134,microtrip,56.0,68.0
42,2020-03-13,122:164,157:129,bus,,13.0
42,2020-03-13,122:164,157:129,microtrip,41.0,64.0
42,2020-03-13,122:164,157:129,private_transport,11.0,
42,2020-03-13,122:164,160:110,bus,28.0,10.0
42,2020-03-13,122:164,160:110,microtrip,24.0,40.0
42,2020-03-13,122:164,160:110,private_transport,,13.0
42,2020-03-13,122:164,45:319,bus,,76.0
42,2020-03-13,122:164,45:319,private_transport,,101.0
42,2020-03-13,122:164,50:412,private_transport,67.0,
42,2020-03-13,122:164,58:303,bus,,11.0
42,2020-03-13,122:164,58:303,private_transport,,22.0
42,2020-03-13,122:164,61:413,private_transport,25.0,122.0
42,2020-03-13,122:164,76:314,private_transport,26.0,
42,2020-03-13,122:164,83:108,microtrip,12.0,13.0
42,2020-03-13,122:164,83:108,private_transport,12.0,
42,2020-03-13,122:164,90:117,bus,34.0,13.0
42,2020-03-13,122:164,90:117,microtrip,88.0,106.0
42,2020-03-13,122:164,90:117,private_transport,23.0,
42,2020-03-13,122:164,93:114,bus,21.0,
42,2020-03-13,122:164,93:114,microtrip,104.0,142.0
42,2020-03-13,122:164,93:114,private_transport,36.0,
42,2020-03-13,122:164,94:113,microtrip,59.0,135.0
42,2020-03-13,122:164,94:113,private_transport,13.0,
42,2020-03-13,122:164,95:112,bus,22.0,
42,2020-03-13,122:164,96:111,bus,40.0,
42,2020-03-13,122:164,96:111,microtrip,,15.0
42,2020-03-13,122:164,96:111,private_transport,23.0,
42,2020-03-13,122:164,98:217,microtrip,13.0,30.0
42,2020-03-13,122:164,98:217,private_transport,,16.0
42,2020-03-13,122:164,114:156,private_transport,,11.0
42,2020-03-13,122:164,122:164,bus,,44.0
42,2020-03-13,122:164,122:164,microtrip,205.0,295.0
42,2020-03-13,122:164,122:164,private_transport,46.0,28.0
42,2020-03-13,122:164,126:160,bus,42.0,
42,2020-03-13,122:164,126:160,microtrip,164.0,228.0
42,2020-03-13,122:164,126:160,private_transport,20.0,
42,2020-03-13,122:164,127:159,bus,,18.0
42,2020-03-13,122:164,127:159,microtrip,165.0,232.0
42,2020-03-13,122:164,127:159,private_transport,27.0,13.0
42,2020-03-13,122:164,129:141,microtrip,,14.0
42,2020-03-13,122:164,144:126,bus,,30.0
42,2020-03-13,122:164,144:126,private_transport,,18.0
42,2020-03-13,122:164,153:133,microtrip,13.0,24.0
42,2020-03-13,122:164,154:132,bus,24.0,26.0
42,2020-03-13,122:164,154:132,microtrip,12.0,22.0
42,2020-03-13,122:164,154:132,private_transport,,13.0
42,2020-03-13,122:164,158:128,bus,,13.0
42,2020-03-13,122:164,158:128,microtrip,87.0,120.0
42,2020-03-13,122:164,276:144,microtrip,10.0,
42,2020-03-13,122:164,57:310,private_transport,67.0,
42,2020-03-13,122:164,62:307,private_transport,52.0,
42,2020-03-13,122:164,85:106,bus,,17.0
42,2020-03-13,122:164,85:106,microtrip,39.0,48.0
42,2020-03-13,122:164,85:106,private_transport,,14.0
42,2020-03-13,122:164,86:105,private_transport,,12.0
42,2020-03-13,122:164,87:104,bus,,16.0
42,2020-03-13,122:164,87:104,microtrip,21.0,33.0
42,2020-03-13,122:164,89:118,bus,11.0,15.0
42,2020-03-13,122:164,92:115,microtrip,25.0,18.0
42,2020-03-13,122:164,97:102,bus,36.0,48.0
42,2020-03-13,122:164,97:102,microtrip,319.0,473.0
42,2020-03-13,122:164,97:102,private_transport,81.0,47.0
42,2020-03-13,122:164,9:509,private_transport,85.0,180.0
42,2020-03-13,122:164,117:153,bus,12.0,
42,2020-03-13,122:164,121:165,bus,18.0,
42,2020-03-13,122:164,121:165,microtrip,11.0,18.0
42,2020-03-13,122:164,132:138,bus,12.0,
42,2020-03-13,122:164,134:136,bus,,11.0
42,2020-03-13,122:164,138:148,bus,15.0,
42,2020-03-13,122:164,138:148,private_transport,22.0,
42,2020-03-13,122:164,149:121,bus,15.0,33.0
42,2020-03-13,122:164,149:121,microtrip,129.0,227.0
42,2020-03-13,122:164,149:121,private_transport,12.0,53.0
42,2020-03-13,122:164,159:127,bus,,55.0
42,2020-03-13,122:164,159:127,private_transport,,23.0
42,2020-03-13,122:164,56:416,private_transport,70.0,62.0
42,2020-03-13,122:164,77:312,private_transport,,13.0
42,2020-03-13,122:164,84:107,microtrip,15.0,
42,2020-03-13,122:164,88:103,microtrip,43.0,49.0
42,2020-03-13,122:164,88:103,private_transport,,13.0
42,2020-03-13,122:164,91:116,microtrip,10.0,10.0
42,2020-03-13,122:164,91:116,private_transport,,11.0
42,2020-03-13,122:164,54:419,private_transport,,78.0
42,2020-03-13,122:164,150:120,bus,29.0,29.0
42,2020-03-13,122:164,150:120,microtrip,223.0,328.0
42,2020-03-13,122:164,150:120,private_transport,47.0,50.0
42,2020-03-13,122:164,123:163,bus,,21.0
42,2020-03-13,122:164,123:163,microtrip,83.0,132.0
42,2020-03-13,122:164,123:163,private_transport,18.0,20.0
42,2020-03-13,122:164,133:137,bus,,13.0
42,2020-03-13,122:164,133:137,private_transport,,14.0
42,2020-03-13,122:164,68:315,private_transport,49.0,
42,2020-03-13,122:164,79:415,private_transport,,54.0
42,2020-03-13,123:163,110:168,microtrip,89.0,167.0
42,2020-03-13,123:163,111:167,bus,,17.0
42,2020-03-13,123:163,111:167,microtrip,,35.0
42,2020-03-13,123:163,111:167,private_transport,,16.0
42,2020-03-13,123:163,108:170,microtrip,13.0,
42,2020-03-13,123:163,109:169,bus,,17.0
42,2020-03-13,123:163,109:169,microtrip,64.0,118.0
42,2020-03-13,123:163,109:169,private_transport,,16.0
42,2020-03-13,123:163,131:139,bus,14.0,
42,2020-03-13,123:163,131:139,private_transport,10.0,
42,2020-03-13,123:163,148:122,microtrip,19.0,48.0
42,2020-03-13,123:163,148:122,private_transport,,19.0
42,2020-03-13,123:163,152:134,bus,11.0,
42,2020-03-13,123:163,152:134,microtrip,20.0,40.0
42,2020-03-13,123:163,157:129,microtrip,19.0,21.0
42,2020-03-13,123:163,45:319,bus,,19.0
42,2020-03-13,123:163,45:319,private_transport,,15.0
42,2020-03-13,123:163,61:413,private_transport,,38.0
42,2020-03-13,123:163,76:314,private_transport,,45.0
42,2020-03-13,123:163,83:108,microtrip,10.0,18.0
42,2020-03-13,123:163,90:117,bus,,14.0
42,2020-03-13,123:163,90:117,microtrip,25.0,41.0
42,2020-03-13,123:163,90:117,private_transport,,10.0
42,2020-03-13,123:163,93:114,bus,22.0,
42,2020-03-13,123:163,93:114,microtrip,107.0,166.0
42,2020-03-13,123:163,93:114,private_transport,39.0,12.0
42,2020-03-13,123:163,94:113,microtrip,120.0,170.0
42,2020-03-13,123:163,94:113,private_transport,17.0,
42,2020-03-13,123:163,96:111,microtrip,,10.0
42,2020-03-13,123:163,98:217,bus,12.0,
42,2020-03-13,123:163,98:217,microtrip,39.0,87.0
42,2020-03-13,123:163,122:164,bus,22.0,18.0
42,2020-03-13,123:163,122:164,microtrip,94.0,125.0
42,2020-03-13,123:163,122:164,private_transport,20.0,18.0
42,2020-03-13,123:163,126:160,bus,13.0,16.0
42,2020-03-13,123:163,126:160,microtrip,75.0,90.0
42,2020-03-13,123:163,126:160,private_transport,,13.0
42,2020-03-13,123:163,127:159,bus,18.0,17.0
42,2020-03-13,123:163,127:159,microtrip,79.0,106.0
42,2020-03-13,123:163,127:159,private_transport,12.0,
42,2020-03-13,123:163,129:141,microtrip,,17.0
42,2020-03-13,123:163,130:140,microtrip,12.0,
42,2020-03-13,123:163,136:150,private_transport,,11.0
42,2020-03-13,123:163,144:126,bus,,18.0
42,2020-03-13,123:163,144:126,private_transport,,11.0
42,2020-03-13,123:163,151:119,microtrip,11.0,
42,2020-03-13,123:163,153:133,microtrip,,21.0
42,2020-03-13,123:163,154:132,bus,18.0,14.0
42,2020-03-13,123:163,154:132,microtrip,15.0,31.0
42,2020-03-13,123:163,154:132,private_transport,14.0,
42,2020-03-13,123:163,158:128,microtrip,37.0,57.0
42,2020-03-13,123:163,276:144,microtrip,19.0,35.0
42,2020-03-13,123:163,85:106,microtrip,,24.0
42,2020-03-13,123:163,85:106,private_transport,,11.0
42,2020-03-13,123:163,87:104,bus,,11.0
42,2020-03-13,123:163,87:104,private_transport,,11.0
42,2020-03-13,123:163,89:118,bus,13.0,
42,2020-03-13,123:163,97:102,bus,20.0,
42,2020-03-13,123:163,97:102,microtrip,121.0,207.0
42,2020-03-13,123:163,97:102,private_transport,19.0,14.0
42,2020-03-13,123:163,9:509,private_transport,23.0,34.0
42,2020-03-13,123:163,103:203,private_transport,,14.0
42,2020-03-13,123:163,118:152,bus,,12.0
42,2020-03-13,123:163,138:148,bus,,13.0
42,2020-03-13,123:163,138:148,private_transport,10.0,23.0
42,2020-03-13,123:163,149:121,bus,,19.0
42,2020-03-13,123:163,149:121,microtrip,60.0,103.0
42,2020-03-13,123:163,149:121,private_transport,,31.0
42,2020-03-13,123:163,159:127,private_transport,,11.0
42,2020-03-13,123:163,56:416,private_transport,,68.0
42,2020-03-13,123:163,88:103,microtrip,12.0,21.0
42,2020-03-13,123:163,150:120,bus,,22.0
42,2020-03-13,123:163,150:120,microtrip,91.0,153.0
42,2020-03-13,123:163,150:120,private_transport,16.0,29.0
42,2020-03-13,123:163,123:163,bus,14.0,12.0
42,2020-03-13,123:163,123:163,microtrip,65.0,107.0
42,2020-03-13,123:163,123:163,private_transport,22.0,17.0
42,2020-03-13,123:163,133:137,bus,,12.0
42,2020-03-13,123:163,119:151,bus,,15.0
42,2020-03-13,123:163,119:151,private_transport,,12.0
42,2020-03-13,123:163,68:315,private_transport,,54.0
42,2020-03-13,123:163,79:415,private_transport,,15.0
42,2020-03-13,124:162,110:168,bus,,46.0
42,2020-03-13,124:162,110:168,private_transport,,38.0
42,2020-03-13,124:162,64:306,private_transport,92.0,
42,2020-03-13,124:162,109:169,private_transport,,12.0
42,2020-03-13,124:162,113:157,microtrip,,36.0
42,2020-03-13,124:162,113:157,private_transport,11.0,
42,2020-03-13,124:162,131:139,bus,,20.0
42,2020-03-13,124:162,131:139,microtrip,16.0,21.0
42,2020-03-13,124:162,131:139,private_transport,,11.0
42,2020-03-13,124:162,152:134,private_transport,12.0,
42,2020-03-13,124:162,160:110,microtrip,,10.0
42,2020-03-13,124:162,45:319,bus,27.0,62.0
42,2020-03-13,124:162,45:319,private_transport,,79.0
42,2020-03-13,124:162,50:412,private_transport,,96.0
42,2020-03-13,124:162,58:303,private_transport,,30.0
42,2020-03-13,124:162,61:413,private_transport,27.0,141.0
42,2020-03-13,124:162,76:314,private_transport,112.0,11.0
42,2020-03-13,124:162,90:117,bus,,29.0
42,2020-03-13,124:162,95:112,bus,11.0,32.0
42,2020-03-13,124:162,95:112,microtrip,30.0,62.0
42,2020-03-13,124:162,95:112,private_transport,,17.0
42,2020-03-13,124:162,126:160,bus,,52.0
42,2020-03-13,124:162,144:126,microtrip,31.0,29.0
42,2020-03-13,124:162,47:320,private_transport,34.0,
42,2020-03-13,124:162,57:310,bus,,23.0
42,2020-03-13,124:162,57:310,private_transport,,17.0
42,2020-03-13,124:162,86:105,microtrip,23.0,20.0
42,2020-03-13,124:162,87:104,microtrip,15.0,17.0
42,2020-03-13,124:162,92:115,microtrip,,13.0
42,2020-03-13,124:162,97:102,bus,,15.0
42,2020-03-13,124:162,97:102,private_transport,,20.0
42,2020-03-13,124:162,9:509,private_transport,,159.0
42,2020-03-13,124:162,139:147,bus,15.0,
42,2020-03-13,124:162,140:146,microtrip,,11.0
42,2020-03-13,124:162,103:203,bus,,18.0
42,2020-03-13,124:162,103:203,microtrip,,15.0
42,2020-03-13,124:162,103:203,private_transport,,38.0
42,2020-03-13,124:162,117:153,bus,,13.0
42,2020-03-13,124:162,117:153,microtrip,,16.0
42,2020-03-13,124:162,118:152,microtrip,14.0,
42,2020-03-13,124:162,121:165,microtrip,,15.0
42,2020-03-13,124:162,124:162,bus,,25.0
42,2020-03-13,124:162,124:162,microtrip,38.0,54.0
42,2020-03-13,124:162,124:162,private_transport,,64.0
42,2020-03-13,124:162,125:161,microtrip,13.0,12.0
42,2020-03-13,124:162,132:138,microtrip,10.0,
42,2020-03-13,124:162,132:138,private_transport,,12.0
42,2020-03-13,124:162,134:136,microtrip,15.0,17.0
42,2020-03-13,124:162,135:135,microtrip,11.0,16.0
42,2020-03-13,124:162,137:149,bus,,46.0
42,2020-03-13,124:162,137:149,microtrip,34.0,53.0
42,2020-03-13,124:162,137:149,private_transport,,94.0
42,2020-03-13,124:162,159:127,bus,,33.0
42,2020-03-13,124:162,159:127,microtrip,98.0,95.0
42,2020-03-13,124:162,159:127,private_transport,,62.0
42,2020-03-13,124:162,29:529,private_transport,,18.0
42,2020-03-13,124:162,34:534,private_transport,,20.0
42,2020-03-13,124:162,48:301,private_transport,,75.0
42,2020-03-13,124:162,75:313,private_transport,,19.0
42,2020-03-13,124:162,77:312,private_transport,,23.0
42,2020-03-13,124:162,82:418,private_transport,,20.0
42,2020-03-13,124:162,91:116,bus,,10.0
42,2020-03-13,124:162,133:137,microtrip,,16.0
42,2020-03-13,124:162,116:154,microtrip,,17.0
42,2020-03-13,125:161,110:168,bus,,22.0
42,2020-03-13,125:161,110:168,private_transport,,12.0
42,2020-03-13,125:161,64:306,private_transport,41.0,
42,2020-03-13,125:161,113:157,microtrip,,25.0
42,2020-03-13,125:161,131:139,microtrip,,14.0
42,2020-03-13,125:161,45:319,bus,,39.0
42,2020-03-13,125:161,45:319,private_transport,18.0,37.0
42,2020-03-13,125:161,61:413,private_transport,,31.0
42,2020-03-13,125:161,90:117,bus,11.0,
42,2020-03-13,125:161,95:112,bus,12.0,12.0
42,2020-03-13,125:161,95:112,microtrip,,47.0
42,2020-03-13,125:161,98:217,bus,,11.0
42,2020-03-13,125:161,126:160,bus,,17.0
42,2020-03-13,125:161,141:145,private_transport,10.0,
42,2020-03-13,125:161,144:126,microtrip,18.0,41.0
42,2020-03-13,125:161,158:128,bus,13.0,
42,2020-03-13,125:161,85:106,microtrip,10.0,
42,2020-03-13,125:161,85:106,private_transport,10.0,
42,2020-03-13,125:161,86:105,microtrip,,11.0
42,2020-03-13,125:161,9:509,private_transport,,38.0
42,2020-03-13,125:161,139:147,microtrip,,16.0
42,2020-03-13,125:161,140:146,microtrip,,11.0
42,2020-03-13,125:161,103:203,private_transport,,10.0
42,2020-03-13,125:161,117:153,bus,10.0,
42,2020-03-13,125:161,117:153,microtrip,12.0,
42,2020-03-13,125:161,118:152,bus,14.0,
42,2020-03-13,125:161,124:162,microtrip,18.0,14.0
42,2020-03-13,125:161,124:162,private_transport,,16.0
42,2020-03-13,125:161,125:161,microtrip,,16.0
42,2020-03-13,125:161,135:135,microtrip,11.0,24.0
42,2020-03-13,125:161,137:149,microtrip,17.0,16.0
42,2020-03-13,125:161,137:149,private_transport,,22.0
42,2020-03-13,125:161,159:127,microtrip,59.0,75.0
42,2020-03-13,125:161,159:127,private_transport,,12.0
42,2020-03-13,125:161,48:301,private_transport,,18.0
42,2020-03-13,125:161,91:116,microtrip,,10.0
42,2020-03-13,125:161,133:137,microtrip,,11.0
42,2020-03-13,125:161,115:155,bus,,11.0
42,2020-03-13,125:161,115:155,microtrip,22.0,31.0
42,2020-03-13,125:161,115:155,private_transport,,14.0
42,2020-03-13,125:161,116:154,bus,10.0,11.0
42,2020-03-13,125:161,116:154,microtrip,,24.0
42,2020-03-13,126:160,104:202,bus,18.0,31.0
42,2020-03-13,126:160,104:202,private_transport,12.0,17.0
42,2020-03-13,126:160,110:168,bus,59.0,148.0
42,2020-03-13,126:160,110:168,microtrip,34.0,33.0
42,2020-03-13,126:160,110:168,private_transport,14.0,76.0
42,2020-03-13,126:160,111:167,bus,15.0,106.0
42,2020-03-13,126:160,111:167,microtrip,27.0,31.0
42,2020-03-13,126:160,111:167,private_transport,,96.0
42,2020-03-13,126:160,147:123,bus,12.0,
42,2020-03-13,126:160,64:306,private_transport,141.0,112.0
42,2020-03-13,126:160,108:170,microtrip,79.0,117.0
42,2020-03-13,126:160,109:169,bus,,39.0
42,2020-03-13,126:160,109:169,microtrip,,31.0
42,2020-03-13,126:160,109:169,private_transport,,23.0
42,2020-03-13,126:160,148:122,bus,,13.0
42,2020-03-13,126:160,148:122,microtrip,42.0,74.0
42,2020-03-13,126:160,148:122,private_transport,,65.0
42,2020-03-13,126:160,152:134,bus,15.0,28.0
42,2020-03-13,126:160,152:134,microtrip,179.0,214.0
42,2020-03-13,126:160,152:134,private_transport,38.0,11.0
42,2020-03-13,126:160,157:129,microtrip,29.0,61.0
42,2020-03-13,126:160,160:110,bus,25.0,106.0
42,2020-03-13,126:160,160:110,microtrip,186.0,317.0
42,2020-03-13,126:160,160:110,private_transport,19.0,85.0
42,2020-03-13,126:160,45:319,bus,,10.0
42,2020-03-13,126:160,45:319,private_transport,,112.0
42,2020-03-13,126:160,50:412,private_transport,,119.0
42,2020-03-13,126:160,58:303,private_transport,,232.0
42,2020-03-13,126:160,61:413,private_transport,11.0,143.0
42,2020-03-13,126:160,76:314,private_transport,,19.0
42,2020-03-13,126:160,83:108,bus,,30.0
42,2020-03-13,126:160,83:108,microtrip,10.0,10.0
42,2020-03-13,126:160,83:108,private_transport,,23.0
42,2020-03-13,126:160,90:117,bus,64.0,176.0
42,2020-03-13,126:160,90:117,microtrip,805.0,1226.0
42,2020-03-13,126:160,90:117,private_transport,54.0,118.0
42,2020-03-13,126:160,93:114,bus,,11.0
42,2020-03-13,126:160,93:114,microtrip,71.0,123.0
42,2020-03-13,126:160,94:113,bus,13.0,
42,2020-03-13,126:160,94:113,microtrip,61.0,88.0
42,2020-03-13,126:160,95:112,private_transport,,15.0
42,2020-03-13,126:160,96:111,bus,,46.0
42,2020-03-13,126:160,96:111,microtrip,67.0,111.0
42,2020-03-13,126:160,96:111,private_transport,,37.0
42,2020-03-13,126:160,101:205,bus,,12.0
42,2020-03-13,126:160,101:205,microtrip,19.0,36.0
42,2020-03-13,126:160,101:205,private_transport,,14.0
42,2020-03-13,126:160,120:166,microtrip,19.0,
42,2020-03-13,126:160,122:164,bus,,34.0
42,2020-03-13,126:160,122:164,microtrip,139.0,205.0
42,2020-03-13,126:160,122:164,private_transport,,17.0
42,2020-03-13,126:160,126:160,bus,132.0,420.0
42,2020-03-13,126:160,126:160,microtrip,999.0,1553.0
42,2020-03-13,126:160,126:160,private_transport,150.0,292.0
42,2020-03-13,126:160,127:159,bus,21.0,59.0
42,2020-03-13,126:160,127:159,microtrip,341.0,469.0
42,2020-03-13,126:160,127:159,private_transport,15.0,35.0
42,2020-03-13,126:160,129:141,microtrip,24.0,34.0
42,2020-03-13,126:160,130:140,microtrip,,19.0
42,2020-03-13,126:160,141:145,bus,56.0,12.0
42,2020-03-13,126:160,141:145,microtrip,17.0,17.0
42,2020-03-13,126:160,141:145,private_transport,25.0,20.0
42,2020-03-13,126:160,144:126,bus,,61.0
42,2020-03-13,126:160,144:126,microtrip,77.0,159.0
42,2020-03-13,126:160,144:126,private_transport,,20.0
42,2020-03-13,126:160,145:125,bus,15.0,42.0
42,2020-03-13,126:160,145:125,microtrip,57.0,70.0
42,2020-03-13,126:160,145:125,private_transport,10.0,55.0
42,2020-03-13,126:160,146:124,microtrip,,11.0
42,2020-03-13,126:160,151:119,microtrip,25.0,60.0
42,2020-03-13,126:160,153:133,bus,12.0,
42,2020-03-13,126:160,153:133,microtrip,68.0,70.0
42,2020-03-13,126:160,154:132,bus,15.0,16.0
42,2020-03-13,126:160,154:132,microtrip,93.0,154.0
42,2020-03-13,126:160,155:131,bus,,22.0
42,2020-03-13,126:160,155:131,microtrip,26.0,50.0
42,2020-03-13,126:160,155:131,private_transport,17.0,17.0
42,2020-03-13,126:160,156:130,bus,21.0,55.0
42,2020-03-13,126:160,156:130,microtrip,45.0,103.0
42,2020-03-13,126:160,156:130,private_transport,24.0,52.0
42,2020-03-13,126:160,158:128,bus,,16.0
42,2020-03-13,126:160,158:128,microtrip,111.0,158.0
42,2020-03-13,126:160,158:128,private_transport,,43.0
42,2020-03-13,126:160,25:525,private_transport,,14.0
42,2020-03-13,126:160,32:532,private_transport,,211.0
42,2020-03-13,126:160,47:320,private_transport,,34.0
42,2020-03-13,126:160,85:106,bus,,17.0
42,2020-03-13,126:160,85:106,microtrip,238.0,356.0
42,2020-03-13,126:160,86:105,bus,,56.0
42,2020-03-13,126:160,86:105,microtrip,72.0,123.0
42,2020-03-13,126:160,86:105,private_transport,,27.0
42,2020-03-13,126:160,87:104,bus,54.0,91.0
42,2020-03-13,126:160,87:104,microtrip,354.0,476.0
42,2020-03-13,126:160,87:104,private_transport,18.0,113.0
42,2020-03-13,126:160,89:118,microtrip,19.0,32.0
42,2020-03-13,126:160,92:115,bus,25.0,54.0
42,2020-03-13,126:160,92:115,microtrip,231.0,362.0
42,2020-03-13,126:160,92:115,private_transport,30.0,101.0
42,2020-03-13,126:160,97:102,bus,15.0,187.0
42,2020-03-13,126:160,97:102,microtrip,752.0,1151.0
42,2020-03-13,126:160,97:102,private_transport,27.0,178.0
42,2020-03-13,126:160,9:509,private_transport,38.0,377.0
42,2020-03-13,126:160,140:146,bus,27.0,
42,2020-03-13,126:160,140:146,microtrip,10.0,
42,2020-03-13,126:160,140:146,private_transport,22.0,
42,2020-03-13,126:160,99:101,microtrip,54.0,47.0
42,2020-03-13,126:160,117:153,private_transport,10.0,10.0
42,2020-03-13,126:160,118:152,private_transport,16.0,
42,2020-03-13,126:160,121:165,bus,,106.0
42,2020-03-13,126:160,121:165,microtrip,61.0,74.0
42,2020-03-13,126:160,121:165,private_transport,,32.0
42,2020-03-13,126:160,132:138,private_transport,,11.0
42,2020-03-13,126:160,134:136,bus,,36.0
42,2020-03-13,126:160,134:136,microtrip,46.0,54.0
42,2020-03-13,126:160,134:136,private_transport,,19.0
42,2020-03-13,126:160,135:135,bus,,10.0
42,2020-03-13,126:160,135:135,microtrip,77.0,51.0
42,2020-03-13,126:160,137:149,bus,,21.0
42,2020-03-13,126:160,137:149,microtrip,33.0,34.0
42,2020-03-13,126:160,137:149,private_transport,,15.0
42,2020-03-13,126:160,138:148,private_transport,,18.0
42,2020-03-13,126:160,149:121,bus,,53.0
42,2020-03-13,126:160,149:121,microtrip,18.0,35.0
42,2020-03-13,126:160,149:121,private_transport,,17.0
42,2020-03-13,126:160,159:127,microtrip,46.0,59.0
42,2020-03-13,126:160,159:127,private_transport,,37.0
42,2020-03-13,126:160,29:529,private_transport,,188.0
