ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,134:136,91:116,microtrip,29.0,39.0
42,2019-11-17,134:136,91:116,private_transport,11.0,
42,2019-11-17,134:136,92:115,microtrip,22.0,42.0
42,2019-11-17,134:136,92:115,private_transport,,21.0
42,2019-11-17,134:136,96:111,bus,,13.0
42,2019-11-17,134:136,96:111,microtrip,,21.0
42,2019-11-17,134:136,96:111,private_transport,12.0,14.0
42,2019-11-17,134:136,97:102,microtrip,,11.0
42,2019-11-17,134:136,99:101,microtrip,27.0,45.0
42,2019-11-17,134:136,9:509,private_transport,14.0,46.0
42,2019-11-17,134:136,134:136,microtrip,82.0,123.0
42,2019-11-17,134:136,134:136,private_transport,16.0,30.0
42,2019-11-17,134:136,140:146,microtrip,44.0,79.0
42,2019-11-17,134:136,140:146,private_transport,,26.0
42,2019-11-17,134:136,103:203,private_transport,,13.0
42,2019-11-17,134:136,113:157,microtrip,16.0,
42,2019-11-17,134:136,113:157,private_transport,17.0,
42,2019-11-17,134:136,115:155,microtrip,17.0,23.0
42,2019-11-17,134:136,117:153,microtrip,,17.0
42,2019-11-17,134:136,119:151,microtrip,,13.0
42,2019-11-17,134:136,121:165,bus,13.0,
42,2019-11-17,134:136,121:165,microtrip,12.0,16.0
42,2019-11-17,134:136,121:165,private_transport,12.0,
42,2019-11-17,134:136,131:139,microtrip,,13.0
42,2019-11-17,134:136,132:138,microtrip,,11.0
42,2019-11-17,134:136,138:148,private_transport,14.0,
42,2019-11-17,134:136,25:525,private_transport,,27.0
42,2019-11-17,134:136,48:301,private_transport,50.0,19.0
42,2019-11-17,134:136,90:117,microtrip,16.0,22.0
42,2019-11-17,134:136,90:117,private_transport,,17.0
42,2019-11-17,134:136,95:112,bus,10.0,
42,2019-11-17,134:136,95:112,microtrip,25.0,30.0
42,2019-11-17,134:136,86:105,microtrip,,22.0
42,2019-11-17,134:136,86:105,private_transport,,15.0
42,2019-11-17,134:136,84:107,microtrip,10.0,
42,2019-11-17,134:136,118:152,bus,,12.0
42,2019-11-17,134:136,118:152,microtrip,19.0,34.0
42,2019-11-17,134:136,139:147,bus,,15.0
42,2019-11-17,134:136,139:147,microtrip,37.0,51.0
42,2019-11-17,134:136,139:147,private_transport,,11.0
42,2019-11-17,134:136,125:161,microtrip,,11.0
42,2019-11-17,135:135,107:207,bus,11.0,
42,2019-11-17,135:135,57:310,private_transport,73.0,
42,2019-11-17,135:135,128:142,private_transport,17.0,
42,2019-11-17,135:135,137:149,bus,,20.0
42,2019-11-17,135:135,137:149,microtrip,15.0,22.0
42,2019-11-17,135:135,137:149,private_transport,,49.0
42,2019-11-17,135:135,144:126,microtrip,71.0,82.0
42,2019-11-17,135:135,159:127,microtrip,88.0,84.0
42,2019-11-17,135:135,98:217,private_transport,50.0,
42,2019-11-17,135:135,109:169,private_transport,37.0,
42,2019-11-17,135:135,116:154,microtrip,67.0,83.0
42,2019-11-17,135:135,116:154,private_transport,,19.0
42,2019-11-17,135:135,120:166,microtrip,10.0,17.0
42,2019-11-17,135:135,126:160,microtrip,30.0,44.0
42,2019-11-17,135:135,133:137,microtrip,33.0,59.0
42,2019-11-17,135:135,135:135,bus,,22.0
42,2019-11-17,135:135,135:135,microtrip,193.0,243.0
42,2019-11-17,135:135,135:135,private_transport,,89.0
42,2019-11-17,135:135,141:145,bus,,10.0
42,2019-11-17,135:135,141:145,microtrip,87.0,137.0
42,2019-11-17,135:135,141:145,private_transport,,43.0
42,2019-11-17,135:135,145:125,microtrip,53.0,70.0
42,2019-11-17,135:135,155:131,microtrip,74.0,84.0
42,2019-11-17,135:135,155:131,private_transport,,15.0
42,2019-11-17,135:135,156:130,microtrip,63.0,62.0
42,2019-11-17,135:135,160:110,microtrip,11.0,25.0
42,2019-11-17,135:135,160:110,private_transport,,23.0
42,2019-11-17,135:135,32:532,private_transport,,54.0
42,2019-11-17,135:135,45:319,bus,39.0,
42,2019-11-17,135:135,45:319,private_transport,59.0,
42,2019-11-17,135:135,50:412,private_transport,64.0,76.0
42,2019-11-17,135:135,83:108,private_transport,24.0,74.0
42,2019-11-17,135:135,85:106,microtrip,17.0,20.0
42,2019-11-17,135:135,87:104,microtrip,64.0,72.0
42,2019-11-17,135:135,91:116,microtrip,40.0,25.0
42,2019-11-17,135:135,91:116,private_transport,,20.0
42,2019-11-17,135:135,92:115,microtrip,27.0,37.0
42,2019-11-17,135:135,92:115,private_transport,,34.0
42,2019-11-17,135:135,99:101,microtrip,,19.0
42,2019-11-17,135:135,9:509,private_transport,,119.0
42,2019-11-17,135:135,134:136,bus,,12.0
42,2019-11-17,135:135,134:136,microtrip,123.0,152.0
42,2019-11-17,135:135,134:136,private_transport,,38.0
42,2019-11-17,135:135,136:150,microtrip,,11.0
42,2019-11-17,135:135,140:146,microtrip,63.0,94.0
42,2019-11-17,135:135,140:146,private_transport,,31.0
42,2019-11-17,135:135,147:123,private_transport,16.0,
42,2019-11-17,135:135,113:157,microtrip,,26.0
42,2019-11-17,135:135,115:155,microtrip,34.0,57.0
42,2019-11-17,135:135,117:153,microtrip,,20.0
42,2019-11-17,135:135,119:151,microtrip,15.0,14.0
42,2019-11-17,135:135,121:165,private_transport,,13.0
42,2019-11-17,135:135,124:162,microtrip,22.0,12.0
42,2019-11-17,135:135,48:301,private_transport,71.0,
42,2019-11-17,135:135,90:117,microtrip,18.0,32.0
42,2019-11-17,135:135,95:112,microtrip,47.0,67.0
42,2019-11-17,135:135,114:156,private_transport,27.0,
42,2019-11-17,135:135,86:105,microtrip,25.0,16.0
42,2019-11-17,135:135,118:152,bus,,11.0
42,2019-11-17,135:135,118:152,microtrip,52.0,40.0
42,2019-11-17,135:135,118:152,private_transport,,11.0
42,2019-11-17,135:135,139:147,microtrip,52.0,70.0
42,2019-11-17,135:135,139:147,private_transport,,20.0
42,2019-11-17,135:135,125:161,microtrip,11.0,22.0
42,2019-11-17,136:150,111:167,private_transport,11.0,
42,2019-11-17,136:150,144:126,bus,,13.0
42,2019-11-17,136:150,58:303,private_transport,,115.0
42,2019-11-17,136:150,61:413,private_transport,,21.0
42,2019-11-17,136:150,76:314,bus,,17.0
42,2019-11-17,136:150,76:314,private_transport,,37.0
42,2019-11-17,136:150,98:217,private_transport,12.0,
42,2019-11-17,136:150,104:202,private_transport,10.0,22.0
42,2019-11-17,136:150,108:170,microtrip,12.0,
42,2019-11-17,136:150,110:168,private_transport,,31.0
42,2019-11-17,136:150,116:154,bus,,10.0
42,2019-11-17,136:150,116:154,microtrip,11.0,
42,2019-11-17,136:150,120:166,microtrip,74.0,82.0
42,2019-11-17,136:150,120:166,private_transport,13.0,
42,2019-11-17,136:150,133:137,bus,,10.0
42,2019-11-17,136:150,135:135,microtrip,11.0,
42,2019-11-17,136:150,135:135,private_transport,,13.0
42,2019-11-17,136:150,141:145,microtrip,69.0,71.0
42,2019-11-17,136:150,145:125,bus,11.0,
42,2019-11-17,136:150,145:125,microtrip,22.0,19.0
42,2019-11-17,136:150,155:131,microtrip,,13.0
42,2019-11-17,136:150,156:130,bus,12.0,
42,2019-11-17,136:150,156:130,private_transport,13.0,
42,2019-11-17,136:150,160:110,bus,21.0,
42,2019-11-17,136:150,160:110,microtrip,13.0,
42,2019-11-17,136:150,160:110,private_transport,24.0,
42,2019-11-17,136:150,32:532,private_transport,22.0,
42,2019-11-17,136:150,45:319,microtrip,37.0,61.0
42,2019-11-17,136:150,45:319,private_transport,24.0,24.0
42,2019-11-17,136:150,64:306,private_transport,,23.0
42,2019-11-17,136:150,96:111,bus,10.0,
42,2019-11-17,136:150,99:101,microtrip,31.0,46.0
42,2019-11-17,136:150,134:136,microtrip,,19.0
42,2019-11-17,136:150,134:136,private_transport,,11.0
42,2019-11-17,136:150,136:150,microtrip,221.0,336.0
42,2019-11-17,136:150,136:150,private_transport,13.0,11.0
42,2019-11-17,136:150,140:146,microtrip,37.0,51.0
42,2019-11-17,136:150,140:146,private_transport,12.0,
42,2019-11-17,136:150,103:203,bus,,23.0
42,2019-11-17,136:150,103:203,private_transport,,22.0
42,2019-11-17,136:150,113:157,microtrip,12.0,
42,2019-11-17,136:150,119:151,microtrip,34.0,38.0
42,2019-11-17,136:150,119:151,private_transport,,11.0
42,2019-11-17,136:150,131:139,private_transport,,21.0
42,2019-11-17,136:150,29:529,private_transport,22.0,
42,2019-11-17,136:150,75:313,private_transport,,185.0
42,2019-11-17,136:150,79:415,private_transport,,15.0
42,2019-11-17,136:150,15:515,private_transport,,14.0
42,2019-11-17,136:150,118:152,microtrip,,20.0
42,2019-11-17,136:150,158:128,private_transport,,13.0
42,2019-11-17,137:149,107:207,private_transport,,35.0
42,2019-11-17,137:149,112:158,private_transport,,31.0
42,2019-11-17,137:149,57:310,private_transport,28.0,
42,2019-11-17,137:149,100:206,private_transport,10.0,
42,2019-11-17,137:149,111:167,private_transport,,107.0
42,2019-11-17,137:149,137:149,bus,,45.0
42,2019-11-17,137:149,137:149,microtrip,255.0,446.0
42,2019-11-17,137:149,137:149,private_transport,,188.0
42,2019-11-17,137:149,143:143,private_transport,10.0,
42,2019-11-17,137:149,144:126,microtrip,135.0,174.0
42,2019-11-17,137:149,144:126,private_transport,,27.0
42,2019-11-17,137:149,159:127,bus,,13.0
42,2019-11-17,137:149,159:127,microtrip,203.0,309.0
42,2019-11-17,137:149,159:127,private_transport,10.0,36.0
42,2019-11-17,137:149,34:534,private_transport,,67.0
42,2019-11-17,137:149,58:303,private_transport,,69.0
42,2019-11-17,137:149,61:413,private_transport,55.0,91.0
42,2019-11-17,137:149,76:314,private_transport,13.0,21.0
42,2019-11-17,137:149,101:205,bus,12.0,
42,2019-11-17,137:149,101:205,private_transport,16.0,
42,2019-11-17,137:149,104:202,private_transport,,33.0
42,2019-11-17,137:149,110:168,private_transport,,35.0
42,2019-11-17,137:149,126:160,microtrip,,33.0
42,2019-11-17,137:149,129:141,private_transport,54.0,
42,2019-11-17,137:149,133:137,microtrip,,14.0
42,2019-11-17,137:149,135:135,microtrip,21.0,28.0
42,2019-11-17,137:149,141:145,bus,13.0,
42,2019-11-17,137:149,141:145,private_transport,14.0,
42,2019-11-17,137:149,154:132,private_transport,45.0,
42,2019-11-17,137:149,156:130,private_transport,10.0,
42,2019-11-17,137:149,160:110,private_transport,18.0,
42,2019-11-17,137:149,32:532,private_transport,,88.0
42,2019-11-17,137:149,50:412,private_transport,113.0,105.0
42,2019-11-17,137:149,56:416,private_transport,14.0,105.0
42,2019-11-17,137:149,85:106,microtrip,12.0,18.0
42,2019-11-17,137:149,87:104,microtrip,70.0,80.0
42,2019-11-17,137:149,87:104,private_transport,,10.0
42,2019-11-17,137:149,89:118,private_transport,42.0,
42,2019-11-17,137:149,91:116,microtrip,25.0,20.0
42,2019-11-17,137:149,91:116,private_transport,25.0,
42,2019-11-17,137:149,92:115,microtrip,15.0,20.0
42,2019-11-17,137:149,92:115,private_transport,61.0,
42,2019-11-17,137:149,9:509,private_transport,498.0,781.0
42,2019-11-17,137:149,134:136,microtrip,16.0,
42,2019-11-17,137:149,136:150,private_transport,,10.0
42,2019-11-17,137:149,140:146,private_transport,,11.0
42,2019-11-17,137:149,103:203,microtrip,11.0,18.0
42,2019-11-17,137:149,103:203,private_transport,,19.0
42,2019-11-17,137:149,113:157,bus,,11.0
42,2019-11-17,137:149,113:157,microtrip,,10.0
42,2019-11-17,137:149,113:157,private_transport,,20.0
42,2019-11-17,137:149,115:155,microtrip,22.0,25.0
42,2019-11-17,137:149,121:165,bus,,57.0
42,2019-11-17,137:149,121:165,microtrip,78.0,112.0
42,2019-11-17,137:149,121:165,private_transport,,76.0
42,2019-11-17,137:149,124:162,microtrip,13.0,27.0
42,2019-11-17,137:149,124:162,private_transport,,24.0
42,2019-11-17,137:149,138:148,private_transport,,30.0
42,2019-11-17,137:149,157:129,bus,,11.0
42,2019-11-17,137:149,19:519,private_transport,,11.0
42,2019-11-17,137:149,20:520,private_transport,59.0,
42,2019-11-17,137:149,25:525,bus,10.0,
42,2019-11-17,137:149,25:525,private_transport,21.0,20.0
42,2019-11-17,137:149,29:529,private_transport,,147.0
42,2019-11-17,137:149,46:420,private_transport,35.0,
42,2019-11-17,137:149,48:301,private_transport,167.0,60.0
42,2019-11-17,137:149,71:326,private_transport,73.0,
42,2019-11-17,137:149,82:418,private_transport,,33.0
42,2019-11-17,137:149,90:117,microtrip,,22.0
42,2019-11-17,137:149,90:117,private_transport,,11.0
42,2019-11-17,137:149,95:112,microtrip,,11.0
42,2019-11-17,137:149,95:112,private_transport,,28.0
42,2019-11-17,137:149,47:320,private_transport,,24.0
42,2019-11-17,137:149,86:105,microtrip,73.0,80.0
42,2019-11-17,137:149,86:105,private_transport,,29.0
42,2019-11-17,137:149,66:316,private_transport,,15.0
42,2019-11-17,137:149,15:515,private_transport,54.0,
42,2019-11-17,137:149,21:521,private_transport,56.0,
42,2019-11-17,137:149,31:531,private_transport,25.0,19.0
42,2019-11-17,137:149,84:107,bus,,25.0
42,2019-11-17,137:149,84:107,microtrip,26.0,62.0
42,2019-11-17,137:149,84:107,private_transport,,17.0
42,2019-11-17,137:149,88:103,private_transport,,10.0
42,2019-11-17,137:149,118:152,microtrip,10.0,
42,2019-11-17,137:149,158:128,microtrip,,20.0
42,2019-11-17,137:149,125:161,bus,,10.0
42,2019-11-17,137:149,38:538,private_transport,11.0,
42,2019-11-17,138:148,111:167,bus,,17.0
42,2019-11-17,138:148,111:167,microtrip,14.0,10.0
42,2019-11-17,138:148,111:167,private_transport,77.0,133.0
42,2019-11-17,138:148,128:142,private_transport,,10.0
42,2019-11-17,138:148,137:149,microtrip,,17.0
42,2019-11-17,138:148,137:149,private_transport,57.0,24.0
42,2019-11-17,138:148,144:126,microtrip,10.0,
42,2019-11-17,138:148,144:126,private_transport,15.0,11.0
42,2019-11-17,138:148,148:122,microtrip,14.0,
42,2019-11-17,138:148,159:127,microtrip,,13.0
42,2019-11-17,138:148,159:127,private_transport,15.0,
42,2019-11-17,138:148,58:303,bus,23.0,
42,2019-11-17,138:148,58:303,private_transport,58.0,224.0
42,2019-11-17,138:148,61:413,private_transport,,175.0
42,2019-11-17,138:148,98:217,bus,15.0,
42,2019-11-17,138:148,98:217,private_transport,14.0,
42,2019-11-17,138:148,104:202,bus,11.0,15.0
42,2019-11-17,138:148,104:202,private_transport,19.0,60.0
42,2019-11-17,138:148,109:169,bus,21.0,
42,2019-11-17,138:148,109:169,private_transport,16.0,11.0
42,2019-11-17,138:148,110:168,private_transport,,20.0
42,2019-11-17,138:148,126:160,private_transport,44.0,
42,2019-11-17,138:148,129:141,bus,,15.0
42,2019-11-17,138:148,129:141,private_transport,,73.0
42,2019-11-17,138:148,130:140,private_transport,,24.0
42,2019-11-17,138:148,141:145,bus,,10.0
42,2019-11-17,138:148,150:120,private_transport,10.0,
42,2019-11-17,138:148,156:130,bus,14.0,
42,2019-11-17,138:148,160:110,bus,18.0,
42,2019-11-17,138:148,160:110,private_transport,28.0,
42,2019-11-17,138:148,32:532,private_transport,,108.0
42,2019-11-17,138:148,45:319,private_transport,,21.0
42,2019-11-17,138:148,50:412,private_transport,38.0,
42,2019-11-17,138:148,56:416,private_transport,,26.0
42,2019-11-17,138:148,83:108,private_transport,,20.0
42,2019-11-17,138:148,87:104,private_transport,56.0,46.0
42,2019-11-17,138:148,89:118,private_transport,,10.0
42,2019-11-17,138:148,91:116,private_transport,27.0,25.0
42,2019-11-17,138:148,92:115,private_transport,,14.0
42,2019-11-17,138:148,94:113,private_transport,11.0,
42,2019-11-17,138:148,96:111,private_transport,16.0,
42,2019-11-17,138:148,9:509,private_transport,36.0,242.0
42,2019-11-17,138:148,136:150,private_transport,,20.0
42,2019-11-17,138:148,140:146,private_transport,,16.0
42,2019-11-17,138:148,103:203,bus,15.0,27.0
42,2019-11-17,138:148,103:203,private_transport,87.0,206.0
42,2019-11-17,138:148,113:157,private_transport,,10.0
42,2019-11-17,138:148,117:153,private_transport,,19.0
42,2019-11-17,138:148,119:151,private_transport,,34.0
42,2019-11-17,138:148,121:165,microtrip,,10.0
42,2019-11-17,138:148,121:165,private_transport,11.0,54.0
42,2019-11-17,138:148,123:163,private_transport,13.0,
42,2019-11-17,138:148,131:139,private_transport,,12.0
42,2019-11-17,138:148,132:138,private_transport,,16.0
42,2019-11-17,138:148,138:148,bus,45.0,67.0
42,2019-11-17,138:148,138:148,private_transport,163.0,348.0
42,2019-11-17,138:148,149:121,private_transport,21.0,
42,2019-11-17,138:148,157:129,private_transport,,29.0
42,2019-11-17,138:148,19:519,private_transport,,72.0
42,2019-11-17,138:148,25:525,private_transport,13.0,27.0
42,2019-11-17,138:148,48:301,private_transport,,69.0
42,2019-11-17,138:148,68:315,private_transport,72.0,
42,2019-11-17,138:148,75:313,private_transport,,73.0
42,2019-11-17,138:148,82:418,private_transport,,20.0
42,2019-11-17,138:148,95:112,private_transport,,46.0
42,2019-11-17,138:148,73:311,private_transport,,10.0
42,2019-11-17,138:148,122:164,private_transport,22.0,
42,2019-11-17,138:148,118:152,private_transport,,16.0
42,2019-11-17,138:148,158:128,microtrip,13.0,
42,2019-11-17,139:147,57:310,private_transport,13.0,
42,2019-11-17,139:147,137:149,private_transport,,16.0
42,2019-11-17,139:147,144:126,microtrip,,29.0
42,2019-11-17,139:147,144:126,private_transport,17.0,
42,2019-11-17,139:147,159:127,bus,,13.0
42,2019-11-17,139:147,159:127,microtrip,19.0,36.0
42,2019-11-17,139:147,159:127,private_transport,13.0,
42,2019-11-17,139:147,76:314,private_transport,44.0,29.0
42,2019-11-17,139:147,116:154,microtrip,35.0,46.0
42,2019-11-17,139:147,116:154,private_transport,,19.0
42,2019-11-17,139:147,120:166,microtrip,,14.0
42,2019-11-17,139:147,126:160,microtrip,,14.0
42,2019-11-17,139:147,126:160,private_transport,,15.0
42,2019-11-17,139:147,135:135,bus,,18.0
42,2019-11-17,139:147,135:135,microtrip,47.0,69.0
42,2019-11-17,139:147,135:135,private_transport,,33.0
42,2019-11-17,139:147,141:145,bus,,22.0
42,2019-11-17,139:147,141:145,microtrip,51.0,76.0
42,2019-11-17,139:147,141:145,private_transport,,50.0
42,2019-11-17,139:147,145:125,microtrip,14.0,23.0
42,2019-11-17,139:147,155:131,microtrip,14.0,24.0
42,2019-11-17,139:147,156:130,microtrip,14.0,
42,2019-11-17,139:147,32:532,private_transport,,17.0
42,2019-11-17,139:147,45:319,microtrip,,10.0
42,2019-11-17,139:147,56:416,private_transport,10.0,
42,2019-11-17,139:147,83:108,private_transport,,12.0
42,2019-11-17,139:147,87:104,microtrip,16.0,16.0
42,2019-11-17,139:147,87:104,private_transport,10.0,
42,2019-11-17,139:147,91:116,private_transport,11.0,
42,2019-11-17,139:147,9:509,private_transport,21.0,
42,2019-11-17,139:147,134:136,microtrip,38.0,52.0
42,2019-11-17,139:147,134:136,private_transport,,20.0
42,2019-11-17,139:147,136:150,microtrip,,19.0
42,2019-11-17,139:147,140:146,microtrip,44.0,60.0
42,2019-11-17,139:147,140:146,private_transport,,36.0
42,2019-11-17,139:147,113:157,microtrip,15.0,22.0
42,2019-11-17,139:147,115:155,microtrip,20.0,16.0
42,2019-11-17,139:147,117:153,microtrip,,15.0
42,2019-11-17,139:147,119:151,microtrip,10.0,23.0
42,2019-11-17,139:147,121:165,bus,,11.0
42,2019-11-17,139:147,132:138,microtrip,,14.0
42,2019-11-17,139:147,48:301,private_transport,,26.0
42,2019-11-17,139:147,95:112,bus,,11.0
42,2019-11-17,139:147,95:112,microtrip,30.0,66.0
42,2019-11-17,139:147,95:112,private_transport,,17.0
42,2019-11-17,139:147,86:105,bus,12.0,
42,2019-11-17,139:147,118:152,microtrip,25.0,46.0
42,2019-11-17,139:147,118:152,private_transport,,20.0
42,2019-11-17,139:147,139:147,microtrip,34.0,53.0
42,2019-11-17,139:147,139:147,private_transport,,23.0
42,2019-11-17,13:513,71:326,private_transport,,14.0
42,2019-11-17,13:513,52:325,private_transport,16.0,64.0
42,2019-11-17,13:513,66:316,private_transport,13.0,
42,2019-11-17,13:513,69:317,private_transport,,67.0
42,2019-11-17,13:513,67:327,private_transport,,25.0
42,2019-11-17,13:513,70:318,private_transport,,26.0
42,2019-11-17,13:513,81:323,private_transport,,80.0
42,2019-11-17,140:146,137:149,private_transport,16.0,
42,2019-11-17,140:146,144:126,microtrip,12.0,13.0
42,2019-11-17,140:146,159:127,bus,,10.0
42,2019-11-17,140:146,159:127,private_transport,46.0,36.0
42,2019-11-17,140:146,61:413,private_transport,,10.0
42,2019-11-17,140:146,76:314,private_transport,27.0,104.0
42,2019-11-17,140:146,102:204,microtrip,,11.0
42,2019-11-17,140:146,104:202,private_transport,,16.0
42,2019-11-17,140:146,108:170,microtrip,,10.0
42,2019-11-17,140:146,109:169,private_transport,14.0,
42,2019-11-17,140:146,110:168,private_transport,10.0,11.0
42,2019-11-17,140:146,116:154,bus,,11.0
42,2019-11-17,140:146,116:154,microtrip,25.0,56.0
42,2019-11-17,140:146,116:154,private_transport,,21.0
42,2019-11-17,140:146,120:166,microtrip,61.0,62.0
42,2019-11-17,140:146,120:166,private_transport,,12.0
42,2019-11-17,140:146,135:135,bus,,15.0
42,2019-11-17,140:146,135:135,microtrip,54.0,98.0
42,2019-11-17,140:146,135:135,private_transport,,38.0
42,2019-11-17,140:146,141:145,bus,12.0,18.0
42,2019-11-17,140:146,141:145,microtrip,93.0,128.0
42,2019-11-17,140:146,141:145,private_transport,15.0,74.0
42,2019-11-17,140:146,145:125,microtrip,22.0,50.0
42,2019-11-17,140:146,151:119,microtrip,,10.0
42,2019-11-17,140:146,155:131,microtrip,,23.0
42,2019-11-17,140:146,156:130,microtrip,,22.0
42,2019-11-17,140:146,160:110,microtrip,,13.0
42,2019-11-17,140:146,45:319,private_transport,,13.0
42,2019-11-17,140:146,56:416,private_transport,40.0,
42,2019-11-17,140:146,64:306,private_transport,,18.0
42,2019-11-17,140:146,87:104,microtrip,,29.0
42,2019-11-17,140:146,92:115,microtrip,,11.0
42,2019-11-17,140:146,96:111,microtrip,12.0,
42,2019-11-17,140:146,97:102,private_transport,,39.0
42,2019-11-17,140:146,99:101,microtrip,29.0,35.0
42,2019-11-17,140:146,9:509,private_transport,32.0,
42,2019-11-17,140:146,134:136,bus,,17.0
42,2019-11-17,140:146,134:136,microtrip,45.0,51.0
42,2019-11-17,140:146,134:136,private_transport,,22.0
42,2019-11-17,140:146,136:150,microtrip,38.0,62.0
42,2019-11-17,140:146,136:150,private_transport,11.0,
42,2019-11-17,140:146,140:146,bus,,11.0
42,2019-11-17,140:146,140:146,microtrip,70.0,95.0
42,2019-11-17,140:146,140:146,private_transport,,58.0
42,2019-11-17,140:146,113:157,microtrip,,27.0
42,2019-11-17,140:146,115:155,microtrip,,24.0
42,2019-11-17,140:146,115:155,private_transport,,12.0
42,2019-11-17,140:146,117:153,microtrip,,21.0
42,2019-11-17,140:146,119:151,microtrip,21.0,30.0
42,2019-11-17,140:146,119:151,private_transport,,12.0
42,2019-11-17,140:146,131:139,microtrip,15.0,
42,2019-11-17,140:146,29:529,private_transport,15.0,
42,2019-11-17,140:146,48:301,private_transport,,47.0
42,2019-11-17,140:146,95:112,microtrip,43.0,53.0
42,2019-11-17,140:146,47:320,private_transport,23.0,
42,2019-11-17,140:146,15:515,private_transport,,19.0
42,2019-11-17,140:146,118:152,microtrip,23.0,54.0
42,2019-11-17,140:146,118:152,private_transport,,23.0
42,2019-11-17,140:146,139:147,bus,,23.0
42,2019-11-17,140:146,139:147,microtrip,30.0,52.0
42,2019-11-17,140:146,139:147,private_transport,,36.0
42,2019-11-17,141:145,111:167,private_transport,20.0,
42,2019-11-17,141:145,137:149,microtrip,,10.0
42,2019-11-17,141:145,144:126,microtrip,,20.0
42,2019-11-17,141:145,144:126,private_transport,17.0,17.0
42,2019-11-17,141:145,159:127,bus,,12.0
42,2019-11-17,141:145,159:127,microtrip,,12.0
42,2019-11-17,141:145,159:127,private_transport,60.0,44.0
42,2019-11-17,141:145,61:413,private_transport,11.0,
42,2019-11-17,141:145,76:314,bus,,18.0
42,2019-11-17,141:145,76:314,private_transport,33.0,175.0
42,2019-11-17,141:145,101:205,microtrip,13.0,
42,2019-11-17,141:145,102:204,microtrip,,15.0
42,2019-11-17,141:145,104:202,private_transport,12.0,
42,2019-11-17,141:145,108:170,microtrip,,19.0
42,2019-11-17,141:145,116:154,bus,,11.0
42,2019-11-17,141:145,116:154,microtrip,45.0,65.0
42,2019-11-17,141:145,116:154,private_transport,,25.0
42,2019-11-17,141:145,120:166,microtrip,106.0,131.0
42,2019-11-17,141:145,120:166,private_transport,23.0,
42,2019-11-17,141:145,126:160,microtrip,,19.0
42,2019-11-17,141:145,133:137,microtrip,,10.0
42,2019-11-17,141:145,135:135,bus,,34.0
42,2019-11-17,141:145,135:135,microtrip,82.0,134.0
42,2019-11-17,141:145,135:135,private_transport,,46.0
42,2019-11-17,141:145,141:145,bus,10.0,34.0
42,2019-11-17,141:145,141:145,microtrip,145.0,213.0
42,2019-11-17,141:145,141:145,private_transport,33.0,114.0
42,2019-11-17,141:145,145:125,bus,14.0,
42,2019-11-17,141:145,145:125,microtrip,81.0,133.0
42,2019-11-17,141:145,145:125,private_transport,13.0,
42,2019-11-17,141:145,151:119,microtrip,,11.0
42,2019-11-17,141:145,152:134,microtrip,,13.0
42,2019-11-17,141:145,155:131,microtrip,40.0,54.0
42,2019-11-17,141:145,155:131,private_transport,11.0,
42,2019-11-17,141:145,156:130,microtrip,38.0,57.0
42,2019-11-17,141:145,160:110,microtrip,16.0,18.0
42,2019-11-17,141:145,32:532,private_transport,14.0,
42,2019-11-17,141:145,45:319,microtrip,,17.0
42,2019-11-17,141:145,45:319,private_transport,17.0,17.0
42,2019-11-17,141:145,56:416,private_transport,69.0,20.0
42,2019-11-17,141:145,87:104,microtrip,15.0,43.0
42,2019-11-17,141:145,91:116,microtrip,15.0,33.0
42,2019-11-17,141:145,92:115,microtrip,18.0,16.0
42,2019-11-17,141:145,96:111,microtrip,17.0,15.0
42,2019-11-17,141:145,97:102,private_transport,,64.0
42,2019-11-17,141:145,99:101,microtrip,82.0,136.0
42,2019-11-17,141:145,9:509,private_transport,64.0,
42,2019-11-17,141:145,134:136,bus,,14.0
42,2019-11-17,141:145,134:136,microtrip,57.0,104.0
42,2019-11-17,141:145,134:136,private_transport,12.0,30.0
42,2019-11-17,141:145,136:150,microtrip,63.0,81.0
42,2019-11-17,141:145,136:150,private_transport,17.0,12.0
42,2019-11-17,141:145,140:146,bus,,31.0
42,2019-11-17,141:145,140:146,microtrip,87.0,124.0
42,2019-11-17,141:145,140:146,private_transport,,80.0
42,2019-11-17,141:145,113:157,microtrip,15.0,26.0
42,2019-11-17,141:145,113:157,private_transport,,11.0
42,2019-11-17,141:145,115:155,microtrip,,24.0
42,2019-11-17,141:145,117:153,microtrip,17.0,21.0
42,2019-11-17,141:145,119:151,microtrip,33.0,50.0
42,2019-11-17,141:145,121:165,bus,25.0,
42,2019-11-17,141:145,121:165,private_transport,119.0,
42,2019-11-17,141:145,132:138,microtrip,,20.0
42,2019-11-17,141:145,157:129,private_transport,24.0,
42,2019-11-17,141:145,29:529,private_transport,39.0,
42,2019-11-17,141:145,48:301,private_transport,,50.0
42,2019-11-17,141:145,51:308,private_transport,,14.0
42,2019-11-17,141:145,75:313,private_transport,,30.0
42,2019-11-17,141:145,90:117,microtrip,,15.0
42,2019-11-17,141:145,90:117,private_transport,,13.0
42,2019-11-17,141:145,93:114,private_transport,18.0,
42,2019-11-17,141:145,95:112,microtrip,35.0,82.0
42,2019-11-17,141:145,95:112,private_transport,,16.0
42,2019-11-17,141:145,47:320,private_transport,26.0,
42,2019-11-17,141:145,79:415,private_transport,10.0,
