ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,127:159,126:160,microtrip,208.0,249.0
42,2020-03-09,127:159,126:160,private_transport,29.0,48.0
42,2020-03-09,127:159,129:141,microtrip,12.0,40.0
42,2020-03-09,127:159,129:141,private_transport,34.0,
42,2020-03-09,127:159,151:119,microtrip,,17.0
42,2020-03-09,127:159,152:134,bus,,18.0
42,2020-03-09,127:159,152:134,microtrip,82.0,108.0
42,2020-03-09,127:159,152:134,private_transport,19.0,35.0
42,2020-03-09,127:159,153:133,microtrip,29.0,41.0
42,2020-03-09,127:159,153:133,private_transport,15.0,16.0
42,2020-03-09,127:159,154:132,microtrip,51.0,73.0
42,2020-03-09,127:159,160:110,microtrip,11.0,22.0
42,2020-03-09,127:159,32:532,private_transport,,28.0
42,2020-03-09,127:159,47:320,private_transport,,23.0
42,2020-03-09,127:159,57:310,private_transport,,61.0
42,2020-03-09,127:159,78:302,private_transport,,10.0
42,2020-03-09,127:159,88:103,microtrip,23.0,19.0
42,2020-03-09,127:159,88:103,private_transport,,10.0
42,2020-03-09,127:159,89:118,microtrip,10.0,20.0
42,2020-03-09,127:159,89:118,private_transport,11.0,
42,2020-03-09,127:159,90:117,microtrip,73.0,67.0
42,2020-03-09,127:159,93:114,bus,,12.0
42,2020-03-09,127:159,93:114,microtrip,51.0,94.0
42,2020-03-09,127:159,93:114,private_transport,22.0,
42,2020-03-09,127:159,9:509,private_transport,,166.0
42,2020-03-09,127:159,87:104,microtrip,,15.0
42,2020-03-09,127:159,106:208,bus,11.0,
42,2020-03-09,127:159,106:208,private_transport,11.0,
42,2020-03-09,127:159,110:168,microtrip,28.0,46.0
42,2020-03-09,127:159,110:168,private_transport,30.0,27.0
42,2020-03-09,127:159,123:163,microtrip,39.0,58.0
42,2020-03-09,127:159,123:163,private_transport,,14.0
42,2020-03-09,127:159,148:122,microtrip,23.0,36.0
42,2020-03-09,127:159,150:120,microtrip,26.0,78.0
42,2020-03-09,127:159,56:416,private_transport,89.0,
42,2020-03-09,127:159,85:106,microtrip,11.0,14.0
42,2020-03-09,127:159,94:113,bus,11.0,
42,2020-03-09,127:159,94:113,microtrip,60.0,74.0
42,2020-03-09,127:159,94:113,private_transport,,16.0
42,2020-03-09,127:159,97:102,bus,24.0,43.0
42,2020-03-09,127:159,97:102,microtrip,210.0,346.0
42,2020-03-09,127:159,97:102,private_transport,63.0,61.0
42,2020-03-09,127:159,98:217,microtrip,,22.0
42,2020-03-09,127:159,98:217,private_transport,,11.0
42,2020-03-09,127:159,105:201,private_transport,12.0,
42,2020-03-09,127:159,109:169,microtrip,27.0,39.0
42,2020-03-09,127:159,122:164,bus,22.0,15.0
42,2020-03-09,127:159,122:164,microtrip,50.0,134.0
42,2020-03-09,127:159,122:164,private_transport,68.0,36.0
42,2020-03-09,127:159,127:159,bus,17.0,23.0
42,2020-03-09,127:159,127:159,microtrip,151.0,258.0
42,2020-03-09,127:159,127:159,private_transport,76.0,64.0
42,2020-03-09,127:159,158:128,microtrip,20.0,36.0
42,2020-03-09,127:159,79:415,private_transport,10.0,
42,2020-03-09,127:159,92:115,microtrip,,18.0
42,2020-03-09,128:142,100:206,bus,13.0,11.0
42,2020-03-09,128:142,100:206,private_transport,15.0,18.0
42,2020-03-09,128:142,107:207,private_transport,14.0,
42,2020-03-09,128:142,111:167,private_transport,,15.0
42,2020-03-09,128:142,128:142,bus,10.0,
42,2020-03-09,128:142,128:142,microtrip,12.0,
42,2020-03-09,128:142,128:142,private_transport,,29.0
42,2020-03-09,128:142,143:143,bus,13.0,
42,2020-03-09,128:142,143:143,private_transport,13.0,23.0
42,2020-03-09,128:142,159:127,bus,,12.0
42,2020-03-09,128:142,159:127,private_transport,,10.0
42,2020-03-09,128:142,45:319,private_transport,,58.0
42,2020-03-09,128:142,50:412,private_transport,20.0,
42,2020-03-09,128:142,58:303,private_transport,17.0,19.0
42,2020-03-09,128:142,64:306,private_transport,,14.0
42,2020-03-09,128:142,83:108,microtrip,83.0,91.0
42,2020-03-09,128:142,83:108,private_transport,33.0,55.0
42,2020-03-09,128:142,126:160,bus,,10.0
42,2020-03-09,128:142,126:160,private_transport,,12.0
42,2020-03-09,128:142,129:141,microtrip,,17.0
42,2020-03-09,128:142,129:141,private_transport,13.0,
42,2020-03-09,128:142,130:140,private_transport,15.0,
42,2020-03-09,128:142,152:134,private_transport,,13.0
42,2020-03-09,128:142,154:132,microtrip,10.0,11.0
42,2020-03-09,128:142,154:132,private_transport,,23.0
42,2020-03-09,128:142,48:301,private_transport,19.0,
42,2020-03-09,128:142,57:310,bus,,10.0
42,2020-03-09,128:142,93:114,microtrip,10.0,
42,2020-03-09,128:142,104:202,bus,,12.0
42,2020-03-09,128:142,104:202,private_transport,,28.0
42,2020-03-09,128:142,110:168,private_transport,,23.0
42,2020-03-09,128:142,150:120,private_transport,,16.0
42,2020-03-09,128:142,276:144,bus,,11.0
42,2020-03-09,128:142,276:144,microtrip,12.0,13.0
42,2020-03-09,128:142,276:144,private_transport,,11.0
42,2020-03-09,128:142,72:411,private_transport,,20.0
42,2020-03-09,128:142,98:217,bus,,16.0
42,2020-03-09,128:142,98:217,microtrip,15.0,26.0
42,2020-03-09,128:142,98:217,private_transport,17.0,49.0
42,2020-03-09,128:142,105:201,private_transport,,11.0
42,2020-03-09,128:142,109:169,microtrip,26.0,19.0
42,2020-03-09,128:142,109:169,private_transport,18.0,39.0
42,2020-03-09,128:142,122:164,private_transport,11.0,
42,2020-03-09,128:142,68:315,private_transport,11.0,
42,2020-03-09,128:142,77:312,private_transport,18.0,
42,2020-03-09,129:141,100:206,private_transport,12.0,27.0
42,2020-03-09,129:141,101:205,bus,10.0,
42,2020-03-09,129:141,101:205,microtrip,92.0,123.0
42,2020-03-09,129:141,101:205,private_transport,,16.0
42,2020-03-09,129:141,107:207,private_transport,18.0,18.0
42,2020-03-09,129:141,128:142,microtrip,13.0,14.0
42,2020-03-09,129:141,128:142,private_transport,20.0,
42,2020-03-09,129:141,137:149,private_transport,12.0,
42,2020-03-09,129:141,143:143,bus,10.0,
42,2020-03-09,129:141,143:143,private_transport,18.0,21.0
42,2020-03-09,129:141,45:319,private_transport,69.0,102.0
42,2020-03-09,129:141,50:412,private_transport,,97.0
42,2020-03-09,129:141,58:303,private_transport,,77.0
42,2020-03-09,129:141,61:413,private_transport,,43.0
42,2020-03-09,129:141,62:307,private_transport,40.0,
42,2020-03-09,129:141,64:306,private_transport,,62.0
42,2020-03-09,129:141,76:314,bus,12.0,15.0
42,2020-03-09,129:141,76:314,private_transport,287.0,87.0
42,2020-03-09,129:141,83:108,bus,,17.0
42,2020-03-09,129:141,83:108,microtrip,235.0,355.0
42,2020-03-09,129:141,83:108,private_transport,38.0,47.0
42,2020-03-09,129:141,108:170,microtrip,22.0,54.0
42,2020-03-09,129:141,126:160,microtrip,20.0,13.0
42,2020-03-09,129:141,129:141,bus,,28.0
42,2020-03-09,129:141,129:141,microtrip,273.0,393.0
42,2020-03-09,129:141,129:141,private_transport,50.0,71.0
42,2020-03-09,129:141,130:140,microtrip,99.0,159.0
42,2020-03-09,129:141,130:140,private_transport,14.0,51.0
42,2020-03-09,129:141,138:148,private_transport,52.0,
42,2020-03-09,129:141,151:119,microtrip,87.0,118.0
42,2020-03-09,129:141,152:134,microtrip,43.0,55.0
42,2020-03-09,129:141,152:134,private_transport,23.0,66.0
42,2020-03-09,129:141,153:133,microtrip,41.0,55.0
42,2020-03-09,129:141,153:133,private_transport,18.0,28.0
42,2020-03-09,129:141,154:132,bus,,10.0
42,2020-03-09,129:141,154:132,microtrip,186.0,247.0
42,2020-03-09,129:141,154:132,private_transport,29.0,36.0
42,2020-03-09,129:141,47:320,private_transport,36.0,
42,2020-03-09,129:141,78:302,bus,,20.0
42,2020-03-09,129:141,78:302,private_transport,,55.0
42,2020-03-09,129:141,89:118,bus,,12.0
42,2020-03-09,129:141,89:118,microtrip,92.0,138.0
42,2020-03-09,129:141,89:118,private_transport,11.0,19.0
42,2020-03-09,129:141,93:114,bus,19.0,
42,2020-03-09,129:141,93:114,microtrip,,11.0
42,2020-03-09,129:141,96:111,microtrip,11.0,13.0
42,2020-03-09,129:141,9:509,bus,12.0,
42,2020-03-09,129:141,103:203,private_transport,37.0,
42,2020-03-09,129:141,104:202,private_transport,10.0,
42,2020-03-09,129:141,110:168,bus,,13.0
42,2020-03-09,129:141,110:168,private_transport,,43.0
42,2020-03-09,129:141,123:163,bus,25.0,
42,2020-03-09,129:141,123:163,microtrip,,13.0
42,2020-03-09,129:141,94:113,bus,14.0,11.0
42,2020-03-09,129:141,94:113,microtrip,16.0,15.0
42,2020-03-09,129:141,98:217,microtrip,14.0,18.0
42,2020-03-09,129:141,98:217,private_transport,12.0,
42,2020-03-09,129:141,109:169,bus,,10.0
42,2020-03-09,129:141,109:169,microtrip,30.0,27.0
42,2020-03-09,129:141,109:169,private_transport,11.0,
42,2020-03-09,129:141,127:159,bus,,13.0
42,2020-03-09,129:141,127:159,microtrip,10.0,
42,2020-03-09,129:141,127:159,private_transport,,29.0
42,2020-03-09,129:141,68:315,private_transport,14.0,47.0
42,2020-03-09,129:141,77:312,private_transport,,14.0
42,2020-03-09,12:512,66:316,private_transport,,145.0
42,2020-03-09,130:140,100:206,private_transport,23.0,22.0
42,2020-03-09,130:140,101:205,microtrip,13.0,33.0
42,2020-03-09,130:140,107:207,private_transport,,24.0
42,2020-03-09,130:140,128:142,microtrip,14.0,
42,2020-03-09,130:140,128:142,private_transport,,17.0
42,2020-03-09,130:140,143:143,microtrip,10.0,
42,2020-03-09,130:140,143:143,private_transport,22.0,30.0
42,2020-03-09,130:140,45:319,bus,10.0,
42,2020-03-09,130:140,45:319,private_transport,60.0,
42,2020-03-09,130:140,58:303,private_transport,,57.0
42,2020-03-09,130:140,61:413,private_transport,,68.0
42,2020-03-09,130:140,62:307,private_transport,49.0,
42,2020-03-09,130:140,64:306,private_transport,,69.0
42,2020-03-09,130:140,76:314,private_transport,84.0,102.0
42,2020-03-09,130:140,83:108,microtrip,180.0,317.0
42,2020-03-09,130:140,83:108,private_transport,52.0,36.0
42,2020-03-09,130:140,108:170,microtrip,,23.0
42,2020-03-09,130:140,126:160,microtrip,12.0,15.0
42,2020-03-09,130:140,129:141,microtrip,107.0,172.0
42,2020-03-09,130:140,129:141,private_transport,12.0,22.0
42,2020-03-09,130:140,130:140,microtrip,67.0,99.0
42,2020-03-09,130:140,130:140,private_transport,20.0,12.0
42,2020-03-09,130:140,151:119,microtrip,18.0,26.0
42,2020-03-09,130:140,151:119,private_transport,,14.0
42,2020-03-09,130:140,152:134,microtrip,23.0,24.0
42,2020-03-09,130:140,152:134,private_transport,24.0,42.0
42,2020-03-09,130:140,153:133,microtrip,37.0,28.0
42,2020-03-09,130:140,153:133,private_transport,19.0,17.0
42,2020-03-09,130:140,154:132,microtrip,101.0,112.0
42,2020-03-09,130:140,154:132,private_transport,19.0,24.0
42,2020-03-09,130:140,47:320,private_transport,39.0,19.0
42,2020-03-09,130:140,89:118,microtrip,24.0,37.0
42,2020-03-09,130:140,93:114,microtrip,,22.0
42,2020-03-09,130:140,96:111,microtrip,10.0,
42,2020-03-09,130:140,9:509,bus,16.0,
42,2020-03-09,130:140,9:509,private_transport,15.0,
42,2020-03-09,130:140,110:168,private_transport,,46.0
42,2020-03-09,130:140,94:113,microtrip,,16.0
42,2020-03-09,130:140,97:102,microtrip,10.0,
42,2020-03-09,130:140,98:217,microtrip,10.0,14.0
42,2020-03-09,130:140,98:217,private_transport,24.0,10.0
42,2020-03-09,130:140,109:169,microtrip,34.0,29.0
42,2020-03-09,130:140,109:169,private_transport,17.0,
42,2020-03-09,130:140,127:159,bus,,12.0
42,2020-03-09,130:140,127:159,microtrip,18.0,22.0
42,2020-03-09,130:140,127:159,private_transport,,15.0
42,2020-03-09,130:140,68:315,private_transport,,59.0
42,2020-03-09,131:139,116:154,microtrip,,12.0
42,2020-03-09,131:139,134:136,microtrip,,13.0
42,2020-03-09,131:139,139:147,private_transport,,16.0
42,2020-03-09,131:139,111:167,private_transport,,10.0
42,2020-03-09,131:139,159:127,microtrip,11.0,
42,2020-03-09,131:139,45:319,microtrip,12.0,18.0
42,2020-03-09,131:139,45:319,private_transport,67.0,53.0
42,2020-03-09,131:139,50:412,private_transport,30.0,63.0
42,2020-03-09,131:139,58:303,private_transport,,67.0
42,2020-03-09,131:139,61:413,bus,,10.0
42,2020-03-09,131:139,61:413,private_transport,,135.0
42,2020-03-09,131:139,64:306,private_transport,,50.0
42,2020-03-09,131:139,83:108,private_transport,,10.0
42,2020-03-09,131:139,118:152,microtrip,13.0,
42,2020-03-09,131:139,126:160,bus,11.0,
42,2020-03-09,131:139,126:160,private_transport,17.0,
42,2020-03-09,131:139,129:141,private_transport,11.0,
42,2020-03-09,131:139,140:146,microtrip,,17.0
42,2020-03-09,131:139,140:146,private_transport,,22.0
42,2020-03-09,131:139,145:125,private_transport,,10.0
42,2020-03-09,131:139,32:532,private_transport,,27.0
42,2020-03-09,131:139,57:310,private_transport,,64.0
42,2020-03-09,131:139,9:509,private_transport,37.0,
42,2020-03-09,131:139,141:145,private_transport,,19.0
42,2020-03-09,131:139,103:203,private_transport,29.0,64.0
42,2020-03-09,131:139,104:202,private_transport,,13.0
42,2020-03-09,131:139,110:168,bus,13.0,
42,2020-03-09,131:139,110:168,private_transport,37.0,27.0
42,2020-03-09,131:139,113:157,microtrip,12.0,28.0
42,2020-03-09,131:139,113:157,private_transport,,27.0
42,2020-03-09,131:139,124:162,private_transport,,20.0
42,2020-03-09,131:139,131:139,microtrip,18.0,32.0
42,2020-03-09,131:139,131:139,private_transport,32.0,57.0
42,2020-03-09,131:139,144:126,private_transport,31.0,
42,2020-03-09,131:139,148:122,private_transport,,21.0
42,2020-03-09,131:139,25:525,private_transport,78.0,13.0
42,2020-03-09,131:139,51:308,private_transport,11.0,
42,2020-03-09,131:139,56:416,private_transport,38.0,
42,2020-03-09,131:139,86:105,private_transport,19.0,
42,2020-03-09,131:139,97:102,bus,12.0,
42,2020-03-09,131:139,97:102,private_transport,32.0,
42,2020-03-09,131:139,98:217,bus,,10.0
42,2020-03-09,131:139,98:217,private_transport,,24.0
42,2020-03-09,131:139,109:169,private_transport,12.0,
42,2020-03-09,131:139,147:123,bus,10.0,
42,2020-03-09,131:139,147:123,private_transport,,10.0
42,2020-03-09,131:139,125:161,private_transport,,10.0
42,2020-03-09,131:139,132:138,bus,12.0,
42,2020-03-09,131:139,132:138,microtrip,22.0,27.0
42,2020-03-09,131:139,132:138,private_transport,23.0,29.0
42,2020-03-09,131:139,95:112,microtrip,49.0,46.0
42,2020-03-09,131:139,95:112,private_transport,10.0,29.0
42,2020-03-09,131:139,115:155,microtrip,,11.0
42,2020-03-09,131:139,117:153,microtrip,12.0,17.0
42,2020-03-09,131:139,117:153,private_transport,17.0,15.0
42,2020-03-09,132:138,116:154,microtrip,,21.0
42,2020-03-09,132:138,134:136,microtrip,11.0,12.0
42,2020-03-09,132:138,135:135,microtrip,,13.0
42,2020-03-09,132:138,139:147,microtrip,10.0,
42,2020-03-09,132:138,137:149,private_transport,15.0,
42,2020-03-09,132:138,159:127,microtrip,11.0,
42,2020-03-09,132:138,159:127,private_transport,19.0,
42,2020-03-09,132:138,45:319,bus,,11.0
42,2020-03-09,132:138,45:319,microtrip,,19.0
42,2020-03-09,132:138,45:319,private_transport,72.0,17.0
42,2020-03-09,132:138,50:412,private_transport,,20.0
42,2020-03-09,132:138,61:413,private_transport,,69.0
42,2020-03-09,132:138,64:306,private_transport,10.0,11.0
42,2020-03-09,132:138,118:152,microtrip,16.0,
42,2020-03-09,132:138,126:160,bus,,11.0
42,2020-03-09,132:138,126:160,private_transport,,14.0
42,2020-03-09,132:138,140:146,microtrip,,16.0
42,2020-03-09,132:138,140:146,private_transport,,18.0
42,2020-03-09,132:138,145:125,microtrip,,10.0
42,2020-03-09,132:138,32:532,private_transport,10.0,
42,2020-03-09,132:138,57:310,private_transport,,15.0
42,2020-03-09,132:138,90:117,private_transport,,11.0
42,2020-03-09,132:138,9:509,private_transport,53.0,19.0
42,2020-03-09,132:138,141:145,bus,,10.0
42,2020-03-09,132:138,141:145,microtrip,,14.0
42,2020-03-09,132:138,141:145,private_transport,,28.0
42,2020-03-09,132:138,155:131,microtrip,11.0,
42,2020-03-09,132:138,103:203,private_transport,13.0,11.0
42,2020-03-09,132:138,110:168,bus,10.0,
42,2020-03-09,132:138,113:157,bus,10.0,
42,2020-03-09,132:138,113:157,microtrip,18.0,25.0
42,2020-03-09,132:138,113:157,private_transport,,30.0
42,2020-03-09,132:138,124:162,private_transport,,14.0
42,2020-03-09,132:138,131:139,microtrip,,16.0
42,2020-03-09,132:138,131:139,private_transport,35.0,22.0
42,2020-03-09,132:138,144:126,microtrip,,11.0
42,2020-03-09,132:138,25:525,private_transport,11.0,
42,2020-03-09,132:138,97:102,private_transport,23.0,
42,2020-03-09,132:138,98:217,private_transport,12.0,
42,2020-03-09,132:138,158:128,private_transport,10.0,
42,2020-03-09,132:138,92:115,private_transport,,12.0
42,2020-03-09,132:138,77:312,private_transport,10.0,
42,2020-03-09,132:138,125:161,microtrip,11.0,14.0
42,2020-03-09,132:138,132:138,microtrip,27.0,20.0
42,2020-03-09,132:138,132:138,private_transport,31.0,23.0
42,2020-03-09,132:138,95:112,microtrip,44.0,71.0
42,2020-03-09,132:138,95:112,private_transport,17.0,57.0
42,2020-03-09,132:138,117:153,microtrip,11.0,
42,2020-03-09,132:138,117:153,private_transport,,12.0
42,2020-03-09,133:137,116:154,microtrip,,20.0
42,2020-03-09,133:137,133:137,microtrip,28.0,44.0
42,2020-03-09,133:137,134:136,microtrip,34.0,56.0
42,2020-03-09,133:137,135:135,microtrip,51.0,73.0
42,2020-03-09,133:137,139:147,microtrip,,18.0
42,2020-03-09,133:137,111:167,bus,10.0,
42,2020-03-09,133:137,111:167,private_transport,49.0,10.0
42,2020-03-09,133:137,137:149,microtrip,17.0,23.0
42,2020-03-09,133:137,159:127,microtrip,91.0,74.0
42,2020-03-09,133:137,159:127,private_transport,,11.0
42,2020-03-09,133:137,45:319,private_transport,71.0,14.0
42,2020-03-09,133:137,50:412,private_transport,,19.0
42,2020-03-09,133:137,64:306,private_transport,,16.0
42,2020-03-09,133:137,118:152,microtrip,13.0,
42,2020-03-09,133:137,126:160,microtrip,,17.0
42,2020-03-09,133:137,140:146,microtrip,18.0,
42,2020-03-09,133:137,145:125,microtrip,18.0,
42,2020-03-09,133:137,151:119,private_transport,13.0,
42,2020-03-09,133:137,154:132,bus,13.0,
42,2020-03-09,133:137,154:132,private_transport,16.0,
42,2020-03-09,133:137,156:130,microtrip,12.0,30.0
42,2020-03-09,133:137,160:110,microtrip,12.0,
42,2020-03-09,133:137,160:110,private_transport,11.0,
42,2020-03-09,133:137,88:103,private_transport,,21.0
42,2020-03-09,133:137,89:118,private_transport,21.0,
42,2020-03-09,133:137,90:117,bus,,13.0
42,2020-03-09,133:137,90:117,microtrip,,21.0
42,2020-03-09,133:137,90:117,private_transport,,42.0
42,2020-03-09,133:137,91:116,microtrip,,20.0
42,2020-03-09,133:137,96:111,microtrip,,10.0
42,2020-03-09,133:137,9:509,microtrip,,10.0
42,2020-03-09,133:137,9:509,private_transport,,67.0
42,2020-03-09,133:137,141:145,bus,11.0,
42,2020-03-09,133:137,141:145,microtrip,,13.0
42,2020-03-09,133:137,141:145,private_transport,11.0,
42,2020-03-09,133:137,155:131,microtrip,29.0,13.0
42,2020-03-09,133:137,87:104,microtrip,21.0,29.0
42,2020-03-09,133:137,113:157,microtrip,13.0,
42,2020-03-09,133:137,124:162,microtrip,,10.0
42,2020-03-09,133:137,144:126,microtrip,65.0,58.0
42,2020-03-09,133:137,85:106,private_transport,,11.0
42,2020-03-09,133:137,86:105,microtrip,16.0,21.0
42,2020-03-09,133:137,97:102,microtrip,13.0,
42,2020-03-09,133:137,97:102,private_transport,,13.0
42,2020-03-09,133:137,92:115,microtrip,21.0,22.0
42,2020-03-09,133:137,95:112,microtrip,,25.0
42,2020-03-09,133:137,115:155,microtrip,21.0,
42,2020-03-09,134:136,116:154,microtrip,47.0,57.0
42,2020-03-09,134:136,133:137,microtrip,35.0,48.0
42,2020-03-09,134:136,133:137,private_transport,,10.0
42,2020-03-09,134:136,134:136,bus,,13.0
42,2020-03-09,134:136,134:136,microtrip,98.0,121.0
42,2020-03-09,134:136,134:136,private_transport,,20.0
42,2020-03-09,134:136,135:135,microtrip,137.0,164.0
42,2020-03-09,134:136,135:135,private_transport,,43.0
42,2020-03-09,134:136,139:147,bus,,11.0
42,2020-03-09,134:136,139:147,microtrip,36.0,57.0
42,2020-03-09,134:136,139:147,private_transport,,13.0
42,2020-03-09,134:136,100:206,bus,,12.0
42,2020-03-09,134:136,100:206,private_transport,,11.0
42,2020-03-09,134:136,101:205,private_transport,,10.0
42,2020-03-09,134:136,111:167,bus,,13.0
42,2020-03-09,134:136,111:167,private_transport,22.0,
42,2020-03-09,134:136,137:149,microtrip,14.0,17.0
42,2020-03-09,134:136,159:127,microtrip,57.0,75.0
42,2020-03-09,134:136,45:319,private_transport,38.0,90.0
42,2020-03-09,134:136,50:412,private_transport,,57.0
42,2020-03-09,134:136,58:303,private_transport,,31.0
42,2020-03-09,134:136,61:413,private_transport,,48.0
42,2020-03-09,134:136,62:307,private_transport,,18.0
42,2020-03-09,134:136,64:306,private_transport,,37.0
42,2020-03-09,134:136,76:314,private_transport,,47.0
42,2020-03-09,134:136,83:108,private_transport,,29.0
42,2020-03-09,134:136,108:170,microtrip,,10.0
42,2020-03-09,134:136,118:152,microtrip,24.0,36.0
42,2020-03-09,134:136,126:160,bus,,16.0
42,2020-03-09,134:136,126:160,microtrip,19.0,21.0
42,2020-03-09,134:136,126:160,private_transport,,44.0
42,2020-03-09,134:136,138:148,private_transport,,26.0
42,2020-03-09,134:136,140:146,microtrip,38.0,70.0
42,2020-03-09,134:136,140:146,private_transport,29.0,22.0
42,2020-03-09,134:136,145:125,microtrip,70.0,102.0
42,2020-03-09,134:136,145:125,private_transport,,20.0
42,2020-03-09,134:136,156:130,microtrip,42.0,70.0
42,2020-03-09,134:136,156:130,private_transport,31.0,26.0
42,2020-03-09,134:136,160:110,microtrip,15.0,41.0
42,2020-03-09,134:136,160:110,private_transport,,17.0
42,2020-03-09,134:136,47:320,private_transport,,22.0
42,2020-03-09,134:136,48:301,private_transport,46.0,
42,2020-03-09,134:136,88:103,private_transport,,17.0
42,2020-03-09,134:136,89:118,private_transport,14.0,
42,2020-03-09,134:136,90:117,microtrip,23.0,34.0
42,2020-03-09,134:136,90:117,private_transport,,37.0
42,2020-03-09,134:136,91:116,microtrip,35.0,38.0
42,2020-03-09,134:136,91:116,private_transport,22.0,
42,2020-03-09,134:136,96:111,private_transport,,11.0
42,2020-03-09,134:136,99:101,microtrip,18.0,23.0
42,2020-03-09,134:136,9:509,private_transport,,36.0
42,2020-03-09,134:136,102:204,microtrip,11.0,
42,2020-03-09,134:136,102:204,private_transport,,12.0
42,2020-03-09,134:136,119:151,microtrip,,13.0
42,2020-03-09,134:136,120:166,microtrip,27.0,36.0
42,2020-03-09,134:136,120:166,private_transport,12.0,
42,2020-03-09,134:136,136:150,microtrip,,14.0
42,2020-03-09,134:136,136:150,private_transport,,14.0
42,2020-03-09,134:136,141:145,bus,15.0,
42,2020-03-09,134:136,141:145,microtrip,71.0,92.0
42,2020-03-09,134:136,141:145,private_transport,32.0,25.0
42,2020-03-09,134:136,155:131,microtrip,67.0,88.0
42,2020-03-09,134:136,155:131,private_transport,11.0,22.0
42,2020-03-09,134:136,87:104,bus,11.0,
42,2020-03-09,134:136,87:104,microtrip,39.0,42.0
42,2020-03-09,134:136,87:104,private_transport,20.0,
42,2020-03-09,134:136,103:203,private_transport,,25.0
42,2020-03-09,134:136,104:202,private_transport,16.0,
42,2020-03-09,134:136,110:168,private_transport,,21.0
42,2020-03-09,134:136,113:157,microtrip,21.0,11.0
42,2020-03-09,134:136,124:162,bus,12.0,
42,2020-03-09,134:136,124:162,microtrip,,13.0
42,2020-03-09,134:136,124:162,private_transport,25.0,
42,2020-03-09,134:136,131:139,microtrip,11.0,
42,2020-03-09,134:136,131:139,private_transport,,12.0
42,2020-03-09,134:136,144:126,microtrip,49.0,51.0
42,2020-03-09,134:136,56:416,private_transport,107.0,
42,2020-03-09,134:136,86:105,microtrip,18.0,17.0
42,2020-03-09,134:136,97:102,private_transport,,11.0
42,2020-03-09,134:136,98:217,private_transport,,21.0
42,2020-03-09,134:136,109:169,private_transport,,19.0
42,2020-03-09,134:136,158:128,microtrip,11.0,
42,2020-03-09,134:136,92:115,microtrip,29.0,26.0
42,2020-03-09,134:136,92:115,private_transport,15.0,
42,2020-03-09,134:136,77:312,private_transport,15.0,
42,2020-03-09,134:136,125:161,bus,10.0,
42,2020-03-09,134:136,125:161,microtrip,,11.0
42,2020-03-09,134:136,132:138,microtrip,14.0,
42,2020-03-09,134:136,95:112,microtrip,33.0,31.0
42,2020-03-09,134:136,115:155,microtrip,30.0,30.0
42,2020-03-09,134:136,117:153,microtrip,,15.0
42,2020-03-09,135:135,116:154,microtrip,68.0,84.0
42,2020-03-09,135:135,116:154,private_transport,,30.0
42,2020-03-09,135:135,133:137,microtrip,33.0,64.0
42,2020-03-09,135:135,134:136,microtrip,115.0,151.0
42,2020-03-09,135:135,134:136,private_transport,,41.0
42,2020-03-09,135:135,135:135,bus,,12.0
42,2020-03-09,135:135,135:135,microtrip,187.0,236.0
42,2020-03-09,135:135,135:135,private_transport,,70.0
42,2020-03-09,135:135,139:147,microtrip,66.0,77.0
42,2020-03-09,135:135,139:147,private_transport,,31.0
42,2020-03-09,135:135,101:205,private_transport,,13.0
42,2020-03-09,135:135,137:149,microtrip,,20.0
42,2020-03-09,135:135,159:127,microtrip,71.0,108.0
42,2020-03-09,135:135,45:319,private_transport,20.0,80.0
42,2020-03-09,135:135,50:412,private_transport,,101.0
42,2020-03-09,135:135,61:413,private_transport,,53.0
42,2020-03-09,135:135,64:306,private_transport,,94.0
42,2020-03-09,135:135,76:314,private_transport,,126.0
42,2020-03-09,135:135,108:170,private_transport,,13.0
42,2020-03-09,135:135,118:152,microtrip,28.0,36.0
42,2020-03-09,135:135,126:160,bus,,34.0
42,2020-03-09,135:135,126:160,microtrip,22.0,23.0
42,2020-03-09,135:135,126:160,private_transport,,46.0
42,2020-03-09,135:135,140:146,bus,20.0,
42,2020-03-09,135:135,140:146,microtrip,65.0,84.0
42,2020-03-09,135:135,140:146,private_transport,38.0,36.0
42,2020-03-09,135:135,145:125,microtrip,58.0,74.0
42,2020-03-09,135:135,146:124,private_transport,,11.0
42,2020-03-09,135:135,156:130,microtrip,49.0,44.0
42,2020-03-09,135:135,160:110,microtrip,20.0,25.0
42,2020-03-09,135:135,160:110,private_transport,,23.0
42,2020-03-09,135:135,47:320,private_transport,,62.0
42,2020-03-09,135:135,48:301,private_transport,87.0,
42,2020-03-09,135:135,88:103,microtrip,,11.0
42,2020-03-09,135:135,90:117,bus,,17.0
42,2020-03-09,135:135,90:117,microtrip,24.0,39.0
42,2020-03-09,135:135,91:116,microtrip,39.0,43.0
42,2020-03-09,135:135,96:111,microtrip,13.0,19.0
42,2020-03-09,135:135,99:101,microtrip,15.0,
42,2020-03-09,135:135,102:204,private_transport,,11.0
42,2020-03-09,135:135,119:151,microtrip,17.0,
42,2020-03-09,135:135,120:166,microtrip,18.0,27.0
42,2020-03-09,135:135,141:145,bus,11.0,20.0
42,2020-03-09,135:135,141:145,microtrip,113.0,126.0
42,2020-03-09,135:135,141:145,private_transport,38.0,48.0
42,2020-03-09,135:135,155:131,microtrip,61.0,86.0
