ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,130:140,89:118,private_transport,,11.0
42,2019-11-21,130:140,97:102,bus,26.0,
42,2019-11-21,130:140,97:102,microtrip,22.0,19.0
42,2019-11-21,130:140,97:102,private_transport,19.0,
42,2019-11-21,130:140,122:164,bus,27.0,
42,2019-11-21,130:140,122:164,private_transport,11.0,
42,2019-11-21,130:140,113:157,private_transport,10.0,
42,2019-11-21,130:140,57:310,bus,,21.0
42,2019-11-21,130:140,57:310,private_transport,,17.0
42,2019-11-21,130:140,68:315,private_transport,37.0,
42,2019-11-21,130:140,127:159,bus,11.0,
42,2019-11-21,130:140,127:159,microtrip,35.0,21.0
42,2019-11-21,130:140,276:144,bus,,30.0
42,2019-11-21,130:140,276:144,private_transport,,14.0
42,2019-11-21,130:140,158:128,bus,15.0,
42,2019-11-21,130:140,158:128,private_transport,11.0,
42,2019-11-21,131:139,45:319,bus,,30.0
42,2019-11-21,131:139,45:319,microtrip,11.0,32.0
42,2019-11-21,131:139,45:319,private_transport,161.0,88.0
42,2019-11-21,131:139,58:303,bus,,19.0
42,2019-11-21,131:139,58:303,private_transport,,35.0
42,2019-11-21,131:139,109:169,private_transport,11.0,
42,2019-11-21,131:139,128:142,bus,,10.0
42,2019-11-21,131:139,128:142,private_transport,10.0,
42,2019-11-21,131:139,50:412,private_transport,149.0,
42,2019-11-21,131:139,61:413,private_transport,,166.0
42,2019-11-21,131:139,64:306,private_transport,49.0,57.0
42,2019-11-21,131:139,83:108,bus,,10.0
42,2019-11-21,131:139,98:217,bus,13.0,
42,2019-11-21,131:139,98:217,private_transport,13.0,17.0
42,2019-11-21,131:139,108:170,bus,,12.0
42,2019-11-21,131:139,108:170,private_transport,,12.0
42,2019-11-21,131:139,110:168,bus,,22.0
42,2019-11-21,131:139,111:167,private_transport,12.0,24.0
42,2019-11-21,131:139,144:126,bus,,14.0
42,2019-11-21,131:139,144:126,private_transport,,14.0
42,2019-11-21,131:139,155:131,bus,14.0,
42,2019-11-21,131:139,155:131,private_transport,12.0,
42,2019-11-21,131:139,156:130,bus,,16.0
42,2019-11-21,131:139,159:127,microtrip,,15.0
42,2019-11-21,131:139,159:127,private_transport,41.0,37.0
42,2019-11-21,131:139,160:110,bus,,15.0
42,2019-11-21,131:139,87:104,bus,,14.0
42,2019-11-21,131:139,96:111,private_transport,,18.0
42,2019-11-21,131:139,97:102,private_transport,,28.0
42,2019-11-21,131:139,118:152,microtrip,,22.0
42,2019-11-21,131:139,135:135,microtrip,12.0,18.0
42,2019-11-21,131:139,103:203,bus,,21.0
42,2019-11-21,131:139,103:203,microtrip,,15.0
42,2019-11-21,131:139,103:203,private_transport,24.0,58.0
42,2019-11-21,131:139,113:157,bus,12.0,
42,2019-11-21,131:139,113:157,microtrip,25.0,29.0
42,2019-11-21,131:139,113:157,private_transport,,13.0
42,2019-11-21,131:139,115:155,microtrip,,19.0
42,2019-11-21,131:139,124:162,bus,,11.0
42,2019-11-21,131:139,124:162,microtrip,,18.0
42,2019-11-21,131:139,124:162,private_transport,20.0,21.0
42,2019-11-21,131:139,125:161,microtrip,,15.0
42,2019-11-21,131:139,131:139,bus,,12.0
42,2019-11-21,131:139,131:139,microtrip,19.0,41.0
42,2019-11-21,131:139,131:139,private_transport,12.0,34.0
42,2019-11-21,131:139,132:138,bus,,14.0
42,2019-11-21,131:139,132:138,microtrip,10.0,37.0
42,2019-11-21,131:139,132:138,private_transport,,24.0
42,2019-11-21,131:139,137:149,microtrip,,13.0
42,2019-11-21,131:139,137:149,private_transport,29.0,17.0
42,2019-11-21,131:139,138:148,private_transport,,27.0
42,2019-11-21,131:139,140:146,microtrip,13.0,
42,2019-11-21,131:139,140:146,private_transport,,13.0
42,2019-11-21,131:139,25:525,private_transport,,24.0
42,2019-11-21,131:139,32:532,private_transport,,26.0
42,2019-11-21,131:139,46:420,private_transport,45.0,
42,2019-11-21,131:139,48:301,private_transport,70.0,65.0
42,2019-11-21,131:139,56:416,private_transport,64.0,
42,2019-11-21,131:139,77:312,private_transport,58.0,
42,2019-11-21,131:139,95:112,bus,15.0,24.0
42,2019-11-21,131:139,95:112,microtrip,29.0,64.0
42,2019-11-21,131:139,95:112,private_transport,19.0,45.0
42,2019-11-21,131:139,9:509,private_transport,136.0,159.0
42,2019-11-21,131:139,117:153,microtrip,,20.0
42,2019-11-21,131:139,117:153,private_transport,10.0,
42,2019-11-21,131:139,116:154,microtrip,12.0,21.0
42,2019-11-21,131:139,51:308,bus,10.0,
42,2019-11-21,131:139,51:308,private_transport,20.0,
42,2019-11-21,131:139,139:147,microtrip,,15.0
42,2019-11-21,131:139,139:147,private_transport,,13.0
42,2019-11-21,132:138,45:319,bus,,20.0
42,2019-11-21,132:138,45:319,microtrip,11.0,31.0
42,2019-11-21,132:138,45:319,private_transport,32.0,85.0
42,2019-11-21,132:138,58:303,private_transport,,21.0
42,2019-11-21,132:138,109:169,bus,,21.0
42,2019-11-21,132:138,128:142,private_transport,,10.0
42,2019-11-21,132:138,50:412,private_transport,10.0,
42,2019-11-21,132:138,61:413,private_transport,,50.0
42,2019-11-21,132:138,94:113,private_transport,,15.0
42,2019-11-21,132:138,98:217,private_transport,,12.0
42,2019-11-21,132:138,110:168,bus,,18.0
42,2019-11-21,132:138,111:167,private_transport,11.0,
42,2019-11-21,132:138,134:136,private_transport,,11.0
42,2019-11-21,132:138,141:145,microtrip,,26.0
42,2019-11-21,132:138,144:126,bus,,10.0
42,2019-11-21,132:138,144:126,private_transport,,15.0
42,2019-11-21,132:138,159:127,microtrip,17.0,19.0
42,2019-11-21,132:138,159:127,private_transport,26.0,
42,2019-11-21,132:138,118:152,microtrip,15.0,23.0
42,2019-11-21,132:138,122:164,private_transport,,10.0
42,2019-11-21,132:138,135:135,microtrip,,28.0
42,2019-11-21,132:138,103:203,private_transport,13.0,
42,2019-11-21,132:138,113:157,bus,,10.0
42,2019-11-21,132:138,113:157,microtrip,27.0,38.0
42,2019-11-21,132:138,113:157,private_transport,25.0,22.0
42,2019-11-21,132:138,115:155,microtrip,,11.0
42,2019-11-21,132:138,124:162,microtrip,,11.0
42,2019-11-21,132:138,124:162,private_transport,18.0,
42,2019-11-21,132:138,125:161,private_transport,,10.0
42,2019-11-21,132:138,131:139,bus,10.0,10.0
42,2019-11-21,132:138,131:139,microtrip,11.0,41.0
42,2019-11-21,132:138,131:139,private_transport,,14.0
42,2019-11-21,132:138,132:138,bus,11.0,
42,2019-11-21,132:138,132:138,microtrip,23.0,32.0
42,2019-11-21,132:138,132:138,private_transport,21.0,23.0
42,2019-11-21,132:138,137:149,microtrip,10.0,
42,2019-11-21,132:138,137:149,private_transport,26.0,
42,2019-11-21,132:138,140:146,microtrip,,22.0
42,2019-11-21,132:138,48:301,private_transport,,37.0
42,2019-11-21,132:138,95:112,bus,26.0,19.0
42,2019-11-21,132:138,95:112,microtrip,57.0,94.0
42,2019-11-21,132:138,95:112,private_transport,26.0,63.0
42,2019-11-21,132:138,117:153,microtrip,19.0,15.0
42,2019-11-21,132:138,116:154,bus,,10.0
42,2019-11-21,132:138,116:154,microtrip,11.0,21.0
42,2019-11-21,132:138,51:308,private_transport,11.0,
42,2019-11-21,132:138,139:147,microtrip,14.0,30.0
42,2019-11-21,132:138,133:137,microtrip,11.0,
42,2019-11-21,133:137,45:319,private_transport,14.0,67.0
42,2019-11-21,133:137,58:303,bus,,14.0
42,2019-11-21,133:137,58:303,private_transport,,12.0
42,2019-11-21,133:137,50:412,private_transport,,13.0
42,2019-11-21,133:137,61:413,private_transport,82.0,
42,2019-11-21,133:137,83:108,bus,18.0,
42,2019-11-21,133:137,83:108,private_transport,11.0,
42,2019-11-21,133:137,98:217,private_transport,,11.0
42,2019-11-21,133:137,120:166,bus,,10.0
42,2019-11-21,133:137,126:160,bus,,28.0
42,2019-11-21,133:137,126:160,microtrip,22.0,37.0
42,2019-11-21,133:137,126:160,private_transport,,41.0
42,2019-11-21,133:137,134:136,bus,,14.0
42,2019-11-21,133:137,134:136,microtrip,61.0,86.0
42,2019-11-21,133:137,141:145,bus,,16.0
42,2019-11-21,133:137,141:145,microtrip,29.0,23.0
42,2019-11-21,133:137,144:126,microtrip,98.0,155.0
42,2019-11-21,133:137,144:126,private_transport,22.0,
42,2019-11-21,133:137,145:125,microtrip,13.0,23.0
42,2019-11-21,133:137,150:120,private_transport,,10.0
42,2019-11-21,133:137,155:131,bus,10.0,
42,2019-11-21,133:137,155:131,microtrip,26.0,49.0
42,2019-11-21,133:137,156:130,microtrip,30.0,64.0
42,2019-11-21,133:137,159:127,microtrip,107.0,135.0
42,2019-11-21,133:137,159:127,private_transport,15.0,14.0
42,2019-11-21,133:137,160:110,microtrip,14.0,
42,2019-11-21,133:137,86:105,microtrip,20.0,38.0
42,2019-11-21,133:137,86:105,private_transport,11.0,
42,2019-11-21,133:137,87:104,microtrip,35.0,43.0
42,2019-11-21,133:137,90:117,bus,,33.0
42,2019-11-21,133:137,90:117,microtrip,23.0,27.0
42,2019-11-21,133:137,90:117,private_transport,,34.0
42,2019-11-21,133:137,92:115,microtrip,32.0,25.0
42,2019-11-21,133:137,97:102,bus,,21.0
42,2019-11-21,133:137,97:102,microtrip,,12.0
42,2019-11-21,133:137,97:102,private_transport,,44.0
42,2019-11-21,133:137,99:101,microtrip,12.0,
42,2019-11-21,133:137,118:152,microtrip,11.0,
42,2019-11-21,133:137,118:152,private_transport,,16.0
42,2019-11-21,133:137,135:135,bus,,15.0
42,2019-11-21,133:137,135:135,microtrip,64.0,76.0
42,2019-11-21,133:137,135:135,private_transport,,14.0
42,2019-11-21,133:137,103:203,bus,,19.0
42,2019-11-21,133:137,113:157,bus,16.0,
42,2019-11-21,133:137,113:157,microtrip,,11.0
42,2019-11-21,133:137,113:157,private_transport,,11.0
42,2019-11-21,133:137,114:156,private_transport,,16.0
42,2019-11-21,133:137,124:162,bus,,11.0
42,2019-11-21,133:137,124:162,microtrip,14.0,16.0
42,2019-11-21,133:137,131:139,private_transport,,12.0
42,2019-11-21,133:137,132:138,microtrip,,13.0
42,2019-11-21,133:137,137:149,microtrip,25.0,31.0
42,2019-11-21,133:137,140:146,microtrip,16.0,
42,2019-11-21,133:137,25:525,private_transport,10.0,
42,2019-11-21,133:137,57:310,private_transport,10.0,
42,2019-11-21,133:137,77:312,private_transport,,10.0
42,2019-11-21,133:137,78:302,private_transport,14.0,
42,2019-11-21,133:137,88:103,microtrip,,21.0
42,2019-11-21,133:137,88:103,private_transport,,11.0
42,2019-11-21,133:137,91:116,microtrip,24.0,26.0
42,2019-11-21,133:137,95:112,bus,21.0,13.0
42,2019-11-21,133:137,95:112,microtrip,,24.0
42,2019-11-21,133:137,95:112,private_transport,25.0,
42,2019-11-21,133:137,9:509,private_transport,,11.0
42,2019-11-21,133:137,147:123,private_transport,,11.0
42,2019-11-21,133:137,106:208,private_transport,,14.0
42,2019-11-21,133:137,116:154,bus,,14.0
42,2019-11-21,133:137,116:154,microtrip,23.0,15.0
42,2019-11-21,133:137,116:154,private_transport,,12.0
42,2019-11-21,133:137,127:159,private_transport,,10.0
42,2019-11-21,133:137,139:147,microtrip,,14.0
42,2019-11-21,133:137,139:147,private_transport,,15.0
42,2019-11-21,133:137,133:137,bus,15.0,11.0
42,2019-11-21,133:137,133:137,microtrip,60.0,95.0
42,2019-11-21,133:137,158:128,microtrip,,11.0
42,2019-11-21,133:137,85:106,bus,,14.0
42,2019-11-21,133:137,85:106,microtrip,11.0,17.0
42,2019-11-21,133:137,85:106,private_transport,,12.0
42,2019-11-21,134:136,45:319,bus,20.0,24.0
42,2019-11-21,134:136,45:319,private_transport,57.0,84.0
42,2019-11-21,134:136,100:206,private_transport,,10.0
42,2019-11-21,134:136,109:169,private_transport,,10.0
42,2019-11-21,134:136,61:413,private_transport,44.0,
42,2019-11-21,134:136,64:306,private_transport,20.0,
42,2019-11-21,134:136,76:314,private_transport,47.0,24.0
42,2019-11-21,134:136,83:108,bus,38.0,
42,2019-11-21,134:136,83:108,private_transport,11.0,
42,2019-11-21,134:136,93:114,bus,,10.0
42,2019-11-21,134:136,94:113,bus,,13.0
42,2019-11-21,134:136,94:113,private_transport,,11.0
42,2019-11-21,134:136,98:217,bus,,32.0
42,2019-11-21,134:136,98:217,private_transport,,32.0
42,2019-11-21,134:136,104:202,private_transport,13.0,
42,2019-11-21,134:136,108:170,microtrip,20.0,13.0
42,2019-11-21,134:136,110:168,bus,33.0,
42,2019-11-21,134:136,110:168,private_transport,24.0,21.0
42,2019-11-21,134:136,120:166,bus,,27.0
42,2019-11-21,134:136,120:166,microtrip,19.0,17.0
42,2019-11-21,134:136,120:166,private_transport,,14.0
42,2019-11-21,134:136,126:160,bus,,12.0
42,2019-11-21,134:136,126:160,microtrip,66.0,74.0
42,2019-11-21,134:136,126:160,private_transport,,10.0
42,2019-11-21,134:136,134:136,bus,22.0,16.0
42,2019-11-21,134:136,134:136,microtrip,148.0,198.0
42,2019-11-21,134:136,134:136,private_transport,29.0,13.0
42,2019-11-21,134:136,136:150,bus,,11.0
42,2019-11-21,134:136,136:150,microtrip,,16.0
42,2019-11-21,134:136,141:145,bus,18.0,48.0
42,2019-11-21,134:136,141:145,microtrip,107.0,111.0
42,2019-11-21,134:136,141:145,private_transport,,43.0
42,2019-11-21,134:136,144:126,microtrip,73.0,125.0
42,2019-11-21,134:136,144:126,private_transport,33.0,12.0
42,2019-11-21,134:136,145:125,bus,25.0,
42,2019-11-21,134:136,145:125,microtrip,99.0,146.0
42,2019-11-21,134:136,145:125,private_transport,22.0,
42,2019-11-21,134:136,149:121,bus,,10.0
42,2019-11-21,134:136,150:120,bus,13.0,10.0
42,2019-11-21,134:136,152:134,bus,,10.0
42,2019-11-21,134:136,154:132,bus,,10.0
42,2019-11-21,134:136,154:132,microtrip,,11.0
42,2019-11-21,134:136,155:131,bus,24.0,
42,2019-11-21,134:136,155:131,microtrip,88.0,138.0
42,2019-11-21,134:136,155:131,private_transport,45.0,
42,2019-11-21,134:136,156:130,bus,17.0,32.0
42,2019-11-21,134:136,156:130,microtrip,91.0,125.0
42,2019-11-21,134:136,156:130,private_transport,20.0,12.0
42,2019-11-21,134:136,159:127,bus,,18.0
42,2019-11-21,134:136,159:127,microtrip,67.0,128.0
42,2019-11-21,134:136,159:127,private_transport,,19.0
42,2019-11-21,134:136,160:110,microtrip,35.0,53.0
42,2019-11-21,134:136,86:105,bus,,16.0
42,2019-11-21,134:136,86:105,microtrip,22.0,28.0
42,2019-11-21,134:136,87:104,bus,11.0,
42,2019-11-21,134:136,87:104,microtrip,54.0,83.0
42,2019-11-21,134:136,87:104,private_transport,12.0,13.0
42,2019-11-21,134:136,90:117,bus,,20.0
42,2019-11-21,134:136,90:117,microtrip,54.0,56.0
42,2019-11-21,134:136,92:115,microtrip,49.0,71.0
42,2019-11-21,134:136,96:111,microtrip,13.0,22.0
42,2019-11-21,134:136,96:111,private_transport,,15.0
42,2019-11-21,134:136,97:102,microtrip,14.0,28.0
42,2019-11-21,134:136,97:102,private_transport,,20.0
42,2019-11-21,134:136,99:101,microtrip,29.0,48.0
42,2019-11-21,134:136,118:152,bus,14.0,21.0
42,2019-11-21,134:136,118:152,microtrip,31.0,25.0
42,2019-11-21,134:136,118:152,private_transport,15.0,41.0
42,2019-11-21,134:136,135:135,bus,19.0,50.0
42,2019-11-21,134:136,135:135,microtrip,206.0,253.0
42,2019-11-21,134:136,135:135,private_transport,19.0,35.0
42,2019-11-21,134:136,112:158,private_transport,13.0,
42,2019-11-21,134:136,113:157,microtrip,,13.0
42,2019-11-21,134:136,115:155,bus,,13.0
42,2019-11-21,134:136,115:155,microtrip,18.0,29.0
42,2019-11-21,134:136,121:165,microtrip,11.0,
42,2019-11-21,134:136,124:162,microtrip,10.0,
42,2019-11-21,134:136,125:161,microtrip,12.0,
42,2019-11-21,134:136,131:139,bus,,13.0
42,2019-11-21,134:136,132:138,microtrip,,16.0
42,2019-11-21,134:136,132:138,private_transport,,13.0
42,2019-11-21,134:136,137:149,microtrip,,21.0
42,2019-11-21,134:136,140:146,bus,,35.0
42,2019-11-21,134:136,140:146,microtrip,62.0,73.0
42,2019-11-21,134:136,140:146,private_transport,,32.0
42,2019-11-21,134:136,148:122,bus,,14.0
42,2019-11-21,134:136,25:525,private_transport,11.0,
42,2019-11-21,134:136,57:310,private_transport,67.0,26.0
42,2019-11-21,134:136,78:302,private_transport,24.0,
42,2019-11-21,134:136,84:107,private_transport,,10.0
42,2019-11-21,134:136,88:103,microtrip,,14.0
42,2019-11-21,134:136,91:116,microtrip,45.0,64.0
42,2019-11-21,134:136,91:116,private_transport,,15.0
42,2019-11-21,134:136,95:112,bus,16.0,18.0
42,2019-11-21,134:136,95:112,microtrip,42.0,40.0
42,2019-11-21,134:136,95:112,private_transport,,25.0
42,2019-11-21,134:136,9:509,private_transport,,32.0
42,2019-11-21,134:136,105:201,private_transport,,28.0
42,2019-11-21,134:136,106:208,private_transport,15.0,10.0
42,2019-11-21,134:136,116:154,bus,,20.0
42,2019-11-21,134:136,116:154,microtrip,71.0,71.0
42,2019-11-21,134:136,116:154,private_transport,,23.0
42,2019-11-21,134:136,127:159,private_transport,,12.0
42,2019-11-21,134:136,139:147,bus,,12.0
42,2019-11-21,134:136,139:147,microtrip,48.0,54.0
42,2019-11-21,134:136,139:147,private_transport,,35.0
42,2019-11-21,134:136,276:144,bus,,16.0
42,2019-11-21,134:136,276:144,private_transport,,29.0
42,2019-11-21,134:136,133:137,bus,,12.0
42,2019-11-21,134:136,133:137,microtrip,51.0,91.0
42,2019-11-21,134:136,133:137,private_transport,17.0,
42,2019-11-21,134:136,158:128,microtrip,11.0,
42,2019-11-21,134:136,85:106,microtrip,25.0,30.0
42,2019-11-21,134:136,85:106,private_transport,,15.0
42,2019-11-21,135:135,45:319,bus,20.0,38.0
42,2019-11-21,135:135,45:319,private_transport,120.0,122.0
42,2019-11-21,135:135,107:207,bus,23.0,
42,2019-11-21,135:135,107:207,private_transport,22.0,
42,2019-11-21,135:135,109:169,bus,,17.0
42,2019-11-21,135:135,109:169,private_transport,,16.0
42,2019-11-21,135:135,64:306,private_transport,30.0,
42,2019-11-21,135:135,83:108,bus,12.0,
42,2019-11-21,135:135,83:108,private_transport,10.0,
42,2019-11-21,135:135,98:217,bus,,30.0
42,2019-11-21,135:135,98:217,private_transport,,31.0
42,2019-11-21,135:135,101:205,microtrip,,10.0
42,2019-11-21,135:135,110:168,bus,,13.0
42,2019-11-21,135:135,120:166,bus,,48.0
42,2019-11-21,135:135,120:166,microtrip,20.0,10.0
42,2019-11-21,135:135,120:166,private_transport,,37.0
42,2019-11-21,135:135,126:160,microtrip,58.0,67.0
42,2019-11-21,135:135,129:141,bus,,11.0
42,2019-11-21,135:135,134:136,bus,,64.0
42,2019-11-21,135:135,134:136,microtrip,195.0,252.0
42,2019-11-21,135:135,134:136,private_transport,18.0,44.0
42,2019-11-21,135:135,136:150,bus,,12.0
42,2019-11-21,135:135,136:150,private_transport,,20.0
42,2019-11-21,135:135,141:145,bus,,89.0
42,2019-11-21,135:135,141:145,microtrip,139.0,129.0
42,2019-11-21,135:135,141:145,private_transport,,62.0
42,2019-11-21,135:135,144:126,bus,,26.0
42,2019-11-21,135:135,144:126,microtrip,66.0,143.0
42,2019-11-21,135:135,144:126,private_transport,,17.0
42,2019-11-21,135:135,145:125,bus,,12.0
42,2019-11-21,135:135,145:125,microtrip,59.0,78.0
42,2019-11-21,135:135,155:131,bus,11.0,
42,2019-11-21,135:135,155:131,microtrip,70.0,96.0
42,2019-11-21,135:135,155:131,private_transport,20.0,
42,2019-11-21,135:135,156:130,bus,15.0,
42,2019-11-21,135:135,156:130,microtrip,54.0,91.0
42,2019-11-21,135:135,156:130,private_transport,,10.0
42,2019-11-21,135:135,159:127,bus,15.0,
42,2019-11-21,135:135,159:127,microtrip,101.0,187.0
42,2019-11-21,135:135,160:110,bus,14.0,
42,2019-11-21,135:135,160:110,microtrip,32.0,21.0
42,2019-11-21,135:135,160:110,private_transport,18.0,
42,2019-11-21,135:135,86:105,bus,12.0,21.0
42,2019-11-21,135:135,86:105,microtrip,21.0,21.0
42,2019-11-21,135:135,86:105,private_transport,,41.0
42,2019-11-21,135:135,87:104,bus,,29.0
42,2019-11-21,135:135,87:104,microtrip,77.0,128.0
42,2019-11-21,135:135,87:104,private_transport,,62.0
42,2019-11-21,135:135,90:117,microtrip,68.0,80.0
42,2019-11-21,135:135,92:115,bus,,51.0
42,2019-11-21,135:135,92:115,microtrip,50.0,94.0
42,2019-11-21,135:135,92:115,private_transport,,13.0
42,2019-11-21,135:135,96:111,bus,11.0,
42,2019-11-21,135:135,96:111,microtrip,,15.0
42,2019-11-21,135:135,97:102,microtrip,13.0,17.0
42,2019-11-21,135:135,99:101,microtrip,24.0,18.0
42,2019-11-21,135:135,118:152,bus,,27.0
42,2019-11-21,135:135,118:152,microtrip,54.0,49.0
42,2019-11-21,135:135,118:152,private_transport,,67.0
42,2019-11-21,135:135,135:135,bus,,113.0
42,2019-11-21,135:135,135:135,microtrip,367.0,449.0
42,2019-11-21,135:135,135:135,private_transport,13.0,101.0
42,2019-11-21,135:135,112:158,bus,17.0,
42,2019-11-21,135:135,112:158,private_transport,16.0,
42,2019-11-21,135:135,113:157,bus,,15.0
42,2019-11-21,135:135,113:157,microtrip,31.0,45.0
42,2019-11-21,135:135,113:157,private_transport,,18.0
42,2019-11-21,135:135,115:155,microtrip,51.0,76.0
42,2019-11-21,135:135,115:155,private_transport,,15.0
42,2019-11-21,135:135,121:165,microtrip,14.0,15.0
42,2019-11-21,135:135,124:162,microtrip,24.0,22.0
42,2019-11-21,135:135,124:162,private_transport,,11.0
42,2019-11-21,135:135,125:161,microtrip,16.0,10.0
42,2019-11-21,135:135,132:138,microtrip,12.0,19.0
42,2019-11-21,135:135,137:149,microtrip,25.0,37.0
42,2019-11-21,135:135,140:146,bus,,58.0
42,2019-11-21,135:135,140:146,microtrip,88.0,82.0
42,2019-11-21,135:135,140:146,private_transport,,44.0
42,2019-11-21,135:135,57:310,private_transport,166.0,22.0
42,2019-11-21,135:135,78:302,private_transport,66.0,
42,2019-11-21,135:135,84:107,bus,,20.0
42,2019-11-21,135:135,84:107,microtrip,,19.0
42,2019-11-21,135:135,88:103,microtrip,,31.0
42,2019-11-21,135:135,91:116,bus,,34.0
42,2019-11-21,135:135,91:116,microtrip,43.0,67.0
42,2019-11-21,135:135,91:116,private_transport,,18.0
42,2019-11-21,135:135,95:112,bus,,63.0
42,2019-11-21,135:135,95:112,microtrip,74.0,94.0
42,2019-11-21,135:135,95:112,private_transport,,79.0
42,2019-11-21,135:135,9:509,private_transport,,116.0
42,2019-11-21,135:135,105:201,private_transport,,26.0
42,2019-11-21,135:135,117:153,microtrip,18.0,14.0
42,2019-11-21,135:135,117:153,private_transport,,14.0
42,2019-11-21,135:135,106:208,bus,11.0,
42,2019-11-21,135:135,106:208,private_transport,14.0,11.0
42,2019-11-21,135:135,116:154,bus,,50.0
42,2019-11-21,135:135,116:154,microtrip,135.0,156.0
42,2019-11-21,135:135,116:154,private_transport,,80.0
42,2019-11-21,135:135,139:147,bus,,39.0
42,2019-11-21,135:135,139:147,microtrip,92.0,99.0
42,2019-11-21,135:135,139:147,private_transport,,56.0
42,2019-11-21,135:135,276:144,bus,,10.0
42,2019-11-21,135:135,276:144,private_transport,,19.0
42,2019-11-21,135:135,133:137,bus,,25.0
42,2019-11-21,135:135,133:137,microtrip,57.0,115.0
42,2019-11-21,135:135,133:137,private_transport,,19.0
42,2019-11-21,135:135,158:128,microtrip,14.0,17.0
42,2019-11-21,135:135,85:106,microtrip,24.0,37.0
42,2019-11-21,135:135,85:106,private_transport,,17.0
42,2019-11-21,135:135,119:151,microtrip,,24.0
42,2019-11-21,136:150,45:319,bus,,37.0
42,2019-11-21,136:150,45:319,microtrip,54.0,56.0
42,2019-11-21,136:150,45:319,private_transport,,67.0
42,2019-11-21,136:150,58:303,private_transport,,12.0
42,2019-11-21,136:150,143:143,bus,,13.0
42,2019-11-21,136:150,143:143,private_transport,,10.0
42,2019-11-21,136:150,102:204,bus,,14.0
42,2019-11-21,136:150,102:204,microtrip,,19.0
42,2019-11-21,136:150,102:204,private_transport,,11.0
42,2019-11-21,136:150,110:168,private_transport,12.0,
42,2019-11-21,136:150,120:166,microtrip,69.0,125.0
42,2019-11-21,136:150,120:166,private_transport,24.0,
42,2019-11-21,136:150,126:160,bus,43.0,
42,2019-11-21,136:150,126:160,private_transport,38.0,
42,2019-11-21,136:150,134:136,microtrip,15.0,
42,2019-11-21,136:150,136:150,bus,12.0,168.0
42,2019-11-21,136:150,136:150,microtrip,175.0,281.0
42,2019-11-21,136:150,136:150,private_transport,,200.0
42,2019-11-21,136:150,141:145,bus,12.0,53.0
42,2019-11-21,136:150,141:145,microtrip,77.0,117.0
42,2019-11-21,136:150,141:145,private_transport,14.0,33.0
42,2019-11-21,136:150,144:126,private_transport,,10.0
42,2019-11-21,136:150,145:125,microtrip,11.0,31.0
42,2019-11-21,136:150,146:124,microtrip,,10.0
42,2019-11-21,136:150,149:121,private_transport,12.0,
42,2019-11-21,136:150,151:119,microtrip,,11.0
42,2019-11-21,136:150,154:132,microtrip,11.0,
42,2019-11-21,136:150,155:131,microtrip,,16.0
42,2019-11-21,136:150,159:127,bus,23.0,11.0
42,2019-11-21,136:150,159:127,private_transport,,16.0
42,2019-11-21,136:150,160:110,bus,14.0,
42,2019-11-21,136:150,90:117,bus,30.0,
42,2019-11-21,136:150,90:117,private_transport,15.0,
42,2019-11-21,136:150,92:115,private_transport,10.0,
42,2019-11-21,136:150,99:101,microtrip,21.0,58.0
42,2019-11-21,136:150,118:152,microtrip,14.0,50.0
42,2019-11-21,136:150,135:135,microtrip,,13.0
42,2019-11-21,136:150,113:157,microtrip,,12.0
42,2019-11-21,136:150,131:139,bus,,16.0
42,2019-11-21,136:150,132:138,bus,11.0,
42,2019-11-21,136:150,140:146,bus,,47.0
42,2019-11-21,136:150,140:146,microtrip,45.0,69.0
42,2019-11-21,136:150,140:146,private_transport,,16.0
42,2019-11-21,136:150,48:301,private_transport,,23.0
42,2019-11-21,136:150,95:112,microtrip,,17.0
42,2019-11-21,136:150,117:153,microtrip,,10.0
42,2019-11-21,136:150,116:154,microtrip,,10.0
42,2019-11-21,136:150,139:147,microtrip,11.0,24.0
42,2019-11-21,136:150,119:151,microtrip,36.0,83.0
42,2019-11-21,136:150,119:151,private_transport,,20.0
42,2019-11-21,137:149,45:319,bus,,58.0
42,2019-11-21,137:149,45:319,private_transport,,47.0
42,2019-11-21,137:149,58:303,private_transport,111.0,185.0
42,2019-11-21,137:149,109:169,private_transport,,18.0
42,2019-11-21,137:149,123:163,bus,,15.0
42,2019-11-21,137:149,123:163,private_transport,,32.0
42,2019-11-21,137:149,50:412,private_transport,185.0,27.0
42,2019-11-21,137:149,61:413,bus,,39.0
42,2019-11-21,137:149,61:413,private_transport,,398.0
42,2019-11-21,137:149,64:306,private_transport,124.0,332.0
42,2019-11-21,137:149,76:314,bus,,16.0
42,2019-11-21,137:149,76:314,private_transport,40.0,
42,2019-11-21,137:149,83:108,bus,,14.0
42,2019-11-21,137:149,83:108,private_transport,10.0,
42,2019-11-21,137:149,93:114,bus,,13.0
42,2019-11-21,137:149,93:114,private_transport,,48.0
42,2019-11-21,137:149,94:113,bus,,13.0
42,2019-11-21,137:149,94:113,private_transport,,21.0
42,2019-11-21,137:149,98:217,bus,10.0,59.0
42,2019-11-21,137:149,98:217,private_transport,38.0,33.0
42,2019-11-21,137:149,101:205,bus,,10.0
42,2019-11-21,137:149,101:205,private_transport,,17.0
42,2019-11-21,137:149,104:202,private_transport,14.0,
