ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,123:163,123:163,microtrip,62.0,75.0
42,2020-03-07,123:163,123:163,private_transport,,15.0
42,2020-03-07,123:163,127:159,bus,12.0,
42,2020-03-07,123:163,127:159,microtrip,40.0,85.0
42,2020-03-07,123:163,94:113,microtrip,80.0,156.0
42,2020-03-07,123:163,94:113,private_transport,14.0,10.0
42,2020-03-07,124:162,103:203,bus,,12.0
42,2020-03-07,124:162,103:203,microtrip,11.0,
42,2020-03-07,124:162,103:203,private_transport,13.0,32.0
42,2020-03-07,124:162,107:207,private_transport,,18.0
42,2020-03-07,124:162,45:319,private_transport,46.0,30.0
42,2020-03-07,124:162,48:301,private_transport,,12.0
42,2020-03-07,124:162,57:310,private_transport,,31.0
42,2020-03-07,124:162,61:413,private_transport,89.0,13.0
42,2020-03-07,124:162,76:314,private_transport,,10.0
42,2020-03-07,124:162,83:108,private_transport,19.0,
42,2020-03-07,124:162,111:167,bus,,11.0
42,2020-03-07,124:162,111:167,private_transport,43.0,14.0
42,2020-03-07,124:162,118:152,microtrip,,16.0
42,2020-03-07,124:162,153:133,private_transport,,13.0
42,2020-03-07,124:162,154:132,bus,,15.0
42,2020-03-07,124:162,158:128,private_transport,,13.0
42,2020-03-07,124:162,47:320,private_transport,,17.0
42,2020-03-07,124:162,50:412,bus,17.0,
42,2020-03-07,124:162,50:412,private_transport,12.0,
42,2020-03-07,124:162,56:416,private_transport,,53.0
42,2020-03-07,124:162,78:302,private_transport,,42.0
42,2020-03-07,124:162,82:418,private_transport,,15.0
42,2020-03-07,124:162,87:104,private_transport,,19.0
42,2020-03-07,124:162,88:103,private_transport,,32.0
42,2020-03-07,124:162,90:117,bus,,27.0
42,2020-03-07,124:162,90:117,private_transport,,30.0
42,2020-03-07,124:162,117:153,microtrip,,13.0
42,2020-03-07,124:162,134:136,microtrip,,15.0
42,2020-03-07,124:162,91:116,private_transport,,12.0
42,2020-03-07,124:162,115:155,microtrip,17.0,39.0
42,2020-03-07,124:162,115:155,private_transport,,24.0
42,2020-03-07,124:162,124:162,bus,,37.0
42,2020-03-07,124:162,124:162,microtrip,34.0,64.0
42,2020-03-07,124:162,124:162,private_transport,,58.0
42,2020-03-07,124:162,131:139,bus,,11.0
42,2020-03-07,124:162,131:139,private_transport,,25.0
42,2020-03-07,124:162,137:149,bus,,12.0
42,2020-03-07,124:162,137:149,microtrip,35.0,58.0
42,2020-03-07,124:162,137:149,private_transport,,43.0
42,2020-03-07,124:162,138:148,private_transport,10.0,
42,2020-03-07,124:162,144:126,microtrip,42.0,45.0
42,2020-03-07,124:162,159:127,bus,,15.0
42,2020-03-07,124:162,159:127,microtrip,142.0,126.0
42,2020-03-07,124:162,159:127,private_transport,,32.0
42,2020-03-07,124:162,25:525,private_transport,,36.0
42,2020-03-07,124:162,54:419,private_transport,48.0,
42,2020-03-07,124:162,58:303,private_transport,,18.0
42,2020-03-07,124:162,64:306,private_transport,,17.0
42,2020-03-07,124:162,68:315,private_transport,,45.0
42,2020-03-07,124:162,75:313,private_transport,,82.0
42,2020-03-07,124:162,79:415,private_transport,12.0,
42,2020-03-07,124:162,116:154,microtrip,17.0,17.0
42,2020-03-07,124:162,116:154,private_transport,,11.0
42,2020-03-07,124:162,133:137,microtrip,17.0,10.0
42,2020-03-07,124:162,135:135,microtrip,,27.0
42,2020-03-07,124:162,149:121,private_transport,,16.0
42,2020-03-07,124:162,86:105,microtrip,,11.0
42,2020-03-07,124:162,85:106,private_transport,,23.0
42,2020-03-07,124:162,95:112,microtrip,26.0,72.0
42,2020-03-07,124:162,95:112,private_transport,10.0,40.0
42,2020-03-07,124:162,84:107,private_transport,11.0,
42,2020-03-07,124:162,113:157,microtrip,19.0,29.0
42,2020-03-07,124:162,113:157,private_transport,,30.0
42,2020-03-07,124:162,125:161,microtrip,,24.0
42,2020-03-07,124:162,125:161,private_transport,,27.0
42,2020-03-07,124:162,132:138,microtrip,,23.0
42,2020-03-07,124:162,132:138,private_transport,,17.0
42,2020-03-07,125:161,103:203,private_transport,,18.0
42,2020-03-07,125:161,45:319,private_transport,11.0,12.0
42,2020-03-07,125:161,61:413,private_transport,14.0,12.0
42,2020-03-07,125:161,76:314,private_transport,,20.0
42,2020-03-07,125:161,118:152,microtrip,,19.0
42,2020-03-07,125:161,140:146,microtrip,12.0,
42,2020-03-07,125:161,158:128,private_transport,,11.0
42,2020-03-07,125:161,47:320,private_transport,10.0,14.0
42,2020-03-07,125:161,56:416,private_transport,10.0,
42,2020-03-07,125:161,78:302,private_transport,,16.0
42,2020-03-07,125:161,82:418,private_transport,,25.0
42,2020-03-07,125:161,87:104,microtrip,12.0,21.0
42,2020-03-07,125:161,88:103,private_transport,,21.0
42,2020-03-07,125:161,90:117,bus,,18.0
42,2020-03-07,125:161,117:153,microtrip,13.0,14.0
42,2020-03-07,125:161,115:155,microtrip,18.0,31.0
42,2020-03-07,125:161,115:155,private_transport,18.0,14.0
42,2020-03-07,125:161,124:162,microtrip,10.0,22.0
42,2020-03-07,125:161,137:149,microtrip,17.0,29.0
42,2020-03-07,125:161,137:149,private_transport,,16.0
42,2020-03-07,125:161,138:148,bus,,10.0
42,2020-03-07,125:161,138:148,private_transport,,12.0
42,2020-03-07,125:161,144:126,microtrip,14.0,34.0
42,2020-03-07,125:161,159:127,microtrip,58.0,53.0
42,2020-03-07,125:161,159:127,private_transport,,18.0
42,2020-03-07,125:161,25:525,private_transport,,11.0
42,2020-03-07,125:161,68:315,private_transport,,26.0
42,2020-03-07,125:161,75:313,private_transport,,25.0
42,2020-03-07,125:161,79:415,private_transport,20.0,
42,2020-03-07,125:161,116:154,microtrip,16.0,19.0
42,2020-03-07,125:161,133:137,microtrip,14.0,
42,2020-03-07,125:161,135:135,microtrip,,19.0
42,2020-03-07,125:161,135:135,private_transport,12.0,
42,2020-03-07,125:161,149:121,private_transport,,12.0
42,2020-03-07,125:161,95:112,microtrip,16.0,36.0
42,2020-03-07,125:161,95:112,private_transport,12.0,21.0
42,2020-03-07,125:161,113:157,microtrip,,24.0
42,2020-03-07,125:161,125:161,microtrip,,10.0
42,2020-03-07,125:161,132:138,microtrip,,18.0
42,2020-03-07,125:161,2:502,private_transport,,18.0
42,2020-03-07,126:160,101:205,microtrip,,17.0
42,2020-03-07,126:160,101:205,private_transport,17.0,11.0
42,2020-03-07,126:160,109:169,bus,24.0,
42,2020-03-07,126:160,109:169,microtrip,20.0,30.0
42,2020-03-07,126:160,109:169,private_transport,42.0,19.0
42,2020-03-07,126:160,128:142,bus,12.0,
42,2020-03-07,126:160,128:142,private_transport,13.0,
42,2020-03-07,126:160,143:143,bus,15.0,
42,2020-03-07,126:160,150:120,microtrip,59.0,72.0
42,2020-03-07,126:160,150:120,private_transport,,11.0
42,2020-03-07,126:160,45:319,bus,,19.0
42,2020-03-07,126:160,45:319,private_transport,,129.0
42,2020-03-07,126:160,57:310,bus,,26.0
42,2020-03-07,126:160,57:310,private_transport,,36.0
42,2020-03-07,126:160,61:413,private_transport,62.0,380.0
42,2020-03-07,126:160,76:314,private_transport,232.0,62.0
42,2020-03-07,126:160,83:108,microtrip,,17.0
42,2020-03-07,126:160,83:108,private_transport,,40.0
42,2020-03-07,126:160,98:217,bus,17.0,
42,2020-03-07,126:160,98:217,microtrip,12.0,11.0
42,2020-03-07,126:160,98:217,private_transport,36.0,23.0
42,2020-03-07,126:160,108:170,bus,12.0,
42,2020-03-07,126:160,108:170,microtrip,45.0,54.0
42,2020-03-07,126:160,108:170,private_transport,,12.0
42,2020-03-07,126:160,110:168,bus,12.0,12.0
42,2020-03-07,126:160,110:168,microtrip,,27.0
42,2020-03-07,126:160,110:168,private_transport,37.0,25.0
42,2020-03-07,126:160,111:167,bus,,14.0
42,2020-03-07,126:160,111:167,microtrip,23.0,30.0
42,2020-03-07,126:160,111:167,private_transport,,36.0
42,2020-03-07,126:160,120:166,microtrip,,19.0
42,2020-03-07,126:160,120:166,private_transport,11.0,
42,2020-03-07,126:160,126:160,bus,100.0,60.0
42,2020-03-07,126:160,126:160,microtrip,640.0,1030.0
42,2020-03-07,126:160,126:160,private_transport,95.0,174.0
42,2020-03-07,126:160,129:141,microtrip,10.0,21.0
42,2020-03-07,126:160,129:141,private_transport,31.0,31.0
42,2020-03-07,126:160,130:140,bus,,19.0
42,2020-03-07,126:160,130:140,microtrip,15.0,19.0
42,2020-03-07,126:160,130:140,private_transport,,51.0
42,2020-03-07,126:160,139:147,microtrip,,14.0
42,2020-03-07,126:160,140:146,microtrip,,10.0
42,2020-03-07,126:160,141:145,microtrip,,26.0
42,2020-03-07,126:160,141:145,private_transport,,11.0
42,2020-03-07,126:160,145:125,bus,,10.0
42,2020-03-07,126:160,145:125,microtrip,52.0,85.0
42,2020-03-07,126:160,145:125,private_transport,,20.0
42,2020-03-07,126:160,146:124,microtrip,10.0,11.0
42,2020-03-07,126:160,151:119,microtrip,21.0,15.0
42,2020-03-07,126:160,152:134,bus,,16.0
42,2020-03-07,126:160,152:134,microtrip,119.0,150.0
42,2020-03-07,126:160,152:134,private_transport,10.0,21.0
42,2020-03-07,126:160,153:133,bus,,15.0
42,2020-03-07,126:160,153:133,microtrip,45.0,73.0
42,2020-03-07,126:160,153:133,private_transport,,25.0
42,2020-03-07,126:160,154:132,bus,,11.0
42,2020-03-07,126:160,154:132,microtrip,102.0,92.0
42,2020-03-07,126:160,154:132,private_transport,,48.0
42,2020-03-07,126:160,155:131,microtrip,18.0,39.0
42,2020-03-07,126:160,156:130,microtrip,59.0,88.0
42,2020-03-07,126:160,158:128,microtrip,82.0,106.0
42,2020-03-07,126:160,158:128,private_transport,10.0,32.0
42,2020-03-07,126:160,160:110,microtrip,125.0,212.0
42,2020-03-07,126:160,160:110,private_transport,21.0,44.0
42,2020-03-07,126:160,276:144,bus,14.0,
42,2020-03-07,126:160,276:144,private_transport,15.0,10.0
42,2020-03-07,126:160,47:320,private_transport,,24.0
42,2020-03-07,126:160,50:412,private_transport,14.0,57.0
42,2020-03-07,126:160,56:416,private_transport,99.0,166.0
42,2020-03-07,126:160,78:302,private_transport,,13.0
42,2020-03-07,126:160,82:418,private_transport,117.0,25.0
42,2020-03-07,126:160,87:104,microtrip,145.0,221.0
42,2020-03-07,126:160,87:104,private_transport,75.0,13.0
42,2020-03-07,126:160,88:103,bus,22.0,
42,2020-03-07,126:160,88:103,microtrip,143.0,142.0
42,2020-03-07,126:160,88:103,private_transport,21.0,
42,2020-03-07,126:160,89:118,microtrip,33.0,21.0
42,2020-03-07,126:160,90:117,bus,53.0,11.0
42,2020-03-07,126:160,90:117,microtrip,489.0,740.0
42,2020-03-07,126:160,90:117,private_transport,90.0,47.0
42,2020-03-07,126:160,93:114,bus,15.0,
42,2020-03-07,126:160,93:114,microtrip,82.0,84.0
42,2020-03-07,126:160,93:114,private_transport,15.0,
42,2020-03-07,126:160,96:111,microtrip,53.0,60.0
42,2020-03-07,126:160,97:102,bus,19.0,68.0
42,2020-03-07,126:160,97:102,microtrip,577.0,724.0
42,2020-03-07,126:160,97:102,private_transport,34.0,139.0
42,2020-03-07,126:160,99:101,bus,,16.0
42,2020-03-07,126:160,99:101,microtrip,21.0,18.0
42,2020-03-07,126:160,99:101,private_transport,14.0,30.0
42,2020-03-07,126:160,9:509,private_transport,138.0,261.0
42,2020-03-07,126:160,121:165,microtrip,47.0,67.0
42,2020-03-07,126:160,121:165,private_transport,,46.0
42,2020-03-07,126:160,122:164,microtrip,58.0,128.0
42,2020-03-07,126:160,134:136,microtrip,23.0,47.0
42,2020-03-07,126:160,134:136,private_transport,,29.0
42,2020-03-07,126:160,91:116,microtrip,59.0,99.0
42,2020-03-07,126:160,91:116,private_transport,,28.0
42,2020-03-07,126:160,104:202,private_transport,,17.0
42,2020-03-07,126:160,115:155,private_transport,,12.0
42,2020-03-07,126:160,137:149,microtrip,,24.0
42,2020-03-07,126:160,137:149,private_transport,,10.0
42,2020-03-07,126:160,144:126,bus,29.0,
42,2020-03-07,126:160,144:126,microtrip,28.0,89.0
42,2020-03-07,126:160,144:126,private_transport,42.0,
42,2020-03-07,126:160,159:127,bus,,12.0
42,2020-03-07,126:160,159:127,microtrip,24.0,63.0
42,2020-03-07,126:160,25:525,private_transport,28.0,
42,2020-03-07,126:160,32:532,private_transport,,21.0
42,2020-03-07,126:160,51:308,private_transport,,13.0
42,2020-03-07,126:160,58:303,private_transport,20.0,10.0
42,2020-03-07,126:160,64:306,private_transport,11.0,
42,2020-03-07,126:160,92:115,microtrip,96.0,245.0
42,2020-03-07,126:160,92:115,private_transport,40.0,58.0
42,2020-03-07,126:160,105:201,bus,,19.0
42,2020-03-07,126:160,105:201,private_transport,,36.0
42,2020-03-07,126:160,106:208,bus,,11.0
42,2020-03-07,126:160,106:208,private_transport,,18.0
42,2020-03-07,126:160,116:154,microtrip,11.0,17.0
42,2020-03-07,126:160,116:154,private_transport,,37.0
42,2020-03-07,126:160,133:137,microtrip,15.0,31.0
42,2020-03-07,126:160,133:137,private_transport,,20.0
42,2020-03-07,126:160,135:135,microtrip,38.0,47.0
42,2020-03-07,126:160,135:135,private_transport,,105.0
42,2020-03-07,126:160,148:122,bus,,21.0
42,2020-03-07,126:160,148:122,microtrip,,66.0
42,2020-03-07,126:160,148:122,private_transport,,36.0
42,2020-03-07,126:160,149:121,microtrip,10.0,34.0
42,2020-03-07,126:160,157:129,microtrip,26.0,39.0
42,2020-03-07,126:160,157:129,private_transport,,40.0
42,2020-03-07,126:160,41:404,private_transport,43.0,
42,2020-03-07,126:160,66:316,private_transport,,16.0
42,2020-03-07,126:160,86:105,bus,22.0,
42,2020-03-07,126:160,86:105,microtrip,35.0,69.0
42,2020-03-07,126:160,86:105,private_transport,30.0,
42,2020-03-07,126:160,85:106,bus,14.0,
42,2020-03-07,126:160,85:106,microtrip,153.0,172.0
42,2020-03-07,126:160,85:106,private_transport,34.0,
42,2020-03-07,126:160,102:204,microtrip,14.0,13.0
42,2020-03-07,126:160,123:163,bus,17.0,
42,2020-03-07,126:160,123:163,microtrip,53.0,58.0
42,2020-03-07,126:160,123:163,private_transport,11.0,
42,2020-03-07,126:160,127:159,bus,,50.0
42,2020-03-07,126:160,127:159,microtrip,240.0,339.0
42,2020-03-07,126:160,127:159,private_transport,35.0,123.0
42,2020-03-07,126:160,94:113,bus,14.0,
42,2020-03-07,126:160,94:113,microtrip,80.0,73.0
42,2020-03-07,126:160,95:112,bus,,12.0
42,2020-03-07,126:160,95:112,private_transport,,43.0
42,2020-03-07,126:160,52:325,private_transport,12.0,
42,2020-03-07,126:160,84:107,bus,,12.0
42,2020-03-07,126:160,84:107,microtrip,32.0,39.0
42,2020-03-07,126:160,84:107,private_transport,,35.0
42,2020-03-07,126:160,113:157,private_transport,,16.0
42,2020-03-07,126:160,44:417,private_transport,,15.0
42,2020-03-07,126:160,81:323,private_transport,22.0,
42,2020-03-07,127:159,101:205,microtrip,,11.0
42,2020-03-07,127:159,109:169,bus,14.0,
42,2020-03-07,127:159,109:169,microtrip,47.0,70.0
42,2020-03-07,127:159,128:142,bus,10.0,
42,2020-03-07,127:159,150:120,microtrip,44.0,79.0
42,2020-03-07,127:159,150:120,private_transport,21.0,41.0
42,2020-03-07,127:159,45:319,private_transport,50.0,38.0
42,2020-03-07,127:159,48:301,private_transport,15.0,
42,2020-03-07,127:159,57:310,bus,,37.0
42,2020-03-07,127:159,57:310,private_transport,,63.0
42,2020-03-07,127:159,61:413,bus,,10.0
42,2020-03-07,127:159,61:413,private_transport,177.0,188.0
42,2020-03-07,127:159,76:314,private_transport,26.0,63.0
42,2020-03-07,127:159,83:108,bus,,19.0
42,2020-03-07,127:159,83:108,microtrip,19.0,35.0
42,2020-03-07,127:159,83:108,private_transport,,18.0
42,2020-03-07,127:159,98:217,bus,17.0,
42,2020-03-07,127:159,98:217,microtrip,21.0,22.0
42,2020-03-07,127:159,98:217,private_transport,13.0,
42,2020-03-07,127:159,108:170,microtrip,15.0,21.0
42,2020-03-07,127:159,108:170,private_transport,15.0,
42,2020-03-07,127:159,110:168,microtrip,43.0,56.0
42,2020-03-07,127:159,111:167,microtrip,14.0,
42,2020-03-07,127:159,111:167,private_transport,,10.0
42,2020-03-07,127:159,126:160,bus,,39.0
42,2020-03-07,127:159,126:160,microtrip,264.0,371.0
42,2020-03-07,127:159,126:160,private_transport,35.0,71.0
42,2020-03-07,127:159,129:141,bus,19.0,
42,2020-03-07,127:159,129:141,microtrip,29.0,42.0
42,2020-03-07,127:159,129:141,private_transport,51.0,
42,2020-03-07,127:159,130:140,bus,10.0,
42,2020-03-07,127:159,130:140,microtrip,24.0,17.0
42,2020-03-07,127:159,139:147,private_transport,13.0,
42,2020-03-07,127:159,151:119,microtrip,11.0,22.0
42,2020-03-07,127:159,152:134,bus,,10.0
42,2020-03-07,127:159,152:134,microtrip,77.0,121.0
42,2020-03-07,127:159,152:134,private_transport,26.0,22.0
42,2020-03-07,127:159,153:133,microtrip,48.0,61.0
42,2020-03-07,127:159,154:132,microtrip,92.0,108.0
42,2020-03-07,127:159,158:128,microtrip,28.0,59.0
42,2020-03-07,127:159,158:128,private_transport,,14.0
42,2020-03-07,127:159,160:110,microtrip,20.0,35.0
42,2020-03-07,127:159,276:144,microtrip,13.0,12.0
42,2020-03-07,127:159,47:320,private_transport,79.0,
42,2020-03-07,127:159,50:412,private_transport,,68.0
42,2020-03-07,127:159,56:416,private_transport,133.0,96.0
42,2020-03-07,127:159,77:312,private_transport,19.0,
42,2020-03-07,127:159,82:418,private_transport,,23.0
42,2020-03-07,127:159,87:104,bus,,30.0
42,2020-03-07,127:159,87:104,microtrip,20.0,14.0
42,2020-03-07,127:159,87:104,private_transport,,30.0
42,2020-03-07,127:159,88:103,microtrip,21.0,41.0
42,2020-03-07,127:159,88:103,private_transport,,27.0
42,2020-03-07,127:159,89:118,microtrip,11.0,11.0
42,2020-03-07,127:159,89:118,private_transport,13.0,
42,2020-03-07,127:159,90:117,microtrip,86.0,124.0
42,2020-03-07,127:159,90:117,private_transport,,30.0
42,2020-03-07,127:159,93:114,bus,18.0,
42,2020-03-07,127:159,93:114,microtrip,64.0,99.0
42,2020-03-07,127:159,93:114,private_transport,27.0,18.0
42,2020-03-07,127:159,97:102,bus,,24.0
42,2020-03-07,127:159,97:102,microtrip,350.0,478.0
42,2020-03-07,127:159,97:102,private_transport,19.0,92.0
42,2020-03-07,127:159,9:509,private_transport,125.0,68.0
42,2020-03-07,127:159,121:165,microtrip,11.0,
42,2020-03-07,127:159,122:164,bus,14.0,11.0
42,2020-03-07,127:159,122:164,microtrip,62.0,165.0
42,2020-03-07,127:159,122:164,private_transport,19.0,38.0
42,2020-03-07,127:159,134:136,private_transport,11.0,
42,2020-03-07,127:159,91:116,private_transport,,13.0
42,2020-03-07,127:159,104:202,bus,10.0,
42,2020-03-07,127:159,104:202,private_transport,16.0,
42,2020-03-07,127:159,159:127,bus,,10.0
42,2020-03-07,127:159,159:127,private_transport,,13.0
42,2020-03-07,127:159,32:532,private_transport,13.0,11.0
42,2020-03-07,127:159,51:308,bus,,13.0
42,2020-03-07,127:159,51:308,private_transport,,12.0
42,2020-03-07,127:159,58:303,private_transport,12.0,49.0
42,2020-03-07,127:159,92:115,microtrip,22.0,27.0
42,2020-03-07,127:159,135:135,private_transport,18.0,
42,2020-03-07,127:159,148:122,microtrip,,30.0
42,2020-03-07,127:159,149:121,microtrip,23.0,43.0
42,2020-03-07,127:159,41:404,private_transport,66.0,
42,2020-03-07,127:159,86:105,bus,,14.0
42,2020-03-07,127:159,86:105,private_transport,,15.0
42,2020-03-07,127:159,85:106,microtrip,35.0,
42,2020-03-07,127:159,123:163,bus,15.0,
42,2020-03-07,127:159,123:163,microtrip,47.0,69.0
42,2020-03-07,127:159,123:163,private_transport,15.0,
42,2020-03-07,127:159,127:159,bus,16.0,28.0
42,2020-03-07,127:159,127:159,microtrip,158.0,323.0
42,2020-03-07,127:159,127:159,private_transport,65.0,75.0
42,2020-03-07,127:159,72:411,private_transport,10.0,35.0
42,2020-03-07,127:159,94:113,bus,18.0,
42,2020-03-07,127:159,94:113,microtrip,70.0,91.0
42,2020-03-07,127:159,94:113,private_transport,27.0,
42,2020-03-07,127:159,52:325,private_transport,28.0,
42,2020-03-07,127:159,84:107,microtrip,,14.0
42,2020-03-07,127:159,15:515,private_transport,26.0,
42,2020-03-07,127:159,44:417,private_transport,,12.0
42,2020-03-07,127:159,81:323,private_transport,36.0,
42,2020-03-07,128:142,100:206,bus,,10.0
42,2020-03-07,128:142,100:206,private_transport,11.0,37.0
42,2020-03-07,128:142,101:205,microtrip,,12.0
42,2020-03-07,128:142,107:207,bus,,15.0
42,2020-03-07,128:142,107:207,private_transport,,31.0
42,2020-03-07,128:142,109:169,bus,,15.0
42,2020-03-07,128:142,109:169,microtrip,19.0,43.0
42,2020-03-07,128:142,109:169,private_transport,,38.0
42,2020-03-07,128:142,128:142,bus,,10.0
42,2020-03-07,128:142,128:142,microtrip,,10.0
42,2020-03-07,128:142,128:142,private_transport,,34.0
42,2020-03-07,128:142,143:143,bus,,21.0
42,2020-03-07,128:142,143:143,microtrip,,15.0
42,2020-03-07,128:142,143:143,private_transport,,35.0
42,2020-03-07,128:142,150:120,private_transport,,11.0
42,2020-03-07,128:142,45:319,private_transport,33.0,37.0
42,2020-03-07,128:142,48:301,private_transport,,20.0
42,2020-03-07,128:142,57:310,private_transport,19.0,
42,2020-03-07,128:142,61:413,private_transport,,23.0
42,2020-03-07,128:142,62:307,private_transport,,13.0
42,2020-03-07,128:142,76:314,bus,,13.0
42,2020-03-07,128:142,76:314,private_transport,10.0,21.0
42,2020-03-07,128:142,83:108,bus,,25.0
42,2020-03-07,128:142,83:108,microtrip,98.0,141.0
42,2020-03-07,128:142,83:108,private_transport,11.0,65.0
42,2020-03-07,128:142,98:217,bus,,17.0
42,2020-03-07,128:142,98:217,microtrip,10.0,23.0
42,2020-03-07,128:142,98:217,private_transport,,47.0
42,2020-03-07,128:142,110:168,microtrip,,12.0
42,2020-03-07,128:142,110:168,private_transport,,12.0
42,2020-03-07,128:142,130:140,microtrip,10.0,
42,2020-03-07,128:142,141:145,private_transport,11.0,
42,2020-03-07,128:142,145:125,bus,14.0,
42,2020-03-07,128:142,276:144,private_transport,,11.0
42,2020-03-07,128:142,47:320,private_transport,17.0,
42,2020-03-07,128:142,56:416,private_transport,20.0,
42,2020-03-07,128:142,93:114,private_transport,,13.0
42,2020-03-07,128:142,9:509,private_transport,14.0,
42,2020-03-07,128:142,121:165,private_transport,,14.0
42,2020-03-07,128:142,122:164,private_transport,,11.0
42,2020-03-07,128:142,134:136,private_transport,,11.0
42,2020-03-07,128:142,32:532,bus,,13.0
42,2020-03-07,128:142,32:532,private_transport,,15.0
42,2020-03-07,128:142,51:308,private_transport,,10.0
42,2020-03-07,128:142,58:303,private_transport,11.0,
42,2020-03-07,128:142,68:315,private_transport,,23.0
42,2020-03-07,128:142,75:313,private_transport,,27.0
42,2020-03-07,128:142,105:201,private_transport,,13.0
42,2020-03-07,128:142,148:122,private_transport,11.0,
42,2020-03-07,128:142,149:121,private_transport,12.0,
42,2020-03-07,128:142,157:129,bus,,11.0
42,2020-03-07,128:142,86:105,private_transport,,15.0
42,2020-03-07,128:142,94:113,private_transport,,16.0
42,2020-03-07,128:142,52:325,private_transport,19.0,
42,2020-03-07,129:141,101:205,microtrip,119.0,149.0
42,2020-03-07,129:141,101:205,private_transport,21.0,44.0
42,2020-03-07,129:141,109:169,bus,17.0,29.0
42,2020-03-07,129:141,109:169,microtrip,16.0,35.0
42,2020-03-07,129:141,109:169,private_transport,25.0,26.0
42,2020-03-07,129:141,128:142,bus,,10.0
42,2020-03-07,129:141,143:143,bus,,11.0
42,2020-03-07,129:141,45:319,bus,,21.0
42,2020-03-07,129:141,45:319,private_transport,47.0,122.0
42,2020-03-07,129:141,61:413,bus,14.0,
42,2020-03-07,129:141,61:413,private_transport,163.0,71.0
42,2020-03-07,129:141,62:307,private_transport,93.0,40.0
42,2020-03-07,129:141,76:314,private_transport,177.0,177.0
42,2020-03-07,129:141,83:108,bus,,42.0
42,2020-03-07,129:141,83:108,microtrip,306.0,482.0
42,2020-03-07,129:141,83:108,private_transport,31.0,90.0
42,2020-03-07,129:141,98:217,bus,,17.0
42,2020-03-07,129:141,98:217,microtrip,18.0,29.0
42,2020-03-07,129:141,98:217,private_transport,30.0,10.0
42,2020-03-07,129:141,108:170,bus,31.0,
42,2020-03-07,129:141,108:170,microtrip,69.0,111.0
42,2020-03-07,129:141,108:170,private_transport,20.0,12.0
42,2020-03-07,129:141,110:168,bus,,16.0
42,2020-03-07,129:141,110:168,private_transport,17.0,52.0
42,2020-03-07,129:141,111:167,private_transport,,17.0
42,2020-03-07,129:141,120:166,private_transport,,12.0
42,2020-03-07,129:141,126:160,bus,,12.0
42,2020-03-07,129:141,126:160,microtrip,18.0,14.0
42,2020-03-07,129:141,126:160,private_transport,,17.0
42,2020-03-07,129:141,129:141,bus,38.0,81.0
42,2020-03-07,129:141,129:141,microtrip,363.0,536.0
42,2020-03-07,129:141,129:141,private_transport,79.0,168.0
42,2020-03-07,129:141,130:140,bus,17.0,60.0
42,2020-03-07,129:141,130:140,microtrip,116.0,206.0
42,2020-03-07,129:141,130:140,private_transport,36.0,76.0
42,2020-03-07,129:141,136:150,private_transport,,12.0
42,2020-03-07,129:141,140:146,private_transport,,10.0
42,2020-03-07,129:141,146:124,bus,,10.0
42,2020-03-07,129:141,146:124,microtrip,14.0,
42,2020-03-07,129:141,146:124,private_transport,,32.0
42,2020-03-07,129:141,151:119,bus,27.0,
42,2020-03-07,129:141,151:119,microtrip,109.0,140.0
42,2020-03-07,129:141,151:119,private_transport,,19.0
42,2020-03-07,129:141,152:134,bus,10.0,11.0
42,2020-03-07,129:141,152:134,microtrip,72.0,111.0
42,2020-03-07,129:141,152:134,private_transport,,13.0
42,2020-03-07,129:141,153:133,bus,14.0,
42,2020-03-07,129:141,153:133,microtrip,53.0,91.0
42,2020-03-07,129:141,153:133,private_transport,12.0,10.0
42,2020-03-07,129:141,154:132,bus,43.0,40.0
42,2020-03-07,129:141,154:132,microtrip,230.0,337.0
42,2020-03-07,129:141,154:132,private_transport,34.0,64.0
42,2020-03-07,129:141,160:110,microtrip,,18.0
42,2020-03-07,129:141,276:144,microtrip,11.0,
42,2020-03-07,129:141,47:320,private_transport,28.0,89.0
42,2020-03-07,129:141,50:412,private_transport,41.0,69.0
42,2020-03-07,129:141,56:416,private_transport,109.0,13.0
42,2020-03-07,129:141,69:317,private_transport,51.0,
42,2020-03-07,129:141,82:418,private_transport,118.0,45.0
42,2020-03-07,129:141,87:104,private_transport,,10.0
42,2020-03-07,129:141,89:118,bus,17.0,44.0
42,2020-03-07,129:141,89:118,microtrip,119.0,167.0
42,2020-03-07,129:141,89:118,private_transport,19.0,63.0
42,2020-03-07,129:141,93:114,bus,10.0,15.0
42,2020-03-07,129:141,93:114,private_transport,,10.0
42,2020-03-07,129:141,96:111,microtrip,,18.0
42,2020-03-07,129:141,97:102,microtrip,18.0,21.0
42,2020-03-07,129:141,9:509,private_transport,,221.0
42,2020-03-07,129:141,91:116,private_transport,,14.0
42,2020-03-07,129:141,104:202,private_transport,,30.0
42,2020-03-07,129:141,112:158,bus,12.0,
42,2020-03-07,129:141,25:525,private_transport,17.0,18.0
42,2020-03-07,129:141,54:419,private_transport,,18.0
42,2020-03-07,129:141,58:303,private_transport,37.0,
42,2020-03-07,129:141,105:201,private_transport,11.0,
42,2020-03-07,129:141,135:135,private_transport,,17.0
42,2020-03-07,129:141,147:123,private_transport,,13.0
42,2020-03-07,129:141,66:316,private_transport,20.0,
