ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,113:157,95:112,bus,24.0,,23.0,97.0,,,
42,2020-03-10,113:157,95:112,microtrip,,13.0,46.0,127.0,12.0,,40.0
42,2020-03-10,113:157,95:112,private_transport,33.0,,22.0,162.0,,,21.0
42,2020-03-10,113:157,97:102,bus,,,20.0,17.0,,,
42,2020-03-10,113:157,97:102,private_transport,,,15.0,17.0,,,
42,2020-03-10,113:157,140:146,microtrip,,,12.0,38.0,,,23.0
42,2020-03-10,113:157,140:146,private_transport,,,,19.0,,,
42,2020-03-10,113:157,50:412,bus,,,,12.0,,,
42,2020-03-10,113:157,62:307,private_transport,10.0,,,,,,
42,2020-03-10,113:157,104:202,private_transport,,,,,,14.0,
42,2020-03-10,113:157,115:155,microtrip,,,22.0,28.0,,,15.0
42,2020-03-10,113:157,118:152,microtrip,,,21.0,77.0,,,32.0
42,2020-03-10,113:157,118:152,private_transport,,,17.0,18.0,,,
42,2020-03-10,113:157,124:162,bus,,,14.0,,21.0,,
42,2020-03-10,113:157,124:162,microtrip,,,30.0,36.0,,,
42,2020-03-10,113:157,124:162,private_transport,,,,12.0,,,
42,2020-03-10,113:157,125:161,bus,,,,,11.0,,
42,2020-03-10,113:157,125:161,microtrip,,,,19.0,,,
42,2020-03-10,113:157,133:137,microtrip,,,,20.0,,,
42,2020-03-10,113:157,135:135,microtrip,,,,37.0,,,
42,2020-03-10,113:157,137:149,microtrip,,,21.0,27.0,,,
42,2020-03-10,113:157,139:147,microtrip,,,11.0,50.0,14.0,,27.0
42,2020-03-10,113:157,139:147,private_transport,,,,17.0,,,
42,2020-03-10,113:157,147:123,bus,,,,,,10.0,
42,2020-03-10,113:157,148:122,bus,,,,,,,11.0
42,2020-03-10,113:157,148:122,private_transport,,,,,,,36.0
42,2020-03-10,113:157,159:127,bus,,,17.0,,,,
42,2020-03-10,113:157,159:127,microtrip,,,47.0,73.0,,,23.0
42,2020-03-10,113:157,159:127,private_transport,,,29.0,,,,
42,2020-03-10,113:157,61:413,private_transport,,,,148.0,,,
42,2020-03-10,113:157,82:418,private_transport,,,,,19.0,,
42,2020-03-10,113:157,119:151,microtrip,,,,10.0,,,14.0
42,2020-03-10,114:156,107:207,bus,,,27.0,16.0,,,
42,2020-03-10,114:156,107:207,private_transport,,,18.0,41.0,,,
42,2020-03-10,114:156,110:168,bus,,,52.0,37.0,,,
42,2020-03-10,114:156,110:168,microtrip,,,87.0,32.0,,,26.0
42,2020-03-10,114:156,110:168,private_transport,,,26.0,,,,
42,2020-03-10,114:156,123:163,bus,,,11.0,,,,
42,2020-03-10,114:156,149:121,microtrip,,,12.0,,,,
42,2020-03-10,114:156,149:121,private_transport,,,20.0,,,,
42,2020-03-10,114:156,152:134,bus,,10.0,,,,,
42,2020-03-10,114:156,64:306,private_transport,,,10.0,,,,
42,2020-03-10,114:156,76:314,private_transport,,,,,,,16.0
42,2020-03-10,114:156,83:108,bus,,,,,,,20.0
42,2020-03-10,114:156,83:108,private_transport,,,,,,,39.0
42,2020-03-10,114:156,98:217,bus,,,45.0,16.0,,,
42,2020-03-10,114:156,98:217,microtrip,,,55.0,19.0,,,21.0
42,2020-03-10,114:156,98:217,private_transport,,,42.0,35.0,,,
42,2020-03-10,114:156,9:509,private_transport,,,,,86.0,,
42,2020-03-10,114:156,111:167,bus,,,42.0,,,,
42,2020-03-10,114:156,111:167,private_transport,,,24.0,46.0,,,
42,2020-03-10,114:156,114:156,bus,,,35.0,13.0,15.0,,
42,2020-03-10,114:156,114:156,microtrip,,,26.0,,,,17.0
42,2020-03-10,114:156,114:156,private_transport,,,45.0,39.0,,,19.0
42,2020-03-10,114:156,121:165,bus,,,15.0,,,,
42,2020-03-10,114:156,121:165,private_transport,,,15.0,,,,
42,2020-03-10,114:156,126:160,bus,,17.0,,,,,
42,2020-03-10,114:156,126:160,private_transport,,25.0,,,,,
42,2020-03-10,114:156,134:136,bus,,,,,,,15.0
42,2020-03-10,114:156,134:136,private_transport,,,,15.0,,,13.0
42,2020-03-10,114:156,138:148,bus,,,11.0,,,,
42,2020-03-10,114:156,145:125,private_transport,,,,29.0,,,
42,2020-03-10,114:156,155:131,bus,,,,12.0,,,
42,2020-03-10,114:156,155:131,private_transport,,,,13.0,,,
42,2020-03-10,114:156,25:525,private_transport,,,,,,72.0,
42,2020-03-10,114:156,97:102,bus,,10.0,,,,,
42,2020-03-10,114:156,97:102,private_transport,,50.0,,,,,
42,2020-03-10,114:156,47:320,private_transport,,,,,,,34.0
42,2020-03-10,114:156,75:313,private_transport,,,57.0,,,,
42,2020-03-10,114:156,104:202,microtrip,,,12.0,,,,10.0
42,2020-03-10,114:156,106:208,bus,,,16.0,,,,10.0
42,2020-03-10,114:156,106:208,private_transport,,,,28.0,,,10.0
42,2020-03-10,114:156,112:158,bus,,,26.0,17.0,,,
42,2020-03-10,114:156,112:158,private_transport,,,,34.0,,,
42,2020-03-10,114:156,133:137,bus,,,,12.0,,,
42,2020-03-10,114:156,135:135,bus,,,,,,,10.0
42,2020-03-10,114:156,135:135,private_transport,,,,,,,10.0
42,2020-03-10,114:156,147:123,bus,,,29.0,10.0,,,11.0
42,2020-03-10,114:156,147:123,microtrip,,,26.0,,,,16.0
42,2020-03-10,114:156,147:123,private_transport,,,33.0,30.0,,,16.0
42,2020-03-10,114:156,21:521,private_transport,,,,,,,44.0
42,2020-03-10,114:156,57:310,bus,,,11.0,,,,
42,2020-03-10,114:156,61:413,private_transport,,,54.0,,,,
42,2020-03-10,114:156,6:506,private_transport,,,,,,27.0,
42,2020-03-10,115:155,128:142,bus,10.0,,,,,,
42,2020-03-10,115:155,141:145,bus,,,,,,,29.0
42,2020-03-10,115:155,141:145,microtrip,,,17.0,33.0,,,16.0
42,2020-03-10,115:155,141:145,private_transport,,,,,,,17.0
42,2020-03-10,115:155,45:319,bus,,,14.0,,,,
42,2020-03-10,115:155,45:319,private_transport,,,30.0,11.0,,,
42,2020-03-10,115:155,76:314,private_transport,,,11.0,105.0,,,
42,2020-03-10,115:155,83:108,bus,10.0,,,,,,
42,2020-03-10,115:155,98:217,bus,,,,11.0,,,
42,2020-03-10,115:155,9:509,private_transport,,,18.0,,,,
42,2020-03-10,115:155,113:157,microtrip,,,40.0,28.0,,,14.0
42,2020-03-10,115:155,113:157,private_transport,,,,,,,21.0
42,2020-03-10,115:155,116:154,bus,,,13.0,14.0,,,
42,2020-03-10,115:155,116:154,microtrip,,,62.0,44.0,,,31.0
42,2020-03-10,115:155,116:154,private_transport,,,,13.0,,,
42,2020-03-10,115:155,117:153,microtrip,,,14.0,13.0,,,
42,2020-03-10,115:155,120:166,microtrip,,,,12.0,,,
42,2020-03-10,115:155,121:165,bus,,,,12.0,,,
42,2020-03-10,115:155,126:160,microtrip,,,10.0,,,,
42,2020-03-10,115:155,131:139,microtrip,,,,17.0,,,
42,2020-03-10,115:155,132:138,microtrip,,,19.0,12.0,,,
42,2020-03-10,115:155,134:136,bus,,,11.0,20.0,,,
42,2020-03-10,115:155,134:136,microtrip,,,32.0,48.0,,,15.0
42,2020-03-10,115:155,144:126,bus,,,24.0,,,,
42,2020-03-10,115:155,144:126,microtrip,,,68.0,52.0,,,
42,2020-03-10,115:155,144:126,private_transport,,,29.0,,,,
42,2020-03-10,115:155,145:125,microtrip,,,,23.0,,,15.0
42,2020-03-10,115:155,155:131,microtrip,,,17.0,,,,
42,2020-03-10,115:155,156:130,bus,,,10.0,,,,
42,2020-03-10,115:155,156:130,microtrip,,,11.0,,,,18.0
42,2020-03-10,115:155,160:110,microtrip,,,10.0,,,,
42,2020-03-10,115:155,56:416,private_transport,,,17.0,,,,
42,2020-03-10,115:155,58:303,private_transport,,,12.0,,,,
42,2020-03-10,115:155,86:105,microtrip,,,29.0,11.0,,,
42,2020-03-10,115:155,86:105,private_transport,,,11.0,,,,
42,2020-03-10,115:155,87:104,bus,10.0,,,10.0,,,
42,2020-03-10,115:155,87:104,microtrip,,14.0,54.0,15.0,,,11.0
42,2020-03-10,115:155,90:117,microtrip,,,13.0,22.0,,,
42,2020-03-10,115:155,92:115,microtrip,,13.0,35.0,22.0,,,22.0
42,2020-03-10,115:155,95:112,bus,,,,,,,32.0
42,2020-03-10,115:155,95:112,microtrip,,,76.0,64.0,14.0,,33.0
42,2020-03-10,115:155,95:112,private_transport,,,,12.0,,,36.0
42,2020-03-10,115:155,97:102,bus,,,,13.0,,,
42,2020-03-10,115:155,136:150,microtrip,,,10.0,,,,
42,2020-03-10,115:155,140:146,bus,,,,,,,19.0
42,2020-03-10,115:155,140:146,microtrip,,,,29.0,10.0,,12.0
42,2020-03-10,115:155,140:146,private_transport,,,,,,,25.0
42,2020-03-10,115:155,62:307,private_transport,,,,,96.0,,
42,2020-03-10,115:155,85:106,microtrip,,,20.0,,,,10.0
42,2020-03-10,115:155,91:116,microtrip,11.0,,33.0,,,,13.0
42,2020-03-10,115:155,115:155,bus,,,18.0,,,,
42,2020-03-10,115:155,115:155,microtrip,,,137.0,83.0,14.0,,19.0
42,2020-03-10,115:155,115:155,private_transport,,,35.0,,,,
42,2020-03-10,115:155,118:152,microtrip,,,26.0,19.0,,,32.0
42,2020-03-10,115:155,124:162,microtrip,14.0,,58.0,20.0,,,
42,2020-03-10,115:155,125:161,microtrip,,,51.0,29.0,,,
42,2020-03-10,115:155,125:161,private_transport,,,13.0,,,,
42,2020-03-10,115:155,133:137,bus,,,28.0,,,,
42,2020-03-10,115:155,133:137,microtrip,,,14.0,26.0,,10.0,10.0
42,2020-03-10,115:155,133:137,private_transport,,,22.0,11.0,,,
42,2020-03-10,115:155,135:135,bus,,,,52.0,,,
42,2020-03-10,115:155,135:135,microtrip,20.0,12.0,94.0,129.0,,,21.0
42,2020-03-10,115:155,135:135,private_transport,,,,33.0,,,
42,2020-03-10,115:155,137:149,microtrip,11.0,,74.0,20.0,,,
42,2020-03-10,115:155,139:147,microtrip,,,29.0,30.0,,,28.0
42,2020-03-10,115:155,139:147,private_transport,,,,12.0,,,
42,2020-03-10,115:155,148:122,private_transport,,,,,,,11.0
42,2020-03-10,115:155,159:127,bus,,,29.0,,,,
42,2020-03-10,115:155,159:127,microtrip,,,210.0,132.0,24.0,,20.0
42,2020-03-10,115:155,159:127,private_transport,,,19.0,,,,
42,2020-03-10,115:155,61:413,private_transport,,,,10.0,,,
42,2020-03-10,116:154,109:169,private_transport,,,16.0,,,,
42,2020-03-10,116:154,110:168,private_transport,,,13.0,,,,
42,2020-03-10,116:154,128:142,bus,,,,11.0,,,
42,2020-03-10,116:154,141:145,bus,,,,,,,26.0
42,2020-03-10,116:154,141:145,microtrip,,,28.0,148.0,16.0,,29.0
42,2020-03-10,116:154,141:145,private_transport,,,,,,,14.0
42,2020-03-10,116:154,45:319,bus,,,43.0,,,,
42,2020-03-10,116:154,45:319,private_transport,,,103.0,41.0,,,
42,2020-03-10,116:154,76:314,private_transport,,,51.0,12.0,,,
42,2020-03-10,116:154,83:108,bus,12.0,10.0,,,,,
42,2020-03-10,116:154,98:217,bus,15.0,,,15.0,,,
42,2020-03-10,116:154,98:217,private_transport,10.0,,,,,,
42,2020-03-10,116:154,9:509,private_transport,,,65.0,,,,
42,2020-03-10,116:154,111:167,bus,,,,,,,15.0
42,2020-03-10,116:154,111:167,private_transport,,,,,,,27.0
42,2020-03-10,116:154,113:157,bus,,,,12.0,,,
42,2020-03-10,116:154,113:157,microtrip,,,11.0,46.0,,,17.0
42,2020-03-10,116:154,113:157,private_transport,,,16.0,,,,
42,2020-03-10,116:154,116:154,bus,,14.0,,27.0,,,40.0
42,2020-03-10,116:154,116:154,microtrip,,,31.0,94.0,11.0,,25.0
42,2020-03-10,116:154,116:154,private_transport,,,,31.0,,,
42,2020-03-10,116:154,117:153,microtrip,,,,30.0,,,
42,2020-03-10,116:154,117:153,private_transport,,,10.0,,,,
42,2020-03-10,116:154,120:166,microtrip,,,,12.0,,,11.0
42,2020-03-10,116:154,121:165,microtrip,,,10.0,,,,
42,2020-03-10,116:154,126:160,bus,,,27.0,,,,
42,2020-03-10,116:154,126:160,microtrip,10.0,,23.0,19.0,11.0,,
42,2020-03-10,116:154,131:139,microtrip,,,,21.0,,,
42,2020-03-10,116:154,132:138,microtrip,,,16.0,17.0,,,
42,2020-03-10,116:154,134:136,bus,,,,13.0,,,16.0
42,2020-03-10,116:154,134:136,microtrip,,14.0,55.0,85.0,,,42.0
42,2020-03-10,116:154,134:136,private_transport,,,,23.0,,,
42,2020-03-10,116:154,138:148,private_transport,,,,,,,10.0
42,2020-03-10,116:154,144:126,microtrip,,,42.0,38.0,,,30.0
42,2020-03-10,116:154,144:126,private_transport,10.0,,10.0,,,,
42,2020-03-10,116:154,145:125,microtrip,,,,31.0,,,10.0
42,2020-03-10,116:154,155:131,microtrip,,,25.0,25.0,,,22.0
42,2020-03-10,116:154,156:130,bus,,,,14.0,,,
42,2020-03-10,116:154,156:130,microtrip,,,41.0,,10.0,,15.0
42,2020-03-10,116:154,156:130,private_transport,,,,21.0,,,
42,2020-03-10,116:154,158:128,microtrip,,,12.0,,,,
42,2020-03-10,116:154,160:110,bus,,,11.0,,,,
42,2020-03-10,116:154,160:110,microtrip,,,16.0,18.0,,,
42,2020-03-10,116:154,25:525,private_transport,,,15.0,,,,
42,2020-03-10,116:154,51:308,bus,,,,,12.0,,
42,2020-03-10,116:154,51:308,private_transport,,,,,22.0,,
42,2020-03-10,116:154,56:416,private_transport,,,103.0,,,,
42,2020-03-10,116:154,58:303,bus,,,17.0,,,,
42,2020-03-10,116:154,58:303,private_transport,,,21.0,,,,
42,2020-03-10,116:154,86:105,bus,,,10.0,,,,
42,2020-03-10,116:154,86:105,microtrip,,,19.0,,,,
42,2020-03-10,116:154,87:104,bus,12.0,,,10.0,,,
42,2020-03-10,116:154,87:104,microtrip,,,49.0,28.0,,,23.0
42,2020-03-10,116:154,87:104,private_transport,,,12.0,,,,
42,2020-03-10,116:154,88:103,bus,,,,15.0,,,
42,2020-03-10,116:154,90:117,bus,,,18.0,,,,
42,2020-03-10,116:154,90:117,microtrip,,,,12.0,,,
42,2020-03-10,116:154,92:115,microtrip,,,32.0,28.0,,,
42,2020-03-10,116:154,95:112,bus,,16.0,19.0,14.0,,,14.0
42,2020-03-10,116:154,95:112,microtrip,,,50.0,137.0,19.0,,53.0
42,2020-03-10,116:154,95:112,private_transport,,11.0,,25.0,,,10.0
42,2020-03-10,116:154,96:111,microtrip,,,15.0,13.0,,,
42,2020-03-10,116:154,97:102,bus,,,,53.0,,,
42,2020-03-10,116:154,136:150,microtrip,,,,20.0,,,
42,2020-03-10,116:154,140:146,bus,,,,,,,11.0
42,2020-03-10,116:154,140:146,microtrip,,,15.0,97.0,10.0,,23.0
42,2020-03-10,116:154,140:146,private_transport,,,,,,,17.0
42,2020-03-10,116:154,47:320,private_transport,,,,,,,10.0
42,2020-03-10,116:154,62:307,private_transport,,,,,19.0,,
42,2020-03-10,116:154,91:116,bus,14.0,,,,,,
42,2020-03-10,116:154,91:116,microtrip,,10.0,20.0,17.0,,,
42,2020-03-10,116:154,91:116,private_transport,13.0,,,,,,
42,2020-03-10,116:154,104:202,bus,,,,,,,10.0
42,2020-03-10,116:154,115:155,bus,,11.0,,,,,
42,2020-03-10,116:154,115:155,microtrip,,,49.0,47.0,11.0,,38.0
42,2020-03-10,116:154,115:155,private_transport,,,14.0,,,,11.0
42,2020-03-10,116:154,118:152,bus,,16.0,,20.0,,,26.0
42,2020-03-10,116:154,118:152,microtrip,,11.0,12.0,86.0,16.0,,20.0
42,2020-03-10,116:154,118:152,private_transport,,10.0,,23.0,,,26.0
42,2020-03-10,116:154,124:162,private_transport,,,10.0,,,,
42,2020-03-10,116:154,125:161,microtrip,,,11.0,17.0,,,
42,2020-03-10,116:154,133:137,microtrip,,,26.0,22.0,,,12.0
42,2020-03-10,116:154,135:135,bus,,,,25.0,,,27.0
42,2020-03-10,116:154,135:135,microtrip,,17.0,88.0,163.0,,,71.0
42,2020-03-10,116:154,135:135,private_transport,,,,42.0,,,
42,2020-03-10,116:154,137:149,microtrip,,,22.0,,,,
42,2020-03-10,116:154,139:147,bus,,,,13.0,,,22.0
42,2020-03-10,116:154,139:147,microtrip,,,23.0,93.0,,,19.0
42,2020-03-10,116:154,139:147,private_transport,,,,21.0,,,25.0
42,2020-03-10,116:154,159:127,bus,,,24.0,,,,
42,2020-03-10,116:154,159:127,microtrip,,,74.0,75.0,,,32.0
42,2020-03-10,116:154,159:127,private_transport,,,25.0,,,,
42,2020-03-10,116:154,119:151,microtrip,,,,17.0,,,
42,2020-03-10,117:153,109:169,bus,,,,10.0,,,
42,2020-03-10,117:153,110:168,bus,,,,,,20.0,
42,2020-03-10,117:153,110:168,private_transport,,,,,,,12.0
42,2020-03-10,117:153,122:164,private_transport,,,16.0,,,,
42,2020-03-10,117:153,141:145,bus,,,,13.0,,,
42,2020-03-10,117:153,141:145,microtrip,,,18.0,53.0,,,15.0
42,2020-03-10,117:153,141:145,private_transport,,,,16.0,,,11.0
42,2020-03-10,117:153,143:143,bus,10.0,,,,,,
42,2020-03-10,117:153,45:319,bus,,,10.0,,,,13.0
42,2020-03-10,117:153,45:319,microtrip,,,,,,,10.0
42,2020-03-10,117:153,45:319,private_transport,,,22.0,26.0,,,37.0
42,2020-03-10,117:153,76:314,private_transport,,,,22.0,,,
42,2020-03-10,117:153,103:203,private_transport,,,,,,,13.0
42,2020-03-10,117:153,111:167,private_transport,,,,,,10.0,
42,2020-03-10,117:153,113:157,bus,,,,11.0,,,
42,2020-03-10,117:153,113:157,microtrip,,,,44.0,,,
42,2020-03-10,117:153,113:157,private_transport,,,10.0,15.0,,,10.0
42,2020-03-10,117:153,116:154,bus,10.0,,,,,,
42,2020-03-10,117:153,116:154,microtrip,,,10.0,26.0,,,19.0
42,2020-03-10,117:153,116:154,private_transport,,,12.0,,,,
42,2020-03-10,117:153,117:153,bus,10.0,,,16.0,,,
42,2020-03-10,117:153,117:153,microtrip,,,10.0,19.0,,,
42,2020-03-10,117:153,117:153,private_transport,,,11.0,19.0,,,
42,2020-03-10,117:153,120:166,microtrip,,,,13.0,,,12.0
42,2020-03-10,117:153,121:165,bus,,,,12.0,,,
42,2020-03-10,117:153,131:139,microtrip,,,,30.0,,,16.0
42,2020-03-10,117:153,132:138,bus,,,,12.0,,,
42,2020-03-10,117:153,132:138,microtrip,,,,31.0,,,10.0
42,2020-03-10,117:153,134:136,bus,,,11.0,,,,
42,2020-03-10,117:153,134:136,microtrip,,,,23.0,,,10.0
42,2020-03-10,117:153,144:126,microtrip,,,,17.0,,,
42,2020-03-10,117:153,145:125,microtrip,,,,,,,12.0
42,2020-03-10,117:153,157:129,private_transport,,,,14.0,,,
42,2020-03-10,117:153,158:128,bus,,,,12.0,,,
42,2020-03-10,117:153,56:416,private_transport,,,40.0,,,,
42,2020-03-10,117:153,58:303,private_transport,,,,,,,10.0
42,2020-03-10,117:153,87:104,bus,,,,10.0,,,
42,2020-03-10,117:153,87:104,private_transport,,,,18.0,,,
42,2020-03-10,117:153,92:115,microtrip,,,10.0,,,,
42,2020-03-10,117:153,95:112,bus,,,,38.0,,,
42,2020-03-10,117:153,95:112,microtrip,,,25.0,107.0,12.0,,41.0
42,2020-03-10,117:153,95:112,private_transport,,,,56.0,,,
42,2020-03-10,117:153,97:102,bus,,,15.0,,,,
42,2020-03-10,117:153,136:150,microtrip,,,,18.0,,,
42,2020-03-10,117:153,140:146,bus,,,,,,,12.0
42,2020-03-10,117:153,140:146,microtrip,,,10.0,40.0,,,12.0
42,2020-03-10,117:153,115:155,microtrip,,,,15.0,,,
42,2020-03-10,117:153,118:152,bus,12.0,10.0,,,,,
42,2020-03-10,117:153,118:152,microtrip,,,,35.0,,,19.0
42,2020-03-10,117:153,118:152,private_transport,,,,,,,12.0
42,2020-03-10,117:153,124:162,microtrip,,,,22.0,,,
42,2020-03-10,117:153,135:135,microtrip,,,,27.0,,,21.0
42,2020-03-10,117:153,137:149,microtrip,,,,14.0,,,
42,2020-03-10,117:153,139:147,bus,,10.0,,14.0,,,
42,2020-03-10,117:153,139:147,microtrip,,,15.0,33.0,,,
42,2020-03-10,117:153,147:123,private_transport,,,,,,10.0,
42,2020-03-10,117:153,148:122,bus,,,,,,,10.0
42,2020-03-10,117:153,148:122,private_transport,,,,,,,18.0
42,2020-03-10,117:153,159:127,bus,,,16.0,,,,15.0
42,2020-03-10,117:153,159:127,microtrip,,,,29.0,10.0,,11.0
42,2020-03-10,117:153,159:127,private_transport,,,25.0,,,,
42,2020-03-10,117:153,61:413,private_transport,,,,40.0,,,
42,2020-03-10,117:153,119:151,bus,,,,,,,10.0
42,2020-03-10,117:153,119:151,microtrip,,,,10.0,,,
42,2020-03-10,118:152,100:206,bus,,12.0,,,,,
42,2020-03-10,118:152,109:169,bus,13.0,,,13.0,,,
42,2020-03-10,118:152,109:169,private_transport,,,,10.0,,,
42,2020-03-10,118:152,110:168,private_transport,,,11.0,,,,
42,2020-03-10,118:152,128:142,bus,,,,11.0,,,
42,2020-03-10,118:152,141:145,bus,,,,38.0,,,27.0
42,2020-03-10,118:152,141:145,microtrip,,,31.0,138.0,22.0,,38.0
42,2020-03-10,118:152,141:145,private_transport,,,,16.0,,,21.0
42,2020-03-10,118:152,143:143,bus,,,,10.0,,,
42,2020-03-10,118:152,143:143,private_transport,,11.0,,,,,
42,2020-03-10,118:152,45:319,bus,,,41.0,,,,
42,2020-03-10,118:152,45:319,private_transport,,,24.0,10.0,,,
42,2020-03-10,118:152,76:314,private_transport,,10.0,,,,,
42,2020-03-10,118:152,83:108,bus,15.0,,,17.0,,,
42,2020-03-10,118:152,98:217,bus,,,,10.0,,,
42,2020-03-10,118:152,103:203,bus,,,18.0,20.0,,,
42,2020-03-10,118:152,103:203,private_transport,,,,12.0,,,
42,2020-03-10,118:152,113:157,microtrip,,,,77.0,,,37.0
42,2020-03-10,118:152,113:157,private_transport,,,15.0,,,,
42,2020-03-10,118:152,116:154,bus,,12.0,,35.0,,,34.0
42,2020-03-10,118:152,116:154,microtrip,,,13.0,72.0,,,19.0
42,2020-03-10,118:152,116:154,private_transport,,,,22.0,,,18.0
42,2020-03-10,118:152,117:153,bus,,,,17.0,,,15.0
42,2020-03-10,118:152,117:153,microtrip,,,,51.0,10.0,,22.0
42,2020-03-10,118:152,120:166,bus,,24.0,,,,,
42,2020-03-10,118:152,120:166,microtrip,,,16.0,51.0,,,20.0
42,2020-03-10,118:152,120:166,private_transport,,22.0,,,,,
42,2020-03-10,118:152,121:165,bus,,,,36.0,,,
42,2020-03-10,118:152,121:165,private_transport,,,,11.0,,,
42,2020-03-10,118:152,126:160,private_transport,,,,12.0,,,
42,2020-03-10,118:152,131:139,bus,,,16.0,13.0,,,
42,2020-03-10,118:152,131:139,microtrip,,,,24.0,,,14.0
42,2020-03-10,118:152,131:139,private_transport,,,11.0,10.0,,,
42,2020-03-10,118:152,132:138,microtrip,,,,41.0,,,
42,2020-03-10,118:152,134:136,bus,,,,11.0,,,
42,2020-03-10,118:152,134:136,microtrip,,,,47.0,,,19.0
42,2020-03-10,118:152,144:126,bus,,,17.0,,,,
42,2020-03-10,118:152,144:126,microtrip,,,,28.0,,,
42,2020-03-10,118:152,145:125,microtrip,,,,22.0,,,18.0
42,2020-03-10,118:152,145:125,private_transport,,,,11.0,,,11.0
42,2020-03-10,118:152,155:131,microtrip,,,,13.0,11.0,,
42,2020-03-10,118:152,155:131,private_transport,,,11.0,,,,
42,2020-03-10,118:152,156:130,bus,,,,30.0,,,
42,2020-03-10,118:152,156:130,microtrip,,,,11.0,,,
42,2020-03-10,118:152,156:130,private_transport,,,,12.0,,,
42,2020-03-10,118:152,158:128,private_transport,,,,11.0,,,
42,2020-03-10,118:152,160:110,bus,,,,18.0,,,
42,2020-03-10,118:152,51:308,bus,,,,,21.0,,
42,2020-03-10,118:152,51:308,private_transport,,,,,29.0,,
42,2020-03-10,118:152,56:416,private_transport,,,115.0,20.0,,,
42,2020-03-10,118:152,58:303,bus,,,15.0,,,,
42,2020-03-10,118:152,58:303,private_transport,,,13.0,,,,
42,2020-03-10,118:152,87:104,microtrip,,,15.0,23.0,,,
42,2020-03-10,118:152,92:115,bus,,,,13.0,,,
42,2020-03-10,118:152,92:115,microtrip,,,11.0,,,,
42,2020-03-10,118:152,95:112,bus,,14.0,27.0,13.0,,,13.0
42,2020-03-10,118:152,95:112,microtrip,,,33.0,170.0,19.0,,67.0
42,2020-03-10,118:152,95:112,private_transport,,,39.0,17.0,,,10.0
42,2020-03-10,118:152,96:111,bus,,,,16.0,,,
42,2020-03-10,118:152,97:102,bus,,,,45.0,,,
42,2020-03-10,118:152,97:102,private_transport,,,,15.0,,,
42,2020-03-10,118:152,99:101,microtrip,,10.0,,16.0,,,
42,2020-03-10,118:152,99:101,private_transport,,10.0,,,,,
42,2020-03-10,118:152,136:150,bus,,,,20.0,,,
42,2020-03-10,118:152,136:150,microtrip,,,16.0,55.0,14.0,,21.0
42,2020-03-10,118:152,136:150,private_transport,,,14.0,,,,
42,2020-03-10,118:152,140:146,bus,,,,27.0,,,18.0
42,2020-03-10,118:152,140:146,microtrip,,,24.0,103.0,12.0,,41.0
42,2020-03-10,118:152,140:146,private_transport,,,,13.0,,,15.0
42,2020-03-10,118:152,47:320,private_transport,,,,,,,12.0
42,2020-03-10,118:152,50:412,private_transport,,,,49.0,,,
42,2020-03-10,118:152,91:116,microtrip,,,,11.0,,,
42,2020-03-10,118:152,104:202,private_transport,,,11.0,,,,
42,2020-03-10,118:152,115:155,bus,,,,10.0,,,
42,2020-03-10,118:152,115:155,microtrip,,,34.0,32.0,,10.0,22.0
42,2020-03-10,118:152,118:152,bus,,22.0,,63.0,,,40.0
42,2020-03-10,118:152,118:152,microtrip,,,23.0,107.0,12.0,,28.0
42,2020-03-10,118:152,118:152,private_transport,,,,37.0,,,31.0
42,2020-03-10,118:152,124:162,microtrip,,,,15.0,,,
42,2020-03-10,118:152,133:137,microtrip,,,,15.0,,,
42,2020-03-10,118:152,133:137,private_transport,,,10.0,,,,
42,2020-03-10,118:152,135:135,bus,,,,14.0,,,
42,2020-03-10,118:152,135:135,microtrip,,,29.0,86.0,,,35.0
42,2020-03-10,118:152,135:135,private_transport,,,,12.0,,,
42,2020-03-10,118:152,137:149,bus,,,,10.0,,,
42,2020-03-10,118:152,139:147,bus,,24.0,,43.0,,,25.0
42,2020-03-10,118:152,139:147,microtrip,,,25.0,89.0,19.0,,22.0
42,2020-03-10,118:152,139:147,private_transport,,,,26.0,,,29.0
42,2020-03-10,118:152,159:127,bus,,,44.0,,,,54.0
42,2020-03-10,118:152,159:127,microtrip,,,21.0,30.0,,,29.0
42,2020-03-10,118:152,159:127,private_transport,,,23.0,,,,
42,2020-03-10,118:152,119:151,bus,,,,11.0,,,18.0
42,2020-03-10,118:152,119:151,microtrip,,,,30.0,,,
42,2020-03-10,119:151,110:168,bus,,,,56.0,,,
42,2020-03-10,119:151,110:168,private_transport,,,,28.0,,,
42,2020-03-10,119:151,141:145,bus,,11.0,,43.0,,,
42,2020-03-10,119:151,141:145,microtrip,,,,76.0,15.0,,20.0
42,2020-03-10,119:151,141:145,private_transport,,,,11.0,,,
42,2020-03-10,119:151,45:319,microtrip,,,,,,,11.0
42,2020-03-10,119:151,45:319,private_transport,,,,,,,11.0
42,2020-03-10,119:151,64:306,private_transport,,,,,,,20.0
42,2020-03-10,119:151,103:203,bus,,,,15.0,,,
42,2020-03-10,119:151,111:167,bus,,,,14.0,,,
42,2020-03-10,119:151,111:167,private_transport,,,,15.0,,,
42,2020-03-10,119:151,113:157,microtrip,,,,25.0,,,
