ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,132:138,95:112,private_transport,,,17.0,51.0,,,23.0
42,2020-03-01,132:138,75:313,private_transport,,,,,,,16.0
42,2020-03-01,132:138,118:152,bus,,,,11.0,,,
42,2020-03-01,132:138,118:152,microtrip,,,,32.0,,,
42,2020-03-01,132:138,118:152,private_transport,,,,45.0,,,
42,2020-03-01,132:138,119:151,microtrip,,,11.0,,,,
42,2020-03-01,132:138,119:151,private_transport,,,,23.0,,,
42,2020-03-01,132:138,139:147,microtrip,,10.0,,10.0,,,
42,2020-03-01,132:138,139:147,private_transport,,,,15.0,,,
42,2020-03-01,132:138,133:137,microtrip,,,10.0,,,,
42,2020-03-01,133:137,85:106,microtrip,,,,10.0,,,
42,2020-03-01,133:137,87:104,microtrip,,,46.0,16.0,,,23.0
42,2020-03-01,133:137,87:104,private_transport,,,11.0,,,,
42,2020-03-01,133:137,120:166,microtrip,,,,13.0,,,
42,2020-03-01,133:137,120:166,private_transport,,,,19.0,,,
42,2020-03-01,133:137,126:160,microtrip,,,,12.0,,,
42,2020-03-01,133:137,126:160,private_transport,,11.0,,,,,
42,2020-03-01,133:137,134:136,microtrip,,,61.0,34.0,,10.0,35.0
42,2020-03-01,133:137,134:136,private_transport,,,,11.0,,,12.0
42,2020-03-01,133:137,136:150,private_transport,,,,12.0,,,
42,2020-03-01,133:137,141:145,microtrip,,,,21.0,,,
42,2020-03-01,133:137,141:145,private_transport,,,,16.0,,,
42,2020-03-01,133:137,145:125,microtrip,,,,14.0,11.0,,
42,2020-03-01,133:137,156:130,microtrip,,,25.0,14.0,,,11.0
42,2020-03-01,133:137,159:127,microtrip,,18.0,134.0,47.0,10.0,,34.0
42,2020-03-01,133:137,159:127,private_transport,,,49.0,10.0,,,12.0
42,2020-03-01,133:137,61:413,private_transport,,,,43.0,,,
42,2020-03-01,133:137,86:105,microtrip,,,28.0,,,,
42,2020-03-01,133:137,91:116,microtrip,,10.0,29.0,19.0,,,19.0
42,2020-03-01,133:137,91:116,private_transport,,,10.0,,,,
42,2020-03-01,133:137,92:115,microtrip,,10.0,21.0,13.0,,,
42,2020-03-01,133:137,97:102,microtrip,,,,,,,13.0
42,2020-03-01,133:137,9:509,private_transport,,,12.0,,,,
42,2020-03-01,133:137,135:135,microtrip,,,81.0,50.0,,,30.0
42,2020-03-01,133:137,137:149,microtrip,,,30.0,13.0,,,
42,2020-03-01,133:137,137:149,private_transport,,,11.0,14.0,,,
42,2020-03-01,133:137,140:146,microtrip,,,15.0,,,,
42,2020-03-01,133:137,144:126,microtrip,,,141.0,22.0,13.0,14.0,45.0
42,2020-03-01,133:137,144:126,private_transport,,,14.0,,,,29.0
42,2020-03-01,133:137,155:131,microtrip,,,27.0,16.0,,,16.0
42,2020-03-01,133:137,113:157,microtrip,,,,13.0,,,
42,2020-03-01,133:137,116:154,microtrip,,,14.0,16.0,,,
42,2020-03-01,133:137,124:162,microtrip,,,15.0,,,,
42,2020-03-01,133:137,124:162,private_transport,,,,,,,10.0
42,2020-03-01,133:137,132:138,microtrip,,,,,,,10.0
42,2020-03-01,133:137,48:301,private_transport,,,34.0,,,,
42,2020-03-01,133:137,66:316,private_transport,,,11.0,,,,
42,2020-03-01,133:137,95:112,microtrip,,,17.0,23.0,,,
42,2020-03-01,133:137,95:112,private_transport,,,,,,,12.0
42,2020-03-01,133:137,118:152,private_transport,,10.0,,,,,
42,2020-03-01,133:137,115:155,microtrip,,,15.0,17.0,,,
42,2020-03-01,133:137,139:147,microtrip,,,17.0,,,,
42,2020-03-01,133:137,133:137,microtrip,,,86.0,17.0,,11.0,34.0
42,2020-03-01,133:137,133:137,private_transport,,,,,,,19.0
42,2020-03-01,134:136,158:128,private_transport,,,,12.0,,,
42,2020-03-01,134:136,84:107,microtrip,,,,,,,10.0
42,2020-03-01,134:136,84:107,private_transport,,,12.0,,,,
42,2020-03-01,134:136,85:106,microtrip,,,,,,,10.0
42,2020-03-01,134:136,87:104,microtrip,,13.0,48.0,53.0,,,30.0
42,2020-03-01,134:136,87:104,private_transport,,,13.0,,,,
42,2020-03-01,134:136,90:117,bus,,,,,,11.0,
42,2020-03-01,134:136,90:117,microtrip,,,28.0,,,,
42,2020-03-01,134:136,90:117,private_transport,,,10.0,,,,
42,2020-03-01,134:136,109:169,bus,,,,10.0,,,
42,2020-03-01,134:136,109:169,private_transport,,,17.0,16.0,,,
42,2020-03-01,134:136,45:319,bus,,,,10.0,,,
42,2020-03-01,134:136,45:319,private_transport,,63.0,,,,,13.0
42,2020-03-01,134:136,62:307,private_transport,,,19.0,,,,
42,2020-03-01,134:136,76:314,private_transport,,,12.0,35.0,,,
42,2020-03-01,134:136,83:108,private_transport,,,,,30.0,,
42,2020-03-01,134:136,102:204,microtrip,,,,14.0,,,
42,2020-03-01,134:136,108:170,microtrip,,,,18.0,,,
42,2020-03-01,134:136,110:168,private_transport,,,,24.0,,,20.0
42,2020-03-01,134:136,120:166,microtrip,,,12.0,39.0,,,
42,2020-03-01,134:136,120:166,private_transport,,,12.0,11.0,,,
42,2020-03-01,134:136,121:165,microtrip,,,,18.0,,,12.0
42,2020-03-01,134:136,121:165,private_transport,,,14.0,12.0,,,
42,2020-03-01,134:136,126:160,microtrip,,,26.0,21.0,,,
42,2020-03-01,134:136,126:160,private_transport,,,20.0,,,,
42,2020-03-01,134:136,127:159,private_transport,,,,13.0,,,
42,2020-03-01,134:136,134:136,microtrip,,21.0,100.0,112.0,,,57.0
42,2020-03-01,134:136,134:136,private_transport,,,,28.0,,,12.0
42,2020-03-01,134:136,136:150,bus,,,,,16.0,,
42,2020-03-01,134:136,136:150,microtrip,,,15.0,22.0,,,
42,2020-03-01,134:136,136:150,private_transport,,,,,,,23.0
42,2020-03-01,134:136,138:148,private_transport,,,,13.0,,,
42,2020-03-01,134:136,141:145,bus,,,,12.0,,,
42,2020-03-01,134:136,141:145,microtrip,,,41.0,140.0,17.0,,38.0
42,2020-03-01,134:136,141:145,private_transport,,,12.0,26.0,13.0,,15.0
42,2020-03-01,134:136,145:125,bus,,,,15.0,,,
42,2020-03-01,134:136,145:125,microtrip,,,61.0,110.0,18.0,10.0,41.0
42,2020-03-01,134:136,145:125,private_transport,,,,,,,10.0
42,2020-03-01,134:136,154:132,bus,,,,11.0,,,
42,2020-03-01,134:136,154:132,private_transport,,,,12.0,,,
42,2020-03-01,134:136,156:130,bus,,,12.0,,,,
42,2020-03-01,134:136,156:130,microtrip,,15.0,58.0,48.0,,,29.0
42,2020-03-01,134:136,156:130,private_transport,,,32.0,10.0,,,
42,2020-03-01,134:136,159:127,microtrip,,14.0,86.0,67.0,11.0,,24.0
42,2020-03-01,134:136,159:127,private_transport,,,,16.0,,,42.0
42,2020-03-01,134:136,160:110,bus,,,,,,,10.0
42,2020-03-01,134:136,160:110,microtrip,,,34.0,39.0,,,16.0
42,2020-03-01,134:136,160:110,private_transport,,,10.0,,,,12.0
42,2020-03-01,134:136,50:412,private_transport,,41.0,,,,,
42,2020-03-01,134:136,56:416,private_transport,,,,,28.0,,
42,2020-03-01,134:136,61:413,private_transport,,,,20.0,,,
42,2020-03-01,134:136,64:306,private_transport,,,,,,,19.0
42,2020-03-01,134:136,86:105,microtrip,,,13.0,13.0,11.0,,
42,2020-03-01,134:136,91:116,microtrip,,16.0,40.0,24.0,,,14.0
42,2020-03-01,134:136,92:115,microtrip,,12.0,40.0,35.0,,,20.0
42,2020-03-01,134:136,96:111,microtrip,,,11.0,30.0,,,
42,2020-03-01,134:136,97:102,bus,,,,10.0,,,
42,2020-03-01,134:136,97:102,microtrip,,,,12.0,,,
42,2020-03-01,134:136,99:101,microtrip,,,23.0,62.0,13.0,,18.0
42,2020-03-01,134:136,99:101,private_transport,,,,,17.0,,
42,2020-03-01,134:136,9:509,private_transport,,24.0,16.0,21.0,,,
42,2020-03-01,134:136,135:135,microtrip,12.0,24.0,127.0,153.0,,10.0,83.0
42,2020-03-01,134:136,135:135,private_transport,,,,24.0,,,
42,2020-03-01,134:136,137:149,microtrip,,,28.0,15.0,,,
42,2020-03-01,134:136,137:149,private_transport,,,,14.0,,,19.0
42,2020-03-01,134:136,140:146,bus,,,,10.0,,,
42,2020-03-01,134:136,140:146,microtrip,,,39.0,89.0,,,16.0
42,2020-03-01,134:136,140:146,private_transport,,,,21.0,,,
42,2020-03-01,134:136,144:126,microtrip,16.0,,79.0,39.0,16.0,,41.0
42,2020-03-01,134:136,144:126,private_transport,,,,,,,32.0
42,2020-03-01,134:136,155:131,microtrip,,,64.0,72.0,,,42.0
42,2020-03-01,134:136,155:131,private_transport,,,16.0,19.0,,,
42,2020-03-01,134:136,103:203,bus,,,,,,,10.0
42,2020-03-01,134:136,103:203,private_transport,,,,,,,20.0
42,2020-03-01,134:136,104:202,private_transport,,,10.0,,,,15.0
42,2020-03-01,134:136,111:167,private_transport,,,24.0,,,,
42,2020-03-01,134:136,113:157,microtrip,,,,15.0,,,14.0
42,2020-03-01,134:136,116:154,microtrip,,10.0,45.0,60.0,,,17.0
42,2020-03-01,134:136,116:154,private_transport,,,,13.0,,,
42,2020-03-01,134:136,117:153,microtrip,,,,20.0,,,
42,2020-03-01,134:136,122:164,private_transport,,,,12.0,,,
42,2020-03-01,134:136,124:162,microtrip,,,12.0,,,,
42,2020-03-01,134:136,124:162,private_transport,,,,,,,14.0
42,2020-03-01,134:136,125:161,microtrip,,,14.0,,,,
42,2020-03-01,134:136,150:120,private_transport,,,,11.0,,,
42,2020-03-01,134:136,157:129,private_transport,,,,12.0,,,
42,2020-03-01,134:136,25:525,private_transport,,,16.0,,,,
42,2020-03-01,134:136,48:301,private_transport,,,15.0,,,,
42,2020-03-01,134:136,58:303,private_transport,,,,,,,18.0
42,2020-03-01,134:136,66:316,private_transport,,,34.0,24.0,,,
42,2020-03-01,134:136,88:103,private_transport,,,,,,10.0,
42,2020-03-01,134:136,95:112,microtrip,,,13.0,49.0,,,
42,2020-03-01,134:136,95:112,private_transport,,,,,,,11.0
42,2020-03-01,134:136,75:313,private_transport,,12.0,,,,,
42,2020-03-01,134:136,149:121,private_transport,,,,11.0,,,
42,2020-03-01,134:136,53:309,private_transport,,29.0,,,,,
42,2020-03-01,134:136,118:152,microtrip,,,,37.0,,,
42,2020-03-01,134:136,119:151,microtrip,,,,15.0,,,10.0
42,2020-03-01,134:136,115:155,microtrip,,,20.0,32.0,,,
42,2020-03-01,134:136,139:147,microtrip,,,32.0,56.0,12.0,,19.0
42,2020-03-01,134:136,139:147,private_transport,,17.0,,,,,
42,2020-03-01,134:136,133:137,microtrip,,11.0,54.0,34.0,,,33.0
42,2020-03-01,134:136,133:137,private_transport,,,,11.0,,,
42,2020-03-01,134:136,73:311,private_transport,,,11.0,,,,
42,2020-03-01,135:135,84:107,microtrip,,,,15.0,,,
42,2020-03-01,135:135,85:106,microtrip,,,,10.0,,,
42,2020-03-01,135:135,87:104,microtrip,,14.0,58.0,53.0,,10.0,22.0
42,2020-03-01,135:135,87:104,private_transport,,,43.0,,,,
42,2020-03-01,135:135,90:117,microtrip,19.0,12.0,24.0,,,,
42,2020-03-01,135:135,90:117,private_transport,,,16.0,,,,
42,2020-03-01,135:135,109:169,private_transport,,,26.0,,,,
42,2020-03-01,135:135,45:319,bus,,,,,10.0,,
42,2020-03-01,135:135,45:319,private_transport,,75.0,,,,,52.0
42,2020-03-01,135:135,76:314,private_transport,,,20.0,52.0,,,
42,2020-03-01,135:135,83:108,bus,,,11.0,,,,
42,2020-03-01,135:135,98:217,private_transport,,,,41.0,,,
42,2020-03-01,135:135,101:205,microtrip,,,12.0,10.0,,,
42,2020-03-01,135:135,108:170,microtrip,,,,13.0,,,
42,2020-03-01,135:135,110:168,private_transport,,,,,,,67.0
42,2020-03-01,135:135,120:166,bus,,,12.0,,,,
42,2020-03-01,135:135,120:166,microtrip,,,,29.0,,,12.0
42,2020-03-01,135:135,120:166,private_transport,,,20.0,,,,
42,2020-03-01,135:135,121:165,microtrip,,,,11.0,,,11.0
42,2020-03-01,135:135,121:165,private_transport,,,,39.0,,,
42,2020-03-01,135:135,126:160,microtrip,,,46.0,23.0,,,
42,2020-03-01,135:135,126:160,private_transport,,,40.0,,,,
42,2020-03-01,135:135,134:136,bus,,,,10.0,,,
42,2020-03-01,135:135,134:136,microtrip,,20.0,122.0,148.0,,,84.0
42,2020-03-01,135:135,134:136,private_transport,,,10.0,31.0,,,16.0
42,2020-03-01,135:135,136:150,bus,,,,,30.0,,
42,2020-03-01,135:135,136:150,microtrip,,,,17.0,,,13.0
42,2020-03-01,135:135,136:150,private_transport,,,,,11.0,,37.0
42,2020-03-01,135:135,138:148,private_transport,,,,34.0,,,
42,2020-03-01,135:135,141:145,microtrip,,13.0,65.0,194.0,,,35.0
42,2020-03-01,135:135,145:125,bus,,,,,,,11.0
42,2020-03-01,135:135,145:125,microtrip,,,48.0,83.0,11.0,,29.0
42,2020-03-01,135:135,156:130,microtrip,,,62.0,49.0,,,34.0
42,2020-03-01,135:135,156:130,private_transport,,,,,,,13.0
42,2020-03-01,135:135,159:127,microtrip,11.0,11.0,114.0,132.0,,,23.0
42,2020-03-01,135:135,159:127,private_transport,,,,,,,26.0
42,2020-03-01,135:135,160:110,microtrip,,19.0,47.0,31.0,,11.0,17.0
42,2020-03-01,135:135,160:110,private_transport,,,,,,,18.0
42,2020-03-01,135:135,64:306,private_transport,,,,,,,58.0
42,2020-03-01,135:135,86:105,microtrip,15.0,,30.0,15.0,,,
42,2020-03-01,135:135,86:105,private_transport,,,12.0,,,,
42,2020-03-01,135:135,91:116,microtrip,,,36.0,33.0,,,21.0
42,2020-03-01,135:135,91:116,private_transport,,,21.0,,,,
42,2020-03-01,135:135,92:115,microtrip,,19.0,53.0,47.0,,,25.0
42,2020-03-01,135:135,96:111,microtrip,,,18.0,,,,
42,2020-03-01,135:135,99:101,private_transport,,,,,43.0,,
42,2020-03-01,135:135,9:509,private_transport,,38.0,39.0,,,,
42,2020-03-01,135:135,135:135,bus,,,,20.0,,,
42,2020-03-01,135:135,135:135,microtrip,12.0,35.0,196.0,243.0,19.0,,127.0
42,2020-03-01,135:135,135:135,private_transport,,,,80.0,,,
42,2020-03-01,135:135,137:149,microtrip,11.0,,29.0,31.0,,,18.0
42,2020-03-01,135:135,137:149,private_transport,,,,10.0,,,27.0
42,2020-03-01,135:135,140:146,microtrip,,,50.0,139.0,,,30.0
42,2020-03-01,135:135,144:126,microtrip,15.0,,93.0,53.0,,,58.0
42,2020-03-01,135:135,144:126,private_transport,,,11.0,,,,16.0
42,2020-03-01,135:135,155:131,microtrip,,10.0,53.0,78.0,,,41.0
42,2020-03-01,135:135,155:131,private_transport,,,11.0,,,,
42,2020-03-01,135:135,103:203,private_transport,,,,30.0,,,33.0
42,2020-03-01,135:135,104:202,private_transport,,,,14.0,,,49.0
42,2020-03-01,135:135,105:201,private_transport,,,,,,,10.0
42,2020-03-01,135:135,111:167,private_transport,,,,,,,17.0
42,2020-03-01,135:135,113:157,microtrip,,,10.0,37.0,,,
42,2020-03-01,135:135,113:157,private_transport,,,,,,,23.0
42,2020-03-01,135:135,114:156,private_transport,,,,12.0,,,
42,2020-03-01,135:135,116:154,microtrip,,,56.0,111.0,12.0,,41.0
42,2020-03-01,135:135,116:154,private_transport,,32.0,,,,,
42,2020-03-01,135:135,117:153,microtrip,,,,33.0,,,
42,2020-03-01,135:135,117:153,private_transport,,11.0,,,,,
42,2020-03-01,135:135,124:162,microtrip,,,15.0,,,,12.0
42,2020-03-01,135:135,124:162,private_transport,,,,,,,16.0
42,2020-03-01,135:135,125:161,microtrip,,,18.0,23.0,,,
42,2020-03-01,135:135,131:139,bus,,,,,,,10.0
42,2020-03-01,135:135,131:139,microtrip,,,,14.0,,,
42,2020-03-01,135:135,131:139,private_transport,,,,,,,17.0
42,2020-03-01,135:135,132:138,microtrip,,,,19.0,,,
42,2020-03-01,135:135,132:138,private_transport,,,,,,,19.0
42,2020-03-01,135:135,25:525,private_transport,,,48.0,,,,
42,2020-03-01,135:135,29:529,private_transport,,,,16.0,,,
42,2020-03-01,135:135,32:532,private_transport,,,14.0,,,,
42,2020-03-01,135:135,58:303,private_transport,,,,,,,11.0
42,2020-03-01,135:135,66:316,private_transport,,,56.0,66.0,,,
42,2020-03-01,135:135,88:103,microtrip,,,11.0,10.0,,,
42,2020-03-01,135:135,95:112,microtrip,,,13.0,104.0,10.0,,34.0
42,2020-03-01,135:135,95:112,private_transport,,,,,,,54.0
42,2020-03-01,135:135,53:309,private_transport,,18.0,,,,,
42,2020-03-01,135:135,118:152,microtrip,,,24.0,61.0,12.0,,17.0
42,2020-03-01,135:135,118:152,private_transport,,29.0,,,,,
42,2020-03-01,135:135,119:151,microtrip,,,13.0,11.0,,,
42,2020-03-01,135:135,115:155,microtrip,,,42.0,73.0,,,12.0
42,2020-03-01,135:135,115:155,private_transport,,,20.0,,,,
42,2020-03-01,135:135,139:147,microtrip,,,46.0,102.0,,,35.0
42,2020-03-01,135:135,139:147,private_transport,,19.0,,,,,
42,2020-03-01,135:135,133:137,microtrip,,11.0,45.0,41.0,,,48.0
42,2020-03-01,135:135,133:137,private_transport,,,,,,,31.0
42,2020-03-01,135:135,73:311,private_transport,,,48.0,,,,
42,2020-03-01,136:150,87:104,private_transport,,,,17.0,,,
42,2020-03-01,136:150,100:206,private_transport,,,,,18.0,,
42,2020-03-01,136:150,107:207,private_transport,,,,,16.0,,
42,2020-03-01,136:150,129:141,bus,,,,25.0,,,
42,2020-03-01,136:150,129:141,private_transport,,,,46.0,24.0,,
42,2020-03-01,136:150,130:140,private_transport,,,,,40.0,,
42,2020-03-01,136:150,143:143,private_transport,,,,,21.0,,
42,2020-03-01,136:150,45:319,microtrip,,,10.0,43.0,80.0,,67.0
42,2020-03-01,136:150,45:319,private_transport,,,31.0,,138.0,13.0,26.0
42,2020-03-01,136:150,76:314,private_transport,,,,,10.0,,32.0
42,2020-03-01,136:150,83:108,private_transport,,,,,43.0,,16.0
42,2020-03-01,136:150,98:217,private_transport,,,,,10.0,,
42,2020-03-01,136:150,101:205,bus,,,,13.0,,,
42,2020-03-01,136:150,102:204,microtrip,,,,,,10.0,
42,2020-03-01,136:150,102:204,private_transport,,,,,13.0,,
42,2020-03-01,136:150,108:170,microtrip,,,11.0,,,,
42,2020-03-01,136:150,120:166,microtrip,,,32.0,119.0,26.0,,29.0
42,2020-03-01,136:150,120:166,private_transport,,,,98.0,,,14.0
42,2020-03-01,136:150,134:136,bus,,,,16.0,,,
42,2020-03-01,136:150,134:136,microtrip,,,,24.0,,,
42,2020-03-01,136:150,134:136,private_transport,,,,,11.0,,
42,2020-03-01,136:150,136:150,bus,,,,,,44.0,
42,2020-03-01,136:150,136:150,microtrip,,27.0,44.0,263.0,360.0,36.0,321.0
42,2020-03-01,136:150,136:150,private_transport,,,23.0,57.0,366.0,50.0,91.0
42,2020-03-01,136:150,138:148,private_transport,,,,24.0,,,
42,2020-03-01,136:150,141:145,microtrip,,,25.0,128.0,24.0,,30.0
42,2020-03-01,136:150,141:145,private_transport,,,15.0,45.0,,,
42,2020-03-01,136:150,145:125,bus,,,,17.0,,,
42,2020-03-01,136:150,145:125,microtrip,,,,51.0,13.0,,22.0
42,2020-03-01,136:150,145:125,private_transport,,11.0,,30.0,,,
42,2020-03-01,136:150,146:124,microtrip,,,,12.0,,,
42,2020-03-01,136:150,156:130,bus,,,,19.0,,,
42,2020-03-01,136:150,159:127,bus,,,,11.0,,,
42,2020-03-01,136:150,159:127,private_transport,,,,16.0,,,
42,2020-03-01,136:150,160:110,microtrip,,,,19.0,,,
42,2020-03-01,136:150,160:110,private_transport,,,,,,,12.0
42,2020-03-01,136:150,47:320,private_transport,,,,23.0,,,19.0
42,2020-03-01,136:150,50:412,private_transport,,,,14.0,,,
42,2020-03-01,136:150,61:413,private_transport,,,,15.0,,,
42,2020-03-01,136:150,96:111,microtrip,,,,12.0,,,
42,2020-03-01,136:150,96:111,private_transport,,,,,,,10.0
42,2020-03-01,136:150,99:101,microtrip,,,11.0,101.0,,,15.0
42,2020-03-01,136:150,99:101,private_transport,,15.0,,,,,
42,2020-03-01,136:150,135:135,microtrip,,,,,,,10.0
42,2020-03-01,136:150,135:135,private_transport,,,,,11.0,,
42,2020-03-01,136:150,140:146,bus,,,,11.0,,,
42,2020-03-01,136:150,140:146,microtrip,,12.0,,85.0,,,33.0
42,2020-03-01,136:150,140:146,private_transport,,,10.0,17.0,,,
42,2020-03-01,136:150,144:126,bus,,,,,10.0,,
42,2020-03-01,136:150,144:126,private_transport,,,,14.0,14.0,,
42,2020-03-01,136:150,155:131,bus,,,,16.0,,,
42,2020-03-01,136:150,155:131,private_transport,,,,23.0,,,
42,2020-03-01,136:150,111:167,private_transport,,,,27.0,,,11.0
42,2020-03-01,136:150,113:157,private_transport,,,,,24.0,,
42,2020-03-01,136:150,116:154,microtrip,,,,20.0,,,14.0
42,2020-03-01,136:150,117:153,microtrip,,,,14.0,,,
42,2020-03-01,136:150,117:153,private_transport,,,12.0,,,,
42,2020-03-01,136:150,132:138,private_transport,,,,,15.0,,
42,2020-03-01,136:150,25:525,private_transport,,,,,,,27.0
42,2020-03-01,136:150,95:112,bus,,,,,13.0,,
42,2020-03-01,136:150,95:112,microtrip,,,,17.0,,,
42,2020-03-01,136:150,95:112,private_transport,,,,14.0,24.0,,
42,2020-03-01,136:150,149:121,private_transport,,,16.0,,,,
42,2020-03-01,136:150,118:152,microtrip,,,,45.0,21.0,,22.0
42,2020-03-01,136:150,118:152,private_transport,,,21.0,17.0,,,28.0
42,2020-03-01,136:150,119:151,microtrip,,,14.0,73.0,40.0,,39.0
42,2020-03-01,136:150,119:151,private_transport,,,17.0,19.0,14.0,10.0,42.0
42,2020-03-01,136:150,139:147,microtrip,,,,30.0,,,
42,2020-03-01,137:149,158:128,microtrip,,11.0,28.0,,,,
42,2020-03-01,137:149,84:107,microtrip,19.0,,65.0,19.0,11.0,,15.0
42,2020-03-01,137:149,84:107,private_transport,,,14.0,,,,
42,2020-03-01,137:149,85:106,microtrip,,,17.0,16.0,,,
42,2020-03-01,137:149,87:104,microtrip,,,93.0,40.0,,,14.0
42,2020-03-01,137:149,87:104,private_transport,,,17.0,,,,
42,2020-03-01,137:149,90:117,microtrip,,12.0,24.0,16.0,,,10.0
42,2020-03-01,137:149,90:117,private_transport,,,,,,,12.0
42,2020-03-01,137:149,107:207,private_transport,,,14.0,,,,
42,2020-03-01,137:149,109:169,private_transport,,,22.0,,,,
42,2020-03-01,137:149,147:123,private_transport,,,18.0,,,,
42,2020-03-01,137:149,45:319,private_transport,,,,71.0,,13.0,10.0
42,2020-03-01,137:149,68:315,private_transport,,,,68.0,,,
42,2020-03-01,137:149,76:314,private_transport,,,161.0,,,,
42,2020-03-01,137:149,83:108,private_transport,,,96.0,,12.0,,
42,2020-03-01,137:149,110:168,private_transport,,,104.0,,,,
42,2020-03-01,137:149,121:165,microtrip,22.0,16.0,153.0,26.0,,,35.0
42,2020-03-01,137:149,121:165,private_transport,,,15.0,,10.0,,31.0
42,2020-03-01,137:149,126:160,microtrip,,,30.0,,,,
42,2020-03-01,137:149,134:136,microtrip,,,19.0,16.0,,,
42,2020-03-01,137:149,138:148,private_transport,,,59.0,55.0,,,61.0
42,2020-03-01,137:149,154:132,private_transport,,,,15.0,,,
42,2020-03-01,137:149,159:127,bus,11.0,,10.0,,,,
42,2020-03-01,137:149,159:127,microtrip,10.0,22.0,430.0,168.0,10.0,,104.0
42,2020-03-01,137:149,159:127,private_transport,,,37.0,36.0,,,26.0
42,2020-03-01,137:149,160:110,microtrip,,,16.0,12.0,,,
42,2020-03-01,137:149,50:412,private_transport,,,11.0,59.0,,10.0,
42,2020-03-01,137:149,56:416,private_transport,,,161.0,,,,
42,2020-03-01,137:149,61:413,private_transport,,,159.0,30.0,39.0,,
42,2020-03-01,137:149,79:415,private_transport,,,11.0,,,,
42,2020-03-01,137:149,86:105,microtrip,,,117.0,31.0,,,25.0
42,2020-03-01,137:149,86:105,private_transport,,,12.0,,,,
42,2020-03-01,137:149,91:116,microtrip,,,30.0,11.0,,,
42,2020-03-01,137:149,91:116,private_transport,,,,10.0,,,
42,2020-03-01,137:149,92:115,microtrip,,,34.0,13.0,,,
42,2020-03-01,137:149,94:113,private_transport,,,,,11.0,,
42,2020-03-01,137:149,97:102,private_transport,,,17.0,,,,10.0
42,2020-03-01,137:149,9:509,private_transport,109.0,,132.0,19.0,27.0,,67.0
42,2020-03-01,137:149,135:135,microtrip,,15.0,30.0,20.0,,,
42,2020-03-01,137:149,137:149,bus,,,,,,,17.0
42,2020-03-01,137:149,137:149,microtrip,12.0,22.0,445.0,167.0,21.0,,138.0
42,2020-03-01,137:149,137:149,private_transport,,,117.0,73.0,89.0,,162.0
42,2020-03-01,137:149,144:126,microtrip,,15.0,227.0,94.0,,,60.0
42,2020-03-01,137:149,144:126,private_transport,16.0,,,13.0,,,
42,2020-03-01,137:149,155:131,microtrip,,,16.0,,,,
42,2020-03-01,137:149,103:203,microtrip,,,22.0,16.0,,,14.0
42,2020-03-01,137:149,103:203,private_transport,,,45.0,52.0,10.0,,64.0
42,2020-03-01,137:149,104:202,private_transport,,,98.0,13.0,,,
42,2020-03-01,137:149,106:208,private_transport,,,12.0,,,,
42,2020-03-01,137:149,111:167,microtrip,,12.0,11.0,,,,
42,2020-03-01,137:149,111:167,private_transport,,,39.0,,,,
42,2020-03-01,137:149,113:157,microtrip,,,12.0,20.0,,,10.0
42,2020-03-01,137:149,113:157,private_transport,,,10.0,,,,
42,2020-03-01,137:149,116:154,microtrip,,,20.0,,,,
42,2020-03-01,137:149,117:153,microtrip,,,14.0,,,,
42,2020-03-01,137:149,124:162,microtrip,,,44.0,35.0,,,
42,2020-03-01,137:149,124:162,private_transport,,,34.0,,,,
42,2020-03-01,137:149,125:161,microtrip,,,21.0,18.0,,,
42,2020-03-01,137:149,125:161,private_transport,,11.0,,,,,
42,2020-03-01,137:149,131:139,microtrip,,,,13.0,,,
42,2020-03-01,137:149,132:138,microtrip,,,10.0,,,,
42,2020-03-01,137:149,157:129,microtrip,,,35.0,,,,
42,2020-03-01,137:149,25:525,private_transport,,,34.0,,,,
42,2020-03-01,137:149,29:529,private_transport,,,,,35.0,,
42,2020-03-01,137:149,34:534,private_transport,,,,70.0,,,
42,2020-03-01,137:149,48:301,private_transport,,,59.0,11.0,,,
42,2020-03-01,137:149,58:303,private_transport,,,10.0,16.0,,,100.0
42,2020-03-01,137:149,78:302,private_transport,,,,12.0,,,
42,2020-03-01,137:149,95:112,microtrip,,,35.0,18.0,,,10.0
42,2020-03-01,137:149,95:112,private_transport,10.0,,,,,,
42,2020-03-01,137:149,75:313,private_transport,,,13.0,,,,
42,2020-03-01,137:149,112:158,private_transport,,,16.0,,,,
42,2020-03-01,137:149,6:506,private_transport,,,16.0,,,,
42,2020-03-01,137:149,53:309,private_transport,,,56.0,,,,
42,2020-03-01,137:149,118:152,microtrip,,,14.0,,,,
42,2020-03-01,137:149,118:152,private_transport,23.0,,,,,,13.0
42,2020-03-01,137:149,119:151,bus,,,,,,,12.0
42,2020-03-01,137:149,119:151,private_transport,,,,,,,15.0
42,2020-03-01,137:149,115:155,microtrip,,,33.0,17.0,,,16.0
42,2020-03-01,137:149,133:137,microtrip,,,38.0,13.0,,,
42,2020-03-01,137:149,21:521,private_transport,,,,,15.0,,
42,2020-03-01,137:149,67:327,private_transport,,,18.0,,,,
42,2020-03-01,137:149,69:317,private_transport,,,19.0,,,,
42,2020-03-01,138:148,158:128,microtrip,,,,11.0,,,
42,2020-03-01,138:148,158:128,private_transport,,36.0,11.0,11.0,,,
