ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,130:140,98:217,microtrip,,,18.0,19.0,,,12.0
42,2019-11-21,130:140,98:217,private_transport,,,10.0,23.0,,,
42,2019-11-21,130:140,101:205,microtrip,,,14.0,41.0,,10.0,
42,2019-11-21,130:140,108:170,microtrip,,,18.0,39.0,,,10.0
42,2019-11-21,130:140,110:168,private_transport,,,18.0,,,,
42,2019-11-21,130:140,122:164,bus,,,,22.0,,,
42,2019-11-21,130:140,122:164,microtrip,,,,13.0,,,
42,2019-11-21,130:140,122:164,private_transport,,,19.0,14.0,,,
42,2019-11-21,130:140,129:141,bus,,,12.0,,,,14.0
42,2019-11-21,130:140,129:141,microtrip,15.0,,145.0,251.0,18.0,,67.0
42,2019-11-21,130:140,129:141,private_transport,,,19.0,,,,48.0
42,2019-11-21,130:140,130:140,bus,,,,,,,13.0
42,2019-11-21,130:140,130:140,microtrip,,,131.0,182.0,18.0,,58.0
42,2019-11-21,130:140,130:140,private_transport,,,,,,,56.0
42,2019-11-21,130:140,149:121,bus,,,13.0,,,,
42,2019-11-21,130:140,149:121,private_transport,,,,16.0,,,
42,2019-11-21,130:140,150:120,bus,,,,27.0,,,
42,2019-11-21,130:140,150:120,private_transport,,,,12.0,,,
42,2019-11-21,130:140,151:119,microtrip,,,20.0,35.0,,,
42,2019-11-21,130:140,152:134,bus,,,25.0,,,,
42,2019-11-21,130:140,152:134,microtrip,,,53.0,34.0,,,25.0
42,2019-11-21,130:140,152:134,private_transport,,,,11.0,,,
42,2019-11-21,130:140,156:130,bus,,,,,,,11.0
42,2019-11-21,130:140,160:110,bus,,,,,,,16.0
42,2019-11-21,130:140,89:118,bus,,,,15.0,,,
42,2019-11-21,130:140,89:118,microtrip,,,45.0,51.0,,11.0,14.0
42,2019-11-21,130:140,97:102,microtrip,,,17.0,25.0,10.0,,
42,2019-11-21,130:140,97:102,private_transport,,,,15.0,,,
42,2019-11-21,130:140,57:310,bus,,,,11.0,,,
42,2019-11-21,130:140,57:310,private_transport,,,14.0,,,,
42,2019-11-21,130:140,158:128,bus,,,,12.0,,,
42,2019-11-21,130:140,276:144,bus,,,,22.0,,,
42,2019-11-21,130:140,276:144,private_transport,,,,21.0,,,
42,2019-11-21,130:140,68:315,private_transport,,,,39.0,,,
42,2019-11-21,131:139,103:203,bus,,,,30.0,,,
42,2019-11-21,131:139,103:203,microtrip,,,,15.0,,,
42,2019-11-21,131:139,103:203,private_transport,,15.0,22.0,53.0,,,16.0
42,2019-11-21,131:139,45:319,bus,,,,26.0,,,24.0
42,2019-11-21,131:139,45:319,microtrip,,,,61.0,,,
42,2019-11-21,131:139,45:319,private_transport,,,,103.0,,,169.0
42,2019-11-21,131:139,58:303,bus,,,,14.0,,,
42,2019-11-21,131:139,58:303,private_transport,,,,29.0,,,
42,2019-11-21,131:139,76:314,bus,,,,,12.0,,
42,2019-11-21,131:139,76:314,private_transport,,,,,23.0,,
42,2019-11-21,131:139,100:206,bus,,,12.0,,,,
42,2019-11-21,131:139,100:206,private_transport,,,14.0,,,,
42,2019-11-21,131:139,109:169,bus,,13.0,,,,,
42,2019-11-21,131:139,113:157,bus,,,,27.0,,11.0,
42,2019-11-21,131:139,113:157,microtrip,,,13.0,40.0,,,
42,2019-11-21,131:139,113:157,private_transport,,,,24.0,,14.0,
42,2019-11-21,131:139,124:162,bus,,,,10.0,,18.0,
42,2019-11-21,131:139,124:162,private_transport,,,,21.0,,,25.0
42,2019-11-21,131:139,128:142,bus,,11.0,,,,,
42,2019-11-21,131:139,131:139,bus,,,,23.0,,,15.0
42,2019-11-21,131:139,131:139,microtrip,,,,42.0,,,15.0
42,2019-11-21,131:139,131:139,private_transport,,,,52.0,,,16.0
42,2019-11-21,131:139,143:143,private_transport,,10.0,12.0,,,,
42,2019-11-21,131:139,50:412,private_transport,,,155.0,,,,
42,2019-11-21,131:139,61:413,private_transport,,,97.0,74.0,,,
42,2019-11-21,131:139,64:306,private_transport,,,42.0,47.0,,,
42,2019-11-21,131:139,83:108,private_transport,,,,,,,14.0
42,2019-11-21,131:139,110:168,bus,,,,,12.0,,
42,2019-11-21,131:139,110:168,private_transport,,,57.0,,,33.0,
42,2019-11-21,131:139,137:149,private_transport,,,,26.0,,,33.0
42,2019-11-21,131:139,140:146,microtrip,,,,13.0,,,
42,2019-11-21,131:139,141:145,microtrip,,,,31.0,,,
42,2019-11-21,131:139,144:126,microtrip,,,,14.0,,,
42,2019-11-21,131:139,144:126,private_transport,,,,13.0,,,
42,2019-11-21,131:139,156:130,bus,,,20.0,,,,
42,2019-11-21,131:139,156:130,private_transport,,,13.0,,,,
42,2019-11-21,131:139,159:127,microtrip,,,,23.0,,,
42,2019-11-21,131:139,159:127,private_transport,,,,33.0,,,38.0
42,2019-11-21,131:139,160:110,bus,,,,19.0,,,
42,2019-11-21,131:139,77:312,bus,,,,21.0,,,
42,2019-11-21,131:139,77:312,private_transport,,,54.0,,,,18.0
42,2019-11-21,131:139,88:103,private_transport,,,,18.0,,,
42,2019-11-21,131:139,91:116,bus,,,,17.0,,,
42,2019-11-21,131:139,92:115,bus,,,,10.0,,,
42,2019-11-21,131:139,95:112,bus,,,,28.0,,11.0,
42,2019-11-21,131:139,95:112,microtrip,,,27.0,89.0,,,
42,2019-11-21,131:139,95:112,private_transport,,,13.0,59.0,,11.0,
42,2019-11-21,131:139,97:102,bus,,,,11.0,,,
42,2019-11-21,131:139,97:102,private_transport,,,12.0,31.0,,,
42,2019-11-21,131:139,104:202,private_transport,,,14.0,,,17.0,
42,2019-11-21,131:139,111:167,bus,,,16.0,,,,
42,2019-11-21,131:139,111:167,private_transport,,,29.0,12.0,,,
42,2019-11-21,131:139,118:152,bus,,,,15.0,,,
42,2019-11-21,131:139,118:152,microtrip,,,,22.0,,,
42,2019-11-21,131:139,56:416,private_transport,,,27.0,37.0,,,
42,2019-11-21,131:139,125:161,microtrip,,,,16.0,,,
42,2019-11-21,131:139,125:161,private_transport,,,,12.0,,10.0,
42,2019-11-21,131:139,132:138,bus,,,,11.0,,,
42,2019-11-21,131:139,132:138,microtrip,,,15.0,48.0,12.0,,12.0
42,2019-11-21,131:139,132:138,private_transport,,,,24.0,11.0,,
42,2019-11-21,131:139,138:148,private_transport,,,29.0,,,,
42,2019-11-21,131:139,139:147,bus,,,,15.0,,,
42,2019-11-21,131:139,139:147,microtrip,,,,26.0,,,
42,2019-11-21,131:139,139:147,private_transport,,,,11.0,,,
42,2019-11-21,131:139,25:525,private_transport,,,,,38.0,,
42,2019-11-21,131:139,32:532,private_transport,,,,,20.0,,
42,2019-11-21,131:139,46:420,private_transport,,,54.0,,,,
42,2019-11-21,131:139,47:320,bus,,,,,12.0,,
42,2019-11-21,131:139,48:301,private_transport,,,79.0,58.0,,,
42,2019-11-21,131:139,52:325,private_transport,,,42.0,,,,
42,2019-11-21,131:139,82:418,private_transport,,,,,53.0,,
42,2019-11-21,131:139,9:509,private_transport,,,137.0,,165.0,,
42,2019-11-21,131:139,135:135,microtrip,,,16.0,16.0,,,
42,2019-11-21,131:139,51:308,private_transport,,,,18.0,,,
42,2019-11-21,131:139,117:153,microtrip,,,,27.0,,,15.0
42,2019-11-21,131:139,117:153,private_transport,,,,13.0,,,
42,2019-11-21,131:139,115:155,microtrip,,,,14.0,,,
42,2019-11-21,132:138,103:203,private_transport,,,,12.0,,,
42,2019-11-21,132:138,45:319,bus,,,,,,,34.0
42,2019-11-21,132:138,45:319,microtrip,,,,42.0,,,13.0
42,2019-11-21,132:138,45:319,private_transport,,,,11.0,,,127.0
42,2019-11-21,132:138,58:303,private_transport,,,,17.0,,,
42,2019-11-21,132:138,76:314,private_transport,,,,,,,25.0
42,2019-11-21,132:138,113:157,bus,,,11.0,27.0,,,
42,2019-11-21,132:138,113:157,microtrip,,,13.0,66.0,,,17.0
42,2019-11-21,132:138,113:157,private_transport,,,,31.0,13.0,,
42,2019-11-21,132:138,124:162,microtrip,,,10.0,12.0,,,10.0
42,2019-11-21,132:138,124:162,private_transport,,,,,,,23.0
42,2019-11-21,132:138,128:142,private_transport,,,11.0,,,,
42,2019-11-21,132:138,131:139,bus,,12.0,,,,,
42,2019-11-21,132:138,131:139,microtrip,,,,42.0,,,23.0
42,2019-11-21,132:138,131:139,private_transport,,14.0,,16.0,,,
42,2019-11-21,132:138,143:143,private_transport,,,13.0,,,,
42,2019-11-21,132:138,61:413,private_transport,,,34.0,27.0,,,
42,2019-11-21,132:138,83:108,bus,,,,,,,10.0
42,2019-11-21,132:138,93:114,private_transport,,,,11.0,,,
42,2019-11-21,132:138,94:113,private_transport,,,,16.0,,,
42,2019-11-21,132:138,98:217,private_transport,,,,23.0,,,
42,2019-11-21,132:138,110:168,bus,,,,,18.0,,
42,2019-11-21,132:138,110:168,private_transport,,,,,,21.0,
42,2019-11-21,132:138,134:136,microtrip,,,,12.0,,,
42,2019-11-21,132:138,137:149,microtrip,,,,13.0,,,
42,2019-11-21,132:138,137:149,private_transport,,,,,,,25.0
42,2019-11-21,132:138,140:146,microtrip,,,,29.0,,,12.0
42,2019-11-21,132:138,141:145,microtrip,,,10.0,27.0,,,16.0
42,2019-11-21,132:138,144:126,microtrip,,,,14.0,,,
42,2019-11-21,132:138,150:120,private_transport,,,13.0,,,,
42,2019-11-21,132:138,159:127,microtrip,10.0,,,20.0,,,
42,2019-11-21,132:138,159:127,private_transport,,,,,,,36.0
42,2019-11-21,132:138,87:104,private_transport,,,,12.0,,,
42,2019-11-21,132:138,90:117,bus,,,,14.0,,,
42,2019-11-21,132:138,95:112,bus,,,,34.0,,11.0,
42,2019-11-21,132:138,95:112,microtrip,,,27.0,115.0,13.0,,28.0
42,2019-11-21,132:138,95:112,private_transport,,,20.0,74.0,,,
42,2019-11-21,132:138,104:202,private_transport,,,,12.0,,,
42,2019-11-21,132:138,118:152,microtrip,,,,31.0,,,13.0
42,2019-11-21,132:138,56:416,private_transport,,,,,17.0,,
42,2019-11-21,132:138,116:154,microtrip,,,,21.0,,,
42,2019-11-21,132:138,116:154,private_transport,,,10.0,,,,
42,2019-11-21,132:138,132:138,bus,,,,19.0,,,
42,2019-11-21,132:138,132:138,microtrip,,,,59.0,,,12.0
42,2019-11-21,132:138,132:138,private_transport,,,,18.0,,,
42,2019-11-21,132:138,139:147,microtrip,,,,18.0,,,
42,2019-11-21,132:138,48:301,private_transport,,,,47.0,,,
42,2019-11-21,132:138,135:135,microtrip,,,19.0,24.0,,,
42,2019-11-21,132:138,158:128,private_transport,,,12.0,,,,
42,2019-11-21,132:138,51:308,private_transport,,,,19.0,,,
42,2019-11-21,132:138,117:153,microtrip,,,,29.0,,,
42,2019-11-21,132:138,117:153,private_transport,,,,22.0,,,
42,2019-11-21,132:138,115:155,microtrip,,,,15.0,,,
42,2019-11-21,132:138,276:144,bus,,,,11.0,,,
42,2019-11-21,132:138,119:151,microtrip,,,,11.0,,,
42,2019-11-21,133:137,103:203,bus,,,17.0,,,,
42,2019-11-21,133:137,103:203,private_transport,,,10.0,,,,
42,2019-11-21,133:137,126:160,bus,,,,23.0,,,
42,2019-11-21,133:137,126:160,microtrip,,11.0,48.0,,,,20.0
42,2019-11-21,133:137,126:160,private_transport,,,,23.0,,,
42,2019-11-21,133:137,45:319,private_transport,,,21.0,,,,70.0
42,2019-11-21,133:137,107:207,private_transport,,,13.0,,,,
42,2019-11-21,133:137,113:157,bus,,,14.0,,,,
42,2019-11-21,133:137,124:162,microtrip,,,10.0,,,,
42,2019-11-21,133:137,131:139,bus,,,13.0,,,,
42,2019-11-21,133:137,61:413,private_transport,,78.0,,,,,
42,2019-11-21,133:137,64:306,private_transport,,,11.0,,,,
42,2019-11-21,133:137,98:217,bus,,,17.0,,,,
42,2019-11-21,133:137,98:217,private_transport,,,24.0,,,,
42,2019-11-21,133:137,108:170,microtrip,,,11.0,,,,
42,2019-11-21,133:137,134:136,bus,,,,10.0,,,
42,2019-11-21,133:137,134:136,microtrip,,11.0,82.0,50.0,,,19.0
42,2019-11-21,133:137,134:136,private_transport,,,13.0,,,,
42,2019-11-21,133:137,137:149,microtrip,,,47.0,15.0,,,15.0
42,2019-11-21,133:137,137:149,private_transport,,,,,,,10.0
42,2019-11-21,133:137,140:146,microtrip,,,12.0,24.0,,,12.0
42,2019-11-21,133:137,141:145,microtrip,,,,25.0,,,
42,2019-11-21,133:137,144:126,bus,,,25.0,,,,
42,2019-11-21,133:137,144:126,microtrip,16.0,19.0,195.0,69.0,,,35.0
42,2019-11-21,133:137,144:126,private_transport,,,26.0,,,,
42,2019-11-21,133:137,145:125,microtrip,,,,25.0,12.0,,
42,2019-11-21,133:137,149:121,private_transport,,,48.0,,,,
42,2019-11-21,133:137,155:131,bus,,11.0,,,,,
42,2019-11-21,133:137,155:131,microtrip,,,41.0,24.0,,,20.0
42,2019-11-21,133:137,155:131,private_transport,,10.0,,,,,
42,2019-11-21,133:137,156:130,bus,,10.0,,,,,
42,2019-11-21,133:137,156:130,microtrip,,,56.0,19.0,11.0,,16.0
42,2019-11-21,133:137,159:127,bus,,,,11.0,,,
42,2019-11-21,133:137,159:127,microtrip,10.0,,178.0,73.0,,,46.0
42,2019-11-21,133:137,160:110,microtrip,,,14.0,,10.0,,15.0
42,2019-11-21,133:137,85:106,bus,,,,18.0,,,
42,2019-11-21,133:137,85:106,microtrip,,,12.0,,,,16.0
42,2019-11-21,133:137,86:105,microtrip,,,27.0,,,,17.0
42,2019-11-21,133:137,87:104,microtrip,14.0,,63.0,19.0,,,22.0
42,2019-11-21,133:137,88:103,microtrip,,,19.0,,,,10.0
42,2019-11-21,133:137,90:117,bus,,,,20.0,,,
42,2019-11-21,133:137,90:117,microtrip,,,31.0,,,,
42,2019-11-21,133:137,90:117,private_transport,,,,31.0,,,
42,2019-11-21,133:137,91:116,microtrip,10.0,,52.0,10.0,,11.0,
42,2019-11-21,133:137,91:116,private_transport,,,,,,,10.0
42,2019-11-21,133:137,92:115,bus,,10.0,,,,,
42,2019-11-21,133:137,92:115,microtrip,,10.0,43.0,,,,
42,2019-11-21,133:137,95:112,bus,,,10.0,,,,
42,2019-11-21,133:137,95:112,microtrip,,10.0,16.0,28.0,,,13.0
42,2019-11-21,133:137,95:112,private_transport,,,30.0,,,,
42,2019-11-21,133:137,96:111,microtrip,,,12.0,,,,11.0
42,2019-11-21,133:137,97:102,bus,,,12.0,,,,
42,2019-11-21,133:137,97:102,microtrip,,16.0,19.0,15.0,,,
42,2019-11-21,133:137,97:102,private_transport,,,27.0,,,,
42,2019-11-21,133:137,99:101,microtrip,,,,14.0,,,
42,2019-11-21,133:137,118:152,bus,,,11.0,,,,
42,2019-11-21,133:137,118:152,private_transport,,,11.0,11.0,,,
42,2019-11-21,133:137,56:416,private_transport,,,,,,,20.0
42,2019-11-21,133:137,116:154,microtrip,,,17.0,12.0,,,13.0
42,2019-11-21,133:137,132:138,bus,,,12.0,,,,
42,2019-11-21,133:137,132:138,private_transport,,,11.0,,,,
42,2019-11-21,133:137,133:137,bus,,,16.0,,,,
42,2019-11-21,133:137,133:137,microtrip,,,118.0,43.0,,,34.0
42,2019-11-21,133:137,133:137,private_transport,,,12.0,,,,
42,2019-11-21,133:137,139:147,microtrip,,,,22.0,,,
42,2019-11-21,133:137,139:147,private_transport,,,19.0,12.0,,,
42,2019-11-21,133:137,57:310,private_transport,,,14.0,,,,
42,2019-11-21,133:137,78:302,private_transport,,,,10.0,,,
42,2019-11-21,133:137,84:107,bus,10.0,,,,,,
42,2019-11-21,133:137,9:509,private_transport,,,22.0,18.0,,,
42,2019-11-21,133:137,114:156,private_transport,,,20.0,,,,
42,2019-11-21,133:137,135:135,bus,,,17.0,,,,
42,2019-11-21,133:137,135:135,microtrip,,,57.0,60.0,,,27.0
42,2019-11-21,133:137,135:135,private_transport,,,,15.0,,,
42,2019-11-21,133:137,158:128,microtrip,,,,16.0,,,12.0
42,2019-11-21,133:137,117:153,bus,,,10.0,,,,
42,2019-11-21,133:137,117:153,microtrip,,,,12.0,,,
42,2019-11-21,133:137,117:153,private_transport,,,14.0,,,,
42,2019-11-21,133:137,115:155,microtrip,,,11.0,17.0,,,13.0
42,2019-11-21,134:136,126:160,microtrip,,,86.0,53.0,,,37.0
42,2019-11-21,134:136,126:160,private_transport,,,,13.0,,,
42,2019-11-21,134:136,45:319,bus,,,25.0,,19.0,,
42,2019-11-21,134:136,45:319,private_transport,,,71.0,15.0,,,31.0
42,2019-11-21,134:136,76:314,private_transport,,,58.0,,,,34.0
42,2019-11-21,134:136,107:207,private_transport,,,18.0,,,,
42,2019-11-21,134:136,109:169,bus,,,10.0,,,,
42,2019-11-21,134:136,109:169,private_transport,,,17.0,,,,
42,2019-11-21,134:136,113:157,microtrip,,,,15.0,,,
42,2019-11-21,134:136,113:157,private_transport,,,11.0,,,,
42,2019-11-21,134:136,124:162,microtrip,,,11.0,15.0,,,
42,2019-11-21,134:136,127:159,private_transport,,,12.0,,,,
42,2019-11-21,134:136,131:139,microtrip,,,,16.0,,,
42,2019-11-21,134:136,61:413,private_transport,,38.0,,65.0,,,
42,2019-11-21,134:136,64:306,private_transport,,,38.0,21.0,,,
42,2019-11-21,134:136,83:108,bus,,,41.0,,,,
42,2019-11-21,134:136,83:108,private_transport,,,16.0,,,,
42,2019-11-21,134:136,98:217,bus,,,22.0,16.0,,,
42,2019-11-21,134:136,98:217,private_transport,,,23.0,20.0,,,
42,2019-11-21,134:136,108:170,microtrip,,,17.0,15.0,,,
42,2019-11-21,134:136,110:168,bus,,,,28.0,,,
42,2019-11-21,134:136,110:168,private_transport,,,,24.0,,,
42,2019-11-21,134:136,120:166,bus,,,,21.0,,,
42,2019-11-21,134:136,120:166,microtrip,,,11.0,40.0,14.0,,16.0
42,2019-11-21,134:136,120:166,private_transport,,10.0,,,,,
42,2019-11-21,134:136,122:164,bus,,,,10.0,,,
42,2019-11-21,134:136,134:136,bus,,19.0,21.0,14.0,,,
42,2019-11-21,134:136,134:136,microtrip,,24.0,142.0,168.0,28.0,,66.0
42,2019-11-21,134:136,134:136,private_transport,,29.0,30.0,14.0,,,
42,2019-11-21,134:136,136:150,bus,,,,11.0,,,
42,2019-11-21,134:136,136:150,microtrip,,,12.0,,11.0,,
42,2019-11-21,134:136,136:150,private_transport,,15.0,10.0,,,,
42,2019-11-21,134:136,137:149,bus,,,10.0,,,,25.0
42,2019-11-21,134:136,137:149,microtrip,,,25.0,17.0,,,
42,2019-11-21,134:136,137:149,private_transport,,,,,,,19.0
42,2019-11-21,134:136,140:146,bus,13.0,11.0,23.0,20.0,,,
42,2019-11-21,134:136,140:146,microtrip,,,39.0,109.0,14.0,,22.0
42,2019-11-21,134:136,140:146,private_transport,,,,14.0,,,
42,2019-11-21,134:136,141:145,bus,,,24.0,36.0,,,
42,2019-11-21,134:136,141:145,microtrip,12.0,,58.0,167.0,,,49.0
42,2019-11-21,134:136,141:145,private_transport,,20.0,14.0,17.0,,,
42,2019-11-21,134:136,144:126,bus,,,35.0,,,,
42,2019-11-21,134:136,144:126,microtrip,,,128.0,71.0,,,35.0
42,2019-11-21,134:136,144:126,private_transport,,11.0,41.0,,,,
42,2019-11-21,134:136,145:125,bus,,,,11.0,18.0,,
42,2019-11-21,134:136,145:125,microtrip,11.0,,61.0,171.0,27.0,,37.0
42,2019-11-21,134:136,149:121,private_transport,,,12.0,20.0,,,
42,2019-11-21,134:136,150:120,bus,,,,,,,12.0
42,2019-11-21,134:136,155:131,bus,,14.0,17.0,,10.0,,
42,2019-11-21,134:136,155:131,microtrip,10.0,,103.0,105.0,23.0,,36.0
42,2019-11-21,134:136,155:131,private_transport,,15.0,20.0,,,,
42,2019-11-21,134:136,156:130,bus,,18.0,,,,,
42,2019-11-21,134:136,156:130,microtrip,,21.0,122.0,76.0,12.0,,36.0
42,2019-11-21,134:136,156:130,private_transport,,13.0,16.0,,,,
42,2019-11-21,134:136,159:127,bus,,,23.0,,,,
42,2019-11-21,134:136,159:127,microtrip,,11.0,118.0,92.0,,,32.0
42,2019-11-21,134:136,159:127,private_transport,,,16.0,16.0,,,
42,2019-11-21,134:136,160:110,microtrip,,,37.0,33.0,,,20.0
42,2019-11-21,134:136,160:110,private_transport,,,14.0,,,,
42,2019-11-21,134:136,85:106,microtrip,,,25.0,29.0,,,
42,2019-11-21,134:136,85:106,private_transport,,,,13.0,,,
42,2019-11-21,134:136,86:105,microtrip,,,29.0,,10.0,,16.0
42,2019-11-21,134:136,86:105,private_transport,,13.0,10.0,,,,10.0
42,2019-11-21,134:136,87:104,bus,,,14.0,12.0,,,13.0
42,2019-11-21,134:136,87:104,microtrip,10.0,26.0,74.0,46.0,17.0,,31.0
42,2019-11-21,134:136,87:104,private_transport,,,,13.0,,,
42,2019-11-21,134:136,88:103,microtrip,,,,22.0,,,
42,2019-11-21,134:136,90:117,bus,,,,16.0,,,
42,2019-11-21,134:136,90:117,microtrip,10.0,13.0,53.0,36.0,,,28.0
42,2019-11-21,134:136,91:116,bus,,15.0,10.0,11.0,,,
42,2019-11-21,134:136,91:116,microtrip,,11.0,57.0,29.0,,,21.0
42,2019-11-21,134:136,92:115,bus,,19.0,,,,,
42,2019-11-21,134:136,92:115,microtrip,,16.0,56.0,53.0,,,24.0
42,2019-11-21,134:136,95:112,bus,,,18.0,17.0,,,
42,2019-11-21,134:136,95:112,microtrip,12.0,,27.0,54.0,,,
42,2019-11-21,134:136,95:112,private_transport,,,13.0,39.0,13.0,,
42,2019-11-21,134:136,96:111,microtrip,,,,15.0,10.0,,20.0
42,2019-11-21,134:136,97:102,bus,,,20.0,,,,
42,2019-11-21,134:136,97:102,microtrip,,18.0,27.0,11.0,,,13.0
42,2019-11-21,134:136,97:102,private_transport,,,26.0,,,,
42,2019-11-21,134:136,99:101,bus,,,,19.0,,,
42,2019-11-21,134:136,99:101,microtrip,,,19.0,55.0,,,22.0
42,2019-11-21,134:136,104:202,private_transport,,,,17.0,,,
42,2019-11-21,134:136,118:152,bus,,,16.0,14.0,,,
42,2019-11-21,134:136,118:152,microtrip,,,17.0,47.0,14.0,,12.0
42,2019-11-21,134:136,118:152,private_transport,,,13.0,34.0,,,
42,2019-11-21,134:136,56:416,private_transport,,,,,,,116.0
42,2019-11-21,134:136,105:201,private_transport,,,,,,,26.0
42,2019-11-21,134:136,112:158,bus,,,13.0,,,,
42,2019-11-21,134:136,116:154,bus,,,22.0,13.0,,,
42,2019-11-21,134:136,116:154,microtrip,,,54.0,85.0,15.0,,32.0
42,2019-11-21,134:136,116:154,private_transport,,,,33.0,,,
42,2019-11-21,134:136,121:165,bus,16.0,,,,,,
42,2019-11-21,134:136,121:165,microtrip,,,10.0,,,,
42,2019-11-21,134:136,121:165,private_transport,16.0,,,,,,
42,2019-11-21,134:136,125:161,microtrip,,,,13.0,,,11.0
42,2019-11-21,134:136,133:137,bus,,11.0,12.0,,,,
42,2019-11-21,134:136,133:137,microtrip,11.0,,89.0,53.0,16.0,,32.0
42,2019-11-21,134:136,139:147,bus,,,19.0,12.0,,,
42,2019-11-21,134:136,139:147,microtrip,,10.0,40.0,70.0,15.0,,22.0
42,2019-11-21,134:136,139:147,private_transport,,,10.0,32.0,,,
42,2019-11-21,134:136,148:122,bus,,,,14.0,,,
42,2019-11-21,134:136,25:525,private_transport,,,,,15.0,,
42,2019-11-21,134:136,47:320,private_transport,,,16.0,,,,32.0
42,2019-11-21,134:136,57:310,private_transport,,,42.0,,24.0,,10.0
42,2019-11-21,134:136,78:302,private_transport,,,,40.0,,,
42,2019-11-21,134:136,84:107,microtrip,,,,12.0,,,
42,2019-11-21,134:136,84:107,private_transport,,,,,,,15.0
42,2019-11-21,134:136,9:509,private_transport,,,65.0,38.0,,,
42,2019-11-21,134:136,135:135,bus,,11.0,35.0,50.0,,,
42,2019-11-21,134:136,135:135,microtrip,28.0,17.0,187.0,226.0,25.0,,86.0
42,2019-11-21,134:136,135:135,private_transport,,,28.0,45.0,,,
42,2019-11-21,134:136,158:128,bus,,,,,,,12.0
42,2019-11-21,134:136,158:128,private_transport,,,,,,,12.0
42,2019-11-21,134:136,117:153,microtrip,,,,18.0,,,
42,2019-11-21,134:136,117:153,private_transport,,,13.0,,,,
42,2019-11-21,134:136,115:155,microtrip,,,38.0,25.0,,,
42,2019-11-21,134:136,119:151,bus,,,12.0,,,,
42,2019-11-21,134:136,119:151,microtrip,,,,,,,12.0
42,2019-11-21,135:135,126:160,bus,,10.0,,,,,
42,2019-11-21,135:135,126:160,microtrip,,,76.0,54.0,,,28.0
42,2019-11-21,135:135,45:319,bus,,,52.0,,,,
42,2019-11-21,135:135,45:319,private_transport,,,234.0,,,,
42,2019-11-21,135:135,76:314,private_transport,,,32.0,,,,108.0
42,2019-11-21,135:135,107:207,bus,,,10.0,,,,
42,2019-11-21,135:135,107:207,private_transport,,,28.0,,,,
42,2019-11-21,135:135,109:169,bus,,,13.0,,,,
42,2019-11-21,135:135,109:169,private_transport,,,14.0,,,,
42,2019-11-21,135:135,113:157,bus,,,,22.0,15.0,,
42,2019-11-21,135:135,113:157,microtrip,,,23.0,47.0,,,
42,2019-11-21,135:135,113:157,private_transport,,,,28.0,,,
42,2019-11-21,135:135,124:162,microtrip,,,27.0,22.0,,,
42,2019-11-21,135:135,131:139,microtrip,,,,13.0,,,
42,2019-11-21,135:135,131:139,private_transport,,,,16.0,,,
42,2019-11-21,135:135,64:306,private_transport,,,,30.0,,,
42,2019-11-21,135:135,98:217,bus,,,13.0,11.0,,,
42,2019-11-21,135:135,98:217,private_transport,,,24.0,,,,
42,2019-11-21,135:135,102:204,microtrip,,,,10.0,,,
42,2019-11-21,135:135,110:168,bus,,,12.0,,,,
42,2019-11-21,135:135,120:166,bus,,,,27.0,,,
42,2019-11-21,135:135,120:166,microtrip,,,,33.0,,,
42,2019-11-21,135:135,120:166,private_transport,,43.0,,20.0,,,
42,2019-11-21,135:135,134:136,bus,,12.0,53.0,44.0,,,
42,2019-11-21,135:135,134:136,microtrip,12.0,18.0,193.0,227.0,36.0,,86.0
42,2019-11-21,135:135,134:136,private_transport,,,44.0,26.0,,,
42,2019-11-21,135:135,136:150,bus,,12.0,,10.0,,,
42,2019-11-21,135:135,136:150,microtrip,,,,25.0,,,10.0
42,2019-11-21,135:135,136:150,private_transport,,,,12.0,,,
42,2019-11-21,135:135,137:149,bus,,,,,,,34.0
42,2019-11-21,135:135,137:149,microtrip,,,37.0,17.0,,,
42,2019-11-21,135:135,137:149,private_transport,,,,,,,46.0
42,2019-11-21,135:135,140:146,bus,,,34.0,18.0,,,
42,2019-11-21,135:135,140:146,microtrip,10.0,12.0,51.0,158.0,,,32.0
42,2019-11-21,135:135,140:146,private_transport,,18.0,25.0,,,,
42,2019-11-21,135:135,141:145,bus,,,54.0,34.0,,,
42,2019-11-21,135:135,141:145,microtrip,,,60.0,222.0,,,56.0
42,2019-11-21,135:135,141:145,private_transport,,36.0,32.0,,,,
42,2019-11-21,135:135,144:126,bus,,,37.0,,,,
42,2019-11-21,135:135,144:126,microtrip,,,131.0,88.0,14.0,,27.0
42,2019-11-21,135:135,144:126,private_transport,,,29.0,,,,
42,2019-11-21,135:135,145:125,microtrip,,,48.0,92.0,,,19.0
42,2019-11-21,135:135,145:125,private_transport,,,,,,,12.0
42,2019-11-21,135:135,155:131,microtrip,,16.0,79.0,67.0,19.0,,21.0
42,2019-11-21,135:135,156:130,microtrip,14.0,,113.0,62.0,,,13.0
42,2019-11-21,135:135,156:130,private_transport,,,,,,,13.0
42,2019-11-21,135:135,159:127,microtrip,,,133.0,137.0,23.0,,28.0
42,2019-11-21,135:135,160:110,bus,,,,,,,22.0
42,2019-11-21,135:135,160:110,microtrip,,,35.0,22.0,,,23.0
