ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,122:164,9:509,private_transport,,21.0,,15.0,,,
42,2019-11-14,122:164,148:122,microtrip,,40.0,112.0,,14.0,,29.0
42,2019-11-14,122:164,148:122,private_transport,,,25.0,,,,
42,2019-11-14,122:164,111:167,bus,,43.0,15.0,,,,
42,2019-11-14,122:164,111:167,microtrip,10.0,13.0,67.0,,11.0,,
42,2019-11-14,122:164,111:167,private_transport,,93.0,,,,,
42,2019-11-14,122:164,138:148,private_transport,,15.0,,,,,
42,2019-11-14,122:164,149:121,bus,,20.0,29.0,,,,
42,2019-11-14,122:164,149:121,microtrip,,89.0,183.0,48.0,11.0,,42.0
42,2019-11-14,122:164,149:121,private_transport,,29.0,14.0,,,,
42,2019-11-14,122:164,150:120,bus,,38.0,43.0,16.0,,,
42,2019-11-14,122:164,150:120,microtrip,19.0,143.0,270.0,70.0,17.0,,75.0
42,2019-11-14,122:164,150:120,private_transport,,22.0,56.0,23.0,,,
42,2019-11-14,122:164,58:303,private_transport,,,12.0,,,,
42,2019-11-14,122:164,66:316,private_transport,,,,,,,39.0
42,2019-11-14,122:164,82:418,private_transport,,,135.0,,,,
42,2019-11-14,122:164,84:107,bus,,,15.0,,,,
42,2019-11-14,122:164,84:107,microtrip,,,14.0,,,,
42,2019-11-14,122:164,84:107,private_transport,,,39.0,,,,
42,2019-11-14,122:164,85:106,bus,,,20.0,,,,
42,2019-11-14,122:164,85:106,microtrip,17.0,19.0,24.0,,,,
42,2019-11-14,122:164,85:106,private_transport,,,30.0,,,,
42,2019-11-14,122:164,86:105,bus,17.0,,,,,,
42,2019-11-14,122:164,86:105,private_transport,22.0,,,,,,
42,2019-11-14,122:164,88:103,microtrip,21.0,16.0,28.0,,,,
42,2019-11-14,122:164,122:164,bus,,,27.0,,,,18.0
42,2019-11-14,122:164,122:164,microtrip,18.0,171.0,230.0,80.0,15.0,10.0,61.0
42,2019-11-14,122:164,122:164,private_transport,,10.0,32.0,,,,
42,2019-11-14,122:164,123:163,microtrip,,67.0,103.0,29.0,,,15.0
42,2019-11-14,122:164,123:163,private_transport,,,26.0,,,,
42,2019-11-14,122:164,155:131,bus,,11.0,,,,,
42,2019-11-14,122:164,158:128,bus,,10.0,25.0,,,,
42,2019-11-14,122:164,158:128,microtrip,27.0,59.0,81.0,20.0,,,30.0
42,2019-11-14,122:164,158:128,private_transport,,,28.0,,,,
42,2019-11-14,122:164,75:313,private_transport,,14.0,,,,,
42,2019-11-14,122:164,93:114,bus,,18.0,18.0,,,,10.0
42,2019-11-14,122:164,93:114,microtrip,14.0,64.0,116.0,17.0,18.0,,22.0
42,2019-11-14,122:164,93:114,private_transport,,,19.0,,,,
42,2019-11-14,122:164,114:156,bus,,,17.0,,,,
42,2019-11-14,122:164,135:135,private_transport,,,,11.0,,,
42,2019-11-14,123:163,45:319,bus,,,10.0,,,,
42,2019-11-14,123:163,45:319,private_transport,,,17.0,,,12.0,
42,2019-11-14,123:163,107:207,bus,,,13.0,,,,
42,2019-11-14,123:163,109:169,microtrip,,22.0,131.0,39.0,,,25.0
42,2019-11-14,123:163,143:143,bus,,10.0,,,,,
42,2019-11-14,123:163,159:127,bus,,,38.0,,,,
42,2019-11-14,123:163,159:127,private_transport,,,27.0,,,,
42,2019-11-14,123:163,61:413,private_transport,11.0,,,27.0,,,21.0
42,2019-11-14,123:163,83:108,microtrip,,,15.0,14.0,,,11.0
42,2019-11-14,123:163,83:108,private_transport,,,,10.0,,,
42,2019-11-14,123:163,98:217,microtrip,,22.0,93.0,37.0,,,27.0
42,2019-11-14,123:163,98:217,private_transport,,,19.0,,,,
42,2019-11-14,123:163,108:170,microtrip,,,11.0,,,,
42,2019-11-14,123:163,110:168,bus,,,12.0,,,,
42,2019-11-14,123:163,110:168,microtrip,,48.0,170.0,51.0,23.0,,42.0
42,2019-11-14,123:163,110:168,private_transport,,,36.0,,,,
42,2019-11-14,123:163,121:165,bus,12.0,,,,,,
42,2019-11-14,123:163,121:165,private_transport,,,13.0,,,,
42,2019-11-14,123:163,126:160,bus,,,13.0,,,,
42,2019-11-14,123:163,126:160,microtrip,,65.0,93.0,,,,12.0
42,2019-11-14,123:163,127:159,microtrip,,41.0,87.0,23.0,13.0,,10.0
42,2019-11-14,123:163,129:141,microtrip,,,,12.0,,,
42,2019-11-14,123:163,130:140,microtrip,,,11.0,,,,
42,2019-11-14,123:163,136:150,private_transport,,,14.0,,,,
42,2019-11-14,123:163,152:134,bus,,,,13.0,,,
42,2019-11-14,123:163,152:134,microtrip,,13.0,39.0,,,,
42,2019-11-14,123:163,153:133,microtrip,,,13.0,,,,
42,2019-11-14,123:163,154:132,microtrip,,,12.0,,,,
42,2019-11-14,123:163,157:129,bus,,,11.0,,,,
42,2019-11-14,123:163,157:129,microtrip,,10.0,16.0,,,,
42,2019-11-14,123:163,160:110,bus,,10.0,,,,,
42,2019-11-14,123:163,160:110,microtrip,,16.0,14.0,,,,
42,2019-11-14,123:163,50:412,private_transport,,,,,,,28.0
42,2019-11-14,123:163,76:314,bus,,,21.0,,,,
42,2019-11-14,123:163,76:314,private_transport,,60.0,27.0,,,,11.0
42,2019-11-14,123:163,87:104,microtrip,,11.0,17.0,,,,
42,2019-11-14,123:163,90:117,microtrip,,22.0,53.0,15.0,,,
42,2019-11-14,123:163,91:116,private_transport,,,10.0,,,,
42,2019-11-14,123:163,92:115,bus,,,14.0,,,,
42,2019-11-14,123:163,92:115,microtrip,,15.0,,,,,
42,2019-11-14,123:163,94:113,bus,,16.0,22.0,,,,
42,2019-11-14,123:163,94:113,microtrip,19.0,100.0,389.0,77.0,,,82.0
42,2019-11-14,123:163,94:113,private_transport,,13.0,22.0,,,,
42,2019-11-14,123:163,96:111,private_transport,,12.0,,,,,
42,2019-11-14,123:163,97:102,bus,,11.0,14.0,,,,
42,2019-11-14,123:163,97:102,microtrip,,109.0,120.0,40.0,,,29.0
42,2019-11-14,123:163,118:152,private_transport,,,10.0,,,,
42,2019-11-14,123:163,148:122,microtrip,,12.0,53.0,14.0,,,
42,2019-11-14,123:163,148:122,private_transport,,,13.0,,,,
42,2019-11-14,123:163,111:167,microtrip,,,26.0,,,,
42,2019-11-14,123:163,111:167,private_transport,,20.0,,,,,
42,2019-11-14,123:163,137:149,bus,,,23.0,,,,
42,2019-11-14,123:163,149:121,bus,,,15.0,,,,
42,2019-11-14,123:163,149:121,microtrip,10.0,41.0,87.0,22.0,12.0,,28.0
42,2019-11-14,123:163,149:121,private_transport,,,12.0,,,,
42,2019-11-14,123:163,150:120,bus,,,,14.0,,,
42,2019-11-14,123:163,150:120,microtrip,14.0,50.0,92.0,26.0,,,12.0
42,2019-11-14,123:163,150:120,private_transport,,,,10.0,,,
42,2019-11-14,123:163,58:303,private_transport,,,,,,53.0,42.0
42,2019-11-14,123:163,64:306,private_transport,,,,,,,13.0
42,2019-11-14,123:163,66:316,private_transport,,,,,,,28.0
42,2019-11-14,123:163,82:418,private_transport,,,22.0,,,,
42,2019-11-14,123:163,84:107,bus,,,14.0,,,,
42,2019-11-14,123:163,85:106,bus,,,13.0,,,,
42,2019-11-14,123:163,85:106,microtrip,11.0,,21.0,,,,
42,2019-11-14,123:163,86:105,bus,12.0,,,,,,
42,2019-11-14,123:163,88:103,microtrip,,,21.0,,,,
42,2019-11-14,123:163,88:103,private_transport,,,10.0,,,,
42,2019-11-14,123:163,122:164,microtrip,,53.0,97.0,36.0,,,19.0
42,2019-11-14,123:163,123:163,bus,,,14.0,,,,
42,2019-11-14,123:163,123:163,microtrip,,48.0,127.0,34.0,,,20.0
42,2019-11-14,123:163,123:163,private_transport,,10.0,10.0,,,,
42,2019-11-14,123:163,147:123,bus,,,16.0,,,,
42,2019-11-14,123:163,158:128,bus,,,12.0,,,,
42,2019-11-14,123:163,158:128,microtrip,,15.0,33.0,,,,
42,2019-11-14,123:163,93:114,bus,,,37.0,,,,
42,2019-11-14,123:163,93:114,microtrip,10.0,73.0,222.0,42.0,,,46.0
42,2019-11-14,123:163,93:114,private_transport,,,23.0,,,,
42,2019-11-14,123:163,112:158,bus,,,11.0,,,,
42,2019-11-14,123:163,114:156,bus,,,19.0,,,,
42,2019-11-14,123:163,276:144,microtrip,,,38.0,18.0,,,14.0
42,2019-11-14,124:162,45:319,bus,,,,46.0,,,
42,2019-11-14,124:162,45:319,private_transport,,,11.0,173.0,12.0,,92.0
42,2019-11-14,124:162,47:320,bus,,,,,13.0,,
42,2019-11-14,124:162,77:312,private_transport,,,,,,,23.0
42,2019-11-14,124:162,109:169,bus,,,,14.0,,,
42,2019-11-14,124:162,109:169,private_transport,,,,10.0,,,
42,2019-11-14,124:162,143:143,bus,,,,,,,12.0
42,2019-11-14,124:162,144:126,bus,,,14.0,,,,
42,2019-11-14,124:162,144:126,microtrip,,,53.0,25.0,,,11.0
42,2019-11-14,124:162,144:126,private_transport,,,27.0,,,,
42,2019-11-14,124:162,159:127,bus,,,32.0,14.0,,,
42,2019-11-14,124:162,159:127,microtrip,,16.0,141.0,100.0,,,26.0
42,2019-11-14,124:162,159:127,private_transport,,,27.0,,,,
42,2019-11-14,124:162,48:301,private_transport,,63.0,66.0,,,,71.0
42,2019-11-14,124:162,54:419,private_transport,,,,,21.0,,
42,2019-11-14,124:162,61:413,bus,,,,,12.0,,
42,2019-11-14,124:162,61:413,private_transport,30.0,26.0,128.0,104.0,,59.0,
42,2019-11-14,124:162,83:108,bus,,,,33.0,,,
42,2019-11-14,124:162,83:108,private_transport,,,,,,,19.0
42,2019-11-14,124:162,103:203,bus,,,,10.0,,,
42,2019-11-14,124:162,103:203,microtrip,,,,20.0,,,
42,2019-11-14,124:162,103:203,private_transport,,,,,,,14.0
42,2019-11-14,124:162,110:168,bus,,,,24.0,,,
42,2019-11-14,124:162,110:168,private_transport,,,,,14.0,,11.0
42,2019-11-14,124:162,126:160,bus,,,18.0,,,,
42,2019-11-14,124:162,126:160,private_transport,,,29.0,,,,
42,2019-11-14,124:162,129:141,bus,,,,30.0,,,
42,2019-11-14,124:162,130:140,bus,,,,29.0,,,
42,2019-11-14,124:162,46:420,private_transport,,,,,61.0,,
42,2019-11-14,124:162,50:412,private_transport,,,66.0,28.0,12.0,31.0,
42,2019-11-14,124:162,76:314,bus,,,,,17.0,,
42,2019-11-14,124:162,76:314,private_transport,,,,75.0,19.0,,
42,2019-11-14,124:162,87:104,microtrip,,,,16.0,,,
42,2019-11-14,124:162,87:104,private_transport,,,10.0,,,,
42,2019-11-14,124:162,91:116,bus,,,10.0,,,,
42,2019-11-14,124:162,91:116,microtrip,,,13.0,,,,
42,2019-11-14,124:162,97:102,bus,,,14.0,,,,
42,2019-11-14,124:162,97:102,private_transport,,,15.0,,,,
42,2019-11-14,124:162,9:509,private_transport,,59.0,109.0,77.0,,,
42,2019-11-14,124:162,134:136,microtrip,,,14.0,,,,
42,2019-11-14,124:162,134:136,private_transport,,,12.0,,,,
42,2019-11-14,124:162,140:146,microtrip,,,,10.0,,,
42,2019-11-14,124:162,111:167,private_transport,,,,16.0,,,
42,2019-11-14,124:162,113:157,microtrip,,,32.0,51.0,,,
42,2019-11-14,124:162,115:155,microtrip,,,27.0,20.0,,,
42,2019-11-14,124:162,124:162,bus,,,24.0,,,,15.0
42,2019-11-14,124:162,124:162,microtrip,,,67.0,79.0,,,16.0
42,2019-11-14,124:162,124:162,private_transport,,,74.0,14.0,,,10.0
42,2019-11-14,124:162,131:139,microtrip,,,,19.0,,,11.0
42,2019-11-14,124:162,137:149,bus,,,24.0,16.0,,,10.0
42,2019-11-14,124:162,137:149,microtrip,,,68.0,57.0,,,17.0
42,2019-11-14,124:162,137:149,private_transport,,,24.0,22.0,,,12.0
42,2019-11-14,124:162,150:120,private_transport,,,11.0,,,,
42,2019-11-14,124:162,56:416,private_transport,49.0,168.0,39.0,28.0,53.0,,
42,2019-11-14,124:162,58:303,private_transport,,,,52.0,,,21.0
42,2019-11-14,124:162,64:306,private_transport,,,117.0,,,,
42,2019-11-14,124:162,66:316,private_transport,,,64.0,,,,
42,2019-11-14,124:162,82:418,private_transport,12.0,,28.0,10.0,67.0,,
42,2019-11-14,124:162,84:107,microtrip,,,14.0,,,,
42,2019-11-14,124:162,125:161,bus,,,11.0,,,,
42,2019-11-14,124:162,125:161,microtrip,,,22.0,33.0,,,
42,2019-11-14,124:162,125:161,private_transport,,,17.0,10.0,,,
42,2019-11-14,124:162,155:131,private_transport,,,17.0,,,,
42,2019-11-14,124:162,29:529,private_transport,,,24.0,,,,
42,2019-11-14,124:162,116:154,microtrip,,,20.0,,,,10.0
42,2019-11-14,124:162,21:521,private_transport,,,13.0,,,,
42,2019-11-14,124:162,95:112,microtrip,,11.0,39.0,100.0,,,
42,2019-11-14,124:162,95:112,private_transport,,,,,10.0,,
42,2019-11-14,124:162,133:137,bus,,,15.0,,,,
42,2019-11-14,124:162,133:137,microtrip,,,21.0,,,,
42,2019-11-14,124:162,133:137,private_transport,,,33.0,,,,
42,2019-11-14,124:162,117:153,microtrip,,,,13.0,,,10.0
42,2019-11-14,124:162,132:138,microtrip,,,15.0,17.0,,,
42,2019-11-14,124:162,135:135,microtrip,,,25.0,19.0,,,
42,2019-11-14,125:161,45:319,bus,,,,20.0,,,
42,2019-11-14,125:161,45:319,private_transport,,,30.0,47.0,,,
42,2019-11-14,125:161,144:126,bus,,,12.0,,,,
42,2019-11-14,125:161,144:126,microtrip,,,26.0,,,,
42,2019-11-14,125:161,144:126,private_transport,,,10.0,,,,
42,2019-11-14,125:161,159:127,microtrip,,,62.0,50.0,,,15.0
42,2019-11-14,125:161,159:127,private_transport,,,11.0,,,,11.0
42,2019-11-14,125:161,48:301,private_transport,,,16.0,,,,12.0
42,2019-11-14,125:161,61:413,private_transport,,,26.0,17.0,,,
42,2019-11-14,125:161,83:108,bus,,,,13.0,,,
42,2019-11-14,125:161,103:203,private_transport,,,13.0,,,,
42,2019-11-14,125:161,110:168,private_transport,,,,15.0,,,
42,2019-11-14,125:161,121:165,bus,,,,10.0,,,
42,2019-11-14,125:161,121:165,microtrip,,,,10.0,,,
42,2019-11-14,125:161,129:141,bus,,,,16.0,,,
42,2019-11-14,125:161,130:140,bus,,,,16.0,,,
42,2019-11-14,125:161,141:145,microtrip,,,,10.0,,,
42,2019-11-14,125:161,46:420,private_transport,,,,,15.0,,
42,2019-11-14,125:161,76:314,private_transport,,,,19.0,,,
42,2019-11-14,125:161,87:104,microtrip,,10.0,,,,,
42,2019-11-14,125:161,94:113,bus,,,10.0,,,,
42,2019-11-14,125:161,96:111,bus,,,11.0,,,,
42,2019-11-14,125:161,96:111,private_transport,,,13.0,,,,
42,2019-11-14,125:161,9:509,private_transport,36.0,17.0,16.0,19.0,,,
42,2019-11-14,125:161,134:136,bus,,,13.0,,,,
42,2019-11-14,125:161,134:136,microtrip,,,19.0,,,,
42,2019-11-14,125:161,134:136,private_transport,,,10.0,,,,
42,2019-11-14,125:161,139:147,microtrip,,,16.0,15.0,,,
42,2019-11-14,125:161,113:157,bus,,,,,,,10.0
42,2019-11-14,125:161,113:157,microtrip,,,,21.0,,,
42,2019-11-14,125:161,115:155,microtrip,,,34.0,14.0,,,18.0
42,2019-11-14,125:161,124:162,microtrip,,,27.0,24.0,,,14.0
42,2019-11-14,125:161,124:162,private_transport,,,19.0,,,,
42,2019-11-14,125:161,137:149,bus,,,,,,,14.0
42,2019-11-14,125:161,137:149,microtrip,,,27.0,18.0,,,
42,2019-11-14,125:161,137:149,private_transport,,,,,,,17.0
42,2019-11-14,125:161,56:416,private_transport,,29.0,,,,,39.0
42,2019-11-14,125:161,58:303,private_transport,,,,15.0,,,
42,2019-11-14,125:161,66:316,private_transport,,,24.0,,,,
42,2019-11-14,125:161,82:418,private_transport,,,,,19.0,,
42,2019-11-14,125:161,86:105,microtrip,,,,10.0,,,
42,2019-11-14,125:161,125:161,microtrip,,,11.0,,,,
42,2019-11-14,125:161,155:131,private_transport,,,10.0,,,,
42,2019-11-14,125:161,29:529,private_transport,,,10.0,,,,
42,2019-11-14,125:161,95:112,microtrip,,,27.0,38.0,,,
42,2019-11-14,125:161,117:153,microtrip,,,14.0,,,,11.0
42,2019-11-14,125:161,132:138,microtrip,,,12.0,10.0,,,
42,2019-11-14,125:161,135:135,microtrip,,10.0,25.0,19.0,,,10.0
42,2019-11-14,126:160,45:319,bus,19.0,,,,,,55.0
42,2019-11-14,126:160,45:319,private_transport,24.0,159.0,28.0,28.0,,,154.0
42,2019-11-14,126:160,47:320,bus,,,,,,,20.0
42,2019-11-14,126:160,47:320,private_transport,,,,,95.0,,63.0
42,2019-11-14,126:160,77:312,bus,,,,,,,12.0
42,2019-11-14,126:160,100:206,bus,,,25.0,,,,
42,2019-11-14,126:160,101:205,microtrip,,,,31.0,,,12.0
42,2019-11-14,126:160,101:205,private_transport,,,11.0,,,,
42,2019-11-14,126:160,107:207,bus,,,27.0,,,,
42,2019-11-14,126:160,107:207,private_transport,37.0,,,,,,
42,2019-11-14,126:160,109:169,bus,12.0,,28.0,,,,
42,2019-11-14,126:160,109:169,microtrip,,24.0,45.0,14.0,11.0,,15.0
42,2019-11-14,126:160,109:169,private_transport,10.0,,,,15.0,,
42,2019-11-14,126:160,128:142,bus,,,20.0,,,,
42,2019-11-14,126:160,143:143,bus,,,26.0,,,,
42,2019-11-14,126:160,143:143,private_transport,,,18.0,,,,
42,2019-11-14,126:160,144:126,bus,,,12.0,15.0,,,
42,2019-11-14,126:160,144:126,microtrip,19.0,21.0,89.0,59.0,,,46.0
42,2019-11-14,126:160,144:126,private_transport,,66.0,,,,,
42,2019-11-14,126:160,159:127,bus,,,,,,,21.0
42,2019-11-14,126:160,159:127,microtrip,,,93.0,45.0,,,37.0
42,2019-11-14,126:160,48:301,private_transport,,14.0,61.0,,,,118.0
42,2019-11-14,126:160,54:419,private_transport,,,,30.0,,,
42,2019-11-14,126:160,61:413,bus,,,13.0,,,,
42,2019-11-14,126:160,61:413,private_transport,30.0,165.0,42.0,,,19.0,
42,2019-11-14,126:160,83:108,bus,,,25.0,,12.0,,
42,2019-11-14,126:160,83:108,microtrip,,,17.0,17.0,,,12.0
42,2019-11-14,126:160,83:108,private_transport,,,19.0,,,,
42,2019-11-14,126:160,98:217,bus,,,29.0,,,,
42,2019-11-14,126:160,98:217,microtrip,,,19.0,,,,
42,2019-11-14,126:160,98:217,private_transport,27.0,,,,23.0,,
42,2019-11-14,126:160,102:204,microtrip,,,,,,,10.0
42,2019-11-14,126:160,103:203,bus,,,14.0,10.0,,,43.0
42,2019-11-14,126:160,103:203,private_transport,,,10.0,22.0,,,103.0
42,2019-11-14,126:160,108:170,microtrip,17.0,,76.0,96.0,21.0,,25.0
42,2019-11-14,126:160,108:170,private_transport,,,16.0,,,,
42,2019-11-14,126:160,110:168,bus,,,89.0,,,,
42,2019-11-14,126:160,110:168,microtrip,,29.0,26.0,,,,14.0
42,2019-11-14,126:160,110:168,private_transport,,,45.0,,,,14.0
42,2019-11-14,126:160,120:166,microtrip,,,,,12.0,,15.0
42,2019-11-14,126:160,121:165,bus,36.0,,63.0,,,,
42,2019-11-14,126:160,121:165,microtrip,21.0,34.0,129.0,52.0,,,26.0
42,2019-11-14,126:160,121:165,private_transport,21.0,,62.0,22.0,,,
42,2019-11-14,126:160,126:160,bus,,236.0,299.0,164.0,,,110.0
42,2019-11-14,126:160,126:160,microtrip,372.0,828.0,1592.0,672.0,100.0,60.0,469.0
42,2019-11-14,126:160,126:160,private_transport,,115.0,224.0,138.0,,,40.0
42,2019-11-14,126:160,127:159,bus,,52.0,114.0,10.0,12.0,,
42,2019-11-14,126:160,127:159,microtrip,82.0,296.0,506.0,121.0,29.0,13.0,159.0
42,2019-11-14,126:160,127:159,private_transport,,25.0,51.0,,10.0,,
42,2019-11-14,126:160,129:141,microtrip,,,11.0,26.0,,,
42,2019-11-14,126:160,130:140,microtrip,,10.0,16.0,,,,
42,2019-11-14,126:160,141:145,bus,,,86.0,48.0,,,
42,2019-11-14,126:160,141:145,microtrip,,,,22.0,,,
42,2019-11-14,126:160,141:145,private_transport,,,45.0,80.0,,,
42,2019-11-14,126:160,145:125,bus,,,12.0,,,,
42,2019-11-14,126:160,145:125,microtrip,,,52.0,76.0,,,28.0
42,2019-11-14,126:160,151:119,microtrip,,,19.0,49.0,14.0,,10.0
42,2019-11-14,126:160,151:119,private_transport,,,16.0,,,,
42,2019-11-14,126:160,152:134,bus,,,22.0,13.0,,,
42,2019-11-14,126:160,152:134,microtrip,30.0,98.0,260.0,94.0,25.0,,71.0
42,2019-11-14,126:160,152:134,private_transport,,,18.0,,,,
42,2019-11-14,126:160,153:133,bus,,,,,,,10.0
42,2019-11-14,126:160,153:133,microtrip,18.0,31.0,82.0,29.0,,,13.0
42,2019-11-14,126:160,154:132,bus,,,11.0,,,,10.0
42,2019-11-14,126:160,154:132,microtrip,28.0,30.0,141.0,82.0,,,23.0
42,2019-11-14,126:160,154:132,private_transport,,,13.0,16.0,,,
42,2019-11-14,126:160,156:130,microtrip,,,92.0,74.0,10.0,,45.0
42,2019-11-14,126:160,156:130,private_transport,,,68.0,,,,
42,2019-11-14,126:160,157:129,bus,,,12.0,18.0,,,
42,2019-11-14,126:160,157:129,microtrip,17.0,32.0,63.0,19.0,,,
42,2019-11-14,126:160,157:129,private_transport,10.0,,50.0,11.0,,,
42,2019-11-14,126:160,160:110,bus,,23.0,18.0,21.0,,,16.0
42,2019-11-14,126:160,160:110,microtrip,48.0,82.0,261.0,191.0,17.0,16.0,78.0
42,2019-11-14,126:160,160:110,private_transport,,19.0,42.0,,,,
42,2019-11-14,126:160,50:412,private_transport,,,,12.0,,,51.0
42,2019-11-14,126:160,76:314,bus,,,,,,,19.0
42,2019-11-14,126:160,76:314,private_transport,144.0,,136.0,25.0,49.0,,46.0
42,2019-11-14,126:160,87:104,bus,,10.0,41.0,46.0,,,54.0
42,2019-11-14,126:160,87:104,microtrip,130.0,182.0,355.0,190.0,40.0,14.0,145.0
42,2019-11-14,126:160,87:104,private_transport,,20.0,39.0,17.0,,,28.0
42,2019-11-14,126:160,89:118,microtrip,,11.0,15.0,24.0,,,
42,2019-11-14,126:160,90:117,bus,,158.0,54.0,55.0,,,139.0
42,2019-11-14,126:160,90:117,microtrip,369.0,532.0,1054.0,492.0,82.0,36.0,353.0
42,2019-11-14,126:160,90:117,private_transport,,63.0,61.0,55.0,,,77.0
42,2019-11-14,126:160,91:116,bus,,,,19.0,,,
42,2019-11-14,126:160,91:116,microtrip,27.0,39.0,137.0,80.0,18.0,,54.0
42,2019-11-14,126:160,91:116,private_transport,,,32.0,,,,
42,2019-11-14,126:160,92:115,bus,,,,11.0,,,23.0
42,2019-11-14,126:160,92:115,microtrip,71.0,134.0,321.0,143.0,18.0,,126.0
42,2019-11-14,126:160,92:115,private_transport,,,24.0,11.0,,,25.0
42,2019-11-14,126:160,94:113,microtrip,11.0,81.0,210.0,32.0,16.0,,39.0
42,2019-11-14,126:160,96:111,microtrip,,10.0,66.0,104.0,17.0,11.0,30.0
42,2019-11-14,126:160,96:111,private_transport,,,15.0,,,,
42,2019-11-14,126:160,97:102,bus,52.0,151.0,104.0,41.0,28.0,,
42,2019-11-14,126:160,97:102,microtrip,336.0,869.0,836.0,318.0,55.0,11.0,320.0
42,2019-11-14,126:160,97:102,private_transport,25.0,133.0,113.0,29.0,13.0,,11.0
42,2019-11-14,126:160,99:101,microtrip,,,,24.0,,,13.0
42,2019-11-14,126:160,9:509,private_transport,,155.0,278.0,151.0,,,
42,2019-11-14,126:160,118:152,private_transport,,,,11.0,,,11.0
42,2019-11-14,126:160,134:136,bus,,,18.0,,,,
42,2019-11-14,126:160,134:136,microtrip,11.0,,42.0,37.0,,,21.0
42,2019-11-14,126:160,134:136,private_transport,,,21.0,12.0,,,
42,2019-11-14,126:160,139:147,bus,,,28.0,10.0,,,
42,2019-11-14,126:160,139:147,private_transport,,,13.0,32.0,,,
42,2019-11-14,126:160,140:146,bus,,,57.0,37.0,10.0,,
42,2019-11-14,126:160,140:146,microtrip,,,,12.0,,,
42,2019-11-14,126:160,140:146,private_transport,,,21.0,58.0,,,
42,2019-11-14,126:160,148:122,bus,,,24.0,45.0,,,
42,2019-11-14,126:160,148:122,microtrip,13.0,56.0,83.0,13.0,,,
42,2019-11-14,126:160,148:122,private_transport,20.0,,14.0,26.0,,,
42,2019-11-14,126:160,104:202,bus,,,,,,,33.0
42,2019-11-14,126:160,104:202,private_transport,,,,,,,21.0
42,2019-11-14,126:160,111:167,bus,,,42.0,110.0,,,
42,2019-11-14,126:160,111:167,microtrip,,16.0,42.0,16.0,,,
42,2019-11-14,126:160,111:167,private_transport,,,33.0,42.0,,,
42,2019-11-14,126:160,113:157,bus,,,,,,,27.0
42,2019-11-14,126:160,113:157,private_transport,,,,,,,21.0
42,2019-11-14,126:160,115:155,microtrip,,11.0,,,,,
42,2019-11-14,126:160,124:162,bus,,,37.0,,,,
42,2019-11-14,126:160,124:162,private_transport,,,39.0,,,,
42,2019-11-14,126:160,131:139,bus,,,,,,,14.0
42,2019-11-14,126:160,131:139,private_transport,,,,,,,40.0
42,2019-11-14,126:160,137:149,bus,10.0,,,44.0,,,
42,2019-11-14,126:160,137:149,microtrip,,,45.0,25.0,,,20.0
42,2019-11-14,126:160,137:149,private_transport,,,,58.0,,,
42,2019-11-14,126:160,138:148,bus,,,,,,,53.0
42,2019-11-14,126:160,138:148,private_transport,,,,,,,32.0
42,2019-11-14,126:160,149:121,bus,,,99.0,,,,
42,2019-11-14,126:160,149:121,microtrip,,36.0,49.0,,,,13.0
42,2019-11-14,126:160,149:121,private_transport,,,69.0,,,,
42,2019-11-14,126:160,150:120,bus,,65.0,28.0,,,,
42,2019-11-14,126:160,150:120,microtrip,43.0,86.0,128.0,27.0,,,23.0
42,2019-11-14,126:160,150:120,private_transport,,,27.0,12.0,,,
42,2019-11-14,126:160,25:525,private_transport,,,53.0,,93.0,,
42,2019-11-14,126:160,32:532,private_transport,,,11.0,,104.0,,
42,2019-11-14,126:160,56:416,private_transport,148.0,,11.0,,,,119.0
42,2019-11-14,126:160,58:303,bus,,,,10.0,,,67.0
42,2019-11-14,126:160,58:303,private_transport,,,39.0,,,,93.0
42,2019-11-14,126:160,62:307,private_transport,,,233.0,,,,
42,2019-11-14,126:160,64:306,bus,,,10.0,,,,
42,2019-11-14,126:160,64:306,private_transport,,,,,,,139.0
42,2019-11-14,126:160,66:316,bus,,,11.0,,,,
42,2019-11-14,126:160,66:316,private_transport,,,26.0,,,,
42,2019-11-14,126:160,68:315,bus,,,,,,,10.0
42,2019-11-14,126:160,82:418,private_transport,,,,12.0,,,
42,2019-11-14,126:160,84:107,bus,17.0,,20.0,,,,
42,2019-11-14,126:160,84:107,microtrip,46.0,64.0,73.0,22.0,10.0,,24.0
42,2019-11-14,126:160,84:107,private_transport,68.0,,19.0,,,,
42,2019-11-14,126:160,85:106,bus,,44.0,,,,,48.0
42,2019-11-14,126:160,85:106,microtrip,185.0,206.0,248.0,94.0,13.0,13.0,90.0
42,2019-11-14,126:160,85:106,private_transport,52.0,,,,,,21.0
42,2019-11-14,126:160,86:105,bus,,,19.0,13.0,,,
42,2019-11-14,126:160,86:105,microtrip,47.0,49.0,100.0,43.0,,,23.0
42,2019-11-14,126:160,86:105,private_transport,12.0,61.0,26.0,,,,
42,2019-11-14,126:160,88:103,bus,13.0,,27.0,,,,
42,2019-11-14,126:160,88:103,microtrip,98.0,195.0,179.0,67.0,,,70.0
42,2019-11-14,126:160,88:103,private_transport,,,25.0,14.0,,,
42,2019-11-14,126:160,105:201,private_transport,,,,,,,47.0
42,2019-11-14,126:160,106:208,private_transport,,,,,,,36.0
