ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,120:166,149:121,bus,,,,19.0,,,
42,2019-11-18,120:166,149:121,private_transport,,,,11.0,,,
42,2019-11-18,120:166,152:134,microtrip,,,,13.0,,,
42,2019-11-18,120:166,156:130,bus,,,13.0,,,,
42,2019-11-18,120:166,156:130,microtrip,,,21.0,61.0,,,15.0
42,2019-11-18,120:166,156:130,private_transport,,,20.0,14.0,,,
42,2019-11-18,120:166,158:128,bus,,,,23.0,,,
42,2019-11-18,120:166,158:128,private_transport,,,,14.0,,,
42,2019-11-18,120:166,160:110,microtrip,,,17.0,44.0,,,23.0
42,2019-11-18,120:166,160:110,private_transport,,,,23.0,,,
42,2019-11-18,120:166,45:319,bus,,,29.0,20.0,,,
42,2019-11-18,120:166,45:319,microtrip,,,,,,,12.0
42,2019-11-18,120:166,45:319,private_transport,,,43.0,53.0,,,
42,2019-11-18,120:166,57:310,bus,,,,15.0,,,
42,2019-11-18,120:166,90:117,microtrip,,,,18.0,,,10.0
42,2019-11-18,120:166,91:116,microtrip,,10.0,,19.0,,,12.0
42,2019-11-18,120:166,92:115,microtrip,,,,14.0,,,12.0
42,2019-11-18,120:166,96:111,microtrip,,,,28.0,10.0,,15.0
42,2019-11-18,120:166,97:102,private_transport,,,52.0,,,,
42,2019-11-18,120:166,98:217,bus,,,,20.0,,,
42,2019-11-18,120:166,98:217,private_transport,,,,11.0,,,
42,2019-11-18,120:166,99:101,bus,,41.0,,,,,
42,2019-11-18,120:166,99:101,microtrip,,12.0,43.0,207.0,26.0,,95.0
42,2019-11-18,120:166,99:101,private_transport,,,,,,,13.0
42,2019-11-18,120:166,9:509,private_transport,,,,,,,19.0
42,2019-11-18,120:166,118:152,bus,,10.0,,,,,
42,2019-11-18,120:166,118:152,microtrip,,,19.0,42.0,,,
42,2019-11-18,120:166,118:152,private_transport,,10.0,,,,,
42,2019-11-18,120:166,119:151,microtrip,,,24.0,30.0,15.0,,14.0
42,2019-11-18,120:166,134:136,bus,,,10.0,,18.0,,
42,2019-11-18,120:166,134:136,microtrip,,,21.0,46.0,11.0,,
42,2019-11-18,120:166,134:136,private_transport,,,14.0,,,,
42,2019-11-18,120:166,76:314,bus,,,,23.0,,,
42,2019-11-18,120:166,76:314,private_transport,,,81.0,61.0,,,
42,2019-11-18,120:166,116:154,microtrip,,,,17.0,,11.0,
42,2019-11-18,120:166,140:146,bus,,,,23.0,,,
42,2019-11-18,120:166,140:146,microtrip,,14.0,23.0,94.0,,,33.0
42,2019-11-18,120:166,155:131,bus,,,,,26.0,,
42,2019-11-18,120:166,155:131,microtrip,,,,63.0,,,20.0
42,2019-11-18,120:166,95:112,bus,,,,10.0,,,
42,2019-11-18,120:166,95:112,private_transport,,,,16.0,,,
42,2019-11-18,120:166,136:150,microtrip,,14.0,20.0,91.0,18.0,,34.0
42,2019-11-18,120:166,139:147,microtrip,,,,35.0,,,12.0
42,2019-11-18,120:166,276:144,bus,,,,12.0,,,
42,2019-11-18,120:166,150:120,bus,,,,13.0,,,
42,2019-11-18,120:166,117:153,microtrip,,,10.0,17.0,,,
42,2019-11-18,120:166,133:137,microtrip,,,,15.0,,,
42,2019-11-18,121:165,107:207,private_transport,,,20.0,,,,
42,2019-11-18,121:165,109:169,bus,,,24.0,,,,
42,2019-11-18,121:165,109:169,private_transport,,,35.0,,,,
42,2019-11-18,121:165,110:168,bus,,,72.0,,,,
42,2019-11-18,121:165,110:168,private_transport,,,44.0,,,,
42,2019-11-18,121:165,111:167,bus,25.0,66.0,24.0,,,,
42,2019-11-18,121:165,111:167,microtrip,,,137.0,84.0,,,25.0
42,2019-11-18,121:165,111:167,private_transport,,35.0,18.0,12.0,,,12.0
42,2019-11-18,121:165,135:135,bus,,,31.0,,,,
42,2019-11-18,121:165,135:135,microtrip,,,13.0,11.0,,,
42,2019-11-18,121:165,135:135,private_transport,,,14.0,,,,
42,2019-11-18,121:165,144:126,bus,,,44.0,,,,
42,2019-11-18,121:165,144:126,microtrip,,37.0,85.0,16.0,,,22.0
42,2019-11-18,121:165,144:126,private_transport,,,52.0,,,,
42,2019-11-18,121:165,154:132,bus,,,13.0,,,,
42,2019-11-18,121:165,157:129,bus,25.0,19.0,42.0,,,,
42,2019-11-18,121:165,157:129,microtrip,,47.0,105.0,40.0,,,30.0
42,2019-11-18,121:165,157:129,private_transport,,23.0,27.0,,,,
42,2019-11-18,121:165,159:127,bus,,,46.0,,,,21.0
42,2019-11-18,121:165,159:127,microtrip,,15.0,103.0,22.0,,21.0,45.0
42,2019-11-18,121:165,159:127,private_transport,,,60.0,,,,
42,2019-11-18,121:165,58:303,private_transport,,,22.0,,,,
42,2019-11-18,121:165,64:306,bus,,,43.0,,,,
42,2019-11-18,121:165,64:306,private_transport,,,39.0,11.0,,,
42,2019-11-18,121:165,87:104,bus,,,134.0,15.0,,,
42,2019-11-18,121:165,87:104,microtrip,,57.0,117.0,26.0,18.0,,20.0
42,2019-11-18,121:165,87:104,private_transport,,,133.0,,,,10.0
42,2019-11-18,121:165,102:204,bus,,,12.0,,,,
42,2019-11-18,121:165,108:170,bus,,,33.0,,,,
42,2019-11-18,121:165,108:170,private_transport,,,21.0,,,,
42,2019-11-18,121:165,121:165,bus,,71.0,381.0,,,,
42,2019-11-18,121:165,121:165,microtrip,67.0,194.0,387.0,136.0,32.0,15.0,107.0
42,2019-11-18,121:165,121:165,private_transport,,83.0,252.0,,,,11.0
42,2019-11-18,121:165,126:160,bus,,107.0,44.0,,,,
42,2019-11-18,121:165,126:160,microtrip,23.0,77.0,131.0,39.0,,,43.0
42,2019-11-18,121:165,126:160,private_transport,,43.0,,,,,
42,2019-11-18,121:165,127:159,microtrip,,,10.0,10.0,,,
42,2019-11-18,121:165,127:159,private_transport,,,13.0,,,,
42,2019-11-18,121:165,137:149,bus,,,66.0,18.0,,,
42,2019-11-18,121:165,137:149,microtrip,13.0,22.0,139.0,70.0,18.0,,71.0
42,2019-11-18,121:165,137:149,private_transport,,,79.0,23.0,,,18.0
42,2019-11-18,121:165,141:145,bus,,,,149.0,,,
42,2019-11-18,121:165,141:145,private_transport,,,,92.0,,,
42,2019-11-18,121:165,145:125,bus,,,,11.0,,,
42,2019-11-18,121:165,149:121,bus,,,13.0,,,,
42,2019-11-18,121:165,152:134,bus,,,24.0,,,,
42,2019-11-18,121:165,152:134,private_transport,,,14.0,,,,
42,2019-11-18,121:165,153:133,bus,,,13.0,,,,
42,2019-11-18,121:165,156:130,bus,,,,,,,11.0
42,2019-11-18,121:165,156:130,microtrip,,11.0,21.0,,,,12.0
42,2019-11-18,121:165,156:130,private_transport,,,,,,,10.0
42,2019-11-18,121:165,158:128,bus,,13.0,23.0,,,,
42,2019-11-18,121:165,158:128,microtrip,21.0,58.0,180.0,26.0,11.0,,42.0
42,2019-11-18,121:165,158:128,private_transport,,,15.0,,,,
42,2019-11-18,121:165,160:110,bus,,,55.0,,,,
42,2019-11-18,121:165,160:110,microtrip,,,15.0,12.0,,,
42,2019-11-18,121:165,160:110,private_transport,,,32.0,,,,
42,2019-11-18,121:165,45:319,bus,17.0,,,,54.0,,
42,2019-11-18,121:165,45:319,private_transport,19.0,,80.0,,34.0,,
42,2019-11-18,121:165,56:416,private_transport,,,192.0,,22.0,,
42,2019-11-18,121:165,57:310,private_transport,,,,42.0,,,
42,2019-11-18,121:165,84:107,bus,,,154.0,,,,
42,2019-11-18,121:165,84:107,microtrip,39.0,86.0,194.0,74.0,16.0,,26.0
42,2019-11-18,121:165,84:107,private_transport,,28.0,119.0,,,,
42,2019-11-18,121:165,85:106,microtrip,23.0,42.0,99.0,33.0,,,13.0
42,2019-11-18,121:165,88:103,microtrip,11.0,24.0,34.0,22.0,,,10.0
42,2019-11-18,121:165,90:117,bus,,48.0,,,,,
42,2019-11-18,121:165,90:117,microtrip,14.0,57.0,92.0,46.0,16.0,,15.0
42,2019-11-18,121:165,91:116,bus,,,63.0,,,,
42,2019-11-18,121:165,91:116,microtrip,,,36.0,,,,10.0
42,2019-11-18,121:165,91:116,private_transport,,,54.0,13.0,,,
42,2019-11-18,121:165,92:115,microtrip,,15.0,34.0,,,,
42,2019-11-18,121:165,92:115,private_transport,,,25.0,,,,
42,2019-11-18,121:165,96:111,bus,,,44.0,,,,
42,2019-11-18,121:165,96:111,private_transport,,,31.0,,,,
42,2019-11-18,121:165,97:102,bus,,34.0,38.0,,,,39.0
42,2019-11-18,121:165,97:102,microtrip,49.0,83.0,105.0,20.0,,,59.0
42,2019-11-18,121:165,97:102,private_transport,,12.0,33.0,,,,19.0
42,2019-11-18,121:165,98:217,private_transport,,,32.0,,,,
42,2019-11-18,121:165,9:509,private_transport,,158.0,,,138.0,,88.0
42,2019-11-18,121:165,118:152,bus,,,,46.0,,,
42,2019-11-18,121:165,118:152,private_transport,,,13.0,26.0,,,
42,2019-11-18,121:165,134:136,bus,,,,13.0,,,11.0
42,2019-11-18,121:165,134:136,microtrip,,,15.0,,,,
42,2019-11-18,121:165,50:412,private_transport,,,137.0,,,,
42,2019-11-18,121:165,76:314,private_transport,,,,80.0,,,
42,2019-11-18,121:165,103:203,bus,,,11.0,25.0,,,
42,2019-11-18,121:165,103:203,private_transport,,,26.0,33.0,,,
42,2019-11-18,121:165,104:202,bus,,,,13.0,,,
42,2019-11-18,121:165,104:202,private_transport,,,,12.0,,,
42,2019-11-18,121:165,112:158,private_transport,,,13.0,,,,
42,2019-11-18,121:165,113:157,bus,,,,16.0,,,
42,2019-11-18,121:165,116:154,bus,,,23.0,,,,
42,2019-11-18,121:165,116:154,microtrip,,,,,,,10.0
42,2019-11-18,121:165,116:154,private_transport,,,20.0,,,,
42,2019-11-18,121:165,124:162,bus,,,11.0,,,,
42,2019-11-18,121:165,124:162,microtrip,,,11.0,,,,
42,2019-11-18,121:165,124:162,private_transport,,,10.0,,,,
42,2019-11-18,121:165,131:139,bus,,,,22.0,,,
42,2019-11-18,121:165,131:139,private_transport,,,,31.0,,,
42,2019-11-18,121:165,138:148,bus,,,13.0,21.0,,,
42,2019-11-18,121:165,138:148,microtrip,,,21.0,,,,
42,2019-11-18,121:165,138:148,private_transport,,,,20.0,,,
42,2019-11-18,121:165,140:146,bus,,,,123.0,,,
42,2019-11-18,121:165,140:146,private_transport,,,,67.0,,,
42,2019-11-18,121:165,148:122,bus,92.0,,,,,,
42,2019-11-18,121:165,148:122,microtrip,,,48.0,,,,18.0
42,2019-11-18,121:165,148:122,private_transport,18.0,,,,,,
42,2019-11-18,121:165,155:131,microtrip,,14.0,,,,,
42,2019-11-18,121:165,32:532,private_transport,,38.0,,,,,
42,2019-11-18,121:165,51:308,private_transport,,,,,,,17.0
42,2019-11-18,121:165,61:413,private_transport,,,,132.0,,,
42,2019-11-18,121:165,82:418,private_transport,,,,,60.0,,
42,2019-11-18,121:165,86:105,bus,,,178.0,,,,
42,2019-11-18,121:165,86:105,microtrip,13.0,110.0,204.0,63.0,,,29.0
42,2019-11-18,121:165,86:105,private_transport,,,165.0,,,,
42,2019-11-18,121:165,95:112,bus,,,19.0,17.0,,,
42,2019-11-18,121:165,95:112,private_transport,,,,17.0,,,
42,2019-11-18,121:165,114:156,private_transport,,,15.0,,,,
42,2019-11-18,121:165,122:164,bus,,,,,,,10.0
42,2019-11-18,121:165,139:147,bus,,,,67.0,,,
42,2019-11-18,121:165,139:147,private_transport,,,,36.0,,,
42,2019-11-18,121:165,147:123,private_transport,,,13.0,,,,
42,2019-11-18,121:165,150:120,bus,47.0,,,,,,
42,2019-11-18,121:165,150:120,microtrip,,,57.0,,,,28.0
42,2019-11-18,121:165,150:120,private_transport,47.0,,,,,,
42,2019-11-18,121:165,115:155,bus,,,25.0,,,,
42,2019-11-18,121:165,115:155,microtrip,,,,,,,13.0
42,2019-11-18,121:165,115:155,private_transport,,,25.0,,,,
42,2019-11-18,122:164,107:207,private_transport,10.0,,,19.0,,,
42,2019-11-18,122:164,109:169,bus,,,30.0,12.0,,,
42,2019-11-18,122:164,109:169,microtrip,,41.0,84.0,29.0,10.0,,23.0
42,2019-11-18,122:164,109:169,private_transport,,,24.0,10.0,,,
42,2019-11-18,122:164,110:168,bus,,,30.0,,,,50.0
42,2019-11-18,122:164,110:168,microtrip,,154.0,261.0,61.0,27.0,,45.0
42,2019-11-18,122:164,110:168,private_transport,,,60.0,,,,29.0
42,2019-11-18,122:164,111:167,microtrip,,27.0,75.0,17.0,,,14.0
42,2019-11-18,122:164,135:135,private_transport,,,,11.0,,,
42,2019-11-18,122:164,154:132,bus,,,,18.0,,,
42,2019-11-18,122:164,154:132,microtrip,,,34.0,17.0,,,10.0
42,2019-11-18,122:164,154:132,private_transport,,,10.0,20.0,,,
42,2019-11-18,122:164,157:129,microtrip,,41.0,38.0,17.0,,,13.0
42,2019-11-18,122:164,157:129,private_transport,,,10.0,,,,
42,2019-11-18,122:164,159:127,bus,,,,27.0,,,
42,2019-11-18,122:164,159:127,private_transport,,,,14.0,,,
42,2019-11-18,122:164,58:303,private_transport,,20.0,,,,,
42,2019-11-18,122:164,83:108,bus,,,10.0,30.0,,,
42,2019-11-18,122:164,83:108,microtrip,,,,16.0,,,
42,2019-11-18,122:164,83:108,private_transport,,,,21.0,,,
42,2019-11-18,122:164,87:104,bus,,,,13.0,,,
42,2019-11-18,122:164,87:104,microtrip,,18.0,32.0,,,,15.0
42,2019-11-18,122:164,87:104,private_transport,,,,18.0,,,
42,2019-11-18,122:164,108:170,microtrip,,11.0,,10.0,,,
42,2019-11-18,122:164,121:165,bus,,,23.0,,,,
42,2019-11-18,122:164,121:165,microtrip,,15.0,,,,,
42,2019-11-18,122:164,121:165,private_transport,,10.0,,,,,
42,2019-11-18,122:164,126:160,bus,,10.0,43.0,,50.0,,
42,2019-11-18,122:164,126:160,microtrip,39.0,162.0,142.0,32.0,,12.0,43.0
42,2019-11-18,122:164,126:160,private_transport,,,11.0,,28.0,,
42,2019-11-18,122:164,127:159,bus,,25.0,12.0,16.0,,,
42,2019-11-18,122:164,127:159,microtrip,22.0,105.0,142.0,36.0,,,39.0
42,2019-11-18,122:164,127:159,private_transport,,16.0,19.0,17.0,,,
42,2019-11-18,122:164,130:140,microtrip,,,11.0,,,,
42,2019-11-18,122:164,137:149,bus,,,14.0,,,,
42,2019-11-18,122:164,145:125,bus,,,,12.0,,,
42,2019-11-18,122:164,149:121,bus,,12.0,29.0,,,,
42,2019-11-18,122:164,149:121,microtrip,,92.0,182.0,44.0,13.0,,33.0
42,2019-11-18,122:164,149:121,private_transport,,,38.0,,,,
42,2019-11-18,122:164,151:119,microtrip,,10.0,,,,,
42,2019-11-18,122:164,152:134,bus,,,,15.0,,,
42,2019-11-18,122:164,152:134,microtrip,,25.0,52.0,,,,
42,2019-11-18,122:164,152:134,private_transport,,,,10.0,,,
42,2019-11-18,122:164,153:133,bus,,,,15.0,,,
42,2019-11-18,122:164,153:133,microtrip,,,18.0,,,,11.0
42,2019-11-18,122:164,158:128,microtrip,19.0,61.0,92.0,11.0,,,10.0
42,2019-11-18,122:164,160:110,bus,,,,20.0,,,
42,2019-11-18,122:164,160:110,microtrip,,20.0,16.0,19.0,,,15.0
42,2019-11-18,122:164,160:110,private_transport,,,,11.0,,,
42,2019-11-18,122:164,45:319,private_transport,,,,,,,34.0
42,2019-11-18,122:164,56:416,private_transport,83.0,,,,,,
42,2019-11-18,122:164,57:310,private_transport,,,,29.0,,,
42,2019-11-18,122:164,84:107,private_transport,,,15.0,,,,
42,2019-11-18,122:164,85:106,microtrip,14.0,26.0,34.0,,,,11.0
42,2019-11-18,122:164,88:103,microtrip,,21.0,30.0,,10.0,10.0,
42,2019-11-18,122:164,90:117,bus,,,24.0,,20.0,,
42,2019-11-18,122:164,90:117,microtrip,,69.0,71.0,18.0,,,19.0
42,2019-11-18,122:164,90:117,private_transport,,,11.0,,17.0,,
42,2019-11-18,122:164,91:116,bus,,,,10.0,,,
42,2019-11-18,122:164,91:116,microtrip,,,11.0,,,,
42,2019-11-18,122:164,91:116,private_transport,,,,14.0,,,
42,2019-11-18,122:164,92:115,microtrip,,,13.0,,,,
42,2019-11-18,122:164,92:115,private_transport,,,,11.0,,,
42,2019-11-18,122:164,94:113,bus,,48.0,,,,,
42,2019-11-18,122:164,94:113,microtrip,,61.0,135.0,13.0,,,
42,2019-11-18,122:164,94:113,private_transport,,14.0,14.0,,,,
42,2019-11-18,122:164,96:111,bus,,,,19.0,,,
42,2019-11-18,122:164,96:111,microtrip,,,12.0,15.0,,,
42,2019-11-18,122:164,97:102,bus,,35.0,,18.0,,,18.0
42,2019-11-18,122:164,97:102,microtrip,68.0,288.0,271.0,55.0,12.0,22.0,84.0
42,2019-11-18,122:164,97:102,private_transport,,14.0,,11.0,,,
42,2019-11-18,122:164,98:217,bus,,,31.0,,,,
42,2019-11-18,122:164,98:217,microtrip,,23.0,43.0,,,,17.0
42,2019-11-18,122:164,98:217,private_transport,,,13.0,,,,
42,2019-11-18,122:164,99:101,bus,,,17.0,,,,
42,2019-11-18,122:164,99:101,private_transport,,,20.0,,,,
42,2019-11-18,122:164,9:509,private_transport,12.0,,18.0,,,,
42,2019-11-18,122:164,134:136,private_transport,,14.0,,,,,
42,2019-11-18,122:164,76:314,private_transport,,,,18.0,,,
42,2019-11-18,122:164,103:203,private_transport,,11.0,,,,,
42,2019-11-18,122:164,104:202,bus,,,,,,,19.0
42,2019-11-18,122:164,104:202,private_transport,,,,,,10.0,
42,2019-11-18,122:164,106:208,bus,,,,11.0,,,
42,2019-11-18,122:164,112:158,bus,,,,10.0,,,
42,2019-11-18,122:164,138:148,private_transport,,24.0,,,,,
42,2019-11-18,122:164,148:122,bus,,,19.0,22.0,,,
42,2019-11-18,122:164,148:122,microtrip,,38.0,114.0,24.0,,,12.0
42,2019-11-18,122:164,148:122,private_transport,,,26.0,,,,
42,2019-11-18,122:164,32:532,private_transport,10.0,,,,,,
42,2019-11-18,122:164,72:411,private_transport,,,,,,51.0,
42,2019-11-18,122:164,78:302,private_transport,,15.0,,,,,
42,2019-11-18,122:164,82:418,private_transport,,,,42.0,,,
42,2019-11-18,122:164,86:105,bus,,,17.0,,,,
42,2019-11-18,122:164,86:105,microtrip,,,,,,,10.0
42,2019-11-18,122:164,86:105,private_transport,,,14.0,,,,
42,2019-11-18,122:164,122:164,bus,,61.0,15.0,,,,
42,2019-11-18,122:164,122:164,microtrip,33.0,145.0,189.0,37.0,,,51.0
42,2019-11-18,122:164,122:164,private_transport,,31.0,18.0,,,,
42,2019-11-18,122:164,147:123,bus,18.0,,,,,,
42,2019-11-18,122:164,147:123,private_transport,13.0,,,,,,
42,2019-11-18,122:164,276:144,bus,,,17.0,,,,
42,2019-11-18,122:164,276:144,microtrip,,,18.0,,,,
42,2019-11-18,122:164,276:144,private_transport,,,13.0,,,,
42,2019-11-18,122:164,150:120,bus,,10.0,,,,,36.0
42,2019-11-18,122:164,150:120,microtrip,27.0,151.0,224.0,52.0,16.0,,55.0
42,2019-11-18,122:164,150:120,private_transport,,18.0,11.0,,,,
42,2019-11-18,122:164,93:114,bus,,17.0,,,,,
42,2019-11-18,122:164,93:114,microtrip,12.0,44.0,85.0,,14.0,,23.0
42,2019-11-18,122:164,93:114,private_transport,,17.0,,,,,
42,2019-11-18,122:164,123:163,bus,,26.0,14.0,,,,
42,2019-11-18,122:164,123:163,microtrip,,64.0,82.0,18.0,15.0,,23.0
42,2019-11-18,122:164,123:163,private_transport,,,10.0,11.0,,,
42,2019-11-18,122:164,133:137,bus,,,,11.0,,,
42,2019-11-18,122:164,115:155,private_transport,,,,18.0,,,
42,2019-11-18,123:163,109:169,bus,,,15.0,,,,
42,2019-11-18,123:163,109:169,microtrip,,31.0,100.0,30.0,,,
42,2019-11-18,123:163,109:169,private_transport,,,14.0,,,,
42,2019-11-18,123:163,110:168,bus,,,45.0,,,,
42,2019-11-18,123:163,110:168,microtrip,10.0,68.0,152.0,37.0,15.0,,18.0
42,2019-11-18,123:163,110:168,private_transport,,,26.0,,,,
42,2019-11-18,123:163,111:167,microtrip,,,12.0,,,,
42,2019-11-18,123:163,135:135,bus,,,12.0,,,,
42,2019-11-18,123:163,154:132,bus,,,,15.0,,,12.0
42,2019-11-18,123:163,154:132,microtrip,,,19.0,,,,
42,2019-11-18,123:163,154:132,private_transport,,,,20.0,,,
42,2019-11-18,123:163,157:129,microtrip,,15.0,13.0,,,,
42,2019-11-18,123:163,58:303,private_transport,,,,10.0,,,
42,2019-11-18,123:163,64:306,private_transport,10.0,,,,,,
42,2019-11-18,123:163,83:108,microtrip,,,17.0,20.0,,,
42,2019-11-18,123:163,83:108,private_transport,,,,14.0,,,
42,2019-11-18,123:163,87:104,microtrip,,,11.0,,,,
42,2019-11-18,123:163,87:104,private_transport,,,12.0,,,,
42,2019-11-18,123:163,108:170,microtrip,,,10.0,,,,10.0
42,2019-11-18,123:163,108:170,private_transport,,,,16.0,,,
42,2019-11-18,123:163,121:165,microtrip,,11.0,,,,,
42,2019-11-18,123:163,126:160,bus,,,13.0,,,,
42,2019-11-18,123:163,126:160,microtrip,,59.0,75.0,26.0,,,18.0
42,2019-11-18,123:163,127:159,bus,,,11.0,,,,
42,2019-11-18,123:163,127:159,microtrip,16.0,45.0,83.0,20.0,,,14.0
42,2019-11-18,123:163,130:140,microtrip,,,10.0,,,,
42,2019-11-18,123:163,149:121,microtrip,10.0,28.0,86.0,33.0,,,14.0
42,2019-11-18,123:163,149:121,private_transport,,14.0,19.0,,,,
42,2019-11-18,123:163,152:134,microtrip,,15.0,23.0,,,,14.0
42,2019-11-18,123:163,152:134,private_transport,,,,,,,15.0
42,2019-11-18,123:163,153:133,bus,,,,19.0,,,
42,2019-11-18,123:163,153:133,microtrip,,,24.0,,,,
42,2019-11-18,123:163,158:128,microtrip,,24.0,16.0,,,,16.0
42,2019-11-18,123:163,25:525,bus,22.0,,,,,,
42,2019-11-18,123:163,25:525,private_transport,,,24.0,,,,
42,2019-11-18,123:163,45:319,private_transport,,,,,,,10.0
42,2019-11-18,123:163,56:416,private_transport,16.0,,,,,,
42,2019-11-18,123:163,57:310,private_transport,,,,16.0,,,
42,2019-11-18,123:163,85:106,microtrip,,16.0,,,,,
42,2019-11-18,123:163,88:103,microtrip,,,17.0,,,,
42,2019-11-18,123:163,90:117,microtrip,11.0,32.0,48.0,,,,13.0
42,2019-11-18,123:163,90:117,private_transport,,,,,14.0,,
42,2019-11-18,123:163,94:113,bus,,19.0,25.0,,,,
42,2019-11-18,123:163,94:113,microtrip,22.0,86.0,281.0,55.0,,,57.0
42,2019-11-18,123:163,94:113,private_transport,,25.0,23.0,,,,
42,2019-11-18,123:163,96:111,microtrip,,,,10.0,,,
42,2019-11-18,123:163,97:102,bus,,,,11.0,,,
42,2019-11-18,123:163,97:102,microtrip,12.0,88.0,126.0,20.0,13.0,,19.0
42,2019-11-18,123:163,98:217,bus,10.0,,,,,,
42,2019-11-18,123:163,98:217,microtrip,,22.0,80.0,20.0,,,20.0
42,2019-11-18,123:163,98:217,private_transport,,,,,12.0,,
42,2019-11-18,123:163,9:509,private_transport,,39.0,11.0,,,,
42,2019-11-18,123:163,134:136,bus,,,10.0,,,,
42,2019-11-18,123:163,103:203,private_transport,,10.0,,,,,
42,2019-11-18,123:163,104:202,private_transport,,,,,,,10.0
42,2019-11-18,123:163,106:208,bus,,,,,10.0,,
42,2019-11-18,123:163,138:148,private_transport,,13.0,,,,,
42,2019-11-18,123:163,148:122,microtrip,,10.0,38.0,,,,
42,2019-11-18,123:163,32:532,bus,14.0,,,,,,
42,2019-11-18,123:163,72:411,private_transport,,,,,,21.0,
42,2019-11-18,123:163,82:418,private_transport,,,,14.0,,,
42,2019-11-18,123:163,114:156,bus,11.0,,,,14.0,,
42,2019-11-18,123:163,122:164,bus,,13.0,,,,,
42,2019-11-18,123:163,122:164,microtrip,,43.0,89.0,12.0,,,19.0
42,2019-11-18,123:163,122:164,private_transport,,,,10.0,,,
42,2019-11-18,123:163,276:144,microtrip,,12.0,22.0,13.0,,,10.0
42,2019-11-18,123:163,276:144,private_transport,,,11.0,,,,
42,2019-11-18,123:163,150:120,bus,,,,,,,12.0
42,2019-11-18,123:163,150:120,microtrip,19.0,47.0,75.0,20.0,,,19.0
42,2019-11-18,123:163,93:114,bus,,17.0,,,,,
42,2019-11-18,123:163,93:114,microtrip,,36.0,160.0,17.0,13.0,,16.0
42,2019-11-18,123:163,93:114,private_transport,,25.0,24.0,,,,
42,2019-11-18,123:163,123:163,bus,,17.0,10.0,,,,
42,2019-11-18,123:163,123:163,microtrip,16.0,19.0,94.0,23.0,,,22.0
42,2019-11-18,123:163,123:163,private_transport,,12.0,14.0,,,,
42,2019-11-18,123:163,115:155,bus,,,,11.0,,,
42,2019-11-18,124:162,110:168,private_transport,,10.0,,,,,
42,2019-11-18,124:162,135:135,microtrip,,,14.0,18.0,,,
42,2019-11-18,124:162,144:126,microtrip,,,30.0,26.0,,,11.0
42,2019-11-18,124:162,144:126,private_transport,,,15.0,,,,
42,2019-11-18,124:162,159:127,bus,,49.0,,,,,
42,2019-11-18,124:162,159:127,microtrip,,17.0,143.0,75.0,10.0,,
42,2019-11-18,124:162,159:127,private_transport,,16.0,56.0,,,,
42,2019-11-18,124:162,58:303,private_transport,,,,12.0,,,11.0
42,2019-11-18,124:162,87:104,microtrip,,,23.0,10.0,,,
42,2019-11-18,124:162,87:104,private_transport,,,24.0,,,,
42,2019-11-18,124:162,121:165,microtrip,,,,12.0,,,
42,2019-11-18,124:162,137:149,bus,,,11.0,,,,
42,2019-11-18,124:162,137:149,microtrip,,,50.0,51.0,,,23.0
42,2019-11-18,124:162,137:149,private_transport,,,36.0,,,,
42,2019-11-18,124:162,141:145,private_transport,,,,19.0,,,
42,2019-11-18,124:162,145:125,bus,,10.0,,,,,
42,2019-11-18,124:162,149:121,private_transport,,12.0,,,,,
42,2019-11-18,124:162,25:525,private_transport,19.0,,,32.0,,,17.0
42,2019-11-18,124:162,45:319,bus,,,48.0,,,,
42,2019-11-18,124:162,45:319,private_transport,55.0,,95.0,10.0,,18.0,
42,2019-11-18,124:162,48:301,private_transport,,,65.0,,,,
42,2019-11-18,124:162,56:416,private_transport,,64.0,,74.0,,,56.0
42,2019-11-18,124:162,84:107,microtrip,,,,,,,13.0
42,2019-11-18,124:162,85:106,microtrip,,,,,,,11.0
42,2019-11-18,124:162,92:115,private_transport,,,10.0,,,,
42,2019-11-18,124:162,97:102,bus,,,12.0,,,,
42,2019-11-18,124:162,9:509,private_transport,50.0,90.0,117.0,117.0,243.0,,50.0
42,2019-11-18,124:162,134:136,microtrip,,,10.0,17.0,,,
42,2019-11-18,124:162,50:412,private_transport,,,49.0,17.0,,,
42,2019-11-18,124:162,103:203,bus,,,,,,,11.0
42,2019-11-18,124:162,103:203,microtrip,,,16.0,10.0,,,
42,2019-11-18,124:162,103:203,private_transport,,,,12.0,,,12.0
42,2019-11-18,124:162,104:202,bus,,,,13.0,,,
42,2019-11-18,124:162,104:202,private_transport,,,,13.0,,,
42,2019-11-18,124:162,113:157,microtrip,,,16.0,43.0,,,
42,2019-11-18,124:162,113:157,private_transport,,,,11.0,,,10.0
42,2019-11-18,124:162,116:154,bus,,,12.0,,,,
42,2019-11-18,124:162,116:154,microtrip,,,,16.0,,,
42,2019-11-18,124:162,124:162,bus,,,37.0,,,,
42,2019-11-18,124:162,124:162,microtrip,,11.0,60.0,92.0,,,
42,2019-11-18,124:162,124:162,private_transport,,,31.0,,11.0,,
42,2019-11-18,124:162,131:139,bus,,,,13.0,,,
42,2019-11-18,124:162,131:139,microtrip,,,,10.0,,,
42,2019-11-18,124:162,132:138,microtrip,,,10.0,16.0,,,
