ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,117:153,156:130,bus,,,,17.0,,,
42,2020-03-04,117:153,64:306,private_transport,,,,16.0,,,
42,2020-03-04,117:153,89:118,bus,,,,,,,10.0
42,2020-03-04,117:153,94:113,private_transport,,,,12.0,,,
42,2020-03-04,117:153,95:112,bus,,,,33.0,,,
42,2020-03-04,117:153,95:112,microtrip,,,19.0,90.0,,,26.0
42,2020-03-04,117:153,95:112,private_transport,,,,37.0,,,
42,2020-03-04,117:153,97:102,bus,,,,13.0,,,
42,2020-03-04,117:153,97:102,private_transport,,,,12.0,,,
42,2020-03-04,117:153,99:101,bus,,,,11.0,,,
42,2020-03-04,117:153,99:101,microtrip,,,,,,,10.0
42,2020-03-04,117:153,99:101,private_transport,,,,15.0,,,
42,2020-03-04,117:153,118:152,bus,,,,22.0,,,
42,2020-03-04,117:153,118:152,microtrip,10.0,,,30.0,,,11.0
42,2020-03-04,117:153,118:152,private_transport,,,,14.0,,,
42,2020-03-04,117:153,119:151,bus,,,,19.0,,,
42,2020-03-04,117:153,119:151,microtrip,,,11.0,,,,
42,2020-03-04,117:153,119:151,private_transport,,,,15.0,,,
42,2020-03-04,117:153,136:150,microtrip,,,,,15.0,,10.0
42,2020-03-04,117:153,103:203,private_transport,,,,10.0,,,
42,2020-03-04,117:153,104:202,private_transport,,,,,,10.0,
42,2020-03-04,117:153,115:155,bus,,,,11.0,,,
42,2020-03-04,117:153,115:155,microtrip,,,13.0,19.0,,,
42,2020-03-04,117:153,117:153,bus,,,,10.0,,,
42,2020-03-04,117:153,117:153,microtrip,,,,30.0,,,10.0
42,2020-03-04,117:153,124:162,bus,,,14.0,,,,
42,2020-03-04,117:153,124:162,private_transport,,,,11.0,,,
42,2020-03-04,117:153,125:161,microtrip,,,13.0,,,,
42,2020-03-04,117:153,131:139,bus,,,,19.0,,,
42,2020-03-04,117:153,131:139,microtrip,,,,16.0,,,
42,2020-03-04,117:153,131:139,private_transport,,,,17.0,,,
42,2020-03-04,117:153,132:138,bus,,,,,,,11.0
42,2020-03-04,117:153,132:138,microtrip,,,,29.0,,,15.0
42,2020-03-04,117:153,132:138,private_transport,,,,14.0,,,
42,2020-03-04,117:153,133:137,microtrip,,,11.0,,,,
42,2020-03-04,117:153,133:137,private_transport,,,11.0,,,,
42,2020-03-04,117:153,144:126,bus,,,11.0,,,,
42,2020-03-04,117:153,144:126,microtrip,,,,12.0,,,
42,2020-03-04,117:153,159:127,microtrip,,,12.0,27.0,,,
42,2020-03-04,117:153,47:320,private_transport,,,14.0,,,,
42,2020-03-04,117:153,51:308,private_transport,,,,15.0,,,
42,2020-03-04,117:153,58:303,private_transport,,,,11.0,,12.0,
42,2020-03-04,117:153,68:315,private_transport,,,,,,20.0,
42,2020-03-04,117:153,72:411,bus,,,,,,11.0,
42,2020-03-04,117:153,78:302,private_transport,,,,10.0,,,
42,2020-03-04,117:153,139:147,microtrip,,,11.0,23.0,,,12.0
42,2020-03-04,117:153,139:147,private_transport,,,10.0,,,,
42,2020-03-04,117:153,157:129,private_transport,,,11.0,,,,
42,2020-03-04,117:153,52:325,private_transport,,,14.0,,,,
42,2020-03-04,118:152,100:206,bus,,,,,11.0,,10.0
42,2020-03-04,118:152,126:160,bus,,,46.0,23.0,,,
42,2020-03-04,118:152,126:160,private_transport,,,,23.0,10.0,,
42,2020-03-04,118:152,143:143,bus,,,,,13.0,,
42,2020-03-04,118:152,151:119,bus,,,,,,,13.0
42,2020-03-04,118:152,151:119,private_transport,,,,,,,15.0
42,2020-03-04,118:152,45:319,bus,,,,12.0,,,
42,2020-03-04,118:152,45:319,microtrip,,,,13.0,,,
42,2020-03-04,118:152,45:319,private_transport,,,,51.0,,,38.0
42,2020-03-04,118:152,50:412,private_transport,,,,,,,42.0
42,2020-03-04,118:152,76:314,private_transport,,,,,31.0,,14.0
42,2020-03-04,118:152,87:104,bus,,,,34.0,,,
42,2020-03-04,118:152,87:104,microtrip,,,17.0,25.0,,,10.0
42,2020-03-04,118:152,87:104,private_transport,,,,44.0,,,
42,2020-03-04,118:152,90:117,bus,,,15.0,13.0,41.0,,
42,2020-03-04,118:152,90:117,private_transport,,,,,24.0,,
42,2020-03-04,118:152,91:116,bus,,,10.0,25.0,,,
42,2020-03-04,118:152,91:116,microtrip,,,,16.0,,,13.0
42,2020-03-04,118:152,91:116,private_transport,,,,27.0,,,
42,2020-03-04,118:152,92:115,microtrip,,,15.0,,,,
42,2020-03-04,118:152,92:115,private_transport,,,,12.0,,,
42,2020-03-04,118:152,98:217,bus,,,,11.0,,,
42,2020-03-04,118:152,98:217,private_transport,,,,13.0,,,
42,2020-03-04,118:152,111:167,private_transport,,,16.0,,,,27.0
42,2020-03-04,118:152,113:157,bus,,,11.0,,,,
42,2020-03-04,118:152,113:157,microtrip,,,,52.0,,,
42,2020-03-04,118:152,113:157,private_transport,,,25.0,,,,
42,2020-03-04,118:152,114:156,bus,,,,14.0,,,
42,2020-03-04,118:152,116:154,bus,,,31.0,38.0,,,
42,2020-03-04,118:152,116:154,microtrip,,,18.0,57.0,,,28.0
42,2020-03-04,118:152,116:154,private_transport,,,21.0,23.0,,,
42,2020-03-04,118:152,120:166,bus,,,18.0,37.0,,,
42,2020-03-04,118:152,120:166,microtrip,,,,39.0,,,
42,2020-03-04,118:152,120:166,private_transport,,,22.0,,,,
42,2020-03-04,118:152,134:136,bus,,,,12.0,,,
42,2020-03-04,118:152,134:136,microtrip,,,25.0,51.0,,,
42,2020-03-04,118:152,134:136,private_transport,,,12.0,,,,
42,2020-03-04,118:152,135:135,bus,,,,10.0,,,
42,2020-03-04,118:152,135:135,microtrip,,,31.0,78.0,,11.0,24.0
42,2020-03-04,118:152,137:149,microtrip,,,,14.0,,,
42,2020-03-04,118:152,137:149,private_transport,,,,12.0,,,
42,2020-03-04,118:152,140:146,bus,,,10.0,30.0,14.0,,
42,2020-03-04,118:152,140:146,microtrip,,,11.0,95.0,,11.0,19.0
42,2020-03-04,118:152,140:146,private_transport,,,,17.0,,,
42,2020-03-04,118:152,141:145,bus,,,15.0,47.0,10.0,,
42,2020-03-04,118:152,141:145,microtrip,,,10.0,122.0,14.0,,23.0
42,2020-03-04,118:152,141:145,private_transport,,,21.0,17.0,,,
42,2020-03-04,118:152,145:125,bus,,,,13.0,,,
42,2020-03-04,118:152,145:125,microtrip,,,10.0,30.0,,14.0,
42,2020-03-04,118:152,149:121,bus,,,,,,,18.0
42,2020-03-04,118:152,149:121,private_transport,,,,,,,18.0
42,2020-03-04,118:152,152:134,bus,,,,10.0,,,
42,2020-03-04,118:152,155:131,bus,,,10.0,13.0,,,
42,2020-03-04,118:152,155:131,microtrip,,,,10.0,,,
42,2020-03-04,118:152,155:131,private_transport,,,,12.0,,,
42,2020-03-04,118:152,156:130,bus,,,12.0,,,,
42,2020-03-04,118:152,156:130,microtrip,,,,11.0,,,
42,2020-03-04,118:152,156:130,private_transport,,,,11.0,,,
42,2020-03-04,118:152,158:128,private_transport,,,19.0,,,,
42,2020-03-04,118:152,160:110,private_transport,,,,13.0,,,
42,2020-03-04,118:152,86:105,private_transport,,,10.0,15.0,,,
42,2020-03-04,118:152,89:118,private_transport,,,,,,,24.0
42,2020-03-04,118:152,93:114,bus,,,11.0,,,,
42,2020-03-04,118:152,93:114,private_transport,,,10.0,,,,
42,2020-03-04,118:152,95:112,bus,,,40.0,43.0,,,
42,2020-03-04,118:152,95:112,microtrip,,,31.0,130.0,,,46.0
42,2020-03-04,118:152,95:112,private_transport,,,35.0,44.0,,,
42,2020-03-04,118:152,97:102,bus,,,11.0,29.0,,,
42,2020-03-04,118:152,97:102,private_transport,,,,28.0,,,
42,2020-03-04,118:152,99:101,bus,,,,25.0,,,
42,2020-03-04,118:152,99:101,microtrip,,,,11.0,,,
42,2020-03-04,118:152,99:101,private_transport,,,20.0,16.0,,,
42,2020-03-04,118:152,118:152,bus,,,42.0,81.0,,,
42,2020-03-04,118:152,118:152,microtrip,,,33.0,76.0,10.0,,15.0
42,2020-03-04,118:152,118:152,private_transport,,,36.0,49.0,,,
42,2020-03-04,118:152,119:151,bus,,,,47.0,,,
42,2020-03-04,118:152,119:151,microtrip,,,16.0,26.0,,,15.0
42,2020-03-04,118:152,119:151,private_transport,,,,19.0,,,
42,2020-03-04,118:152,136:150,bus,,,14.0,19.0,,,
42,2020-03-04,118:152,136:150,microtrip,,,12.0,31.0,14.0,,12.0
42,2020-03-04,118:152,136:150,private_transport,,,15.0,14.0,,,
42,2020-03-04,118:152,103:203,bus,,,12.0,,,,
42,2020-03-04,118:152,103:203,private_transport,,,,,,,10.0
42,2020-03-04,118:152,104:202,bus,,,,10.0,,,
42,2020-03-04,118:152,104:202,private_transport,,,,,,,35.0
42,2020-03-04,118:152,110:168,bus,,,,11.0,,,
42,2020-03-04,118:152,110:168,private_transport,,,,10.0,,,
42,2020-03-04,118:152,115:155,bus,,,11.0,,,,
42,2020-03-04,118:152,115:155,microtrip,,,17.0,22.0,,,23.0
42,2020-03-04,118:152,117:153,bus,,,,30.0,,,
42,2020-03-04,118:152,117:153,microtrip,,,,31.0,,,15.0
42,2020-03-04,118:152,117:153,private_transport,,,10.0,10.0,,,
42,2020-03-04,118:152,121:165,bus,,,21.0,,,,
42,2020-03-04,118:152,121:165,private_transport,,,20.0,,,,
42,2020-03-04,118:152,124:162,microtrip,,,,15.0,,,
42,2020-03-04,118:152,125:161,microtrip,,,,,,,14.0
42,2020-03-04,118:152,131:139,microtrip,,,,24.0,,,10.0
42,2020-03-04,118:152,132:138,microtrip,,,,25.0,,,
42,2020-03-04,118:152,133:137,bus,,,12.0,,,,
42,2020-03-04,118:152,133:137,microtrip,,,,19.0,,,11.0
42,2020-03-04,118:152,144:126,bus,,,19.0,11.0,,,
42,2020-03-04,118:152,144:126,microtrip,,,,25.0,,10.0,
42,2020-03-04,118:152,144:126,private_transport,,,,13.0,,,
42,2020-03-04,118:152,159:127,microtrip,,,,39.0,,,23.0
42,2020-03-04,118:152,54:419,private_transport,,,11.0,,,,
42,2020-03-04,118:152,58:303,private_transport,,,,,,,11.0
42,2020-03-04,118:152,77:312,private_transport,,,,11.0,,,
42,2020-03-04,118:152,78:302,private_transport,,,,,,,37.0
42,2020-03-04,118:152,79:415,private_transport,,,48.0,,,,
42,2020-03-04,118:152,84:107,bus,,,16.0,,,,
42,2020-03-04,118:152,84:107,private_transport,,,18.0,,,,
42,2020-03-04,118:152,139:147,bus,,,20.0,36.0,12.0,,
42,2020-03-04,118:152,139:147,microtrip,10.0,11.0,16.0,74.0,,,25.0
42,2020-03-04,118:152,139:147,private_transport,,,10.0,24.0,,,
42,2020-03-04,118:152,150:120,private_transport,,,10.0,,,,
42,2020-03-04,118:152,157:129,private_transport,,,43.0,,,,
42,2020-03-04,119:151,100:206,private_transport,,,,,12.0,,
42,2020-03-04,119:151,143:143,bus,,,,,14.0,,
42,2020-03-04,119:151,151:119,bus,,,,,,,38.0
42,2020-03-04,119:151,151:119,private_transport,,,,,,,29.0
42,2020-03-04,119:151,45:319,private_transport,,,,,,,60.0
42,2020-03-04,119:151,50:412,private_transport,,,,,,,84.0
42,2020-03-04,119:151,76:314,private_transport,,,,89.0,,,
42,2020-03-04,119:151,87:104,bus,,,,,,,34.0
42,2020-03-04,119:151,87:104,private_transport,,,11.0,,,,12.0
42,2020-03-04,119:151,90:117,bus,,,,,48.0,,
42,2020-03-04,119:151,90:117,private_transport,,,,,15.0,,
42,2020-03-04,119:151,92:115,bus,,,,,14.0,,
42,2020-03-04,119:151,101:205,bus,,,,,,,12.0
42,2020-03-04,119:151,111:167,private_transport,,,,,,,11.0
42,2020-03-04,119:151,116:154,bus,,,14.0,,,,
42,2020-03-04,119:151,116:154,microtrip,,,,17.0,,,
42,2020-03-04,119:151,120:166,bus,,,23.0,,,,
42,2020-03-04,119:151,120:166,microtrip,,,,20.0,,,
42,2020-03-04,119:151,120:166,private_transport,,,30.0,,,,
42,2020-03-04,119:151,134:136,bus,,,,22.0,,,
42,2020-03-04,119:151,134:136,microtrip,,,,23.0,,,15.0
42,2020-03-04,119:151,134:136,private_transport,,,,18.0,,,
42,2020-03-04,119:151,135:135,microtrip,,,,11.0,,,
42,2020-03-04,119:151,140:146,bus,,,20.0,,,,
42,2020-03-04,119:151,140:146,microtrip,,,,29.0,16.0,,
42,2020-03-04,119:151,140:146,private_transport,,,18.0,,,,
42,2020-03-04,119:151,141:145,bus,,,34.0,11.0,,,
42,2020-03-04,119:151,141:145,microtrip,,,16.0,49.0,,,24.0
42,2020-03-04,119:151,141:145,private_transport,,,38.0,,,,
42,2020-03-04,119:151,145:125,private_transport,,,,19.0,,,
42,2020-03-04,119:151,148:122,private_transport,,,,,,,15.0
42,2020-03-04,119:151,149:121,bus,,,,12.0,,,12.0
42,2020-03-04,119:151,149:121,private_transport,,,,,,,22.0
42,2020-03-04,119:151,155:131,bus,,,,23.0,,,
42,2020-03-04,119:151,155:131,private_transport,,,,21.0,,,
42,2020-03-04,119:151,156:130,bus,,,,40.0,,,
42,2020-03-04,119:151,95:112,microtrip,,,,22.0,,,
42,2020-03-04,119:151,97:102,bus,,,,12.0,,,
42,2020-03-04,119:151,99:101,bus,,,47.0,,,,
42,2020-03-04,119:151,99:101,microtrip,,,,,,,11.0
42,2020-03-04,119:151,99:101,private_transport,,,55.0,,,,
42,2020-03-04,119:151,118:152,bus,,,17.0,14.0,,,
42,2020-03-04,119:151,118:152,microtrip,,,,21.0,,,
42,2020-03-04,119:151,118:152,private_transport,,,,11.0,,,
42,2020-03-04,119:151,119:151,bus,,,,61.0,,,
42,2020-03-04,119:151,119:151,microtrip,,,16.0,23.0,,,
42,2020-03-04,119:151,119:151,private_transport,,,,23.0,11.0,,
42,2020-03-04,119:151,136:150,bus,,,15.0,23.0,,,
42,2020-03-04,119:151,136:150,microtrip,,,19.0,41.0,66.0,,32.0
42,2020-03-04,119:151,136:150,private_transport,,,10.0,10.0,,,12.0
42,2020-03-04,119:151,110:168,bus,,,,,30.0,,12.0
42,2020-03-04,119:151,110:168,private_transport,,,,,,,25.0
42,2020-03-04,119:151,125:161,microtrip,,,,10.0,,,
42,2020-03-04,119:151,131:139,microtrip,,,,13.0,,,
42,2020-03-04,119:151,132:138,microtrip,,,,16.0,10.0,,
42,2020-03-04,119:151,58:303,private_transport,,,,,,,10.0
42,2020-03-04,119:151,139:147,bus,,,12.0,,,,
42,2020-03-04,119:151,139:147,microtrip,,,,15.0,,,12.0
42,2020-03-04,119:151,150:120,bus,,,,23.0,,,11.0
42,2020-03-04,120:166,126:160,microtrip,,,,34.0,,,12.0
42,2020-03-04,120:166,151:119,bus,,,,14.0,,,
42,2020-03-04,120:166,151:119,microtrip,,,,19.0,,,
42,2020-03-04,120:166,151:119,private_transport,,,,19.0,,,
42,2020-03-04,120:166,45:319,bus,,,,28.0,,,
42,2020-03-04,120:166,45:319,microtrip,,,,12.0,,,
42,2020-03-04,120:166,50:412,private_transport,,,,25.0,,,
42,2020-03-04,120:166,61:413,private_transport,,,,28.0,,,
42,2020-03-04,120:166,87:104,microtrip,,,,21.0,,,
42,2020-03-04,120:166,90:117,bus,,,,21.0,,,
42,2020-03-04,120:166,90:117,microtrip,,,,13.0,,,
42,2020-03-04,120:166,90:117,private_transport,,,,13.0,,,
42,2020-03-04,120:166,91:116,microtrip,,,,20.0,,,
42,2020-03-04,120:166,92:115,microtrip,,,,15.0,,,11.0
42,2020-03-04,120:166,101:205,microtrip,,,,12.0,,,11.0
42,2020-03-04,120:166,102:204,microtrip,,,,22.0,,,
42,2020-03-04,120:166,108:170,microtrip,,,,44.0,,,28.0
42,2020-03-04,120:166,108:170,private_transport,,,,17.0,,,
42,2020-03-04,120:166,111:167,bus,,,,13.0,,,
42,2020-03-04,120:166,111:167,private_transport,,,,21.0,,,
42,2020-03-04,120:166,116:154,bus,,,,,,,17.0
42,2020-03-04,120:166,116:154,microtrip,,,,20.0,,,
42,2020-03-04,120:166,120:166,bus,,,17.0,93.0,,,16.0
42,2020-03-04,120:166,120:166,microtrip,,,44.0,246.0,48.0,13.0,90.0
42,2020-03-04,120:166,120:166,private_transport,,,,175.0,,,
42,2020-03-04,120:166,134:136,microtrip,,,,61.0,,,10.0
42,2020-03-04,120:166,135:135,bus,,,,,,,33.0
42,2020-03-04,120:166,135:135,microtrip,,,,40.0,,,24.0
42,2020-03-04,120:166,135:135,private_transport,,,,,,,18.0
42,2020-03-04,120:166,137:149,private_transport,,,,58.0,,,
42,2020-03-04,120:166,140:146,bus,,,,15.0,,,
42,2020-03-04,120:166,140:146,microtrip,,11.0,23.0,85.0,11.0,,32.0
42,2020-03-04,120:166,140:146,private_transport,,,,27.0,,,
42,2020-03-04,120:166,141:145,bus,,,15.0,42.0,,,14.0
42,2020-03-04,120:166,141:145,microtrip,,12.0,40.0,215.0,48.0,13.0,62.0
42,2020-03-04,120:166,141:145,private_transport,,,,93.0,,,
42,2020-03-04,120:166,145:125,bus,,,12.0,,,,
42,2020-03-04,120:166,145:125,microtrip,,,18.0,152.0,25.0,,42.0
42,2020-03-04,120:166,145:125,private_transport,,,,13.0,,,
42,2020-03-04,120:166,146:124,microtrip,,,,,10.0,,
42,2020-03-04,120:166,152:134,bus,,,,11.0,,,
42,2020-03-04,120:166,152:134,private_transport,,,,15.0,,,
42,2020-03-04,120:166,155:131,microtrip,,,,46.0,12.0,,24.0
42,2020-03-04,120:166,156:130,microtrip,,,11.0,66.0,,,34.0
42,2020-03-04,120:166,158:128,bus,,,,13.0,,,
42,2020-03-04,120:166,160:110,microtrip,,,,70.0,12.0,,37.0
42,2020-03-04,120:166,86:105,bus,,23.0,,,,,
42,2020-03-04,120:166,86:105,private_transport,,16.0,,,,,
42,2020-03-04,120:166,88:103,bus,,,,18.0,,,
42,2020-03-04,120:166,88:103,private_transport,,,,10.0,,,
42,2020-03-04,120:166,95:112,bus,,,,,,,16.0
42,2020-03-04,120:166,95:112,microtrip,10.0,,12.0,,,,
42,2020-03-04,120:166,95:112,private_transport,,,,,,,11.0
42,2020-03-04,120:166,96:111,bus,,,,11.0,,,
42,2020-03-04,120:166,96:111,microtrip,,,19.0,56.0,,,17.0
42,2020-03-04,120:166,99:101,bus,,,45.0,22.0,,,23.0
42,2020-03-04,120:166,99:101,microtrip,,15.0,48.0,257.0,46.0,,81.0
42,2020-03-04,120:166,99:101,private_transport,,,,24.0,,,17.0
42,2020-03-04,120:166,118:152,microtrip,,,,23.0,,,13.0
42,2020-03-04,120:166,119:151,microtrip,,,16.0,30.0,,,17.0
42,2020-03-04,120:166,136:150,bus,,,,21.0,,,
42,2020-03-04,120:166,136:150,microtrip,,,33.0,109.0,23.0,,38.0
42,2020-03-04,120:166,136:150,private_transport,,,,54.0,,,
42,2020-03-04,120:166,103:203,private_transport,,,,12.0,,,
42,2020-03-04,120:166,110:168,private_transport,,,,15.0,,,
42,2020-03-04,120:166,115:155,bus,,,,,,,11.0
42,2020-03-04,120:166,117:153,bus,,,,,,,10.0
42,2020-03-04,120:166,117:153,microtrip,,,,,,,12.0
42,2020-03-04,120:166,121:165,bus,,,,22.0,,,
42,2020-03-04,120:166,121:165,private_transport,,,,20.0,,,
42,2020-03-04,120:166,138:148,private_transport,,,,18.0,,,
42,2020-03-04,120:166,144:126,bus,,32.0,,,,,
42,2020-03-04,120:166,144:126,private_transport,,15.0,,13.0,,,
42,2020-03-04,120:166,21:521,private_transport,,,,23.0,,,
42,2020-03-04,120:166,29:529,private_transport,,,,63.0,,,
42,2020-03-04,120:166,48:301,private_transport,,,,,81.0,,
42,2020-03-04,120:166,56:416,private_transport,,,89.0,13.0,,,
42,2020-03-04,120:166,139:147,microtrip,,,,30.0,,,15.0
42,2020-03-04,120:166,157:129,bus,,,,12.0,,,
42,2020-03-04,120:166,157:129,private_transport,,,,19.0,,,
42,2020-03-04,121:165,107:207,private_transport,,,21.0,,,,
42,2020-03-04,121:165,126:160,bus,,,62.0,13.0,,,
42,2020-03-04,121:165,126:160,microtrip,14.0,54.0,96.0,18.0,12.0,,16.0
42,2020-03-04,121:165,126:160,private_transport,,,46.0,,,,
42,2020-03-04,121:165,32:532,bus,,,,,17.0,,
42,2020-03-04,121:165,32:532,private_transport,,,,,,,28.0
42,2020-03-04,121:165,45:319,bus,,,,14.0,,,
42,2020-03-04,121:165,45:319,private_transport,,,41.0,,,,14.0
42,2020-03-04,121:165,50:412,private_transport,,,152.0,,,,90.0
42,2020-03-04,121:165,57:310,private_transport,,,,,17.0,,
42,2020-03-04,121:165,61:413,private_transport,,,122.0,,,,
42,2020-03-04,121:165,76:314,private_transport,,,156.0,,,,
42,2020-03-04,121:165,83:108,bus,,,,11.0,,,
42,2020-03-04,121:165,87:104,bus,,,,,,,15.0
42,2020-03-04,121:165,87:104,microtrip,,26.0,138.0,49.0,11.0,,23.0
42,2020-03-04,121:165,87:104,private_transport,,,105.0,,,,
42,2020-03-04,121:165,90:117,bus,,,29.0,,,,
42,2020-03-04,121:165,90:117,microtrip,24.0,75.0,80.0,17.0,,,43.0
42,2020-03-04,121:165,90:117,private_transport,19.0,,86.0,,,,
42,2020-03-04,121:165,91:116,microtrip,,11.0,27.0,21.0,,,11.0
42,2020-03-04,121:165,91:116,private_transport,,,25.0,,,,
42,2020-03-04,121:165,92:115,microtrip,,15.0,38.0,,,,
42,2020-03-04,121:165,92:115,private_transport,,,31.0,,,,
42,2020-03-04,121:165,98:217,bus,,,10.0,,,,
42,2020-03-04,121:165,98:217,private_transport,,,19.0,,,,
42,2020-03-04,121:165,101:205,bus,,,,20.0,,,
42,2020-03-04,121:165,101:205,private_transport,,,,16.0,,,
42,2020-03-04,121:165,106:208,bus,,,,,13.0,,
42,2020-03-04,121:165,108:170,bus,,,,45.0,,,
42,2020-03-04,121:165,108:170,private_transport,,,,25.0,,,
42,2020-03-04,121:165,111:167,bus,,,43.0,13.0,,,
42,2020-03-04,121:165,111:167,microtrip,15.0,15.0,125.0,80.0,,,34.0
42,2020-03-04,121:165,111:167,private_transport,,15.0,37.0,12.0,,,15.0
42,2020-03-04,121:165,113:157,bus,,,15.0,,,,
42,2020-03-04,121:165,114:156,private_transport,,,28.0,,,,
42,2020-03-04,121:165,116:154,microtrip,,,11.0,,,,
42,2020-03-04,121:165,116:154,private_transport,,23.0,,,,,
42,2020-03-04,121:165,127:159,bus,,,15.0,,,,
42,2020-03-04,121:165,127:159,microtrip,,12.0,,,,,
42,2020-03-04,121:165,127:159,private_transport,,,,10.0,,,
42,2020-03-04,121:165,134:136,bus,,10.0,,,,,
42,2020-03-04,121:165,135:135,microtrip,,,,14.0,,,
42,2020-03-04,121:165,137:149,bus,,,87.0,40.0,,,
42,2020-03-04,121:165,137:149,microtrip,23.0,32.0,218.0,64.0,,,27.0
42,2020-03-04,121:165,137:149,private_transport,,20.0,100.0,22.0,,,11.0
42,2020-03-04,121:165,145:125,bus,,,,14.0,,,
42,2020-03-04,121:165,148:122,bus,,,32.0,,,,10.0
42,2020-03-04,121:165,148:122,microtrip,,20.0,57.0,10.0,,10.0,11.0
42,2020-03-04,121:165,148:122,private_transport,,,25.0,,,,
42,2020-03-04,121:165,149:121,private_transport,,,10.0,,,,
42,2020-03-04,121:165,155:131,microtrip,,,,10.0,,,
42,2020-03-04,121:165,156:130,bus,,,,12.0,,,
42,2020-03-04,121:165,158:128,bus,,,50.0,10.0,,,11.0
42,2020-03-04,121:165,158:128,microtrip,41.0,83.0,118.0,50.0,14.0,,20.0
42,2020-03-04,121:165,158:128,private_transport,10.0,,71.0,13.0,,,
42,2020-03-04,121:165,160:110,bus,,,,58.0,,,
42,2020-03-04,121:165,160:110,microtrip,,,19.0,,,,
42,2020-03-04,121:165,160:110,private_transport,,,,29.0,,,
42,2020-03-04,121:165,64:306,private_transport,,,77.0,,,,
42,2020-03-04,121:165,85:106,bus,39.0,,,,,,
42,2020-03-04,121:165,85:106,microtrip,32.0,18.0,57.0,37.0,,,
42,2020-03-04,121:165,85:106,private_transport,77.0,,34.0,,,,
42,2020-03-04,121:165,86:105,bus,,,,50.0,,,
42,2020-03-04,121:165,86:105,microtrip,31.0,46.0,278.0,65.0,13.0,,28.0
42,2020-03-04,121:165,86:105,private_transport,,95.0,,11.0,,,
42,2020-03-04,121:165,88:103,bus,21.0,,13.0,,,,
42,2020-03-04,121:165,88:103,microtrip,,47.0,40.0,14.0,10.0,,20.0
42,2020-03-04,121:165,88:103,private_transport,37.0,,25.0,,,,
42,2020-03-04,121:165,94:113,bus,,12.0,,,,,
42,2020-03-04,121:165,95:112,bus,,,35.0,,,,
42,2020-03-04,121:165,95:112,private_transport,,,34.0,,,,
42,2020-03-04,121:165,96:111,bus,,,,59.0,,,
42,2020-03-04,121:165,96:111,private_transport,,,,31.0,,,
42,2020-03-04,121:165,97:102,bus,,,171.0,15.0,,,
42,2020-03-04,121:165,97:102,microtrip,30.0,127.0,145.0,44.0,,13.0,39.0
42,2020-03-04,121:165,97:102,private_transport,10.0,,97.0,28.0,,,
42,2020-03-04,121:165,9:509,private_transport,,,11.0,,,,268.0
42,2020-03-04,121:165,119:151,bus,,,,,,41.0,
42,2020-03-04,121:165,119:151,private_transport,,,,,,37.0,
42,2020-03-04,121:165,136:150,bus,,,,,,47.0,
42,2020-03-04,121:165,136:150,private_transport,,,,,,31.0,
42,2020-03-04,121:165,103:203,bus,,,10.0,33.0,,,
42,2020-03-04,121:165,103:203,microtrip,,,15.0,,,,
42,2020-03-04,121:165,103:203,private_transport,,,32.0,20.0,,,12.0
42,2020-03-04,121:165,104:202,bus,,,,25.0,,,10.0
42,2020-03-04,121:165,104:202,private_transport,,,20.0,,13.0,,
42,2020-03-04,121:165,110:168,bus,,,62.0,15.0,,,
42,2020-03-04,121:165,110:168,microtrip,,,10.0,,,,
42,2020-03-04,121:165,110:168,private_transport,,,81.0,13.0,,,10.0
42,2020-03-04,121:165,121:165,bus,,53.0,109.0,23.0,,,
42,2020-03-04,121:165,121:165,microtrip,127.0,109.0,524.0,105.0,15.0,,69.0
42,2020-03-04,121:165,121:165,private_transport,,120.0,128.0,,,,
42,2020-03-04,121:165,122:164,bus,,,,29.0,,,
42,2020-03-04,121:165,122:164,microtrip,,11.0,11.0,,,,
42,2020-03-04,121:165,122:164,private_transport,,,,23.0,,,
42,2020-03-04,121:165,124:162,bus,,,,36.0,,,
42,2020-03-04,121:165,124:162,microtrip,,,17.0,,,,
42,2020-03-04,121:165,124:162,private_transport,,,34.0,22.0,,,
42,2020-03-04,121:165,125:161,bus,,,,11.0,,,
42,2020-03-04,121:165,125:161,microtrip,,,12.0,,,,
42,2020-03-04,121:165,125:161,private_transport,,,,15.0,,,
42,2020-03-04,121:165,131:139,private_transport,,,26.0,,,,
42,2020-03-04,121:165,138:148,bus,,,,34.0,,,
42,2020-03-04,121:165,138:148,microtrip,,,19.0,,,,
42,2020-03-04,121:165,138:148,private_transport,,,17.0,23.0,,,13.0
42,2020-03-04,121:165,144:126,bus,,,,16.0,,,
42,2020-03-04,121:165,144:126,microtrip,,28.0,133.0,40.0,,,28.0
42,2020-03-04,121:165,144:126,private_transport,,10.0,,20.0,,,
42,2020-03-04,121:165,159:127,bus,,,15.0,97.0,,,
42,2020-03-04,121:165,159:127,microtrip,,,90.0,42.0,,,18.0
42,2020-03-04,121:165,159:127,private_transport,,,,169.0,,,15.0
42,2020-03-04,121:165,46:420,private_transport,,,,32.0,,,
42,2020-03-04,121:165,47:320,private_transport,,,49.0,12.0,,,
42,2020-03-04,121:165,51:308,bus,,,,,11.0,,
42,2020-03-04,121:165,54:419,private_transport,,,,110.0,,,
42,2020-03-04,121:165,58:303,private_transport,,,32.0,60.0,,,
