ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,127:159,83:108,private_transport,,23.0,39.0,,,,
42,2020-03-08,127:159,108:170,microtrip,,,19.0,19.0,,,
42,2020-03-08,127:159,111:167,bus,,,20.0,,,,
42,2020-03-08,127:159,111:167,microtrip,,,17.0,,,,
42,2020-03-08,127:159,111:167,private_transport,,,37.0,,,,15.0
42,2020-03-08,127:159,121:165,private_transport,,,,,,,35.0
42,2020-03-08,127:159,126:160,bus,,,40.0,,,,
42,2020-03-08,127:159,126:160,microtrip,40.0,159.0,218.0,50.0,,12.0,62.0
42,2020-03-08,127:159,126:160,private_transport,,51.0,98.0,,13.0,,
42,2020-03-08,127:159,127:159,bus,,11.0,21.0,,,,
42,2020-03-08,127:159,127:159,microtrip,54.0,162.0,145.0,53.0,,,54.0
42,2020-03-08,127:159,127:159,private_transport,,,84.0,,,,10.0
42,2020-03-08,127:159,135:135,private_transport,,,24.0,,,,
42,2020-03-08,127:159,136:150,private_transport,,,,21.0,,,
42,2020-03-08,127:159,138:148,private_transport,,,18.0,,,,
42,2020-03-08,127:159,139:147,private_transport,,,11.0,,,,
42,2020-03-08,127:159,149:121,microtrip,,30.0,28.0,,,,
42,2020-03-08,127:159,149:121,private_transport,,,,10.0,,,
42,2020-03-08,127:159,151:119,microtrip,,11.0,,,,,
42,2020-03-08,127:159,152:134,microtrip,,66.0,74.0,39.0,,,23.0
42,2020-03-08,127:159,152:134,private_transport,,,25.0,14.0,,,
42,2020-03-08,127:159,153:133,microtrip,,23.0,33.0,22.0,,11.0,14.0
42,2020-03-08,127:159,153:133,private_transport,,,16.0,12.0,,,
42,2020-03-08,127:159,154:132,microtrip,,26.0,71.0,20.0,,,
42,2020-03-08,127:159,154:132,private_transport,,,22.0,,,,
42,2020-03-08,127:159,156:130,microtrip,,10.0,,,,,
42,2020-03-08,127:159,160:110,microtrip,,,13.0,,,,
42,2020-03-08,127:159,25:525,private_transport,,17.0,73.0,40.0,,,
42,2020-03-08,127:159,57:310,private_transport,,,27.0,,,,
42,2020-03-08,127:159,77:312,private_transport,,,,,,,37.0
42,2020-03-08,127:159,87:104,microtrip,,,32.0,10.0,,,
42,2020-03-08,127:159,89:118,microtrip,,,,,,,11.0
42,2020-03-08,127:159,90:117,microtrip,20.0,59.0,63.0,,,,
42,2020-03-08,127:159,90:117,private_transport,,22.0,10.0,,,,
42,2020-03-08,127:159,96:111,microtrip,,,,10.0,,,
42,2020-03-08,127:159,97:102,bus,,,10.0,,,,
42,2020-03-08,127:159,97:102,microtrip,107.0,230.0,208.0,39.0,,,48.0
42,2020-03-08,127:159,97:102,private_transport,,11.0,31.0,46.0,,,
42,2020-03-08,127:159,98:217,microtrip,,,12.0,,,,
42,2020-03-08,127:159,98:217,private_transport,,,16.0,,,,
42,2020-03-08,127:159,9:509,private_transport,39.0,73.0,65.0,30.0,73.0,,
42,2020-03-08,127:159,104:202,private_transport,,,13.0,,,,
42,2020-03-08,127:159,32:532,bus,,,11.0,,,,
42,2020-03-08,127:159,32:532,private_transport,,,11.0,,,,
42,2020-03-08,127:159,116:154,private_transport,,,17.0,,,,
42,2020-03-08,127:159,137:149,private_transport,,,10.0,,,,
42,2020-03-08,127:159,75:313,private_transport,,,26.0,,,,
42,2020-03-08,127:159,91:116,microtrip,,,,,,,10.0
42,2020-03-08,127:159,112:158,private_transport,,,,,27.0,,
42,2020-03-08,127:159,148:122,microtrip,,11.0,27.0,,,,
42,2020-03-08,127:159,148:122,private_transport,,,,,,,25.0
42,2020-03-08,127:159,157:129,bus,,,,,,,12.0
42,2020-03-08,127:159,157:129,private_transport,,,,,,,24.0
42,2020-03-08,127:159,85:106,microtrip,,,15.0,,,,
42,2020-03-08,127:159,88:103,microtrip,,10.0,30.0,,,,
42,2020-03-08,127:159,88:103,private_transport,,,,26.0,,,
42,2020-03-08,127:159,92:115,microtrip,,,28.0,,,,
42,2020-03-08,127:159,123:163,microtrip,,34.0,55.0,12.0,11.0,,21.0
42,2020-03-08,127:159,123:163,private_transport,,,14.0,,,,
42,2020-03-08,127:159,93:114,microtrip,13.0,50.0,91.0,,,,19.0
42,2020-03-08,127:159,93:114,private_transport,,15.0,19.0,,,,
42,2020-03-08,127:159,94:113,microtrip,,46.0,74.0,18.0,,,18.0
42,2020-03-08,127:159,94:113,private_transport,,11.0,19.0,,,,
42,2020-03-08,127:159,122:164,bus,,10.0,,,,,
42,2020-03-08,127:159,122:164,microtrip,20.0,78.0,90.0,11.0,,,24.0
42,2020-03-08,127:159,122:164,private_transport,,,18.0,,,,
42,2020-03-08,127:159,150:120,microtrip,14.0,44.0,54.0,27.0,,,11.0
42,2020-03-08,127:159,150:120,private_transport,,,,13.0,,,11.0
42,2020-03-08,127:159,158:128,microtrip,14.0,12.0,39.0,,,,15.0
42,2020-03-08,127:159,158:128,private_transport,,,,,,,14.0
42,2020-03-08,127:159,62:307,private_transport,,,,100.0,,,
42,2020-03-08,128:142,100:206,private_transport,,,,14.0,,,
42,2020-03-08,128:142,101:205,private_transport,,,,13.0,,,
42,2020-03-08,128:142,107:207,private_transport,,,,15.0,,,
42,2020-03-08,128:142,109:169,microtrip,,,,32.0,,,12.0
42,2020-03-08,128:142,109:169,private_transport,,,11.0,31.0,,,14.0
42,2020-03-08,128:142,128:142,microtrip,,,,14.0,,,
42,2020-03-08,128:142,128:142,private_transport,,10.0,18.0,28.0,,,13.0
42,2020-03-08,128:142,130:140,microtrip,,,13.0,,,,
42,2020-03-08,128:142,143:143,private_transport,,,,26.0,,,15.0
42,2020-03-08,128:142,45:319,private_transport,,,,29.0,,,
42,2020-03-08,128:142,48:301,private_transport,,,,24.0,,,
42,2020-03-08,128:142,50:412,private_transport,,,13.0,,,,
42,2020-03-08,128:142,56:416,private_transport,,19.0,,26.0,,,
42,2020-03-08,128:142,61:413,private_transport,,,23.0,,12.0,,
42,2020-03-08,128:142,64:306,bus,,,,14.0,,,
42,2020-03-08,128:142,64:306,private_transport,,,19.0,26.0,,,
42,2020-03-08,128:142,72:411,private_transport,,,14.0,,,,
42,2020-03-08,128:142,76:314,private_transport,,,,16.0,17.0,,
42,2020-03-08,128:142,83:108,bus,,,18.0,,,,
42,2020-03-08,128:142,83:108,microtrip,,,34.0,111.0,,,43.0
42,2020-03-08,128:142,83:108,private_transport,,,58.0,30.0,,,21.0
42,2020-03-08,128:142,105:201,private_transport,,,,,12.0,,
42,2020-03-08,128:142,106:208,private_transport,,,,,16.0,,
42,2020-03-08,128:142,111:167,private_transport,,,,,,,20.0
42,2020-03-08,128:142,126:160,private_transport,,,,,,,16.0
42,2020-03-08,128:142,153:133,microtrip,,,10.0,,,,
42,2020-03-08,128:142,154:132,microtrip,,,10.0,,,,
42,2020-03-08,128:142,154:132,private_transport,,,,,,,16.0
42,2020-03-08,128:142,25:525,private_transport,,,17.0,14.0,,,
42,2020-03-08,128:142,276:144,microtrip,,,,14.0,,,
42,2020-03-08,128:142,276:144,private_transport,,,,24.0,,,
42,2020-03-08,128:142,57:310,private_transport,,,,,34.0,,
42,2020-03-08,128:142,98:217,bus,,,,10.0,,,
42,2020-03-08,128:142,98:217,microtrip,,,10.0,27.0,,,14.0
42,2020-03-08,128:142,98:217,private_transport,,,21.0,55.0,12.0,,
42,2020-03-08,128:142,9:509,private_transport,,,,11.0,,,
42,2020-03-08,128:142,32:532,private_transport,,,,11.0,,,
42,2020-03-08,128:142,75:313,private_transport,,,,11.0,,,21.0
42,2020-03-08,128:142,95:112,private_transport,,,,11.0,,,
42,2020-03-08,128:142,93:114,microtrip,,,,10.0,,,
42,2020-03-08,128:142,94:113,microtrip,,,,10.0,,,
42,2020-03-08,128:142,117:153,private_transport,,,,10.0,,,
42,2020-03-08,129:141,101:205,microtrip,,,49.0,116.0,33.0,,47.0
42,2020-03-08,129:141,101:205,private_transport,,,15.0,33.0,,,
42,2020-03-08,129:141,107:207,private_transport,,,,34.0,,,
42,2020-03-08,129:141,109:169,microtrip,,,24.0,34.0,,,
42,2020-03-08,129:141,109:169,private_transport,,11.0,,28.0,,,
42,2020-03-08,129:141,110:168,private_transport,,,18.0,52.0,,,
42,2020-03-08,129:141,128:142,microtrip,,,,13.0,,10.0,
42,2020-03-08,129:141,129:141,microtrip,,37.0,175.0,393.0,60.0,11.0,145.0
42,2020-03-08,129:141,129:141,private_transport,,,16.0,97.0,,,
42,2020-03-08,129:141,130:140,bus,,,,15.0,,,
42,2020-03-08,129:141,130:140,microtrip,,12.0,101.0,181.0,18.0,13.0,47.0
42,2020-03-08,129:141,130:140,private_transport,,,16.0,77.0,,,29.0
42,2020-03-08,129:141,143:143,microtrip,,,,14.0,,,
42,2020-03-08,129:141,45:319,private_transport,,,39.0,127.0,,,
42,2020-03-08,129:141,48:301,private_transport,,,,38.0,,,
42,2020-03-08,129:141,50:412,private_transport,,,96.0,95.0,17.0,,
42,2020-03-08,129:141,56:416,bus,,,,39.0,,,
42,2020-03-08,129:141,56:416,private_transport,,,,126.0,,,
42,2020-03-08,129:141,61:413,private_transport,,,164.0,258.0,,,41.0
42,2020-03-08,129:141,64:306,private_transport,,,15.0,,,,
42,2020-03-08,129:141,76:314,private_transport,,,134.0,69.0,20.0,,
42,2020-03-08,129:141,83:108,bus,,,16.0,,,,
42,2020-03-08,129:141,83:108,microtrip,12.0,,233.0,365.0,66.0,39.0,107.0
42,2020-03-08,129:141,83:108,private_transport,,,102.0,107.0,,,
42,2020-03-08,129:141,102:204,private_transport,,,,11.0,,,
42,2020-03-08,129:141,103:203,private_transport,,,,13.0,,,
42,2020-03-08,129:141,105:201,private_transport,,,,34.0,,,
42,2020-03-08,129:141,106:208,private_transport,,,,23.0,,,
42,2020-03-08,129:141,108:170,microtrip,10.0,,41.0,35.0,14.0,,
42,2020-03-08,129:141,121:165,private_transport,,12.0,,31.0,,,
42,2020-03-08,129:141,126:160,microtrip,,,,,,,16.0
42,2020-03-08,129:141,127:159,microtrip,,,11.0,18.0,,,21.0
42,2020-03-08,129:141,136:150,bus,,,,36.0,,,
42,2020-03-08,129:141,136:150,private_transport,,,14.0,29.0,,,
42,2020-03-08,129:141,146:124,bus,,,,31.0,,,
42,2020-03-08,129:141,146:124,microtrip,,,,36.0,,,
42,2020-03-08,129:141,146:124,private_transport,,,,26.0,,,
42,2020-03-08,129:141,147:123,private_transport,,,14.0,12.0,,,
42,2020-03-08,129:141,151:119,microtrip,,,54.0,62.0,25.0,,33.0
42,2020-03-08,129:141,151:119,private_transport,,,,61.0,,,
42,2020-03-08,129:141,152:134,microtrip,,,49.0,57.0,,,28.0
42,2020-03-08,129:141,152:134,private_transport,,,,10.0,,,
42,2020-03-08,129:141,153:133,microtrip,10.0,,56.0,48.0,,,29.0
42,2020-03-08,129:141,154:132,microtrip,,18.0,160.0,204.0,16.0,,92.0
42,2020-03-08,129:141,154:132,private_transport,,,19.0,15.0,,,
42,2020-03-08,129:141,159:127,bus,,,14.0,,,,
42,2020-03-08,129:141,159:127,private_transport,,,18.0,83.0,,,
42,2020-03-08,129:141,160:110,microtrip,,,,12.0,,,
42,2020-03-08,129:141,25:525,private_transport,,,36.0,,,,
42,2020-03-08,129:141,276:144,private_transport,,18.0,,,,,
42,2020-03-08,129:141,47:320,private_transport,,,,,78.0,,
42,2020-03-08,129:141,57:310,private_transport,,,,31.0,,,
42,2020-03-08,129:141,77:312,private_transport,,,,14.0,,,
42,2020-03-08,129:141,87:104,bus,,,10.0,,,,
42,2020-03-08,129:141,87:104,private_transport,,,46.0,,,,
42,2020-03-08,129:141,89:118,microtrip,10.0,,38.0,96.0,13.0,,60.0
42,2020-03-08,129:141,89:118,private_transport,,,18.0,38.0,,,
42,2020-03-08,129:141,96:111,microtrip,,,12.0,,,,
42,2020-03-08,129:141,98:217,microtrip,,,,18.0,,,
42,2020-03-08,129:141,98:217,private_transport,,23.0,,24.0,,,
42,2020-03-08,129:141,9:509,private_transport,,,147.0,,46.0,,
42,2020-03-08,129:141,104:202,private_transport,,,,33.0,,,
42,2020-03-08,129:141,32:532,private_transport,,,25.0,,,,
42,2020-03-08,129:141,79:415,private_transport,,,,40.0,,,
42,2020-03-08,129:141,115:155,bus,,,13.0,,,,
42,2020-03-08,129:141,115:155,private_transport,,,15.0,,,,
42,2020-03-08,129:141,137:149,private_transport,,36.0,,39.0,,,
42,2020-03-08,129:141,144:126,private_transport,,,43.0,15.0,,,
42,2020-03-08,129:141,66:316,private_transport,,,11.0,,,,
42,2020-03-08,129:141,91:116,private_transport,,,19.0,,,,
42,2020-03-08,129:141,112:158,private_transport,,,,33.0,,,
42,2020-03-08,129:141,114:156,private_transport,,,15.0,,,,
42,2020-03-08,129:141,86:105,private_transport,,,15.0,,,,
42,2020-03-08,129:141,92:115,private_transport,,,11.0,,,,
42,2020-03-08,129:141,94:113,microtrip,,,10.0,,,,11.0
42,2020-03-08,129:141,94:113,private_transport,,,,13.0,,,
42,2020-03-08,129:141,122:164,private_transport,,12.0,,,,,
42,2020-03-08,129:141,150:120,private_transport,,,14.0,,,,
42,2020-03-08,12:512,51:308,private_transport,,,,,,,13.0
42,2020-03-08,130:140,101:205,microtrip,,,15.0,57.0,,,25.0
42,2020-03-08,130:140,107:207,private_transport,,,,44.0,,,
42,2020-03-08,130:140,109:169,microtrip,,,25.0,25.0,,13.0,10.0
42,2020-03-08,130:140,109:169,private_transport,,,,40.0,,,
42,2020-03-08,130:140,110:168,private_transport,,,22.0,10.0,,,
42,2020-03-08,130:140,128:142,microtrip,,,14.0,,,,
42,2020-03-08,130:140,129:141,bus,,,,,,,10.0
42,2020-03-08,130:140,129:141,microtrip,,15.0,91.0,190.0,13.0,23.0,88.0
42,2020-03-08,130:140,129:141,private_transport,,,38.0,111.0,,,16.0
42,2020-03-08,130:140,130:140,bus,,,14.0,,,,
42,2020-03-08,130:140,130:140,microtrip,,12.0,66.0,87.0,,,37.0
42,2020-03-08,130:140,130:140,private_transport,,,25.0,105.0,,,12.0
42,2020-03-08,130:140,45:319,private_transport,,,16.0,67.0,,,
42,2020-03-08,130:140,48:301,private_transport,,,,54.0,,,
42,2020-03-08,130:140,50:412,private_transport,,,12.0,30.0,10.0,,
42,2020-03-08,130:140,58:303,private_transport,,,10.0,,,,
42,2020-03-08,130:140,61:413,private_transport,,,107.0,191.0,,,45.0
42,2020-03-08,130:140,76:314,private_transport,,,122.0,80.0,17.0,,
42,2020-03-08,130:140,83:108,bus,,,13.0,,,,
42,2020-03-08,130:140,83:108,microtrip,,,163.0,292.0,38.0,39.0,80.0
42,2020-03-08,130:140,83:108,private_transport,,,30.0,130.0,,,
42,2020-03-08,130:140,108:170,microtrip,,,16.0,11.0,14.0,,
42,2020-03-08,130:140,121:165,private_transport,,,,35.0,,,
42,2020-03-08,130:140,126:160,microtrip,,,,15.0,,,
42,2020-03-08,130:140,127:159,microtrip,,,,,,,12.0
42,2020-03-08,130:140,151:119,microtrip,,,27.0,19.0,,,15.0
42,2020-03-08,130:140,152:134,microtrip,,,33.0,20.0,11.0,,
42,2020-03-08,130:140,152:134,private_transport,,,,10.0,,,
42,2020-03-08,130:140,153:133,microtrip,,,35.0,30.0,,,25.0
42,2020-03-08,130:140,154:132,bus,,,15.0,,,,
42,2020-03-08,130:140,154:132,microtrip,,18.0,77.0,88.0,,,29.0
42,2020-03-08,130:140,154:132,private_transport,,,28.0,18.0,,,
42,2020-03-08,130:140,159:127,bus,,,10.0,,,,
42,2020-03-08,130:140,159:127,private_transport,,,33.0,19.0,,,
42,2020-03-08,130:140,25:525,private_transport,,,52.0,,,,
42,2020-03-08,130:140,47:320,private_transport,,,,,29.0,,
42,2020-03-08,130:140,57:310,private_transport,,,,14.0,,,
42,2020-03-08,130:140,89:118,microtrip,,,26.0,23.0,,,
42,2020-03-08,130:140,89:118,private_transport,,,,16.0,,,
42,2020-03-08,130:140,97:102,microtrip,,,13.0,14.0,,,
42,2020-03-08,130:140,97:102,private_transport,,11.0,,,,,
42,2020-03-08,130:140,98:217,microtrip,,,,14.0,,,
42,2020-03-08,130:140,98:217,private_transport,,23.0,25.0,23.0,,,
42,2020-03-08,130:140,9:509,private_transport,,,39.0,,69.0,,
42,2020-03-08,130:140,32:532,private_transport,,,12.0,,,,
42,2020-03-08,130:140,79:415,private_transport,,,,41.0,,,
42,2020-03-08,130:140,115:155,bus,,,16.0,,,,
42,2020-03-08,130:140,115:155,private_transport,,,18.0,,,,
42,2020-03-08,130:140,137:149,private_transport,,39.0,12.0,38.0,,,
42,2020-03-08,130:140,144:126,private_transport,,,37.0,13.0,,,
42,2020-03-08,130:140,66:316,private_transport,,,16.0,,,,
42,2020-03-08,130:140,112:158,private_transport,,,,32.0,,,
42,2020-03-08,130:140,114:156,private_transport,,,19.0,,,,
42,2020-03-08,130:140,86:105,private_transport,,,17.0,19.0,,,
42,2020-03-08,130:140,123:163,private_transport,,,,10.0,,,
42,2020-03-08,130:140,93:114,microtrip,,,,12.0,,,
42,2020-03-08,130:140,93:114,private_transport,,,,17.0,,,
42,2020-03-08,130:140,94:113,microtrip,,,,10.0,,,12.0
42,2020-03-08,130:140,94:113,private_transport,,10.0,,,,,
42,2020-03-08,130:140,122:164,private_transport,,11.0,,,,,
42,2020-03-08,131:139,109:169,private_transport,,,,17.0,,,
42,2020-03-08,131:139,110:168,private_transport,,,27.0,,,,
42,2020-03-08,131:139,45:319,private_transport,,,96.0,44.0,,13.0,19.0
42,2020-03-08,131:139,48:301,private_transport,,,,,,,31.0
42,2020-03-08,131:139,56:416,private_transport,,,62.0,44.0,,,
42,2020-03-08,131:139,58:303,private_transport,,,,17.0,,,
42,2020-03-08,131:139,61:413,private_transport,,,71.0,31.0,11.0,,
42,2020-03-08,131:139,64:306,private_transport,,,,28.0,,,20.0
42,2020-03-08,131:139,68:315,private_transport,,,,11.0,38.0,,
42,2020-03-08,131:139,76:314,private_transport,,,,33.0,,,
42,2020-03-08,131:139,83:108,private_transport,,,,32.0,,,
42,2020-03-08,131:139,103:203,private_transport,,,,53.0,,,
42,2020-03-08,131:139,105:201,private_transport,,,,18.0,,,
42,2020-03-08,131:139,119:151,microtrip,,,12.0,,,,
42,2020-03-08,131:139,119:151,private_transport,,,,36.0,,,
42,2020-03-08,131:139,126:160,private_transport,,,,27.0,,,
42,2020-03-08,131:139,134:136,microtrip,,,11.0,,,,
42,2020-03-08,131:139,135:135,microtrip,,,,11.0,,,
42,2020-03-08,131:139,136:150,private_transport,,,,13.0,,,
42,2020-03-08,131:139,139:147,microtrip,,,,15.0,,,
42,2020-03-08,131:139,140:146,microtrip,,,,17.0,,,
42,2020-03-08,131:139,141:145,microtrip,,,,23.0,,,15.0
42,2020-03-08,131:139,141:145,private_transport,,,,11.0,,,
42,2020-03-08,131:139,25:525,private_transport,,,,,,,35.0
42,2020-03-08,131:139,276:144,bus,,,,,,,12.0
42,2020-03-08,131:139,29:529,private_transport,,,,,,,32.0
42,2020-03-08,131:139,47:320,private_transport,,,,12.0,,,
42,2020-03-08,131:139,82:418,private_transport,,,32.0,,,,
42,2020-03-08,131:139,90:117,private_transport,,,11.0,,,,
42,2020-03-08,131:139,97:102,bus,,,,10.0,,,
42,2020-03-08,131:139,97:102,private_transport,,,,46.0,,,
42,2020-03-08,131:139,98:217,private_transport,,,,10.0,10.0,,23.0
42,2020-03-08,131:139,9:509,private_transport,,,42.0,63.0,61.0,,53.0
42,2020-03-08,131:139,32:532,private_transport,,,,,,,38.0
42,2020-03-08,131:139,113:157,microtrip,,,,24.0,,,12.0
42,2020-03-08,131:139,113:157,private_transport,10.0,,,20.0,,,
42,2020-03-08,131:139,115:155,bus,,,,,,,14.0
42,2020-03-08,131:139,115:155,microtrip,,,,14.0,,,
42,2020-03-08,131:139,115:155,private_transport,,,,,,,16.0
42,2020-03-08,131:139,116:154,bus,,,,10.0,,,
42,2020-03-08,131:139,116:154,microtrip,,,,17.0,,,
42,2020-03-08,131:139,131:139,microtrip,,,,10.0,,,
42,2020-03-08,131:139,131:139,private_transport,,,,34.0,,,
42,2020-03-08,131:139,46:420,private_transport,,39.0,,28.0,,,
42,2020-03-08,131:139,66:316,private_transport,,,,,23.0,,
42,2020-03-08,131:139,75:313,private_transport,,,18.0,,,,
42,2020-03-08,131:139,95:112,microtrip,,,,41.0,,,27.0
42,2020-03-08,131:139,95:112,private_transport,,,,13.0,,,
42,2020-03-08,131:139,94:113,private_transport,,,,10.0,,,
42,2020-03-08,131:139,117:153,microtrip,,,,13.0,,,
42,2020-03-08,131:139,117:153,private_transport,,,,14.0,,,
42,2020-03-08,131:139,118:152,microtrip,,,10.0,17.0,,,
42,2020-03-08,131:139,118:152,private_transport,,,,15.0,,,
42,2020-03-08,131:139,132:138,microtrip,,,,,,,16.0
42,2020-03-08,131:139,132:138,private_transport,,,,10.0,,,
42,2020-03-08,131:139,54:419,private_transport,,,,27.0,,,
42,2020-03-08,132:138,45:319,microtrip,,,,21.0,,,
42,2020-03-08,132:138,45:319,private_transport,,,,43.0,,10.0,16.0
42,2020-03-08,132:138,48:301,private_transport,,,10.0,,,,
42,2020-03-08,132:138,50:412,private_transport,,16.0,,,,,
42,2020-03-08,132:138,56:416,private_transport,,,,46.0,,,
42,2020-03-08,132:138,58:303,private_transport,,,,,10.0,,
42,2020-03-08,132:138,61:413,private_transport,,,,,14.0,,10.0
42,2020-03-08,132:138,68:315,private_transport,,,,18.0,40.0,,
42,2020-03-08,132:138,76:314,private_transport,,,,53.0,,,
42,2020-03-08,132:138,111:167,bus,,,20.0,,,,
42,2020-03-08,132:138,111:167,private_transport,,,,25.0,,,
42,2020-03-08,132:138,119:151,private_transport,,,23.0,,,,
42,2020-03-08,132:138,134:136,microtrip,,,11.0,,,,
42,2020-03-08,132:138,135:135,microtrip,,,,16.0,,,
42,2020-03-08,132:138,136:150,private_transport,,,23.0,,,,
42,2020-03-08,132:138,140:146,microtrip,,,,10.0,,,13.0
42,2020-03-08,132:138,141:145,microtrip,,,13.0,19.0,,,11.0
42,2020-03-08,132:138,156:130,private_transport,,,,,15.0,,
42,2020-03-08,132:138,159:127,microtrip,,,15.0,14.0,,,
42,2020-03-08,132:138,276:144,private_transport,,,,,,,19.0
42,2020-03-08,132:138,97:102,private_transport,,,10.0,,,,
42,2020-03-08,132:138,98:217,private_transport,,,,,,,13.0
42,2020-03-08,132:138,9:509,private_transport,,,,74.0,,,
42,2020-03-08,132:138,113:157,microtrip,,,,20.0,,,15.0
42,2020-03-08,132:138,113:157,private_transport,12.0,,,12.0,,,
42,2020-03-08,132:138,124:162,microtrip,,,,10.0,,,
42,2020-03-08,132:138,131:139,microtrip,,,,26.0,,,14.0
42,2020-03-08,132:138,131:139,private_transport,,,,12.0,,,
42,2020-03-08,132:138,144:126,microtrip,,,11.0,10.0,,,
42,2020-03-08,132:138,95:112,microtrip,,,18.0,60.0,,,15.0
42,2020-03-08,132:138,95:112,private_transport,11.0,,,17.0,,,
42,2020-03-08,132:138,117:153,microtrip,,,,18.0,,,15.0
42,2020-03-08,132:138,117:153,private_transport,,,,11.0,,,
42,2020-03-08,132:138,118:152,microtrip,,,11.0,24.0,,,16.0
42,2020-03-08,132:138,118:152,private_transport,,,,19.0,,,
42,2020-03-08,132:138,132:138,microtrip,,,,19.0,,,
42,2020-03-08,132:138,132:138,private_transport,,,,,,11.0,
42,2020-03-08,132:138,133:137,microtrip,,,,10.0,,,
42,2020-03-08,132:138,54:419,private_transport,,,,47.0,,,
42,2020-03-08,133:137,110:168,private_transport,,,20.0,,,,
42,2020-03-08,133:137,45:319,private_transport,,,20.0,21.0,,,11.0
42,2020-03-08,133:137,48:301,private_transport,,,16.0,16.0,,,
42,2020-03-08,133:137,56:416,private_transport,,,17.0,,,,
42,2020-03-08,133:137,58:303,private_transport,,,13.0,,,,
42,2020-03-08,133:137,76:314,private_transport,,,39.0,,,,89.0
42,2020-03-08,133:137,83:108,bus,,,,12.0,,,
42,2020-03-08,133:137,83:108,private_transport,,,,37.0,,,
42,2020-03-08,133:137,103:203,private_transport,,,46.0,,,,
42,2020-03-08,133:137,105:201,private_transport,,,23.0,,10.0,,
42,2020-03-08,133:137,106:208,private_transport,,,12.0,,,,
42,2020-03-08,133:137,121:165,microtrip,,,10.0,12.0,,,
42,2020-03-08,133:137,126:160,microtrip,,10.0,17.0,,,11.0,
42,2020-03-08,133:137,134:136,microtrip,,,44.0,33.0,,,20.0
42,2020-03-08,133:137,135:135,microtrip,,,52.0,44.0,,,25.0
42,2020-03-08,133:137,136:150,private_transport,,,,14.0,,,
42,2020-03-08,133:137,138:148,private_transport,,,23.0,,,,
42,2020-03-08,133:137,139:147,microtrip,,,16.0,,,,
42,2020-03-08,133:137,140:146,microtrip,,,,15.0,,,
42,2020-03-08,133:137,141:145,microtrip,,,,21.0,,,13.0
42,2020-03-08,133:137,145:125,microtrip,,,,17.0,,,
42,2020-03-08,133:137,145:125,private_transport,,,,11.0,,,
42,2020-03-08,133:137,155:131,microtrip,,,13.0,21.0,,,10.0
42,2020-03-08,133:137,156:130,microtrip,,12.0,29.0,,,,
42,2020-03-08,133:137,159:127,microtrip,15.0,19.0,121.0,47.0,10.0,,12.0
42,2020-03-08,133:137,159:127,private_transport,,,21.0,25.0,,,
42,2020-03-08,133:137,160:110,microtrip,,,,14.0,,,16.0
42,2020-03-08,133:137,276:144,private_transport,,,10.0,,,,
42,2020-03-08,133:137,47:320,private_transport,,,39.0,,,,
42,2020-03-08,133:137,57:310,private_transport,,,22.0,,,,
42,2020-03-08,133:137,87:104,microtrip,,10.0,35.0,,,,16.0
42,2020-03-08,133:137,90:117,microtrip,,,14.0,,,,
42,2020-03-08,133:137,90:117,private_transport,,,,10.0,,,
42,2020-03-08,133:137,96:111,microtrip,,,,11.0,,,
42,2020-03-08,133:137,97:102,microtrip,,17.0,,,,,
42,2020-03-08,133:137,9:509,private_transport,,,67.0,,,,
42,2020-03-08,133:137,104:202,private_transport,,,22.0,,,,
42,2020-03-08,133:137,32:532,private_transport,,,46.0,,,,
42,2020-03-08,133:137,115:155,microtrip,,,13.0,,,,
42,2020-03-08,133:137,115:155,private_transport,,,15.0,,,,
42,2020-03-08,133:137,124:162,microtrip,,,,10.0,,,
42,2020-03-08,133:137,124:162,private_transport,,,,22.0,,,
42,2020-03-08,133:137,125:161,microtrip,,,10.0,,,,
42,2020-03-08,133:137,131:139,microtrip,,,,,,,10.0
42,2020-03-08,133:137,131:139,private_transport,,,33.0,,,,
42,2020-03-08,133:137,137:149,microtrip,,,13.0,20.0,,,
42,2020-03-08,133:137,137:149,private_transport,,,10.0,18.0,,,
42,2020-03-08,133:137,144:126,microtrip,,12.0,87.0,23.0,,,22.0
42,2020-03-08,133:137,144:126,private_transport,,,,10.0,,,
42,2020-03-08,133:137,51:308,bus,,,,,10.0,,
42,2020-03-08,133:137,91:116,microtrip,,,28.0,,,,10.0
42,2020-03-08,133:137,95:112,microtrip,,,,,,,13.0
42,2020-03-08,133:137,85:106,microtrip,,,,,,,10.0
42,2020-03-08,133:137,86:105,microtrip,,,19.0,11.0,,,11.0
42,2020-03-08,133:137,92:115,microtrip,,,22.0,,,,11.0
42,2020-03-08,133:137,118:152,microtrip,,,,12.0,,,
42,2020-03-08,133:137,132:138,private_transport,,,20.0,,,,
42,2020-03-08,133:137,133:137,microtrip,,,33.0,11.0,,,
42,2020-03-08,133:137,133:137,private_transport,,,,13.0,13.0,,
42,2020-03-08,134:136,110:168,private_transport,,,18.0,,,,12.0
42,2020-03-08,134:136,45:319,bus,,,,24.0,,,
42,2020-03-08,134:136,45:319,private_transport,,,56.0,96.0,,,
42,2020-03-08,134:136,48:301,private_transport,,,58.0,50.0,,,
42,2020-03-08,134:136,50:412,private_transport,,,63.0,,,,
