ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,121:165,76:314,bus,,,12.0,,,,
42,2019-11-13,121:165,76:314,private_transport,,,28.0,94.0,,,
42,2019-11-13,121:165,84:107,bus,41.0,,160.0,44.0,,,
42,2019-11-13,121:165,84:107,microtrip,35.0,77.0,212.0,71.0,14.0,,81.0
42,2019-11-13,121:165,84:107,private_transport,47.0,,223.0,22.0,,,
42,2019-11-13,121:165,85:106,bus,,,,15.0,11.0,,
42,2019-11-13,121:165,85:106,microtrip,28.0,33.0,102.0,34.0,20.0,,48.0
42,2019-11-13,121:165,85:106,private_transport,20.0,,,25.0,,,
42,2019-11-13,121:165,86:105,bus,,,194.0,25.0,,,
42,2019-11-13,121:165,86:105,microtrip,45.0,82.0,255.0,63.0,12.0,,75.0
42,2019-11-13,121:165,86:105,private_transport,,,248.0,15.0,,,
42,2019-11-13,121:165,87:104,bus,,,,54.0,,,
42,2019-11-13,121:165,87:104,microtrip,23.0,43.0,158.0,21.0,,,17.0
42,2019-11-13,121:165,87:104,private_transport,,,,91.0,,,
42,2019-11-13,121:165,89:118,bus,,,,,14.0,,
42,2019-11-13,121:165,89:118,private_transport,,,,,14.0,,
42,2019-11-13,121:165,90:117,bus,20.0,,,12.0,,,20.0
42,2019-11-13,121:165,90:117,microtrip,40.0,61.0,154.0,45.0,14.0,,47.0
42,2019-11-13,121:165,90:117,private_transport,,,,,,,27.0
42,2019-11-13,121:165,91:116,bus,,,,21.0,,,
42,2019-11-13,121:165,91:116,microtrip,,11.0,38.0,16.0,,,
42,2019-11-13,121:165,91:116,private_transport,,,10.0,44.0,,,
42,2019-11-13,121:165,92:115,bus,,,,28.0,,,
42,2019-11-13,121:165,92:115,microtrip,,13.0,68.0,,,,
42,2019-11-13,121:165,92:115,private_transport,,,,29.0,,,
42,2019-11-13,121:165,96:111,microtrip,,,10.0,,,,
42,2019-11-13,121:165,96:111,private_transport,,,11.0,,,,
42,2019-11-13,121:165,9:509,private_transport,,91.0,119.0,,167.0,,
42,2019-11-13,121:165,133:137,bus,13.0,,,,,,
42,2019-11-13,121:165,133:137,private_transport,13.0,,,,,,
42,2019-11-13,121:165,137:149,bus,,,80.0,,,,
42,2019-11-13,121:165,137:149,microtrip,20.0,32.0,201.0,85.0,,,52.0
42,2019-11-13,121:165,137:149,private_transport,,,61.0,,86.0,,
42,2019-11-13,121:165,140:146,private_transport,,,18.0,,,,
42,2019-11-13,121:165,103:203,bus,,,13.0,,,,
42,2019-11-13,121:165,103:203,microtrip,,,11.0,,,,
42,2019-11-13,121:165,103:203,private_transport,,,45.0,,11.0,,
42,2019-11-13,121:165,104:202,bus,,,68.0,,,,
42,2019-11-13,121:165,104:202,private_transport,,,79.0,,,,
42,2019-11-13,121:165,105:201,private_transport,,,,11.0,,,
42,2019-11-13,121:165,121:165,bus,144.0,,325.0,147.0,,,
42,2019-11-13,121:165,121:165,microtrip,95.0,172.0,510.0,157.0,,,144.0
42,2019-11-13,121:165,121:165,private_transport,136.0,,475.0,56.0,,,
42,2019-11-13,121:165,124:162,private_transport,,,,,21.0,,
42,2019-11-13,121:165,138:148,bus,,,,21.0,,,
42,2019-11-13,121:165,138:148,microtrip,,,22.0,10.0,,,14.0
42,2019-11-13,121:165,138:148,private_transport,,,80.0,16.0,,,
42,2019-11-13,121:165,147:123,bus,,,17.0,,,,
42,2019-11-13,121:165,147:123,private_transport,,,14.0,,,,
42,2019-11-13,121:165,148:122,microtrip,,,58.0,,13.0,,15.0
42,2019-11-13,121:165,149:121,bus,10.0,,,,,,23.0
42,2019-11-13,121:165,149:121,microtrip,,,24.0,,,,
42,2019-11-13,121:165,149:121,private_transport,,,,,,,25.0
42,2019-11-13,121:165,157:129,bus,36.0,,23.0,28.0,,,
42,2019-11-13,121:165,157:129,microtrip,12.0,60.0,160.0,34.0,,,10.0
42,2019-11-13,121:165,157:129,private_transport,63.0,,32.0,21.0,,,
42,2019-11-13,121:165,159:127,bus,,,165.0,,,,
42,2019-11-13,121:165,159:127,microtrip,,,99.0,36.0,,,
42,2019-11-13,121:165,159:127,private_transport,,,13.0,21.0,308.0,,
42,2019-11-13,121:165,25:525,private_transport,,,,,,,14.0
42,2019-11-13,121:165,32:532,private_transport,,,,143.0,,,
42,2019-11-13,121:165,62:307,bus,76.0,,,,,,
42,2019-11-13,121:165,62:307,private_transport,55.0,,,,,,57.0
42,2019-11-13,121:165,77:312,private_transport,35.0,,,,,,
42,2019-11-13,121:165,78:302,private_transport,,51.0,,,,,
42,2019-11-13,121:165,88:103,bus,40.0,,,,,,
42,2019-11-13,121:165,88:103,microtrip,29.0,29.0,60.0,30.0,10.0,,18.0
42,2019-11-13,121:165,88:103,private_transport,35.0,,,10.0,,,
42,2019-11-13,121:165,116:154,bus,10.0,,,,,,
42,2019-11-13,121:165,118:152,private_transport,,,17.0,,,,
42,2019-11-13,121:165,139:147,bus,,,17.0,,,,
42,2019-11-13,121:165,139:147,private_transport,,,13.0,,,,
42,2019-11-13,121:165,29:529,private_transport,,,,,108.0,,
42,2019-11-13,121:165,47:320,bus,,,22.0,,,,
42,2019-11-13,121:165,47:320,private_transport,,,33.0,,,,
42,2019-11-13,121:165,21:521,private_transport,,,,,46.0,,
42,2019-11-13,122:164,100:206,private_transport,,11.0,,,,,
42,2019-11-13,122:164,107:207,private_transport,,14.0,,,,,
42,2019-11-13,122:164,108:170,microtrip,,,,13.0,,,
42,2019-11-13,122:164,109:169,bus,,13.0,17.0,,,,
42,2019-11-13,122:164,109:169,microtrip,14.0,51.0,119.0,29.0,,,29.0
42,2019-11-13,122:164,123:163,bus,,12.0,,,,,
42,2019-11-13,122:164,123:163,microtrip,11.0,65.0,112.0,29.0,,,28.0
42,2019-11-13,122:164,123:163,private_transport,,14.0,,11.0,,,
42,2019-11-13,122:164,126:160,bus,,11.0,,,,,23.0
42,2019-11-13,122:164,126:160,microtrip,41.0,152.0,173.0,37.0,11.0,18.0,42.0
42,2019-11-13,122:164,126:160,private_transport,,13.0,,,,,10.0
42,2019-11-13,122:164,128:142,private_transport,,11.0,,,,,
42,2019-11-13,122:164,129:141,private_transport,,,,10.0,,,
42,2019-11-13,122:164,130:140,microtrip,,,10.0,17.0,,,
42,2019-11-13,122:164,130:140,private_transport,,,,11.0,,,
42,2019-11-13,122:164,150:120,bus,,,27.0,,14.0,,
42,2019-11-13,122:164,150:120,microtrip,15.0,184.0,319.0,74.0,24.0,,76.0
42,2019-11-13,122:164,150:120,private_transport,,11.0,43.0,,22.0,,
42,2019-11-13,122:164,158:128,microtrip,15.0,95.0,120.0,20.0,23.0,,28.0
42,2019-11-13,122:164,56:416,private_transport,,,,45.0,,,
42,2019-11-13,122:164,83:108,microtrip,,,,21.0,12.0,,
42,2019-11-13,122:164,83:108,private_transport,,13.0,,,,,
42,2019-11-13,122:164,93:114,bus,,20.0,,,,,
42,2019-11-13,122:164,93:114,microtrip,10.0,73.0,120.0,19.0,,,20.0
42,2019-11-13,122:164,93:114,private_transport,,21.0,,,13.0,,
42,2019-11-13,122:164,97:102,bus,,,13.0,78.0,35.0,,
42,2019-11-13,122:164,97:102,microtrip,55.0,291.0,369.0,67.0,16.0,13.0,115.0
42,2019-11-13,122:164,97:102,private_transport,,,13.0,55.0,42.0,,
42,2019-11-13,122:164,98:217,microtrip,11.0,,72.0,,,,
42,2019-11-13,122:164,110:168,bus,,64.0,87.0,,,,
42,2019-11-13,122:164,110:168,microtrip,29.0,143.0,294.0,60.0,23.0,,73.0
42,2019-11-13,122:164,110:168,private_transport,,40.0,79.0,,,,
42,2019-11-13,122:164,111:167,microtrip,,38.0,90.0,19.0,13.0,,11.0
42,2019-11-13,122:164,111:167,private_transport,,,64.0,,,,
42,2019-11-13,122:164,122:164,bus,,,24.0,11.0,19.0,,
42,2019-11-13,122:164,122:164,microtrip,32.0,189.0,283.0,71.0,,,64.0
42,2019-11-13,122:164,122:164,private_transport,,13.0,15.0,12.0,23.0,,
42,2019-11-13,122:164,127:159,bus,,13.0,10.0,13.0,19.0,,
42,2019-11-13,122:164,127:159,microtrip,19.0,143.0,188.0,44.0,,,57.0
42,2019-11-13,122:164,127:159,private_transport,,18.0,13.0,12.0,,,
42,2019-11-13,122:164,134:136,private_transport,14.0,,,,,,
42,2019-11-13,122:164,141:145,bus,35.0,,,,,,
42,2019-11-13,122:164,141:145,private_transport,56.0,,,,,,
42,2019-11-13,122:164,144:126,microtrip,,,,10.0,,,
42,2019-11-13,122:164,145:125,microtrip,,,,10.0,,,
42,2019-11-13,122:164,152:134,bus,,19.0,18.0,,,,
42,2019-11-13,122:164,152:134,microtrip,,17.0,43.0,16.0,,,14.0
42,2019-11-13,122:164,152:134,private_transport,,19.0,19.0,,,,
42,2019-11-13,122:164,153:133,bus,,,21.0,17.0,,,
42,2019-11-13,122:164,153:133,microtrip,10.0,,17.0,17.0,,,
42,2019-11-13,122:164,153:133,private_transport,,19.0,10.0,,,,
42,2019-11-13,122:164,154:132,bus,,12.0,,14.0,,,
42,2019-11-13,122:164,154:132,microtrip,,,11.0,10.0,,,
42,2019-11-13,122:164,154:132,private_transport,,,13.0,12.0,,,
42,2019-11-13,122:164,155:131,bus,,,,10.0,,,
42,2019-11-13,122:164,156:130,microtrip,,13.0,,,,,
42,2019-11-13,122:164,160:110,microtrip,,23.0,18.0,18.0,,,
42,2019-11-13,122:164,45:319,private_transport,,15.0,,,,,63.0
42,2019-11-13,122:164,48:301,private_transport,,64.0,,,,,
42,2019-11-13,122:164,50:412,private_transport,,57.0,,,,,
42,2019-11-13,122:164,61:413,private_transport,,71.0,,34.0,,,
42,2019-11-13,122:164,76:314,private_transport,,,56.0,,,,
42,2019-11-13,122:164,84:107,bus,,,46.0,,,,
42,2019-11-13,122:164,84:107,microtrip,10.0,14.0,14.0,,,,
42,2019-11-13,122:164,84:107,private_transport,,,24.0,,,,
42,2019-11-13,122:164,85:106,bus,,19.0,,,,,
42,2019-11-13,122:164,85:106,microtrip,,47.0,40.0,,,,
42,2019-11-13,122:164,86:105,bus,,,28.0,,,,
42,2019-11-13,122:164,86:105,microtrip,13.0,,,,,,
42,2019-11-13,122:164,86:105,private_transport,,,22.0,,,,
42,2019-11-13,122:164,87:104,bus,,16.0,,13.0,,,
42,2019-11-13,122:164,87:104,microtrip,,25.0,26.0,,,,
42,2019-11-13,122:164,87:104,private_transport,,13.0,24.0,,,,
42,2019-11-13,122:164,90:117,bus,,18.0,,,,,
42,2019-11-13,122:164,90:117,microtrip,32.0,79.0,104.0,15.0,,,26.0
42,2019-11-13,122:164,90:117,private_transport,,29.0,,,,,
42,2019-11-13,122:164,91:116,bus,,,,12.0,,,
42,2019-11-13,122:164,91:116,microtrip,12.0,11.0,15.0,,,,
42,2019-11-13,122:164,91:116,private_transport,,,,18.0,,,
42,2019-11-13,122:164,92:115,microtrip,,19.0,28.0,,,,
42,2019-11-13,122:164,92:115,private_transport,,,,10.0,,,
42,2019-11-13,122:164,94:113,bus,,14.0,11.0,,11.0,,
42,2019-11-13,122:164,94:113,microtrip,,69.0,127.0,,,,12.0
42,2019-11-13,122:164,94:113,private_transport,,21.0,,,10.0,,
42,2019-11-13,122:164,96:111,microtrip,,,14.0,15.0,,,
42,2019-11-13,122:164,137:149,bus,,,12.0,,,,
42,2019-11-13,122:164,137:149,private_transport,,,14.0,,,,
42,2019-11-13,122:164,140:146,bus,16.0,,,,,,
42,2019-11-13,122:164,140:146,private_transport,29.0,,,,,,
42,2019-11-13,122:164,103:203,bus,,,16.0,,,,
42,2019-11-13,122:164,103:203,private_transport,,,14.0,,,,
42,2019-11-13,122:164,104:202,bus,,22.0,,,,,
42,2019-11-13,122:164,104:202,private_transport,,,47.0,,,,
42,2019-11-13,122:164,105:201,private_transport,,,,,,,13.0
42,2019-11-13,122:164,121:165,bus,,,80.0,,,,
42,2019-11-13,122:164,121:165,microtrip,,,19.0,13.0,,,
42,2019-11-13,122:164,121:165,private_transport,,,82.0,,,,
42,2019-11-13,122:164,138:148,bus,,,30.0,,,,
42,2019-11-13,122:164,138:148,private_transport,,,13.0,,,,
42,2019-11-13,122:164,148:122,microtrip,,59.0,174.0,27.0,13.0,,23.0
42,2019-11-13,122:164,148:122,private_transport,,,15.0,,,,
42,2019-11-13,122:164,149:121,bus,,21.0,39.0,,,,
42,2019-11-13,122:164,149:121,microtrip,22.0,102.0,241.0,56.0,16.0,,48.0
42,2019-11-13,122:164,149:121,private_transport,,26.0,51.0,,11.0,,
42,2019-11-13,122:164,157:129,microtrip,15.0,37.0,77.0,,,,11.0
42,2019-11-13,122:164,159:127,bus,,,10.0,,,,
42,2019-11-13,122:164,159:127,private_transport,,,12.0,,,,
42,2019-11-13,122:164,46:420,private_transport,,,15.0,,,,
42,2019-11-13,122:164,57:310,bus,,,,,,,13.0
42,2019-11-13,122:164,57:310,private_transport,,,,,,,11.0
42,2019-11-13,122:164,88:103,bus,,,,21.0,,,
42,2019-11-13,122:164,88:103,microtrip,12.0,32.0,24.0,,,,11.0
42,2019-11-13,122:164,88:103,private_transport,,,,11.0,,,
42,2019-11-13,122:164,54:419,private_transport,,,16.0,,,,
42,2019-11-13,122:164,276:144,microtrip,,13.0,27.0,,,,12.0
42,2019-11-13,123:163,100:206,bus,,12.0,,,,,
42,2019-11-13,123:163,107:207,private_transport,,12.0,,,,,
42,2019-11-13,123:163,109:169,bus,,,34.0,,,,
42,2019-11-13,123:163,109:169,microtrip,,43.0,138.0,43.0,13.0,,26.0
42,2019-11-13,123:163,109:169,private_transport,,,13.0,,,,
42,2019-11-13,123:163,123:163,bus,,,34.0,10.0,,,
42,2019-11-13,123:163,123:163,microtrip,,51.0,137.0,42.0,,,18.0
42,2019-11-13,123:163,123:163,private_transport,,,18.0,,,,
42,2019-11-13,123:163,126:160,microtrip,,57.0,88.0,17.0,,,25.0
42,2019-11-13,123:163,126:160,private_transport,,10.0,,,,,
42,2019-11-13,123:163,129:141,microtrip,,,12.0,,,,
42,2019-11-13,123:163,130:140,microtrip,,,13.0,,,,
42,2019-11-13,123:163,150:120,bus,,,19.0,18.0,,,
42,2019-11-13,123:163,150:120,microtrip,,60.0,114.0,36.0,17.0,,20.0
42,2019-11-13,123:163,158:128,bus,,,,12.0,,,
42,2019-11-13,123:163,158:128,microtrip,,23.0,42.0,11.0,,,10.0
42,2019-11-13,123:163,158:128,private_transport,,,,10.0,12.0,,
42,2019-11-13,123:163,56:416,private_transport,,,,31.0,,,
42,2019-11-13,123:163,83:108,microtrip,,,12.0,21.0,,,10.0
42,2019-11-13,123:163,93:114,bus,,16.0,26.0,,,,
42,2019-11-13,123:163,93:114,microtrip,,72.0,226.0,73.0,,,45.0
42,2019-11-13,123:163,93:114,private_transport,,,21.0,11.0,,,
42,2019-11-13,123:163,97:102,bus,,,20.0,21.0,12.0,,
42,2019-11-13,123:163,97:102,microtrip,10.0,91.0,171.0,38.0,,,30.0
42,2019-11-13,123:163,97:102,private_transport,,,10.0,21.0,12.0,,
42,2019-11-13,123:163,98:217,bus,,,35.0,,,,
42,2019-11-13,123:163,98:217,microtrip,11.0,30.0,103.0,18.0,,,12.0
42,2019-11-13,123:163,98:217,private_transport,,,18.0,,,,
42,2019-11-13,123:163,110:168,bus,,20.0,53.0,,,,
42,2019-11-13,123:163,110:168,microtrip,14.0,77.0,157.0,49.0,,,35.0
42,2019-11-13,123:163,110:168,private_transport,,14.0,33.0,,,,
42,2019-11-13,123:163,111:167,microtrip,,16.0,35.0,,,,10.0
42,2019-11-13,123:163,111:167,private_transport,,,59.0,,,,
42,2019-11-13,123:163,122:164,bus,,17.0,26.0,13.0,,,
42,2019-11-13,123:163,122:164,microtrip,13.0,72.0,123.0,20.0,,,25.0
42,2019-11-13,123:163,122:164,private_transport,,,29.0,,,,
42,2019-11-13,123:163,127:159,bus,,14.0,29.0,,,,
42,2019-11-13,123:163,127:159,microtrip,10.0,40.0,105.0,21.0,,,15.0
42,2019-11-13,123:163,141:145,bus,12.0,,,,,,
42,2019-11-13,123:163,141:145,private_transport,15.0,,,,,,
42,2019-11-13,123:163,152:134,bus,,,22.0,,,,
42,2019-11-13,123:163,152:134,microtrip,,,36.0,14.0,,,
42,2019-11-13,123:163,152:134,private_transport,,,16.0,,,,
42,2019-11-13,123:163,153:133,bus,,10.0,12.0,,,,
42,2019-11-13,123:163,153:133,microtrip,,13.0,30.0,,,,
42,2019-11-13,123:163,154:132,bus,,,30.0,10.0,,,
42,2019-11-13,123:163,154:132,microtrip,,10.0,31.0,,,,
42,2019-11-13,123:163,154:132,private_transport,,,12.0,11.0,,,
42,2019-11-13,123:163,45:319,private_transport,,,,,,,12.0
42,2019-11-13,123:163,48:301,private_transport,,16.0,,,,,
42,2019-11-13,123:163,50:412,private_transport,,53.0,,,,,
42,2019-11-13,123:163,61:413,private_transport,,32.0,,20.0,,,22.0
42,2019-11-13,123:163,76:314,private_transport,,10.0,,,,,
42,2019-11-13,123:163,84:107,microtrip,11.0,,,,,,
42,2019-11-13,123:163,85:106,microtrip,,19.0,23.0,,,,
42,2019-11-13,123:163,85:106,private_transport,,,14.0,,,,
42,2019-11-13,123:163,87:104,microtrip,,14.0,14.0,,,,
42,2019-11-13,123:163,90:117,bus,,,11.0,,,,
42,2019-11-13,123:163,90:117,microtrip,,33.0,61.0,,,,
42,2019-11-13,123:163,90:117,private_transport,,12.0,12.0,,,,
42,2019-11-13,123:163,91:116,bus,,,,10.0,,,
42,2019-11-13,123:163,92:115,microtrip,,13.0,,,,,
42,2019-11-13,123:163,94:113,bus,,10.0,22.0,,,,
42,2019-11-13,123:163,94:113,microtrip,23.0,121.0,412.0,88.0,,,67.0
42,2019-11-13,123:163,94:113,private_transport,,12.0,,,,,
42,2019-11-13,123:163,9:509,private_transport,,,20.0,,,,
42,2019-11-13,123:163,103:203,bus,,,18.0,,,,
42,2019-11-13,123:163,103:203,private_transport,,,16.0,,,,
42,2019-11-13,123:163,104:202,private_transport,,,17.0,,,,
42,2019-11-13,123:163,105:201,private_transport,,,,,,,11.0
42,2019-11-13,123:163,106:208,private_transport,,,,,,,10.0
42,2019-11-13,123:163,115:155,bus,,,10.0,,,,
42,2019-11-13,123:163,115:155,private_transport,,,23.0,,,,
42,2019-11-13,123:163,131:139,bus,,,10.0,,,,
42,2019-11-13,123:163,131:139,private_transport,,,11.0,,,,
42,2019-11-13,123:163,138:148,bus,,,14.0,,,,
42,2019-11-13,123:163,138:148,private_transport,,,14.0,17.0,,,
42,2019-11-13,123:163,148:122,microtrip,,19.0,60.0,,,,
42,2019-11-13,123:163,148:122,private_transport,,,11.0,,,,
42,2019-11-13,123:163,149:121,bus,,10.0,31.0,,,,
42,2019-11-13,123:163,149:121,microtrip,,39.0,104.0,26.0,,,17.0
42,2019-11-13,123:163,149:121,private_transport,,20.0,46.0,,,,
42,2019-11-13,123:163,157:129,microtrip,,,11.0,,,,
42,2019-11-13,123:163,159:127,private_transport,,,12.0,,,,
42,2019-11-13,123:163,25:525,private_transport,,,40.0,,,,
42,2019-11-13,123:163,46:420,private_transport,,,21.0,,,,
42,2019-11-13,123:163,62:307,private_transport,,37.0,,,,,
42,2019-11-13,123:163,88:103,microtrip,,10.0,11.0,,,,
42,2019-11-13,123:163,276:144,microtrip,,10.0,36.0,21.0,,,
42,2019-11-13,124:162,109:169,bus,,,,,,,11.0
42,2019-11-13,124:162,56:416,private_transport,,,,140.0,,,88.0
42,2019-11-13,124:162,58:303,bus,,,,12.0,,,
42,2019-11-13,124:162,58:303,private_transport,,,57.0,17.0,,10.0,
42,2019-11-13,124:162,64:306,private_transport,,,53.0,,,,
42,2019-11-13,124:162,83:108,bus,,,15.0,,,,
42,2019-11-13,124:162,83:108,private_transport,,,25.0,,,,
42,2019-11-13,124:162,110:168,bus,,,31.0,,,,54.0
42,2019-11-13,124:162,110:168,private_transport,,,19.0,,,,34.0
42,2019-11-13,124:162,111:167,private_transport,,,,10.0,,,
42,2019-11-13,124:162,120:166,bus,,,,,35.0,,
42,2019-11-13,124:162,134:136,bus,,,,10.0,,,
42,2019-11-13,124:162,134:136,microtrip,,,,13.0,,,
42,2019-11-13,124:162,135:135,microtrip,,,,22.0,,,
42,2019-11-13,124:162,141:145,bus,,,,,12.0,,
42,2019-11-13,124:162,141:145,private_transport,,,,,15.0,,
42,2019-11-13,124:162,144:126,microtrip,,19.0,40.0,27.0,,,24.0
42,2019-11-13,124:162,144:126,private_transport,,,,12.0,,,
42,2019-11-13,124:162,155:131,bus,,,,14.0,,,
42,2019-11-13,124:162,155:131,private_transport,,,,11.0,,,
42,2019-11-13,124:162,156:130,bus,,,,17.0,,,
42,2019-11-13,124:162,45:319,bus,,,,13.0,,14.0,
42,2019-11-13,124:162,45:319,private_transport,,,,22.0,,30.0,
42,2019-11-13,124:162,50:412,private_transport,,,22.0,,,,
42,2019-11-13,124:162,61:413,private_transport,,,25.0,110.0,45.0,,
42,2019-11-13,124:162,84:107,private_transport,,,,18.0,,,
42,2019-11-13,124:162,85:106,private_transport,,,,,,,12.0
42,2019-11-13,124:162,86:105,microtrip,,13.0,,11.0,,,
42,2019-11-13,124:162,86:105,private_transport,,,,18.0,,,
42,2019-11-13,124:162,87:104,microtrip,,,11.0,12.0,,,
42,2019-11-13,124:162,87:104,private_transport,,,,17.0,16.0,,
42,2019-11-13,124:162,91:116,bus,,,,16.0,,,
42,2019-11-13,124:162,91:116,private_transport,,,,12.0,,,
42,2019-11-13,124:162,92:115,bus,,,,12.0,11.0,,
42,2019-11-13,124:162,92:115,private_transport,,,,,12.0,,
42,2019-11-13,124:162,9:509,private_transport,,,199.0,48.0,37.0,,
42,2019-11-13,124:162,133:137,microtrip,,,14.0,12.0,,,
42,2019-11-13,124:162,136:150,bus,,,,,15.0,,
42,2019-11-13,124:162,136:150,private_transport,,,,,13.0,,
42,2019-11-13,124:162,137:149,bus,,,,30.0,,,
42,2019-11-13,124:162,137:149,microtrip,,,65.0,40.0,11.0,,32.0
42,2019-11-13,124:162,137:149,private_transport,,,25.0,21.0,,20.0,
42,2019-11-13,124:162,103:203,bus,,,,14.0,,,
42,2019-11-13,124:162,103:203,microtrip,,,,16.0,,,
42,2019-11-13,124:162,103:203,private_transport,,,,50.0,,,
42,2019-11-13,124:162,112:158,private_transport,,,,13.0,,,
42,2019-11-13,124:162,113:157,microtrip,,,23.0,45.0,,,17.0
42,2019-11-13,124:162,113:157,private_transport,,,,21.0,,,15.0
42,2019-11-13,124:162,115:155,microtrip,,,36.0,15.0,,,20.0
42,2019-11-13,124:162,117:153,bus,,,,10.0,,,
42,2019-11-13,124:162,117:153,microtrip,,,16.0,16.0,,,
42,2019-11-13,124:162,121:165,private_transport,,10.0,,33.0,,,
42,2019-11-13,124:162,124:162,bus,,,,17.0,,,
42,2019-11-13,124:162,124:162,microtrip,,,54.0,76.0,,,13.0
42,2019-11-13,124:162,124:162,private_transport,,,,16.0,,11.0,
42,2019-11-13,124:162,125:161,microtrip,,,28.0,31.0,,10.0,
42,2019-11-13,124:162,131:139,microtrip,,,,25.0,,,11.0
42,2019-11-13,124:162,131:139,private_transport,,,,23.0,,,11.0
42,2019-11-13,124:162,149:121,bus,,,,10.0,,,
42,2019-11-13,124:162,159:127,microtrip,,,157.0,61.0,,18.0,36.0
42,2019-11-13,124:162,159:127,private_transport,,,21.0,13.0,,23.0,
42,2019-11-13,124:162,25:525,private_transport,,117.0,,,70.0,,
42,2019-11-13,124:162,32:532,private_transport,,,25.0,,,,
42,2019-11-13,124:162,62:307,private_transport,17.0,,,,,,
42,2019-11-13,124:162,63:414,private_transport,,,,,10.0,,
42,2019-11-13,124:162,66:316,private_transport,,,22.0,,,,
42,2019-11-13,124:162,6:506,private_transport,,,,11.0,38.0,,
42,2019-11-13,124:162,72:411,private_transport,,,,,10.0,,
42,2019-11-13,124:162,77:312,private_transport,,,,,,18.0,
42,2019-11-13,124:162,79:415,private_transport,,,,,,,31.0
42,2019-11-13,124:162,82:418,private_transport,,,,13.0,,,
42,2019-11-13,124:162,95:112,bus,,,,12.0,,,24.0
42,2019-11-13,124:162,95:112,microtrip,,,65.0,83.0,,,13.0
42,2019-11-13,124:162,95:112,private_transport,,,,36.0,,,27.0
42,2019-11-13,124:162,116:154,microtrip,,,10.0,16.0,,,
42,2019-11-13,124:162,118:152,microtrip,,,20.0,,,,
42,2019-11-13,124:162,139:147,microtrip,,,14.0,16.0,,,
42,2019-11-13,124:162,132:138,microtrip,,,17.0,20.0,,,
42,2019-11-13,124:162,132:138,private_transport,,,,15.0,,,
42,2019-11-13,124:162,22:522,private_transport,,,,52.0,,,
42,2019-11-13,125:161,126:160,bus,,,17.0,,,,
42,2019-11-13,125:161,56:416,private_transport,,,35.0,44.0,,,16.0
42,2019-11-13,125:161,58:303,private_transport,,,13.0,10.0,,,
42,2019-11-13,125:161,110:168,bus,,,21.0,,,,
42,2019-11-13,125:161,110:168,private_transport,,,20.0,,,,
42,2019-11-13,125:161,120:166,bus,,,,,18.0,,
42,2019-11-13,125:161,135:135,microtrip,,,19.0,31.0,,,17.0
42,2019-11-13,125:161,144:126,microtrip,,,24.0,24.0,,,
42,2019-11-13,125:161,50:412,private_transport,,,15.0,,,,
42,2019-11-13,125:161,61:413,private_transport,,,,17.0,,,
42,2019-11-13,125:161,84:107,private_transport,,,,10.0,,,
42,2019-11-13,125:161,86:105,microtrip,,,12.0,,,,
42,2019-11-13,125:161,87:104,microtrip,,10.0,24.0,13.0,,,
42,2019-11-13,125:161,87:104,private_transport,,,,11.0,,,
42,2019-11-13,125:161,90:117,bus,,,13.0,,,,
42,2019-11-13,125:161,90:117,microtrip,,,,,,,11.0
42,2019-11-13,125:161,91:116,microtrip,,,,10.0,,,
42,2019-11-13,125:161,92:115,microtrip,,,,11.0,,,
42,2019-11-13,125:161,9:509,private_transport,,,53.0,20.0,,,
42,2019-11-13,125:161,133:137,microtrip,,,11.0,17.0,,,
42,2019-11-13,125:161,136:150,bus,,,,,11.0,,
42,2019-11-13,125:161,137:149,bus,,,,12.0,,,
42,2019-11-13,125:161,137:149,microtrip,,,30.0,12.0,,,15.0
42,2019-11-13,125:161,103:203,microtrip,,,,12.0,,,10.0
42,2019-11-13,125:161,113:157,microtrip,,,18.0,17.0,,,15.0
42,2019-11-13,125:161,113:157,private_transport,,,,11.0,,,13.0
42,2019-11-13,125:161,115:155,microtrip,,,39.0,11.0,,,15.0
42,2019-11-13,125:161,124:162,microtrip,,11.0,25.0,27.0,,,
42,2019-11-13,125:161,124:162,private_transport,,,10.0,,,,
42,2019-11-13,125:161,125:161,microtrip,,,12.0,21.0,,,12.0
42,2019-11-13,125:161,131:139,microtrip,,,,20.0,,,
42,2019-11-13,125:161,159:127,microtrip,,,71.0,38.0,,,18.0
42,2019-11-13,125:161,159:127,private_transport,,,,,,10.0,
42,2019-11-13,125:161,25:525,private_transport,,12.0,,,11.0,,
42,2019-11-13,125:161,95:112,bus,,,,12.0,,,
42,2019-11-13,125:161,95:112,microtrip,,,29.0,56.0,,,18.0
42,2019-11-13,125:161,95:112,private_transport,,,,17.0,,,
42,2019-11-13,125:161,116:154,microtrip,,,16.0,,11.0,,
42,2019-11-13,125:161,118:152,microtrip,,,20.0,17.0,,,
42,2019-11-13,125:161,139:147,microtrip,,,18.0,,,,
42,2019-11-13,125:161,75:313,private_transport,,,,10.0,,,
42,2019-11-13,125:161,132:138,microtrip,,,,16.0,,,
42,2019-11-13,125:161,44:417,private_transport,,,,20.0,,,
42,2019-11-13,126:160,100:206,bus,,,24.0,,,,
42,2019-11-13,126:160,100:206,private_transport,,,12.0,,,,
42,2019-11-13,126:160,107:207,bus,,11.0,,,,,
42,2019-11-13,126:160,107:207,private_transport,,12.0,14.0,,,,
