ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,121:165,126:160,private_transport,,23.0,,,,,
42,2019-11-12,121:165,127:159,bus,42.0,10.0,,,,,
42,2019-11-12,121:165,127:159,private_transport,15.0,,,,,,
42,2019-11-12,121:165,129:141,private_transport,,,29.0,,,,
42,2019-11-12,121:165,134:136,bus,,,,,20.0,,
42,2019-11-12,121:165,134:136,private_transport,,,15.0,,14.0,,
42,2019-11-12,121:165,135:135,microtrip,,,18.0,,,,10.0
42,2019-11-12,121:165,141:145,bus,,77.0,,,,,
42,2019-11-12,121:165,141:145,private_transport,,71.0,,,,,
42,2019-11-12,121:165,144:126,bus,,,44.0,,,,
42,2019-11-12,121:165,144:126,microtrip,10.0,,86.0,31.0,11.0,,33.0
42,2019-11-12,121:165,144:126,private_transport,,17.0,54.0,10.0,,,
42,2019-11-12,121:165,147:123,bus,,,,19.0,,,
42,2019-11-12,121:165,147:123,private_transport,,,,15.0,,,
42,2019-11-12,121:165,152:134,bus,,,21.0,,,,12.0
42,2019-11-12,121:165,152:134,private_transport,,,15.0,,,,
42,2019-11-12,121:165,154:132,bus,,,10.0,,,,
42,2019-11-12,121:165,156:130,microtrip,12.0,11.0,,,,,
42,2019-11-12,121:165,160:110,microtrip,,,14.0,,10.0,,
42,2019-11-12,121:165,32:532,private_transport,,,,,,27.0,
42,2019-11-12,121:165,45:319,bus,,,,13.0,213.0,,
42,2019-11-12,121:165,45:319,private_transport,,,,61.0,211.0,,
42,2019-11-12,121:165,61:413,private_transport,,,,,,,253.0
42,2019-11-12,121:165,62:307,bus,,,,,33.0,,
42,2019-11-12,121:165,62:307,private_transport,,,,,49.0,,
42,2019-11-12,121:165,82:418,private_transport,,,,,,,120.0
42,2019-11-12,121:165,86:105,bus,,96.0,151.0,47.0,,,
42,2019-11-12,121:165,86:105,microtrip,57.0,62.0,288.0,146.0,24.0,11.0,75.0
42,2019-11-12,121:165,86:105,private_transport,,125.0,85.0,20.0,,,
42,2019-11-12,121:165,87:104,bus,,,85.0,,,,
42,2019-11-12,121:165,87:104,microtrip,13.0,53.0,111.0,42.0,,11.0,25.0
42,2019-11-12,121:165,87:104,private_transport,,,92.0,,,,
42,2019-11-12,121:165,90:117,bus,115.0,,,12.0,,,
42,2019-11-12,121:165,90:117,microtrip,39.0,57.0,123.0,19.0,,,48.0
42,2019-11-12,121:165,90:117,private_transport,82.0,10.0,,,,,
42,2019-11-12,121:165,93:114,bus,22.0,,,,,,
42,2019-11-12,121:165,94:113,bus,18.0,,,,,,
42,2019-11-12,121:165,9:509,private_transport,14.0,161.0,,140.0,234.0,46.0,
42,2019-11-12,121:165,138:148,bus,,,18.0,11.0,,,21.0
42,2019-11-12,121:165,138:148,microtrip,,,26.0,16.0,,,11.0
42,2019-11-12,121:165,138:148,private_transport,,10.0,38.0,34.0,,,
42,2019-11-12,121:165,97:102,bus,92.0,112.0,52.0,,,,
42,2019-11-12,121:165,97:102,microtrip,39.0,93.0,152.0,36.0,,,88.0
42,2019-11-12,121:165,97:102,private_transport,17.0,64.0,50.0,,,,42.0
42,2019-11-12,121:165,110:168,bus,,,142.0,57.0,,,
42,2019-11-12,121:165,110:168,private_transport,,,43.0,144.0,,,
42,2019-11-12,121:165,113:157,bus,,,,11.0,,,
42,2019-11-12,121:165,115:155,bus,,,22.0,,,,
42,2019-11-12,121:165,115:155,private_transport,,,16.0,,,,
42,2019-11-12,121:165,121:165,bus,,187.0,352.0,103.0,,,49.0
42,2019-11-12,121:165,121:165,microtrip,104.0,194.0,748.0,310.0,26.0,13.0,151.0
42,2019-11-12,121:165,121:165,private_transport,,226.0,196.0,114.0,,,26.0
42,2019-11-12,121:165,124:162,bus,,,,13.0,,,31.0
42,2019-11-12,121:165,124:162,microtrip,,,,13.0,,,
42,2019-11-12,121:165,124:162,private_transport,,,,,,,27.0
42,2019-11-12,121:165,125:161,bus,,,14.0,,,,
42,2019-11-12,121:165,131:139,bus,,,,25.0,,,
42,2019-11-12,121:165,131:139,private_transport,,,,36.0,,,
42,2019-11-12,121:165,137:149,bus,,22.0,100.0,48.0,,,108.0
42,2019-11-12,121:165,137:149,microtrip,19.0,11.0,181.0,122.0,19.0,,49.0
42,2019-11-12,121:165,137:149,private_transport,,,103.0,24.0,,,65.0
42,2019-11-12,121:165,148:122,bus,,15.0,,12.0,,,
42,2019-11-12,121:165,148:122,microtrip,,23.0,54.0,13.0,,,
42,2019-11-12,121:165,148:122,private_transport,,14.0,,14.0,,,17.0
42,2019-11-12,121:165,150:120,bus,,,58.0,,,,
42,2019-11-12,121:165,150:120,microtrip,,,59.0,18.0,,,11.0
42,2019-11-12,121:165,150:120,private_transport,,10.0,45.0,,,,61.0
42,2019-11-12,121:165,25:525,private_transport,,,,,,28.0,
42,2019-11-12,121:165,46:420,private_transport,,,,58.0,,,
42,2019-11-12,121:165,47:320,bus,,,10.0,,,,
42,2019-11-12,121:165,50:412,private_transport,,176.0,,,,,176.0
42,2019-11-12,121:165,53:309,private_transport,,12.0,,11.0,,,
42,2019-11-12,121:165,56:416,private_transport,128.0,14.0,,,,,
42,2019-11-12,121:165,57:310,private_transport,,,,,12.0,,
42,2019-11-12,121:165,58:303,bus,,,,32.0,,,
42,2019-11-12,121:165,58:303,private_transport,,,41.0,122.0,,,
42,2019-11-12,121:165,64:306,private_transport,,80.0,24.0,80.0,,,61.0
42,2019-11-12,121:165,78:302,private_transport,,,72.0,,,,
42,2019-11-12,121:165,84:107,bus,,93.0,140.0,32.0,,,
42,2019-11-12,121:165,84:107,microtrip,47.0,105.0,305.0,123.0,10.0,,58.0
42,2019-11-12,121:165,84:107,private_transport,,95.0,64.0,28.0,,,
42,2019-11-12,121:165,85:106,microtrip,,50.0,73.0,25.0,,,23.0
42,2019-11-12,121:165,85:106,private_transport,12.0,,,14.0,,,
42,2019-11-12,121:165,95:112,bus,,,21.0,,,,
42,2019-11-12,121:165,116:154,bus,,,19.0,,,,
42,2019-11-12,121:165,116:154,microtrip,10.0,,,,,,
42,2019-11-12,121:165,116:154,private_transport,,,13.0,,,,
42,2019-11-12,121:165,88:103,microtrip,26.0,46.0,52.0,27.0,,,13.0
42,2019-11-12,121:165,88:103,private_transport,,,10.0,,,,
42,2019-11-12,121:165,73:311,private_transport,,,,45.0,,,
42,2019-11-12,121:165,139:147,bus,,,,,49.0,,
42,2019-11-12,121:165,139:147,private_transport,,,,,33.0,,
42,2019-11-12,121:165,66:316,private_transport,,,64.0,,,,
42,2019-11-12,121:165,55:409,private_transport,,,,40.0,,,
42,2019-11-12,122:164,105:201,private_transport,,,,19.0,,,
42,2019-11-12,122:164,100:206,bus,,,,17.0,,,
42,2019-11-12,122:164,100:206,private_transport,,,,11.0,,,
42,2019-11-12,122:164,122:164,bus,,,40.0,22.0,10.0,,
42,2019-11-12,122:164,122:164,microtrip,31.0,214.0,321.0,98.0,,,88.0
42,2019-11-12,122:164,122:164,private_transport,13.0,15.0,17.0,17.0,,,
42,2019-11-12,122:164,123:163,bus,,,,10.0,,,
42,2019-11-12,122:164,123:163,microtrip,19.0,85.0,130.0,26.0,,,29.0
42,2019-11-12,122:164,123:163,private_transport,,,17.0,,11.0,,
42,2019-11-12,122:164,128:142,bus,,,,25.0,,,
42,2019-11-12,122:164,128:142,private_transport,,,,18.0,,,
42,2019-11-12,122:164,143:143,bus,,,,25.0,,,
42,2019-11-12,122:164,143:143,private_transport,,,,22.0,,,
42,2019-11-12,122:164,149:121,bus,,,16.0,,11.0,,
42,2019-11-12,122:164,149:121,microtrip,17.0,104.0,267.0,45.0,12.0,,47.0
42,2019-11-12,122:164,149:121,private_transport,,17.0,25.0,,,,
42,2019-11-12,122:164,157:129,microtrip,,24.0,47.0,,,,
42,2019-11-12,122:164,158:128,microtrip,19.0,83.0,103.0,18.0,14.0,,31.0
42,2019-11-12,122:164,158:128,private_transport,,10.0,,,,,12.0
42,2019-11-12,122:164,159:127,bus,,,,28.0,,,
42,2019-11-12,122:164,76:314,private_transport,,,,10.0,,,
42,2019-11-12,122:164,83:108,bus,,,,26.0,,,
42,2019-11-12,122:164,83:108,microtrip,,10.0,14.0,,,,
42,2019-11-12,122:164,83:108,private_transport,,,10.0,19.0,,,
42,2019-11-12,122:164,91:116,bus,,,15.0,,,,
42,2019-11-12,122:164,91:116,private_transport,,18.0,,,,,
42,2019-11-12,122:164,92:115,bus,,11.0,,,,,
42,2019-11-12,122:164,92:115,microtrip,10.0,,17.0,13.0,,,
42,2019-11-12,122:164,92:115,private_transport,,17.0,,,,,
42,2019-11-12,122:164,98:217,bus,,,44.0,21.0,,,
42,2019-11-12,122:164,98:217,microtrip,,18.0,33.0,23.0,,,
42,2019-11-12,122:164,98:217,private_transport,,,15.0,19.0,,,
42,2019-11-12,122:164,101:205,microtrip,,10.0,,,,,
42,2019-11-12,122:164,101:205,private_transport,,13.0,,,,,
42,2019-11-12,122:164,103:203,bus,,,,14.0,,,
42,2019-11-12,122:164,108:170,bus,,,,20.0,,,
42,2019-11-12,122:164,108:170,microtrip,,20.0,14.0,,,,
42,2019-11-12,122:164,108:170,private_transport,,,10.0,12.0,,,
42,2019-11-12,122:164,109:169,bus,,,17.0,19.0,,,
42,2019-11-12,122:164,109:169,microtrip,,69.0,114.0,21.0,,,14.0
42,2019-11-12,122:164,109:169,private_transport,,,15.0,14.0,,,
42,2019-11-12,122:164,111:167,microtrip,,26.0,65.0,13.0,,,
42,2019-11-12,122:164,126:160,bus,16.0,20.0,,,,,
42,2019-11-12,122:164,126:160,microtrip,34.0,150.0,163.0,42.0,,,50.0
42,2019-11-12,122:164,126:160,private_transport,,14.0,,,,,
42,2019-11-12,122:164,127:159,bus,,,15.0,17.0,,,
42,2019-11-12,122:164,127:159,microtrip,27.0,169.0,221.0,48.0,10.0,,52.0
42,2019-11-12,122:164,127:159,private_transport,,,,15.0,,,
42,2019-11-12,122:164,130:140,microtrip,,,,11.0,,,
42,2019-11-12,122:164,134:136,bus,,,23.0,12.0,,,
42,2019-11-12,122:164,135:135,private_transport,,,10.0,,,,
42,2019-11-12,122:164,144:126,bus,,12.0,,11.0,,,
42,2019-11-12,122:164,144:126,private_transport,,32.0,,,,,
42,2019-11-12,122:164,145:125,private_transport,,,11.0,,,,
42,2019-11-12,122:164,146:124,bus,,13.0,,,,,
42,2019-11-12,122:164,147:123,bus,,,,10.0,,,
42,2019-11-12,122:164,147:123,private_transport,,,12.0,,,,
42,2019-11-12,122:164,152:134,bus,,,,24.0,,,
42,2019-11-12,122:164,152:134,microtrip,,36.0,51.0,,,,
42,2019-11-12,122:164,153:133,bus,,,,,12.0,,
42,2019-11-12,122:164,153:133,microtrip,,15.0,,,,,
42,2019-11-12,122:164,153:133,private_transport,,,,,11.0,,
42,2019-11-12,122:164,154:132,bus,,,,13.0,11.0,,
42,2019-11-12,122:164,154:132,microtrip,,10.0,23.0,20.0,,,
42,2019-11-12,122:164,155:131,bus,,,15.0,15.0,,,
42,2019-11-12,122:164,155:131,private_transport,,,20.0,12.0,,,
42,2019-11-12,122:164,156:130,bus,,,30.0,,,,
42,2019-11-12,122:164,156:130,private_transport,,,20.0,,,,
42,2019-11-12,122:164,160:110,microtrip,10.0,28.0,16.0,13.0,,,12.0
42,2019-11-12,122:164,45:319,bus,,,13.0,,,,
42,2019-11-12,122:164,45:319,private_transport,,,44.0,,,,
42,2019-11-12,122:164,61:413,private_transport,16.0,,16.0,72.0,,,
42,2019-11-12,122:164,86:105,microtrip,,,,,,,10.0
42,2019-11-12,122:164,87:104,microtrip,17.0,25.0,32.0,10.0,,,
42,2019-11-12,122:164,87:104,private_transport,,28.0,,,,,
42,2019-11-12,122:164,89:118,microtrip,,,14.0,,,,
42,2019-11-12,122:164,90:117,bus,10.0,,,,,,
42,2019-11-12,122:164,90:117,microtrip,20.0,67.0,82.0,27.0,,,29.0
42,2019-11-12,122:164,90:117,private_transport,,23.0,,,,,
42,2019-11-12,122:164,93:114,microtrip,19.0,71.0,119.0,22.0,,,20.0
42,2019-11-12,122:164,93:114,private_transport,,,12.0,,,,
42,2019-11-12,122:164,94:113,bus,,,16.0,,,,
42,2019-11-12,122:164,94:113,microtrip,17.0,66.0,136.0,25.0,14.0,,24.0
42,2019-11-12,122:164,99:101,bus,,,10.0,,,,
42,2019-11-12,122:164,138:148,bus,,,,24.0,,,
42,2019-11-12,122:164,138:148,private_transport,,,,13.0,,,
42,2019-11-12,122:164,97:102,bus,,11.0,25.0,10.0,,,17.0
42,2019-11-12,122:164,97:102,microtrip,53.0,328.0,372.0,97.0,14.0,,97.0
42,2019-11-12,122:164,97:102,private_transport,,17.0,28.0,11.0,,,19.0
42,2019-11-12,122:164,110:168,bus,52.0,,11.0,,,,
42,2019-11-12,122:164,110:168,microtrip,20.0,161.0,272.0,54.0,26.0,17.0,61.0
42,2019-11-12,122:164,110:168,private_transport,20.0,,22.0,36.0,,,
42,2019-11-12,122:164,121:165,microtrip,,19.0,,10.0,,,10.0
42,2019-11-12,122:164,137:149,bus,,,,20.0,,,
42,2019-11-12,122:164,137:149,private_transport,,,,16.0,11.0,,
42,2019-11-12,122:164,148:122,microtrip,,47.0,141.0,,,,15.0
42,2019-11-12,122:164,150:120,bus,,,11.0,,,,34.0
42,2019-11-12,122:164,150:120,microtrip,40.0,177.0,347.0,78.0,18.0,,80.0
42,2019-11-12,122:164,150:120,private_transport,,21.0,36.0,23.0,,,18.0
42,2019-11-12,122:164,276:144,bus,,,11.0,,,,
42,2019-11-12,122:164,276:144,microtrip,,12.0,,,,,
42,2019-11-12,122:164,50:412,private_transport,,,58.0,11.0,,,66.0
42,2019-11-12,122:164,56:416,private_transport,,,,,14.0,,
42,2019-11-12,122:164,57:310,private_transport,,,,16.0,,,
42,2019-11-12,122:164,64:306,private_transport,,31.0,16.0,,,,
42,2019-11-12,122:164,84:107,bus,,,,,12.0,,
42,2019-11-12,122:164,84:107,microtrip,,10.0,,,,,
42,2019-11-12,122:164,85:106,microtrip,,32.0,36.0,21.0,,,16.0
42,2019-11-12,122:164,51:308,bus,,,14.0,,,,
42,2019-11-12,122:164,51:308,private_transport,,,14.0,,,,
42,2019-11-12,122:164,88:103,microtrip,11.0,25.0,37.0,,,,
42,2019-11-12,122:164,88:103,private_transport,,11.0,,,,,
42,2019-11-12,122:164,39:402,private_transport,,,,,36.0,,
42,2019-11-12,123:163,105:201,private_transport,,,,12.0,,,
42,2019-11-12,123:163,122:164,bus,,,19.0,10.0,,,
42,2019-11-12,123:163,122:164,microtrip,17.0,82.0,140.0,31.0,13.0,,14.0
42,2019-11-12,123:163,123:163,bus,,,15.0,12.0,,,14.0
42,2019-11-12,123:163,123:163,microtrip,,67.0,195.0,41.0,,,30.0
42,2019-11-12,123:163,123:163,private_transport,,,21.0,,,,16.0
42,2019-11-12,123:163,128:142,bus,,,,11.0,,,
42,2019-11-12,123:163,149:121,bus,,,28.0,,14.0,,
42,2019-11-12,123:163,149:121,microtrip,14.0,39.0,141.0,21.0,10.0,,22.0
42,2019-11-12,123:163,149:121,private_transport,,,25.0,,11.0,,
42,2019-11-12,123:163,157:129,microtrip,,15.0,14.0,,,,
42,2019-11-12,123:163,158:128,bus,,,,,,,10.0
42,2019-11-12,123:163,158:128,microtrip,,,43.0,,,,
42,2019-11-12,123:163,159:127,bus,,,12.0,,,,
42,2019-11-12,123:163,83:108,microtrip,,,21.0,15.0,,,
42,2019-11-12,123:163,91:116,private_transport,,10.0,,,,,
42,2019-11-12,123:163,98:217,bus,,,24.0,21.0,,,
42,2019-11-12,123:163,98:217,microtrip,,17.0,74.0,38.0,,,27.0
42,2019-11-12,123:163,98:217,private_transport,,,25.0,17.0,,,
42,2019-11-12,123:163,101:205,private_transport,,10.0,,,,,
42,2019-11-12,123:163,103:203,bus,,,,10.0,,,
42,2019-11-12,123:163,108:170,microtrip,,,12.0,,,,
42,2019-11-12,123:163,109:169,bus,,,24.0,13.0,,,
42,2019-11-12,123:163,109:169,microtrip,12.0,43.0,138.0,46.0,,,31.0
42,2019-11-12,123:163,109:169,private_transport,16.0,,16.0,,,,11.0
42,2019-11-12,123:163,111:167,microtrip,,,20.0,,,,
42,2019-11-12,123:163,126:160,bus,,21.0,,,,,
42,2019-11-12,123:163,126:160,microtrip,,54.0,105.0,22.0,,12.0,12.0
42,2019-11-12,123:163,127:159,bus,,15.0,15.0,,,,
42,2019-11-12,123:163,127:159,microtrip,15.0,56.0,107.0,33.0,,,22.0
42,2019-11-12,123:163,129:141,bus,,14.0,,,,,
42,2019-11-12,123:163,129:141,microtrip,,,,12.0,,,
42,2019-11-12,123:163,130:140,microtrip,,,10.0,,,,
42,2019-11-12,123:163,134:136,bus,,,11.0,,,,
42,2019-11-12,123:163,136:150,bus,,,12.0,,,,
42,2019-11-12,123:163,144:126,private_transport,,23.0,,,,,
42,2019-11-12,123:163,152:134,bus,,11.0,,,,,
42,2019-11-12,123:163,152:134,microtrip,,12.0,31.0,,,,13.0
42,2019-11-12,123:163,153:133,microtrip,,,25.0,,,,
42,2019-11-12,123:163,154:132,microtrip,,,17.0,21.0,,,
42,2019-11-12,123:163,155:131,bus,,,,10.0,,,
42,2019-11-12,123:163,156:130,bus,,,15.0,,,,
42,2019-11-12,123:163,160:110,bus,,,11.0,,,,
42,2019-11-12,123:163,45:319,bus,,,14.0,,,,
42,2019-11-12,123:163,45:319,private_transport,,,,30.0,,,
42,2019-11-12,123:163,61:413,private_transport,,,46.0,20.0,,,49.0
42,2019-11-12,123:163,86:105,private_transport,,15.0,,,,,
42,2019-11-12,123:163,87:104,microtrip,,11.0,,,,,
42,2019-11-12,123:163,90:117,microtrip,,31.0,41.0,22.0,,,
42,2019-11-12,123:163,93:114,bus,10.0,,39.0,11.0,,,
42,2019-11-12,123:163,93:114,microtrip,22.0,108.0,322.0,66.0,14.0,,48.0
42,2019-11-12,123:163,93:114,private_transport,,,44.0,,,,14.0
42,2019-11-12,123:163,94:113,bus,,,25.0,,,,23.0
42,2019-11-12,123:163,94:113,microtrip,27.0,96.0,419.0,73.0,23.0,,55.0
42,2019-11-12,123:163,94:113,private_transport,,11.0,24.0,,,,33.0
42,2019-11-12,123:163,119:151,bus,,,16.0,,,,
42,2019-11-12,123:163,119:151,private_transport,,,10.0,,,,
42,2019-11-12,123:163,29:529,private_transport,14.0,,,,,,
42,2019-11-12,123:163,97:102,microtrip,,103.0,149.0,35.0,,,25.0
42,2019-11-12,123:163,97:102,private_transport,,,,10.0,,,10.0
42,2019-11-12,123:163,110:168,bus,23.0,,18.0,,,,
42,2019-11-12,123:163,110:168,microtrip,22.0,62.0,182.0,42.0,22.0,,36.0
42,2019-11-12,123:163,110:168,private_transport,,,30.0,11.0,,,10.0
42,2019-11-12,123:163,118:152,bus,,,10.0,,,,
42,2019-11-12,123:163,118:152,private_transport,,,13.0,,,,
42,2019-11-12,123:163,137:149,bus,,,,14.0,,,
42,2019-11-12,123:163,137:149,private_transport,,,,10.0,,,
42,2019-11-12,123:163,148:122,microtrip,,17.0,54.0,,,,
42,2019-11-12,123:163,150:120,bus,,,11.0,,,,
42,2019-11-12,123:163,150:120,microtrip,,42.0,132.0,23.0,,,17.0
42,2019-11-12,123:163,150:120,private_transport,,17.0,,13.0,,,23.0
42,2019-11-12,123:163,276:144,bus,,,11.0,,,,
42,2019-11-12,123:163,276:144,microtrip,,,44.0,13.0,,,17.0
42,2019-11-12,123:163,50:412,private_transport,,,30.0,,,,25.0
42,2019-11-12,123:163,39:402,private_transport,,,,,13.0,,
42,2019-11-12,124:162,107:207,private_transport,,,,,,15.0,
42,2019-11-12,124:162,149:121,private_transport,,,,21.0,,,
42,2019-11-12,124:162,159:127,bus,,,10.0,,,,
42,2019-11-12,124:162,159:127,microtrip,17.0,12.0,205.0,74.0,11.0,,32.0
42,2019-11-12,124:162,159:127,private_transport,,,32.0,,,,
42,2019-11-12,124:162,76:314,private_transport,,,35.0,,,,
42,2019-11-12,124:162,92:115,microtrip,,,17.0,,,,
42,2019-11-12,124:162,98:217,bus,,,,,,,25.0
42,2019-11-12,124:162,98:217,private_transport,,,,19.0,,,
42,2019-11-12,124:162,103:203,bus,,,12.0,32.0,,,
42,2019-11-12,124:162,103:203,microtrip,,,23.0,17.0,,,
42,2019-11-12,124:162,103:203,private_transport,,,21.0,23.0,11.0,,
42,2019-11-12,124:162,134:136,microtrip,11.0,,12.0,,,,
42,2019-11-12,124:162,135:135,microtrip,,,20.0,17.0,,,
42,2019-11-12,124:162,141:145,microtrip,,,,12.0,,,
42,2019-11-12,124:162,144:126,microtrip,,,36.0,26.0,,,
42,2019-11-12,124:162,32:532,bus,,,,,,,11.0
42,2019-11-12,124:162,32:532,private_transport,,,,54.0,,,12.0
42,2019-11-12,124:162,45:319,private_transport,,,11.0,49.0,,,18.0
42,2019-11-12,124:162,48:301,private_transport,46.0,,,,,,
42,2019-11-12,124:162,61:413,private_transport,,,108.0,,,,16.0
42,2019-11-12,124:162,82:418,private_transport,,52.0,58.0,,,,
42,2019-11-12,124:162,86:105,microtrip,,,,10.0,10.0,,
42,2019-11-12,124:162,87:104,microtrip,,,22.0,14.0,,,
42,2019-11-12,124:162,90:117,bus,,,14.0,,,,
42,2019-11-12,124:162,90:117,private_transport,,,17.0,,,,
42,2019-11-12,124:162,93:114,bus,,,,,24.0,,
42,2019-11-12,124:162,93:114,private_transport,,,,,25.0,,
42,2019-11-12,124:162,94:113,bus,,,,,19.0,,
42,2019-11-12,124:162,94:113,private_transport,,,,,18.0,,
42,2019-11-12,124:162,9:509,bus,,,,,,,13.0
42,2019-11-12,124:162,9:509,private_transport,,54.0,,34.0,,,85.0
42,2019-11-12,124:162,133:137,microtrip,,,,11.0,,,
42,2019-11-12,124:162,138:148,private_transport,,,13.0,,,,
42,2019-11-12,124:162,97:102,bus,,,,16.0,,,
42,2019-11-12,124:162,97:102,private_transport,,,,17.0,,,
42,2019-11-12,124:162,110:168,bus,,,,10.0,,,10.0
42,2019-11-12,124:162,110:168,private_transport,,,,34.0,,,16.0
42,2019-11-12,124:162,113:157,bus,,,,15.0,,,
42,2019-11-12,124:162,113:157,microtrip,,,31.0,53.0,,10.0,
42,2019-11-12,124:162,113:157,private_transport,,,,,,,12.0
42,2019-11-12,124:162,115:155,microtrip,,,16.0,21.0,,,
42,2019-11-12,124:162,117:153,microtrip,,,12.0,23.0,,,14.0
42,2019-11-12,124:162,118:152,microtrip,,,,14.0,,,
42,2019-11-12,124:162,124:162,bus,,,34.0,22.0,,,
42,2019-11-12,124:162,124:162,microtrip,,,129.0,143.0,,,27.0
42,2019-11-12,124:162,124:162,private_transport,,,39.0,20.0,,,
42,2019-11-12,124:162,125:161,bus,,,,,,,10.0
42,2019-11-12,124:162,125:161,microtrip,11.0,,48.0,45.0,,,20.0
42,2019-11-12,124:162,131:139,microtrip,,,,30.0,,,14.0
42,2019-11-12,124:162,132:138,microtrip,,,18.0,16.0,,,
42,2019-11-12,124:162,137:149,bus,,,17.0,22.0,,,
42,2019-11-12,124:162,137:149,microtrip,,,101.0,64.0,,,28.0
42,2019-11-12,124:162,137:149,private_transport,,,36.0,34.0,,,
42,2019-11-12,124:162,276:144,bus,,,,,,,16.0
42,2019-11-12,124:162,276:144,private_transport,,,,,,,12.0
42,2019-11-12,124:162,47:320,private_transport,,,26.0,,,,
42,2019-11-12,124:162,54:419,private_transport,,,105.0,13.0,14.0,,
42,2019-11-12,124:162,56:416,private_transport,,,26.0,,,,
42,2019-11-12,124:162,58:303,bus,,,35.0,,,,
42,2019-11-12,124:162,58:303,private_transport,,,53.0,12.0,,,
42,2019-11-12,124:162,64:306,private_transport,,,10.0,,,,
42,2019-11-12,124:162,75:313,private_transport,,,15.0,,,,
42,2019-11-12,124:162,77:312,private_transport,22.0,,,,,,
42,2019-11-12,124:162,78:302,private_transport,,,15.0,,,,
42,2019-11-12,124:162,84:107,microtrip,,,11.0,,,,
42,2019-11-12,124:162,85:106,microtrip,,,11.0,,,,
42,2019-11-12,124:162,95:112,bus,,,,11.0,,,
42,2019-11-12,124:162,95:112,microtrip,,,56.0,85.0,,,33.0
42,2019-11-12,124:162,116:154,microtrip,,,,,,,11.0
42,2019-11-12,125:161,158:128,private_transport,,11.0,,,,,
42,2019-11-12,125:161,159:127,microtrip,,10.0,66.0,49.0,,,17.0
42,2019-11-12,125:161,159:127,private_transport,,,12.0,,,,
42,2019-11-12,125:161,76:314,private_transport,,,13.0,,,,
42,2019-11-12,125:161,92:115,microtrip,,,15.0,,,,
42,2019-11-12,125:161,103:203,microtrip,,,14.0,,,,
42,2019-11-12,125:161,109:169,private_transport,,,,,10.0,,
42,2019-11-12,125:161,134:136,microtrip,,,,11.0,,,
42,2019-11-12,125:161,135:135,microtrip,,,23.0,15.0,,,
42,2019-11-12,125:161,141:145,private_transport,,,,,,,10.0
42,2019-11-12,125:161,144:126,microtrip,,10.0,20.0,17.0,,,
42,2019-11-12,125:161,32:532,private_transport,,,,13.0,,,
42,2019-11-12,125:161,45:319,private_transport,,,,10.0,,,
42,2019-11-12,125:161,48:301,private_transport,,,21.0,,,,
42,2019-11-12,125:161,61:413,private_transport,,,33.0,,,,
42,2019-11-12,125:161,87:104,microtrip,,,21.0,,,,
42,2019-11-12,125:161,94:113,bus,,,,,12.0,,
42,2019-11-12,125:161,94:113,private_transport,,,,,12.0,,
42,2019-11-12,125:161,9:509,bus,,,,,,,12.0
42,2019-11-12,125:161,9:509,private_transport,,,,16.0,,,
42,2019-11-12,125:161,140:146,microtrip,,,,11.0,,,
42,2019-11-12,125:161,97:102,bus,,,,11.0,,,
42,2019-11-12,125:161,110:168,private_transport,,,,17.0,,,
42,2019-11-12,125:161,113:157,microtrip,,,13.0,28.0,,,14.0
42,2019-11-12,125:161,113:157,private_transport,,,,10.0,,,10.0
42,2019-11-12,125:161,115:155,bus,,,10.0,,,,
42,2019-11-12,125:161,115:155,microtrip,10.0,,40.0,26.0,,,20.0
42,2019-11-12,125:161,115:155,private_transport,,,14.0,,,,
42,2019-11-12,125:161,118:152,microtrip,,,10.0,13.0,,,
42,2019-11-12,125:161,124:162,microtrip,12.0,,39.0,46.0,,,
42,2019-11-12,125:161,125:161,bus,,,13.0,,,,
42,2019-11-12,125:161,125:161,microtrip,,,30.0,26.0,,,14.0
42,2019-11-12,125:161,131:139,microtrip,,,,10.0,,,
42,2019-11-12,125:161,132:138,microtrip,,,14.0,,,,
42,2019-11-12,125:161,137:149,microtrip,,10.0,23.0,12.0,,,
42,2019-11-12,125:161,54:419,private_transport,,,28.0,,,,
42,2019-11-12,125:161,57:310,private_transport,,,,,16.0,,
42,2019-11-12,125:161,58:303,private_transport,,,15.0,,,,
42,2019-11-12,125:161,95:112,microtrip,,,33.0,38.0,,,
42,2019-11-12,125:161,116:154,microtrip,10.0,,,10.0,,,13.0
42,2019-11-12,125:161,116:154,private_transport,,,,11.0,,,
42,2019-11-12,126:160,105:201,bus,,,11.0,,,,
42,2019-11-12,126:160,106:208,private_transport,,,10.0,,,,
42,2019-11-12,126:160,107:207,bus,,,33.0,,,,
42,2019-11-12,126:160,107:207,private_transport,,,17.0,,,,
42,2019-11-12,126:160,112:158,bus,,,32.0,,,,
42,2019-11-12,126:160,112:158,private_transport,,,15.0,,,,
42,2019-11-12,126:160,100:206,bus,,,,24.0,,,
42,2019-11-12,126:160,122:164,bus,,37.0,12.0,,,,13.0
42,2019-11-12,126:160,122:164,microtrip,12.0,152.0,166.0,23.0,,,61.0
42,2019-11-12,126:160,122:164,private_transport,,14.0,,,,,
42,2019-11-12,126:160,123:163,bus,,16.0,10.0,,,,
42,2019-11-12,126:160,123:163,microtrip,,53.0,85.0,28.0,,,21.0
42,2019-11-12,126:160,123:163,private_transport,,12.0,,,,,
