ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,127:159,97:102,bus,,13.0,35.0,,,,16.0
42,2020-03-14,127:159,97:102,microtrip,130.0,375.0,355.0,82.0,20.0,,80.0
42,2020-03-14,127:159,97:102,private_transport,,28.0,122.0,15.0,,,12.0
42,2020-03-14,127:159,98:217,bus,,11.0,,,,,
42,2020-03-14,127:159,98:217,microtrip,,,19.0,,,,13.0
42,2020-03-14,127:159,103:203,bus,,,,11.0,,,
42,2020-03-14,127:159,104:202,private_transport,,,14.0,,,,
42,2020-03-14,127:159,108:170,microtrip,,,15.0,21.0,,,10.0
42,2020-03-14,127:159,110:168,bus,,,13.0,,,,
42,2020-03-14,127:159,110:168,microtrip,,17.0,35.0,13.0,,,
42,2020-03-14,127:159,110:168,private_transport,,45.0,38.0,,,,
42,2020-03-14,127:159,121:165,private_transport,10.0,,36.0,,,,
42,2020-03-14,127:159,126:160,bus,,,25.0,12.0,,,
42,2020-03-14,127:159,126:160,microtrip,64.0,246.0,323.0,68.0,29.0,,71.0
42,2020-03-14,127:159,126:160,private_transport,,45.0,81.0,16.0,,,
42,2020-03-14,127:159,127:159,bus,,35.0,25.0,23.0,,,
42,2020-03-14,127:159,127:159,microtrip,51.0,191.0,313.0,80.0,35.0,,66.0
42,2020-03-14,127:159,127:159,private_transport,,82.0,92.0,40.0,,,
42,2020-03-14,127:159,129:141,microtrip,,,40.0,29.0,,,
42,2020-03-14,127:159,129:141,private_transport,,,17.0,,,,
42,2020-03-14,127:159,134:136,bus,,,,,10.0,,
42,2020-03-14,127:159,134:136,private_transport,,,,,15.0,,11.0
42,2020-03-14,127:159,141:145,private_transport,13.0,,,,,,
42,2020-03-14,127:159,145:125,private_transport,,,,,40.0,,
42,2020-03-14,127:159,148:122,microtrip,,23.0,20.0,20.0,,,
42,2020-03-14,127:159,152:134,bus,,,14.0,,,,
42,2020-03-14,127:159,152:134,microtrip,16.0,58.0,134.0,51.0,16.0,,24.0
42,2020-03-14,127:159,152:134,private_transport,,24.0,35.0,21.0,,,
42,2020-03-14,127:159,153:133,bus,,,13.0,,,,
42,2020-03-14,127:159,153:133,microtrip,,29.0,64.0,27.0,,,16.0
42,2020-03-14,127:159,153:133,private_transport,,15.0,10.0,10.0,,,
42,2020-03-14,127:159,156:130,microtrip,,,14.0,,,,
42,2020-03-14,127:159,156:130,private_transport,,23.0,,,,,
42,2020-03-14,127:159,157:129,microtrip,,20.0,25.0,,,,
42,2020-03-14,127:159,160:110,microtrip,,29.0,35.0,23.0,,,
42,2020-03-14,127:159,160:110,private_transport,,,,13.0,,,
42,2020-03-14,127:159,25:525,private_transport,,,20.0,,,,
42,2020-03-14,127:159,276:144,microtrip,,,11.0,,,,
42,2020-03-14,127:159,45:319,bus,,,16.0,,,,
42,2020-03-14,127:159,45:319,private_transport,,72.0,140.0,,,,33.0
42,2020-03-14,127:159,47:320,private_transport,,12.0,27.0,,,,
42,2020-03-14,127:159,56:416,private_transport,,107.0,28.0,74.0,,,
42,2020-03-14,127:159,85:106,microtrip,17.0,,,,,,20.0
42,2020-03-14,127:159,86:105,private_transport,,,19.0,,,,
42,2020-03-14,127:159,87:104,microtrip,14.0,,32.0,10.0,,,
42,2020-03-14,127:159,89:118,microtrip,,,18.0,13.0,,,
42,2020-03-14,127:159,90:117,microtrip,10.0,56.0,103.0,10.0,,13.0,41.0
42,2020-03-14,127:159,90:117,private_transport,,,18.0,,,,
42,2020-03-14,127:159,96:111,microtrip,,12.0,,14.0,,,
42,2020-03-14,127:159,9:509,private_transport,,,116.0,,57.0,,
42,2020-03-14,127:159,92:115,bus,,,,19.0,,,
42,2020-03-14,127:159,92:115,microtrip,,16.0,38.0,,,,
42,2020-03-14,127:159,92:115,private_transport,,,,27.0,,,
42,2020-03-14,127:159,94:113,bus,,29.0,,,,,
42,2020-03-14,127:159,94:113,microtrip,,47.0,103.0,20.0,,,26.0
42,2020-03-14,127:159,94:113,private_transport,,51.0,,,,,
42,2020-03-14,127:159,112:158,private_transport,,,30.0,,,,
42,2020-03-14,127:159,119:151,private_transport,,,,14.0,,,
42,2020-03-14,127:159,138:148,private_transport,,,24.0,19.0,,,
42,2020-03-14,127:159,139:147,private_transport,17.0,,,,,,
42,2020-03-14,127:159,149:121,microtrip,,32.0,47.0,,,,
42,2020-03-14,127:159,149:121,private_transport,,,27.0,,,,
42,2020-03-14,127:159,158:128,microtrip,,35.0,49.0,,,,
42,2020-03-14,127:159,32:532,bus,,,,,,,22.0
42,2020-03-14,127:159,32:532,private_transport,,,53.0,,,,16.0
42,2020-03-14,127:159,64:306,private_transport,,43.0,21.0,,,,12.0
42,2020-03-14,127:159,75:313,private_transport,,,,,,,26.0
42,2020-03-14,127:159,78:302,private_transport,,,,,,,34.0
42,2020-03-14,127:159,79:415,private_transport,,11.0,,,,,
42,2020-03-14,127:159,82:418,private_transport,,27.0,,,,,
42,2020-03-14,127:159,84:107,microtrip,11.0,11.0,,,,,
42,2020-03-14,127:159,84:107,private_transport,,10.0,18.0,,,,
42,2020-03-14,127:159,91:116,microtrip,,,,,,,14.0
42,2020-03-14,127:159,91:116,private_transport,,,,13.0,,,
42,2020-03-14,127:159,48:301,private_transport,,,,17.0,,,
42,2020-03-14,127:159,88:103,bus,,,,,,,12.0
42,2020-03-14,127:159,88:103,microtrip,20.0,18.0,23.0,,,,
42,2020-03-14,127:159,123:163,microtrip,,44.0,78.0,14.0,,,13.0
42,2020-03-14,127:159,123:163,private_transport,,,12.0,,,,
42,2020-03-14,127:159,150:120,microtrip,,78.0,95.0,19.0,10.0,,24.0
42,2020-03-14,127:159,150:120,private_transport,,,13.0,,,,
42,2020-03-14,128:142,57:310,private_transport,,10.0,,,,,
42,2020-03-14,128:142,100:206,private_transport,,,12.0,18.0,17.0,,
42,2020-03-14,128:142,101:205,private_transport,,,,11.0,,,
42,2020-03-14,128:142,106:208,private_transport,,11.0,,,,,
42,2020-03-14,128:142,107:207,bus,,,,11.0,,,
42,2020-03-14,128:142,107:207,private_transport,,,18.0,21.0,,,
42,2020-03-14,128:142,109:169,bus,11.0,,,,,,
42,2020-03-14,128:142,109:169,microtrip,,,17.0,41.0,,,16.0
42,2020-03-14,128:142,109:169,private_transport,10.0,,11.0,35.0,,,
42,2020-03-14,128:142,111:167,private_transport,24.0,,,,,,
42,2020-03-14,128:142,122:164,private_transport,,,12.0,,,,
42,2020-03-14,128:142,128:142,bus,,,11.0,,,,
42,2020-03-14,128:142,128:142,microtrip,,,,12.0,,,
42,2020-03-14,128:142,128:142,private_transport,,,,27.0,,,
42,2020-03-14,128:142,143:143,private_transport,10.0,,23.0,44.0,17.0,,
42,2020-03-14,128:142,50:412,private_transport,,,22.0,30.0,,,
42,2020-03-14,128:142,61:413,private_transport,,,,44.0,,,
42,2020-03-14,128:142,76:314,private_transport,,,10.0,16.0,,,
42,2020-03-14,128:142,83:108,bus,12.0,,,25.0,10.0,,
42,2020-03-14,128:142,83:108,microtrip,,13.0,41.0,138.0,13.0,18.0,41.0
42,2020-03-14,128:142,83:108,private_transport,14.0,10.0,50.0,92.0,,,
42,2020-03-14,128:142,93:114,bus,,11.0,,,,,
42,2020-03-14,128:142,93:114,private_transport,,10.0,,,,,
42,2020-03-14,128:142,98:217,microtrip,,,20.0,24.0,12.0,,
42,2020-03-14,128:142,98:217,private_transport,21.0,,33.0,34.0,,,17.0
42,2020-03-14,128:142,103:203,private_transport,,,,23.0,,,
42,2020-03-14,128:142,110:168,bus,,,,,,,11.0
42,2020-03-14,128:142,110:168,private_transport,,,,,,,35.0
42,2020-03-14,128:142,116:154,bus,,,13.0,,,,
42,2020-03-14,128:142,127:159,private_transport,,,12.0,,,,
42,2020-03-14,128:142,131:139,bus,,,,11.0,,,
42,2020-03-14,128:142,276:144,microtrip,,,13.0,15.0,10.0,,
42,2020-03-14,128:142,276:144,private_transport,,,16.0,,,,
42,2020-03-14,128:142,45:319,private_transport,,,,20.0,,,
42,2020-03-14,128:142,58:303,private_transport,,,,11.0,,,
42,2020-03-14,128:142,118:152,bus,,,10.0,,,,
42,2020-03-14,128:142,62:307,private_transport,,,,17.0,,,
42,2020-03-14,128:142,133:137,private_transport,,,11.0,,,,
42,2020-03-14,128:142,137:149,private_transport,,,18.0,,,,
42,2020-03-14,128:142,138:148,private_transport,,,,11.0,,,
42,2020-03-14,128:142,139:147,private_transport,,,17.0,,,,
42,2020-03-14,128:142,140:146,private_transport,,,14.0,,,,
42,2020-03-14,128:142,75:313,private_transport,,,14.0,,,,
42,2020-03-14,128:142,82:418,private_transport,,,,20.0,,,
42,2020-03-14,128:142,95:112,bus,,,12.0,,,,
42,2020-03-14,129:141,57:310,private_transport,,,,51.0,,,
42,2020-03-14,129:141,100:206,private_transport,,,,25.0,,,
42,2020-03-14,129:141,101:205,bus,,,10.0,26.0,,,
42,2020-03-14,129:141,101:205,microtrip,,,84.0,165.0,22.0,13.0,45.0
42,2020-03-14,129:141,101:205,private_transport,,,,49.0,,,
42,2020-03-14,129:141,106:208,private_transport,,,11.0,,,,
42,2020-03-14,129:141,107:207,bus,,,,14.0,,,
42,2020-03-14,129:141,107:207,private_transport,,,,24.0,,,
42,2020-03-14,129:141,109:169,microtrip,,,29.0,42.0,11.0,,
42,2020-03-14,129:141,111:167,private_transport,11.0,,,,,,
42,2020-03-14,129:141,122:164,microtrip,,,,13.0,,,
42,2020-03-14,129:141,128:142,microtrip,,,,,,,12.0
42,2020-03-14,129:141,128:142,private_transport,,,11.0,10.0,,,
42,2020-03-14,129:141,130:140,bus,,,15.0,,,,
42,2020-03-14,129:141,130:140,microtrip,,,117.0,228.0,35.0,,63.0
42,2020-03-14,129:141,130:140,private_transport,,,51.0,61.0,,,34.0
42,2020-03-14,129:141,143:143,microtrip,,,13.0,,,,12.0
42,2020-03-14,129:141,143:143,private_transport,,,,22.0,,,
42,2020-03-14,129:141,146:124,microtrip,,,11.0,19.0,,,
42,2020-03-14,129:141,151:119,bus,,,12.0,,,,13.0
42,2020-03-14,129:141,151:119,microtrip,,,88.0,114.0,17.0,,63.0
42,2020-03-14,129:141,151:119,private_transport,,,39.0,18.0,,,40.0
42,2020-03-14,129:141,154:132,bus,,,28.0,,,,
42,2020-03-14,129:141,154:132,microtrip,,12.0,299.0,259.0,49.0,10.0,122.0
42,2020-03-14,129:141,154:132,private_transport,,,36.0,,,,30.0
42,2020-03-14,129:141,159:127,private_transport,,17.0,,,,,
42,2020-03-14,129:141,50:412,private_transport,,,20.0,60.0,,,
42,2020-03-14,129:141,76:314,private_transport,,,100.0,,,,15.0
42,2020-03-14,129:141,83:108,bus,,,10.0,13.0,,,13.0
42,2020-03-14,129:141,83:108,microtrip,,20.0,304.0,491.0,83.0,,155.0
42,2020-03-14,129:141,83:108,private_transport,,,50.0,147.0,,16.0,22.0
42,2020-03-14,129:141,93:114,microtrip,,,,11.0,,,
42,2020-03-14,129:141,97:102,bus,,,19.0,,,,11.0
42,2020-03-14,129:141,97:102,private_transport,,,15.0,,,,22.0
42,2020-03-14,129:141,98:217,microtrip,,,12.0,19.0,,,
42,2020-03-14,129:141,102:204,microtrip,,,,13.0,,,
42,2020-03-14,129:141,103:203,private_transport,,,,84.0,,,
42,2020-03-14,129:141,108:170,microtrip,,10.0,50.0,66.0,,,44.0
42,2020-03-14,129:141,108:170,private_transport,,,17.0,,,,29.0
42,2020-03-14,129:141,121:165,private_transport,25.0,,,,,,
42,2020-03-14,129:141,124:162,private_transport,,,,17.0,,,
42,2020-03-14,129:141,126:160,bus,,,19.0,,,,51.0
42,2020-03-14,129:141,126:160,microtrip,,10.0,20.0,15.0,10.0,,
42,2020-03-14,129:141,126:160,private_transport,,,51.0,35.0,,,24.0
42,2020-03-14,129:141,127:159,bus,,,15.0,,,,18.0
42,2020-03-14,129:141,127:159,microtrip,,,36.0,21.0,10.0,,
42,2020-03-14,129:141,127:159,private_transport,,,17.0,,,,
42,2020-03-14,129:141,129:141,bus,,,21.0,87.0,,,
42,2020-03-14,129:141,129:141,microtrip,18.0,,245.0,548.0,61.0,20.0,154.0
42,2020-03-14,129:141,129:141,private_transport,,,60.0,130.0,,,32.0
42,2020-03-14,129:141,131:139,private_transport,,,,34.0,,,
42,2020-03-14,129:141,152:134,bus,,,17.0,,,,
42,2020-03-14,129:141,152:134,microtrip,,,89.0,74.0,16.0,,15.0
42,2020-03-14,129:141,152:134,private_transport,,,21.0,,,,
42,2020-03-14,129:141,153:133,bus,,,17.0,,,,
42,2020-03-14,129:141,153:133,microtrip,,,94.0,80.0,,,31.0
42,2020-03-14,129:141,157:129,private_transport,17.0,,,,,,
42,2020-03-14,129:141,160:110,bus,,,,,,,11.0
42,2020-03-14,129:141,160:110,private_transport,,,,12.0,,,
42,2020-03-14,129:141,17:517,private_transport,,79.0,,,,,
42,2020-03-14,129:141,45:319,private_transport,,,,17.0,,,
42,2020-03-14,129:141,58:303,private_transport,,,,31.0,,,
42,2020-03-14,129:141,68:315,private_transport,,,12.0,,,,
42,2020-03-14,129:141,86:105,private_transport,,,,10.0,,,
42,2020-03-14,129:141,87:104,bus,,,,15.0,,,
42,2020-03-14,129:141,87:104,private_transport,,,,10.0,,,
42,2020-03-14,129:141,89:118,bus,,,,21.0,,,
42,2020-03-14,129:141,89:118,microtrip,,,124.0,156.0,19.0,,50.0
42,2020-03-14,129:141,89:118,private_transport,,,12.0,34.0,,,
42,2020-03-14,129:141,90:117,bus,,,,,,,20.0
42,2020-03-14,129:141,90:117,microtrip,,,11.0,,,,
42,2020-03-14,129:141,90:117,private_transport,,,10.0,14.0,,,
42,2020-03-14,129:141,96:111,microtrip,,11.0,,15.0,,,10.0
42,2020-03-14,129:141,9:509,private_transport,,,39.0,133.0,,,
42,2020-03-14,129:141,136:150,bus,,,,16.0,,,
42,2020-03-14,129:141,136:150,private_transport,,,,24.0,,,
42,2020-03-14,129:141,94:113,microtrip,,,23.0,20.0,,,
42,2020-03-14,129:141,114:156,private_transport,,,11.0,,,,
42,2020-03-14,129:141,138:148,private_transport,,,,26.0,,,
42,2020-03-14,129:141,32:532,private_transport,,,12.0,14.0,,,
42,2020-03-14,129:141,84:107,private_transport,16.0,,,,,,
42,2020-03-14,129:141,91:116,private_transport,,,,15.0,,,
42,2020-03-14,129:141,48:301,private_transport,,,,,,,16.0
42,2020-03-14,129:141,88:103,bus,,,,,,,10.0
42,2020-03-14,129:141,88:103,private_transport,,,,,,,16.0
42,2020-03-14,129:141,31:531,private_transport,,20.0,,,,,
42,2020-03-14,130:140,57:310,private_transport,,,,52.0,,,
42,2020-03-14,130:140,101:205,microtrip,,,18.0,67.0,,,12.0
42,2020-03-14,130:140,101:205,private_transport,,,17.0,,,,
42,2020-03-14,130:140,107:207,private_transport,,,11.0,16.0,,,
42,2020-03-14,130:140,109:169,microtrip,,,34.0,52.0,,10.0,13.0
42,2020-03-14,130:140,128:142,microtrip,,,17.0,15.0,,,
42,2020-03-14,130:140,130:140,bus,,,29.0,,,16.0,
42,2020-03-14,130:140,130:140,microtrip,,,88.0,153.0,,,38.0
42,2020-03-14,130:140,130:140,private_transport,,,62.0,32.0,,,32.0
42,2020-03-14,130:140,143:143,private_transport,,,,14.0,,,
42,2020-03-14,130:140,151:119,microtrip,,,27.0,34.0,,,
42,2020-03-14,130:140,154:132,bus,,,19.0,,,,
42,2020-03-14,130:140,154:132,microtrip,11.0,,160.0,152.0,15.0,,57.0
42,2020-03-14,130:140,154:132,private_transport,,,34.0,,,,11.0
42,2020-03-14,130:140,50:412,private_transport,,,16.0,88.0,,,
42,2020-03-14,130:140,61:413,private_transport,,,,32.0,,,
42,2020-03-14,130:140,76:314,private_transport,,,120.0,,,,12.0
42,2020-03-14,130:140,83:108,bus,,,23.0,13.0,,,16.0
42,2020-03-14,130:140,83:108,microtrip,17.0,21.0,257.0,404.0,59.0,20.0,165.0
42,2020-03-14,130:140,83:108,private_transport,,,52.0,124.0,,,36.0
42,2020-03-14,130:140,93:114,microtrip,,,12.0,14.0,,,
42,2020-03-14,130:140,97:102,bus,,,26.0,,,,24.0
42,2020-03-14,130:140,97:102,microtrip,,,16.0,,,,11.0
42,2020-03-14,130:140,97:102,private_transport,,,16.0,,,,30.0
42,2020-03-14,130:140,98:217,microtrip,,,20.0,27.0,,,
42,2020-03-14,130:140,103:203,bus,,,12.0,,,,
42,2020-03-14,130:140,103:203,private_transport,,,,23.0,,,
42,2020-03-14,130:140,108:170,microtrip,,10.0,16.0,14.0,10.0,,
42,2020-03-14,130:140,110:168,private_transport,,,,18.0,,,
42,2020-03-14,130:140,121:165,private_transport,12.0,,,,,,
42,2020-03-14,130:140,126:160,bus,,,,,,,12.0
42,2020-03-14,130:140,126:160,private_transport,,,13.0,36.0,,,
42,2020-03-14,130:140,127:159,bus,,,20.0,,,,23.0
42,2020-03-14,130:140,127:159,microtrip,,,27.0,11.0,,,
42,2020-03-14,130:140,127:159,private_transport,,,13.0,,,,15.0
42,2020-03-14,130:140,129:141,bus,,,16.0,,,,
42,2020-03-14,130:140,129:141,microtrip,,,116.0,278.0,35.0,,69.0
42,2020-03-14,130:140,129:141,private_transport,,,76.0,33.0,,,38.0
42,2020-03-14,130:140,141:145,private_transport,,,17.0,,,,
42,2020-03-14,130:140,152:134,microtrip,,,53.0,39.0,14.0,,12.0
42,2020-03-14,130:140,152:134,private_transport,,,17.0,,,,
42,2020-03-14,130:140,153:133,bus,,,14.0,,,,
42,2020-03-14,130:140,153:133,microtrip,10.0,,63.0,55.0,11.0,,31.0
42,2020-03-14,130:140,153:133,private_transport,,,11.0,,,,
42,2020-03-14,130:140,157:129,private_transport,25.0,,,,,,
42,2020-03-14,130:140,45:319,private_transport,,,,21.0,,,
42,2020-03-14,130:140,87:104,private_transport,,,,13.0,,,
42,2020-03-14,130:140,89:118,microtrip,,,34.0,55.0,,,13.0
42,2020-03-14,130:140,90:117,private_transport,,,,19.0,,,
42,2020-03-14,130:140,9:509,private_transport,,,56.0,166.0,,,
42,2020-03-14,130:140,136:150,bus,,,,23.0,,,
42,2020-03-14,130:140,136:150,private_transport,,,,24.0,,,
42,2020-03-14,130:140,92:115,private_transport,,,,11.0,,,
42,2020-03-14,130:140,94:113,microtrip,,,20.0,15.0,,,
42,2020-03-14,130:140,105:201,private_transport,,,20.0,,,,
42,2020-03-14,130:140,138:148,private_transport,,,,27.0,,,
42,2020-03-14,130:140,149:121,private_transport,,,,17.0,,,
42,2020-03-14,130:140,32:532,private_transport,,,15.0,18.0,,,
42,2020-03-14,130:140,78:302,private_transport,,,11.0,,,,
42,2020-03-14,130:140,88:103,private_transport,,,,,,,11.0
42,2020-03-14,131:139,57:310,private_transport,,,38.0,,,,
42,2020-03-14,131:139,154:132,bus,,,13.0,,,,
42,2020-03-14,131:139,154:132,private_transport,,,10.0,,,,
42,2020-03-14,131:139,159:127,microtrip,,,,21.0,,,
42,2020-03-14,131:139,50:412,private_transport,,,31.0,,,,
42,2020-03-14,131:139,61:413,private_transport,,,,32.0,43.0,,49.0
42,2020-03-14,131:139,76:314,private_transport,,,,56.0,,,70.0
42,2020-03-14,131:139,83:108,bus,,,,12.0,,,
42,2020-03-14,131:139,83:108,private_transport,,,,12.0,,,
42,2020-03-14,131:139,98:217,private_transport,,,,,,,10.0
42,2020-03-14,131:139,103:203,bus,,,19.0,,,,
42,2020-03-14,131:139,103:203,private_transport,,,87.0,38.0,,,59.0
42,2020-03-14,131:139,104:202,private_transport,,,10.0,,,,
42,2020-03-14,131:139,116:154,bus,,,,14.0,,,
42,2020-03-14,131:139,116:154,microtrip,,,,16.0,,,14.0
42,2020-03-14,131:139,116:154,private_transport,,,,18.0,,,
42,2020-03-14,131:139,121:165,private_transport,,,,10.0,,,
42,2020-03-14,131:139,124:162,bus,,,10.0,,,,
42,2020-03-14,131:139,124:162,private_transport,,,,11.0,,,22.0
42,2020-03-14,131:139,126:160,bus,,,,,,,16.0
42,2020-03-14,131:139,126:160,private_transport,,,,,,,25.0
42,2020-03-14,131:139,131:139,bus,,,13.0,10.0,,,
42,2020-03-14,131:139,131:139,microtrip,,,,22.0,,,
42,2020-03-14,131:139,131:139,private_transport,,,45.0,28.0,,,33.0
42,2020-03-14,131:139,134:136,microtrip,,,10.0,17.0,,,
42,2020-03-14,131:139,134:136,private_transport,,,,,11.0,,
42,2020-03-14,131:139,135:135,bus,,,,,15.0,,
42,2020-03-14,131:139,135:135,microtrip,,,,14.0,,,
42,2020-03-14,131:139,135:135,private_transport,,,,22.0,16.0,,
42,2020-03-14,131:139,141:145,microtrip,,,,13.0,,,
42,2020-03-14,131:139,145:125,private_transport,,,,,,,10.0
42,2020-03-14,131:139,152:134,private_transport,,,,12.0,,,
42,2020-03-14,131:139,156:130,private_transport,,,,,,,14.0
42,2020-03-14,131:139,157:129,private_transport,,,,12.0,,,
42,2020-03-14,131:139,25:525,private_transport,,,,,128.0,,
42,2020-03-14,131:139,45:319,microtrip,,,,16.0,,,
42,2020-03-14,131:139,45:319,private_transport,,,74.0,33.0,,14.0,
42,2020-03-14,131:139,47:320,private_transport,,,,28.0,,,
42,2020-03-14,131:139,56:416,private_transport,63.0,96.0,,,,,
42,2020-03-14,131:139,58:303,bus,,,11.0,,,,
42,2020-03-14,131:139,58:303,private_transport,,,26.0,,,,22.0
42,2020-03-14,131:139,66:316,private_transport,,,,56.0,,,
42,2020-03-14,131:139,90:117,bus,,,,,,,10.0
42,2020-03-14,131:139,90:117,private_transport,,,,,,,26.0
42,2020-03-14,131:139,9:509,private_transport,,,,147.0,16.0,,
42,2020-03-14,131:139,118:152,microtrip,,,12.0,33.0,,,
42,2020-03-14,131:139,118:152,private_transport,,,,24.0,,,13.0
42,2020-03-14,131:139,155:131,private_transport,,,,,,,15.0
42,2020-03-14,131:139,94:113,private_transport,,,,10.0,,,
42,2020-03-14,131:139,112:158,private_transport,,,,,,,10.0
42,2020-03-14,131:139,113:157,microtrip,,,15.0,35.0,,,11.0
42,2020-03-14,131:139,113:157,private_transport,,11.0,15.0,,,,46.0
42,2020-03-14,131:139,114:156,private_transport,,,,,,,17.0
42,2020-03-14,131:139,132:138,microtrip,,,,38.0,,,
42,2020-03-14,131:139,132:138,private_transport,,,,27.0,,,24.0
42,2020-03-14,131:139,137:149,microtrip,,,,10.0,,,
42,2020-03-14,131:139,137:149,private_transport,,,14.0,,,,
42,2020-03-14,131:139,138:148,private_transport,,,25.0,,,,
42,2020-03-14,131:139,139:147,microtrip,,,,17.0,,,14.0
42,2020-03-14,131:139,139:147,private_transport,,,,24.0,,,11.0
42,2020-03-14,131:139,140:146,microtrip,,,,21.0,,,
42,2020-03-14,131:139,144:126,microtrip,,,10.0,,,,
42,2020-03-14,131:139,53:309,private_transport,,,,,,,37.0
42,2020-03-14,131:139,75:313,private_transport,,,38.0,,,,
42,2020-03-14,131:139,79:415,private_transport,,24.0,,,,,
42,2020-03-14,131:139,82:418,private_transport,,,,66.0,,,
42,2020-03-14,131:139,84:107,private_transport,,,,12.0,,,
42,2020-03-14,131:139,95:112,bus,,,11.0,,,,
42,2020-03-14,131:139,95:112,microtrip,,,10.0,82.0,,,33.0
42,2020-03-14,131:139,95:112,private_transport,21.0,11.0,12.0,29.0,,,70.0
42,2020-03-14,131:139,48:301,private_transport,,,,10.0,,,
42,2020-03-14,131:139,117:153,microtrip,,,,29.0,10.0,,
42,2020-03-14,131:139,117:153,private_transport,,,11.0,21.0,,,15.0
42,2020-03-14,131:139,115:155,microtrip,,,,19.0,,,
42,2020-03-14,132:138,159:127,microtrip,,,16.0,20.0,,,
42,2020-03-14,132:138,159:127,private_transport,,,,,,,27.0
42,2020-03-14,132:138,50:412,private_transport,,,,,,,22.0
42,2020-03-14,132:138,61:413,private_transport,,,,,,,21.0
42,2020-03-14,132:138,76:314,private_transport,,,,15.0,,,68.0
42,2020-03-14,132:138,83:108,private_transport,,,,12.0,,,
42,2020-03-14,132:138,116:154,bus,,,10.0,,,,
42,2020-03-14,132:138,116:154,microtrip,,,,20.0,,,14.0
42,2020-03-14,132:138,121:165,private_transport,,,,13.0,,,
42,2020-03-14,132:138,124:162,microtrip,,,,19.0,,,
42,2020-03-14,132:138,124:162,private_transport,,,,,,,20.0
42,2020-03-14,132:138,126:160,private_transport,,,,,,,41.0
42,2020-03-14,132:138,131:139,microtrip,,,11.0,28.0,,,13.0
42,2020-03-14,132:138,131:139,private_transport,,,,13.0,,,14.0
42,2020-03-14,132:138,134:136,microtrip,,,,13.0,,,
42,2020-03-14,132:138,134:136,private_transport,,,11.0,,,,
42,2020-03-14,132:138,135:135,microtrip,,,,29.0,,,
42,2020-03-14,132:138,141:145,microtrip,,,,25.0,,,
42,2020-03-14,132:138,45:319,microtrip,,,,25.0,12.0,,
42,2020-03-14,132:138,45:319,private_transport,,,57.0,27.0,,23.0,
42,2020-03-14,132:138,47:320,private_transport,,,16.0,35.0,,,
42,2020-03-14,132:138,56:416,private_transport,,54.0,,,,,
42,2020-03-14,132:138,66:316,private_transport,,,,22.0,,,
42,2020-03-14,132:138,90:117,private_transport,,,,,,,19.0
42,2020-03-14,132:138,9:509,private_transport,,,,17.0,13.0,,
42,2020-03-14,132:138,118:152,bus,,,13.0,11.0,,,
42,2020-03-14,132:138,118:152,microtrip,,,,31.0,,,16.0
42,2020-03-14,132:138,118:152,private_transport,,,,32.0,,,13.0
42,2020-03-14,132:138,113:157,bus,,,,,,,11.0
42,2020-03-14,132:138,113:157,microtrip,,,10.0,51.0,,,
42,2020-03-14,132:138,113:157,private_transport,,,11.0,,,,54.0
42,2020-03-14,132:138,125:161,microtrip,,,,13.0,,,12.0
42,2020-03-14,132:138,132:138,microtrip,,,,45.0,11.0,,
42,2020-03-14,132:138,132:138,private_transport,,,,24.0,,,23.0
42,2020-03-14,132:138,137:149,microtrip,,,,12.0,,,
42,2020-03-14,132:138,137:149,private_transport,,,,,,,21.0
42,2020-03-14,132:138,139:147,microtrip,,,,20.0,,,
42,2020-03-14,132:138,139:147,private_transport,,,10.0,20.0,,,12.0
42,2020-03-14,132:138,140:146,microtrip,,,,22.0,,,
42,2020-03-14,132:138,79:415,private_transport,,10.0,,,,,
42,2020-03-14,132:138,95:112,bus,,,11.0,,,,13.0
42,2020-03-14,132:138,95:112,microtrip,,12.0,20.0,89.0,,,30.0
42,2020-03-14,132:138,95:112,private_transport,,,11.0,35.0,,,95.0
42,2020-03-14,132:138,48:301,private_transport,,,,29.0,,,13.0
42,2020-03-14,132:138,117:153,microtrip,,,11.0,22.0,10.0,,14.0
42,2020-03-14,132:138,117:153,private_transport,,,,13.0,,,19.0
42,2020-03-14,132:138,115:155,microtrip,,,,21.0,,,
42,2020-03-14,132:138,115:155,private_transport,,,,12.0,,,
42,2020-03-14,133:137,111:167,private_transport,,,,19.0,,,
42,2020-03-14,133:137,122:164,bus,,,10.0,,,,
42,2020-03-14,133:137,159:127,microtrip,,,145.0,23.0,19.0,,35.0
42,2020-03-14,133:137,159:127,private_transport,,,,14.0,,,
42,2020-03-14,133:137,50:412,private_transport,10.0,21.0,,16.0,,,64.0
42,2020-03-14,133:137,61:413,private_transport,,,70.0,,,,
42,2020-03-14,133:137,76:314,private_transport,,,,12.0,,,
42,2020-03-14,133:137,83:108,private_transport,,,12.0,,,,
42,2020-03-14,133:137,97:102,microtrip,,14.0,,11.0,,,
42,2020-03-14,133:137,110:168,bus,,,,13.0,,,
42,2020-03-14,133:137,110:168,private_transport,,,,31.0,,,
42,2020-03-14,133:137,116:154,microtrip,,,20.0,28.0,,,
42,2020-03-14,133:137,121:165,microtrip,,,15.0,,,,
42,2020-03-14,133:137,124:162,bus,,,10.0,,,,
42,2020-03-14,133:137,124:162,microtrip,,,18.0,,,,
