ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,118:152,138:148,bus,,,,13.0,,,
42,2019-11-11,118:152,145:125,microtrip,,,,33.0,,,
42,2019-11-11,118:152,153:133,bus,,,,12.0,,,
42,2019-11-11,118:152,153:133,private_transport,,,,10.0,,,
42,2019-11-11,118:152,154:132,private_transport,,,,24.0,,,
42,2019-11-11,118:152,156:130,bus,,,,10.0,,,
42,2019-11-11,118:152,156:130,microtrip,,,,20.0,,,
42,2019-11-11,118:152,156:130,private_transport,,,12.0,,,,
42,2019-11-11,118:152,45:319,bus,,,,26.0,,,
42,2019-11-11,118:152,45:319,private_transport,,,,45.0,,,
42,2019-11-11,118:152,68:315,private_transport,,,,53.0,,,
42,2019-11-11,118:152,87:104,bus,,,,,36.0,,27.0
42,2019-11-11,118:152,87:104,microtrip,,,16.0,30.0,,,
42,2019-11-11,118:152,87:104,private_transport,,,,,26.0,,31.0
42,2019-11-11,118:152,88:103,bus,,10.0,,,,,
42,2019-11-11,118:152,92:115,bus,,,,14.0,,,
42,2019-11-11,118:152,92:115,private_transport,,,,,13.0,,
42,2019-11-11,118:152,97:102,bus,,,,15.0,35.0,,
42,2019-11-11,118:152,97:102,private_transport,,,,10.0,16.0,,
42,2019-11-11,118:152,98:217,bus,,,,13.0,,,
42,2019-11-11,118:152,99:101,bus,,,,,,,10.0
42,2019-11-11,118:152,99:101,microtrip,,,,26.0,,,
42,2019-11-11,118:152,9:509,private_transport,49.0,,,,,,
42,2019-11-11,118:152,119:151,bus,,,13.0,13.0,11.0,,10.0
42,2019-11-11,118:152,119:151,microtrip,,,15.0,58.0,25.0,,18.0
42,2019-11-11,118:152,119:151,private_transport,,,,,,,12.0
42,2019-11-11,118:152,25:525,private_transport,,,,,,,30.0
42,2019-11-11,118:152,91:116,bus,,,,,22.0,,11.0
42,2019-11-11,118:152,91:116,microtrip,,,,12.0,,,
42,2019-11-11,118:152,91:116,private_transport,,,,,,,19.0
42,2019-11-11,118:152,106:208,private_transport,,,,,,,14.0
42,2019-11-11,118:152,113:157,microtrip,,,22.0,49.0,,,21.0
42,2019-11-11,118:152,113:157,private_transport,,,,12.0,,,
42,2019-11-11,118:152,125:161,microtrip,,,,18.0,,,
42,2019-11-11,118:152,132:138,bus,,,,15.0,,,
42,2019-11-11,118:152,132:138,microtrip,,,,32.0,,,13.0
42,2019-11-11,118:152,132:138,private_transport,,,,18.0,,,
42,2019-11-11,118:152,82:418,private_transport,,,59.0,,,,
42,2019-11-11,118:152,95:112,bus,,41.0,,42.0,,,
42,2019-11-11,118:152,95:112,microtrip,,,48.0,168.0,16.0,,63.0
42,2019-11-11,118:152,95:112,private_transport,,13.0,,61.0,,,
42,2019-11-11,118:152,133:137,microtrip,,,17.0,,,,
42,2019-11-11,118:152,134:136,bus,,,,,,,11.0
42,2019-11-11,118:152,134:136,microtrip,,,25.0,42.0,10.0,,17.0
42,2019-11-11,118:152,134:136,private_transport,,,,,,,17.0
42,2019-11-11,118:152,135:135,bus,,,,19.0,,,
42,2019-11-11,118:152,135:135,microtrip,12.0,,24.0,62.0,,,24.0
42,2019-11-11,118:152,135:135,private_transport,,,,11.0,,,31.0
42,2019-11-11,118:152,32:532,private_transport,31.0,,,,,,
42,2019-11-11,118:152,116:154,bus,,37.0,,45.0,,,
42,2019-11-11,118:152,116:154,microtrip,15.0,,38.0,95.0,25.0,,29.0
42,2019-11-11,118:152,116:154,private_transport,,,,38.0,,,15.0
42,2019-11-11,118:152,115:155,bus,,13.0,,,,,
42,2019-11-11,118:152,115:155,microtrip,,,22.0,39.0,,,21.0
42,2019-11-11,118:152,115:155,private_transport,,,,10.0,,,
42,2019-11-11,118:152,117:153,bus,,19.0,,17.0,,,
42,2019-11-11,118:152,117:153,microtrip,,,16.0,59.0,,,22.0
42,2019-11-11,118:152,117:153,private_transport,,,10.0,25.0,,,
42,2019-11-11,118:152,118:152,bus,,63.0,15.0,33.0,26.0,,10.0
42,2019-11-11,118:152,118:152,microtrip,,23.0,42.0,148.0,34.0,10.0,55.0
42,2019-11-11,118:152,118:152,private_transport,,16.0,10.0,72.0,17.0,,
42,2019-11-11,118:152,139:147,bus,,34.0,,30.0,13.0,,11.0
42,2019-11-11,118:152,139:147,microtrip,,18.0,27.0,103.0,10.0,,33.0
42,2019-11-11,118:152,139:147,private_transport,,13.0,,66.0,14.0,,
42,2019-11-11,118:152,140:146,bus,,,,17.0,38.0,,
42,2019-11-11,118:152,140:146,microtrip,,,17.0,110.0,17.0,,16.0
42,2019-11-11,118:152,140:146,private_transport,,,,35.0,,,
42,2019-11-11,119:151,120:166,bus,,,,,,,17.0
42,2019-11-11,119:151,120:166,microtrip,,,,64.0,,,
42,2019-11-11,119:151,120:166,private_transport,,,,,,,18.0
42,2019-11-11,119:151,136:150,bus,,,16.0,18.0,10.0,,
42,2019-11-11,119:151,136:150,microtrip,,10.0,25.0,95.0,45.0,,36.0
42,2019-11-11,119:151,136:150,private_transport,,,,,13.0,,13.0
42,2019-11-11,119:151,141:145,bus,,,,16.0,,,
42,2019-11-11,119:151,141:145,microtrip,,10.0,,78.0,21.0,,25.0
42,2019-11-11,119:151,141:145,private_transport,,,,11.0,,,
42,2019-11-11,119:151,144:126,bus,,,,,10.0,,
42,2019-11-11,119:151,61:413,private_transport,,,,59.0,,,
42,2019-11-11,119:151,64:306,private_transport,,,,62.0,,,
42,2019-11-11,119:151,75:313,private_transport,,,,,,,10.0
42,2019-11-11,119:151,85:106,bus,,24.0,,,,,
42,2019-11-11,119:151,90:117,bus,,32.0,,,,,
42,2019-11-11,119:151,90:117,private_transport,,,,,11.0,,
42,2019-11-11,119:151,103:203,bus,,,,11.0,,,
42,2019-11-11,119:151,103:203,private_transport,,,,17.0,,,
42,2019-11-11,119:151,109:169,bus,,,,,,,10.0
42,2019-11-11,119:151,110:168,bus,,,,18.0,,,19.0
42,2019-11-11,119:151,110:168,private_transport,,,,44.0,,,32.0
42,2019-11-11,119:151,126:160,bus,,,,,34.0,,
42,2019-11-11,119:151,126:160,private_transport,,,,,14.0,,
42,2019-11-11,119:151,138:148,bus,,,,20.0,,,
42,2019-11-11,119:151,138:148,private_transport,,,,14.0,,,
42,2019-11-11,119:151,145:125,microtrip,,,,,10.0,,
42,2019-11-11,119:151,153:133,bus,,,,14.0,,,
42,2019-11-11,119:151,153:133,private_transport,,,,13.0,,,
42,2019-11-11,119:151,45:319,microtrip,,,,,11.0,,
42,2019-11-11,119:151,87:104,bus,,10.0,,,38.0,,21.0
42,2019-11-11,119:151,87:104,private_transport,,,,,22.0,,18.0
42,2019-11-11,119:151,92:115,private_transport,,,,,11.0,,13.0
42,2019-11-11,119:151,99:101,microtrip,,,10.0,21.0,,,11.0
42,2019-11-11,119:151,119:151,bus,,,12.0,,24.0,,
42,2019-11-11,119:151,119:151,microtrip,,,42.0,103.0,36.0,,42.0
42,2019-11-11,119:151,119:151,private_transport,,,,12.0,,,10.0
42,2019-11-11,119:151,25:525,bus,,,,,,,12.0
42,2019-11-11,119:151,25:525,private_transport,,,,,,,42.0
42,2019-11-11,119:151,91:116,bus,,,,,14.0,,17.0
42,2019-11-11,119:151,91:116,private_transport,,,,,11.0,,21.0
42,2019-11-11,119:151,105:201,private_transport,,,,,,,20.0
42,2019-11-11,119:151,106:208,private_transport,,,,,,,17.0
42,2019-11-11,119:151,113:157,bus,,,,14.0,,,
42,2019-11-11,119:151,113:157,microtrip,,,,21.0,,,
42,2019-11-11,119:151,132:138,private_transport,,,,12.0,,,
42,2019-11-11,119:151,57:310,private_transport,,,,,,,22.0
42,2019-11-11,119:151,95:112,bus,,,,43.0,,,
42,2019-11-11,119:151,95:112,microtrip,,,,19.0,,,14.0
42,2019-11-11,119:151,95:112,private_transport,,,,33.0,,,
42,2019-11-11,119:151,134:136,bus,,,,,,,13.0
42,2019-11-11,119:151,134:136,microtrip,,,,12.0,,,
42,2019-11-11,119:151,134:136,private_transport,,,,,,,12.0
42,2019-11-11,119:151,135:135,bus,,,,,,,31.0
42,2019-11-11,119:151,135:135,microtrip,,11.0,,19.0,,,
42,2019-11-11,119:151,135:135,private_transport,,,,,,,34.0
42,2019-11-11,119:151,116:154,microtrip,,,10.0,15.0,,,
42,2019-11-11,119:151,116:154,private_transport,,,,,,,17.0
42,2019-11-11,119:151,115:155,microtrip,,,,,12.0,,
42,2019-11-11,119:151,117:153,bus,,,,16.0,,,
42,2019-11-11,119:151,117:153,microtrip,,,,18.0,,,
42,2019-11-11,119:151,118:152,bus,,,12.0,19.0,10.0,,11.0
42,2019-11-11,119:151,118:152,microtrip,,,17.0,64.0,15.0,,13.0
42,2019-11-11,119:151,118:152,private_transport,,,,24.0,15.0,,11.0
42,2019-11-11,119:151,139:147,bus,,,,12.0,,,
42,2019-11-11,119:151,139:147,microtrip,,,,23.0,,,
42,2019-11-11,119:151,139:147,private_transport,,,,20.0,,,
42,2019-11-11,119:151,140:146,bus,,,,15.0,,,
42,2019-11-11,119:151,140:146,microtrip,,,,66.0,,12.0,21.0
42,2019-11-11,119:151,140:146,private_transport,,,,19.0,,,
42,2019-11-11,120:166,104:202,private_transport,,,,17.0,,,
42,2019-11-11,120:166,108:170,microtrip,,,11.0,39.0,13.0,,
42,2019-11-11,120:166,120:166,bus,,,,24.0,30.0,,18.0
42,2019-11-11,120:166,120:166,microtrip,,36.0,63.0,368.0,70.0,,134.0
42,2019-11-11,120:166,120:166,private_transport,,,,22.0,14.0,,27.0
42,2019-11-11,120:166,136:150,bus,,10.0,,,10.0,,
42,2019-11-11,120:166,136:150,microtrip,,,13.0,157.0,26.0,,47.0
42,2019-11-11,120:166,136:150,private_transport,,13.0,,33.0,,,
42,2019-11-11,120:166,141:145,bus,,,,21.0,,,25.0
42,2019-11-11,120:166,141:145,microtrip,,,49.0,298.0,38.0,,89.0
42,2019-11-11,120:166,141:145,private_transport,,,,12.0,,,38.0
42,2019-11-11,120:166,152:134,microtrip,,,,18.0,,,
42,2019-11-11,120:166,160:110,microtrip,,,18.0,39.0,11.0,,20.0
42,2019-11-11,120:166,83:108,bus,,,,,,,32.0
42,2019-11-11,120:166,83:108,private_transport,,,,,,,41.0
42,2019-11-11,120:166,90:117,microtrip,,,,19.0,,,
42,2019-11-11,120:166,101:205,bus,,,,10.0,,,
42,2019-11-11,120:166,101:205,microtrip,,,,12.0,,,
42,2019-11-11,120:166,102:204,bus,,,,11.0,,,
42,2019-11-11,120:166,102:204,microtrip,,,,29.0,13.0,,16.0
42,2019-11-11,120:166,109:169,bus,,,,11.0,,,
42,2019-11-11,120:166,109:169,private_transport,,,,,,,11.0
42,2019-11-11,120:166,110:168,bus,,,,,,,12.0
42,2019-11-11,120:166,110:168,private_transport,,,,26.0,,,23.0
42,2019-11-11,120:166,126:160,bus,,,,33.0,,,
42,2019-11-11,120:166,126:160,microtrip,,10.0,13.0,31.0,10.0,,14.0
42,2019-11-11,120:166,126:160,private_transport,,,,22.0,,,
42,2019-11-11,120:166,127:159,bus,,,,40.0,,,
42,2019-11-11,120:166,138:148,private_transport,,,,10.0,,,
42,2019-11-11,120:166,145:125,microtrip,,18.0,32.0,193.0,,,55.0
42,2019-11-11,120:166,145:125,private_transport,,,,16.0,,,
42,2019-11-11,120:166,151:119,microtrip,,,,23.0,,,12.0
42,2019-11-11,120:166,154:132,microtrip,,,,16.0,,,
42,2019-11-11,120:166,155:131,bus,,,,11.0,,,
42,2019-11-11,120:166,155:131,microtrip,,,,52.0,,,
42,2019-11-11,120:166,156:130,bus,,,,16.0,,,
42,2019-11-11,120:166,156:130,microtrip,,,16.0,65.0,,,17.0
42,2019-11-11,120:166,156:130,private_transport,,,,21.0,,,17.0
42,2019-11-11,120:166,45:319,bus,20.0,,,,,,
42,2019-11-11,120:166,45:319,microtrip,,,,16.0,,,
42,2019-11-11,120:166,45:319,private_transport,23.0,,,,,,
42,2019-11-11,120:166,79:415,private_transport,,,,37.0,,,
42,2019-11-11,120:166,87:104,bus,,,,23.0,,,
42,2019-11-11,120:166,87:104,private_transport,,,,26.0,,,
42,2019-11-11,120:166,92:115,bus,,,,10.0,,,
42,2019-11-11,120:166,92:115,microtrip,,,,16.0,,,
42,2019-11-11,120:166,92:115,private_transport,,,,11.0,,,
42,2019-11-11,120:166,94:113,private_transport,,,,10.0,,,
42,2019-11-11,120:166,96:111,bus,,,,10.0,,,
42,2019-11-11,120:166,96:111,microtrip,,,13.0,15.0,,,
42,2019-11-11,120:166,97:102,bus,,,,13.0,,,
42,2019-11-11,120:166,98:217,bus,,,,18.0,,,
42,2019-11-11,120:166,98:217,private_transport,,,,20.0,,,
42,2019-11-11,120:166,99:101,bus,,,,38.0,,,
42,2019-11-11,120:166,99:101,microtrip,,11.0,57.0,312.0,34.0,,82.0
42,2019-11-11,120:166,99:101,private_transport,,,,38.0,14.0,,
42,2019-11-11,120:166,9:509,private_transport,,,,30.0,,,
42,2019-11-11,120:166,119:151,bus,,21.0,,17.0,,,
42,2019-11-11,120:166,119:151,microtrip,,,,64.0,,,18.0
42,2019-11-11,120:166,119:151,private_transport,,39.0,,49.0,,,
42,2019-11-11,120:166,25:525,private_transport,,,,27.0,,,
42,2019-11-11,120:166,91:116,bus,,,,16.0,,,
42,2019-11-11,120:166,91:116,microtrip,,,,25.0,,,12.0
42,2019-11-11,120:166,91:116,private_transport,,,,14.0,,,
42,2019-11-11,120:166,122:164,bus,,,,31.0,,,
42,2019-11-11,120:166,57:310,private_transport,,,,10.0,,,
42,2019-11-11,120:166,134:136,microtrip,,,,52.0,,,
42,2019-11-11,120:166,135:135,microtrip,,,,12.0,10.0,,18.0
42,2019-11-11,120:166,116:154,microtrip,,,12.0,,,,
42,2019-11-11,120:166,6:506,private_transport,,,,18.0,,,
42,2019-11-11,120:166,115:155,microtrip,,,,10.0,,,
42,2019-11-11,120:166,117:153,microtrip,,,,15.0,,,10.0
42,2019-11-11,120:166,118:152,microtrip,,,16.0,39.0,,,18.0
42,2019-11-11,120:166,118:152,private_transport,,,,18.0,,,
42,2019-11-11,120:166,139:147,microtrip,,,,31.0,,,
42,2019-11-11,120:166,140:146,bus,,10.0,,,,,24.0
42,2019-11-11,120:166,140:146,microtrip,,,26.0,133.0,18.0,,32.0
42,2019-11-11,120:166,140:146,private_transport,,,,21.0,,,13.0
42,2019-11-11,121:165,58:303,bus,,,16.0,,,,
42,2019-11-11,121:165,58:303,private_transport,,,,69.0,,,
42,2019-11-11,121:165,100:206,bus,,,,20.0,,,
42,2019-11-11,121:165,104:202,private_transport,,,47.0,,,,
42,2019-11-11,121:165,107:207,bus,,,,13.0,,,
42,2019-11-11,121:165,107:207,private_transport,,12.0,,,,,
42,2019-11-11,121:165,108:170,bus,,,30.0,,,,
42,2019-11-11,121:165,108:170,private_transport,,,37.0,,,,
42,2019-11-11,121:165,120:166,bus,,,,,,,11.0
42,2019-11-11,121:165,141:145,bus,,,,,,,26.0
42,2019-11-11,121:165,141:145,private_transport,,,,,,,10.0
42,2019-11-11,121:165,143:143,bus,,,,13.0,,,
42,2019-11-11,121:165,144:126,bus,,,55.0,16.0,,,
42,2019-11-11,121:165,144:126,microtrip,,,104.0,35.0,,11.0,23.0
42,2019-11-11,121:165,144:126,private_transport,,,43.0,11.0,,,20.0
42,2019-11-11,121:165,152:134,bus,,,15.0,,,,
42,2019-11-11,121:165,152:134,private_transport,,,18.0,,,,
42,2019-11-11,121:165,159:127,bus,,,117.0,11.0,,,10.0
42,2019-11-11,121:165,159:127,microtrip,23.0,31.0,75.0,49.0,,,26.0
42,2019-11-11,121:165,159:127,private_transport,,,112.0,,,,28.0
42,2019-11-11,121:165,160:110,bus,,,48.0,,,,16.0
42,2019-11-11,121:165,160:110,microtrip,,,23.0,,,,
42,2019-11-11,121:165,160:110,private_transport,,19.0,39.0,,,,
42,2019-11-11,121:165,50:412,private_transport,,,,82.0,,,
42,2019-11-11,121:165,61:413,private_transport,,,72.0,83.0,,,155.0
42,2019-11-11,121:165,64:306,private_transport,,,92.0,11.0,,,
42,2019-11-11,121:165,75:313,bus,,61.0,,,,,
42,2019-11-11,121:165,75:313,private_transport,,27.0,,,,,
42,2019-11-11,121:165,76:314,private_transport,,12.0,,49.0,,,
42,2019-11-11,121:165,83:108,bus,,,,14.0,,,
42,2019-11-11,121:165,83:108,private_transport,,,10.0,,,,
42,2019-11-11,121:165,85:106,bus,,,,27.0,,,
42,2019-11-11,121:165,85:106,microtrip,18.0,26.0,81.0,22.0,18.0,,14.0
42,2019-11-11,121:165,85:106,private_transport,,,,,,,38.0
42,2019-11-11,121:165,90:117,bus,,49.0,39.0,,,,40.0
42,2019-11-11,121:165,90:117,microtrip,33.0,44.0,124.0,14.0,13.0,,23.0
42,2019-11-11,121:165,90:117,private_transport,,38.0,43.0,,,,45.0
42,2019-11-11,121:165,102:204,private_transport,,,,11.0,,,
42,2019-11-11,121:165,103:203,bus,,,,39.0,,,
42,2019-11-11,121:165,103:203,microtrip,,,10.0,11.0,,,
42,2019-11-11,121:165,103:203,private_transport,,,30.0,43.0,12.0,,18.0
42,2019-11-11,121:165,109:169,bus,,18.0,,,,,19.0
42,2019-11-11,121:165,109:169,private_transport,,,,,,,16.0
42,2019-11-11,121:165,110:168,bus,,25.0,89.0,,,,
42,2019-11-11,121:165,110:168,private_transport,,,100.0,,,,
42,2019-11-11,121:165,111:167,bus,,,16.0,34.0,,,
42,2019-11-11,121:165,111:167,microtrip,17.0,65.0,148.0,92.0,19.0,11.0,32.0
42,2019-11-11,121:165,111:167,private_transport,,,36.0,65.0,,,
42,2019-11-11,121:165,121:165,bus,,,90.0,,316.0,,14.0
42,2019-11-11,121:165,121:165,microtrip,117.0,239.0,613.0,216.0,22.0,20.0,153.0
42,2019-11-11,121:165,121:165,private_transport,,,306.0,,83.0,,
42,2019-11-11,121:165,123:163,bus,,,10.0,,,,
42,2019-11-11,121:165,124:162,microtrip,,,,,,,14.0
42,2019-11-11,121:165,124:162,private_transport,,,27.0,,,,
42,2019-11-11,121:165,126:160,bus,,105.0,129.0,,,,97.0
42,2019-11-11,121:165,126:160,microtrip,21.0,41.0,136.0,20.0,,,17.0
42,2019-11-11,121:165,126:160,private_transport,,73.0,78.0,,,,73.0
42,2019-11-11,121:165,127:159,bus,,,13.0,,,,
42,2019-11-11,121:165,127:159,private_transport,,,19.0,,,,
42,2019-11-11,121:165,137:149,bus,,,51.0,,29.0,,
42,2019-11-11,121:165,137:149,microtrip,19.0,36.0,198.0,117.0,26.0,,46.0
42,2019-11-11,121:165,137:149,private_transport,,10.0,79.0,,,,14.0
42,2019-11-11,121:165,138:148,bus,,,,31.0,,,
42,2019-11-11,121:165,138:148,microtrip,,16.0,25.0,27.0,,,
42,2019-11-11,121:165,138:148,private_transport,,,,37.0,,,
42,2019-11-11,121:165,145:125,bus,,,16.0,,,,
42,2019-11-11,121:165,148:122,microtrip,,,57.0,,,,
42,2019-11-11,121:165,148:122,private_transport,,,18.0,,,,
42,2019-11-11,121:165,150:120,microtrip,,13.0,76.0,,10.0,,
42,2019-11-11,121:165,153:133,bus,,,17.0,,,,
42,2019-11-11,121:165,154:132,bus,,,11.0,,,,
42,2019-11-11,121:165,154:132,private_transport,,,10.0,,,,
42,2019-11-11,121:165,156:130,private_transport,,,10.0,,,,
42,2019-11-11,121:165,157:129,bus,,,47.0,,,,
42,2019-11-11,121:165,157:129,microtrip,,78.0,152.0,39.0,,,32.0
42,2019-11-11,121:165,157:129,private_transport,,,50.0,,,,
42,2019-11-11,121:165,158:128,bus,,,42.0,,11.0,,
42,2019-11-11,121:165,158:128,microtrip,26.0,73.0,157.0,24.0,,,30.0
42,2019-11-11,121:165,158:128,private_transport,,,37.0,,,,
42,2019-11-11,121:165,45:319,private_transport,,,,84.0,,,
42,2019-11-11,121:165,72:411,private_transport,,,,,55.0,,
42,2019-11-11,121:165,86:105,bus,,,20.0,15.0,118.0,,
42,2019-11-11,121:165,86:105,microtrip,44.0,101.0,266.0,85.0,,10.0,75.0
42,2019-11-11,121:165,86:105,private_transport,,,125.0,,44.0,,
42,2019-11-11,121:165,87:104,bus,,,39.0,68.0,,,
42,2019-11-11,121:165,87:104,microtrip,,24.0,149.0,17.0,,15.0,22.0
42,2019-11-11,121:165,87:104,private_transport,,,36.0,144.0,,,
42,2019-11-11,121:165,88:103,bus,,11.0,12.0,,,,10.0
42,2019-11-11,121:165,88:103,microtrip,24.0,30.0,43.0,22.0,14.0,,17.0
42,2019-11-11,121:165,92:115,bus,,,,10.0,,,10.0
42,2019-11-11,121:165,92:115,microtrip,,15.0,70.0,,,,11.0
42,2019-11-11,121:165,92:115,private_transport,,,14.0,,,,
42,2019-11-11,121:165,93:114,bus,,,,,,,11.0
42,2019-11-11,121:165,94:113,bus,,,41.0,,,,
42,2019-11-11,121:165,94:113,private_transport,,,21.0,,,,
42,2019-11-11,121:165,96:111,bus,,,35.0,,,,
42,2019-11-11,121:165,96:111,private_transport,,,48.0,12.0,,,
42,2019-11-11,121:165,97:102,bus,,20.0,82.0,,,,
42,2019-11-11,121:165,97:102,microtrip,37.0,62.0,145.0,52.0,,,39.0
42,2019-11-11,121:165,97:102,private_transport,,,55.0,,,,
42,2019-11-11,121:165,98:217,bus,,12.0,10.0,,,,
42,2019-11-11,121:165,99:101,bus,,,25.0,,,,
42,2019-11-11,121:165,99:101,private_transport,,,23.0,,,,
42,2019-11-11,121:165,9:509,private_transport,,104.0,70.0,140.0,148.0,,
42,2019-11-11,121:165,119:151,private_transport,,,,,,,25.0
42,2019-11-11,121:165,91:116,bus,,,,32.0,,,
42,2019-11-11,121:165,91:116,microtrip,,,47.0,,,,
42,2019-11-11,121:165,91:116,private_transport,,,22.0,48.0,,,
42,2019-11-11,121:165,122:164,bus,,,13.0,,,,
42,2019-11-11,121:165,122:164,microtrip,,11.0,11.0,,,,
42,2019-11-11,121:165,122:164,private_transport,,,18.0,,,,
42,2019-11-11,121:165,149:121,microtrip,,10.0,,,,,
42,2019-11-11,121:165,149:121,private_transport,,,14.0,,,,
42,2019-11-11,121:165,56:416,private_transport,,,,,,,98.0
42,2019-11-11,121:165,57:310,private_transport,,131.0,,,,,
42,2019-11-11,121:165,78:302,private_transport,,,54.0,,,,
42,2019-11-11,121:165,84:107,bus,,,19.0,,147.0,,
42,2019-11-11,121:165,84:107,microtrip,57.0,106.0,250.0,92.0,,10.0,57.0
42,2019-11-11,121:165,84:107,private_transport,,,134.0,,32.0,,10.0
42,2019-11-11,121:165,133:137,microtrip,,,,11.0,,,
42,2019-11-11,121:165,134:136,microtrip,,12.0,,,,,
42,2019-11-11,121:165,134:136,private_transport,,,24.0,,,,16.0
42,2019-11-11,121:165,135:135,microtrip,,,,12.0,,,
42,2019-11-11,121:165,135:135,private_transport,,,45.0,,,,
42,2019-11-11,121:165,32:532,bus,,,,25.0,,,
42,2019-11-11,121:165,32:532,private_transport,,,,75.0,,,
42,2019-11-11,121:165,116:154,bus,,,11.0,,,,
42,2019-11-11,121:165,116:154,microtrip,,,11.0,,,,
42,2019-11-11,121:165,116:154,private_transport,,,30.0,,,,
42,2019-11-11,121:165,276:144,bus,,14.0,,,,,
42,2019-11-11,121:165,115:155,bus,,,12.0,,,,
42,2019-11-11,121:165,115:155,private_transport,,,16.0,,,,
42,2019-11-11,121:165,118:152,bus,,,,,,,36.0
42,2019-11-11,121:165,118:152,private_transport,,,,,,,27.0
42,2019-11-11,121:165,140:146,bus,,,,,,,29.0
42,2019-11-11,121:165,12:512,private_transport,,,77.0,,,,
42,2019-11-11,122:164,104:202,private_transport,,10.0,,,,,
42,2019-11-11,122:164,108:170,microtrip,,,14.0,,,,
42,2019-11-11,122:164,120:166,private_transport,,,,13.0,,,
42,2019-11-11,122:164,144:126,bus,,,23.0,,,,
42,2019-11-11,122:164,144:126,microtrip,,,10.0,,,,
42,2019-11-11,122:164,144:126,private_transport,,,,,,,20.0
42,2019-11-11,122:164,152:134,bus,,,16.0,,,,
42,2019-11-11,122:164,152:134,microtrip,,41.0,38.0,14.0,,,
42,2019-11-11,122:164,152:134,private_transport,,,13.0,,,,
42,2019-11-11,122:164,159:127,bus,,,,,,,25.0
42,2019-11-11,122:164,159:127,private_transport,,,,,,,56.0
42,2019-11-11,122:164,160:110,bus,,,10.0,,,,
42,2019-11-11,122:164,160:110,microtrip,,19.0,25.0,13.0,,,
42,2019-11-11,122:164,160:110,private_transport,,13.0,,,,,
42,2019-11-11,122:164,50:412,private_transport,76.0,,,,,,
42,2019-11-11,122:164,61:413,bus,,22.0,40.0,,,,
42,2019-11-11,122:164,61:413,private_transport,39.0,42.0,30.0,,,,
42,2019-11-11,122:164,83:108,bus,,,20.0,,,,
42,2019-11-11,122:164,83:108,microtrip,,12.0,18.0,18.0,,,
42,2019-11-11,122:164,85:106,microtrip,,24.0,40.0,18.0,,,
42,2019-11-11,122:164,90:117,microtrip,18.0,81.0,100.0,38.0,,,19.0
42,2019-11-11,122:164,109:169,bus,15.0,,,,,,
42,2019-11-11,122:164,109:169,microtrip,,39.0,89.0,14.0,,,10.0
42,2019-11-11,122:164,110:168,bus,38.0,,44.0,,,,
42,2019-11-11,122:164,110:168,microtrip,24.0,126.0,267.0,87.0,33.0,,45.0
42,2019-11-11,122:164,110:168,private_transport,24.0,,44.0,,,,
42,2019-11-11,122:164,111:167,bus,,,,10.0,12.0,,
42,2019-11-11,122:164,111:167,microtrip,,26.0,88.0,10.0,13.0,,12.0
42,2019-11-11,122:164,111:167,private_transport,,,,,,,17.0
42,2019-11-11,122:164,121:165,microtrip,,,20.0,,,,
42,2019-11-11,122:164,123:163,bus,,14.0,25.0,,,,
42,2019-11-11,122:164,123:163,microtrip,18.0,79.0,130.0,35.0,10.0,,24.0
42,2019-11-11,122:164,123:163,private_transport,11.0,,21.0,,,,
42,2019-11-11,122:164,126:160,bus,,38.0,14.0,,,,
42,2019-11-11,122:164,126:160,microtrip,16.0,175.0,191.0,16.0,18.0,12.0,52.0
42,2019-11-11,122:164,126:160,private_transport,,29.0,14.0,,,,
42,2019-11-11,122:164,127:159,bus,,11.0,42.0,,,,
42,2019-11-11,122:164,127:159,microtrip,14.0,180.0,211.0,54.0,19.0,,40.0
42,2019-11-11,122:164,127:159,private_transport,,,33.0,,,,
42,2019-11-11,122:164,129:141,bus,,,17.0,,,,18.0
42,2019-11-11,122:164,129:141,microtrip,,,13.0,,,,
42,2019-11-11,122:164,129:141,private_transport,,,,,,,13.0
42,2019-11-11,122:164,130:140,bus,,,21.0,,,,
42,2019-11-11,122:164,130:140,microtrip,,,10.0,,,,
42,2019-11-11,122:164,137:149,private_transport,,,,,,,14.0
42,2019-11-11,122:164,148:122,bus,,,,11.0,24.0,,
42,2019-11-11,122:164,148:122,microtrip,,44.0,147.0,21.0,11.0,,25.0
42,2019-11-11,122:164,148:122,private_transport,,,21.0,,13.0,,28.0
42,2019-11-11,122:164,150:120,bus,,27.0,21.0,22.0,,,
42,2019-11-11,122:164,150:120,microtrip,36.0,196.0,343.0,66.0,12.0,12.0,86.0
42,2019-11-11,122:164,150:120,private_transport,,22.0,27.0,21.0,22.0,,
42,2019-11-11,122:164,151:119,microtrip,,,11.0,,,,
42,2019-11-11,122:164,153:133,microtrip,11.0,10.0,19.0,,,,13.0
42,2019-11-11,122:164,153:133,private_transport,,,11.0,,10.0,,
42,2019-11-11,122:164,154:132,microtrip,,18.0,22.0,19.0,,,15.0
42,2019-11-11,122:164,155:131,bus,,,11.0,,,,
42,2019-11-11,122:164,156:130,microtrip,,11.0,,,,,
42,2019-11-11,122:164,156:130,private_transport,,,10.0,,,,
42,2019-11-11,122:164,157:129,microtrip,,16.0,75.0,,,,18.0
42,2019-11-11,122:164,158:128,bus,,,11.0,,14.0,,
