ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-07,115:155,56:416,private_transport,,,17.0,,,,
42,2020-03-07,115:155,82:418,private_transport,,,74.0,,,,
42,2020-03-07,115:155,87:104,microtrip,,,33.0,42.0,11.0,,12.0
42,2020-03-07,115:155,90:117,microtrip,,,18.0,,,,
42,2020-03-07,115:155,91:116,microtrip,,,17.0,12.0,,,
42,2020-03-07,115:155,92:115,microtrip,,,20.0,13.0,,,
42,2020-03-07,115:155,116:154,bus,,,,11.0,,,
42,2020-03-07,115:155,116:154,microtrip,,,46.0,33.0,,,30.0
42,2020-03-07,115:155,116:154,private_transport,,,13.0,,,,11.0
42,2020-03-07,115:155,134:136,microtrip,,,50.0,27.0,,,10.0
42,2020-03-07,115:155,155:131,microtrip,,,,13.0,,,
42,2020-03-07,115:155,124:162,microtrip,17.0,,20.0,31.0,,,15.0
42,2020-03-07,115:155,132:138,microtrip,,,,17.0,,,
42,2020-03-07,115:155,135:135,microtrip,,,86.0,66.0,22.0,,20.0
42,2020-03-07,115:155,135:135,private_transport,,,26.0,,,,
42,2020-03-07,115:155,137:149,microtrip,,,45.0,24.0,,,
42,2020-03-07,115:155,159:127,microtrip,13.0,,144.0,76.0,,,33.0
42,2020-03-07,115:155,159:127,private_transport,,10.0,60.0,,,,
42,2020-03-07,115:155,68:315,private_transport,,,74.0,,,,
42,2020-03-07,115:155,79:415,private_transport,,,,75.0,,,
42,2020-03-07,115:155,86:105,microtrip,,,,18.0,,,
42,2020-03-07,115:155,86:105,private_transport,,11.0,,,,,
42,2020-03-07,115:155,88:103,microtrip,,,11.0,,,,
42,2020-03-07,115:155,148:122,private_transport,,,,,11.0,,
42,2020-03-07,115:155,51:308,private_transport,,,,85.0,,,
42,2020-03-07,115:155,85:106,microtrip,,,,12.0,,,
42,2020-03-07,115:155,117:153,microtrip,,,,,10.0,,
42,2020-03-07,115:155,117:153,private_transport,,,,10.0,,,
42,2020-03-07,115:155,133:137,microtrip,,,34.0,17.0,,,11.0
42,2020-03-07,115:155,115:155,bus,,,16.0,27.0,,,
42,2020-03-07,115:155,115:155,microtrip,,12.0,103.0,49.0,,,37.0
42,2020-03-07,115:155,115:155,private_transport,,,122.0,26.0,,,
42,2020-03-07,115:155,125:161,microtrip,14.0,,38.0,11.0,,,
42,2020-03-07,115:155,125:161,private_transport,,,22.0,,,,
42,2020-03-07,115:155,2:502,private_transport,,,81.0,,,,
42,2020-03-07,115:155,40:405,private_transport,,,10.0,,,,
42,2020-03-07,116:154,57:310,bus,,,,17.0,,,
42,2020-03-07,116:154,57:310,private_transport,,,,12.0,,,
42,2020-03-07,116:154,103:203,private_transport,,,,24.0,,,
42,2020-03-07,116:154,131:139,microtrip,,,,23.0,,,
42,2020-03-07,116:154,131:139,private_transport,,,,18.0,,,
42,2020-03-07,116:154,139:147,microtrip,,,18.0,60.0,11.0,,36.0
42,2020-03-07,116:154,139:147,private_transport,,,11.0,,,11.0,21.0
42,2020-03-07,116:154,140:146,microtrip,,,26.0,69.0,,,23.0
42,2020-03-07,116:154,140:146,private_transport,,,11.0,17.0,,20.0,
42,2020-03-07,116:154,45:319,bus,,,,13.0,,,
42,2020-03-07,116:154,45:319,microtrip,,,,11.0,,,
42,2020-03-07,116:154,45:319,private_transport,,,,36.0,,,50.0
42,2020-03-07,116:154,48:301,private_transport,,,,73.0,,,
42,2020-03-07,116:154,61:413,private_transport,,22.0,78.0,124.0,,29.0,
42,2020-03-07,116:154,76:314,private_transport,,,,84.0,,,48.0
42,2020-03-07,116:154,83:108,private_transport,,,,,,,19.0
42,2020-03-07,116:154,95:112,bus,,,,,,,10.0
42,2020-03-07,116:154,95:112,microtrip,,,35.0,117.0,,,43.0
42,2020-03-07,116:154,95:112,private_transport,,,,19.0,,,38.0
42,2020-03-07,116:154,9:509,private_transport,,,33.0,27.0,,,
42,2020-03-07,116:154,104:202,private_transport,,,,13.0,,,
42,2020-03-07,116:154,110:168,private_transport,,,,20.0,,,10.0
42,2020-03-07,116:154,111:167,bus,,,,,12.0,,
42,2020-03-07,116:154,111:167,private_transport,21.0,,,,,,
42,2020-03-07,116:154,113:157,microtrip,,,21.0,58.0,,,14.0
42,2020-03-07,116:154,113:157,private_transport,,,,11.0,,,
42,2020-03-07,116:154,118:152,microtrip,,,31.0,41.0,10.0,,29.0
42,2020-03-07,116:154,118:152,private_transport,14.0,,,16.0,,,25.0
42,2020-03-07,116:154,120:166,microtrip,,,,20.0,,,
42,2020-03-07,116:154,121:165,private_transport,24.0,,,,,,
42,2020-03-07,116:154,126:160,microtrip,,,14.0,,,,12.0
42,2020-03-07,116:154,138:148,private_transport,19.0,,,,,,
42,2020-03-07,116:154,141:145,bus,,,,16.0,,,
42,2020-03-07,116:154,141:145,microtrip,,,32.0,106.0,,,40.0
42,2020-03-07,116:154,141:145,private_transport,,,,16.0,,,
42,2020-03-07,116:154,144:126,microtrip,,,32.0,36.0,,,22.0
42,2020-03-07,116:154,145:125,bus,,,,,,,19.0
42,2020-03-07,116:154,145:125,microtrip,,,23.0,16.0,,,12.0
42,2020-03-07,116:154,145:125,private_transport,,,,14.0,,,20.0
42,2020-03-07,116:154,156:130,microtrip,,,23.0,24.0,,,
42,2020-03-07,116:154,157:129,private_transport,,,,,11.0,,
42,2020-03-07,116:154,47:320,private_transport,,,,98.0,,,45.0
42,2020-03-07,116:154,50:412,private_transport,,,28.0,,,,20.0
42,2020-03-07,116:154,56:416,private_transport,,,31.0,56.0,,,
42,2020-03-07,116:154,82:418,private_transport,,,,14.0,,,
42,2020-03-07,116:154,87:104,microtrip,11.0,,35.0,59.0,,,14.0
42,2020-03-07,116:154,87:104,private_transport,,16.0,,,,,
42,2020-03-07,116:154,90:117,microtrip,,,,19.0,,,
42,2020-03-07,116:154,90:117,private_transport,,,,22.0,,,
42,2020-03-07,116:154,91:116,microtrip,,,26.0,20.0,,,
42,2020-03-07,116:154,91:116,private_transport,,10.0,,,,,
42,2020-03-07,116:154,92:115,microtrip,,,23.0,29.0,,,13.0
42,2020-03-07,116:154,93:114,bus,,,,,,,11.0
42,2020-03-07,116:154,99:101,bus,,,,,,,10.0
42,2020-03-07,116:154,99:101,microtrip,,,,15.0,,,
42,2020-03-07,116:154,116:154,bus,16.0,,12.0,,,,
42,2020-03-07,116:154,116:154,microtrip,,,43.0,72.0,,,27.0
42,2020-03-07,116:154,116:154,private_transport,,,20.0,,,,24.0
42,2020-03-07,116:154,119:151,microtrip,,,,,,,13.0
42,2020-03-07,116:154,122:164,private_transport,,,25.0,,,,
42,2020-03-07,116:154,134:136,microtrip,,,54.0,66.0,,,35.0
42,2020-03-07,116:154,134:136,private_transport,,,16.0,,,,18.0
42,2020-03-07,116:154,155:131,microtrip,,,18.0,25.0,11.0,,18.0
42,2020-03-07,116:154,155:131,private_transport,,,,,,,11.0
42,2020-03-07,116:154,132:138,microtrip,,,16.0,32.0,,,
42,2020-03-07,116:154,135:135,microtrip,,15.0,82.0,123.0,15.0,,51.0
42,2020-03-07,116:154,135:135,private_transport,,,44.0,,,,17.0
42,2020-03-07,116:154,137:149,microtrip,,,16.0,12.0,,,
42,2020-03-07,116:154,159:127,microtrip,,,63.0,56.0,,,20.0
42,2020-03-07,116:154,159:127,private_transport,,,24.0,10.0,,,
42,2020-03-07,116:154,29:529,private_transport,,,,20.0,,,
42,2020-03-07,116:154,46:420,private_transport,,,,,40.0,,
42,2020-03-07,116:154,54:419,private_transport,,,,16.0,,,
42,2020-03-07,116:154,86:105,bus,,11.0,,,,,
42,2020-03-07,116:154,86:105,microtrip,,,,15.0,,,
42,2020-03-07,116:154,148:122,private_transport,,,,,22.0,,
42,2020-03-07,116:154,149:121,private_transport,,,17.0,,,,
42,2020-03-07,116:154,51:308,private_transport,,,,12.0,,,
42,2020-03-07,116:154,85:106,microtrip,,,,14.0,,,
42,2020-03-07,116:154,85:106,private_transport,,11.0,,,,,
42,2020-03-07,116:154,102:204,bus,,,,,,,10.0
42,2020-03-07,116:154,117:153,bus,11.0,,,,,,
42,2020-03-07,116:154,117:153,microtrip,,,15.0,30.0,10.0,,13.0
42,2020-03-07,116:154,123:163,private_transport,,,15.0,,,,
42,2020-03-07,116:154,72:411,private_transport,,,10.0,,,,
42,2020-03-07,116:154,133:137,microtrip,,,33.0,25.0,,,13.0
42,2020-03-07,116:154,115:155,microtrip,,,45.0,48.0,,,13.0
42,2020-03-07,116:154,115:155,private_transport,,,18.0,,,,
42,2020-03-07,116:154,125:161,microtrip,,,19.0,15.0,11.0,,15.0
42,2020-03-07,116:154,125:161,private_transport,,,11.0,,,,
42,2020-03-07,116:154,2:502,private_transport,,,14.0,,,,
42,2020-03-07,116:154,40:405,private_transport,,,17.0,,,,
42,2020-03-07,116:154,44:417,private_transport,,,,,,,24.0
42,2020-03-07,117:153,103:203,private_transport,,,,17.0,,,
42,2020-03-07,117:153,109:169,private_transport,,,11.0,,,,
42,2020-03-07,117:153,131:139,microtrip,,,,20.0,,,
42,2020-03-07,117:153,131:139,private_transport,,,,12.0,,,
42,2020-03-07,117:153,139:147,microtrip,,,13.0,26.0,,,
42,2020-03-07,117:153,140:146,bus,,,,15.0,,,
42,2020-03-07,117:153,140:146,microtrip,,,12.0,37.0,,,
42,2020-03-07,117:153,45:319,bus,,,,10.0,,,
42,2020-03-07,117:153,45:319,microtrip,,,10.0,,,,
42,2020-03-07,117:153,45:319,private_transport,,,,29.0,,,32.0
42,2020-03-07,117:153,48:301,private_transport,,,,18.0,,,
42,2020-03-07,117:153,58:303,private_transport,,,,10.0,,10.0,
42,2020-03-07,117:153,61:413,private_transport,,,22.0,47.0,15.0,,
42,2020-03-07,117:153,62:307,private_transport,,,,31.0,,,
42,2020-03-07,117:153,76:314,private_transport,,,21.0,41.0,,,
42,2020-03-07,117:153,83:108,private_transport,,,20.0,,,,
42,2020-03-07,117:153,95:112,bus,,,13.0,,,,
42,2020-03-07,117:153,95:112,microtrip,,,,69.0,,,32.0
42,2020-03-07,117:153,95:112,private_transport,,,19.0,57.0,20.0,,49.0
42,2020-03-07,117:153,9:509,private_transport,,,,33.0,,,
42,2020-03-07,117:153,110:168,private_transport,,,,18.0,,,
42,2020-03-07,117:153,113:157,bus,,,10.0,,,,
42,2020-03-07,117:153,113:157,microtrip,,,10.0,36.0,12.0,,
42,2020-03-07,117:153,113:157,private_transport,,,19.0,26.0,10.0,,28.0
42,2020-03-07,117:153,118:152,bus,,,,13.0,,,
42,2020-03-07,117:153,118:152,microtrip,,,,24.0,,,17.0
42,2020-03-07,117:153,118:152,private_transport,,,13.0,18.0,,,
42,2020-03-07,117:153,121:165,private_transport,,,,12.0,,,
42,2020-03-07,117:153,136:150,microtrip,,,,13.0,,,12.0
42,2020-03-07,117:153,136:150,private_transport,,,,25.0,,,
42,2020-03-07,117:153,141:145,microtrip,,,,42.0,,,
42,2020-03-07,117:153,141:145,private_transport,,,,11.0,,12.0,
42,2020-03-07,117:153,144:126,microtrip,,,12.0,,,,
42,2020-03-07,117:153,145:125,bus,,,,,,,15.0
42,2020-03-07,117:153,152:134,private_transport,,,,,,,10.0
42,2020-03-07,117:153,154:132,private_transport,,,,14.0,,,
42,2020-03-07,117:153,47:320,private_transport,,,,39.0,,,17.0
42,2020-03-07,117:153,50:412,private_transport,,,17.0,11.0,,,
42,2020-03-07,117:153,56:416,private_transport,,,21.0,,,,10.0
42,2020-03-07,117:153,78:302,private_transport,,,,17.0,,,
42,2020-03-07,117:153,91:116,microtrip,,,,10.0,,,
42,2020-03-07,117:153,92:115,private_transport,,,17.0,,,,
42,2020-03-07,117:153,97:102,private_transport,,,13.0,,,,
42,2020-03-07,117:153,99:101,bus,,,,12.0,,,
42,2020-03-07,117:153,116:154,bus,,,,10.0,,,
42,2020-03-07,117:153,116:154,microtrip,,,11.0,27.0,,,15.0
42,2020-03-07,117:153,116:154,private_transport,,,,10.0,,,
42,2020-03-07,117:153,119:151,bus,,,,18.0,,,
42,2020-03-07,117:153,119:151,private_transport,,,,13.0,,,
42,2020-03-07,117:153,122:164,private_transport,,,15.0,,,,
42,2020-03-07,117:153,134:136,microtrip,,,14.0,,,,
42,2020-03-07,117:153,155:131,private_transport,,,,10.0,,,
42,2020-03-07,117:153,124:162,microtrip,,,18.0,,,,
42,2020-03-07,117:153,124:162,private_transport,,,14.0,,,,
42,2020-03-07,117:153,132:138,microtrip,,,,17.0,,,
42,2020-03-07,117:153,132:138,private_transport,,,,27.0,,,12.0
42,2020-03-07,117:153,135:135,microtrip,,,24.0,24.0,,,
42,2020-03-07,117:153,135:135,private_transport,,,18.0,,,,
42,2020-03-07,117:153,137:149,private_transport,,,,11.0,,,
42,2020-03-07,117:153,159:127,microtrip,,,12.0,17.0,,,15.0
42,2020-03-07,117:153,159:127,private_transport,,,,23.0,,,13.0
42,2020-03-07,117:153,46:420,private_transport,,,,,19.0,,
42,2020-03-07,117:153,79:415,private_transport,,,,,,,12.0
42,2020-03-07,117:153,94:113,private_transport,,,,10.0,,,
42,2020-03-07,117:153,51:308,private_transport,,,,,,,17.0
42,2020-03-07,117:153,85:106,private_transport,,,,10.0,,,
42,2020-03-07,117:153,117:153,bus,,,,13.0,,,
42,2020-03-07,117:153,117:153,microtrip,,,,20.0,,,
42,2020-03-07,117:153,72:411,private_transport,,,,24.0,,,
42,2020-03-07,117:153,133:137,microtrip,,,,10.0,,,11.0
42,2020-03-07,117:153,52:325,private_transport,,,,13.0,,,
42,2020-03-07,117:153,115:155,microtrip,10.0,,,12.0,,,10.0
42,2020-03-07,117:153,125:161,private_transport,,,12.0,,,,
42,2020-03-07,117:153,15:515,private_transport,,,15.0,,,,
42,2020-03-07,118:152,57:310,private_transport,,,,12.0,,,
42,2020-03-07,118:152,103:203,private_transport,11.0,,,20.0,,,10.0
42,2020-03-07,118:152,109:169,private_transport,,,,23.0,,,
42,2020-03-07,118:152,131:139,microtrip,,,,14.0,,,12.0
42,2020-03-07,118:152,131:139,private_transport,,,,17.0,,,
42,2020-03-07,118:152,139:147,bus,,10.0,,16.0,,,
42,2020-03-07,118:152,139:147,microtrip,,,15.0,62.0,17.0,,32.0
42,2020-03-07,118:152,139:147,private_transport,,,,,,14.0,31.0
42,2020-03-07,118:152,140:146,bus,,,,17.0,,,
42,2020-03-07,118:152,140:146,microtrip,,,14.0,87.0,13.0,,15.0
42,2020-03-07,118:152,140:146,private_transport,,,12.0,12.0,,31.0,
42,2020-03-07,118:152,45:319,bus,,,,20.0,,,
42,2020-03-07,118:152,45:319,private_transport,,,,71.0,,,86.0
42,2020-03-07,118:152,48:301,private_transport,,,,86.0,,,
42,2020-03-07,118:152,61:413,private_transport,,,,161.0,,,
42,2020-03-07,118:152,62:307,private_transport,,,,,15.0,,
42,2020-03-07,118:152,76:314,private_transport,,,56.0,104.0,,,29.0
42,2020-03-07,118:152,95:112,bus,,,,17.0,,,
42,2020-03-07,118:152,95:112,microtrip,,,27.0,134.0,25.0,11.0,53.0
42,2020-03-07,118:152,95:112,private_transport,,,,35.0,,,41.0
42,2020-03-07,118:152,9:509,private_transport,,19.0,,,,,
42,2020-03-07,118:152,104:202,bus,,,,11.0,,,
42,2020-03-07,118:152,104:202,private_transport,,,,25.0,,,
42,2020-03-07,118:152,110:168,private_transport,,,,55.0,,,
42,2020-03-07,118:152,111:167,private_transport,,,,14.0,,,
42,2020-03-07,118:152,113:157,microtrip,,,,50.0,,,32.0
42,2020-03-07,118:152,113:157,private_transport,,,,14.0,,,16.0
42,2020-03-07,118:152,118:152,bus,,,,45.0,13.0,,
42,2020-03-07,118:152,118:152,microtrip,,,13.0,72.0,17.0,,39.0
42,2020-03-07,118:152,118:152,private_transport,,,33.0,18.0,,,42.0
42,2020-03-07,118:152,120:166,microtrip,,,14.0,53.0,,,14.0
42,2020-03-07,118:152,120:166,private_transport,,,,10.0,,,
42,2020-03-07,118:152,121:165,bus,13.0,,,,,,
42,2020-03-07,118:152,121:165,private_transport,45.0,,,,,,
42,2020-03-07,118:152,127:159,bus,,,,,,,16.0
42,2020-03-07,118:152,127:159,private_transport,,,,,,,29.0
42,2020-03-07,118:152,129:141,private_transport,,,,11.0,,,
42,2020-03-07,118:152,136:150,bus,,,,22.0,23.0,,
42,2020-03-07,118:152,136:150,microtrip,,,11.0,49.0,11.0,,24.0
42,2020-03-07,118:152,136:150,private_transport,,,,34.0,21.0,,
42,2020-03-07,118:152,138:148,private_transport,18.0,,,,,,
42,2020-03-07,118:152,141:145,bus,,,,15.0,,,15.0
42,2020-03-07,118:152,141:145,microtrip,10.0,,31.0,117.0,12.0,,32.0
42,2020-03-07,118:152,141:145,private_transport,,,11.0,11.0,,36.0,
42,2020-03-07,118:152,144:126,microtrip,,,17.0,24.0,,,15.0
42,2020-03-07,118:152,145:125,bus,,,,,,,26.0
42,2020-03-07,118:152,145:125,microtrip,,,,29.0,14.0,,
42,2020-03-07,118:152,145:125,private_transport,,,,,,,17.0
42,2020-03-07,118:152,152:134,bus,,,,11.0,,,16.0
42,2020-03-07,118:152,152:134,private_transport,,,,,,,34.0
42,2020-03-07,118:152,153:133,bus,,,,,,,10.0
42,2020-03-07,118:152,153:133,private_transport,,,,,,,20.0
42,2020-03-07,118:152,154:132,bus,,,,14.0,,,
42,2020-03-07,118:152,154:132,private_transport,,,,18.0,,,
42,2020-03-07,118:152,156:130,microtrip,,,,10.0,,,
42,2020-03-07,118:152,160:110,microtrip,,,,,,,10.0
42,2020-03-07,118:152,47:320,private_transport,,,,99.0,,,54.0
42,2020-03-07,118:152,50:412,private_transport,,,44.0,46.0,,,
42,2020-03-07,118:152,56:416,private_transport,,,,45.0,,,
42,2020-03-07,118:152,87:104,bus,11.0,,,,,,18.0
42,2020-03-07,118:152,87:104,microtrip,,,14.0,27.0,,,
42,2020-03-07,118:152,87:104,private_transport,13.0,,,,,,12.0
42,2020-03-07,118:152,89:118,private_transport,,,,16.0,,,
42,2020-03-07,118:152,90:117,private_transport,,,,27.0,,,
42,2020-03-07,118:152,91:116,bus,15.0,,,,,,
42,2020-03-07,118:152,91:116,microtrip,,,14.0,13.0,,,
42,2020-03-07,118:152,92:115,microtrip,,,,17.0,,,
42,2020-03-07,118:152,99:101,microtrip,,10.0,,16.0,14.0,,14.0
42,2020-03-07,118:152,116:154,microtrip,,,23.0,58.0,,,24.0
42,2020-03-07,118:152,116:154,private_transport,,,,,,,38.0
42,2020-03-07,118:152,119:151,bus,,,,31.0,24.0,,
42,2020-03-07,118:152,119:151,microtrip,,,,17.0,11.0,,
42,2020-03-07,118:152,119:151,private_transport,,,38.0,21.0,12.0,,
42,2020-03-07,118:152,134:136,microtrip,,,30.0,27.0,,,16.0
42,2020-03-07,118:152,134:136,private_transport,,,,,,12.0,
42,2020-03-07,118:152,155:131,bus,,,,,,,10.0
42,2020-03-07,118:152,155:131,private_transport,,,,,,,11.0
42,2020-03-07,118:152,132:138,bus,,,,11.0,,,
42,2020-03-07,118:152,132:138,microtrip,,,11.0,38.0,,,11.0
42,2020-03-07,118:152,135:135,microtrip,,,39.0,47.0,21.0,,26.0
42,2020-03-07,118:152,147:123,private_transport,,,,13.0,,,
42,2020-03-07,118:152,159:127,microtrip,,,34.0,28.0,,,
42,2020-03-07,118:152,46:420,private_transport,,,,,41.0,,
42,2020-03-07,118:152,79:415,private_transport,,,,,,,24.0
42,2020-03-07,118:152,94:113,private_transport,,,,,,,10.0
42,2020-03-07,118:152,117:153,microtrip,,,,27.0,,,10.0
42,2020-03-07,118:152,117:153,private_transport,,,,11.0,,,
42,2020-03-07,118:152,123:163,private_transport,,,,14.0,,,
42,2020-03-07,118:152,72:411,private_transport,,,11.0,27.0,,,
42,2020-03-07,118:152,133:137,microtrip,,,,,,,14.0
42,2020-03-07,118:152,115:155,microtrip,,,30.0,22.0,17.0,,16.0
42,2020-03-07,118:152,125:161,microtrip,,,10.0,11.0,,,12.0
42,2020-03-07,118:152,44:417,private_transport,,,,,,,22.0
42,2020-03-07,119:151,109:169,private_transport,,,,25.0,,,
42,2020-03-07,119:151,139:147,microtrip,,,,25.0,,,
42,2020-03-07,119:151,140:146,bus,,,,14.0,,,
42,2020-03-07,119:151,140:146,microtrip,,,15.0,61.0,,,23.0
42,2020-03-07,119:151,140:146,private_transport,,,14.0,,,,
42,2020-03-07,119:151,45:319,bus,,,,43.0,,,
42,2020-03-07,119:151,45:319,microtrip,,,11.0,,,,
42,2020-03-07,119:151,45:319,private_transport,,,,48.0,,,57.0
42,2020-03-07,119:151,61:413,private_transport,,,,64.0,,,17.0
42,2020-03-07,119:151,76:314,private_transport,,19.0,57.0,33.0,,,
42,2020-03-07,119:151,95:112,bus,,,,10.0,,,
42,2020-03-07,119:151,95:112,microtrip,,,,27.0,10.0,,12.0
42,2020-03-07,119:151,95:112,private_transport,,,,21.0,,,
42,2020-03-07,119:151,98:217,private_transport,,,,20.0,,,
42,2020-03-07,119:151,104:202,private_transport,,,,17.0,,,
42,2020-03-07,119:151,110:168,private_transport,,,,39.0,,,
42,2020-03-07,119:151,111:167,private_transport,,,,13.0,,,
42,2020-03-07,119:151,113:157,bus,,,,10.0,,,
42,2020-03-07,119:151,113:157,microtrip,,,,16.0,,,13.0
42,2020-03-07,119:151,113:157,private_transport,,,,15.0,,,
42,2020-03-07,119:151,118:152,bus,,,,26.0,15.0,,
42,2020-03-07,119:151,118:152,microtrip,,,,23.0,,,
42,2020-03-07,119:151,118:152,private_transport,,,33.0,30.0,18.0,,
42,2020-03-07,119:151,120:166,microtrip,,,,54.0,,,26.0
42,2020-03-07,119:151,136:150,bus,,,,37.0,47.0,,
42,2020-03-07,119:151,136:150,microtrip,,,30.0,69.0,30.0,,33.0
42,2020-03-07,119:151,136:150,private_transport,,,26.0,64.0,42.0,,14.0
42,2020-03-07,119:151,141:145,microtrip,,,,81.0,,,15.0
42,2020-03-07,119:151,145:125,microtrip,,,,11.0,,,
42,2020-03-07,119:151,152:134,bus,,,,,,,10.0
42,2020-03-07,119:151,152:134,private_transport,,,,,,,18.0
42,2020-03-07,119:151,154:132,private_transport,,,,28.0,,,
42,2020-03-07,119:151,47:320,private_transport,,,,65.0,,,
42,2020-03-07,119:151,50:412,private_transport,,,,67.0,,,
42,2020-03-07,119:151,93:114,private_transport,,,,13.0,,,
42,2020-03-07,119:151,99:101,microtrip,,13.0,,10.0,,,
42,2020-03-07,119:151,119:151,bus,,,,55.0,27.0,,
42,2020-03-07,119:151,119:151,microtrip,,,13.0,29.0,,,
42,2020-03-07,119:151,119:151,private_transport,,,55.0,33.0,25.0,,
42,2020-03-07,119:151,134:136,microtrip,,,,11.0,,,
42,2020-03-07,119:151,135:135,microtrip,,,,13.0,11.0,,11.0
42,2020-03-07,119:151,159:127,bus,,,,,,32.0,
42,2020-03-07,119:151,159:127,private_transport,,,,30.0,,,
42,2020-03-07,119:151,102:204,microtrip,,,,12.0,,,
42,2020-03-07,119:151,117:153,bus,,,,13.0,,,
42,2020-03-07,119:151,117:153,microtrip,,,13.0,14.0,,,
42,2020-03-07,119:151,117:153,private_transport,,,18.0,17.0,,,
42,2020-03-07,119:151,72:411,private_transport,,,,65.0,,,
42,2020-03-07,119:151,115:155,microtrip,,,,13.0,,,
42,2020-03-07,11:511,121:165,private_transport,,,98.0,,,,
42,2020-03-07,11:511,137:149,private_transport,,,11.0,,,,
42,2020-03-07,11:511,86:105,private_transport,,,42.0,,,,
42,2020-03-07,11:511,84:107,private_transport,,,53.0,,,,
42,2020-03-07,120:166,109:169,bus,,,,,,,14.0
42,2020-03-07,120:166,109:169,private_transport,,,,,,,33.0
42,2020-03-07,120:166,131:139,bus,,,12.0,,,,
42,2020-03-07,120:166,139:147,microtrip,,11.0,,37.0,,,17.0
42,2020-03-07,120:166,140:146,bus,,,,12.0,,,
42,2020-03-07,120:166,140:146,microtrip,,,24.0,130.0,,,36.0
42,2020-03-07,120:166,140:146,private_transport,,,,,12.0,,
42,2020-03-07,120:166,45:319,bus,,,,15.0,,,
42,2020-03-07,120:166,45:319,microtrip,,,,12.0,,,
42,2020-03-07,120:166,45:319,private_transport,,91.0,,116.0,,,
42,2020-03-07,120:166,48:301,private_transport,,,,67.0,,,
42,2020-03-07,120:166,61:413,private_transport,,,98.0,83.0,,,
42,2020-03-07,120:166,76:314,bus,,,,21.0,,,
42,2020-03-07,120:166,76:314,private_transport,,,,54.0,,,
42,2020-03-07,120:166,83:108,private_transport,,,,,,,16.0
42,2020-03-07,120:166,95:112,bus,,,17.0,,,,
42,2020-03-07,120:166,95:112,private_transport,,,12.0,,,,
42,2020-03-07,120:166,98:217,private_transport,,,,,,,33.0
42,2020-03-07,120:166,101:205,microtrip,,,,,,,15.0
42,2020-03-07,120:166,108:170,microtrip,,,,41.0,,,21.0
42,2020-03-07,120:166,108:170,private_transport,,,,16.0,,,
42,2020-03-07,120:166,113:157,bus,,,16.0,,,,
42,2020-03-07,120:166,113:157,private_transport,,,16.0,,,,
42,2020-03-07,120:166,118:152,microtrip,,,,37.0,,,10.0
42,2020-03-07,120:166,120:166,bus,,,,17.0,22.0,,10.0
42,2020-03-07,120:166,120:166,microtrip,,18.0,60.0,328.0,18.0,,86.0
42,2020-03-07,120:166,120:166,private_transport,,,,17.0,20.0,,22.0
42,2020-03-07,120:166,126:160,microtrip,,,,11.0,,,
42,2020-03-07,120:166,126:160,private_transport,,24.0,,,,,
42,2020-03-07,120:166,127:159,private_transport,,39.0,,,,,
42,2020-03-07,120:166,136:150,bus,,,,15.0,16.0,,
42,2020-03-07,120:166,136:150,microtrip,,,31.0,138.0,30.0,,38.0
42,2020-03-07,120:166,136:150,private_transport,,,,26.0,,,
42,2020-03-07,120:166,141:145,microtrip,,20.0,44.0,287.0,23.0,,82.0
42,2020-03-07,120:166,141:145,private_transport,,,,11.0,14.0,,12.0
42,2020-03-07,120:166,144:126,private_transport,,,14.0,,,,
42,2020-03-07,120:166,145:125,bus,,,,,,,12.0
42,2020-03-07,120:166,145:125,microtrip,,,38.0,161.0,26.0,,56.0
42,2020-03-07,120:166,145:125,private_transport,,,,29.0,,,22.0
42,2020-03-07,120:166,146:124,microtrip,,,12.0,,,,
42,2020-03-07,120:166,154:132,microtrip,,,,14.0,,,
42,2020-03-07,120:166,156:130,microtrip,,,22.0,41.0,18.0,,
42,2020-03-07,120:166,160:110,microtrip,,,,43.0,11.0,,
42,2020-03-07,120:166,160:110,private_transport,,,,19.0,,,
42,2020-03-07,120:166,47:320,private_transport,,,,42.0,,,
42,2020-03-07,120:166,87:104,microtrip,,,,10.0,,,
42,2020-03-07,120:166,87:104,private_transport,,,16.0,,,,
42,2020-03-07,120:166,91:116,microtrip,,,,18.0,,,11.0
42,2020-03-07,120:166,92:115,microtrip,,,,15.0,,,
42,2020-03-07,120:166,96:111,microtrip,,,,30.0,13.0,,
42,2020-03-07,120:166,96:111,private_transport,,,,21.0,,,
42,2020-03-07,120:166,99:101,bus,,,,24.0,,,38.0
42,2020-03-07,120:166,99:101,microtrip,,14.0,46.0,279.0,42.0,,106.0
42,2020-03-07,120:166,99:101,private_transport,,,,30.0,,,76.0
42,2020-03-07,120:166,116:154,bus,,,,10.0,,,
42,2020-03-07,120:166,116:154,microtrip,,,,19.0,10.0,,11.0
42,2020-03-07,120:166,119:151,bus,,,,19.0,,,
42,2020-03-07,120:166,119:151,microtrip,,,,47.0,,,12.0
42,2020-03-07,120:166,119:151,private_transport,,,,11.0,,,
42,2020-03-07,120:166,134:136,bus,,,,10.0,,,
42,2020-03-07,120:166,134:136,microtrip,,,18.0,50.0,14.0,,16.0
42,2020-03-07,120:166,134:136,private_transport,,,,21.0,,,
42,2020-03-07,120:166,155:131,microtrip,,,,36.0,,,
42,2020-03-07,120:166,132:138,bus,,,13.0,,,,
