ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,132:138,87:104,bus,,,,33.0,,,
42,2020-03-12,132:138,87:104,private_transport,,,,40.0,,,
42,2020-03-12,132:138,88:103,bus,,,,,,,16.0
42,2020-03-12,132:138,88:103,private_transport,,,,,,,11.0
42,2020-03-12,132:138,103:203,microtrip,,,,12.0,,,
42,2020-03-12,132:138,103:203,private_transport,,,,12.0,,,
42,2020-03-12,132:138,140:146,microtrip,,,,26.0,,,
42,2020-03-12,132:138,140:146,private_transport,,,,11.0,,,
42,2020-03-12,132:138,159:127,bus,,,,24.0,,,
42,2020-03-12,132:138,159:127,microtrip,,,16.0,35.0,,,
42,2020-03-12,132:138,159:127,private_transport,,,,21.0,,,
42,2020-03-12,132:138,91:116,bus,,,,10.0,,,
42,2020-03-12,132:138,91:116,private_transport,,,,24.0,,,
42,2020-03-12,132:138,112:158,bus,,,,10.0,,,
42,2020-03-12,132:138,115:155,microtrip,,,12.0,11.0,,,
42,2020-03-12,132:138,116:154,bus,,,,14.0,,,
42,2020-03-12,132:138,116:154,microtrip,,,,17.0,,,
42,2020-03-12,132:138,117:153,microtrip,,,,34.0,,,
42,2020-03-12,132:138,117:153,private_transport,,,,19.0,,,
42,2020-03-12,132:138,124:162,microtrip,10.0,,17.0,12.0,,,
42,2020-03-12,132:138,132:138,bus,,,,,,,22.0
42,2020-03-12,132:138,132:138,microtrip,,,,37.0,,,15.0
42,2020-03-12,132:138,132:138,private_transport,14.0,,,16.0,,,10.0
42,2020-03-12,132:138,135:135,microtrip,,,17.0,,,,14.0
42,2020-03-12,132:138,135:135,private_transport,,,,21.0,,,
42,2020-03-12,132:138,137:149,private_transport,,,,11.0,,,
42,2020-03-12,132:138,144:126,bus,,,,23.0,,,
42,2020-03-12,132:138,144:126,microtrip,,,,10.0,,,
42,2020-03-12,132:138,144:126,private_transport,,,,21.0,,,
42,2020-03-12,132:138,79:415,private_transport,17.0,,,,,,
42,2020-03-12,132:138,95:112,bus,12.0,12.0,,35.0,12.0,,12.0
42,2020-03-12,132:138,95:112,microtrip,,,27.0,106.0,17.0,,28.0
42,2020-03-12,132:138,95:112,private_transport,12.0,,26.0,33.0,14.0,,23.0
42,2020-03-12,132:138,133:137,microtrip,,,,15.0,,,
42,2020-03-12,132:138,118:152,bus,,,,16.0,,,
42,2020-03-12,132:138,118:152,microtrip,,,,31.0,,,
42,2020-03-12,132:138,118:152,private_transport,,,,14.0,,,
42,2020-03-12,133:137,25:525,bus,,,,,,,10.0
42,2020-03-12,133:137,25:525,private_transport,,,56.0,,,,
42,2020-03-12,133:137,58:303,private_transport,,,,19.0,,,
42,2020-03-12,133:137,76:314,private_transport,,,,,,,14.0
42,2020-03-12,133:137,82:418,private_transport,,,,,,,73.0
42,2020-03-12,133:137,97:102,microtrip,,,16.0,11.0,,,
42,2020-03-12,133:137,108:170,microtrip,,,11.0,,,,
42,2020-03-12,133:137,113:157,microtrip,,,10.0,16.0,,,
42,2020-03-12,133:137,126:160,bus,,,37.0,,,,39.0
42,2020-03-12,133:137,126:160,microtrip,,12.0,45.0,21.0,,,
42,2020-03-12,133:137,126:160,private_transport,,,23.0,,,,
42,2020-03-12,133:137,134:136,bus,,,11.0,,,,
42,2020-03-12,133:137,134:136,microtrip,,,85.0,54.0,,,25.0
42,2020-03-12,133:137,134:136,private_transport,,,13.0,,,,
42,2020-03-12,133:137,139:147,microtrip,,,11.0,17.0,,,
42,2020-03-12,133:137,141:145,microtrip,,,15.0,14.0,,,13.0
42,2020-03-12,133:137,145:125,microtrip,,,16.0,19.0,,,
42,2020-03-12,133:137,155:131,microtrip,,,31.0,11.0,,,19.0
42,2020-03-12,133:137,156:130,microtrip,,,25.0,19.0,,,26.0
42,2020-03-12,133:137,160:110,microtrip,,,20.0,,,,
42,2020-03-12,133:137,45:319,bus,,,49.0,,,44.0,
42,2020-03-12,133:137,45:319,private_transport,,,29.0,100.0,,34.0,
42,2020-03-12,133:137,56:416,private_transport,,,82.0,,,,
42,2020-03-12,133:137,85:106,microtrip,,,18.0,,,,
42,2020-03-12,133:137,86:105,microtrip,,,47.0,15.0,,,
42,2020-03-12,133:137,86:105,private_transport,,,11.0,,,,
42,2020-03-12,133:137,87:104,microtrip,,15.0,70.0,23.0,11.0,,27.0
42,2020-03-12,133:137,87:104,private_transport,,,18.0,,,,
42,2020-03-12,133:137,90:117,bus,,,,,,,14.0
42,2020-03-12,133:137,90:117,microtrip,,,44.0,13.0,,,16.0
42,2020-03-12,133:137,90:117,private_transport,,,13.0,,,,
42,2020-03-12,133:137,92:115,microtrip,,,40.0,14.0,,,22.0
42,2020-03-12,133:137,140:146,microtrip,,,17.0,12.0,,,
42,2020-03-12,133:137,159:127,bus,,,54.0,,11.0,,
42,2020-03-12,133:137,159:127,microtrip,,22.0,141.0,59.0,14.0,,69.0
42,2020-03-12,133:137,159:127,private_transport,,,49.0,17.0,11.0,,
42,2020-03-12,133:137,91:116,bus,,,10.0,,,,
42,2020-03-12,133:137,91:116,microtrip,,,41.0,16.0,,,
42,2020-03-12,133:137,115:155,bus,,,,29.0,,,
42,2020-03-12,133:137,115:155,microtrip,,,27.0,16.0,,,
42,2020-03-12,133:137,115:155,private_transport,,,,18.0,,,
42,2020-03-12,133:137,116:154,microtrip,,,34.0,27.0,,,
42,2020-03-12,133:137,116:154,private_transport,,,,10.0,,,
42,2020-03-12,133:137,121:165,microtrip,,,14.0,,,,
42,2020-03-12,133:137,125:161,private_transport,,,,11.0,,,
42,2020-03-12,133:137,135:135,microtrip,10.0,18.0,98.0,54.0,11.0,,18.0
42,2020-03-12,133:137,135:135,private_transport,,,11.0,,,,
42,2020-03-12,133:137,137:149,bus,,,,,10.0,,
42,2020-03-12,133:137,137:149,microtrip,,,24.0,,,,
42,2020-03-12,133:137,137:149,private_transport,,,13.0,,12.0,,
42,2020-03-12,133:137,144:126,bus,,,32.0,,,,
42,2020-03-12,133:137,144:126,microtrip,,12.0,165.0,70.0,,,42.0
42,2020-03-12,133:137,144:126,private_transport,,32.0,19.0,,,,
42,2020-03-12,133:137,54:419,private_transport,,,55.0,,,,
42,2020-03-12,133:137,95:112,bus,,,10.0,,,,
42,2020-03-12,133:137,95:112,microtrip,,,,20.0,,,
42,2020-03-12,133:137,133:137,bus,,,28.0,,,,
42,2020-03-12,133:137,133:137,microtrip,,,89.0,42.0,,,35.0
42,2020-03-12,133:137,133:137,private_transport,,20.0,13.0,,,,
42,2020-03-12,133:137,77:312,bus,,,11.0,,,,
42,2020-03-12,133:137,118:152,microtrip,,,,11.0,,,
42,2020-03-12,134:136,101:205,microtrip,,10.0,12.0,,,,
42,2020-03-12,134:136,101:205,private_transport,,,11.0,,,,
42,2020-03-12,134:136,109:169,bus,,,10.0,,,,
42,2020-03-12,134:136,110:168,bus,,,,,,,46.0
42,2020-03-12,134:136,25:525,bus,,,,,,,13.0
42,2020-03-12,134:136,25:525,private_transport,,,13.0,,,,33.0
42,2020-03-12,134:136,50:412,private_transport,41.0,,,,,,
42,2020-03-12,134:136,58:303,bus,,,11.0,37.0,,,
42,2020-03-12,134:136,58:303,private_transport,,,21.0,63.0,10.0,,
42,2020-03-12,134:136,61:413,private_transport,,,18.0,,,,
42,2020-03-12,134:136,76:314,private_transport,,,10.0,,,,27.0
42,2020-03-12,134:136,82:418,private_transport,,,,,,,21.0
42,2020-03-12,134:136,83:108,bus,,,,,11.0,,
42,2020-03-12,134:136,83:108,private_transport,,,,,10.0,,
42,2020-03-12,134:136,97:102,bus,,,31.0,,,,
42,2020-03-12,134:136,97:102,microtrip,,,28.0,18.0,,,
42,2020-03-12,134:136,97:102,private_transport,,,14.0,,,,
42,2020-03-12,134:136,98:217,bus,,,17.0,,,,
42,2020-03-12,134:136,98:217,private_transport,,,10.0,,,,
42,2020-03-12,134:136,108:170,microtrip,,,10.0,17.0,,,
42,2020-03-12,134:136,113:157,bus,,,15.0,,,,
42,2020-03-12,134:136,113:157,microtrip,,,,31.0,,,
42,2020-03-12,134:136,113:157,private_transport,,,,10.0,,,
42,2020-03-12,134:136,120:166,microtrip,,,,38.0,,,
42,2020-03-12,134:136,126:160,bus,,,17.0,39.0,,,22.0
42,2020-03-12,134:136,126:160,microtrip,,,85.0,49.0,,,25.0
42,2020-03-12,134:136,126:160,private_transport,,,32.0,22.0,,,32.0
42,2020-03-12,134:136,129:141,bus,,,,,16.0,,
42,2020-03-12,134:136,131:139,private_transport,,,11.0,13.0,,,
42,2020-03-12,134:136,134:136,bus,21.0,,,,,,
42,2020-03-12,134:136,134:136,microtrip,11.0,23.0,131.0,154.0,18.0,,77.0
42,2020-03-12,134:136,134:136,private_transport,,,31.0,21.0,,,
42,2020-03-12,134:136,139:147,bus,,14.0,,15.0,,,
42,2020-03-12,134:136,139:147,microtrip,,,27.0,69.0,10.0,,13.0
42,2020-03-12,134:136,139:147,private_transport,,,,10.0,,,
42,2020-03-12,134:136,141:145,bus,,21.0,36.0,,,,
42,2020-03-12,134:136,141:145,microtrip,10.0,14.0,56.0,159.0,16.0,12.0,51.0
42,2020-03-12,134:136,141:145,private_transport,,17.0,20.0,10.0,,,
42,2020-03-12,134:136,145:125,bus,,,19.0,,14.0,,
42,2020-03-12,134:136,145:125,microtrip,,,65.0,144.0,10.0,,48.0
42,2020-03-12,134:136,145:125,private_transport,,,,,20.0,,10.0
42,2020-03-12,134:136,148:122,bus,,,11.0,,,,
42,2020-03-12,134:136,150:120,bus,,,18.0,,,,
42,2020-03-12,134:136,151:119,bus,,,11.0,,,,
42,2020-03-12,134:136,155:131,bus,16.0,,14.0,,,,
42,2020-03-12,134:136,155:131,microtrip,,17.0,75.0,91.0,15.0,,38.0
42,2020-03-12,134:136,155:131,private_transport,,,24.0,,,,11.0
42,2020-03-12,134:136,156:130,bus,,,58.0,,,,
42,2020-03-12,134:136,156:130,microtrip,11.0,27.0,86.0,63.0,10.0,,63.0
42,2020-03-12,134:136,156:130,private_transport,,,49.0,18.0,,,
42,2020-03-12,134:136,158:128,microtrip,,,11.0,,,,
42,2020-03-12,134:136,160:110,microtrip,,12.0,50.0,30.0,11.0,,20.0
42,2020-03-12,134:136,45:319,bus,,,28.0,,,33.0,
42,2020-03-12,134:136,45:319,private_transport,,,118.0,90.0,,14.0,
42,2020-03-12,134:136,56:416,private_transport,,,26.0,27.0,,,
42,2020-03-12,134:136,85:106,microtrip,,,25.0,,,,
42,2020-03-12,134:136,86:105,bus,,16.0,,,,,
42,2020-03-12,134:136,86:105,microtrip,10.0,,33.0,11.0,,,14.0
42,2020-03-12,134:136,86:105,private_transport,20.0,,,,,,
42,2020-03-12,134:136,87:104,bus,,,78.0,,,,
42,2020-03-12,134:136,87:104,microtrip,,13.0,80.0,60.0,19.0,,27.0
42,2020-03-12,134:136,87:104,private_transport,,,59.0,,,,
42,2020-03-12,134:136,88:103,microtrip,,,24.0,,,,
42,2020-03-12,134:136,88:103,private_transport,,,,,,,11.0
42,2020-03-12,134:136,90:117,bus,,,,20.0,,,
42,2020-03-12,134:136,90:117,microtrip,11.0,,56.0,40.0,,,20.0
42,2020-03-12,134:136,90:117,private_transport,,,11.0,11.0,,,12.0
42,2020-03-12,134:136,92:115,bus,,,28.0,,,,
42,2020-03-12,134:136,92:115,microtrip,,,73.0,45.0,,,28.0
42,2020-03-12,134:136,92:115,private_transport,,,17.0,,,,
42,2020-03-12,134:136,96:111,microtrip,,,16.0,15.0,,,19.0
42,2020-03-12,134:136,96:111,private_transport,,,12.0,,,,
42,2020-03-12,134:136,99:101,bus,,,17.0,,,,
42,2020-03-12,134:136,99:101,microtrip,,,15.0,47.0,11.0,,26.0
42,2020-03-12,134:136,99:101,private_transport,,,16.0,,,,
42,2020-03-12,134:136,9:509,private_transport,,,61.0,,,,
42,2020-03-12,134:136,103:203,private_transport,,,,12.0,,,
42,2020-03-12,134:136,122:164,private_transport,,,11.0,,,,
42,2020-03-12,134:136,136:150,bus,,,,,,,12.0
42,2020-03-12,134:136,140:146,bus,,20.0,12.0,10.0,,,
42,2020-03-12,134:136,140:146,microtrip,,,41.0,104.0,,,36.0
42,2020-03-12,134:136,140:146,private_transport,,19.0,,,,,
42,2020-03-12,134:136,159:127,bus,,,23.0,,12.0,,
42,2020-03-12,134:136,159:127,microtrip,,,117.0,53.0,,,28.0
42,2020-03-12,134:136,159:127,private_transport,,,,,17.0,,
42,2020-03-12,134:136,91:116,bus,,,36.0,,,,
42,2020-03-12,134:136,91:116,microtrip,,,63.0,44.0,,,19.0
42,2020-03-12,134:136,91:116,private_transport,,,45.0,,,,
42,2020-03-12,134:136,115:155,bus,,,11.0,18.0,,,
42,2020-03-12,134:136,115:155,microtrip,,,28.0,32.0,,,
42,2020-03-12,134:136,115:155,private_transport,,,,28.0,,,
42,2020-03-12,134:136,116:154,bus,,,,17.0,,,
42,2020-03-12,134:136,116:154,microtrip,,14.0,43.0,77.0,,,30.0
42,2020-03-12,134:136,116:154,private_transport,,,,16.0,,,
42,2020-03-12,134:136,117:153,microtrip,,,,12.0,,,
42,2020-03-12,134:136,121:165,bus,,10.0,,,,,
42,2020-03-12,134:136,121:165,microtrip,,,18.0,10.0,,,
42,2020-03-12,134:136,121:165,private_transport,15.0,,,,,,
42,2020-03-12,134:136,124:162,bus,,,,,10.0,,
42,2020-03-12,134:136,124:162,microtrip,,,10.0,14.0,,,
42,2020-03-12,134:136,132:138,bus,,,,11.0,,,
42,2020-03-12,134:136,132:138,microtrip,,,,16.0,,,
42,2020-03-12,134:136,135:135,bus,,,11.0,26.0,,,
42,2020-03-12,134:136,135:135,microtrip,13.0,35.0,170.0,205.0,,,105.0
42,2020-03-12,134:136,135:135,private_transport,,,32.0,22.0,,,
42,2020-03-12,134:136,137:149,bus,,,21.0,,,,
42,2020-03-12,134:136,137:149,microtrip,,,17.0,16.0,,,
42,2020-03-12,134:136,137:149,private_transport,,,,,18.0,,
42,2020-03-12,134:136,138:148,private_transport,,,,,10.0,,
42,2020-03-12,134:136,144:126,bus,,,36.0,,,,
42,2020-03-12,134:136,144:126,microtrip,,13.0,119.0,72.0,13.0,,46.0
42,2020-03-12,134:136,144:126,private_transport,,16.0,56.0,,,,
42,2020-03-12,134:136,47:320,private_transport,,,,,,,28.0
42,2020-03-12,134:136,54:419,private_transport,,,16.0,,,,
42,2020-03-12,134:136,84:107,bus,10.0,,,,,,
42,2020-03-12,134:136,84:107,microtrip,11.0,,,,,,
42,2020-03-12,134:136,95:112,bus,,,12.0,,,,
42,2020-03-12,134:136,95:112,microtrip,,,34.0,80.0,,,11.0
42,2020-03-12,134:136,95:112,private_transport,,,12.0,11.0,,,
42,2020-03-12,134:136,133:137,microtrip,,10.0,67.0,45.0,,,20.0
42,2020-03-12,134:136,133:137,private_transport,,,18.0,,,,
42,2020-03-12,134:136,118:152,microtrip,,,13.0,41.0,,,
42,2020-03-12,135:135,101:205,private_transport,,,10.0,,,,
42,2020-03-12,135:135,109:169,bus,,,19.0,,,,
42,2020-03-12,135:135,110:168,bus,,,12.0,,,,132.0
42,2020-03-12,135:135,110:168,private_transport,,,,,,,41.0
42,2020-03-12,135:135,25:525,bus,,,,,,,24.0
42,2020-03-12,135:135,25:525,private_transport,,,,,,,57.0
42,2020-03-12,135:135,50:412,private_transport,95.0,,,,,,
42,2020-03-12,135:135,58:303,bus,,,,124.0,,,
42,2020-03-12,135:135,58:303,private_transport,,,,195.0,,,
42,2020-03-12,135:135,76:314,private_transport,,,,,,,41.0
42,2020-03-12,135:135,83:108,bus,,,,,24.0,,
42,2020-03-12,135:135,83:108,private_transport,,,,,26.0,,
42,2020-03-12,135:135,97:102,microtrip,,,,,,,10.0
42,2020-03-12,135:135,102:204,private_transport,,,11.0,,,,
42,2020-03-12,135:135,108:170,microtrip,,,,10.0,,,
42,2020-03-12,135:135,113:157,bus,,,15.0,,,,
42,2020-03-12,135:135,113:157,microtrip,,,17.0,38.0,10.0,,
42,2020-03-12,135:135,120:166,microtrip,,,,27.0,,,17.0
42,2020-03-12,135:135,126:160,bus,,,28.0,14.0,,,19.0
42,2020-03-12,135:135,126:160,microtrip,10.0,13.0,89.0,100.0,,,32.0
42,2020-03-12,135:135,126:160,private_transport,,,38.0,,,,46.0
42,2020-03-12,135:135,129:141,bus,,,,,13.0,,
42,2020-03-12,135:135,129:141,private_transport,,,,,29.0,,
42,2020-03-12,135:135,130:140,bus,,,,,12.0,,
42,2020-03-12,135:135,130:140,private_transport,,,,,29.0,,
42,2020-03-12,135:135,131:139,bus,,,10.0,,,,
42,2020-03-12,135:135,131:139,microtrip,,,10.0,22.0,,,
42,2020-03-12,135:135,134:136,bus,20.0,,,17.0,,,
42,2020-03-12,135:135,134:136,microtrip,,43.0,155.0,194.0,12.0,11.0,94.0
42,2020-03-12,135:135,134:136,private_transport,,,41.0,29.0,,,
42,2020-03-12,135:135,139:147,bus,,,,14.0,,,
42,2020-03-12,135:135,139:147,microtrip,,15.0,52.0,136.0,,11.0,38.0
42,2020-03-12,135:135,141:145,bus,,,16.0,,,,
42,2020-03-12,135:135,141:145,microtrip,,13.0,85.0,238.0,21.0,,59.0
42,2020-03-12,135:135,145:125,bus,,,24.0,,,,
42,2020-03-12,135:135,145:125,microtrip,,,37.0,104.0,13.0,,64.0
42,2020-03-12,135:135,145:125,private_transport,,,39.0,,,,
42,2020-03-12,135:135,149:121,bus,,,,,,,10.0
42,2020-03-12,135:135,149:121,private_transport,,,,,,,11.0
42,2020-03-12,135:135,151:119,bus,,,35.0,,,,
42,2020-03-12,135:135,151:119,private_transport,,,29.0,,,,
42,2020-03-12,135:135,155:131,bus,32.0,,13.0,,,,
42,2020-03-12,135:135,155:131,microtrip,,17.0,74.0,71.0,,,55.0
42,2020-03-12,135:135,155:131,private_transport,10.0,,14.0,,,,
42,2020-03-12,135:135,156:130,bus,,,28.0,,,,
42,2020-03-12,135:135,156:130,microtrip,,22.0,83.0,63.0,,,41.0
42,2020-03-12,135:135,156:130,private_transport,,,12.0,,,,
42,2020-03-12,135:135,160:110,bus,,,18.0,,,,11.0
42,2020-03-12,135:135,160:110,microtrip,,15.0,54.0,27.0,,,
42,2020-03-12,135:135,45:319,bus,,,14.0,,,22.0,
42,2020-03-12,135:135,45:319,private_transport,,,264.0,,,,
42,2020-03-12,135:135,85:106,microtrip,,11.0,42.0,22.0,,,12.0
42,2020-03-12,135:135,86:105,bus,,,23.0,,,,
42,2020-03-12,135:135,86:105,microtrip,,13.0,47.0,18.0,,,
42,2020-03-12,135:135,86:105,private_transport,,,32.0,,,,
42,2020-03-12,135:135,87:104,bus,,,120.0,,,,
42,2020-03-12,135:135,87:104,microtrip,,24.0,79.0,92.0,13.0,,61.0
42,2020-03-12,135:135,87:104,private_transport,,,86.0,,,,
42,2020-03-12,135:135,88:103,microtrip,,,,14.0,,,
42,2020-03-12,135:135,89:118,private_transport,,,10.0,,,,
42,2020-03-12,135:135,90:117,bus,,,10.0,,,,
42,2020-03-12,135:135,90:117,microtrip,12.0,30.0,65.0,48.0,,,20.0
42,2020-03-12,135:135,90:117,private_transport,,,22.0,,,,25.0
42,2020-03-12,135:135,92:115,bus,,,51.0,,,,
42,2020-03-12,135:135,92:115,microtrip,,16.0,51.0,58.0,,,22.0
42,2020-03-12,135:135,92:115,private_transport,,,56.0,,,,
42,2020-03-12,135:135,94:113,private_transport,,,11.0,,,,
42,2020-03-12,135:135,96:111,microtrip,,14.0,25.0,,,,
42,2020-03-12,135:135,99:101,bus,,,21.0,,,,
42,2020-03-12,135:135,99:101,microtrip,,14.0,14.0,21.0,,,27.0
42,2020-03-12,135:135,99:101,private_transport,,,34.0,,,,
42,2020-03-12,135:135,9:509,private_transport,,,79.0,,,,
42,2020-03-12,135:135,103:203,bus,,,,17.0,,,
42,2020-03-12,135:135,103:203,private_transport,,,,33.0,,,
42,2020-03-12,135:135,136:150,microtrip,,,14.0,14.0,,,12.0
42,2020-03-12,135:135,140:146,microtrip,,,63.0,175.0,27.0,,33.0
42,2020-03-12,135:135,159:127,bus,,,10.0,,,,
42,2020-03-12,135:135,159:127,microtrip,,,149.0,79.0,,,40.0
42,2020-03-12,135:135,159:127,private_transport,,,,,17.0,,
42,2020-03-12,135:135,91:116,bus,,,58.0,,,,
42,2020-03-12,135:135,91:116,microtrip,,,55.0,56.0,,,39.0
42,2020-03-12,135:135,91:116,private_transport,,,43.0,,,,
42,2020-03-12,135:135,115:155,bus,,,38.0,42.0,,,
42,2020-03-12,135:135,115:155,microtrip,,,68.0,85.0,,,20.0
42,2020-03-12,135:135,115:155,private_transport,,,23.0,29.0,11.0,,
42,2020-03-12,135:135,116:154,bus,,,11.0,31.0,,,
42,2020-03-12,135:135,116:154,microtrip,12.0,23.0,75.0,137.0,,,48.0
42,2020-03-12,135:135,116:154,private_transport,,,26.0,24.0,,,
42,2020-03-12,135:135,117:153,microtrip,,,,21.0,,,12.0
42,2020-03-12,135:135,124:162,bus,,,,11.0,,,
42,2020-03-12,135:135,124:162,microtrip,,,26.0,16.0,,,10.0
42,2020-03-12,135:135,124:162,private_transport,,,,,13.0,,
42,2020-03-12,135:135,125:161,microtrip,,,19.0,13.0,,,
42,2020-03-12,135:135,132:138,microtrip,,,14.0,33.0,,,
42,2020-03-12,135:135,135:135,bus,,,26.0,80.0,,,
42,2020-03-12,135:135,135:135,microtrip,12.0,52.0,216.0,329.0,25.0,,147.0
42,2020-03-12,135:135,135:135,private_transport,,,102.0,56.0,,,
42,2020-03-12,135:135,137:149,bus,,,55.0,,14.0,,
42,2020-03-12,135:135,137:149,microtrip,,,24.0,32.0,,,
42,2020-03-12,135:135,137:149,private_transport,,,25.0,,36.0,,
42,2020-03-12,135:135,138:148,bus,,,11.0,,,,
42,2020-03-12,135:135,138:148,private_transport,,,10.0,,,,
42,2020-03-12,135:135,144:126,bus,,,50.0,,,,
42,2020-03-12,135:135,144:126,microtrip,,11.0,161.0,81.0,,,42.0
42,2020-03-12,135:135,144:126,private_transport,,,50.0,,,,
42,2020-03-12,135:135,47:320,private_transport,,,10.0,,,,61.0
42,2020-03-12,135:135,84:107,microtrip,,,21.0,,,,
42,2020-03-12,135:135,95:112,bus,,,20.0,,,,
42,2020-03-12,135:135,95:112,microtrip,10.0,10.0,68.0,114.0,,,36.0
42,2020-03-12,135:135,95:112,private_transport,,,15.0,,,,
42,2020-03-12,135:135,133:137,bus,,,16.0,15.0,,,
42,2020-03-12,135:135,133:137,microtrip,,18.0,85.0,66.0,11.0,,38.0
42,2020-03-12,135:135,133:137,private_transport,,,22.0,14.0,,,
42,2020-03-12,135:135,118:152,microtrip,,,35.0,84.0,11.0,,
42,2020-03-12,136:150,101:205,microtrip,,,,11.0,,,
42,2020-03-12,136:150,109:169,bus,,,,24.0,,,
42,2020-03-12,136:150,109:169,private_transport,,,,17.0,,,
42,2020-03-12,136:150,110:168,bus,,,,111.0,10.0,,
42,2020-03-12,136:150,110:168,private_transport,,,,45.0,,,
42,2020-03-12,136:150,58:303,private_transport,,,25.0,,,,
42,2020-03-12,136:150,61:413,private_transport,,,,132.0,27.0,,
42,2020-03-12,136:150,76:314,private_transport,,,55.0,,,,
42,2020-03-12,136:150,97:102,bus,,,,,58.0,,
42,2020-03-12,136:150,97:102,private_transport,,,,,65.0,,
42,2020-03-12,136:150,98:217,bus,,,,21.0,,,
42,2020-03-12,136:150,102:204,microtrip,,,11.0,16.0,,,17.0
42,2020-03-12,136:150,108:170,microtrip,,,,,,,12.0
42,2020-03-12,136:150,120:166,bus,,,,14.0,,,19.0
42,2020-03-12,136:150,120:166,microtrip,,12.0,28.0,105.0,33.0,,60.0
42,2020-03-12,136:150,120:166,private_transport,,,,30.0,,,
42,2020-03-12,136:150,126:160,bus,,,,,18.0,,
42,2020-03-12,136:150,126:160,private_transport,,,,,15.0,,
42,2020-03-12,136:150,131:139,microtrip,,,,,11.0,,
42,2020-03-12,136:150,131:139,private_transport,,,,10.0,,,
42,2020-03-12,136:150,134:136,microtrip,,,,,,,11.0
42,2020-03-12,136:150,134:136,private_transport,,,,,40.0,,
42,2020-03-12,136:150,139:147,bus,,,,,,,13.0
42,2020-03-12,136:150,139:147,microtrip,,,12.0,19.0,,,
42,2020-03-12,136:150,141:145,microtrip,,,29.0,106.0,48.0,11.0,46.0
42,2020-03-12,136:150,141:145,private_transport,,,,21.0,,,
42,2020-03-12,136:150,145:125,microtrip,,,18.0,37.0,10.0,,18.0
42,2020-03-12,136:150,149:121,bus,,,,13.0,,,
42,2020-03-12,136:150,151:119,bus,,,,,,,11.0
42,2020-03-12,136:150,151:119,private_transport,,,11.0,,,,
42,2020-03-12,136:150,152:134,bus,,,12.0,,,,
42,2020-03-12,136:150,154:132,bus,,,,,,,47.0
42,2020-03-12,136:150,154:132,private_transport,,,,,,,31.0
42,2020-03-12,136:150,155:131,microtrip,,,12.0,10.0,,,
42,2020-03-12,136:150,155:131,private_transport,,,,,55.0,,
42,2020-03-12,136:150,156:130,microtrip,,,,12.0,,,
42,2020-03-12,136:150,160:110,microtrip,,,,,,,11.0
42,2020-03-12,136:150,45:319,bus,,13.0,,20.0,35.0,,
42,2020-03-12,136:150,45:319,microtrip,,,19.0,53.0,58.0,,59.0
42,2020-03-12,136:150,45:319,private_transport,,,,21.0,,,
42,2020-03-12,136:150,87:104,bus,,,,13.0,,,
42,2020-03-12,136:150,87:104,private_transport,,,,17.0,,,
42,2020-03-12,136:150,89:118,bus,,,,,,,32.0
42,2020-03-12,136:150,89:118,private_transport,,,,,,,26.0
42,2020-03-12,136:150,90:117,private_transport,,,10.0,,,,
42,2020-03-12,136:150,93:114,bus,,,,11.0,,,
42,2020-03-12,136:150,96:111,microtrip,,,,14.0,,,12.0
42,2020-03-12,136:150,99:101,microtrip,,,,53.0,18.0,,21.0
42,2020-03-12,136:150,9:509,private_transport,,,,31.0,,,
42,2020-03-12,136:150,136:150,bus,,,,133.0,147.0,,
42,2020-03-12,136:150,136:150,microtrip,17.0,13.0,89.0,184.0,380.0,32.0,362.0
42,2020-03-12,136:150,136:150,private_transport,,,,127.0,76.0,,
42,2020-03-12,136:150,140:146,bus,,21.0,,14.0,,,
42,2020-03-12,136:150,140:146,microtrip,,10.0,30.0,65.0,26.0,,37.0
42,2020-03-12,136:150,159:127,private_transport,,,,12.0,,,
42,2020-03-12,136:150,91:116,bus,,,,12.0,,,
42,2020-03-12,136:150,91:116,private_transport,,,,11.0,,,
42,2020-03-12,136:150,104:202,bus,,,,11.0,,,
42,2020-03-12,136:150,114:156,private_transport,,,11.0,,,,
42,2020-03-12,136:150,116:154,microtrip,,,,15.0,12.0,,13.0
42,2020-03-12,136:150,117:153,bus,,16.0,,,,,
42,2020-03-12,136:150,117:153,microtrip,,,,,13.0,,
42,2020-03-12,136:150,117:153,private_transport,,10.0,,,,,
42,2020-03-12,136:150,135:135,bus,,,,,,,16.0
42,2020-03-12,136:150,135:135,microtrip,,,,19.0,,,
42,2020-03-12,136:150,135:135,private_transport,,,,,10.0,,
42,2020-03-12,136:150,144:126,bus,,,,46.0,,,
42,2020-03-12,136:150,144:126,private_transport,,,,29.0,,,
42,2020-03-12,136:150,147:123,private_transport,,,15.0,,,,
42,2020-03-12,136:150,47:320,private_transport,,,87.0,12.0,,,
42,2020-03-12,136:150,95:112,microtrip,,,,11.0,11.0,,
42,2020-03-12,136:150,95:112,private_transport,,,,17.0,,,
42,2020-03-12,136:150,133:137,bus,,,,46.0,,,
42,2020-03-12,136:150,133:137,private_transport,,,,21.0,11.0,,
42,2020-03-12,136:150,118:152,bus,,23.0,,,,,
42,2020-03-12,136:150,118:152,microtrip,,,25.0,43.0,39.0,,27.0
42,2020-03-12,136:150,118:152,private_transport,,21.0,,12.0,,,
