,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
2821,2020-03-14,94:113,20_40,bus,132:138,42,
2822,2020-03-14,94:113,20_40,bus,137:149,42,
2823,2020-03-14,94:113,20_40,bus,144:126,42,
2824,2020-03-14,94:113,20_40,bus,148:122,42,18.0
2825,2020-03-14,94:113,20_40,bus,149:121,42,13.0
2826,2020-03-14,94:113,20_40,bus,150:120,42,
2827,2020-03-14,94:113,20_40,bus,151:119,42,
2828,2020-03-14,94:113,20_40,bus,152:134,42,
2829,2020-03-14,94:113,20_40,bus,154:132,42,10.0
2830,2020-03-14,94:113,20_40,bus,157:129,42,
2831,2020-03-14,94:113,20_40,bus,158:128,42,
2832,2020-03-14,94:113,20_40,bus,160:110,42,
2833,2020-03-14,94:113,20_40,bus,276:144,42,
2834,2020-03-14,94:113,20_40,bus,83:108,42,
2835,2020-03-14,94:113,20_40,bus,86:105,42,
2836,2020-03-14,94:113,20_40,bus,87:104,42,
2837,2020-03-14,94:113,20_40,bus,93:114,42,19.0
2838,2020-03-14,94:113,20_40,bus,94:113,42,10.0
2839,2020-03-14,94:113,20_40,bus,95:112,42,
2840,2020-03-14,94:113,20_40,bus,96:111,42,12.0
2841,2020-03-14,94:113,20_40,bus,97:102,42,
2842,2020-03-14,94:113,20_40,bus,98:217,42,
2843,2020-03-14,95:112,20_40,bus,113:157,42,30.0
2844,2020-03-14,95:112,20_40,bus,116:154,42,
2845,2020-03-14,95:112,20_40,bus,117:153,42,
2846,2020-03-14,95:112,20_40,bus,118:152,42,
2847,2020-03-14,95:112,20_40,bus,124:162,42,
2848,2020-03-14,95:112,20_40,bus,125:161,42,
2849,2020-03-14,95:112,20_40,bus,126:160,42,
2850,2020-03-14,95:112,20_40,bus,131:139,42,11.0
2851,2020-03-14,95:112,20_40,bus,132:138,42,12.0
2852,2020-03-14,95:112,20_40,bus,139:147,42,
2853,2020-03-14,95:112,20_40,bus,140:146,42,
2854,2020-03-14,95:112,20_40,bus,141:145,42,
2855,2020-03-14,95:112,20_40,bus,95:112,42,50.0
2856,2020-03-14,96:111,20_40,bus,101:205,42,
2857,2020-03-14,96:111,20_40,bus,108:170,42,
2858,2020-03-14,96:111,20_40,bus,109:169,42,
2859,2020-03-14,96:111,20_40,bus,110:168,42,14.0
2860,2020-03-14,96:111,20_40,bus,122:164,42,
2861,2020-03-14,96:111,20_40,bus,126:160,42,
2862,2020-03-14,96:111,20_40,bus,133:137,42,
2863,2020-03-14,96:111,20_40,bus,134:136,42,
2864,2020-03-14,96:111,20_40,bus,137:149,42,
2865,2020-03-14,96:111,20_40,bus,139:147,42,
2866,2020-03-14,96:111,20_40,bus,140:146,42,
2867,2020-03-14,96:111,20_40,bus,141:145,42,
2868,2020-03-14,96:111,20_40,bus,144:126,42,
2869,2020-03-14,96:111,20_40,bus,145:125,42,
2870,2020-03-14,96:111,20_40,bus,149:121,42,
2871,2020-03-14,96:111,20_40,bus,150:120,42,
2872,2020-03-14,96:111,20_40,bus,155:131,42,13.0
2873,2020-03-14,96:111,20_40,bus,156:130,42,10.0
2874,2020-03-14,96:111,20_40,bus,158:128,42,
2875,2020-03-14,96:111,20_40,bus,159:127,42,
2876,2020-03-14,96:111,20_40,bus,160:110,42,
2877,2020-03-14,96:111,20_40,bus,45:319,42,
2878,2020-03-14,96:111,20_40,bus,87:104,42,14.0
2879,2020-03-14,96:111,20_40,bus,91:116,42,14.0
2880,2020-03-14,96:111,20_40,bus,92:115,42,
2881,2020-03-14,96:111,20_40,bus,96:111,42,
2882,2020-03-14,96:111,20_40,bus,97:102,42,
2883,2020-03-14,96:111,20_40,bus,98:217,42,
2884,2020-03-14,97:102,20_40,bus,101:205,42,
2885,2020-03-14,97:102,20_40,bus,109:169,42,
2886,2020-03-14,97:102,20_40,bus,110:168,42,
2887,2020-03-14,97:102,20_40,bus,111:167,42,
2888,2020-03-14,97:102,20_40,bus,121:165,42,
2889,2020-03-14,97:102,20_40,bus,122:164,42,20.0
2890,2020-03-14,97:102,20_40,bus,123:163,42,
2891,2020-03-14,97:102,20_40,bus,126:160,42,27.0
2892,2020-03-14,97:102,20_40,bus,127:159,42,25.0
2893,2020-03-14,97:102,20_40,bus,128:142,42,
2894,2020-03-14,97:102,20_40,bus,129:141,42,
2895,2020-03-14,97:102,20_40,bus,130:140,42,
2896,2020-03-14,97:102,20_40,bus,133:137,42,
2897,2020-03-14,97:102,20_40,bus,137:149,42,10.0
2898,2020-03-14,97:102,20_40,bus,143:143,42,
2899,2020-03-14,97:102,20_40,bus,144:126,42,13.0
2900,2020-03-14,97:102,20_40,bus,148:122,42,
2901,2020-03-14,97:102,20_40,bus,149:121,42,22.0
2902,2020-03-14,97:102,20_40,bus,150:120,42,39.0
2903,2020-03-14,97:102,20_40,bus,152:134,42,10.0
2904,2020-03-14,97:102,20_40,bus,153:133,42,14.0
2905,2020-03-14,97:102,20_40,bus,154:132,42,21.0
2906,2020-03-14,97:102,20_40,bus,157:129,42,
2907,2020-03-14,97:102,20_40,bus,158:128,42,15.0
2908,2020-03-14,97:102,20_40,bus,159:127,42,
2909,2020-03-14,97:102,20_40,bus,83:108,42,
2910,2020-03-14,97:102,20_40,bus,84:107,42,
2911,2020-03-14,97:102,20_40,bus,85:106,42,
2912,2020-03-14,97:102,20_40,bus,86:105,42,
2913,2020-03-14,97:102,20_40,bus,87:104,42,
2914,2020-03-14,97:102,20_40,bus,88:103,42,
2915,2020-03-14,97:102,20_40,bus,90:117,42,43.0
2916,2020-03-14,97:102,20_40,bus,91:116,42,
2917,2020-03-14,97:102,20_40,bus,92:115,42,11.0
2918,2020-03-14,97:102,20_40,bus,93:114,42,
2919,2020-03-14,97:102,20_40,bus,94:113,42,
2920,2020-03-14,97:102,20_40,bus,97:102,42,79.0
2921,2020-03-14,97:102,20_40,bus,98:217,42,
2922,2020-03-14,97:102,20_40,bus,99:101,42,
2923,2020-03-14,98:217,20_40,bus,100:206,42,18.0
2924,2020-03-14,98:217,20_40,bus,101:205,42,
2925,2020-03-14,98:217,20_40,bus,106:208,42,
2926,2020-03-14,98:217,20_40,bus,107:207,42,17.0
2927,2020-03-14,98:217,20_40,bus,108:170,42,
2928,2020-03-14,98:217,20_40,bus,109:169,42,42.0
2929,2020-03-14,98:217,20_40,bus,110:168,42,42.0
2930,2020-03-14,98:217,20_40,bus,114:156,42,
2931,2020-03-14,98:217,20_40,bus,122:164,42,13.0
2932,2020-03-14,98:217,20_40,bus,123:163,42,
2933,2020-03-14,98:217,20_40,bus,128:142,42,19.0
2934,2020-03-14,98:217,20_40,bus,143:143,42,15.0
2935,2020-03-14,98:217,20_40,bus,144:126,42,13.0
2936,2020-03-14,98:217,20_40,bus,147:123,42,10.0
2937,2020-03-14,98:217,20_40,bus,149:121,42,28.0
2938,2020-03-14,98:217,20_40,bus,150:120,42,
2939,2020-03-14,98:217,20_40,bus,151:119,42,10.0
2940,2020-03-14,98:217,20_40,bus,152:134,42,
2941,2020-03-14,98:217,20_40,bus,154:132,42,
2942,2020-03-14,98:217,20_40,bus,158:128,42,15.0
2943,2020-03-14,98:217,20_40,bus,276:144,42,
2944,2020-03-14,98:217,20_40,bus,76:314,42,
2945,2020-03-14,98:217,20_40,bus,83:108,42,30.0
2946,2020-03-14,98:217,20_40,bus,86:105,42,13.0
2947,2020-03-14,98:217,20_40,bus,87:104,42,11.0
2948,2020-03-14,98:217,20_40,bus,88:103,42,
2949,2020-03-14,98:217,20_40,bus,93:114,42,
2950,2020-03-14,98:217,20_40,bus,94:113,42,
2951,2020-03-14,98:217,20_40,bus,96:111,42,
2952,2020-03-14,98:217,20_40,bus,97:102,42,
2953,2020-03-14,98:217,20_40,bus,98:217,42,35.0
2954,2020-03-14,99:101,20_40,bus,102:204,42,
2955,2020-03-14,99:101,20_40,bus,120:166,42,
2956,2020-03-14,99:101,20_40,bus,141:145,42,
2957,2020-03-14,99:101,20_40,bus,145:125,42,11.0
2958,2020-03-14,99:101,20_40,bus,99:101,42,33.0
2959,2020-03-14,100:206,40_60,bus,100:206,42,11.0
2960,2020-03-14,100:206,40_60,bus,106:208,42,
2961,2020-03-14,100:206,40_60,bus,107:207,42,11.0
2962,2020-03-14,100:206,40_60,bus,109:169,42,17.0
2963,2020-03-14,100:206,40_60,bus,110:168,42,
2964,2020-03-14,100:206,40_60,bus,112:158,42,10.0
2965,2020-03-14,100:206,40_60,bus,128:142,42,
2966,2020-03-14,100:206,40_60,bus,143:143,42,17.0
2967,2020-03-14,100:206,40_60,bus,57:310,42,
2968,2020-03-14,100:206,40_60,bus,76:314,42,10.0
2969,2020-03-14,100:206,40_60,bus,83:108,42,20.0
2970,2020-03-14,100:206,40_60,bus,98:217,42,
2971,2020-03-14,101:205,40_60,bus,101:205,42,
2972,2020-03-14,101:205,40_60,bus,102:204,42,
2973,2020-03-14,101:205,40_60,bus,107:207,42,
2974,2020-03-14,101:205,40_60,bus,121:165,42,10.0
2975,2020-03-14,101:205,40_60,bus,129:141,42,
2976,2020-03-14,101:205,40_60,bus,141:145,42,
2977,2020-03-14,101:205,40_60,bus,143:143,42,
2978,2020-03-14,101:205,40_60,bus,146:124,42,16.0
2979,2020-03-14,101:205,40_60,bus,151:119,42,
2980,2020-03-14,101:205,40_60,bus,57:310,42,
2981,2020-03-14,101:205,40_60,bus,64:306,42,
2982,2020-03-14,101:205,40_60,bus,83:108,42,
2983,2020-03-14,101:205,40_60,bus,89:118,42,
2984,2020-03-14,102:204,40_60,bus,101:205,42,
2985,2020-03-14,102:204,40_60,bus,102:204,42,
2986,2020-03-14,102:204,40_60,bus,146:124,42,
2987,2020-03-14,102:204,40_60,bus,156:130,42,
2988,2020-03-14,102:204,40_60,bus,99:101,42,
2989,2020-03-14,103:203,40_60,bus,103:203,42,27.0
2990,2020-03-14,103:203,40_60,bus,110:168,42,
2991,2020-03-14,103:203,40_60,bus,111:167,42,15.0
2992,2020-03-14,103:203,40_60,bus,113:157,42,
2993,2020-03-14,103:203,40_60,bus,121:165,42,10.0
2994,2020-03-14,103:203,40_60,bus,124:162,42,
2995,2020-03-14,103:203,40_60,bus,131:139,42,
2996,2020-03-14,103:203,40_60,bus,133:137,42,
2997,2020-03-14,103:203,40_60,bus,134:136,42,
2998,2020-03-14,103:203,40_60,bus,137:149,42,
2999,2020-03-14,103:203,40_60,bus,138:148,42,18.0
3000,2020-03-14,103:203,40_60,bus,144:126,42,17.0
3001,2020-03-14,103:203,40_60,bus,157:129,42,
3002,2020-03-14,103:203,40_60,bus,159:127,42,
3003,2020-03-14,103:203,40_60,bus,45:319,42,
3004,2020-03-14,103:203,40_60,bus,58:303,42,
3005,2020-03-14,103:203,40_60,bus,83:108,42,
3006,2020-03-14,103:203,40_60,bus,98:217,42,
3007,2020-03-14,104:202,40_60,bus,110:168,42,
3008,2020-03-14,104:202,40_60,bus,111:167,42,
3009,2020-03-14,104:202,40_60,bus,126:160,42,
3010,2020-03-14,104:202,40_60,bus,138:148,42,
3011,2020-03-14,104:202,40_60,bus,150:120,42,
3012,2020-03-14,104:202,40_60,bus,160:110,42,
3013,2020-03-14,104:202,40_60,bus,90:117,42,
3014,2020-03-14,104:202,40_60,bus,91:116,42,12.0
3015,2020-03-14,104:202,40_60,bus,92:115,42,17.0
3016,2020-03-14,104:202,40_60,bus,97:102,42,10.0
3017,2020-03-14,105:201,40_60,bus,107:207,42,
3018,2020-03-14,106:208,40_60,bus,100:206,42,
3019,2020-03-14,106:208,40_60,bus,106:208,42,
3020,2020-03-14,106:208,40_60,bus,107:207,42,18.0
3021,2020-03-14,106:208,40_60,bus,110:168,42,
3022,2020-03-14,106:208,40_60,bus,112:158,42,14.0
3023,2020-03-14,106:208,40_60,bus,128:142,42,
3024,2020-03-14,106:208,40_60,bus,143:143,42,11.0
3025,2020-03-14,106:208,40_60,bus,148:122,42,
3026,2020-03-14,106:208,40_60,bus,83:108,42,
3027,2020-03-14,107:207,40_60,bus,100:206,42,12.0
3028,2020-03-14,107:207,40_60,bus,101:205,42,
3029,2020-03-14,107:207,40_60,bus,104:202,42,
3030,2020-03-14,107:207,40_60,bus,105:201,42,
3031,2020-03-14,107:207,40_60,bus,106:208,42,17.0
3032,2020-03-14,107:207,40_60,bus,107:207,42,33.0
3033,2020-03-14,107:207,40_60,bus,109:169,42,
3034,2020-03-14,107:207,40_60,bus,110:168,42,17.0
3035,2020-03-14,107:207,40_60,bus,111:167,42,
3036,2020-03-14,107:207,40_60,bus,112:158,42,18.0
3037,2020-03-14,107:207,40_60,bus,122:164,42,
3038,2020-03-14,107:207,40_60,bus,127:159,42,
3039,2020-03-14,107:207,40_60,bus,128:142,42,
3040,2020-03-14,107:207,40_60,bus,143:143,42,19.0
3041,2020-03-14,107:207,40_60,bus,148:122,42,
3042,2020-03-14,107:207,40_60,bus,157:129,42,
3043,2020-03-14,107:207,40_60,bus,57:310,42,11.0
3044,2020-03-14,107:207,40_60,bus,76:314,42,12.0
3045,2020-03-14,107:207,40_60,bus,83:108,42,
3046,2020-03-14,107:207,40_60,bus,97:102,42,
3047,2020-03-14,107:207,40_60,bus,98:217,42,
3048,2020-03-14,108:170,40_60,bus,107:207,42,
3049,2020-03-14,108:170,40_60,bus,134:136,42,
3050,2020-03-14,108:170,40_60,bus,139:147,42,
3051,2020-03-14,108:170,40_60,bus,140:146,42,
3052,2020-03-14,108:170,40_60,bus,141:145,42,
3053,2020-03-14,108:170,40_60,bus,156:130,42,11.0
3054,2020-03-14,108:170,40_60,bus,25:525,42,
3055,2020-03-14,108:170,40_60,bus,57:310,42,47.0
3056,2020-03-14,109:169,40_60,bus,109:169,42,
3057,2020-03-14,109:169,40_60,bus,118:152,42,
3058,2020-03-14,109:169,40_60,bus,119:151,42,
3059,2020-03-14,109:169,40_60,bus,123:163,42,
3060,2020-03-14,109:169,40_60,bus,124:162,42,
3061,2020-03-14,109:169,40_60,bus,126:160,42,
3062,2020-03-14,109:169,40_60,bus,128:142,42,12.0
3063,2020-03-14,109:169,40_60,bus,134:136,42,
3064,2020-03-14,109:169,40_60,bus,136:150,42,
3065,2020-03-14,109:169,40_60,bus,137:149,42,
3066,2020-03-14,109:169,40_60,bus,139:147,42,10.0
3067,2020-03-14,109:169,40_60,bus,140:146,42,31.0
3068,2020-03-14,109:169,40_60,bus,141:145,42,35.0
3069,2020-03-14,109:169,40_60,bus,143:143,42,
3070,2020-03-14,109:169,40_60,bus,144:126,42,
3071,2020-03-14,109:169,40_60,bus,145:125,42,
3072,2020-03-14,109:169,40_60,bus,150:120,42,
3073,2020-03-14,109:169,40_60,bus,154:132,42,
3074,2020-03-14,109:169,40_60,bus,276:144,42,
3075,2020-03-14,109:169,40_60,bus,45:319,42,
3076,2020-03-14,109:169,40_60,bus,83:108,42,10.0
3077,2020-03-14,109:169,40_60,bus,89:118,42,
3078,2020-03-14,109:169,40_60,bus,90:117,42,11.0
3079,2020-03-14,109:169,40_60,bus,93:114,42,
3080,2020-03-14,109:169,40_60,bus,94:113,42,
3081,2020-03-14,109:169,40_60,bus,97:102,42,
3082,2020-03-14,109:169,40_60,bus,98:217,42,
3083,2020-03-14,110:168,40_60,bus,106:208,42,
3084,2020-03-14,110:168,40_60,bus,107:207,42,
3085,2020-03-14,110:168,40_60,bus,110:168,42,28.0
3086,2020-03-14,110:168,40_60,bus,111:167,42,
3087,2020-03-14,110:168,40_60,bus,112:158,42,
3088,2020-03-14,110:168,40_60,bus,117:153,42,
3089,2020-03-14,110:168,40_60,bus,118:152,42,21.0
3090,2020-03-14,110:168,40_60,bus,119:151,42,32.0
3091,2020-03-14,110:168,40_60,bus,126:160,42,53.0
3092,2020-03-14,110:168,40_60,bus,127:159,42,
3093,2020-03-14,110:168,40_60,bus,133:137,42,12.0
3094,2020-03-14,110:168,40_60,bus,134:136,42,
3095,2020-03-14,110:168,40_60,bus,136:150,42,16.0
3096,2020-03-14,110:168,40_60,bus,139:147,42,
3097,2020-03-14,110:168,40_60,bus,140:146,42,
3098,2020-03-14,110:168,40_60,bus,141:145,42,13.0
3099,2020-03-14,110:168,40_60,bus,144:126,42,
3100,2020-03-14,110:168,40_60,bus,148:122,42,
3101,2020-03-14,110:168,40_60,bus,149:121,42,11.0
3102,2020-03-14,110:168,40_60,bus,150:120,42,
3103,2020-03-14,110:168,40_60,bus,158:128,42,10.0
3104,2020-03-14,110:168,40_60,bus,160:110,42,12.0
3105,2020-03-14,110:168,40_60,bus,45:319,42,
3106,2020-03-14,110:168,40_60,bus,90:117,42,10.0
3107,2020-03-14,110:168,40_60,bus,92:115,42,
3108,2020-03-14,110:168,40_60,bus,97:102,42,46.0
3109,2020-03-14,110:168,40_60,bus,98:217,42,
3110,2020-03-14,111:167,40_60,bus,100:206,42,
3111,2020-03-14,111:167,40_60,bus,101:205,42,
3112,2020-03-14,111:167,40_60,bus,107:207,42,12.0
3113,2020-03-14,111:167,40_60,bus,108:170,42,
3114,2020-03-14,111:167,40_60,bus,109:169,42,
3115,2020-03-14,111:167,40_60,bus,110:168,42,45.0
3116,2020-03-14,111:167,40_60,bus,111:167,42,72.0
3117,2020-03-14,111:167,40_60,bus,114:156,42,
3118,2020-03-14,111:167,40_60,bus,121:165,42,
3119,2020-03-14,111:167,40_60,bus,126:160,42,
3120,2020-03-14,111:167,40_60,bus,128:142,42,
3121,2020-03-14,111:167,40_60,bus,133:137,42,
3122,2020-03-14,111:167,40_60,bus,138:148,42,
3123,2020-03-14,111:167,40_60,bus,143:143,42,
3124,2020-03-14,111:167,40_60,bus,144:126,42,
3125,2020-03-14,111:167,40_60,bus,147:123,42,
3126,2020-03-14,111:167,40_60,bus,148:122,42,
3127,2020-03-14,111:167,40_60,bus,149:121,42,10.0
3128,2020-03-14,111:167,40_60,bus,150:120,42,
3129,2020-03-14,111:167,40_60,bus,151:119,42,
3130,2020-03-14,111:167,40_60,bus,152:134,42,13.0
3131,2020-03-14,111:167,40_60,bus,154:132,42,12.0
3132,2020-03-14,111:167,40_60,bus,160:110,42,
3133,2020-03-14,111:167,40_60,bus,58:303,42,15.0
3134,2020-03-14,111:167,40_60,bus,76:314,42,
3135,2020-03-14,111:167,40_60,bus,83:108,42,
3136,2020-03-14,111:167,40_60,bus,84:107,42,
3137,2020-03-14,111:167,40_60,bus,86:105,42,
3138,2020-03-14,111:167,40_60,bus,91:116,42,
3139,2020-03-14,111:167,40_60,bus,92:115,42,13.0
3140,2020-03-14,111:167,40_60,bus,95:112,42,
3141,2020-03-14,111:167,40_60,bus,96:111,42,
3142,2020-03-14,111:167,40_60,bus,98:217,42,15.0
3143,2020-03-14,112:158,40_60,bus,100:206,42,19.0
3144,2020-03-14,112:158,40_60,bus,101:205,42,
3145,2020-03-14,112:158,40_60,bus,106:208,42,
3146,2020-03-14,112:158,40_60,bus,107:207,42,21.0
3147,2020-03-14,112:158,40_60,bus,111:167,42,10.0
3148,2020-03-14,112:158,40_60,bus,112:158,42,11.0
3149,2020-03-14,112:158,40_60,bus,122:164,42,
3150,2020-03-14,112:158,40_60,bus,127:159,42,
3151,2020-03-14,112:158,40_60,bus,128:142,42,
3152,2020-03-14,112:158,40_60,bus,143:143,42,
3153,2020-03-14,112:158,40_60,bus,148:122,42,
3154,2020-03-14,112:158,40_60,bus,57:310,42,
3155,2020-03-14,112:158,40_60,bus,76:314,42,
3156,2020-03-14,112:158,40_60,bus,83:108,42,
3157,2020-03-14,112:158,40_60,bus,97:102,42,10.0
3158,2020-03-14,113:157,40_60,bus,103:203,42,10.0
3159,2020-03-14,113:157,40_60,bus,113:157,42,
3160,2020-03-14,113:157,40_60,bus,117:153,42,
3161,2020-03-14,113:157,40_60,bus,118:152,42,
3162,2020-03-14,113:157,40_60,bus,131:139,42,
3163,2020-03-14,113:157,40_60,bus,132:138,42,10.0
3164,2020-03-14,113:157,40_60,bus,144:126,42,
3165,2020-03-14,113:157,40_60,bus,45:319,42,17.0
3166,2020-03-14,113:157,40_60,bus,87:104,42,
3167,2020-03-14,113:157,40_60,bus,91:116,42,
3168,2020-03-14,113:157,40_60,bus,95:112,42,13.0
3169,2020-03-14,114:156,40_60,bus,104:202,42,
3170,2020-03-14,114:156,40_60,bus,106:208,42,
3171,2020-03-14,114:156,40_60,bus,107:207,42,
3172,2020-03-14,114:156,40_60,bus,110:168,42,
3173,2020-03-14,114:156,40_60,bus,111:167,42,
3174,2020-03-14,114:156,40_60,bus,112:158,42,13.0
3175,2020-03-14,115:155,40_60,bus,126:160,42,
3176,2020-03-14,115:155,40_60,bus,135:135,42,
3177,2020-03-14,116:154,40_60,bus,116:154,42,
3178,2020-03-14,116:154,40_60,bus,117:153,42,
3179,2020-03-14,116:154,40_60,bus,118:152,42,
3180,2020-03-14,116:154,40_60,bus,126:160,42,
3181,2020-03-14,116:154,40_60,bus,134:136,42,
3182,2020-03-14,116:154,40_60,bus,135:135,42,
3183,2020-03-14,116:154,40_60,bus,139:147,42,
3184,2020-03-14,116:154,40_60,bus,90:117,42,
3185,2020-03-14,116:154,40_60,bus,95:112,42,10.0
3186,2020-03-14,117:153,40_60,bus,113:157,42,
3187,2020-03-14,117:153,40_60,bus,116:154,42,
3188,2020-03-14,117:153,40_60,bus,117:153,42,
3189,2020-03-14,117:153,40_60,bus,118:152,42,
3190,2020-03-14,117:153,40_60,bus,139:147,42,
3191,2020-03-14,117:153,40_60,bus,45:319,42,11.0
3192,2020-03-14,117:153,40_60,bus,87:104,42,
3193,2020-03-14,117:153,40_60,bus,95:112,42,12.0
3194,2020-03-14,118:152,40_60,bus,113:157,42,
3195,2020-03-14,118:152,40_60,bus,116:154,42,10.0
3196,2020-03-14,118:152,40_60,bus,117:153,42,
3197,2020-03-14,118:152,40_60,bus,118:152,42,16.0
3198,2020-03-14,118:152,40_60,bus,119:151,42,
3199,2020-03-14,118:152,40_60,bus,137:149,42,
3200,2020-03-14,118:152,40_60,bus,139:147,42,
3201,2020-03-14,118:152,40_60,bus,140:146,42,
3202,2020-03-14,118:152,40_60,bus,141:145,42,
3203,2020-03-14,118:152,40_60,bus,152:134,42,
3204,2020-03-14,118:152,40_60,bus,95:112,42,12.0
3205,2020-03-14,119:151,40_60,bus,118:152,42,
3206,2020-03-14,119:151,40_60,bus,119:151,42,
3207,2020-03-14,119:151,40_60,bus,136:150,42,
3208,2020-03-14,120:166,40_60,bus,134:136,42,
3209,2020-03-14,120:166,40_60,bus,145:125,42,
3210,2020-03-14,120:166,40_60,bus,155:131,42,
3211,2020-03-14,120:166,40_60,bus,156:130,42,23.0
3212,2020-03-14,120:166,40_60,bus,91:116,42,
3213,2020-03-14,120:166,40_60,bus,99:101,42,
3214,2020-03-14,121:165,40_60,bus,101:205,42,
3215,2020-03-14,121:165,40_60,bus,102:204,42,
3216,2020-03-14,121:165,40_60,bus,108:170,42,16.0
3217,2020-03-14,121:165,40_60,bus,111:167,42,
3218,2020-03-14,121:165,40_60,bus,113:157,42,
3219,2020-03-14,121:165,40_60,bus,121:165,42,12.0
3220,2020-03-14,121:165,40_60,bus,122:164,42,
3221,2020-03-14,121:165,40_60,bus,126:160,42,
3222,2020-03-14,121:165,40_60,bus,127:159,42,
3223,2020-03-14,121:165,40_60,bus,137:149,42,
3224,2020-03-14,121:165,40_60,bus,160:110,42,
3225,2020-03-14,121:165,40_60,bus,45:319,42,
3226,2020-03-14,121:165,40_60,bus,58:303,42,16.0
3227,2020-03-14,121:165,40_60,bus,84:107,42,
3228,2020-03-14,121:165,40_60,bus,86:105,42,
3229,2020-03-14,121:165,40_60,bus,93:114,42,
3230,2020-03-14,121:165,40_60,bus,95:112,42,
3231,2020-03-14,121:165,40_60,bus,96:111,42,15.0
3232,2020-03-14,121:165,40_60,bus,97:102,42,36.0
3233,2020-03-14,122:164,40_60,bus,111:167,42,
3234,2020-03-14,122:164,40_60,bus,122:164,42,14.0
3235,2020-03-14,122:164,40_60,bus,123:163,42,
3236,2020-03-14,122:164,40_60,bus,127:159,42,
3237,2020-03-14,122:164,40_60,bus,140:146,42,
3238,2020-03-14,122:164,40_60,bus,141:145,42,10.0
3239,2020-03-14,122:164,40_60,bus,149:121,42,12.0
3240,2020-03-14,122:164,40_60,bus,150:120,42,
3241,2020-03-14,122:164,40_60,bus,93:114,42,
3242,2020-03-14,122:164,40_60,bus,97:102,42,
3243,2020-03-14,123:163,40_60,bus,109:169,42,
3244,2020-03-14,123:163,40_60,bus,113:157,42,
3245,2020-03-14,123:163,40_60,bus,122:164,42,
3246,2020-03-14,123:163,40_60,bus,123:163,42,13.0
3247,2020-03-14,123:163,40_60,bus,124:162,42,
3248,2020-03-14,123:163,40_60,bus,125:161,42,
3249,2020-03-14,123:163,40_60,bus,127:159,42,
3250,2020-03-14,123:163,40_60,bus,93:114,42,
3251,2020-03-14,123:163,40_60,bus,94:113,42,
3252,2020-03-14,123:163,40_60,bus,97:102,42,10.0
3253,2020-03-14,124:162,40_60,bus,103:203,42,
3254,2020-03-14,124:162,40_60,bus,131:139,42,
3255,2020-03-14,124:162,40_60,bus,133:137,42,
3256,2020-03-14,124:162,40_60,bus,144:126,42,
3257,2020-03-14,124:162,40_60,bus,45:319,42,
3258,2020-03-14,125:161,40_60,bus,45:319,42,
3259,2020-03-14,126:160,40_60,bus,104:202,42,
3260,2020-03-14,126:160,40_60,bus,111:167,42,12.0
3261,2020-03-14,126:160,40_60,bus,121:165,42,18.0
3262,2020-03-14,126:160,40_60,bus,122:164,42,
3263,2020-03-14,126:160,40_60,bus,126:160,42,
3264,2020-03-14,126:160,40_60,bus,127:159,42,
3265,2020-03-14,126:160,40_60,bus,137:149,42,
3266,2020-03-14,126:160,40_60,bus,138:148,42,
3267,2020-03-14,126:160,40_60,bus,140:146,42,
3268,2020-03-14,126:160,40_60,bus,141:145,42,
3269,2020-03-14,126:160,40_60,bus,144:126,42,11.0
3270,2020-03-14,126:160,40_60,bus,150:120,42,
3271,2020-03-14,126:160,40_60,bus,158:128,42,
3272,2020-03-14,126:160,40_60,bus,84:107,42,
3273,2020-03-14,126:160,40_60,bus,86:105,42,12.0
3274,2020-03-14,126:160,40_60,bus,97:102,42,
3275,2020-03-14,127:159,40_60,bus,111:167,42,
3276,2020-03-14,127:159,40_60,bus,121:165,42,
3277,2020-03-14,127:159,40_60,bus,122:164,42,11.0
3278,2020-03-14,127:159,40_60,bus,123:163,42,
3279,2020-03-14,127:159,40_60,bus,126:160,42,14.0
3280,2020-03-14,127:159,40_60,bus,127:159,42,
3281,2020-03-14,127:159,40_60,bus,150:120,42,
3282,2020-03-14,127:159,40_60,bus,157:129,42,
3283,2020-03-14,127:159,40_60,bus,160:110,42,
3284,2020-03-14,127:159,40_60,bus,90:117,42,
3285,2020-03-14,127:159,40_60,bus,93:114,42,
3286,2020-03-14,127:159,40_60,bus,94:113,42,
3287,2020-03-14,127:159,40_60,bus,97:102,42,
3288,2020-03-14,128:142,40_60,bus,100:206,42,
3289,2020-03-14,128:142,40_60,bus,107:207,42,
3290,2020-03-14,128:142,40_60,bus,109:169,42,
3291,2020-03-14,128:142,40_60,bus,110:168,42,11.0
3292,2020-03-14,128:142,40_60,bus,112:158,42,
3293,2020-03-14,128:142,40_60,bus,128:142,42,12.0
3294,2020-03-14,128:142,40_60,bus,137:149,42,10.0
3295,2020-03-14,128:142,40_60,bus,139:147,42,
3296,2020-03-14,128:142,40_60,bus,140:146,42,14.0
3297,2020-03-14,128:142,40_60,bus,141:145,42,
3298,2020-03-14,128:142,40_60,bus,143:143,42,
3299,2020-03-14,128:142,40_60,bus,154:132,42,
3300,2020-03-14,128:142,40_60,bus,45:319,42,
3301,2020-03-14,128:142,40_60,bus,83:108,42,10.0
3302,2020-03-14,128:142,40_60,bus,89:118,42,
3303,2020-03-14,128:142,40_60,bus,98:217,42,
