,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
9268,42,2019-11-12,155:131,137:149,bus,80_100,
9269,42,2019-11-12,156:130,137:149,bus,80_100,
9270,42,2019-11-12,158:128,137:149,bus,80_100,
9271,42,2019-11-12,45:319,137:149,bus,80_100,23.0
9272,42,2019-11-12,48:301,137:149,bus,80_100,39.0
9273,42,2019-11-12,50:412,137:149,bus,80_100,
9274,42,2019-11-12,68:315,137:149,bus,80_100,
9275,42,2019-11-12,77:312,137:149,bus,80_100,46.0
9276,42,2019-11-12,84:107,137:149,bus,80_100,
9277,42,2019-11-12,85:106,137:149,bus,80_100,
9278,42,2019-11-12,87:104,137:149,bus,80_100,10.0
9279,42,2019-11-12,88:103,137:149,bus,80_100,
9280,42,2019-11-12,90:117,137:149,bus,80_100,15.0
9281,42,2019-11-12,91:116,137:149,bus,80_100,
9282,42,2019-11-12,95:112,137:149,bus,80_100,14.0
9283,42,2019-11-12,111:167,138:148,bus,80_100,13.0
9284,42,2019-11-12,121:165,138:148,bus,80_100,
9285,42,2019-11-12,157:129,138:148,bus,80_100,
9286,42,2019-11-12,158:128,138:148,bus,80_100,
9287,42,2019-11-12,48:301,138:148,bus,80_100,
9288,42,2019-11-12,77:312,138:148,bus,80_100,
9289,42,2019-11-12,84:107,138:148,bus,80_100,
9290,42,2019-11-12,102:204,139:147,bus,80_100,11.0
9291,42,2019-11-12,110:168,139:147,bus,80_100,
9292,42,2019-11-12,115:155,139:147,bus,80_100,
9293,42,2019-11-12,116:154,139:147,bus,80_100,10.0
9294,42,2019-11-12,117:153,139:147,bus,80_100,
9295,42,2019-11-12,118:152,139:147,bus,80_100,
9296,42,2019-11-12,120:166,139:147,bus,80_100,
9297,42,2019-11-12,137:149,139:147,bus,80_100,
9298,42,2019-11-12,139:147,139:147,bus,80_100,
9299,42,2019-11-12,141:145,139:147,bus,80_100,
9300,42,2019-11-12,144:126,139:147,bus,80_100,11.0
9301,42,2019-11-12,145:125,139:147,bus,80_100,
9302,42,2019-11-12,159:127,139:147,bus,80_100,23.0
9303,42,2019-11-12,95:112,139:147,bus,80_100,
9304,42,2019-11-12,99:101,139:147,bus,80_100,24.0
9305,42,2019-11-12,73:311,140:146,bus,80_100,15.0
9306,42,2019-11-12,73:311,141:145,bus,80_100,12.0
9307,42,2019-11-12,100:206,143:143,bus,80_100,
9308,42,2019-11-12,107:207,143:143,bus,80_100,
9309,42,2019-11-12,109:169,143:143,bus,80_100,
9310,42,2019-11-12,128:142,143:143,bus,80_100,
9311,42,2019-11-12,143:143,143:143,bus,80_100,10.0
9312,42,2019-11-12,53:309,143:143,bus,80_100,
9313,42,2019-11-12,64:306,143:143,bus,80_100,33.0
9314,42,2019-11-12,83:108,143:143,bus,80_100,
9315,42,2019-11-12,98:217,143:143,bus,80_100,12.0
9316,42,2019-11-12,111:167,144:126,bus,80_100,12.0
9317,42,2019-11-12,113:157,144:126,bus,80_100,22.0
9318,42,2019-11-12,117:153,144:126,bus,80_100,12.0
9319,42,2019-11-12,121:165,144:126,bus,80_100,15.0
9320,42,2019-11-12,131:139,144:126,bus,80_100,
9321,42,2019-11-12,132:138,144:126,bus,80_100,
9322,42,2019-11-12,156:130,144:126,bus,80_100,
9323,42,2019-11-12,45:319,144:126,bus,80_100,22.0
9324,42,2019-11-12,57:310,144:126,bus,80_100,15.0
9325,42,2019-11-12,84:107,144:126,bus,80_100,12.0
9326,42,2019-11-12,85:106,144:126,bus,80_100,
9327,42,2019-11-12,86:105,144:126,bus,80_100,
9328,42,2019-11-12,87:104,144:126,bus,80_100,
9329,42,2019-11-12,90:117,144:126,bus,80_100,
9330,42,2019-11-12,95:112,144:126,bus,80_100,15.0
9331,42,2019-11-12,141:145,145:125,bus,80_100,
9332,42,2019-11-12,156:130,145:125,bus,80_100,
9333,42,2019-11-12,76:314,145:125,bus,80_100,
9334,42,2019-11-12,105:201,147:123,bus,80_100,
9335,42,2019-11-12,144:126,147:123,bus,80_100,
9336,42,2019-11-12,64:306,147:123,bus,80_100,
9337,42,2019-11-12,87:104,147:123,bus,80_100,
9338,42,2019-11-12,91:116,147:123,bus,80_100,
9339,42,2019-11-12,105:201,148:122,bus,80_100,
9340,42,2019-11-12,110:168,148:122,bus,80_100,
9341,42,2019-11-12,121:165,148:122,bus,80_100,21.0
9342,42,2019-11-12,137:149,148:122,bus,80_100,
9343,42,2019-11-12,57:310,148:122,bus,80_100,
9344,42,2019-11-12,75:313,148:122,bus,80_100,
9345,42,2019-11-12,84:107,148:122,bus,80_100,
9346,42,2019-11-12,86:105,148:122,bus,80_100,
9347,42,2019-11-12,103:203,149:121,bus,80_100,
9348,42,2019-11-12,110:168,149:121,bus,80_100,
9349,42,2019-11-12,111:167,149:121,bus,80_100,
9350,42,2019-11-12,121:165,149:121,bus,80_100,13.0
9351,42,2019-11-12,131:139,149:121,bus,80_100,
9352,42,2019-11-12,157:129,149:121,bus,80_100,
9353,42,2019-11-12,58:303,149:121,bus,80_100,
9354,42,2019-11-12,75:313,149:121,bus,80_100,27.0
9355,42,2019-11-12,84:107,149:121,bus,80_100,12.0
9356,42,2019-11-12,86:105,149:121,bus,80_100,
9357,42,2019-11-12,104:202,150:120,bus,80_100,
9358,42,2019-11-12,105:201,150:120,bus,80_100,33.0
9359,42,2019-11-12,106:208,150:120,bus,80_100,
9360,42,2019-11-12,109:169,150:120,bus,80_100,
9361,42,2019-11-12,110:168,150:120,bus,80_100,43.0
9362,42,2019-11-12,121:165,150:120,bus,80_100,
9363,42,2019-11-12,149:121,150:120,bus,80_100,
9364,42,2019-11-12,51:308,150:120,bus,80_100,
9365,42,2019-11-12,57:310,150:120,bus,80_100,
9366,42,2019-11-12,84:107,150:120,bus,80_100,
9367,42,2019-11-12,86:105,150:120,bus,80_100,
9368,42,2019-11-12,98:217,150:120,bus,80_100,
9369,42,2019-11-12,137:149,153:133,bus,80_100,
9370,42,2019-11-12,144:126,153:133,bus,80_100,12.0
9371,42,2019-11-12,159:127,153:133,bus,80_100,12.0
9372,42,2019-11-12,137:149,154:132,bus,80_100,10.0
9373,42,2019-11-12,144:126,154:132,bus,80_100,10.0
9374,42,2019-11-12,159:127,154:132,bus,80_100,40.0
9375,42,2019-11-12,134:136,155:131,bus,80_100,
9376,42,2019-11-12,139:147,155:131,bus,80_100,
9377,42,2019-11-12,140:146,155:131,bus,80_100,
9378,42,2019-11-12,141:145,155:131,bus,80_100,
9379,42,2019-11-12,155:131,155:131,bus,80_100,11.0
9380,42,2019-11-12,156:130,155:131,bus,80_100,
9381,42,2019-11-12,76:314,155:131,bus,80_100,14.0
9382,42,2019-11-12,91:116,155:131,bus,80_100,
9383,42,2019-11-12,118:152,156:130,bus,80_100,
9384,42,2019-11-12,134:136,156:130,bus,80_100,
9385,42,2019-11-12,139:147,156:130,bus,80_100,
9386,42,2019-11-12,140:146,156:130,bus,80_100,18.0
9387,42,2019-11-12,141:145,156:130,bus,80_100,30.0
9388,42,2019-11-12,145:125,156:130,bus,80_100,
9389,42,2019-11-12,155:131,156:130,bus,80_100,
9390,42,2019-11-12,156:130,156:130,bus,80_100,35.0
9391,42,2019-11-12,76:314,156:130,bus,80_100,67.0
9392,42,2019-11-12,91:116,156:130,bus,80_100,
9393,42,2019-11-12,92:115,156:130,bus,80_100,
9394,42,2019-11-12,110:168,157:129,bus,80_100,
9395,42,2019-11-12,121:165,157:129,bus,80_100,13.0
9396,42,2019-11-12,84:107,157:129,bus,80_100,
9397,42,2019-11-12,86:105,157:129,bus,80_100,
9398,42,2019-11-12,105:201,158:128,bus,80_100,
9399,42,2019-11-12,106:208,158:128,bus,80_100,
9400,42,2019-11-12,109:169,158:128,bus,80_100,11.0
9401,42,2019-11-12,110:168,158:128,bus,80_100,15.0
9402,42,2019-11-12,149:121,158:128,bus,80_100,
9403,42,2019-11-12,57:310,158:128,bus,80_100,
9404,42,2019-11-12,73:311,158:128,bus,80_100,
9405,42,2019-11-12,75:313,158:128,bus,80_100,10.0
9406,42,2019-11-12,113:157,159:127,bus,80_100,51.0
9407,42,2019-11-12,117:153,159:127,bus,80_100,12.0
9408,42,2019-11-12,124:162,159:127,bus,80_100,
9409,42,2019-11-12,125:161,159:127,bus,80_100,11.0
9410,42,2019-11-12,131:139,159:127,bus,80_100,
9411,42,2019-11-12,132:138,159:127,bus,80_100,33.0
9412,42,2019-11-12,95:112,159:127,bus,80_100,96.0
9413,42,2019-11-12,158:128,160:110,bus,80_100,14.0
9414,42,2019-11-12,88:103,160:110,bus,80_100,
9415,42,2019-11-12,97:102,160:110,bus,80_100,
9416,42,2019-11-12,116:154,25:525,bus,80_100,
9417,42,2019-11-12,134:136,25:525,bus,80_100,10.0
9418,42,2019-11-12,135:135,25:525,bus,80_100,15.0
9419,42,2019-11-12,144:126,25:525,bus,80_100,
9420,42,2019-11-12,76:314,25:525,bus,80_100,
9421,42,2019-11-12,85:106,25:525,bus,80_100,21.0
9422,42,2019-11-12,86:105,25:525,bus,80_100,16.0
9423,42,2019-11-12,87:104,25:525,bus,80_100,
9424,42,2019-11-12,88:103,25:525,bus,80_100,
9425,42,2019-11-12,90:117,25:525,bus,80_100,39.0
9426,42,2019-11-12,128:142,276:144,bus,80_100,
9427,42,2019-11-12,143:143,276:144,bus,80_100,11.0
9428,42,2019-11-12,83:108,276:144,bus,80_100,
9429,42,2019-11-12,98:217,276:144,bus,80_100,
9430,42,2019-11-12,116:154,32:532,bus,80_100,
9431,42,2019-11-12,134:136,32:532,bus,80_100,
9432,42,2019-11-12,135:135,32:532,bus,80_100,
9433,42,2019-11-12,85:106,32:532,bus,80_100,18.0
9434,42,2019-11-12,87:104,32:532,bus,80_100,
9435,42,2019-11-12,88:103,32:532,bus,80_100,
9436,42,2019-11-12,90:117,32:532,bus,80_100,
9437,42,2019-11-12,103:203,45:319,bus,80_100,
9438,42,2019-11-12,106:208,45:319,bus,80_100,
9439,42,2019-11-12,107:207,45:319,bus,80_100,14.0
9440,42,2019-11-12,109:169,45:319,bus,80_100,63.0
9441,42,2019-11-12,112:158,45:319,bus,80_100,14.0
9442,42,2019-11-12,113:157,45:319,bus,80_100,31.0
9443,42,2019-11-12,117:153,45:319,bus,80_100,13.0
9444,42,2019-11-12,121:165,45:319,bus,80_100,108.0
9445,42,2019-11-12,124:162,45:319,bus,80_100,
9446,42,2019-11-12,125:161,45:319,bus,80_100,
9447,42,2019-11-12,128:142,45:319,bus,80_100,21.0
9448,42,2019-11-12,129:141,45:319,bus,80_100,
9449,42,2019-11-12,130:140,45:319,bus,80_100,
9450,42,2019-11-12,131:139,45:319,bus,80_100,20.0
9451,42,2019-11-12,132:138,45:319,bus,80_100,
9452,42,2019-11-12,137:149,45:319,bus,80_100,
9453,42,2019-11-12,143:143,45:319,bus,80_100,19.0
9454,42,2019-11-12,144:126,45:319,bus,80_100,12.0
9455,42,2019-11-12,151:119,45:319,bus,80_100,
9456,42,2019-11-12,152:134,45:319,bus,80_100,
9457,42,2019-11-12,153:133,45:319,bus,80_100,
9458,42,2019-11-12,154:132,45:319,bus,80_100,
9459,42,2019-11-12,159:127,45:319,bus,80_100,18.0
9460,42,2019-11-12,25:525,45:319,bus,80_100,
9461,42,2019-11-12,276:144,45:319,bus,80_100,
9462,42,2019-11-12,57:310,45:319,bus,80_100,66.0
9463,42,2019-11-12,58:303,45:319,bus,80_100,
9464,42,2019-11-12,83:108,45:319,bus,80_100,152.0
9465,42,2019-11-12,84:107,45:319,bus,80_100,39.0
9466,42,2019-11-12,86:105,45:319,bus,80_100,46.0
9467,42,2019-11-12,89:118,45:319,bus,80_100,15.0
9468,42,2019-11-12,94:113,45:319,bus,80_100,12.0
9469,42,2019-11-12,95:112,45:319,bus,80_100,76.0
9470,42,2019-11-12,98:217,45:319,bus,80_100,48.0
9471,42,2019-11-12,121:165,47:320,bus,80_100,
9472,42,2019-11-12,57:310,47:320,bus,80_100,
9473,42,2019-11-12,105:201,48:301,bus,80_100,
9474,42,2019-11-12,106:208,48:301,bus,80_100,16.0
9475,42,2019-11-12,107:207,48:301,bus,80_100,32.0
9476,42,2019-11-12,112:158,48:301,bus,80_100,29.0
9477,42,2019-11-12,57:310,48:301,bus,80_100,
9478,42,2019-11-12,107:207,50:412,bus,80_100,
9479,42,2019-11-12,112:158,50:412,bus,80_100,
9480,42,2019-11-12,64:306,57:310,bus,80_100,14.0
9481,42,2019-11-12,76:314,57:310,bus,80_100,32.0
9482,42,2019-11-12,103:203,58:303,bus,80_100,
9483,42,2019-11-12,113:157,58:303,bus,80_100,33.0
9484,42,2019-11-12,115:155,58:303,bus,80_100,
9485,42,2019-11-12,117:153,58:303,bus,80_100,
9486,42,2019-11-12,121:165,58:303,bus,80_100,
9487,42,2019-11-12,124:162,58:303,bus,80_100,27.0
9488,42,2019-11-12,125:161,58:303,bus,80_100,
9489,42,2019-11-12,131:139,58:303,bus,80_100,
9490,42,2019-11-12,132:138,58:303,bus,80_100,14.0
9491,42,2019-11-12,133:137,58:303,bus,80_100,
9492,42,2019-11-12,137:149,58:303,bus,80_100,53.0
9493,42,2019-11-12,144:126,58:303,bus,80_100,35.0
9494,42,2019-11-12,159:127,58:303,bus,80_100,158.0
9495,42,2019-11-12,45:319,58:303,bus,80_100,
9496,42,2019-11-12,58:303,58:303,bus,80_100,102.0
9497,42,2019-11-12,64:306,58:303,bus,80_100,
9498,42,2019-11-12,68:315,58:303,bus,80_100,
9499,42,2019-11-12,78:302,58:303,bus,80_100,
9500,42,2019-11-12,83:108,58:303,bus,80_100,
9501,42,2019-11-12,95:112,58:303,bus,80_100,54.0
9502,42,2019-11-12,98:217,58:303,bus,80_100,
9503,42,2019-11-12,109:169,61:413,bus,80_100,
9504,42,2019-11-12,83:108,61:413,bus,80_100,52.0
9505,42,2019-11-12,94:113,61:413,bus,80_100,
9506,42,2019-11-12,108:170,62:307,bus,80_100,
9507,42,2019-11-12,111:167,62:307,bus,80_100,12.0
9508,42,2019-11-12,121:165,62:307,bus,80_100,17.0
9509,42,2019-11-12,157:129,62:307,bus,80_100,13.0
9510,42,2019-11-12,158:128,62:307,bus,80_100,
9511,42,2019-11-12,160:110,62:307,bus,80_100,
9512,42,2019-11-12,84:107,62:307,bus,80_100,
9513,42,2019-11-12,96:111,62:307,bus,80_100,
9514,42,2019-11-12,113:157,64:306,bus,80_100,
9515,42,2019-11-12,58:303,64:306,bus,80_100,
9516,42,2019-11-12,64:306,64:306,bus,80_100,
9517,42,2019-11-12,78:302,64:306,bus,80_100,14.0
9518,42,2019-11-12,95:112,64:306,bus,80_100,
9519,42,2019-11-12,107:207,68:315,bus,80_100,
9520,42,2019-11-12,112:158,68:315,bus,80_100,
9521,42,2019-11-12,137:149,68:315,bus,80_100,
9522,42,2019-11-12,159:127,68:315,bus,80_100,
9523,42,2019-11-12,58:303,68:315,bus,80_100,
9524,42,2019-11-12,95:112,68:315,bus,80_100,
9525,42,2019-11-12,103:203,76:314,bus,80_100,
9526,42,2019-11-12,111:167,76:314,bus,80_100,20.0
9527,42,2019-11-12,126:160,76:314,bus,80_100,
9528,42,2019-11-12,127:159,76:314,bus,80_100,
9529,42,2019-11-12,134:136,76:314,bus,80_100,
9530,42,2019-11-12,145:125,76:314,bus,80_100,
9531,42,2019-11-12,148:122,76:314,bus,80_100,44.0
9532,42,2019-11-12,150:120,76:314,bus,80_100,
9533,42,2019-11-12,152:134,76:314,bus,80_100,19.0
9534,42,2019-11-12,153:133,76:314,bus,80_100,16.0
9535,42,2019-11-12,154:132,76:314,bus,80_100,
9536,42,2019-11-12,155:131,76:314,bus,80_100,16.0
9537,42,2019-11-12,156:130,76:314,bus,80_100,35.0
9538,42,2019-11-12,157:129,76:314,bus,80_100,10.0
9539,42,2019-11-12,45:319,76:314,bus,80_100,33.0
9540,42,2019-11-12,57:310,76:314,bus,80_100,
9541,42,2019-11-12,58:303,76:314,bus,80_100,
9542,42,2019-11-12,64:306,76:314,bus,80_100,
9543,42,2019-11-12,77:312,76:314,bus,80_100,
9544,42,2019-11-12,91:116,76:314,bus,80_100,10.0
9545,42,2019-11-12,92:115,76:314,bus,80_100,11.0
9546,42,2019-11-12,94:113,76:314,bus,80_100,
9547,42,2019-11-12,105:201,77:312,bus,80_100,
9548,42,2019-11-12,106:208,77:312,bus,80_100,18.0
9549,42,2019-11-12,107:207,77:312,bus,80_100,17.0
9550,42,2019-11-12,112:158,77:312,bus,80_100,30.0
9551,42,2019-11-12,113:157,77:312,bus,80_100,
9552,42,2019-11-12,121:165,77:312,bus,80_100,12.0
9553,42,2019-11-12,159:127,77:312,bus,80_100,
9554,42,2019-11-12,57:310,77:312,bus,80_100,
9555,42,2019-11-12,83:108,77:312,bus,80_100,
9556,42,2019-11-12,84:107,77:312,bus,80_100,
9557,42,2019-11-12,86:105,77:312,bus,80_100,
9558,42,2019-11-12,95:112,77:312,bus,80_100,
9559,42,2019-11-12,98:217,77:312,bus,80_100,10.0
9560,42,2019-11-12,113:157,78:302,bus,80_100,
9561,42,2019-11-12,117:153,78:302,bus,80_100,
9562,42,2019-11-12,131:139,78:302,bus,80_100,
9563,42,2019-11-12,132:138,78:302,bus,80_100,
9564,42,2019-11-12,58:303,78:302,bus,80_100,
9565,42,2019-11-12,64:306,78:302,bus,80_100,21.0
9566,42,2019-11-12,78:302,78:302,bus,80_100,45.0
9567,42,2019-11-12,95:112,78:302,bus,80_100,14.0
9568,42,2019-11-12,100:206,83:108,bus,80_100,
9569,42,2019-11-12,107:207,83:108,bus,80_100,
9570,42,2019-11-12,109:169,83:108,bus,80_100,
9571,42,2019-11-12,128:142,83:108,bus,80_100,16.0
9572,42,2019-11-12,143:143,83:108,bus,80_100,15.0
9573,42,2019-11-12,144:126,83:108,bus,80_100,
9574,42,2019-11-12,159:127,83:108,bus,80_100,10.0
9575,42,2019-11-12,276:144,83:108,bus,80_100,
9576,42,2019-11-12,64:306,83:108,bus,80_100,12.0
9577,42,2019-11-12,76:314,83:108,bus,80_100,
9578,42,2019-11-12,83:108,83:108,bus,80_100,20.0
9579,42,2019-11-12,98:217,83:108,bus,80_100,10.0
9580,42,2019-11-12,118:152,84:107,bus,80_100,
9581,42,2019-11-12,134:136,84:107,bus,80_100,
9582,42,2019-11-12,139:147,84:107,bus,80_100,
9583,42,2019-11-12,140:146,84:107,bus,80_100,
9584,42,2019-11-12,141:145,84:107,bus,80_100,
9585,42,2019-11-12,144:126,84:107,bus,80_100,
9586,42,2019-11-12,145:125,84:107,bus,80_100,
9587,42,2019-11-12,155:131,84:107,bus,80_100,11.0
9588,42,2019-11-12,156:130,84:107,bus,80_100,18.0
9589,42,2019-11-12,158:128,84:107,bus,80_100,
9590,42,2019-11-12,73:311,84:107,bus,80_100,
9591,42,2019-11-12,75:313,84:107,bus,80_100,28.0
9592,42,2019-11-12,84:107,84:107,bus,80_100,11.0
9593,42,2019-11-12,85:106,84:107,bus,80_100,15.0
9594,42,2019-11-12,86:105,84:107,bus,80_100,
9595,42,2019-11-12,87:104,84:107,bus,80_100,22.0
9596,42,2019-11-12,88:103,84:107,bus,80_100,
9597,42,2019-11-12,90:117,84:107,bus,80_100,30.0
9598,42,2019-11-12,91:116,84:107,bus,80_100,12.0
9599,42,2019-11-12,92:115,84:107,bus,80_100,
9600,42,2019-11-12,64:306,85:106,bus,80_100,25.0
9601,42,2019-11-12,73:311,85:106,bus,80_100,
9602,42,2019-11-12,75:313,85:106,bus,80_100,17.0
9603,42,2019-11-12,111:167,86:105,bus,80_100,
9604,42,2019-11-12,118:152,86:105,bus,80_100,10.0
9605,42,2019-11-12,121:165,86:105,bus,80_100,
9606,42,2019-11-12,134:136,86:105,bus,80_100,14.0
9607,42,2019-11-12,139:147,86:105,bus,80_100,
9608,42,2019-11-12,140:146,86:105,bus,80_100,
9609,42,2019-11-12,141:145,86:105,bus,80_100,
9610,42,2019-11-12,144:126,86:105,bus,80_100,
9611,42,2019-11-12,145:125,86:105,bus,80_100,
9612,42,2019-11-12,155:131,86:105,bus,80_100,
9613,42,2019-11-12,156:130,86:105,bus,80_100,13.0
9614,42,2019-11-12,158:128,86:105,bus,80_100,
9615,42,2019-11-12,45:319,86:105,bus,80_100,
9616,42,2019-11-12,57:310,86:105,bus,80_100,
9617,42,2019-11-12,84:107,86:105,bus,80_100,15.0
9618,42,2019-11-12,85:106,86:105,bus,80_100,25.0
9619,42,2019-11-12,86:105,86:105,bus,80_100,
9620,42,2019-11-12,87:104,86:105,bus,80_100,26.0
9621,42,2019-11-12,88:103,86:105,bus,80_100,12.0
9622,42,2019-11-12,90:117,86:105,bus,80_100,25.0
9623,42,2019-11-12,91:116,86:105,bus,80_100,21.0
9624,42,2019-11-12,92:115,86:105,bus,80_100,
9625,42,2019-11-12,111:167,87:104,bus,80_100,59.0
9626,42,2019-11-12,121:165,87:104,bus,80_100,47.0
9627,42,2019-11-12,137:149,87:104,bus,80_100,
9628,42,2019-11-12,138:148,87:104,bus,80_100,
9629,42,2019-11-12,25:525,87:104,bus,80_100,
9630,42,2019-11-12,45:319,87:104,bus,80_100,
9631,42,2019-11-12,57:310,87:104,bus,80_100,45.0
9632,42,2019-11-12,64:306,87:104,bus,80_100,
9633,42,2019-11-12,75:313,87:104,bus,80_100,
9634,42,2019-11-12,84:107,87:104,bus,80_100,22.0
9635,42,2019-11-12,86:105,87:104,bus,80_100,11.0
9636,42,2019-11-12,129:141,88:103,bus,80_100,22.0
9637,42,2019-11-12,130:140,88:103,bus,80_100,12.0
9638,42,2019-11-12,64:306,88:103,bus,80_100,
9639,42,2019-11-12,83:108,88:103,bus,80_100,15.0
9640,42,2019-11-12,116:154,9:509,bus,80_100,
9641,42,2019-11-12,134:136,9:509,bus,80_100,
9642,42,2019-11-12,135:135,9:509,bus,80_100,
9643,42,2019-11-12,158:128,90:117,bus,80_100,20.0
9644,42,2019-11-12,64:306,90:117,bus,80_100,43.0
9645,42,2019-11-12,88:103,90:117,bus,80_100,
9646,42,2019-11-12,97:102,90:117,bus,80_100,13.0
9647,42,2019-11-12,111:167,91:116,bus,80_100,28.0
9648,42,2019-11-12,121:165,91:116,bus,80_100,17.0
9649,42,2019-11-12,134:136,91:116,bus,80_100,
9650,42,2019-11-12,137:149,91:116,bus,80_100,
9651,42,2019-11-12,138:148,91:116,bus,80_100,
9652,42,2019-11-12,139:147,91:116,bus,80_100,
9653,42,2019-11-12,140:146,91:116,bus,80_100,
9654,42,2019-11-12,141:145,91:116,bus,80_100,
9655,42,2019-11-12,155:131,91:116,bus,80_100,
9656,42,2019-11-12,156:130,91:116,bus,80_100,15.0
9657,42,2019-11-12,25:525,91:116,bus,80_100,
9658,42,2019-11-12,57:310,91:116,bus,80_100,29.0
9659,42,2019-11-12,76:314,91:116,bus,80_100,22.0
9660,42,2019-11-12,84:107,91:116,bus,80_100,
9661,42,2019-11-12,86:105,91:116,bus,80_100,11.0
9662,42,2019-11-12,91:116,91:116,bus,80_100,
9663,42,2019-11-12,111:167,92:115,bus,80_100,16.0
9664,42,2019-11-12,121:165,92:115,bus,80_100,
9665,42,2019-11-12,141:145,92:115,bus,80_100,
9666,42,2019-11-12,156:130,92:115,bus,80_100,
9667,42,2019-11-12,158:128,92:115,bus,80_100,
9668,42,2019-11-12,57:310,92:115,bus,80_100,
9669,42,2019-11-12,76:314,92:115,bus,80_100,
9670,42,2019-11-12,84:107,92:115,bus,80_100,
9671,42,2019-11-12,86:105,92:115,bus,80_100,
9672,42,2019-11-12,122:164,93:114,bus,80_100,
9673,42,2019-11-12,150:120,93:114,bus,80_100,13.0
9674,42,2019-11-12,158:128,93:114,bus,80_100,
9675,42,2019-11-12,97:102,93:114,bus,80_100,
9676,42,2019-11-12,150:120,94:113,bus,80_100,
9677,42,2019-11-12,97:102,94:113,bus,80_100,
9678,42,2019-11-12,102:204,95:112,bus,80_100,
9679,42,2019-11-12,115:155,95:112,bus,80_100,
9680,42,2019-11-12,116:154,95:112,bus,80_100,
9681,42,2019-11-12,117:153,95:112,bus,80_100,
9682,42,2019-11-12,118:152,95:112,bus,80_100,17.0
9683,42,2019-11-12,120:166,95:112,bus,80_100,
9684,42,2019-11-12,137:149,95:112,bus,80_100,
9685,42,2019-11-12,139:147,95:112,bus,80_100,
9686,42,2019-11-12,141:145,95:112,bus,80_100,
9687,42,2019-11-12,144:126,95:112,bus,80_100,13.0
9688,42,2019-11-12,145:125,95:112,bus,80_100,
9689,42,2019-11-12,159:127,95:112,bus,80_100,18.0
9690,42,2019-11-12,95:112,95:112,bus,80_100,
9691,42,2019-11-12,99:101,95:112,bus,80_100,21.0
9692,42,2019-11-12,105:201,97:102,bus,80_100,18.0
9693,42,2019-11-12,106:208,97:102,bus,80_100,
9694,42,2019-11-12,109:169,97:102,bus,80_100,
9695,42,2019-11-12,110:168,97:102,bus,80_100,18.0
9696,42,2019-11-12,115:155,97:102,bus,80_100,12.0
9697,42,2019-11-12,116:154,97:102,bus,80_100,
9698,42,2019-11-12,117:153,97:102,bus,80_100,
9699,42,2019-11-12,118:152,97:102,bus,80_100,20.0
9700,42,2019-11-12,122:164,97:102,bus,80_100,11.0
9701,42,2019-11-12,129:141,97:102,bus,80_100,25.0
9702,42,2019-11-12,130:140,97:102,bus,80_100,23.0
9703,42,2019-11-12,134:136,97:102,bus,80_100,
9704,42,2019-11-12,139:147,97:102,bus,80_100,17.0
9705,42,2019-11-12,140:146,97:102,bus,80_100,31.0
9706,42,2019-11-12,141:145,97:102,bus,80_100,37.0
9707,42,2019-11-12,145:125,97:102,bus,80_100,
9708,42,2019-11-12,149:121,97:102,bus,80_100,10.0
9709,42,2019-11-12,150:120,97:102,bus,80_100,
9710,42,2019-11-12,158:128,97:102,bus,80_100,12.0
9711,42,2019-11-12,51:308,97:102,bus,80_100,
9712,42,2019-11-12,57:310,97:102,bus,80_100,
9713,42,2019-11-12,83:108,97:102,bus,80_100,31.0
9714,42,2019-11-12,95:112,97:102,bus,80_100,21.0
9715,42,2019-11-12,97:102,97:102,bus,80_100,
9716,42,2019-11-12,100:206,98:217,bus,80_100,
9717,42,2019-11-12,107:207,98:217,bus,80_100,
9718,42,2019-11-12,109:169,98:217,bus,80_100,10.0
9719,42,2019-11-12,110:168,98:217,bus,80_100,26.0
9720,42,2019-11-12,121:165,98:217,bus,80_100,
9721,42,2019-11-12,128:142,98:217,bus,80_100,
9722,42,2019-11-12,143:143,98:217,bus,80_100,19.0
9723,42,2019-11-12,276:144,98:217,bus,80_100,
9724,42,2019-11-12,64:306,98:217,bus,80_100,
9725,42,2019-11-12,76:314,98:217,bus,80_100,
9726,42,2019-11-12,83:108,98:217,bus,80_100,22.0
9727,42,2019-11-12,84:107,98:217,bus,80_100,
9728,42,2019-11-12,98:217,98:217,bus,80_100,29.0
9729,42,2019-11-12,73:311,99:101,bus,80_100,
9730,42,2019-11-12,113:157,100:206,bus,100_150,
9731,42,2019-11-12,117:153,100:206,bus,100_150,
9732,42,2019-11-12,131:139,100:206,bus,100_150,
9733,42,2019-11-12,132:138,100:206,bus,100_150,
9734,42,2019-11-12,95:112,100:206,bus,100_150,11.0
9735,42,2019-11-12,109:169,101:205,bus,100_150,
9736,42,2019-11-12,128:142,101:205,bus,100_150,
9737,42,2019-11-12,129:141,101:205,bus,100_150,
9738,42,2019-11-12,83:108,101:205,bus,100_150,
9739,42,2019-11-12,95:112,101:205,bus,100_150,
9740,42,2019-11-12,98:217,101:205,bus,100_150,
9741,42,2019-11-12,159:127,102:204,bus,100_150,
9742,42,2019-11-12,103:203,103:203,bus,100_150,43.0
9743,42,2019-11-12,104:202,103:203,bus,100_150,
9744,42,2019-11-12,105:201,103:203,bus,100_150,26.0
9745,42,2019-11-12,106:208,103:203,bus,100_150,18.0
9746,42,2019-11-12,109:169,103:203,bus,100_150,17.0
