,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
4695,42,2019-11-19,127:159,152:134,bus,20_40,22.0
4696,42,2019-11-19,128:142,152:134,bus,20_40,12.0
4697,42,2019-11-19,129:141,152:134,bus,20_40,
4698,42,2019-11-19,132:138,152:134,bus,20_40,
4699,42,2019-11-19,133:137,152:134,bus,20_40,
4700,42,2019-11-19,134:136,152:134,bus,20_40,
4701,42,2019-11-19,135:135,152:134,bus,20_40,12.0
4702,42,2019-11-19,137:149,152:134,bus,20_40,10.0
4703,42,2019-11-19,138:148,152:134,bus,20_40,22.0
4704,42,2019-11-19,139:147,152:134,bus,20_40,
4705,42,2019-11-19,140:146,152:134,bus,20_40,11.0
4706,42,2019-11-19,141:145,152:134,bus,20_40,18.0
4707,42,2019-11-19,143:143,152:134,bus,20_40,
4708,42,2019-11-19,144:126,152:134,bus,20_40,20.0
4709,42,2019-11-19,145:125,152:134,bus,20_40,
4710,42,2019-11-19,150:120,152:134,bus,20_40,10.0
4711,42,2019-11-19,151:119,152:134,bus,20_40,17.0
4712,42,2019-11-19,152:134,152:134,bus,20_40,37.0
4713,42,2019-11-19,153:133,152:134,bus,20_40,15.0
4714,42,2019-11-19,154:132,152:134,bus,20_40,47.0
4715,42,2019-11-19,157:129,152:134,bus,20_40,
4716,42,2019-11-19,158:128,152:134,bus,20_40,
4717,42,2019-11-19,159:127,152:134,bus,20_40,97.0
4718,42,2019-11-19,276:144,152:134,bus,20_40,
4719,42,2019-11-19,83:108,152:134,bus,20_40,27.0
4720,42,2019-11-19,84:107,152:134,bus,20_40,20.0
4721,42,2019-11-19,85:106,152:134,bus,20_40,
4722,42,2019-11-19,86:105,152:134,bus,20_40,13.0
4723,42,2019-11-19,88:103,152:134,bus,20_40,10.0
4724,42,2019-11-19,89:118,152:134,bus,20_40,33.0
4725,42,2019-11-19,90:117,152:134,bus,20_40,
4726,42,2019-11-19,93:114,152:134,bus,20_40,13.0
4727,42,2019-11-19,94:113,152:134,bus,20_40,
4728,42,2019-11-19,95:112,152:134,bus,20_40,
4729,42,2019-11-19,97:102,152:134,bus,20_40,16.0
4730,42,2019-11-19,98:217,152:134,bus,20_40,24.0
4731,42,2019-11-19,99:101,152:134,bus,20_40,
4732,42,2019-11-19,103:203,153:133,bus,20_40,
4733,42,2019-11-19,108:170,153:133,bus,20_40,
4734,42,2019-11-19,109:169,153:133,bus,20_40,15.0
4735,42,2019-11-19,110:168,153:133,bus,20_40,
4736,42,2019-11-19,111:167,153:133,bus,20_40,
4737,42,2019-11-19,113:157,153:133,bus,20_40,
4738,42,2019-11-19,115:155,153:133,bus,20_40,
4739,42,2019-11-19,121:165,153:133,bus,20_40,15.0
4740,42,2019-11-19,122:164,153:133,bus,20_40,
4741,42,2019-11-19,123:163,153:133,bus,20_40,
4742,42,2019-11-19,124:162,153:133,bus,20_40,
4743,42,2019-11-19,125:161,153:133,bus,20_40,
4744,42,2019-11-19,126:160,153:133,bus,20_40,
4745,42,2019-11-19,127:159,153:133,bus,20_40,10.0
4746,42,2019-11-19,128:142,153:133,bus,20_40,12.0
4747,42,2019-11-19,129:141,153:133,bus,20_40,
4748,42,2019-11-19,137:149,153:133,bus,20_40,
4749,42,2019-11-19,138:148,153:133,bus,20_40,
4750,42,2019-11-19,143:143,153:133,bus,20_40,
4751,42,2019-11-19,144:126,153:133,bus,20_40,11.0
4752,42,2019-11-19,151:119,153:133,bus,20_40,
4753,42,2019-11-19,152:134,153:133,bus,20_40,11.0
4754,42,2019-11-19,153:133,153:133,bus,20_40,
4755,42,2019-11-19,154:132,153:133,bus,20_40,18.0
4756,42,2019-11-19,157:129,153:133,bus,20_40,
4757,42,2019-11-19,158:128,153:133,bus,20_40,
4758,42,2019-11-19,159:127,153:133,bus,20_40,49.0
4759,42,2019-11-19,276:144,153:133,bus,20_40,
4760,42,2019-11-19,83:108,153:133,bus,20_40,
4761,42,2019-11-19,84:107,153:133,bus,20_40,
4762,42,2019-11-19,86:105,153:133,bus,20_40,
4763,42,2019-11-19,89:118,153:133,bus,20_40,18.0
4764,42,2019-11-19,93:114,153:133,bus,20_40,10.0
4765,42,2019-11-19,94:113,153:133,bus,20_40,
4766,42,2019-11-19,97:102,153:133,bus,20_40,
4767,42,2019-11-19,98:217,153:133,bus,20_40,13.0
4768,42,2019-11-19,100:206,154:132,bus,20_40,
4769,42,2019-11-19,101:205,154:132,bus,20_40,
4770,42,2019-11-19,103:203,154:132,bus,20_40,10.0
4771,42,2019-11-19,107:207,154:132,bus,20_40,
4772,42,2019-11-19,108:170,154:132,bus,20_40,20.0
4773,42,2019-11-19,109:169,154:132,bus,20_40,17.0
4774,42,2019-11-19,110:168,154:132,bus,20_40,74.0
4775,42,2019-11-19,111:167,154:132,bus,20_40,
4776,42,2019-11-19,113:157,154:132,bus,20_40,
4777,42,2019-11-19,115:155,154:132,bus,20_40,
4778,42,2019-11-19,117:153,154:132,bus,20_40,
4779,42,2019-11-19,120:166,154:132,bus,20_40,
4780,42,2019-11-19,121:165,154:132,bus,20_40,13.0
4781,42,2019-11-19,122:164,154:132,bus,20_40,28.0
4782,42,2019-11-19,123:163,154:132,bus,20_40,
4783,42,2019-11-19,124:162,154:132,bus,20_40,
4784,42,2019-11-19,125:161,154:132,bus,20_40,
4785,42,2019-11-19,126:160,154:132,bus,20_40,
4786,42,2019-11-19,127:159,154:132,bus,20_40,39.0
4787,42,2019-11-19,128:142,154:132,bus,20_40,
4788,42,2019-11-19,129:141,154:132,bus,20_40,14.0
4789,42,2019-11-19,130:140,154:132,bus,20_40,
4790,42,2019-11-19,131:139,154:132,bus,20_40,
4791,42,2019-11-19,132:138,154:132,bus,20_40,
4792,42,2019-11-19,134:136,154:132,bus,20_40,
4793,42,2019-11-19,137:149,154:132,bus,20_40,16.0
4794,42,2019-11-19,138:148,154:132,bus,20_40,
4795,42,2019-11-19,139:147,154:132,bus,20_40,11.0
4796,42,2019-11-19,140:146,154:132,bus,20_40,
4797,42,2019-11-19,141:145,154:132,bus,20_40,13.0
4798,42,2019-11-19,143:143,154:132,bus,20_40,12.0
4799,42,2019-11-19,144:126,154:132,bus,20_40,
4800,42,2019-11-19,145:125,154:132,bus,20_40,
4801,42,2019-11-19,148:122,154:132,bus,20_40,
4802,42,2019-11-19,149:121,154:132,bus,20_40,
4803,42,2019-11-19,150:120,154:132,bus,20_40,17.0
4804,42,2019-11-19,151:119,154:132,bus,20_40,15.0
4805,42,2019-11-19,152:134,154:132,bus,20_40,54.0
4806,42,2019-11-19,153:133,154:132,bus,20_40,23.0
4807,42,2019-11-19,154:132,154:132,bus,20_40,75.0
4808,42,2019-11-19,157:129,154:132,bus,20_40,14.0
4809,42,2019-11-19,158:128,154:132,bus,20_40,12.0
4810,42,2019-11-19,159:127,154:132,bus,20_40,43.0
4811,42,2019-11-19,83:108,154:132,bus,20_40,23.0
4812,42,2019-11-19,84:107,154:132,bus,20_40,
4813,42,2019-11-19,86:105,154:132,bus,20_40,
4814,42,2019-11-19,89:118,154:132,bus,20_40,
4815,42,2019-11-19,93:114,154:132,bus,20_40,
4816,42,2019-11-19,94:113,154:132,bus,20_40,
4817,42,2019-11-19,95:112,154:132,bus,20_40,12.0
4818,42,2019-11-19,96:111,154:132,bus,20_40,
4819,42,2019-11-19,97:102,154:132,bus,20_40,24.0
4820,42,2019-11-19,98:217,154:132,bus,20_40,20.0
4821,42,2019-11-19,99:101,154:132,bus,20_40,
4822,42,2019-11-19,101:205,155:131,bus,20_40,
4823,42,2019-11-19,102:204,155:131,bus,20_40,
4824,42,2019-11-19,111:167,155:131,bus,20_40,
4825,42,2019-11-19,113:157,155:131,bus,20_40,
4826,42,2019-11-19,117:153,155:131,bus,20_40,
4827,42,2019-11-19,120:166,155:131,bus,20_40,
4828,42,2019-11-19,131:139,155:131,bus,20_40,
4829,42,2019-11-19,132:138,155:131,bus,20_40,
4830,42,2019-11-19,141:145,155:131,bus,20_40,
4831,42,2019-11-19,145:125,155:131,bus,20_40,14.0
4832,42,2019-11-19,146:124,155:131,bus,20_40,
4833,42,2019-11-19,148:122,155:131,bus,20_40,13.0
4834,42,2019-11-19,150:120,155:131,bus,20_40,
4835,42,2019-11-19,156:130,155:131,bus,20_40,
4836,42,2019-11-19,157:129,155:131,bus,20_40,
4837,42,2019-11-19,160:110,155:131,bus,20_40,
4838,42,2019-11-19,95:112,155:131,bus,20_40,
4839,42,2019-11-19,96:111,155:131,bus,20_40,
4840,42,2019-11-19,99:101,155:131,bus,20_40,18.0
4841,42,2019-11-19,102:204,156:130,bus,20_40,
4842,42,2019-11-19,111:167,156:130,bus,20_40,23.0
4843,42,2019-11-19,113:157,156:130,bus,20_40,21.0
4844,42,2019-11-19,117:153,156:130,bus,20_40,
4845,42,2019-11-19,120:166,156:130,bus,20_40,10.0
4846,42,2019-11-19,124:162,156:130,bus,20_40,
4847,42,2019-11-19,131:139,156:130,bus,20_40,12.0
4848,42,2019-11-19,132:138,156:130,bus,20_40,
4849,42,2019-11-19,134:136,156:130,bus,20_40,
4850,42,2019-11-19,141:145,156:130,bus,20_40,
4851,42,2019-11-19,144:126,156:130,bus,20_40,
4852,42,2019-11-19,145:125,156:130,bus,20_40,11.0
4853,42,2019-11-19,148:122,156:130,bus,20_40,51.0
4854,42,2019-11-19,150:120,156:130,bus,20_40,
4855,42,2019-11-19,155:131,156:130,bus,20_40,11.0
4856,42,2019-11-19,157:129,156:130,bus,20_40,16.0
4857,42,2019-11-19,95:112,156:130,bus,20_40,31.0
4858,42,2019-11-19,97:102,156:130,bus,20_40,
4859,42,2019-11-19,99:101,156:130,bus,20_40,24.0
4860,42,2019-11-19,103:203,157:129,bus,20_40,
4861,42,2019-11-19,104:202,157:129,bus,20_40,
4862,42,2019-11-19,110:168,157:129,bus,20_40,
4863,42,2019-11-19,111:167,157:129,bus,20_40,17.0
4864,42,2019-11-19,121:165,157:129,bus,20_40,
4865,42,2019-11-19,122:164,157:129,bus,20_40,
4866,42,2019-11-19,134:136,157:129,bus,20_40,
4867,42,2019-11-19,137:149,157:129,bus,20_40,
4868,42,2019-11-19,138:148,157:129,bus,20_40,21.0
4869,42,2019-11-19,144:126,157:129,bus,20_40,
4870,42,2019-11-19,148:122,157:129,bus,20_40,49.0
4871,42,2019-11-19,149:121,157:129,bus,20_40,
4872,42,2019-11-19,150:120,157:129,bus,20_40,15.0
4873,42,2019-11-19,155:131,157:129,bus,20_40,
4874,42,2019-11-19,156:130,157:129,bus,20_40,16.0
4875,42,2019-11-19,157:129,157:129,bus,20_40,22.0
4876,42,2019-11-19,158:128,157:129,bus,20_40,65.0
4877,42,2019-11-19,159:127,157:129,bus,20_40,18.0
4878,42,2019-11-19,84:107,157:129,bus,20_40,
4879,42,2019-11-19,86:105,157:129,bus,20_40,
4880,42,2019-11-19,88:103,157:129,bus,20_40,
4881,42,2019-11-19,91:116,157:129,bus,20_40,
4882,42,2019-11-19,97:102,157:129,bus,20_40,
4883,42,2019-11-19,103:203,158:128,bus,20_40,
4884,42,2019-11-19,108:170,158:128,bus,20_40,
4885,42,2019-11-19,109:169,158:128,bus,20_40,
4886,42,2019-11-19,110:168,158:128,bus,20_40,
4887,42,2019-11-19,111:167,158:128,bus,20_40,16.0
4888,42,2019-11-19,121:165,158:128,bus,20_40,15.0
4889,42,2019-11-19,122:164,158:128,bus,20_40,
4890,42,2019-11-19,123:163,158:128,bus,20_40,
4891,42,2019-11-19,126:160,158:128,bus,20_40,
4892,42,2019-11-19,127:159,158:128,bus,20_40,
4893,42,2019-11-19,134:136,158:128,bus,20_40,10.0
4894,42,2019-11-19,138:148,158:128,bus,20_40,
4895,42,2019-11-19,144:126,158:128,bus,20_40,
4896,42,2019-11-19,145:125,158:128,bus,20_40,
4897,42,2019-11-19,148:122,158:128,bus,20_40,22.0
4898,42,2019-11-19,149:121,158:128,bus,20_40,15.0
4899,42,2019-11-19,150:120,158:128,bus,20_40,19.0
4900,42,2019-11-19,151:119,158:128,bus,20_40,
4901,42,2019-11-19,152:134,158:128,bus,20_40,
4902,42,2019-11-19,154:132,158:128,bus,20_40,
4903,42,2019-11-19,155:131,158:128,bus,20_40,
4904,42,2019-11-19,156:130,158:128,bus,20_40,17.0
4905,42,2019-11-19,157:129,158:128,bus,20_40,21.0
4906,42,2019-11-19,158:128,158:128,bus,20_40,62.0
4907,42,2019-11-19,159:127,158:128,bus,20_40,
4908,42,2019-11-19,160:110,158:128,bus,20_40,
4909,42,2019-11-19,84:107,158:128,bus,20_40,
4910,42,2019-11-19,88:103,158:128,bus,20_40,18.0
4911,42,2019-11-19,90:117,158:128,bus,20_40,
4912,42,2019-11-19,91:116,158:128,bus,20_40,
4913,42,2019-11-19,92:115,158:128,bus,20_40,
4914,42,2019-11-19,93:114,158:128,bus,20_40,20.0
4915,42,2019-11-19,94:113,158:128,bus,20_40,
4916,42,2019-11-19,96:111,158:128,bus,20_40,
4917,42,2019-11-19,97:102,158:128,bus,20_40,17.0
4918,42,2019-11-19,102:204,159:127,bus,20_40,
4919,42,2019-11-19,103:203,159:127,bus,20_40,
4920,42,2019-11-19,104:202,159:127,bus,20_40,13.0
4921,42,2019-11-19,109:169,159:127,bus,20_40,21.0
4922,42,2019-11-19,110:168,159:127,bus,20_40,20.0
4923,42,2019-11-19,111:167,159:127,bus,20_40,14.0
4924,42,2019-11-19,115:155,159:127,bus,20_40,16.0
4925,42,2019-11-19,116:154,159:127,bus,20_40,43.0
4926,42,2019-11-19,117:153,159:127,bus,20_40,16.0
4927,42,2019-11-19,118:152,159:127,bus,20_40,38.0
4928,42,2019-11-19,119:151,159:127,bus,20_40,30.0
4929,42,2019-11-19,120:166,159:127,bus,20_40,10.0
4930,42,2019-11-19,122:164,159:127,bus,20_40,18.0
4931,42,2019-11-19,124:162,159:127,bus,20_40,
4932,42,2019-11-19,125:161,159:127,bus,20_40,
4933,42,2019-11-19,126:160,159:127,bus,20_40,40.0
4934,42,2019-11-19,127:159,159:127,bus,20_40,
4935,42,2019-11-19,128:142,159:127,bus,20_40,
4936,42,2019-11-19,131:139,159:127,bus,20_40,15.0
4937,42,2019-11-19,132:138,159:127,bus,20_40,13.0
4938,42,2019-11-19,133:137,159:127,bus,20_40,
4939,42,2019-11-19,134:136,159:127,bus,20_40,49.0
4940,42,2019-11-19,135:135,159:127,bus,20_40,109.0
4941,42,2019-11-19,136:150,159:127,bus,20_40,17.0
4942,42,2019-11-19,137:149,159:127,bus,20_40,13.0
4943,42,2019-11-19,139:147,159:127,bus,20_40,29.0
4944,42,2019-11-19,140:146,159:127,bus,20_40,15.0
4945,42,2019-11-19,141:145,159:127,bus,20_40,19.0
4946,42,2019-11-19,143:143,159:127,bus,20_40,15.0
4947,42,2019-11-19,144:126,159:127,bus,20_40,39.0
4948,42,2019-11-19,145:125,159:127,bus,20_40,
4949,42,2019-11-19,147:123,159:127,bus,20_40,
4950,42,2019-11-19,148:122,159:127,bus,20_40,25.0
4951,42,2019-11-19,149:121,159:127,bus,20_40,
4952,42,2019-11-19,150:120,159:127,bus,20_40,58.0
4953,42,2019-11-19,152:134,159:127,bus,20_40,20.0
4954,42,2019-11-19,153:133,159:127,bus,20_40,12.0
4955,42,2019-11-19,154:132,159:127,bus,20_40,
4956,42,2019-11-19,155:131,159:127,bus,20_40,
4957,42,2019-11-19,156:130,159:127,bus,20_40,18.0
4958,42,2019-11-19,157:129,159:127,bus,20_40,11.0
4959,42,2019-11-19,158:128,159:127,bus,20_40,22.0
4960,42,2019-11-19,159:127,159:127,bus,20_40,113.0
4961,42,2019-11-19,160:110,159:127,bus,20_40,
4962,42,2019-11-19,276:144,159:127,bus,20_40,11.0
4963,42,2019-11-19,45:319,159:127,bus,20_40,
4964,42,2019-11-19,83:108,159:127,bus,20_40,21.0
4965,42,2019-11-19,84:107,159:127,bus,20_40,
4966,42,2019-11-19,85:106,159:127,bus,20_40,22.0
4967,42,2019-11-19,86:105,159:127,bus,20_40,68.0
4968,42,2019-11-19,87:104,159:127,bus,20_40,89.0
4969,42,2019-11-19,90:117,159:127,bus,20_40,
4970,42,2019-11-19,91:116,159:127,bus,20_40,
4971,42,2019-11-19,92:115,159:127,bus,20_40,
4972,42,2019-11-19,94:113,159:127,bus,20_40,
4973,42,2019-11-19,95:112,159:127,bus,20_40,
4974,42,2019-11-19,97:102,159:127,bus,20_40,31.0
4975,42,2019-11-19,98:217,159:127,bus,20_40,30.0
4976,42,2019-11-19,99:101,159:127,bus,20_40,22.0
4977,42,2019-11-19,101:205,160:110,bus,20_40,
4978,42,2019-11-19,102:204,160:110,bus,20_40,
4979,42,2019-11-19,108:170,160:110,bus,20_40,
4980,42,2019-11-19,109:169,160:110,bus,20_40,
4981,42,2019-11-19,110:168,160:110,bus,20_40,
4982,42,2019-11-19,111:167,160:110,bus,20_40,17.0
4983,42,2019-11-19,114:156,160:110,bus,20_40,
4984,42,2019-11-19,123:163,160:110,bus,20_40,
4985,42,2019-11-19,126:160,160:110,bus,20_40,36.0
4986,42,2019-11-19,127:159,160:110,bus,20_40,
4987,42,2019-11-19,134:136,160:110,bus,20_40,
4988,42,2019-11-19,141:145,160:110,bus,20_40,
4989,42,2019-11-19,144:126,160:110,bus,20_40,13.0
4990,42,2019-11-19,145:125,160:110,bus,20_40,32.0
4991,42,2019-11-19,146:124,160:110,bus,20_40,
4992,42,2019-11-19,148:122,160:110,bus,20_40,
4993,42,2019-11-19,149:121,160:110,bus,20_40,
4994,42,2019-11-19,150:120,160:110,bus,20_40,
4995,42,2019-11-19,155:131,160:110,bus,20_40,
4996,42,2019-11-19,157:129,160:110,bus,20_40,15.0
4997,42,2019-11-19,158:128,160:110,bus,20_40,
4998,42,2019-11-19,159:127,160:110,bus,20_40,
4999,42,2019-11-19,160:110,160:110,bus,20_40,
5000,42,2019-11-19,45:319,160:110,bus,20_40,
5001,42,2019-11-19,85:106,160:110,bus,20_40,
5002,42,2019-11-19,86:105,160:110,bus,20_40,10.0
5003,42,2019-11-19,87:104,160:110,bus,20_40,
5004,42,2019-11-19,88:103,160:110,bus,20_40,
5005,42,2019-11-19,90:117,160:110,bus,20_40,19.0
5006,42,2019-11-19,92:115,160:110,bus,20_40,
5007,42,2019-11-19,93:114,160:110,bus,20_40,11.0
5008,42,2019-11-19,94:113,160:110,bus,20_40,
5009,42,2019-11-19,96:111,160:110,bus,20_40,
5010,42,2019-11-19,97:102,160:110,bus,20_40,48.0
5011,42,2019-11-19,98:217,160:110,bus,20_40,
5012,42,2019-11-19,104:202,25:525,bus,20_40,
5013,42,2019-11-19,110:168,25:525,bus,20_40,11.0
5014,42,2019-11-19,100:206,276:144,bus,20_40,20.0
5015,42,2019-11-19,101:205,276:144,bus,20_40,19.0
5016,42,2019-11-19,102:204,276:144,bus,20_40,12.0
5017,42,2019-11-19,104:202,276:144,bus,20_40,
5018,42,2019-11-19,107:207,276:144,bus,20_40,
5019,42,2019-11-19,109:169,276:144,bus,20_40,31.0
5020,42,2019-11-19,110:168,276:144,bus,20_40,20.0
5021,42,2019-11-19,111:167,276:144,bus,20_40,
5022,42,2019-11-19,117:153,276:144,bus,20_40,
5023,42,2019-11-19,120:166,276:144,bus,20_40,13.0
5024,42,2019-11-19,121:165,276:144,bus,20_40,19.0
5025,42,2019-11-19,128:142,276:144,bus,20_40,14.0
5026,42,2019-11-19,131:139,276:144,bus,20_40,
5027,42,2019-11-19,132:138,276:144,bus,20_40,
5028,42,2019-11-19,136:150,276:144,bus,20_40,
5029,42,2019-11-19,137:149,276:144,bus,20_40,
5030,42,2019-11-19,140:146,276:144,bus,20_40,
5031,42,2019-11-19,141:145,276:144,bus,20_40,
5032,42,2019-11-19,143:143,276:144,bus,20_40,16.0
5033,42,2019-11-19,144:126,276:144,bus,20_40,
5034,42,2019-11-19,146:124,276:144,bus,20_40,29.0
5035,42,2019-11-19,147:123,276:144,bus,20_40,10.0
5036,42,2019-11-19,151:119,276:144,bus,20_40,
5037,42,2019-11-19,154:132,276:144,bus,20_40,
5038,42,2019-11-19,157:129,276:144,bus,20_40,
5039,42,2019-11-19,158:128,276:144,bus,20_40,
5040,42,2019-11-19,159:127,276:144,bus,20_40,
5041,42,2019-11-19,276:144,276:144,bus,20_40,20.0
5042,42,2019-11-19,45:319,276:144,bus,20_40,
5043,42,2019-11-19,76:314,276:144,bus,20_40,
5044,42,2019-11-19,83:108,276:144,bus,20_40,19.0
5045,42,2019-11-19,84:107,276:144,bus,20_40,10.0
5046,42,2019-11-19,86:105,276:144,bus,20_40,
5047,42,2019-11-19,87:104,276:144,bus,20_40,12.0
5048,42,2019-11-19,90:117,276:144,bus,20_40,
5049,42,2019-11-19,92:115,276:144,bus,20_40,
5050,42,2019-11-19,93:114,276:144,bus,20_40,
5051,42,2019-11-19,94:113,276:144,bus,20_40,
5052,42,2019-11-19,98:217,276:144,bus,20_40,58.0
5053,42,2019-11-19,103:203,45:319,bus,20_40,36.0
5054,42,2019-11-19,104:202,45:319,bus,20_40,
5055,42,2019-11-19,109:169,45:319,bus,20_40,68.0
5056,42,2019-11-19,110:168,45:319,bus,20_40,22.0
5057,42,2019-11-19,111:167,45:319,bus,20_40,14.0
5058,42,2019-11-19,113:157,45:319,bus,20_40,
5059,42,2019-11-19,115:155,45:319,bus,20_40,
5060,42,2019-11-19,116:154,45:319,bus,20_40,
5061,42,2019-11-19,118:152,45:319,bus,20_40,
5062,42,2019-11-19,119:151,45:319,bus,20_40,
5063,42,2019-11-19,120:166,45:319,bus,20_40,
5064,42,2019-11-19,121:165,45:319,bus,20_40,43.0
5065,42,2019-11-19,123:163,45:319,bus,20_40,
5066,42,2019-11-19,124:162,45:319,bus,20_40,
5067,42,2019-11-19,126:160,45:319,bus,20_40,86.0
5068,42,2019-11-19,127:159,45:319,bus,20_40,22.0
5069,42,2019-11-19,128:142,45:319,bus,20_40,
5070,42,2019-11-19,131:139,45:319,bus,20_40,
5071,42,2019-11-19,133:137,45:319,bus,20_40,
5072,42,2019-11-19,134:136,45:319,bus,20_40,
5073,42,2019-11-19,135:135,45:319,bus,20_40,
5074,42,2019-11-19,136:150,45:319,bus,20_40,
5075,42,2019-11-19,137:149,45:319,bus,20_40,
5076,42,2019-11-19,138:148,45:319,bus,20_40,30.0
5077,42,2019-11-19,139:147,45:319,bus,20_40,
5078,42,2019-11-19,140:146,45:319,bus,20_40,16.0
5079,42,2019-11-19,141:145,45:319,bus,20_40,16.0
5080,42,2019-11-19,143:143,45:319,bus,20_40,
5081,42,2019-11-19,144:126,45:319,bus,20_40,73.0
5082,42,2019-11-19,148:122,45:319,bus,20_40,22.0
5083,42,2019-11-19,150:120,45:319,bus,20_40,10.0
5084,42,2019-11-19,152:134,45:319,bus,20_40,
5085,42,2019-11-19,157:129,45:319,bus,20_40,
5086,42,2019-11-19,159:127,45:319,bus,20_40,81.0
5087,42,2019-11-19,160:110,45:319,bus,20_40,13.0
5088,42,2019-11-19,276:144,45:319,bus,20_40,16.0
5089,42,2019-11-19,45:319,45:319,bus,20_40,104.0
5090,42,2019-11-19,58:303,45:319,bus,20_40,
5091,42,2019-11-19,83:108,45:319,bus,20_40,22.0
5092,42,2019-11-19,84:107,45:319,bus,20_40,16.0
5093,42,2019-11-19,86:105,45:319,bus,20_40,39.0
5094,42,2019-11-19,87:104,45:319,bus,20_40,16.0
5095,42,2019-11-19,90:117,45:319,bus,20_40,29.0
5096,42,2019-11-19,92:115,45:319,bus,20_40,11.0
5097,42,2019-11-19,93:114,45:319,bus,20_40,
5098,42,2019-11-19,94:113,45:319,bus,20_40,
5099,42,2019-11-19,97:102,45:319,bus,20_40,
5100,42,2019-11-19,98:217,45:319,bus,20_40,44.0
5101,42,2019-11-19,126:160,47:320,bus,20_40,
5102,42,2019-11-19,144:126,47:320,bus,20_40,
5103,42,2019-11-19,45:319,47:320,bus,20_40,
5104,42,2019-11-19,86:105,47:320,bus,20_40,
5105,42,2019-11-19,104:202,57:310,bus,20_40,21.0
5106,42,2019-11-19,105:201,57:310,bus,20_40,
5107,42,2019-11-19,106:208,57:310,bus,20_40,12.0
5108,42,2019-11-19,107:207,57:310,bus,20_40,12.0
5109,42,2019-11-19,110:168,57:310,bus,20_40,31.0
5110,42,2019-11-19,111:167,57:310,bus,20_40,16.0
5111,42,2019-11-19,112:158,57:310,bus,20_40,
5112,42,2019-11-19,145:125,57:310,bus,20_40,10.0
5113,42,2019-11-19,147:123,57:310,bus,20_40,
5114,42,2019-11-19,155:131,57:310,bus,20_40,
5115,42,2019-11-19,57:310,57:310,bus,20_40,49.0
5116,42,2019-11-19,103:203,58:303,bus,20_40,21.0
5117,42,2019-11-19,109:169,58:303,bus,20_40,17.0
5118,42,2019-11-19,110:168,58:303,bus,20_40,
5119,42,2019-11-19,124:162,58:303,bus,20_40,
5120,42,2019-11-19,126:160,58:303,bus,20_40,
5121,42,2019-11-19,131:139,58:303,bus,20_40,16.0
5122,42,2019-11-19,138:148,58:303,bus,20_40,
5123,42,2019-11-19,276:144,58:303,bus,20_40,
5124,42,2019-11-19,58:303,58:303,bus,20_40,
5125,42,2019-11-19,87:104,58:303,bus,20_40,
5126,42,2019-11-19,93:114,58:303,bus,20_40,
5127,42,2019-11-19,98:217,58:303,bus,20_40,
5128,42,2019-11-19,109:169,76:314,bus,20_40,
5129,42,2019-11-19,128:142,76:314,bus,20_40,
5130,42,2019-11-19,129:141,76:314,bus,20_40,
5131,42,2019-11-19,130:140,76:314,bus,20_40,11.0
5132,42,2019-11-19,153:133,76:314,bus,20_40,22.0
5133,42,2019-11-19,154:132,76:314,bus,20_40,61.0
5134,42,2019-11-19,158:128,76:314,bus,20_40,
5135,42,2019-11-19,45:319,76:314,bus,20_40,
5136,42,2019-11-19,83:108,76:314,bus,20_40,14.0
5137,42,2019-11-19,85:106,76:314,bus,20_40,
5138,42,2019-11-19,88:103,76:314,bus,20_40,
5139,42,2019-11-19,98:217,76:314,bus,20_40,
5140,42,2019-11-19,126:160,77:312,bus,20_40,
5141,42,2019-11-19,100:206,83:108,bus,20_40,
5142,42,2019-11-19,101:205,83:108,bus,20_40,16.0
5143,42,2019-11-19,102:204,83:108,bus,20_40,12.0
5144,42,2019-11-19,104:202,83:108,bus,20_40,10.0
5145,42,2019-11-19,105:201,83:108,bus,20_40,27.0
5146,42,2019-11-19,106:208,83:108,bus,20_40,
5147,42,2019-11-19,107:207,83:108,bus,20_40,
5148,42,2019-11-19,108:170,83:108,bus,20_40,47.0
5149,42,2019-11-19,109:169,83:108,bus,20_40,50.0
5150,42,2019-11-19,110:168,83:108,bus,20_40,83.0
5151,42,2019-11-19,121:165,83:108,bus,20_40,21.0
5152,42,2019-11-19,126:160,83:108,bus,20_40,45.0
5153,42,2019-11-19,127:159,83:108,bus,20_40,74.0
5154,42,2019-11-19,128:142,83:108,bus,20_40,26.0
5155,42,2019-11-19,129:141,83:108,bus,20_40,37.0
5156,42,2019-11-19,130:140,83:108,bus,20_40,41.0
5157,42,2019-11-19,137:149,83:108,bus,20_40,
5158,42,2019-11-19,143:143,83:108,bus,20_40,30.0
5159,42,2019-11-19,146:124,83:108,bus,20_40,18.0
5160,42,2019-11-19,149:121,83:108,bus,20_40,
5161,42,2019-11-19,151:119,83:108,bus,20_40,29.0
5162,42,2019-11-19,152:134,83:108,bus,20_40,29.0
5163,42,2019-11-19,153:133,83:108,bus,20_40,13.0
5164,42,2019-11-19,154:132,83:108,bus,20_40,39.0
5165,42,2019-11-19,158:128,83:108,bus,20_40,
5166,42,2019-11-19,159:127,83:108,bus,20_40,
5167,42,2019-11-19,276:144,83:108,bus,20_40,14.0
5168,42,2019-11-19,51:308,83:108,bus,20_40,11.0
5169,42,2019-11-19,57:310,83:108,bus,20_40,
5170,42,2019-11-19,76:314,83:108,bus,20_40,
