,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
2037,2020-03-10,138:148,15_20,bus,87:104,42,11.0
2038,2020-03-10,138:148,15_20,bus,91:116,42,
2039,2020-03-10,139:147,15_20,bus,115:155,42,
2040,2020-03-10,139:147,15_20,bus,116:154,42,12.0
2041,2020-03-10,139:147,15_20,bus,117:153,42,
2042,2020-03-10,139:147,15_20,bus,118:152,42,
2043,2020-03-10,139:147,15_20,bus,121:165,42,11.0
2044,2020-03-10,139:147,15_20,bus,125:161,42,
2045,2020-03-10,139:147,15_20,bus,133:137,42,
2046,2020-03-10,139:147,15_20,bus,134:136,42,
2047,2020-03-10,139:147,15_20,bus,135:135,42,
2048,2020-03-10,139:147,15_20,bus,137:149,42,
2049,2020-03-10,139:147,15_20,bus,139:147,42,
2050,2020-03-10,139:147,15_20,bus,140:146,42,
2051,2020-03-10,139:147,15_20,bus,141:145,42,
2052,2020-03-10,139:147,15_20,bus,144:126,42,16.0
2053,2020-03-10,139:147,15_20,bus,159:127,42,
2054,2020-03-10,139:147,15_20,bus,84:107,42,
2055,2020-03-10,139:147,15_20,bus,86:105,42,10.0
2056,2020-03-10,139:147,15_20,bus,95:112,42,
2057,2020-03-10,140:146,15_20,bus,115:155,42,17.0
2058,2020-03-10,140:146,15_20,bus,116:154,42,
2059,2020-03-10,140:146,15_20,bus,117:153,42,
2060,2020-03-10,140:146,15_20,bus,118:152,42,17.0
2061,2020-03-10,140:146,15_20,bus,119:151,42,14.0
2062,2020-03-10,140:146,15_20,bus,121:165,42,35.0
2063,2020-03-10,140:146,15_20,bus,125:161,42,
2064,2020-03-10,140:146,15_20,bus,134:136,42,
2065,2020-03-10,140:146,15_20,bus,135:135,42,
2066,2020-03-10,140:146,15_20,bus,136:150,42,
2067,2020-03-10,140:146,15_20,bus,137:149,42,
2068,2020-03-10,140:146,15_20,bus,139:147,42,
2069,2020-03-10,140:146,15_20,bus,140:146,42,
2070,2020-03-10,140:146,15_20,bus,141:145,42,
2071,2020-03-10,140:146,15_20,bus,159:127,42,10.0
2072,2020-03-10,140:146,15_20,bus,84:107,42,
2073,2020-03-10,140:146,15_20,bus,86:105,42,13.0
2074,2020-03-10,141:145,15_20,bus,113:157,42,
2075,2020-03-10,141:145,15_20,bus,115:155,42,18.0
2076,2020-03-10,141:145,15_20,bus,116:154,42,
2077,2020-03-10,141:145,15_20,bus,117:153,42,10.0
2078,2020-03-10,141:145,15_20,bus,118:152,42,
2079,2020-03-10,141:145,15_20,bus,119:151,42,16.0
2080,2020-03-10,141:145,15_20,bus,120:166,42,
2081,2020-03-10,141:145,15_20,bus,121:165,42,39.0
2082,2020-03-10,141:145,15_20,bus,125:161,42,
2083,2020-03-10,141:145,15_20,bus,132:138,42,
2084,2020-03-10,141:145,15_20,bus,134:136,42,
2085,2020-03-10,141:145,15_20,bus,135:135,42,
2086,2020-03-10,141:145,15_20,bus,136:150,42,
2087,2020-03-10,141:145,15_20,bus,137:149,42,
2088,2020-03-10,141:145,15_20,bus,139:147,42,
2089,2020-03-10,141:145,15_20,bus,140:146,42,12.0
2090,2020-03-10,141:145,15_20,bus,141:145,42,18.0
2091,2020-03-10,141:145,15_20,bus,145:125,42,
2092,2020-03-10,141:145,15_20,bus,155:131,42,
2093,2020-03-10,141:145,15_20,bus,159:127,42,
2094,2020-03-10,141:145,15_20,bus,45:319,42,
2095,2020-03-10,141:145,15_20,bus,84:107,42,16.0
2096,2020-03-10,141:145,15_20,bus,86:105,42,12.0
2097,2020-03-10,141:145,15_20,bus,95:112,42,14.0
2098,2020-03-10,141:145,15_20,bus,99:101,42,
2099,2020-03-10,143:143,15_20,bus,100:206,42,
2100,2020-03-10,143:143,15_20,bus,107:207,42,
2101,2020-03-10,143:143,15_20,bus,109:169,42,
2102,2020-03-10,143:143,15_20,bus,123:163,42,
2103,2020-03-10,143:143,15_20,bus,126:160,42,
2104,2020-03-10,143:143,15_20,bus,127:159,42,
2105,2020-03-10,143:143,15_20,bus,128:142,42,
2106,2020-03-10,143:143,15_20,bus,143:143,42,
2107,2020-03-10,143:143,15_20,bus,152:134,42,
2108,2020-03-10,143:143,15_20,bus,276:144,42,
2109,2020-03-10,143:143,15_20,bus,76:314,42,
2110,2020-03-10,143:143,15_20,bus,83:108,42,
2111,2020-03-10,143:143,15_20,bus,85:106,42,
2112,2020-03-10,143:143,15_20,bus,87:104,42,
2113,2020-03-10,143:143,15_20,bus,88:103,42,11.0
2114,2020-03-10,143:143,15_20,bus,90:117,42,17.0
2115,2020-03-10,143:143,15_20,bus,93:114,42,
2116,2020-03-10,143:143,15_20,bus,94:113,42,
2117,2020-03-10,143:143,15_20,bus,97:102,42,
2118,2020-03-10,143:143,15_20,bus,98:217,42,15.0
2119,2020-03-10,144:126,15_20,bus,109:169,42,
2120,2020-03-10,144:126,15_20,bus,110:168,42,
2121,2020-03-10,144:126,15_20,bus,111:167,42,15.0
2122,2020-03-10,144:126,15_20,bus,115:155,42,
2123,2020-03-10,144:126,15_20,bus,116:154,42,10.0
2124,2020-03-10,144:126,15_20,bus,121:165,42,
2125,2020-03-10,144:126,15_20,bus,122:164,42,12.0
2126,2020-03-10,144:126,15_20,bus,123:163,42,
2127,2020-03-10,144:126,15_20,bus,133:137,42,17.0
2128,2020-03-10,144:126,15_20,bus,134:136,42,
2129,2020-03-10,144:126,15_20,bus,135:135,42,
2130,2020-03-10,144:126,15_20,bus,137:149,42,
2131,2020-03-10,144:126,15_20,bus,144:126,42,95.0
2132,2020-03-10,144:126,15_20,bus,148:122,42,
2133,2020-03-10,144:126,15_20,bus,149:121,42,14.0
2134,2020-03-10,144:126,15_20,bus,150:120,42,
2135,2020-03-10,144:126,15_20,bus,157:129,42,
2136,2020-03-10,144:126,15_20,bus,159:127,42,95.0
2137,2020-03-10,144:126,15_20,bus,86:105,42,27.0
2138,2020-03-10,144:126,15_20,bus,87:104,42,39.0
2139,2020-03-10,144:126,15_20,bus,90:117,42,
2140,2020-03-10,144:126,15_20,bus,91:116,42,22.0
2141,2020-03-10,144:126,15_20,bus,92:115,42,
2142,2020-03-10,144:126,15_20,bus,97:102,42,
2143,2020-03-10,145:125,15_20,bus,113:157,42,20.0
2144,2020-03-10,145:125,15_20,bus,115:155,42,
2145,2020-03-10,145:125,15_20,bus,117:153,42,
2146,2020-03-10,145:125,15_20,bus,120:166,42,
2147,2020-03-10,145:125,15_20,bus,121:165,42,
2148,2020-03-10,145:125,15_20,bus,124:162,42,11.0
2149,2020-03-10,145:125,15_20,bus,125:161,42,
2150,2020-03-10,145:125,15_20,bus,131:139,42,
2151,2020-03-10,145:125,15_20,bus,132:138,42,
2152,2020-03-10,145:125,15_20,bus,134:136,42,11.0
2153,2020-03-10,145:125,15_20,bus,141:145,42,
2154,2020-03-10,145:125,15_20,bus,145:125,42,51.0
2155,2020-03-10,145:125,15_20,bus,155:131,42,17.0
2156,2020-03-10,145:125,15_20,bus,156:130,42,
2157,2020-03-10,145:125,15_20,bus,95:112,42,43.0
2158,2020-03-10,145:125,15_20,bus,99:101,42,12.0
2159,2020-03-10,147:123,15_20,bus,104:202,42,
2160,2020-03-10,147:123,15_20,bus,106:208,42,10.0
2161,2020-03-10,147:123,15_20,bus,107:207,42,
2162,2020-03-10,147:123,15_20,bus,110:168,42,
2163,2020-03-10,147:123,15_20,bus,111:167,42,
2164,2020-03-10,147:123,15_20,bus,112:158,42,
2165,2020-03-10,147:123,15_20,bus,114:156,42,17.0
2166,2020-03-10,147:123,15_20,bus,147:123,42,
2167,2020-03-10,147:123,15_20,bus,98:217,42,17.0
2168,2020-03-10,148:122,15_20,bus,103:203,42,
2169,2020-03-10,148:122,15_20,bus,104:202,42,
2170,2020-03-10,148:122,15_20,bus,110:168,42,
2171,2020-03-10,148:122,15_20,bus,111:167,42,28.0
2172,2020-03-10,148:122,15_20,bus,113:157,42,
2173,2020-03-10,148:122,15_20,bus,117:153,42,
2174,2020-03-10,148:122,15_20,bus,121:165,42,
2175,2020-03-10,148:122,15_20,bus,122:164,42,
2176,2020-03-10,148:122,15_20,bus,126:160,42,
2177,2020-03-10,148:122,15_20,bus,129:141,42,11.0
2178,2020-03-10,148:122,15_20,bus,130:140,42,
2179,2020-03-10,148:122,15_20,bus,131:139,42,
2180,2020-03-10,148:122,15_20,bus,132:138,42,
2181,2020-03-10,148:122,15_20,bus,137:149,42,
2182,2020-03-10,148:122,15_20,bus,138:148,42,24.0
2183,2020-03-10,148:122,15_20,bus,148:122,42,56.0
2184,2020-03-10,148:122,15_20,bus,149:121,42,
2185,2020-03-10,148:122,15_20,bus,150:120,42,20.0
2186,2020-03-10,148:122,15_20,bus,157:129,42,
2187,2020-03-10,148:122,15_20,bus,158:128,42,
2188,2020-03-10,148:122,15_20,bus,83:108,42,
2189,2020-03-10,148:122,15_20,bus,84:107,42,
2190,2020-03-10,148:122,15_20,bus,86:105,42,
2191,2020-03-10,148:122,15_20,bus,93:114,42,
2192,2020-03-10,148:122,15_20,bus,95:112,42,
2193,2020-03-10,148:122,15_20,bus,97:102,42,17.0
2194,2020-03-10,149:121,15_20,bus,101:205,42,
2195,2020-03-10,149:121,15_20,bus,109:169,42,
2196,2020-03-10,149:121,15_20,bus,110:168,42,
2197,2020-03-10,149:121,15_20,bus,111:167,42,
2198,2020-03-10,149:121,15_20,bus,121:165,42,
2199,2020-03-10,149:121,15_20,bus,129:141,42,
2200,2020-03-10,149:121,15_20,bus,148:122,42,
2201,2020-03-10,149:121,15_20,bus,149:121,42,15.0
2202,2020-03-10,149:121,15_20,bus,150:120,42,
2203,2020-03-10,149:121,15_20,bus,158:128,42,
2204,2020-03-10,149:121,15_20,bus,89:118,42,
2205,2020-03-10,149:121,15_20,bus,97:102,42,
2206,2020-03-10,150:120,15_20,bus,101:205,42,
2207,2020-03-10,150:120,15_20,bus,103:203,42,
2208,2020-03-10,150:120,15_20,bus,109:169,42,
2209,2020-03-10,150:120,15_20,bus,111:167,42,
2210,2020-03-10,150:120,15_20,bus,113:157,42,18.0
2211,2020-03-10,150:120,15_20,bus,117:153,42,12.0
2212,2020-03-10,150:120,15_20,bus,121:165,42,31.0
2213,2020-03-10,150:120,15_20,bus,122:164,42,19.0
2214,2020-03-10,150:120,15_20,bus,123:163,42,
2215,2020-03-10,150:120,15_20,bus,126:160,42,
2216,2020-03-10,150:120,15_20,bus,128:142,42,
2217,2020-03-10,150:120,15_20,bus,129:141,42,37.0
2218,2020-03-10,150:120,15_20,bus,130:140,42,
2219,2020-03-10,150:120,15_20,bus,131:139,42,
2220,2020-03-10,150:120,15_20,bus,132:138,42,13.0
2221,2020-03-10,150:120,15_20,bus,137:149,42,
2222,2020-03-10,150:120,15_20,bus,138:148,42,11.0
2223,2020-03-10,150:120,15_20,bus,143:143,42,
2224,2020-03-10,150:120,15_20,bus,148:122,42,15.0
2225,2020-03-10,150:120,15_20,bus,149:121,42,
2226,2020-03-10,150:120,15_20,bus,150:120,42,86.0
2227,2020-03-10,150:120,15_20,bus,157:129,42,
2228,2020-03-10,150:120,15_20,bus,158:128,42,11.0
2229,2020-03-10,150:120,15_20,bus,276:144,42,
2230,2020-03-10,150:120,15_20,bus,83:108,42,14.0
2231,2020-03-10,150:120,15_20,bus,84:107,42,13.0
2232,2020-03-10,150:120,15_20,bus,86:105,42,23.0
2233,2020-03-10,150:120,15_20,bus,89:118,42,11.0
2234,2020-03-10,150:120,15_20,bus,93:114,42,20.0
2235,2020-03-10,150:120,15_20,bus,94:113,42,
2236,2020-03-10,150:120,15_20,bus,95:112,42,18.0
2237,2020-03-10,150:120,15_20,bus,97:102,42,37.0
2238,2020-03-10,150:120,15_20,bus,98:217,42,
2239,2020-03-10,151:119,15_20,bus,100:206,42,
2240,2020-03-10,151:119,15_20,bus,101:205,42,31.0
2241,2020-03-10,151:119,15_20,bus,108:170,42,
2242,2020-03-10,151:119,15_20,bus,111:167,42,
2243,2020-03-10,151:119,15_20,bus,120:166,42,
2244,2020-03-10,151:119,15_20,bus,121:165,42,
2245,2020-03-10,151:119,15_20,bus,122:164,42,
2246,2020-03-10,151:119,15_20,bus,127:159,42,
2247,2020-03-10,151:119,15_20,bus,141:145,42,
2248,2020-03-10,151:119,15_20,bus,145:125,42,
2249,2020-03-10,151:119,15_20,bus,150:120,42,16.0
2250,2020-03-10,151:119,15_20,bus,151:119,42,88.0
2251,2020-03-10,151:119,15_20,bus,152:134,42,
2252,2020-03-10,151:119,15_20,bus,153:133,42,
2253,2020-03-10,151:119,15_20,bus,154:132,42,
2254,2020-03-10,151:119,15_20,bus,157:129,42,
2255,2020-03-10,151:119,15_20,bus,158:128,42,11.0
2256,2020-03-10,151:119,15_20,bus,89:118,42,15.0
2257,2020-03-10,151:119,15_20,bus,97:102,42,14.0
2258,2020-03-10,151:119,15_20,bus,99:101,42,
2259,2020-03-10,152:134,15_20,bus,103:203,42,11.0
2260,2020-03-10,152:134,15_20,bus,109:169,42,
2261,2020-03-10,152:134,15_20,bus,110:168,42,
2262,2020-03-10,152:134,15_20,bus,114:156,42,
2263,2020-03-10,152:134,15_20,bus,120:166,42,
2264,2020-03-10,152:134,15_20,bus,121:165,42,
2265,2020-03-10,152:134,15_20,bus,122:164,42,
2266,2020-03-10,152:134,15_20,bus,127:159,42,
2267,2020-03-10,152:134,15_20,bus,128:142,42,
2268,2020-03-10,152:134,15_20,bus,129:141,42,15.0
2269,2020-03-10,152:134,15_20,bus,130:140,42,17.0
2270,2020-03-10,152:134,15_20,bus,131:139,42,
2271,2020-03-10,152:134,15_20,bus,141:145,42,
2272,2020-03-10,152:134,15_20,bus,143:143,42,
2273,2020-03-10,152:134,15_20,bus,145:125,42,
2274,2020-03-10,152:134,15_20,bus,147:123,42,
2275,2020-03-10,152:134,15_20,bus,150:120,42,10.0
2276,2020-03-10,152:134,15_20,bus,152:134,42,
2277,2020-03-10,152:134,15_20,bus,153:133,42,
2278,2020-03-10,152:134,15_20,bus,154:132,42,10.0
2279,2020-03-10,152:134,15_20,bus,157:129,42,
2280,2020-03-10,152:134,15_20,bus,158:128,42,
2281,2020-03-10,152:134,15_20,bus,58:303,42,
2282,2020-03-10,152:134,15_20,bus,83:108,42,
2283,2020-03-10,152:134,15_20,bus,97:102,42,
2284,2020-03-10,152:134,15_20,bus,98:217,42,
2285,2020-03-10,152:134,15_20,bus,99:101,42,
2286,2020-03-10,153:133,15_20,bus,129:141,42,12.0
2287,2020-03-10,153:133,15_20,bus,130:140,42,15.0
2288,2020-03-10,153:133,15_20,bus,153:133,42,
2289,2020-03-10,153:133,15_20,bus,154:132,42,18.0
2290,2020-03-10,153:133,15_20,bus,83:108,42,
2291,2020-03-10,154:132,15_20,bus,100:206,42,17.0
2292,2020-03-10,154:132,15_20,bus,107:207,42,
2293,2020-03-10,154:132,15_20,bus,111:167,42,
2294,2020-03-10,154:132,15_20,bus,120:166,42,
2295,2020-03-10,154:132,15_20,bus,121:165,42,12.0
2296,2020-03-10,154:132,15_20,bus,122:164,42,
2297,2020-03-10,154:132,15_20,bus,126:160,42,
2298,2020-03-10,154:132,15_20,bus,127:159,42,17.0
2299,2020-03-10,154:132,15_20,bus,128:142,42,10.0
2300,2020-03-10,154:132,15_20,bus,129:141,42,
2301,2020-03-10,154:132,15_20,bus,130:140,42,12.0
2302,2020-03-10,154:132,15_20,bus,141:145,42,
2303,2020-03-10,154:132,15_20,bus,143:143,42,
2304,2020-03-10,154:132,15_20,bus,145:125,42,
2305,2020-03-10,154:132,15_20,bus,150:120,42,
2306,2020-03-10,154:132,15_20,bus,152:134,42,47.0
2307,2020-03-10,154:132,15_20,bus,153:133,42,40.0
2308,2020-03-10,154:132,15_20,bus,154:132,42,49.0
2309,2020-03-10,154:132,15_20,bus,157:129,42,
2310,2020-03-10,154:132,15_20,bus,158:128,42,
2311,2020-03-10,154:132,15_20,bus,76:314,42,
2312,2020-03-10,154:132,15_20,bus,83:108,42,17.0
2313,2020-03-10,154:132,15_20,bus,84:107,42,
2314,2020-03-10,154:132,15_20,bus,94:113,42,
2315,2020-03-10,154:132,15_20,bus,97:102,42,12.0
2316,2020-03-10,154:132,15_20,bus,99:101,42,
2317,2020-03-10,155:131,15_20,bus,113:157,42,
2318,2020-03-10,155:131,15_20,bus,117:153,42,
2319,2020-03-10,155:131,15_20,bus,131:139,42,
2320,2020-03-10,155:131,15_20,bus,132:138,42,
2321,2020-03-10,155:131,15_20,bus,134:136,42,
2322,2020-03-10,155:131,15_20,bus,141:145,42,
2323,2020-03-10,155:131,15_20,bus,145:125,42,
2324,2020-03-10,155:131,15_20,bus,155:131,42,13.0
2325,2020-03-10,155:131,15_20,bus,95:112,42,11.0
2326,2020-03-10,156:130,15_20,bus,145:125,42,
2327,2020-03-10,156:130,15_20,bus,95:112,42,
2328,2020-03-10,157:129,15_20,bus,103:203,42,
2329,2020-03-10,157:129,15_20,bus,111:167,42,15.0
2330,2020-03-10,157:129,15_20,bus,113:157,42,
2331,2020-03-10,157:129,15_20,bus,121:165,42,
2332,2020-03-10,157:129,15_20,bus,122:164,42,
2333,2020-03-10,157:129,15_20,bus,126:160,42,25.0
2334,2020-03-10,157:129,15_20,bus,129:141,42,34.0
2335,2020-03-10,157:129,15_20,bus,130:140,42,28.0
2336,2020-03-10,157:129,15_20,bus,138:148,42,
2337,2020-03-10,157:129,15_20,bus,148:122,42,
2338,2020-03-10,157:129,15_20,bus,150:120,42,26.0
2339,2020-03-10,157:129,15_20,bus,157:129,42,11.0
2340,2020-03-10,157:129,15_20,bus,158:128,42,
2341,2020-03-10,157:129,15_20,bus,160:110,42,
2342,2020-03-10,157:129,15_20,bus,83:108,42,23.0
2343,2020-03-10,157:129,15_20,bus,84:107,42,
2344,2020-03-10,157:129,15_20,bus,90:117,42,
2345,2020-03-10,157:129,15_20,bus,95:112,42,
2346,2020-03-10,157:129,15_20,bus,97:102,42,
2347,2020-03-10,158:128,15_20,bus,101:205,42,
2348,2020-03-10,158:128,15_20,bus,109:169,42,
2349,2020-03-10,158:128,15_20,bus,110:168,42,
2350,2020-03-10,158:128,15_20,bus,111:167,42,18.0
2351,2020-03-10,158:128,15_20,bus,113:157,42,
2352,2020-03-10,158:128,15_20,bus,121:165,42,21.0
2353,2020-03-10,158:128,15_20,bus,122:164,42,23.0
2354,2020-03-10,158:128,15_20,bus,123:163,42,
2355,2020-03-10,158:128,15_20,bus,126:160,42,29.0
2356,2020-03-10,158:128,15_20,bus,128:142,42,
2357,2020-03-10,158:128,15_20,bus,129:141,42,
2358,2020-03-10,158:128,15_20,bus,130:140,42,
2359,2020-03-10,158:128,15_20,bus,132:138,42,
2360,2020-03-10,158:128,15_20,bus,137:149,42,
2361,2020-03-10,158:128,15_20,bus,143:143,42,
2362,2020-03-10,158:128,15_20,bus,148:122,42,
2363,2020-03-10,158:128,15_20,bus,149:121,42,33.0
2364,2020-03-10,158:128,15_20,bus,150:120,42,27.0
2365,2020-03-10,158:128,15_20,bus,157:129,42,29.0
2366,2020-03-10,158:128,15_20,bus,158:128,42,12.0
2367,2020-03-10,158:128,15_20,bus,160:110,42,
2368,2020-03-10,158:128,15_20,bus,83:108,42,11.0
2369,2020-03-10,158:128,15_20,bus,84:107,42,12.0
2370,2020-03-10,158:128,15_20,bus,86:105,42,
2371,2020-03-10,158:128,15_20,bus,89:118,42,11.0
2372,2020-03-10,158:128,15_20,bus,90:117,42,19.0
2373,2020-03-10,158:128,15_20,bus,93:114,42,
2374,2020-03-10,158:128,15_20,bus,94:113,42,
2375,2020-03-10,158:128,15_20,bus,95:112,42,
2376,2020-03-10,158:128,15_20,bus,97:102,42,20.0
2377,2020-03-10,158:128,15_20,bus,98:217,42,
2378,2020-03-10,159:127,15_20,bus,115:155,42,17.0
2379,2020-03-10,159:127,15_20,bus,122:164,42,
2380,2020-03-10,159:127,15_20,bus,125:161,42,
2381,2020-03-10,159:127,15_20,bus,126:160,42,19.0
2382,2020-03-10,159:127,15_20,bus,133:137,42,
2383,2020-03-10,159:127,15_20,bus,135:135,42,
2384,2020-03-10,159:127,15_20,bus,137:149,42,19.0
2385,2020-03-10,159:127,15_20,bus,144:126,42,31.0
2386,2020-03-10,159:127,15_20,bus,149:121,42,
2387,2020-03-10,159:127,15_20,bus,150:120,42,
2388,2020-03-10,159:127,15_20,bus,159:127,42,160.0
2389,2020-03-10,159:127,15_20,bus,160:110,42,
2390,2020-03-10,159:127,15_20,bus,90:117,42,
2391,2020-03-10,160:110,15_20,bus,101:205,42,
2392,2020-03-10,160:110,15_20,bus,108:170,42,
2393,2020-03-10,160:110,15_20,bus,121:165,42,
2394,2020-03-10,160:110,15_20,bus,126:160,42,22.0
2395,2020-03-10,160:110,15_20,bus,156:130,42,
2396,2020-03-10,160:110,15_20,bus,160:110,42,20.0
2397,2020-03-10,160:110,15_20,bus,84:107,42,10.0
2398,2020-03-10,160:110,15_20,bus,86:105,42,
2399,2020-03-10,160:110,15_20,bus,90:117,42,
2400,2020-03-10,160:110,15_20,bus,91:116,42,
2401,2020-03-10,160:110,15_20,bus,92:115,42,24.0
2402,2020-03-10,160:110,15_20,bus,96:111,42,17.0
2403,2020-03-10,276:144,15_20,bus,100:206,42,
2404,2020-03-10,276:144,15_20,bus,103:203,42,10.0
2405,2020-03-10,276:144,15_20,bus,107:207,42,
2406,2020-03-10,276:144,15_20,bus,109:169,42,14.0
2407,2020-03-10,276:144,15_20,bus,123:163,42,18.0
2408,2020-03-10,276:144,15_20,bus,127:159,42,
2409,2020-03-10,276:144,15_20,bus,128:142,42,
2410,2020-03-10,276:144,15_20,bus,138:148,42,10.0
2411,2020-03-10,276:144,15_20,bus,143:143,42,
2412,2020-03-10,276:144,15_20,bus,152:134,42,
2413,2020-03-10,276:144,15_20,bus,153:133,42,
2414,2020-03-10,276:144,15_20,bus,154:132,42,
2415,2020-03-10,276:144,15_20,bus,276:144,42,24.0
2416,2020-03-10,276:144,15_20,bus,83:108,42,
2417,2020-03-10,276:144,15_20,bus,89:118,42,11.0
2418,2020-03-10,276:144,15_20,bus,93:114,42,18.0
2419,2020-03-10,276:144,15_20,bus,94:113,42,20.0
2420,2020-03-10,276:144,15_20,bus,98:217,42,35.0
2421,2020-03-10,45:319,15_20,bus,103:203,42,
2422,2020-03-10,45:319,15_20,bus,113:157,42,31.0
2423,2020-03-10,45:319,15_20,bus,117:153,42,20.0
2424,2020-03-10,45:319,15_20,bus,118:152,42,
2425,2020-03-10,45:319,15_20,bus,119:151,42,
2426,2020-03-10,45:319,15_20,bus,124:162,42,12.0
2427,2020-03-10,45:319,15_20,bus,125:161,42,
2428,2020-03-10,45:319,15_20,bus,131:139,42,14.0
2429,2020-03-10,45:319,15_20,bus,132:138,42,24.0
2430,2020-03-10,45:319,15_20,bus,136:150,42,11.0
2431,2020-03-10,45:319,15_20,bus,45:319,42,300.0
2432,2020-03-10,45:319,15_20,bus,88:103,42,
2433,2020-03-10,45:319,15_20,bus,95:112,42,71.0
2434,2020-03-10,45:319,15_20,bus,97:102,42,
2435,2020-03-10,51:308,15_20,bus,105:201,42,
2436,2020-03-10,57:310,15_20,bus,105:201,42,13.0
2437,2020-03-10,57:310,15_20,bus,106:208,42,
2438,2020-03-10,57:310,15_20,bus,276:144,42,
2439,2020-03-10,57:310,15_20,bus,57:310,42,
2440,2020-03-10,57:310,15_20,bus,98:217,42,
2441,2020-03-10,58:303,15_20,bus,103:203,42,14.0
2442,2020-03-10,58:303,15_20,bus,124:162,42,
2443,2020-03-10,58:303,15_20,bus,131:139,42,13.0
2444,2020-03-10,58:303,15_20,bus,58:303,42,
2445,2020-03-10,76:314,15_20,bus,100:206,42,
2446,2020-03-10,76:314,15_20,bus,126:160,42,
2447,2020-03-10,76:314,15_20,bus,127:159,42,
2448,2020-03-10,76:314,15_20,bus,143:143,42,
2449,2020-03-10,76:314,15_20,bus,83:108,42,
2450,2020-03-10,76:314,15_20,bus,85:106,42,
2451,2020-03-10,76:314,15_20,bus,90:117,42,
2452,2020-03-10,83:108,15_20,bus,100:206,42,
2453,2020-03-10,83:108,15_20,bus,101:205,42,13.0
2454,2020-03-10,83:108,15_20,bus,104:202,42,
2455,2020-03-10,83:108,15_20,bus,107:207,42,14.0
2456,2020-03-10,83:108,15_20,bus,109:169,42,29.0
2457,2020-03-10,83:108,15_20,bus,110:168,42,32.0
2458,2020-03-10,83:108,15_20,bus,114:156,42,16.0
2459,2020-03-10,83:108,15_20,bus,123:163,42,
2460,2020-03-10,83:108,15_20,bus,126:160,42,
2461,2020-03-10,83:108,15_20,bus,127:159,42,18.0
2462,2020-03-10,83:108,15_20,bus,128:142,42,21.0
2463,2020-03-10,83:108,15_20,bus,129:141,42,38.0
2464,2020-03-10,83:108,15_20,bus,130:140,42,31.0
2465,2020-03-10,83:108,15_20,bus,143:143,42,19.0
2466,2020-03-10,83:108,15_20,bus,147:123,42,22.0
2467,2020-03-10,83:108,15_20,bus,152:134,42,21.0
2468,2020-03-10,83:108,15_20,bus,153:133,42,19.0
2469,2020-03-10,83:108,15_20,bus,154:132,42,
2470,2020-03-10,83:108,15_20,bus,276:144,42,
2471,2020-03-10,83:108,15_20,bus,76:314,42,
2472,2020-03-10,83:108,15_20,bus,83:108,42,76.0
2473,2020-03-10,83:108,15_20,bus,85:106,42,
2474,2020-03-10,83:108,15_20,bus,89:118,42,
2475,2020-03-10,83:108,15_20,bus,90:117,42,
2476,2020-03-10,83:108,15_20,bus,93:114,42,23.0
2477,2020-03-10,83:108,15_20,bus,94:113,42,20.0
2478,2020-03-10,83:108,15_20,bus,98:217,42,39.0
2479,2020-03-10,84:107,15_20,bus,111:167,42,
2480,2020-03-10,84:107,15_20,bus,121:165,42,38.0
2481,2020-03-10,84:107,15_20,bus,122:164,42,
2482,2020-03-10,84:107,15_20,bus,126:160,42,18.0
2483,2020-03-10,84:107,15_20,bus,137:149,42,
2484,2020-03-10,84:107,15_20,bus,144:126,42,
2485,2020-03-10,84:107,15_20,bus,150:120,42,
2486,2020-03-10,84:107,15_20,bus,157:129,42,16.0
2487,2020-03-10,84:107,15_20,bus,158:128,42,
2488,2020-03-10,84:107,15_20,bus,160:110,42,
2489,2020-03-10,84:107,15_20,bus,84:107,42,20.0
2490,2020-03-10,84:107,15_20,bus,85:106,42,
2491,2020-03-10,84:107,15_20,bus,86:105,42,
2492,2020-03-10,84:107,15_20,bus,87:104,42,
2493,2020-03-10,84:107,15_20,bus,88:103,42,
2494,2020-03-10,84:107,15_20,bus,90:117,42,28.0
2495,2020-03-10,84:107,15_20,bus,91:116,42,
2496,2020-03-10,84:107,15_20,bus,92:115,42,
2497,2020-03-10,84:107,15_20,bus,97:102,42,10.0
2498,2020-03-10,85:106,15_20,bus,111:167,42,16.0
2499,2020-03-10,85:106,15_20,bus,121:165,42,
2500,2020-03-10,85:106,15_20,bus,122:164,42,
2501,2020-03-10,85:106,15_20,bus,123:163,42,
2502,2020-03-10,85:106,15_20,bus,126:160,42,27.0
2503,2020-03-10,85:106,15_20,bus,127:159,42,14.0
2504,2020-03-10,85:106,15_20,bus,134:136,42,
2505,2020-03-10,85:106,15_20,bus,138:148,42,
2506,2020-03-10,85:106,15_20,bus,141:145,42,
2507,2020-03-10,85:106,15_20,bus,144:126,42,
2508,2020-03-10,85:106,15_20,bus,145:125,42,
2509,2020-03-10,85:106,15_20,bus,155:131,42,11.0
2510,2020-03-10,85:106,15_20,bus,157:129,42,
2511,2020-03-10,85:106,15_20,bus,160:110,42,
2512,2020-03-10,85:106,15_20,bus,85:106,42,17.0
2513,2020-03-10,85:106,15_20,bus,87:104,42,
2514,2020-03-10,85:106,15_20,bus,88:103,42,
2515,2020-03-10,85:106,15_20,bus,90:117,42,16.0
2516,2020-03-10,85:106,15_20,bus,92:115,42,
