,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
9088,42,2020-03-03,147:123,159:127,bus,80_100,
9089,42,2020-03-03,155:131,159:127,bus,80_100,
9090,42,2020-03-03,156:130,159:127,bus,80_100,21.0
9091,42,2020-03-03,159:127,159:127,bus,80_100,27.0
9092,42,2020-03-03,58:303,159:127,bus,80_100,
9093,42,2020-03-03,91:116,159:127,bus,80_100,
9094,42,2020-03-03,101:205,160:110,bus,80_100,
9095,42,2020-03-03,102:204,160:110,bus,80_100,
9096,42,2020-03-03,108:170,160:110,bus,80_100,
9097,42,2020-03-03,126:160,160:110,bus,80_100,
9098,42,2020-03-03,160:110,160:110,bus,80_100,
9099,42,2020-03-03,25:525,160:110,bus,80_100,
9100,42,2020-03-03,32:532,160:110,bus,80_100,
9101,42,2020-03-03,57:310,160:110,bus,80_100,
9102,42,2020-03-03,87:104,160:110,bus,80_100,
9103,42,2020-03-03,96:111,160:110,bus,80_100,
9104,42,2020-03-03,137:149,25:525,bus,80_100,
9105,42,2020-03-03,144:126,25:525,bus,80_100,
9106,42,2020-03-03,159:127,25:525,bus,80_100,39.0
9107,42,2020-03-03,57:310,25:525,bus,80_100,94.0
9108,42,2020-03-03,103:203,45:319,bus,80_100,
9109,42,2020-03-03,104:202,45:319,bus,80_100,33.0
9110,42,2020-03-03,109:169,45:319,bus,80_100,14.0
9111,42,2020-03-03,110:168,45:319,bus,80_100,37.0
9112,42,2020-03-03,111:167,45:319,bus,80_100,16.0
9113,42,2020-03-03,128:142,45:319,bus,80_100,
9114,42,2020-03-03,133:137,45:319,bus,80_100,
9115,42,2020-03-03,134:136,45:319,bus,80_100,
9116,42,2020-03-03,145:125,45:319,bus,80_100,
9117,42,2020-03-03,147:123,45:319,bus,80_100,12.0
9118,42,2020-03-03,155:131,45:319,bus,80_100,17.0
9119,42,2020-03-03,156:130,45:319,bus,80_100,48.0
9120,42,2020-03-03,276:144,45:319,bus,80_100,30.0
9121,42,2020-03-03,45:319,45:319,bus,80_100,110.0
9122,42,2020-03-03,58:303,45:319,bus,80_100,
9123,42,2020-03-03,76:314,45:319,bus,80_100,101.0
9124,42,2020-03-03,77:312,45:319,bus,80_100,
9125,42,2020-03-03,83:108,45:319,bus,80_100,11.0
9126,42,2020-03-03,91:116,45:319,bus,80_100,
9127,42,2020-03-03,92:115,45:319,bus,80_100,
9128,42,2020-03-03,94:113,45:319,bus,80_100,
9129,42,2020-03-03,98:217,45:319,bus,80_100,58.0
9130,42,2020-03-03,110:168,47:320,bus,80_100,
9131,42,2020-03-03,76:314,47:320,bus,80_100,
9132,42,2020-03-03,104:202,48:301,bus,80_100,
9133,42,2020-03-03,110:168,48:301,bus,80_100,11.0
9134,42,2020-03-03,111:167,48:301,bus,80_100,
9135,42,2020-03-03,147:123,48:301,bus,80_100,
9136,42,2020-03-03,109:169,50:412,bus,80_100,
9137,42,2020-03-03,83:108,50:412,bus,80_100,
9138,42,2020-03-03,98:217,50:412,bus,80_100,
9139,42,2020-03-03,109:169,53:309,bus,80_100,21.0
9140,42,2020-03-03,128:142,53:309,bus,80_100,14.0
9141,42,2020-03-03,143:143,53:309,bus,80_100,
9142,42,2020-03-03,276:144,53:309,bus,80_100,
9143,42,2020-03-03,83:108,53:309,bus,80_100,18.0
9144,42,2020-03-03,98:217,53:309,bus,80_100,20.0
9145,42,2020-03-03,107:207,57:310,bus,80_100,
9146,42,2020-03-03,114:156,57:310,bus,80_100,10.0
9147,42,2020-03-03,147:123,57:310,bus,80_100,
9148,42,2020-03-03,45:319,57:310,bus,80_100,10.0
9149,42,2020-03-03,98:217,57:310,bus,80_100,
9150,42,2020-03-03,103:203,58:303,bus,80_100,
9151,42,2020-03-03,104:202,58:303,bus,80_100,66.0
9152,42,2020-03-03,105:201,58:303,bus,80_100,13.0
9153,42,2020-03-03,106:208,58:303,bus,80_100,15.0
9154,42,2020-03-03,107:207,58:303,bus,80_100,37.0
9155,42,2020-03-03,109:169,58:303,bus,80_100,15.0
9156,42,2020-03-03,110:168,58:303,bus,80_100,166.0
9157,42,2020-03-03,111:167,58:303,bus,80_100,26.0
9158,42,2020-03-03,112:158,58:303,bus,80_100,37.0
9159,42,2020-03-03,116:154,58:303,bus,80_100,
9160,42,2020-03-03,118:152,58:303,bus,80_100,
9161,42,2020-03-03,121:165,58:303,bus,80_100,
9162,42,2020-03-03,131:139,58:303,bus,80_100,12.0
9163,42,2020-03-03,139:147,58:303,bus,80_100,
9164,42,2020-03-03,147:123,58:303,bus,80_100,24.0
9165,42,2020-03-03,149:121,58:303,bus,80_100,
9166,42,2020-03-03,156:130,58:303,bus,80_100,
9167,42,2020-03-03,157:129,58:303,bus,80_100,13.0
9168,42,2020-03-03,158:128,58:303,bus,80_100,
9169,42,2020-03-03,276:144,58:303,bus,80_100,
9170,42,2020-03-03,45:319,58:303,bus,80_100,
9171,42,2020-03-03,57:310,58:303,bus,80_100,
9172,42,2020-03-03,58:303,58:303,bus,80_100,
9173,42,2020-03-03,84:107,58:303,bus,80_100,
9174,42,2020-03-03,95:112,58:303,bus,80_100,
9175,42,2020-03-03,98:217,58:303,bus,80_100,
9176,42,2020-03-03,115:155,62:307,bus,80_100,
9177,42,2020-03-03,116:154,62:307,bus,80_100,
9178,42,2020-03-03,133:137,62:307,bus,80_100,
9179,42,2020-03-03,134:136,62:307,bus,80_100,
9180,42,2020-03-03,135:135,62:307,bus,80_100,12.0
9181,42,2020-03-03,139:147,62:307,bus,80_100,
9182,42,2020-03-03,57:310,62:307,bus,80_100,12.0
9183,42,2020-03-03,104:202,68:315,bus,80_100,
9184,42,2020-03-03,110:168,68:315,bus,80_100,12.0
9185,42,2020-03-03,109:169,75:313,bus,80_100,
9186,42,2020-03-03,128:142,75:313,bus,80_100,
9187,42,2020-03-03,143:143,75:313,bus,80_100,
9188,42,2020-03-03,83:108,75:313,bus,80_100,
9189,42,2020-03-03,98:217,75:313,bus,80_100,
9190,42,2020-03-03,107:207,76:314,bus,80_100,
9191,42,2020-03-03,112:158,76:314,bus,80_100,
9192,42,2020-03-03,115:155,76:314,bus,80_100,
9193,42,2020-03-03,116:154,76:314,bus,80_100,16.0
9194,42,2020-03-03,126:160,76:314,bus,80_100,
9195,42,2020-03-03,133:137,76:314,bus,80_100,12.0
9196,42,2020-03-03,134:136,76:314,bus,80_100,22.0
9197,42,2020-03-03,135:135,76:314,bus,80_100,52.0
9198,42,2020-03-03,139:147,76:314,bus,80_100,
9199,42,2020-03-03,145:125,76:314,bus,80_100,
9200,42,2020-03-03,156:130,76:314,bus,80_100,
9201,42,2020-03-03,160:110,76:314,bus,80_100,18.0
9202,42,2020-03-03,76:314,76:314,bus,80_100,
9203,42,2020-03-03,92:115,76:314,bus,80_100,10.0
9204,42,2020-03-03,96:111,76:314,bus,80_100,
9205,42,2020-03-03,110:168,77:312,bus,80_100,
9206,42,2020-03-03,156:130,77:312,bus,80_100,
9207,42,2020-03-03,276:144,77:312,bus,80_100,
9208,42,2020-03-03,45:319,77:312,bus,80_100,
9209,42,2020-03-03,98:217,77:312,bus,80_100,
9210,42,2020-03-03,106:208,83:108,bus,80_100,
9211,42,2020-03-03,107:207,83:108,bus,80_100,11.0
9212,42,2020-03-03,109:169,83:108,bus,80_100,54.0
9213,42,2020-03-03,110:168,83:108,bus,80_100,16.0
9214,42,2020-03-03,112:158,83:108,bus,80_100,
9215,42,2020-03-03,276:144,83:108,bus,80_100,13.0
9216,42,2020-03-03,45:319,83:108,bus,80_100,
9217,42,2020-03-03,83:108,83:108,bus,80_100,76.0
9218,42,2020-03-03,93:114,83:108,bus,80_100,
9219,42,2020-03-03,94:113,83:108,bus,80_100,11.0
9220,42,2020-03-03,98:217,83:108,bus,80_100,21.0
9221,42,2020-03-03,144:126,84:107,bus,80_100,
9222,42,2020-03-03,85:106,84:107,bus,80_100,
9223,42,2020-03-03,86:105,84:107,bus,80_100,
9224,42,2020-03-03,87:104,84:107,bus,80_100,14.0
9225,42,2020-03-03,91:116,84:107,bus,80_100,14.0
9226,42,2020-03-03,92:115,84:107,bus,80_100,
9227,42,2020-03-03,124:162,85:106,bus,80_100,
9228,42,2020-03-03,126:160,85:106,bus,80_100,35.0
9229,42,2020-03-03,127:159,85:106,bus,80_100,19.0
9230,42,2020-03-03,137:149,85:106,bus,80_100,
9231,42,2020-03-03,152:134,85:106,bus,80_100,23.0
9232,42,2020-03-03,153:133,85:106,bus,80_100,12.0
9233,42,2020-03-03,154:132,85:106,bus,80_100,
9234,42,2020-03-03,159:127,85:106,bus,80_100,
9235,42,2020-03-03,160:110,85:106,bus,80_100,12.0
9236,42,2020-03-03,84:107,85:106,bus,80_100,
9237,42,2020-03-03,85:106,85:106,bus,80_100,
9238,42,2020-03-03,86:105,85:106,bus,80_100,
9239,42,2020-03-03,87:104,85:106,bus,80_100,
9240,42,2020-03-03,90:117,85:106,bus,80_100,
9241,42,2020-03-03,92:115,85:106,bus,80_100,
9242,42,2020-03-03,94:113,85:106,bus,80_100,
9243,42,2020-03-03,97:102,85:106,bus,80_100,
9244,42,2020-03-03,144:126,86:105,bus,80_100,
9245,42,2020-03-03,45:319,86:105,bus,80_100,
9246,42,2020-03-03,84:107,86:105,bus,80_100,
9247,42,2020-03-03,85:106,86:105,bus,80_100,
9248,42,2020-03-03,86:105,86:105,bus,80_100,21.0
9249,42,2020-03-03,87:104,86:105,bus,80_100,18.0
9250,42,2020-03-03,91:116,86:105,bus,80_100,
9251,42,2020-03-03,92:115,86:105,bus,80_100,
9252,42,2020-03-03,103:203,87:104,bus,80_100,
9253,42,2020-03-03,104:202,87:104,bus,80_100,13.0
9254,42,2020-03-03,110:168,87:104,bus,80_100,16.0
9255,42,2020-03-03,111:167,87:104,bus,80_100,11.0
9256,42,2020-03-03,124:162,87:104,bus,80_100,14.0
9257,42,2020-03-03,125:161,87:104,bus,80_100,
9258,42,2020-03-03,127:159,87:104,bus,80_100,11.0
9259,42,2020-03-03,137:149,87:104,bus,80_100,19.0
9260,42,2020-03-03,147:123,87:104,bus,80_100,12.0
9261,42,2020-03-03,152:134,87:104,bus,80_100,
9262,42,2020-03-03,153:133,87:104,bus,80_100,
9263,42,2020-03-03,154:132,87:104,bus,80_100,
9264,42,2020-03-03,159:127,87:104,bus,80_100,11.0
9265,42,2020-03-03,45:319,87:104,bus,80_100,23.0
9266,42,2020-03-03,84:107,87:104,bus,80_100,
9267,42,2020-03-03,85:106,87:104,bus,80_100,18.0
9268,42,2020-03-03,86:105,87:104,bus,80_100,18.0
9269,42,2020-03-03,87:104,87:104,bus,80_100,76.0
9270,42,2020-03-03,90:117,87:104,bus,80_100,
9271,42,2020-03-03,91:116,87:104,bus,80_100,
9272,42,2020-03-03,92:115,87:104,bus,80_100,30.0
9273,42,2020-03-03,126:160,88:103,bus,80_100,27.0
9274,42,2020-03-03,127:159,88:103,bus,80_100,
9275,42,2020-03-03,152:134,88:103,bus,80_100,
9276,42,2020-03-03,153:133,88:103,bus,80_100,
9277,42,2020-03-03,154:132,88:103,bus,80_100,
9278,42,2020-03-03,160:110,88:103,bus,80_100,
9279,42,2020-03-03,90:117,88:103,bus,80_100,
9280,42,2020-03-03,97:102,88:103,bus,80_100,
9281,42,2020-03-03,126:160,90:117,bus,80_100,
9282,42,2020-03-03,127:159,90:117,bus,80_100,13.0
9283,42,2020-03-03,137:149,90:117,bus,80_100,
9284,42,2020-03-03,152:134,90:117,bus,80_100,47.0
9285,42,2020-03-03,153:133,90:117,bus,80_100,24.0
9286,42,2020-03-03,154:132,90:117,bus,80_100,22.0
9287,42,2020-03-03,159:127,90:117,bus,80_100,
9288,42,2020-03-03,25:525,90:117,bus,80_100,
9289,42,2020-03-03,32:532,90:117,bus,80_100,
9290,42,2020-03-03,51:308,90:117,bus,80_100,
9291,42,2020-03-03,57:310,90:117,bus,80_100,10.0
9292,42,2020-03-03,83:108,90:117,bus,80_100,
9293,42,2020-03-03,87:104,90:117,bus,80_100,
9294,42,2020-03-03,92:115,90:117,bus,80_100,
9295,42,2020-03-03,94:113,90:117,bus,80_100,
9296,42,2020-03-03,104:202,91:116,bus,80_100,
9297,42,2020-03-03,109:169,91:116,bus,80_100,
9298,42,2020-03-03,110:168,91:116,bus,80_100,
9299,42,2020-03-03,111:167,91:116,bus,80_100,
9300,42,2020-03-03,137:149,91:116,bus,80_100,
9301,42,2020-03-03,144:126,91:116,bus,80_100,
9302,42,2020-03-03,147:123,91:116,bus,80_100,
9303,42,2020-03-03,276:144,91:116,bus,80_100,
9304,42,2020-03-03,45:319,91:116,bus,80_100,25.0
9305,42,2020-03-03,87:104,91:116,bus,80_100,25.0
9306,42,2020-03-03,91:116,91:116,bus,80_100,
9307,42,2020-03-03,92:115,91:116,bus,80_100,
9308,42,2020-03-03,98:217,91:116,bus,80_100,
9309,42,2020-03-03,104:202,92:115,bus,80_100,
9310,42,2020-03-03,110:168,92:115,bus,80_100,
9311,42,2020-03-03,124:162,92:115,bus,80_100,
9312,42,2020-03-03,125:161,92:115,bus,80_100,
9313,42,2020-03-03,137:149,92:115,bus,80_100,15.0
9314,42,2020-03-03,159:127,92:115,bus,80_100,
9315,42,2020-03-03,45:319,92:115,bus,80_100,
9316,42,2020-03-03,85:106,92:115,bus,80_100,
9317,42,2020-03-03,87:104,92:115,bus,80_100,34.0
9318,42,2020-03-03,90:117,92:115,bus,80_100,
9319,42,2020-03-03,91:116,92:115,bus,80_100,10.0
9320,42,2020-03-03,92:115,92:115,bus,80_100,23.0
9321,42,2020-03-03,98:217,92:115,bus,80_100,
9322,42,2020-03-03,105:201,93:114,bus,80_100,
9323,42,2020-03-03,51:308,93:114,bus,80_100,
9324,42,2020-03-03,45:319,94:113,bus,80_100,
9325,42,2020-03-03,83:108,94:113,bus,80_100,
9326,42,2020-03-03,108:170,95:112,bus,80_100,17.0
9327,42,2020-03-03,113:157,95:112,bus,80_100,
9328,42,2020-03-03,117:153,95:112,bus,80_100,10.0
9329,42,2020-03-03,131:139,95:112,bus,80_100,
9330,42,2020-03-03,132:138,95:112,bus,80_100,
9331,42,2020-03-03,151:119,95:112,bus,80_100,11.0
9332,42,2020-03-03,152:134,95:112,bus,80_100,
9333,42,2020-03-03,154:132,95:112,bus,80_100,
9334,42,2020-03-03,95:112,95:112,bus,80_100,12.0
9335,42,2020-03-03,96:111,95:112,bus,80_100,
9336,42,2020-03-03,101:205,96:111,bus,80_100,
9337,42,2020-03-03,102:204,96:111,bus,80_100,
9338,42,2020-03-03,108:170,96:111,bus,80_100,
9339,42,2020-03-03,126:160,96:111,bus,80_100,
9340,42,2020-03-03,160:110,96:111,bus,80_100,22.0
9341,42,2020-03-03,87:104,96:111,bus,80_100,
9342,42,2020-03-03,96:111,96:111,bus,80_100,23.0
9343,42,2020-03-03,104:202,97:102,bus,80_100,
9344,42,2020-03-03,105:201,97:102,bus,80_100,
9345,42,2020-03-03,25:525,97:102,bus,80_100,10.0
9346,42,2020-03-03,51:308,97:102,bus,80_100,
9347,42,2020-03-03,100:206,100:206,bus,100_150,13.0
9348,42,2020-03-03,101:205,100:206,bus,100_150,
9349,42,2020-03-03,107:207,100:206,bus,100_150,
9350,42,2020-03-03,128:142,100:206,bus,100_150,
9351,42,2020-03-03,143:143,100:206,bus,100_150,
9352,42,2020-03-03,76:314,100:206,bus,100_150,
9353,42,2020-03-03,83:108,100:206,bus,100_150,
9354,42,2020-03-03,100:206,101:205,bus,100_150,
9355,42,2020-03-03,101:205,101:205,bus,100_150,
9356,42,2020-03-03,103:203,101:205,bus,100_150,
9357,42,2020-03-03,113:157,101:205,bus,100_150,
9358,42,2020-03-03,124:162,101:205,bus,100_150,14.0
9359,42,2020-03-03,125:161,101:205,bus,100_150,11.0
9360,42,2020-03-03,137:149,101:205,bus,100_150,11.0
9361,42,2020-03-03,64:306,101:205,bus,100_150,
9362,42,2020-03-03,83:108,101:205,bus,100_150,31.0
9363,42,2020-03-03,98:217,101:205,bus,100_150,
9364,42,2020-03-03,124:162,102:204,bus,100_150,
9365,42,2020-03-03,125:161,102:204,bus,100_150,
9366,42,2020-03-03,83:108,102:204,bus,100_150,
9367,42,2020-03-03,103:203,103:203,bus,100_150,21.0
9368,42,2020-03-03,104:202,103:203,bus,100_150,30.0
9369,42,2020-03-03,110:168,103:203,bus,100_150,36.0
9370,42,2020-03-03,111:167,103:203,bus,100_150,
9371,42,2020-03-03,121:165,103:203,bus,100_150,
9372,42,2020-03-03,129:141,103:203,bus,100_150,11.0
9373,42,2020-03-03,130:140,103:203,bus,100_150,
9374,42,2020-03-03,134:136,103:203,bus,100_150,13.0
9375,42,2020-03-03,137:149,103:203,bus,100_150,
9376,42,2020-03-03,138:148,103:203,bus,100_150,45.0
9377,42,2020-03-03,144:126,103:203,bus,100_150,28.0
9378,42,2020-03-03,145:125,103:203,bus,100_150,
9379,42,2020-03-03,147:123,103:203,bus,100_150,
9380,42,2020-03-03,153:133,103:203,bus,100_150,
9381,42,2020-03-03,154:132,103:203,bus,100_150,12.0
9382,42,2020-03-03,155:131,103:203,bus,100_150,
9383,42,2020-03-03,156:130,103:203,bus,100_150,28.0
9384,42,2020-03-03,32:532,103:203,bus,100_150,
9385,42,2020-03-03,45:319,103:203,bus,100_150,41.0
9386,42,2020-03-03,51:308,103:203,bus,100_150,
9387,42,2020-03-03,58:303,103:203,bus,100_150,
9388,42,2020-03-03,64:306,103:203,bus,100_150,
9389,42,2020-03-03,78:302,103:203,bus,100_150,
9390,42,2020-03-03,83:108,103:203,bus,100_150,
9391,42,2020-03-03,86:105,103:203,bus,100_150,
9392,42,2020-03-03,87:104,103:203,bus,100_150,11.0
9393,42,2020-03-03,91:116,103:203,bus,100_150,
9394,42,2020-03-03,92:115,103:203,bus,100_150,
9395,42,2020-03-03,103:203,104:202,bus,100_150,
9396,42,2020-03-03,104:202,104:202,bus,100_150,14.0
9397,42,2020-03-03,107:207,104:202,bus,100_150,11.0
9398,42,2020-03-03,108:170,104:202,bus,100_150,
9399,42,2020-03-03,110:168,104:202,bus,100_150,85.0
9400,42,2020-03-03,111:167,104:202,bus,100_150,
9401,42,2020-03-03,112:158,104:202,bus,100_150,
9402,42,2020-03-03,126:160,104:202,bus,100_150,
9403,42,2020-03-03,138:148,104:202,bus,100_150,
9404,42,2020-03-03,144:126,104:202,bus,100_150,13.0
9405,42,2020-03-03,147:123,104:202,bus,100_150,
9406,42,2020-03-03,154:132,104:202,bus,100_150,
9407,42,2020-03-03,155:131,104:202,bus,100_150,
9408,42,2020-03-03,156:130,104:202,bus,100_150,
9409,42,2020-03-03,160:110,104:202,bus,100_150,
9410,42,2020-03-03,45:319,104:202,bus,100_150,32.0
9411,42,2020-03-03,48:301,104:202,bus,100_150,
9412,42,2020-03-03,58:303,104:202,bus,100_150,24.0
9413,42,2020-03-03,61:413,104:202,bus,100_150,
9414,42,2020-03-03,86:105,104:202,bus,100_150,
9415,42,2020-03-03,87:104,104:202,bus,100_150,22.0
9416,42,2020-03-03,91:116,104:202,bus,100_150,
9417,42,2020-03-03,92:115,104:202,bus,100_150,
9418,42,2020-03-03,96:111,104:202,bus,100_150,12.0
9419,42,2020-03-03,98:217,104:202,bus,100_150,21.0
9420,42,2020-03-03,103:203,105:201,bus,100_150,
9421,42,2020-03-03,110:168,105:201,bus,100_150,11.0
9422,42,2020-03-03,45:319,105:201,bus,100_150,44.0
9423,42,2020-03-03,58:303,105:201,bus,100_150,
9424,42,2020-03-03,77:312,105:201,bus,100_150,10.0
9425,42,2020-03-03,106:208,106:208,bus,100_150,
9426,42,2020-03-03,107:207,106:208,bus,100_150,
9427,42,2020-03-03,112:158,106:208,bus,100_150,
9428,42,2020-03-03,45:319,106:208,bus,100_150,
9429,42,2020-03-03,61:413,106:208,bus,100_150,12.0
9430,42,2020-03-03,100:206,107:207,bus,100_150,
9431,42,2020-03-03,106:208,107:207,bus,100_150,
9432,42,2020-03-03,107:207,107:207,bus,100_150,15.0
9433,42,2020-03-03,112:158,107:207,bus,100_150,
9434,42,2020-03-03,128:142,107:207,bus,100_150,
9435,42,2020-03-03,143:143,107:207,bus,100_150,
9436,42,2020-03-03,45:319,107:207,bus,100_150,11.0
9437,42,2020-03-03,57:310,107:207,bus,100_150,
9438,42,2020-03-03,61:413,107:207,bus,100_150,12.0
9439,42,2020-03-03,76:314,107:207,bus,100_150,
9440,42,2020-03-03,83:108,107:207,bus,100_150,
9441,42,2020-03-03,109:169,108:170,bus,100_150,
9442,42,2020-03-03,276:144,108:170,bus,100_150,16.0
9443,42,2020-03-03,64:306,108:170,bus,100_150,
9444,42,2020-03-03,83:108,108:170,bus,100_150,
9445,42,2020-03-03,84:107,108:170,bus,100_150,
9446,42,2020-03-03,85:106,108:170,bus,100_150,
9447,42,2020-03-03,86:105,108:170,bus,100_150,
9448,42,2020-03-03,87:104,108:170,bus,100_150,
9449,42,2020-03-03,94:113,108:170,bus,100_150,
9450,42,2020-03-03,98:217,108:170,bus,100_150,23.0
9451,42,2020-03-03,134:136,109:169,bus,100_150,
9452,42,2020-03-03,155:131,109:169,bus,100_150,
9453,42,2020-03-03,156:130,109:169,bus,100_150,
9454,42,2020-03-03,64:306,109:169,bus,100_150,
9455,42,2020-03-03,91:116,109:169,bus,100_150,
9456,42,2020-03-03,101:205,110:168,bus,100_150,
9457,42,2020-03-03,104:202,110:168,bus,100_150,32.0
9458,42,2020-03-03,105:201,110:168,bus,100_150,
9459,42,2020-03-03,108:170,110:168,bus,100_150,
9460,42,2020-03-03,110:168,110:168,bus,100_150,121.0
9461,42,2020-03-03,111:167,110:168,bus,100_150,11.0
9462,42,2020-03-03,114:156,110:168,bus,100_150,
9463,42,2020-03-03,126:160,110:168,bus,100_150,
9464,42,2020-03-03,144:126,110:168,bus,100_150,15.0
9465,42,2020-03-03,147:123,110:168,bus,100_150,
9466,42,2020-03-03,160:110,110:168,bus,100_150,10.0
9467,42,2020-03-03,45:319,110:168,bus,100_150,
9468,42,2020-03-03,48:301,110:168,bus,100_150,14.0
9469,42,2020-03-03,58:303,110:168,bus,100_150,52.0
9470,42,2020-03-03,61:413,110:168,bus,100_150,13.0
9471,42,2020-03-03,64:306,110:168,bus,100_150,41.0
9472,42,2020-03-03,68:315,110:168,bus,100_150,
9473,42,2020-03-03,86:105,110:168,bus,100_150,
9474,42,2020-03-03,87:104,110:168,bus,100_150,39.0
9475,42,2020-03-03,91:116,110:168,bus,100_150,
9476,42,2020-03-03,92:115,110:168,bus,100_150,
9477,42,2020-03-03,96:111,110:168,bus,100_150,
9478,42,2020-03-03,98:217,110:168,bus,100_150,26.0
9479,42,2020-03-03,104:202,111:167,bus,100_150,
9480,42,2020-03-03,108:170,111:167,bus,100_150,
9481,42,2020-03-03,110:168,111:167,bus,100_150,16.0
9482,42,2020-03-03,111:167,111:167,bus,100_150,
9483,42,2020-03-03,144:126,111:167,bus,100_150,
9484,42,2020-03-03,147:123,111:167,bus,100_150,
9485,42,2020-03-03,157:129,111:167,bus,100_150,17.0
9486,42,2020-03-03,158:128,111:167,bus,100_150,12.0
9487,42,2020-03-03,160:110,111:167,bus,100_150,
9488,42,2020-03-03,32:532,111:167,bus,100_150,
9489,42,2020-03-03,48:301,111:167,bus,100_150,
9490,42,2020-03-03,58:303,111:167,bus,100_150,
9491,42,2020-03-03,61:413,111:167,bus,100_150,
9492,42,2020-03-03,64:306,111:167,bus,100_150,24.0
9493,42,2020-03-03,84:107,111:167,bus,100_150,
9494,42,2020-03-03,85:106,111:167,bus,100_150,
9495,42,2020-03-03,86:105,111:167,bus,100_150,
9496,42,2020-03-03,87:104,111:167,bus,100_150,56.0
9497,42,2020-03-03,91:116,111:167,bus,100_150,29.0
9498,42,2020-03-03,92:115,111:167,bus,100_150,
9499,42,2020-03-03,96:111,111:167,bus,100_150,
9500,42,2020-03-03,98:217,111:167,bus,100_150,12.0
9501,42,2020-03-03,107:207,112:158,bus,100_150,
9502,42,2020-03-03,112:158,112:158,bus,100_150,
9503,42,2020-03-03,45:319,112:158,bus,100_150,
9504,42,2020-03-03,61:413,112:158,bus,100_150,
9505,42,2020-03-03,101:205,113:157,bus,100_150,
9506,42,2020-03-03,102:204,113:157,bus,100_150,
9507,42,2020-03-03,104:202,113:157,bus,100_150,
9508,42,2020-03-03,108:170,113:157,bus,100_150,
9509,42,2020-03-03,110:168,113:157,bus,100_150,
9510,42,2020-03-03,126:160,113:157,bus,100_150,
9511,42,2020-03-03,160:110,113:157,bus,100_150,
9512,42,2020-03-03,45:319,113:157,bus,100_150,
9513,42,2020-03-03,96:111,113:157,bus,100_150,17.0
9514,42,2020-03-03,104:202,114:156,bus,100_150,13.0
9515,42,2020-03-03,106:208,114:156,bus,100_150,
9516,42,2020-03-03,107:207,114:156,bus,100_150,10.0
9517,42,2020-03-03,110:168,114:156,bus,100_150,
9518,42,2020-03-03,111:167,114:156,bus,100_150,
9519,42,2020-03-03,112:158,114:156,bus,100_150,10.0
9520,42,2020-03-03,147:123,114:156,bus,100_150,
9521,42,2020-03-03,45:319,114:156,bus,100_150,22.0
9522,42,2020-03-03,57:310,114:156,bus,100_150,
9523,42,2020-03-03,116:154,115:155,bus,100_150,
9524,42,2020-03-03,118:152,115:155,bus,100_150,
9525,42,2020-03-03,116:154,116:154,bus,100_150,11.0
9526,42,2020-03-03,117:153,116:154,bus,100_150,
9527,42,2020-03-03,118:152,116:154,bus,100_150,
9528,42,2020-03-03,139:147,116:154,bus,100_150,13.0
9529,42,2020-03-03,95:112,116:154,bus,100_150,
9530,42,2020-03-03,108:170,117:153,bus,100_150,
9531,42,2020-03-03,118:152,117:153,bus,100_150,
9532,42,2020-03-03,119:151,117:153,bus,100_150,
9533,42,2020-03-03,136:150,117:153,bus,100_150,
9534,42,2020-03-03,160:110,117:153,bus,100_150,
9535,42,2020-03-03,96:111,117:153,bus,100_150,
9536,42,2020-03-03,117:153,118:152,bus,100_150,
9537,42,2020-03-03,118:152,118:152,bus,100_150,
9538,42,2020-03-03,119:151,118:152,bus,100_150,
9539,42,2020-03-03,122:164,118:152,bus,100_150,
9540,42,2020-03-03,134:136,118:152,bus,100_150,10.0
9541,42,2020-03-03,136:150,118:152,bus,100_150,
9542,42,2020-03-03,140:146,118:152,bus,100_150,
9543,42,2020-03-03,141:145,118:152,bus,100_150,
9544,42,2020-03-03,155:131,118:152,bus,100_150,
9545,42,2020-03-03,117:153,119:151,bus,100_150,
9546,42,2020-03-03,118:152,119:151,bus,100_150,
9547,42,2020-03-03,119:151,119:151,bus,100_150,
9548,42,2020-03-03,136:150,119:151,bus,100_150,14.0
9549,42,2020-03-03,140:146,119:151,bus,100_150,
9550,42,2020-03-03,45:319,119:151,bus,100_150,
9551,42,2020-03-03,103:203,121:165,bus,100_150,
9552,42,2020-03-03,109:169,121:165,bus,100_150,18.0
9553,42,2020-03-03,111:167,121:165,bus,100_150,25.0
9554,42,2020-03-03,115:155,121:165,bus,100_150,
9555,42,2020-03-03,116:154,121:165,bus,100_150,
9556,42,2020-03-03,121:165,121:165,bus,100_150,28.0
9557,42,2020-03-03,133:137,121:165,bus,100_150,
9558,42,2020-03-03,134:136,121:165,bus,100_150,19.0
9559,42,2020-03-03,135:135,121:165,bus,100_150,39.0
9560,42,2020-03-03,138:148,121:165,bus,100_150,
9561,42,2020-03-03,139:147,121:165,bus,100_150,
9562,42,2020-03-03,144:126,121:165,bus,100_150,
9563,42,2020-03-03,148:122,121:165,bus,100_150,
9564,42,2020-03-03,156:130,121:165,bus,100_150,
9565,42,2020-03-03,157:129,121:165,bus,100_150,48.0
9566,42,2020-03-03,158:128,121:165,bus,100_150,20.0
9567,42,2020-03-03,276:144,121:165,bus,100_150,21.0
9568,42,2020-03-03,32:532,121:165,bus,100_150,
