,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
10619,2019-11-13,133:137,0_5,private_transport,120:166,42,
10620,2019-11-13,133:137,0_5,private_transport,134:136,42,
10621,2019-11-13,133:137,0_5,private_transport,135:135,42,
10622,2019-11-13,133:137,0_5,private_transport,141:145,42,
10623,2019-11-13,134:136,0_5,private_transport,115:155,42,
10624,2019-11-13,134:136,0_5,private_transport,116:154,42,
10625,2019-11-13,134:136,0_5,private_transport,120:166,42,
10626,2019-11-13,134:136,0_5,private_transport,133:137,42,
10627,2019-11-13,134:136,0_5,private_transport,134:136,42,
10628,2019-11-13,134:136,0_5,private_transport,135:135,42,24.0
10629,2019-11-13,134:136,0_5,private_transport,136:150,42,
10630,2019-11-13,134:136,0_5,private_transport,139:147,42,
10631,2019-11-13,134:136,0_5,private_transport,140:146,42,
10632,2019-11-13,134:136,0_5,private_transport,141:145,42,
10633,2019-11-13,135:135,0_5,private_transport,102:204,42,
10634,2019-11-13,135:135,0_5,private_transport,115:155,42,
10635,2019-11-13,135:135,0_5,private_transport,116:154,42,16.0
10636,2019-11-13,135:135,0_5,private_transport,120:166,42,23.0
10637,2019-11-13,135:135,0_5,private_transport,133:137,42,
10638,2019-11-13,135:135,0_5,private_transport,134:136,42,11.0
10639,2019-11-13,135:135,0_5,private_transport,135:135,42,59.0
10640,2019-11-13,135:135,0_5,private_transport,136:150,42,
10641,2019-11-13,135:135,0_5,private_transport,139:147,42,
10642,2019-11-13,135:135,0_5,private_transport,140:146,42,
10643,2019-11-13,135:135,0_5,private_transport,141:145,42,20.0
10644,2019-11-13,136:150,0_5,private_transport,120:166,42,10.0
10645,2019-11-13,136:150,0_5,private_transport,136:150,42,
10646,2019-11-13,136:150,0_5,private_transport,140:146,42,
10647,2019-11-13,136:150,0_5,private_transport,141:145,42,
10648,2019-11-13,138:148,0_5,private_transport,111:167,42,17.0
10649,2019-11-13,138:148,0_5,private_transport,138:148,42,
10650,2019-11-13,139:147,0_5,private_transport,116:154,42,
10651,2019-11-13,139:147,0_5,private_transport,120:166,42,
10652,2019-11-13,139:147,0_5,private_transport,134:136,42,
10653,2019-11-13,139:147,0_5,private_transport,135:135,42,11.0
10654,2019-11-13,139:147,0_5,private_transport,141:145,42,
10655,2019-11-13,140:146,0_5,private_transport,120:166,42,
10656,2019-11-13,140:146,0_5,private_transport,136:150,42,
10657,2019-11-13,140:146,0_5,private_transport,140:146,42,
10658,2019-11-13,140:146,0_5,private_transport,141:145,42,10.0
10659,2019-11-13,141:145,0_5,private_transport,120:166,42,17.0
10660,2019-11-13,141:145,0_5,private_transport,136:150,42,15.0
10661,2019-11-13,141:145,0_5,private_transport,140:146,42,
10662,2019-11-13,141:145,0_5,private_transport,141:145,42,16.0
10663,2019-11-13,151:119,0_5,private_transport,129:141,42,
10664,2019-11-13,151:119,0_5,private_transport,151:119,42,
10665,2019-11-13,151:119,0_5,private_transport,152:134,42,
10666,2019-11-13,151:119,0_5,private_transport,154:132,42,13.0
10667,2019-11-13,151:119,0_5,private_transport,89:118,42,11.0
10668,2019-11-13,152:134,0_5,private_transport,126:160,42,
10669,2019-11-13,152:134,0_5,private_transport,127:159,42,17.0
10670,2019-11-13,152:134,0_5,private_transport,151:119,42,11.0
10671,2019-11-13,152:134,0_5,private_transport,152:134,42,
10672,2019-11-13,152:134,0_5,private_transport,154:132,42,12.0
10673,2019-11-13,152:134,0_5,private_transport,89:118,42,
10674,2019-11-13,152:134,0_5,private_transport,97:102,42,
10675,2019-11-13,154:132,0_5,private_transport,108:170,42,
10676,2019-11-13,154:132,0_5,private_transport,129:141,42,11.0
10677,2019-11-13,154:132,0_5,private_transport,151:119,42,11.0
10678,2019-11-13,154:132,0_5,private_transport,152:134,42,
10679,2019-11-13,154:132,0_5,private_transport,154:132,42,48.0
10680,2019-11-13,154:132,0_5,private_transport,89:118,42,36.0
10681,2019-11-13,32:532,0_5,private_transport,66:316,42,33.0
10682,2019-11-13,37:537,0_5,private_transport,71:326,42,75.0
10683,2019-11-13,50:412,0_5,private_transport,73:311,42,
10684,2019-11-13,53:309,0_5,private_transport,73:311,42,
10685,2019-11-13,66:316,0_5,private_transport,32:532,42,52.0
10686,2019-11-13,66:316,0_5,private_transport,66:316,42,466.0
10687,2019-11-13,71:326,0_5,private_transport,37:537,42,72.0
10688,2019-11-13,71:326,0_5,private_transport,71:326,42,66.0
10689,2019-11-13,73:311,0_5,private_transport,50:412,42,
10690,2019-11-13,73:311,0_5,private_transport,53:309,42,
10691,2019-11-13,73:311,0_5,private_transport,73:311,42,162.0
10692,2019-11-13,73:311,0_5,private_transport,75:313,42,15.0
10693,2019-11-13,75:313,0_5,private_transport,73:311,42,16.0
10694,2019-11-13,89:118,0_5,private_transport,108:170,42,
10695,2019-11-13,89:118,0_5,private_transport,129:141,42,
10696,2019-11-13,89:118,0_5,private_transport,151:119,42,
10697,2019-11-13,89:118,0_5,private_transport,152:134,42,
10698,2019-11-13,89:118,0_5,private_transport,154:132,42,27.0
10699,2019-11-13,89:118,0_5,private_transport,89:118,42,16.0
10700,2019-11-13,97:102,0_5,private_transport,126:160,42,
10701,2019-11-13,97:102,0_5,private_transport,127:159,42,13.0
10702,2019-11-13,97:102,0_5,private_transport,152:134,42,
10703,2019-11-13,97:102,0_5,private_transport,97:102,42,11.0
10704,2019-11-13,100:206,5_10,private_transport,100:206,42,15.0
10705,2019-11-13,100:206,5_10,private_transport,101:205,42,
10706,2019-11-13,100:206,5_10,private_transport,107:207,42,10.0
10707,2019-11-13,100:206,5_10,private_transport,128:142,42,
10708,2019-11-13,100:206,5_10,private_transport,143:143,42,
10709,2019-11-13,100:206,5_10,private_transport,76:314,42,10.0
10710,2019-11-13,100:206,5_10,private_transport,83:108,42,
10711,2019-11-13,100:206,5_10,private_transport,98:217,42,
10712,2019-11-13,101:205,5_10,private_transport,100:206,42,
10713,2019-11-13,101:205,5_10,private_transport,101:205,42,11.0
10714,2019-11-13,101:205,5_10,private_transport,108:170,42,23.0
10715,2019-11-13,101:205,5_10,private_transport,129:141,42,
10716,2019-11-13,101:205,5_10,private_transport,151:119,42,
10717,2019-11-13,101:205,5_10,private_transport,152:134,42,
10718,2019-11-13,101:205,5_10,private_transport,154:132,42,
10719,2019-11-13,101:205,5_10,private_transport,89:118,42,
10720,2019-11-13,104:202,5_10,private_transport,104:202,42,30.0
10721,2019-11-13,104:202,5_10,private_transport,111:167,42,21.0
10722,2019-11-13,104:202,5_10,private_transport,138:148,42,
10723,2019-11-13,107:207,5_10,private_transport,100:206,42,10.0
10724,2019-11-13,107:207,5_10,private_transport,107:207,42,
10725,2019-11-13,107:207,5_10,private_transport,128:142,42,
10726,2019-11-13,107:207,5_10,private_transport,143:143,42,
10727,2019-11-13,107:207,5_10,private_transport,76:314,42,
10728,2019-11-13,107:207,5_10,private_transport,83:108,42,
10729,2019-11-13,108:170,5_10,private_transport,110:168,42,
10730,2019-11-13,109:169,5_10,private_transport,109:169,42,12.0
10731,2019-11-13,109:169,5_10,private_transport,110:168,42,
10732,2019-11-13,109:169,5_10,private_transport,126:160,42,
10733,2019-11-13,109:169,5_10,private_transport,127:159,42,
10734,2019-11-13,109:169,5_10,private_transport,128:142,42,
10735,2019-11-13,109:169,5_10,private_transport,143:143,42,
10736,2019-11-13,109:169,5_10,private_transport,150:120,42,
10737,2019-11-13,109:169,5_10,private_transport,152:134,42,21.0
10738,2019-11-13,109:169,5_10,private_transport,153:133,42,
10739,2019-11-13,109:169,5_10,private_transport,154:132,42,
10740,2019-11-13,109:169,5_10,private_transport,160:110,42,
10741,2019-11-13,109:169,5_10,private_transport,83:108,42,36.0
10742,2019-11-13,109:169,5_10,private_transport,90:117,42,
10743,2019-11-13,109:169,5_10,private_transport,93:114,42,
10744,2019-11-13,109:169,5_10,private_transport,94:113,42,13.0
10745,2019-11-13,109:169,5_10,private_transport,97:102,42,
10746,2019-11-13,109:169,5_10,private_transport,98:217,42,12.0
10747,2019-11-13,110:168,5_10,private_transport,109:169,42,17.0
10748,2019-11-13,110:168,5_10,private_transport,110:168,42,45.0
10749,2019-11-13,110:168,5_10,private_transport,111:167,42,
10750,2019-11-13,110:168,5_10,private_transport,122:164,42,
10751,2019-11-13,110:168,5_10,private_transport,123:163,42,10.0
10752,2019-11-13,110:168,5_10,private_transport,127:159,42,
10753,2019-11-13,110:168,5_10,private_transport,149:121,42,16.0
10754,2019-11-13,110:168,5_10,private_transport,150:120,42,
10755,2019-11-13,110:168,5_10,private_transport,152:134,42,
10756,2019-11-13,110:168,5_10,private_transport,153:133,42,
10757,2019-11-13,110:168,5_10,private_transport,154:132,42,
10758,2019-11-13,110:168,5_10,private_transport,93:114,42,
10759,2019-11-13,110:168,5_10,private_transport,94:113,42,
10760,2019-11-13,110:168,5_10,private_transport,97:102,42,
10761,2019-11-13,110:168,5_10,private_transport,98:217,42,
10762,2019-11-13,111:167,5_10,private_transport,104:202,42,22.0
10763,2019-11-13,111:167,5_10,private_transport,109:169,42,
10764,2019-11-13,111:167,5_10,private_transport,110:168,42,12.0
10765,2019-11-13,111:167,5_10,private_transport,111:167,42,184.0
10766,2019-11-13,111:167,5_10,private_transport,121:165,42,13.0
10767,2019-11-13,111:167,5_10,private_transport,122:164,42,
10768,2019-11-13,111:167,5_10,private_transport,123:163,42,
10769,2019-11-13,111:167,5_10,private_transport,133:137,42,15.0
10770,2019-11-13,111:167,5_10,private_transport,134:136,42,
10771,2019-11-13,111:167,5_10,private_transport,137:149,42,
10772,2019-11-13,111:167,5_10,private_transport,138:148,42,20.0
10773,2019-11-13,111:167,5_10,private_transport,144:126,42,18.0
10774,2019-11-13,111:167,5_10,private_transport,149:121,42,
10775,2019-11-13,111:167,5_10,private_transport,150:120,42,
10776,2019-11-13,111:167,5_10,private_transport,157:129,42,13.0
10777,2019-11-13,111:167,5_10,private_transport,158:128,42,11.0
10778,2019-11-13,111:167,5_10,private_transport,159:127,42,
10779,2019-11-13,111:167,5_10,private_transport,84:107,42,
10780,2019-11-13,111:167,5_10,private_transport,86:105,42,
10781,2019-11-13,111:167,5_10,private_transport,91:116,42,
10782,2019-11-13,113:157,5_10,private_transport,113:157,42,25.0
10783,2019-11-13,113:157,5_10,private_transport,117:153,42,
10784,2019-11-13,113:157,5_10,private_transport,124:162,42,
10785,2019-11-13,113:157,5_10,private_transport,131:139,42,
10786,2019-11-13,113:157,5_10,private_transport,132:138,42,13.0
10787,2019-11-13,113:157,5_10,private_transport,95:112,42,29.0
10788,2019-11-13,115:155,5_10,private_transport,116:154,42,
10789,2019-11-13,115:155,5_10,private_transport,118:152,42,
10790,2019-11-13,115:155,5_10,private_transport,121:165,42,11.0
10791,2019-11-13,115:155,5_10,private_transport,135:135,42,
10792,2019-11-13,115:155,5_10,private_transport,139:147,42,
10793,2019-11-13,115:155,5_10,private_transport,90:117,42,
10794,2019-11-13,115:155,5_10,private_transport,95:112,42,
10795,2019-11-13,116:154,5_10,private_transport,115:155,42,
10796,2019-11-13,116:154,5_10,private_transport,116:154,42,11.0
10797,2019-11-13,116:154,5_10,private_transport,117:153,42,
10798,2019-11-13,116:154,5_10,private_transport,118:152,42,16.0
10799,2019-11-13,116:154,5_10,private_transport,134:136,42,
10800,2019-11-13,116:154,5_10,private_transport,135:135,42,15.0
10801,2019-11-13,116:154,5_10,private_transport,139:147,42,11.0
10802,2019-11-13,116:154,5_10,private_transport,90:117,42,10.0
10803,2019-11-13,116:154,5_10,private_transport,92:115,42,
10804,2019-11-13,116:154,5_10,private_transport,95:112,42,
10805,2019-11-13,117:153,5_10,private_transport,113:157,42,
10806,2019-11-13,117:153,5_10,private_transport,116:154,42,12.0
10807,2019-11-13,117:153,5_10,private_transport,117:153,42,
10808,2019-11-13,117:153,5_10,private_transport,118:152,42,
10809,2019-11-13,117:153,5_10,private_transport,131:139,42,
10810,2019-11-13,117:153,5_10,private_transport,132:138,42,
10811,2019-11-13,117:153,5_10,private_transport,139:147,42,
10812,2019-11-13,117:153,5_10,private_transport,95:112,42,19.0
10813,2019-11-13,118:152,5_10,private_transport,115:155,42,11.0
10814,2019-11-13,118:152,5_10,private_transport,116:154,42,
10815,2019-11-13,118:152,5_10,private_transport,117:153,42,
10816,2019-11-13,118:152,5_10,private_transport,118:152,42,19.0
10817,2019-11-13,118:152,5_10,private_transport,139:147,42,13.0
10818,2019-11-13,118:152,5_10,private_transport,140:146,42,
10819,2019-11-13,118:152,5_10,private_transport,141:145,42,
10820,2019-11-13,118:152,5_10,private_transport,95:112,42,16.0
10821,2019-11-13,121:165,5_10,private_transport,121:165,42,116.0
10822,2019-11-13,121:165,5_10,private_transport,133:137,42,19.0
10823,2019-11-13,121:165,5_10,private_transport,134:136,42,15.0
10824,2019-11-13,121:165,5_10,private_transport,135:135,42,
10825,2019-11-13,121:165,5_10,private_transport,137:149,42,17.0
10826,2019-11-13,121:165,5_10,private_transport,144:126,42,18.0
10827,2019-11-13,121:165,5_10,private_transport,155:131,42,
10828,2019-11-13,121:165,5_10,private_transport,157:129,42,
10829,2019-11-13,121:165,5_10,private_transport,158:128,42,22.0
10830,2019-11-13,121:165,5_10,private_transport,159:127,42,
10831,2019-11-13,121:165,5_10,private_transport,84:107,42,67.0
10832,2019-11-13,121:165,5_10,private_transport,85:106,42,25.0
10833,2019-11-13,121:165,5_10,private_transport,86:105,42,42.0
10834,2019-11-13,121:165,5_10,private_transport,87:104,42,
10835,2019-11-13,121:165,5_10,private_transport,91:116,42,
10836,2019-11-13,122:164,5_10,private_transport,109:169,42,11.0
10837,2019-11-13,122:164,5_10,private_transport,122:164,42,
10838,2019-11-13,122:164,5_10,private_transport,123:163,42,
10839,2019-11-13,122:164,5_10,private_transport,127:159,42,
10840,2019-11-13,122:164,5_10,private_transport,148:122,42,
10841,2019-11-13,122:164,5_10,private_transport,150:120,42,26.0
10842,2019-11-13,122:164,5_10,private_transport,158:128,42,11.0
10843,2019-11-13,122:164,5_10,private_transport,93:114,42,17.0
10844,2019-11-13,122:164,5_10,private_transport,94:113,42,
10845,2019-11-13,122:164,5_10,private_transport,97:102,42,
10846,2019-11-13,123:163,5_10,private_transport,122:164,42,
10847,2019-11-13,123:163,5_10,private_transport,123:163,42,
10848,2019-11-13,123:163,5_10,private_transport,127:159,42,
10849,2019-11-13,123:163,5_10,private_transport,150:120,42,
10850,2019-11-13,123:163,5_10,private_transport,152:134,42,
10851,2019-11-13,123:163,5_10,private_transport,154:132,42,
10852,2019-11-13,123:163,5_10,private_transport,158:128,42,
10853,2019-11-13,123:163,5_10,private_transport,89:118,42,
10854,2019-11-13,123:163,5_10,private_transport,93:114,42,12.0
10855,2019-11-13,123:163,5_10,private_transport,94:113,42,
10856,2019-11-13,123:163,5_10,private_transport,97:102,42,
10857,2019-11-13,124:162,5_10,private_transport,113:157,42,
10858,2019-11-13,124:162,5_10,private_transport,95:112,42,
10859,2019-11-13,125:161,5_10,private_transport,95:112,42,
10860,2019-11-13,126:160,5_10,private_transport,109:169,42,
10861,2019-11-13,126:160,5_10,private_transport,110:168,42,47.0
10862,2019-11-13,126:160,5_10,private_transport,111:167,42,16.0
10863,2019-11-13,126:160,5_10,private_transport,115:155,42,
10864,2019-11-13,126:160,5_10,private_transport,116:154,42,16.0
10865,2019-11-13,126:160,5_10,private_transport,126:160,42,22.0
10866,2019-11-13,126:160,5_10,private_transport,127:159,42,
10867,2019-11-13,126:160,5_10,private_transport,133:137,42,
10868,2019-11-13,126:160,5_10,private_transport,134:136,42,32.0
10869,2019-11-13,126:160,5_10,private_transport,135:135,42,56.0
10870,2019-11-13,126:160,5_10,private_transport,139:147,42,
10871,2019-11-13,126:160,5_10,private_transport,145:125,42,
10872,2019-11-13,126:160,5_10,private_transport,148:122,42,56.0
10873,2019-11-13,126:160,5_10,private_transport,149:121,42,10.0
10874,2019-11-13,126:160,5_10,private_transport,150:120,42,
10875,2019-11-13,126:160,5_10,private_transport,155:131,42,
10876,2019-11-13,126:160,5_10,private_transport,156:130,42,36.0
10877,2019-11-13,126:160,5_10,private_transport,157:129,42,11.0
10878,2019-11-13,126:160,5_10,private_transport,160:110,42,
10879,2019-11-13,126:160,5_10,private_transport,88:103,42,
10880,2019-11-13,126:160,5_10,private_transport,90:117,42,15.0
10881,2019-11-13,126:160,5_10,private_transport,91:116,42,14.0
10882,2019-11-13,126:160,5_10,private_transport,92:115,42,
10883,2019-11-13,126:160,5_10,private_transport,97:102,42,131.0
10884,2019-11-13,126:160,5_10,private_transport,98:217,42,
10885,2019-11-13,127:159,5_10,private_transport,109:169,42,17.0
10886,2019-11-13,127:159,5_10,private_transport,110:168,42,70.0
10887,2019-11-13,127:159,5_10,private_transport,122:164,42,
10888,2019-11-13,127:159,5_10,private_transport,123:163,42,
10889,2019-11-13,127:159,5_10,private_transport,127:159,42,
10890,2019-11-13,127:159,5_10,private_transport,149:121,42,
10891,2019-11-13,127:159,5_10,private_transport,156:130,42,
10892,2019-11-13,127:159,5_10,private_transport,276:144,42,
10893,2019-11-13,127:159,5_10,private_transport,93:114,42,
10894,2019-11-13,127:159,5_10,private_transport,94:113,42,
10895,2019-11-13,127:159,5_10,private_transport,97:102,42,
10896,2019-11-13,127:159,5_10,private_transport,98:217,42,15.0
10897,2019-11-13,128:142,5_10,private_transport,100:206,42,
10898,2019-11-13,128:142,5_10,private_transport,107:207,42,
10899,2019-11-13,128:142,5_10,private_transport,109:169,42,
10900,2019-11-13,128:142,5_10,private_transport,128:142,42,
10901,2019-11-13,128:142,5_10,private_transport,143:143,42,
10902,2019-11-13,128:142,5_10,private_transport,83:108,42,
10903,2019-11-13,128:142,5_10,private_transport,98:217,42,
10904,2019-11-13,129:141,5_10,private_transport,101:205,42,24.0
10905,2019-11-13,129:141,5_10,private_transport,108:170,42,43.0
10906,2019-11-13,129:141,5_10,private_transport,129:141,42,45.0
10907,2019-11-13,129:141,5_10,private_transport,151:119,42,18.0
10908,2019-11-13,129:141,5_10,private_transport,152:134,42,17.0
10909,2019-11-13,129:141,5_10,private_transport,154:132,42,21.0
10910,2019-11-13,129:141,5_10,private_transport,89:118,42,
10911,2019-11-13,129:141,5_10,private_transport,96:111,42,
10912,2019-11-13,130:140,5_10,private_transport,83:108,42,
10913,2019-11-13,131:139,5_10,private_transport,113:157,42,
10914,2019-11-13,131:139,5_10,private_transport,117:153,42,
10915,2019-11-13,131:139,5_10,private_transport,131:139,42,
10916,2019-11-13,131:139,5_10,private_transport,132:138,42,
10917,2019-11-13,131:139,5_10,private_transport,95:112,42,
10918,2019-11-13,132:138,5_10,private_transport,113:157,42,17.0
10919,2019-11-13,132:138,5_10,private_transport,117:153,42,
10920,2019-11-13,132:138,5_10,private_transport,131:139,42,12.0
10921,2019-11-13,132:138,5_10,private_transport,132:138,42,
10922,2019-11-13,132:138,5_10,private_transport,95:112,42,
10923,2019-11-13,133:137,5_10,private_transport,102:204,42,
10924,2019-11-13,133:137,5_10,private_transport,120:166,42,
10925,2019-11-13,133:137,5_10,private_transport,121:165,42,
10926,2019-11-13,133:137,5_10,private_transport,134:136,42,
10927,2019-11-13,133:137,5_10,private_transport,135:135,42,
10928,2019-11-13,133:137,5_10,private_transport,141:145,42,
10929,2019-11-13,133:137,5_10,private_transport,145:125,42,
10930,2019-11-13,133:137,5_10,private_transport,90:117,42,
10931,2019-11-13,133:137,5_10,private_transport,99:101,42,42.0
10932,2019-11-13,134:136,5_10,private_transport,116:154,42,
10933,2019-11-13,134:136,5_10,private_transport,120:166,42,
10934,2019-11-13,134:136,5_10,private_transport,126:160,42,
10935,2019-11-13,134:136,5_10,private_transport,133:137,42,
10936,2019-11-13,134:136,5_10,private_transport,134:136,42,
10937,2019-11-13,134:136,5_10,private_transport,135:135,42,22.0
10938,2019-11-13,134:136,5_10,private_transport,139:147,42,
10939,2019-11-13,134:136,5_10,private_transport,140:146,42,
10940,2019-11-13,134:136,5_10,private_transport,141:145,42,
10941,2019-11-13,134:136,5_10,private_transport,145:125,42,21.0
10942,2019-11-13,134:136,5_10,private_transport,155:131,42,
10943,2019-11-13,134:136,5_10,private_transport,90:117,42,12.0
10944,2019-11-13,134:136,5_10,private_transport,92:115,42,
10945,2019-11-13,134:136,5_10,private_transport,99:101,42,
10946,2019-11-13,135:135,5_10,private_transport,115:155,42,
10947,2019-11-13,135:135,5_10,private_transport,116:154,42,14.0
10948,2019-11-13,135:135,5_10,private_transport,126:160,42,
10949,2019-11-13,135:135,5_10,private_transport,133:137,42,
10950,2019-11-13,135:135,5_10,private_transport,134:136,42,19.0
10951,2019-11-13,135:135,5_10,private_transport,135:135,42,49.0
10952,2019-11-13,135:135,5_10,private_transport,139:147,42,
10953,2019-11-13,135:135,5_10,private_transport,87:104,42,
10954,2019-11-13,135:135,5_10,private_transport,90:117,42,45.0
10955,2019-11-13,135:135,5_10,private_transport,92:115,42,14.0
10956,2019-11-13,135:135,5_10,private_transport,99:101,42,
10957,2019-11-13,137:149,5_10,private_transport,121:165,42,15.0
10958,2019-11-13,137:149,5_10,private_transport,137:149,42,11.0
10959,2019-11-13,137:149,5_10,private_transport,158:128,42,
10960,2019-11-13,137:149,5_10,private_transport,84:107,42,19.0
10961,2019-11-13,137:149,5_10,private_transport,85:106,42,13.0
10962,2019-11-13,137:149,5_10,private_transport,86:105,42,60.0
10963,2019-11-13,137:149,5_10,private_transport,87:104,42,51.0
10964,2019-11-13,138:148,5_10,private_transport,104:202,42,10.0
10965,2019-11-13,138:148,5_10,private_transport,111:167,42,
10966,2019-11-13,138:148,5_10,private_transport,121:165,42,
10967,2019-11-13,138:148,5_10,private_transport,133:137,42,
10968,2019-11-13,138:148,5_10,private_transport,138:148,42,10.0
10969,2019-11-13,138:148,5_10,private_transport,144:126,42,
10970,2019-11-13,138:148,5_10,private_transport,84:107,42,
10971,2019-11-13,139:147,5_10,private_transport,115:155,42,
10972,2019-11-13,139:147,5_10,private_transport,116:154,42,
10973,2019-11-13,139:147,5_10,private_transport,117:153,42,12.0
10974,2019-11-13,139:147,5_10,private_transport,118:152,42,18.0
10975,2019-11-13,139:147,5_10,private_transport,134:136,42,
10976,2019-11-13,139:147,5_10,private_transport,135:135,42,
10977,2019-11-13,139:147,5_10,private_transport,139:147,42,16.0
10978,2019-11-13,139:147,5_10,private_transport,140:146,42,
10979,2019-11-13,139:147,5_10,private_transport,141:145,42,13.0
10980,2019-11-13,139:147,5_10,private_transport,90:117,42,
10981,2019-11-13,139:147,5_10,private_transport,95:112,42,14.0
10982,2019-11-13,140:146,5_10,private_transport,118:152,42,
10983,2019-11-13,140:146,5_10,private_transport,134:136,42,
10984,2019-11-13,140:146,5_10,private_transport,139:147,42,13.0
10985,2019-11-13,140:146,5_10,private_transport,140:146,42,14.0
10986,2019-11-13,140:146,5_10,private_transport,141:145,42,
10987,2019-11-13,141:145,5_10,private_transport,118:152,42,
10988,2019-11-13,141:145,5_10,private_transport,134:136,42,
10989,2019-11-13,141:145,5_10,private_transport,139:147,42,
10990,2019-11-13,141:145,5_10,private_transport,140:146,42,24.0
10991,2019-11-13,141:145,5_10,private_transport,141:145,42,25.0
10992,2019-11-13,141:145,5_10,private_transport,145:125,42,
10993,2019-11-13,141:145,5_10,private_transport,155:131,42,
10994,2019-11-13,143:143,5_10,private_transport,100:206,42,16.0
10995,2019-11-13,143:143,5_10,private_transport,107:207,42,15.0
10996,2019-11-13,143:143,5_10,private_transport,109:169,42,
10997,2019-11-13,143:143,5_10,private_transport,128:142,42,
10998,2019-11-13,143:143,5_10,private_transport,143:143,42,12.0
10999,2019-11-13,143:143,5_10,private_transport,76:314,42,
11000,2019-11-13,143:143,5_10,private_transport,83:108,42,
11001,2019-11-13,143:143,5_10,private_transport,98:217,42,
11002,2019-11-13,144:126,5_10,private_transport,102:204,42,
11003,2019-11-13,144:126,5_10,private_transport,111:167,42,
11004,2019-11-13,144:126,5_10,private_transport,118:152,42,
11005,2019-11-13,144:126,5_10,private_transport,120:166,42,14.0
11006,2019-11-13,144:126,5_10,private_transport,121:165,42,26.0
11007,2019-11-13,144:126,5_10,private_transport,134:136,42,
11008,2019-11-13,144:126,5_10,private_transport,137:149,42,
11009,2019-11-13,144:126,5_10,private_transport,139:147,42,
11010,2019-11-13,144:126,5_10,private_transport,140:146,42,21.0
11011,2019-11-13,144:126,5_10,private_transport,141:145,42,27.0
11012,2019-11-13,144:126,5_10,private_transport,144:126,42,43.0
11013,2019-11-13,144:126,5_10,private_transport,145:125,42,16.0
11014,2019-11-13,144:126,5_10,private_transport,157:129,42,
11015,2019-11-13,144:126,5_10,private_transport,158:128,42,
11016,2019-11-13,144:126,5_10,private_transport,84:107,42,14.0
11017,2019-11-13,144:126,5_10,private_transport,85:106,42,
11018,2019-11-13,144:126,5_10,private_transport,86:105,42,33.0
11019,2019-11-13,144:126,5_10,private_transport,87:104,42,25.0
11020,2019-11-13,144:126,5_10,private_transport,99:101,42,30.0
11021,2019-11-13,145:125,5_10,private_transport,134:136,42,12.0
11022,2019-11-13,145:125,5_10,private_transport,141:145,42,
11023,2019-11-13,145:125,5_10,private_transport,145:125,42,68.0
11024,2019-11-13,145:125,5_10,private_transport,155:131,42,22.0
11025,2019-11-13,145:125,5_10,private_transport,156:130,42,11.0
11026,2019-11-13,148:122,5_10,private_transport,109:169,42,
11027,2019-11-13,148:122,5_10,private_transport,110:168,42,
11028,2019-11-13,148:122,5_10,private_transport,122:164,42,15.0
11029,2019-11-13,148:122,5_10,private_transport,123:163,42,
11030,2019-11-13,148:122,5_10,private_transport,149:121,42,
11031,2019-11-13,148:122,5_10,private_transport,150:120,42,
11032,2019-11-13,148:122,5_10,private_transport,157:129,42,
11033,2019-11-13,148:122,5_10,private_transport,158:128,42,11.0
11034,2019-11-13,148:122,5_10,private_transport,97:102,42,
11035,2019-11-13,149:121,5_10,private_transport,109:169,42,15.0
11036,2019-11-13,149:121,5_10,private_transport,110:168,42,10.0
11037,2019-11-13,149:121,5_10,private_transport,122:164,42,22.0
11038,2019-11-13,149:121,5_10,private_transport,123:163,42,19.0
11039,2019-11-13,149:121,5_10,private_transport,148:122,42,
11040,2019-11-13,149:121,5_10,private_transport,149:121,42,35.0
11041,2019-11-13,149:121,5_10,private_transport,150:120,42,46.0
11042,2019-11-13,149:121,5_10,private_transport,158:128,42,
11043,2019-11-13,149:121,5_10,private_transport,93:114,42,
11044,2019-11-13,149:121,5_10,private_transport,94:113,42,
11045,2019-11-13,149:121,5_10,private_transport,97:102,42,
11046,2019-11-13,150:120,5_10,private_transport,122:164,42,17.0
11047,2019-11-13,150:120,5_10,private_transport,123:163,42,
11048,2019-11-13,150:120,5_10,private_transport,148:122,42,12.0
11049,2019-11-13,150:120,5_10,private_transport,149:121,42,
11050,2019-11-13,150:120,5_10,private_transport,150:120,42,67.0
11051,2019-11-13,150:120,5_10,private_transport,157:129,42,
11052,2019-11-13,150:120,5_10,private_transport,158:128,42,12.0
11053,2019-11-13,150:120,5_10,private_transport,93:114,42,
11054,2019-11-13,150:120,5_10,private_transport,94:113,42,
11055,2019-11-13,150:120,5_10,private_transport,97:102,42,37.0
11056,2019-11-13,152:134,5_10,private_transport,109:169,42,
11057,2019-11-13,152:134,5_10,private_transport,110:168,42,
11058,2019-11-13,152:134,5_10,private_transport,149:121,42,
11059,2019-11-13,152:134,5_10,private_transport,276:144,42,
11060,2019-11-13,152:134,5_10,private_transport,94:113,42,
11061,2019-11-13,152:134,5_10,private_transport,98:217,42,14.0
11062,2019-11-13,153:133,5_10,private_transport,109:169,42,
11063,2019-11-13,153:133,5_10,private_transport,276:144,42,
11064,2019-11-13,153:133,5_10,private_transport,83:108,42,
11065,2019-11-13,153:133,5_10,private_transport,98:217,42,
11066,2019-11-13,154:132,5_10,private_transport,109:169,42,
