,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
2741,2020-03-09,145:125,40_60,bus,96:111,42,
2742,2020-03-09,146:124,40_60,bus,115:155,42,28.0
2743,2020-03-09,146:124,40_60,bus,116:154,42,10.0
2744,2020-03-09,146:124,40_60,bus,125:161,42,
2745,2020-03-09,146:124,40_60,bus,133:137,42,
2746,2020-03-09,146:124,40_60,bus,135:135,42,10.0
2747,2020-03-09,146:124,40_60,bus,159:127,42,11.0
2748,2020-03-09,146:124,40_60,bus,45:319,42,
2749,2020-03-09,146:124,40_60,bus,95:112,42,
2750,2020-03-09,147:123,40_60,bus,100:206,42,
2751,2020-03-09,147:123,40_60,bus,107:207,42,
2752,2020-03-09,147:123,40_60,bus,109:169,42,11.0
2753,2020-03-09,147:123,40_60,bus,110:168,42,15.0
2754,2020-03-09,147:123,40_60,bus,128:142,42,
2755,2020-03-09,147:123,40_60,bus,143:143,42,
2756,2020-03-09,147:123,40_60,bus,149:121,42,
2757,2020-03-09,147:123,40_60,bus,45:319,42,
2758,2020-03-09,147:123,40_60,bus,76:314,42,
2759,2020-03-09,147:123,40_60,bus,83:108,42,
2760,2020-03-09,148:122,40_60,bus,110:168,42,21.0
2761,2020-03-09,148:122,40_60,bus,111:167,42,
2762,2020-03-09,148:122,40_60,bus,148:122,42,20.0
2763,2020-03-09,148:122,40_60,bus,149:121,42,56.0
2764,2020-03-09,148:122,40_60,bus,150:120,42,
2765,2020-03-09,149:121,40_60,bus,101:205,42,
2766,2020-03-09,149:121,40_60,bus,110:168,42,13.0
2767,2020-03-09,149:121,40_60,bus,111:167,42,
2768,2020-03-09,149:121,40_60,bus,146:124,42,
2769,2020-03-09,149:121,40_60,bus,148:122,42,
2770,2020-03-09,149:121,40_60,bus,149:121,42,
2771,2020-03-09,150:120,40_60,bus,110:168,42,10.0
2772,2020-03-09,150:120,40_60,bus,111:167,42,
2773,2020-03-09,150:120,40_60,bus,148:122,42,
2774,2020-03-09,150:120,40_60,bus,149:121,42,
2775,2020-03-09,150:120,40_60,bus,150:120,42,14.0
2776,2020-03-09,150:120,40_60,bus,158:128,42,
2777,2020-03-09,150:120,40_60,bus,97:102,42,
2778,2020-03-09,151:119,40_60,bus,115:155,42,
2779,2020-03-09,151:119,40_60,bus,94:113,42,
2780,2020-03-09,152:134,40_60,bus,104:202,42,
2781,2020-03-09,152:134,40_60,bus,110:168,42,
2782,2020-03-09,152:134,40_60,bus,127:159,42,
2783,2020-03-09,152:134,40_60,bus,152:134,42,
2784,2020-03-09,152:134,40_60,bus,153:133,42,
2785,2020-03-09,152:134,40_60,bus,154:132,42,
2786,2020-03-09,152:134,40_60,bus,94:113,42,
2787,2020-03-09,153:133,40_60,bus,110:168,42,
2788,2020-03-09,153:133,40_60,bus,127:159,42,
2789,2020-03-09,153:133,40_60,bus,152:134,42,
2790,2020-03-09,153:133,40_60,bus,153:133,42,10.0
2791,2020-03-09,153:133,40_60,bus,154:132,42,
2792,2020-03-09,154:132,40_60,bus,105:201,42,
2793,2020-03-09,154:132,40_60,bus,106:208,42,
2794,2020-03-09,154:132,40_60,bus,110:168,42,
2795,2020-03-09,154:132,40_60,bus,127:159,42,
2796,2020-03-09,154:132,40_60,bus,152:134,42,
2797,2020-03-09,154:132,40_60,bus,153:133,42,
2798,2020-03-09,154:132,40_60,bus,154:132,42,
2799,2020-03-09,154:132,40_60,bus,159:127,42,
2800,2020-03-09,154:132,40_60,bus,57:310,42,
2801,2020-03-09,154:132,40_60,bus,87:104,42,
2802,2020-03-09,154:132,40_60,bus,93:114,42,
2803,2020-03-09,154:132,40_60,bus,94:113,42,15.0
2804,2020-03-09,155:131,40_60,bus,134:136,42,
2805,2020-03-09,155:131,40_60,bus,137:149,42,
2806,2020-03-09,155:131,40_60,bus,144:126,42,
2807,2020-03-09,155:131,40_60,bus,155:131,42,
2808,2020-03-09,155:131,40_60,bus,156:130,42,16.0
2809,2020-03-09,155:131,40_60,bus,159:127,42,24.0
2810,2020-03-09,155:131,40_60,bus,87:104,42,
2811,2020-03-09,155:131,40_60,bus,91:116,42,
2812,2020-03-09,156:130,40_60,bus,115:155,42,
2813,2020-03-09,156:130,40_60,bus,116:154,42,
2814,2020-03-09,156:130,40_60,bus,118:152,42,
2815,2020-03-09,156:130,40_60,bus,133:137,42,
2816,2020-03-09,156:130,40_60,bus,134:136,42,
2817,2020-03-09,156:130,40_60,bus,137:149,42,13.0
2818,2020-03-09,156:130,40_60,bus,139:147,42,
2819,2020-03-09,156:130,40_60,bus,144:126,42,
2820,2020-03-09,156:130,40_60,bus,145:125,42,
2821,2020-03-09,156:130,40_60,bus,155:131,42,
2822,2020-03-09,156:130,40_60,bus,156:130,42,
2823,2020-03-09,156:130,40_60,bus,159:127,42,38.0
2824,2020-03-09,156:130,40_60,bus,160:110,42,
2825,2020-03-09,156:130,40_60,bus,45:319,42,
2826,2020-03-09,156:130,40_60,bus,87:104,42,
2827,2020-03-09,156:130,40_60,bus,91:116,42,16.0
2828,2020-03-09,156:130,40_60,bus,92:115,42,
2829,2020-03-09,156:130,40_60,bus,96:111,42,10.0
2830,2020-03-09,157:129,40_60,bus,110:168,42,
2831,2020-03-09,157:129,40_60,bus,111:167,42,
2832,2020-03-09,157:129,40_60,bus,148:122,42,
2833,2020-03-09,157:129,40_60,bus,149:121,42,11.0
2834,2020-03-09,158:128,40_60,bus,113:157,42,
2835,2020-03-09,158:128,40_60,bus,150:120,42,
2836,2020-03-09,158:128,40_60,bus,95:112,42,
2837,2020-03-09,159:127,40_60,bus,100:206,42,30.0
2838,2020-03-09,159:127,40_60,bus,101:205,42,
2839,2020-03-09,159:127,40_60,bus,103:203,42,
2840,2020-03-09,159:127,40_60,bus,107:207,42,22.0
2841,2020-03-09,159:127,40_60,bus,109:169,42,
2842,2020-03-09,159:127,40_60,bus,121:165,42,13.0
2843,2020-03-09,159:127,40_60,bus,128:142,42,
2844,2020-03-09,159:127,40_60,bus,137:149,42,12.0
2845,2020-03-09,159:127,40_60,bus,143:143,42,18.0
2846,2020-03-09,159:127,40_60,bus,45:319,42,
2847,2020-03-09,159:127,40_60,bus,47:320,42,20.0
2848,2020-03-09,159:127,40_60,bus,76:314,42,12.0
2849,2020-03-09,159:127,40_60,bus,83:108,42,13.0
2850,2020-03-09,159:127,40_60,bus,84:107,42,10.0
2851,2020-03-09,159:127,40_60,bus,86:105,42,
2852,2020-03-09,159:127,40_60,bus,98:217,42,11.0
2853,2020-03-09,160:110,40_60,bus,101:205,42,
2854,2020-03-09,160:110,40_60,bus,111:167,42,
2855,2020-03-09,160:110,40_60,bus,116:154,42,
2856,2020-03-09,160:110,40_60,bus,118:152,42,
2857,2020-03-09,160:110,40_60,bus,126:160,42,
2858,2020-03-09,160:110,40_60,bus,139:147,42,
2859,2020-03-09,160:110,40_60,bus,145:125,42,
2860,2020-03-09,160:110,40_60,bus,148:122,42,
2861,2020-03-09,160:110,40_60,bus,156:130,42,
2862,2020-03-09,160:110,40_60,bus,160:110,42,15.0
2863,2020-03-09,160:110,40_60,bus,45:319,42,15.0
2864,2020-03-09,160:110,40_60,bus,92:115,42,
2865,2020-03-09,160:110,40_60,bus,95:112,42,
2866,2020-03-09,160:110,40_60,bus,96:111,42,
2867,2020-03-09,276:144,40_60,bus,158:128,42,15.0
2868,2020-03-09,276:144,40_60,bus,76:314,42,
2869,2020-03-09,276:144,40_60,bus,83:108,42,
2870,2020-03-09,276:144,40_60,bus,84:107,42,
2871,2020-03-09,276:144,40_60,bus,85:106,42,
2872,2020-03-09,276:144,40_60,bus,88:103,42,
2873,2020-03-09,276:144,40_60,bus,90:117,42,
2874,2020-03-09,276:144,40_60,bus,97:102,42,
2875,2020-03-09,45:319,40_60,bus,103:203,42,
2876,2020-03-09,45:319,40_60,bus,109:169,42,23.0
2877,2020-03-09,45:319,40_60,bus,110:168,42,
2878,2020-03-09,45:319,40_60,bus,117:153,42,
2879,2020-03-09,45:319,40_60,bus,118:152,42,
2880,2020-03-09,45:319,40_60,bus,119:151,42,11.0
2881,2020-03-09,45:319,40_60,bus,128:142,42,13.0
2882,2020-03-09,45:319,40_60,bus,136:150,42,18.0
2883,2020-03-09,45:319,40_60,bus,140:146,42,12.0
2884,2020-03-09,45:319,40_60,bus,143:143,42,12.0
2885,2020-03-09,45:319,40_60,bus,276:144,42,
2886,2020-03-09,45:319,40_60,bus,45:319,42,12.0
2887,2020-03-09,45:319,40_60,bus,83:108,42,26.0
2888,2020-03-09,45:319,40_60,bus,93:114,42,
2889,2020-03-09,45:319,40_60,bus,98:217,42,
2890,2020-03-09,47:320,40_60,bus,108:170,42,
2891,2020-03-09,47:320,40_60,bus,127:159,42,
2892,2020-03-09,47:320,40_60,bus,151:119,42,
2893,2020-03-09,47:320,40_60,bus,152:134,42,18.0
2894,2020-03-09,47:320,40_60,bus,153:133,42,12.0
2895,2020-03-09,47:320,40_60,bus,154:132,42,
2896,2020-03-09,47:320,40_60,bus,94:113,42,
2897,2020-03-09,51:308,40_60,bus,150:120,42,
2898,2020-03-09,57:310,40_60,bus,105:201,42,
2899,2020-03-09,57:310,40_60,bus,106:208,42,
2900,2020-03-09,57:310,40_60,bus,150:120,42,10.0
2901,2020-03-09,57:310,40_60,bus,158:128,42,
2902,2020-03-09,57:310,40_60,bus,276:144,42,
2903,2020-03-09,57:310,40_60,bus,57:310,42,
2904,2020-03-09,57:310,40_60,bus,97:102,42,
2905,2020-03-09,57:310,40_60,bus,98:217,42,
2906,2020-03-09,58:303,40_60,bus,103:203,42,
2907,2020-03-09,58:303,40_60,bus,104:202,42,27.0
2908,2020-03-09,58:303,40_60,bus,109:169,42,
2909,2020-03-09,58:303,40_60,bus,110:168,42,18.0
2910,2020-03-09,58:303,40_60,bus,111:167,42,23.0
2911,2020-03-09,58:303,40_60,bus,138:148,42,
2912,2020-03-09,58:303,40_60,bus,140:146,42,
2913,2020-03-09,58:303,40_60,bus,141:145,42,
2914,2020-03-09,58:303,40_60,bus,147:123,42,
2915,2020-03-09,58:303,40_60,bus,276:144,42,
2916,2020-03-09,58:303,40_60,bus,45:319,42,
2917,2020-03-09,58:303,40_60,bus,83:108,42,
2918,2020-03-09,58:303,40_60,bus,98:217,42,
2919,2020-03-09,76:314,40_60,bus,108:170,42,
2920,2020-03-09,76:314,40_60,bus,126:160,42,
2921,2020-03-09,76:314,40_60,bus,127:159,42,
2922,2020-03-09,76:314,40_60,bus,148:122,42,
2923,2020-03-09,76:314,40_60,bus,151:119,42,11.0
2924,2020-03-09,76:314,40_60,bus,152:134,42,
2925,2020-03-09,76:314,40_60,bus,153:133,42,
2926,2020-03-09,76:314,40_60,bus,154:132,42,
2927,2020-03-09,76:314,40_60,bus,89:118,42,10.0
2928,2020-03-09,83:108,40_60,bus,101:205,42,
2929,2020-03-09,83:108,40_60,bus,104:202,42,
2930,2020-03-09,83:108,40_60,bus,109:169,42,
2931,2020-03-09,83:108,40_60,bus,110:168,42,12.0
2932,2020-03-09,83:108,40_60,bus,111:167,42,
2933,2020-03-09,83:108,40_60,bus,115:155,42,
2934,2020-03-09,83:108,40_60,bus,116:154,42,22.0
2935,2020-03-09,83:108,40_60,bus,117:153,42,
2936,2020-03-09,83:108,40_60,bus,118:152,42,22.0
2937,2020-03-09,83:108,40_60,bus,128:142,42,
2938,2020-03-09,83:108,40_60,bus,129:141,42,13.0
2939,2020-03-09,83:108,40_60,bus,130:140,42,
2940,2020-03-09,83:108,40_60,bus,139:147,42,16.0
2941,2020-03-09,83:108,40_60,bus,140:146,42,
2942,2020-03-09,83:108,40_60,bus,141:145,42,
2943,2020-03-09,83:108,40_60,bus,143:143,42,
2944,2020-03-09,83:108,40_60,bus,147:123,42,
2945,2020-03-09,83:108,40_60,bus,148:122,42,
2946,2020-03-09,83:108,40_60,bus,45:319,42,10.0
2947,2020-03-09,83:108,40_60,bus,83:108,42,31.0
2948,2020-03-09,83:108,40_60,bus,87:104,42,
2949,2020-03-09,83:108,40_60,bus,95:112,42,23.0
2950,2020-03-09,83:108,40_60,bus,98:217,42,
2951,2020-03-09,84:107,40_60,bus,110:168,42,
2952,2020-03-09,84:107,40_60,bus,45:319,42,13.0
2953,2020-03-09,84:107,40_60,bus,97:102,42,
2954,2020-03-09,85:106,40_60,bus,113:157,42,
2955,2020-03-09,85:106,40_60,bus,132:138,42,
2956,2020-03-09,85:106,40_60,bus,95:112,42,
2957,2020-03-09,86:105,40_60,bus,110:168,42,
2958,2020-03-09,86:105,40_60,bus,144:126,42,
2959,2020-03-09,86:105,40_60,bus,45:319,42,19.0
2960,2020-03-09,86:105,40_60,bus,87:104,42,
2961,2020-03-09,86:105,40_60,bus,97:102,42,
2962,2020-03-09,87:104,40_60,bus,104:202,42,
2963,2020-03-09,87:104,40_60,bus,110:168,42,
2964,2020-03-09,87:104,40_60,bus,111:167,42,
2965,2020-03-09,87:104,40_60,bus,144:126,42,
2966,2020-03-09,87:104,40_60,bus,45:319,42,13.0
2967,2020-03-09,87:104,40_60,bus,86:105,42,
2968,2020-03-09,87:104,40_60,bus,87:104,42,21.0
2969,2020-03-09,87:104,40_60,bus,91:116,42,
2970,2020-03-09,87:104,40_60,bus,92:115,42,
2971,2020-03-09,88:103,40_60,bus,113:157,42,11.0
2972,2020-03-09,88:103,40_60,bus,127:159,42,
2973,2020-03-09,88:103,40_60,bus,131:139,42,
2974,2020-03-09,88:103,40_60,bus,132:138,42,
2975,2020-03-09,88:103,40_60,bus,152:134,42,
2976,2020-03-09,88:103,40_60,bus,153:133,42,
2977,2020-03-09,88:103,40_60,bus,154:132,42,
2978,2020-03-09,88:103,40_60,bus,95:112,42,
2979,2020-03-09,89:118,40_60,bus,87:104,42,
2980,2020-03-09,89:118,40_60,bus,93:114,42,
2981,2020-03-09,89:118,40_60,bus,94:113,42,
2982,2020-03-09,91:116,40_60,bus,104:202,42,
2983,2020-03-09,91:116,40_60,bus,110:168,42,
2984,2020-03-09,91:116,40_60,bus,137:149,42,
2985,2020-03-09,91:116,40_60,bus,144:126,42,
2986,2020-03-09,91:116,40_60,bus,156:130,42,
2987,2020-03-09,91:116,40_60,bus,159:127,42,14.0
2988,2020-03-09,91:116,40_60,bus,45:319,42,20.0
2989,2020-03-09,91:116,40_60,bus,87:104,42,
2990,2020-03-09,91:116,40_60,bus,91:116,42,15.0
2991,2020-03-09,91:116,40_60,bus,92:115,42,
2992,2020-03-09,92:115,40_60,bus,103:203,42,10.0
2993,2020-03-09,92:115,40_60,bus,144:126,42,
2994,2020-03-09,92:115,40_60,bus,156:130,42,
2995,2020-03-09,92:115,40_60,bus,159:127,42,
2996,2020-03-09,92:115,40_60,bus,160:110,42,
2997,2020-03-09,92:115,40_60,bus,45:319,42,43.0
2998,2020-03-09,92:115,40_60,bus,87:104,42,
2999,2020-03-09,92:115,40_60,bus,91:116,42,
3000,2020-03-09,93:114,40_60,bus,110:168,42,
3001,2020-03-09,93:114,40_60,bus,121:165,42,
3002,2020-03-09,93:114,40_60,bus,157:129,42,
3003,2020-03-09,93:114,40_60,bus,158:128,42,
3004,2020-03-09,93:114,40_60,bus,76:314,42,
3005,2020-03-09,93:114,40_60,bus,84:107,42,
3006,2020-03-09,93:114,40_60,bus,85:106,42,
3007,2020-03-09,93:114,40_60,bus,98:217,42,13.0
3008,2020-03-09,94:113,40_60,bus,110:168,42,
3009,2020-03-09,94:113,40_60,bus,152:134,42,
3010,2020-03-09,94:113,40_60,bus,158:128,42,
3011,2020-03-09,94:113,40_60,bus,76:314,42,
3012,2020-03-09,94:113,40_60,bus,84:107,42,
3013,2020-03-09,94:113,40_60,bus,98:217,42,
3014,2020-03-09,95:112,40_60,bus,113:157,42,11.0
3015,2020-03-09,95:112,40_60,bus,117:153,42,11.0
3016,2020-03-09,95:112,40_60,bus,118:152,42,
3017,2020-03-09,95:112,40_60,bus,120:166,42,12.0
3018,2020-03-09,95:112,40_60,bus,124:162,42,
3019,2020-03-09,95:112,40_60,bus,131:139,42,
3020,2020-03-09,95:112,40_60,bus,132:138,42,
3021,2020-03-09,95:112,40_60,bus,136:150,42,
3022,2020-03-09,95:112,40_60,bus,137:149,42,
3023,2020-03-09,95:112,40_60,bus,141:145,42,
3024,2020-03-09,95:112,40_60,bus,144:126,42,
3025,2020-03-09,95:112,40_60,bus,159:127,42,25.0
3026,2020-03-09,95:112,40_60,bus,76:314,42,
3027,2020-03-09,95:112,40_60,bus,95:112,42,28.0
3028,2020-03-09,96:111,40_60,bus,111:167,42,
3029,2020-03-09,96:111,40_60,bus,116:154,42,
3030,2020-03-09,96:111,40_60,bus,118:152,42,
3031,2020-03-09,96:111,40_60,bus,139:147,42,
3032,2020-03-09,96:111,40_60,bus,145:125,42,
3033,2020-03-09,96:111,40_60,bus,148:122,42,
3034,2020-03-09,96:111,40_60,bus,156:130,42,12.0
3035,2020-03-09,96:111,40_60,bus,160:110,42,
3036,2020-03-09,96:111,40_60,bus,96:111,42,
3037,2020-03-09,97:102,40_60,bus,103:203,42,
3038,2020-03-09,97:102,40_60,bus,109:169,42,
3039,2020-03-09,97:102,40_60,bus,110:168,42,14.0
3040,2020-03-09,97:102,40_60,bus,111:167,42,
3041,2020-03-09,97:102,40_60,bus,117:153,42,
3042,2020-03-09,97:102,40_60,bus,121:165,42,
3043,2020-03-09,97:102,40_60,bus,127:159,42,
3044,2020-03-09,97:102,40_60,bus,131:139,42,22.0
3045,2020-03-09,97:102,40_60,bus,132:138,42,18.0
3046,2020-03-09,97:102,40_60,bus,150:120,42,
3047,2020-03-09,97:102,40_60,bus,152:134,42,11.0
3048,2020-03-09,97:102,40_60,bus,153:133,42,
3049,2020-03-09,97:102,40_60,bus,154:132,42,12.0
3050,2020-03-09,97:102,40_60,bus,157:129,42,
3051,2020-03-09,97:102,40_60,bus,158:128,42,
3052,2020-03-09,97:102,40_60,bus,45:319,42,
3053,2020-03-09,97:102,40_60,bus,84:107,42,
3054,2020-03-09,97:102,40_60,bus,85:106,42,13.0
3055,2020-03-09,97:102,40_60,bus,86:105,42,
3056,2020-03-09,97:102,40_60,bus,87:104,42,
3057,2020-03-09,97:102,40_60,bus,88:103,42,12.0
3058,2020-03-09,97:102,40_60,bus,90:117,42,28.0
3059,2020-03-09,97:102,40_60,bus,97:102,42,
3060,2020-03-09,98:217,40_60,bus,100:206,42,
3061,2020-03-09,98:217,40_60,bus,101:205,42,
3062,2020-03-09,98:217,40_60,bus,107:207,42,
3063,2020-03-09,98:217,40_60,bus,109:169,42,
3064,2020-03-09,98:217,40_60,bus,110:168,42,
3065,2020-03-09,98:217,40_60,bus,128:142,42,
3066,2020-03-09,98:217,40_60,bus,129:141,42,
3067,2020-03-09,98:217,40_60,bus,130:140,42,
3068,2020-03-09,98:217,40_60,bus,139:147,42,
3069,2020-03-09,98:217,40_60,bus,140:146,42,
3070,2020-03-09,98:217,40_60,bus,141:145,42,
3071,2020-03-09,98:217,40_60,bus,143:143,42,
3072,2020-03-09,98:217,40_60,bus,144:126,42,
3073,2020-03-09,98:217,40_60,bus,146:124,42,
3074,2020-03-09,98:217,40_60,bus,149:121,42,
3075,2020-03-09,98:217,40_60,bus,150:120,42,14.0
3076,2020-03-09,98:217,40_60,bus,158:128,42,
3077,2020-03-09,98:217,40_60,bus,159:127,42,
3078,2020-03-09,98:217,40_60,bus,76:314,42,
3079,2020-03-09,98:217,40_60,bus,83:108,42,
3080,2020-03-09,98:217,40_60,bus,84:107,42,
3081,2020-03-09,98:217,40_60,bus,85:106,42,
3082,2020-03-09,98:217,40_60,bus,87:104,42,11.0
3083,2020-03-09,98:217,40_60,bus,88:103,42,13.0
3084,2020-03-09,98:217,40_60,bus,90:117,42,
3085,2020-03-09,98:217,40_60,bus,97:102,42,14.0
3086,2020-03-09,98:217,40_60,bus,98:217,42,
3087,2020-03-09,99:101,40_60,bus,134:136,42,11.0
3088,2020-03-09,99:101,40_60,bus,141:145,42,
3089,2020-03-09,99:101,40_60,bus,145:125,42,16.0
3090,2020-03-09,99:101,40_60,bus,155:131,42,
3091,2020-03-09,100:206,60_80,bus,76:314,42,12.0
3092,2020-03-09,100:206,60_80,bus,83:108,42,15.0
3093,2020-03-09,101:205,60_80,bus,45:319,42,
3094,2020-03-09,101:205,60_80,bus,83:108,42,10.0
3095,2020-03-09,103:203,60_80,bus,103:203,42,11.0
3096,2020-03-09,103:203,60_80,bus,105:201,42,12.0
3097,2020-03-09,103:203,60_80,bus,106:208,42,
3098,2020-03-09,103:203,60_80,bus,121:165,42,
3099,2020-03-09,103:203,60_80,bus,124:162,42,
3100,2020-03-09,103:203,60_80,bus,137:149,42,26.0
3101,2020-03-09,103:203,60_80,bus,138:148,42,
3102,2020-03-09,103:203,60_80,bus,140:146,42,
3103,2020-03-09,103:203,60_80,bus,141:145,42,
3104,2020-03-09,103:203,60_80,bus,144:126,42,
3105,2020-03-09,103:203,60_80,bus,57:310,42,
3106,2020-03-09,103:203,60_80,bus,76:314,42,
3107,2020-03-09,103:203,60_80,bus,86:105,42,
3108,2020-03-09,103:203,60_80,bus,87:104,42,10.0
3109,2020-03-09,104:202,60_80,bus,105:201,42,10.0
3110,2020-03-09,104:202,60_80,bus,106:208,42,
3111,2020-03-09,104:202,60_80,bus,109:169,42,
3112,2020-03-09,104:202,60_80,bus,111:167,42,
3113,2020-03-09,104:202,60_80,bus,137:149,42,11.0
3114,2020-03-09,104:202,60_80,bus,148:122,42,
3115,2020-03-09,104:202,60_80,bus,158:128,42,
3116,2020-03-09,104:202,60_80,bus,45:319,42,
3117,2020-03-09,104:202,60_80,bus,57:310,42,
3118,2020-03-09,104:202,60_80,bus,83:108,42,11.0
3119,2020-03-09,104:202,60_80,bus,84:107,42,
3120,2020-03-09,104:202,60_80,bus,85:106,42,
3121,2020-03-09,104:202,60_80,bus,87:104,42,
3122,2020-03-09,104:202,60_80,bus,91:116,42,
3123,2020-03-09,105:201,60_80,bus,109:169,42,
3124,2020-03-09,105:201,60_80,bus,128:142,42,
3125,2020-03-09,105:201,60_80,bus,143:143,42,
3126,2020-03-09,105:201,60_80,bus,276:144,42,
3127,2020-03-09,105:201,60_80,bus,83:108,42,16.0
3128,2020-03-09,105:201,60_80,bus,98:217,42,
3129,2020-03-09,106:208,60_80,bus,105:201,42,
3130,2020-03-09,106:208,60_80,bus,106:208,42,
3131,2020-03-09,106:208,60_80,bus,109:169,42,
3132,2020-03-09,106:208,60_80,bus,128:142,42,
3133,2020-03-09,106:208,60_80,bus,143:143,42,
3134,2020-03-09,106:208,60_80,bus,57:310,42,
3135,2020-03-09,106:208,60_80,bus,83:108,42,17.0
3136,2020-03-09,106:208,60_80,bus,98:217,42,14.0
3137,2020-03-09,107:207,60_80,bus,101:205,42,
3138,2020-03-09,107:207,60_80,bus,105:201,42,
3139,2020-03-09,107:207,60_80,bus,106:208,42,
3140,2020-03-09,107:207,60_80,bus,57:310,42,10.0
3141,2020-03-09,107:207,60_80,bus,76:314,42,
3142,2020-03-09,107:207,60_80,bus,83:108,42,24.0
3143,2020-03-09,109:169,60_80,bus,109:169,42,
3144,2020-03-09,109:169,60_80,bus,113:157,42,18.0
3145,2020-03-09,109:169,60_80,bus,116:154,42,
3146,2020-03-09,109:169,60_80,bus,117:153,42,13.0
3147,2020-03-09,109:169,60_80,bus,118:152,42,
3148,2020-03-09,109:169,60_80,bus,131:139,42,
3149,2020-03-09,109:169,60_80,bus,132:138,42,14.0
3150,2020-03-09,109:169,60_80,bus,139:147,42,
3151,2020-03-09,109:169,60_80,bus,276:144,42,
3152,2020-03-09,109:169,60_80,bus,76:314,42,
3153,2020-03-09,109:169,60_80,bus,83:108,42,
3154,2020-03-09,109:169,60_80,bus,94:113,42,
3155,2020-03-09,109:169,60_80,bus,95:112,42,31.0
3156,2020-03-09,109:169,60_80,bus,97:102,42,
3157,2020-03-09,109:169,60_80,bus,98:217,42,
3158,2020-03-09,110:168,60_80,bus,109:169,42,
3159,2020-03-09,110:168,60_80,bus,111:167,42,
3160,2020-03-09,110:168,60_80,bus,113:157,42,25.0
3161,2020-03-09,110:168,60_80,bus,117:153,42,
3162,2020-03-09,110:168,60_80,bus,124:162,42,
3163,2020-03-09,110:168,60_80,bus,125:161,42,
3164,2020-03-09,110:168,60_80,bus,131:139,42,
3165,2020-03-09,110:168,60_80,bus,132:138,42,10.0
3166,2020-03-09,110:168,60_80,bus,148:122,42,
3167,2020-03-09,110:168,60_80,bus,158:128,42,
3168,2020-03-09,110:168,60_80,bus,276:144,42,10.0
3169,2020-03-09,110:168,60_80,bus,45:319,42,
3170,2020-03-09,110:168,60_80,bus,83:108,42,23.0
3171,2020-03-09,110:168,60_80,bus,84:107,42,
3172,2020-03-09,110:168,60_80,bus,85:106,42,10.0
3173,2020-03-09,110:168,60_80,bus,87:104,42,11.0
3174,2020-03-09,110:168,60_80,bus,91:116,42,
3175,2020-03-09,110:168,60_80,bus,95:112,42,48.0
3176,2020-03-09,110:168,60_80,bus,98:217,42,
3177,2020-03-09,111:167,60_80,bus,100:206,42,
3178,2020-03-09,111:167,60_80,bus,104:202,42,
3179,2020-03-09,111:167,60_80,bus,107:207,42,
3180,2020-03-09,111:167,60_80,bus,110:168,42,
3181,2020-03-09,111:167,60_80,bus,111:167,42,208.0
3182,2020-03-09,111:167,60_80,bus,138:148,42,
3183,2020-03-09,111:167,60_80,bus,143:143,42,
3184,2020-03-09,111:167,60_80,bus,45:319,42,
3185,2020-03-09,111:167,60_80,bus,57:310,42,38.0
3186,2020-03-09,111:167,60_80,bus,58:303,42,
3187,2020-03-09,111:167,60_80,bus,83:108,42,
3188,2020-03-09,112:158,60_80,bus,105:201,42,
3189,2020-03-09,112:158,60_80,bus,83:108,42,
3190,2020-03-09,113:157,60_80,bus,113:157,42,
3191,2020-03-09,113:157,60_80,bus,124:162,42,
3192,2020-03-09,113:157,60_80,bus,132:138,42,
3193,2020-03-09,113:157,60_80,bus,95:112,42,
3194,2020-03-09,114:156,60_80,bus,105:201,42,
3195,2020-03-09,114:156,60_80,bus,106:208,42,10.0
3196,2020-03-09,114:156,60_80,bus,109:169,42,
3197,2020-03-09,114:156,60_80,bus,51:308,42,
3198,2020-03-09,114:156,60_80,bus,57:310,42,
3199,2020-03-09,114:156,60_80,bus,83:108,42,10.0
3200,2020-03-09,115:155,60_80,bus,141:145,42,
3201,2020-03-09,115:155,60_80,bus,92:115,42,
3202,2020-03-09,116:154,60_80,bus,116:154,42,
3203,2020-03-09,116:154,60_80,bus,117:153,42,
3204,2020-03-09,116:154,60_80,bus,118:152,42,
3205,2020-03-09,116:154,60_80,bus,139:147,42,
3206,2020-03-09,116:154,60_80,bus,140:146,42,
3207,2020-03-09,116:154,60_80,bus,141:145,42,
3208,2020-03-09,116:154,60_80,bus,91:116,42,
3209,2020-03-09,116:154,60_80,bus,92:115,42,10.0
3210,2020-03-09,116:154,60_80,bus,95:112,42,
3211,2020-03-09,117:153,60_80,bus,116:154,42,10.0
3212,2020-03-09,117:153,60_80,bus,118:152,42,
3213,2020-03-09,117:153,60_80,bus,139:147,42,
3214,2020-03-09,117:153,60_80,bus,140:146,42,
3215,2020-03-09,117:153,60_80,bus,141:145,42,
3216,2020-03-09,117:153,60_80,bus,146:124,42,
3217,2020-03-09,117:153,60_80,bus,76:314,42,
3218,2020-03-09,117:153,60_80,bus,95:112,42,
3219,2020-03-09,118:152,60_80,bus,101:205,42,
3220,2020-03-09,118:152,60_80,bus,102:204,42,
3221,2020-03-09,118:152,60_80,bus,116:154,42,12.0
3222,2020-03-09,118:152,60_80,bus,117:153,42,
3223,2020-03-09,118:152,60_80,bus,118:152,42,13.0
3224,2020-03-09,118:152,60_80,bus,121:165,42,
3225,2020-03-09,118:152,60_80,bus,134:136,42,
