,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
6419,2020-03-01,101:205,20_40,private_transport,91:116,42,
6420,2020-03-01,101:205,20_40,private_transport,95:112,42,19.0
6421,2020-03-01,101:205,20_40,private_transport,96:111,42,
6422,2020-03-01,101:205,20_40,private_transport,97:102,42,11.0
6423,2020-03-01,102:204,20_40,private_transport,101:205,42,
6424,2020-03-01,102:204,20_40,private_transport,102:204,42,
6425,2020-03-01,102:204,20_40,private_transport,108:170,42,11.0
6426,2020-03-01,102:204,20_40,private_transport,110:168,42,
6427,2020-03-01,102:204,20_40,private_transport,111:167,42,21.0
6428,2020-03-01,102:204,20_40,private_transport,113:157,42,
6429,2020-03-01,102:204,20_40,private_transport,117:153,42,
6430,2020-03-01,102:204,20_40,private_transport,119:151,42,
6431,2020-03-01,102:204,20_40,private_transport,120:166,42,
6432,2020-03-01,102:204,20_40,private_transport,126:160,42,
6433,2020-03-01,102:204,20_40,private_transport,127:159,42,
6434,2020-03-01,102:204,20_40,private_transport,131:139,42,
6435,2020-03-01,102:204,20_40,private_transport,132:138,42,
6436,2020-03-01,102:204,20_40,private_transport,135:135,42,
6437,2020-03-01,102:204,20_40,private_transport,136:150,42,
6438,2020-03-01,102:204,20_40,private_transport,140:146,42,
6439,2020-03-01,102:204,20_40,private_transport,141:145,42,
6440,2020-03-01,102:204,20_40,private_transport,146:124,42,10.0
6441,2020-03-01,102:204,20_40,private_transport,151:119,42,
6442,2020-03-01,102:204,20_40,private_transport,152:134,42,
6443,2020-03-01,102:204,20_40,private_transport,154:132,42,
6444,2020-03-01,102:204,20_40,private_transport,159:127,42,
6445,2020-03-01,102:204,20_40,private_transport,160:110,42,
6446,2020-03-01,102:204,20_40,private_transport,45:319,42,19.0
6447,2020-03-01,102:204,20_40,private_transport,47:320,42,
6448,2020-03-01,102:204,20_40,private_transport,76:314,42,
6449,2020-03-01,102:204,20_40,private_transport,87:104,42,
6450,2020-03-01,102:204,20_40,private_transport,89:118,42,
6451,2020-03-01,102:204,20_40,private_transport,95:112,42,13.0
6452,2020-03-01,102:204,20_40,private_transport,96:111,42,
6453,2020-03-01,102:204,20_40,private_transport,97:102,42,
6454,2020-03-01,102:204,20_40,private_transport,99:101,42,10.0
6455,2020-03-01,103:203,20_40,private_transport,103:203,42,110.0
6456,2020-03-01,103:203,20_40,private_transport,104:202,42,34.0
6457,2020-03-01,103:203,20_40,private_transport,108:170,42,11.0
6458,2020-03-01,103:203,20_40,private_transport,110:168,42,41.0
6459,2020-03-01,103:203,20_40,private_transport,111:167,42,65.0
6460,2020-03-01,103:203,20_40,private_transport,113:157,42,
6461,2020-03-01,103:203,20_40,private_transport,115:155,42,
6462,2020-03-01,103:203,20_40,private_transport,116:154,42,17.0
6463,2020-03-01,103:203,20_40,private_transport,117:153,42,
6464,2020-03-01,103:203,20_40,private_transport,118:152,42,25.0
6465,2020-03-01,103:203,20_40,private_transport,119:151,42,
6466,2020-03-01,103:203,20_40,private_transport,120:166,42,
6467,2020-03-01,103:203,20_40,private_transport,121:165,42,17.0
6468,2020-03-01,103:203,20_40,private_transport,124:162,42,10.0
6469,2020-03-01,103:203,20_40,private_transport,125:161,42,
6470,2020-03-01,103:203,20_40,private_transport,129:141,42,
6471,2020-03-01,103:203,20_40,private_transport,130:140,42,23.0
6472,2020-03-01,103:203,20_40,private_transport,131:139,42,32.0
6473,2020-03-01,103:203,20_40,private_transport,133:137,42,
6474,2020-03-01,103:203,20_40,private_transport,134:136,42,19.0
6475,2020-03-01,103:203,20_40,private_transport,135:135,42,21.0
6476,2020-03-01,103:203,20_40,private_transport,136:150,42,
6477,2020-03-01,103:203,20_40,private_transport,137:149,42,75.0
6478,2020-03-01,103:203,20_40,private_transport,138:148,42,95.0
6479,2020-03-01,103:203,20_40,private_transport,139:147,42,
6480,2020-03-01,103:203,20_40,private_transport,140:146,42,
6481,2020-03-01,103:203,20_40,private_transport,141:145,42,
6482,2020-03-01,103:203,20_40,private_transport,144:126,42,
6483,2020-03-01,103:203,20_40,private_transport,145:125,42,29.0
6484,2020-03-01,103:203,20_40,private_transport,147:123,42,
6485,2020-03-01,103:203,20_40,private_transport,148:122,42,
6486,2020-03-01,103:203,20_40,private_transport,149:121,42,25.0
6487,2020-03-01,103:203,20_40,private_transport,150:120,42,
6488,2020-03-01,103:203,20_40,private_transport,151:119,42,
6489,2020-03-01,103:203,20_40,private_transport,155:131,42,
6490,2020-03-01,103:203,20_40,private_transport,159:127,42,
6491,2020-03-01,103:203,20_40,private_transport,45:319,42,52.0
6492,2020-03-01,103:203,20_40,private_transport,47:320,42,
6493,2020-03-01,103:203,20_40,private_transport,58:303,42,33.0
6494,2020-03-01,103:203,20_40,private_transport,64:306,42,19.0
6495,2020-03-01,103:203,20_40,private_transport,76:314,42,13.0
6496,2020-03-01,103:203,20_40,private_transport,78:302,42,
6497,2020-03-01,103:203,20_40,private_transport,83:108,42,11.0
6498,2020-03-01,103:203,20_40,private_transport,85:106,42,
6499,2020-03-01,103:203,20_40,private_transport,86:105,42,
6500,2020-03-01,103:203,20_40,private_transport,87:104,42,46.0
6501,2020-03-01,103:203,20_40,private_transport,90:117,42,
6502,2020-03-01,103:203,20_40,private_transport,91:116,42,10.0
6503,2020-03-01,103:203,20_40,private_transport,92:115,42,15.0
6504,2020-03-01,103:203,20_40,private_transport,95:112,42,
6505,2020-03-01,103:203,20_40,private_transport,97:102,42,15.0
6506,2020-03-01,104:202,20_40,private_transport,102:204,42,
6507,2020-03-01,104:202,20_40,private_transport,103:203,42,41.0
6508,2020-03-01,104:202,20_40,private_transport,104:202,42,224.0
6509,2020-03-01,104:202,20_40,private_transport,105:201,42,
6510,2020-03-01,104:202,20_40,private_transport,106:208,42,
6511,2020-03-01,104:202,20_40,private_transport,107:207,42,
6512,2020-03-01,104:202,20_40,private_transport,108:170,42,
6513,2020-03-01,104:202,20_40,private_transport,109:169,42,
6514,2020-03-01,104:202,20_40,private_transport,110:168,42,154.0
6515,2020-03-01,104:202,20_40,private_transport,111:167,42,222.0
6516,2020-03-01,104:202,20_40,private_transport,112:158,42,
6517,2020-03-01,104:202,20_40,private_transport,114:156,42,
6518,2020-03-01,104:202,20_40,private_transport,116:154,42,
6519,2020-03-01,104:202,20_40,private_transport,118:152,42,
6520,2020-03-01,104:202,20_40,private_transport,119:151,42,
6521,2020-03-01,104:202,20_40,private_transport,120:166,42,19.0
6522,2020-03-01,104:202,20_40,private_transport,121:165,42,25.0
6523,2020-03-01,104:202,20_40,private_transport,124:162,42,10.0
6524,2020-03-01,104:202,20_40,private_transport,125:161,42,
6525,2020-03-01,104:202,20_40,private_transport,126:160,42,
6526,2020-03-01,104:202,20_40,private_transport,129:141,42,17.0
6527,2020-03-01,104:202,20_40,private_transport,130:140,42,
6528,2020-03-01,104:202,20_40,private_transport,134:136,42,
6529,2020-03-01,104:202,20_40,private_transport,135:135,42,
6530,2020-03-01,104:202,20_40,private_transport,136:150,42,12.0
6531,2020-03-01,104:202,20_40,private_transport,137:149,42,39.0
6532,2020-03-01,104:202,20_40,private_transport,138:148,42,84.0
6533,2020-03-01,104:202,20_40,private_transport,139:147,42,
6534,2020-03-01,104:202,20_40,private_transport,140:146,42,
6535,2020-03-01,104:202,20_40,private_transport,141:145,42,14.0
6536,2020-03-01,104:202,20_40,private_transport,144:126,42,
6537,2020-03-01,104:202,20_40,private_transport,145:125,42,12.0
6538,2020-03-01,104:202,20_40,private_transport,147:123,42,24.0
6539,2020-03-01,104:202,20_40,private_transport,149:121,42,
6540,2020-03-01,104:202,20_40,private_transport,150:120,42,
6541,2020-03-01,104:202,20_40,private_transport,151:119,42,12.0
6542,2020-03-01,104:202,20_40,private_transport,152:134,42,
6543,2020-03-01,104:202,20_40,private_transport,154:132,42,46.0
6544,2020-03-01,104:202,20_40,private_transport,157:129,42,18.0
6545,2020-03-01,104:202,20_40,private_transport,158:128,42,
6546,2020-03-01,104:202,20_40,private_transport,159:127,42,14.0
6547,2020-03-01,104:202,20_40,private_transport,45:319,42,116.0
6548,2020-03-01,104:202,20_40,private_transport,57:310,42,
6549,2020-03-01,104:202,20_40,private_transport,58:303,42,
6550,2020-03-01,104:202,20_40,private_transport,64:306,42,14.0
6551,2020-03-01,104:202,20_40,private_transport,77:312,42,
6552,2020-03-01,104:202,20_40,private_transport,78:302,42,13.0
6553,2020-03-01,104:202,20_40,private_transport,83:108,42,
6554,2020-03-01,104:202,20_40,private_transport,84:107,42,12.0
6555,2020-03-01,104:202,20_40,private_transport,85:106,42,
6556,2020-03-01,104:202,20_40,private_transport,86:105,42,26.0
6557,2020-03-01,104:202,20_40,private_transport,87:104,42,71.0
6558,2020-03-01,104:202,20_40,private_transport,89:118,42,36.0
6559,2020-03-01,104:202,20_40,private_transport,91:116,42,16.0
6560,2020-03-01,104:202,20_40,private_transport,92:115,42,17.0
6561,2020-03-01,104:202,20_40,private_transport,95:112,42,
6562,2020-03-01,104:202,20_40,private_transport,97:102,42,
6563,2020-03-01,104:202,20_40,private_transport,98:217,42,
6564,2020-03-01,104:202,20_40,private_transport,99:101,42,10.0
6565,2020-03-01,105:201,20_40,private_transport,104:202,42,
6566,2020-03-01,105:201,20_40,private_transport,105:201,42,16.0
6567,2020-03-01,105:201,20_40,private_transport,106:208,42,
6568,2020-03-01,105:201,20_40,private_transport,107:207,42,13.0
6569,2020-03-01,105:201,20_40,private_transport,110:168,42,
6570,2020-03-01,105:201,20_40,private_transport,111:167,42,41.0
6571,2020-03-01,105:201,20_40,private_transport,112:158,42,
6572,2020-03-01,105:201,20_40,private_transport,126:160,42,38.0
6573,2020-03-01,105:201,20_40,private_transport,127:159,42,
6574,2020-03-01,105:201,20_40,private_transport,129:141,42,19.0
6575,2020-03-01,105:201,20_40,private_transport,130:140,42,18.0
6576,2020-03-01,105:201,20_40,private_transport,137:149,42,10.0
6577,2020-03-01,105:201,20_40,private_transport,138:148,42,
6578,2020-03-01,105:201,20_40,private_transport,149:121,42,
6579,2020-03-01,105:201,20_40,private_transport,154:132,42,
6580,2020-03-01,105:201,20_40,private_transport,160:110,42,
6581,2020-03-01,105:201,20_40,private_transport,25:525,42,
6582,2020-03-01,105:201,20_40,private_transport,45:319,42,
6583,2020-03-01,105:201,20_40,private_transport,51:308,42,
6584,2020-03-01,105:201,20_40,private_transport,57:310,42,55.0
6585,2020-03-01,105:201,20_40,private_transport,83:108,42,
6586,2020-03-01,105:201,20_40,private_transport,87:104,42,
6587,2020-03-01,105:201,20_40,private_transport,90:117,42,
6588,2020-03-01,105:201,20_40,private_transport,91:116,42,
6589,2020-03-01,105:201,20_40,private_transport,92:115,42,
6590,2020-03-01,105:201,20_40,private_transport,97:102,42,
6591,2020-03-01,106:208,20_40,private_transport,103:203,42,
6592,2020-03-01,106:208,20_40,private_transport,104:202,42,
6593,2020-03-01,106:208,20_40,private_transport,105:201,42,
6594,2020-03-01,106:208,20_40,private_transport,106:208,42,11.0
6595,2020-03-01,106:208,20_40,private_transport,107:207,42,29.0
6596,2020-03-01,106:208,20_40,private_transport,109:169,42,
6597,2020-03-01,106:208,20_40,private_transport,110:168,42,15.0
6598,2020-03-01,106:208,20_40,private_transport,111:167,42,37.0
6599,2020-03-01,106:208,20_40,private_transport,112:158,42,40.0
6600,2020-03-01,106:208,20_40,private_transport,114:156,42,16.0
6601,2020-03-01,106:208,20_40,private_transport,124:162,42,
6602,2020-03-01,106:208,20_40,private_transport,126:160,42,24.0
6603,2020-03-01,106:208,20_40,private_transport,127:159,42,16.0
6604,2020-03-01,106:208,20_40,private_transport,128:142,42,
6605,2020-03-01,106:208,20_40,private_transport,129:141,42,18.0
6606,2020-03-01,106:208,20_40,private_transport,130:140,42,17.0
6607,2020-03-01,106:208,20_40,private_transport,137:149,42,12.0
6608,2020-03-01,106:208,20_40,private_transport,138:148,42,16.0
6609,2020-03-01,106:208,20_40,private_transport,143:143,42,
6610,2020-03-01,106:208,20_40,private_transport,144:126,42,
6611,2020-03-01,106:208,20_40,private_transport,147:123,42,
6612,2020-03-01,106:208,20_40,private_transport,148:122,42,
6613,2020-03-01,106:208,20_40,private_transport,149:121,42,
6614,2020-03-01,106:208,20_40,private_transport,150:120,42,10.0
6615,2020-03-01,106:208,20_40,private_transport,152:134,42,11.0
6616,2020-03-01,106:208,20_40,private_transport,158:128,42,
6617,2020-03-01,106:208,20_40,private_transport,159:127,42,
6618,2020-03-01,106:208,20_40,private_transport,160:110,42,
6619,2020-03-01,106:208,20_40,private_transport,25:525,42,
6620,2020-03-01,106:208,20_40,private_transport,51:308,42,
6621,2020-03-01,106:208,20_40,private_transport,57:310,42,49.0
6622,2020-03-01,106:208,20_40,private_transport,83:108,42,
6623,2020-03-01,106:208,20_40,private_transport,87:104,42,
6624,2020-03-01,106:208,20_40,private_transport,90:117,42,
6625,2020-03-01,106:208,20_40,private_transport,91:116,42,
6626,2020-03-01,106:208,20_40,private_transport,92:115,42,
6627,2020-03-01,106:208,20_40,private_transport,97:102,42,
6628,2020-03-01,106:208,20_40,private_transport,98:217,42,
6629,2020-03-01,107:207,20_40,private_transport,100:206,42,31.0
6630,2020-03-01,107:207,20_40,private_transport,101:205,42,
6631,2020-03-01,107:207,20_40,private_transport,103:203,42,12.0
6632,2020-03-01,107:207,20_40,private_transport,104:202,42,16.0
6633,2020-03-01,107:207,20_40,private_transport,105:201,42,
6634,2020-03-01,107:207,20_40,private_transport,106:208,42,35.0
6635,2020-03-01,107:207,20_40,private_transport,107:207,42,118.0
6636,2020-03-01,107:207,20_40,private_transport,108:170,42,
6637,2020-03-01,107:207,20_40,private_transport,109:169,42,10.0
6638,2020-03-01,107:207,20_40,private_transport,110:168,42,17.0
6639,2020-03-01,107:207,20_40,private_transport,111:167,42,13.0
6640,2020-03-01,107:207,20_40,private_transport,112:158,42,84.0
6641,2020-03-01,107:207,20_40,private_transport,114:156,42,
6642,2020-03-01,107:207,20_40,private_transport,116:154,42,
6643,2020-03-01,107:207,20_40,private_transport,117:153,42,11.0
6644,2020-03-01,107:207,20_40,private_transport,118:152,42,
6645,2020-03-01,107:207,20_40,private_transport,119:151,42,
6646,2020-03-01,107:207,20_40,private_transport,122:164,42,10.0
6647,2020-03-01,107:207,20_40,private_transport,124:162,42,20.0
6648,2020-03-01,107:207,20_40,private_transport,125:161,42,
6649,2020-03-01,107:207,20_40,private_transport,126:160,42,35.0
6650,2020-03-01,107:207,20_40,private_transport,127:159,42,30.0
6651,2020-03-01,107:207,20_40,private_transport,128:142,42,15.0
6652,2020-03-01,107:207,20_40,private_transport,129:141,42,
6653,2020-03-01,107:207,20_40,private_transport,136:150,42,12.0
6654,2020-03-01,107:207,20_40,private_transport,137:149,42,16.0
6655,2020-03-01,107:207,20_40,private_transport,138:148,42,19.0
6656,2020-03-01,107:207,20_40,private_transport,139:147,42,11.0
6657,2020-03-01,107:207,20_40,private_transport,141:145,42,
6658,2020-03-01,107:207,20_40,private_transport,143:143,42,36.0
6659,2020-03-01,107:207,20_40,private_transport,144:126,42,12.0
6660,2020-03-01,107:207,20_40,private_transport,147:123,42,22.0
6661,2020-03-01,107:207,20_40,private_transport,148:122,42,
6662,2020-03-01,107:207,20_40,private_transport,149:121,42,28.0
6663,2020-03-01,107:207,20_40,private_transport,150:120,42,
6664,2020-03-01,107:207,20_40,private_transport,151:119,42,
6665,2020-03-01,107:207,20_40,private_transport,152:134,42,
6666,2020-03-01,107:207,20_40,private_transport,153:133,42,
6667,2020-03-01,107:207,20_40,private_transport,154:132,42,12.0
6668,2020-03-01,107:207,20_40,private_transport,158:128,42,
6669,2020-03-01,107:207,20_40,private_transport,159:127,42,
6670,2020-03-01,107:207,20_40,private_transport,160:110,42,12.0
6671,2020-03-01,107:207,20_40,private_transport,25:525,42,
6672,2020-03-01,107:207,20_40,private_transport,45:319,42,29.0
6673,2020-03-01,107:207,20_40,private_transport,57:310,42,77.0
6674,2020-03-01,107:207,20_40,private_transport,58:303,42,
6675,2020-03-01,107:207,20_40,private_transport,62:307,42,
6676,2020-03-01,107:207,20_40,private_transport,76:314,42,
6677,2020-03-01,107:207,20_40,private_transport,83:108,42,14.0
6678,2020-03-01,107:207,20_40,private_transport,86:105,42,
6679,2020-03-01,107:207,20_40,private_transport,87:104,42,17.0
6680,2020-03-01,107:207,20_40,private_transport,89:118,42,
6681,2020-03-01,107:207,20_40,private_transport,90:117,42,
6682,2020-03-01,107:207,20_40,private_transport,91:116,42,15.0
6683,2020-03-01,107:207,20_40,private_transport,92:115,42,
6684,2020-03-01,107:207,20_40,private_transport,94:113,42,
6685,2020-03-01,107:207,20_40,private_transport,95:112,42,
6686,2020-03-01,107:207,20_40,private_transport,97:102,42,
6687,2020-03-01,107:207,20_40,private_transport,98:217,42,14.0
6688,2020-03-01,108:170,20_40,private_transport,101:205,42,
6689,2020-03-01,108:170,20_40,private_transport,102:204,42,
6690,2020-03-01,108:170,20_40,private_transport,108:170,42,13.0
6691,2020-03-01,108:170,20_40,private_transport,111:167,42,
6692,2020-03-01,108:170,20_40,private_transport,126:160,42,
6693,2020-03-01,108:170,20_40,private_transport,138:148,42,
6694,2020-03-01,108:170,20_40,private_transport,144:126,42,
6695,2020-03-01,108:170,20_40,private_transport,151:119,42,30.0
6696,2020-03-01,108:170,20_40,private_transport,152:134,42,10.0
6697,2020-03-01,108:170,20_40,private_transport,154:132,42,
6698,2020-03-01,108:170,20_40,private_transport,158:128,42,19.0
6699,2020-03-01,108:170,20_40,private_transport,160:110,42,15.0
6700,2020-03-01,108:170,20_40,private_transport,45:319,42,26.0
6701,2020-03-01,108:170,20_40,private_transport,84:107,42,23.0
6702,2020-03-01,108:170,20_40,private_transport,85:106,42,13.0
6703,2020-03-01,108:170,20_40,private_transport,87:104,42,
6704,2020-03-01,108:170,20_40,private_transport,89:118,42,
6705,2020-03-01,108:170,20_40,private_transport,91:116,42,
6706,2020-03-01,108:170,20_40,private_transport,92:115,42,
6707,2020-03-01,108:170,20_40,private_transport,96:111,42,18.0
6708,2020-03-01,108:170,20_40,private_transport,99:101,42,
6709,2020-03-01,109:169,20_40,private_transport,100:206,42,
6710,2020-03-01,109:169,20_40,private_transport,101:205,42,
6711,2020-03-01,109:169,20_40,private_transport,103:203,42,22.0
6712,2020-03-01,109:169,20_40,private_transport,104:202,42,
6713,2020-03-01,109:169,20_40,private_transport,106:208,42,13.0
6714,2020-03-01,109:169,20_40,private_transport,107:207,42,27.0
6715,2020-03-01,109:169,20_40,private_transport,109:169,42,95.0
6716,2020-03-01,109:169,20_40,private_transport,110:168,42,70.0
6717,2020-03-01,109:169,20_40,private_transport,111:167,42,
6718,2020-03-01,109:169,20_40,private_transport,112:158,42,
6719,2020-03-01,109:169,20_40,private_transport,114:156,42,38.0
6720,2020-03-01,109:169,20_40,private_transport,115:155,42,
6721,2020-03-01,109:169,20_40,private_transport,116:154,42,
6722,2020-03-01,109:169,20_40,private_transport,121:165,42,
6723,2020-03-01,109:169,20_40,private_transport,122:164,42,
6724,2020-03-01,109:169,20_40,private_transport,123:163,42,
6725,2020-03-01,109:169,20_40,private_transport,124:162,42,
6726,2020-03-01,109:169,20_40,private_transport,126:160,42,
6727,2020-03-01,109:169,20_40,private_transport,127:159,42,12.0
6728,2020-03-01,109:169,20_40,private_transport,128:142,42,43.0
6729,2020-03-01,109:169,20_40,private_transport,129:141,42,25.0
6730,2020-03-01,109:169,20_40,private_transport,130:140,42,34.0
6731,2020-03-01,109:169,20_40,private_transport,131:139,42,
6732,2020-03-01,109:169,20_40,private_transport,133:137,42,
6733,2020-03-01,109:169,20_40,private_transport,134:136,42,
6734,2020-03-01,109:169,20_40,private_transport,135:135,42,35.0
6735,2020-03-01,109:169,20_40,private_transport,136:150,42,
6736,2020-03-01,109:169,20_40,private_transport,137:149,42,15.0
6737,2020-03-01,109:169,20_40,private_transport,138:148,42,
6738,2020-03-01,109:169,20_40,private_transport,139:147,42,12.0
6739,2020-03-01,109:169,20_40,private_transport,140:146,42,13.0
6740,2020-03-01,109:169,20_40,private_transport,141:145,42,14.0
6741,2020-03-01,109:169,20_40,private_transport,143:143,42,38.0
6742,2020-03-01,109:169,20_40,private_transport,145:125,42,
6743,2020-03-01,109:169,20_40,private_transport,147:123,42,13.0
6744,2020-03-01,109:169,20_40,private_transport,148:122,42,
6745,2020-03-01,109:169,20_40,private_transport,149:121,42,32.0
6746,2020-03-01,109:169,20_40,private_transport,150:120,42,32.0
6747,2020-03-01,109:169,20_40,private_transport,153:133,42,
6748,2020-03-01,109:169,20_40,private_transport,154:132,42,25.0
6749,2020-03-01,109:169,20_40,private_transport,155:131,42,
6750,2020-03-01,109:169,20_40,private_transport,156:130,42,11.0
6751,2020-03-01,109:169,20_40,private_transport,157:129,42,
6752,2020-03-01,109:169,20_40,private_transport,158:128,42,10.0
6753,2020-03-01,109:169,20_40,private_transport,160:110,42,13.0
6754,2020-03-01,109:169,20_40,private_transport,276:144,42,35.0
6755,2020-03-01,109:169,20_40,private_transport,45:319,42,36.0
6756,2020-03-01,109:169,20_40,private_transport,58:303,42,
6757,2020-03-01,109:169,20_40,private_transport,76:314,42,
6758,2020-03-01,109:169,20_40,private_transport,83:108,42,167.0
6759,2020-03-01,109:169,20_40,private_transport,89:118,42,
6760,2020-03-01,109:169,20_40,private_transport,91:116,42,
6761,2020-03-01,109:169,20_40,private_transport,92:115,42,22.0
6762,2020-03-01,109:169,20_40,private_transport,93:114,42,
6763,2020-03-01,109:169,20_40,private_transport,94:113,42,20.0
6764,2020-03-01,109:169,20_40,private_transport,96:111,42,
6765,2020-03-01,109:169,20_40,private_transport,97:102,42,25.0
6766,2020-03-01,109:169,20_40,private_transport,98:217,42,126.0
6767,2020-03-01,110:168,20_40,private_transport,101:205,42,20.0
6768,2020-03-01,110:168,20_40,private_transport,102:204,42,
6769,2020-03-01,110:168,20_40,private_transport,103:203,42,30.0
6770,2020-03-01,110:168,20_40,private_transport,104:202,42,157.0
6771,2020-03-01,110:168,20_40,private_transport,105:201,42,
6772,2020-03-01,110:168,20_40,private_transport,106:208,42,
6773,2020-03-01,110:168,20_40,private_transport,107:207,42,
6774,2020-03-01,110:168,20_40,private_transport,108:170,42,
6775,2020-03-01,110:168,20_40,private_transport,109:169,42,56.0
6776,2020-03-01,110:168,20_40,private_transport,110:168,42,490.0
6777,2020-03-01,110:168,20_40,private_transport,111:167,42,115.0
6778,2020-03-01,110:168,20_40,private_transport,112:158,42,10.0
6779,2020-03-01,110:168,20_40,private_transport,114:156,42,60.0
6780,2020-03-01,110:168,20_40,private_transport,116:154,42,
6781,2020-03-01,110:168,20_40,private_transport,118:152,42,
6782,2020-03-01,110:168,20_40,private_transport,120:166,42,32.0
6783,2020-03-01,110:168,20_40,private_transport,121:165,42,48.0
6784,2020-03-01,110:168,20_40,private_transport,122:164,42,
6785,2020-03-01,110:168,20_40,private_transport,123:163,42,11.0
6786,2020-03-01,110:168,20_40,private_transport,124:162,42,
6787,2020-03-01,110:168,20_40,private_transport,128:142,42,
6788,2020-03-01,110:168,20_40,private_transport,129:141,42,52.0
6789,2020-03-01,110:168,20_40,private_transport,130:140,42,
6790,2020-03-01,110:168,20_40,private_transport,131:139,42,14.0
6791,2020-03-01,110:168,20_40,private_transport,134:136,42,13.0
6792,2020-03-01,110:168,20_40,private_transport,135:135,42,
6793,2020-03-01,110:168,20_40,private_transport,136:150,42,
6794,2020-03-01,110:168,20_40,private_transport,137:149,42,
6795,2020-03-01,110:168,20_40,private_transport,138:148,42,29.0
6796,2020-03-01,110:168,20_40,private_transport,139:147,42,14.0
6797,2020-03-01,110:168,20_40,private_transport,140:146,42,26.0
6798,2020-03-01,110:168,20_40,private_transport,141:145,42,56.0
6799,2020-03-01,110:168,20_40,private_transport,143:143,42,
6800,2020-03-01,110:168,20_40,private_transport,144:126,42,
6801,2020-03-01,110:168,20_40,private_transport,145:125,42,66.0
6802,2020-03-01,110:168,20_40,private_transport,147:123,42,76.0
6803,2020-03-01,110:168,20_40,private_transport,148:122,42,56.0
6804,2020-03-01,110:168,20_40,private_transport,149:121,42,54.0
6805,2020-03-01,110:168,20_40,private_transport,150:120,42,49.0
6806,2020-03-01,110:168,20_40,private_transport,151:119,42,
6807,2020-03-01,110:168,20_40,private_transport,152:134,42,
6808,2020-03-01,110:168,20_40,private_transport,153:133,42,
6809,2020-03-01,110:168,20_40,private_transport,154:132,42,71.0
6810,2020-03-01,110:168,20_40,private_transport,155:131,42,20.0
6811,2020-03-01,110:168,20_40,private_transport,156:130,42,
6812,2020-03-01,110:168,20_40,private_transport,157:129,42,60.0
6813,2020-03-01,110:168,20_40,private_transport,158:128,42,18.0
6814,2020-03-01,110:168,20_40,private_transport,276:144,42,24.0
6815,2020-03-01,110:168,20_40,private_transport,45:319,42,236.0
6816,2020-03-01,110:168,20_40,private_transport,58:303,42,
6817,2020-03-01,110:168,20_40,private_transport,77:312,42,
6818,2020-03-01,110:168,20_40,private_transport,83:108,42,14.0
6819,2020-03-01,110:168,20_40,private_transport,84:107,42,
6820,2020-03-01,110:168,20_40,private_transport,85:106,42,
6821,2020-03-01,110:168,20_40,private_transport,86:105,42,32.0
6822,2020-03-01,110:168,20_40,private_transport,87:104,42,61.0
6823,2020-03-01,110:168,20_40,private_transport,88:103,42,13.0
6824,2020-03-01,110:168,20_40,private_transport,89:118,42,49.0
6825,2020-03-01,110:168,20_40,private_transport,91:116,42,12.0
6826,2020-03-01,110:168,20_40,private_transport,92:115,42,10.0
6827,2020-03-01,110:168,20_40,private_transport,93:114,42,
6828,2020-03-01,110:168,20_40,private_transport,94:113,42,
6829,2020-03-01,110:168,20_40,private_transport,97:102,42,24.0
6830,2020-03-01,110:168,20_40,private_transport,98:217,42,117.0
6831,2020-03-01,110:168,20_40,private_transport,99:101,42,23.0
6832,2020-03-01,111:167,20_40,private_transport,103:203,42,68.0
6833,2020-03-01,111:167,20_40,private_transport,104:202,42,250.0
6834,2020-03-01,111:167,20_40,private_transport,105:201,42,
6835,2020-03-01,111:167,20_40,private_transport,109:169,42,13.0
6836,2020-03-01,111:167,20_40,private_transport,110:168,42,230.0
6837,2020-03-01,111:167,20_40,private_transport,111:167,42,2175.0
6838,2020-03-01,111:167,20_40,private_transport,115:155,42,
6839,2020-03-01,111:167,20_40,private_transport,116:154,42,29.0
6840,2020-03-01,111:167,20_40,private_transport,117:153,42,11.0
6841,2020-03-01,111:167,20_40,private_transport,118:152,42,43.0
6842,2020-03-01,111:167,20_40,private_transport,120:166,42,
6843,2020-03-01,111:167,20_40,private_transport,121:165,42,38.0
6844,2020-03-01,111:167,20_40,private_transport,122:164,42,20.0
6845,2020-03-01,111:167,20_40,private_transport,124:162,42,14.0
6846,2020-03-01,111:167,20_40,private_transport,125:161,42,
6847,2020-03-01,111:167,20_40,private_transport,129:141,42,11.0
6848,2020-03-01,111:167,20_40,private_transport,131:139,42,
6849,2020-03-01,111:167,20_40,private_transport,134:136,42,
6850,2020-03-01,111:167,20_40,private_transport,136:150,42,
6851,2020-03-01,111:167,20_40,private_transport,137:149,42,30.0
6852,2020-03-01,111:167,20_40,private_transport,138:148,42,278.0
6853,2020-03-01,111:167,20_40,private_transport,139:147,42,20.0
6854,2020-03-01,111:167,20_40,private_transport,140:146,42,
6855,2020-03-01,111:167,20_40,private_transport,141:145,42,14.0
6856,2020-03-01,111:167,20_40,private_transport,144:126,42,24.0
6857,2020-03-01,111:167,20_40,private_transport,145:125,42,11.0
6858,2020-03-01,111:167,20_40,private_transport,147:123,42,26.0
6859,2020-03-01,111:167,20_40,private_transport,148:122,42,57.0
6860,2020-03-01,111:167,20_40,private_transport,149:121,42,40.0
6861,2020-03-01,111:167,20_40,private_transport,150:120,42,81.0
