,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
3831,2020-03-08,90:117,5_10,private_transport,137:149,42,
3832,2020-03-08,90:117,5_10,private_transport,144:126,42,
3833,2020-03-08,90:117,5_10,private_transport,152:134,42,
3834,2020-03-08,90:117,5_10,private_transport,153:133,42,
3835,2020-03-08,90:117,5_10,private_transport,154:132,42,
3836,2020-03-08,90:117,5_10,private_transport,159:127,42,63.0
3837,2020-03-08,90:117,5_10,private_transport,160:110,42,
3838,2020-03-08,90:117,5_10,private_transport,85:106,42,
3839,2020-03-08,90:117,5_10,private_transport,87:104,42,
3840,2020-03-08,90:117,5_10,private_transport,88:103,42,
3841,2020-03-08,90:117,5_10,private_transport,90:117,42,214.0
3842,2020-03-08,90:117,5_10,private_transport,92:115,42,36.0
3843,2020-03-08,90:117,5_10,private_transport,94:113,42,
3844,2020-03-08,90:117,5_10,private_transport,97:102,42,
3845,2020-03-08,91:116,5_10,private_transport,126:160,42,18.0
3846,2020-03-08,91:116,5_10,private_transport,145:125,42,
3847,2020-03-08,91:116,5_10,private_transport,156:130,42,
3848,2020-03-08,91:116,5_10,private_transport,160:110,42,14.0
3849,2020-03-08,91:116,5_10,private_transport,90:117,42,13.0
3850,2020-03-08,91:116,5_10,private_transport,92:115,42,
3851,2020-03-08,91:116,5_10,private_transport,96:111,42,
3852,2020-03-08,91:116,5_10,private_transport,97:102,42,
3853,2020-03-08,92:115,5_10,private_transport,101:205,42,
3854,2020-03-08,92:115,5_10,private_transport,126:160,42,
3855,2020-03-08,92:115,5_10,private_transport,145:125,42,16.0
3856,2020-03-08,92:115,5_10,private_transport,156:130,42,23.0
3857,2020-03-08,92:115,5_10,private_transport,160:110,42,33.0
3858,2020-03-08,92:115,5_10,private_transport,87:104,42,
3859,2020-03-08,92:115,5_10,private_transport,90:117,42,35.0
3860,2020-03-08,92:115,5_10,private_transport,92:115,42,13.0
3861,2020-03-08,92:115,5_10,private_transport,96:111,42,
3862,2020-03-08,93:114,5_10,private_transport,109:169,42,
3863,2020-03-08,93:114,5_10,private_transport,110:168,42,
3864,2020-03-08,93:114,5_10,private_transport,126:160,42,41.0
3865,2020-03-08,93:114,5_10,private_transport,160:110,42,
3866,2020-03-08,93:114,5_10,private_transport,90:117,42,18.0
3867,2020-03-08,93:114,5_10,private_transport,92:115,42,
3868,2020-03-08,93:114,5_10,private_transport,97:102,42,
3869,2020-03-08,93:114,5_10,private_transport,98:217,42,
3870,2020-03-08,94:113,5_10,private_transport,109:169,42,
3871,2020-03-08,94:113,5_10,private_transport,126:160,42,16.0
3872,2020-03-08,94:113,5_10,private_transport,127:159,42,
3873,2020-03-08,94:113,5_10,private_transport,152:134,42,
3874,2020-03-08,94:113,5_10,private_transport,153:133,42,
3875,2020-03-08,94:113,5_10,private_transport,154:132,42,
3876,2020-03-08,94:113,5_10,private_transport,160:110,42,
3877,2020-03-08,94:113,5_10,private_transport,276:144,42,
3878,2020-03-08,94:113,5_10,private_transport,83:108,42,
3879,2020-03-08,94:113,5_10,private_transport,90:117,42,
3880,2020-03-08,94:113,5_10,private_transport,93:114,42,
3881,2020-03-08,94:113,5_10,private_transport,94:113,42,
3882,2020-03-08,94:113,5_10,private_transport,97:102,42,
3883,2020-03-08,94:113,5_10,private_transport,98:217,42,
3884,2020-03-08,95:112,5_10,private_transport,115:155,42,
3885,2020-03-08,95:112,5_10,private_transport,116:154,42,19.0
3886,2020-03-08,95:112,5_10,private_transport,124:162,42,
3887,2020-03-08,95:112,5_10,private_transport,133:137,42,11.0
3888,2020-03-08,95:112,5_10,private_transport,134:136,42,10.0
3889,2020-03-08,95:112,5_10,private_transport,135:135,42,29.0
3890,2020-03-08,95:112,5_10,private_transport,139:147,42,
3891,2020-03-08,95:112,5_10,private_transport,140:146,42,14.0
3892,2020-03-08,95:112,5_10,private_transport,141:145,42,10.0
3893,2020-03-08,96:111,5_10,private_transport,101:205,42,
3894,2020-03-08,96:111,5_10,private_transport,102:204,42,
3895,2020-03-08,96:111,5_10,private_transport,108:170,42,16.0
3896,2020-03-08,96:111,5_10,private_transport,126:160,42,
3897,2020-03-08,96:111,5_10,private_transport,160:110,42,21.0
3898,2020-03-08,96:111,5_10,private_transport,96:111,42,23.0
3899,2020-03-08,97:102,5_10,private_transport,123:163,42,
3900,2020-03-08,97:102,5_10,private_transport,152:134,42,
3901,2020-03-08,97:102,5_10,private_transport,88:103,42,22.0
3902,2020-03-08,97:102,5_10,private_transport,90:117,42,
3903,2020-03-08,97:102,5_10,private_transport,93:114,42,
3904,2020-03-08,97:102,5_10,private_transport,94:113,42,
3905,2020-03-08,97:102,5_10,private_transport,97:102,42,47.0
3906,2020-03-08,98:217,5_10,private_transport,100:206,42,
3907,2020-03-08,98:217,5_10,private_transport,101:205,42,
3908,2020-03-08,98:217,5_10,private_transport,107:207,42,
3909,2020-03-08,98:217,5_10,private_transport,109:169,42,34.0
3910,2020-03-08,98:217,5_10,private_transport,110:168,42,
3911,2020-03-08,98:217,5_10,private_transport,128:142,42,
3912,2020-03-08,98:217,5_10,private_transport,129:141,42,
3913,2020-03-08,98:217,5_10,private_transport,143:143,42,15.0
3914,2020-03-08,98:217,5_10,private_transport,149:121,42,
3915,2020-03-08,98:217,5_10,private_transport,276:144,42,30.0
3916,2020-03-08,98:217,5_10,private_transport,83:108,42,74.0
3917,2020-03-08,98:217,5_10,private_transport,93:114,42,
3918,2020-03-08,98:217,5_10,private_transport,94:113,42,13.0
3919,2020-03-08,98:217,5_10,private_transport,98:217,42,62.0
3920,2020-03-08,99:101,5_10,private_transport,102:204,42,
3921,2020-03-08,99:101,5_10,private_transport,120:166,42,12.0
3922,2020-03-08,99:101,5_10,private_transport,141:145,42,
3923,2020-03-08,99:101,5_10,private_transport,145:125,42,10.0
3924,2020-03-08,99:101,5_10,private_transport,99:101,42,48.0
3925,2020-03-08,100:206,10_15,private_transport,100:206,42,40.0
3926,2020-03-08,100:206,10_15,private_transport,101:205,42,10.0
3927,2020-03-08,100:206,10_15,private_transport,107:207,42,22.0
3928,2020-03-08,100:206,10_15,private_transport,109:169,42,
3929,2020-03-08,100:206,10_15,private_transport,126:160,42,14.0
3930,2020-03-08,100:206,10_15,private_transport,127:159,42,25.0
3931,2020-03-08,100:206,10_15,private_transport,128:142,42,20.0
3932,2020-03-08,100:206,10_15,private_transport,143:143,42,33.0
3933,2020-03-08,100:206,10_15,private_transport,152:134,42,
3934,2020-03-08,100:206,10_15,private_transport,76:314,42,15.0
3935,2020-03-08,100:206,10_15,private_transport,83:108,42,
3936,2020-03-08,100:206,10_15,private_transport,97:102,42,
3937,2020-03-08,100:206,10_15,private_transport,98:217,42,
3938,2020-03-08,101:205,10_15,private_transport,100:206,42,
3939,2020-03-08,101:205,10_15,private_transport,101:205,42,
3940,2020-03-08,101:205,10_15,private_transport,107:207,42,11.0
3941,2020-03-08,101:205,10_15,private_transport,109:169,42,12.0
3942,2020-03-08,101:205,10_15,private_transport,120:166,42,
3943,2020-03-08,101:205,10_15,private_transport,126:160,42,
3944,2020-03-08,101:205,10_15,private_transport,127:159,42,
3945,2020-03-08,101:205,10_15,private_transport,128:142,42,
3946,2020-03-08,101:205,10_15,private_transport,129:141,42,32.0
3947,2020-03-08,101:205,10_15,private_transport,130:140,42,12.0
3948,2020-03-08,101:205,10_15,private_transport,133:137,42,
3949,2020-03-08,101:205,10_15,private_transport,141:145,42,
3950,2020-03-08,101:205,10_15,private_transport,143:143,42,11.0
3951,2020-03-08,101:205,10_15,private_transport,144:126,42,
3952,2020-03-08,101:205,10_15,private_transport,145:125,42,
3953,2020-03-08,101:205,10_15,private_transport,156:130,42,
3954,2020-03-08,101:205,10_15,private_transport,160:110,42,
3955,2020-03-08,101:205,10_15,private_transport,276:144,42,
3956,2020-03-08,101:205,10_15,private_transport,83:108,42,17.0
3957,2020-03-08,101:205,10_15,private_transport,89:118,42,10.0
3958,2020-03-08,101:205,10_15,private_transport,92:115,42,
3959,2020-03-08,101:205,10_15,private_transport,96:111,42,10.0
3960,2020-03-08,101:205,10_15,private_transport,98:217,42,10.0
3961,2020-03-08,102:204,10_15,private_transport,120:166,42,
3962,2020-03-08,102:204,10_15,private_transport,126:160,42,12.0
3963,2020-03-08,102:204,10_15,private_transport,140:146,42,
3964,2020-03-08,102:204,10_15,private_transport,141:145,42,
3965,2020-03-08,102:204,10_15,private_transport,160:110,42,
3966,2020-03-08,102:204,10_15,private_transport,90:117,42,
3967,2020-03-08,103:203,10_15,private_transport,102:204,42,
3968,2020-03-08,103:203,10_15,private_transport,103:203,42,97.0
3969,2020-03-08,103:203,10_15,private_transport,104:202,42,
3970,2020-03-08,103:203,10_15,private_transport,111:167,42,
3971,2020-03-08,103:203,10_15,private_transport,113:157,42,
3972,2020-03-08,103:203,10_15,private_transport,120:166,42,37.0
3973,2020-03-08,103:203,10_15,private_transport,121:165,42,
3974,2020-03-08,103:203,10_15,private_transport,124:162,42,12.0
3975,2020-03-08,103:203,10_15,private_transport,131:139,42,13.0
3976,2020-03-08,103:203,10_15,private_transport,136:150,42,16.0
3977,2020-03-08,103:203,10_15,private_transport,137:149,42,
3978,2020-03-08,103:203,10_15,private_transport,138:148,42,132.0
3979,2020-03-08,103:203,10_15,private_transport,140:146,42,
3980,2020-03-08,103:203,10_15,private_transport,141:145,42,
3981,2020-03-08,103:203,10_15,private_transport,144:126,42,
3982,2020-03-08,103:203,10_15,private_transport,45:319,42,70.0
3983,2020-03-08,103:203,10_15,private_transport,58:303,42,22.0
3984,2020-03-08,103:203,10_15,private_transport,77:312,42,
3985,2020-03-08,103:203,10_15,private_transport,86:105,42,
3986,2020-03-08,103:203,10_15,private_transport,87:104,42,31.0
3987,2020-03-08,103:203,10_15,private_transport,91:116,42,
3988,2020-03-08,103:203,10_15,private_transport,92:115,42,12.0
3989,2020-03-08,104:202,10_15,private_transport,103:203,42,14.0
3990,2020-03-08,104:202,10_15,private_transport,104:202,42,94.0
3991,2020-03-08,104:202,10_15,private_transport,105:201,42,
3992,2020-03-08,104:202,10_15,private_transport,110:168,42,51.0
3993,2020-03-08,104:202,10_15,private_transport,111:167,42,67.0
3994,2020-03-08,104:202,10_15,private_transport,138:148,42,24.0
3995,2020-03-08,104:202,10_15,private_transport,147:123,42,
3996,2020-03-08,104:202,10_15,private_transport,78:302,42,
3997,2020-03-08,104:202,10_15,private_transport,87:104,42,
3998,2020-03-08,104:202,10_15,private_transport,91:116,42,
3999,2020-03-08,105:201,10_15,private_transport,104:202,42,
4000,2020-03-08,105:201,10_15,private_transport,110:168,42,
4001,2020-03-08,105:201,10_15,private_transport,111:167,42,
4002,2020-03-08,107:207,10_15,private_transport,100:206,42,30.0
4003,2020-03-08,107:207,10_15,private_transport,101:205,42,
4004,2020-03-08,107:207,10_15,private_transport,107:207,42,27.0
4005,2020-03-08,107:207,10_15,private_transport,109:169,42,
4006,2020-03-08,107:207,10_15,private_transport,126:160,42,
4007,2020-03-08,107:207,10_15,private_transport,127:159,42,21.0
4008,2020-03-08,107:207,10_15,private_transport,128:142,42,16.0
4009,2020-03-08,107:207,10_15,private_transport,143:143,42,27.0
4010,2020-03-08,107:207,10_15,private_transport,152:134,42,
4011,2020-03-08,107:207,10_15,private_transport,76:314,42,
4012,2020-03-08,107:207,10_15,private_transport,83:108,42,16.0
4013,2020-03-08,107:207,10_15,private_transport,97:102,42,
4014,2020-03-08,107:207,10_15,private_transport,98:217,42,10.0
4015,2020-03-08,108:170,10_15,private_transport,101:205,42,
4016,2020-03-08,108:170,10_15,private_transport,109:169,42,
4017,2020-03-08,108:170,10_15,private_transport,126:160,42,
4018,2020-03-08,108:170,10_15,private_transport,129:141,42,
4019,2020-03-08,108:170,10_15,private_transport,145:125,42,
4020,2020-03-08,108:170,10_15,private_transport,156:130,42,
4021,2020-03-08,108:170,10_15,private_transport,160:110,42,14.0
4022,2020-03-08,108:170,10_15,private_transport,276:144,42,17.0
4023,2020-03-08,108:170,10_15,private_transport,83:108,42,
4024,2020-03-08,108:170,10_15,private_transport,94:113,42,
4025,2020-03-08,108:170,10_15,private_transport,96:111,42,
4026,2020-03-08,108:170,10_15,private_transport,98:217,42,19.0
4027,2020-03-08,109:169,10_15,private_transport,100:206,42,
4028,2020-03-08,109:169,10_15,private_transport,107:207,42,
4029,2020-03-08,109:169,10_15,private_transport,108:170,42,
4030,2020-03-08,109:169,10_15,private_transport,109:169,42,
4031,2020-03-08,109:169,10_15,private_transport,110:168,42,
4032,2020-03-08,109:169,10_15,private_transport,111:167,42,
4033,2020-03-08,109:169,10_15,private_transport,116:154,42,
4034,2020-03-08,109:169,10_15,private_transport,126:160,42,
4035,2020-03-08,109:169,10_15,private_transport,127:159,42,
4036,2020-03-08,109:169,10_15,private_transport,128:142,42,12.0
4037,2020-03-08,109:169,10_15,private_transport,129:141,42,
4038,2020-03-08,109:169,10_15,private_transport,130:140,42,
4039,2020-03-08,109:169,10_15,private_transport,134:136,42,
4040,2020-03-08,109:169,10_15,private_transport,135:135,42,
4041,2020-03-08,109:169,10_15,private_transport,139:147,42,
4042,2020-03-08,109:169,10_15,private_transport,140:146,42,
4043,2020-03-08,109:169,10_15,private_transport,141:145,42,
4044,2020-03-08,109:169,10_15,private_transport,143:143,42,
4045,2020-03-08,109:169,10_15,private_transport,148:122,42,11.0
4046,2020-03-08,109:169,10_15,private_transport,149:121,42,13.0
4047,2020-03-08,109:169,10_15,private_transport,152:134,42,
4048,2020-03-08,109:169,10_15,private_transport,153:133,42,12.0
4049,2020-03-08,109:169,10_15,private_transport,154:132,42,10.0
4050,2020-03-08,109:169,10_15,private_transport,160:110,42,
4051,2020-03-08,109:169,10_15,private_transport,276:144,42,15.0
4052,2020-03-08,109:169,10_15,private_transport,83:108,42,31.0
4053,2020-03-08,109:169,10_15,private_transport,94:113,42,
4054,2020-03-08,109:169,10_15,private_transport,96:111,42,
4055,2020-03-08,109:169,10_15,private_transport,97:102,42,
4056,2020-03-08,109:169,10_15,private_transport,98:217,42,14.0
4057,2020-03-08,110:168,10_15,private_transport,101:205,42,
4058,2020-03-08,110:168,10_15,private_transport,102:204,42,
4059,2020-03-08,110:168,10_15,private_transport,104:202,42,78.0
4060,2020-03-08,110:168,10_15,private_transport,105:201,42,
4061,2020-03-08,110:168,10_15,private_transport,108:170,42,22.0
4062,2020-03-08,110:168,10_15,private_transport,110:168,42,88.0
4063,2020-03-08,110:168,10_15,private_transport,111:167,42,52.0
4064,2020-03-08,110:168,10_15,private_transport,126:160,42,
4065,2020-03-08,110:168,10_15,private_transport,138:148,42,12.0
4066,2020-03-08,110:168,10_15,private_transport,147:123,42,13.0
4067,2020-03-08,110:168,10_15,private_transport,148:122,42,20.0
4068,2020-03-08,110:168,10_15,private_transport,149:121,42,59.0
4069,2020-03-08,110:168,10_15,private_transport,156:130,42,
4070,2020-03-08,110:168,10_15,private_transport,160:110,42,24.0
4071,2020-03-08,110:168,10_15,private_transport,96:111,42,21.0
4072,2020-03-08,111:167,10_15,private_transport,103:203,42,
4073,2020-03-08,111:167,10_15,private_transport,104:202,42,66.0
4074,2020-03-08,111:167,10_15,private_transport,110:168,42,38.0
4075,2020-03-08,111:167,10_15,private_transport,111:167,42,173.0
4076,2020-03-08,111:167,10_15,private_transport,122:164,42,10.0
4077,2020-03-08,111:167,10_15,private_transport,138:148,42,
4078,2020-03-08,111:167,10_15,private_transport,144:126,42,
4079,2020-03-08,111:167,10_15,private_transport,147:123,42,
4080,2020-03-08,111:167,10_15,private_transport,148:122,42,11.0
4081,2020-03-08,111:167,10_15,private_transport,149:121,42,
4082,2020-03-08,111:167,10_15,private_transport,150:120,42,
4083,2020-03-08,111:167,10_15,private_transport,158:128,42,
4084,2020-03-08,111:167,10_15,private_transport,78:302,42,11.0
4085,2020-03-08,111:167,10_15,private_transport,87:104,42,
4086,2020-03-08,111:167,10_15,private_transport,91:116,42,
4087,2020-03-08,111:167,10_15,private_transport,92:115,42,
4088,2020-03-08,111:167,10_15,private_transport,97:102,42,
4089,2020-03-08,113:157,10_15,private_transport,103:203,42,10.0
4090,2020-03-08,113:157,10_15,private_transport,113:157,42,
4091,2020-03-08,113:157,10_15,private_transport,117:153,42,
4092,2020-03-08,113:157,10_15,private_transport,120:166,42,
4093,2020-03-08,113:157,10_15,private_transport,131:139,42,11.0
4094,2020-03-08,113:157,10_15,private_transport,132:138,42,
4095,2020-03-08,113:157,10_15,private_transport,45:319,42,
4096,2020-03-08,113:157,10_15,private_transport,95:112,42,
4097,2020-03-08,115:155,10_15,private_transport,103:203,42,
4098,2020-03-08,115:155,10_15,private_transport,124:162,42,25.0
4099,2020-03-08,115:155,10_15,private_transport,125:161,42,
4100,2020-03-08,115:155,10_15,private_transport,133:137,42,10.0
4101,2020-03-08,115:155,10_15,private_transport,134:136,42,25.0
4102,2020-03-08,115:155,10_15,private_transport,135:135,42,
4103,2020-03-08,115:155,10_15,private_transport,137:149,42,34.0
4104,2020-03-08,115:155,10_15,private_transport,145:125,42,
4105,2020-03-08,115:155,10_15,private_transport,155:131,42,20.0
4106,2020-03-08,115:155,10_15,private_transport,156:130,42,
4107,2020-03-08,115:155,10_15,private_transport,159:127,42,17.0
4108,2020-03-08,116:154,10_15,private_transport,124:162,42,
4109,2020-03-08,116:154,10_15,private_transport,134:136,42,
4110,2020-03-08,116:154,10_15,private_transport,137:149,42,10.0
4111,2020-03-08,116:154,10_15,private_transport,155:131,42,
4112,2020-03-08,116:154,10_15,private_transport,159:127,42,
4113,2020-03-08,117:153,10_15,private_transport,113:157,42,
4114,2020-03-08,117:153,10_15,private_transport,132:138,42,
4115,2020-03-08,117:153,10_15,private_transport,95:112,42,
4116,2020-03-08,118:152,10_15,private_transport,136:150,42,
4117,2020-03-08,118:152,10_15,private_transport,45:319,42,
4118,2020-03-08,120:166,10_15,private_transport,102:204,42,
4119,2020-03-08,120:166,10_15,private_transport,120:166,42,23.0
4120,2020-03-08,120:166,10_15,private_transport,126:160,42,10.0
4121,2020-03-08,120:166,10_15,private_transport,136:150,42,15.0
4122,2020-03-08,120:166,10_15,private_transport,139:147,42,
4123,2020-03-08,120:166,10_15,private_transport,140:146,42,19.0
4124,2020-03-08,120:166,10_15,private_transport,141:145,42,18.0
4125,2020-03-08,120:166,10_15,private_transport,160:110,42,
4126,2020-03-08,120:166,10_15,private_transport,90:117,42,
4127,2020-03-08,121:165,10_15,private_transport,103:203,42,
4128,2020-03-08,121:165,10_15,private_transport,122:164,42,
4129,2020-03-08,121:165,10_15,private_transport,137:149,42,
4130,2020-03-08,121:165,10_15,private_transport,138:148,42,
4131,2020-03-08,121:165,10_15,private_transport,148:122,42,
4132,2020-03-08,121:165,10_15,private_transport,150:120,42,18.0
4133,2020-03-08,121:165,10_15,private_transport,158:128,42,
4134,2020-03-08,121:165,10_15,private_transport,87:104,42,10.0
4135,2020-03-08,121:165,10_15,private_transport,97:102,42,14.0
4136,2020-03-08,122:164,10_15,private_transport,111:167,42,10.0
4137,2020-03-08,122:164,10_15,private_transport,121:165,42,
4138,2020-03-08,122:164,10_15,private_transport,126:160,42,
4139,2020-03-08,122:164,10_15,private_transport,150:120,42,
4140,2020-03-08,122:164,10_15,private_transport,157:129,42,13.0
4141,2020-03-08,122:164,10_15,private_transport,158:128,42,
4142,2020-03-08,122:164,10_15,private_transport,84:107,42,
4143,2020-03-08,122:164,10_15,private_transport,97:102,42,
4144,2020-03-08,123:163,10_15,private_transport,126:160,42,
4145,2020-03-08,123:163,10_15,private_transport,127:159,42,10.0
4146,2020-03-08,123:163,10_15,private_transport,134:136,42,
4147,2020-03-08,123:163,10_15,private_transport,139:147,42,
4148,2020-03-08,123:163,10_15,private_transport,140:146,42,
4149,2020-03-08,123:163,10_15,private_transport,141:145,42,
4150,2020-03-08,123:163,10_15,private_transport,152:134,42,
4151,2020-03-08,123:163,10_15,private_transport,153:133,42,14.0
4152,2020-03-08,123:163,10_15,private_transport,154:132,42,
4153,2020-03-08,123:163,10_15,private_transport,94:113,42,
4154,2020-03-08,123:163,10_15,private_transport,97:102,42,33.0
4155,2020-03-08,124:162,10_15,private_transport,103:203,42,
4156,2020-03-08,124:162,10_15,private_transport,120:166,42,
4157,2020-03-08,124:162,10_15,private_transport,124:162,42,
4158,2020-03-08,124:162,10_15,private_transport,125:161,42,
4159,2020-03-08,124:162,10_15,private_transport,131:139,42,
4160,2020-03-08,124:162,10_15,private_transport,136:150,42,
4161,2020-03-08,124:162,10_15,private_transport,137:149,42,20.0
4162,2020-03-08,124:162,10_15,private_transport,141:145,42,
4163,2020-03-08,124:162,10_15,private_transport,159:127,42,18.0
4164,2020-03-08,124:162,10_15,private_transport,45:319,42,
4165,2020-03-08,124:162,10_15,private_transport,58:303,42,
4166,2020-03-08,124:162,10_15,private_transport,95:112,42,
4167,2020-03-08,125:161,10_15,private_transport,124:162,42,15.0
4168,2020-03-08,125:161,10_15,private_transport,125:161,42,
4169,2020-03-08,125:161,10_15,private_transport,133:137,42,
4170,2020-03-08,125:161,10_15,private_transport,134:136,42,
4171,2020-03-08,125:161,10_15,private_transport,135:135,42,
4172,2020-03-08,125:161,10_15,private_transport,137:149,42,
4173,2020-03-08,125:161,10_15,private_transport,155:131,42,
4174,2020-03-08,125:161,10_15,private_transport,159:127,42,16.0
4175,2020-03-08,126:160,10_15,private_transport,103:203,42,
4176,2020-03-08,126:160,10_15,private_transport,109:169,42,
4177,2020-03-08,126:160,10_15,private_transport,110:168,42,13.0
4178,2020-03-08,126:160,10_15,private_transport,113:157,42,15.0
4179,2020-03-08,126:160,10_15,private_transport,120:166,42,
4180,2020-03-08,126:160,10_15,private_transport,122:164,42,
4181,2020-03-08,126:160,10_15,private_transport,124:162,42,50.0
4182,2020-03-08,126:160,10_15,private_transport,125:161,42,17.0
4183,2020-03-08,126:160,10_15,private_transport,126:160,42,170.0
4184,2020-03-08,126:160,10_15,private_transport,127:159,42,
4185,2020-03-08,126:160,10_15,private_transport,136:150,42,
4186,2020-03-08,126:160,10_15,private_transport,137:149,42,
4187,2020-03-08,126:160,10_15,private_transport,141:145,42,
4188,2020-03-08,126:160,10_15,private_transport,149:121,42,
4189,2020-03-08,126:160,10_15,private_transport,150:120,42,11.0
4190,2020-03-08,126:160,10_15,private_transport,156:130,42,11.0
4191,2020-03-08,126:160,10_15,private_transport,158:128,42,
4192,2020-03-08,126:160,10_15,private_transport,160:110,42,38.0
4193,2020-03-08,126:160,10_15,private_transport,87:104,42,
4194,2020-03-08,126:160,10_15,private_transport,88:103,42,
4195,2020-03-08,126:160,10_15,private_transport,90:117,42,66.0
4196,2020-03-08,126:160,10_15,private_transport,91:116,42,24.0
4197,2020-03-08,126:160,10_15,private_transport,92:115,42,54.0
4198,2020-03-08,126:160,10_15,private_transport,95:112,42,
4199,2020-03-08,126:160,10_15,private_transport,96:111,42,
4200,2020-03-08,126:160,10_15,private_transport,97:102,42,41.0
4201,2020-03-08,127:159,10_15,private_transport,110:168,42,
4202,2020-03-08,127:159,10_15,private_transport,126:160,42,
4203,2020-03-08,127:159,10_15,private_transport,150:120,42,
4204,2020-03-08,127:159,10_15,private_transport,97:102,42,
4205,2020-03-08,128:142,10_15,private_transport,100:206,42,16.0
4206,2020-03-08,128:142,10_15,private_transport,101:205,42,
4207,2020-03-08,128:142,10_15,private_transport,107:207,42,
4208,2020-03-08,128:142,10_15,private_transport,109:169,42,
4209,2020-03-08,128:142,10_15,private_transport,126:160,42,
4210,2020-03-08,128:142,10_15,private_transport,127:159,42,11.0
4211,2020-03-08,128:142,10_15,private_transport,128:142,42,10.0
4212,2020-03-08,128:142,10_15,private_transport,129:141,42,
4213,2020-03-08,128:142,10_15,private_transport,130:140,42,
4214,2020-03-08,128:142,10_15,private_transport,143:143,42,19.0
4215,2020-03-08,128:142,10_15,private_transport,152:134,42,
4216,2020-03-08,128:142,10_15,private_transport,153:133,42,
4217,2020-03-08,128:142,10_15,private_transport,154:132,42,
4218,2020-03-08,128:142,10_15,private_transport,76:314,42,
4219,2020-03-08,128:142,10_15,private_transport,83:108,42,14.0
4220,2020-03-08,128:142,10_15,private_transport,98:217,42,
4221,2020-03-08,129:141,10_15,private_transport,101:205,42,
4222,2020-03-08,129:141,10_15,private_transport,126:160,42,
4223,2020-03-08,129:141,10_15,private_transport,129:141,42,
4224,2020-03-08,129:141,10_15,private_transport,130:140,42,
4225,2020-03-08,129:141,10_15,private_transport,145:125,42,10.0
4226,2020-03-08,129:141,10_15,private_transport,153:133,42,
4227,2020-03-08,129:141,10_15,private_transport,154:132,42,
4228,2020-03-08,129:141,10_15,private_transport,156:130,42,
4229,2020-03-08,129:141,10_15,private_transport,160:110,42,30.0
4230,2020-03-08,129:141,10_15,private_transport,83:108,42,
4231,2020-03-08,129:141,10_15,private_transport,92:115,42,
4232,2020-03-08,129:141,10_15,private_transport,96:111,42,25.0
4233,2020-03-08,131:139,10_15,private_transport,103:203,42,13.0
4234,2020-03-08,131:139,10_15,private_transport,113:157,42,
4235,2020-03-08,131:139,10_15,private_transport,120:166,42,
4236,2020-03-08,131:139,10_15,private_transport,124:162,42,
4237,2020-03-08,131:139,10_15,private_transport,131:139,42,16.0
4238,2020-03-08,131:139,10_15,private_transport,132:138,42,
4239,2020-03-08,131:139,10_15,private_transport,136:150,42,11.0
4240,2020-03-08,131:139,10_15,private_transport,140:146,42,
4241,2020-03-08,131:139,10_15,private_transport,141:145,42,
4242,2020-03-08,131:139,10_15,private_transport,45:319,42,37.0
4243,2020-03-08,131:139,10_15,private_transport,58:303,42,15.0
4244,2020-03-08,131:139,10_15,private_transport,95:112,42,
4245,2020-03-08,132:138,10_15,private_transport,113:157,42,
4246,2020-03-08,132:138,10_15,private_transport,117:153,42,
4247,2020-03-08,132:138,10_15,private_transport,131:139,42,
4248,2020-03-08,132:138,10_15,private_transport,132:138,42,
4249,2020-03-08,132:138,10_15,private_transport,45:319,42,
4250,2020-03-08,132:138,10_15,private_transport,95:112,42,
4251,2020-03-08,133:137,10_15,private_transport,144:126,42,
4252,2020-03-08,133:137,10_15,private_transport,155:131,42,10.0
4253,2020-03-08,133:137,10_15,private_transport,95:112,42,
4254,2020-03-08,134:136,10_15,private_transport,113:157,42,
4255,2020-03-08,134:136,10_15,private_transport,117:153,42,
4256,2020-03-08,134:136,10_15,private_transport,131:139,42,
4257,2020-03-08,134:136,10_15,private_transport,132:138,42,
4258,2020-03-08,134:136,10_15,private_transport,136:150,42,
4259,2020-03-08,134:136,10_15,private_transport,144:126,42,17.0
4260,2020-03-08,134:136,10_15,private_transport,145:125,42,10.0
4261,2020-03-08,134:136,10_15,private_transport,156:130,42,12.0
4262,2020-03-08,134:136,10_15,private_transport,160:110,42,
4263,2020-03-08,134:136,10_15,private_transport,45:319,42,
4264,2020-03-08,134:136,10_15,private_transport,86:105,42,
4265,2020-03-08,134:136,10_15,private_transport,87:104,42,11.0
4266,2020-03-08,134:136,10_15,private_transport,95:112,42,10.0
4267,2020-03-08,134:136,10_15,private_transport,96:111,42,
4268,2020-03-08,135:135,10_15,private_transport,124:162,42,
4269,2020-03-08,135:135,10_15,private_transport,134:136,42,
4270,2020-03-08,135:135,10_15,private_transport,135:135,42,
4271,2020-03-08,135:135,10_15,private_transport,137:149,42,10.0
4272,2020-03-08,135:135,10_15,private_transport,155:131,42,
4273,2020-03-08,135:135,10_15,private_transport,159:127,42,
4274,2020-03-08,136:150,10_15,private_transport,120:166,42,
4275,2020-03-08,136:150,10_15,private_transport,136:150,42,
4276,2020-03-08,136:150,10_15,private_transport,140:146,42,11.0
4277,2020-03-08,136:150,10_15,private_transport,141:145,42,
4278,2020-03-08,137:149,10_15,private_transport,103:203,42,18.0
4279,2020-03-08,137:149,10_15,private_transport,104:202,42,
