,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
6874,2019-11-18,159:127,40_60,bus,129:141,42,30.0
6875,2019-11-18,159:127,40_60,bus,130:140,42,35.0
6876,2019-11-18,159:127,40_60,bus,133:137,42,
6877,2019-11-18,159:127,40_60,bus,137:149,42,21.0
6878,2019-11-18,159:127,40_60,bus,143:143,42,18.0
6879,2019-11-18,159:127,40_60,bus,144:126,42,42.0
6880,2019-11-18,159:127,40_60,bus,147:123,42,11.0
6881,2019-11-18,159:127,40_60,bus,148:122,42,19.0
6882,2019-11-18,159:127,40_60,bus,149:121,42,80.0
6883,2019-11-18,159:127,40_60,bus,150:120,42,
6884,2019-11-18,159:127,40_60,bus,159:127,42,158.0
6885,2019-11-18,159:127,40_60,bus,160:110,42,13.0
6886,2019-11-18,159:127,40_60,bus,276:144,42,
6887,2019-11-18,159:127,40_60,bus,45:319,42,10.0
6888,2019-11-18,159:127,40_60,bus,83:108,42,51.0
6889,2019-11-18,159:127,40_60,bus,90:117,42,17.0
6890,2019-11-18,159:127,40_60,bus,92:115,42,
6891,2019-11-18,159:127,40_60,bus,93:114,42,18.0
6892,2019-11-18,159:127,40_60,bus,94:113,42,
6893,2019-11-18,159:127,40_60,bus,97:102,42,27.0
6894,2019-11-18,159:127,40_60,bus,98:217,42,28.0
6895,2019-11-18,160:110,40_60,bus,101:205,42,
6896,2019-11-18,160:110,40_60,bus,102:204,42,
6897,2019-11-18,160:110,40_60,bus,103:203,42,19.0
6898,2019-11-18,160:110,40_60,bus,108:170,42,
6899,2019-11-18,160:110,40_60,bus,113:157,42,
6900,2019-11-18,160:110,40_60,bus,116:154,42,
6901,2019-11-18,160:110,40_60,bus,122:164,42,21.0
6902,2019-11-18,160:110,40_60,bus,123:163,42,
6903,2019-11-18,160:110,40_60,bus,124:162,42,
6904,2019-11-18,160:110,40_60,bus,126:160,42,
6905,2019-11-18,160:110,40_60,bus,127:159,42,
6906,2019-11-18,160:110,40_60,bus,131:139,42,
6907,2019-11-18,160:110,40_60,bus,134:136,42,
6908,2019-11-18,160:110,40_60,bus,135:135,42,
6909,2019-11-18,160:110,40_60,bus,152:134,42,
6910,2019-11-18,160:110,40_60,bus,153:133,42,
6911,2019-11-18,160:110,40_60,bus,154:132,42,
6912,2019-11-18,160:110,40_60,bus,156:130,42,
6913,2019-11-18,160:110,40_60,bus,160:110,42,12.0
6914,2019-11-18,160:110,40_60,bus,45:319,42,
6915,2019-11-18,160:110,40_60,bus,58:303,42,
6916,2019-11-18,160:110,40_60,bus,93:114,42,
6917,2019-11-18,160:110,40_60,bus,94:113,42,
6918,2019-11-18,160:110,40_60,bus,96:111,42,12.0
6919,2019-11-18,160:110,40_60,bus,97:102,42,
6920,2019-11-18,276:144,40_60,bus,109:169,42,12.0
6921,2019-11-18,276:144,40_60,bus,110:168,42,
6922,2019-11-18,276:144,40_60,bus,128:142,42,
6923,2019-11-18,276:144,40_60,bus,129:141,42,
6924,2019-11-18,276:144,40_60,bus,130:140,42,
6925,2019-11-18,276:144,40_60,bus,141:145,42,
6926,2019-11-18,276:144,40_60,bus,153:133,42,13.0
6927,2019-11-18,276:144,40_60,bus,154:132,42,15.0
6928,2019-11-18,276:144,40_60,bus,276:144,42,17.0
6929,2019-11-18,276:144,40_60,bus,45:319,42,10.0
6930,2019-11-18,276:144,40_60,bus,77:312,42,
6931,2019-11-18,276:144,40_60,bus,78:302,42,
6932,2019-11-18,276:144,40_60,bus,83:108,42,
6933,2019-11-18,276:144,40_60,bus,94:113,42,
6934,2019-11-18,276:144,40_60,bus,98:217,42,29.0
6935,2019-11-18,45:319,40_60,bus,103:203,42,48.0
6936,2019-11-18,45:319,40_60,bus,104:202,42,52.0
6937,2019-11-18,45:319,40_60,bus,105:201,42,
6938,2019-11-18,45:319,40_60,bus,109:169,42,
6939,2019-11-18,45:319,40_60,bus,110:168,42,103.0
6940,2019-11-18,45:319,40_60,bus,111:167,42,19.0
6941,2019-11-18,45:319,40_60,bus,113:157,42,23.0
6942,2019-11-18,45:319,40_60,bus,115:155,42,
6943,2019-11-18,45:319,40_60,bus,117:153,42,13.0
6944,2019-11-18,45:319,40_60,bus,119:151,42,
6945,2019-11-18,45:319,40_60,bus,124:162,42,23.0
6946,2019-11-18,45:319,40_60,bus,125:161,42,13.0
6947,2019-11-18,45:319,40_60,bus,126:160,42,13.0
6948,2019-11-18,45:319,40_60,bus,127:159,42,12.0
6949,2019-11-18,45:319,40_60,bus,129:141,42,
6950,2019-11-18,45:319,40_60,bus,130:140,42,13.0
6951,2019-11-18,45:319,40_60,bus,131:139,42,20.0
6952,2019-11-18,45:319,40_60,bus,132:138,42,14.0
6953,2019-11-18,45:319,40_60,bus,137:149,42,20.0
6954,2019-11-18,45:319,40_60,bus,144:126,42,18.0
6955,2019-11-18,45:319,40_60,bus,147:123,42,10.0
6956,2019-11-18,45:319,40_60,bus,153:133,42,
6957,2019-11-18,45:319,40_60,bus,158:128,42,54.0
6958,2019-11-18,45:319,40_60,bus,159:127,42,48.0
6959,2019-11-18,45:319,40_60,bus,25:525,42,
6960,2019-11-18,45:319,40_60,bus,45:319,42,88.0
6961,2019-11-18,45:319,40_60,bus,57:310,42,34.0
6962,2019-11-18,45:319,40_60,bus,58:303,42,90.0
6963,2019-11-18,45:319,40_60,bus,68:315,42,
6964,2019-11-18,45:319,40_60,bus,83:108,42,97.0
6965,2019-11-18,45:319,40_60,bus,88:103,42,12.0
6966,2019-11-18,45:319,40_60,bus,90:117,42,
6967,2019-11-18,45:319,40_60,bus,94:113,42,
6968,2019-11-18,45:319,40_60,bus,95:112,42,57.0
6969,2019-11-18,45:319,40_60,bus,97:102,42,92.0
6970,2019-11-18,45:319,40_60,bus,98:217,42,20.0
6971,2019-11-18,47:320,40_60,bus,108:170,42,
6972,2019-11-18,47:320,40_60,bus,126:160,42,
6973,2019-11-18,47:320,40_60,bus,127:159,42,12.0
6974,2019-11-18,47:320,40_60,bus,152:134,42,
6975,2019-11-18,47:320,40_60,bus,153:133,42,
6976,2019-11-18,47:320,40_60,bus,154:132,42,
6977,2019-11-18,47:320,40_60,bus,94:113,42,
6978,2019-11-18,47:320,40_60,bus,95:112,42,
6979,2019-11-18,47:320,40_60,bus,97:102,42,
6980,2019-11-18,51:308,40_60,bus,105:201,42,
6981,2019-11-18,51:308,40_60,bus,106:208,42,
6982,2019-11-18,51:308,40_60,bus,111:167,42,
6983,2019-11-18,51:308,40_60,bus,148:122,42,
6984,2019-11-18,51:308,40_60,bus,57:310,42,11.0
6985,2019-11-18,57:310,40_60,bus,104:202,42,
6986,2019-11-18,57:310,40_60,bus,105:201,42,24.0
6987,2019-11-18,57:310,40_60,bus,106:208,42,18.0
6988,2019-11-18,57:310,40_60,bus,110:168,42,
6989,2019-11-18,57:310,40_60,bus,111:167,42,10.0
6990,2019-11-18,57:310,40_60,bus,121:165,42,18.0
6991,2019-11-18,57:310,40_60,bus,122:164,42,
6992,2019-11-18,57:310,40_60,bus,144:126,42,
6993,2019-11-18,57:310,40_60,bus,148:122,42,21.0
6994,2019-11-18,57:310,40_60,bus,150:120,42,
6995,2019-11-18,57:310,40_60,bus,157:129,42,
6996,2019-11-18,57:310,40_60,bus,158:128,42,
6997,2019-11-18,57:310,40_60,bus,51:308,42,
6998,2019-11-18,57:310,40_60,bus,57:310,42,14.0
6999,2019-11-18,57:310,40_60,bus,84:107,42,
7000,2019-11-18,57:310,40_60,bus,86:105,42,
7001,2019-11-18,57:310,40_60,bus,87:104,42,26.0
7002,2019-11-18,57:310,40_60,bus,91:116,42,22.0
7003,2019-11-18,57:310,40_60,bus,92:115,42,11.0
7004,2019-11-18,58:303,40_60,bus,103:203,42,15.0
7005,2019-11-18,58:303,40_60,bus,104:202,42,36.0
7006,2019-11-18,58:303,40_60,bus,110:168,42,51.0
7007,2019-11-18,58:303,40_60,bus,111:167,42,28.0
7008,2019-11-18,58:303,40_60,bus,113:157,42,
7009,2019-11-18,58:303,40_60,bus,117:153,42,
7010,2019-11-18,58:303,40_60,bus,124:162,42,
7011,2019-11-18,58:303,40_60,bus,129:141,42,11.0
7012,2019-11-18,58:303,40_60,bus,130:140,42,17.0
7013,2019-11-18,58:303,40_60,bus,131:139,42,
7014,2019-11-18,58:303,40_60,bus,132:138,42,
7015,2019-11-18,58:303,40_60,bus,137:149,42,
7016,2019-11-18,58:303,40_60,bus,138:148,42,
7017,2019-11-18,58:303,40_60,bus,147:123,42,16.0
7018,2019-11-18,58:303,40_60,bus,158:128,42,
7019,2019-11-18,58:303,40_60,bus,159:127,42,
7020,2019-11-18,58:303,40_60,bus,58:303,42,
7021,2019-11-18,58:303,40_60,bus,83:108,42,26.0
7022,2019-11-18,58:303,40_60,bus,95:112,42,18.0
7023,2019-11-18,64:306,40_60,bus,111:167,42,101.0
7024,2019-11-18,64:306,40_60,bus,121:165,42,38.0
7025,2019-11-18,64:306,40_60,bus,137:149,42,
7026,2019-11-18,64:306,40_60,bus,138:148,42,14.0
7027,2019-11-18,64:306,40_60,bus,144:126,42,
7028,2019-11-18,64:306,40_60,bus,84:107,42,11.0
7029,2019-11-18,64:306,40_60,bus,86:105,42,11.0
7030,2019-11-18,68:315,40_60,bus,110:168,42,
7031,2019-11-18,76:314,40_60,bus,100:206,42,11.0
7032,2019-11-18,76:314,40_60,bus,101:205,42,
7033,2019-11-18,76:314,40_60,bus,107:207,42,
7034,2019-11-18,76:314,40_60,bus,108:170,42,33.0
7035,2019-11-18,76:314,40_60,bus,109:169,42,13.0
7036,2019-11-18,76:314,40_60,bus,111:167,42,10.0
7037,2019-11-18,76:314,40_60,bus,126:160,42,
7038,2019-11-18,76:314,40_60,bus,127:159,42,
7039,2019-11-18,76:314,40_60,bus,128:142,42,
7040,2019-11-18,76:314,40_60,bus,143:143,42,
7041,2019-11-18,76:314,40_60,bus,148:122,42,54.0
7042,2019-11-18,76:314,40_60,bus,150:120,42,
7043,2019-11-18,76:314,40_60,bus,151:119,42,11.0
7044,2019-11-18,76:314,40_60,bus,152:134,42,20.0
7045,2019-11-18,76:314,40_60,bus,153:133,42,
7046,2019-11-18,76:314,40_60,bus,154:132,42,
7047,2019-11-18,76:314,40_60,bus,157:129,42,
7048,2019-11-18,76:314,40_60,bus,83:108,42,
7049,2019-11-18,76:314,40_60,bus,96:111,42,
7050,2019-11-18,76:314,40_60,bus,97:102,42,
7051,2019-11-18,76:314,40_60,bus,98:217,42,
7052,2019-11-18,77:312,40_60,bus,104:202,42,
7053,2019-11-18,77:312,40_60,bus,110:168,42,
7054,2019-11-18,77:312,40_60,bus,158:128,42,
7055,2019-11-18,77:312,40_60,bus,159:127,42,
7056,2019-11-18,77:312,40_60,bus,58:303,42,
7057,2019-11-18,78:302,40_60,bus,111:167,42,
7058,2019-11-18,83:108,40_60,bus,100:206,42,
7059,2019-11-18,83:108,40_60,bus,107:207,42,
7060,2019-11-18,83:108,40_60,bus,109:169,42,25.0
7061,2019-11-18,83:108,40_60,bus,110:168,42,21.0
7062,2019-11-18,83:108,40_60,bus,118:152,42,
7063,2019-11-18,83:108,40_60,bus,128:142,42,
7064,2019-11-18,83:108,40_60,bus,129:141,42,48.0
7065,2019-11-18,83:108,40_60,bus,130:140,42,61.0
7066,2019-11-18,83:108,40_60,bus,134:136,42,
7067,2019-11-18,83:108,40_60,bus,139:147,42,
7068,2019-11-18,83:108,40_60,bus,140:146,42,
7069,2019-11-18,83:108,40_60,bus,141:145,42,
7070,2019-11-18,83:108,40_60,bus,143:143,42,23.0
7071,2019-11-18,83:108,40_60,bus,149:121,42,
7072,2019-11-18,83:108,40_60,bus,153:133,42,17.0
7073,2019-11-18,83:108,40_60,bus,154:132,42,58.0
7074,2019-11-18,83:108,40_60,bus,276:144,42,24.0
7075,2019-11-18,83:108,40_60,bus,45:319,42,
7076,2019-11-18,83:108,40_60,bus,47:320,42,
7077,2019-11-18,83:108,40_60,bus,64:306,42,
7078,2019-11-18,83:108,40_60,bus,76:314,42,53.0
7079,2019-11-18,83:108,40_60,bus,78:302,42,21.0
7080,2019-11-18,83:108,40_60,bus,83:108,42,68.0
7081,2019-11-18,83:108,40_60,bus,85:106,42,
7082,2019-11-18,83:108,40_60,bus,87:104,42,11.0
7083,2019-11-18,83:108,40_60,bus,88:103,42,
7084,2019-11-18,83:108,40_60,bus,90:117,42,18.0
7085,2019-11-18,83:108,40_60,bus,93:114,42,
7086,2019-11-18,83:108,40_60,bus,94:113,42,
7087,2019-11-18,83:108,40_60,bus,98:217,42,68.0
7088,2019-11-18,84:107,40_60,bus,102:204,42,
7089,2019-11-18,84:107,40_60,bus,118:152,42,
7090,2019-11-18,84:107,40_60,bus,120:166,42,15.0
7091,2019-11-18,84:107,40_60,bus,121:165,42,
7092,2019-11-18,84:107,40_60,bus,122:164,42,17.0
7093,2019-11-18,84:107,40_60,bus,123:163,42,
7094,2019-11-18,84:107,40_60,bus,126:160,42,26.0
7095,2019-11-18,84:107,40_60,bus,127:159,42,
7096,2019-11-18,84:107,40_60,bus,134:136,42,10.0
7097,2019-11-18,84:107,40_60,bus,137:149,42,
7098,2019-11-18,84:107,40_60,bus,139:147,42,
7099,2019-11-18,84:107,40_60,bus,140:146,42,
7100,2019-11-18,84:107,40_60,bus,141:145,42,18.0
7101,2019-11-18,84:107,40_60,bus,144:126,42,
7102,2019-11-18,84:107,40_60,bus,145:125,42,
7103,2019-11-18,84:107,40_60,bus,155:131,42,
7104,2019-11-18,84:107,40_60,bus,156:130,42,10.0
7105,2019-11-18,84:107,40_60,bus,158:128,42,
7106,2019-11-18,84:107,40_60,bus,160:110,42,
7107,2019-11-18,84:107,40_60,bus,57:310,42,13.0
7108,2019-11-18,84:107,40_60,bus,84:107,42,
7109,2019-11-18,84:107,40_60,bus,85:106,42,
7110,2019-11-18,84:107,40_60,bus,86:105,42,
7111,2019-11-18,84:107,40_60,bus,87:104,42,15.0
7112,2019-11-18,84:107,40_60,bus,90:117,42,11.0
7113,2019-11-18,84:107,40_60,bus,91:116,42,
7114,2019-11-18,84:107,40_60,bus,92:115,42,11.0
7115,2019-11-18,84:107,40_60,bus,93:114,42,
7116,2019-11-18,84:107,40_60,bus,94:113,42,10.0
7117,2019-11-18,84:107,40_60,bus,97:102,42,25.0
7118,2019-11-18,84:107,40_60,bus,99:101,42,25.0
7119,2019-11-18,85:106,40_60,bus,102:204,42,
7120,2019-11-18,85:106,40_60,bus,120:166,42,
7121,2019-11-18,85:106,40_60,bus,141:145,42,
7122,2019-11-18,85:106,40_60,bus,145:125,42,12.0
7123,2019-11-18,85:106,40_60,bus,99:101,42,33.0
7124,2019-11-18,86:105,40_60,bus,104:202,42,
7125,2019-11-18,86:105,40_60,bus,110:168,42,
7126,2019-11-18,86:105,40_60,bus,118:152,42,
7127,2019-11-18,86:105,40_60,bus,121:165,42,17.0
7128,2019-11-18,86:105,40_60,bus,122:164,42,
7129,2019-11-18,86:105,40_60,bus,123:163,42,
7130,2019-11-18,86:105,40_60,bus,126:160,42,28.0
7131,2019-11-18,86:105,40_60,bus,127:159,42,
7132,2019-11-18,86:105,40_60,bus,134:136,42,12.0
7133,2019-11-18,86:105,40_60,bus,137:149,42,
7134,2019-11-18,86:105,40_60,bus,139:147,42,
7135,2019-11-18,86:105,40_60,bus,140:146,42,17.0
7136,2019-11-18,86:105,40_60,bus,141:145,42,18.0
7137,2019-11-18,86:105,40_60,bus,144:126,42,
7138,2019-11-18,86:105,40_60,bus,145:125,42,
7139,2019-11-18,86:105,40_60,bus,155:131,42,
7140,2019-11-18,86:105,40_60,bus,156:130,42,21.0
7141,2019-11-18,86:105,40_60,bus,159:127,42,13.0
7142,2019-11-18,86:105,40_60,bus,160:110,42,
7143,2019-11-18,86:105,40_60,bus,84:107,42,
7144,2019-11-18,86:105,40_60,bus,86:105,42,
7145,2019-11-18,86:105,40_60,bus,87:104,42,
7146,2019-11-18,86:105,40_60,bus,90:117,42,
7147,2019-11-18,86:105,40_60,bus,91:116,42,16.0
7148,2019-11-18,86:105,40_60,bus,92:115,42,
7149,2019-11-18,86:105,40_60,bus,93:114,42,
7150,2019-11-18,86:105,40_60,bus,94:113,42,
7151,2019-11-18,86:105,40_60,bus,97:102,42,41.0
7152,2019-11-18,87:104,40_60,bus,101:205,42,
7153,2019-11-18,87:104,40_60,bus,104:202,42,18.0
7154,2019-11-18,87:104,40_60,bus,109:169,42,
7155,2019-11-18,87:104,40_60,bus,110:168,42,82.0
7156,2019-11-18,87:104,40_60,bus,111:167,42,
7157,2019-11-18,87:104,40_60,bus,115:155,42,10.0
7158,2019-11-18,87:104,40_60,bus,121:165,42,45.0
7159,2019-11-18,87:104,40_60,bus,122:164,42,18.0
7160,2019-11-18,87:104,40_60,bus,123:163,42,
7161,2019-11-18,87:104,40_60,bus,126:160,42,30.0
7162,2019-11-18,87:104,40_60,bus,127:159,42,
7163,2019-11-18,87:104,40_60,bus,133:137,42,
7164,2019-11-18,87:104,40_60,bus,137:149,42,
7165,2019-11-18,87:104,40_60,bus,138:148,42,
7166,2019-11-18,87:104,40_60,bus,144:126,42,28.0
7167,2019-11-18,87:104,40_60,bus,145:125,42,
7168,2019-11-18,87:104,40_60,bus,147:123,42,
7169,2019-11-18,87:104,40_60,bus,149:121,42,
7170,2019-11-18,87:104,40_60,bus,156:130,42,
7171,2019-11-18,87:104,40_60,bus,157:129,42,
7172,2019-11-18,87:104,40_60,bus,158:128,42,
7173,2019-11-18,87:104,40_60,bus,159:127,42,54.0
7174,2019-11-18,87:104,40_60,bus,160:110,42,20.0
7175,2019-11-18,87:104,40_60,bus,84:107,42,19.0
7176,2019-11-18,87:104,40_60,bus,86:105,42,23.0
7177,2019-11-18,87:104,40_60,bus,87:104,42,30.0
7178,2019-11-18,87:104,40_60,bus,90:117,42,10.0
7179,2019-11-18,87:104,40_60,bus,91:116,42,10.0
7180,2019-11-18,87:104,40_60,bus,92:115,42,
7181,2019-11-18,87:104,40_60,bus,93:114,42,
7182,2019-11-18,87:104,40_60,bus,94:113,42,
7183,2019-11-18,87:104,40_60,bus,96:111,42,
7184,2019-11-18,87:104,40_60,bus,97:102,42,
7185,2019-11-18,87:104,40_60,bus,98:217,42,
7186,2019-11-18,87:104,40_60,bus,99:101,42,
7187,2019-11-18,88:103,40_60,bus,110:168,42,
7188,2019-11-18,88:103,40_60,bus,97:102,42,
7189,2019-11-18,89:118,40_60,bus,144:126,42,
7190,2019-11-18,89:118,40_60,bus,45:319,42,14.0
7191,2019-11-18,89:118,40_60,bus,87:104,42,
7192,2019-11-18,89:118,40_60,bus,91:116,42,
7193,2019-11-18,89:118,40_60,bus,92:115,42,
7194,2019-11-18,90:117,40_60,bus,110:168,42,
7195,2019-11-18,90:117,40_60,bus,116:154,42,
7196,2019-11-18,90:117,40_60,bus,127:159,42,
7197,2019-11-18,90:117,40_60,bus,133:137,42,
7198,2019-11-18,90:117,40_60,bus,134:136,42,13.0
7199,2019-11-18,90:117,40_60,bus,135:135,42,
7200,2019-11-18,90:117,40_60,bus,139:147,42,
7201,2019-11-18,90:117,40_60,bus,152:134,42,
7202,2019-11-18,90:117,40_60,bus,153:133,42,
7203,2019-11-18,90:117,40_60,bus,154:132,42,
7204,2019-11-18,90:117,40_60,bus,94:113,42,
7205,2019-11-18,90:117,40_60,bus,97:102,42,
7206,2019-11-18,91:116,40_60,bus,104:202,42,10.0
7207,2019-11-18,91:116,40_60,bus,109:169,42,
7208,2019-11-18,91:116,40_60,bus,110:168,42,38.0
7209,2019-11-18,91:116,40_60,bus,111:167,42,12.0
7210,2019-11-18,91:116,40_60,bus,121:165,42,18.0
7211,2019-11-18,91:116,40_60,bus,122:164,42,
7212,2019-11-18,91:116,40_60,bus,123:163,42,10.0
7213,2019-11-18,91:116,40_60,bus,126:160,42,18.0
7214,2019-11-18,91:116,40_60,bus,127:159,42,10.0
7215,2019-11-18,91:116,40_60,bus,134:136,42,
7216,2019-11-18,91:116,40_60,bus,137:149,42,
7217,2019-11-18,91:116,40_60,bus,144:126,42,
7218,2019-11-18,91:116,40_60,bus,145:125,42,
7219,2019-11-18,91:116,40_60,bus,147:123,42,
7220,2019-11-18,91:116,40_60,bus,149:121,42,
7221,2019-11-18,91:116,40_60,bus,155:131,42,
7222,2019-11-18,91:116,40_60,bus,156:130,42,
7223,2019-11-18,91:116,40_60,bus,157:129,42,
7224,2019-11-18,91:116,40_60,bus,158:128,42,11.0
7225,2019-11-18,91:116,40_60,bus,159:127,42,37.0
7226,2019-11-18,91:116,40_60,bus,160:110,42,15.0
7227,2019-11-18,91:116,40_60,bus,84:107,42,
7228,2019-11-18,91:116,40_60,bus,86:105,42,
7229,2019-11-18,91:116,40_60,bus,87:104,42,
7230,2019-11-18,91:116,40_60,bus,90:117,42,
7231,2019-11-18,91:116,40_60,bus,91:116,42,
7232,2019-11-18,91:116,40_60,bus,92:115,42,12.0
7233,2019-11-18,91:116,40_60,bus,93:114,42,
7234,2019-11-18,91:116,40_60,bus,96:111,42,
7235,2019-11-18,91:116,40_60,bus,97:102,42,12.0
7236,2019-11-18,92:115,40_60,bus,103:203,42,
7237,2019-11-18,92:115,40_60,bus,104:202,42,12.0
7238,2019-11-18,92:115,40_60,bus,110:168,42,18.0
7239,2019-11-18,92:115,40_60,bus,111:167,42,
7240,2019-11-18,92:115,40_60,bus,121:165,42,10.0
7241,2019-11-18,92:115,40_60,bus,122:164,42,
7242,2019-11-18,92:115,40_60,bus,126:160,42,
7243,2019-11-18,92:115,40_60,bus,127:159,42,
7244,2019-11-18,92:115,40_60,bus,135:135,42,
7245,2019-11-18,92:115,40_60,bus,137:149,42,
7246,2019-11-18,92:115,40_60,bus,144:126,42,
7247,2019-11-18,92:115,40_60,bus,156:130,42,
7248,2019-11-18,92:115,40_60,bus,157:129,42,
7249,2019-11-18,92:115,40_60,bus,159:127,42,10.0
7250,2019-11-18,92:115,40_60,bus,160:110,42,
7251,2019-11-18,92:115,40_60,bus,84:107,42,
7252,2019-11-18,92:115,40_60,bus,86:105,42,
7253,2019-11-18,92:115,40_60,bus,87:104,42,
7254,2019-11-18,92:115,40_60,bus,90:117,42,
7255,2019-11-18,92:115,40_60,bus,91:116,42,
7256,2019-11-18,92:115,40_60,bus,96:111,42,
7257,2019-11-18,92:115,40_60,bus,97:102,42,
7258,2019-11-18,93:114,40_60,bus,109:169,42,
7259,2019-11-18,93:114,40_60,bus,123:163,42,
7260,2019-11-18,93:114,40_60,bus,126:160,42,
7261,2019-11-18,93:114,40_60,bus,128:142,42,
7262,2019-11-18,93:114,40_60,bus,276:144,42,
7263,2019-11-18,93:114,40_60,bus,83:108,42,
7264,2019-11-18,93:114,40_60,bus,93:114,42,10.0
7265,2019-11-18,93:114,40_60,bus,94:113,42,
7266,2019-11-18,93:114,40_60,bus,97:102,42,
7267,2019-11-18,93:114,40_60,bus,98:217,42,
7268,2019-11-18,94:113,40_60,bus,109:169,42,29.0
7269,2019-11-18,94:113,40_60,bus,123:163,42,12.0
7270,2019-11-18,94:113,40_60,bus,127:159,42,
7271,2019-11-18,94:113,40_60,bus,128:142,42,15.0
7272,2019-11-18,94:113,40_60,bus,139:147,42,
7273,2019-11-18,94:113,40_60,bus,140:146,42,
7274,2019-11-18,94:113,40_60,bus,141:145,42,14.0
7275,2019-11-18,94:113,40_60,bus,143:143,42,14.0
7276,2019-11-18,94:113,40_60,bus,153:133,42,
7277,2019-11-18,94:113,40_60,bus,154:132,42,
7278,2019-11-18,94:113,40_60,bus,276:144,42,38.0
7279,2019-11-18,94:113,40_60,bus,45:319,42,
7280,2019-11-18,94:113,40_60,bus,76:314,42,
7281,2019-11-18,94:113,40_60,bus,83:108,42,25.0
7282,2019-11-18,94:113,40_60,bus,89:118,42,
7283,2019-11-18,94:113,40_60,bus,93:114,42,30.0
7284,2019-11-18,94:113,40_60,bus,94:113,42,21.0
7285,2019-11-18,94:113,40_60,bus,97:102,42,
7286,2019-11-18,94:113,40_60,bus,98:217,42,58.0
7287,2019-11-18,95:112,40_60,bus,103:203,42,
7288,2019-11-18,95:112,40_60,bus,116:154,42,
7289,2019-11-18,95:112,40_60,bus,117:153,42,
7290,2019-11-18,95:112,40_60,bus,118:152,42,15.0
7291,2019-11-18,95:112,40_60,bus,121:165,42,13.0
7292,2019-11-18,95:112,40_60,bus,126:160,42,
7293,2019-11-18,95:112,40_60,bus,139:147,42,
7294,2019-11-18,95:112,40_60,bus,160:110,42,
7295,2019-11-18,95:112,40_60,bus,45:319,42,108.0
7296,2019-11-18,95:112,40_60,bus,47:320,42,
7297,2019-11-18,95:112,40_60,bus,76:314,42,
7298,2019-11-18,95:112,40_60,bus,84:107,42,
7299,2019-11-18,95:112,40_60,bus,86:105,42,
7300,2019-11-18,95:112,40_60,bus,90:117,42,
7301,2019-11-18,95:112,40_60,bus,95:112,42,
7302,2019-11-18,96:111,40_60,bus,101:205,42,
7303,2019-11-18,96:111,40_60,bus,102:204,42,
7304,2019-11-18,96:111,40_60,bus,103:203,42,13.0
7305,2019-11-18,96:111,40_60,bus,108:170,42,11.0
7306,2019-11-18,96:111,40_60,bus,122:164,42,
7307,2019-11-18,96:111,40_60,bus,123:163,42,
7308,2019-11-18,96:111,40_60,bus,124:162,42,
7309,2019-11-18,96:111,40_60,bus,126:160,42,11.0
7310,2019-11-18,96:111,40_60,bus,127:159,42,
7311,2019-11-18,96:111,40_60,bus,131:139,42,
7312,2019-11-18,96:111,40_60,bus,159:127,42,
7313,2019-11-18,96:111,40_60,bus,160:110,42,26.0
7314,2019-11-18,96:111,40_60,bus,58:303,42,
7315,2019-11-18,96:111,40_60,bus,76:314,42,
7316,2019-11-18,96:111,40_60,bus,93:114,42,
7317,2019-11-18,96:111,40_60,bus,94:113,42,
7318,2019-11-18,96:111,40_60,bus,96:111,42,25.0
7319,2019-11-18,96:111,40_60,bus,97:102,42,11.0
7320,2019-11-18,97:102,40_60,bus,108:170,42,12.0
7321,2019-11-18,97:102,40_60,bus,109:169,42,15.0
7322,2019-11-18,97:102,40_60,bus,110:168,42,93.0
7323,2019-11-18,97:102,40_60,bus,117:153,42,
7324,2019-11-18,97:102,40_60,bus,118:152,42,27.0
7325,2019-11-18,97:102,40_60,bus,119:151,42,36.0
7326,2019-11-18,97:102,40_60,bus,120:166,42,14.0
7327,2019-11-18,97:102,40_60,bus,126:160,42,13.0
7328,2019-11-18,97:102,40_60,bus,127:159,42,22.0
7329,2019-11-18,97:102,40_60,bus,135:135,42,
7330,2019-11-18,97:102,40_60,bus,136:150,42,18.0
7331,2019-11-18,97:102,40_60,bus,140:146,42,
7332,2019-11-18,97:102,40_60,bus,141:145,42,
7333,2019-11-18,97:102,40_60,bus,149:121,42,14.0
7334,2019-11-18,97:102,40_60,bus,151:119,42,
7335,2019-11-18,97:102,40_60,bus,152:134,42,38.0
7336,2019-11-18,97:102,40_60,bus,153:133,42,
7337,2019-11-18,97:102,40_60,bus,154:132,42,16.0
7338,2019-11-18,97:102,40_60,bus,45:319,42,
7339,2019-11-18,97:102,40_60,bus,88:103,42,10.0
7340,2019-11-18,97:102,40_60,bus,90:117,42,
7341,2019-11-18,97:102,40_60,bus,94:113,42,
7342,2019-11-18,97:102,40_60,bus,97:102,42,76.0
7343,2019-11-18,97:102,40_60,bus,98:217,42,12.0
7344,2019-11-18,98:217,40_60,bus,104:202,42,10.0
7345,2019-11-18,98:217,40_60,bus,109:169,42,38.0
7346,2019-11-18,98:217,40_60,bus,110:168,42,28.0
7347,2019-11-18,98:217,40_60,bus,111:167,42,
7348,2019-11-18,98:217,40_60,bus,118:152,42,
7349,2019-11-18,98:217,40_60,bus,121:165,42,
7350,2019-11-18,98:217,40_60,bus,122:164,42,
7351,2019-11-18,98:217,40_60,bus,126:160,42,26.0
