ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-23,131:139,82:418,private_transport,F,,,,,,,41.0,,,,,35.0,,,,,,,,,,,,
42,2019-11-23,131:139,61:413,private_transport,F,,,,,,,,,40.0,,,,,,,,,,,,,,,
42,2019-11-23,131:139,116:154,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,132:138,108:170,private_transport,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,132:138,113:157,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,132:138,115:155,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,132:138,131:139,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,132:138,151:119,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,132:138,95:112,microtrip,F,,,,,,,,,,,14.0,11.0,,11.0,,,,,,,,,,
42,2019-11-23,132:138,140:146,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,132:138,124:162,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,132:138,50:412,private_transport,F,,,,,,50.0,,,,,,,36.0,,,,,,,,,,,
42,2019-11-23,132:138,58:303,private_transport,F,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,132:138,9:509,private_transport,F,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2019-11-23,132:138,56:416,private_transport,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-23,132:138,61:413,private_transport,F,,,,,,,,,47.0,,,,,,,,,,,,,,,
42,2019-11-23,132:138,132:138,private_transport,F,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2019-11-23,132:138,118:152,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,132:138,134:136,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,133:137,159:127,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,10.0,15.0,,,
42,2019-11-23,133:137,115:155,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,133:137,110:168,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,133:137,137:149,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-23,133:137,144:126,microtrip,F,10.0,,,,,,,11.0,14.0,,,10.0,15.0,11.0,,,,,,,,,13.0,
42,2019-11-23,133:137,156:130,microtrip,F,,,,,,,,,,16.0,,,,,,11.0,,,,,,,,
42,2019-11-23,133:137,160:110,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,133:137,77:312,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,133:137,87:104,microtrip,F,,,,,,,,12.0,,,,,,,,10.0,,,,,,,,
42,2019-11-23,133:137,96:111,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,133:137,92:115,microtrip,F,,,,,,,,,,,,11.0,,,,12.0,,,,10.0,,,,
42,2019-11-23,133:137,56:416,private_transport,F,,,,,,,49.0,,,,,,,,,,,,,,,,,
42,2019-11-23,133:137,126:160,microtrip,F,14.0,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,133:137,61:413,private_transport,F,,,,,,,,,,,,,,,54.0,,,,,,,,,
42,2019-11-23,133:137,135:135,microtrip,F,,,,,,,,13.0,10.0,,,,,,,,,,,,,,,
42,2019-11-23,133:137,135:135,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,133:137,133:137,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,13.0,,,
42,2019-11-23,133:137,134:136,microtrip,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-23,133:137,79:415,private_transport,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-23,134:136,159:127,bus,F,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,134:136,159:127,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,
42,2019-11-23,134:136,159:127,private_transport,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,134:136,115:155,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,134:136,115:155,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,134:136,141:145,microtrip,F,,,,,12.0,,12.0,,,11.0,,,,,12.0,,,,,18.0,16.0,10.0,,
42,2019-11-23,134:136,141:145,private_transport,F,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-23,134:136,47:320,private_transport,F,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-23,134:136,57:310,private_transport,F,,,,,,,,,,,22.0,10.0,,,,,,,,,,,,
42,2019-11-23,134:136,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-23,134:136,111:167,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,134:136,140:146,bus,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,134:136,140:146,microtrip,F,10.0,,,,,,,,,,,10.0,,,,,10.0,11.0,14.0,,11.0,,,
42,2019-11-23,134:136,140:146,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,134:136,145:125,microtrip,F,,,,,,,,,12.0,10.0,,10.0,,11.0,,,,,,,,,,
42,2019-11-23,134:136,104:202,private_transport,F,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,134:136,124:162,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,134:136,137:149,microtrip,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-23,134:136,144:126,microtrip,F,10.0,,,,,,,,10.0,,,,,,,,,13.0,,11.0,,,,
42,2019-11-23,134:136,156:130,microtrip,F,,,,,,,,,,,,,11.0,11.0,,,,,,,13.0,,,
42,2019-11-23,134:136,75:313,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-23,134:136,91:116,bus,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-23,134:136,91:116,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,134:136,92:115,bus,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-23,134:136,92:115,microtrip,F,,,,,,,,,,,,,,,,15.0,,11.0,,11.0,,,,
42,2019-11-23,134:136,56:416,private_transport,F,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2019-11-23,134:136,126:160,microtrip,F,,,,,,,,13.0,,11.0,,,,,10.0,,,,,11.0,,10.0,,11.0
42,2019-11-23,134:136,90:117,microtrip,F,,,,,,,,11.0,,,,,,,,12.0,,,,,,,,
42,2019-11-23,134:136,61:413,private_transport,F,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-23,134:136,155:131,microtrip,F,11.0,,,,,,,,,,,,12.0,10.0,,16.0,,,,,,,,11.0
42,2019-11-23,134:136,88:103,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,134:136,120:166,microtrip,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-23,134:136,120:166,private_transport,F,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2019-11-23,134:136,148:122,private_transport,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-23,134:136,149:121,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,134:136,53:309,private_transport,F,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2019-11-23,134:136,99:101,microtrip,F,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,134:136,85:106,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-23,134:136,139:147,microtrip,F,,,,,,,,,,10.0,,,,,11.0,,,,,,,,,
42,2019-11-23,134:136,116:154,microtrip,F,,,,,,,,,,,12.0,,,,,,,,,12.0,11.0,,,
42,2019-11-23,134:136,116:154,private_transport,F,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-23,134:136,135:135,bus,F,,,,,,,,,,,14.0,,10.0,,,,,,,,,,,
42,2019-11-23,134:136,135:135,microtrip,F,17.0,,,,,10.0,14.0,,,23.0,16.0,10.0,15.0,16.0,,11.0,,10.0,11.0,15.0,,,,
42,2019-11-23,134:136,135:135,private_transport,F,,,,,,,,,,,15.0,,15.0,,,,,,,,,,,
42,2019-11-23,134:136,133:137,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,10.0,11.0
42,2019-11-23,134:136,134:136,microtrip,F,10.0,,,,,,,15.0,16.0,17.0,,,,13.0,,,15.0,,,10.0,,,,
42,2019-11-23,134:136,134:136,private_transport,F,,,,,,,,,,,12.0,,14.0,,,,,,,,,,,
42,2019-11-23,135:135,159:127,bus,F,,,,,,,,,,,,,,,,36.0,,,,,,,,
42,2019-11-23,135:135,159:127,microtrip,F,,,12.0,,,,,,,12.0,,,,,,,,10.0,,,,,,
42,2019-11-23,135:135,159:127,private_transport,F,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2019-11-23,135:135,115:155,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,13.0,,,,
42,2019-11-23,135:135,141:145,microtrip,F,,,,,11.0,,,15.0,,,,,,12.0,,,,,,18.0,,24.0,,
42,2019-11-23,135:135,47:320,private_transport,F,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2019-11-23,135:135,57:310,private_transport,F,,,,,,,,,,,,28.0,,,,,,,,,,,,
42,2019-11-23,135:135,76:314,private_transport,F,,,,,,,,,10.0,,34.0,,,,,,,,,,,,,
42,2019-11-23,135:135,95:112,microtrip,F,,,,,,,,,13.0,,,,,,,,,,12.0,,,10.0,,
42,2019-11-23,135:135,140:146,microtrip,F,12.0,,,,14.0,,,,,,,,10.0,,,,,,11.0,19.0,,21.0,,
42,2019-11-23,135:135,145:125,microtrip,F,,,,,,,,15.0,13.0,,,,,,,,,10.0,,,16.0,,,
42,2019-11-23,135:135,103:203,bus,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,135:135,103:203,private_transport,F,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2019-11-23,135:135,124:162,microtrip,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,135:135,137:149,microtrip,F,,,,,,,,,,,,,,,11.0,,,20.0,,,,,,
42,2019-11-23,135:135,138:148,private_transport,F,,,,,,,,,,,,,,36.0,,,,,,,,,,
42,2019-11-23,135:135,144:126,bus,F,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-23,135:135,144:126,microtrip,F,,,,10.0,,,,,,,,,,,,10.0,,,12.0,,,,,
42,2019-11-23,135:135,156:130,microtrip,F,,,,,,,,,,,,,,,,14.0,,11.0,,10.0,,,,
42,2019-11-23,135:135,160:110,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,135:135,87:104,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,14.0,,,,
42,2019-11-23,135:135,96:111,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,135:135,92:115,microtrip,F,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,135:135,105:201,private_transport,F,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2019-11-23,135:135,106:208,private_transport,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,135:135,126:160,microtrip,F,,,,,,,,19.0,,,,,10.0,,,,,18.0,,11.0,,,,
42,2019-11-23,135:135,90:117,microtrip,F,,,,,,,,,,,,,15.0,,10.0,,,,,,,,,
42,2019-11-23,135:135,61:413,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,135:135,155:131,microtrip,F,11.0,11.0,,,,,,17.0,,13.0,,,,,,16.0,,,10.0,,,,,
42,2019-11-23,135:135,88:103,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,135:135,120:166,microtrip,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-23,135:135,120:166,private_transport,F,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-23,135:135,53:309,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-23,135:135,158:128,microtrip,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-23,135:135,99:101,microtrip,F,,,,,12.0,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,135:135,121:165,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,135:135,125:161,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,135:135,85:106,microtrip,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-23,135:135,139:147,microtrip,F,,,,,14.0,,,11.0,11.0,,,13.0,10.0,,12.0,12.0,,,17.0,,,13.0,,
42,2019-11-23,135:135,139:147,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,135:135,116:154,bus,F,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-23,135:135,116:154,microtrip,F,,,,,,,10.0,,12.0,,13.0,,,,,14.0,18.0,,,,,,,
42,2019-11-23,135:135,116:154,private_transport,F,,,,,,,,,,,26.0,,13.0,,,,,,,,,,,
42,2019-11-23,135:135,118:152,microtrip,F,,,,,,,,,11.0,,,,13.0,,,12.0,,,,,,11.0,,
42,2019-11-23,135:135,135:135,bus,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,135:135,135:135,microtrip,F,17.0,,,,,,22.0,,13.0,,16.0,24.0,13.0,18.0,20.0,14.0,26.0,21.0,,,,,,
42,2019-11-23,135:135,135:135,private_transport,F,,,,,,,,,,,45.0,,39.0,,,,48.0,,,,,,,
42,2019-11-23,135:135,55:409,private_transport,F,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-23,135:135,86:105,microtrip,F,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,135:135,133:137,microtrip,F,13.0,,,,,,11.0,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,135:135,134:136,bus,F,,,,,,,,,,,13.0,,11.0,,,,,,,,,,,
42,2019-11-23,135:135,134:136,microtrip,F,,,,,,,,18.0,,,19.0,19.0,,11.0,14.0,,,10.0,13.0,14.0,,11.0,,
42,2019-11-23,135:135,134:136,private_transport,F,,,,,,,,,,,17.0,,,,,,22.0,,,,,,,
42,2019-11-23,135:135,136:150,microtrip,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-23,135:135,84:107,microtrip,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,136:150,83:108,private_transport,F,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-23,136:150,117:153,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,136:150,141:145,microtrip,F,,,,,,,,10.0,16.0,,,,,,,,,,14.0,,,,,
42,2019-11-23,136:150,95:112,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,136:150,140:146,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,136:150,110:168,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,136:150,45:319,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,136:150,9:509,private_transport,F,,,,,,,,,,,32.0,,,,,,,,,,,,,
42,2019-11-23,136:150,90:117,bus,F,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-23,136:150,90:117,private_transport,F,,,,,,,46.0,,,,,,,,,,,,,,,,,
42,2019-11-23,136:150,120:166,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,136:150,120:166,microtrip,F,,,,,,,,,15.0,,11.0,,,,,,,10.0,,18.0,,,,
42,2019-11-23,136:150,99:101,microtrip,F,,,,,,,,,,,,,,,,12.0,,,,11.0,,,,
42,2019-11-23,136:150,85:106,bus,F,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-23,136:150,85:106,private_transport,F,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2019-11-23,136:150,118:152,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,136:150,119:151,microtrip,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,136:150,119:151,private_transport,F,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-23,136:150,136:150,microtrip,F,24.0,,17.0,,,,10.0,,,,,20.0,,24.0,23.0,,,10.0,11.0,,20.0,,,
42,2019-11-23,136:150,136:150,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,137:149,159:127,microtrip,F,,,,,,,,,12.0,22.0,37.0,,19.0,,,17.0,,18.0,39.0,16.0,27.0,,24.0,
42,2019-11-23,137:149,113:157,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,137:149,115:155,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,137:149,47:320,private_transport,F,,,,,,,,,15.0,,64.0,,,,,,,,,,,,,
42,2019-11-23,137:149,76:314,private_transport,F,,,,,,,,,13.0,,34.0,,,,,10.0,,,,,,,,
42,2019-11-23,137:149,95:112,microtrip,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,137:149,111:167,private_transport,F,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-23,137:149,103:203,microtrip,F,,,,,,10.0,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,137:149,124:162,microtrip,F,,,,,,,13.0,,,,,11.0,,,,,12.0,,,,,,,
42,2019-11-23,137:149,137:149,microtrip,F,,,,,,13.0,,,29.0,18.0,30.0,14.0,28.0,17.0,33.0,28.0,,,13.0,25.0,,15.0,13.0,
42,2019-11-23,137:149,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,137:149,144:126,microtrip,F,13.0,,,,,,,10.0,,12.0,,,,,,,,,21.0,,17.0,11.0,17.0,
42,2019-11-23,137:149,25:525,private_transport,F,,,,,,,,,,100.0,,,,,,,,,,,,,,
42,2019-11-23,137:149,45:319,private_transport,F,,,,,,,,,111.0,,,,,,,,,,,,,,,
42,2019-11-23,137:149,51:308,private_transport,F,,,,,,,,,,,,,,,28.0,,,,,,,,,
42,2019-11-23,137:149,75:313,private_transport,F,,,,,,,,,,,,,,,183.0,,,,,,,,,
42,2019-11-23,137:149,77:312,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,137:149,87:104,microtrip,F,,,,,,,,,,,,,,,14.0,,,,,,14.0,,,
42,2019-11-23,137:149,87:104,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-23,137:149,91:116,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,137:149,9:509,private_transport,F,,,,,,,,,,,22.0,,,,45.0,,,,,,,,,
42,2019-11-23,137:149,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,50.0,,,,
42,2019-11-23,137:149,92:115,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,,10.0
42,2019-11-23,137:149,56:416,private_transport,F,,,,,,,,,,61.0,,,,,,,,,,,,,,
42,2019-11-23,137:149,148:122,private_transport,F,,,,,,,,,,,,,,64.0,,,,,,,,,,
42,2019-11-23,137:149,150:120,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,137:149,157:129,microtrip,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,137:149,157:129,private_transport,F,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-23,137:149,121:165,microtrip,F,,,,,,,,,,22.0,,,,,,11.0,,,17.0,,,15.0,14.0,
42,2019-11-23,137:149,135:135,bus,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-23,137:149,135:135,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,137:149,135:135,private_transport,F,,,,,,,,,,,,26.0,,,,,,,,27.0,,,,
42,2019-11-23,137:149,48:301,private_transport,F,64.0,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-23,137:149,86:105,microtrip,F,17.0,,,,,,,10.0,,14.0,,,,,,,,,,,,,,
42,2019-11-23,137:149,84:107,microtrip,F,,,,,,,,,,11.0,,,,,11.0,,,,,,,,12.0,
42,2019-11-23,138:148,159:127,private_transport,F,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2019-11-23,138:148,101:205,private_transport,F,21.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,138:148,129:141,private_transport,F,43.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,138:148,76:314,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,138:148,111:167,private_transport,F,,,,,,,,10.0,,12.0,,,,,,20.0,17.0,,,,30.0,,,
42,2019-11-23,138:148,103:203,private_transport,F,,,,,,,,27.0,,10.0,,,,,20.0,,,,28.0,,,,,
42,2019-11-23,138:148,104:202,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,138:148,104:202,private_transport,F,,,,,,,,,,,,,23.0,,,29.0,,,,,,,,
42,2019-11-23,138:148,110:168,bus,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,138:148,110:168,private_transport,F,,,,,,,,,,,,,24.0,,,29.0,,,,,,,,
42,2019-11-23,138:148,124:162,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,138:148,137:149,private_transport,F,,,,,,,,,,32.0,,,,,10.0,,,,,,,,,
42,2019-11-23,138:148,138:148,private_transport,F,,,,,,,,47.0,,,,,,,43.0,,,,43.0,,,,,
42,2019-11-23,138:148,144:126,bus,F,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-23,138:148,144:126,private_transport,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,138:148,50:412,private_transport,F,,,,,,,,,,,,,,,73.0,,,,,,,,,
42,2019-11-23,138:148,51:308,private_transport,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,138:148,75:313,private_transport,F,,,,,,,,,,,,,,,82.0,,,,,,,,,
42,2019-11-23,138:148,77:312,private_transport,F,,,,,,,,,,29.0,,,,,,,,,,,,,,
42,2019-11-23,138:148,87:104,bus,F,,,,,,,,,,,,,,,,,,,,,,,20.0,
42,2019-11-23,138:148,87:104,private_transport,F,,,,,,,,,,,,,,28.0,,,,,,,,,29.0,
42,2019-11-23,138:148,91:116,bus,F,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-23,138:148,91:116,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,18.0,
42,2019-11-23,138:148,9:509,private_transport,F,,,,,,,,,20.0,12.0,,,,,,,,,,,,,,
42,2019-11-23,138:148,97:102,private_transport,F,,,,,,,,52.0,,,,,,,,,,,,,,,,
42,2019-11-23,138:148,68:315,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,138:148,48:301,private_transport,F,,,,,,,,,,35.0,,,,,,,,,,,,,,
42,2019-11-23,138:148,86:105,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,139:147,159:127,bus,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,139:147,159:127,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,10.0,,,,
42,2019-11-23,139:147,108:170,bus,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,139:147,108:170,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,139:147,141:145,microtrip,F,,,,,,,,,10.0,,11.0,,,14.0,,,,,13.0,10.0,,,,
42,2019-11-23,139:147,57:310,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,139:147,76:314,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-23,139:147,95:112,microtrip,F,,,,,10.0,,,,,,,,,,,11.0,11.0,,,,,,,
42,2019-11-23,139:147,95:112,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,139:147,111:167,private_transport,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-23,139:147,140:146,microtrip,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,139:147,145:125,microtrip,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-23,139:147,103:203,bus,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,139:147,104:202,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,139:147,137:149,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,139:147,138:148,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,139:147,87:104,microtrip,F,,,,,,,,,,,,,,,,,,,,15.0,10.0,,,
42,2019-11-23,139:147,91:116,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-23,139:147,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2019-11-23,139:147,61:413,private_transport,F,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-23,139:147,120:166,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,139:147,99:101,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-23,139:147,139:147,microtrip,F,,,,,,,,,,,11.0,,,,10.0,,10.0,,,,12.0,,11.0,
42,2019-11-23,139:147,139:147,private_transport,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,139:147,116:154,microtrip,F,,,,,,,,,13.0,,,,,,,,13.0,,,,,,,
42,2019-11-23,139:147,116:154,private_transport,F,,,,,,,,,,10.0,,,10.0,,,,,,,,,,,
42,2019-11-23,139:147,118:152,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,139:147,118:152,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,139:147,135:135,bus,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,139:147,135:135,microtrip,F,,,,,,,12.0,,,,,11.0,,,10.0,,10.0,,,,,,,
42,2019-11-23,140:146,130:140,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,140:146,141:145,microtrip,F,,,,,,,,,10.0,,,,,13.0,,,14.0,13.0,11.0,11.0,10.0,,13.0,
42,2019-11-23,140:146,141:145,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,140:146,146:124,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
