ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,116:154,94:113,bus,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,116:154,118:152,microtrip,M,10.0,,,,,,,,,,,,11.0,,,,,12.0,,,,11.0,,
42,2020-03-08,116:154,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,116:154,135:135,microtrip,M,,,,,,,,18.0,10.0,,,,,,14.0,,,11.0,,15.0,,,,
42,2020-03-08,116:154,135:135,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,116:154,133:137,microtrip,M,,,,,,,,10.0,,,,,11.0,,,,,,,,,,,
42,2020-03-08,116:154,134:136,microtrip,M,,,,,,,10.0,12.0,,,12.0,,,,,,,,,,,,,
42,2020-03-08,116:154,134:136,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,116:154,155:131,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,117:153,110:168,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,117:153,68:315,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,117:153,83:108,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,117:153,98:217,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,117:153,120:166,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,117:153,58:303,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,117:153,95:112,microtrip,M,,,,,,,,,,,12.0,,,11.0,,,10.0,,,,,,,
42,2020-03-08,117:153,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,117:153,139:147,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,117:153,140:146,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,117:153,118:152,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,117:153,118:152,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,118:152,110:168,private_transport,M,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2020-03-08,118:152,50:412,private_transport,M,,,,,,,,,,35.0,,,,,,,,,,,,,,
42,2020-03-08,118:152,83:108,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,118:152,98:217,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,118:152,105:201,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,118:152,106:208,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,118:152,103:203,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-08,118:152,120:166,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,118:152,141:145,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,118:152,141:145,microtrip,M,11.0,,,,,,,13.0,,,,,,,,14.0,,,,14.0,,,,
42,2020-03-08,118:152,141:145,private_transport,M,,,,,,,,,,,,,,,,,,11.0,18.0,,,,,
42,2020-03-08,118:152,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-08,118:152,116:154,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,116:154,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-08,118:152,119:151,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,118:152,119:151,private_transport,M,16.0,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,118:152,131:139,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,118:152,159:127,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,118:152,159:127,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,118:152,58:303,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,56.0,,,,
42,2020-03-08,118:152,61:413,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,118:152,95:112,microtrip,M,,12.0,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,118:152,95:112,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,118:152,9:509,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-08,118:152,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-08,118:152,112:158,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,118:152,113:157,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,118:152,128:142,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,118:152,136:150,microtrip,M,11.0,,,,,,,,,,10.0,12.0,,,,,,,10.0,,,,,
42,2020-03-08,118:152,136:150,private_transport,M,,,,,,,,,,,,,19.0,,,,,13.0,,,,,,
42,2020-03-08,118:152,139:147,microtrip,M,,,,,,,,,,,,,12.0,,,,,,10.0,11.0,,,,
42,2020-03-08,118:152,140:146,microtrip,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,94:113,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,118:152,94:113,private_transport,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,118:152,118:152,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,132:138,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,118:152,117:153,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,118:152,135:135,microtrip,M,,,,,,,,13.0,12.0,,,,,,,,,,,,,10.0,,
42,2020-03-08,118:152,134:136,microtrip,M,,,,,11.0,,,,,,,,,,,,10.0,11.0,,,,,,
42,2020-03-08,118:152,53:309,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,119:151,109:169,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,119:151,110:168,private_transport,M,,,,,,,,,,,,,44.0,,,,,,,,,,,
42,2020-03-08,119:151,76:314,private_transport,M,,,,,,,,,,,,22.0,,,,,,,,,,,,
42,2020-03-08,119:151,98:217,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,119:151,98:217,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,119:151,105:201,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,119:151,106:208,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,119:151,57:310,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,119:151,57:310,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,119:151,120:166,microtrip,M,,,,,,,,,,,,,10.0,,,10.0,,12.0,,,,,,
42,2020-03-08,119:151,141:145,microtrip,M,12.0,,,,,,,,,,,,12.0,,,,,,,17.0,,,,10.0
42,2020-03-08,119:151,119:151,private_transport,M,28.0,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,119:151,159:127,private_transport,M,,,,,,,,,,,,,,,,31.0,,,,,,,,
42,2020-03-08,119:151,47:320,private_transport,M,,,,,,,,,,20.0,,11.0,,,,,,,,,,,,
42,2020-03-08,119:151,58:303,private_transport,M,,,,,,,,,,,,47.0,,,,,,,,,,,,
42,2020-03-08,119:151,95:112,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,119:151,114:156,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-08,119:151,137:149,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,119:151,128:142,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,119:151,136:150,bus,M,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,119:151,136:150,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,119:151,136:150,private_transport,M,,,,,,,,,,,,,29.0,,,,,11.0,,,,,,
42,2020-03-08,119:151,140:146,bus,M,,,,,,,,,,,,,,,,,,14.0,10.0,,,,,
42,2020-03-08,119:151,140:146,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,119:151,140:146,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,119:151,118:152,private_transport,M,12.0,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-08,119:151,135:135,microtrip,M,,,,,,,,,,,,12.0,,,,10.0,,,,,,,,
42,2020-03-08,120:166,76:314,private_transport,M,,,,,,,,,,,,,67.0,,,,,,,,,,,
42,2020-03-08,120:166,83:108,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-08,120:166,145:125,microtrip,M,15.0,11.0,,,,,,10.0,,,11.0,10.0,,16.0,19.0,,,,,,,,,
42,2020-03-08,120:166,160:110,microtrip,M,,,,10.0,,,,,14.0,,,,,,,,,,13.0,13.0,,,,11.0
42,2020-03-08,120:166,160:110,private_transport,M,,,19.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,25:525,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-08,120:166,45:319,private_transport,M,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2020-03-08,120:166,48:301,private_transport,M,,,,,,,,,,,,,,,34.0,,,,,,,,,
42,2020-03-08,120:166,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-08,120:166,96:111,private_transport,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,120:166,microtrip,M,10.0,,,,,,18.0,,,13.0,12.0,24.0,,,,,14.0,18.0,,15.0,14.0,,14.0,
42,2020-03-08,120:166,120:166,private_transport,M,,,,,,,,,,,,,,10.0,22.0,,,,,,,,,
42,2020-03-08,120:166,141:145,microtrip,M,20.0,,,,,,15.0,,,14.0,,15.0,,17.0,18.0,10.0,20.0,,,,,,16.0,
42,2020-03-08,120:166,141:145,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,120:166,115:155,private_transport,M,,,,,,,,,,,,,,,,,,,,36.0,,,,
42,2020-03-08,120:166,119:151,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-08,120:166,125:161,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-08,120:166,156:130,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,120:166,156:130,private_transport,M,,,13.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-08,120:166,91:116,microtrip,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,112:158,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,120:166,112:158,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,120:166,136:150,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,120:166,136:150,microtrip,M,10.0,,,,,,,,,11.0,,10.0,14.0,,,,19.0,,,14.0,,,,
42,2020-03-08,120:166,136:150,private_transport,M,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,
42,2020-03-08,120:166,77:312,private_transport,M,,,,,,,,,,,,,,,37.0,,,,,,,,,
42,2020-03-08,120:166,140:146,microtrip,M,,,,,,,14.0,,,,16.0,11.0,,,,12.0,,,,,,,,
42,2020-03-08,120:166,140:146,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,120:166,118:152,microtrip,M,,,,,,,,,,12.0,,10.0,,,,,,,,,,,,
42,2020-03-08,120:166,135:135,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,120:166,155:131,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,120:166,99:101,microtrip,M,,,,,,,,14.0,,,,28.0,,12.0,,,21.0,,12.0,,,,12.0,
42,2020-03-08,121:165,109:169,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,109:169,private_transport,M,,,,,,,,13.0,,,,,17.0,,,,,,,,,,,
42,2020-03-08,121:165,110:168,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-08,121:165,50:412,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-08,121:165,64:306,private_transport,M,,,,,,,,,11.0,,,,,,,,,37.0,,,,,,
42,2020-03-08,121:165,76:314,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-08,121:165,98:217,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,111:167,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,121:165,111:167,microtrip,M,,,,,,,,,,,13.0,10.0,,,,,,,10.0,,,11.0,,
42,2020-03-08,121:165,111:167,private_transport,M,,,,,,,,,,,12.0,,39.0,,,,18.0,,,,10.0,,,
42,2020-03-08,121:165,149:121,microtrip,M,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,45:319,private_transport,M,,,,,,,,,,,,,61.0,,,,,,,,58.0,,,
42,2020-03-08,121:165,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,33.0,,,,,
42,2020-03-08,121:165,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,102.0,
42,2020-03-08,121:165,82:418,private_transport,M,,,,,,,,,,,,,,,,,,55.0,,,,,15.0,
42,2020-03-08,121:165,87:104,microtrip,M,,,,,,,,,,,,,11.0,14.0,,,11.0,,,,,,,
42,2020-03-08,121:165,119:151,private_transport,M,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2020-03-08,121:165,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,121:165,159:127,microtrip,M,,,11.0,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-08,121:165,47:320,private_transport,M,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2020-03-08,121:165,61:413,private_transport,M,,,,,,,,,,,,,,,,,,38.0,20.0,,,,,
42,2020-03-08,121:165,91:116,microtrip,M,10.0,,,,,,,,,,,,,,,10.0,,,,,10.0,,,
42,2020-03-08,121:165,97:102,microtrip,M,,,,,,14.0,,,,,,,11.0,,14.0,,,,,,,,,
42,2020-03-08,121:165,97:102,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,121:165,9:509,private_transport,M,,,,,,37.0,,,,,,,,47.0,,,,,10.0,41.0,,30.0,,
42,2020-03-08,121:165,137:149,microtrip,M,11.0,,,,,,,10.0,13.0,,13.0,11.0,,,,,15.0,,25.0,17.0,13.0,,,
42,2020-03-08,121:165,137:149,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,144:126,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,121:165,85:106,microtrip,M,,,,,,14.0,,,,,,,,12.0,,,,,,,,,,11.0
42,2020-03-08,121:165,86:105,microtrip,M,,,,,,,,,,,18.0,,,,,,,,,,13.0,11.0,14.0,
42,2020-03-08,121:165,86:105,private_transport,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-08,121:165,121:165,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,121:165,121:165,microtrip,M,,,,,,,13.0,,,,16.0,,20.0,,,13.0,18.0,14.0,15.0,28.0,,11.0,,
42,2020-03-08,121:165,121:165,private_transport,M,,,,,,,,,,,,,,62.0,,,,,36.0,,,,,
42,2020-03-08,121:165,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-08,121:165,77:312,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,121:165,148:122,microtrip,M,,,,,,,,,,,12.0,,,,,,,,10.0,,,,,
42,2020-03-08,121:165,150:120,microtrip,M,,,,,,13.0,,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,121:165,150:120,private_transport,M,,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2020-03-08,121:165,276:144,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,90:117,microtrip,M,10.0,,,,,,,,,11.0,,,,16.0,,,15.0,,10.0,11.0,,,,
42,2020-03-08,121:165,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-08,121:165,158:128,microtrip,M,16.0,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,121:165,157:129,microtrip,M,10.0,,,,,,,,,,,10.0,,,,12.0,,,,,,,,
42,2020-03-08,121:165,157:129,private_transport,M,,,,,16.0,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-08,121:165,79:415,private_transport,M,,,,,,,,,,,,,,,,,,,,57.0,,,,
42,2020-03-08,121:165,84:107,microtrip,M,,,,,,,11.0,10.0,,,,,,,,,,,,,,,,10.0
42,2020-03-08,121:165,84:107,private_transport,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2020-03-08,121:165,135:135,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,121:165,134:136,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,121:165,53:309,private_transport,M,,,,,,,,,57.0,,,,,,,,,,,,,,,
42,2020-03-08,122:164,109:169,microtrip,M,,,,,,,,,,12.0,,,,,,,,18.0,,13.0,,,,
42,2020-03-08,122:164,109:169,private_transport,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,122:164,110:168,microtrip,M,,,,,11.0,,13.0,,,,,,21.0,,,,,23.0,,,,,,
42,2020-03-08,122:164,50:412,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-08,122:164,64:306,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,78:302,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,83:108,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,98:217,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,122:164,111:167,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,122:164,111:167,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,122:164,126:160,microtrip,M,14.0,,,,,,,,,,,,,,,,,,,17.0,,,10.0,
42,2020-03-08,122:164,149:121,microtrip,M,17.0,,,,,,,,,,12.0,18.0,,,12.0,,16.0,,,,12.0,,16.0,
42,2020-03-08,122:164,149:121,private_transport,M,,,,,,,,,,,,,,,,,15.0,10.0,,,,,,
42,2020-03-08,122:164,152:134,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,14.0,
42,2020-03-08,122:164,87:104,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,122:164,87:104,private_transport,M,,,,,,,,,,,,37.0,,12.0,,,,,,15.0,,,,
42,2020-03-08,122:164,96:111,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,122:164,51:308,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,122:164,61:413,private_transport,M,,,,,,,,,,,,,46.0,41.0,,,15.0,,,,,,,
42,2020-03-08,122:164,91:116,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-08,122:164,97:102,microtrip,M,11.0,,,,,,,,26.0,13.0,22.0,17.0,10.0,17.0,23.0,,15.0,27.0,15.0,16.0,18.0,10.0,18.0,
42,2020-03-08,122:164,97:102,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,122:164,75:313,private_transport,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2020-03-08,122:164,127:159,microtrip,M,,,,,,,10.0,,,,,15.0,,13.0,,,,,,,14.0,15.0,,
42,2020-03-08,122:164,127:159,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,122:164,93:114,microtrip,M,12.0,,,,,,,,,,,12.0,11.0,,,,,,,,17.0,,,
42,2020-03-08,122:164,93:114,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,122:164,122:164,bus,M,,,,,,,,,,,,,11.0,,,,,,,,10.0,,,
42,2020-03-08,122:164,122:164,microtrip,M,,,,,,,,16.0,,,,,16.0,14.0,,17.0,,17.0,,13.0,20.0,12.0,10.0,
42,2020-03-08,122:164,122:164,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-08,122:164,123:163,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,122:164,123:163,microtrip,M,,,,,,,,,,10.0,,14.0,14.0,,,13.0,,,,,,13.0,,
42,2020-03-08,122:164,123:163,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,122:164,148:122,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,16.0,,,
42,2020-03-08,122:164,148:122,private_transport,M,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,122:164,150:120,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,122:164,150:120,microtrip,M,,,,,,,,,,,,13.0,17.0,10.0,,19.0,20.0,,16.0,,11.0,17.0,11.0,
42,2020-03-08,122:164,150:120,private_transport,M,,,,,,,,,,,,23.0,,,,15.0,,,,,,,,
42,2020-03-08,122:164,90:117,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,122:164,94:113,microtrip,M,10.0,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,122:164,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,122:164,158:128,microtrip,M,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,135:135,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,122:164,135:135,private_transport,M,,,,,,,,,28.0,,,,,,,,,,,,,,,
42,2020-03-08,122:164,134:136,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-08,123:163,109:169,microtrip,M,,,,,,,,,,10.0,,,,,13.0,,,,,,,,,
42,2020-03-08,123:163,110:168,microtrip,M,,,,,,,,,,,,,16.0,,,,,,,12.0,,,,
42,2020-03-08,123:163,110:168,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,123:163,64:306,private_transport,M,,,,,,,,,,46.0,,,,,,,,,,,,,,
42,2020-03-08,123:163,98:217,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-08,123:163,126:160,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,10.0,,,,
42,2020-03-08,123:163,149:121,microtrip,M,,,,,,,,,,13.0,,10.0,,,,10.0,,,,,,,,
42,2020-03-08,123:163,149:121,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,123:163,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-08,123:163,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,123:163,45:319,private_transport,M,,,,,,,,,,,,,23.0,,21.0,,,,,,,,,
42,2020-03-08,123:163,56:416,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,123:163,87:104,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,123:163,138:148,private_transport,M,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2020-03-08,123:163,32:532,private_transport,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2020-03-08,123:163,61:413,private_transport,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2020-03-08,123:163,91:116,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,123:163,97:102,microtrip,M,,,,,,,,11.0,,,,,,,,,,15.0,10.0,,,,,
42,2020-03-08,123:163,127:159,microtrip,M,,,,,,,,,,11.0,,,12.0,,,,,,,12.0,,,,
42,2020-03-08,123:163,93:114,microtrip,M,,,,,,10.0,,,,14.0,13.0,,,,,,,15.0,,,,,,
42,2020-03-08,123:163,122:164,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,123:163,122:164,microtrip,M,,,,,,,,,,,,12.0,12.0,12.0,,,,,12.0,,,,11.0,
42,2020-03-08,123:163,122:164,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,123:163,123:163,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,123:163,150:120,microtrip,M,,,,10.0,,,,,,12.0,,,,,,12.0,,,13.0,,11.0,11.0,,
42,2020-03-08,123:163,276:144,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,123:163,90:117,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,123:163,94:113,microtrip,M,,,,,,,,16.0,,,,,,,,,,,,,,10.0,,
42,2020-03-08,123:163,158:128,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,123:163,157:129,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,124:162,107:207,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,124:162,64:306,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,124:162,76:314,private_transport,M,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-08,124:162,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-08,124:162,45:319,private_transport,M,,,,,,,,,,,,,,,38.0,,,75.0,,,,,12.0,
42,2020-03-08,124:162,48:301,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,124:162,56:416,private_transport,M,,37.0,,,,,,13.0,,,,,,,,,,13.0,,,,,,
42,2020-03-08,124:162,57:310,private_transport,M,,,,,,31.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,124:162,82:418,private_transport,M,,,,,,,,,51.0,,,,,,,,,,,,,,,
42,2020-03-08,124:162,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
