ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,129:141,130:140,private_transport,F,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-08,129:141,144:126,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,129:141,146:124,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,129:141,151:119,microtrip,F,,,,,,,,10.0,,,13.0,,,,,15.0,,,,18.0,,,,
42,2020-03-08,129:141,152:134,microtrip,F,,,,,,,,,,,10.0,,,,13.0,,,,,,,,,
42,2020-03-08,129:141,153:133,microtrip,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,129:141,154:132,microtrip,F,13.0,,,,,,11.0,,10.0,11.0,14.0,,12.0,,12.0,16.0,,,18.0,12.0,12.0,,18.0,
42,2020-03-08,129:141,154:132,private_transport,F,,,,,,,,14.0,12.0,,,,,,,,,,,,,,,
42,2020-03-08,129:141,159:127,private_transport,F,,,,,,,,,69.0,,,,,,,,,,,,,,,
42,2020-03-08,129:141,56:416,bus,F,,,,,,,,32.0,,,,,,,,,,,,,,,,
42,2020-03-08,129:141,56:416,private_transport,F,,,,,,,,54.0,,,,,,,,,,,,,,,,
42,2020-03-08,129:141,57:310,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,129:141,61:413,private_transport,F,,,,,,,,,36.0,,,47.0,,,67.0,,,,,,,,,
42,2020-03-08,129:141,89:118,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,13.0,,,,
42,2020-03-08,129:141,98:217,microtrip,F,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-08,129:141,9:509,private_transport,F,,,,,,,,,,,,,,,,,42.0,,,,,,,
42,2020-03-08,129:141,25:525,bus,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,129:141,25:525,private_transport,F,,,,,,,,39.0,,,,,,,,,,,,,,,,
42,2020-03-08,129:141,112:158,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,129:141,32:532,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,129:141,48:301,private_transport,F,,,,,,,,,,,41.0,,,,,,,,,,,,,
42,2020-03-08,129:141,79:415,private_transport,F,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2020-03-08,129:141,115:155,bus,F,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-08,129:141,115:155,private_transport,F,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-08,129:141,125:161,private_transport,F,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-08,129:141,99:101,private_transport,F,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,129:141,127:159,microtrip,F,,,,,,,,,,,,,,,11.0,,,,,,10.0,,,
42,2020-03-08,130:140,107:207,private_transport,F,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,130:140,109:169,microtrip,F,,,11.0,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,130:140,143:143,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,130:140,76:314,private_transport,F,,,,,,,,,,,56.0,,,,,,,,,,,,,
42,2020-03-08,130:140,83:108,microtrip,F,30.0,12.0,,11.0,,,10.0,,14.0,22.0,18.0,,12.0,,,27.0,,17.0,11.0,,18.0,14.0,,
42,2020-03-08,130:140,83:108,private_transport,F,39.0,,,,,,,10.0,,,,,,12.0,,,,,,,,,,
42,2020-03-08,130:140,126:160,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-08,130:140,129:141,microtrip,F,,,,,,,15.0,,,,25.0,,12.0,,,,,,,16.0,13.0,,,
42,2020-03-08,130:140,129:141,private_transport,F,,,21.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,130:140,130:140,microtrip,F,13.0,,,,,,,,,,11.0,,12.0,,,13.0,,,,,,,,
42,2020-03-08,130:140,130:140,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,130:140,154:132,microtrip,F,,,,,,,,,,14.0,13.0,,,,,11.0,,,10.0,17.0,,,,
42,2020-03-08,130:140,154:132,private_transport,F,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,130:140,61:413,private_transport,F,,,,,,,,,54.0,,,52.0,,,,,,,,,,,,
42,2020-03-08,130:140,89:118,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,130:140,89:118,private_transport,F,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,130:140,9:509,private_transport,F,,,,,,,,,,,,,,,,,51.0,,,,,,,
42,2020-03-08,130:140,25:525,bus,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,130:140,25:525,private_transport,F,,,,,,,,36.0,,,,,,,,,,,,,,,,
42,2020-03-08,130:140,45:319,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,130:140,97:102,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,130:140,106:208,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,130:140,110:168,private_transport,F,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,130:140,112:158,private_transport,F,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2020-03-08,130:140,48:301,private_transport,F,,,,,,,,,,,50.0,,,,,,,,,,,,,
42,2020-03-08,130:140,128:142,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,130:140,79:415,private_transport,F,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2020-03-08,130:140,115:155,bus,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,130:140,115:155,private_transport,F,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-08,130:140,127:159,microtrip,F,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,131:139,76:314,private_transport,F,,,,,,,,11.0,,12.0,,,,,,,,,,,,,,
42,2020-03-08,131:139,83:108,private_transport,F,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-08,131:139,56:416,private_transport,F,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-08,131:139,61:413,private_transport,F,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2020-03-08,131:139,111:167,private_transport,F,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,131:139,103:203,private_transport,F,,,,,,,,,12.0,,,,,,,,,,,,,,10.0,
42,2020-03-08,131:139,119:151,private_transport,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,131:139,131:139,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,22.0,
42,2020-03-08,131:139,140:146,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,131:139,25:525,private_transport,F,,,,,,,,,,,,22.0,,,,,,,,,,,,
42,2020-03-08,131:139,46:420,private_transport,F,,,,,,,,,,34.0,,,,,,,,,,,,,,
42,2020-03-08,131:139,50:412,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,131:139,64:306,private_transport,F,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2020-03-08,131:139,75:313,private_transport,F,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-08,131:139,97:102,bus,F,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,131:139,97:102,private_transport,F,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,131:139,113:157,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,131:139,132:138,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,20.0,
42,2020-03-08,131:139,134:136,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,131:139,117:153,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-08,132:138,76:314,private_transport,F,,,,,,,,20.0,,17.0,,,,,,,,,,,,,,
42,2020-03-08,132:138,118:152,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,132:138,47:320,private_transport,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,132:138,111:167,private_transport,F,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,132:138,45:319,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-08,132:138,50:412,private_transport,F,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-08,132:138,113:157,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,132:138,113:157,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,132:138,132:138,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,20.0,
42,2020-03-08,132:138,95:112,microtrip,F,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,132:138,135:135,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,132:138,156:130,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-08,132:138,54:419,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,133:137,126:160,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,133:137,141:145,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,133:137,144:126,microtrip,F,,,,,,,,,,,,,16.0,,,,,,,,,15.0,,
42,2020-03-08,133:137,159:127,microtrip,F,,,,,,,,,,,18.0,12.0,,14.0,,,12.0,12.0,,,,,,
42,2020-03-08,133:137,47:320,private_transport,F,,,,,,,,,,,,36.0,,,,,,,,,,,,
42,2020-03-08,133:137,56:416,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,133:137,61:413,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,133:137,90:117,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,133:137,124:162,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,133:137,45:319,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-08,133:137,64:306,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,133:137,145:125,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,133:137,135:135,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,12.0,,
42,2020-03-08,133:137,135:135,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,133:137,134:136,microtrip,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,133:137,133:137,microtrip,F,,10.0,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,134:136,76:314,private_transport,F,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,134:136,120:166,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,134:136,126:160,microtrip,F,,,,,,,,,,,,,,,,12.0,,,14.0,,,,,
42,2020-03-08,134:136,141:145,microtrip,F,,,,,,,,,,,,,,,15.0,,,,,,,10.0,,
42,2020-03-08,134:136,144:126,microtrip,F,,,,,,,,,10.0,,,,,,,,11.0,,,,,10.0,,
42,2020-03-08,134:136,159:127,microtrip,F,,,,,,,,,,10.0,,10.0,,,,,10.0,,,,,10.0,,
42,2020-03-08,134:136,47:320,private_transport,F,,,,,,,,,,,,12.0,,30.0,,,,,,,,,,
42,2020-03-08,134:136,56:416,private_transport,F,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,134:136,61:413,private_transport,F,,,,,,,,,,10.0,,,,24.0,,,,,,,,,,
42,2020-03-08,134:136,96:111,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,134:136,98:217,private_transport,F,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-08,134:136,116:154,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,134:136,116:154,private_transport,F,,,,,,,,,12.0,,,,,,,,,,10.0,,,,,
42,2020-03-08,134:136,124:162,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,134:136,45:319,private_transport,F,,,,,,,,,,,,,12.0,12.0,11.0,,,,,,,,,
42,2020-03-08,134:136,50:412,private_transport,F,,,,,,,,,,,,,,49.0,,,,,,,,,,
42,2020-03-08,134:136,64:306,private_transport,F,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-08,134:136,91:116,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,134:136,106:208,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,134:136,95:112,microtrip,F,,,,,,,,10.0,,,11.0,10.0,,,,,,,,,,11.0,,
42,2020-03-08,134:136,145:125,microtrip,F,,,,,,,,,10.0,16.0,,,,,,,12.0,,,,,,,
42,2020-03-08,134:136,145:125,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,134:136,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-08,134:136,105:201,private_transport,F,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,134:136,86:105,microtrip,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-08,134:136,114:156,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,134:136,92:115,microtrip,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,134:136,135:135,microtrip,F,,,,10.0,,,,,,,13.0,11.0,12.0,14.0,,,,,16.0,,,,,
42,2020-03-08,134:136,135:135,private_transport,F,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-08,134:136,156:130,microtrip,F,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-08,134:136,134:136,microtrip,F,,,,,,,,,,11.0,,10.0,,,,,,,,,,12.0,,
42,2020-03-08,134:136,29:529,private_transport,F,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2020-03-08,134:136,99:101,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,134:136,133:137,microtrip,F,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-08,134:136,155:131,microtrip,F,,,,,,,,,,,,,,,,,11.0,,11.0,,,,11.0,
42,2020-03-08,135:135,76:314,private_transport,F,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,135:135,118:152,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,135:135,120:166,microtrip,F,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-08,135:135,126:160,microtrip,F,,,,,,,,,,,,,,,,11.0,12.0,,14.0,,,,,
42,2020-03-08,135:135,141:145,microtrip,F,,,14.0,,,,,,,,,16.0,,,15.0,,14.0,15.0,,12.0,,,,
42,2020-03-08,135:135,144:126,microtrip,F,,,,,,,,,,,,,,,,10.0,,,13.0,10.0,,,,
42,2020-03-08,135:135,159:127,microtrip,F,,,,,,,,,,,15.0,,,,,,,13.0,,,23.0,,12.0,
42,2020-03-08,135:135,160:110,microtrip,F,,,,,,,,,,,,10.0,10.0,,,10.0,,,,,,,,
42,2020-03-08,135:135,47:320,private_transport,F,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2020-03-08,135:135,56:416,private_transport,F,,,,,,,,,,,72.0,,,,,,,,,,,,,
42,2020-03-08,135:135,57:310,private_transport,F,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-08,135:135,61:413,private_transport,F,,,,,,,,,,,,,,47.0,,,,,,,,,,
42,2020-03-08,135:135,90:117,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,135:135,98:217,private_transport,F,,,,,,,,,40.0,,,,,,,,,,,,,,,
42,2020-03-08,135:135,116:154,microtrip,F,,10.0,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,135:135,116:154,private_transport,F,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,
42,2020-03-08,135:135,137:149,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,
42,2020-03-08,135:135,140:146,microtrip,F,,,,,,,11.0,,,,,11.0,,,,,,,,14.0,,,,
42,2020-03-08,135:135,50:412,private_transport,F,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,135:135,64:306,private_transport,F,,,,,,,,,,,,,,66.0,,,,,,,,,,
42,2020-03-08,135:135,87:104,microtrip,F,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,135:135,106:208,private_transport,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,135:135,95:112,microtrip,F,,,,,,,,11.0,,,,,,,13.0,,,,,,,15.0,,11.0
42,2020-03-08,135:135,136:150,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,135:135,145:125,microtrip,F,,,,,,,,,,,,,,,,,11.0,,11.0,,,,,
42,2020-03-08,135:135,139:147,microtrip,F,,,11.0,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,135:135,276:144,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,135:135,105:201,private_transport,F,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-08,135:135,84:107,microtrip,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,135:135,92:115,microtrip,F,,,,,,,,,,,,15.0,,,,10.0,,,,,,,,
42,2020-03-08,135:135,115:155,microtrip,F,,,,,,,,,,,,12.0,,11.0,,,,,10.0,,,,,
42,2020-03-08,135:135,135:135,bus,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,135:135,135:135,microtrip,F,,,13.0,,,,,,,,17.0,,,,18.0,25.0,10.0,,17.0,,,13.0,,25.0
42,2020-03-08,135:135,135:135,private_transport,F,,,,,,,,,32.0,10.0,,,,,,,,,,,,,,
42,2020-03-08,135:135,156:130,microtrip,F,,,,,,,,,,13.0,,12.0,,,,,,,,,,,,
42,2020-03-08,135:135,134:136,microtrip,F,,,,,,,,,,,,15.0,,13.0,14.0,10.0,10.0,,,,,,,16.0
42,2020-03-08,135:135,29:529,private_transport,F,,,,,,,,,,,,,,,,,,,,,,47.0,,
42,2020-03-08,135:135,99:101,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,135:135,85:106,microtrip,F,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,135:135,133:137,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,135:135,155:131,microtrip,F,,,,,,,,13.0,12.0,,,,,,,13.0,,,,,,,,
42,2020-03-08,135:135,21:521,private_transport,F,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-08,136:150,76:314,private_transport,F,,,,,,,,,54.0,,44.0,,,,,,,,,,,,,
42,2020-03-08,136:150,83:108,bus,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,136:150,83:108,private_transport,F,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2020-03-08,136:150,118:152,microtrip,F,,,,,,,,,,,,,,12.0,,,,,,,,14.0,13.0,
42,2020-03-08,136:150,120:166,microtrip,F,,,,,10.0,,,,,,,,,,,11.0,,,,,15.0,,,
42,2020-03-08,136:150,141:145,microtrip,F,,,,,,,,,,,15.0,,,,,11.0,,,,,,,10.0,
42,2020-03-08,136:150,141:145,private_transport,F,,,,,,,,,,,14.0,,,,,,,,11.0,,,,,
42,2020-03-08,136:150,47:320,private_transport,F,,,,,,,,,,,56.0,,,,,,,,,,,,,
42,2020-03-08,136:150,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,111.0,,,,,
42,2020-03-08,136:150,119:151,bus,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,136:150,119:151,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,136:150,119:151,private_transport,F,,,,,,,,,,,,13.0,,,,,,14.0,,,,,,
42,2020-03-08,136:150,121:165,bus,F,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-08,136:150,121:165,private_transport,F,,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2020-03-08,136:150,140:146,microtrip,F,,,,,,,,,,,17.0,,,,,12.0,,,,,,,,
42,2020-03-08,136:150,140:146,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,136:150,45:319,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,136:150,45:319,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,22.0,,,
42,2020-03-08,136:150,75:313,private_transport,F,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2020-03-08,136:150,136:150,bus,F,,,,,,,,,,,,,,,,41.0,,,,,,,,
42,2020-03-08,136:150,136:150,microtrip,F,,,,,,,11.0,17.0,27.0,28.0,,27.0,25.0,21.0,26.0,12.0,35.0,,27.0,29.0,28.0,,,
42,2020-03-08,136:150,136:150,private_transport,F,,,,,,,,,,,,,,,,46.0,87.0,12.0,,,83.0,,,
42,2020-03-08,136:150,145:125,microtrip,F,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,136:150,145:125,private_transport,F,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-08,136:150,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,19.0
42,2020-03-08,136:150,86:105,private_transport,F,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,136:150,84:107,private_transport,F,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2020-03-08,136:150,135:135,microtrip,F,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,136:150,134:136,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,136:150,99:101,microtrip,F,,,,,,,,,,10.0,10.0,,,,,13.0,,,,,,,,
42,2020-03-08,136:150,99:101,private_transport,F,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-08,137:149,100:206,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,137:149,76:314,private_transport,F,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,137:149,118:152,private_transport,F,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2020-03-08,137:149,144:126,microtrip,F,,,,,,,,,,,,14.0,,,,13.0,,,,17.0,,,,
42,2020-03-08,137:149,144:126,private_transport,F,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-08,137:149,159:127,microtrip,F,18.0,,,22.0,10.0,,,,16.0,,,28.0,11.0,,10.0,,14.0,15.0,,,,,,
42,2020-03-08,137:149,159:127,private_transport,F,,,,,,,,,,,,,,,,98.0,,,,,,,,
42,2020-03-08,137:149,47:320,private_transport,F,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-08,137:149,61:413,private_transport,F,,,,,,,,,,19.0,,,,,,,,,,89.0,,,39.0,
42,2020-03-08,137:149,103:203,private_transport,F,36.0,,,29.0,,,,,,,,,,,,,,,,33.0,,,,
42,2020-03-08,137:149,116:154,private_transport,F,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2020-03-08,137:149,121:165,microtrip,F,,,,,,,,,19.0,,,,,,,,,,,15.0,,,,
42,2020-03-08,137:149,124:162,microtrip,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,137:149,124:162,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-08,137:149,137:149,microtrip,F,,,,,,,15.0,,12.0,11.0,,27.0,30.0,22.0,,12.0,,17.0,10.0,28.0,28.0,,19.0,
42,2020-03-08,137:149,138:148,private_transport,F,63.0,,,65.0,,,,,,,,,,,,,,,,51.0,,,,
42,2020-03-08,137:149,25:525,private_transport,F,,,,,,,,,,,49.0,,,,,,,,,,,,,
42,2020-03-08,137:149,45:319,private_transport,F,,,,,,,,,,,,,,,12.0,,,,53.0,,,,,
42,2020-03-08,137:149,50:412,private_transport,F,,,,,,,,,10.0,,244.0,,,,,,,,,63.0,,,,
42,2020-03-08,137:149,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,,42.0,,,,
42,2020-03-08,137:149,64:306,private_transport,F,,,,,,,,,,,11.0,,,104.0,,100.0,,,,,,,,
42,2020-03-08,137:149,87:104,microtrip,F,11.0,,,,,,,,,,,,,,,,,,11.0,17.0,,,,
42,2020-03-08,137:149,91:116,private_transport,F,,,14.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,137:149,104:202,private_transport,F,10.0,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,137:149,157:129,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,10.0,,,,
42,2020-03-08,137:149,157:129,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,137:149,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-08,137:149,95:112,private_transport,F,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,137:149,48:301,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,70.0,
42,2020-03-08,137:149,123:163,bus,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,123:163,private_transport,F,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,139:147,private_transport,F,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2020-03-08,137:149,93:114,bus,F,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,93:114,private_transport,F,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,94:113,private_transport,F,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,105:201,private_transport,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,137:149,86:105,microtrip,F,,,,,,,,,10.0,,,,,,,,,17.0,,,,,,
42,2020-03-08,137:149,79:415,private_transport,F,,,,,,,,,,,,,,,,,38.0,,,,,,,
42,2020-03-08,137:149,156:130,private_transport,F,,,56.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,137:149,125:161,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,137:149,44:417,private_transport,F,,,,,,,,,,,,,,,,,48.0,,,,,,,
42,2020-03-08,137:149,117:153,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,137:149,133:137,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,137:149,155:131,private_transport,F,,,18.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,137:149,6:506,private_transport,F,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,138:148,100:206,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
