ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-19,129:141,127:159,microtrip,M,,,,,,,,15.0,14.0,10.0,,,,,,,,,,,,,,
42,2019-11-19,129:141,127:159,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-19,129:141,129:141,microtrip,M,20.0,13.0,,23.0,15.0,,30.0,22.0,20.0,21.0,23.0,17.0,17.0,22.0,17.0,,,21.0,13.0,38.0,21.0,,11.0,13.0
42,2019-11-19,129:141,129:141,private_transport,M,,,,,,,,,,,,,53.0,,,,,,,,,,,
42,2019-11-19,129:141,130:140,microtrip,M,13.0,,,21.0,,,10.0,28.0,,25.0,,,,,,15.0,,,,16.0,,,,10.0
42,2019-11-19,129:141,130:140,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,129:141,146:124,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,129:141,151:119,microtrip,M,15.0,,,12.0,,,17.0,19.0,,,15.0,,,,,,12.0,13.0,,,,10.0,,
42,2019-11-19,129:141,152:134,microtrip,M,,,,,,,14.0,10.0,,14.0,19.0,,11.0,,,14.0,11.0,10.0,,,,11.0,,
42,2019-11-19,129:141,152:134,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,129:141,153:133,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,129:141,153:133,microtrip,M,13.0,,,,12.0,,,11.0,,,14.0,15.0,,,,10.0,,,,,,16.0,,
42,2019-11-19,129:141,154:132,bus,M,,,,,,,,,,,,,,10.0,,,14.0,,,,,,,
42,2019-11-19,129:141,154:132,microtrip,M,25.0,15.0,10.0,,11.0,13.0,16.0,28.0,,40.0,,28.0,17.0,20.0,,,,16.0,,19.0,,15.0,,11.0
42,2019-11-19,129:141,160:110,microtrip,M,,,,,,,10.0,,11.0,,,,,,,,,,,,,,,
42,2019-11-19,129:141,50:412,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-19,129:141,56:416,private_transport,M,,,,,,,,,,,,,,113.0,,,,,,,,,,
42,2019-11-19,129:141,61:413,private_transport,M,,,,,,,,,,117.0,,,,,,,,,,,,,,
42,2019-11-19,129:141,83:108,bus,M,,,,,,,,,,,,,38.0,,,,,,25.0,,,,,
42,2019-11-19,129:141,83:108,microtrip,M,20.0,19.0,28.0,56.0,21.0,15.0,18.0,23.0,17.0,23.0,25.0,54.0,26.0,,,,22.0,21.0,31.0,51.0,16.0,12.0,31.0,
42,2019-11-19,129:141,83:108,private_transport,M,,,,,,,,,,,,,14.0,,,,,,22.0,,,,,
42,2019-11-19,129:141,89:118,microtrip,M,,,,,17.0,,19.0,,,15.0,,19.0,,22.0,10.0,13.0,16.0,,18.0,,,10.0,,10.0
42,2019-11-19,129:141,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-19,129:141,9:509,private_transport,M,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2019-11-19,129:141,122:164,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-19,129:141,111:167,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-19,129:141,111:167,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,129:141,94:113,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-19,129:141,25:525,private_transport,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-19,129:141,75:313,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-19,129:141,29:529,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-19,129:141,53:309,private_transport,M,,,,,,,,,,,,,,,,,57.0,,,,,,,
42,2019-11-19,130:140,143:143,bus,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-19,130:140,101:205,microtrip,M,,,,,10.0,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,130:140,108:170,microtrip,M,,,,,,,,,,,,,16.0,,,,,,,11.0,,,,
42,2019-11-19,130:140,109:169,microtrip,M,,,,,,,,,,,12.0,,,,12.0,,,,,10.0,,,,
42,2019-11-19,130:140,126:160,microtrip,M,,,,,,,,10.0,,,,,,,,10.0,,10.0,10.0,,,,,
42,2019-11-19,130:140,126:160,private_transport,M,,,,,,,27.0,,,,,,,,,,,,,,,,,
42,2019-11-19,130:140,129:141,microtrip,M,,,,26.0,,,,,12.0,,17.0,,10.0,,13.0,,10.0,,,,,,,
42,2019-11-19,130:140,129:141,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-19,130:140,130:140,microtrip,M,,11.0,,,,,,,13.0,16.0,20.0,,,,,,,,13.0,,,,,
42,2019-11-19,130:140,130:140,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-19,130:140,151:119,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-19,130:140,153:133,microtrip,M,,,,,,11.0,,,,,,14.0,,,,,,,,12.0,,,,
42,2019-11-19,130:140,154:132,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-19,130:140,154:132,microtrip,M,16.0,,,,,,,17.0,12.0,,,12.0,,16.0,,,,,13.0,,12.0,12.0,,
42,2019-11-19,130:140,76:314,private_transport,M,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2019-11-19,130:140,83:108,bus,M,,,,,,,,,,,,17.0,46.0,,,,,,42.0,,,,10.0,
42,2019-11-19,130:140,83:108,microtrip,M,26.0,23.0,29.0,49.0,,,,36.0,15.0,29.0,,40.0,,16.0,19.0,10.0,22.0,20.0,17.0,32.0,12.0,12.0,22.0,
42,2019-11-19,130:140,83:108,private_transport,M,,,,,,,,,,,,10.0,27.0,,,,,,21.0,,,,,
42,2019-11-19,130:140,89:118,microtrip,M,,,,,,,,10.0,,,11.0,,,,,,,,,,,,,
42,2019-11-19,130:140,90:117,bus,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-19,130:140,96:111,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,130:140,97:102,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-19,130:140,9:509,private_transport,M,,,,,,,,,,,,,,35.0,,,,,,,,,,
42,2019-11-19,130:140,122:164,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,130:140,58:303,bus,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2019-11-19,130:140,94:113,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,130:140,75:313,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-19,130:140,29:529,private_transport,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2019-11-19,130:140,53:309,private_transport,M,,,,,,,,,,,,,,,,,70.0,,,,,,,
42,2019-11-19,131:139,104:202,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-19,131:139,144:126,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,131:139,45:319,bus,M,,,,,,15.0,,,,,,15.0,,,,,,,,,,,,
42,2019-11-19,131:139,45:319,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-19,131:139,50:412,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,22.0,,,
42,2019-11-19,131:139,56:416,private_transport,M,,51.0,,,,,,,,,,,,,,,,,,,,48.0,,
42,2019-11-19,131:139,61:413,private_transport,M,,,,,,,,,,,,,,,,53.0,,,,,,,,
42,2019-11-19,131:139,9:509,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,47.0
42,2019-11-19,131:139,103:203,private_transport,M,,,,,,,,20.0,,,,12.0,,,,,,,,,,,,
42,2019-11-19,131:139,110:168,private_transport,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-19,131:139,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,131:139,124:162,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-19,131:139,131:139,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-19,131:139,132:138,bus,M,,,,,,19.0,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,131:139,159:127,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-19,131:139,159:127,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-19,131:139,58:303,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,131:139,58:303,private_transport,M,,,,,,,,10.0,,,,,,,,55.0,,,,,,,,
42,2019-11-19,131:139,82:418,private_transport,M,56.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,131:139,140:146,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,131:139,116:154,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-19,131:139,116:154,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,131:139,135:135,bus,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-19,131:139,135:135,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,131:139,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2019-11-19,131:139,139:147,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,131:139,115:155,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-19,131:139,117:153,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,131:139,117:153,microtrip,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,131:139,118:152,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-19,131:139,77:312,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-19,131:139,95:112,microtrip,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-19,132:138,45:319,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-19,132:138,45:319,microtrip,M,12.0,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-19,132:138,45:319,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2019-11-19,132:138,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2019-11-19,132:138,9:509,private_transport,M,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2019-11-19,132:138,113:157,microtrip,M,,,,,,,,,,,,,,11.0,,10.0,,,,11.0,,,,
42,2019-11-19,132:138,131:139,bus,M,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,132:138,131:139,microtrip,M,,,,,10.0,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,132:138,132:138,bus,M,,,,,,12.0,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,132:138,132:138,microtrip,M,,10.0,,,,,10.0,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,132:138,159:127,microtrip,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,132:138,140:146,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,132:138,135:135,bus,M,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2019-11-19,132:138,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,23.0,,,
42,2019-11-19,132:138,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,132:138,117:153,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,132:138,77:312,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-19,132:138,95:112,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-19,132:138,95:112,microtrip,M,,13.0,,,,,,,,14.0,,,14.0,,,11.0,,,11.0,,,,,
42,2019-11-19,133:137,98:217,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-19,133:137,98:217,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-19,133:137,104:202,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-19,133:137,121:165,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,133:137,126:160,microtrip,M,,,,,,,,,11.0,,,,,,,10.0,,,,,11.0,,,
42,2019-11-19,133:137,137:149,microtrip,M,,,,,,12.0,,13.0,,,,,,,,,,,11.0,,,,,
42,2019-11-19,133:137,144:126,microtrip,M,,,12.0,,,,18.0,,15.0,,,,,17.0,,10.0,11.0,,,,15.0,,,
42,2019-11-19,133:137,144:126,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,133:137,145:125,microtrip,M,,,,,,,,11.0,,,,,,13.0,12.0,,,,,,,,,
42,2019-11-19,133:137,160:110,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-19,133:137,160:110,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,133:137,45:319,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-19,133:137,50:412,private_transport,M,,,,,,,11.0,,,,,,,,12.0,,,,,,,,,
42,2019-11-19,133:137,85:106,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,133:137,147:123,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-19,133:137,159:127,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-19,133:137,159:127,microtrip,M,,,,,,,,,11.0,10.0,,,,,,,11.0,,27.0,,,,,
42,2019-11-19,133:137,159:127,private_transport,M,,,,,,,,,,,,,31.0,,,,,,,,,,,
42,2019-11-19,133:137,47:320,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-19,133:137,86:105,microtrip,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,133:137,87:104,microtrip,M,,,,,,,16.0,,11.0,,,,,12.0,,,,,,,,,,
42,2019-11-19,133:137,134:136,microtrip,M,10.0,11.0,,,,,,,,11.0,,,,10.0,12.0,,,,,,,,,
42,2019-11-19,133:137,141:145,microtrip,M,,,,10.0,,,,,,,,,,,11.0,,,,,,10.0,,,
42,2019-11-19,133:137,106:208,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-19,133:137,135:135,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-19,133:137,135:135,microtrip,M,,,,,,11.0,,,,,10.0,15.0,,,,,,,,,,,,
42,2019-11-19,133:137,29:529,private_transport,M,50.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,133:137,155:131,microtrip,M,,,,,,11.0,11.0,,,10.0,,,,,,,,,,10.0,,,,
42,2019-11-19,133:137,92:115,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,133:137,48:301,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,133:137,133:137,microtrip,M,,,,,,,,,,,11.0,,,,,,,,10.0,,,,,
42,2019-11-19,134:136,98:217,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-19,134:136,98:217,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-19,134:136,104:202,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,12.0,,
42,2019-11-19,134:136,104:202,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,108:170,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-19,134:136,109:169,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,134:136,109:169,private_transport,M,,,,,,,11.0,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,134:136,121:165,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-19,134:136,126:160,microtrip,M,,,,,,,,,18.0,10.0,,,,15.0,,,,,,,,,,
42,2019-11-19,134:136,127:159,bus,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,137:149,microtrip,M,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,
42,2019-11-19,134:136,144:126,microtrip,M,,,,,10.0,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-19,134:136,145:125,bus,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-19,134:136,145:125,microtrip,M,,,,,,,,,,14.0,,,,13.0,14.0,17.0,14.0,,,13.0,15.0,,10.0,
42,2019-11-19,134:136,145:125,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-19,134:136,160:110,microtrip,M,12.0,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,134:136,160:110,private_transport,M,,,,,17.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,45:319,bus,M,,,,,,,,16.0,,31.0,,,,,,,,,,,,,,
42,2019-11-19,134:136,45:319,private_transport,M,,,,,,,,15.0,,73.0,,,,,,,,,,,,,,
42,2019-11-19,134:136,50:412,private_transport,M,,,,,,,,,,,,,,,34.0,,,,,,,,,
42,2019-11-19,134:136,76:314,bus,M,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2019-11-19,134:136,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,,,66.0,,
42,2019-11-19,134:136,90:117,microtrip,M,,,,,,,13.0,20.0,,,,,,10.0,,,,,,13.0,,,,
42,2019-11-19,134:136,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-19,134:136,96:111,private_transport,M,,,,,21.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,97:102,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,134:136,120:166,microtrip,M,,,,,,,,,,,,,11.0,,,,,,10.0,,,,11.0,
42,2019-11-19,134:136,120:166,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,85:106,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,10.0,,,
42,2019-11-19,134:136,99:101,microtrip,M,,,,,,,,,,11.0,,,,10.0,13.0,,,,,,12.0,,,
42,2019-11-19,134:136,107:207,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-19,134:136,110:168,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,12.0,,
42,2019-11-19,134:136,110:168,private_transport,M,,,,,,,17.0,14.0,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,134:136,113:157,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-19,134:136,113:157,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,134:136,147:123,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-19,134:136,159:127,microtrip,M,,,,12.0,,,,,,,,,11.0,,,,,13.0,,,,,,
42,2019-11-19,134:136,159:127,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-19,134:136,32:532,private_transport,M,,,20.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,47:320,private_transport,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,84:107,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,134:136,86:105,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,87:104,microtrip,M,,,,,,,18.0,17.0,,13.0,,10.0,13.0,,,,,11.0,13.0,,,10.0,,
42,2019-11-19,134:136,134:136,microtrip,M,,,,18.0,,,10.0,17.0,13.0,11.0,20.0,22.0,,,10.0,13.0,,,18.0,,10.0,,,
42,2019-11-19,134:136,134:136,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,134:136,140:146,microtrip,M,,11.0,,,,12.0,,,,,,13.0,,13.0,,,,,,,13.0,,,
42,2019-11-19,134:136,141:145,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-19,134:136,141:145,microtrip,M,,,,,,13.0,,12.0,14.0,,,,,10.0,,,14.0,,15.0,,,14.0,10.0,
42,2019-11-19,134:136,141:145,private_transport,M,,,,,,,,,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-19,134:136,91:116,microtrip,M,,,,,,,,,11.0,11.0,,,,,,,11.0,,10.0,,,,,
42,2019-11-19,134:136,116:154,microtrip,M,13.0,,,13.0,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-19,134:136,135:135,bus,M,,,,,,,,,,,15.0,16.0,,,,,,,,,,,,
42,2019-11-19,134:136,135:135,microtrip,M,,15.0,,11.0,,,22.0,20.0,,,22.0,28.0,12.0,25.0,,12.0,13.0,,17.0,,18.0,14.0,,
42,2019-11-19,134:136,135:135,private_transport,M,,,,,,,,,,,,13.0,,,20.0,,,,,,,,,
42,2019-11-19,134:136,29:529,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,155:131,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,134:136,155:131,microtrip,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,155:131,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-19,134:136,156:130,microtrip,M,,,,,,12.0,12.0,,18.0,,,20.0,11.0,10.0,,,13.0,11.0,,18.0,16.0,,,
42,2019-11-19,134:136,92:115,microtrip,M,,,,,,,,11.0,,,,16.0,,,,,,,14.0,10.0,,,,
42,2019-11-19,134:136,92:115,private_transport,M,,18.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,134:136,276:144,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-19,134:136,139:147,microtrip,M,14.0,,,,,,,,11.0,,11.0,10.0,,,,,,,,,,10.0,,
42,2019-11-19,134:136,115:155,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,134:136,118:152,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-19,134:136,118:152,microtrip,M,12.0,,,,,,,,11.0,,,12.0,10.0,,,,,,,,,,,
42,2019-11-19,134:136,95:112,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,134:136,95:112,microtrip,M,,,,10.0,,,,12.0,,12.0,,,,,,,,,,,,,,
42,2019-11-19,134:136,133:137,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-19,134:136,79:415,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,98:217,bus,M,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2019-11-19,135:135,98:217,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-19,135:135,104:202,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,104:202,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,109:169,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,126:160,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,126:160,microtrip,M,,,,,,,,21.0,15.0,,12.0,,,,,,,,,,14.0,,,
42,2019-11-19,135:135,127:159,bus,M,,,,,,,,32.0,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,137:149,microtrip,M,,,,,,,,10.0,13.0,,,,,,,,,,10.0,,,,,
42,2019-11-19,135:135,144:126,microtrip,M,15.0,,,,,,,10.0,14.0,21.0,16.0,21.0,12.0,,,,,,,19.0,,,10.0,
42,2019-11-19,135:135,145:125,microtrip,M,15.0,,,14.0,11.0,,,14.0,,,,,,,10.0,11.0,,,,,11.0,,,
42,2019-11-19,135:135,150:120,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,160:110,bus,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,160:110,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,160:110,private_transport,M,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,45:319,bus,M,,,,,,,,48.0,,38.0,,,,,,,,,,,,,,
42,2019-11-19,135:135,45:319,private_transport,M,,,,,,,,37.0,,187.0,,,,,,,,,,,,,,
42,2019-11-19,135:135,50:412,private_transport,M,,,,,,,,,,,,,,,100.0,,,,,,,,,
42,2019-11-19,135:135,76:314,private_transport,M,,,,,,,33.0,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,135:135,90:117,microtrip,M,,,,,,,,16.0,,,,15.0,13.0,,,11.0,,,,,,,,
42,2019-11-19,135:135,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,10.0,,,
42,2019-11-19,135:135,9:509,private_transport,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,85:106,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,99:101,microtrip,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-19,135:135,110:168,bus,M,,,,,,,19.0,11.0,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,110:168,private_transport,M,,,,,,,51.0,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,124:162,microtrip,M,,,,,,,10.0,14.0,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,125:161,microtrip,M,,11.0,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,135:135,159:127,microtrip,M,22.0,,,12.0,,,14.0,12.0,,,18.0,,,,,13.0,,14.0,,,,13.0,,
42,2019-11-19,135:135,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,135:135,32:532,private_transport,M,,,59.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,47:320,private_transport,M,,,,,,,65.0,,,,,,,,,,,,,,,,,
42,2019-11-19,135:135,58:303,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-19,135:135,86:105,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,10.0,,,
42,2019-11-19,135:135,87:104,microtrip,M,10.0,,,,,,11.0,,15.0,21.0,16.0,12.0,13.0,,,,,18.0,,13.0,10.0,,,
42,2019-11-19,135:135,134:136,bus,M,,,,,,,,,,,20.0,23.0,,,,,,,,,,,,
42,2019-11-19,135:135,134:136,microtrip,M,20.0,,,20.0,16.0,,11.0,,14.0,16.0,,39.0,13.0,20.0,20.0,18.0,16.0,,19.0,14.0,20.0,,,
42,2019-11-19,135:135,134:136,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
