ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-23,119:151,136:150,microtrip,M,,,,,,,,,11.0,,,,11.0,,,,,,,10.0,,11.0,,
42,2019-11-23,119:151,136:150,private_transport,M,11.0,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,120:166,76:314,private_transport,M,,,,,,,,,,,,,,12.0,,,74.0,,,,,,,
42,2019-11-23,120:166,101:205,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,120:166,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-23,120:166,120:166,bus,M,,,,,,,,35.0,,,,,,,,,,,,,,,,
42,2019-11-23,120:166,120:166,microtrip,M,,,10.0,,,,,10.0,19.0,,19.0,,15.0,,17.0,23.0,27.0,11.0,19.0,,,19.0,,
42,2019-11-23,120:166,120:166,private_transport,M,,,30.0,,,,,,,,15.0,16.0,27.0,,,,,,,,,,,
42,2019-11-23,120:166,129:141,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-23,120:166,145:125,bus,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-23,120:166,145:125,microtrip,M,,,,,,,,,,,22.0,,,,,,15.0,,,16.0,13.0,,,
42,2019-11-23,120:166,145:125,private_transport,M,,,,,,,,,,,,,,,,,31.0,,,,,,,
42,2019-11-23,120:166,146:124,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,120:166,156:130,microtrip,M,,,,,,,,,,,,13.0,,,,11.0,,,11.0,,,,13.0,
42,2019-11-23,120:166,160:110,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,14.0,,,,
42,2019-11-23,120:166,45:319,private_transport,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,120:166,90:117,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-23,120:166,99:101,microtrip,M,,,,,,13.0,,,13.0,,13.0,,,,,19.0,,,,18.0,,,,
42,2019-11-23,120:166,118:152,microtrip,M,10.0,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,120:166,119:151,microtrip,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,120:166,134:136,microtrip,M,11.0,,,,,,,,,,,,,,,13.0,,,,10.0,,,,
42,2019-11-23,120:166,61:413,private_transport,M,,,,,,,,,,76.0,,,,19.0,,,,,,,,,,
42,2019-11-23,120:166,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,120:166,94:113,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,120:166,141:145,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-23,120:166,141:145,microtrip,M,12.0,,,,,,,,10.0,,20.0,17.0,,,15.0,,17.0,,10.0,,19.0,,,
42,2019-11-23,120:166,141:145,private_transport,M,,,17.0,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-23,120:166,139:147,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,10.0,
42,2019-11-23,120:166,140:146,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,120:166,140:146,private_transport,M,,,10.0,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,120:166,155:131,microtrip,M,,,,11.0,,,11.0,,,14.0,,,,,,,11.0,,,,,,11.0,
42,2019-11-23,120:166,25:525,private_transport,M,,,,,,,,,,,78.0,,,,,,,,,,,,,
42,2019-11-23,120:166,136:150,microtrip,M,13.0,,10.0,,,,12.0,,18.0,,,,11.0,,,,,,23.0,,,,,
42,2019-11-23,120:166,102:204,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,121:165,83:108,bus,M,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2019-11-23,121:165,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,34.0
42,2019-11-23,121:165,86:105,microtrip,M,,,,,,,12.0,15.0,,16.0,16.0,13.0,21.0,13.0,,,16.0,14.0,,,20.0,,,
42,2019-11-23,121:165,86:105,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,121:165,87:104,microtrip,M,,,,,,,,,,22.0,21.0,,,,,,,10.0,,,,,,
42,2019-11-23,121:165,87:104,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,121:165,98:217,bus,M,,,,,,,,,,,22.0,13.0,,,,,,,,,,,,
42,2019-11-23,121:165,98:217,private_transport,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-23,121:165,126:160,microtrip,M,13.0,,,,,,,14.0,,,,,14.0,,,,,,,,,17.0,,
42,2019-11-23,121:165,160:110,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,121:165,32:532,private_transport,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2019-11-23,121:165,90:117,microtrip,M,,,,,,,,,10.0,15.0,,,,12.0,,,,,,10.0,,,10.0,
42,2019-11-23,121:165,97:102,microtrip,M,,,,,,,,,,,,18.0,,,12.0,19.0,14.0,,,,,,16.0,
42,2019-11-23,121:165,47:320,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,121:165,103:203,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,121:165,104:202,private_transport,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2019-11-23,121:165,111:167,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-23,121:165,111:167,microtrip,M,,,,,,11.0,,,,,,20.0,,23.0,,13.0,13.0,,22.0,,,,12.0,
42,2019-11-23,121:165,111:167,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,121:165,121:165,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,121:165,121:165,microtrip,M,15.0,,15.0,,,,11.0,21.0,,21.0,24.0,14.0,32.0,16.0,31.0,25.0,19.0,14.0,13.0,22.0,38.0,,,
42,2019-11-23,121:165,121:165,private_transport,M,,,,,,,,,54.0,,23.0,,,,59.0,17.0,,,,,,,,
42,2019-11-23,121:165,137:149,bus,M,,,,,,,,,,,,14.0,11.0,,,,,,,,,,,
42,2019-11-23,121:165,137:149,microtrip,M,,,,,,,,11.0,,,,14.0,,14.0,,13.0,,,,,,,,
42,2019-11-23,121:165,137:149,private_transport,M,,,,,,,,,,11.0,,37.0,26.0,,,,,,,,,,,
42,2019-11-23,121:165,144:126,microtrip,M,,11.0,,,,,,,,22.0,16.0,,,,,,,13.0,,,,,14.0,
42,2019-11-23,121:165,159:127,microtrip,M,,,,,,,,,,,,10.0,,,,,,13.0,,,,,,
42,2019-11-23,121:165,50:412,private_transport,M,,,,,,,,,,45.0,,46.0,,,13.0,,,,,,,,,
42,2019-11-23,121:165,56:416,private_transport,M,,,,,,,90.0,,,,,,,,,,,,,,,,,
42,2019-11-23,121:165,61:413,private_transport,M,,,,,,,,,,26.0,63.0,,,,,,,,,,,,,
42,2019-11-23,121:165,82:418,private_transport,M,,,,,,62.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,121:165,91:116,microtrip,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-23,121:165,9:509,private_transport,M,,,,,,,,125.0,,,,56.0,49.0,28.0,,,,,,,,,,
42,2019-11-23,121:165,109:169,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,121:165,109:169,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,121:165,148:122,microtrip,M,,,,,,,12.0,,,,,14.0,,,,,,,,,,18.0,,
42,2019-11-23,121:165,150:120,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,10.0,,
42,2019-11-23,121:165,276:144,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,121:165,85:106,microtrip,M,,,,,,,,,17.0,,10.0,,,,,,,,,13.0,,,,
42,2019-11-23,121:165,85:106,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-23,121:165,92:115,microtrip,M,,,,,,,,12.0,,14.0,,,,,,,,,,,,,,
42,2019-11-23,121:165,149:121,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,121:165,88:103,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,14.0,,,,
42,2019-11-23,121:165,46:420,private_transport,M,,,,,,,,,,,,,,,,,,,,36.0,,,,
42,2019-11-23,121:165,54:419,private_transport,M,,,,,,,,,,,,,,,,,,,,33.0,,,,
42,2019-11-23,121:165,94:113,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,121:165,157:129,microtrip,M,,,,,,,,,,16.0,,10.0,15.0,12.0,,,13.0,,12.0,10.0,,,,
42,2019-11-23,121:165,157:129,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,121:165,158:128,microtrip,M,,,,,,,,,11.0,,16.0,12.0,,11.0,,14.0,,,,17.0,,,,11.0
42,2019-11-23,121:165,25:525,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-23,121:165,84:107,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,121:165,84:107,microtrip,M,,,13.0,,,,,20.0,,,10.0,,16.0,13.0,,,,10.0,,10.0,22.0,,,
42,2019-11-23,121:165,84:107,private_transport,M,,,,,,,,,,,15.0,,,,24.0,,,,,,,,,
42,2019-11-23,121:165,15:515,private_transport,M,62.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,121:165,31:531,private_transport,M,24.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,122:164,100:206,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-23,122:164,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-23,122:164,76:314,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,122:164,83:108,microtrip,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-23,122:164,87:104,microtrip,M,,,,,,,,,,11.0,,12.0,,,,,,,,,,,,
42,2019-11-23,122:164,87:104,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,122:164,98:217,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,122:164,98:217,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,122:164,107:207,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-23,122:164,126:160,microtrip,M,,,,,,,,14.0,,,11.0,,,12.0,,,,,13.0,,16.0,,12.0,
42,2019-11-23,122:164,153:133,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,122:164,160:110,microtrip,M,,,,,,,,,,10.0,,,,,,,,11.0,,,,,,
42,2019-11-23,122:164,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,54.0
42,2019-11-23,122:164,90:117,microtrip,M,,,,,,13.0,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,122:164,93:114,microtrip,M,16.0,,,,,,,,,13.0,,12.0,14.0,,,,10.0,,11.0,,,10.0,,
42,2019-11-23,122:164,93:114,private_transport,M,,11.0,,,,,,,,,,,,,,,33.0,,,,,,,
42,2019-11-23,122:164,96:111,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-23,122:164,97:102,microtrip,M,18.0,,,,,10.0,12.0,22.0,11.0,25.0,19.0,,32.0,27.0,13.0,16.0,10.0,19.0,,,10.0,,,
42,2019-11-23,122:164,97:102,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-23,122:164,104:202,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,122:164,110:168,bus,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-23,122:164,110:168,microtrip,M,18.0,,,,,,,,19.0,14.0,,,18.0,,11.0,,,,12.0,,,14.0,11.0,10.0
42,2019-11-23,122:164,110:168,private_transport,M,,,,,,,,,,,22.0,,,,,,,28.0,,,,,,
42,2019-11-23,122:164,111:167,microtrip,M,10.0,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,122:164,111:167,private_transport,M,,,,,,,10.0,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,122:164,137:149,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2019-11-23,122:164,144:126,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,122:164,159:127,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,122:164,159:127,private_transport,M,,,,,,,,,,,17.0,,,,27.0,,,,,,,,,
42,2019-11-23,122:164,50:412,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-23,122:164,61:413,private_transport,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2019-11-23,122:164,64:306,private_transport,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2019-11-23,122:164,91:116,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,122:164,9:509,private_transport,M,,,,,,,,35.0,,,,,,,,,,,,,,,,
42,2019-11-23,122:164,109:169,microtrip,M,,,,,,,,,,,10.0,,,12.0,,10.0,,,,11.0,,,,
42,2019-11-23,122:164,122:164,microtrip,M,,,,,10.0,10.0,,,15.0,,11.0,,23.0,,,16.0,,10.0,11.0,13.0,13.0,13.0,,10.0
42,2019-11-23,122:164,148:122,microtrip,M,12.0,,,,,,,,,,11.0,,,13.0,,,,,,,,,,
42,2019-11-23,122:164,148:122,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-23,122:164,150:120,microtrip,M,,,,,,,12.0,,10.0,14.0,17.0,,12.0,,,,,,10.0,,18.0,10.0,13.0,12.0
42,2019-11-23,122:164,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2019-11-23,122:164,149:121,microtrip,M,13.0,,,,,,10.0,,,19.0,,19.0,19.0,,13.0,,,,,14.0,,,13.0,
42,2019-11-23,122:164,149:121,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,122:164,57:310,bus,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-23,122:164,57:310,private_transport,M,,,,,,,,,,,,33.0,,,,,,,,,,,,
42,2019-11-23,122:164,88:103,microtrip,M,,,,,,10.0,,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,122:164,94:113,microtrip,M,,,,,,,,,,,,13.0,,,10.0,,10.0,,11.0,,,,,
42,2019-11-23,122:164,94:113,private_transport,M,,10.0,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-23,122:164,127:159,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,122:164,127:159,microtrip,M,10.0,,11.0,,,,10.0,,19.0,10.0,,17.0,,,,,16.0,,12.0,,,,,
42,2019-11-23,122:164,127:159,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,122:164,123:163,microtrip,M,,,,,,,,,,14.0,10.0,17.0,15.0,10.0,,,10.0,,,,10.0,12.0,,
42,2019-11-23,122:164,123:163,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-23,122:164,157:129,microtrip,M,,,11.0,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,122:164,158:128,microtrip,M,,,,,,,11.0,,,11.0,10.0,,10.0,12.0,,14.0,,,,,,,13.0,
42,2019-11-23,122:164,124:162,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,123:163,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,123:163,83:108,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,123:163,83:108,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,123:163,87:104,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,123:163,98:217,microtrip,M,,,,,,,,,,11.0,10.0,,,,,13.0,,11.0,,,,11.0,,
42,2019-11-23,123:163,98:217,private_transport,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,123:163,126:160,microtrip,M,,,,,,,,12.0,,,,11.0,,,,,,10.0,11.0,,,,,
42,2019-11-23,123:163,152:134,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,123:163,32:532,private_transport,M,,,,,,,,,,,39.0,,,,,,,,,,,,,
42,2019-11-23,123:163,45:319,private_transport,M,,,,,,,,,,,23.0,,,,,,,10.0,,,,,,
42,2019-11-23,123:163,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,17.0
42,2019-11-23,123:163,93:114,microtrip,M,13.0,,,,,,,,11.0,11.0,16.0,,13.0,,11.0,14.0,,,14.0,,,16.0,,
42,2019-11-23,123:163,97:102,microtrip,M,12.0,11.0,,,,,,14.0,,12.0,,,,,,,,,,16.0,11.0,,,
42,2019-11-23,123:163,97:102,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,123:163,110:168,microtrip,M,,,,,,,,,12.0,,,10.0,,,,13.0,11.0,,,,,10.0,,
42,2019-11-23,123:163,110:168,private_transport,M,,,,,,,,,,,13.0,,16.0,,27.0,,,11.0,,,,,,
42,2019-11-23,123:163,111:167,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,123:163,111:167,private_transport,M,,,,,,,,,,,,,12.0,,,10.0,,,,,,,,
42,2019-11-23,123:163,56:416,private_transport,M,,,,,,45.0,,,,,40.0,,,,,,,,,,,,,
42,2019-11-23,123:163,61:413,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,123:163,109:169,microtrip,M,,,,,,,,,,,,12.0,12.0,14.0,,,,,,,,,,
42,2019-11-23,123:163,109:169,private_transport,M,13.0,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-23,123:163,122:164,microtrip,M,,,,,,10.0,,,,13.0,11.0,,,,,14.0,12.0,,,16.0,,10.0,,
42,2019-11-23,123:163,148:122,microtrip,M,,,,,,,,,,11.0,,,11.0,13.0,,,,,,,,,,
42,2019-11-23,123:163,150:120,microtrip,M,,,,11.0,,,,,,,13.0,10.0,,,,12.0,11.0,13.0,,11.0,,,,
42,2019-11-23,123:163,149:121,microtrip,M,,,,,,,,,,,13.0,,,,,,,,10.0,,,,,
42,2019-11-23,123:163,94:113,microtrip,M,14.0,10.0,,,,,,12.0,23.0,12.0,11.0,22.0,10.0,,,,13.0,,,17.0,,23.0,,
42,2019-11-23,123:163,127:159,microtrip,M,10.0,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,123:163,123:163,microtrip,M,10.0,,10.0,,,,,,,18.0,,,,,,,,,,12.0,11.0,,,
42,2019-11-23,123:163,123:163,private_transport,M,,,,,,,,,,,,,11.0,,,,10.0,,,,,,,
42,2019-11-23,123:163,157:129,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,124:162,76:314,private_transport,M,,,,,,,77.0,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,124:162,86:105,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,124:162,45:319,private_transport,M,,,,,,,,,,,,,34.0,,,,,,,,,,,
42,2019-11-23,124:162,47:320,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-23,124:162,103:203,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,124:162,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-23,124:162,119:151,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-23,124:162,135:135,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,124:162,135:135,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,124:162,137:149,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,124:162,137:149,microtrip,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,124:162,137:149,private_transport,M,,,,,,,,,,,,,17.0,,,,,,18.0,,,,,
42,2019-11-23,124:162,144:126,bus,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-23,124:162,144:126,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,10.0,,,,
42,2019-11-23,124:162,159:127,bus,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-23,124:162,159:127,microtrip,M,,,14.0,,,,,15.0,11.0,12.0,,,15.0,,,,11.0,19.0,23.0,,,,,
42,2019-11-23,124:162,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-23,124:162,29:529,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-23,124:162,48:301,private_transport,M,,,,,,,,,35.0,,,,,,,,,,,,,,,
42,2019-11-23,124:162,50:412,private_transport,M,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2019-11-23,124:162,56:416,private_transport,M,,,,,,,,,,,,10.0,,39.0,,,,24.0,,,,,,
42,2019-11-23,124:162,58:303,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,124:162,61:413,private_transport,M,,10.0,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-23,124:162,82:418,private_transport,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2019-11-23,124:162,9:509,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,124:162,38:538,private_transport,M,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2019-11-23,124:162,78:302,private_transport,M,27.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,124:162,85:106,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,124:162,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-23,124:162,46:420,private_transport,M,,,,,,,,,,,,40.0,,,,,,,45.0,,,,,
42,2019-11-23,124:162,25:525,private_transport,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2019-11-23,124:162,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,124:162,124:162,microtrip,M,,10.0,,,,,,,,,,,,,,12.0,,12.0,,,,,,
42,2019-11-23,124:162,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-23,124:162,125:161,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-23,124:162,20:520,private_transport,M,,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2019-11-23,125:161,76:314,private_transport,M,,,,,,,39.0,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,125:161,87:104,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-23,125:161,98:217,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,125:161,98:217,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,125:161,137:149,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,125:161,144:126,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,125:161,144:126,private_transport,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,125:161,159:127,microtrip,M,,,,,,,,,,17.0,,,,,,,,,,,,,10.0,
42,2019-11-23,125:161,159:127,private_transport,M,,,,22.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,125:161,56:416,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,125:161,38:538,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-23,125:161,78:302,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,125:161,105:201,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,125:161,46:420,private_transport,M,,,,,,,,,,,,14.0,,,,,,,10.0,,,,,
42,2019-11-23,125:161,115:155,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,12.0,,
42,2019-11-23,125:161,124:162,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,11.0,,,,
42,2019-11-23,125:161,125:161,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,126:160,100:206,private_transport,M,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,126:160,128:142,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,126:160,128:142,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-23,126:160,143:143,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,126:160,143:143,private_transport,M,,,,,,16.0,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,126:160,154:132,microtrip,M,,,,,,,,,,,13.0,,,,19.0,12.0,10.0,,,,19.0,,,
42,2019-11-23,126:160,154:132,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-23,126:160,76:314,private_transport,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2019-11-23,126:160,83:108,bus,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-23,126:160,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,126:160,83:108,private_transport,M,,,,,,17.0,,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,126:160,86:105,microtrip,M,,,,,,,,,,,,15.0,,,,,10.0,,,,,,,
42,2019-11-23,126:160,87:104,microtrip,M,24.0,,13.0,,,,,,17.0,15.0,13.0,10.0,11.0,13.0,23.0,20.0,20.0,,13.0,,21.0,,,11.0
42,2019-11-23,126:160,98:217,private_transport,M,,,,,,11.0,,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,126:160,108:170,bus,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,126:160,108:170,microtrip,M,,,11.0,,,,,,,,,,,,,,,11.0,,,,11.0,,
42,2019-11-23,126:160,108:170,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-23,126:160,126:160,bus,M,,,,,,,,,,,41.0,23.0,,,,,,,,,,,,
42,2019-11-23,126:160,126:160,microtrip,M,44.0,26.0,11.0,10.0,,,29.0,29.0,45.0,64.0,47.0,76.0,60.0,105.0,44.0,80.0,80.0,52.0,37.0,43.0,56.0,41.0,24.0,
42,2019-11-23,126:160,126:160,private_transport,M,,,,,,,,,,,30.0,37.0,,,10.0,65.0,,,41.0,20.0,,,,
42,2019-11-23,126:160,130:140,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,126:160,145:125,microtrip,M,,,,,,,,,,,11.0,,,,10.0,,,11.0,,,14.0,,,
