ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-07,126:160,133:137,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,126:160,44:417,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-07,127:159,109:169,microtrip,M,,,,,,,,,,,11.0,14.0,,11.0,,,,11.0,,,,,,
42,2020-03-07,127:159,150:120,microtrip,M,10.0,,,,,,,,14.0,,13.0,,,,,,,,,,,,,
42,2020-03-07,127:159,150:120,private_transport,M,,,,,,,,,,13.0,,,,16.0,,,,,,,,,,
42,2020-03-07,127:159,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,,31.0,,,
42,2020-03-07,127:159,61:413,bus,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-07,127:159,61:413,private_transport,M,,,,,,,,,37.0,35.0,,,68.0,,38.0,,,,,,,,,
42,2020-03-07,127:159,76:314,private_transport,M,,,,,,,,,,,27.0,,,,,,,,14.0,,,,,
42,2020-03-07,127:159,83:108,bus,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-07,127:159,83:108,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-07,127:159,97:102,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-07,127:159,97:102,microtrip,M,40.0,11.0,,,,18.0,,18.0,28.0,26.0,45.0,36.0,31.0,14.0,14.0,39.0,12.0,22.0,36.0,21.0,23.0,23.0,17.0,
42,2020-03-07,127:159,97:102,private_transport,M,16.0,,,,,,,,,,23.0,,,,,,,14.0,,,,,,
42,2020-03-07,127:159,110:168,microtrip,M,,,,,,,,16.0,,,,,,,,,,11.0,,,12.0,,,
42,2020-03-07,127:159,110:168,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-07,127:159,126:160,bus,M,,,,,,,11.0,,,,27.0,,,,,,,,,,,,,
42,2020-03-07,127:159,126:160,microtrip,M,42.0,,,,,10.0,13.0,15.0,26.0,27.0,27.0,26.0,12.0,32.0,,13.0,22.0,,22.0,17.0,25.0,12.0,15.0,11.0
42,2020-03-07,127:159,126:160,private_transport,M,,,,,,,28.0,,,,30.0,,,,,,,,11.0,,,,,
42,2020-03-07,127:159,127:159,bus,M,,,,,,,,,,,29.0,,,,,,,,,,,,,
42,2020-03-07,127:159,127:159,microtrip,M,20.0,,,,,13.0,,21.0,36.0,29.0,19.0,32.0,12.0,27.0,19.0,19.0,,22.0,17.0,12.0,14.0,,10.0,
42,2020-03-07,127:159,127:159,private_transport,M,,,,,,,36.0,,,,49.0,,,,,,,,16.0,,,,,
42,2020-03-07,127:159,129:141,microtrip,M,,,,,11.0,,,10.0,,,,11.0,11.0,,,,,,,10.0,,,,
42,2020-03-07,127:159,130:140,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,127:159,152:134,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,127:159,152:134,microtrip,M,,,10.0,,,,,14.0,20.0,,,,,13.0,14.0,11.0,,15.0,13.0,11.0,,,,
42,2020-03-07,127:159,152:134,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-07,127:159,153:133,microtrip,M,,,,,,,,,,,,11.0,11.0,,,10.0,,10.0,,,,,,12.0
42,2020-03-07,127:159,154:132,microtrip,M,15.0,,,,,,,14.0,15.0,10.0,,,,,,,,,,,12.0,,,
42,2020-03-07,127:159,160:110,microtrip,M,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,
42,2020-03-07,127:159,50:412,private_transport,M,,,,,,,,,,,,,,,78.0,,,,,,,,,
42,2020-03-07,127:159,82:418,private_transport,M,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2020-03-07,127:159,87:104,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-07,127:159,87:104,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,127:159,93:114,microtrip,M,13.0,10.0,,,,,,,,,13.0,13.0,,,,,,,,,,,12.0,
42,2020-03-07,127:159,93:114,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,127:159,98:217,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-07,127:159,9:509,private_transport,M,,,,,,,,29.0,,32.0,,,,,,,,,,,,,,
42,2020-03-07,127:159,104:202,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-07,127:159,111:167,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,127:159,144:126,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,127:159,51:308,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-07,127:159,56:416,private_transport,M,,,,,,,,,,,,,68.0,,,,,,,35.0,,,,
42,2020-03-07,127:159,58:303,private_transport,M,,,,,,,,,,,,34.0,,,,,,,,,,,,
42,2020-03-07,127:159,90:117,microtrip,M,19.0,,,,,,,,,,16.0,14.0,,11.0,,,,,,,21.0,,,
42,2020-03-07,127:159,90:117,private_transport,M,,,,,23.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,127:159,92:115,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,127:159,148:122,microtrip,M,,,,,,,,,12.0,,,,,11.0,,,,,,,11.0,,,
42,2020-03-07,127:159,157:129,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,127:159,32:532,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,127:159,57:310,bus,M,,,,,,,,,,,,32.0,,,,,,,,,,,,
42,2020-03-07,127:159,57:310,private_transport,M,,,,,,,,,,,,32.0,,,,,,,,,14.0,,,
42,2020-03-07,127:159,85:106,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,127:159,88:103,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,127:159,88:103,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,11.0,,
42,2020-03-07,127:159,94:113,microtrip,M,15.0,,,,,,,,,,,12.0,,,,12.0,,,,,,,11.0,
42,2020-03-07,127:159,122:164,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,127:159,122:164,microtrip,M,14.0,,,,,,,,,11.0,12.0,18.0,12.0,,,,,,11.0,14.0,,,,
42,2020-03-07,127:159,122:164,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,127:159,123:163,microtrip,M,,,,,,,,,,,16.0,,,14.0,,,,,,,,,,
42,2020-03-07,127:159,123:163,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,127:159,149:121,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,127:159,149:121,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,127:159,158:128,microtrip,M,,,,,,,,,,,11.0,14.0,,,,,,,,11.0,19.0,,,
42,2020-03-07,127:159,72:411,private_transport,M,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2020-03-07,128:142,100:206,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,128:142,107:207,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,128:142,109:169,bus,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-07,128:142,109:169,microtrip,M,,,,11.0,,,,,,11.0,,10.0,,,,,,,,,10.0,,,
42,2020-03-07,128:142,109:169,private_transport,M,,,,,,,,,,12.0,,,,,,,,15.0,,,,,,
42,2020-03-07,128:142,128:142,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,128:142,143:143,private_transport,M,,,,,,,,,,,12.0,10.0,,,,,,11.0,,,,,,
42,2020-03-07,128:142,45:319,private_transport,M,,,,,,,,,,,41.0,,,,,,,,,,,,,
42,2020-03-07,128:142,61:413,private_transport,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-07,128:142,62:307,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,128:142,83:108,bus,M,,,,,,,,,,10.0,24.0,,,,,,,,,,,,,
42,2020-03-07,128:142,83:108,microtrip,M,13.0,,,,,,,11.0,15.0,17.0,16.0,,13.0,17.0,,14.0,11.0,,,14.0,14.0,,13.0,
42,2020-03-07,128:142,83:108,private_transport,M,,,,,,,,,,31.0,18.0,,,,,,11.0,,,,,,,
42,2020-03-07,128:142,97:102,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,128:142,276:144,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,128:142,276:144,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-07,128:142,47:320,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-07,128:142,98:217,bus,M,,,,,,,,,,19.0,16.0,,,,,,,11.0,,,,,,
42,2020-03-07,128:142,98:217,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,11.0,11.0,,,
42,2020-03-07,128:142,98:217,private_transport,M,,,,,,,,,,14.0,13.0,,,,,,,,,,,,,
42,2020-03-07,128:142,144:126,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,128:142,68:315,private_transport,M,,,,,,,,,,,31.0,,,,,,,,,,,,,
42,2020-03-07,128:142,75:313,private_transport,M,,,,,,,,,,,,,,28.0,,,,,,,,,,
42,2020-03-07,128:142,32:532,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-07,128:142,106:208,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-07,128:142,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-07,128:142,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-07,129:141,101:205,bus,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-07,129:141,101:205,microtrip,M,,,,,,,10.0,16.0,,,,13.0,,,,20.0,,14.0,,,,11.0,,
42,2020-03-07,129:141,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-07,129:141,109:169,bus,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-07,129:141,109:169,microtrip,M,,,,,,,,,11.0,,10.0,,,,,12.0,,,,,,,,
42,2020-03-07,129:141,128:142,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,10.0,,,
42,2020-03-07,129:141,143:143,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,129:141,45:319,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,129:141,45:319,private_transport,M,,,,,,,,,,34.0,76.0,,,,,,,,,,,,,
42,2020-03-07,129:141,61:413,private_transport,M,,,,,,,51.0,,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,62:307,private_transport,M,,,,,,,,,,,,,44.0,,,,,,,,,,,
42,2020-03-07,129:141,76:314,private_transport,M,,,,,,,,15.0,,23.0,15.0,,,,48.0,,,,,22.0,46.0,,,
42,2020-03-07,129:141,83:108,bus,M,,,,,,,15.0,,,,12.0,,,,,,,,,12.0,,,,
42,2020-03-07,129:141,83:108,microtrip,M,26.0,,,,,,25.0,23.0,23.0,,36.0,14.0,16.0,32.0,29.0,,27.0,40.0,32.0,11.0,13.0,30.0,21.0,
42,2020-03-07,129:141,83:108,private_transport,M,,,,,,,15.0,,,,45.0,,,,,,,,,13.0,,17.0,,
42,2020-03-07,129:141,108:170,microtrip,M,21.0,,,,,,12.0,,,12.0,18.0,,,,,,,10.0,,,,,,
42,2020-03-07,129:141,110:168,private_transport,M,,,,,,,,46.0,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,126:160,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,129:141,126:160,private_transport,M,,,,,,,,,,,,,,,32.0,,,,,,,,,
42,2020-03-07,129:141,127:159,microtrip,M,,,13.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,129:141,bus,M,,,,,,,19.0,,20.0,,12.0,,,,,,,,,13.0,,,,
42,2020-03-07,129:141,129:141,microtrip,M,11.0,,,,,,36.0,11.0,21.0,43.0,35.0,46.0,27.0,16.0,38.0,25.0,21.0,25.0,15.0,23.0,18.0,45.0,11.0,16.0
42,2020-03-07,129:141,129:141,private_transport,M,,,,,,,,,28.0,,13.0,,,,,,,,,99.0,,11.0,,
42,2020-03-07,129:141,130:140,bus,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,130:140,microtrip,M,,,,,,,18.0,,19.0,11.0,,16.0,19.0,,15.0,10.0,24.0,12.0,,16.0,10.0,18.0,,
42,2020-03-07,129:141,130:140,private_transport,M,,,,,,,17.0,,,,,,,,,,,,,33.0,,,,
42,2020-03-07,129:141,146:124,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-07,129:141,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-07,129:141,146:124,private_transport,M,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2020-03-07,129:141,151:119,microtrip,M,13.0,,,,,,,,,,13.0,,,,,16.0,,,,18.0,,,,
42,2020-03-07,129:141,152:134,microtrip,M,,,,,,,,,15.0,,10.0,,10.0,,,,,,,,,,,
42,2020-03-07,129:141,153:133,microtrip,M,,,,,,,,,21.0,,,,,,,,,11.0,,,,,,
42,2020-03-07,129:141,154:132,bus,M,,,,,,,,,,,25.0,,,,,,,,,,,13.0,,
42,2020-03-07,129:141,154:132,microtrip,M,19.0,11.0,,,11.0,,16.0,22.0,18.0,13.0,24.0,18.0,40.0,16.0,23.0,19.0,27.0,26.0,31.0,,13.0,14.0,11.0,
42,2020-03-07,129:141,154:132,private_transport,M,,,,,,,,,,,37.0,,,,,,,,,,,,,
42,2020-03-07,129:141,160:110,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,129:141,276:144,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-07,129:141,47:320,private_transport,M,,,,,,,,,,28.0,,,,,,,,,28.0,30.0,,,,
42,2020-03-07,129:141,50:412,private_transport,M,,,,,,57.0,,,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,82:418,private_transport,M,,,,,,,,,,52.0,,,,,,,,,,,,,,
42,2020-03-07,129:141,89:118,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-07,129:141,89:118,microtrip,M,14.0,,,,,,14.0,,18.0,,,,11.0,,16.0,,,,,,,17.0,,12.0
42,2020-03-07,129:141,89:118,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,11.0,,,,
42,2020-03-07,129:141,98:217,bus,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-07,129:141,98:217,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-07,129:141,98:217,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,129:141,9:509,private_transport,M,,,,,,,,,113.0,,,,,,,,,,105.0,,,,,
42,2020-03-07,129:141,103:203,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,129:141,104:202,private_transport,M,,,,,,,,41.0,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,25:525,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,56:416,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,77:312,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,129:141,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-07,129:141,147:123,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,129:141,134:136,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,129:141,135:135,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-07,129:141,140:146,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-07,129:141,19:519,private_transport,M,,,,,,,,,,,,,59.0,,,,,,,,,,,
42,2020-03-07,12:512,107:207,private_transport,M,,,,,,,,,,,,56.0,,,,,,,,,,,,
42,2020-03-07,12:512,57:310,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,12:512,106:208,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2020-03-07,12:512,112:158,private_transport,M,,,,,,,,,,,,61.0,,,,,,,,,,,,
42,2020-03-07,130:140,101:205,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,130:140,109:169,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,130:140,109:169,microtrip,M,,,,,,,,,,,,,,16.0,,,,12.0,,,,,,
42,2020-03-07,130:140,128:142,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,130:140,128:142,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,130:140,143:143,microtrip,M,,,,,,,,,10.0,,,,,,,,10.0,,,,,,,
42,2020-03-07,130:140,143:143,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,130:140,45:319,private_transport,M,,,,,,,,,,58.0,,,,,,,,,,,,,,
42,2020-03-07,130:140,61:413,private_transport,M,,,,,,,64.0,,,,,30.0,,,,,,,,,,,,
42,2020-03-07,130:140,62:307,private_transport,M,,,,,,,,,,,,,45.0,,,,,,,,,,,
42,2020-03-07,130:140,76:314,private_transport,M,,,,,,,,24.0,,14.0,17.0,,,,61.0,,,,20.0,15.0,64.0,,,
42,2020-03-07,130:140,83:108,bus,M,,,,,,,10.0,,,,19.0,,,,,14.0,,,,,,,,
42,2020-03-07,130:140,83:108,microtrip,M,34.0,,,,12.0,18.0,,18.0,30.0,24.0,32.0,31.0,,37.0,23.0,10.0,27.0,31.0,26.0,,24.0,21.0,,16.0
42,2020-03-07,130:140,83:108,private_transport,M,,,,,,,,,,,49.0,,,,,,,,,,,,,
42,2020-03-07,130:140,97:102,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,130:140,126:160,private_transport,M,,,,,,,,,,,,,,,37.0,,,,,,,,,
42,2020-03-07,130:140,129:141,microtrip,M,10.0,,,,,,19.0,,11.0,15.0,,,,14.0,23.0,,,,,18.0,27.0,16.0,10.0,15.0
42,2020-03-07,130:140,129:141,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-07,130:140,130:140,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-07,130:140,130:140,microtrip,M,10.0,,,,10.0,,15.0,,,10.0,10.0,16.0,,14.0,,,12.0,,12.0,14.0,,,,
42,2020-03-07,130:140,130:140,private_transport,M,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2020-03-07,130:140,146:124,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-07,130:140,146:124,private_transport,M,,,,,,,,,,,,,,35.0,,,,,,,,,,
42,2020-03-07,130:140,151:119,microtrip,M,15.0,,,,,,,,,,10.0,,,,,,,11.0,,,,,,
42,2020-03-07,130:140,153:133,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-07,130:140,154:132,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,130:140,154:132,microtrip,M,10.0,,,,12.0,,,11.0,,17.0,12.0,19.0,17.0,,12.0,,18.0,,11.0,14.0,12.0,15.0,,
42,2020-03-07,130:140,154:132,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,130:140,160:110,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,130:140,47:320,private_transport,M,,,,,,,,,,41.0,,,,,,,,,43.0,45.0,,,,
42,2020-03-07,130:140,50:412,private_transport,M,,,,,,84.0,,,,,,,,,,,,18.0,,,,,,
42,2020-03-07,130:140,82:418,private_transport,M,,,,,,,,,,56.0,,,,,,,,,,,,,,
42,2020-03-07,130:140,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,130:140,89:118,microtrip,M,13.0,,,,,,,,12.0,,11.0,,11.0,,,,,,,,,,,
42,2020-03-07,130:140,9:509,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-07,130:140,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-07,130:140,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,130:140,56:416,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-07,130:140,90:117,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,130:140,54:419,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-07,130:140,116:154,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,130:140,135:135,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-07,130:140,94:113,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,130:140,19:519,private_transport,M,,,,,,,,,,,,,52.0,,,,,,,,,,,
42,2020-03-07,131:139,100:206,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-07,131:139,143:143,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,131:139,45:319,microtrip,M,,,,,,,,,,,,11.0,,,,,,11.0,,,,,,
42,2020-03-07,131:139,45:319,private_transport,M,,,,,,,,,,29.0,,,,,,,,,28.0,,,,,
42,2020-03-07,131:139,48:301,private_transport,M,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,61:413,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,37.0,,,,
42,2020-03-07,131:139,76:314,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,16.0,,,
42,2020-03-07,131:139,160:110,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,47:320,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-07,131:139,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2020-03-07,131:139,50:412,private_transport,M,,,,,,,,,,,,,,60.0,,,,,,,,,,
42,2020-03-07,131:139,82:418,private_transport,M,,,,,,,,,,,36.0,,,,,,,,,,,,,
42,2020-03-07,131:139,98:217,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,131:139,99:101,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,131:139,9:509,private_transport,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,118:152,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,131:139,111:167,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-07,131:139,124:162,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,131:139,131:139,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,131:139,131:139,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-07,131:139,159:127,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,131:139,159:127,private_transport,M,,,,,,,,49.0,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,25:525,private_transport,M,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,51:308,private_transport,M,53.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,56:416,private_transport,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-07,131:139,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,131:139,64:306,private_transport,M,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2020-03-07,131:139,77:312,private_transport,M,,,,,,,,19.0,,10.0,,,,,,,,,,,,,,
42,2020-03-07,131:139,78:302,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-07,131:139,91:116,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,92:115,bus,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,92:115,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,113:157,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,131:139,135:135,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,131:139,95:112,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,131:139,95:112,private_transport,M,,,,,,,13.0,,,,18.0,,,16.0,,,,,,,,,,
42,2020-03-07,131:139,125:161,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,131:139,117:153,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,131:139,55:409,private_transport,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-07,132:138,45:319,private_transport,M,,,,,,,,,14.0,,,,,,,,,25.0,,,,,,
42,2020-03-07,132:138,61:413,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-07,132:138,76:314,private_transport,M,,,,,,,,15.0,,,,,,,,12.0,,,,,,,,
42,2020-03-07,132:138,126:160,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-07,132:138,139:147,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,132:138,50:412,private_transport,M,,,,,,,,,,,,,,52.0,,,,,,,,,,
42,2020-03-07,132:138,99:101,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-07,132:138,9:509,private_transport,M,,,,20.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,132:138,118:152,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,132:138,136:150,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,132:138,138:148,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,132:138,103:203,private_transport,M,,,,,,,,,,,,,,17.0,,,,,14.0,,,,,
42,2020-03-07,132:138,111:167,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-07,132:138,124:162,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,132:138,131:139,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,132:138,131:139,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,10.0,,,
