ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,131:139,76:314,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-05,131:139,95:112,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,131:139,95:112,microtrip,M,,,,,,,,,,,,,,10.0,,,,,10.0,,,,10.0,
42,2020-03-05,131:139,95:112,private_transport,M,,,,,,,,,,,10.0,20.0,,12.0,,10.0,,15.0,,,,,,
42,2020-03-05,131:139,103:203,bus,M,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-05,131:139,103:203,private_transport,M,,,,,,,,,14.0,,,13.0,,,,,14.0,,,,,20.0,,
42,2020-03-05,131:139,111:167,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-05,131:139,113:157,bus,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-05,131:139,113:157,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,131:139,113:157,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,131:139,115:155,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,131:139,12:512,private_transport,M,,,,,,,33.0,,,,,,,,,,,,,,,,,
42,2020-03-05,131:139,131:139,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,10.0,,
42,2020-03-05,131:139,131:139,microtrip,M,,,,,,,,,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-05,131:139,131:139,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,13.0,,
42,2020-03-05,131:139,156:130,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-05,131:139,157:129,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,131:139,19:519,private_transport,M,,,,,,,57.0,,,,,,,,,,,,,,,,,
42,2020-03-05,131:139,117:153,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,131:139,136:150,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,131:139,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-05,131:139,139:147,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,131:139,132:138,microtrip,M,,,,,,,,,,,,,,,,,11.0,12.0,,,,,,
42,2020-03-05,132:138,135:135,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,132:138,137:149,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,132:138,141:145,microtrip,M,11.0,,,,,,,,,,,,,,,,,,11.0,,,,10.0,
42,2020-03-05,132:138,144:126,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,132:138,25:525,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,132:138,58:303,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-05,132:138,109:169,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,132:138,110:168,private_transport,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-05,132:138,153:133,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,132:138,45:319,bus,M,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,132:138,45:319,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,132:138,45:319,private_transport,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-05,132:138,140:146,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-05,132:138,159:127,microtrip,M,,,,,10.0,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,132:138,76:314,private_transport,M,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2020-03-05,132:138,95:112,bus,M,,,,,,,,,,,,20.0,,17.0,11.0,13.0,,,,,,,,
42,2020-03-05,132:138,95:112,microtrip,M,12.0,11.0,,,,,,15.0,,,,,16.0,,,11.0,11.0,11.0,13.0,,,,,
42,2020-03-05,132:138,95:112,private_transport,M,,,,,,,,,13.0,,,12.0,,17.0,,,,,,,,,,
42,2020-03-05,132:138,111:167,private_transport,M,,,,,21.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,132:138,113:157,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,132:138,113:157,microtrip,M,,,,,,,,,,,,,13.0,,,,,,10.0,,,,,
42,2020-03-05,132:138,113:157,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,132:138,124:162,microtrip,M,,10.0,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-05,132:138,131:139,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,132:138,131:139,microtrip,M,12.0,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,132:138,131:139,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,132:138,9:509,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-05,132:138,118:152,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,132:138,158:128,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,132:138,85:106,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,132:138,116:154,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,132:138,117:153,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,132:138,117:153,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,132:138,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-05,132:138,139:147,microtrip,M,,,,,,,,,,,,,,,,,11.0,,10.0,,,,,
42,2020-03-05,132:138,132:138,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,132:138,46:420,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-05,133:137,134:136,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,133:137,134:136,microtrip,M,,,,,,,,,,,,10.0,15.0,,,,12.0,,,,,,,
42,2020-03-05,133:137,134:136,private_transport,M,,,,,,,,,11.0,,,,,,,,,,16.0,,,,,
42,2020-03-05,133:137,135:135,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,133:137,135:135,microtrip,M,,10.0,,,,,,,15.0,,,,,,,11.0,16.0,23.0,16.0,12.0,,10.0,,
42,2020-03-05,133:137,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-05,133:137,137:149,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,133:137,141:145,microtrip,M,,,,,,,,,,,,,,11.0,,,10.0,,10.0,,,,,
42,2020-03-05,133:137,144:126,bus,M,,,,,,,,,,,29.0,,,,,,,,,,,,,
42,2020-03-05,133:137,144:126,microtrip,M,,,,,,,,,11.0,,,,14.0,,,19.0,,,15.0,10.0,,,,
42,2020-03-05,133:137,144:126,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,133:137,90:117,microtrip,M,,,,,,,,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-05,133:137,110:168,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-05,133:137,126:160,microtrip,M,,,,,,,,,11.0,,,,,,,11.0,,,,,,,,
42,2020-03-05,133:137,145:125,microtrip,M,,,,,,,,,,,,11.0,,,,,,12.0,,10.0,10.0,,10.0,
42,2020-03-05,133:137,160:110,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-05,133:137,160:110,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-05,133:137,160:110,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-05,133:137,45:319,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,133:137,45:319,private_transport,M,,,,,,,11.0,55.0,,,,,,,,,,12.0,,,,,,
42,2020-03-05,133:137,87:104,microtrip,M,,,,,,,,,,,,11.0,,,,,,10.0,11.0,,,,,
42,2020-03-05,133:137,91:116,microtrip,M,,,,,,,,,,,11.0,,10.0,,,,,,,,,,,
42,2020-03-05,133:137,92:115,microtrip,M,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,
42,2020-03-05,133:137,159:127,microtrip,M,,,,,,,13.0,,,10.0,16.0,16.0,,,,,25.0,,11.0,,,,,
42,2020-03-05,133:137,95:112,microtrip,M,,,,,,,11.0,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,133:137,155:131,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,133:137,155:131,private_transport,M,,,,,,,,,,,,,,10.0,,11.0,,,,,,,,
42,2020-03-05,133:137,156:130,bus,M,,,,,,,,,14.0,,,,,11.0,,,,,,,,,,
42,2020-03-05,133:137,156:130,microtrip,M,10.0,,,,,,,12.0,,14.0,,,,,,,,,,,,,,
42,2020-03-05,133:137,86:105,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-05,133:137,9:509,private_transport,M,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,133:137,118:152,microtrip,M,10.0,,,,,,,,,,,,,,,,12.0,,10.0,,,,,
42,2020-03-05,133:137,148:122,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,133:137,56:416,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,133:137,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-05,133:137,133:137,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,133:137,133:137,microtrip,M,,,,,,,,,,,,,,,,13.0,,,14.0,,,,,
42,2020-03-05,133:137,133:137,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,133:137,149:121,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,133:137,149:121,private_transport,M,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2020-03-05,133:137,21:521,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,133:137,71:326,private_transport,M,,,,,,,56.0,,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-05,134:136,134:136,bus,M,,,,,,,,,,,,,,,,,,19.0,11.0,,,,,
42,2020-03-05,134:136,134:136,microtrip,M,,,,,,,16.0,14.0,,18.0,,,12.0,13.0,22.0,20.0,15.0,20.0,,,19.0,14.0,,
42,2020-03-05,134:136,134:136,private_transport,M,,,,,,,,,26.0,,,,,,,17.0,,,,,,,,
42,2020-03-05,134:136,135:135,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,134:136,135:135,microtrip,M,15.0,,,10.0,10.0,,12.0,22.0,18.0,,,12.0,24.0,11.0,24.0,14.0,11.0,27.0,10.0,21.0,10.0,10.0,,
42,2020-03-05,134:136,135:135,private_transport,M,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,137:149,microtrip,M,,,,,,,13.0,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,134:136,141:145,microtrip,M,,,,10.0,,11.0,,13.0,,19.0,,18.0,,,17.0,11.0,,,15.0,,12.0,,,
42,2020-03-05,134:136,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-05,134:136,143:143,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,144:126,microtrip,M,,,,,,10.0,,13.0,,,,,11.0,17.0,,13.0,,,,,11.0,11.0,,
42,2020-03-05,134:136,61:413,private_transport,M,,,,,,,35.0,,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,90:117,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,134:136,90:117,microtrip,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-05,134:136,90:117,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,134:136,101:205,bus,M,,,,,,,,,10.0,,,,,,,,,,11.0,,,,,
42,2020-03-05,134:136,108:170,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,134:136,110:168,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,134:136,110:168,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-05,134:136,126:160,bus,M,,,,,,,,,,,12.0,,,22.0,,,,,,,,,,
42,2020-03-05,134:136,126:160,microtrip,M,,,,,,,,,,,,,13.0,,13.0,,,,,,,,,
42,2020-03-05,134:136,126:160,private_transport,M,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2020-03-05,134:136,145:125,microtrip,M,,,,,,,,,,,,,11.0,11.0,,18.0,12.0,17.0,16.0,10.0,19.0,,18.0,
42,2020-03-05,134:136,146:124,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-05,134:136,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,134:136,160:110,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,160:110,microtrip,M,,,,,,,11.0,,,,,,,,,,13.0,13.0,,13.0,,11.0,,
42,2020-03-05,134:136,45:319,bus,M,,,,,,,12.0,,,,,,,,,,20.0,17.0,,,,,,
42,2020-03-05,134:136,45:319,private_transport,M,,,,,,,19.0,25.0,,,,,,,,,16.0,30.0,,,,,,
42,2020-03-05,134:136,87:104,microtrip,M,,,,,,,,,10.0,11.0,,20.0,,,,,11.0,22.0,,11.0,13.0,,,
42,2020-03-05,134:136,91:116,microtrip,M,,,,,,,,12.0,,,,12.0,,,,,10.0,,,,,,,
42,2020-03-05,134:136,92:115,microtrip,M,,,,,,,,17.0,,,,,17.0,,,,11.0,,11.0,,,,,
42,2020-03-05,134:136,96:111,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,96:111,microtrip,M,,,,,10.0,,,,,10.0,,,,,,,,,,10.0,,,,
42,2020-03-05,134:136,97:102,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,134:136,97:102,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,134:136,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-05,134:136,140:146,microtrip,M,,,,,,,,,,,,15.0,,14.0,,,,,,,,11.0,,
42,2020-03-05,134:136,140:146,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-05,134:136,159:127,microtrip,M,,,,,,,,14.0,,,18.0,,,,,,17.0,,19.0,,,,12.0,
42,2020-03-05,134:136,159:127,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,76:314,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,76:314,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,95:112,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,95:112,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,134:136,95:112,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,134:136,111:167,private_transport,M,,,,,,,,13.0,,,,,,,,,,,14.0,,,,,
42,2020-03-05,134:136,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-05,134:136,123:163,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,134:136,124:162,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,124:162,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-05,134:136,155:131,bus,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-05,134:136,155:131,microtrip,M,,,,,,,,,12.0,10.0,15.0,,18.0,,11.0,16.0,19.0,,15.0,,12.0,,11.0,
42,2020-03-05,134:136,155:131,private_transport,M,,,,,,,,,21.0,,,,,,,,,,11.0,,,,,
42,2020-03-05,134:136,156:130,bus,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-05,134:136,156:130,microtrip,M,11.0,,,,,,,12.0,11.0,,13.0,,,,,,13.0,,,,14.0,14.0,,
42,2020-03-05,134:136,156:130,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-05,134:136,157:129,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,19:519,private_transport,M,,,,,,,,,,,,,,,,56.0,,,,,,,,
42,2020-03-05,134:136,50:412,private_transport,M,,,,,,,,44.0,,,,,,,10.0,,,,,,25.0,,,
42,2020-03-05,134:136,86:105,microtrip,M,,,,,,,,,,,,,,,,12.0,,11.0,,,,,,
42,2020-03-05,134:136,99:101,microtrip,M,,,,,,,,,,,,14.0,,,,14.0,,,,,,,,
42,2020-03-05,134:136,9:509,private_transport,M,,,,,43.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-05,134:136,118:152,microtrip,M,,,,,,,,,,10.0,,10.0,,,,,,12.0,11.0,,,,,
42,2020-03-05,134:136,148:122,bus,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,85:106,microtrip,M,,,,,,,,,,11.0,10.0,,,,,,,12.0,,,10.0,,,
42,2020-03-05,134:136,56:416,private_transport,M,,,,,,,,,,,,,,,,50.0,,,,,,,,
42,2020-03-05,134:136,47:320,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,116:154,microtrip,M,,,,,,,,10.0,15.0,,,,,,,12.0,,,,,,,,
42,2020-03-05,134:136,117:153,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,134:136,133:137,microtrip,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-05,134:136,133:137,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,149:121,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-05,134:136,139:147,microtrip,M,,,,,,,,,,,,,,12.0,,,,18.0,,,,,,
42,2020-03-05,134:136,71:326,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-05,134:136,29:529,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,100:206,bus,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,107:207,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,134:136,bus,M,,,,,,,11.0,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,135:135,134:136,microtrip,M,,10.0,,11.0,10.0,,,17.0,16.0,,22.0,14.0,20.0,,19.0,17.0,18.0,40.0,17.0,28.0,11.0,18.0,,
42,2020-03-05,135:135,134:136,private_transport,M,,,,,,,11.0,,16.0,,,,,12.0,,26.0,,13.0,,,,,,
42,2020-03-05,135:135,135:135,bus,M,,,,,,,,,,,,,,,,,,32.0,,,,,,
42,2020-03-05,135:135,135:135,microtrip,M,11.0,10.0,,,,16.0,,27.0,21.0,19.0,13.0,33.0,17.0,,39.0,24.0,41.0,61.0,28.0,44.0,26.0,16.0,,
42,2020-03-05,135:135,135:135,private_transport,M,,,,,,,,,46.0,,,,,,,,,22.0,,,,,,
42,2020-03-05,135:135,137:149,bus,M,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,137:149,microtrip,M,,,,,,,16.0,,,11.0,,,18.0,,,,,,,,,,,
42,2020-03-05,135:135,137:149,private_transport,M,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,141:145,microtrip,M,,,,,,,,,16.0,18.0,15.0,,15.0,25.0,15.0,,18.0,38.0,21.0,17.0,10.0,,,
42,2020-03-05,135:135,143:143,bus,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,144:126,microtrip,M,,,,,,12.0,,18.0,,,,,,13.0,15.0,15.0,31.0,,,,17.0,,13.0,
42,2020-03-05,135:135,61:413,private_transport,M,,,,,,,101.0,,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,90:117,microtrip,M,,,,,,,,,15.0,,,,,14.0,14.0,,,,,,,,,
42,2020-03-05,135:135,109:169,bus,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-05,135:135,109:169,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,135:135,126:160,microtrip,M,,,11.0,,,,,,13.0,,,,,,19.0,,,16.0,,,14.0,,,
42,2020-03-05,135:135,145:125,microtrip,M,,,,,,,,,,,,16.0,,,,,,25.0,12.0,15.0,,,11.0,
42,2020-03-05,135:135,160:110,microtrip,M,,,,,,,10.0,10.0,,,,,,,,11.0,20.0,,,,,,,
42,2020-03-05,135:135,45:319,bus,M,,,,,,,20.0,,,,,,,,,,22.0,,,,,,,
42,2020-03-05,135:135,45:319,private_transport,M,,,,,,,79.0,,,,,,,,,,73.0,,,,,,,
42,2020-03-05,135:135,87:104,microtrip,M,10.0,,,,,,,20.0,,,13.0,23.0,,13.0,19.0,14.0,11.0,19.0,12.0,,14.0,,,
42,2020-03-05,135:135,91:116,microtrip,M,,,,,,,,,,,11.0,,,12.0,12.0,,,11.0,,,,,,
42,2020-03-05,135:135,91:116,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-05,135:135,92:115,microtrip,M,,,,,,,11.0,,,,,,11.0,,12.0,10.0,12.0,14.0,14.0,,,11.0,,
42,2020-03-05,135:135,92:115,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,135:135,96:111,microtrip,M,,,,,,,,,,10.0,,,,,,,18.0,,,,,,,
42,2020-03-05,135:135,97:102,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,135:135,120:166,microtrip,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-05,135:135,140:146,microtrip,M,12.0,,,,,15.0,,,,22.0,10.0,14.0,12.0,,11.0,11.0,,20.0,,12.0,15.0,,,
42,2020-03-05,135:135,159:127,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,159:127,microtrip,M,,,10.0,,,,,11.0,,,23.0,,11.0,10.0,,11.0,29.0,,11.0,,,,10.0,
42,2020-03-05,135:135,159:127,private_transport,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,76:314,bus,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,76:314,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,95:112,microtrip,M,,,,,,,,,17.0,,,12.0,,13.0,,,,,13.0,,,,,
42,2020-03-05,135:135,113:157,microtrip,M,,,,,,,,,,,,,10.0,,,10.0,,,,,,,,
42,2020-03-05,135:135,115:155,microtrip,M,,,13.0,,,,,,,,14.0,11.0,,13.0,,,,,15.0,12.0,,,,
42,2020-03-05,135:135,115:155,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,124:162,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,135:135,124:162,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,155:131,bus,M,,,,,,,,,,,,,,15.0,,,,13.0,,,,,,
42,2020-03-05,135:135,155:131,microtrip,M,,,,,,,12.0,12.0,,,18.0,11.0,12.0,,,19.0,,26.0,,,,,12.0,
42,2020-03-05,135:135,155:131,private_transport,M,,,,,,,,,,,,,,14.0,,41.0,,,,,,,,
42,2020-03-05,135:135,156:130,bus,M,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2020-03-05,135:135,156:130,microtrip,M,,,,,,,,,,12.0,,,,10.0,16.0,,11.0,,,,,,,
42,2020-03-05,135:135,156:130,private_transport,M,,,,,,,,,,,,,,44.0,,,,,,,,,,
42,2020-03-05,135:135,19:519,private_transport,M,,,,,,,,,,,,,,,,128.0,,,,,,,,
42,2020-03-05,135:135,50:412,private_transport,M,,,,,,,,109.0,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,86:105,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,135:135,93:114,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-05,135:135,93:114,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,135:135,98:217,bus,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-05,135:135,98:217,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,135:135,99:101,microtrip,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,9:509,private_transport,M,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,135:135,118:152,microtrip,M,,,,,,,,,,,,,,11.0,15.0,,,10.0,,13.0,,,,
42,2020-03-05,135:135,158:128,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,135:135,85:106,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,135:135,47:320,bus,M,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,47:320,private_transport,M,,,,,,,10.0,,47.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,116:154,microtrip,M,12.0,,,,,12.0,10.0,17.0,,,13.0,11.0,,,17.0,11.0,16.0,14.0,,21.0,,,,
42,2020-03-05,135:135,116:154,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,133:137,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,135:135,133:137,microtrip,M,,,,,,,,,12.0,,,11.0,13.0,,,18.0,,,10.0,12.0,,14.0,,
42,2020-03-05,135:135,133:137,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,136:150,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,135:135,276:144,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,135:135,139:147,microtrip,M,,,,,10.0,,,,,,,,17.0,,,13.0,,23.0,,,16.0,,,
42,2020-03-05,135:135,139:147,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,135:135,84:107,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
