ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,121:165,109:169,private_transport,M,,,,,,,,,,,,28.0,,,,,,,,,,,,
42,2020-03-14,121:165,111:167,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-14,121:165,111:167,microtrip,M,,,,,,,,,,19.0,,10.0,,,,,,11.0,,,15.0,15.0,,
42,2020-03-14,121:165,111:167,private_transport,M,,,,,,,,,,,41.0,,,,,,,13.0,,,,,28.0,
42,2020-03-14,121:165,126:160,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,121:165,126:160,microtrip,M,,,,,,,,,,,,18.0,18.0,,,,,,,14.0,,,,
42,2020-03-14,121:165,126:160,private_transport,M,,,,,,,,,,73.0,,,,,,,,,,,,,,
42,2020-03-14,121:165,130:140,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,121:165,45:319,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-14,121:165,45:319,private_transport,M,,,,,,,,,,,,,,,,,46.0,,,,,,,
42,2020-03-14,121:165,90:117,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,121:165,90:117,microtrip,M,,,,,,,,,,11.0,,,10.0,,11.0,,,15.0,,,,,,
42,2020-03-14,121:165,90:117,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-14,121:165,97:102,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,121:165,97:102,microtrip,M,13.0,,,,,11.0,12.0,,,26.0,,,,,,,,14.0,,,,,,
42,2020-03-14,121:165,97:102,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-14,121:165,121:165,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,121:165,121:165,microtrip,M,12.0,,10.0,10.0,,,,35.0,28.0,18.0,17.0,31.0,22.0,21.0,,,35.0,17.0,22.0,,,27.0,,
42,2020-03-14,121:165,121:165,private_transport,M,,,,,22.0,,,,,,37.0,,,,,,,45.0,,,,,,
42,2020-03-14,121:165,137:149,microtrip,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,121:165,138:148,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-14,121:165,138:148,private_transport,M,,,,,,,,,,,,,,11.0,,11.0,,,,,,25.0,,
42,2020-03-14,121:165,158:128,bus,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-14,121:165,158:128,microtrip,M,,11.0,,,,,10.0,,,13.0,,,11.0,13.0,,,,,,,,,,
42,2020-03-14,121:165,158:128,private_transport,M,,,,,12.0,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-14,121:165,61:413,private_transport,M,,,,,,,43.0,,,,,,,,,,,,,,,,,
42,2020-03-14,121:165,88:103,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,12.0,
42,2020-03-14,121:165,88:103,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,121:165,51:308,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,121:165,75:313,private_transport,M,,,,,,,,,,,,,,,,51.0,,,,,,,,
42,2020-03-14,121:165,87:104,microtrip,M,,,,,,10.0,,,,17.0,18.0,,,,,,13.0,,,10.0,,,,
42,2020-03-14,121:165,91:116,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,121:165,92:115,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,121:165,144:126,microtrip,M,,,,,,10.0,,11.0,,,,,,,,,,20.0,14.0,10.0,,,,
42,2020-03-14,121:165,127:159,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,121:165,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,121:165,148:122,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,121:165,157:129,microtrip,M,,,,,,,,,,14.0,,,,,,,,15.0,,,,,11.0,
42,2020-03-14,121:165,157:129,private_transport,M,,,,,10.0,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-14,121:165,53:309,private_transport,M,,,,,,,,,,,,62.0,,,,,,,,,,,,
42,2020-03-14,121:165,84:107,microtrip,M,,,,,,,,,15.0,13.0,,13.0,,16.0,12.0,,,13.0,13.0,,,11.0,,
42,2020-03-14,121:165,84:107,private_transport,M,,,,,10.0,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-14,121:165,85:106,microtrip,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,121:165,86:105,microtrip,M,,,,,,,,28.0,10.0,,14.0,,17.0,,,,23.0,13.0,,,11.0,12.0,,
42,2020-03-14,122:164,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-14,122:164,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-14,122:164,143:143,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-14,122:164,50:412,private_transport,M,,,,,,,44.0,,,,,,,,,50.0,,,,,,,,
42,2020-03-14,122:164,76:314,private_transport,M,,,,,,,,,,39.0,,,,,,,,,,,,,,
42,2020-03-14,122:164,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,122:164,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-14,122:164,109:169,microtrip,M,,,,,,,,,,,,,13.0,21.0,,13.0,,15.0,,,,,,
42,2020-03-14,122:164,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,122:164,111:167,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,11.0,,
42,2020-03-14,122:164,111:167,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,12.0,,,,
42,2020-03-14,122:164,126:160,microtrip,M,,,,,,,,10.0,13.0,12.0,20.0,17.0,11.0,,16.0,,,,,18.0,11.0,,,10.0
42,2020-03-14,122:164,129:141,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,122:164,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,,,25.0,,
42,2020-03-14,122:164,130:140,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,122:164,152:134,microtrip,M,,,,,,,,10.0,,,11.0,,12.0,,,,,,,,,,,
42,2020-03-14,122:164,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,11.0,
42,2020-03-14,122:164,45:319,private_transport,M,,,,,,,,,,,,,,19.0,,59.0,,,44.0,,37.0,,,
42,2020-03-14,122:164,90:117,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,10.0,,11.0,
42,2020-03-14,122:164,97:102,bus,M,,,,,,,,,,17.0,,,,,,,,,,36.0,,,,
42,2020-03-14,122:164,97:102,microtrip,M,,14.0,,,,,14.0,,14.0,15.0,45.0,44.0,22.0,36.0,20.0,17.0,12.0,,17.0,21.0,24.0,13.0,12.0,
42,2020-03-14,122:164,97:102,private_transport,M,18.0,,,,,,,,14.0,28.0,,,,,,17.0,,13.0,,21.0,18.0,,14.0,
42,2020-03-14,122:164,9:509,private_transport,M,,,,,,,45.0,,,,,,,,13.0,,52.0,,,,,,,
42,2020-03-14,122:164,121:165,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,122:164,138:148,private_transport,M,,,,,,29.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,122:164,64:306,bus,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-14,122:164,64:306,private_transport,M,,,,,,,,,59.0,,,,,,,21.0,,,,,,,,
42,2020-03-14,122:164,110:168,microtrip,M,16.0,,,,12.0,,12.0,14.0,,,,19.0,17.0,21.0,,18.0,,,11.0,18.0,,,,
42,2020-03-14,122:164,158:128,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,122:164,158:128,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,14.0,,,,
42,2020-03-14,122:164,61:413,private_transport,M,,,,,,,,,,,65.0,,,,,,,,,,,,,
42,2020-03-14,122:164,88:103,bus,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-14,122:164,88:103,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,122:164,98:217,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,122:164,98:217,microtrip,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,122:164,51:308,bus,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-14,122:164,51:308,private_transport,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-14,122:164,87:104,microtrip,M,11.0,,,11.0,,,,,,,,,,14.0,,,,,,,12.0,,,
42,2020-03-14,122:164,91:116,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,122:164,127:159,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,122:164,127:159,microtrip,M,13.0,11.0,,,,,,,,13.0,,,11.0,10.0,,22.0,13.0,,,,10.0,,20.0,
42,2020-03-14,122:164,127:159,private_transport,M,,,,,,,,,,,,,,,,21.0,,13.0,,,,,,
42,2020-03-14,122:164,148:122,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,122:164,148:122,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,122:164,148:122,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,12.0,,11.0,,
42,2020-03-14,122:164,157:129,microtrip,M,,14.0,,,,,,,,10.0,,,,,,10.0,,,,,,,,11.0
42,2020-03-14,122:164,157:129,private_transport,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-14,122:164,93:114,microtrip,M,,,,,,,,12.0,,17.0,,,,,,14.0,,12.0,14.0,,,,,
42,2020-03-14,122:164,93:114,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,122:164,122:164,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,122:164,122:164,microtrip,M,,,,,,,16.0,17.0,15.0,23.0,20.0,22.0,10.0,28.0,,,,12.0,15.0,,11.0,11.0,12.0,
42,2020-03-14,122:164,122:164,private_transport,M,13.0,,,,,,,,,,,,,,14.0,27.0,,,,,10.0,,19.0,
42,2020-03-14,122:164,123:163,microtrip,M,,,,,,,,,,11.0,,11.0,,17.0,,,10.0,11.0,10.0,,,,,
42,2020-03-14,122:164,149:121,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,122:164,149:121,microtrip,M,14.0,,,,,,,,,19.0,16.0,,,14.0,,,19.0,16.0,,10.0,,10.0,15.0,
42,2020-03-14,122:164,150:120,bus,M,,,,,,,,,,14.0,,,,,,,,,,17.0,,,,
42,2020-03-14,122:164,150:120,microtrip,M,11.0,,11.0,,,,,11.0,19.0,23.0,24.0,11.0,21.0,27.0,19.0,14.0,,17.0,12.0,14.0,23.0,,17.0,15.0
42,2020-03-14,122:164,150:120,private_transport,M,24.0,,,,,,,,,27.0,,11.0,,,21.0,14.0,11.0,,,33.0,,,,
42,2020-03-14,122:164,276:144,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,122:164,56:416,private_transport,M,,,,,,38.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,122:164,94:113,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,122:164,46:420,private_transport,M,,,,,,,,41.0,,,,,,,,,,,,,,,,
42,2020-03-14,122:164,84:107,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,122:164,84:107,private_transport,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2020-03-14,123:163,128:142,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,123:163,159:127,bus,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,123:163,76:314,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-14,123:163,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,123:163,83:108,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,123:163,109:169,microtrip,M,,,,,,,12.0,,,,,11.0,,13.0,13.0,11.0,,,,11.0,10.0,,,
42,2020-03-14,123:163,109:169,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,10.0,,
42,2020-03-14,123:163,126:160,microtrip,M,,,,,,,,,,,,,,,,,,18.0,15.0,,,11.0,12.0,
42,2020-03-14,123:163,152:134,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,123:163,45:319,private_transport,M,,,,,,,,,,,,,,,,10.0,,,17.0,,19.0,,,
42,2020-03-14,123:163,97:102,bus,M,,,,,,,,,,14.0,,,,,,,,,,15.0,,,,
42,2020-03-14,123:163,97:102,microtrip,M,13.0,,,,,,10.0,15.0,14.0,15.0,17.0,12.0,,10.0,,,,,,15.0,16.0,,12.0,
42,2020-03-14,123:163,97:102,private_transport,M,12.0,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,123:163,9:509,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,123:163,64:306,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-14,123:163,110:168,microtrip,M,17.0,,,,,13.0,,,,14.0,,12.0,,18.0,,,,12.0,12.0,,,,,
42,2020-03-14,123:163,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,123:163,158:128,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,123:163,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,123:163,61:413,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-14,123:163,98:217,microtrip,M,,,,,,,,,11.0,,,,10.0,,,12.0,,,10.0,,,,,
42,2020-03-14,123:163,51:308,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-14,123:163,127:159,microtrip,M,,,11.0,,,,,12.0,,10.0,,,18.0,12.0,,,,,10.0,,,,11.0,
42,2020-03-14,123:163,127:159,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-14,123:163,148:122,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,123:163,157:129,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,123:163,93:114,bus,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-14,123:163,93:114,microtrip,M,,,,,,,,,,,13.0,15.0,11.0,13.0,,19.0,,13.0,,18.0,,,,
42,2020-03-14,123:163,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,15.0,,
42,2020-03-14,123:163,122:164,microtrip,M,,,,,,,,,,,,,11.0,,,,,14.0,15.0,,,,,
42,2020-03-14,123:163,122:164,private_transport,M,,,,,,,,,,,,,,,,14.0,,13.0,,,13.0,,,
42,2020-03-14,123:163,123:163,microtrip,M,,,,,,,,,,,,,,15.0,11.0,,,,,14.0,,,,
42,2020-03-14,123:163,123:163,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,123:163,149:121,microtrip,M,,,,,,,10.0,,,,12.0,12.0,10.0,,,,,13.0,,15.0,,,15.0,
42,2020-03-14,123:163,150:120,microtrip,M,,,,,,,10.0,,10.0,11.0,,13.0,,12.0,,,,,,14.0,10.0,,,
42,2020-03-14,123:163,276:144,microtrip,M,,,,,,,,,10.0,,,,,,11.0,,,,,,,,,
42,2020-03-14,123:163,94:113,bus,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,123:163,94:113,microtrip,M,,,,,,,10.0,,,,,16.0,,,13.0,,,11.0,20.0,,,,,
42,2020-03-14,123:163,94:113,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-14,123:163,46:420,private_transport,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-14,123:163,84:107,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,123:163,77:312,private_transport,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-14,124:162,159:127,bus,M,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2020-03-14,124:162,159:127,microtrip,M,,,,,,,14.0,15.0,11.0,10.0,15.0,,,,11.0,10.0,,,,,15.0,,,
42,2020-03-14,124:162,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,33.0,,,
42,2020-03-14,124:162,50:412,private_transport,M,,,,,,,,11.0,,,,33.0,35.0,,,,,,,,,,,
42,2020-03-14,124:162,103:203,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-14,124:162,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-14,124:162,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,13.0,,,
42,2020-03-14,124:162,134:136,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,124:162,134:136,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,124:162,135:135,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,124:162,45:319,private_transport,M,,,,,,,,73.0,,,,,,,,,,,,,,11.0,84.0,
42,2020-03-14,124:162,9:509,private_transport,M,,,,,,,16.0,,,,10.0,,,,,,,,23.0,,,,,
42,2020-03-14,124:162,113:157,bus,M,,,,,,,,,,13.0,,,,,,,,,,,16.0,,,
42,2020-03-14,124:162,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2020-03-14,124:162,124:162,bus,M,,,,,,,25.0,,,36.0,,,,,,,,,,,,,,
42,2020-03-14,124:162,124:162,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,124:162,124:162,private_transport,M,,,,,,,33.0,,,22.0,,,,,,18.0,,,,,,,,
42,2020-03-14,124:162,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-14,124:162,137:149,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,,10.0,
42,2020-03-14,124:162,139:147,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,124:162,58:303,private_transport,M,,,,11.0,,,28.0,,,,,,,,,,,,,,,,,
42,2020-03-14,124:162,82:418,private_transport,M,,,,,,,,,,,,59.0,,,,,,,,,,,17.0,
42,2020-03-14,124:162,95:112,bus,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-14,124:162,95:112,microtrip,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,124:162,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,,35.0,,,
42,2020-03-14,124:162,104:202,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,124:162,110:168,private_transport,M,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2020-03-14,124:162,61:413,private_transport,M,,,,,,,,49.0,,,,,,48.0,,,,,,,,,,
42,2020-03-14,124:162,92:115,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,124:162,144:126,bus,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,124:162,144:126,microtrip,M,,,,,,,,,,,10.0,,11.0,,,,,,,13.0,,,,
42,2020-03-14,124:162,144:126,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,10.0,,,
42,2020-03-14,124:162,117:153,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,124:162,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,124:162,56:416,private_transport,M,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-14,124:162,115:155,microtrip,M,,10.0,,,,,,,,10.0,,,,12.0,,,,,,,,,,
42,2020-03-14,124:162,77:312,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,124:162,125:161,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,124:162,125:161,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,124:162,86:105,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,125:161,159:127,bus,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,125:161,159:127,microtrip,M,,,,,,,,15.0,,,,,,,,,12.0,,13.0,,,,,
42,2020-03-14,125:161,159:127,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,14.0,,,
42,2020-03-14,125:161,50:412,private_transport,M,,,,,,,,,,,,10.0,14.0,,,,,,,,,,,
42,2020-03-14,125:161,25:525,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,125:161,45:319,private_transport,M,,,,,,,,27.0,,,,,,,,,,,,,,,29.0,
42,2020-03-14,125:161,113:157,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,125:161,124:162,bus,M,,,,,,,13.0,,,16.0,,,,,,,,,,,,,,
42,2020-03-14,125:161,124:162,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,12.0,,,
42,2020-03-14,125:161,124:162,private_transport,M,,,,,,,13.0,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,125:161,137:149,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,125:161,95:112,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,16.0,,,
42,2020-03-14,125:161,104:202,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,125:161,114:156,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-14,125:161,98:217,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,125:161,144:126,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,125:161,133:137,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-14,125:161,115:155,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-14,126:160,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-14,126:160,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-14,126:160,159:127,microtrip,M,,,,,,,,,,11.0,,,13.0,,,,,16.0,14.0,,,,,
42,2020-03-14,126:160,159:127,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,126:160,76:314,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,126:160,76:314,private_transport,M,,,,,,,,,,,,,,,,,45.0,,,99.0,,,,
42,2020-03-14,126:160,83:108,bus,M,,,,,,,,,,,,,,,,23.0,12.0,,,,,,,
42,2020-03-14,126:160,83:108,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,126:160,83:108,private_transport,M,,,,,,,,,,,,,,,,65.0,13.0,,,,,,,
42,2020-03-14,126:160,101:205,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,126:160,101:205,private_transport,M,12.0,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,126:160,108:170,microtrip,M,,,,,,,,,,,22.0,,,,,10.0,,,,,12.0,,,
42,2020-03-14,126:160,109:169,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,126:160,111:167,private_transport,M,,,,,,,,,,,,21.0,,10.0,,,,,,14.0,,,,
42,2020-03-14,126:160,120:166,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,126:160,126:160,bus,M,,,,,,,,,,,,56.0,,,,,,,,,,,,
42,2020-03-14,126:160,126:160,microtrip,M,,,,,,37.0,20.0,30.0,71.0,58.0,74.0,32.0,83.0,83.0,47.0,47.0,45.0,33.0,38.0,39.0,43.0,39.0,22.0,20.0
42,2020-03-14,126:160,126:160,private_transport,M,,,,,,,,,,,,16.0,,,,27.0,,,,,24.0,,,
42,2020-03-14,126:160,129:141,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,129:141,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,130:140,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,130:140,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,126:160,130:140,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,134:136,microtrip,M,,,,,,,,,,13.0,,,,,,,,,,,12.0,10.0,,
42,2020-03-14,126:160,135:135,microtrip,M,,,15.0,,,,,,,,,,12.0,,13.0,,,,,18.0,,12.0,,
42,2020-03-14,126:160,146:124,private_transport,M,49.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,151:119,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,126:160,152:134,bus,M,,,,,,,,,,,,,,,,,,,16.0,,22.0,,,
42,2020-03-14,126:160,152:134,microtrip,M,13.0,,,,,,,,,,,10.0,12.0,31.0,13.0,,,,13.0,,,,,11.0
42,2020-03-14,126:160,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,29.0,,26.0,,,
42,2020-03-14,126:160,153:133,bus,M,,,,,,,,10.0,,,,,,,,,,,11.0,,16.0,,,
42,2020-03-14,126:160,153:133,microtrip,M,,,,,,,,10.0,,,,10.0,,,,,,,,,,,10.0,
42,2020-03-14,126:160,153:133,private_transport,M,,,,,,,,13.0,,,,,,,,,,,13.0,,10.0,,,
42,2020-03-14,126:160,154:132,bus,M,,,,,,,,29.0,,,,,,,,,,,,,11.0,,,
42,2020-03-14,126:160,154:132,microtrip,M,,,,,,10.0,19.0,,,19.0,,11.0,15.0,,,,,,,,,,,
42,2020-03-14,126:160,154:132,private_transport,M,,,,,,,,24.0,,,,,,,,,,,11.0,,,,,
42,2020-03-14,126:160,160:110,microtrip,M,,,,,,12.0,,,21.0,,16.0,13.0,,10.0,,17.0,,10.0,15.0,,17.0,,12.0,
42,2020-03-14,126:160,45:319,private_transport,M,19.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,47:320,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,126:160,90:117,microtrip,M,17.0,,26.0,11.0,,26.0,31.0,42.0,45.0,28.0,26.0,58.0,60.0,46.0,44.0,37.0,46.0,35.0,35.0,25.0,23.0,13.0,27.0,
42,2020-03-14,126:160,90:117,private_transport,M,,63.0,,,,,,,,,,,,,,,,,48.0,,,,,
42,2020-03-14,126:160,96:111,microtrip,M,,,,,,,,,,,,,13.0,,,,,,16.0,,,,,
