ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-10,117:153,50:412,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,117:153,58:303,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,95:112,bus,M,,,,,,,,,13.0,,,12.0,,,,,,,,,,,,
42,2020-03-10,117:153,95:112,microtrip,M,,,,,,,,,,,,,,,,,11.0,10.0,,,11.0,,10.0,
42,2020-03-10,117:153,157:129,bus,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-10,117:153,92:115,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,117:153,118:152,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,117:153,115:155,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,116:154,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,117:153,116:154,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,118:152,128:142,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-10,118:152,141:145,bus,M,,,,,,,,,35.0,,,,,,,,,,,,,,15.0,
42,2020-03-10,118:152,141:145,microtrip,M,16.0,,,,,,,,,,,13.0,,,14.0,,,13.0,,,,16.0,,
42,2020-03-10,118:152,141:145,private_transport,M,,,,,,,,,10.0,,,10.0,,,,,,,,,,,13.0,
42,2020-03-10,118:152,83:108,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-10,118:152,113:157,microtrip,M,,,,,,12.0,,,,,,,14.0,,,,,12.0,,,,,,
42,2020-03-10,118:152,131:139,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,118:152,131:139,microtrip,M,,,,,,,,,10.0,,,10.0,11.0,,,,,,,,,,,
42,2020-03-10,118:152,132:138,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,118:152,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,118:152,51:308,bus,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,51:308,private_transport,M,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,87:104,microtrip,M,,,,,,,,14.0,,,,,14.0,,17.0,,,,,,,,,
42,2020-03-10,118:152,103:203,bus,M,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,117:153,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,
42,2020-03-10,118:152,121:165,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,124:162,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,124:162,microtrip,M,,11.0,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,118:152,134:136,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,134:136,microtrip,M,12.0,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,118:152,135:135,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,135:135,microtrip,M,,,,,,11.0,,,,,12.0,,,,,,16.0,,15.0,,11.0,,13.0,
42,2020-03-10,118:152,135:135,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,139:147,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-10,118:152,139:147,microtrip,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,139:147,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,118:152,159:127,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,50:412,private_transport,M,,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2020-03-10,118:152,58:303,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-10,118:152,86:105,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,91:116,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,10.0,,,,
42,2020-03-10,118:152,95:112,microtrip,M,24.0,11.0,,,,,15.0,,13.0,,,,13.0,12.0,,10.0,,16.0,10.0,15.0,,,11.0,
42,2020-03-10,118:152,98:217,bus,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-10,118:152,56:416,private_transport,M,,,,,,,,,67.0,,,,,,,,,,,,,,,
42,2020-03-10,118:152,120:166,microtrip,M,,,,11.0,10.0,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,118:152,92:115,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,118:152,118:152,bus,M,,,,,,,,,36.0,12.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,118:152,microtrip,M,,,,,,,,,,10.0,,,,10.0,,,,,,,,,,
42,2020-03-10,118:152,118:152,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-10,118:152,115:155,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,118:152,116:154,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,10.0,10.0,12.0,
42,2020-03-10,118:152,140:146,bus,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-10,118:152,140:146,microtrip,M,10.0,,,,,,,12.0,,,,,,,,10.0,,,,,,15.0,,
42,2020-03-10,118:152,140:146,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-10,118:152,136:150,microtrip,M,,,,,,,,,,,,12.0,11.0,,,,,,,,,,,
42,2020-03-10,118:152,136:150,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,141:145,bus,M,,,,,,,,,,,,,,,,,,,,,,,21.0,
42,2020-03-10,119:151,141:145,microtrip,M,,,,,,,11.0,,,,,12.0,,,,,,,,10.0,,12.0,,
42,2020-03-10,119:151,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-10,119:151,113:157,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-10,119:151,131:139,bus,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-10,119:151,45:319,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,45:319,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,119:151,145:125,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,119:151,103:203,bus,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-10,119:151,103:203,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-10,119:151,121:165,bus,M,,,,,,,,33.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,134:136,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,134:136,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,134:136,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,135:135,bus,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,135:135,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,137:149,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-10,119:151,139:147,bus,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-10,119:151,50:412,private_transport,M,,,,,,,,,,,67.0,,,,,,,,,,,,,
42,2020-03-10,119:151,86:105,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,95:112,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,119:151,120:166,microtrip,M,,,,,,10.0,,16.0,,,,,,,18.0,,,,,,,,,
42,2020-03-10,119:151,84:107,bus,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,118:152,bus,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-10,119:151,118:152,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-10,119:151,118:152,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,116:154,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,133:137,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,140:146,bus,M,,,,,,,,,,,,,,,,,,,,,,,23.0,
42,2020-03-10,119:151,140:146,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,119:151,136:150,microtrip,M,12.0,,11.0,,,,,,13.0,,,,,,11.0,,,,,,,,,
42,2020-03-10,120:166,141:145,bus,M,,,,,,,,15.0,12.0,,13.0,,,,,,,,,,,,,
42,2020-03-10,120:166,141:145,microtrip,M,30.0,,,,,,,,13.0,12.0,10.0,,10.0,,11.0,,,17.0,,,,19.0,,16.0
42,2020-03-10,120:166,141:145,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,120:166,101:205,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-10,120:166,108:170,microtrip,M,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-10,120:166,126:160,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,120:166,126:160,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,120:166,151:119,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,120:166,155:131,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,120:166,156:130,microtrip,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-10,120:166,160:110,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,120:166,160:110,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,14.0,,13.0,,
42,2020-03-10,120:166,45:319,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,120:166,45:319,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,120:166,45:319,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,120:166,90:117,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,120:166,90:117,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,120:166,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,120:166,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,14.0
42,2020-03-10,120:166,102:204,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,120:166,145:125,bus,M,,,,,,,,,,,13.0,,,,,,10.0,,,,,,,
42,2020-03-10,120:166,145:125,microtrip,M,10.0,,,,,,,15.0,,,,,13.0,,,,12.0,,,19.0,14.0,,,10.0
42,2020-03-10,120:166,25:525,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,120:166,25:525,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,120:166,61:413,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-10,120:166,99:101,bus,M,,,,,,,,,12.0,,11.0,,,,,,,,,,,,,
42,2020-03-10,120:166,99:101,microtrip,M,36.0,,,,13.0,19.0,13.0,30.0,20.0,12.0,,11.0,,,,,,,,,13.0,,21.0,
42,2020-03-10,120:166,99:101,private_transport,M,,,,,,,,,10.0,,21.0,,,,,,14.0,,,,,,,
42,2020-03-10,120:166,134:136,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,120:166,134:136,microtrip,M,12.0,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,120:166,135:135,microtrip,M,,,,,,,13.0,,,,,,12.0,,11.0,,,,,,,,,
42,2020-03-10,120:166,139:147,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,120:166,57:310,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,120:166,91:116,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,120:166,91:116,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,120:166,120:166,bus,M,,,,,,,,27.0,17.0,,,,,,,,,,,,,,,
42,2020-03-10,120:166,120:166,microtrip,M,21.0,14.0,,,18.0,11.0,,,33.0,21.0,24.0,,11.0,,17.0,,20.0,,27.0,11.0,,22.0,,14.0
42,2020-03-10,120:166,120:166,private_transport,M,,,,,,,,10.0,33.0,,,,,,,,,,,,,,,
42,2020-03-10,120:166,92:115,bus,M,,,,,,,,,,,,,,,,34.0,,,,,,,,
42,2020-03-10,120:166,92:115,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,120:166,118:152,microtrip,M,13.0,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,120:166,140:146,microtrip,M,20.0,,,,,,10.0,,,,,13.0,10.0,12.0,12.0,,,14.0,,,,,,
42,2020-03-10,120:166,136:150,bus,M,,,,,,,,,14.0,,,,,,,,17.0,,,,,,,
42,2020-03-10,120:166,136:150,microtrip,M,25.0,,,,,,,17.0,,,,,,13.0,,,,22.0,,,,,,
42,2020-03-10,120:166,136:150,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-10,120:166,119:151,microtrip,M,13.0,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-10,121:165,122:164,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-10,121:165,97:102,bus,M,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2020-03-10,121:165,97:102,microtrip,M,12.0,,,,,,,15.0,18.0,18.0,,10.0,19.0,,,,,19.0,,,20.0,,23.0,
42,2020-03-10,121:165,97:102,private_transport,M,,,,,,,,,,,,57.0,,,,,,,,,,,,
42,2020-03-10,121:165,9:509,private_transport,M,27.0,,,,,,,,,,,90.0,,,,,,,,,,,,
42,2020-03-10,121:165,126:160,microtrip,M,,,,,,,11.0,16.0,,,,10.0,,,13.0,,,15.0,,,,,,
42,2020-03-10,121:165,150:120,bus,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-10,121:165,150:120,microtrip,M,,,,,,,,,10.0,,,14.0,,,,,,,,,,,,
42,2020-03-10,121:165,150:120,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,121:165,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-10,121:165,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-10,121:165,158:128,bus,M,,,,,,,,,,,,,11.0,,,,,25.0,,,12.0,,,
42,2020-03-10,121:165,158:128,microtrip,M,,,,,,,,,,,10.0,20.0,,,12.0,,,,24.0,18.0,25.0,,,10.0
42,2020-03-10,121:165,158:128,private_transport,M,,,,,,,,,,,,,12.0,,,,,17.0,,,,,,
42,2020-03-10,121:165,45:319,private_transport,M,,,,,,,19.0,,,,,,,,,140.0,,,,,,,,
42,2020-03-10,121:165,87:104,microtrip,M,,,,,,,13.0,,18.0,,,10.0,,,,19.0,11.0,,11.0,18.0,,,12.0,
42,2020-03-10,121:165,90:117,microtrip,M,19.0,,,,,,,,,,20.0,,,,12.0,,,10.0,12.0,16.0,,,10.0,
42,2020-03-10,121:165,96:111,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,121:165,61:413,private_transport,M,,,,,,,59.0,,,,,,,,,,,,,,,,,
42,2020-03-10,121:165,111:167,bus,M,,,,,,,,,,,,,12.0,,,,,,,,15.0,,,
42,2020-03-10,121:165,111:167,microtrip,M,14.0,,10.0,,,10.0,,11.0,,,,13.0,16.0,14.0,,,,,,,,,,
42,2020-03-10,121:165,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-10,121:165,121:165,bus,M,,,,,,,,,,,,,42.0,,,,,,51.0,,22.0,,,
42,2020-03-10,121:165,121:165,microtrip,M,,,,12.0,,,11.0,39.0,59.0,37.0,,40.0,17.0,,32.0,15.0,22.0,29.0,28.0,11.0,,14.0,,
42,2020-03-10,121:165,121:165,private_transport,M,,,,,,,,,,,,,63.0,,,,,,59.0,,16.0,,,
42,2020-03-10,121:165,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-10,121:165,137:149,microtrip,M,23.0,11.0,,,,,,,,,,24.0,,13.0,,,,,24.0,25.0,10.0,,,
42,2020-03-10,121:165,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,121:165,144:126,microtrip,M,,,,,,,,,,10.0,,,12.0,,,,11.0,,,,,,,
42,2020-03-10,121:165,148:122,microtrip,M,10.0,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,121:165,159:127,microtrip,M,,,,,,,,,10.0,,,13.0,,,,,,11.0,,19.0,,,,
42,2020-03-10,121:165,57:310,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-10,121:165,58:303,private_transport,M,,,,,,,83.0,,,,,,,,,,,,,,,,,
42,2020-03-10,121:165,86:105,microtrip,M,16.0,,,,,,,10.0,37.0,,,,,,,14.0,,25.0,,12.0,,,,
42,2020-03-10,121:165,91:116,microtrip,M,,,,,,,10.0,,,11.0,11.0,,,,,,,,18.0,,,,,
42,2020-03-10,121:165,149:121,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,121:165,157:129,bus,M,,,,,,,,,,,,,15.0,,,,,,,,28.0,,,
42,2020-03-10,121:165,157:129,microtrip,M,,,,,10.0,,,,,,,,,,,,,,18.0,20.0,,,,
42,2020-03-10,121:165,157:129,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,18.0,,,
42,2020-03-10,121:165,32:532,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,121:165,84:107,bus,M,,,,,,,,,,,,,20.0,,,,,11.0,,,,,,
42,2020-03-10,121:165,84:107,microtrip,M,,,,,,,,18.0,26.0,,,,11.0,14.0,18.0,,,20.0,11.0,14.0,11.0,,,
42,2020-03-10,121:165,84:107,private_transport,M,,,,,,,,11.0,,,,,37.0,,,,,11.0,,,,,,
42,2020-03-10,121:165,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-10,121:165,88:103,microtrip,M,,10.0,,,,,,,,,11.0,12.0,,,10.0,,,11.0,15.0,,,,,
42,2020-03-10,121:165,92:115,microtrip,M,12.0,,,,,,,,,,,,,,10.0,10.0,,,13.0,,,,,
42,2020-03-10,122:164,122:164,bus,M,,,,,,,,,,,,,16.0,,,,40.0,,,,,,,
42,2020-03-10,122:164,122:164,microtrip,M,13.0,,,,,,11.0,28.0,11.0,28.0,12.0,11.0,25.0,17.0,27.0,21.0,,35.0,21.0,13.0,,11.0,,
42,2020-03-10,122:164,122:164,private_transport,M,19.0,,,,,,,,,,20.0,20.0,,,,,,,,,15.0,,,
42,2020-03-10,122:164,127:159,bus,M,,,,,,,,,,,,,,,,,13.0,,15.0,,,,,
42,2020-03-10,122:164,127:159,microtrip,M,21.0,,,,,,22.0,16.0,,,17.0,23.0,17.0,,,,23.0,31.0,36.0,,19.0,12.0,,
42,2020-03-10,122:164,127:159,private_transport,M,18.0,,,,,,,,,,23.0,16.0,,,,,15.0,,,,,,,
42,2020-03-10,122:164,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,122:164,97:102,bus,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-10,122:164,97:102,microtrip,M,38.0,,,,,,41.0,42.0,23.0,33.0,23.0,43.0,39.0,47.0,28.0,17.0,40.0,35.0,32.0,17.0,14.0,18.0,,12.0
42,2020-03-10,122:164,97:102,private_transport,M,12.0,,,,,,,,,,15.0,16.0,,,,,19.0,,,,,,,
42,2020-03-10,122:164,108:170,microtrip,M,,,,,,,,,,11.0,12.0,,,,,,,,,,,,,
42,2020-03-10,122:164,126:160,microtrip,M,14.0,,,,,,10.0,21.0,10.0,17.0,,,15.0,20.0,16.0,11.0,23.0,,12.0,10.0,,,,
42,2020-03-10,122:164,150:120,bus,M,,,,,,,,,,,,,,,,13.0,,,,,25.0,,,
42,2020-03-10,122:164,150:120,microtrip,M,48.0,,,,,,24.0,25.0,,24.0,17.0,26.0,26.0,,35.0,,,28.0,15.0,13.0,13.0,26.0,20.0,
42,2020-03-10,122:164,152:134,bus,M,,,,,,,,21.0,,,,,,,,,,,11.0,,,,,
42,2020-03-10,122:164,152:134,microtrip,M,11.0,,,,,,,10.0,,,,,,,,,,13.0,,,,,,
42,2020-03-10,122:164,153:133,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-10,122:164,154:132,microtrip,M,,,,,,,,,,13.0,,,10.0,,,,,,12.0,,10.0,,11.0,
42,2020-03-10,122:164,158:128,bus,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2020-03-10,122:164,158:128,microtrip,M,,,,,,,,18.0,14.0,,,12.0,,12.0,,,19.0,,17.0,,,11.0,,
42,2020-03-10,122:164,160:110,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,122:164,87:104,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,122:164,90:117,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,122:164,90:117,microtrip,M,,,,,,,,18.0,17.0,11.0,10.0,,,,,,,15.0,,15.0,11.0,,,
42,2020-03-10,122:164,90:117,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,122:164,96:111,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,122:164,61:413,private_transport,M,,,,,,,61.0,,,,,,,,,,,,,,,,,
42,2020-03-10,122:164,109:169,microtrip,M,,,,,,,11.0,17.0,,,13.0,,,,11.0,,,,,13.0,,,,
42,2020-03-10,122:164,110:168,bus,M,,,,,,,,11.0,,,,,,,,,,,41.0,,21.0,,,
42,2020-03-10,122:164,110:168,microtrip,M,17.0,,,,,,16.0,22.0,10.0,14.0,,,16.0,,10.0,22.0,,16.0,19.0,,20.0,,,
42,2020-03-10,122:164,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,39.0,,18.0,,,
42,2020-03-10,122:164,111:167,microtrip,M,22.0,,,,,,,11.0,,,17.0,,,,,,,,,,,10.0,,
42,2020-03-10,122:164,121:165,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,122:164,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,122:164,148:122,microtrip,M,13.0,,,,,,,15.0,,,18.0,,17.0,,,,,13.0,,16.0,,12.0,,
42,2020-03-10,122:164,29:529,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,122:164,91:116,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,122:164,93:114,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,122:164,93:114,microtrip,M,,,,,,,,,16.0,,13.0,,,,,,,12.0,,10.0,12.0,,,
42,2020-03-10,122:164,98:217,microtrip,M,,,,,,,,,,,11.0,,,,11.0,13.0,,,12.0,17.0,,,,
42,2020-03-10,122:164,123:163,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,122:164,123:163,microtrip,M,10.0,11.0,,,,10.0,,16.0,,,13.0,11.0,,16.0,,,,,,12.0,,,,
42,2020-03-10,122:164,123:163,private_transport,M,12.0,,,,,,,,,,,,,,,,10.0,,,,12.0,,,
42,2020-03-10,122:164,149:121,bus,M,,,,,,,,,,,,,18.0,,,12.0,,,,,,,,
42,2020-03-10,122:164,149:121,microtrip,M,20.0,,10.0,,11.0,,,20.0,11.0,13.0,23.0,14.0,,,,23.0,18.0,,13.0,14.0,,12.0,12.0,
42,2020-03-10,122:164,149:121,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,15.0,,,
42,2020-03-10,122:164,157:129,microtrip,M,11.0,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,122:164,94:113,microtrip,M,,11.0,,,,,,,,,,,,,,,,13.0,,,12.0,,,
42,2020-03-10,122:164,94:113,private_transport,M,,,,,,,10.0,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,122:164,84:107,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,122:164,85:106,microtrip,M,,,,,,,,,12.0,,,,,,,15.0,10.0,,,,16.0,,,
42,2020-03-10,122:164,88:103,microtrip,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,122:164,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-10,123:163,122:164,bus,M,,,,,,,,,,,,,,,,,18.0,,,,10.0,,,
42,2020-03-10,123:163,122:164,microtrip,M,13.0,,,,,10.0,,12.0,13.0,,,14.0,,,17.0,18.0,,11.0,12.0,13.0,,,,
42,2020-03-10,123:163,122:164,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,123:163,127:159,microtrip,M,,,,,,11.0,,14.0,,,,,,,,,10.0,,,,,,,
42,2020-03-10,123:163,127:159,private_transport,M,11.0,,,,,,,,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-10,123:163,143:143,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,123:163,83:108,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,123:163,97:102,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,123:163,97:102,microtrip,M,17.0,,,,,12.0,,23.0,17.0,,23.0,13.0,23.0,18.0,,,20.0,21.0,24.0,,23.0,,,
42,2020-03-10,123:163,97:102,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,123:163,113:157,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-10,123:163,126:160,microtrip,M,,,,,,,,,,13.0,,18.0,,,,,,11.0,,,,10.0,11.0,
42,2020-03-10,123:163,129:141,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-10,123:163,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-10,123:163,150:120,bus,M,,,,,,,,,,,,11.0,,,,,,,,,10.0,,,
42,2020-03-10,123:163,150:120,microtrip,M,,,,,,12.0,,25.0,,,19.0,,16.0,,15.0,,,,,10.0,12.0,,14.0,
42,2020-03-10,123:163,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
