ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-15,118:152,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-15,118:152,118:152,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-15,118:152,118:152,microtrip,M,,,,,,,,,,,11.0,11.0,,13.0,,,,,11.0,,,,,
42,2020-03-15,118:152,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,,26.0,,,,
42,2020-03-15,118:152,119:151,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,118:152,121:165,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-15,118:152,134:136,microtrip,M,,10.0,,,,,,,,,,,,10.0,,,10.0,,,10.0,,,,
42,2020-03-15,118:152,135:135,microtrip,M,,,,,,,,,,,,,,11.0,,11.0,,,,,,,,12.0
42,2020-03-15,118:152,144:126,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,118:152,56:416,private_transport,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-15,118:152,95:112,microtrip,M,,,,,,,12.0,,10.0,11.0,,14.0,11.0,,,,,,,,,14.0,,
42,2020-03-15,118:152,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-15,118:152,97:102,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,118:152,99:101,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-15,118:152,104:202,private_transport,M,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2020-03-15,118:152,94:113,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-15,118:152,115:155,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,10.0,
42,2020-03-15,118:152,120:166,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-15,118:152,159:127,microtrip,M,,,,,,,,,,,,,,,,,,,17.0,,,17.0,,
42,2020-03-15,118:152,159:127,private_transport,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2020-03-15,118:152,140:146,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-15,118:152,86:105,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,118:152,139:147,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,10.0,,
42,2020-03-15,118:152,116:154,microtrip,M,,,,,,,,,,,,,,12.0,10.0,,,10.0,,,,,11.0,11.0
42,2020-03-15,118:152,117:153,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,11.0,,,,
42,2020-03-15,119:151,107:207,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-15,119:151,103:203,private_transport,M,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2020-03-15,119:151,136:150,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,14.0,,,
42,2020-03-15,119:151,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-15,119:151,61:413,private_transport,M,,,,,,,,,80.0,,,,,,,,,,,,,,,
42,2020-03-15,119:151,114:156,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-15,119:151,118:152,microtrip,M,,,,,,,,,11.0,,,,,,,,,10.0,,,,,,
42,2020-03-15,119:151,119:151,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,119:151,119:151,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,119:151,131:139,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,119:151,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,119:151,147:123,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-15,119:151,45:319,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,119:151,56:416,private_transport,M,,,,,,,,,48.0,,,,,,,,,,,,,,,
42,2020-03-15,119:151,95:112,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,119:151,120:166,microtrip,M,11.0,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,119:151,140:146,microtrip,M,,,,,,,,,,,,,,,,13.0,,11.0,,,12.0,,,
42,2020-03-15,119:151,116:154,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,119:151,117:153,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,120:166,100:206,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-15,120:166,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-15,120:166,154:132,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,32:532,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,120:166,83:108,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-15,120:166,83:108,private_transport,M,,,,,,,,,,50.0,,,,,,,,,,,,,,
42,2020-03-15,120:166,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-15,120:166,103:203,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-15,120:166,105:201,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-15,120:166,108:170,microtrip,M,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,145:125,microtrip,M,10.0,,,,,,,10.0,,13.0,17.0,,,,,,,,,,,13.0,,
42,2020-03-15,120:166,152:134,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-15,120:166,155:131,microtrip,M,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,
42,2020-03-15,120:166,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-15,120:166,48:301,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-15,120:166,51:308,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,9:509,private_transport,M,,,,,,,,,,,,,,15.0,19.0,,,,,,,,,
42,2020-03-15,120:166,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,120:166,136:150,microtrip,M,14.0,,,,,,,,,12.0,,,,,19.0,,,,10.0,,,21.0,14.0,10.0
42,2020-03-15,120:166,141:145,microtrip,M,10.0,12.0,,,,11.0,,,,,16.0,,,12.0,,,15.0,16.0,12.0,11.0,,17.0,15.0,
42,2020-03-15,120:166,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-15,120:166,61:413,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-15,120:166,118:152,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,,,10.0,
42,2020-03-15,120:166,119:151,microtrip,M,,,,,,,,,,13.0,,,,,,,13.0,,,,,,,
42,2020-03-15,120:166,134:136,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-15,120:166,135:135,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-15,120:166,135:135,microtrip,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,135:135,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-15,120:166,138:148,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-15,120:166,138:148,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-15,120:166,144:126,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,45:319,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,62:307,private_transport,M,,,,,,,,,52.0,,,,,,,,,,,,,,,
42,2020-03-15,120:166,75:313,private_transport,M,,,,,,,,54.0,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,99:101,microtrip,M,13.0,13.0,,,,,,10.0,,13.0,10.0,13.0,,40.0,13.0,,,,,11.0,,16.0,,
42,2020-03-15,120:166,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,120:166,90:117,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-15,120:166,156:130,microtrip,M,,11.0,,,,,,,,,14.0,,,,,,,,,,,10.0,,
42,2020-03-15,120:166,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,120:166,126:160,private_transport,M,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2020-03-15,120:166,120:166,microtrip,M,14.0,,,,,,,,,12.0,,16.0,24.0,15.0,10.0,,10.0,,,,,23.0,14.0,16.0
42,2020-03-15,120:166,120:166,private_transport,M,,,,,,16.0,,,,,,,,,,,,,,27.0,,,,
42,2020-03-15,120:166,159:127,private_transport,M,50.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,120:166,140:146,microtrip,M,,,,,,,,,,13.0,,14.0,12.0,10.0,,,,10.0,,,,,,
42,2020-03-15,120:166,139:147,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-15,120:166,133:137,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,121:165,276:144,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,121:165,79:415,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,121:165,83:108,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-15,121:165,103:203,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,121:165,109:169,private_transport,M,,,,,,,,,,,,,,14.0,,,,10.0,,,,,,
42,2020-03-15,121:165,110:168,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-15,121:165,150:120,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2020-03-15,121:165,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,185.0,33.0,,,,
42,2020-03-15,121:165,111:167,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-15,121:165,111:167,microtrip,M,13.0,,,,,,,12.0,,10.0,17.0,,13.0,,22.0,,,26.0,,,,11.0,,
42,2020-03-15,121:165,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-15,121:165,121:165,microtrip,M,,,,,,,,,,,,14.0,13.0,11.0,,,,19.0,,,14.0,16.0,,11.0
42,2020-03-15,121:165,121:165,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-15,121:165,122:164,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,121:165,131:139,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-15,121:165,137:149,bus,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-15,121:165,137:149,microtrip,M,,,,,,,,10.0,,,,,,,12.0,11.0,,,18.0,,18.0,,23.0,
42,2020-03-15,121:165,137:149,private_transport,M,,16.0,,,,,,,,,,,,,,,,,,,38.0,,,
42,2020-03-15,121:165,144:126,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-15,121:165,144:126,microtrip,M,,,,,,,,10.0,,,11.0,,,,11.0,,,,,,20.0,,,
42,2020-03-15,121:165,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-15,121:165,148:122,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-15,121:165,46:420,private_transport,M,,,,,,,,,54.0,,,,,,,,,,,,,,,
42,2020-03-15,121:165,56:416,private_transport,M,,,,,,,,,,,,,,,55.0,,,,,,,,,
42,2020-03-15,121:165,58:303,private_transport,M,,,,,,,,,,,118.0,,,,,,,,,,,,,
42,2020-03-15,121:165,97:102,microtrip,M,,,,,,,,,,,,15.0,,12.0,,,,,17.0,,,,,
42,2020-03-15,121:165,87:104,microtrip,M,,,,10.0,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-15,121:165,90:117,microtrip,M,,,,,,,,,,,11.0,,,15.0,,12.0,,,,10.0,,,,
42,2020-03-15,121:165,88:103,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,121:165,93:114,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-15,121:165,158:128,microtrip,M,,,,,,,,,,,,,10.0,12.0,,,,10.0,,,16.0,,,
42,2020-03-15,121:165,159:127,microtrip,M,,,,,,,,,,,,,13.0,,11.0,,,,,,,13.0,10.0,
42,2020-03-15,121:165,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,36.0,,,
42,2020-03-15,121:165,127:159,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,121:165,157:129,microtrip,M,,,,,,,,,,,13.0,13.0,,,,11.0,,10.0,11.0,,13.0,,11.0,
42,2020-03-15,121:165,157:129,private_transport,M,,12.0,,,,,,,,,,,,,10.0,12.0,,,,,,,,
42,2020-03-15,121:165,84:107,microtrip,M,,,,,,,,,,,,,12.0,,,12.0,,,,,17.0,,12.0,12.0
42,2020-03-15,121:165,86:105,microtrip,M,10.0,,,,,,,,11.0,,,,,,11.0,,,,,12.0,,11.0,,
42,2020-03-15,121:165,92:115,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,121:165,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,10.0,,11.0,,
42,2020-03-15,122:164,154:132,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-15,122:164,32:532,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-15,122:164,83:108,private_transport,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-15,122:164,98:217,microtrip,M,,,,10.0,,,,,,,,,11.0,,,,,,,10.0,,,,
42,2020-03-15,122:164,108:170,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-15,122:164,109:169,microtrip,M,,,,,,,,,,,,,,,,14.0,,,,15.0,,,,
42,2020-03-15,122:164,109:169,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-15,122:164,110:168,bus,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-15,122:164,110:168,microtrip,M,,,,,12.0,,,,10.0,10.0,,,,,,,,,,11.0,13.0,,17.0,
42,2020-03-15,122:164,110:168,private_transport,M,,,,,24.0,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-15,122:164,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-15,122:164,150:120,microtrip,M,11.0,,,14.0,,,,,,27.0,,12.0,15.0,10.0,,11.0,14.0,11.0,12.0,,26.0,,20.0,
42,2020-03-15,122:164,150:120,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-15,122:164,160:110,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,122:164,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,31.0,,,,
42,2020-03-15,122:164,9:509,private_transport,M,,,,,,,,,29.0,,,,,,,,,,26.0,,,18.0,,
42,2020-03-15,122:164,61:413,private_transport,M,,,,,,,,,,,44.0,,15.0,,,,,,,,,,,
42,2020-03-15,122:164,111:167,microtrip,M,,,,,,,,,,,10.0,10.0,,,,11.0,,,,,,,,
42,2020-03-15,122:164,111:167,private_transport,M,,,,,,,,,,,,,,,48.0,,,,,,,,,
42,2020-03-15,122:164,122:164,microtrip,M,,,,,,,,,17.0,,17.0,22.0,18.0,18.0,,12.0,12.0,10.0,,12.0,,,18.0,
42,2020-03-15,122:164,122:164,private_transport,M,,,12.0,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-15,122:164,137:149,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-15,122:164,148:122,microtrip,M,,,,,10.0,,,,,13.0,,,,13.0,,,,,,,,,,
42,2020-03-15,122:164,45:319,private_transport,M,,,,,,,,10.0,,,,,,32.0,,,,,,,,,,
42,2020-03-15,122:164,76:314,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-15,122:164,97:102,microtrip,M,15.0,,,,,,,21.0,13.0,12.0,13.0,10.0,35.0,,13.0,14.0,19.0,15.0,24.0,21.0,12.0,28.0,,
42,2020-03-15,122:164,97:102,private_transport,M,,,,,,,,,,14.0,,,16.0,,,,17.0,,,11.0,,,,
42,2020-03-15,122:164,104:202,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,122:164,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2020-03-15,122:164,82:418,private_transport,M,,,,,,,55.0,,,,,,,,,,,,,,,,,
42,2020-03-15,122:164,126:160,microtrip,M,,,,,,,,17.0,,,,,,,,15.0,,,15.0,21.0,,,11.0,
42,2020-03-15,122:164,126:160,private_transport,M,,,,,,,,,,,,,,42.0,,,,,,29.0,,,,
42,2020-03-15,122:164,149:121,microtrip,M,,,,10.0,,,,,,11.0,,22.0,17.0,18.0,,13.0,,10.0,15.0,,11.0,14.0,21.0,
42,2020-03-15,122:164,149:121,private_transport,M,,,10.0,,10.0,,,,14.0,,,,,,,,,14.0,,,,,,
42,2020-03-15,122:164,93:114,microtrip,M,,,,,,,,,,,,13.0,,,10.0,,,,,,,,,
42,2020-03-15,122:164,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,122:164,153:133,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,122:164,94:113,microtrip,M,,11.0,,11.0,,,,,10.0,,,,,,14.0,,,15.0,,,,,,
42,2020-03-15,122:164,158:128,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,122:164,158:128,microtrip,M,,,,,,,,,,,10.0,,,,13.0,,,,,,10.0,13.0,,
42,2020-03-15,122:164,158:128,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-15,122:164,123:163,microtrip,M,,,,,,,,10.0,13.0,,,,,10.0,10.0,,11.0,15.0,,,,,,
42,2020-03-15,122:164,159:127,private_transport,M,,,,,,,,,,,,12.0,19.0,,,,,,,,,,,
42,2020-03-15,122:164,127:159,microtrip,M,,,,,,,,15.0,,,,,,14.0,,,,,13.0,,,,,
42,2020-03-15,122:164,127:159,private_transport,M,,,,,,,,,,,,,,22.0,14.0,,11.0,,,,,,,
42,2020-03-15,122:164,68:315,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-15,122:164,84:107,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-15,122:164,54:419,private_transport,M,,,,,,,,,,,,12.0,,,,40.0,,,,,,,,
42,2020-03-15,123:163,276:144,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,123:163,276:144,private_transport,M,,,,,,,,,,,,,,19.0,,,16.0,,,,,,,
42,2020-03-15,123:163,98:217,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-15,123:163,98:217,private_transport,M,,,,17.0,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-15,123:163,109:169,microtrip,M,,,,,,,,,,,,,,,,,,14.0,,,11.0,,12.0,
42,2020-03-15,123:163,109:169,private_transport,M,,,,,,,,,,,,,,12.0,,,10.0,,,,,,,
42,2020-03-15,123:163,110:168,microtrip,M,,,,,,,,,,,,,,,,13.0,,13.0,10.0,12.0,,11.0,,
42,2020-03-15,123:163,110:168,private_transport,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-15,123:163,150:120,microtrip,M,,,,,,,,,13.0,,,10.0,13.0,,,14.0,13.0,,,,,10.0,,
42,2020-03-15,123:163,152:134,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-15,123:163,152:134,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-15,123:163,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-15,123:163,9:509,private_transport,M,,,,,,,,,,26.0,,,,,,,,,,,,,,
42,2020-03-15,123:163,61:413,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-15,123:163,111:167,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-15,123:163,122:164,microtrip,M,,,,,,,,10.0,,,10.0,13.0,12.0,,,13.0,,,,11.0,12.0,,,
42,2020-03-15,123:163,122:164,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-15,123:163,148:122,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-15,123:163,45:319,private_transport,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-15,123:163,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,,25.0,,
42,2020-03-15,123:163,76:314,private_transport,M,35.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,123:163,97:102,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,15.0,,19.0,,
42,2020-03-15,123:163,97:102,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-15,123:163,90:117,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,11.0,,,,
42,2020-03-15,123:163,90:117,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-15,123:163,82:418,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-15,123:163,88:103,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-15,123:163,126:160,microtrip,M,,,,,,,,,11.0,,11.0,11.0,,,,,,,11.0,,,,10.0,
42,2020-03-15,123:163,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-15,123:163,149:121,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,123:163,149:121,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-15,123:163,93:114,microtrip,M,,,,,,,,,,,,13.0,,,,,,14.0,,11.0,14.0,10.0,,
42,2020-03-15,123:163,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-15,123:163,153:133,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,123:163,94:113,microtrip,M,,,,,,,,,,,,21.0,17.0,,,,11.0,,,16.0,13.0,,,12.0
42,2020-03-15,123:163,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,123:163,158:128,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,123:163,158:128,private_transport,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-15,123:163,123:163,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,123:163,159:127,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-15,123:163,127:159,microtrip,M,,,,,,,,10.0,12.0,,13.0,,,,,,,,,,,14.0,,
42,2020-03-15,124:162,103:203,private_transport,M,,,12.0,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-15,124:162,61:413,private_transport,M,,,,,,,,15.0,39.0,,,,,,,,,,,,,,,
42,2020-03-15,124:162,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-15,124:162,124:162,microtrip,M,,,,,,,12.0,,,,,,,,,,,16.0,,,,,,
42,2020-03-15,124:162,135:135,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,124:162,137:149,microtrip,M,,,,,,,,,,16.0,,,,,,11.0,,10.0,12.0,,13.0,,,
42,2020-03-15,124:162,137:149,private_transport,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2020-03-15,124:162,144:126,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,124:162,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,34.0,,,,,
42,2020-03-15,124:162,45:319,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-15,124:162,50:412,private_transport,M,,,,,,,,,14.0,,,,,10.0,,,,,,,,,,
42,2020-03-15,124:162,58:303,private_transport,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,124:162,62:307,bus,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-15,124:162,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,51.0,,,,,
42,2020-03-15,124:162,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,124:162,78:302,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-15,124:162,95:112,microtrip,M,,,,,,,,,,,11.0,,,,,,,10.0,,,,,,
42,2020-03-15,124:162,99:101,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,124:162,159:127,microtrip,M,20.0,,10.0,,,,,,,,,,,10.0,13.0,,11.0,,,,,22.0,10.0,
42,2020-03-15,124:162,125:161,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-15,125:161,9:509,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-15,125:161,124:162,private_transport,M,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,125:161,131:139,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-15,125:161,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,125:161,56:416,private_transport,M,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2020-03-15,125:161,62:307,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-15,125:161,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-15,125:161,156:130,microtrip,M,,,,,,,,,,,,,,,,10.0,,,10.0,,,,,
42,2020-03-15,125:161,159:127,microtrip,M,,,,,,,,11.0,,,,,,,,,17.0,,,,,,,
42,2020-03-15,125:161,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-15,125:161,125:161,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,126:160,154:132,microtrip,M,16.0,,,,,,10.0,10.0,,11.0,15.0,,,,,,,,,,,10.0,,
42,2020-03-15,126:160,154:132,private_transport,M,,,,,,,,,,,,,,,38.0,,,,,,,,,
42,2020-03-15,126:160,98:217,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-15,126:160,103:203,private_transport,M,,,,,,,42.0,,,,,,,,,,,,,,,,,
