ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-06,127:159,93:114,private_transport,M,,,,14.0,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,127:159,97:102,bus,M,,,,,,,,14.0,12.0,,12.0,21.0,,,,,,,,,,,,
42,2020-03-06,127:159,97:102,microtrip,M,20.0,,,,,10.0,30.0,44.0,34.0,47.0,55.0,64.0,61.0,50.0,40.0,76.0,71.0,35.0,66.0,36.0,28.0,25.0,11.0,13.0
42,2020-03-06,127:159,97:102,private_transport,M,,,,,,,,,17.0,,,,13.0,14.0,,,,,17.0,,,16.0,,
42,2020-03-06,127:159,9:509,private_transport,M,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2020-03-06,127:159,109:169,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,127:159,109:169,microtrip,M,,,,,,,,,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-06,127:159,110:168,microtrip,M,,,,,10.0,,,,19.0,13.0,15.0,,,,,,,,,,12.0,,10.0,
42,2020-03-06,127:159,111:167,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,127:159,157:129,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,127:159,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,30.0,
42,2020-03-06,127:159,56:416,private_transport,M,,,,,,,,,,,,11.0,77.0,,,,,,,,,15.0,,
42,2020-03-06,127:159,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,11.0,10.0,
42,2020-03-06,127:159,91:116,bus,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,127:159,92:115,bus,M,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2020-03-06,127:159,92:115,microtrip,M,,,,,,,,10.0,11.0,,,,10.0,,,,,,,,,,,
42,2020-03-06,127:159,92:115,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,127:159,98:217,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,127:159,98:217,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,12.0,,
42,2020-03-06,127:159,98:217,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,127:159,113:157,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,127:159,114:156,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,127:159,147:123,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-06,127:159,149:121,microtrip,M,,,,,,,,,,11.0,,14.0,,,,,,14.0,18.0,,15.0,,,
42,2020-03-06,127:159,78:302,bus,M,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-06,127:159,78:302,private_transport,M,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2020-03-06,127:159,95:112,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,127:159,95:112,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,127:159,90:117,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-06,127:159,90:117,microtrip,M,,,,,,,,13.0,19.0,26.0,18.0,13.0,,,12.0,,16.0,12.0,11.0,12.0,,,,
42,2020-03-06,127:159,62:307,private_transport,M,,,,,,,,,,,,,,,,,,83.0,,,26.0,,,
42,2020-03-06,127:159,88:103,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,127:159,88:103,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,127:159,88:103,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,127:159,94:113,microtrip,M,,,,10.0,,,,,,16.0,,,12.0,13.0,18.0,,,14.0,20.0,,16.0,12.0,,11.0
42,2020-03-06,127:159,123:163,microtrip,M,13.0,,,,,,,,13.0,10.0,,10.0,17.0,,11.0,,,,12.0,,11.0,,,10.0
42,2020-03-06,127:159,123:163,private_transport,M,,,,,,,,,,,,,11.0,,,,,,12.0,,,,,
42,2020-03-06,127:159,148:122,bus,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-06,127:159,148:122,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,13.0,,,
42,2020-03-06,127:159,148:122,private_transport,M,,,,,,,,,,,,,,,42.0,,,,,,,,,
42,2020-03-06,127:159,150:120,microtrip,M,,,,,,,13.0,18.0,20.0,18.0,,,12.0,,,13.0,,10.0,12.0,,18.0,,,
42,2020-03-06,127:159,150:120,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,127:159,158:128,microtrip,M,13.0,,,,,,,,,15.0,,,,12.0,,,10.0,,11.0,,11.0,,11.0,
42,2020-03-06,127:159,158:128,private_transport,M,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-06,127:159,68:315,private_transport,M,,,,,,,,,,,,,,,,42.0,,,,,,,,
42,2020-03-06,127:159,84:107,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,127:159,85:106,microtrip,M,,,,,,,,,,,,,12.0,,,12.0,,,,,,,,
42,2020-03-06,127:159,79:415,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,127:159,37:537,private_transport,M,,,,,,,,39.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,21:521,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-06,128:142,100:206,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,128:142,143:143,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,143:143,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,128:142,48:301,private_transport,M,,,,,,,,,,,,,,,,,44.0,,,,,,,
42,2020-03-06,128:142,64:306,private_transport,M,,,,,,,,,44.0,,10.0,,,,,,,,,,,,,
42,2020-03-06,128:142,83:108,bus,M,,,,,,,10.0,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,128:142,83:108,microtrip,M,,,,,,,,10.0,,,,,12.0,,,,,,12.0,,,13.0,,
42,2020-03-06,128:142,127:159,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-06,128:142,129:141,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-06,128:142,130:140,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,128:142,152:134,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-06,128:142,154:132,bus,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-06,128:142,109:169,microtrip,M,,,,,,,,,,,,,,,,10.0,11.0,,,,,11.0,11.0,
42,2020-03-06,128:142,98:217,bus,M,,,,,,,12.0,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,128:142,98:217,microtrip,M,,,,,,,,,,10.0,,,11.0,,,10.0,,,,,,,,10.0
42,2020-03-06,128:142,98:217,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,128:142,128:142,microtrip,M,,,,,,,12.0,,,,,,,11.0,,,,,11.0,,,,,
42,2020-03-06,129:141,107:207,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,129:141,126:160,microtrip,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,76:314,private_transport,M,,,,,,,,48.0,,,,,,,,,,,,,25.0,,,
42,2020-03-06,129:141,83:108,bus,M,,,,,,,,,,,,,,,,,17.0,10.0,,,,,,
42,2020-03-06,129:141,83:108,microtrip,M,14.0,,16.0,,14.0,27.0,29.0,63.0,27.0,30.0,57.0,29.0,42.0,21.0,14.0,33.0,18.0,23.0,14.0,46.0,19.0,28.0,,17.0
42,2020-03-06,129:141,83:108,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,129:141,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,129:141,101:205,bus,M,,,,,,,,,,11.0,,,,,,,11.0,,,,,,,
42,2020-03-06,129:141,101:205,microtrip,M,17.0,15.0,,,,,,,,12.0,,12.0,15.0,12.0,,,16.0,14.0,,14.0,17.0,13.0,15.0,14.0
42,2020-03-06,129:141,101:205,private_transport,M,,,,,,,,,23.0,,,,,,,,,,,,,,16.0,
42,2020-03-06,129:141,103:203,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,108:170,microtrip,M,,,,,,16.0,,,,,,,12.0,14.0,,14.0,,20.0,,,11.0,,,
42,2020-03-06,129:141,122:164,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,129:141,129:141,bus,M,,,,,,,,,35.0,59.0,,,,,,,12.0,,,,,,21.0,
42,2020-03-06,129:141,129:141,microtrip,M,40.0,12.0,10.0,,,12.0,24.0,62.0,48.0,13.0,19.0,23.0,38.0,31.0,39.0,36.0,37.0,36.0,25.0,46.0,48.0,44.0,26.0,22.0
42,2020-03-06,129:141,129:141,private_transport,M,,,,,,,,,39.0,,,,,,,,11.0,,,,,,64.0,
42,2020-03-06,129:141,130:140,bus,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-06,129:141,130:140,microtrip,M,,,,11.0,,13.0,,17.0,12.0,,11.0,13.0,23.0,11.0,13.0,20.0,15.0,,,15.0,,15.0,17.0,
42,2020-03-06,129:141,139:147,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-06,129:141,144:126,bus,M,,,,,,,,,50.0,,,,,,,,,14.0,,,,,,
42,2020-03-06,129:141,144:126,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-06,129:141,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-06,129:141,151:119,microtrip,M,13.0,,,,,,19.0,,,,,,20.0,,,,15.0,16.0,,,16.0,,,
42,2020-03-06,129:141,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-06,129:141,152:134,microtrip,M,12.0,,,,,,,13.0,,,,,,13.0,,10.0,13.0,,14.0,15.0,14.0,,,
42,2020-03-06,129:141,153:133,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,129:141,153:133,microtrip,M,11.0,,,,,,,,21.0,10.0,,,12.0,,11.0,,,,,,,,,11.0
42,2020-03-06,129:141,154:132,microtrip,M,,,21.0,,,10.0,31.0,25.0,28.0,,18.0,32.0,22.0,28.0,20.0,18.0,13.0,,20.0,34.0,21.0,29.0,20.0,20.0
42,2020-03-06,129:141,154:132,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,129:141,159:127,bus,M,,,,,,,,,,,,,,,,,,78.0,,,,,,
42,2020-03-06,129:141,159:127,private_transport,M,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2020-03-06,129:141,160:110,microtrip,M,,,,,,,,,,,,11.0,,,,,,10.0,,,,,,
42,2020-03-06,129:141,25:525,bus,M,,,,,,,,54.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,25:525,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,45:319,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,45:319,private_transport,M,,,,,,,,32.0,,,,46.0,,,,,,,,,,64.0,,
42,2020-03-06,129:141,57:310,private_transport,M,,,,,,,,15.0,,,,,,107.0,,,,,,,,,,
42,2020-03-06,129:141,61:413,private_transport,M,,,,,,,,,,,,12.0,,,,10.0,,,,,,,,
42,2020-03-06,129:141,75:313,private_transport,M,,,,,,,,,,,,,108.0,,,,,,,,,,,
42,2020-03-06,129:141,89:118,bus,M,,,,,,,,,15.0,18.0,,,,,,,,,,,,,,
42,2020-03-06,129:141,89:118,microtrip,M,,,,,,10.0,,14.0,14.0,15.0,,21.0,,,14.0,,,,12.0,16.0,17.0,,11.0,
42,2020-03-06,129:141,93:114,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2020-03-06,129:141,97:102,bus,M,,,,,,,,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,129:141,9:509,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,9:509,private_transport,M,,,,,,,,,,,,99.0,,,,,,,,,,,,
42,2020-03-06,129:141,109:169,microtrip,M,,10.0,,,,,,11.0,,,,,10.0,,,10.0,,,,,,,,
42,2020-03-06,129:141,109:169,private_transport,M,,,,,,,12.0,,11.0,,,,10.0,,,,,,,,,,,
42,2020-03-06,129:141,131:139,private_transport,M,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,137:149,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-06,129:141,32:532,bus,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,32:532,private_transport,M,,,,,,,,12.0,,,,10.0,,,,,,,,,,,,
42,2020-03-06,129:141,73:311,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,129:141,86:105,bus,M,,,,,,,,,32.0,,,,,,,,,,,,18.0,,,
42,2020-03-06,129:141,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-06,129:141,87:104,bus,M,,,,,,,,19.0,10.0,,,,,,,,,,,,,,,
42,2020-03-06,129:141,87:104,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,91:116,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,91:116,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,98:217,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,11.0,,,,
42,2020-03-06,129:141,128:142,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,129:141,90:117,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,129:141,88:103,bus,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,94:113,microtrip,M,,,,,,,10.0,13.0,11.0,,,,,,,,,,,,,,,
42,2020-03-06,129:141,94:113,private_transport,M,,,,,,,,,,,,,,,28.0,,,,,,,,,
42,2020-03-06,129:141,123:163,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,129:141,123:163,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-06,129:141,132:138,bus,M,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,85:106,bus,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-06,129:141,85:106,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-06,12:512,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-06,12:512,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,121.0,,,,
42,2020-03-06,12:512,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,130:140,100:206,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,130:140,107:207,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,130:140,126:160,microtrip,M,,,,,,,,14.0,11.0,,,,,11.0,,,,,,,,,,
42,2020-03-06,130:140,71:326,private_transport,M,,,,,,,,,,,,,,,,,,,,,,25.0,,
42,2020-03-06,130:140,76:314,private_transport,M,,,,,,,,60.0,,,,,,,,,,,,,34.0,,,
42,2020-03-06,130:140,83:108,microtrip,M,13.0,,15.0,10.0,,,18.0,26.0,18.0,23.0,32.0,36.0,49.0,17.0,11.0,19.0,15.0,12.0,,41.0,13.0,,,11.0
42,2020-03-06,130:140,83:108,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-06,130:140,101:205,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,130:140,108:170,microtrip,M,,,,,,,,11.0,,,,10.0,12.0,,,,,,,,,,,10.0
42,2020-03-06,130:140,122:164,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-06,130:140,127:159,microtrip,M,,,,,,,,18.0,,,,,10.0,,,,,,,,,,,
42,2020-03-06,130:140,129:141,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,130:140,129:141,microtrip,M,13.0,15.0,,,,,,17.0,15.0,,,24.0,10.0,,,13.0,19.0,,,15.0,16.0,25.0,13.0,17.0
42,2020-03-06,130:140,129:141,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,130:140,130:140,bus,M,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2020-03-06,130:140,130:140,microtrip,M,,,,,10.0,,,13.0,,,10.0,15.0,18.0,,,,21.0,,10.0,,13.0,,10.0,10.0
42,2020-03-06,130:140,130:140,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,130:140,151:119,microtrip,M,,,,,,11.0,,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,130:140,152:134,microtrip,M,,,,,,,11.0,,,,,,,11.0,,,,,11.0,,,,,
42,2020-03-06,130:140,154:132,microtrip,M,14.0,,,,,,19.0,,15.0,13.0,11.0,,13.0,24.0,,15.0,,,13.0,12.0,12.0,11.0,12.0,15.0
42,2020-03-06,130:140,160:110,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,130:140,45:319,bus,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,45:319,private_transport,M,,,,,,,,37.0,,,,69.0,,,,,,,,,,57.0,,
42,2020-03-06,130:140,75:313,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-06,130:140,89:118,microtrip,M,,,,,,11.0,,,,,,,10.0,,10.0,12.0,,,,17.0,,,12.0,11.0
42,2020-03-06,130:140,93:114,bus,M,,,,,,,11.0,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,130:140,93:114,private_transport,M,,,,,,,11.0,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,130:140,97:102,bus,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,97:102,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,11.0,,,,
42,2020-03-06,130:140,9:509,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,109:169,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,10.0,,,,
42,2020-03-06,130:140,109:169,private_transport,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,131:139,private_transport,M,,,,,,19.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,86:105,bus,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-06,130:140,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-06,130:140,87:104,bus,M,,,,,,,,22.0,,,,,,,,,,,,,21.0,,,
42,2020-03-06,130:140,87:104,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,98:217,microtrip,M,10.0,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,128:142,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,130:140,88:103,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,94:113,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,130:140,94:113,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,10.0,,,,
42,2020-03-06,130:140,117:153,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,117:153,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,130:140,132:138,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,131:139,126:160,bus,M,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2020-03-06,131:139,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,131:139,50:412,private_transport,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-06,131:139,76:314,private_transport,M,,,,,,,,,,,39.0,,,,,,,,,,,,,
42,2020-03-06,131:139,103:203,bus,M,,,,,,,,,,,,,,,,10.0,,,17.0,,,,,
42,2020-03-06,131:139,103:203,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,
42,2020-03-06,131:139,103:203,private_transport,M,,,,,,,,,,25.0,,,,,,17.0,,,,,,,,
42,2020-03-06,131:139,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,131:139,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-06,131:139,45:319,bus,M,,,,,,,,,26.0,,,,,,,10.0,,,,,,,,
42,2020-03-06,131:139,45:319,microtrip,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-06,131:139,45:319,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,,12.0,,
42,2020-03-06,131:139,61:413,private_transport,M,,,,,,,,,,,,,,,47.0,,,,,,,,,
42,2020-03-06,131:139,75:313,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-06,131:139,97:102,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,131:139,9:509,private_transport,M,,,,,,,,,,,,37.0,,,,,,,,44.0,,,,
42,2020-03-06,131:139,109:169,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,12.0,,
42,2020-03-06,131:139,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-06,131:139,110:168,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,30.0,,
42,2020-03-06,131:139,110:168,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,23.0,,
42,2020-03-06,131:139,116:154,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-06,131:139,118:152,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,131:139,119:151,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,131:139,124:162,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,131:139,131:139,bus,M,,,,,,,,,,,,,,,,15.0,,,15.0,,,,,
42,2020-03-06,131:139,131:139,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,131:139,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-06,131:139,135:135,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,131:139,135:135,microtrip,M,,,,,,,10.0,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-06,131:139,135:135,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-06,131:139,137:149,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,131:139,29:529,private_transport,M,,,,,,,56.0,,,,,,,,,,,,,,,,,
42,2020-03-06,131:139,58:303,bus,M,,,,,,,,11.0,,,,,,,,31.0,,,,,,,,
42,2020-03-06,131:139,58:303,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-06,131:139,5:505,private_transport,M,,,,,43.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,131:139,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-06,131:139,98:217,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,131:139,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-06,131:139,113:157,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,131:139,113:157,microtrip,M,,,,,,,,,11.0,,,,,,,,,,10.0,,,10.0,,
42,2020-03-06,131:139,149:121,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,131:139,95:112,microtrip,M,10.0,,,,,,12.0,12.0,,,,,,,,,,,14.0,,,,,
42,2020-03-06,131:139,95:112,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,131:139,90:117,bus,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-06,131:139,117:153,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0
42,2020-03-06,131:139,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,131:139,132:138,microtrip,M,,,,,,,10.0,,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-06,131:139,115:155,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,131:139,140:146,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,132:138,126:160,bus,M,,,,,,,,,,26.0,,,,,,,,,,,,,,
42,2020-03-06,132:138,126:160,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-06,132:138,50:412,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,132:138,76:314,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,132:138,103:203,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,132:138,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,132:138,139:147,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,132:138,141:145,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,132:138,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,10.0
42,2020-03-06,132:138,141:145,private_transport,M,,,,,,,,,,,,,,10.0,,12.0,,,,,,,,
42,2020-03-06,132:138,159:127,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-06,132:138,45:319,private_transport,M,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2020-03-06,132:138,93:114,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,132:138,110:168,bus,M,,,,,,,,,,,,,,,,,,,,,,27.0,,
42,2020-03-06,132:138,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,29.0,,
42,2020-03-06,132:138,116:154,microtrip,M,,,,,,,,,,,,10.0,,,,,,11.0,,,,,,
42,2020-03-06,132:138,118:152,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,132:138,119:151,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,132:138,124:162,microtrip,M,,10.0,,,,,,,,,,,,,,,,10.0,,,,,,
