ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-20,117:153,140:146,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,117:153,115:155,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,118:152,57:310,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,127:159,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,159:127,microtrip,M,,,,,,,10.0,,,12.0,,15.0,,,,,,,,,,,,
42,2019-11-20,118:152,120:166,microtrip,M,,,,,,,11.0,,,,11.0,,,,,,,,,,13.0,,,
42,2019-11-20,118:152,45:319,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,45:319,private_transport,M,,,,,,,21.0,,,,,,,,,23.0,,,,,,,,
42,2019-11-20,118:152,90:117,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,141:145,bus,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-20,118:152,141:145,microtrip,M,,,,,,,,,10.0,11.0,,,12.0,,10.0,,,13.0,,13.0,,,,
42,2019-11-20,118:152,106:208,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,124:162,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,118:152,132:138,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,118:152,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,61:413,private_transport,M,,,,,,,,,,,,,,,,,41.0,,,,,,,
42,2019-11-20,118:152,95:112,microtrip,M,,,,,,,10.0,,,,,,,,11.0,,,11.0,,,,,,
42,2019-11-20,118:152,105:201,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,62:307,bus,M,,,,,,,,,,,,,42.0,,,,,,,,,,,
42,2019-11-20,118:152,62:307,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-20,118:152,155:131,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,118:152,85:106,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,91:116,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,118:152,116:154,microtrip,M,,,,,,,,,,,,11.0,,,,11.0,,,13.0,,10.0,,10.0,
42,2019-11-20,118:152,116:154,private_transport,M,,,,,13.0,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-20,118:152,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-20,118:152,135:135,microtrip,M,,,,,,,,,10.0,,,10.0,,,,10.0,,,,,,,,
42,2019-11-20,118:152,136:150,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-20,118:152,136:150,microtrip,M,,,,,,,,11.0,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-20,118:152,139:147,microtrip,M,,,,,,,,,,,,,,10.0,,10.0,,11.0,,,,14.0,,
42,2019-11-20,118:152,139:147,private_transport,M,,,,,13.0,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-20,118:152,133:137,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-20,118:152,144:126,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,118:152,117:153,microtrip,M,,,,,,,,,,10.0,,,,,,,,,10.0,,,,,
42,2019-11-20,118:152,118:152,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-20,118:152,118:152,microtrip,M,10.0,,,,,,,11.0,,,,,10.0,,14.0,,12.0,,,,,,,
42,2019-11-20,118:152,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-20,118:152,119:151,bus,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-20,118:152,119:151,microtrip,M,,,,,,,,,,,,10.0,,,,,10.0,12.0,,,,,,
42,2019-11-20,118:152,140:146,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,118:152,140:146,microtrip,M,,,,,,,,14.0,,,,,11.0,,,,,,,,,,11.0,
42,2019-11-20,118:152,47:320,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,57:310,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,127:159,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,159:127,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,119:151,120:166,bus,M,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2019-11-20,119:151,120:166,microtrip,M,,,,,,,,11.0,,,,,13.0,11.0,,,,,,,,,,
42,2019-11-20,119:151,120:166,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-20,119:151,152:134,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,45:319,private_transport,M,,,,,,,,,,,,,,,,51.0,,,,,,,,
42,2019-11-20,119:151,90:117,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,141:145,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-20,119:151,141:145,microtrip,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-20,119:151,106:208,private_transport,M,,,,,,,22.0,,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,113:157,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-20,119:151,132:138,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,10.0,,,,
42,2019-11-20,119:151,64:306,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,119:151,95:112,microtrip,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-20,119:151,105:201,private_transport,M,,,,,,,35.0,,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,85:106,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,116:154,private_transport,M,,,,,17.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,136:150,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,119:151,139:147,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,10.0,11.0,,,
42,2019-11-20,119:151,88:103,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-20,119:151,133:137,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,119:151,144:126,bus,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-20,119:151,117:153,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,119:151,118:152,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,119:151,119:151,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-20,119:151,119:151,microtrip,M,,,,,,,,,,,,12.0,,,,,11.0,15.0,,,,,,
42,2019-11-20,119:151,140:146,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-20,119:151,140:146,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,120:166,110:168,private_transport,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2019-11-20,120:166,111:167,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-20,120:166,151:119,microtrip,M,,,,,,,,,,,12.0,,,,,,,10.0,,,,,,
42,2019-11-20,120:166,108:170,microtrip,M,,,,,10.0,,,,,,15.0,,,,,,,,,,,10.0,,
42,2019-11-20,120:166,120:166,bus,M,,,,,,,,,28.0,,,,20.0,,,27.0,,,,,,,,
42,2019-11-20,120:166,120:166,microtrip,M,,,,,,,27.0,,15.0,,11.0,18.0,15.0,13.0,,,,,,,11.0,25.0,18.0,
42,2019-11-20,120:166,120:166,private_transport,M,,,,,,,,10.0,11.0,,,,,,,19.0,,,,,,,,
42,2019-11-20,120:166,126:160,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-20,120:166,45:319,private_transport,M,,,,,,,54.0,,,,,,,,,,73.0,,,,,,,
42,2019-11-20,120:166,97:102,bus,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,120:166,141:145,bus,M,,,,,,10.0,,,16.0,,,,10.0,,,,,,,,,,,
42,2019-11-20,120:166,141:145,microtrip,M,,,,,,,10.0,19.0,11.0,10.0,14.0,10.0,15.0,,,,21.0,13.0,14.0,,,,,
42,2019-11-20,120:166,141:145,private_transport,M,,,,,,,,14.0,13.0,,,,,,,,,,,,,,,
42,2019-11-20,120:166,145:125,microtrip,M,,,,,,,16.0,17.0,14.0,,,,13.0,,,,,12.0,,,,,,
42,2019-11-20,120:166,96:111,microtrip,M,,,,,,,,,,,,10.0,,10.0,,,,,,,,,,
42,2019-11-20,120:166,99:101,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-20,120:166,99:101,microtrip,M,,,,,,,,32.0,24.0,10.0,18.0,,12.0,,,18.0,15.0,25.0,11.0,14.0,12.0,,,
42,2019-11-20,120:166,99:101,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-20,120:166,104:202,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-20,120:166,155:131,microtrip,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,120:166,156:130,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,120:166,91:116,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,120:166,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-20,120:166,134:136,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,120:166,134:136,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,120:166,135:135,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,120:166,135:135,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-20,120:166,136:150,bus,M,,,,,,,,,,,,,13.0,,,,,,14.0,,,,,
42,2019-11-20,120:166,136:150,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,11.0,,,,
42,2019-11-20,120:166,139:147,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-20,120:166,158:128,bus,M,,,,,,,,,,,,,54.0,,,,,,,,,,,
42,2019-11-20,120:166,158:128,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,120:166,88:103,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,120:166,117:153,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-20,120:166,118:152,bus,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-20,120:166,118:152,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-20,120:166,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,120:166,119:151,bus,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2019-11-20,120:166,119:151,microtrip,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,120:166,140:146,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,13.0,,12.0,,
42,2019-11-20,120:166,140:146,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,120:166,102:204,microtrip,M,,,,,,,10.0,,10.0,,10.0,,,,,,,,,,,,,
42,2019-11-20,121:165,109:169,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,121:165,110:168,bus,M,,,,,,,,11.0,11.0,,,19.0,,,,,,,,,,,,
42,2019-11-20,121:165,110:168,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2019-11-20,121:165,111:167,microtrip,M,12.0,,,,,,,11.0,,,23.0,12.0,20.0,,12.0,11.0,,,,,11.0,,,
42,2019-11-20,121:165,127:159,bus,M,,,,,,,,,,35.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,148:122,microtrip,M,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,121:165,159:127,bus,M,,,,,,,,,51.0,,,,,,,,55.0,,,39.0,,,,
42,2019-11-20,121:165,159:127,microtrip,M,,,,,,,,12.0,,,,11.0,15.0,,,,,,,,11.0,,,
42,2019-11-20,121:165,159:127,private_transport,M,,,,,,,,,25.0,,,,,,,,13.0,,,22.0,,,,
42,2019-11-20,121:165,58:303,bus,M,,,,,,,,,,,,,,,69.0,,,,,,,,,
42,2019-11-20,121:165,58:303,private_transport,M,,,,,,,,,,,,,,,47.0,,,,,,,,,
42,2019-11-20,121:165,101:205,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,101:205,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,108:170,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,126:160,bus,M,,,,,,,,,14.0,21.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,126:160,microtrip,M,,,,,,,20.0,20.0,11.0,,,,,,16.0,,,24.0,,,,10.0,,
42,2019-11-20,121:165,129:141,bus,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,129:141,private_transport,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,152:134,bus,M,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,152:134,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,154:132,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,121:165,45:319,bus,M,,,,,,,,,,,,84.0,,,,,,,,,,,,
42,2019-11-20,121:165,45:319,private_transport,M,,,,,,,,,80.0,,,63.0,,,,,,,,,,,,
42,2019-11-20,121:165,76:314,private_transport,M,,,,,,,,,,,,,,,,,48.0,,,,,,,
42,2019-11-20,121:165,90:117,microtrip,M,,,,,,,10.0,38.0,,,,,,,,,,10.0,26.0,,,,,
42,2019-11-20,121:165,97:102,bus,M,,,,,,,,,41.0,,,,,,,,,,,,,,,
42,2019-11-20,121:165,97:102,microtrip,M,,,,,12.0,,,27.0,,,,18.0,,14.0,11.0,,,28.0,,16.0,,14.0,,
42,2019-11-20,121:165,97:102,private_transport,M,,,,,,,,,33.0,,,,,,31.0,,,,,,,,,
42,2019-11-20,121:165,141:145,bus,M,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2019-11-20,121:165,141:145,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-20,121:165,145:125,bus,M,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2019-11-20,121:165,145:125,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,121:165,50:412,private_transport,M,,,,,,43.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,121:165,103:203,bus,M,,,,,,,,,,,,,,,33.0,,,,,,,,,
42,2019-11-20,121:165,103:203,private_transport,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2019-11-20,121:165,104:202,bus,M,,,,,,,,,,,,20.0,,,12.0,,,,,,,,,
42,2019-11-20,121:165,137:149,bus,M,,,,,,,,,17.0,,10.0,,,,18.0,,,,,,,,,
42,2019-11-20,121:165,137:149,microtrip,M,,,,,,,10.0,13.0,,,,,36.0,21.0,,,,25.0,10.0,21.0,11.0,,,
42,2019-11-20,121:165,137:149,private_transport,M,,,,,,,,,,,12.0,,,,13.0,,15.0,,,10.0,,,,
42,2019-11-20,121:165,138:148,bus,M,,,,,,,,,,,,,,11.0,60.0,,,,,,,,,
42,2019-11-20,121:165,138:148,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,121:165,138:148,private_transport,M,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2019-11-20,121:165,147:123,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,121:165,150:120,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,121:165,46:420,private_transport,M,,,,,,,,,,,,,,90.0,,,,,,,,,,
42,2019-11-20,121:165,61:413,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,121:165,75:313,private_transport,M,40.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,121:165,9:509,private_transport,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-20,121:165,121:165,bus,M,,,,,,,,,23.0,,,131.0,,,56.0,,22.0,,,,23.0,,,
42,2019-11-20,121:165,121:165,microtrip,M,12.0,,,,,,26.0,25.0,37.0,,44.0,45.0,45.0,25.0,21.0,52.0,21.0,12.0,45.0,19.0,20.0,13.0,12.0,
42,2019-11-20,121:165,121:165,private_transport,M,,,,,,,,,,,,,,,45.0,,38.0,,,,,,,
42,2019-11-20,121:165,84:107,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,121:165,84:107,microtrip,M,,,,,,,,15.0,17.0,12.0,23.0,26.0,,19.0,12.0,27.0,10.0,13.0,15.0,14.0,,,11.0,
42,2019-11-20,121:165,84:107,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,10.0,38.0,,
42,2019-11-20,121:165,86:105,bus,M,,,,,,,,,14.0,,,56.0,,,,,,,,,,,,
42,2019-11-20,121:165,86:105,microtrip,M,15.0,,,10.0,,,15.0,21.0,11.0,15.0,25.0,,22.0,11.0,,31.0,11.0,,30.0,,,,,
42,2019-11-20,121:165,86:105,private_transport,M,,,,,,,,,,,,30.0,,,,,19.0,,,,,,,
42,2019-11-20,121:165,87:104,bus,M,,,,,,,,,,,60.0,,,,,,,,,,,,,
42,2019-11-20,121:165,87:104,microtrip,M,,,,,,,,,21.0,,,12.0,,,,,,16.0,,,,,,
42,2019-11-20,121:165,87:104,private_transport,M,,,,,,,,,,,29.0,,,,,,,,,,,,,
42,2019-11-20,121:165,93:114,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,121:165,94:113,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,121:165,157:129,microtrip,M,,,,,,,,,13.0,,10.0,10.0,13.0,13.0,,,,,14.0,13.0,,,,
42,2019-11-20,121:165,156:130,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-20,121:165,85:106,microtrip,M,14.0,,,,,,,12.0,16.0,,,13.0,,,,,,,,13.0,,,,
42,2019-11-20,121:165,85:106,private_transport,M,,,,,,,,,,,,,,,,,,,,,,38.0,,
42,2019-11-20,121:165,91:116,bus,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2019-11-20,121:165,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-20,121:165,123:163,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,121:165,135:135,microtrip,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-20,121:165,158:128,microtrip,M,13.0,,,,,,,18.0,21.0,14.0,10.0,10.0,,,11.0,,,,15.0,30.0,10.0,,,
42,2019-11-20,121:165,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,,,24.0,,
42,2019-11-20,121:165,88:103,microtrip,M,10.0,,,,,,,,,,,,,17.0,,,,13.0,,,,,,
42,2019-11-20,121:165,144:126,bus,M,,,,,,,,,16.0,,10.0,,,,,,18.0,,,,,,,
42,2019-11-20,121:165,144:126,microtrip,M,,,,,,,12.0,30.0,,,,,,,,,,,,17.0,,10.0,,
42,2019-11-20,121:165,144:126,private_transport,M,,,,,,,,,21.0,,14.0,,,,,,,,,,,,,
42,2019-11-20,121:165,92:115,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,121:165,51:308,private_transport,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,122:164,57:310,bus,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-20,122:164,109:169,microtrip,M,,,,,,,14.0,14.0,10.0,,,10.0,,,,,,,,10.0,,,,
42,2019-11-20,122:164,110:168,microtrip,M,,,,,,18.0,19.0,20.0,32.0,,,,33.0,16.0,,11.0,,15.0,,16.0,,,,13.0
42,2019-11-20,122:164,110:168,private_transport,M,,,,,,,,,,,,,,10.0,,13.0,,,,,,,,
42,2019-11-20,122:164,111:167,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,122:164,111:167,microtrip,M,,,,,,,,,10.0,,,,,,11.0,10.0,,16.0,14.0,,,,,
42,2019-11-20,122:164,111:167,private_transport,M,,,,,,,,,,,,,,38.0,,,,,,,,,,
42,2019-11-20,122:164,122:164,microtrip,M,,,,10.0,,,,17.0,21.0,22.0,,23.0,13.0,14.0,13.0,,15.0,25.0,12.0,,,,,12.0
42,2019-11-20,122:164,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-20,122:164,127:159,microtrip,M,,,,,,,10.0,17.0,12.0,18.0,,15.0,,15.0,11.0,,11.0,14.0,21.0,,14.0,15.0,12.0,10.0
42,2019-11-20,122:164,148:122,microtrip,M,,,,,,,,,,,10.0,11.0,,10.0,,,,13.0,17.0,17.0,,,16.0,
42,2019-11-20,122:164,149:121,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-20,122:164,149:121,microtrip,M,,,,,,10.0,,32.0,16.0,13.0,13.0,,24.0,19.0,,,13.0,,21.0,12.0,,,14.0,
42,2019-11-20,122:164,149:121,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,10.0,,,
42,2019-11-20,122:164,58:303,private_transport,M,,,,,,,,46.0,,,,,,,,,,,,,,,,
42,2019-11-20,122:164,83:108,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,122:164,98:217,microtrip,M,,,,,,,11.0,,11.0,,10.0,,,,12.0,,,,,,,12.0,,
42,2019-11-20,122:164,98:217,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,108:170,microtrip,M,,,,,,,,,,,11.0,,11.0,,,,12.0,,10.0,,,,,
42,2019-11-20,122:164,126:160,bus,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-20,122:164,126:160,microtrip,M,,,,,,,11.0,11.0,,11.0,15.0,12.0,28.0,10.0,16.0,,,30.0,21.0,13.0,,,,
42,2019-11-20,122:164,126:160,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-20,122:164,152:134,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-20,122:164,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,11.0,,,
42,2019-11-20,122:164,45:319,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-20,122:164,90:117,microtrip,M,,,,,,,,11.0,,,13.0,13.0,15.0,14.0,11.0,,,19.0,,,,,,
42,2019-11-20,122:164,90:117,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,122:164,97:102,microtrip,M,,,,,,,16.0,37.0,24.0,14.0,,29.0,17.0,28.0,25.0,22.0,23.0,15.0,28.0,,11.0,,,
42,2019-11-20,122:164,97:102,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,122:164,150:120,bus,M,,,,,,,,,,,,10.0,,,,,,21.0,18.0,,,,,
42,2019-11-20,122:164,150:120,microtrip,M,,,15.0,11.0,,,15.0,20.0,,18.0,19.0,,16.0,13.0,22.0,,25.0,21.0,20.0,14.0,,,14.0,11.0
42,2019-11-20,122:164,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-20,122:164,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,75.0,,,
42,2019-11-20,122:164,9:509,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,122:164,121:165,bus,M,,,,,,,,,,33.0,,,,10.0,,,,,,,,,,
42,2019-11-20,122:164,121:165,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-20,122:164,121:165,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,122:164,276:144,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,122:164,84:107,bus,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,86:105,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,11.0,,,
42,2019-11-20,122:164,86:105,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,87:104,microtrip,M,,,,,,,11.0,,,,,,,10.0,15.0,10.0,,,,,,,,
42,2019-11-20,122:164,93:114,microtrip,M,,,,,,,,13.0,17.0,,,,14.0,,,,,12.0,,,12.0,,,
42,2019-11-20,122:164,93:114,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-20,122:164,94:113,microtrip,M,,,,,,,,17.0,,,,,,,,19.0,,16.0,,,,,,
42,2019-11-20,122:164,94:113,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,122:164,56:416,private_transport,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2019-11-20,122:164,157:129,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,12.0,
42,2019-11-20,122:164,85:106,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,122:164,91:116,microtrip,M,,,,,,,,,,,,,11.0,,10.0,,,11.0,,,,,,
42,2019-11-20,122:164,123:163,microtrip,M,,,,,10.0,,,,13.0,,,,,,,11.0,,,,10.0,,,,
42,2019-11-20,122:164,158:128,microtrip,M,,,,,,,10.0,14.0,,,,,12.0,,13.0,,,,,,,,10.0,
42,2019-11-20,122:164,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-20,122:164,88:103,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,122:164,92:115,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,123:163,57:310,bus,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2019-11-20,123:163,57:310,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-20,123:163,109:169,microtrip,M,,,,,,,,,,,,,18.0,16.0,,,11.0,11.0,13.0,,,,,
42,2019-11-20,123:163,110:168,microtrip,M,,,,,,,,15.0,11.0,,,,25.0,,,,11.0,,,15.0,,,,
42,2019-11-20,123:163,111:167,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
