ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-17,131:139,113:157,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-17,131:139,119:151,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-17,131:139,131:139,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-17,131:139,131:139,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-17,131:139,16:516,private_transport,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2019-11-17,131:139,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,53.0,,,,
42,2019-11-17,131:139,32:532,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,131:139,50:412,private_transport,M,,,,,,,,,,,,,,31.0,,14.0,43.0,,,,,38.0,,
42,2019-11-17,131:139,51:308,private_transport,M,34.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,131:139,109:169,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-17,131:139,98:217,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-17,131:139,132:138,microtrip,M,,,,,,,,,,,,10.0,12.0,,,,,,,,,,,
42,2019-11-17,131:139,132:138,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-17,131:139,54:419,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-17,132:138,83:108,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-17,132:138,135:135,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-17,132:138,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-17,132:138,95:112,microtrip,M,10.0,,,,,,,,,,,15.0,13.0,,,,,12.0,10.0,,,,,
42,2019-11-17,132:138,95:112,private_transport,M,,13.0,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-17,132:138,103:203,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-17,132:138,113:157,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,132:138,119:151,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-17,132:138,131:139,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-17,132:138,136:150,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-17,132:138,32:532,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-17,132:138,50:412,private_transport,M,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2019-11-17,132:138,51:308,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-17,132:138,132:138,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,11.0,,,,
42,2019-11-17,132:138,139:147,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,10.0,
42,2019-11-17,132:138,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-17,132:138,117:153,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-17,132:138,54:419,private_transport,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-17,133:137,137:149,microtrip,M,,,,,,,,,,12.0,,,10.0,,,,,,,,,,,
42,2019-11-17,133:137,137:149,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-17,133:137,144:126,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-17,133:137,144:126,microtrip,M,15.0,,,,,,,,,10.0,,,,,,,,11.0,,,,,,
42,2019-11-17,133:137,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,
42,2019-11-17,133:137,159:127,microtrip,M,,,,,,,,,,,10.0,,,,,10.0,,12.0,,,,,,
42,2019-11-17,133:137,135:135,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-17,133:137,9:509,private_transport,M,,,,,,,,,,42.0,,,,,,,,,,,,,,
42,2019-11-17,133:137,32:532,private_transport,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2019-11-17,133:137,91:116,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,133:137,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-17,133:137,25:525,private_transport,M,,,,,,,,,,,,,54.0,,,,,,,,,,,
42,2019-11-17,133:137,82:418,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-17,133:137,133:137,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,27.0,
42,2019-11-17,133:137,134:136,microtrip,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-17,133:137,155:131,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,133:137,155:131,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-17,133:137,156:130,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-17,133:137,92:115,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-17,133:137,92:115,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,134:136,137:149,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,134:136,137:149,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,134:136,144:126,microtrip,M,,,,,,,,,,13.0,,,,,,,,10.0,,,,,,
42,2019-11-17,134:136,159:127,microtrip,M,13.0,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-17,134:136,83:108,private_transport,M,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-17,134:136,116:154,microtrip,M,,,,,,11.0,,,,,,10.0,,,,,10.0,,14.0,,,,,
42,2019-11-17,134:136,120:166,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-17,134:136,126:160,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-17,134:136,135:135,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-17,134:136,135:135,microtrip,M,,14.0,,,,,,,,,,,,,15.0,,,,23.0,19.0,,,,
42,2019-11-17,134:136,135:135,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-17,134:136,140:146,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-17,134:136,140:146,microtrip,M,,,,,,,,,,,,14.0,,,,,12.0,13.0,11.0,,,13.0,,
42,2019-11-17,134:136,140:146,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,134:136,141:145,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-17,134:136,141:145,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-17,134:136,145:125,microtrip,M,,11.0,10.0,,,,,,,,14.0,12.0,,,,,,10.0,,12.0,,,,
42,2019-11-17,134:136,145:125,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-17,134:136,160:110,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-17,134:136,160:110,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-17,134:136,160:110,private_transport,M,11.0,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-17,134:136,87:104,microtrip,M,,,,,,,,11.0,,,,,,,,,,10.0,,,,,,
42,2019-11-17,134:136,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-17,134:136,95:112,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-17,134:136,32:532,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-17,134:136,48:301,private_transport,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2019-11-17,134:136,50:412,private_transport,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-17,134:136,91:116,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-17,134:136,86:105,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-17,134:136,25:525,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-17,134:136,133:137,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,10.0,
42,2019-11-17,134:136,133:137,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2019-11-17,134:136,134:136,microtrip,M,,,,,,,,,,,,,,,13.0,,,,11.0,,,,,
42,2019-11-17,134:136,134:136,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-17,134:136,155:131,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-17,134:136,155:131,microtrip,M,,,,10.0,,,10.0,,,,,,,11.0,,,,13.0,,,,,,
42,2019-11-17,134:136,155:131,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-17,134:136,156:130,microtrip,M,,14.0,,,,,,,,,10.0,,,,12.0,,,,,12.0,,,,
42,2019-11-17,134:136,92:115,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-17,134:136,92:115,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,134:136,76:314,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-17,134:136,139:147,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,134:136,139:147,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,134:136,115:155,microtrip,M,,,,,,,,10.0,,,,,,,,,11.0,11.0,,,,,,
42,2019-11-17,134:136,99:101,microtrip,M,,,,,,,,,,,11.0,,,,,,,13.0,,,,,,
42,2019-11-17,135:135,137:149,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-17,135:135,137:149,microtrip,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-17,135:135,137:149,private_transport,M,,,,,,,,,,,,,,55.0,,,,,,,,,,
42,2019-11-17,135:135,144:126,microtrip,M,,,,,,,,,,,,,,,,,11.0,,13.0,,14.0,,,
42,2019-11-17,135:135,159:127,microtrip,M,10.0,,,,,,,,,,,,,,,24.0,15.0,,17.0,,10.0,,10.0,
42,2019-11-17,135:135,83:108,private_transport,M,,,,,,,,,,,,,,,,,56.0,,,,,,,
42,2019-11-17,135:135,116:154,microtrip,M,,,,,,,,,,,,,,,,,14.0,11.0,18.0,,,,,
42,2019-11-17,135:135,116:154,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,135:135,120:166,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-17,135:135,126:160,microtrip,M,11.0,,,,,,,,,,15.0,,,,,,10.0,,,,,,,
42,2019-11-17,135:135,135:135,microtrip,M,,,,,,,10.0,14.0,,12.0,,12.0,17.0,13.0,14.0,22.0,23.0,12.0,37.0,25.0,,,,13.0
42,2019-11-17,135:135,135:135,private_transport,M,,,,,,,,,,,,,,,,,39.0,,,,,,,
42,2019-11-17,135:135,140:146,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-17,135:135,140:146,microtrip,M,,,,,,,,13.0,,,,13.0,,16.0,,19.0,,,,,14.0,,,
42,2019-11-17,135:135,140:146,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2019-11-17,135:135,141:145,microtrip,M,,,,,,,,,,,,,,10.0,,,,,16.0,13.0,13.0,10.0,,
42,2019-11-17,135:135,141:145,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-17,135:135,145:125,microtrip,M,10.0,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-17,135:135,160:110,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,135:135,87:104,microtrip,M,,14.0,,,,,,,,,,,,,,,,,,18.0,13.0,,,
42,2019-11-17,135:135,9:509,private_transport,M,,,,,,,,,,12.0,,,,,11.0,10.0,,,,54.0,,,,
42,2019-11-17,135:135,85:106,microtrip,M,,,,,,12.0,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,135:135,95:112,microtrip,M,,,,,10.0,,,,,16.0,10.0,13.0,,,,,10.0,,,,12.0,,,
42,2019-11-17,135:135,113:157,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-17,135:135,119:151,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-17,135:135,131:139,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-17,135:135,136:150,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,135:135,32:532,private_transport,M,,,,,,,,,,,,,,,,50.0,,,,11.0,,,,
42,2019-11-17,135:135,50:412,private_transport,M,,,,,,,,,,,,,,,,70.0,,,,,,,,
42,2019-11-17,135:135,86:105,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,11.0,,,,
42,2019-11-17,135:135,25:525,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-17,135:135,133:137,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,10.0,13.0,15.0,,
42,2019-11-17,135:135,134:136,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-17,135:135,134:136,microtrip,M,,,,,,,,,,,,20.0,,14.0,15.0,13.0,,13.0,17.0,,,,14.0,11.0
42,2019-11-17,135:135,155:131,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-17,135:135,155:131,microtrip,M,,,,,,,,,,,,13.0,,,,,,,,11.0,,,,
42,2019-11-17,135:135,156:130,microtrip,M,,13.0,,,,,,,11.0,,,,,,11.0,10.0,,,,11.0,,,,
42,2019-11-17,135:135,156:130,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,135:135,92:115,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,12.0,,,
42,2019-11-17,135:135,92:115,private_transport,M,42.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,135:135,139:147,microtrip,M,,,,,,,,,,,,,,,,10.0,10.0,,,,12.0,,,
42,2019-11-17,135:135,139:147,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-17,135:135,115:155,microtrip,M,,,,,,,,10.0,,,,,,,11.0,,11.0,11.0,16.0,,,,,
42,2019-11-17,135:135,115:155,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-17,135:135,117:153,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-17,135:135,118:152,microtrip,M,,,,,12.0,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-17,135:135,125:161,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-17,136:150,61:413,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-17,136:150,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-17,136:150,110:168,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-17,136:150,120:166,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,136:150,120:166,microtrip,M,,,,,,,11.0,16.0,,,,,,,,,,13.0,13.0,11.0,,,,
42,2019-11-17,136:150,135:135,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-17,136:150,140:146,microtrip,M,,,,,,,,,,,,,,15.0,,,,,,13.0,,,,
42,2019-11-17,136:150,140:146,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,136:150,141:145,microtrip,M,,,,,,,,11.0,,10.0,,,,15.0,,,,,,,,16.0,,
42,2019-11-17,136:150,141:145,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,136:150,145:125,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-17,136:150,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-17,136:150,45:319,microtrip,M,,,,,,,,,12.0,10.0,,,,,,,,14.0,10.0,,,,,
42,2019-11-17,136:150,45:319,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,16.0,,,
42,2019-11-17,136:150,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2019-11-17,136:150,75:313,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,170.0,,
42,2019-11-17,136:150,103:203,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-17,136:150,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,24.0,,10.0,,,
42,2019-11-17,136:150,104:202,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-17,136:150,119:151,microtrip,M,10.0,,,,,,,,,,,,,,13.0,,,,,10.0,,,,
42,2019-11-17,136:150,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-17,136:150,131:139,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-17,136:150,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-17,136:150,136:150,microtrip,M,20.0,,,,,17.0,,16.0,16.0,24.0,24.0,40.0,,,16.0,29.0,16.0,17.0,,16.0,11.0,,,
42,2019-11-17,136:150,58:303,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-17,136:150,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,97.0,,,
42,2019-11-17,136:150,79:415,private_transport,M,,,,,,,,,,,,,33.0,,,,,,,,,,,
42,2019-11-17,136:150,15:515,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-17,136:150,31:531,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-17,136:150,133:137,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-17,136:150,134:136,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-17,136:150,76:314,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2019-11-17,136:150,118:152,microtrip,M,,,,,,,,,,,,12.0,,,,,,11.0,,,11.0,,,
42,2019-11-17,136:150,99:101,microtrip,M,,,,,,,,,,10.0,,,,,,,,11.0,,,,,,
42,2019-11-17,137:149,107:207,private_transport,M,,,,,,,,,,,,36.0,,,,,,,,,,,,
42,2019-11-17,137:149,137:149,bus,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-17,137:149,137:149,microtrip,M,33.0,,,,,,,12.0,28.0,13.0,24.0,18.0,17.0,,48.0,24.0,40.0,18.0,31.0,36.0,,34.0,29.0,
42,2019-11-17,137:149,137:149,private_transport,M,,,,,,,,,,,,,,,,81.0,,24.0,,,75.0,,,
42,2019-11-17,137:149,144:126,microtrip,M,,,12.0,,12.0,12.0,,,10.0,,17.0,,,,,,15.0,,22.0,,12.0,,,
42,2019-11-17,137:149,150:120,private_transport,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,137:149,159:127,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,137:149,159:127,microtrip,M,33.0,,,,15.0,,,12.0,,26.0,30.0,20.0,,,,16.0,29.0,,,27.0,,20.0,19.0,
42,2019-11-17,137:149,34:534,private_transport,M,,,,,,,,,,,,,,,,,,,,,,51.0,,
42,2019-11-17,137:149,61:413,private_transport,M,,,,,,,,,,,,,,62.0,,,,,,,,,,
42,2019-11-17,137:149,110:168,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-17,137:149,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,93.0,,,,,
42,2019-11-17,137:149,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,14.0
42,2019-11-17,137:149,135:135,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-17,137:149,158:128,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,137:149,56:416,private_transport,M,,,,,,,,,,,,,,65.0,,,,,,,,,,
42,2019-11-17,137:149,87:104,microtrip,M,,,,,,13.0,,,,,,12.0,,,,,,13.0,12.0,,,,,
42,2019-11-17,137:149,96:111,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-17,137:149,9:509,private_transport,M,,,,,,56.0,,,,,,,,65.0,35.0,40.0,131.0,67.0,186.0,48.0,,36.0,72.0,
42,2019-11-17,137:149,75:313,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-17,137:149,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-17,137:149,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-17,137:149,104:202,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-17,137:149,113:157,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-17,137:149,113:157,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-17,137:149,124:162,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,137:149,138:148,private_transport,M,,,,,,,,,,,,,,,,13.0,,,13.0,,,,,
42,2019-11-17,137:149,19:519,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2019-11-17,137:149,29:529,private_transport,M,,61.0,,,,,,,,,,,,,,,,63.0,,,,,,
42,2019-11-17,137:149,32:532,private_transport,M,,,,,,12.0,,,,,,,,,,,,51.0,,,,,,
42,2019-11-17,137:149,48:301,private_transport,M,,61.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,137:149,50:412,private_transport,M,,,,,,,,,55.0,,48.0,,,,,,,,,,,,,
42,2019-11-17,137:149,58:303,private_transport,M,,,,,,,,,,,,,,62.0,,,,,,11.0,,,,
42,2019-11-17,137:149,106:208,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-17,137:149,112:158,private_transport,M,,,,,,,,,,,,39.0,,,,,,,,,,,,
42,2019-11-17,137:149,121:165,bus,M,,,,,,,,,,,,,33.0,,,,,,,,,,,
42,2019-11-17,137:149,121:165,microtrip,M,12.0,,,,,,,,,,,,15.0,,17.0,,,10.0,,,,,,
42,2019-11-17,137:149,121:165,private_transport,M,,,,,,,,,,,,,16.0,,,26.0,,,,,10.0,,,
42,2019-11-17,137:149,86:105,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-17,137:149,86:105,microtrip,M,,,,,,12.0,,,10.0,,,12.0,,,,10.0,,16.0,,,,,,
42,2019-11-17,137:149,31:531,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-17,137:149,82:418,private_transport,M,,,,,,18.0,,,,,,,18.0,,,,,,,,,,16.0,
42,2019-11-17,137:149,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-17,137:149,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-17,137:149,92:115,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-17,137:149,76:314,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-17,137:149,90:117,microtrip,M,,,,,,,,,,,,,,,,,10.0,,13.0,,,,,12.0
42,2019-11-17,137:149,84:107,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-17,137:149,84:107,microtrip,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-17,137:149,88:103,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,138:148,144:126,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-17,138:148,157:129,private_transport,M,,31.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,138:148,61:413,private_transport,M,,,,,,,,,176.0,,,,,,,,,,,,,,,
42,2019-11-17,138:148,83:108,private_transport,M,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2019-11-17,138:148,101:205,private_transport,M,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2019-11-17,138:148,110:168,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-17,138:148,111:167,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-17,138:148,111:167,private_transport,M,,20.0,,,,,,,,,28.0,14.0,17.0,,,33.0,,,27.0,,,,,
42,2019-11-17,138:148,129:141,private_transport,M,,,,,,,,27.0,,,45.0,,,,,,,,,,,,,
42,2019-11-17,138:148,130:140,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-17,138:148,140:146,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-17,138:148,45:319,private_transport,M,,,,,,,,,,,,13.0,,,,10.0,,,,,,,,
42,2019-11-17,138:148,87:104,private_transport,M,,,,,,,,,,,,,,,,,44.0,,,,,,,
42,2019-11-17,138:148,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,107.0,111.0,,,,
42,2019-11-17,138:148,75:313,private_transport,M,,,,,,,,,,,,,,,74.0,,,,,,,,,
42,2019-11-17,138:148,95:112,private_transport,M,,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2019-11-17,138:148,103:203,private_transport,M,,,,22.0,,,,,,,,14.0,,22.0,24.0,31.0,25.0,,21.0,35.0,,,14.0,
42,2019-11-17,138:148,104:202,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-17,138:148,104:202,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,14.0,
42,2019-11-17,138:148,119:151,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-17,138:148,138:148,bus,M,,,,,,,,,,,,22.0,,,,,,,,,,,,
42,2019-11-17,138:148,138:148,private_transport,M,,,,51.0,,,,,,,13.0,30.0,,43.0,42.0,37.0,,,43.0,53.0,,,48.0,
42,2019-11-17,138:148,19:519,private_transport,M,,,,,90.0,,,,,,,,,,,,,,,,,,,
42,2019-11-17,138:148,32:532,private_transport,M,,,,,,,,,,,,,,,,51.0,,,,,51.0,,,
42,2019-11-17,138:148,48:301,private_transport,M,,,,,,68.0,,,,,,,,,,,,,,,,,,
42,2019-11-17,138:148,58:303,private_transport,M,,,,,,,,,,,,78.0,,,63.0,,,,,75.0,,,,
42,2019-11-17,138:148,91:116,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-17,138:148,79:415,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-17,138:148,132:138,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-17,138:148,121:165,private_transport,M,,18.0,,,,,,,,,,,,,,,,,,,,,,
