ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,124:162,116:154,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,124:162,124:162,microtrip,F,,,,,,,11.0,,,12.0,,11.0,,,,,,,,,14.0,,,
42,2020-03-14,124:162,131:139,private_transport,F,,,,,,,,,,,,18.0,,,,,,12.0,,,,,,
42,2020-03-14,124:162,134:136,private_transport,F,,,,,,,,,,,,,,,,,,,,,28.0,,,
42,2020-03-14,124:162,135:135,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,124:162,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-14,124:162,58:303,private_transport,F,,,,,,,,,,,38.0,,,,,,,,,,,,,
42,2020-03-14,124:162,64:306,private_transport,F,,,,,,,,,,,,,,,48.0,,,,,,,,,
42,2020-03-14,124:162,155:131,private_transport,F,,,,,,,,,,,,,,,,,,,,,36.0,,,
42,2020-03-14,124:162,87:104,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,124:162,156:130,private_transport,F,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,124:162,159:127,microtrip,F,,,,10.0,,,,13.0,,,,11.0,,16.0,,,,,11.0,,,,,
42,2020-03-14,124:162,125:161,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,124:162,95:112,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,124:162,115:155,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,124:162,46:420,private_transport,F,,,,,,46.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,125:161,98:217,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,125:161,76:314,private_transport,F,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-14,125:161,103:203,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,125:161,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,125:161,124:162,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,125:161,134:136,bus,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,125:161,135:135,microtrip,F,,,,10.0,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,125:161,64:306,private_transport,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-14,125:161,155:131,private_transport,F,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-14,125:161,82:418,private_transport,F,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,125:161,118:152,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,125:161,156:130,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,125:161,159:127,microtrip,F,10.0,,,,,,,10.0,,,,10.0,,,,11.0,,,,,,,,
42,2020-03-14,125:161,125:161,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,57:310,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,126:160,109:169,bus,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,126:160,109:169,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,126:160,109:169,private_transport,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-14,126:160,122:164,microtrip,F,,,,,,,,,,17.0,17.0,,13.0,,,,,,,,,,,
42,2020-03-14,126:160,122:164,private_transport,F,,,56.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,127:159,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,126:160,127:159,microtrip,F,,13.0,,,,,12.0,,19.0,18.0,27.0,,25.0,29.0,19.0,20.0,,,14.0,16.0,18.0,11.0,16.0,
42,2020-03-14,126:160,127:159,private_transport,F,,,33.0,,,,,,,,12.0,,,,,,,,32.0,16.0,,,,
42,2020-03-14,126:160,154:132,microtrip,F,12.0,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-14,126:160,83:108,bus,F,,,,,,,,,,,,,49.0,,,,38.0,,,,,,,
42,2020-03-14,126:160,83:108,private_transport,F,,,,,,,,,,,,,46.0,,,,56.0,,,,,,,
42,2020-03-14,126:160,93:114,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,11.0,,
42,2020-03-14,126:160,93:114,private_transport,F,,,24.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,97:102,bus,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,126:160,97:102,microtrip,F,,27.0,,,,,11.0,,27.0,16.0,23.0,31.0,40.0,30.0,28.0,18.0,34.0,51.0,43.0,15.0,31.0,,10.0,15.0
42,2020-03-14,126:160,97:102,private_transport,F,,,44.0,,,,,,,,,,,,,,20.0,,,,,11.0,,
42,2020-03-14,126:160,98:217,bus,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,126:160,98:217,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,126:160,98:217,private_transport,F,,,,,,,,,11.0,,,,20.0,,,,,,,,,,,
42,2020-03-14,126:160,101:205,microtrip,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,126:160,126:160,microtrip,F,,,,,,,,14.0,22.0,52.0,87.0,65.0,67.0,38.0,30.0,23.0,29.0,40.0,51.0,43.0,19.0,29.0,40.0,20.0
42,2020-03-14,126:160,126:160,private_transport,F,,,,,,,,,,,,,61.0,,,,16.0,,23.0,19.0,,,,
42,2020-03-14,126:160,145:125,microtrip,F,,,,,,,,,,,,,,13.0,,10.0,,,,11.0,,17.0,,10.0
42,2020-03-14,126:160,151:119,microtrip,F,,,,,,,,,,,,,,13.0,,,10.0,,,,,11.0,,
42,2020-03-14,126:160,152:134,microtrip,F,15.0,,,,,,13.0,,,12.0,10.0,,16.0,,12.0,,14.0,,10.0,,,,,
42,2020-03-14,126:160,152:134,private_transport,F,,,,,,,,,,,13.0,,,,,,,,11.0,,,,,
42,2020-03-14,126:160,153:133,bus,F,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-14,126:160,153:133,microtrip,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,153:133,private_transport,F,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-14,126:160,160:110,bus,F,,,,,,,,,,,,,,,,,11.0,,,11.0,,,,
42,2020-03-14,126:160,160:110,microtrip,F,,,,,,,,,11.0,19.0,16.0,,,14.0,,14.0,10.0,,15.0,,11.0,,,15.0
42,2020-03-14,126:160,160:110,private_transport,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,126:160,45:319,private_transport,F,,,,,,,,,,58.0,,,,,,,34.0,,,,,,,
42,2020-03-14,126:160,61:413,private_transport,F,,,,,,,,,,,,,,55.0,,,,,,,,,,
42,2020-03-14,126:160,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,98.0,
42,2020-03-14,126:160,89:118,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,126:160,96:111,microtrip,F,,,,,,,,,,,,,,12.0,,12.0,,,,,10.0,,,
42,2020-03-14,126:160,106:208,private_transport,F,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-14,126:160,107:207,private_transport,F,,,,,,,,,,,,,12.0,,,,,41.0,,,,,,
42,2020-03-14,126:160,110:168,bus,F,,,,,,,,,24.0,,,,,,,14.0,,,,,,,,
42,2020-03-14,126:160,110:168,microtrip,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-14,126:160,110:168,private_transport,F,,,,,,,,,50.0,,,,,,,15.0,,,11.0,,,,,
42,2020-03-14,126:160,131:139,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-14,126:160,134:136,microtrip,F,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-14,126:160,25:525,private_transport,F,,,,,,,36.0,,,,,,,,69.0,,,,,,,,,
42,2020-03-14,126:160,9:509,private_transport,F,,,,,,,29.0,,134.0,,89.0,,,,44.0,,,,,,,,,
42,2020-03-14,126:160,121:165,microtrip,F,,,,,,,,,,,12.0,,,,18.0,,,,,,,,,
42,2020-03-14,126:160,121:165,private_transport,F,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-14,126:160,130:140,bus,F,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-14,126:160,144:126,microtrip,F,,,,,,,,,,,19.0,,,,,,,14.0,,,,,,
42,2020-03-14,126:160,144:126,private_transport,F,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-14,126:160,147:123,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,126:160,148:122,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,126:160,155:131,microtrip,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,126:160,32:532,private_transport,F,,,,,,,,,14.0,,19.0,,,,,,,,,,,,,
42,2020-03-14,126:160,86:105,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-14,126:160,86:105,private_transport,F,,,,,,,,,,,,,,,15.0,,,,,19.0,,,,
42,2020-03-14,126:160,87:104,microtrip,F,13.0,,,,,,,15.0,,,24.0,14.0,15.0,20.0,15.0,,25.0,10.0,,,19.0,12.0,,11.0
42,2020-03-14,126:160,87:104,private_transport,F,,,,,,,,,,,,,,,65.0,,,,,,40.0,,,
42,2020-03-14,126:160,90:117,bus,F,,,,,,,,,,,,,54.0,,,,,,,,,,,
42,2020-03-14,126:160,90:117,microtrip,F,12.0,,10.0,,,,13.0,16.0,16.0,43.0,38.0,35.0,43.0,35.0,18.0,12.0,21.0,33.0,26.0,14.0,10.0,17.0,15.0,29.0
42,2020-03-14,126:160,90:117,private_transport,F,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,126:160,112:158,private_transport,F,,,,,,,,,,,,,,,,,,41.0,,,,,,
42,2020-03-14,126:160,123:163,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,10.0,,
42,2020-03-14,126:160,156:130,microtrip,F,12.0,,,,,,,11.0,,,,,10.0,10.0,,11.0,,,,,,,,
42,2020-03-14,126:160,159:127,private_transport,F,,,,,,,,,,,,,,,,,,,,,75.0,,,
42,2020-03-14,126:160,91:116,microtrip,F,,11.0,,,,,,,,,,,,,10.0,,,10.0,,,,,,
42,2020-03-14,126:160,91:116,private_transport,F,,,,,,,,,,,,,,,34.0,,,,,,17.0,,,
42,2020-03-14,126:160,92:115,bus,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-14,126:160,92:115,microtrip,F,,15.0,,,,10.0,,,,12.0,,,,11.0,,,12.0,16.0,12.0,10.0,,,,12.0
42,2020-03-14,126:160,92:115,private_transport,F,,,,,,,,,,,,,,,13.0,,,,,20.0,,,,
42,2020-03-14,126:160,94:113,microtrip,F,,,,,,,10.0,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,126:160,94:113,private_transport,F,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,150:120,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,88:103,bus,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,126:160,88:103,microtrip,F,,,,,,,,15.0,,16.0,12.0,,17.0,,,,,,,,13.0,,,11.0
42,2020-03-14,126:160,114:156,bus,F,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,126:160,114:156,private_transport,F,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-14,126:160,157:129,microtrip,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,126:160,158:128,microtrip,F,14.0,,,,,,,,,,12.0,13.0,,,,,,,,,,13.0,,
42,2020-03-14,126:160,47:320,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,126:160,84:107,microtrip,F,,,,,,,,,,,12.0,,,,16.0,,,,,,,,,
42,2020-03-14,126:160,85:106,bus,F,,,,,,,,,,,,,36.0,,,,,,,,,,,
42,2020-03-14,126:160,85:106,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,10.0,17.0
42,2020-03-14,126:160,113:157,private_transport,F,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2020-03-14,126:160,95:112,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,126:160,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,,51.0,,,,
42,2020-03-14,126:160,99:101,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,126:160,59:324,private_transport,F,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-14,126:160,6:506,private_transport,F,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2020-03-14,126:160,77:312,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,127:159,57:310,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,127:159,109:169,microtrip,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,127:159,122:164,microtrip,F,,,,,,,,,,25.0,,10.0,19.0,,,14.0,,,12.0,,,,,
42,2020-03-14,127:159,127:159,bus,F,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-14,127:159,127:159,microtrip,F,,,,,,,,,15.0,22.0,18.0,,32.0,20.0,15.0,,,10.0,,13.0,,13.0,,
42,2020-03-14,127:159,127:159,private_transport,F,,11.0,,,,,,,,,,,,,,,,,56.0,20.0,,,,
42,2020-03-14,127:159,154:132,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,10.0,,,10.0,11.0
42,2020-03-14,127:159,154:132,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-14,127:159,83:108,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,127:159,93:114,microtrip,F,,,,,,,,,,10.0,,,,,,,10.0,,,,,,10.0,
42,2020-03-14,127:159,97:102,bus,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-14,127:159,97:102,microtrip,F,13.0,15.0,10.0,,,,,10.0,,16.0,19.0,17.0,38.0,21.0,22.0,,21.0,29.0,26.0,26.0,,,,
42,2020-03-14,127:159,97:102,private_transport,F,,12.0,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-14,127:159,108:170,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,127:159,126:160,bus,F,,,,,,,,,,,,15.0,,,,,,,19.0,,,,,
42,2020-03-14,127:159,126:160,microtrip,F,,,,,11.0,,,,17.0,18.0,14.0,,39.0,17.0,,20.0,,27.0,34.0,19.0,,,23.0,
42,2020-03-14,127:159,126:160,private_transport,F,,,,,,,,,,,,10.0,,,,,,,47.0,22.0,,,,
42,2020-03-14,127:159,129:141,microtrip,F,12.0,,,,,,,,10.0,,,,10.0,,,,,,,,,,,
42,2020-03-14,127:159,151:119,microtrip,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,127:159,152:134,bus,F,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,
42,2020-03-14,127:159,152:134,microtrip,F,,,,,,,,,,13.0,12.0,,11.0,10.0,,,,13.0,18.0,,,,,
42,2020-03-14,127:159,152:134,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-14,127:159,153:133,microtrip,F,,,,,,,,,,,11.0,,12.0,,11.0,,10.0,,,,10.0,,,
42,2020-03-14,127:159,160:110,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-14,127:159,45:319,bus,F,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-14,127:159,45:319,private_transport,F,,,,,,,,,,90.0,,,,,,,60.0,,,,,,,
42,2020-03-14,127:159,61:413,private_transport,F,,,,,,,,,,,,,,63.0,,,,,,,,,,
42,2020-03-14,127:159,76:314,private_transport,F,,,,,,,,,,,39.0,,,,,,10.0,,,,,,,
42,2020-03-14,127:159,110:168,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,127:159,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-14,127:159,48:301,private_transport,F,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-14,127:159,56:416,private_transport,F,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-14,127:159,75:313,private_transport,F,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,127:159,9:509,private_transport,F,,,,,,,,,57.0,,,,37.0,,,,,,,,,,,
42,2020-03-14,127:159,121:165,private_transport,F,,,,,,,,,,,,,,,,,,,,52.0,,,,
42,2020-03-14,127:159,144:126,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,127:159,148:122,microtrip,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,127:159,149:121,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,127:159,82:418,private_transport,F,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2020-03-14,127:159,86:105,private_transport,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,127:159,87:104,microtrip,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,127:159,90:117,microtrip,F,,,,,,,,15.0,,,,11.0,11.0,11.0,,10.0,,14.0,,,,,,10.0
42,2020-03-14,127:159,123:163,microtrip,F,10.0,,,,,,,11.0,,,,,,11.0,,,,,,,,,,
42,2020-03-14,127:159,123:163,private_transport,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,127:159,156:130,private_transport,F,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-14,127:159,91:116,bus,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-14,127:159,91:116,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,127:159,92:115,private_transport,F,,,,,,,,,,,,,,,,,,,,30.0,,,,
42,2020-03-14,127:159,94:113,microtrip,F,,,,,,,,,,15.0,10.0,,,,,,,,,12.0,,,,
42,2020-03-14,127:159,150:120,microtrip,F,11.0,,,,,,,,,,,15.0,,,,,,,,,,13.0,12.0,
42,2020-03-14,127:159,88:103,microtrip,F,,,,,,,11.0,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,127:159,158:128,microtrip,F,,,,,,,,,,13.0,11.0,,,,,10.0,,,10.0,,,,,
42,2020-03-14,127:159,137:149,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-14,127:159,47:320,private_transport,F,,,,,,,,,,,14.0,,,,,,14.0,,,,,,,
42,2020-03-14,127:159,84:107,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-14,127:159,136:150,private_transport,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,127:159,59:324,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,127:159,77:312,private_transport,F,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,127:159,73:311,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,83:108,microtrip,F,11.0,,,,,,,,12.0,,,,,,14.0,11.0,14.0,,,15.0,,,,
42,2020-03-14,128:142,97:102,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,128:142,98:217,microtrip,F,,,,,,,10.0,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,128:142,100:206,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,128:142,128:142,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-14,128:142,143:143,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,12.0,
42,2020-03-14,128:142,61:413,private_transport,F,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2020-03-14,128:142,76:314,private_transport,F,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2020-03-14,128:142,124:162,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,128:142,138:148,private_transport,F,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,50:412,private_transport,F,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-14,128:142,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-14,128:142,75:313,private_transport,F,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-14,128:142,82:418,private_transport,F,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-14,128:142,94:113,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,129:141,109:169,microtrip,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,129:141,127:159,bus,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,129:141,127:159,microtrip,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,129:141,154:132,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,129:141,154:132,microtrip,F,16.0,,,,,,,18.0,13.0,11.0,16.0,,,,22.0,29.0,,23.0,28.0,,,31.0,12.0,
42,2020-03-14,129:141,83:108,bus,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,83:108,microtrip,F,16.0,13.0,,,,,13.0,,25.0,25.0,20.0,14.0,19.0,14.0,,,26.0,14.0,29.0,18.0,,22.0,15.0,
42,2020-03-14,129:141,83:108,private_transport,F,20.0,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-14,129:141,98:217,private_transport,F,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-14,129:141,100:206,private_transport,F,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-14,129:141,101:205,bus,F,,,,,,,,,14.0,10.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,101:205,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,11.0,,,
42,2020-03-14,129:141,101:205,private_transport,F,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2020-03-14,129:141,108:170,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,129:141,108:170,microtrip,F,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-14,129:141,108:170,private_transport,F,,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2020-03-14,129:141,126:160,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,129:141,126:160,private_transport,F,,,,,,,,,,,,,11.0,,,,,,54.0,,,,,
42,2020-03-14,129:141,129:141,bus,F,,,,,,,,,28.0,44.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,129:141,microtrip,F,,,10.0,,15.0,,,19.0,12.0,22.0,10.0,,36.0,13.0,,,,21.0,36.0,15.0,19.0,29.0,11.0,
42,2020-03-14,129:141,129:141,private_transport,F,11.0,,,,,,,,42.0,47.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,143:143,private_transport,F,,,,,,,,,,12.0,,,,,,16.0,,,,,,,,
42,2020-03-14,129:141,151:119,bus,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,129:141,151:119,microtrip,F,,,,,,,,,,,,,,,22.0,,,,12.0,11.0,,,,
42,2020-03-14,129:141,151:119,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,129:141,152:134,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,
42,2020-03-14,129:141,153:133,microtrip,F,,,,11.0,,,,11.0,,,,,,,,,11.0,,,10.0,,,,
42,2020-03-14,129:141,160:110,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,129:141,45:319,private_transport,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,129:141,76:314,private_transport,F,,,,,,,,,,,,46.0,,,,60.0,,,,,,,,
42,2020-03-14,129:141,89:118,bus,F,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,89:118,microtrip,F,,,,,,,,10.0,,,19.0,,11.0,,19.0,20.0,,12.0,11.0,,11.0,,,
42,2020-03-14,129:141,89:118,private_transport,F,,,,,,,,,15.0,13.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,107:207,private_transport,F,,,,,,,,,,12.0,,,,,,24.0,,,,,,,,
42,2020-03-14,129:141,110:168,private_transport,F,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,48:301,private_transport,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,129:141,50:412,private_transport,F,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-14,129:141,9:509,private_transport,F,,,,,,,,,,,,,,,,,,,,47.0,,,,
42,2020-03-14,129:141,130:140,microtrip,F,,,,,,,,,,19.0,,,,,,,,,16.0,,,,,
42,2020-03-14,129:141,130:140,private_transport,F,21.0,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,148:122,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,129:141,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,129:141,90:117,private_transport,F,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-14,129:141,91:116,bus,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,129:141,94:113,microtrip,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,130:140,109:169,microtrip,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-14,130:140,127:159,bus,F,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-14,130:140,127:159,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,130:140,127:159,private_transport,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,130:140,154:132,microtrip,F,,,,,,,,,,16.0,,,14.0,,,,13.0,14.0,,,,,,
42,2020-03-14,130:140,83:108,microtrip,F,12.0,,,,,10.0,,,14.0,21.0,22.0,18.0,12.0,,,21.0,,11.0,29.0,17.0,,,,
42,2020-03-14,130:140,83:108,private_transport,F,14.0,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-14,130:140,97:102,private_transport,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-14,130:140,98:217,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,130:140,101:205,microtrip,F,,10.0,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,130:140,126:160,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
