ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-04,120:166,145:125,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,120:166,151:119,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,120:166,151:119,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,120:166,156:130,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,15.0,,,,
42,2020-03-04,120:166,160:110,microtrip,M,16.0,,10.0,,,,,,10.0,,,11.0,,,11.0,,,,,,,,,
42,2020-03-04,120:166,61:413,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-04,120:166,87:104,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,120:166,90:117,bus,M,,,,,,25.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,90:117,private_transport,M,,,,,,24.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,96:111,microtrip,M,,,,,,10.0,,,,,,,,,,,,,13.0,,,,,
42,2020-03-04,120:166,99:101,microtrip,M,,,,,,22.0,,,12.0,12.0,,,19.0,,12.0,,19.0,16.0,23.0,,12.0,,,
42,2020-03-04,120:166,99:101,private_transport,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,120:166,136:150,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,120:166,136:150,microtrip,M,,11.0,,,,,,19.0,,,,,,,11.0,,,,12.0,,,10.0,11.0,
42,2020-03-04,120:166,48:301,private_transport,M,,,,,,,,,,,,,,,84.0,,,,,,,,,
42,2020-03-04,120:166,56:416,private_transport,M,,,,,,,87.0,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,120:166,110:168,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,120:166,bus,M,,,,,,,,,,,,,,,20.0,,10.0,,,,,,,
42,2020-03-04,120:166,120:166,microtrip,M,10.0,,,,,,,19.0,,,20.0,22.0,20.0,,,19.0,,19.0,24.0,,10.0,,11.0,
42,2020-03-04,120:166,120:166,private_transport,M,,,,,,,,,,,31.0,,,,21.0,,17.0,,,,,,,
42,2020-03-04,120:166,134:136,microtrip,M,,,,,,,,,,,,,,,13.0,,,,11.0,,,,,
42,2020-03-04,120:166,134:136,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,120:166,141:145,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,120:166,141:145,microtrip,M,,,,,,16.0,12.0,,,,,,13.0,,,13.0,20.0,,21.0,14.0,15.0,,,
42,2020-03-04,120:166,141:145,private_transport,M,,,,,,,,,,,18.0,,,,11.0,,,,,,,,,
42,2020-03-04,120:166,155:131,microtrip,M,10.0,,,,,,,,,,,,,,,,10.0,,11.0,,,,,
42,2020-03-04,120:166,88:103,bus,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,88:103,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,116:154,microtrip,M,,,11.0,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,120:166,116:154,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,120:166,118:152,microtrip,M,,,14.0,,,11.0,12.0,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,120:166,139:147,microtrip,M,,,,,,,12.0,,,,,,,,,,11.0,,,,,,,10.0
42,2020-03-04,120:166,119:151,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,120:166,140:146,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,120:166,140:146,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,11.0
42,2020-03-04,120:166,140:146,private_transport,M,,,,,,,,,,,11.0,,,,13.0,,,,,,,,,
42,2020-03-04,120:166,102:204,microtrip,M,,,,,,,,,,,,,,10.0,10.0,,,,,,,,10.0,
42,2020-03-04,120:166,21:521,private_transport,M,,,17.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,29:529,private_transport,M,,,65.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-04,121:165,45:319,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,111:167,bus,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-04,121:165,111:167,microtrip,M,10.0,,,,11.0,,,,,,,23.0,20.0,10.0,,12.0,,,12.0,22.0,,,,
42,2020-03-04,121:165,111:167,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,126:160,microtrip,M,,,,,,,,,,13.0,,,11.0,,,,,,15.0,13.0,,,,
42,2020-03-04,121:165,76:314,private_transport,M,,,,,,,,,,,,,37.0,,,,,,,,,,,
42,2020-03-04,121:165,84:107,bus,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,84:107,microtrip,M,,,,,21.0,,,23.0,17.0,20.0,10.0,15.0,11.0,,13.0,13.0,,13.0,,23.0,,,,
42,2020-03-04,121:165,84:107,private_transport,M,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,87:104,microtrip,M,,,,,,,,17.0,25.0,,19.0,,11.0,14.0,,,19.0,,19.0,,,,,
42,2020-03-04,121:165,90:117,microtrip,M,,,,,,,,,10.0,,,,,13.0,,,,,15.0,14.0,,,14.0,
42,2020-03-04,121:165,96:111,bus,M,,,,21.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,98:217,private_transport,M,,,,20.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,136:150,bus,M,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2020-03-04,121:165,136:150,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-04,121:165,158:128,bus,M,,,,,,,,,,,,,,60.0,,,,,,11.0,,,,
42,2020-03-04,121:165,158:128,microtrip,M,13.0,,,,,,15.0,13.0,,,10.0,28.0,,10.0,,,16.0,14.0,10.0,,,,,
42,2020-03-04,121:165,158:128,private_transport,M,,,,,,,,,,,,,,64.0,,,,,,,,,,
42,2020-03-04,121:165,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,17.0,,
42,2020-03-04,121:165,110:168,bus,M,,,,,,,13.0,,,,,,,,,,,,,,23.0,,,
42,2020-03-04,121:165,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,23.0,,,
42,2020-03-04,121:165,113:157,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,121:165,113:157,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,121:165,121:165,bus,M,,,,,,,49.0,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,121:165,microtrip,M,,,,,,,,35.0,31.0,11.0,37.0,25.0,16.0,15.0,34.0,38.0,16.0,,42.0,37.0,,11.0,10.0,10.0
42,2020-03-04,121:165,121:165,private_transport,M,,,,,,,29.0,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-04,121:165,137:149,bus,M,,,,,13.0,,,,,,,,,,,,,,,,30.0,,,
42,2020-03-04,121:165,137:149,microtrip,M,,,,,,,,,,,13.0,,,,13.0,,,,21.0,,,,12.0,
42,2020-03-04,121:165,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,27.0,37.0,,
42,2020-03-04,121:165,138:148,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,121:165,159:127,bus,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-04,121:165,159:127,microtrip,M,14.0,,,,,,,12.0,12.0,,,,,,,,,,,,,,,
42,2020-03-04,121:165,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,29.0,,,,
42,2020-03-04,121:165,47:320,private_transport,M,,,,,,,,,,,,,49.0,,,,,,,,,,,
42,2020-03-04,121:165,54:419,private_transport,M,,,,,,,,,,,,,,,,,,,,,,72.0,,
42,2020-03-04,121:165,92:115,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,121:165,95:112,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-04,121:165,97:102,bus,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-04,121:165,97:102,microtrip,M,,,11.0,,,,12.0,,12.0,,22.0,,,16.0,12.0,15.0,,,13.0,,,14.0,13.0,
42,2020-03-04,121:165,97:102,private_transport,M,,,,,,,,,,,,,,24.0,,,,,,13.0,,,,
42,2020-03-04,121:165,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,,50.0,,,
42,2020-03-04,121:165,114:156,private_transport,M,,,,32.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,134:136,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,121:165,144:126,microtrip,M,10.0,,,,,,14.0,17.0,,,,11.0,,,13.0,,,,,16.0,,,,
42,2020-03-04,121:165,85:106,microtrip,M,12.0,,,,,10.0,,,10.0,,,,,,,,,11.0,16.0,,,14.0,,
42,2020-03-04,121:165,88:103,microtrip,M,,,,,,,10.0,,,,,12.0,,15.0,,,,,,,,,,
42,2020-03-04,121:165,88:103,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-04,121:165,91:116,microtrip,M,,,,,,,,,,,,,10.0,,,,10.0,,,,,,,
42,2020-03-04,121:165,148:122,bus,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-04,121:165,148:122,microtrip,M,,,,,,,,15.0,,,,,,,,,,,,10.0,,,,
42,2020-03-04,121:165,150:120,bus,M,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2020-03-04,121:165,150:120,microtrip,M,,,,,12.0,,,11.0,,,,,,,10.0,,,12.0,,,,,,
42,2020-03-04,121:165,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,,28.0,,,,
42,2020-03-04,121:165,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-04,121:165,157:129,bus,M,,,,,,,17.0,,,,,,,,,,36.0,,,,,,,
42,2020-03-04,121:165,157:129,microtrip,M,,,,,,,,20.0,,,,19.0,15.0,12.0,,,,11.0,11.0,,,,,
42,2020-03-04,121:165,157:129,private_transport,M,,,,,,,14.0,,,,,,,,,,33.0,,,,,,,
42,2020-03-04,121:165,66:316,private_transport,M,,,,,,48.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,86:105,microtrip,M,,,,,12.0,,,17.0,22.0,,13.0,,,20.0,23.0,,,,22.0,,,,14.0,
42,2020-03-04,122:164,75:313,private_transport,M,,,,,,,,,,,,,,44.0,,,,,,,,,,
42,2020-03-04,122:164,101:205,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,122:164,108:170,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,122:164,111:167,microtrip,M,,,,,,,,,,,,,,11.0,,,10.0,,,,,,,
42,2020-03-04,122:164,126:160,bus,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-04,122:164,126:160,microtrip,M,,,,,,,26.0,25.0,20.0,23.0,21.0,16.0,,26.0,13.0,15.0,,,13.0,12.0,,11.0,16.0,
42,2020-03-04,122:164,126:160,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,122:164,127:159,bus,M,,,,,10.0,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,122:164,127:159,microtrip,M,,,,,11.0,,20.0,28.0,17.0,,22.0,17.0,14.0,16.0,25.0,16.0,,20.0,28.0,,,,,13.0
42,2020-03-04,122:164,149:121,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,149:121,microtrip,M,,,,,,,16.0,15.0,10.0,19.0,11.0,24.0,24.0,25.0,16.0,13.0,,,17.0,16.0,21.0,13.0,,10.0
42,2020-03-04,122:164,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,23.0
42,2020-03-04,122:164,151:119,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-04,122:164,151:119,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,122:164,152:134,microtrip,M,,,,,,,,,,,10.0,12.0,11.0,,,10.0,10.0,,,,,,,
42,2020-03-04,122:164,154:132,bus,M,,,,,,,,,,,,,,,,,,,,,,29.0,,
42,2020-03-04,122:164,160:110,microtrip,M,,,,,,,,,10.0,,,,10.0,,10.0,,,,,,,,,
42,2020-03-04,122:164,83:108,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,122:164,84:107,bus,M,,,,,,,,12.0,,,,,,,,,,11.0,,,,,,
42,2020-03-04,122:164,84:107,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,122:164,84:107,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,87:104,microtrip,M,11.0,,,,,,,,12.0,,,,,16.0,12.0,,,,,,,,,
42,2020-03-04,122:164,87:104,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-04,122:164,89:118,bus,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-04,122:164,90:117,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,122:164,90:117,microtrip,M,14.0,,,,,,,12.0,,,11.0,,,,,,,,,,,,,
42,2020-03-04,122:164,90:117,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,122:164,98:217,bus,M,,,,,,,,,,,,,,,,,,14.0,,18.0,,,,
42,2020-03-04,122:164,98:217,microtrip,M,,,,,,,11.0,,,,,12.0,,,10.0,,,10.0,,,,,,
42,2020-03-04,122:164,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-04,122:164,158:128,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,158:128,microtrip,M,,,,,,,,,,,,,12.0,,20.0,13.0,,,,,,,13.0,
42,2020-03-04,122:164,109:169,bus,M,,,,,,,,,,,,,,,10.0,,,12.0,,11.0,,,,
42,2020-03-04,122:164,109:169,microtrip,M,,,,,,,,,,13.0,,10.0,16.0,,,,,,,,,,,
42,2020-03-04,122:164,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-04,122:164,110:168,bus,M,,,,,,,,11.0,,,16.0,,,,15.0,,10.0,,20.0,,,,,
42,2020-03-04,122:164,110:168,microtrip,M,,,,,,,12.0,23.0,23.0,20.0,10.0,19.0,20.0,22.0,28.0,20.0,18.0,14.0,19.0,,,24.0,12.0,
42,2020-03-04,122:164,110:168,private_transport,M,,,,,,,,22.0,,,,,,,16.0,,,,17.0,,,,,
42,2020-03-04,122:164,122:164,bus,M,,,,,,,,14.0,16.0,,,,,,,,25.0,,,13.0,10.0,,,
42,2020-03-04,122:164,122:164,microtrip,M,11.0,,,,,,26.0,18.0,21.0,21.0,15.0,32.0,22.0,32.0,20.0,13.0,25.0,15.0,23.0,13.0,,,,
42,2020-03-04,122:164,122:164,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,11.0,,,11.0
42,2020-03-04,122:164,123:163,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-04,122:164,123:163,microtrip,M,10.0,,,,,,,21.0,11.0,,18.0,,10.0,,,10.0,,10.0,,,,,,
42,2020-03-04,122:164,123:163,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,122:164,51:308,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,122:164,58:303,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,64:306,private_transport,M,,,,,,,,57.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,92:115,microtrip,M,,,,,,,,10.0,14.0,,,,,,,,,,,,,,,
42,2020-03-04,122:164,93:114,bus,M,,,,,,,,,,,,11.0,,,,,10.0,,,14.0,,,,
42,2020-03-04,122:164,93:114,microtrip,M,,,,,,,17.0,12.0,,14.0,,16.0,13.0,18.0,,,12.0,,,14.0,,,,
42,2020-03-04,122:164,97:102,bus,M,,,,,13.0,,,,15.0,,,11.0,,,,,,,,,,,,
42,2020-03-04,122:164,97:102,microtrip,M,,,,,,,21.0,26.0,40.0,28.0,15.0,48.0,25.0,38.0,24.0,,31.0,27.0,47.0,22.0,17.0,,13.0,11.0
42,2020-03-04,122:164,97:102,private_transport,M,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2020-03-04,122:164,9:509,private_transport,M,,,,,,,,,,,,,,,,,,38.0,,,,,,
42,2020-03-04,122:164,94:113,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,122:164,94:113,microtrip,M,,,,,,,,,,,17.0,,10.0,10.0,12.0,12.0,,,,,11.0,11.0,,
42,2020-03-04,122:164,153:133,microtrip,M,,,,,,,,,,,,,11.0,10.0,11.0,,,,,,,10.0,,
42,2020-03-04,122:164,276:144,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-04,122:164,144:126,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,122:164,85:106,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,85:106,microtrip,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,85:106,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,88:103,microtrip,M,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,
42,2020-03-04,122:164,91:116,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-04,122:164,91:116,microtrip,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,122:164,148:122,microtrip,M,,,,,,,,14.0,,,,,20.0,,,,,,,,18.0,,,
42,2020-03-04,122:164,150:120,bus,M,,,,,,,,,30.0,,,,,,,,,,,,,,,
42,2020-03-04,122:164,150:120,microtrip,M,,,,11.0,,12.0,25.0,36.0,,28.0,19.0,12.0,27.0,29.0,,19.0,25.0,20.0,26.0,,27.0,,,
42,2020-03-04,122:164,150:120,private_transport,M,,,,,,,,14.0,19.0,,,19.0,,,,,,,,,,,,
42,2020-03-04,122:164,157:129,microtrip,M,,,,,,,,,,,,,,,,,,11.0,10.0,,,,,
42,2020-03-04,123:163,32:532,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,123:163,75:313,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,123:163,101:205,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,123:163,111:167,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,123:163,111:167,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,123:163,126:160,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-04,123:163,126:160,microtrip,M,,,,,,,,,10.0,12.0,,13.0,,13.0,,,13.0,,18.0,,,,,14.0
42,2020-03-04,123:163,127:159,microtrip,M,,,,,,,14.0,,,11.0,,21.0,,,10.0,,,11.0,,,,,,
42,2020-03-04,123:163,149:121,microtrip,M,,,,,,,,,10.0,15.0,14.0,10.0,12.0,11.0,,,,,,,10.0,,,
42,2020-03-04,123:163,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-04,123:163,151:119,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-04,123:163,152:134,microtrip,M,,,,,,,10.0,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,123:163,154:132,microtrip,M,,,,,,,,,10.0,,,,,,,,11.0,12.0,,,,,,
42,2020-03-04,123:163,160:110,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,123:163,83:108,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,84:107,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,90:117,microtrip,M,,,,,,,,,10.0,,,,14.0,,,11.0,,,,11.0,,,,
42,2020-03-04,123:163,98:217,microtrip,M,,,,,,,,,12.0,,,,,13.0,12.0,,,,,10.0,,,,
42,2020-03-04,123:163,158:128,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-04,123:163,158:128,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,123:163,48:301,private_transport,M,,,,,50.0,,,,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,109:169,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,123:163,109:169,microtrip,M,,,,,,,,15.0,,10.0,,,14.0,13.0,,,,13.0,11.0,,12.0,,,
42,2020-03-04,123:163,109:169,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,123:163,110:168,bus,M,,,,,,,,,,,,,,,,,16.0,,13.0,,,,,
42,2020-03-04,123:163,110:168,microtrip,M,10.0,,,,,,15.0,16.0,,19.0,,17.0,11.0,,11.0,,,16.0,,,,,11.0,
42,2020-03-04,123:163,110:168,private_transport,M,,,,,,,,,,,11.0,,,,,,11.0,,10.0,,,,,
42,2020-03-04,123:163,122:164,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-04,123:163,122:164,microtrip,M,,,,,10.0,,11.0,,,10.0,17.0,20.0,18.0,,11.0,,16.0,,19.0,,,10.0,,
42,2020-03-04,123:163,122:164,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,123:163,123:163,microtrip,M,,,,,,,,14.0,14.0,,,,,,,14.0,,13.0,19.0,,,,,
42,2020-03-04,123:163,123:163,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,123:163,64:306,private_transport,M,,,,,,,,11.0,,40.0,,,,,,,,,,,,,,
42,2020-03-04,123:163,93:114,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,123:163,93:114,microtrip,M,,,,,,,,18.0,11.0,,18.0,21.0,13.0,15.0,,,11.0,,13.0,18.0,,,,
42,2020-03-04,123:163,93:114,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,123:163,97:102,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,123:163,97:102,microtrip,M,,,,,10.0,,,,13.0,10.0,14.0,27.0,11.0,11.0,23.0,,17.0,15.0,,,,,14.0,
42,2020-03-04,123:163,97:102,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,123:163,9:509,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-04,123:163,94:113,bus,M,,,,,,,,,,,14.0,12.0,,,,,,,,,,,,
42,2020-03-04,123:163,94:113,microtrip,M,,,,,,,11.0,,17.0,,15.0,22.0,17.0,11.0,,12.0,12.0,21.0,,,13.0,,11.0,
42,2020-03-04,123:163,94:113,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,123:163,153:133,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,123:163,276:144,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-04,123:163,276:144,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,123:163,85:106,microtrip,M,,,,,,,,,11.0,,,,,,,,,,10.0,,,,,
42,2020-03-04,123:163,88:103,microtrip,M,11.0,,,,,,,,,,,,,10.0,,,10.0,,,11.0,,,,
42,2020-03-04,123:163,148:122,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,123:163,150:120,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-04,123:163,150:120,microtrip,M,10.0,,,,,,16.0,,,13.0,,,,,,15.0,,,,,,,,
42,2020-03-04,123:163,150:120,private_transport,M,,,,,,,,,21.0,,,14.0,,,,,,,,,,,,
42,2020-03-04,123:163,157:129,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,10.0,
42,2020-03-04,124:162,32:532,private_transport,M,,,,,,,,,,,,37.0,,,,,,,,,,,,
42,2020-03-04,124:162,50:412,private_transport,M,,,,,,,,,,,,,45.0,,,45.0,,,,,,,,
42,2020-03-04,124:162,111:167,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-04,124:162,124:162,bus,M,,,,,,,,,29.0,29.0,,,,12.0,,,,,,,,,,
42,2020-03-04,124:162,124:162,microtrip,M,,,,,,,10.0,10.0,12.0,,,15.0,14.0,,,,,,,,,,,
42,2020-03-04,124:162,124:162,private_transport,M,,,,,,,,,23.0,15.0,,,,16.0,,,,,,,,12.0,,
42,2020-03-04,124:162,135:135,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,124:162,135:135,microtrip,M,,11.0,,,,,,,,12.0,,,,,11.0,,,,,,,,,
42,2020-03-04,124:162,135:135,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-04,124:162,61:413,private_transport,M,,,,,,,,,,,,,,,,,51.0,,,,,,,
42,2020-03-04,124:162,83:108,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,124:162,83:108,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,124:162,87:104,microtrip,M,12.0,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,124:162,90:117,bus,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-04,124:162,90:117,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-04,124:162,136:150,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,124:162,56:416,private_transport,M,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2020-03-04,124:162,103:203,microtrip,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,124:162,103:203,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-04,124:162,113:157,microtrip,M,,,,,,,10.0,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,124:162,113:157,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,124:162,131:139,microtrip,M,,,,,,,11.0,,,,,,,,10.0,,,,,10.0,,,,
42,2020-03-04,124:162,132:138,microtrip,M,,,,,,,,,,,,12.0,,,,,10.0,,,,,,,
42,2020-03-04,124:162,137:149,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
