ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-12,111:167,91:116,private_transport,M,,,,,,,,,,,,,21.0,,,15.0,,,,,,,,
42,2019-11-12,111:167,92:115,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-12,111:167,123:163,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-12,111:167,149:121,bus,M,,,,,,,,,,,,13.0,,,,,,,14.0,,,,,
42,2019-11-12,111:167,149:121,microtrip,M,,,,11.0,,12.0,26.0,39.0,16.0,,18.0,17.0,31.0,37.0,20.0,,,36.0,13.0,11.0,15.0,21.0,,
42,2019-11-12,111:167,149:121,private_transport,M,,,,,,,,,15.0,,,35.0,,,,,,,,,,11.0,,
42,2019-11-12,111:167,84:107,microtrip,M,,,,,12.0,,10.0,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,111:167,84:107,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-12,111:167,113:157,private_transport,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-12,111:167,117:153,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,111:167,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-12,111:167,132:138,private_transport,M,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2019-11-12,112:158,107:207,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,112:158,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,24.0,,,,
42,2019-11-12,112:158,98:217,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,112:158,98:217,private_transport,M,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2019-11-12,112:158,110:168,bus,M,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2019-11-12,112:158,110:168,private_transport,M,,,,,,,11.0,,,,,,31.0,,,,,,,,,,,
42,2019-11-12,112:158,45:319,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,112:158,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2019-11-12,112:158,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2019-11-12,112:158,57:310,private_transport,M,,,,,,,,,,,,,,,,59.0,,,,,,18.0,,
42,2019-11-12,112:158,58:303,bus,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2019-11-12,112:158,58:303,private_transport,M,,,,,,,,,,,,35.0,,,,,,,,,,,,
42,2019-11-12,112:158,75:313,private_transport,M,,,,,,,,,,,48.0,,,,,,,,,,,,,
42,2019-11-12,112:158,9:509,private_transport,M,,,,,,,,,48.0,,,,,,,,,,,,,,,
42,2019-11-12,112:158,114:156,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,112:158,62:307,private_transport,M,,,,,,51.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,112:158,112:158,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-12,112:158,112:158,microtrip,M,17.0,10.0,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,112:158,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-12,112:158,73:311,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-12,113:157,126:160,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,113:157,131:139,bus,M,,,,,,,,,,,,,,11.0,,,,,14.0,,,,,
42,2019-11-12,113:157,131:139,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,113:157,45:319,bus,M,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2019-11-12,113:157,45:319,private_transport,M,,,,,,,,,,,,,,,17.0,,,,11.0,,,,,
42,2019-11-12,113:157,141:145,microtrip,M,,,,,,,10.0,,13.0,,10.0,,11.0,,,,,,,,,,,
42,2019-11-12,113:157,145:125,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,113:157,95:112,bus,M,,,,,,,,,,,,,,12.0,,,14.0,,,,,,,
42,2019-11-12,113:157,95:112,microtrip,M,,,,,,,,31.0,10.0,,,14.0,23.0,,19.0,,17.0,19.0,,,,,12.0,10.0
42,2019-11-12,113:157,95:112,private_transport,M,,,,,,,,,,,,,,13.0,19.0,,,,,,,,,
42,2019-11-12,113:157,124:162,bus,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,113:157,124:162,microtrip,M,,,,10.0,,,,,,,,,,,10.0,,12.0,,,,,,10.0,
42,2019-11-12,113:157,124:162,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,113:157,137:149,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,113:157,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-12,113:157,159:127,microtrip,M,,,,,,,,,,,,,,11.0,,,,10.0,,11.0,,,,
42,2019-11-12,113:157,58:303,bus,M,,,,,,,,,,,,,,,,,36.0,,,,,,,
42,2019-11-12,113:157,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,113:157,75:313,private_transport,M,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2019-11-12,113:157,78:302,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,113:157,90:117,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,113:157,97:102,bus,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-12,113:157,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,113:157,139:147,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,113:157,116:154,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,113:157,135:135,bus,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2019-11-12,113:157,135:135,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,113:157,125:161,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,113:157,125:161,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,113:157,113:157,microtrip,M,14.0,,,,,,,,,,,14.0,15.0,,16.0,,10.0,,,,,,,
42,2019-11-12,113:157,113:157,private_transport,M,,,,,,,,,,,,,11.0,13.0,,,,,,,,,,
42,2019-11-12,113:157,117:153,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,113:157,132:138,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,113:157,132:138,microtrip,M,,,,,,,,,,,10.0,11.0,,,,,,,,,,,,
42,2019-11-12,114:156,107:207,bus,M,,,,,,,,11.0,,,,23.0,,,,,,,,,,,,
42,2019-11-12,114:156,107:207,microtrip,M,12.0,,10.0,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,114:156,107:207,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-12,114:156,109:169,bus,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-12,114:156,98:217,microtrip,M,16.0,,,,,,,,,,13.0,,,,,,,,,,,14.0,,
42,2019-11-12,114:156,98:217,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,114:156,110:168,bus,M,,,,,,,16.0,,,,,,,,,,,,,21.0,,,,
42,2019-11-12,114:156,110:168,microtrip,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-12,114:156,110:168,private_transport,M,,,,,,,14.0,28.0,,,,,,,,,,,,12.0,,,,
42,2019-11-12,114:156,147:123,bus,M,,,,,,,,,,,,12.0,,,,,,,,12.0,,,,
42,2019-11-12,114:156,147:123,microtrip,M,12.0,,12.0,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,114:156,120:166,bus,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2019-11-12,114:156,120:166,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,114:156,141:145,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,114:156,106:208,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,114:156,106:208,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,114:156,111:167,private_transport,M,,,,,,11.0,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,114:156,127:159,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,114:156,148:122,private_transport,M,,,,,,37.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,114:156,61:413,private_transport,M,,,,,,,,,,,,,,,,,54.0,,,,,,,
42,2019-11-12,114:156,97:102,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,114:156,9:509,private_transport,M,,,,,,,,,61.0,,,,,,,,,,,,,,,
42,2019-11-12,114:156,104:202,bus,M,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,
42,2019-11-12,114:156,104:202,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,11.0,,,
42,2019-11-12,114:156,114:156,bus,M,,,,,,,,,,,,18.0,,,,,11.0,,,,,,,
42,2019-11-12,114:156,114:156,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,114:156,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-12,114:156,34:534,private_transport,M,,,,,,,,,,,58.0,,,,,,,,,,,,,
42,2019-11-12,114:156,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,,54.0,,,,
42,2019-11-12,114:156,73:311,private_transport,M,,,,,,,,,,,,,,,,,,,,,52.0,,,
42,2019-11-12,114:156,94:113,bus,M,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2019-11-12,114:156,94:113,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-12,114:156,122:164,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2019-11-12,114:156,93:114,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,114:156,93:114,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,114:156,123:163,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,114:156,123:163,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,115:155,107:207,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2019-11-12,115:155,108:170,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,115:155,131:139,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-12,115:155,160:110,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-12,115:155,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,79.0,,,,
42,2019-11-12,115:155,87:104,microtrip,M,,,,,,,14.0,,18.0,,,,,,12.0,,,,,,,,,
42,2019-11-12,115:155,95:112,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,115:155,103:203,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-12,115:155,103:203,private_transport,M,,,,,,,31.0,,,,,,,,,,,,,,,,,
42,2019-11-12,115:155,105:201,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,115:155,124:162,microtrip,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-12,115:155,158:128,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-12,115:155,158:128,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-12,115:155,159:127,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,115:155,159:127,microtrip,M,,,,,,14.0,,,,,,,13.0,,,,10.0,,11.0,,,,,
42,2019-11-12,115:155,50:412,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-12,115:155,57:310,private_transport,M,,,,,,,,,,,,10.0,,,,,,68.0,,,,,,
42,2019-11-12,115:155,112:158,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2019-11-12,115:155,139:147,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-12,115:155,144:126,microtrip,M,,,,,,,,,,16.0,,,,,,,12.0,,,,,,,
42,2019-11-12,115:155,85:106,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-12,115:155,85:106,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-12,115:155,86:105,microtrip,M,,,,,,,,,,,,,11.0,,13.0,,,,,,,,,
42,2019-11-12,115:155,92:115,microtrip,M,,,,,,,,,18.0,,,,,,,,,12.0,,,,,,
42,2019-11-12,115:155,115:155,bus,M,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2019-11-12,115:155,115:155,microtrip,M,27.0,12.0,,,,17.0,15.0,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,115:155,115:155,private_transport,M,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2019-11-12,115:155,116:154,microtrip,M,,,,,,,,,,,,,,,,10.0,10.0,10.0,,11.0,,11.0,,
42,2019-11-12,115:155,116:154,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,115:155,135:135,bus,M,,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2019-11-12,115:155,135:135,microtrip,M,10.0,,,,,15.0,,,16.0,,,12.0,20.0,,,11.0,,,,,16.0,,,
42,2019-11-12,115:155,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2019-11-12,115:155,84:107,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-12,115:155,84:107,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-12,115:155,133:137,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,115:155,140:146,microtrip,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-12,115:155,118:152,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,116:154,107:207,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,116:154,109:169,bus,M,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,
42,2019-11-12,116:154,109:169,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,116:154,126:160,microtrip,M,,,,,,,11.0,,,,,,12.0,,,10.0,,,,,,,,
42,2019-11-12,116:154,110:168,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,116:154,152:134,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,116:154,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,116:154,45:319,bus,M,,,,,,,,,11.0,,,,27.0,,,,,,,,,,,
42,2019-11-12,116:154,45:319,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-12,116:154,83:108,bus,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-12,116:154,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-12,116:154,87:104,microtrip,M,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,
42,2019-11-12,116:154,87:104,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,116:154,141:145,microtrip,M,,,,,,11.0,,,,,15.0,,,,,,,11.0,,,,,,
42,2019-11-12,116:154,145:125,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-12,116:154,95:112,microtrip,M,,10.0,,,,12.0,16.0,,,,,13.0,,,,,,11.0,,,,13.0,,
42,2019-11-12,116:154,95:112,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,13.0,,,
42,2019-11-12,116:154,103:203,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,116:154,124:162,microtrip,M,,,,,,10.0,,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,116:154,159:127,microtrip,M,,,,,11.0,,,,,12.0,14.0,,,,,,,,,,,,,
42,2019-11-12,116:154,50:412,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2019-11-12,116:154,57:310,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,116:154,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2019-11-12,116:154,90:117,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,116:154,97:102,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,116:154,76:314,private_transport,M,,,,,,,,,,,,,,,28.0,,,,,,,,,
42,2019-11-12,116:154,134:136,microtrip,M,14.0,,,,,,11.0,,14.0,,12.0,12.0,,,,15.0,,,,,,,13.0,
42,2019-11-12,116:154,139:147,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,116:154,139:147,microtrip,M,,,10.0,,,,,,,,12.0,,,,12.0,,,,,,,,,
42,2019-11-12,116:154,144:126,microtrip,M,,,,,,,,,,,,,10.0,,,,,,11.0,,,,,
42,2019-11-12,116:154,155:131,microtrip,M,10.0,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,116:154,86:105,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,116:154,91:116,microtrip,M,,,,,,,,,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-12,116:154,92:115,microtrip,M,,,,,,,12.0,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,116:154,115:155,microtrip,M,10.0,,,,,,11.0,,,12.0,,,,,,,,,,,11.0,,,
42,2019-11-12,116:154,116:154,microtrip,M,11.0,12.0,,10.0,,,13.0,,,,,14.0,14.0,,,,,,,,,,12.0,
42,2019-11-12,116:154,116:154,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-12,116:154,135:135,microtrip,M,12.0,,,,,,10.0,22.0,,11.0,13.0,14.0,19.0,,,,,12.0,,13.0,,22.0,,
42,2019-11-12,116:154,84:107,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,116:154,84:107,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,116:154,133:137,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,116:154,140:146,microtrip,M,,,,,,,13.0,,,,,,,,,,,,,13.0,,,,
42,2019-11-12,116:154,113:157,microtrip,M,,,,,,,10.0,,11.0,,,,,,,,,,,,,,,
42,2019-11-12,116:154,117:153,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,11.0,,
42,2019-11-12,116:154,118:152,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-12,116:154,118:152,microtrip,M,,12.0,,,,,,10.0,,,,14.0,,,10.0,,,,,,11.0,,,
42,2019-11-12,116:154,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-12,116:154,132:138,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,117:153,126:160,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,117:153,131:139,microtrip,M,10.0,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,117:153,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,117:153,45:319,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,117:153,141:145,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,117:153,95:112,microtrip,M,,,,,10.0,,10.0,13.0,,,,,12.0,,,,,,,,,,,
42,2019-11-12,117:153,136:150,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-12,117:153,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,117:153,97:102,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,117:153,139:147,microtrip,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,117:153,135:135,microtrip,M,,,,,,,,,,,10.0,,,,,,10.0,,,,,,,
42,2019-11-12,117:153,113:157,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,117:153,113:157,microtrip,M,10.0,,,,,,,10.0,,,,,,11.0,,,,,,,,,,
42,2019-11-12,117:153,118:152,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,10.0,,
42,2019-11-12,117:153,132:138,microtrip,M,,,,,,,10.0,12.0,,,,,,,,,,,,,10.0,,,
42,2019-11-12,118:152,126:160,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-12,118:152,110:168,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,118:152,110:168,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-12,118:152,160:110,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,118:152,45:319,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,118:152,83:108,bus,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-12,118:152,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-12,118:152,141:145,microtrip,M,,,,,,,,,,,14.0,,12.0,,,,,,,16.0,,,,
42,2019-11-12,118:152,95:112,bus,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-12,118:152,95:112,microtrip,M,,,,,,,,,,,,11.0,13.0,17.0,,,18.0,,,,,,,
42,2019-11-12,118:152,95:112,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-12,118:152,103:203,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,118:152,103:203,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,118:152,124:162,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,118:152,136:150,microtrip,M,,,,,,,,,,,14.0,,,,,,,,,,,14.0,,
42,2019-11-12,118:152,159:127,microtrip,M,,,,,,,,14.0,,12.0,,,,,,,,10.0,,17.0,,,,
42,2019-11-12,118:152,50:412,private_transport,M,,,,,,,,,32.0,,,,,,,,,,,,,,,
42,2019-11-12,118:152,58:303,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,118:152,58:303,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,118:152,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,49.0,,,,,
42,2019-11-12,118:152,104:202,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,118:152,104:202,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,118:152,114:156,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,118:152,134:136,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-12,118:152,139:147,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,118:152,139:147,microtrip,M,15.0,,,,,,,,,11.0,,,13.0,,,,,,,,,,,
42,2019-11-12,118:152,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2019-11-12,118:152,91:116,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-12,118:152,115:155,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-12,118:152,116:154,microtrip,M,10.0,,,,,,,14.0,11.0,,,,,,,,,,,,11.0,,,
42,2019-11-12,118:152,116:154,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-12,118:152,135:135,microtrip,M,,,,,,11.0,,,,11.0,,,,,,,,,,,,13.0,,
42,2019-11-12,118:152,125:161,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,118:152,133:137,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-12,118:152,140:146,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-12,118:152,140:146,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,118:152,113:157,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,118:152,118:152,bus,M,,,,,,,,,10.0,,,,,,20.0,,,,,,,,,
42,2019-11-12,118:152,118:152,microtrip,M,15.0,10.0,,,,,,20.0,,,,,13.0,,,,,,,,,,,12.0
42,2019-11-12,118:152,118:152,private_transport,M,,,,,,,,,10.0,,,,,,16.0,,,,,,,,,
42,2019-11-12,118:152,119:151,microtrip,M,,,,,10.0,,,10.0,,,,10.0,,11.0,,,,,,,,,,
42,2019-11-12,119:151,110:168,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,119:151,110:168,private_transport,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2019-11-12,119:151,45:319,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,119:151,120:166,microtrip,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,119:151,141:145,microtrip,M,,,,,,,10.0,,,12.0,,,,,,,,,,,,11.0,,
42,2019-11-12,119:151,136:150,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-12,119:151,136:150,microtrip,M,,,,,11.0,,,,,,,16.0,,,,,,,,11.0,,,,14.0
42,2019-11-12,119:151,50:412,private_transport,M,,,,,,,,,67.0,,,,,,,,,,,,,,,
42,2019-11-12,119:151,104:202,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,119:151,139:147,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,119:151,135:135,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,
42,2019-11-12,119:151,140:146,microtrip,M,,,,,,11.0,,10.0,,,,,,,,,,,,12.0,,11.0,,
42,2019-11-12,119:151,117:153,microtrip,M,,,,,,,10.0,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,119:151,118:152,microtrip,M,13.0,,,,,,,12.0,14.0,,,,,11.0,,,,,,,,,,
42,2019-11-12,119:151,118:152,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,119:151,119:151,bus,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2019-11-12,119:151,119:151,microtrip,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-12,120:166,126:160,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
