ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,134:136,156:130,microtrip,M,,,,,,,,10.0,,,,,,,,,,10.0,17.0,13.0,,11.0,,
42,2019-11-21,134:136,159:127,microtrip,M,,,,,,,,17.0,15.0,,22.0,,,12.0,,,13.0,16.0,,,10.0,,,
42,2019-11-21,134:136,159:127,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,160:110,bus,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,160:110,microtrip,M,,,,,,,,10.0,,,,10.0,,,,,,,,,,,,
42,2019-11-21,134:136,90:117,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,134:136,90:117,microtrip,M,,,,,,,12.0,,,10.0,11.0,,12.0,,,,,,,,,,,
42,2019-11-21,134:136,96:111,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,134:136,97:102,bus,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,134:136,97:102,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,134:136,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-21,134:136,99:101,microtrip,M,,,,,,,,12.0,,,11.0,,,,,,,,,,,,,
42,2019-11-21,134:136,120:166,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,134:136,141:145,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-21,134:136,141:145,microtrip,M,,,,,,,14.0,,,,17.0,,,10.0,,11.0,14.0,,,11.0,,,,
42,2019-11-21,134:136,141:145,private_transport,M,,,,,,,,,,,,,,,,13.0,,14.0,,,,,,
42,2019-11-21,134:136,103:203,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-21,134:136,113:157,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,134:136,113:157,microtrip,M,,,,,,,,,,,,10.0,,,,,10.0,,10.0,,,,,
42,2019-11-21,134:136,140:146,bus,M,,,,,,,,,16.0,,,12.0,,,,,,,,,,,,
42,2019-11-21,134:136,140:146,microtrip,M,,,,,,,,,,,10.0,,,,,,,,10.0,,,,,
42,2019-11-21,134:136,140:146,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,134:136,45:319,private_transport,M,,,,,,,25.0,,,,,,,,16.0,,,,,,,,,
42,2019-11-21,134:136,76:314,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-21,134:136,85:106,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,134:136,85:106,microtrip,M,,,,,,,12.0,10.0,,,,,,,,,,10.0,,,,,,
42,2019-11-21,134:136,91:116,microtrip,M,,,,,,,,,,12.0,,,10.0,,12.0,11.0,,,10.0,,,,11.0,
42,2019-11-21,134:136,92:115,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-21,134:136,92:115,microtrip,M,,,,,,,,,,,10.0,11.0,,,,,10.0,,,,,,,
42,2019-11-21,134:136,92:115,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,134:136,95:112,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,134:136,95:112,microtrip,M,10.0,,,,,,,,11.0,11.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,95:112,private_transport,M,,,,,,,,11.0,,,,,,,,,12.0,,,,,10.0,,
42,2019-11-21,134:136,9:509,private_transport,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2019-11-21,134:136,133:137,microtrip,M,,,,,,10.0,,,16.0,,,,13.0,,11.0,16.0,,,13.0,10.0,,11.0,14.0,
42,2019-11-21,134:136,133:137,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,134:136,144:126,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,144:126,microtrip,M,,,,,,,,11.0,13.0,,,,14.0,,16.0,13.0,,,,20.0,,,,
42,2019-11-21,134:136,87:104,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-21,134:136,87:104,microtrip,M,,,,,,,,16.0,18.0,,,,12.0,,,,,,,13.0,,,,
42,2019-11-21,134:136,105:201,private_transport,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,135:135,bus,M,,,,,,,11.0,,,,21.0,,,,,,,,,,,,,
42,2019-11-21,134:136,135:135,microtrip,M,25.0,,,10.0,,13.0,,21.0,31.0,10.0,13.0,15.0,12.0,,,21.0,,26.0,,17.0,17.0,,,
42,2019-11-21,134:136,135:135,private_transport,M,,,,,,,16.0,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,134:136,123:163,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,134:136,149:121,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,276:144,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,276:144,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,86:105,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,93:114,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,134:136,115:155,microtrip,M,,,,,,,,11.0,,,,,,,,,,11.0,,,,,,
42,2019-11-21,134:136,115:155,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,116:154,microtrip,M,,,,,,,,,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-21,134:136,116:154,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,134:136,118:152,microtrip,M,,,,,,,11.0,,,10.0,,12.0,,,,,,,,,10.0,,,
42,2019-11-21,134:136,118:152,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,18.0
42,2019-11-21,134:136,139:147,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,134:136,139:147,microtrip,M,,,,,,,,11.0,,,,10.0,,,,,,,,,,,,
42,2019-11-21,135:135,109:169,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-21,135:135,109:169,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-21,135:135,98:217,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,135:135,110:168,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,135:135,126:160,microtrip,M,,,,,,,10.0,,,,,,,,,,,,12.0,10.0,,,,
42,2019-11-21,135:135,134:136,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,135:135,134:136,microtrip,M,14.0,,,,,,15.0,,18.0,,27.0,11.0,10.0,11.0,,23.0,12.0,28.0,22.0,,25.0,,12.0,14.0
42,2019-11-21,135:135,134:136,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,135:135,136:150,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,135:135,136:150,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,135:135,137:149,microtrip,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,145:125,microtrip,M,,,,,,,,,12.0,,,,,,,,14.0,,,,10.0,,14.0,
42,2019-11-21,135:135,155:131,microtrip,M,,,,,,,,,14.0,,19.0,,,,,,10.0,,17.0,,,,10.0,
42,2019-11-21,135:135,156:130,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,12.0,,,,10.0
42,2019-11-21,135:135,159:127,microtrip,M,,,,,,,,32.0,18.0,20.0,18.0,,,,,12.0,,24.0,21.0,,,,,
42,2019-11-21,135:135,160:110,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,135:135,90:117,microtrip,M,,,,,,,,,18.0,,,,,,,,,,11.0,,,,,
42,2019-11-21,135:135,96:111,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,135:135,99:101,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,120:166,bus,M,,,,,,,,,,,,34.0,,,,,,,,,,,,
42,2019-11-21,135:135,120:166,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,135:135,120:166,private_transport,M,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2019-11-21,135:135,141:145,bus,M,,,,,,,,,,,,20.0,,,,24.0,,,,,,,,
42,2019-11-21,135:135,141:145,microtrip,M,,,,,,,,14.0,,17.0,11.0,,,11.0,,16.0,,11.0,,11.0,16.0,,,
42,2019-11-21,135:135,141:145,private_transport,M,,,,,,,,,,,,,,,,10.0,,15.0,,,,,,
42,2019-11-21,135:135,113:157,bus,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-21,135:135,113:157,microtrip,M,,,,,,,10.0,,14.0,,,,,,,,,,,,,,,
42,2019-11-21,135:135,113:157,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,12.0,,
42,2019-11-21,135:135,117:153,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,10.0,,,,
42,2019-11-21,135:135,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2019-11-21,135:135,124:162,microtrip,M,,,,,11.0,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,131:139,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,135:135,131:139,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,135:135,140:146,bus,M,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2019-11-21,135:135,140:146,microtrip,M,,,,,,,,,,,,,,,,,,16.0,,,10.0,,10.0,
42,2019-11-21,135:135,140:146,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,135:135,45:319,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,45:319,private_transport,M,,,,,,,64.0,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,135:135,85:106,microtrip,M,,,,,,,,13.0,17.0,14.0,,,,,,,,,,,,,,
42,2019-11-21,135:135,85:106,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-21,135:135,88:103,microtrip,M,,,,,,,,10.0,10.0,,11.0,,,,,,,,,,,,,
42,2019-11-21,135:135,91:116,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-21,135:135,91:116,microtrip,M,11.0,,,,,,,,,10.0,13.0,,,,,15.0,,,,,,,,
42,2019-11-21,135:135,92:115,bus,M,,,,,,,,,44.0,,,,,,,,,,,,,,,
42,2019-11-21,135:135,92:115,microtrip,M,11.0,,,,,12.0,,12.0,12.0,,20.0,,,,,11.0,,,,,,,,
42,2019-11-21,135:135,92:115,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,135:135,95:112,bus,M,,,,,,,,15.0,,,,,,,,21.0,,,,,,20.0,,
42,2019-11-21,135:135,95:112,microtrip,M,11.0,,,,,,10.0,,18.0,11.0,,13.0,,,,,,,,,,10.0,,
42,2019-11-21,135:135,95:112,private_transport,M,,,,,,,,,,,,,,,,11.0,17.0,,,,,26.0,,
42,2019-11-21,135:135,9:509,private_transport,M,,,,,,,,,,,,,68.0,,,,,,,,,,,
42,2019-11-21,135:135,133:137,bus,M,,,,,,,,,,,12.0,,,17.0,,,,,,,,,,
42,2019-11-21,135:135,133:137,microtrip,M,,,,,,,,,12.0,,,,13.0,,,10.0,,10.0,,,,,,
42,2019-11-21,135:135,144:126,bus,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2019-11-21,135:135,144:126,microtrip,M,,,,,,,,13.0,,,16.0,,12.0,,,19.0,,,,25.0,,,,
42,2019-11-21,135:135,87:104,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-21,135:135,87:104,microtrip,M,,,,,,,,20.0,,,,,,18.0,,16.0,,,,23.0,,,,
42,2019-11-21,135:135,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2019-11-21,135:135,105:201,private_transport,M,,,,,,,37.0,,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,106:208,private_transport,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,135:135,bus,M,,,,,,,,49.0,,,39.0,,,,,,,,,,,,,
42,2019-11-21,135:135,135:135,microtrip,M,48.0,,,,14.0,,13.0,17.0,33.0,15.0,19.0,17.0,21.0,30.0,,20.0,,38.0,21.0,15.0,25.0,,36.0,
42,2019-11-21,135:135,135:135,private_transport,M,,,,,,,,15.0,,,56.0,,,,,,,,,,,,,
42,2019-11-21,135:135,121:165,microtrip,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-21,135:135,276:144,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,135:135,86:105,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,,23.0,,,
42,2019-11-21,135:135,115:155,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,115:155,microtrip,M,12.0,,,,,,,,,,,,,,,,,15.0,16.0,,11.0,,,
42,2019-11-21,135:135,115:155,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-21,135:135,116:154,bus,M,,,,,,,,17.0,,,14.0,,,,,,,,,,,,,
42,2019-11-21,135:135,116:154,microtrip,M,15.0,,,,,,,,,11.0,10.0,14.0,10.0,,,,11.0,10.0,,,,10.0,17.0,10.0
42,2019-11-21,135:135,116:154,private_transport,M,,,,,,,,21.0,,,10.0,,,,,,14.0,,,,,,,
42,2019-11-21,135:135,118:152,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,118:152,microtrip,M,,,,,,,12.0,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,135:135,118:152,private_transport,M,,,,,,,,24.0,,,,,,,,,13.0,,,,,,,27.0
42,2019-11-21,135:135,125:161,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,135:135,139:147,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-21,135:135,139:147,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,10.0,,,15.0,12.0
42,2019-11-21,135:135,139:147,private_transport,M,,,,,,,,16.0,,,11.0,,,,,,,,,,,,,23.0
42,2019-11-21,135:135,119:151,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,134:136,microtrip,M,,,,,,,,,,,,,,,10.0,,,10.0,,,,,,
42,2019-11-21,136:150,136:150,bus,M,,,,,,,,,,,,87.0,,29.0,,40.0,,,,,,,,
42,2019-11-21,136:150,136:150,microtrip,M,15.0,,11.0,,23.0,,29.0,21.0,12.0,24.0,14.0,,,10.0,,,,19.0,29.0,,11.0,,,
42,2019-11-21,136:150,136:150,private_transport,M,,,,,,,,,,,,27.0,,77.0,,88.0,,,,,,,,
42,2019-11-21,136:150,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,136:150,156:130,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,136:150,160:110,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,136:150,48:301,private_transport,M,,,,,,,33.0,,,,,,,,,,,,,,,,,
42,2019-11-21,136:150,99:101,microtrip,M,,,,,,,,,10.0,,,,,,10.0,,,11.0,,,,,,
42,2019-11-21,136:150,120:166,microtrip,M,,,,,10.0,,11.0,,,,20.0,,,,,,,,14.0,18.0,,,,
42,2019-11-21,136:150,141:145,bus,M,,,,,,,,,,,,,,39.0,,,,,,,,,,
42,2019-11-21,136:150,141:145,microtrip,M,,,,,,,,,,,,12.0,12.0,20.0,,,,,,,,,,
42,2019-11-21,136:150,141:145,private_transport,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2019-11-21,136:150,103:203,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,136:150,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,136:150,140:146,bus,M,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,136:150,140:146,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,136:150,45:319,bus,M,,,,,,,,,,,,19.0,,13.0,,,,,,,,,,
42,2019-11-21,136:150,45:319,microtrip,M,11.0,,,,,,,11.0,,,10.0,,,11.0,,,,13.0,,,,,,
42,2019-11-21,136:150,45:319,private_transport,M,,,,,,,21.0,,,,,13.0,,,,24.0,,,,,,,,
42,2019-11-21,136:150,135:135,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,118:152,microtrip,M,,,,,,11.0,,,,,,,,,,,,,,,,14.0,,
42,2019-11-21,136:150,118:152,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,136:150,139:147,bus,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,136:150,119:151,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,10.0,10.0,,
42,2019-11-21,136:150,119:151,private_transport,M,,,,,,,,,,,,,,11.0,,10.0,,,,,,,,
42,2019-11-21,137:149,100:206,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,137:149,107:207,bus,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,107:207,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,61:413,private_transport,M,,,,,,,,,138.0,,,,,,,,,,,,62.0,34.0,,
42,2019-11-21,137:149,64:306,private_transport,M,,,,,,,,,,,14.0,,,168.0,,,,59.0,,,,,,
42,2019-11-21,137:149,98:217,bus,M,,,,,,,14.0,,,,30.0,,,,,,,,,,,,,
42,2019-11-21,137:149,98:217,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,137:149,110:168,bus,M,,,,,,,,,,,86.0,,,,,,,,,,,,,
42,2019-11-21,137:149,110:168,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,137:149,114:156,bus,M,,,,,,,28.0,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,114:156,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,126:160,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-21,137:149,129:141,bus,M,,,,,,,,,,,,,,,,,,,33.0,12.0,,,,
42,2019-11-21,137:149,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-21,137:149,137:149,bus,M,,,,,,,,10.0,,39.0,,63.0,,,,,,,,,,,41.0,
42,2019-11-21,137:149,137:149,microtrip,M,39.0,11.0,19.0,16.0,,15.0,27.0,,42.0,47.0,34.0,62.0,32.0,26.0,25.0,13.0,27.0,74.0,51.0,69.0,,26.0,31.0,19.0
42,2019-11-21,137:149,137:149,private_transport,M,121.0,,,,,,,,14.0,61.0,,73.0,,,,,20.0,,,,,,66.0,
42,2019-11-21,137:149,154:132,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,137:149,159:127,bus,M,,,,,,,,,,48.0,,,,,,,55.0,18.0,,,,,,
42,2019-11-21,137:149,159:127,microtrip,M,38.0,12.0,,,,,18.0,38.0,32.0,,,17.0,36.0,34.0,36.0,11.0,19.0,23.0,41.0,22.0,32.0,16.0,,16.0
42,2019-11-21,137:149,159:127,private_transport,M,,,,,,,,,,30.0,,,,,,,96.0,68.0,,,,,,
42,2019-11-21,137:149,48:301,bus,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,48:301,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,44.0,,
42,2019-11-21,137:149,89:118,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,137:149,90:117,microtrip,M,,,,,,,,,,,,,12.0,,,,12.0,,11.0,,,,,
42,2019-11-21,137:149,96:111,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,137:149,97:102,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,137:149,56:416,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-21,137:149,103:203,bus,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,137:149,103:203,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-21,137:149,103:203,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,111:167,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,137:149,111:167,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,113:157,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,137:149,124:162,microtrip,M,,,,,,,,,,12.0,,,,,,,11.0,,13.0,,,,,
42,2019-11-21,137:149,147:123,bus,M,,,,,,,24.0,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,137:149,147:123,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,157:129,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,137:149,157:129,microtrip,M,,,,,,,11.0,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,137:149,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,84.0,
42,2019-11-21,137:149,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,35.0,
42,2019-11-21,137:149,45:319,bus,M,,,,,,,,49.0,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,45:319,private_transport,M,,,,,,,22.0,57.0,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,50:412,private_transport,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2019-11-21,137:149,58:303,private_transport,M,,,,,,,,,,,118.0,,,,,,,,,,,,,
42,2019-11-21,137:149,77:312,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,77:312,private_transport,M,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,85:106,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,137:149,88:103,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,137:149,91:116,microtrip,M,,,,,,,,15.0,14.0,,,,,,,,,,,,,,,
42,2019-11-21,137:149,92:115,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,137:149,95:112,microtrip,M,,,,,,,,,11.0,,,,,,,,,,14.0,,,,,
42,2019-11-21,137:149,9:509,bus,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,137:149,9:509,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,137:149,133:137,microtrip,M,,,,,,,,14.0,,,,,,10.0,11.0,,,,,,,,,
42,2019-11-21,137:149,144:126,bus,M,,,,,,,,,,17.0,,,,,,,20.0,,,,,,,
42,2019-11-21,137:149,144:126,microtrip,M,,,,,,10.0,,22.0,43.0,,,12.0,14.0,13.0,23.0,15.0,28.0,,16.0,15.0,,19.0,,
42,2019-11-21,137:149,144:126,private_transport,M,12.0,,,,,,,,,22.0,,,,,,,23.0,24.0,,,,,20.0,
42,2019-11-21,137:149,87:104,microtrip,M,,,,,,,,31.0,,16.0,16.0,14.0,,11.0,15.0,,,12.0,,13.0,,16.0,,
42,2019-11-21,137:149,112:158,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,57:310,bus,M,,,,,,,,,,,,,,,,,41.0,,,,,,,
42,2019-11-21,137:149,57:310,private_transport,M,,,,,,,,,,,,,,,,,31.0,,,,,,,
42,2019-11-21,137:149,75:313,bus,M,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2019-11-21,137:149,75:313,private_transport,M,,,,,,,,,,,,,43.0,,,,,,,,,,,
42,2019-11-21,137:149,135:135,microtrip,M,,,,,,,,10.0,,,,,14.0,,,,,,,,,,,
42,2019-11-21,137:149,94:113,bus,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-21,137:149,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2019-11-21,137:149,121:165,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,137:149,121:165,microtrip,M,,,,,,,15.0,,15.0,,11.0,25.0,30.0,21.0,24.0,,,13.0,21.0,,,,10.0,
42,2019-11-21,137:149,121:165,private_transport,M,24.0,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-21,137:149,123:163,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-21,137:149,158:128,microtrip,M,,,,,,,,,,,,,,18.0,,,,,17.0,,,,,
42,2019-11-21,137:149,86:105,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,137:149,86:105,microtrip,M,,,,,,,10.0,,13.0,,,23.0,12.0,16.0,,,17.0,,,,,11.0,11.0,
42,2019-11-21,137:149,86:105,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,137:149,93:114,bus,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2019-11-21,137:149,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,36.0,,,,,
42,2019-11-21,137:149,115:155,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-21,137:149,84:107,microtrip,M,,,,,,,,12.0,,,,17.0,20.0,,,,,13.0,,,,,,
42,2019-11-21,137:149,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,137:149,116:154,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,137:149,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2019-11-21,137:149,125:161,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,137:149,139:147,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,137:149,139:147,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,137:149,20:520,private_transport,M,,,,,,,,,,,,,,,89.0,,,,,,,,,
42,2019-11-21,137:149,79:415,private_transport,M,,,,,,,,,,,88.0,,,,,,,,,,,,,
42,2019-11-21,137:149,62:307,private_transport,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
