ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-11,118:152,90:117,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,118:152,110:168,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,118:152,152:134,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,118:152,141:145,bus,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,118:152,141:145,microtrip,M,,,,,,,,12.0,,10.0,,14.0,,,14.0,,,,10.0,,,,,
42,2019-11-11,118:152,141:145,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,118:152,45:319,bus,M,,,,,,,,29.0,11.0,,,,,,,,,,,,,,,
42,2019-11-11,118:152,45:319,private_transport,M,,,,,,,,24.0,16.0,,,,,,,,,,,,,,,
42,2019-11-11,118:152,124:162,microtrip,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,118:152,132:138,microtrip,M,,,,,,,10.0,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,118:152,82:418,private_transport,M,,,,,,,,58.0,,,,,,,,,,,,,,,,
42,2019-11-11,118:152,95:112,microtrip,M,15.0,11.0,,,,,,10.0,,,11.0,,,,14.0,,,,23.0,,,,,
42,2019-11-11,118:152,135:135,bus,M,,,,,,,,14.0,31.0,,,10.0,,,,,,,,,,,,
42,2019-11-11,118:152,135:135,microtrip,M,,,,,,,,,10.0,,,14.0,,,,,,,,11.0,11.0,,,
42,2019-11-11,118:152,135:135,private_transport,M,,,,,,,,13.0,,,,13.0,,,,,,,,,,,,
42,2019-11-11,118:152,136:150,microtrip,M,,,,,,,,,,10.0,,,,,14.0,13.0,,,,10.0,,,,
42,2019-11-11,118:152,155:131,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,118:152,116:154,microtrip,M,,,,,,,15.0,,13.0,,,,12.0,,,,,12.0,,,,,,
42,2019-11-11,118:152,116:154,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,118:152,117:153,microtrip,M,,,,,,,,,12.0,,,10.0,,,,,,,,,,,,
42,2019-11-11,118:152,118:152,microtrip,M,,11.0,,,,,,17.0,,12.0,,15.0,,,,,,,,,,,10.0,
42,2019-11-11,118:152,115:155,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,118:152,134:136,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,118:152,134:136,microtrip,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-11,118:152,139:147,microtrip,M,15.0,,,,,,,,14.0,,,,,,,,,,16.0,,,,,11.0
42,2019-11-11,118:152,140:146,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,118:152,140:146,microtrip,M,,,,,,,12.0,12.0,,,,,10.0,,,,,,,,,,,
42,2019-11-11,118:152,140:146,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,118:152,119:151,microtrip,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,119:151,120:166,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,119:151,109:169,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,119:151,110:168,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,119:151,110:168,private_transport,M,,,,,,,,,,,32.0,,,,,,,,,,,,,
42,2019-11-11,119:151,126:160,bus,M,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2019-11-11,119:151,152:134,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,119:151,141:145,microtrip,M,13.0,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,119:151,45:319,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,119:151,95:112,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-11,119:151,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2019-11-11,119:151,135:135,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,119:151,135:135,private_transport,M,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2019-11-11,119:151,136:150,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-11,119:151,136:150,microtrip,M,,,,,,,10.0,,,,,,,,,16.0,,10.0,,12.0,18.0,,,
42,2019-11-11,119:151,136:150,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-11,119:151,118:152,microtrip,M,12.0,,,,,,,,11.0,,,,10.0,,,,,,,,11.0,,,10.0
42,2019-11-11,119:151,134:136,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,119:151,134:136,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,119:151,139:147,microtrip,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-11,119:151,140:146,microtrip,M,13.0,,,,,,13.0,,,,,,10.0,,,,,,13.0,,,,,
42,2019-11-11,119:151,119:151,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,119:151,119:151,microtrip,M,19.0,,10.0,,,,,10.0,12.0,,,,,,,14.0,,,15.0,,,10.0,,11.0
42,2019-11-11,119:151,119:151,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,120:166,120:166,bus,M,,,,,,,,,13.0,,,,,,,,,,20.0,,,,,
42,2019-11-11,120:166,120:166,microtrip,M,50.0,,,10.0,,,,15.0,12.0,24.0,23.0,27.0,19.0,12.0,,11.0,,16.0,13.0,19.0,17.0,21.0,,
42,2019-11-11,120:166,120:166,private_transport,M,,,,,,,,,26.0,,,,,,,,,,18.0,,,,,
42,2019-11-11,120:166,156:130,microtrip,M,,,,,,,,,,,14.0,12.0,,,,,,,,,,,,
42,2019-11-11,120:166,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,27.0,,,
42,2019-11-11,120:166,126:160,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-11,120:166,127:159,bus,M,,,,,,,,20.0,,,18.0,,,,,,,,,,,,,
42,2019-11-11,120:166,152:134,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,120:166,160:110,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,120:166,83:108,bus,M,,,,,,,,,,31.0,,,,,,,,,,,,,,
42,2019-11-11,120:166,83:108,private_transport,M,,,,,,,,,,56.0,,,,,,,,,,,,,,
42,2019-11-11,120:166,91:116,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,141:145,microtrip,M,20.0,12.0,,,,,19.0,20.0,,13.0,15.0,24.0,18.0,14.0,,11.0,,29.0,,18.0,10.0,,17.0,
42,2019-11-11,120:166,141:145,private_transport,M,,,,,,,,,11.0,,,,,,,,,,10.0,,,,,
42,2019-11-11,120:166,45:319,microtrip,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,99:101,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,120:166,99:101,microtrip,M,,,,,,,19.0,,24.0,12.0,14.0,20.0,31.0,,,,10.0,24.0,17.0,,,,,
42,2019-11-11,120:166,99:101,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-11,120:166,25:525,private_transport,M,,,,,,,35.0,,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,57:310,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,120:166,98:217,bus,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,9:509,private_transport,M,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,122:164,bus,M,,,,,,,,29.0,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,93:114,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,97:102,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,120:166,136:150,bus,M,,,,,,,,,13.0,,,,,,,,,,14.0,,,,,
42,2019-11-11,120:166,136:150,microtrip,M,22.0,,10.0,12.0,,,,15.0,,,11.0,15.0,,,,,,,,,,,,
42,2019-11-11,120:166,136:150,private_transport,M,,,,,,,,,12.0,,,,,,,,,,16.0,,,,,
42,2019-11-11,120:166,145:125,microtrip,M,,,,10.0,,,10.0,,16.0,11.0,11.0,,,17.0,,,16.0,10.0,,,,,,
42,2019-11-11,120:166,155:131,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,118:152,microtrip,M,10.0,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,120:166,123:163,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,276:144,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,120:166,140:146,microtrip,M,16.0,,,11.0,,,,,10.0,17.0,,,10.0,,,,,17.0,,,,15.0,,
42,2019-11-11,120:166,119:151,microtrip,M,,,,,,,11.0,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,120:166,102:204,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,120:166,6:506,private_transport,M,,,,,,,32.0,,,,,,,,,,,,,,,,,
42,2019-11-11,121:165,104:202,private_transport,M,,,,,,,,,10.0,,,,27.0,,,,,,,,,,,
42,2019-11-11,121:165,107:207,private_transport,M,,,,,,,,,,,,,,,,,,12.0,15.0,,,,,
42,2019-11-11,121:165,111:167,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,121:165,111:167,microtrip,M,,,,,,,,16.0,,21.0,,22.0,,,14.0,12.0,,17.0,,,,19.0,,
42,2019-11-11,121:165,111:167,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,121:165,137:149,bus,M,,,,,,,,,19.0,,,,,14.0,,,,,,,,,,
42,2019-11-11,121:165,137:149,microtrip,M,39.0,,,,,,,12.0,19.0,10.0,28.0,11.0,17.0,12.0,,,,17.0,16.0,18.0,,,,
42,2019-11-11,121:165,137:149,private_transport,M,,,,,,,,,17.0,,,,,,,11.0,13.0,,,,,,,
42,2019-11-11,121:165,143:143,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,121:165,159:127,bus,M,,,,,,,,,13.0,,,,,,,,67.0,,,,,,,
42,2019-11-11,121:165,159:127,microtrip,M,11.0,,,,,,,17.0,11.0,,,16.0,,,14.0,,,,,16.0,,,,
42,2019-11-11,121:165,159:127,private_transport,M,,,,,,,,,21.0,,,,,,,,64.0,,,,,,,
42,2019-11-11,121:165,90:117,microtrip,M,,,,,,,,,13.0,19.0,17.0,,14.0,,,,19.0,,,12.0,,11.0,,
42,2019-11-11,121:165,100:206,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,121:165,101:205,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,108:170,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,109:169,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,121:165,110:168,bus,M,,,,,,,,,,,,,,,41.0,,,,,,,,,
42,2019-11-11,121:165,110:168,private_transport,M,,,,,,,,,,,,,28.0,,23.0,,,,,,,,,
42,2019-11-11,121:165,121:165,bus,M,,,,,,,73.0,30.0,94.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,121:165,microtrip,M,17.0,15.0,,,,,24.0,57.0,23.0,41.0,14.0,40.0,32.0,34.0,36.0,30.0,35.0,73.0,36.0,18.0,,35.0,24.0,
42,2019-11-11,121:165,121:165,private_transport,M,,,,,,,36.0,30.0,99.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,126:160,microtrip,M,,,,,,,,,,13.0,,,,11.0,,14.0,,,,14.0,,,,
42,2019-11-11,121:165,144:126,bus,M,,,,,,,,,13.0,,,,,,,,26.0,,,11.0,,,,
42,2019-11-11,121:165,144:126,microtrip,M,,,,,,,,,,,15.0,,11.0,,,,11.0,,,,,,,
42,2019-11-11,121:165,144:126,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,121:165,150:120,microtrip,M,,,,,,,,,,,,,,16.0,,14.0,,,,13.0,,,,
42,2019-11-11,121:165,152:134,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,121:165,160:110,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,84:107,bus,M,,,,,,,,14.0,25.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,84:107,microtrip,M,,,,,,,,12.0,,15.0,12.0,24.0,,11.0,22.0,,28.0,19.0,15.0,,,,,
42,2019-11-11,121:165,84:107,private_transport,M,,,,,,,,,44.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-11,121:165,94:113,bus,M,,,,,,,,,,,32.0,,,,,,,,,,,,,
42,2019-11-11,121:165,94:113,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,121:165,45:319,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,121:165,87:104,microtrip,M,10.0,,,,,,17.0,,,,,12.0,,,11.0,,,,,16.0,,,,
42,2019-11-11,121:165,103:203,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,121:165,124:162,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,121:165,138:148,bus,M,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,138:148,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,121:165,138:148,private_transport,M,,,,,,,,,43.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,75.0,,,,,
42,2019-11-11,121:165,86:105,bus,M,,,,,,,22.0,,26.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,86:105,microtrip,M,10.0,10.0,,,,,17.0,19.0,10.0,14.0,22.0,17.0,18.0,21.0,20.0,16.0,14.0,28.0,11.0,,,12.0,,
42,2019-11-11,121:165,86:105,private_transport,M,,,,,,,18.0,,27.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,92:115,microtrip,M,,,,,,,10.0,,,,15.0,,,,,,,,,11.0,,,,
42,2019-11-11,121:165,97:102,microtrip,M,10.0,,,,,,,,11.0,,17.0,13.0,,,,18.0,12.0,,,,,,,
42,2019-11-11,121:165,157:129,bus,M,,,,,,,,,30.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,157:129,microtrip,M,10.0,,,,,,,21.0,,,13.0,13.0,10.0,,,12.0,,20.0,,12.0,13.0,,,
42,2019-11-11,121:165,157:129,private_transport,M,,,,,,,,16.0,13.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,158:128,microtrip,M,15.0,14.0,,,,,,21.0,,,,,13.0,15.0,18.0,10.0,,,22.0,20.0,,,,
42,2019-11-11,121:165,158:128,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,121:165,85:106,microtrip,M,,,,,,,,,,16.0,,,13.0,12.0,,,,,,,,,,
42,2019-11-11,121:165,88:103,microtrip,M,,,,,,,,,11.0,,,,,,10.0,,,,,,10.0,,,
42,2019-11-11,122:164,104:202,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,122:164,111:167,microtrip,M,11.0,,,,,,14.0,,,,,,10.0,,,,,,,,,12.0,,
42,2019-11-11,122:164,111:167,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,11.0,,,,
42,2019-11-11,122:164,137:149,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,122:164,159:127,bus,M,,,,,,,,,36.0,,,,,,,,,,,,,,,
42,2019-11-11,122:164,159:127,private_transport,M,35.0,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2019-11-11,122:164,50:412,private_transport,M,,,,,,,,,,,61.0,,,,,,,,,,,,,
42,2019-11-11,122:164,90:117,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,122:164,90:117,microtrip,M,,,,,,,,,14.0,13.0,16.0,20.0,14.0,14.0,,,,,,,,,,
42,2019-11-11,122:164,101:205,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,109:169,microtrip,M,,,,,,,,16.0,,,14.0,,,13.0,,,,,,,10.0,,,
42,2019-11-11,122:164,110:168,bus,M,,,,,,,,,,22.0,,,,,,,,21.0,,,,,,
42,2019-11-11,122:164,110:168,microtrip,M,,,,,,,13.0,31.0,,33.0,39.0,42.0,,19.0,,13.0,,29.0,21.0,,,,,
42,2019-11-11,122:164,110:168,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,126:160,bus,M,,,,,,,,,,,,,,,,,,,11.0,22.0,,,,
42,2019-11-11,122:164,126:160,microtrip,M,,,,,,,21.0,31.0,19.0,13.0,19.0,26.0,,15.0,14.0,19.0,,16.0,21.0,,,,11.0,
42,2019-11-11,122:164,126:160,private_transport,M,,,,,,,,,,,,,,,,,10.0,,15.0,,,,,
42,2019-11-11,122:164,127:159,bus,M,,,,,,,,,,10.0,,21.0,,,,,,,10.0,,,,,
42,2019-11-11,122:164,127:159,microtrip,M,11.0,,13.0,,,,14.0,21.0,14.0,,,23.0,21.0,22.0,18.0,,11.0,17.0,12.0,23.0,,,,
42,2019-11-11,122:164,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-11,122:164,129:141,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,122:164,130:140,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,122:164,144:126,bus,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2019-11-11,122:164,150:120,bus,M,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,
42,2019-11-11,122:164,150:120,microtrip,M,19.0,,,,,22.0,26.0,25.0,25.0,10.0,,19.0,26.0,14.0,13.0,24.0,23.0,18.0,20.0,22.0,10.0,11.0,12.0,16.0
42,2019-11-11,122:164,152:134,microtrip,M,,,,,,,,,,,,12.0,13.0,13.0,11.0,,,,,,,,,
42,2019-11-11,122:164,153:133,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,122:164,153:133,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,122:164,154:132,microtrip,M,,11.0,,,,,,,,,,,,,,,,11.0,12.0,,,,10.0,
42,2019-11-11,122:164,160:110,microtrip,M,,,,,,,,10.0,,,,,,10.0,,,11.0,,11.0,,,,,
42,2019-11-11,122:164,83:108,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,122:164,83:108,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,122:164,94:113,bus,M,,,,,,,,,,,,13.0,,,,,,,10.0,,,,,
42,2019-11-11,122:164,94:113,microtrip,M,,,,,,,14.0,,15.0,,,,,,,14.0,,25.0,11.0,,,,,
42,2019-11-11,122:164,45:319,private_transport,M,,,,,,,,,,,,,,,,,41.0,,,,,,,
42,2019-11-11,122:164,87:104,microtrip,M,,,,,,,11.0,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,122:164,106:208,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,122:164,114:156,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,122:164,147:123,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,122:164,147:123,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,122:164,148:122,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-11,122:164,148:122,microtrip,M,,11.0,,,,,14.0,11.0,,,,,11.0,,16.0,,,15.0,,,,13.0,11.0,
42,2019-11-11,122:164,148:122,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-11,122:164,57:310,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,122:164,92:115,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,98:217,microtrip,M,,,,,,,,13.0,,,,,,10.0,,,,,13.0,,,,,
42,2019-11-11,122:164,122:164,bus,M,,,,,,,,,,16.0,,19.0,,,,,,,21.0,,,,,
42,2019-11-11,122:164,122:164,microtrip,M,18.0,,,,,,24.0,30.0,15.0,,14.0,12.0,17.0,22.0,24.0,17.0,18.0,35.0,24.0,13.0,,,,
42,2019-11-11,122:164,122:164,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,122:164,93:114,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,122:164,93:114,microtrip,M,,,,,,,,,,,11.0,,,,,,,16.0,18.0,,,13.0,,
42,2019-11-11,122:164,97:102,bus,M,,,,,,,,,,,,29.0,,,12.0,,,,18.0,,,,,
42,2019-11-11,122:164,97:102,microtrip,M,23.0,,,,,,19.0,29.0,31.0,19.0,31.0,33.0,27.0,30.0,19.0,33.0,36.0,36.0,26.0,43.0,,,,
42,2019-11-11,122:164,97:102,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,122:164,149:121,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,149:121,microtrip,M,,13.0,,,,,,23.0,,,14.0,16.0,26.0,13.0,,11.0,20.0,26.0,,11.0,,17.0,,
42,2019-11-11,122:164,61:413,bus,M,,,,,,,20.0,13.0,,37.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,61:413,private_transport,M,,,,,,,30.0,27.0,,20.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,123:163,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-11,122:164,123:163,microtrip,M,,,,,,,14.0,19.0,,,,13.0,19.0,,13.0,,15.0,13.0,,,,,11.0,10.0
42,2019-11-11,122:164,157:129,microtrip,M,11.0,,,,,,15.0,,,,,,,,,,11.0,,,,,10.0,,
42,2019-11-11,122:164,158:128,microtrip,M,,,,,,,,11.0,14.0,,10.0,,,16.0,,,12.0,14.0,,13.0,,,,
42,2019-11-11,122:164,158:128,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,10.0,,
42,2019-11-11,122:164,276:144,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,122:164,85:106,microtrip,M,,,,,,,,,,,10.0,10.0,,,,,,10.0,,,,,,
42,2019-11-11,122:164,88:103,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-11,122:164,88:103,microtrip,M,,,,,,,,,,,16.0,,,,,,14.0,,11.0,12.0,,,,
42,2019-11-11,122:164,47:320,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,122:164,134:136,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-11,122:164,133:137,bus,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-11,123:163,111:167,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,11.0,,,,
42,2019-11-11,123:163,159:127,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,123:163,159:127,private_transport,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,123:163,50:412,private_transport,M,,,,,,,,,46.0,,14.0,,,,,,,,,,,,,
42,2019-11-11,123:163,90:117,microtrip,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,123:163,109:169,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-11,123:163,109:169,microtrip,M,,,,,,,,,,,,12.0,22.0,,,,,,,,,,,
42,2019-11-11,123:163,109:169,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,123:163,110:168,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,123:163,110:168,microtrip,M,,,,,,,,10.0,,10.0,28.0,18.0,,10.0,,,,11.0,,10.0,10.0,,,
42,2019-11-11,123:163,110:168,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,123:163,126:160,microtrip,M,,,,,,,,,,,12.0,,,,,10.0,,,,,,,,
42,2019-11-11,123:163,127:159,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,123:163,127:159,microtrip,M,,,,,,,,13.0,,,12.0,,15.0,,,,12.0,11.0,14.0,,11.0,,,
42,2019-11-11,123:163,129:141,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,123:163,130:140,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,123:163,144:126,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,123:163,150:120,bus,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2019-11-11,123:163,150:120,microtrip,M,,,,,,,,,17.0,,10.0,,,11.0,14.0,,,13.0,,,,12.0,11.0,
42,2019-11-11,123:163,152:134,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,
42,2019-11-11,123:163,153:133,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,123:163,154:132,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,123:163,94:113,bus,M,,,,,,,,18.0,,,,,,13.0,,,,,,,,,,
42,2019-11-11,123:163,94:113,microtrip,M,12.0,10.0,,,,,,28.0,20.0,20.0,,19.0,21.0,21.0,,,19.0,23.0,22.0,,,,24.0,
42,2019-11-11,123:163,148:122,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,13.0,,10.0
42,2019-11-11,123:163,148:122,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,123:163,76:314,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,123:163,98:217,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-11,123:163,98:217,microtrip,M,10.0,,,,,,,,,16.0,,13.0,,,,,,,,,,,,
42,2019-11-11,123:163,9:509,private_transport,M,,,,,,,22.0,,,,,,,,,,,,,,,,,
42,2019-11-11,123:163,122:164,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,123:163,122:164,microtrip,M,14.0,,,,11.0,13.0,,19.0,,,,,,14.0,14.0,,11.0,,19.0,,,10.0,,
42,2019-11-11,123:163,93:114,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
