ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-10,131:139,47:320,private_transport,M,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2019-11-10,131:139,124:162,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-10,131:139,158:128,private_transport,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-10,131:139,32:532,private_transport,M,,,,,,,,,,,,,,,,14.0,,,10.0,,,,,
42,2019-11-10,131:139,46:420,private_transport,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2019-11-10,131:139,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,54.0,,,,,
42,2019-11-10,131:139,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2019-11-10,131:139,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,131:139,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-10,131:139,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-10,131:139,132:138,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,131:139,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,
42,2019-11-10,131:139,95:112,microtrip,M,,,,,,,,,,,,13.0,,,,,,,,,,15.0,,
42,2019-11-10,131:139,95:112,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,132:138,98:217,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-10,132:138,109:169,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,132:138,45:319,microtrip,M,,,,,,,,,,,,11.0,,,12.0,,,,,,,,,
42,2019-11-10,132:138,32:532,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-10,132:138,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-10,132:138,93:114,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,132:138,132:138,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,132:138,132:138,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,132:138,113:157,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,132:138,113:157,microtrip,M,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,
42,2019-11-10,132:138,116:154,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,132:138,95:112,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,132:138,117:153,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-10,132:138,140:146,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,132:138,119:151,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,133:137,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,133:137,137:149,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,133:137,144:126,microtrip,M,,,,,,,,11.0,,,,,,,,12.0,10.0,,,,,,,
42,2019-11-10,133:137,159:127,microtrip,M,,,,,,,,11.0,13.0,12.0,10.0,16.0,13.0,10.0,,,10.0,,,,,,,
42,2019-11-10,133:137,159:127,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-10,133:137,76:314,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-10,133:137,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-10,133:137,145:125,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,133:137,156:130,microtrip,M,,,,,,,14.0,,,,,,,,,,,,,15.0,,,,
42,2019-11-10,133:137,134:136,microtrip,M,,,,,,,,10.0,,11.0,,,,,,,11.0,14.0,,,14.0,,,
42,2019-11-10,133:137,135:135,microtrip,M,,,,,,,10.0,,,,,12.0,,,,10.0,,,,,14.0,,,
42,2019-11-10,133:137,135:135,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,31.0,,,
42,2019-11-10,133:137,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,133:137,9:509,private_transport,M,,,,,,,10.0,,13.0,,,,,,,,,,,,,,,
42,2019-11-10,133:137,141:145,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,133:137,87:104,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,10.0,,
42,2019-11-10,133:137,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,133:137,115:155,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,133:137,115:155,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,133:137,90:117,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,133:137,116:154,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,133:137,133:137,microtrip,M,,,,,,,,,,,,12.0,,,,,10.0,,,,20.0,,,
42,2019-11-10,133:137,86:105,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,134:136,137:149,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-10,134:136,137:149,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,134:136,144:126,microtrip,M,,,12.0,,,,,,,,10.0,,10.0,11.0,,,,,,,,,,
42,2019-11-10,134:136,144:126,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-10,134:136,76:314,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-10,134:136,103:203,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-10,134:136,126:160,microtrip,M,,,,,,,,,,11.0,,,12.0,10.0,10.0,,,,,10.0,,,,
42,2019-11-10,134:136,145:125,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-10,134:136,145:125,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,13.0,,18.0,11.0,
42,2019-11-10,134:136,145:125,private_transport,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2019-11-10,134:136,146:124,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-10,134:136,146:124,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,134:136,160:110,microtrip,M,,,,,,,,,,,11.0,,,,,,,10.0,11.0,11.0,,,,
42,2019-11-10,134:136,120:166,microtrip,M,10.0,,,,,,,,,,,,,,,12.0,,,,12.0,,,,
42,2019-11-10,134:136,156:130,microtrip,M,10.0,,,,,,,,,,13.0,,,,11.0,,,,,,,,13.0,
42,2019-11-10,134:136,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,134:136,99:101,microtrip,M,10.0,,,,,,,,,,12.0,,11.0,,,13.0,10.0,,,,10.0,,,
42,2019-11-10,134:136,134:136,microtrip,M,,,,12.0,,,,12.0,,,,,,,,,,14.0,11.0,,,,,
42,2019-11-10,134:136,135:135,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,134:136,135:135,microtrip,M,,,,,,13.0,,11.0,,,18.0,,,,,16.0,16.0,12.0,11.0,11.0,,24.0,,
42,2019-11-10,134:136,135:135,private_transport,M,,,,,,,,,,,35.0,,,,14.0,,,,,,12.0,,,
42,2019-11-10,134:136,50:412,private_transport,M,,,,,,,,,,,,,,,,,31.0,,,,,,,
42,2019-11-10,134:136,57:310,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,10.0,,
42,2019-11-10,134:136,61:413,private_transport,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2019-11-10,134:136,97:102,microtrip,M,,,,,,,,,,,,,,,11.0,,11.0,,,,,,,
42,2019-11-10,134:136,9:509,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-10,134:136,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-10,134:136,155:131,microtrip,M,,,,,,,,,,10.0,15.0,13.0,,,,,,13.0,10.0,,,11.0,,
42,2019-11-10,134:136,94:113,bus,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-10,134:136,94:113,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,134:136,141:145,microtrip,M,,,,,,,,,,16.0,12.0,,,,15.0,,,,,14.0,,16.0,,
42,2019-11-10,134:136,91:116,microtrip,M,,,,,,,,,11.0,,13.0,,,,,,,,,,,,,
42,2019-11-10,134:136,92:115,microtrip,M,,,,,,,,,,,11.0,,,,,,11.0,,13.0,,,,10.0,
42,2019-11-10,134:136,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,,,16.0,,
42,2019-11-10,134:136,115:155,microtrip,M,,,,,,,,,,,,10.0,,,,,,10.0,13.0,,,11.0,,
42,2019-11-10,134:136,90:117,microtrip,M,,,,,,,,,,,,,,,11.0,11.0,,11.0,,,,,,
42,2019-11-10,134:136,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-10,134:136,113:157,microtrip,M,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,
42,2019-11-10,134:136,118:152,microtrip,M,,,,,,,,,,,10.0,,11.0,,,11.0,,,,,,,,
42,2019-11-10,134:136,95:112,microtrip,M,,,10.0,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,134:136,139:147,microtrip,M,,,,,,,,,,,,12.0,12.0,,,,,,,,,10.0,,
42,2019-11-10,134:136,117:153,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,134:136,133:137,microtrip,M,,,,,,,,,16.0,,10.0,,,,,,,,,,,,,
42,2019-11-10,134:136,140:146,microtrip,M,,,,,,,,13.0,,,,,,,,,,,13.0,,,,,
42,2019-11-10,134:136,82:418,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-10,135:135,137:149,microtrip,M,,,14.0,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-10,135:135,144:126,microtrip,M,,,,,,,,,,,12.0,11.0,,13.0,,10.0,11.0,16.0,,,,10.0,,
42,2019-11-10,135:135,159:127,microtrip,M,,,14.0,,10.0,,,,13.0,,16.0,,,22.0,13.0,,13.0,14.0,,,15.0,,,
42,2019-11-10,135:135,76:314,private_transport,M,,,,,,,,,55.0,,,,,,,,,,,,,,,
42,2019-11-10,135:135,83:108,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-10,135:135,98:217,private_transport,M,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2019-11-10,135:135,103:203,private_transport,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2019-11-10,135:135,109:169,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-10,135:135,126:160,microtrip,M,,,,,,,,,,12.0,,,,14.0,,17.0,,,,,,,,
42,2019-11-10,135:135,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,,,30.0,,
42,2019-11-10,135:135,145:125,microtrip,M,,,,,,10.0,,,,,,,,,,,,,11.0,10.0,,12.0,,
42,2019-11-10,135:135,145:125,private_transport,M,,,,,,,,,,,,,34.0,,,,,,,,,,,
42,2019-11-10,135:135,96:111,microtrip,M,,,,,,,10.0,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,135:135,156:130,microtrip,M,,,,,,,,,,,,,,,,,17.0,13.0,,,,,,
42,2019-11-10,135:135,124:162,microtrip,M,,,,,,,,,10.0,,,,,,11.0,,,,,,,,,
42,2019-11-10,135:135,124:162,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-10,135:135,134:136,microtrip,M,12.0,,,,,,,,,23.0,10.0,12.0,10.0,,,,14.0,,,,,24.0,,
42,2019-11-10,135:135,134:136,private_transport,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2019-11-10,135:135,135:135,bus,M,,,,,,,,,,,18.0,,,,10.0,,,,,,,,,
42,2019-11-10,135:135,135:135,microtrip,M,,,10.0,,,12.0,,,26.0,14.0,27.0,15.0,,,,22.0,21.0,14.0,32.0,17.0,,34.0,,
42,2019-11-10,135:135,135:135,private_transport,M,,,,,,,,,,,84.0,,,,32.0,,,,,,,,,
42,2019-11-10,135:135,50:412,private_transport,M,,,,,,,,,,,,,,,,,69.0,,,,,,,
42,2019-11-10,135:135,57:310,private_transport,M,,,,,,,,,,,57.0,,,,,,,,,,,,,
42,2019-11-10,135:135,88:103,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-10,135:135,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-10,135:135,9:509,private_transport,M,,,,,,,,,56.0,,,,,,,,,,,,,,,
42,2019-11-10,135:135,155:131,microtrip,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-10,135:135,93:114,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,135:135,94:113,bus,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-10,135:135,94:113,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-10,135:135,276:144,private_transport,M,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2019-11-10,135:135,141:145,microtrip,M,,,,,,11.0,,,,30.0,27.0,10.0,,,16.0,,17.0,,14.0,,,11.0,10.0,
42,2019-11-10,135:135,141:145,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-10,135:135,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,22.0,12.0,,,,
42,2019-11-10,135:135,91:116,microtrip,M,,,,,,,,,,,10.0,,,,,10.0,15.0,,12.0,11.0,,,,
42,2019-11-10,135:135,92:115,microtrip,M,,,,,,,,,,,12.0,,,,,,,,19.0,,,,,
42,2019-11-10,135:135,115:155,microtrip,M,,,,,,,,,11.0,,10.0,11.0,13.0,16.0,,11.0,,,27.0,,,17.0,,
42,2019-11-10,135:135,115:155,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,135:135,131:139,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,135:135,132:138,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,135:135,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-10,135:135,90:117,microtrip,M,13.0,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-10,135:135,113:157,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,135:135,113:157,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,135:135,116:154,microtrip,M,10.0,,,,10.0,,,,,,10.0,,13.0,,,14.0,,16.0,,,13.0,11.0,,10.0
42,2019-11-10,135:135,116:154,private_transport,M,,,,,,,,,,,15.0,,,,14.0,,,,,,,,,
42,2019-11-10,135:135,118:152,microtrip,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-10,135:135,95:112,bus,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,135:135,95:112,microtrip,M,,,,,,10.0,,,,10.0,,13.0,,,,16.0,,,,,,,,13.0
42,2019-11-10,135:135,125:161,microtrip,M,,,,,,10.0,,,,,,,,11.0,,,,,,,11.0,,,
42,2019-11-10,135:135,139:147,microtrip,M,,,,,,,,,,10.0,,,16.0,10.0,,,,,,,,16.0,,
42,2019-11-10,135:135,139:147,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-10,135:135,133:137,microtrip,M,,,,,,,,,11.0,,,11.0,,,,,,,,,14.0,,,
42,2019-11-10,135:135,133:137,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-10,135:135,140:146,microtrip,M,,,,,,,,,,21.0,,11.0,,15.0,,13.0,14.0,14.0,12.0,,,12.0,,
42,2019-11-10,135:135,82:418,private_transport,M,,,,,,,,,,,,,,,52.0,,,,,,,,,
42,2019-11-10,135:135,136:150,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,136:150,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,136:150,103:203,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,136:150,103:203,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-10,136:150,108:170,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-10,136:150,126:160,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-10,136:150,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-10,136:150,145:125,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,136:150,160:110,private_transport,M,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2019-11-10,136:150,96:111,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2019-11-10,136:150,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,12.0,
42,2019-11-10,136:150,120:166,private_transport,M,,,,,,,,,,,,,,,,,,57.0,,11.0,,,,
42,2019-11-10,136:150,47:320,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-10,136:150,99:101,microtrip,M,,,,,,,,,,,,10.0,11.0,,,,10.0,,,,,11.0,,
42,2019-11-10,136:150,134:136,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,136:150,135:135,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-10,136:150,138:148,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-10,136:150,138:148,private_transport,M,,,,,,,,,,,,,,,41.0,,,,,,,,,
42,2019-11-10,136:150,50:412,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,136:150,97:102,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-10,136:150,9:509,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-10,136:150,141:145,microtrip,M,,,,,,,,,,,10.0,,10.0,,,11.0,,,,,,,,
42,2019-11-10,136:150,141:145,private_transport,M,,,,,,,,,,,,,,,,,17.0,16.0,,10.0,11.0,,,
42,2019-11-10,136:150,118:152,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,11.0,,,
42,2019-11-10,136:150,117:153,microtrip,M,10.0,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,136:150,140:146,microtrip,M,,,,,,,,10.0,,,10.0,,13.0,,,14.0,,10.0,,,,,,
42,2019-11-10,136:150,140:146,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,136:150,136:150,microtrip,M,29.0,,,,12.0,,,,21.0,,27.0,10.0,,13.0,,33.0,15.0,12.0,,15.0,23.0,,,
42,2019-11-10,136:150,119:151,microtrip,M,,,,,14.0,,,,,,11.0,,,,,,15.0,,,,,,,
42,2019-11-10,136:150,119:151,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-10,137:149,107:207,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,137:149,137:149,microtrip,M,,13.0,,,22.0,,28.0,,,31.0,,18.0,23.0,21.0,10.0,38.0,23.0,35.0,30.0,13.0,31.0,18.0,11.0,
42,2019-11-10,137:149,137:149,private_transport,M,,,,,,,,,,,,76.0,,,,66.0,95.0,,,,,,,
42,2019-11-10,137:149,144:126,microtrip,M,16.0,,,,11.0,,18.0,,,,,11.0,15.0,,,,,13.0,,22.0,15.0,13.0,,
42,2019-11-10,137:149,144:126,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-10,137:149,159:127,microtrip,M,41.0,,11.0,,17.0,,18.0,,,23.0,10.0,30.0,17.0,33.0,32.0,,,18.0,19.0,13.0,11.0,21.0,,
42,2019-11-10,137:149,159:127,private_transport,M,15.0,,,,,,,,,,,14.0,,,,,,,15.0,,,,,
42,2019-11-10,137:149,76:314,bus,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-10,137:149,76:314,private_transport,M,,,,,,,,,,,,,,,59.0,34.0,,,,,,,,
42,2019-11-10,137:149,83:108,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-10,137:149,98:217,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-10,137:149,103:203,microtrip,M,,,,,,,,,,12.0,,10.0,,10.0,,,,,,,,,,
42,2019-11-10,137:149,103:203,private_transport,M,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2019-11-10,137:149,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,137:149,126:160,microtrip,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-10,137:149,110:168,private_transport,M,,,,,,,,,,60.0,,,,23.0,,,,,,,,14.0,,
42,2019-11-10,137:149,156:130,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-10,137:149,47:320,private_transport,M,,,,,,,,,,,,,,,,47.0,,,,,,,,
42,2019-11-10,137:149,99:101,private_transport,M,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2019-11-10,137:149,111:167,private_transport,M,,,,,,,,,,95.0,,,,,,,,,,,11.0,,,
42,2019-11-10,137:149,124:162,microtrip,M,10.0,,,,,,,,,,,10.0,,,,,13.0,,,,,,,
42,2019-11-10,137:149,124:162,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,137:149,134:136,microtrip,M,,,,,11.0,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,137:149,135:135,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,137:149,157:129,microtrip,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-10,137:149,158:128,private_transport,M,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2019-11-10,137:149,32:532,private_transport,M,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2019-11-10,137:149,50:412,private_transport,M,,,,,,,,,20.0,,,,,,,,,,,,52.0,,,
42,2019-11-10,137:149,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,137:149,75:313,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,137:149,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-10,137:149,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,,,66.0,,
42,2019-11-10,137:149,104:202,private_transport,M,,,,,,,,,,13.0,,,,26.0,,,,,,,,,,
42,2019-11-10,137:149,121:165,microtrip,M,,,,,,,12.0,,,18.0,,,10.0,18.0,10.0,,,16.0,15.0,17.0,,17.0,,
42,2019-11-10,137:149,121:165,private_transport,M,,,,,,,,,,,,,,,16.0,,,,36.0,,,,,
42,2019-11-10,137:149,147:123,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-10,137:149,87:104,microtrip,M,,,14.0,,,,,,,,20.0,,,,,,,,,,,10.0,,
42,2019-11-10,137:149,91:116,microtrip,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-10,137:149,128:142,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-10,137:149,131:139,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-10,137:149,85:106,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-10,137:149,90:117,microtrip,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-10,137:149,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,137:149,113:157,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-10,137:149,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2019-11-10,137:149,116:154,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-10,137:149,95:112,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-10,137:149,95:112,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,10.0,
42,2019-11-10,137:149,139:147,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,137:149,139:147,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-10,137:149,133:137,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-10,137:149,84:107,microtrip,M,,,,,,,,,10.0,,,,,,,,,,12.0,11.0,,,,
42,2019-11-10,137:149,84:107,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,137:149,86:105,microtrip,M,,,,,13.0,,12.0,,12.0,12.0,12.0,,10.0,,,,,,10.0,11.0,,14.0,,
42,2019-11-10,137:149,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2019-11-10,138:148,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-10,138:148,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-10,138:148,137:149,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-10,138:148,143:143,private_transport,M,,,,,,,,,,,,,,14.0,,,,,11.0,,,,,
42,2019-11-10,138:148,144:126,private_transport,M,,,,,,,,,,,,,12.0,,,10.0,,,,,,,,
42,2019-11-10,138:148,159:127,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,138:148,159:127,private_transport,M,,,,,,,,,,,,,46.0,,,51.0,,,,,,,,
42,2019-11-10,138:148,83:108,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,138:148,83:108,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-10,138:148,98:217,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,138:148,103:203,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-10,138:148,103:203,private_transport,M,,11.0,,,,,,,,30.0,15.0,,,12.0,,,40.0,14.0,,21.0,,,,
42,2019-11-10,138:148,109:169,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,138:148,130:140,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-10,138:148,154:132,private_transport,M,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2019-11-10,138:148,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
