ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-16,118:152,99:101,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,119:151,118:152,microtrip,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-16,119:151,119:151,microtrip,M,,,,,,,,,,,,10.0,10.0,,,,,,,10.0,,,,
42,2019-11-16,119:151,120:166,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,17.0,,
42,2019-11-16,119:151,135:135,microtrip,M,,11.0,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,119:151,136:150,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-16,119:151,136:150,microtrip,M,10.0,,,,,,,,,,10.0,,,,,,,,,10.0,,,,
42,2019-11-16,119:151,140:146,microtrip,M,,,,,,,,,,10.0,11.0,11.0,,,,,,,,13.0,,,,
42,2019-11-16,119:151,141:145,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-16,119:151,146:124,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-16,119:151,157:129,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,119:151,76:314,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-16,119:151,84:107,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,119:151,99:101,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-16,119:151,9:509,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-16,120:166,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-16,120:166,102:204,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-16,120:166,109:169,bus,M,,,,,,,,,12.0,,,,10.0,,,,,,,,,,,
42,2019-11-16,120:166,109:169,private_transport,M,,,,,,,,,14.0,,,,10.0,,,16.0,,,,,,,,
42,2019-11-16,120:166,110:168,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-16,120:166,119:151,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-16,120:166,120:166,microtrip,M,14.0,12.0,,,,,,,,14.0,,,19.0,,16.0,17.0,10.0,13.0,13.0,,22.0,11.0,,
42,2019-11-16,120:166,124:162,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-16,120:166,128:142,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,120:166,129:141,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-16,120:166,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-16,120:166,134:136,microtrip,M,11.0,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,120:166,135:135,microtrip,M,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-16,120:166,136:150,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,120:166,136:150,microtrip,M,,,,,,,,,,,,,10.0,,14.0,,,,,,11.0,,,
42,2019-11-16,120:166,137:149,private_transport,M,,,,,,,,,,,,,,,37.0,,,,,,,,,
42,2019-11-16,120:166,139:147,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,10.0,,,
42,2019-11-16,120:166,140:146,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,13.0,,
42,2019-11-16,120:166,140:146,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2019-11-16,120:166,141:145,microtrip,M,,,,,,,,,,,16.0,,12.0,10.0,,15.0,,,13.0,,,,,
42,2019-11-16,120:166,141:145,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2019-11-16,120:166,145:125,microtrip,M,,,,,,,,,,,,,,,12.0,,,,11.0,,,,,
42,2019-11-16,120:166,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-16,120:166,155:131,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,120:166,156:130,microtrip,M,12.0,,,,,,,,,10.0,,,11.0,,,,12.0,,,,,,,
42,2019-11-16,120:166,159:127,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-16,120:166,160:110,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,12.0,,,,
42,2019-11-16,120:166,25:525,private_transport,M,,,,,,,,,,,,,,,39.0,,,,36.0,,,,,
42,2019-11-16,120:166,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2019-11-16,120:166,45:319,private_transport,M,,,,,,,,,,,,,,,,,64.0,,,,,,,
42,2019-11-16,120:166,47:320,private_transport,M,,,,,,,,,,,,,,58.0,,,,,,,,,,
42,2019-11-16,120:166,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,58.0,
42,2019-11-16,120:166,53:309,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-16,120:166,53:309,private_transport,M,,,,,,,,,,,48.0,,,,,,,,,,,,,
42,2019-11-16,120:166,56:416,private_transport,M,,,,,,,,83.0,,,,,,,,,,,,,,,,
42,2019-11-16,120:166,75:313,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,120:166,76:314,private_transport,M,,,,,,,,,,,,,,35.0,,,,,,92.0,,,,
42,2019-11-16,120:166,77:312,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,120:166,79:415,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-16,120:166,85:106,private_transport,M,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2019-11-16,120:166,89:118,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,120:166,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-16,120:166,90:117,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-16,120:166,90:117,private_transport,M,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2019-11-16,120:166,93:114,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-16,120:166,98:217,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,120:166,98:217,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-16,120:166,99:101,microtrip,M,,,,,,11.0,,15.0,14.0,23.0,,,,11.0,15.0,,12.0,,,13.0,20.0,14.0,,
42,2019-11-16,120:166,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,42.0,,,,,
42,2019-11-16,121:165,103:203,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,121:165,104:202,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,121:165,111:167,bus,M,,,,,,,22.0,,29.0,,,,,,,,,,,,,,,
42,2019-11-16,121:165,111:167,microtrip,M,,,,13.0,,12.0,,,13.0,,16.0,20.0,,,,,,11.0,,11.0,,,,
42,2019-11-16,121:165,111:167,private_transport,M,,,,,,,17.0,,32.0,,,,,,,,,,,11.0,,,,
42,2019-11-16,121:165,121:165,bus,M,,,,,,,,,,,,,,,,,,,,15.0,15.0,,,
42,2019-11-16,121:165,121:165,microtrip,M,,,,,,15.0,33.0,18.0,,,29.0,34.0,15.0,,28.0,,,14.0,16.0,,16.0,,,12.0
42,2019-11-16,121:165,121:165,private_transport,M,,,,,,,,,21.0,,,,,,,65.0,,60.0,19.0,23.0,49.0,,,
42,2019-11-16,121:165,124:162,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2019-11-16,121:165,137:149,microtrip,M,15.0,,,,,,,,,,22.0,18.0,17.0,20.0,,17.0,,,,,,,,
42,2019-11-16,121:165,137:149,private_transport,M,,,,,,,,,,,14.0,,,,,11.0,,14.0,,16.0,,,,
42,2019-11-16,121:165,138:148,private_transport,M,,,,,,,,,17.0,,10.0,,,,,,,,,,,,,
42,2019-11-16,121:165,144:126,microtrip,M,,,,,,,,,,,,12.0,,,,,15.0,,,,11.0,,10.0,
42,2019-11-16,121:165,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,,33.0,,,
42,2019-11-16,121:165,150:120,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-16,121:165,157:129,microtrip,M,,,,,,,,10.0,,,,,,10.0,,,,,,,,,,
42,2019-11-16,121:165,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-16,121:165,158:128,microtrip,M,29.0,,,,,,,10.0,,,,,21.0,12.0,,,,,,,,,,
42,2019-11-16,121:165,159:127,microtrip,M,,,,,,,,15.0,,,,,11.0,,,,11.0,,,12.0,14.0,,,10.0
42,2019-11-16,121:165,25:525,private_transport,M,,,,,,,,,,43.0,,,,,,,,,,,,,,
42,2019-11-16,121:165,32:532,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-16,121:165,48:301,private_transport,M,,,,,,,,,,,,,,,,60.0,,,,,,,,
42,2019-11-16,121:165,50:412,private_transport,M,,,,,,,,,,,,,,,48.0,,,,,,,,,
42,2019-11-16,121:165,56:416,private_transport,M,,,,,,,,,,,,,,,,76.0,,,,,,,,
42,2019-11-16,121:165,57:310,private_transport,M,,,,,,,,,37.0,,,,,,,,,,,,,,,
42,2019-11-16,121:165,61:413,private_transport,M,,,,,,,,65.0,,,73.0,,,,,64.0,,,,,,,,
42,2019-11-16,121:165,72:411,private_transport,M,,,,,,,,,,,,,,,,,,54.0,,,,,,
42,2019-11-16,121:165,75:313,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-16,121:165,75:313,private_transport,M,,,,,,,,,,,,,,27.0,,,,,39.0,,,,,
42,2019-11-16,121:165,76:314,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,121:165,76:314,private_transport,M,,,,,,,,,,,15.0,,,17.0,,,,,,17.0,,,,
42,2019-11-16,121:165,84:107,bus,M,,,,,,,,,,,,,,,,,,,11.0,,13.0,,,
42,2019-11-16,121:165,84:107,microtrip,M,,,,,,,,,14.0,,16.0,,,,,,,,,,,,,
42,2019-11-16,121:165,84:107,private_transport,M,,,,,,,,,,,,,,,,24.0,,15.0,,,,,,
42,2019-11-16,121:165,85:106,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-16,121:165,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-16,121:165,86:105,bus,M,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2019-11-16,121:165,86:105,microtrip,M,,,,,10.0,,,10.0,,18.0,15.0,,,,12.0,21.0,,,,,,,,10.0
42,2019-11-16,121:165,86:105,private_transport,M,,,,,,,,,,,,,,,,33.0,,21.0,,,37.0,,,
42,2019-11-16,121:165,87:104,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-16,121:165,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-16,121:165,88:103,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,121:165,88:103,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-16,121:165,90:117,bus,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-16,121:165,90:117,microtrip,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-16,121:165,90:117,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-16,121:165,97:102,microtrip,M,,,,,,,,,,,,13.0,,,,11.0,,,,,,,,
42,2019-11-16,121:165,97:102,private_transport,M,,,,,,,,,,,15.0,,,,,,37.0,,,,,,,
42,2019-11-16,121:165,9:509,private_transport,M,,,,,,,,,,,,,,,,79.0,,,,,,,,
42,2019-11-16,122:164,103:203,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-16,122:164,105:201,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-16,122:164,106:208,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-16,122:164,109:169,microtrip,M,,,,,10.0,,,,12.0,,,,,13.0,,,,,,,,,,
42,2019-11-16,122:164,109:169,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-16,122:164,110:168,bus,M,,,,,,,,,,,,,,14.0,,27.0,,,,,,,,
42,2019-11-16,122:164,110:168,microtrip,M,,,,,17.0,,,,,,,19.0,20.0,,,,,,10.0,,,,,
42,2019-11-16,122:164,110:168,private_transport,M,,,,,,,,,,,,,,26.0,,25.0,,,,,,,,
42,2019-11-16,122:164,111:167,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,122:164,114:156,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-16,122:164,114:156,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-16,122:164,121:165,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,122:164,122:164,microtrip,M,,,,,,,,,19.0,,,25.0,11.0,13.0,,13.0,,11.0,19.0,,,,,
42,2019-11-16,122:164,122:164,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-16,122:164,123:163,microtrip,M,,,,,,,,,,,,,10.0,,13.0,,,,,,12.0,10.0,,
42,2019-11-16,122:164,126:160,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,122:164,126:160,microtrip,M,,,,11.0,,,,,,,,,10.0,12.0,18.0,13.0,,11.0,,12.0,,14.0,10.0,
42,2019-11-16,122:164,126:160,private_transport,M,,,,,,,,,,,26.0,,,12.0,,,,,,,,22.0,,
42,2019-11-16,122:164,127:159,microtrip,M,10.0,,10.0,,,,,,11.0,15.0,,18.0,12.0,,20.0,,,12.0,,13.0,,,,
42,2019-11-16,122:164,127:159,private_transport,M,,,,,,,,,,,26.0,,,18.0,,,,,,,,,,
42,2019-11-16,122:164,147:123,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,122:164,148:122,microtrip,M,,,,12.0,,,,,,,,,,11.0,13.0,,,,,,,,,
42,2019-11-16,122:164,149:121,microtrip,M,10.0,,,,11.0,,,,12.0,,10.0,15.0,,,14.0,,15.0,12.0,,,,,,
42,2019-11-16,122:164,150:120,microtrip,M,,,,,,,,,21.0,10.0,,11.0,13.0,,18.0,,,,19.0,,,,14.0,13.0
42,2019-11-16,122:164,150:120,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-16,122:164,152:134,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-16,122:164,154:132,microtrip,M,,,,,,,,11.0,,,,11.0,,,,,,,,,,,,
42,2019-11-16,122:164,157:129,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,122:164,157:129,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,122:164,158:128,microtrip,M,,,,,,,,,,,,,,,15.0,,,,,,,10.0,,
42,2019-11-16,122:164,158:128,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,122:164,159:127,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2019-11-16,122:164,40:405,private_transport,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-16,122:164,45:319,private_transport,M,,,,,,,,,29.0,19.0,51.0,,,,,,,,,,,,,
42,2019-11-16,122:164,48:301,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,122:164,50:412,private_transport,M,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2019-11-16,122:164,58:303,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-16,122:164,61:413,bus,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2019-11-16,122:164,61:413,private_transport,M,,,,,,,,26.0,,,,,44.0,,,,,,,,,43.0,,
42,2019-11-16,122:164,76:314,bus,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-16,122:164,76:314,private_transport,M,,,,,,,,,,,28.0,,,,25.0,,,,,31.0,,,,
42,2019-11-16,122:164,77:312,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,122:164,82:418,private_transport,M,,,,,,48.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,122:164,83:108,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-16,122:164,85:106,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,122:164,87:104,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-16,122:164,88:103,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,122:164,90:117,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,13.0,,
42,2019-11-16,122:164,93:114,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,
42,2019-11-16,122:164,94:113,microtrip,M,12.0,,,,,,,,12.0,,,,,,,,,,,11.0,15.0,,,
42,2019-11-16,122:164,97:102,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-16,122:164,97:102,microtrip,M,,,,,,,,,18.0,17.0,,,,,12.0,,,12.0,32.0,10.0,,,,15.0
42,2019-11-16,122:164,97:102,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,11.0,,
42,2019-11-16,122:164,98:217,microtrip,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-16,122:164,98:217,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,122:164,9:509,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-16,123:163,109:169,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,123:163,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-16,123:163,110:168,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0
42,2019-11-16,123:163,110:168,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-16,123:163,114:156,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,123:163,122:164,microtrip,M,,,,,,,,,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-16,123:163,123:163,microtrip,M,,,,,,,,,,,10.0,,,,,12.0,,,,,,11.0,10.0,
42,2019-11-16,123:163,126:160,microtrip,M,,,,,,,,,,12.0,,,,10.0,,,,10.0,,16.0,,,,
42,2019-11-16,123:163,127:159,microtrip,M,,,,,,,,10.0,,,11.0,,,,,,,11.0,,,,,,
42,2019-11-16,123:163,127:159,private_transport,M,,,,,,,,,,,12.0,,,16.0,,,,,,,,,,
42,2019-11-16,123:163,133:137,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,123:163,134:136,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-16,123:163,135:135,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-16,123:163,148:122,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-16,123:163,149:121,microtrip,M,,,,,11.0,,,,12.0,10.0,10.0,,,,,,,,,,,,,
42,2019-11-16,123:163,150:120,microtrip,M,,,,,11.0,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-16,123:163,152:134,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-16,123:163,157:129,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-16,123:163,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,123:163,40:405,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-16,123:163,41:404,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-16,123:163,45:319,private_transport,M,,,,,,,,,21.0,,50.0,,,,,,,,,,,,,
42,2019-11-16,123:163,50:412,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-16,123:163,61:413,private_transport,M,,,,,,,,15.0,,,,,14.0,,,,,,,,,12.0,,
42,2019-11-16,123:163,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-16,123:163,82:418,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,123:163,88:103,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-16,123:163,93:114,microtrip,M,,,,,,,,,,17.0,,12.0,,12.0,,13.0,,,,,,11.0,,
42,2019-11-16,123:163,94:113,microtrip,M,10.0,15.0,11.0,,,,,14.0,14.0,15.0,27.0,32.0,15.0,11.0,,23.0,,12.0,24.0,,,,,
42,2019-11-16,123:163,97:102,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,123:163,97:102,microtrip,M,,,,,,,,,10.0,,,,,,,11.0,,15.0,,,,,,
42,2019-11-16,123:163,97:102,private_transport,M,,,,,,,,,,,10.0,,,10.0,,,,,,,,,,
42,2019-11-16,123:163,98:217,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,123:163,98:217,microtrip,M,,,,,,,,,11.0,,,,12.0,10.0,,,,,,,,,,
42,2019-11-16,124:162,110:168,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-16,124:162,124:162,microtrip,M,,,,,,,14.0,13.0,,12.0,,,,,,,,,,,,,12.0,
42,2019-11-16,124:162,129:141,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,124:162,131:139,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-16,124:162,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,124:162,135:135,bus,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-16,124:162,135:135,microtrip,M,12.0,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,124:162,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,124:162,137:149,microtrip,M,,,,,,,,,13.0,,13.0,,10.0,,,,,,,,11.0,,,
42,2019-11-16,124:162,151:119,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-16,124:162,159:127,microtrip,M,,,,,,12.0,,,,16.0,,,,13.0,,11.0,,,,13.0,,,,
42,2019-11-16,124:162,25:525,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-16,124:162,29:529,private_transport,M,,,,,,,,,,,,34.0,,,,,24.0,,,,,,,
42,2019-11-16,124:162,32:532,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-16,124:162,38:538,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-16,124:162,48:301,private_transport,M,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2019-11-16,124:162,50:412,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,124:162,52:325,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-16,124:162,53:309,private_transport,M,,,,,,,,,,,72.0,,,,,,,,,,,,,
42,2019-11-16,124:162,54:419,private_transport,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-16,124:162,56:416,private_transport,M,20.0,,,,,,,37.0,38.0,,,,,13.0,,,,,,,,,,
42,2019-11-16,124:162,58:303,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-16,124:162,61:413,private_transport,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2019-11-16,124:162,64:306,private_transport,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2019-11-16,124:162,65:410,private_transport,M,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2019-11-16,124:162,75:313,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-16,124:162,76:314,bus,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2019-11-16,124:162,76:314,private_transport,M,,,,,,,,,,,,37.0,,25.0,,,,,,,,,,
42,2019-11-16,124:162,81:323,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-16,124:162,82:418,private_transport,M,,,,,,,,,50.0,,,,,,,,,,,,,,,
42,2019-11-16,124:162,83:108,private_transport,M,,,,,,,,,,53.0,,,,,,,,,,,,,,
42,2019-11-16,124:162,91:116,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,124:162,95:112,microtrip,M,12.0,,,,,,,,13.0,,17.0,,,,,,,,,,,,,
42,2019-11-16,124:162,9:509,private_transport,M,10.0,,,,,,,,,,,,,11.0,,,,,,,46.0,,,
42,2019-11-16,125:161,115:155,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2019-11-16,125:161,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-16,125:161,124:162,microtrip,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-16,125:161,131:139,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,125:161,135:135,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,125:161,135:135,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-16,125:161,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,125:161,159:127,microtrip,M,,,,,,,10.0,,,,,,11.0,,,,,11.0,,,,,,
42,2019-11-16,125:161,29:529,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,125:161,53:309,private_transport,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2019-11-16,125:161,61:413,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-16,125:161,76:314,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,125:161,76:314,private_transport,M,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2019-11-16,125:161,82:418,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-16,125:161,83:108,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-16,125:161,84:107,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-16,125:161,90:117,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,125:161,91:116,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-16,125:161,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,125:161,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-16,126:160,107:207,private_transport,M,,,,,,,,,,,,,26.0,,,,,,,,,,,
