ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-03,123:163,116:154,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-03,123:163,153:133,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,123:163,88:103,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-03,123:163,150:120,microtrip,M,,,,,,,,,12.0,,,,,,10.0,,12.0,,12.0,,,,14.0,
42,2020-03-03,123:163,93:114,microtrip,M,,,,,,,12.0,20.0,22.0,,14.0,,,18.0,,,,,22.0,,,11.0,,
42,2020-03-03,123:163,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-03,123:163,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-03,123:163,139:147,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-03,124:162,61:413,private_transport,M,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,124:162,126:160,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,124:162,127:159,bus,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-03,124:162,134:136,microtrip,M,,,,,,,,,,,,,10.0,,,,,10.0,,,,,,
42,2020-03-03,124:162,152:134,bus,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-03,124:162,152:134,private_transport,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-03,124:162,154:132,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-03,124:162,158:128,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-03,124:162,45:319,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-03,124:162,58:303,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-03,124:162,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,124:162,84:107,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-03,124:162,84:107,private_transport,M,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2020-03-03,124:162,92:115,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-03,124:162,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,17.0,
42,2020-03-03,124:162,9:509,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,96.0,,,
42,2020-03-03,124:162,103:203,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,10.0,,,,
42,2020-03-03,124:162,124:162,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-03,124:162,131:139,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,124:162,137:149,microtrip,M,,,,,,,,,,13.0,,,,,,,,12.0,12.0,,,,,
42,2020-03-03,124:162,137:149,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-03,124:162,144:126,microtrip,M,,,,,,,,,,,,,,,10.0,10.0,,,,10.0,,,,
42,2020-03-03,124:162,159:127,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-03,124:162,159:127,microtrip,M,,,,,,,,,,18.0,,10.0,,,,23.0,,,,17.0,19.0,10.0,,
42,2020-03-03,124:162,159:127,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-03,124:162,54:419,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-03,124:162,64:306,private_transport,M,,,,,,,,,,,46.0,,,,,,,48.0,,,,,,
42,2020-03-03,124:162,72:411,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,10.0,,,
42,2020-03-03,124:162,73:311,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-03,124:162,87:104,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-03,124:162,87:104,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-03,124:162,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,32.0,
42,2020-03-03,124:162,95:112,microtrip,M,,,,,,10.0,,13.0,,,,,,,10.0,,,,12.0,,,,13.0,
42,2020-03-03,124:162,132:138,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-03,124:162,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,124:162,135:135,microtrip,M,,,,,,,10.0,,,,,,,,,,,12.0,,,,,,
42,2020-03-03,124:162,153:133,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-03,124:162,85:106,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-03,124:162,113:157,microtrip,M,,,11.0,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,124:162,115:155,microtrip,M,,,11.0,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-03,124:162,133:137,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-03,124:162,48:301,private_transport,M,39.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,124:162,125:161,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,10.0,,
42,2020-03-03,125:161,110:168,bus,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-03,125:161,152:134,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-03,125:161,45:319,private_transport,M,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-03,125:161,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-03,125:161,124:162,microtrip,M,,,,,,,,,,,,,,,,,10.0,12.0,,,,10.0,,
42,2020-03-03,125:161,144:126,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,125:161,159:127,microtrip,M,,,,,,11.0,,,,11.0,,,,,,,10.0,12.0,10.0,,,,,
42,2020-03-03,125:161,159:127,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,125:161,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-03,125:161,95:112,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,10.0,
42,2020-03-03,125:161,116:154,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,125:161,135:135,microtrip,M,,,,,,,,,,10.0,,,,,,,,10.0,,,,,,
42,2020-03-03,125:161,115:155,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,10.0,,,
42,2020-03-03,125:161,115:155,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-03,125:161,48:301,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,107:207,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,126:160,109:169,microtrip,M,,,,,,,11.0,,,,11.0,,15.0,,,,,,10.0,,,,,
42,2020-03-03,126:160,110:168,microtrip,M,,,,,,,11.0,,,,16.0,,13.0,,,,,,,,,,,
42,2020-03-03,126:160,123:163,microtrip,M,13.0,,,,,,11.0,,,,,,17.0,10.0,13.0,,,,,,,,,
42,2020-03-03,126:160,149:121,microtrip,M,13.0,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-03,126:160,157:129,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,20.0,,,
42,2020-03-03,126:160,61:413,private_transport,M,,,,,,,,,108.0,,,104.0,,,,,,,,,,,,
42,2020-03-03,126:160,83:108,bus,M,,,,,,,,,,25.0,,,,,,,,,,17.0,,,,
42,2020-03-03,126:160,101:205,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-03,126:160,108:170,microtrip,M,10.0,,,,,,,,,,,10.0,,,,,,,16.0,12.0,,15.0,,
42,2020-03-03,126:160,111:167,bus,M,,,,,,,,,,,,,64.0,,,,,,,,12.0,,,
42,2020-03-03,126:160,111:167,microtrip,M,,,,,,,,,11.0,,,,10.0,,,,,,,,12.0,,,
42,2020-03-03,126:160,111:167,private_transport,M,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2020-03-03,126:160,114:156,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-03,126:160,114:156,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-03,126:160,121:165,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-03,126:160,122:164,microtrip,M,12.0,,,,,,,,,,,,25.0,19.0,,15.0,20.0,17.0,10.0,28.0,,,,
42,2020-03-03,126:160,126:160,bus,M,,,,,,,,,18.0,,60.0,,11.0,,,,,,,51.0,,,,
42,2020-03-03,126:160,126:160,microtrip,M,30.0,,,20.0,13.0,22.0,45.0,88.0,58.0,87.0,99.0,67.0,144.0,123.0,111.0,138.0,143.0,100.0,130.0,72.0,54.0,60.0,47.0,19.0
42,2020-03-03,126:160,126:160,private_transport,M,,,68.0,,,,,,,,94.0,,,,,,,,,33.0,,,,
42,2020-03-03,126:160,127:159,bus,M,,,,,,,,,11.0,,,,,,,,,,,20.0,,,,
42,2020-03-03,126:160,127:159,microtrip,M,25.0,12.0,,,,13.0,23.0,39.0,17.0,22.0,26.0,41.0,61.0,46.0,37.0,13.0,27.0,35.0,54.0,34.0,11.0,22.0,,10.0
42,2020-03-03,126:160,127:159,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,126:160,129:141,bus,M,,,,,,,,,,20.0,,,,,,,,,,11.0,,,,
42,2020-03-03,126:160,129:141,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-03,126:160,129:141,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,11.0,,,,
42,2020-03-03,126:160,130:140,bus,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-03,126:160,130:140,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,126:160,130:140,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-03,126:160,134:136,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-03,126:160,134:136,microtrip,M,,,,,,,,,10.0,,,,,12.0,,,,15.0,,,,,10.0,
42,2020-03-03,126:160,134:136,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-03,126:160,151:119,microtrip,M,,,,,21.0,,,,,,,,,,,,,,20.0,11.0,,,,
42,2020-03-03,126:160,152:134,bus,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-03,126:160,152:134,microtrip,M,,,,,,,,,,17.0,,14.0,28.0,,21.0,,,17.0,40.0,,13.0,,,
42,2020-03-03,126:160,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2020-03-03,126:160,154:132,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,126:160,154:132,microtrip,M,,,,,10.0,,,,,10.0,,10.0,22.0,10.0,13.0,,,20.0,13.0,,10.0,,12.0,
42,2020-03-03,126:160,156:130,bus,M,,,,,,,16.0,,,,,,,,,,,,48.0,,,,,
42,2020-03-03,126:160,156:130,microtrip,M,,,,,,10.0,,,,,10.0,,,,,,14.0,,,,23.0,11.0,,
42,2020-03-03,126:160,156:130,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,158:128,bus,M,,,,,,,,,,,13.0,10.0,,,,,,,23.0,,,,,
42,2020-03-03,126:160,158:128,microtrip,M,15.0,,,,,,,,11.0,,,10.0,14.0,12.0,12.0,15.0,19.0,19.0,15.0,18.0,20.0,14.0,,
42,2020-03-03,126:160,158:128,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-03,126:160,160:110,bus,M,,,,,,,39.0,,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,160:110,microtrip,M,,,,,,,,,14.0,11.0,14.0,13.0,23.0,19.0,10.0,22.0,24.0,10.0,22.0,14.0,26.0,,,
42,2020-03-03,126:160,160:110,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,45:319,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,45:319,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,50:412,private_transport,M,,,,,,,,,,16.0,,,,,,,,15.0,,,,,,
42,2020-03-03,126:160,58:303,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-03,126:160,84:107,microtrip,M,,,,,,,,,,,,,,10.0,,14.0,,,,,,,,
42,2020-03-03,126:160,86:105,bus,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-03,126:160,86:105,microtrip,M,13.0,,,,,,,12.0,,24.0,,,,,,12.0,14.0,,,21.0,,,,
42,2020-03-03,126:160,86:105,private_transport,M,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-03,126:160,89:118,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,15.0,,
42,2020-03-03,126:160,92:115,bus,M,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-03,126:160,92:115,microtrip,M,,,,,,,,15.0,14.0,26.0,16.0,29.0,14.0,29.0,10.0,11.0,29.0,19.0,29.0,11.0,10.0,,26.0,
42,2020-03-03,126:160,94:113,microtrip,M,11.0,,,,,,17.0,,14.0,11.0,,,28.0,,,,,,11.0,20.0,,,11.0,
42,2020-03-03,126:160,96:111,bus,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,96:111,microtrip,M,14.0,,,,,,,11.0,,10.0,,11.0,,,,13.0,14.0,,,,14.0,11.0,,10.0
42,2020-03-03,126:160,96:111,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,97:102,bus,M,,,,,,,,,63.0,,30.0,26.0,,,,,,,,,,,,
42,2020-03-03,126:160,97:102,microtrip,M,57.0,,,23.0,,31.0,31.0,56.0,45.0,33.0,57.0,102.0,71.0,65.0,65.0,94.0,90.0,80.0,113.0,65.0,42.0,27.0,,
42,2020-03-03,126:160,97:102,private_transport,M,,,,,,,,,38.0,,88.0,32.0,,,,,,26.0,,,,,,
42,2020-03-03,126:160,99:101,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,9:509,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-03,126:160,9:509,private_transport,M,,,,,,,,,,133.0,,,,,,,,14.0,,,,,,
42,2020-03-03,126:160,145:125,bus,M,,,,,,,10.0,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,126:160,145:125,microtrip,M,,,,10.0,,,,,,,,13.0,,,,,16.0,12.0,,,13.0,10.0,,
42,2020-03-03,126:160,137:149,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,126:160,141:145,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,126:160,144:126,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-03,126:160,144:126,microtrip,M,,,,,,,,10.0,,,,,,,13.0,,,10.0,32.0,20.0,,,,
42,2020-03-03,126:160,144:126,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,126:160,159:127,microtrip,M,,,,,,,,,,,11.0,,,,24.0,,,10.0,19.0,14.0,,,,
42,2020-03-03,126:160,32:532,bus,M,,,,,,,,,,,,,,,,55.0,,,,,,,,
42,2020-03-03,126:160,32:532,private_transport,M,,,,,,,,,,,,,,,,52.0,,,,,,,,
42,2020-03-03,126:160,46:420,private_transport,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,126:160,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,28.0,,,,
42,2020-03-03,126:160,73:311,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-03,126:160,75:313,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,126:160,82:418,private_transport,M,,,,,,,,,35.0,,,,,,,,,,,,,,,
42,2020-03-03,126:160,87:104,bus,M,,,,,,,,,,,,,,,20.0,,47.0,,,,,,,
42,2020-03-03,126:160,87:104,microtrip,M,11.0,11.0,,,,,17.0,41.0,21.0,31.0,27.0,15.0,20.0,15.0,25.0,36.0,34.0,40.0,16.0,33.0,21.0,15.0,12.0,
42,2020-03-03,126:160,87:104,private_transport,M,,,,,,,,,,,,,,,12.0,,29.0,,,,,,,
42,2020-03-03,126:160,147:123,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-03,126:160,147:123,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-03,126:160,91:116,bus,M,,,,,,,,,,,,,,,,,10.0,,31.0,,,,,
42,2020-03-03,126:160,91:116,microtrip,M,13.0,,,,,,,16.0,,,,,,17.0,,,10.0,13.0,13.0,,16.0,,11.0,
42,2020-03-03,126:160,91:116,private_transport,M,,,,,,,,,,,,,,,10.0,,,,20.0,,,,,
42,2020-03-03,126:160,98:217,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-03,126:160,98:217,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,126:160,106:208,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-03,126:160,53:309,private_transport,M,,,,,,,,,,,,,,,,,,106.0,,,,,,
42,2020-03-03,126:160,148:122,microtrip,M,,,,,,,,,,14.0,,,,,12.0,,13.0,11.0,,14.0,15.0,,,
42,2020-03-03,126:160,90:117,bus,M,,,,,,,,,,,28.0,,,35.0,,,18.0,,,,,,,
42,2020-03-03,126:160,90:117,microtrip,M,29.0,,,15.0,13.0,,49.0,66.0,38.0,38.0,71.0,69.0,102.0,95.0,100.0,91.0,93.0,64.0,72.0,65.0,28.0,31.0,23.0,
42,2020-03-03,126:160,90:117,private_transport,M,,,24.0,,,,,,,,30.0,,,12.0,,,21.0,,10.0,14.0,,,,
42,2020-03-03,126:160,116:154,microtrip,M,,,,,,,,,,,,11.0,,,10.0,,,,,,10.0,,,
42,2020-03-03,126:160,135:135,microtrip,M,,,,,,,,,,,,,,,,,10.0,11.0,,13.0,13.0,,,
42,2020-03-03,126:160,153:133,bus,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-03,126:160,153:133,microtrip,M,,,,,,,,11.0,,,,,,,,,,,10.0,,,,,
42,2020-03-03,126:160,153:133,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-03,126:160,155:131,bus,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-03,126:160,155:131,microtrip,M,,,,,,,,11.0,,,,,,,,,,11.0,12.0,,,11.0,,
42,2020-03-03,126:160,88:103,bus,M,,,,,,,,,10.0,,,14.0,,,,,,,37.0,,,,,
42,2020-03-03,126:160,88:103,microtrip,M,,,,,,,,,,,22.0,21.0,38.0,21.0,36.0,37.0,12.0,,24.0,12.0,25.0,,,
42,2020-03-03,126:160,88:103,private_transport,M,,,,,,,,,,,,27.0,,,,,13.0,,23.0,,,,,
42,2020-03-03,126:160,150:120,microtrip,M,,13.0,,,,,,11.0,,,,,20.0,,,,14.0,14.0,29.0,18.0,,,13.0,
42,2020-03-03,126:160,93:114,microtrip,M,,,,,,,,,16.0,,,17.0,35.0,10.0,,,,,20.0,16.0,,,,
42,2020-03-03,126:160,85:106,bus,M,,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2020-03-03,126:160,85:106,microtrip,M,,,14.0,,,,,21.0,,,23.0,23.0,34.0,34.0,12.0,27.0,16.0,19.0,15.0,22.0,22.0,,13.0,
42,2020-03-03,126:160,133:137,bus,M,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-03,126:160,133:137,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,,12.0,
42,2020-03-03,126:160,133:137,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-03,127:159,109:169,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,10.0,,
42,2020-03-03,127:159,109:169,microtrip,M,,,,,,,,13.0,,,,12.0,18.0,,,,12.0,12.0,13.0,,12.0,,,
42,2020-03-03,127:159,110:168,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-03,127:159,110:168,microtrip,M,,,13.0,,,,,,,,18.0,,12.0,,,,,,19.0,,12.0,,,
42,2020-03-03,127:159,123:163,microtrip,M,10.0,,,,,,14.0,,16.0,,,,11.0,,,,,15.0,,,,,11.0,
42,2020-03-03,127:159,149:121,bus,M,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-03,127:159,149:121,microtrip,M,,,,,,,,,,,10.0,,,,,,,,19.0,,10.0,10.0,,
42,2020-03-03,127:159,61:413,private_transport,M,,,,,,25.0,,34.0,,,,,,,,,,,,,,,,
42,2020-03-03,127:159,83:108,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,127:159,83:108,microtrip,M,,,,,,,,,,10.0,,,,,,,,11.0,,,,,13.0,10.0
42,2020-03-03,127:159,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,127:159,111:167,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,127:159,114:156,bus,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-03,127:159,114:156,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-03,127:159,122:164,bus,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-03,127:159,122:164,microtrip,M,,,,,,10.0,,23.0,,,14.0,31.0,33.0,19.0,17.0,,24.0,10.0,17.0,22.0,21.0,,,
42,2020-03-03,127:159,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-03,127:159,126:160,microtrip,M,23.0,,,,,17.0,11.0,58.0,16.0,29.0,35.0,30.0,45.0,50.0,27.0,26.0,22.0,35.0,36.0,19.0,25.0,10.0,10.0,
42,2020-03-03,127:159,126:160,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,127:159,127:159,microtrip,M,19.0,,,,,10.0,23.0,40.0,,30.0,46.0,32.0,56.0,40.0,29.0,34.0,29.0,34.0,23.0,29.0,35.0,15.0,,
42,2020-03-03,127:159,129:141,bus,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-03,127:159,129:141,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-03,127:159,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-03,127:159,130:140,bus,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-03,127:159,130:140,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-03,127:159,151:119,microtrip,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-03,127:159,151:119,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-03,127:159,152:134,microtrip,M,,,,,,,14.0,17.0,15.0,,19.0,20.0,20.0,16.0,,,15.0,,25.0,16.0,11.0,11.0,,
42,2020-03-03,127:159,154:132,bus,M,,,,,,,,,32.0,,,,,,,,,,,,,,,
42,2020-03-03,127:159,154:132,microtrip,M,,,,,,,,16.0,,13.0,,12.0,15.0,,,,,,12.0,16.0,,,,
42,2020-03-03,127:159,154:132,private_transport,M,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2020-03-03,127:159,158:128,microtrip,M,17.0,,,,,,,,19.0,,,,,10.0,13.0,,,14.0,17.0,,,,,
42,2020-03-03,127:159,160:110,microtrip,M,,,,,,,,,,11.0,,,,,12.0,,17.0,,,,,,,
42,2020-03-03,127:159,45:319,bus,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-03,127:159,45:319,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,23.0,,
42,2020-03-03,127:159,84:107,microtrip,M,,,,,,,,,,,,,,10.0,,,,12.0,,,,,,
42,2020-03-03,127:159,89:118,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-03,127:159,92:115,microtrip,M,,,,,,,13.0,,,,,,,,10.0,,,,,,,,,
42,2020-03-03,127:159,94:113,microtrip,M,,,,,10.0,,,,,,,,16.0,14.0,,,15.0,10.0,21.0,,10.0,11.0,,
42,2020-03-03,127:159,97:102,bus,M,,,,,,,,,,,,15.0,,,,,21.0,,,,24.0,,,
42,2020-03-03,127:159,97:102,microtrip,M,,,,,20.0,13.0,33.0,53.0,43.0,32.0,44.0,48.0,69.0,34.0,42.0,63.0,33.0,70.0,69.0,53.0,30.0,21.0,,
42,2020-03-03,127:159,97:102,private_transport,M,,,,,,,,,,,20.0,,,,,,16.0,,,,10.0,,,
42,2020-03-03,127:159,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,44.0,,,,,
42,2020-03-03,127:159,82:418,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-03,127:159,87:104,microtrip,M,,,,,,,,12.0,12.0,19.0,,,,,,,,,,,,,,
42,2020-03-03,127:159,276:144,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-03,127:159,78:302,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-03,127:159,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-03,127:159,98:217,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,127:159,98:217,microtrip,M,,,,,,,13.0,,,,,,,10.0,11.0,,,,13.0,,10.0,,,
42,2020-03-03,127:159,106:208,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-03,127:159,148:122,microtrip,M,,,,,,,,,,11.0,,,11.0,11.0,,,,,,,,,,
42,2020-03-03,127:159,90:117,microtrip,M,,,,,,10.0,10.0,19.0,10.0,19.0,,,16.0,,,12.0,11.0,14.0,14.0,,,,,
42,2020-03-03,127:159,153:133,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,127:159,153:133,microtrip,M,10.0,,,,,,,,,12.0,,,,,,,,,15.0,,13.0,,,
42,2020-03-03,127:159,88:103,bus,M,,,,,,,,,,,10.0,,,,,,11.0,,,,,,,
42,2020-03-03,127:159,88:103,microtrip,M,,,,,,,,10.0,14.0,,14.0,,13.0,,,12.0,,11.0,,,12.0,11.0,,
42,2020-03-03,127:159,150:120,bus,M,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2020-03-03,127:159,150:120,microtrip,M,,,,,,,,,,15.0,,11.0,,,12.0,13.0,,,16.0,11.0,,,15.0,
42,2020-03-03,127:159,150:120,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-03,127:159,93:114,microtrip,M,,,,10.0,,,,13.0,10.0,,12.0,18.0,19.0,,,,13.0,16.0,23.0,,10.0,,,
