ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,121:165,156:130,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,121:165,61:413,private_transport,F,,,,,,,13.0,,,,,,,,,,,,60.0,,48.0,,,
42,2020-03-13,121:165,86:105,microtrip,F,,,,,,,,,,18.0,,,16.0,10.0,,,,,18.0,,,11.0,,
42,2020-03-13,121:165,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-13,121:165,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2020-03-13,121:165,138:148,bus,F,,,,,,,,,,,,,,,,,,,,23.0,,,11.0,
42,2020-03-13,121:165,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2020-03-13,121:165,159:127,microtrip,F,14.0,,,,11.0,,12.0,,,11.0,,10.0,,,,,,,,,10.0,,,
42,2020-03-13,121:165,58:303,private_transport,F,,,,,,,91.0,,,,,,,,,,,,,,,,,
42,2020-03-13,121:165,87:104,microtrip,F,,,,11.0,,,,,,,,,,,,,10.0,16.0,,,,,11.0,
42,2020-03-13,121:165,97:102,microtrip,F,17.0,,,,13.0,,,,,,,,21.0,13.0,24.0,,,,,,26.0,17.0,,
42,2020-03-13,121:165,144:126,microtrip,F,,,,,,,,,,,,,10.0,,11.0,,,,20.0,,,,14.0,
42,2020-03-13,121:165,84:107,bus,F,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-13,121:165,84:107,microtrip,F,12.0,,,,,,,,,,,,10.0,,,,11.0,,19.0,,,,,
42,2020-03-13,121:165,84:107,private_transport,F,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2020-03-13,121:165,148:122,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,17.0,,,
42,2020-03-13,121:165,157:129,bus,F,,,,,,,,,,,,,,16.0,,,10.0,,,,,,,
42,2020-03-13,121:165,157:129,microtrip,F,,,,,,,,,,,,12.0,,,,10.0,,,,,10.0,,,
42,2020-03-13,121:165,157:129,private_transport,F,,,,,,,,,,,,,,30.0,,,13.0,,,,,,,
42,2020-03-13,121:165,92:115,microtrip,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,121:165,158:128,bus,F,,,,,,,,,,,,,,49.0,,,,,,,,,,
42,2020-03-13,121:165,158:128,microtrip,F,19.0,,,,,,,,,,12.0,,,10.0,,,11.0,,,,,,,
42,2020-03-13,121:165,158:128,private_transport,F,,,,,,,13.0,,,,,,,38.0,,,,,,,,,,
42,2020-03-13,121:165,88:103,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,11.0,,
42,2020-03-13,121:165,149:121,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,121:165,150:120,microtrip,F,12.0,,,,,,,,,,,,11.0,,,,11.0,,,,11.0,,,
42,2020-03-13,121:165,137:149,microtrip,F,,,,,,,,11.0,10.0,17.0,,,13.0,,18.0,,,,,,,,15.0,
42,2020-03-13,121:165,121:165,bus,F,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2020-03-13,121:165,121:165,microtrip,F,,,,,,,13.0,10.0,,23.0,27.0,16.0,,25.0,21.0,25.0,,21.0,22.0,,,11.0,,16.0
42,2020-03-13,121:165,121:165,private_transport,F,,,,,,,,,,,,36.0,,,,,57.0,,,,,,,
42,2020-03-13,121:165,91:116,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,121:165,140:146,private_transport,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-13,121:165,133:137,microtrip,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,122:164,110:168,microtrip,F,,,,,,,15.0,17.0,16.0,18.0,11.0,12.0,19.0,,,12.0,10.0,11.0,,18.0,10.0,15.0,16.0,
42,2020-03-13,122:164,111:167,microtrip,F,,,,,,,,,,,,,,11.0,,,10.0,,,,,,,
42,2020-03-13,122:164,107:207,bus,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-13,122:164,107:207,private_transport,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,122:164,160:110,microtrip,F,,,10.0,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,122:164,45:319,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,122:164,45:319,private_transport,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-13,122:164,50:412,private_transport,F,,,,,,,,,,,,,,,75.0,,,,,,,,,
42,2020-03-13,122:164,83:108,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,122:164,90:117,microtrip,F,,,,,,,,,,13.0,,,,,,,,,,,,,11.0,
42,2020-03-13,122:164,95:112,bus,F,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-13,122:164,126:160,bus,F,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,122:164,126:160,microtrip,F,,,,,,,,,,10.0,10.0,,14.0,18.0,14.0,14.0,11.0,20.0,18.0,18.0,,,,
42,2020-03-13,122:164,152:134,microtrip,F,,,,,,,,13.0,,,,12.0,,11.0,,,,13.0,,,,,,
42,2020-03-13,122:164,154:132,bus,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,122:164,154:132,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,122:164,76:314,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,122:164,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-13,122:164,89:118,bus,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,122:164,89:118,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-13,122:164,89:118,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,122:164,96:111,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,122:164,98:217,bus,F,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-13,122:164,98:217,microtrip,F,,,,,,,,12.0,,,,,11.0,,,,,,10.0,,,,,
42,2020-03-13,122:164,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-13,122:164,103:203,bus,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,122:164,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-13,122:164,122:164,bus,F,,,,,,,,,,,,,,,,,,,,,,16.0,,
42,2020-03-13,122:164,122:164,microtrip,F,,,,,,,10.0,,,10.0,23.0,21.0,,,10.0,22.0,,21.0,21.0,,,,,10.0
42,2020-03-13,122:164,122:164,private_transport,F,,,,,,,,,,,23.0,,,,,,,,,,,21.0,,
42,2020-03-13,122:164,127:159,microtrip,F,,,,,,,,,11.0,15.0,,,,13.0,18.0,18.0,,23.0,,23.0,12.0,,,
42,2020-03-13,122:164,127:159,private_transport,F,,,,,,,,,,,20.0,,,,,,,,,,,17.0,,
42,2020-03-13,122:164,131:139,bus,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,122:164,131:139,private_transport,F,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,122:164,138:148,bus,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-13,122:164,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,,28.0,,,,
42,2020-03-13,122:164,153:133,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,122:164,276:144,bus,F,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-13,122:164,87:104,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,122:164,94:113,bus,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,122:164,94:113,microtrip,F,,,,,,,,,,15.0,12.0,,,,,,,,,11.0,12.0,,,
42,2020-03-13,122:164,94:113,private_transport,F,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-13,122:164,97:102,microtrip,F,,,,,,,,24.0,18.0,11.0,19.0,,15.0,29.0,,17.0,10.0,27.0,31.0,21.0,13.0,,10.0,
42,2020-03-13,122:164,97:102,private_transport,F,,,,,,,,,,,20.0,,,12.0,,,,,,,,,,
42,2020-03-13,122:164,109:169,bus,F,,,,,,,,,,,,,,,,,,,,,,,18.0,
42,2020-03-13,122:164,109:169,microtrip,F,,,,,,,10.0,15.0,11.0,,,,,,,,,,,,,,12.0,
42,2020-03-13,122:164,85:106,microtrip,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,122:164,93:114,bus,F,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-13,122:164,93:114,microtrip,F,,,,,,,,16.0,,14.0,,12.0,,,,11.0,,,,16.0,,11.0,,
42,2020-03-13,122:164,93:114,private_transport,F,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-13,122:164,9:509,private_transport,F,,,,,,,,22.0,,,,,,,,,,,,,42.0,,,
42,2020-03-13,122:164,148:122,bus,F,,,,,,,,,,,,,,,,,16.0,11.0,,,,,,
42,2020-03-13,122:164,148:122,microtrip,F,13.0,,,,,,10.0,,,11.0,,,11.0,,,,,,,20.0,,,,
42,2020-03-13,122:164,148:122,private_transport,F,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-13,122:164,117:153,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,122:164,157:129,microtrip,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-13,122:164,32:532,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,122:164,92:115,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-13,122:164,158:128,microtrip,F,,,,,,,10.0,,,,,,,11.0,,,,10.0,,,,,,
42,2020-03-13,122:164,88:103,microtrip,F,,,,,,,,,,12.0,,,,,,,,,10.0,10.0,,,,
42,2020-03-13,122:164,123:163,microtrip,F,,,,,,,,10.0,,,,,,,,,,,15.0,,,,,
42,2020-03-13,122:164,132:138,bus,F,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-13,122:164,132:138,private_transport,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,122:164,149:121,bus,F,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-13,122:164,149:121,microtrip,F,12.0,,,,,,,11.0,,14.0,,,,,,,,,,20.0,,,,
42,2020-03-13,122:164,150:120,bus,F,,,,,,,,,,,,,,,10.0,,13.0,,,,,,,
42,2020-03-13,122:164,150:120,microtrip,F,,,,,,,,,15.0,,14.0,,14.0,,,19.0,,13.0,35.0,18.0,,,,
42,2020-03-13,122:164,150:120,private_transport,F,,,,,,,10.0,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,122:164,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,,55.0,,,,
42,2020-03-13,123:163,110:168,microtrip,F,11.0,,,,,,,,,,18.0,,12.0,,,18.0,,,11.0,,13.0,,,
42,2020-03-13,123:163,50:412,private_transport,F,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-13,123:163,90:117,bus,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,123:163,90:117,microtrip,F,,,,,,,,,,10.0,11.0,,,,,,,,,10.0,,,,
42,2020-03-13,123:163,95:112,bus,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-13,123:163,126:160,bus,F,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,123:163,126:160,microtrip,F,,,,,,10.0,,,,,,,,16.0,12.0,,,13.0,,13.0,,,,
42,2020-03-13,123:163,151:119,bus,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,123:163,152:134,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,123:163,89:118,bus,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,123:163,98:217,microtrip,F,,,,,,,,,,,,,13.0,,,13.0,,10.0,11.0,,,,,
42,2020-03-13,123:163,122:164,microtrip,F,,,,,,,,10.0,,12.0,11.0,10.0,,12.0,,10.0,13.0,15.0,,,,,,
42,2020-03-13,123:163,122:164,private_transport,F,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,123:163,127:159,bus,F,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-13,123:163,127:159,microtrip,F,,,,,,,,,10.0,,13.0,,,,,,10.0,,,,,,,
42,2020-03-13,123:163,131:139,bus,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,123:163,94:113,microtrip,F,,,,,,,,,,12.0,10.0,,23.0,,13.0,12.0,14.0,10.0,,13.0,,,,
42,2020-03-13,123:163,94:113,private_transport,F,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-13,123:163,97:102,bus,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,123:163,97:102,microtrip,F,,,,,,,,15.0,,13.0,,,12.0,,,,11.0,13.0,19.0,15.0,,,,
42,2020-03-13,123:163,109:169,microtrip,F,,,,,,,,,,,10.0,,,,,16.0,,,,,,,,
42,2020-03-13,123:163,85:106,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,123:163,93:114,bus,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,123:163,93:114,microtrip,F,,,,,,,,12.0,12.0,,17.0,,10.0,,,,,13.0,14.0,14.0,,,,
42,2020-03-13,123:163,93:114,private_transport,F,,,,,,,,,10.0,,,,15.0,,,,,,,,,,,
42,2020-03-13,123:163,9:509,private_transport,F,,,,,,,,,,,,,,,,,,,,,29.0,,,
42,2020-03-13,123:163,157:129,microtrip,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-13,123:163,158:128,microtrip,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,123:163,123:163,microtrip,F,,,,,,,10.0,,,,10.0,,,12.0,11.0,,,,,,,,12.0,
42,2020-03-13,123:163,132:138,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,123:163,149:121,microtrip,F,,,,,,,13.0,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,123:163,150:120,private_transport,F,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-13,124:162,111:167,bus,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,124:162,95:112,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-13,124:162,47:320,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,22.0
42,2020-03-13,124:162,61:413,private_transport,F,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-13,124:162,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,23.0
42,2020-03-13,124:162,103:203,private_transport,F,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2020-03-13,124:162,131:139,microtrip,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-13,124:162,159:127,microtrip,F,,,12.0,,,14.0,,,,,,,,,,,,12.0,10.0,,,,,
42,2020-03-13,124:162,58:303,bus,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-13,124:162,64:306,private_transport,F,,,,,,107.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,124:162,144:126,microtrip,F,,,,,,,,15.0,12.0,,,10.0,,,,,,14.0,,,,,,
42,2020-03-13,124:162,134:136,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,124:162,137:149,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,,,,10.0,
42,2020-03-13,124:162,124:162,microtrip,F,,,,,,,,,,,11.0,17.0,,,,,,,10.0,,,,,
42,2020-03-13,124:162,135:135,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,125:161,45:319,private_transport,F,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-13,125:161,47:320,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-13,125:161,159:127,bus,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-13,125:161,159:127,microtrip,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,125:161,58:303,private_transport,F,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,125:161,64:306,private_transport,F,,,,,,34.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,125:161,97:102,private_transport,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,125:161,144:126,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,125:161,85:106,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,125:161,158:128,bus,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,125:161,118:152,bus,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,125:161,116:154,bus,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,125:161,115:155,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,125:161,133:137,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,126:160,104:202,bus,F,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-13,126:160,104:202,private_transport,F,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-13,126:160,110:168,bus,F,,,,,,,,,,,,,,,,,,35.0,,,,,,
42,2020-03-13,126:160,110:168,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,126:160,110:168,private_transport,F,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2020-03-13,126:160,111:167,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,126:160,111:167,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,126:160,147:123,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,126:160,160:110,microtrip,F,,,,,,,,,11.0,,14.0,,,16.0,,15.0,16.0,,20.0,12.0,16.0,10.0,,
42,2020-03-13,126:160,160:110,private_transport,F,,,,,,17.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,90:117,bus,F,,,,,,24.0,,,,,,,,,,,78.0,,,,,,18.0,
42,2020-03-13,126:160,90:117,microtrip,F,13.0,,13.0,,,12.0,28.0,27.0,53.0,44.0,67.0,44.0,55.0,61.0,38.0,66.0,59.0,74.0,43.0,28.0,11.0,27.0,16.0,
42,2020-03-13,126:160,90:117,private_transport,F,,,,,,25.0,,,,,,,,,,,39.0,,,,,,,
42,2020-03-13,126:160,108:170,microtrip,F,,,,,,10.0,,,10.0,,,,,,,,,,,,,13.0,,
42,2020-03-13,126:160,126:160,bus,F,,,,,,52.0,,,,,,,,,11.0,,14.0,,,,,,42.0,
42,2020-03-13,126:160,126:160,microtrip,F,11.0,,,,,11.0,41.0,47.0,56.0,33.0,53.0,76.0,70.0,106.0,48.0,65.0,40.0,99.0,84.0,44.0,58.0,31.0,14.0,
42,2020-03-13,126:160,126:160,private_transport,F,,,,,,51.0,,,,,,,,,,,58.0,,11.0,,,,19.0,
42,2020-03-13,126:160,129:141,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,10.0,
42,2020-03-13,126:160,130:140,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,10.0,
42,2020-03-13,126:160,141:145,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,126:160,151:119,microtrip,F,,,,,,,,,,12.0,,,,13.0,,,,,,,11.0,,,
42,2020-03-13,126:160,152:134,bus,F,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-13,126:160,152:134,microtrip,F,,,,,,11.0,16.0,13.0,16.0,,,,,10.0,,,15.0,10.0,24.0,12.0,19.0,12.0,,
42,2020-03-13,126:160,152:134,private_transport,F,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-13,126:160,154:132,bus,F,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-13,126:160,154:132,microtrip,F,,,,,,,,,,13.0,,,10.0,,12.0,10.0,10.0,,,11.0,,,,
42,2020-03-13,126:160,154:132,private_transport,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-13,126:160,156:130,microtrip,F,,,10.0,,,,,,,,,,,10.0,,12.0,,,,11.0,,14.0,,
42,2020-03-13,126:160,156:130,private_transport,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,126:160,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-13,126:160,86:105,bus,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,86:105,microtrip,F,12.0,,,,,,,,11.0,,,,12.0,,,,,,,,,,,
42,2020-03-13,126:160,86:105,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,89:118,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,126:160,96:111,microtrip,F,,,,,,,,,,,,11.0,,,,,,,13.0,11.0,,,,
42,2020-03-13,126:160,98:217,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,126:160,99:101,microtrip,F,,,,,,,,,,,,,,10.0,,,,,14.0,10.0,14.0,,,
42,2020-03-13,126:160,122:164,bus,F,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-13,126:160,122:164,microtrip,F,,,,,,,,,,,,,,,,,14.0,,,17.0,11.0,,,12.0
42,2020-03-13,126:160,127:159,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-13,126:160,127:159,microtrip,F,,,,,,,15.0,10.0,,12.0,16.0,29.0,18.0,29.0,21.0,22.0,30.0,22.0,37.0,41.0,24.0,,12.0,
42,2020-03-13,126:160,127:159,private_transport,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-13,126:160,153:133,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,11.0,,15.0,
42,2020-03-13,126:160,153:133,private_transport,F,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-13,126:160,159:127,microtrip,F,,,,,,,,,,,,,,,,,10.0,,21.0,10.0,,,,
42,2020-03-13,126:160,64:306,private_transport,F,,,,,,,,,,,,,,,,,22.0,116.0,,,,,,
42,2020-03-13,126:160,87:104,bus,F,,,,,,,,44.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,87:104,microtrip,F,,,,10.0,,,14.0,13.0,,34.0,18.0,43.0,27.0,15.0,17.0,28.0,,36.0,41.0,,14.0,,14.0,
42,2020-03-13,126:160,87:104,private_transport,F,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,94:113,microtrip,F,,,,,,,10.0,,,,,,,,,,,,14.0,,,12.0,,
42,2020-03-13,126:160,97:102,bus,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,126:160,97:102,microtrip,F,,,,13.0,,,27.0,47.0,25.0,41.0,41.0,54.0,37.0,48.0,42.0,23.0,62.0,65.0,69.0,60.0,29.0,26.0,25.0,13.0
42,2020-03-13,126:160,97:102,private_transport,F,,,,,,,,,,,,,,,28.0,,12.0,,,,,11.0,,
42,2020-03-13,126:160,109:169,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,126:160,144:126,bus,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,144:126,microtrip,F,,,,,,,10.0,,,,,,,11.0,,,,12.0,,10.0,,,,
42,2020-03-13,126:160,84:107,microtrip,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,126:160,85:106,microtrip,F,,,,,,,11.0,16.0,10.0,11.0,,,17.0,28.0,11.0,,,29.0,10.0,,13.0,,,
42,2020-03-13,126:160,93:114,microtrip,F,,,,,,,,,12.0,,10.0,14.0,,10.0,,,,,,10.0,,,,11.0
42,2020-03-13,126:160,9:509,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,27.0,
42,2020-03-13,126:160,148:122,microtrip,F,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,157:129,microtrip,F,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-13,126:160,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-13,126:160,92:115,bus,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,92:115,microtrip,F,,,,,,,,,20.0,13.0,24.0,28.0,,11.0,,26.0,22.0,23.0,29.0,,,23.0,,
42,2020-03-13,126:160,92:115,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,126:160,134:136,microtrip,F,,,,,,,,,,,,,,,,,,,,,12.0,16.0,,
42,2020-03-13,126:160,145:125,microtrip,F,,,,,,10.0,,,,,,,,10.0,,,,,,18.0,13.0,,,
42,2020-03-13,126:160,155:131,bus,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,126:160,158:128,microtrip,F,,,,,,,,,,13.0,,,12.0,,,12.0,,18.0,29.0,18.0,13.0,11.0,,12.0
42,2020-03-13,126:160,88:103,microtrip,F,,,,,,,,11.0,,11.0,10.0,13.0,16.0,19.0,,,,34.0,18.0,14.0,,,,
42,2020-03-13,126:160,88:103,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,126:160,123:163,microtrip,F,,,,,,,,,11.0,,,,,,,,,12.0,,,,11.0,,
42,2020-03-13,126:160,149:121,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,126:160,150:120,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,17.0,,
42,2020-03-13,126:160,116:154,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,126:160,121:165,microtrip,F,,,,,,,,,,,,,,,,,,10.0,13.0,14.0,,,,
42,2020-03-13,126:160,91:116,bus,F,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,91:116,microtrip,F,,,,,,,,,,,,18.0,,,16.0,10.0,,18.0,15.0,,10.0,15.0,,
42,2020-03-13,126:160,91:116,private_transport,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,135:135,microtrip,F,,,,,,,,,,,,,,,,,,,,19.0,14.0,14.0,,
42,2020-03-13,126:160,119:151,bus,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-13,126:160,72:411,private_transport,F,,,,,,,,,,,,,,,,,,,,,148.0,,,
42,2020-03-13,127:159,110:168,microtrip,F,,,,,,,,,,,,10.0,,,,,,,10.0,12.0,,11.0,,
42,2020-03-13,127:159,111:167,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,127:159,160:110,bus,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
