ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-02,122:164,148:122,microtrip,M,10.0,,,,,,,15.0,15.0,14.0,,15.0,21.0,14.0,12.0,,15.0,18.0,,,,,,
42,2020-03-02,122:164,140:146,bus,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-02,122:164,139:147,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-02,122:164,139:147,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,123:163,110:168,microtrip,M,,,,,,,,20.0,20.0,,,17.0,,,,17.0,14.0,,13.0,,,12.0,,
42,2020-03-02,123:163,110:168,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-02,123:163,149:121,microtrip,M,,,,,,,,,11.0,,,,17.0,,,,,,10.0,10.0,,,,
42,2020-03-02,123:163,149:121,private_transport,M,,,27.0,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,123:163,276:144,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,123:163,76:314,private_transport,M,,,,,,,,,,,,,,,46.0,,,,,,,,,
42,2020-03-02,123:163,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,123:163,98:217,microtrip,M,,,,,,,,,10.0,10.0,,13.0,,12.0,,,,,,,,,,
42,2020-03-02,123:163,9:509,private_transport,M,,,,,,,,,,16.0,,,,,38.0,,,,,,,,,
42,2020-03-02,123:163,109:169,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,123:163,109:169,microtrip,M,,10.0,,,,,,,,14.0,,16.0,13.0,,,,,,11.0,,,10.0,,
42,2020-03-02,123:163,122:164,bus,M,,,,,,,,,11.0,,,10.0,,,,,,11.0,,,,,,
42,2020-03-02,123:163,122:164,microtrip,M,,,,,,,,,,,,,,,14.0,14.0,11.0,,24.0,21.0,,,11.0,
42,2020-03-02,123:163,126:160,bus,M,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2020-03-02,123:163,126:160,microtrip,M,,,,,,,,,11.0,,12.0,,14.0,16.0,10.0,17.0,,,,17.0,,,,
42,2020-03-02,123:163,127:159,microtrip,M,,,,,,,12.0,,,,,13.0,11.0,,,,11.0,,22.0,,10.0,,,
42,2020-03-02,123:163,152:134,microtrip,M,,,,,,,12.0,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,123:163,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,123:163,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-02,123:163,83:108,microtrip,M,,,,,,,,,,,,,,,,11.0,,12.0,,,,,,
42,2020-03-02,123:163,97:102,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-02,123:163,97:102,microtrip,M,,,,,,10.0,13.0,13.0,19.0,,15.0,13.0,21.0,19.0,,,13.0,18.0,11.0,24.0,,,,10.0
42,2020-03-02,123:163,97:102,private_transport,M,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,
42,2020-03-02,123:163,159:127,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,123:163,103:203,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-02,123:163,113:157,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,123:163,131:139,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,123:163,137:149,bus,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-02,123:163,137:149,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,123:163,150:120,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-02,123:163,150:120,microtrip,M,,,12.0,,,,,10.0,20.0,,,,16.0,15.0,,,11.0,,16.0,16.0,15.0,14.0,,
42,2020-03-02,123:163,158:128,microtrip,M,,,,,,,,10.0,,11.0,,,,13.0,,,,,,11.0,,,,
42,2020-03-02,123:163,50:412,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-02,123:163,95:112,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,123:163,111:167,bus,M,,,,,,,,,,10.0,,20.0,,,,,13.0,,,,,,,
42,2020-03-02,123:163,111:167,microtrip,M,,,,,,,,12.0,,,,,,,,,,,10.0,,,,,
42,2020-03-02,123:163,111:167,private_transport,M,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-02,123:163,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,123:163,88:103,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,123:163,90:117,microtrip,M,,,,,,,11.0,12.0,,,,,,,,,,10.0,,,13.0,,,
42,2020-03-02,123:163,123:163,microtrip,M,,,,,,,,13.0,,,,,20.0,,,,,,,,11.0,,,
42,2020-03-02,123:163,62:307,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,123:163,62:307,private_transport,M,,,,,,,,,,,,,,,,43.0,,,,,,,,
42,2020-03-02,123:163,157:129,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,123:163,93:114,microtrip,M,,,,,,,10.0,,14.0,12.0,20.0,17.0,,11.0,,10.0,16.0,10.0,14.0,,10.0,,,
42,2020-03-02,123:163,94:113,microtrip,M,,,,,,,20.0,,,19.0,,,14.0,,14.0,22.0,,14.0,13.0,13.0,,,,
42,2020-03-02,123:163,148:122,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-02,123:163,148:122,private_transport,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,123:163,139:147,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,124:162,144:126,microtrip,M,,,,,,,,,11.0,,,12.0,10.0,,,,,,,,,10.0,,
42,2020-03-02,124:162,45:319,bus,M,,,,,,,,,,,,,,,,,,,,,,,,24.0
42,2020-03-02,124:162,45:319,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,14.0
42,2020-03-02,124:162,58:303,bus,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2020-03-02,124:162,58:303,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-02,124:162,75:313,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,124:162,9:509,private_transport,M,19.0,,,,,,,,,31.0,19.0,,,,,,,,,68.0,,,,
42,2020-03-02,124:162,122:164,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-02,124:162,126:160,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,124:162,97:102,private_transport,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,124:162,159:127,microtrip,M,,,,,,,,24.0,,,,,12.0,13.0,14.0,,10.0,,,,,,,
42,2020-03-02,124:162,103:203,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,124:162,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-02,124:162,124:162,bus,M,,,,,,,,,,,,,,,,,,35.0,,,,,,
42,2020-03-02,124:162,124:162,microtrip,M,,,,,,,,,,,14.0,10.0,,,,,,,,,,,,
42,2020-03-02,124:162,124:162,private_transport,M,,,,,,,,,,,,,,,,,,13.0,10.0,,,,,
42,2020-03-02,124:162,137:149,microtrip,M,,,,,,,,,10.0,,,,13.0,,,,12.0,10.0,,,,,,
42,2020-03-02,124:162,137:149,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,124:162,150:120,private_transport,M,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2020-03-02,124:162,158:128,bus,M,,,,,33.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,124:162,158:128,private_transport,M,,,,,16.0,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-02,124:162,48:301,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,124:162,50:412,private_transport,M,,,,,,,,,57.0,,,,,49.0,,,,,,,,,,
42,2020-03-02,124:162,56:416,private_transport,M,,,,,,,,,,,,,,,,,45.0,,,49.0,,,,
42,2020-03-02,124:162,64:306,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-02,124:162,78:302,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-02,124:162,95:112,bus,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-02,124:162,95:112,microtrip,M,,,,,,,,14.0,,,,,,,,,,,,,,10.0,,
42,2020-03-02,124:162,95:112,private_transport,M,,,,,,,,,,,,,,,,10.0,,,18.0,,,,,
42,2020-03-02,124:162,120:166,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-02,124:162,120:166,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,124:162,134:136,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,124:162,73:311,private_transport,M,,,,,,,,,,,,,,,,,,,,,36.0,,,
42,2020-03-02,124:162,135:135,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,124:162,148:122,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,124:162,136:150,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,124:162,117:153,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-02,124:162,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,124:162,125:161,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,124:162,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,124:162,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,125:161,133:137,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,125:161,144:126,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,125:161,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-02,125:161,76:314,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,125:161,9:509,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,125:161,126:160,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,125:161,97:102,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,125:161,159:127,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,159:127,microtrip,M,,,,,,,,18.0,12.0,,,,,12.0,,,,,,,12.0,,,
42,2020-03-02,125:161,159:127,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,125:161,103:203,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,113:157,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-02,125:161,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,125:161,124:162,microtrip,M,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,
42,2020-03-02,125:161,150:120,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,125:161,158:128,bus,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,56:416,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,125:161,64:306,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,125:161,95:112,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,125:161,95:112,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,10.0,,,
42,2020-03-02,125:161,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,125:161,104:202,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,111:167,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,118:152,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,125:161,136:150,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,125:161,139:147,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,125:161,116:154,microtrip,M,,,,,,,,,10.0,,,,,10.0,,,,,,,,,,
42,2020-03-02,125:161,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,125:161,125:161,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,115:155,microtrip,M,11.0,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,125:161,115:155,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,108:170,microtrip,M,,,,,,,,,10.0,,,,12.0,,13.0,,,,,10.0,,,,
42,2020-03-02,126:160,110:168,microtrip,M,,,,,,,,,10.0,16.0,,,,,,11.0,,,10.0,,,11.0,,
42,2020-03-02,126:160,133:137,bus,M,,,,,,,35.0,,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,133:137,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,126:160,133:137,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,144:126,bus,M,,,,,,,30.0,,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,144:126,microtrip,M,,,,,,,,,,,,,,13.0,13.0,10.0,,22.0,18.0,23.0,,13.0,,
42,2020-03-02,126:160,149:121,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,12.0,
42,2020-03-02,126:160,160:110,bus,M,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-02,126:160,160:110,microtrip,M,10.0,,,,,,,,,21.0,23.0,15.0,25.0,19.0,26.0,21.0,17.0,31.0,10.0,27.0,14.0,14.0,,
42,2020-03-02,126:160,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-02,126:160,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,
42,2020-03-02,126:160,98:217,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-02,126:160,98:217,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,126:160,101:205,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,126:160,122:164,microtrip,M,,,,,,,,35.0,12.0,,,21.0,,18.0,,,16.0,10.0,25.0,17.0,14.0,,12.0,
42,2020-03-02,126:160,126:160,bus,M,,,,,29.0,,,,38.0,115.0,19.0,,,,17.0,,,,125.0,,,,,
42,2020-03-02,126:160,126:160,microtrip,M,15.0,16.0,,14.0,20.0,,27.0,52.0,73.0,106.0,99.0,139.0,152.0,110.0,108.0,144.0,86.0,192.0,87.0,86.0,73.0,52.0,26.0,
42,2020-03-02,126:160,126:160,private_transport,M,,,,,20.0,,,,45.0,34.0,11.0,,,,14.0,32.0,,,59.0,,,,,
42,2020-03-02,126:160,127:159,bus,M,,,,,33.0,,18.0,,,,,20.0,,,,,,,,23.0,,,,
42,2020-03-02,126:160,127:159,microtrip,M,11.0,,,,,10.0,17.0,35.0,36.0,26.0,37.0,30.0,60.0,26.0,36.0,22.0,31.0,47.0,46.0,35.0,30.0,30.0,12.0,
42,2020-03-02,126:160,127:159,private_transport,M,,,,,26.0,,,,,,,10.0,,,,40.0,,,,,,,,
42,2020-03-02,126:160,129:141,microtrip,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-02,126:160,130:140,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-02,126:160,145:125,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,126:160,145:125,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,11.0,13.0,,
42,2020-03-02,126:160,145:125,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,126:160,151:119,microtrip,M,,,,,,,,,10.0,,,,13.0,,10.0,,,,,,,16.0,,
42,2020-03-02,126:160,152:134,bus,M,,,,,,,,,,,,15.0,,,,,,,,10.0,,,,
42,2020-03-02,126:160,152:134,microtrip,M,,,,,,,,,16.0,,14.0,17.0,27.0,,23.0,,24.0,14.0,28.0,12.0,19.0,16.0,,
42,2020-03-02,126:160,152:134,private_transport,M,,,,,,,,,,,,28.0,,,,11.0,,,,,,,,
42,2020-03-02,126:160,153:133,bus,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-02,126:160,153:133,microtrip,M,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,126:160,154:132,microtrip,M,,,,,,,12.0,17.0,,11.0,,,,,,22.0,15.0,,,,21.0,,11.0,
42,2020-03-02,126:160,154:132,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,126:160,82:418,private_transport,M,,,,,,,,,,,107.0,,,,19.0,,,,,,,,,
42,2020-03-02,126:160,83:108,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,12.0,,,,
42,2020-03-02,126:160,89:118,microtrip,M,,,,,,,,,,,,,,,,13.0,,,,15.0,,10.0,11.0,
42,2020-03-02,126:160,92:115,microtrip,M,,10.0,,,,,15.0,,,,41.0,10.0,31.0,18.0,10.0,10.0,15.0,34.0,21.0,17.0,21.0,12.0,13.0,
42,2020-03-02,126:160,97:102,bus,M,,,,,,,,11.0,,,,38.0,11.0,13.0,,,,,,,,15.0,,
42,2020-03-02,126:160,97:102,microtrip,M,10.0,,10.0,,,,33.0,49.0,56.0,59.0,87.0,68.0,98.0,65.0,116.0,60.0,89.0,110.0,82.0,97.0,52.0,30.0,15.0,10.0
42,2020-03-02,126:160,97:102,private_transport,M,,,,,,,,12.0,,,,52.0,,,12.0,14.0,,,,,,33.0,,
42,2020-03-02,126:160,141:145,bus,M,,,,,,,,,,,,25.0,,16.0,,,,,,,,,,
42,2020-03-02,126:160,141:145,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,126:160,141:145,private_transport,M,,,,,,,,,,,,30.0,46.0,,,,,,,,,,,
42,2020-03-02,126:160,156:130,microtrip,M,,,,,,,,,,,11.0,,,,14.0,,,10.0,,,10.0,,,
42,2020-03-02,126:160,159:127,microtrip,M,,,,,,,,,,,,,,,,,,26.0,,,17.0,,,
42,2020-03-02,126:160,121:165,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,13.0,,,11.0,
42,2020-03-02,126:160,131:139,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,137:149,microtrip,M,,,,,,,,,,,10.0,,,,,16.0,,18.0,,,10.0,,,
42,2020-03-02,126:160,150:120,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,126:160,150:120,microtrip,M,,,,,,14.0,12.0,,,,11.0,12.0,,11.0,,,,,,29.0,22.0,,,
42,2020-03-02,126:160,158:128,microtrip,M,,,,,,,18.0,18.0,14.0,12.0,11.0,22.0,12.0,11.0,,,18.0,24.0,43.0,20.0,13.0,14.0,14.0,
42,2020-03-02,126:160,50:412,private_transport,M,,,,,,,,,,,110.0,,,,,,,,,,,,,
42,2020-03-02,126:160,64:306,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,126:160,87:104,microtrip,M,11.0,,,17.0,,,18.0,,13.0,13.0,33.0,16.0,34.0,16.0,38.0,,32.0,42.0,32.0,36.0,25.0,12.0,,
42,2020-03-02,126:160,87:104,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-02,126:160,95:112,bus,M,,,,,,,,,,,10.0,15.0,,,,,,,,,,,,
42,2020-03-02,126:160,95:112,private_transport,M,,,,,,15.0,,,,,18.0,26.0,,,,,,,,,,,,
42,2020-03-02,126:160,111:167,microtrip,M,,,,,,,,,,,11.0,,,,,,,11.0,,,,,,
42,2020-03-02,126:160,114:156,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-02,126:160,85:106,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,126:160,85:106,microtrip,M,15.0,11.0,,,,,,22.0,,14.0,,10.0,28.0,30.0,22.0,24.0,18.0,32.0,28.0,12.0,15.0,12.0,,
42,2020-03-02,126:160,85:106,private_transport,M,,,,,,,,,,,,23.0,,12.0,,,,,,,,,,
42,2020-03-02,126:160,88:103,bus,M,,,,,,,,31.0,,,,,,,,,,,,,,18.0,,
42,2020-03-02,126:160,88:103,microtrip,M,13.0,,,,,,,10.0,17.0,15.0,14.0,22.0,35.0,,13.0,12.0,22.0,29.0,10.0,,16.0,,,
42,2020-03-02,126:160,88:103,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,18.0,,
42,2020-03-02,126:160,90:117,bus,M,,,,,,,,49.0,,41.0,,,,,,,,,46.0,,,,,
42,2020-03-02,126:160,90:117,microtrip,M,43.0,,19.0,,,,23.0,39.0,48.0,63.0,46.0,73.0,144.0,96.0,76.0,97.0,62.0,132.0,42.0,47.0,56.0,14.0,17.0,
42,2020-03-02,126:160,90:117,private_transport,M,,,,,,,,24.0,,11.0,,51.0,,,,,,,26.0,,,,,
42,2020-03-02,126:160,91:116,microtrip,M,,,,,,,,,10.0,,19.0,,16.0,,,,12.0,21.0,,18.0,,,,
42,2020-03-02,126:160,54:419,private_transport,M,,,,,,,,,,99.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,123:163,microtrip,M,,,,,,,10.0,,,,,16.0,16.0,,,,,,16.0,,,,,
42,2020-03-02,126:160,29:529,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2020-03-02,126:160,134:136,microtrip,M,,,,,,,,,,,,,10.0,,,,,13.0,,,,,,
42,2020-03-02,126:160,134:136,private_transport,M,,,,,,,10.0,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,126:160,157:129,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,126:160,86:105,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,126:160,86:105,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,12.0,,,
42,2020-03-02,126:160,86:105,private_transport,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2020-03-02,126:160,93:114,microtrip,M,,,,,,,14.0,24.0,13.0,,,24.0,11.0,,,,,15.0,,16.0,,,,
42,2020-03-02,126:160,94:113,microtrip,M,,,,,,,,,13.0,,,,,11.0,,,,,15.0,11.0,,,,
42,2020-03-02,126:160,118:152,bus,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2020-03-02,126:160,118:152,private_transport,M,,,,,,,,,,,10.0,,13.0,,,,,,,,,,,
42,2020-03-02,126:160,135:135,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,126:160,148:122,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,10.0,,11.0,,
42,2020-03-02,126:160,140:146,bus,M,,,,,,,,,,,,13.0,,13.0,,,,,,,,,,
42,2020-03-02,126:160,140:146,private_transport,M,,,,,,,,,,,,12.0,31.0,,,,,,,,,,,
42,2020-03-02,126:160,139:147,bus,M,,,,,,,,,,,24.0,11.0,,,,,,,,,,,,
42,2020-03-02,126:160,139:147,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,126:160,84:107,microtrip,M,,,,,,,,,13.0,15.0,11.0,,14.0,,,,,14.0,,15.0,18.0,19.0,11.0,
42,2020-03-02,126:160,84:107,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,126:160,116:154,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-02,126:160,116:154,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-02,126:160,117:153,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,126:160,132:138,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,126:160,115:155,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,127:159,108:170,microtrip,M,,,,,,,,10.0,13.0,,,,,,,,,,,,,,,
42,2020-03-02,127:159,110:168,bus,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-02,127:159,110:168,microtrip,M,,,,,,,,,22.0,17.0,,,,,,,,,,,,,,
42,2020-03-02,127:159,144:126,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,127:159,149:121,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,127:159,149:121,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,127:159,160:110,microtrip,M,,,,,,,,,,,,,,10.0,,17.0,,,,,,11.0,,
42,2020-03-02,127:159,45:319,bus,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,45:319,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,76:314,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,127:159,98:217,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,127:159,98:217,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,127:159,9:509,private_transport,M,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2020-03-02,127:159,109:169,microtrip,M,,,,,,,,13.0,11.0,,,11.0,12.0,,,,,,14.0,,10.0,13.0,,
42,2020-03-02,127:159,122:164,bus,M,,,,,,,,,,,,32.0,16.0,,,,,14.0,,,,,,
42,2020-03-02,127:159,122:164,microtrip,M,,,,,,,15.0,17.0,17.0,11.0,,14.0,30.0,16.0,,17.0,13.0,11.0,16.0,23.0,21.0,12.0,,
42,2020-03-02,127:159,122:164,private_transport,M,,,,,,,,,,,,26.0,27.0,,,,,11.0,,,,,,
42,2020-03-02,127:159,126:160,bus,M,,,,,,,18.0,,,,10.0,,,,,,,,,14.0,,,,
42,2020-03-02,127:159,126:160,microtrip,M,,14.0,,,,,,27.0,35.0,17.0,24.0,26.0,51.0,24.0,31.0,33.0,36.0,41.0,44.0,42.0,18.0,25.0,12.0,
42,2020-03-02,127:159,126:160,private_transport,M,,,,,,,13.0,,,,,,,,,36.0,,,,,,,14.0,
42,2020-03-02,127:159,127:159,bus,M,,,,,,,20.0,,,,,11.0,,,,,,,,18.0,,10.0,,
42,2020-03-02,127:159,127:159,microtrip,M,,,,,,,23.0,35.0,25.0,20.0,28.0,25.0,40.0,17.0,30.0,18.0,19.0,25.0,53.0,33.0,32.0,19.0,16.0,
