ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-24,126:160,104:202,private_transport,M,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2019-11-24,126:160,110:168,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,126:160,110:168,private_transport,M,,,,,,,,,10.0,,37.0,,,,,,,,,,,,,
42,2019-11-24,126:160,111:167,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-24,126:160,111:167,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-24,126:160,122:164,microtrip,M,,,,,,,,,,13.0,18.0,13.0,11.0,,,,,,14.0,,,,,
42,2019-11-24,126:160,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-24,126:160,134:136,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,126:160,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,42.0,,
42,2019-11-24,126:160,137:149,microtrip,M,,,,,,14.0,,,,,,,,,,,,,16.0,,,,,
42,2019-11-24,126:160,144:126,bus,M,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2019-11-24,126:160,144:126,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-24,126:160,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-24,126:160,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,,,,56.0,,
42,2019-11-24,126:160,32:532,private_transport,M,,,,,,,,,,,74.0,,,,,,,,,,,28.0,,
42,2019-11-24,126:160,76:314,private_transport,M,,,,,,,,,,,93.0,,,,,,,,,,,,,
42,2019-11-24,126:160,84:107,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,126:160,84:107,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-24,126:160,84:107,private_transport,M,,,,,,23.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,126:160,86:105,microtrip,M,,,,,,,,,,,,,,12.0,,,,,10.0,,,,,
42,2019-11-24,126:160,86:105,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,126:160,88:103,microtrip,M,,,13.0,,,,,,,,,,,10.0,,16.0,13.0,,,16.0,15.0,16.0,,12.0
42,2019-11-24,126:160,90:117,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,126:160,90:117,microtrip,M,38.0,13.0,20.0,,,,18.0,14.0,23.0,32.0,19.0,23.0,41.0,28.0,40.0,40.0,44.0,37.0,35.0,23.0,14.0,36.0,,14.0
42,2019-11-24,126:160,90:117,private_transport,M,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2019-11-24,126:160,93:114,microtrip,M,,,,,,,,14.0,,11.0,,,,10.0,,11.0,,,11.0,,,,,
42,2019-11-24,126:160,97:102,bus,M,,,,,,,,,,,11.0,,11.0,,,,,,,,,,,
42,2019-11-24,126:160,97:102,microtrip,M,26.0,,15.0,,10.0,,11.0,32.0,23.0,35.0,63.0,35.0,26.0,21.0,10.0,32.0,39.0,44.0,76.0,47.0,37.0,46.0,23.0,31.0
42,2019-11-24,126:160,97:102,private_transport,M,,,,,,,22.0,,,10.0,13.0,45.0,,,,21.0,,,,,,15.0,,
42,2019-11-24,126:160,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,31.0,,,,,
42,2019-11-24,126:160,148:122,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,12.0,,,
42,2019-11-24,126:160,157:129,microtrip,M,,,,,,12.0,,,,11.0,,,,,,,12.0,,,,,,,
42,2019-11-24,126:160,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2019-11-24,126:160,87:104,microtrip,M,23.0,,,19.0,11.0,,,,,,,13.0,,,14.0,11.0,,18.0,30.0,,13.0,,,
42,2019-11-24,126:160,91:116,microtrip,M,,12.0,,,,,,,,,,,,,,14.0,,,16.0,12.0,,,,
42,2019-11-24,126:160,123:163,microtrip,M,,12.0,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,126:160,123:163,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,126:160,150:120,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,
42,2019-11-24,126:160,150:120,private_transport,M,,,,,,,44.0,,,,,,,,,,,,,,,,,
42,2019-11-24,126:160,158:128,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,126:160,158:128,microtrip,M,,,,,,,,,13.0,11.0,11.0,,,,,,11.0,,,,,,,
42,2019-11-24,126:160,158:128,private_transport,M,,,,,,18.0,14.0,,,,,,,,,,,,,,,,,
42,2019-11-24,126:160,94:113,microtrip,M,,,,,12.0,,,,,,14.0,,,,,,15.0,12.0,,21.0,,,,
42,2019-11-24,126:160,92:115,microtrip,M,17.0,,,,10.0,,,,11.0,11.0,,15.0,,,,13.0,,10.0,24.0,,,,,
42,2019-11-24,126:160,159:127,microtrip,M,,,,,,,,11.0,,,,,,,,,,13.0,,,,,,
42,2019-11-24,126:160,85:106,microtrip,M,,,,,,,,,10.0,,,,12.0,16.0,19.0,,,17.0,,13.0,10.0,21.0,,
42,2019-11-24,126:160,85:106,private_transport,M,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,126:160,75:313,private_transport,M,62.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,127:159,126:160,bus,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,127:159,126:160,microtrip,M,18.0,15.0,,11.0,,,,14.0,16.0,11.0,,,18.0,,,11.0,23.0,19.0,21.0,24.0,,23.0,16.0,10.0
42,2019-11-24,127:159,126:160,private_transport,M,,,,,,,,,,14.0,,11.0,,,,,,,,15.0,,,,
42,2019-11-24,127:159,127:159,microtrip,M,27.0,,,,,,,13.0,,15.0,21.0,17.0,25.0,,,10.0,25.0,15.0,10.0,16.0,,17.0,,
42,2019-11-24,127:159,127:159,private_transport,M,,15.0,,,,,,,,24.0,,31.0,,,,,,,,27.0,,,,
42,2019-11-24,127:159,129:141,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,11.0,,
42,2019-11-24,127:159,152:134,microtrip,M,,,,,,,,15.0,10.0,15.0,,,,,,,,11.0,15.0,,,,,
42,2019-11-24,127:159,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-24,127:159,153:133,private_transport,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,127:159,154:132,microtrip,M,,,,,,,,,,,,,,,,,,15.0,,,,,,10.0
42,2019-11-24,127:159,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-24,127:159,89:118,microtrip,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,127:159,98:217,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-24,127:159,9:509,private_transport,M,,,,,,,26.0,,74.0,,,,,,,,,,,,,,,
42,2019-11-24,127:159,149:121,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-24,127:159,149:121,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-24,127:159,156:130,private_transport,M,,,,,,,,,,,,,,,34.0,,,,,,,,,
42,2019-11-24,127:159,110:168,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,127:159,111:167,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,127:159,122:164,microtrip,M,,,,,,,,10.0,,11.0,10.0,,16.0,17.0,10.0,15.0,,10.0,16.0,,12.0,,,
42,2019-11-24,127:159,122:164,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,127:159,134:136,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,127:159,138:148,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-24,127:159,144:126,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,127:159,45:319,private_transport,M,,,,,,,,,,,,17.0,,,,12.0,,,,,,,,
42,2019-11-24,127:159,58:303,private_transport,M,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2019-11-24,127:159,86:105,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-24,127:159,88:103,microtrip,M,,,,,,,,,11.0,,,,,,11.0,,,13.0,,,,,,
42,2019-11-24,127:159,90:117,microtrip,M,,,,,,,,,16.0,,10.0,,,,,,15.0,12.0,,,,,,
42,2019-11-24,127:159,93:114,microtrip,M,12.0,,,,,,,,,,19.0,,16.0,,,,16.0,,,,,,,
42,2019-11-24,127:159,97:102,microtrip,M,10.0,,,,,,10.0,,28.0,18.0,26.0,25.0,32.0,33.0,22.0,13.0,37.0,21.0,19.0,25.0,17.0,18.0,,13.0
42,2019-11-24,127:159,97:102,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,127:159,148:122,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,127:159,77:312,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-24,127:159,87:104,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,127:159,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-24,127:159,123:163,microtrip,M,,,11.0,,,,,,10.0,,,,,,,10.0,14.0,,,,,,,
42,2019-11-24,127:159,123:163,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,127:159,150:120,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,13.0,,,,
42,2019-11-24,127:159,158:128,microtrip,M,10.0,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,127:159,94:113,microtrip,M,17.0,,10.0,,,,,,,,,,,,11.0,,,,,14.0,,,14.0,
42,2019-11-24,127:159,92:115,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,127:159,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-24,127:159,62:307,private_transport,M,,,,,,,,,,,,,31.0,,,,,,,,,,,
42,2019-11-24,127:159,41:404,private_transport,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-24,128:142,109:169,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,128:142,127:159,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,128:142,128:142,bus,M,,,,,,,,,,10.0,,,,10.0,,,,,,,,,,
42,2019-11-24,128:142,143:143,private_transport,M,,,,12.0,,,,,,,,,,11.0,,,,,11.0,,,,,
42,2019-11-24,128:142,83:108,bus,M,,,,,,,,,,15.0,,11.0,,,,,,,,,,,,
42,2019-11-24,128:142,83:108,microtrip,M,,,,,,,,11.0,,,,,21.0,,,,,,15.0,,10.0,,,
42,2019-11-24,128:142,83:108,private_transport,M,10.0,11.0,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-24,128:142,98:217,microtrip,M,,10.0,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-24,128:142,98:217,private_transport,M,,,,,,,,13.0,,,,10.0,,14.0,,,,,,,,,,
42,2019-11-24,128:142,9:509,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-24,128:142,156:130,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-24,128:142,144:126,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,128:142,58:303,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,128:142,123:163,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,107:207,private_transport,M,,,,,,,,,,,,31.0,,13.0,,,,,,,,,,
42,2019-11-24,129:141,109:169,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-24,129:141,109:169,microtrip,M,,,,,,,,,,,,,,,,12.0,,,13.0,,,,,
42,2019-11-24,129:141,126:160,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2019-11-24,129:141,127:159,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-24,129:141,128:142,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-24,129:141,128:142,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-24,129:141,129:141,bus,M,,,,,,,,,,16.0,,12.0,,,,,,,,,,,,
42,2019-11-24,129:141,129:141,microtrip,M,61.0,12.0,,25.0,,,,33.0,25.0,37.0,31.0,29.0,,15.0,19.0,18.0,17.0,22.0,33.0,24.0,26.0,16.0,14.0,20.0
42,2019-11-24,129:141,129:141,private_transport,M,,,,,,,,,21.0,27.0,,42.0,,,,13.0,,,,,,,,
42,2019-11-24,129:141,152:134,microtrip,M,,,,,,,,,,,,,,,,,,,,,18.0,,13.0,12.0
42,2019-11-24,129:141,152:134,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,129:141,101:205,bus,M,,,,,,,,,,13.0,,10.0,,,,,,,,,,,,
42,2019-11-24,129:141,101:205,microtrip,M,19.0,,,,,,10.0,,,17.0,,13.0,,14.0,,,,14.0,12.0,,,,,
42,2019-11-24,129:141,101:205,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-24,129:141,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-24,129:141,108:170,private_transport,M,,,,,,,,,,,,,,,32.0,,,,,,,,,
42,2019-11-24,129:141,112:158,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2019-11-24,129:141,130:140,microtrip,M,15.0,,,,,,,,,13.0,,,,11.0,,14.0,,13.0,,13.0,13.0,20.0,15.0,
42,2019-11-24,129:141,130:140,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-24,129:141,146:124,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,11.0,,,,
42,2019-11-24,129:141,151:119,microtrip,M,,,,,,,,10.0,,,,,,,,,,13.0,,,17.0,,,
42,2019-11-24,129:141,151:119,private_transport,M,,,,10.0,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,129:141,153:133,microtrip,M,,,,,,,,,,10.0,,,,,,,12.0,,,,,,12.0,
42,2019-11-24,129:141,154:132,microtrip,M,10.0,,10.0,,,,,,24.0,18.0,21.0,,18.0,,21.0,21.0,,12.0,,,20.0,16.0,,14.0
42,2019-11-24,129:141,154:132,private_transport,M,,,,29.0,,,,,,,,13.0,,,15.0,,,,,,,,,
42,2019-11-24,129:141,61:413,private_transport,M,,,,,,,,105.0,,12.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,83:108,microtrip,M,30.0,,,,,,12.0,,,26.0,18.0,11.0,15.0,14.0,13.0,11.0,43.0,13.0,13.0,10.0,27.0,38.0,15.0,11.0
42,2019-11-24,129:141,83:108,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,129:141,89:118,microtrip,M,,,,,,,,16.0,,19.0,,11.0,,,,,12.0,,,12.0,11.0,,,
42,2019-11-24,129:141,89:118,private_transport,M,,,,20.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,129:141,96:111,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,129:141,98:217,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-24,129:141,98:217,private_transport,M,,,,,,,,17.0,,,,,,,,,14.0,,,,,,,
42,2019-11-24,129:141,120:166,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,104:202,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-24,129:141,111:167,private_transport,M,,,,,,,,,,,,,,,14.0,10.0,,,,,,,,
42,2019-11-24,129:141,97:102,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-24,129:141,57:310,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,129:141,140:146,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,94:113,microtrip,M,,,,,,,,,,,,,16.0,,,,,,,10.0,,,,
42,2019-11-24,130:140,109:169,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,130:140,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,130:140,128:142,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-24,130:140,129:141,microtrip,M,24.0,,,,10.0,12.0,,16.0,,,,,11.0,,,,12.0,,14.0,,,15.0,,
42,2019-11-24,130:140,129:141,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,130:140,147:123,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,130:140,152:134,microtrip,M,,,,,,,,,,12.0,,11.0,,,,,13.0,,,,11.0,,,
42,2019-11-24,130:140,101:205,microtrip,M,,,,,,,,10.0,,,,,,,,,,,12.0,,,,,
42,2019-11-24,130:140,130:140,microtrip,M,,,,11.0,,,,,,,,,15.0,,,12.0,,,,,14.0,11.0,,
42,2019-11-24,130:140,130:140,private_transport,M,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2019-11-24,130:140,153:133,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,12.0,,
42,2019-11-24,130:140,154:132,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,130:140,154:132,microtrip,M,16.0,,,,,,,,10.0,16.0,,,13.0,,19.0,,,,,10.0,21.0,15.0,,16.0
42,2019-11-24,130:140,61:413,private_transport,M,,,,,,,,46.0,,24.0,,,,,,,,,,,,,,
42,2019-11-24,130:140,83:108,microtrip,M,30.0,,11.0,,,11.0,,,22.0,27.0,11.0,12.0,19.0,29.0,12.0,18.0,26.0,,25.0,,11.0,36.0,,
42,2019-11-24,130:140,83:108,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-24,130:140,89:118,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,10.0
42,2019-11-24,130:140,98:217,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-24,130:140,120:166,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-24,130:140,104:202,private_transport,M,,,,,,,,,,,,,,,26.0,10.0,,,,,,,,
42,2019-11-24,130:140,110:168,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,130:140,111:167,private_transport,M,,,,,,,,,,,,,,,16.0,11.0,,,,,,,,
42,2019-11-24,130:140,50:412,private_transport,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-24,130:140,93:114,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-24,130:140,93:114,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,130:140,114:156,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-24,130:140,123:163,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,130:140,136:150,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,141:145,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,131:139,61:413,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-24,131:139,98:217,private_transport,M,,,,,,,10.0,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,131:139,9:509,private_transport,M,67.0,,,,,,,,,,,,,25.0,36.0,14.0,,,,11.0,,,,
42,2019-11-24,131:139,103:203,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-24,131:139,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-24,131:139,131:139,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-24,131:139,131:139,private_transport,M,,,,,,,,,,,,,,,,15.0,,19.0,,,,,,
42,2019-11-24,131:139,135:135,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,131:139,25:525,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,131:139,32:532,private_transport,M,,,,,,,,,,30.0,,,,,,,,,,,,,21.0,
42,2019-11-24,131:139,37:537,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,131:139,45:319,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,10.0,,
42,2019-11-24,131:139,45:319,private_transport,M,,,21.0,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,131:139,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2019-11-24,131:139,58:303,private_transport,M,,,,,,,,,,,14.0,,,,12.0,,,,,,,,,
42,2019-11-24,131:139,71:326,private_transport,M,23.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,131:139,76:314,private_transport,M,,,,,,,27.0,,,,,,,,,,,,,,,,,
42,2019-11-24,131:139,88:103,private_transport,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2019-11-24,131:139,90:117,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,131:139,105:201,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,131:139,132:138,microtrip,M,,,,,,,,,,,,,,,,10.0,11.0,,,,,,,
42,2019-11-24,131:139,132:138,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-24,131:139,48:301,private_transport,M,,,,,,,,,,,45.0,,,,,,,,,,,,,
42,2019-11-24,131:139,95:112,microtrip,M,,,,,,,,,,,,,,,,,,13.0,11.0,,,13.0,,
42,2019-11-24,131:139,95:112,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-24,131:139,113:157,microtrip,M,,,,,,,,,10.0,,,,,,,,,13.0,,,,11.0,,
42,2019-11-24,131:139,113:157,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,132:138,109:169,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-24,132:138,47:320,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-24,132:138,61:413,private_transport,M,,,,,,,,,10.0,,,,,,,,,14.0,,,,,,
42,2019-11-24,132:138,124:162,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-24,132:138,131:139,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-24,132:138,131:139,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-24,132:138,134:136,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,132:138,139:147,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-24,132:138,45:319,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,19.0,,
42,2019-11-24,132:138,45:319,private_transport,M,,,27.0,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,132:138,50:412,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,132:138,132:138,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-24,132:138,132:138,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,132:138,48:301,private_transport,M,,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2019-11-24,132:138,95:112,microtrip,M,10.0,,,,,,,,,10.0,,13.0,,,,,,,,10.0,,,,10.0
42,2019-11-24,132:138,95:112,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,132:138,113:157,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-24,132:138,159:127,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,10.0,,,,
42,2019-11-24,133:137,147:123,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-24,133:137,56:416,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,133:137,121:165,microtrip,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-24,133:137,156:130,microtrip,M,,,,,,11.0,,,,,,,,,,,,,,12.0,,,,
42,2019-11-24,133:137,111:167,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,133:137,133:137,microtrip,M,,,,,,,,,11.0,18.0,,,13.0,,,,,,,,12.0,16.0,,
42,2019-11-24,133:137,133:137,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,133:137,134:136,microtrip,M,,,,,,,,,12.0,,13.0,,11.0,,11.0,,,,,,,,,
42,2019-11-24,133:137,135:135,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-24,133:137,137:149,bus,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,133:137,137:149,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-24,133:137,137:149,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-24,133:137,144:126,microtrip,M,,,,,,,,,15.0,,,,,12.0,,,16.0,10.0,12.0,,,,,
42,2019-11-24,133:137,144:126,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,133:137,155:131,microtrip,M,,,,,,,,,,10.0,,,10.0,,,,,12.0,,,,,,
42,2019-11-24,133:137,45:319,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,133:137,84:107,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-24,133:137,90:117,microtrip,M,13.0,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-24,133:137,114:156,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,133:137,132:138,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,133:137,87:104,microtrip,M,,,,,,,,,12.0,,,12.0,,10.0,,,,,,,,,,
42,2019-11-24,133:137,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,10.0,,,
42,2019-11-24,133:137,91:116,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,10.0,,,,
42,2019-11-24,133:137,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,
42,2019-11-24,133:137,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-24,133:137,159:127,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,133:137,159:127,microtrip,M,11.0,,11.0,14.0,,,,10.0,,,11.0,23.0,11.0,,14.0,,10.0,,,,,,,
