ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-12,116:154,140:146,microtrip,M,,,,,,,,,12.0,12.0,,11.0,,,,,,,,10.0,,,,
42,2020-03-12,116:154,125:161,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-12,116:154,125:161,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,116:154,133:137,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,10.0,,,,
42,2020-03-12,116:154,115:155,bus,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-12,116:154,115:155,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,116:154,119:151,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,117:153,109:169,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,117:153,97:102,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-12,117:153,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-12,117:153,111:167,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,117:153,126:160,bus,M,,,,,,,,14.0,,,,,,11.0,,,,,,,,,,
42,2020-03-12,117:153,126:160,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,117:153,159:127,microtrip,M,,,,,,,11.0,13.0,,,,11.0,,,,,,,,,,,,
42,2020-03-12,117:153,87:104,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-12,117:153,90:117,bus,M,,,,,,,,10.0,,,,,,,10.0,,,,,,,,,
42,2020-03-12,117:153,110:168,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,117:153,113:157,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-12,117:153,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-12,117:153,132:138,bus,M,,,,,,,,,10.0,,,,,,,,11.0,,,,,,,
42,2020-03-12,117:153,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-12,117:153,134:136,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,117:153,135:135,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,117:153,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-12,117:153,144:126,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,117:153,45:319,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-12,117:153,45:319,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,11.0,,
42,2020-03-12,117:153,64:306,private_transport,M,,,,,,,,,,11.0,,,,,20.0,,,,,,,,,
42,2020-03-12,117:153,95:112,bus,M,,,,,,,,,10.0,,,11.0,,,,,,,,,,,,
42,2020-03-12,117:153,95:112,microtrip,M,,,,,,,,,,,,,,,10.0,,13.0,,,,,,,
42,2020-03-12,117:153,95:112,private_transport,M,14.0,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-12,117:153,116:154,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,117:153,117:153,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,117:153,118:152,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,117:153,140:146,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,117:153,25:525,private_transport,M,,19.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-12,117:153,115:155,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-12,117:153,136:150,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,11.0,,,,
42,2020-03-12,118:152,109:169,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-12,118:152,76:314,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,118:152,126:160,bus,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-12,118:152,159:127,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-12,118:152,159:127,microtrip,M,,,,,,,,10.0,,,,13.0,,,,,,,,,,,,
42,2020-03-12,118:152,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-12,118:152,56:416,private_transport,M,,,,,,,,,,,,,,,58.0,,,,,,,,,
42,2020-03-12,118:152,87:104,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,118:152,90:117,bus,M,,,,,,,,14.0,,,,,,,,,,15.0,,,,,,
42,2020-03-12,118:152,93:114,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,118:152,113:157,microtrip,M,,,,,,,,14.0,,,,,,11.0,,,,,,,,,,
42,2020-03-12,118:152,132:138,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,118:152,134:136,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,118:152,134:136,microtrip,M,11.0,,,,,,11.0,,,,,,,,11.0,,,,,,,,,
42,2020-03-12,118:152,135:135,bus,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-12,118:152,135:135,microtrip,M,,,,,,,,,,12.0,,15.0,11.0,12.0,13.0,,,,15.0,,,10.0,,
42,2020-03-12,118:152,137:149,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,118:152,139:147,microtrip,M,,,,,,,,,,,,,,,,13.0,,,11.0,,,,,
42,2020-03-12,118:152,139:147,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-12,118:152,141:145,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,10.0,,
42,2020-03-12,118:152,47:320,private_transport,M,,,,,,26.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,118:152,64:306,private_transport,M,,,,,,,,,,47.0,,,,,48.0,,,,,,,,,
42,2020-03-12,118:152,95:112,microtrip,M,,,,,,,,,,10.0,,14.0,,16.0,,10.0,,12.0,,,,,,
42,2020-03-12,118:152,116:154,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-12,118:152,116:154,microtrip,M,,,,,,,12.0,,12.0,,,11.0,,,,,12.0,,,10.0,,,,
42,2020-03-12,118:152,116:154,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-12,118:152,99:101,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,118:152,120:166,microtrip,M,,10.0,,,,,,,,,10.0,,13.0,,,,,,,,,10.0,,
42,2020-03-12,118:152,124:162,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,118:152,117:153,microtrip,M,,,,,,,,,,,,,,,,,10.0,11.0,,,,,,
42,2020-03-12,118:152,118:152,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-12,118:152,118:152,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,11.0,,
42,2020-03-12,118:152,140:146,microtrip,M,,,,,,,,,,,14.0,,12.0,,,,10.0,,,,,11.0,,
42,2020-03-12,118:152,133:137,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,118:152,133:137,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,118:152,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-12,118:152,119:151,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,118:152,136:150,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,10.0,,
42,2020-03-12,119:151,109:169,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-12,119:151,76:314,private_transport,M,,,,,,26.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,119:151,98:217,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,119:151,90:117,bus,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-12,119:151,113:157,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,119:151,141:145,microtrip,M,,,,,,11.0,,,,,,,12.0,,11.0,,,,16.0,,,,,
42,2020-03-12,119:151,144:126,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-12,119:151,45:319,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,119:151,47:320,private_transport,M,,,,,,40.0,,,,,,,,,,17.0,,,,,,,,
42,2020-03-12,119:151,95:112,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,119:151,85:106,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,119:151,99:101,microtrip,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-12,119:151,120:166,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-12,119:151,118:152,microtrip,M,,,,,,,,,,,10.0,,11.0,,,,,,,14.0,11.0,,,
42,2020-03-12,119:151,140:146,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,10.0,,,11.0,
42,2020-03-12,119:151,119:151,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,15.0,,,,
42,2020-03-12,119:151,136:150,microtrip,M,,,,,,,,,,,,,11.0,,,11.0,,,,,,,,
42,2020-03-12,120:166,150:120,bus,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-12,120:166,150:120,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-12,120:166,97:102,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-12,120:166,97:102,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-12,120:166,108:170,bus,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-12,120:166,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-12,120:166,108:170,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-12,120:166,126:160,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,120:166,152:134,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,120:166,156:130,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-12,120:166,156:130,microtrip,M,,,,,,,11.0,,12.0,10.0,,,10.0,,,,,,,,,,,
42,2020-03-12,120:166,160:110,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-12,120:166,160:110,microtrip,M,,,,,,,,13.0,12.0,,,,14.0,,,,,,,10.0,,,,
42,2020-03-12,120:166,61:413,private_transport,M,,,,,,,,,19.0,86.0,,,,,,,,,,,,,,
42,2020-03-12,120:166,87:104,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,120:166,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,120:166,96:111,microtrip,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-12,120:166,145:125,microtrip,M,,,,,,,,15.0,,17.0,,,,,,15.0,,23.0,,,,,,
42,2020-03-12,120:166,145:125,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-12,120:166,58:303,bus,M,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2020-03-12,120:166,58:303,private_transport,M,,,,,,,,61.0,10.0,,,,,,,,,,,,,,,
42,2020-03-12,120:166,110:168,bus,M,,,,,,,,,26.0,,,23.0,,,,,,,,,,,,
42,2020-03-12,120:166,110:168,private_transport,M,,,,,,,,,27.0,,,14.0,,,,,,,,,,,,
42,2020-03-12,120:166,134:136,microtrip,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-12,120:166,135:135,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,17.0,,,,
42,2020-03-12,120:166,141:145,microtrip,M,,,,11.0,,12.0,,16.0,,10.0,,21.0,11.0,,,,,,11.0,,10.0,,,
42,2020-03-12,120:166,95:112,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,120:166,104:202,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-12,120:166,104:202,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-12,120:166,157:129,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-12,120:166,116:154,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-12,120:166,116:154,microtrip,M,,,,,,,,,,,11.0,,,,,,10.0,,,10.0,,,,
42,2020-03-12,120:166,158:128,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-12,120:166,158:128,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,120:166,99:101,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-12,120:166,99:101,microtrip,M,15.0,,,11.0,,,,11.0,,,,14.0,,,,15.0,21.0,35.0,12.0,,10.0,11.0,,
42,2020-03-12,120:166,120:166,microtrip,M,,,,,,11.0,,16.0,15.0,,,23.0,,,,,,12.0,,,10.0,10.0,,
42,2020-03-12,120:166,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,,24.0,11.0,,,
42,2020-03-12,120:166,117:153,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,120:166,118:152,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-12,120:166,140:146,microtrip,M,,,,,,,,,11.0,,,,,11.0,10.0,,,,,,,,10.0,
42,2020-03-12,120:166,119:151,microtrip,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-12,120:166,136:150,microtrip,M,,,,,,,,,,,,,,,,13.0,,12.0,11.0,,,12.0,10.0,
42,2020-03-12,120:166,68:315,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,121:165,150:120,bus,M,,,,,,,,,12.0,,33.0,,,,,,,,,,,,,
42,2020-03-12,121:165,150:120,microtrip,M,,,,,,12.0,,12.0,,,,,,,,10.0,,,21.0,,,,,
42,2020-03-12,121:165,150:120,private_transport,M,,,,,,,,,34.0,,23.0,,,,,,,,,,,,,
42,2020-03-12,121:165,97:102,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,121:165,97:102,microtrip,M,,,,,,,11.0,36.0,,13.0,,13.0,,,,,16.0,11.0,11.0,,,,,
42,2020-03-12,121:165,97:102,private_transport,M,,,,,,,,,,,21.0,,,10.0,,,,,,,,,,
42,2020-03-12,121:165,111:167,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-12,121:165,111:167,microtrip,M,,,,,,,,,14.0,18.0,,,15.0,,12.0,19.0,15.0,,19.0,,10.0,,,
42,2020-03-12,121:165,111:167,private_transport,M,,,,,,,,,,37.0,,,,,,,,35.0,,,,,,
42,2020-03-12,121:165,126:160,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-12,121:165,126:160,microtrip,M,,,,,,,,17.0,,,,,,,15.0,,,11.0,,,14.0,,,
42,2020-03-12,121:165,159:127,microtrip,M,,,,,,,,,,,,,,,,10.0,,15.0,,,,16.0,,
42,2020-03-12,121:165,56:416,private_transport,M,,,,,,,,,,,,56.0,,,,,,,,,,,,
42,2020-03-12,121:165,61:413,private_transport,M,,,,,,,,,,,57.0,,,,,,,,,,,,,
42,2020-03-12,121:165,87:104,microtrip,M,,,,,,,,10.0,12.0,,,,,,,,,,14.0,13.0,,,,
42,2020-03-12,121:165,90:117,bus,M,,,,,,,,,,,,,,36.0,,,,,,,,,,
42,2020-03-12,121:165,90:117,microtrip,M,,,,,,,,19.0,,,,,,,17.0,,12.0,16.0,10.0,,18.0,,,
42,2020-03-12,121:165,90:117,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-12,121:165,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-12,121:165,92:115,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,14.0,,,
42,2020-03-12,121:165,96:111,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,121:165,103:203,bus,M,,,,,,,11.0,,,,,,,,10.0,,,,,,,,,
42,2020-03-12,121:165,103:203,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-12,121:165,113:157,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,121:165,113:157,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,121:165,121:165,bus,M,,,,,,,41.0,,111.0,39.0,,,,,,,,48.0,,,15.0,,,
42,2020-03-12,121:165,121:165,microtrip,M,,,,,,,,23.0,42.0,,12.0,19.0,30.0,,27.0,17.0,28.0,20.0,,46.0,34.0,11.0,,13.0
42,2020-03-12,121:165,121:165,private_transport,M,,,,,,,24.0,,66.0,39.0,,,,,,,,50.0,,58.0,23.0,,,
42,2020-03-12,121:165,134:136,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,121:165,134:136,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-12,121:165,137:149,bus,M,,,,,,,11.0,,32.0,12.0,,,,,,,,,,,,,,
42,2020-03-12,121:165,137:149,microtrip,M,10.0,,,,,,,,11.0,12.0,,12.0,,,12.0,,12.0,,,10.0,,17.0,,
42,2020-03-12,121:165,137:149,private_transport,M,,,,,,,,,27.0,,,,,,,,,12.0,,,,,,
42,2020-03-12,121:165,138:148,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-12,121:165,138:148,private_transport,M,,,,,,,,,,,,,,,,28.0,,,,10.0,,,,
42,2020-03-12,121:165,139:147,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,121:165,141:145,bus,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-12,121:165,141:145,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,121:165,144:126,microtrip,M,,,,11.0,,,,,,,,,,,,,,16.0,22.0,,,,,
42,2020-03-12,121:165,144:126,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,121:165,45:319,bus,M,,,,,,,,,,,,,,,54.0,,,,,,,,,
42,2020-03-12,121:165,45:319,private_transport,M,,,,,,,,,,,,,17.0,,37.0,13.0,,,,,,,,
42,2020-03-12,121:165,84:107,bus,M,,,,,,,11.0,,48.0,,,,,,,,,24.0,,,,,,
42,2020-03-12,121:165,84:107,microtrip,M,,,,,,,,13.0,21.0,14.0,22.0,,,,12.0,15.0,,,,21.0,19.0,,,
42,2020-03-12,121:165,84:107,private_transport,M,,,,,,,,,21.0,,,,,,,,,24.0,,24.0,,,,
42,2020-03-12,121:165,86:105,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,121:165,86:105,microtrip,M,,,,,,,,,12.0,15.0,18.0,10.0,,,13.0,,,18.0,11.0,26.0,14.0,,,
42,2020-03-12,121:165,86:105,private_transport,M,,,,,,,,,,,,,,,,22.0,,23.0,,,23.0,,,
42,2020-03-12,121:165,95:112,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-12,121:165,95:112,private_transport,M,,,,,,,,,,,,,,33.0,,,,18.0,,,,,,
42,2020-03-12,121:165,157:129,bus,M,,,,,,,11.0,,31.0,,,,,,,,,,,,,,,
42,2020-03-12,121:165,157:129,microtrip,M,,,,,,,,,,,12.0,,16.0,,18.0,,,17.0,24.0,10.0,,,,
42,2020-03-12,121:165,157:129,private_transport,M,,,,,,,,,29.0,,,,,,,,,,,15.0,,,,
42,2020-03-12,121:165,79:415,private_transport,M,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,121:165,158:128,bus,M,,,,,,,13.0,,17.0,,,,,,,,,,,,,,,
42,2020-03-12,121:165,158:128,microtrip,M,,,12.0,,10.0,20.0,,28.0,,,,12.0,16.0,,,,,22.0,30.0,,,11.0,,
42,2020-03-12,121:165,158:128,private_transport,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-12,121:165,85:106,microtrip,M,,,,,15.0,,,19.0,12.0,11.0,10.0,,,15.0,10.0,13.0,,,,,11.0,,,
42,2020-03-12,121:165,117:153,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,121:165,140:146,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-12,121:165,140:146,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-12,121:165,44:417,private_transport,M,,,,,,40.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,121:165,88:103,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-12,121:165,88:103,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,122:164,109:169,microtrip,M,,,,,,,,,,,12.0,,12.0,12.0,,,13.0,11.0,,12.0,,,,11.0
42,2020-03-12,122:164,122:164,bus,M,,,,,,,,,,10.0,17.0,,18.0,,19.0,,,,,,,,,
42,2020-03-12,122:164,122:164,microtrip,M,,,,,,,12.0,31.0,12.0,20.0,13.0,19.0,20.0,24.0,26.0,15.0,14.0,15.0,20.0,,26.0,,,
42,2020-03-12,122:164,122:164,private_transport,M,,,,,,,,,,23.0,,,24.0,,12.0,,13.0,,,,,12.0,,
42,2020-03-12,122:164,150:120,bus,M,,,,,,,,,,,13.0,,16.0,,,,,,,,,,,
42,2020-03-12,122:164,150:120,microtrip,M,,,10.0,,,,18.0,35.0,14.0,27.0,11.0,20.0,29.0,15.0,15.0,14.0,27.0,17.0,35.0,12.0,18.0,,15.0,10.0
42,2020-03-12,122:164,150:120,private_transport,M,,,,,,,,,,,,,,,,,14.0,,11.0,,,,,
42,2020-03-12,122:164,50:412,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-12,122:164,50:412,private_transport,M,,,,,,,,,32.0,,,,,,,,,,,,,,,
42,2020-03-12,122:164,76:314,private_transport,M,,,,,,,42.0,,,,,,,,,,,,,,,,,
42,2020-03-12,122:164,83:108,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-12,122:164,97:102,bus,M,,,,,,,,,,,13.0,,17.0,,27.0,,,,18.0,,,,,
42,2020-03-12,122:164,97:102,microtrip,M,,,,,11.0,,23.0,28.0,42.0,18.0,26.0,36.0,47.0,24.0,28.0,16.0,38.0,12.0,40.0,35.0,11.0,,21.0,16.0
42,2020-03-12,122:164,97:102,private_transport,M,,,,,,,,,,17.0,,,12.0,,17.0,,,,20.0,,,,,
42,2020-03-12,122:164,98:217,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,122:164,111:167,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-12,122:164,111:167,microtrip,M,,,,,,,10.0,11.0,11.0,,14.0,,14.0,,,,,,,,,,,
42,2020-03-12,122:164,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-12,122:164,126:160,bus,M,,,,,,,,20.0,,,,,,,,,,,,,12.0,,,
42,2020-03-12,122:164,126:160,microtrip,M,17.0,,,,,,,,13.0,,28.0,26.0,,,23.0,,22.0,,19.0,20.0,,,,
42,2020-03-12,122:164,126:160,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,31.0,,,
42,2020-03-12,122:164,127:159,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-12,122:164,127:159,microtrip,M,12.0,,,,,11.0,18.0,,10.0,,23.0,18.0,18.0,19.0,21.0,,10.0,10.0,23.0,,10.0,15.0,13.0,
42,2020-03-12,122:164,129:141,bus,M,,,,,,,,,,,,,,,,,,,,,,21.0,,
42,2020-03-12,122:164,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2020-03-12,122:164,130:140,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,122:164,152:134,microtrip,M,,,,,,,,,,,,,14.0,11.0,,,,10.0,15.0,,,,,
42,2020-03-12,122:164,152:134,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,122:164,154:132,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-12,122:164,154:132,microtrip,M,,,,,,,,,,,11.0,,,,,,,,12.0,,,,,
42,2020-03-12,122:164,154:132,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-12,122:164,160:110,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,122:164,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-12,122:164,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-12,122:164,87:104,microtrip,M,,,,,,,,,,,,,11.0,,,10.0,,,,15.0,,,,
42,2020-03-12,122:164,89:118,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,11.0,,
42,2020-03-12,122:164,90:117,microtrip,M,,,,,,,,,16.0,,14.0,,,10.0,,,,,13.0,,25.0,,,
42,2020-03-12,122:164,90:117,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,13.0,,,
42,2020-03-12,122:164,91:116,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-12,122:164,92:115,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-12,122:164,93:114,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-12,122:164,93:114,microtrip,M,,,,,,,,,16.0,,21.0,,13.0,,12.0,14.0,,17.0,,,15.0,,,
42,2020-03-12,122:164,94:113,microtrip,M,,,,,,,,13.0,10.0,,18.0,,,13.0,,11.0,,,,20.0,,10.0,,
42,2020-03-12,122:164,94:113,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,122:164,96:111,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-12,122:164,110:168,bus,M,,,,,,,,,17.0,,,,,,24.0,,,34.0,,,,,,
42,2020-03-12,122:164,110:168,microtrip,M,,,,,,,,29.0,23.0,11.0,16.0,14.0,11.0,18.0,14.0,20.0,20.0,,12.0,,,12.0,,
42,2020-03-12,122:164,110:168,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-12,122:164,114:156,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-12,122:164,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,122:164,121:165,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-12,122:164,132:138,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
