ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,126:160,97:102,microtrip,M,38.0,,,11.0,,10.0,32.0,43.0,24.0,72.0,65.0,77.0,82.0,73.0,72.0,69.0,96.0,56.0,84.0,76.0,68.0,44.0,43.0,15.0
42,2020-03-13,126:160,97:102,private_transport,M,,14.0,,,,,18.0,,,14.0,50.0,29.0,11.0,,,,,37.0,,,19.0,,,
42,2020-03-13,126:160,101:205,microtrip,M,10.0,,,,,,,,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-13,126:160,105:201,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-13,126:160,108:170,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,108:170,microtrip,M,,,,,,10.0,,,16.0,,,,,,12.0,12.0,16.0,,,,12.0,12.0,,
42,2020-03-13,126:160,108:170,private_transport,M,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,110:168,bus,M,,,,,,,,,22.0,,,,,89.0,,,,,,18.0,,,,
42,2020-03-13,126:160,110:168,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,126:160,110:168,private_transport,M,,,,,,,,,26.0,,,,,28.0,,,,,,18.0,,,,
42,2020-03-13,126:160,111:167,bus,M,,,,,,,,,,,,,65.0,,,,39.0,,,,,,,
42,2020-03-13,126:160,111:167,private_transport,M,,,,,,,,,,,,,55.0,,,,27.0,,,,,,,
42,2020-03-13,126:160,126:160,bus,M,,,,,,,,,,17.0,98.0,,10.0,69.0,14.0,,,227.0,,,,,,
42,2020-03-13,126:160,126:160,microtrip,M,11.0,15.0,20.0,16.0,12.0,11.0,32.0,80.0,42.0,86.0,85.0,96.0,113.0,97.0,63.0,136.0,105.0,94.0,159.0,55.0,97.0,42.0,53.0,18.0
42,2020-03-13,126:160,126:160,private_transport,M,,80.0,,,,,,,,,33.0,,27.0,18.0,15.0,,,114.0,,,,,,
42,2020-03-13,126:160,127:159,bus,M,,,,,,,,,,,11.0,,,,,16.0,,20.0,10.0,,,,,
42,2020-03-13,126:160,127:159,microtrip,M,,,,,,,17.0,37.0,22.0,28.0,12.0,19.0,22.0,26.0,21.0,42.0,37.0,29.0,66.0,23.0,29.0,,12.0,15.0
42,2020-03-13,126:160,127:159,private_transport,M,,,,,,,,,,,,,,,,11.0,,12.0,,,,,,
42,2020-03-13,126:160,129:141,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,12.0,,
42,2020-03-13,126:160,130:140,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,126:160,145:125,bus,M,,,,,,,,,,,,43.0,,,,,,,,,,,,
42,2020-03-13,126:160,145:125,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,14.0,13.0,,,
42,2020-03-13,126:160,145:125,private_transport,M,,,,,,,,,,,,46.0,,,,,,,,,,,,
42,2020-03-13,126:160,151:119,microtrip,M,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,
42,2020-03-13,126:160,152:134,bus,M,,,,,,,,,,,,,,,,15.0,,11.0,,,,,,
42,2020-03-13,126:160,152:134,microtrip,M,,,,,,10.0,,16.0,,,13.0,21.0,,21.0,16.0,,24.0,,17.0,,,,,
42,2020-03-13,126:160,153:133,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,126:160,153:133,microtrip,M,,,,,,,,,,,,,,12.0,11.0,,17.0,,,,16.0,,,
42,2020-03-13,126:160,154:132,microtrip,M,10.0,13.0,,,,,,,14.0,16.0,,,,11.0,11.0,,13.0,13.0,,,,,12.0,
42,2020-03-13,126:160,155:131,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,126:160,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,13.0,,10.0,,
42,2020-03-13,126:160,155:131,private_transport,M,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2020-03-13,126:160,160:110,bus,M,,,,,,,30.0,,,29.0,,,,,15.0,,,32.0,,,,,,
42,2020-03-13,126:160,160:110,microtrip,M,,,,,12.0,,,23.0,,29.0,12.0,,17.0,15.0,18.0,12.0,27.0,19.0,19.0,18.0,25.0,,19.0,
42,2020-03-13,126:160,160:110,private_transport,M,,,,,,,22.0,,,20.0,,,,,15.0,,,23.0,,,,,,
42,2020-03-13,126:160,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-13,126:160,45:319,private_transport,M,,,,,,,,,,,,,,,,130.0,15.0,10.0,,,,,,
42,2020-03-13,126:160,83:108,bus,M,,,,,,,,,,,,,,,,,,,,,,22.0,,
42,2020-03-13,126:160,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-13,126:160,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,25.0,,
42,2020-03-13,126:160,87:104,bus,M,,,,,,,,27.0,,,,,,21.0,,,,,,33.0,,,,
42,2020-03-13,126:160,87:104,microtrip,M,26.0,13.0,17.0,,,,13.0,22.0,10.0,,23.0,10.0,40.0,33.0,34.0,30.0,32.0,46.0,45.0,16.0,63.0,,19.0,
42,2020-03-13,126:160,87:104,private_transport,M,,,,,,,,14.0,,,,,,56.0,,,,,,37.0,,,,
42,2020-03-13,126:160,89:118,microtrip,M,,,,,,,,,,11.0,,,,,,,,16.0,,10.0,,,,
42,2020-03-13,126:160,91:116,bus,M,,,,,,,,14.0,,,,,,,,,,,,13.0,,,,
42,2020-03-13,126:160,91:116,microtrip,M,,,,,,,,19.0,11.0,,,,13.0,,,,,20.0,22.0,,17.0,,,
42,2020-03-13,126:160,91:116,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,16.0,,,,
42,2020-03-13,126:160,96:111,bus,M,,,,,,,12.0,,,20.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,96:111,microtrip,M,,,,,,,,13.0,,,,12.0,,,,,11.0,,17.0,,15.0,,,
42,2020-03-13,126:160,96:111,private_transport,M,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,156:130,bus,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,156:130,microtrip,M,,,,,,,,,,,,,,,,13.0,16.0,,11.0,,16.0,,,
42,2020-03-13,126:160,156:130,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,104:202,bus,M,,,,,,,,,,,,,,,,,37.0,,,,,,,
42,2020-03-13,126:160,104:202,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-13,126:160,113:157,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,126:160,121:165,bus,M,,,,,,,,,,,,,17.0,53.0,,,,,,,,,,
42,2020-03-13,126:160,121:165,microtrip,M,,,,,,,12.0,,,11.0,12.0,,,16.0,10.0,,,,,,13.0,,,
42,2020-03-13,126:160,138:148,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,144:126,bus,M,,,,,,,,40.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,144:126,microtrip,M,,,,,,,11.0,18.0,14.0,,,,,,,17.0,,24.0,12.0,,,,19.0,
42,2020-03-13,126:160,159:127,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,159:127,microtrip,M,,,,10.0,,,,,,,14.0,,,,,15.0,,,,,,,14.0,
42,2020-03-13,126:160,29:529,private_transport,M,,,,,,,,,,,,,172.0,,17.0,,,,,,,,,
42,2020-03-13,126:160,56:416,bus,M,,,,,,,,,,,,,,,,,,,75.0,,,,,
42,2020-03-13,126:160,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,44.0,,,,,
42,2020-03-13,126:160,58:303,private_transport,M,,,,,,,,,,,,,,,107.0,,,,,116.0,,,,
42,2020-03-13,126:160,64:306,private_transport,M,,,,,,,,,,,,,,,,,,119.0,,,,,,
42,2020-03-13,126:160,82:418,private_transport,M,,,,,,,,,,,,,,139.0,,,,,,,,,,
42,2020-03-13,126:160,90:117,bus,M,,,,,,,,,,,29.0,,19.0,24.0,,,,77.0,,,,,,
42,2020-03-13,126:160,90:117,microtrip,M,19.0,18.0,14.0,,,,44.0,63.0,47.0,72.0,65.0,92.0,112.0,61.0,96.0,86.0,64.0,78.0,75.0,39.0,59.0,32.0,17.0,10.0
42,2020-03-13,126:160,90:117,private_transport,M,,19.0,,,,,,,,,10.0,,15.0,,,,,36.0,,,,,,
42,2020-03-13,126:160,9:509,private_transport,M,,,,,,,,,,86.0,,,91.0,12.0,88.0,,27.0,13.0,,,,69.0,,
42,2020-03-13,126:160,149:121,bus,M,,,,,,,,,12.0,,,,,19.0,,,,,,,,28.0,,
42,2020-03-13,126:160,149:121,microtrip,M,,,,,,,10.0,,,,,,11.0,,,,,,,,,,14.0,10.0
42,2020-03-13,126:160,149:121,private_transport,M,,,,,,,,,10.0,,,,,13.0,,,,,,,,17.0,,
42,2020-03-13,126:160,157:129,microtrip,M,,,,,,,,12.0,,,,,,,11.0,10.0,,,,,,,,
42,2020-03-13,126:160,158:128,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-13,126:160,158:128,microtrip,M,12.0,,,,,,,,,28.0,,21.0,,,,29.0,,,,,17.0,10.0,18.0,
42,2020-03-13,126:160,158:128,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,126:160,32:532,private_transport,M,,,,,,,,,,,,,,,,101.0,,99.0,,,,,,
42,2020-03-13,126:160,47:320,private_transport,M,,,,,,,,,,,,,41.0,,,,,,,,,,,
42,2020-03-13,126:160,86:105,bus,M,,,,,,,,,,,,,,16.0,,,27.0,,,,,,,
42,2020-03-13,126:160,86:105,microtrip,M,,,,,,,,,17.0,,,,,,21.0,,12.0,11.0,14.0,,16.0,,,14.0
42,2020-03-13,126:160,99:101,microtrip,M,,,,,,,11.0,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,126:160,84:107,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-13,126:160,84:107,microtrip,M,13.0,,,,,,,12.0,,,,10.0,,11.0,15.0,11.0,,,,,,,,
42,2020-03-13,126:160,93:114,microtrip,M,,,,,,,14.0,15.0,,11.0,,10.0,,,,,,,16.0,,,,,
42,2020-03-13,126:160,123:163,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-13,126:160,123:163,microtrip,M,,,,,,,,,,,13.0,,,,,,,,12.0,10.0,,,,
42,2020-03-13,126:160,123:163,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-13,126:160,134:136,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,126:160,134:136,microtrip,M,,,,,,,,,,12.0,,,,,13.0,,,,,10.0,,,,10.0
42,2020-03-13,126:160,134:136,private_transport,M,,,,,,,,11.0,,,,19.0,,,,,,,,,,,,
42,2020-03-13,126:160,85:106,bus,M,,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2020-03-13,126:160,85:106,microtrip,M,15.0,,11.0,,,,19.0,11.0,,16.0,26.0,23.0,18.0,,30.0,30.0,22.0,28.0,29.0,,23.0,,13.0,
42,2020-03-13,126:160,92:115,bus,M,,,,,,,,,,,,,16.0,11.0,,,,,,,,,,
42,2020-03-13,126:160,92:115,microtrip,M,15.0,,,,15.0,,22.0,17.0,,22.0,13.0,15.0,34.0,25.0,,21.0,24.0,25.0,37.0,,20.0,21.0,,
42,2020-03-13,126:160,92:115,private_transport,M,,,,,,,,,,,,,64.0,22.0,,,,,,,,,,
42,2020-03-13,126:160,94:113,microtrip,M,,,,,,,,,,,,,11.0,13.0,,,13.0,,,,,,,
42,2020-03-13,126:160,94:113,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,126:160,109:169,bus,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-13,126:160,109:169,microtrip,M,,,,,,,,,,10.0,,,,,12.0,11.0,11.0,,,,,,,
42,2020-03-13,126:160,109:169,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,15.0,,
42,2020-03-13,126:160,150:120,bus,M,,,,,,,,,,,48.0,22.0,,,,,,,,,,14.0,,
42,2020-03-13,126:160,150:120,microtrip,M,,12.0,,,,,,,,,,,13.0,,,10.0,14.0,,,11.0,11.0,,17.0,
42,2020-03-13,126:160,150:120,private_transport,M,,,,,,,,,,,10.0,30.0,,,,,,,,,,,,
42,2020-03-13,126:160,68:315,private_transport,M,,,,,,,,,,,,,,,,,,,,96.0,,,,
42,2020-03-13,126:160,88:103,microtrip,M,13.0,,,,,,,24.0,,17.0,30.0,23.0,13.0,14.0,17.0,35.0,13.0,,16.0,,22.0,19.0,15.0,
42,2020-03-13,126:160,116:154,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,126:160,133:137,bus,M,,,,,,,,40.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,133:137,microtrip,M,,,13.0,,,,,,,,10.0,,,,,,,11.0,,,,,13.0,
42,2020-03-13,126:160,133:137,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-13,126:160,21:521,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,127:159,122:164,bus,M,,,,,,10.0,,,,,,27.0,,,,,,,,,,,,
42,2020-03-13,127:159,122:164,microtrip,M,11.0,,,,,,10.0,20.0,18.0,23.0,,16.0,23.0,,13.0,16.0,,16.0,22.0,19.0,,13.0,,
42,2020-03-13,127:159,122:164,private_transport,M,,,,,,15.0,,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,127:159,148:122,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,127:159,148:122,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,127:159,61:413,private_transport,M,,,,,,,,,,,,,,,,76.0,,,88.0,,49.0,,,
42,2020-03-13,127:159,76:314,private_transport,M,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2020-03-13,127:159,97:102,bus,M,,,,,,,34.0,,,,,,19.0,,,,,,,,,,,
42,2020-03-13,127:159,97:102,microtrip,M,,,,10.0,,,,39.0,40.0,55.0,36.0,53.0,65.0,37.0,33.0,50.0,60.0,30.0,42.0,50.0,35.0,33.0,32.0,
42,2020-03-13,127:159,97:102,private_transport,M,,,,,,,20.0,,,,,17.0,25.0,,,,,16.0,,,13.0,,,
42,2020-03-13,127:159,101:205,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,127:159,110:168,bus,M,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2020-03-13,127:159,110:168,microtrip,M,,,,,,,,,21.0,,,,,,,20.0,,,,,,,,
42,2020-03-13,127:159,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,127:159,126:160,bus,M,,,,,,,,,,,,,29.0,,,,,15.0,,,,,,
42,2020-03-13,127:159,126:160,microtrip,M,13.0,,,,,,21.0,26.0,42.0,27.0,25.0,27.0,42.0,35.0,11.0,21.0,26.0,38.0,41.0,23.0,11.0,21.0,19.0,
42,2020-03-13,127:159,126:160,private_transport,M,,,,,,,,,,,,,32.0,,,,,16.0,,,,,,
42,2020-03-13,127:159,127:159,bus,M,,,,,,,,,,,,,,,,,,30.0,12.0,,,,,
42,2020-03-13,127:159,127:159,microtrip,M,11.0,,10.0,,,,21.0,38.0,23.0,27.0,27.0,23.0,38.0,26.0,18.0,25.0,31.0,16.0,50.0,32.0,,15.0,,
42,2020-03-13,127:159,127:159,private_transport,M,,,,,,10.0,,,,,,15.0,,,,,,22.0,11.0,,,,,
42,2020-03-13,127:159,129:141,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,15.0,,10.0
42,2020-03-13,127:159,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,127:159,152:134,bus,M,,,,,,,,,,,,,25.0,,,,,15.0,,,,,,
42,2020-03-13,127:159,152:134,microtrip,M,,10.0,11.0,,,17.0,15.0,,13.0,,13.0,15.0,13.0,,,11.0,,16.0,15.0,,,,13.0,
42,2020-03-13,127:159,152:134,private_transport,M,,,,,,,,,,,,,,,11.0,,,,10.0,,,,,
42,2020-03-13,127:159,153:133,microtrip,M,,,10.0,,,,,,11.0,,,13.0,,,,,,,,15.0,,,,
42,2020-03-13,127:159,153:133,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,127:159,154:132,bus,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-13,127:159,154:132,microtrip,M,,,,,,,,,,10.0,,,,,,13.0,15.0,,22.0,11.0,,,,
42,2020-03-13,127:159,160:110,microtrip,M,,,,,,,,,,13.0,,,12.0,,,,,,,,,,,
42,2020-03-13,127:159,160:110,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,127:159,45:319,bus,M,,,,,,,,44.0,,,14.0,,,,,,,,,,,,,
42,2020-03-13,127:159,45:319,private_transport,M,,,,,,,,17.0,,,16.0,,,,,,,37.0,,,,,,34.0
42,2020-03-13,127:159,83:108,bus,M,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2020-03-13,127:159,83:108,microtrip,M,,,,,,,,,,,,,,12.0,,,10.0,,,,,,,
42,2020-03-13,127:159,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,36.0,,
42,2020-03-13,127:159,87:104,bus,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,87:104,microtrip,M,,,,,,,,,13.0,,,,,,,,15.0,20.0,,,,13.0,,
42,2020-03-13,127:159,87:104,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,89:118,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,127:159,91:116,bus,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,91:116,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,98:217,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,127:159,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,127:159,103:203,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,103:203,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,144:126,bus,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,37.0,,,,,
42,2020-03-13,127:159,58:303,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,90:117,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,127:159,90:117,microtrip,M,,,,,,,,11.0,20.0,,,15.0,12.0,18.0,14.0,12.0,18.0,11.0,,12.0,,,10.0,14.0
42,2020-03-13,127:159,90:117,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,127:159,9:509,private_transport,M,,,,,,,,,,111.0,,,,29.0,34.0,,,,47.0,,,83.0,,
42,2020-03-13,127:159,149:121,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,10.0,,,,
42,2020-03-13,127:159,157:129,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,127:159,158:128,microtrip,M,,,,,,,,10.0,,,10.0,11.0,,12.0,15.0,16.0,,14.0,,,,,,
42,2020-03-13,127:159,47:320,private_transport,M,,,,,,,,,,,,,50.0,,,,,,,,,,,
42,2020-03-13,127:159,54:419,private_transport,M,,,,,,,,,,,,,,,,39.0,,,,,,,,
42,2020-03-13,127:159,79:415,private_transport,M,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2020-03-13,127:159,93:114,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,127:159,93:114,microtrip,M,,,,,,12.0,,,17.0,10.0,,18.0,18.0,,,11.0,14.0,10.0,10.0,15.0,,17.0,,
42,2020-03-13,127:159,123:163,microtrip,M,,,,,,,,16.0,,,,13.0,,12.0,,,,11.0,,,,,,10.0
42,2020-03-13,127:159,85:106,microtrip,M,,,,,,,,15.0,,12.0,,,,,,,13.0,,,,,,,12.0
42,2020-03-13,127:159,92:115,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,127:159,94:113,microtrip,M,,,10.0,,,,,11.0,,,,,10.0,14.0,16.0,11.0,15.0,,,,10.0,12.0,,
42,2020-03-13,127:159,94:113,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,127:159,109:169,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-13,127:159,109:169,microtrip,M,,,,,,12.0,,,,,,12.0,,,11.0,,,,,,,10.0,,
42,2020-03-13,127:159,150:120,microtrip,M,15.0,,,,,,,,,16.0,,,,,12.0,11.0,,25.0,,20.0,,11.0,13.0,
42,2020-03-13,127:159,88:103,microtrip,M,,,,,,,,13.0,,,,,10.0,,,,,,,,11.0,,,
42,2020-03-13,127:159,133:137,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-13,128:142,50:412,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-13,128:142,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-13,128:142,76:314,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,16.0,,
42,2020-03-13,128:142,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2020-03-13,128:142,97:102,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,128:142,130:140,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-13,128:142,130:140,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,128:142,130:140,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-13,128:142,62:307,private_transport,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-13,128:142,83:108,bus,M,,,,,,,,11.0,,,10.0,,22.0,,,,,26.0,,,,,,
42,2020-03-13,128:142,83:108,microtrip,M,17.0,,,,,,,,16.0,,11.0,,,,,,,,,,11.0,,11.0,
42,2020-03-13,128:142,83:108,private_transport,M,,,,,,,,,,10.0,16.0,,,,,,,22.0,,,,25.0,,
42,2020-03-13,128:142,98:217,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,128:142,98:217,private_transport,M,,,,,,,10.0,,,,,,17.0,,,,,,,,,,,
42,2020-03-13,128:142,139:147,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,128:142,140:146,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-13,128:142,141:145,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-13,128:142,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,128:142,143:143,bus,M,,,,,,,,,,,,,15.0,,,10.0,,,,,,,,
42,2020-03-13,128:142,143:143,private_transport,M,,,,,,,,,,12.0,,,12.0,,,,,,,,,,,
42,2020-03-13,128:142,93:114,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,128:142,94:113,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-13,128:142,109:169,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-13,128:142,109:169,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,10.0,,,
42,2020-03-13,128:142,150:120,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,129:141,107:207,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,129:141,122:164,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-13,129:141,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,,26.0,,,,
42,2020-03-13,129:141,50:412,private_transport,M,,,,,,,,,,,222.0,,,,,,,,,,,,,
42,2020-03-13,129:141,61:413,private_transport,M,,,,,,,,,,,,,,,57.0,,,,,,,,,
42,2020-03-13,129:141,97:102,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,129:141,97:102,private_transport,M,,,,,,,,,,,,,,35.0,,,,,,21.0,,,,
42,2020-03-13,129:141,100:206,bus,M,,,,,,,,,,,,,35.0,,,,,,,,,,,
42,2020-03-13,129:141,101:205,bus,M,,,,,,,,,,24.0,,,,,,,,,,10.0,,,,
42,2020-03-13,129:141,101:205,microtrip,M,,,,,,,10.0,18.0,,,10.0,,10.0,10.0,14.0,16.0,16.0,,,,,10.0,17.0,
42,2020-03-13,129:141,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-13,129:141,108:170,microtrip,M,,11.0,,,12.0,,,14.0,,,,15.0,,,,,,,,,,,,10.0
42,2020-03-13,129:141,111:167,bus,M,,,,,,,,,,,,,,,,,,,38.0,,,,,
42,2020-03-13,129:141,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,84.0,,,,,
42,2020-03-13,129:141,126:160,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-13,129:141,127:159,microtrip,M,,,,,,11.0,,10.0,,13.0,,12.0,,,,,11.0,,,,,,,
42,2020-03-13,129:141,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-13,129:141,129:141,bus,M,,,,,,,,,14.0,43.0,,,12.0,,,,20.0,,24.0,73.0,,,,
42,2020-03-13,129:141,129:141,microtrip,M,11.0,,,,20.0,22.0,24.0,41.0,43.0,28.0,14.0,22.0,29.0,18.0,25.0,36.0,34.0,34.0,33.0,,26.0,29.0,26.0,
42,2020-03-13,129:141,129:141,private_transport,M,,,,,,,,,10.0,35.0,,,15.0,,,,29.0,12.0,11.0,27.0,,,,
42,2020-03-13,129:141,130:140,bus,M,,,,,,,,,33.0,,,,,,,,,,26.0,35.0,,,,
42,2020-03-13,129:141,130:140,microtrip,M,,,,,,,18.0,,26.0,,,16.0,11.0,19.0,16.0,,11.0,18.0,17.0,21.0,16.0,,,
42,2020-03-13,129:141,130:140,private_transport,M,,,,,,,,,20.0,,,,33.0,,,,,,13.0,10.0,,,,
42,2020-03-13,129:141,151:119,microtrip,M,13.0,,,,,,,,,13.0,,15.0,,,,,,,17.0,,10.0,,,
42,2020-03-13,129:141,152:134,microtrip,M,11.0,,,,,10.0,,,16.0,,,14.0,,,,,,,,,,,,
42,2020-03-13,129:141,153:133,microtrip,M,,,,,,,,,,,,,10.0,13.0,13.0,,,14.0,,,,12.0,,11.0
42,2020-03-13,129:141,154:132,bus,M,,,,,,,,,,,,,10.0,,,,10.0,,,45.0,,,,
42,2020-03-13,129:141,154:132,microtrip,M,10.0,,,,,11.0,13.0,33.0,12.0,,,29.0,28.0,10.0,24.0,28.0,11.0,41.0,32.0,16.0,22.0,18.0,,11.0
