ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-14,115:155,160:110,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,10.0,
42,2019-11-14,115:155,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-14,115:155,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-14,115:155,87:104,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,115:155,92:115,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-14,115:155,96:111,bus,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-14,115:155,135:135,microtrip,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-14,115:155,141:145,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,115:155,104:202,private_transport,M,,,,,,,27.0,,,,,,,,,,,,,,,,,
42,2019-11-14,115:155,110:168,bus,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-14,115:155,110:168,private_transport,M,,,,,,,37.0,,,,,,,,,,,,,,,,,
42,2019-11-14,115:155,111:167,private_transport,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-14,115:155,121:165,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-14,115:155,124:162,microtrip,M,,,,,,,,,,,,11.0,,,,,,,13.0,,,,10.0,
42,2019-11-14,115:155,124:162,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,137:149,bus,M,,,,,,,,,,,12.0,,,,,,,,,28.0,,,,
42,2019-11-14,115:155,137:149,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,137:149,private_transport,M,,,,,,,,,,34.0,44.0,,,,,,,,,47.0,,,,
42,2019-11-14,115:155,32:532,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,115:155,56:416,private_transport,M,,,,,,,,,,,,,,,,,110.0,,,,,,,
42,2019-11-14,115:155,66:316,private_transport,M,,,,,,,,,,,,,,,,97.0,,,,,,,,
42,2019-11-14,115:155,86:105,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-14,115:155,155:131,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,12.0,,,
42,2019-11-14,115:155,91:116,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,115:155,147:123,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-14,115:155,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-14,115:155,134:136,microtrip,M,,,,,,,,,,,,,11.0,,,10.0,12.0,,,,,,,
42,2019-11-14,115:155,95:112,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-14,115:155,115:155,microtrip,M,,,,,,,,,10.0,13.0,,,,,,,,13.0,,,,,,
42,2019-11-14,115:155,125:161,microtrip,M,,,,,,,,,,,,,,,,,10.0,11.0,,,,,,
42,2019-11-14,115:155,125:161,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-14,116:154,45:319,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-14,116:154,45:319,private_transport,M,,,,,,,,,,,,,,,,,31.0,,,,,,,
42,2019-11-14,116:154,109:169,bus,M,,,,,,,,12.0,,,,,11.0,,,,,,,,,,,
42,2019-11-14,116:154,109:169,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,116:154,143:143,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,116:154,144:126,microtrip,M,,,,,,,,,,,,,10.0,,14.0,,,10.0,,,,,,
42,2019-11-14,116:154,159:127,microtrip,M,,,,,13.0,,,14.0,,,,,,,13.0,,,,,,,,,11.0
42,2019-11-14,116:154,61:413,private_transport,M,,,,,,,,,,,,,,,,,32.0,27.0,,,,,,
42,2019-11-14,116:154,98:217,bus,M,,,,,,,,16.0,,,,,19.0,,,,,,,,,,,
42,2019-11-14,116:154,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-14,116:154,126:160,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-14,116:154,126:160,microtrip,M,,,,,,,,,,,,,,11.0,,13.0,,,,,,,,
42,2019-11-14,116:154,126:160,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,116:154,160:110,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,116:154,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-14,116:154,76:314,private_transport,M,,,,,,,,,,24.0,,,10.0,,,,,,,23.0,,,,
42,2019-11-14,116:154,87:104,bus,M,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2019-11-14,116:154,87:104,microtrip,M,10.0,,,,,,10.0,14.0,,,,10.0,,,15.0,,,,,,,,,
42,2019-11-14,116:154,87:104,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-14,116:154,90:117,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-14,116:154,90:117,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,
42,2019-11-14,116:154,92:115,microtrip,M,,,,,,,12.0,,,,,,,,,,,,10.0,,,,,
42,2019-11-14,116:154,96:111,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-14,116:154,135:135,microtrip,M,,,,,,,,,11.0,,,18.0,,,,16.0,,,,,14.0,,11.0,
42,2019-11-14,116:154,141:145,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,12.0,,
42,2019-11-14,116:154,145:125,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,116:154,111:167,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,116:154,121:165,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-14,116:154,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,,,,10.0,,,,,
42,2019-11-14,116:154,137:149,private_transport,M,,,,,,,,,,,15.0,,,,,,,16.0,,,,,,
42,2019-11-14,116:154,56:416,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-14,116:154,66:316,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-14,116:154,82:418,private_transport,M,,,,,,,,,,,,,32.0,,,,,,,,,,,
42,2019-11-14,116:154,97:102,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,116:154,41:404,private_transport,M,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2019-11-14,116:154,155:131,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,116:154,156:130,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,116:154,158:128,bus,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-14,116:154,158:128,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-14,116:154,99:101,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-14,116:154,99:101,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-14,116:154,148:122,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2019-11-14,116:154,116:154,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,116:154,116:154,microtrip,M,,,11.0,,,,,,,,,,11.0,13.0,,,,,,,,,,
42,2019-11-14,116:154,116:154,private_transport,M,,,,,,,,,,,,,,,16.0,,,,16.0,,,,,
42,2019-11-14,116:154,118:152,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-14,116:154,118:152,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,13.0,,,,
42,2019-11-14,116:154,118:152,private_transport,M,,,,,,,,,,,,,,,16.0,,,,11.0,,,,,
42,2019-11-14,116:154,134:136,microtrip,M,,,,,,,,,,,13.0,,,11.0,,,,,,,,,12.0,
42,2019-11-14,116:154,134:136,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,116:154,140:146,microtrip,M,,,,,,,,,11.0,,,,,,,,11.0,10.0,,,,,,
42,2019-11-14,116:154,157:129,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,116:154,113:157,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,116:154,117:153,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-14,116:154,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-14,116:154,132:138,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-14,116:154,47:320,private_transport,M,,,,,,,,,,,,,29.0,,,,,19.0,,,,,,
42,2019-11-14,116:154,95:112,microtrip,M,,,,,,,10.0,,,,11.0,,,,10.0,,,11.0,17.0,,,15.0,,
42,2019-11-14,116:154,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-14,116:154,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-14,116:154,139:147,microtrip,M,,,,,,,,12.0,,,,11.0,,,10.0,,10.0,,,,,,,
42,2019-11-14,116:154,139:147,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,117:153,45:319,private_transport,M,,,,,,,,,,,17.0,,15.0,,,,,,,,,,,
42,2019-11-14,117:153,109:169,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,117:153,159:127,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,117:153,48:301,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-14,117:153,48:301,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-14,117:153,61:413,private_transport,M,,,,,,,,,,11.0,,,,,,20.0,,,,,22.0,,,
42,2019-11-14,117:153,76:314,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2019-11-14,117:153,90:117,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,117:153,92:115,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,117:153,120:166,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,117:153,135:135,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-14,117:153,141:145,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,117:153,145:125,bus,M,,,,,,,,,,,,12.0,,11.0,,,,,,,,,,
42,2019-11-14,117:153,110:168,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-14,117:153,131:139,microtrip,M,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,
42,2019-11-14,117:153,58:303,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-14,117:153,58:303,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-14,117:153,94:113,bus,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-14,117:153,148:122,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-14,117:153,276:144,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-14,117:153,116:154,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-14,117:153,134:136,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-14,117:153,140:146,microtrip,M,,,,,,,,,,10.0,,,,,11.0,,,,,,,,,
42,2019-11-14,117:153,113:157,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-14,117:153,113:157,microtrip,M,,,,,,,,,,,11.0,,,,,,10.0,,11.0,,,,,
42,2019-11-14,117:153,132:138,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-14,117:153,95:112,microtrip,M,11.0,,,,,,,,,,,11.0,,,,,,13.0,,,,,,
42,2019-11-14,117:153,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,13.0,,,
42,2019-11-14,117:153,125:161,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-14,117:153,139:147,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-14,117:153,119:151,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,118:152,45:319,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,118:152,100:206,bus,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-14,118:152,107:207,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,118:152,109:169,bus,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2019-11-14,118:152,144:126,microtrip,M,,,,,,,,,,,,,,,,13.0,,,,,,10.0,,
42,2019-11-14,118:152,159:127,microtrip,M,,,,,,,,,,,,,,,13.0,,,,,12.0,,,,
42,2019-11-14,118:152,48:301,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-14,118:152,61:413,private_transport,M,,,,,,,,,,,,,,,,,,73.0,,,,,,
42,2019-11-14,118:152,98:217,bus,M,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2019-11-14,118:152,98:217,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-14,118:152,108:170,bus,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-14,118:152,126:160,bus,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-14,118:152,152:134,bus,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-14,118:152,160:110,bus,M,,,,,,,,,,,,,,,,,,,,,,,19.0,
42,2019-11-14,118:152,76:314,private_transport,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-14,118:152,87:104,bus,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,87:104,microtrip,M,,,,,,,,12.0,,,14.0,,,,,11.0,,,,,,,,
42,2019-11-14,118:152,90:117,bus,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,118:152,90:117,private_transport,M,,,,,,21.0,,,14.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,92:115,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-14,118:152,96:111,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2019-11-14,118:152,120:166,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,120:166,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,135:135,microtrip,M,12.0,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,118:152,136:150,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,118:152,141:145,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,141:145,microtrip,M,,,,,,,,,,,,,11.0,,,,,,12.0,,,,,
42,2019-11-14,118:152,141:145,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,118:152,145:125,microtrip,M,,,,,,,10.0,,13.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,145:125,private_transport,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2019-11-14,118:152,110:168,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-14,118:152,111:167,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,
42,2019-11-14,118:152,97:102,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-14,118:152,158:128,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,118:152,158:128,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-14,118:152,88:103,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,118:152,99:101,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,118:152,276:144,bus,M,,,,,,,,11.0,,,,,10.0,,,,,,,,,,,
42,2019-11-14,118:152,116:154,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,11.0,,,
42,2019-11-14,118:152,116:154,private_transport,M,,,,,,,,,,,,,,,12.0,,,,16.0,,,,,
42,2019-11-14,118:152,118:152,bus,M,,,,,,,,,,,21.0,37.0,,,17.0,,,,16.0,,,,,
42,2019-11-14,118:152,118:152,microtrip,M,,,10.0,,,,,11.0,,,11.0,,,,12.0,,,10.0,,22.0,,,11.0,
42,2019-11-14,118:152,118:152,private_transport,M,,,,,,,,,,,,,,,18.0,,,,27.0,,,,,
42,2019-11-14,118:152,134:136,microtrip,M,,,,,,10.0,,10.0,,,,11.0,,,,,,,,,,,,
42,2019-11-14,118:152,140:146,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,118:152,140:146,microtrip,M,10.0,,,,,,,,,10.0,,,,12.0,,15.0,,,,,,,,
42,2019-11-14,118:152,140:146,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,113:157,microtrip,M,,,,,,,10.0,,,,,,,,,,,,12.0,,,14.0,,
42,2019-11-14,118:152,117:153,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-14,118:152,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-14,118:152,132:138,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,12.0,,
42,2019-11-14,118:152,47:320,private_transport,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2019-11-14,118:152,95:112,bus,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-14,118:152,95:112,microtrip,M,,,,,,11.0,18.0,,,,,,,12.0,,,,,,15.0,,20.0,,
42,2019-11-14,118:152,95:112,private_transport,M,,,,,,,,,,,,,,,12.0,,,,14.0,,,,,
42,2019-11-14,118:152,115:155,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,10.0,,
42,2019-11-14,118:152,139:147,bus,M,,,,,,,,,,,,,,,17.0,,,,,10.0,,,,
42,2019-11-14,118:152,139:147,microtrip,M,,,,,,,,,,,,10.0,,,13.0,11.0,,,,13.0,,,,
42,2019-11-14,118:152,139:147,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,118:152,119:151,bus,M,,,,,,,,,,,28.0,16.0,,,,,,,,,,,,
42,2019-11-14,118:152,119:151,microtrip,M,,,,,,,,,,,10.0,,,,,12.0,,10.0,,10.0,,,,
42,2019-11-14,118:152,119:151,private_transport,M,,,,,,,,,,,19.0,14.0,,,,,,,,,,,,
42,2019-11-14,118:152,133:137,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,118:152,24:524,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,119:151,48:301,private_transport,M,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2019-11-14,119:151,61:413,private_transport,M,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2019-11-14,119:151,126:160,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,119:151,90:117,bus,M,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,119:151,90:117,private_transport,M,,,,,,37.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,119:151,120:166,bus,M,,,,,,,,,12.0,,,11.0,,,,,,,,,,,,
42,2019-11-14,119:151,120:166,microtrip,M,,,,,,,12.0,,,19.0,,,,,,,,,,,,,,
42,2019-11-14,119:151,120:166,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,119:151,136:150,bus,M,,,,,,,,,,,22.0,14.0,,,,,,,,,,,,
42,2019-11-14,119:151,136:150,microtrip,M,,,,,,,,,,19.0,,14.0,,,11.0,,,,,,,,,
42,2019-11-14,119:151,136:150,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-14,119:151,141:145,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-14,119:151,141:145,microtrip,M,,,,,,,,,,15.0,,12.0,,,,,,,10.0,,,,12.0,10.0
42,2019-11-14,119:151,104:202,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-14,119:151,110:168,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-14,119:151,147:123,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,119:151,118:152,bus,M,,,,,,,,,,,29.0,,,,,,,,,,,,,
42,2019-11-14,119:151,118:152,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-14,119:151,140:146,bus,M,,,,,,,,,,,14.0,12.0,,,,,,,,,,,,
42,2019-11-14,119:151,140:146,microtrip,M,,,,,,,,,,11.0,,,14.0,,12.0,,,,,,,,,
42,2019-11-14,119:151,140:146,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,119:151,117:153,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,119:151,119:151,bus,M,,,,,,,,,,,33.0,23.0,,,,,,,,,,,,
42,2019-11-14,119:151,119:151,microtrip,M,,,,,,,,12.0,,10.0,,,12.0,,,13.0,,17.0,,,,,,
42,2019-11-14,119:151,119:151,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,120:166,45:319,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,120:166,128:142,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,120:166,143:143,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,120:166,159:127,bus,M,,,,,,16.0,26.0,,,,,,,,,,,,,,,,,
42,2019-11-14,120:166,159:127,private_transport,M,,,,,,17.0,22.0,,,,,,,,,,,,,,,,,
42,2019-11-14,120:166,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,50.0,
42,2019-11-14,120:166,83:108,bus,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2019-11-14,120:166,98:217,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,120:166,98:217,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,120:166,108:170,microtrip,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,120:166,126:160,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,120:166,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-14,120:166,160:110,microtrip,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,120:166,50:412,private_transport,M,,,,,,17.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,120:166,76:314,private_transport,M,,,,,,,,,,,80.0,,,,,,,,,,,,,
42,2019-11-14,120:166,120:166,bus,M,,,,,,,,,,,,,,37.0,,22.0,10.0,,,,,,,
42,2019-11-14,120:166,120:166,microtrip,M,16.0,12.0,,,,,,,,,,,19.0,17.0,,10.0,10.0,19.0,18.0,,20.0,,,
42,2019-11-14,120:166,120:166,private_transport,M,,,,,,,,,,,,,,83.0,,23.0,25.0,,,,,33.0,,
42,2019-11-14,120:166,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-14,120:166,136:150,bus,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,120:166,136:150,microtrip,M,14.0,,,,,11.0,,,,,,,13.0,,,15.0,,,,,13.0,,,
42,2019-11-14,120:166,136:150,private_transport,M,,,,,,,,,,,,,,20.0,,,15.0,,,,,20.0,,
42,2019-11-14,120:166,141:145,bus,M,,,,,,,,,,,,,,11.0,,,,,10.0,,,,,
42,2019-11-14,120:166,141:145,microtrip,M,15.0,,,,,,,,,,,,,,,,17.0,,18.0,25.0,15.0,13.0,,
42,2019-11-14,120:166,141:145,private_transport,M,,,,,,,,,,,,,,39.0,,,11.0,,,,,17.0,,
42,2019-11-14,120:166,145:125,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-14,120:166,145:125,microtrip,M,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,
42,2019-11-14,120:166,124:162,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,120:166,137:149,bus,M,,,,,,16.0,10.0,,,,,,,,,,,,,,,,,
42,2019-11-14,120:166,137:149,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-14,120:166,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-14,120:166,155:131,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-14,120:166,156:130,microtrip,M,12.0,,,,,,15.0,,,,,14.0,11.0,,,,,,,10.0,,,,
42,2019-11-14,120:166,99:101,microtrip,M,,,,,13.0,,11.0,12.0,,,,,11.0,,,16.0,,31.0,,11.0,,,15.0,
42,2019-11-14,120:166,118:152,microtrip,M,,,,,,,,,,,,,,,,,,12.0,13.0,,,,,
42,2019-11-14,120:166,118:152,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-14,120:166,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-14,120:166,140:146,bus,M,,,,,,,,,,15.0,,,,12.0,,,,,,,,,,
42,2019-11-14,120:166,140:146,microtrip,M,,,11.0,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-14,120:166,140:146,private_transport,M,,,,,,,,,,,,,,12.0,,,10.0,,,,,,,
42,2019-11-14,120:166,95:112,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-14,120:166,139:147,microtrip,M,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,
42,2019-11-14,120:166,119:151,bus,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-14,120:166,119:151,microtrip,M,,,,,,,,,,,,,22.0,,,,10.0,,,,,,,
42,2019-11-14,120:166,119:151,private_transport,M,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2019-11-14,121:165,45:319,bus,M,,,,,,,,,,,,,,,,47.0,44.0,,,,,,,
42,2019-11-14,121:165,45:319,private_transport,M,,,,,,,,,,,,,,,,25.0,65.0,,,,,24.0,,
42,2019-11-14,121:165,109:169,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,121:165,144:126,microtrip,M,,,,,,11.0,,,,,,20.0,,10.0,,,12.0,,,,,,,
