ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-01,126:160,109:169,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,10.0,,
42,2020-03-01,126:160,110:168,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,126:160,110:168,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-01,126:160,152:134,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-01,126:160,152:134,microtrip,M,13.0,10.0,,,,,,,,,,,18.0,,,14.0,,15.0,,,,,,
42,2020-03-01,126:160,154:132,microtrip,M,,,,,,12.0,,11.0,,,,,,10.0,,,,,,,,13.0,,
42,2020-03-01,126:160,160:110,microtrip,M,,,,,,,,,13.0,,,10.0,,,,16.0,,,,17.0,,11.0,,
42,2020-03-01,126:160,45:319,private_transport,M,,,,,,,,,,,,,29.0,,,,,,,,,,,22.0
42,2020-03-01,126:160,56:416,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-01,126:160,61:413,private_transport,M,,,,,,,,,80.0,,14.0,,,,,,,,,,,,,
42,2020-03-01,126:160,89:118,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-01,126:160,96:111,microtrip,M,,,,,,,,,,,,,,,,,11.0,,10.0,,,,,
42,2020-03-01,126:160,97:102,microtrip,M,27.0,25.0,,12.0,,,13.0,30.0,14.0,20.0,43.0,38.0,26.0,18.0,33.0,38.0,35.0,24.0,31.0,23.0,14.0,17.0,,21.0
42,2020-03-01,126:160,97:102,private_transport,M,,,,,,,,,,,,,23.0,,31.0,,,,,,,,,
42,2020-03-01,126:160,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-01,126:160,111:167,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,126:160,111:167,private_transport,M,,,,,,,,,,,,,,,61.0,,,,,,,,,
42,2020-03-01,126:160,138:148,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-01,126:160,148:122,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-01,126:160,158:128,microtrip,M,,,,,,,,,15.0,,19.0,,,,26.0,,,,,,,,,10.0
42,2020-03-01,126:160,159:127,microtrip,M,,,10.0,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,126:160,159:127,private_transport,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-01,126:160,32:532,private_transport,M,,,,,,,,,,56.0,,,63.0,,18.0,,,,,,49.0,,,
42,2020-03-01,126:160,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-01,126:160,87:104,microtrip,M,13.0,21.0,,15.0,11.0,,,17.0,,,17.0,,,13.0,,,16.0,,12.0,10.0,13.0,,,
42,2020-03-01,126:160,91:116,microtrip,M,,,,,15.0,,,,,,,,,,,13.0,,,12.0,,,,,
42,2020-03-01,126:160,92:115,microtrip,M,21.0,10.0,,,,,,,,,10.0,13.0,,12.0,,,,,11.0,14.0,11.0,10.0,,13.0
42,2020-03-01,126:160,9:509,private_transport,M,,,,,,,,,,,,47.0,,,148.0,,,,28.0,,,,,
42,2020-03-01,126:160,112:158,private_transport,M,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2020-03-01,126:160,121:165,microtrip,M,,,,,,,,,,,,10.0,,,,14.0,,,,,,,,
42,2020-03-01,126:160,126:160,bus,M,,,,,,,,,,21.0,,,,,,19.0,,,,,,,,
42,2020-03-01,126:160,126:160,microtrip,M,41.0,36.0,19.0,15.0,11.0,,20.0,36.0,64.0,32.0,32.0,14.0,41.0,28.0,44.0,85.0,41.0,33.0,62.0,41.0,34.0,19.0,25.0,27.0
42,2020-03-01,126:160,126:160,private_transport,M,,,,,,,,,50.0,29.0,,17.0,,27.0,15.0,37.0,,,,,,,,
42,2020-03-01,126:160,127:159,microtrip,M,,14.0,14.0,,,15.0,,14.0,12.0,,19.0,28.0,10.0,13.0,,34.0,21.0,17.0,33.0,16.0,13.0,18.0,,
42,2020-03-01,126:160,127:159,private_transport,M,,,,,,,,,,,,38.0,,,,,,,,,,,,
42,2020-03-01,126:160,144:126,bus,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,126:160,144:126,microtrip,M,,,,,,,,,,,11.0,,,,,,,,13.0,,,,,
42,2020-03-01,126:160,157:129,microtrip,M,,,,,,,,,13.0,,,10.0,,,,,,,,,,,,
42,2020-03-01,126:160,106:208,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,126:160,48:301,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-01,126:160,88:103,microtrip,M,14.0,10.0,,,10.0,,13.0,,,,,10.0,,,,,15.0,13.0,,,,,,
42,2020-03-01,126:160,122:164,microtrip,M,,,,,,,,,,,12.0,,,,,14.0,13.0,10.0,11.0,15.0,,,15.0,
42,2020-03-01,126:160,122:164,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,126:160,123:163,microtrip,M,,,,,,,,,10.0,,,,,,11.0,,,,,,,,,
42,2020-03-01,126:160,150:120,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,126:160,150:120,microtrip,M,,,,,,,,,,19.0,,,,,13.0,,,,13.0,,,,,
42,2020-03-01,126:160,150:120,private_transport,M,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2020-03-01,126:160,153:133,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,126:160,155:131,microtrip,M,12.0,,,,,,,,,,,,,,,,,,14.0,,,,,11.0
42,2020-03-01,126:160,156:130,microtrip,M,11.0,,,,,,,,14.0,,,,,,11.0,,,12.0,,,,,,
42,2020-03-01,126:160,93:114,microtrip,M,14.0,,,,,,,,,,,,,10.0,,,,,,11.0,,12.0,11.0,
42,2020-03-01,126:160,94:113,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,13.0,,
42,2020-03-01,126:160,149:121,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-01,126:160,134:136,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-01,126:160,90:117,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-01,126:160,90:117,microtrip,M,39.0,17.0,13.0,,,19.0,21.0,,34.0,14.0,42.0,31.0,13.0,21.0,22.0,44.0,37.0,23.0,42.0,22.0,28.0,12.0,,14.0
42,2020-03-01,126:160,90:117,private_transport,M,,,,,,,,,11.0,18.0,,,,,,14.0,,,,,10.0,,,
42,2020-03-01,126:160,135:135,microtrip,M,,12.0,,,10.0,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-01,126:160,84:107,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-01,126:160,85:106,microtrip,M,,,14.0,,,,,,,12.0,,,,,,13.0,,,,,,15.0,,
42,2020-03-01,127:159,101:205,private_transport,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,127:159,129:141,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-01,127:159,129:141,microtrip,M,,,,,,,,,10.0,,,,,,,,,,18.0,,11.0,,,
42,2020-03-01,127:159,129:141,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-01,127:159,130:140,microtrip,M,,,,,,,,,,,10.0,,,,,,,,11.0,,,12.0,,
42,2020-03-01,127:159,83:108,private_transport,M,,,,,,,,,30.0,,,,,,,,,,,,,,,
42,2020-03-01,127:159,109:169,microtrip,M,,,,,,,,,,,,,15.0,,,,,,,,12.0,,,
42,2020-03-01,127:159,109:169,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-01,127:159,110:168,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-01,127:159,110:168,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-01,127:159,152:134,microtrip,M,,12.0,,,,,10.0,,,10.0,,,,,10.0,,,,13.0,,,,,
42,2020-03-01,127:159,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-01,127:159,154:132,microtrip,M,,,,,,,,,,,,,,11.0,13.0,,,11.0,,,,17.0,,
42,2020-03-01,127:159,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-01,127:159,160:110,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,11.0,,,
42,2020-03-01,127:159,160:110,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,127:159,47:320,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-01,127:159,61:413,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-01,127:159,96:111,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,127:159,97:102,microtrip,M,27.0,,,,15.0,,22.0,25.0,,14.0,18.0,38.0,22.0,20.0,,43.0,25.0,18.0,19.0,22.0,20.0,14.0,,11.0
42,2020-03-01,127:159,97:102,private_transport,M,,,,,,,,,,,,,,,42.0,,,,,,,,,
42,2020-03-01,127:159,120:166,bus,M,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-01,127:159,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-01,127:159,111:167,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-01,127:159,111:167,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-01,127:159,137:149,private_transport,M,,27.0,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,127:159,148:122,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,10.0,,12.0,
42,2020-03-01,127:159,148:122,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-01,127:159,159:127,private_transport,M,,,,,,,,,,,,,42.0,,,,,,,,,,,
42,2020-03-01,127:159,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,127:159,50:412,private_transport,M,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2020-03-01,127:159,76:314,private_transport,M,,,,,,,,20.0,,,,11.0,,,,,,,,,,,,
42,2020-03-01,127:159,87:104,microtrip,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,127:159,92:115,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-01,127:159,9:509,private_transport,M,,,,,,,,,,,,47.0,,,,,11.0,,43.0,,,,,
42,2020-03-01,127:159,121:165,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,127:159,126:160,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,127:159,126:160,microtrip,M,10.0,10.0,,,,,,14.0,12.0,15.0,19.0,15.0,12.0,16.0,,23.0,,24.0,17.0,,25.0,24.0,,11.0
42,2020-03-01,127:159,126:160,private_transport,M,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-01,127:159,127:159,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-01,127:159,127:159,microtrip,M,14.0,14.0,11.0,,,,16.0,,12.0,,25.0,,17.0,10.0,,22.0,,31.0,16.0,21.0,11.0,18.0,10.0,12.0
42,2020-03-01,127:159,127:159,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,11.0
42,2020-03-01,127:159,144:126,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-01,127:159,157:129,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,127:159,122:164,microtrip,M,,,,,,,,,,,,17.0,,,18.0,,,13.0,,16.0,,12.0,,
42,2020-03-01,127:159,150:120,microtrip,M,,,,,,,,,,10.0,,,,,,,,14.0,12.0,,14.0,,12.0,
42,2020-03-01,127:159,153:133,microtrip,M,,,,,,,,,,,,13.0,,,,12.0,12.0,,,,,12.0,,
42,2020-03-01,127:159,93:114,microtrip,M,,,,,,,,,14.0,,,10.0,,,,,,11.0,12.0,,12.0,,,
42,2020-03-01,127:159,94:113,microtrip,M,10.0,,,,,,,,,,,,16.0,,,,,,13.0,,,16.0,,
42,2020-03-01,127:159,149:121,microtrip,M,11.0,,,,,,,,,,,,,,,,,14.0,,,,,11.0,
42,2020-03-01,127:159,90:117,microtrip,M,13.0,,,,,,,,,,,,,,10.0,,,,,13.0,,,,
42,2020-03-01,127:159,85:106,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-01,128:142,107:207,private_transport,M,,,,,,,,,,,,,11.0,,,12.0,,,,,,,,
42,2020-03-01,128:142,128:142,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,128:142,129:141,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-01,128:142,130:140,private_transport,M,,,,,,,,,10.0,,,,,,,10.0,,,,,,,,
42,2020-03-01,128:142,143:143,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-01,128:142,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-01,128:142,83:108,microtrip,M,10.0,,,,,,,,,,,,,,12.0,,,,14.0,,,,18.0,
42,2020-03-01,128:142,83:108,private_transport,M,,,,,,,,,,13.0,,12.0,,,,11.0,,,,,,,,
42,2020-03-01,128:142,109:169,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,128:142,109:169,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,128:142,154:132,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-01,128:142,98:217,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,128:142,98:217,private_transport,M,,,,,,,,,12.0,11.0,,,,,,,,,12.0,,,,,
42,2020-03-01,128:142,46:420,private_transport,M,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2020-03-01,128:142,153:133,private_transport,M,,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,128:142,86:105,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-01,128:142,84:107,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,129:141,101:205,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-01,129:141,101:205,microtrip,M,13.0,,,,,,,13.0,,10.0,,12.0,,,14.0,,,20.0,10.0,,11.0,,,
42,2020-03-01,129:141,101:205,private_transport,M,,22.0,,,,,,,,,,,,,,11.0,,,,12.0,,10.0,,
42,2020-03-01,129:141,129:141,bus,M,,,,,,,,,,,,,,,,,,16.0,,16.0,,,,
42,2020-03-01,129:141,129:141,microtrip,M,,25.0,16.0,,,18.0,,22.0,,26.0,18.0,48.0,28.0,,24.0,30.0,23.0,34.0,30.0,12.0,39.0,29.0,,
42,2020-03-01,129:141,129:141,private_transport,M,,49.0,,,,23.0,,,,,,,17.0,,,54.0,,29.0,,41.0,,58.0,,
42,2020-03-01,129:141,130:140,bus,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2020-03-01,129:141,130:140,microtrip,M,,12.0,,,,,,,16.0,,22.0,26.0,,11.0,17.0,19.0,18.0,17.0,,,10.0,15.0,,
42,2020-03-01,129:141,130:140,private_transport,M,,,,,,26.0,,,,,,,20.0,,,,,,,,,,,
42,2020-03-01,129:141,83:108,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-01,129:141,83:108,microtrip,M,16.0,25.0,,,,,,14.0,12.0,29.0,13.0,46.0,31.0,20.0,29.0,33.0,41.0,17.0,20.0,,17.0,37.0,,
42,2020-03-01,129:141,83:108,private_transport,M,,,,,,12.0,,,,51.0,,,10.0,33.0,,,,,,,,17.0,,
42,2020-03-01,129:141,108:170,microtrip,M,,,,,,,,,,,,11.0,,,,,,,11.0,,13.0,,,
42,2020-03-01,129:141,109:169,microtrip,M,,,,,,,,,,,,11.0,,,,,,,10.0,,,,,
42,2020-03-01,129:141,109:169,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-01,129:141,110:168,private_transport,M,,,,,43.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,129:141,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-01,129:141,151:119,microtrip,M,,,,,,,,16.0,,,,25.0,10.0,,19.0,,,11.0,19.0,,17.0,,,
42,2020-03-01,129:141,151:119,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,11.0,,
42,2020-03-01,129:141,152:134,microtrip,M,,11.0,,,,,,,14.0,,,,,,,,,,10.0,,,,,
42,2020-03-01,129:141,154:132,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-01,129:141,154:132,microtrip,M,,,,,,,,13.0,22.0,25.0,20.0,10.0,18.0,,17.0,13.0,29.0,12.0,22.0,,10.0,19.0,15.0,10.0
42,2020-03-01,129:141,154:132,private_transport,M,,,,,,,,,,,,13.0,,,,,,12.0,,,,,,
42,2020-03-01,129:141,45:319,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-01,129:141,47:320,private_transport,M,,,,,,,,,,,,,,,68.0,,,,,,,,,
42,2020-03-01,129:141,57:310,private_transport,M,,,,,,,,65.0,,,,,,,,,,,,,,,,
42,2020-03-01,129:141,61:413,private_transport,M,,,,,,,,,,65.0,,,,,,,,,,,,,,
42,2020-03-01,129:141,79:415,private_transport,M,,,,,,,,,82.0,,,,,,,,,,,,,,,
42,2020-03-01,129:141,89:118,microtrip,M,,,,,,,11.0,,,,,15.0,15.0,,16.0,18.0,14.0,,,,,15.0,,
42,2020-03-01,129:141,89:118,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,15.0,,
42,2020-03-01,129:141,96:111,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-01,129:141,97:102,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-01,129:141,103:203,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-01,129:141,104:202,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-01,129:141,138:148,private_transport,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-01,129:141,159:127,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-01,129:141,50:412,private_transport,M,,,,,,,,,,,65.0,,,,,,,,,,,,,
42,2020-03-01,129:141,76:314,private_transport,M,,,,,,,,,,,,,,,38.0,,,,,,,,,
42,2020-03-01,129:141,9:509,private_transport,M,,,,,,,46.0,,,,,,,,,,,,,,,,,
42,2020-03-01,129:141,127:159,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,10.0,,,,
42,2020-03-01,129:141,127:159,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-01,129:141,75:313,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-01,129:141,122:164,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-01,129:141,122:164,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-01,129:141,153:133,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,129:141,153:133,microtrip,M,,,11.0,,,,,,11.0,,,,,,,,11.0,11.0,,,,,,
42,2020-03-01,129:141,153:133,private_transport,M,,,,,,,,,,,,13.0,,,,,,,10.0,,,,,
42,2020-03-01,129:141,149:121,bus,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,130:140,101:205,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-01,130:140,128:142,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,130:140,129:141,microtrip,M,11.0,,,,,,,14.0,,,19.0,11.0,25.0,17.0,10.0,12.0,16.0,17.0,15.0,19.0,,,,
42,2020-03-01,130:140,129:141,private_transport,M,,,,,,15.0,,,,,,,,,,,,,,,,18.0,,
42,2020-03-01,130:140,130:140,microtrip,M,,,,,,,,,19.0,,10.0,,11.0,,,10.0,,11.0,,16.0,,,,
42,2020-03-01,130:140,130:140,private_transport,M,,,,,,22.0,,,,,,,,,,,,,,,,17.0,,
42,2020-03-01,130:140,83:108,microtrip,M,,11.0,,,,11.0,,16.0,20.0,31.0,11.0,27.0,33.0,,19.0,28.0,22.0,10.0,31.0,15.0,13.0,16.0,,
42,2020-03-01,130:140,83:108,private_transport,M,,,,,,14.0,,,,,,13.0,,31.0,,,,,,,,22.0,,
42,2020-03-01,130:140,108:170,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,130:140,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,130:140,110:168,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-01,130:140,152:134,microtrip,M,,,,,,,,,,,,,,11.0,,,11.0,,,,13.0,,,
42,2020-03-01,130:140,154:132,microtrip,M,,,,,,,,14.0,,20.0,17.0,,13.0,11.0,,14.0,16.0,20.0,15.0,12.0,12.0,,,
42,2020-03-01,130:140,154:132,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-01,130:140,45:319,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-01,130:140,47:320,private_transport,M,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2020-03-01,130:140,61:413,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-01,130:140,89:118,microtrip,M,,,,,,,,,,12.0,,11.0,,,,,,,,,,,,
42,2020-03-01,130:140,97:102,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-01,130:140,138:148,private_transport,M,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2020-03-01,130:140,50:412,private_transport,M,,,,,,,,,,,91.0,,,,,,,,,,,,,
42,2020-03-01,130:140,76:314,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-01,130:140,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-01,130:140,98:217,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-01,130:140,9:509,private_transport,M,,,,,,,43.0,,,,,,,,,,,,,,,,,
42,2020-03-01,130:140,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-01,130:140,127:159,microtrip,M,,11.0,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-01,130:140,75:313,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-01,130:140,25:525,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-01,130:140,153:133,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,12.0,,,
42,2020-03-01,130:140,93:114,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,11.0,,
42,2020-03-01,131:139,83:108,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-01,131:139,45:319,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-01,131:139,56:416,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-01,131:139,61:413,private_transport,M,,,,,,,,,58.0,,,,,,,,,,,,,,34.0,
42,2020-03-01,131:139,103:203,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-01,131:139,113:157,microtrip,M,,,,,,11.0,,,,,,,,,,,,13.0,,,,,,
42,2020-03-01,131:139,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-01,131:139,124:162,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-01,131:139,131:139,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-01,131:139,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-01,131:139,159:127,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-01,131:139,58:303,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-01,131:139,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,28.0,,,,
42,2020-03-01,131:139,82:418,private_transport,M,,,,,,,,,,,37.0,,,,,,,,,,,,,
42,2020-03-01,131:139,95:112,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-01,131:139,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-01,131:139,9:509,private_transport,M,,,,,,,,,,,,,,29.0,27.0,,,,18.0,,,,,
42,2020-03-01,131:139,48:301,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-01,131:139,117:153,microtrip,M,,,,,,,,,,,,11.0,,,,,11.0,,,,,,,
42,2020-03-01,131:139,118:152,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-01,131:139,119:151,private_transport,M,,,,20.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,131:139,140:146,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-01,132:138,115:155,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-01,132:138,45:319,microtrip,M,,,,,11.0,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-01,132:138,56:416,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-01,132:138,61:413,private_transport,M,,,,,,,,,34.0,,,,,,,,,,,,,,,
42,2020-03-01,132:138,113:157,microtrip,M,,,,,,,,,10.0,,,11.0,,,,,12.0,,,,,,,
42,2020-03-01,132:138,113:157,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-01,132:138,131:139,microtrip,M,,,,,,,,,,10.0,,,,11.0,,,,,,12.0,13.0,,,
42,2020-03-01,132:138,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-01,132:138,95:112,microtrip,M,,,,,,,,,,,,,10.0,,,,12.0,11.0,,,,,,
42,2020-03-01,132:138,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-01,132:138,144:126,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,132:138,75:313,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-01,132:138,48:301,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-01,132:138,141:145,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-01,132:138,118:152,microtrip,M,,,,,,,,,,,,11.0,,,,,13.0,,,,,,,
42,2020-03-01,132:138,119:151,private_transport,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
