ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-13,123:163,123:163,microtrip,M,,10.0,,,,,11.0,12.0,,11.0,,,,12.0,14.0,,,,,,13.0,,,
42,2019-11-13,123:163,123:163,private_transport,M,,11.0,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-13,123:163,148:122,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,10.0,,,
42,2019-11-13,123:163,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-13,123:163,122:164,bus,M,,,,,,,,,,,11.0,11.0,,,,,11.0,,,,,,,
42,2019-11-13,123:163,122:164,microtrip,M,,,,11.0,,,,,,17.0,,,,,,,12.0,,11.0,,14.0,,,
42,2019-11-13,123:163,122:164,private_transport,M,,13.0,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-13,123:163,150:120,microtrip,M,,,,,,,,13.0,,,,,13.0,,20.0,,,14.0,12.0,,14.0,,,
42,2019-11-13,123:163,276:144,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-13,123:163,54:419,private_transport,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-13,123:163,125:161,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,124:162,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2019-11-13,124:162,110:168,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-13,124:162,110:168,private_transport,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2019-11-13,124:162,135:135,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,10.0
42,2019-11-13,124:162,156:130,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-13,124:162,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-13,124:162,45:319,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-13,124:162,58:303,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,124:162,58:303,private_transport,M,,,,,,,,,,,,,,40.0,,,,15.0,,,,,,
42,2019-11-13,124:162,9:509,private_transport,M,54.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,124:162,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-13,124:162,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-13,124:162,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-13,124:162,134:136,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-13,124:162,137:149,microtrip,M,,,,,,,,,,,,,,,,13.0,14.0,,,,,,,
42,2019-11-13,124:162,159:127,microtrip,M,29.0,,,14.0,,,,,,20.0,12.0,,14.0,,,18.0,,11.0,,12.0,,,,
42,2019-11-13,124:162,56:416,private_transport,M,,,,,,,117.0,,,,,,,,,,,,,,,,,
42,2019-11-13,124:162,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-13,124:162,61:413,private_transport,M,,,,,,89.0,,,26.0,,,,,,,,,,10.0,,,,,
42,2019-11-13,124:162,64:306,private_transport,M,,,,,,,,,40.0,,,,,,,,,,,,,,,
42,2019-11-13,124:162,91:116,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-13,124:162,92:115,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-13,124:162,77:312,private_transport,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2019-11-13,124:162,115:155,microtrip,M,10.0,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-13,124:162,124:162,microtrip,M,,,,,,,,,,,,,,12.0,12.0,10.0,15.0,,,,,,,
42,2019-11-13,124:162,113:157,microtrip,M,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-13,124:162,125:161,microtrip,M,10.0,,,,,,,,11.0,,,,,,,,12.0,,,,,,,
42,2019-11-13,124:162,132:138,microtrip,M,,11.0,,,,,,,,12.0,,,,,,,,,11.0,10.0,,,,
42,2019-11-13,124:162,95:112,microtrip,M,,12.0,,,,,,,,21.0,,10.0,,,,,,,,14.0,,,,
42,2019-11-13,124:162,66:316,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-13,124:162,22:522,private_transport,M,52.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,125:161,135:135,microtrip,M,,,,,,,,,,,,10.0,,,,10.0,,,,,,,,
42,2019-11-13,125:161,45:319,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-13,125:161,58:303,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-13,125:161,9:509,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,125:161,131:139,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-13,125:161,133:137,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-13,125:161,159:127,microtrip,M,15.0,12.0,,,,,,,,12.0,,10.0,,,,,,,,,,,,
42,2019-11-13,125:161,56:416,private_transport,M,,,,,,,43.0,,,,,,,,,,,,,,,,,
42,2019-11-13,125:161,61:413,private_transport,M,,,,,,16.0,,,,,,,,,,,,,11.0,,,,,
42,2019-11-13,125:161,64:306,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-13,125:161,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-13,125:161,139:147,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,125:161,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,
42,2019-11-13,125:161,124:162,microtrip,M,,,,,,,,,,,,,,,,11.0,13.0,,,,,,,
42,2019-11-13,125:161,113:157,microtrip,M,,,,,,,,11.0,,,,11.0,,11.0,,,,,,,,,,
42,2019-11-13,125:161,132:138,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-13,125:161,95:112,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-13,125:161,44:417,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-13,125:161,22:522,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,100:206,bus,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,100:206,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,107:207,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,108:170,microtrip,M,,13.0,,,10.0,,,16.0,,,,12.0,,,,14.0,,,,,,,10.0,
42,2019-11-13,126:160,109:169,bus,M,,,,,,,16.0,,,,,,,,,,10.0,,,,,,,
42,2019-11-13,126:160,109:169,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-13,126:160,109:169,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,127:159,bus,M,,,,,,,,,,,,,,,,25.0,,,,,19.0,,,
42,2019-11-13,126:160,127:159,microtrip,M,36.0,,,,,,30.0,32.0,22.0,29.0,31.0,45.0,25.0,33.0,38.0,49.0,16.0,40.0,35.0,27.0,,42.0,13.0,
42,2019-11-13,126:160,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-13,126:160,130:140,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-13,126:160,130:140,microtrip,M,,,,,,10.0,,,,10.0,,,,10.0,,,,,,,,,,
42,2019-11-13,126:160,143:143,bus,M,,,,,,,18.0,,,23.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,143:143,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,154:132,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-13,126:160,154:132,microtrip,M,26.0,,,,,,,,,17.0,19.0,,,,14.0,,,20.0,20.0,10.0,16.0,,15.0,
42,2019-11-13,126:160,76:314,private_transport,M,,,,,,,,,,10.0,,21.0,,,,,,,,,,,,
42,2019-11-13,126:160,83:108,bus,M,,,,,,,21.0,,,12.0,,,,,,,,,40.0,,,,,
42,2019-11-13,126:160,83:108,private_transport,M,,,,,,,12.0,,,,,,,,,,,,88.0,,,,,
42,2019-11-13,126:160,93:114,bus,M,,,,,,,,,,,,,,10.0,15.0,,21.0,,,,13.0,,,
42,2019-11-13,126:160,93:114,microtrip,M,,10.0,,,,,10.0,,,14.0,14.0,,,13.0,,15.0,,,17.0,,,13.0,,
42,2019-11-13,126:160,93:114,private_transport,M,,,,,,,,,,,,,,14.0,,,22.0,,,,10.0,,,
42,2019-11-13,126:160,94:113,bus,M,,,,,,,,,,,,,,,54.0,,11.0,,,,,,,
42,2019-11-13,126:160,94:113,microtrip,M,,,,,,,,19.0,,17.0,,10.0,12.0,14.0,,25.0,,,,,14.0,,14.0,15.0
42,2019-11-13,126:160,94:113,private_transport,M,,,,,,,,,,,,,,,43.0,,20.0,,,,12.0,,,
42,2019-11-13,126:160,97:102,bus,M,,,,,,,,,56.0,10.0,,,34.0,44.0,,,,,,17.0,,,71.0,
42,2019-11-13,126:160,97:102,microtrip,M,86.0,13.0,,,,,33.0,52.0,39.0,117.0,74.0,73.0,71.0,119.0,98.0,120.0,42.0,83.0,110.0,79.0,36.0,52.0,43.0,18.0
42,2019-11-13,126:160,97:102,private_transport,M,,,,,,,,,31.0,29.0,,,22.0,27.0,,,,,,41.0,22.0,,22.0,
42,2019-11-13,126:160,98:217,bus,M,,,,,,,26.0,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,98:217,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,98:217,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,14.0,,,
42,2019-11-13,126:160,101:205,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-13,126:160,110:168,bus,M,,,,,,,,,,,,,,29.0,,,,,,,,,,
42,2019-11-13,126:160,110:168,microtrip,M,,,,,,,,,12.0,26.0,,,,,,19.0,,,,,,,13.0,
42,2019-11-13,126:160,126:160,bus,M,,,,,,,,48.0,10.0,74.0,,,,67.0,,,,11.0,10.0,39.0,,,,
42,2019-11-13,126:160,126:160,microtrip,M,65.0,18.0,,11.0,,12.0,64.0,58.0,74.0,211.0,116.0,121.0,186.0,107.0,128.0,202.0,99.0,115.0,108.0,79.0,40.0,60.0,60.0,10.0
42,2019-11-13,126:160,126:160,private_transport,M,,,,,,,,46.0,,14.0,,,11.0,15.0,21.0,,,,,87.0,,,,
42,2019-11-13,126:160,129:141,microtrip,M,,,,,,,,,,10.0,,,,,,10.0,,,,,,,,
42,2019-11-13,126:160,135:135,bus,M,,,,,,,50.0,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,135:135,microtrip,M,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,
42,2019-11-13,126:160,135:135,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,145:125,bus,M,,,,,,,,,,,,,,,,,,,31.0,,,,,
42,2019-11-13,126:160,145:125,microtrip,M,18.0,,,,,,,,,,,11.0,,,,10.0,12.0,13.0,,,,,,
42,2019-11-13,126:160,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-13,126:160,149:121,microtrip,M,15.0,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,151:119,microtrip,M,,,,,,,,,,,11.0,,,,10.0,,,,,,,,,
42,2019-11-13,126:160,152:134,bus,M,,,,,,,,,,,,,,,25.0,36.0,,,,,,,,
42,2019-11-13,126:160,152:134,microtrip,M,16.0,,,,,13.0,13.0,16.0,23.0,17.0,22.0,26.0,16.0,,13.0,16.0,14.0,25.0,25.0,,,24.0,,
42,2019-11-13,126:160,152:134,private_transport,M,,,,,,,,,,,,,,,10.0,31.0,,,,,,,,
42,2019-11-13,126:160,153:133,bus,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-13,126:160,153:133,microtrip,M,13.0,,,,,,11.0,,,10.0,,,,,,15.0,,,,,,,,
42,2019-11-13,126:160,153:133,private_transport,M,,,,,,,,,,,,,,,14.0,12.0,,,,,,,,
42,2019-11-13,126:160,156:130,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,156:130,microtrip,M,,10.0,,,,,,,,13.0,18.0,,,10.0,10.0,13.0,,14.0,,,,,,
42,2019-11-13,126:160,160:110,bus,M,,,,,,,,10.0,,,,,,13.0,,,,,,,,,,
42,2019-11-13,126:160,160:110,microtrip,M,19.0,,,,,,10.0,,12.0,27.0,10.0,25.0,25.0,23.0,12.0,35.0,10.0,33.0,24.0,13.0,10.0,14.0,,
42,2019-11-13,126:160,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-13,126:160,89:118,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-13,126:160,90:117,bus,M,,,,,,,,,29.0,16.0,,,,28.0,,,,,,18.0,,,,
42,2019-11-13,126:160,90:117,microtrip,M,89.0,37.0,,,,15.0,36.0,33.0,86.0,186.0,67.0,79.0,111.0,68.0,130.0,127.0,89.0,73.0,116.0,85.0,48.0,41.0,41.0,37.0
42,2019-11-13,126:160,90:117,private_transport,M,,,,,,,,20.0,31.0,,,,,,10.0,,,,,47.0,,,,
42,2019-11-13,126:160,96:111,microtrip,M,19.0,,,,,,,,,11.0,,,10.0,12.0,,13.0,,17.0,,,,,,
42,2019-11-13,126:160,99:101,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-13,126:160,121:165,microtrip,M,,,,,,,,,,12.0,,13.0,15.0,,,20.0,,,,,,10.0,,
42,2019-11-13,126:160,86:105,microtrip,M,,,,,,,,,,12.0,,11.0,,,,16.0,,19.0,,,,10.0,,
42,2019-11-13,126:160,111:167,microtrip,M,,,,,,,,,,,,,,,,,,12.0,18.0,,,,,
42,2019-11-13,126:160,111:167,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,133:137,microtrip,M,,,,,,,,,,,,10.0,,,,,,,11.0,,,,,
42,2019-11-13,126:160,134:136,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,134:136,microtrip,M,,,,,,,,,,,,,,10.0,,,,11.0,,,12.0,,,
42,2019-11-13,126:160,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-13,126:160,137:149,microtrip,M,,15.0,,,,,,,,,,,,,,,,13.0,,11.0,13.0,17.0,,
42,2019-11-13,126:160,137:149,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,144:126,microtrip,M,11.0,,,,,,,,,,,,,15.0,,18.0,,17.0,15.0,15.0,11.0,,11.0,
42,2019-11-13,126:160,159:127,bus,M,,,,,,11.0,,,,,,,,,,,,13.0,,,,,,
42,2019-11-13,126:160,159:127,microtrip,M,15.0,,,,,,,,15.0,,,,,,12.0,,,12.0,,,11.0,10.0,,
42,2019-11-13,126:160,50:412,private_transport,M,,,,,,,,,,116.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,56:416,private_transport,M,,,,,,,,,,,,115.0,,,,,,,,,32.0,,,
42,2019-11-13,126:160,57:310,bus,M,,,,,,,,,,42.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,57:310,private_transport,M,,,,,,,,,,98.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,61:413,private_transport,M,,,,,,,,,,,,,,63.0,,,,,,,,,,
42,2019-11-13,126:160,64:306,private_transport,M,,,,,,,,,19.0,,,,,,,131.0,,,,,,,,
42,2019-11-13,126:160,68:315,private_transport,M,,,,,,,,,,89.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,84:107,microtrip,M,10.0,,,,,,,,,16.0,,13.0,15.0,,,10.0,,,,,,14.0,10.0,
42,2019-11-13,126:160,87:104,microtrip,M,23.0,,21.0,13.0,,,,11.0,26.0,48.0,17.0,35.0,20.0,35.0,22.0,30.0,36.0,38.0,,37.0,12.0,16.0,17.0,13.0
42,2019-11-13,126:160,88:103,microtrip,M,13.0,13.0,,,,,,12.0,,35.0,13.0,22.0,11.0,21.0,28.0,27.0,24.0,21.0,22.0,10.0,,11.0,,
42,2019-11-13,126:160,91:116,microtrip,M,10.0,,,,,,,,,16.0,,15.0,,17.0,15.0,18.0,,21.0,19.0,14.0,,11.0,,
42,2019-11-13,126:160,92:115,microtrip,M,35.0,,,11.0,,,15.0,,19.0,41.0,,34.0,27.0,24.0,25.0,20.0,20.0,21.0,25.0,27.0,14.0,13.0,14.0,
42,2019-11-13,126:160,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-13,126:160,114:156,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-13,126:160,114:156,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2019-11-13,126:160,116:154,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,118:152,private_transport,M,33.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,139:147,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,140:146,bus,M,,,,,,,,,,20.0,13.0,,,,,,,,,,,,,
42,2019-11-13,126:160,140:146,private_transport,M,15.0,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,141:145,bus,M,,,,,,,,,,38.0,26.0,,,,,,,,,,,,,
42,2019-11-13,126:160,141:145,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,147:123,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-13,126:160,157:129,microtrip,M,12.0,,,,,,,,,,,10.0,,11.0,12.0,,,15.0,20.0,,,15.0,,
42,2019-11-13,126:160,158:128,bus,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-13,126:160,158:128,microtrip,M,13.0,11.0,,,,,18.0,31.0,19.0,35.0,,18.0,23.0,17.0,42.0,35.0,13.0,31.0,20.0,,13.0,18.0,,
42,2019-11-13,126:160,158:128,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,15.0,,,,
42,2019-11-13,126:160,85:106,microtrip,M,17.0,15.0,,,,,10.0,15.0,33.0,66.0,20.0,28.0,31.0,34.0,52.0,43.0,34.0,29.0,18.0,17.0,34.0,26.0,10.0,
42,2019-11-13,126:160,120:166,bus,M,,,,,,,,,,,31.0,,,,,,,,,,,,,
42,2019-11-13,126:160,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-13,126:160,120:166,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-13,126:160,136:150,bus,M,,,,,,,,,,,49.0,,,,,,,,,,,,,
42,2019-11-13,126:160,136:150,private_transport,M,27.0,,,,,,,,,,83.0,,,,,,,,,,,,,
42,2019-11-13,126:160,25:525,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-13,126:160,119:151,private_transport,M,51.0,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-13,126:160,123:163,bus,M,,,,,,,,,,,,,,11.0,,,12.0,,,,,,,
42,2019-11-13,126:160,123:163,microtrip,M,,,,10.0,,12.0,10.0,14.0,,11.0,,,,,10.0,14.0,,,15.0,,,,11.0,
42,2019-11-13,126:160,123:163,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-13,126:160,102:204,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-13,126:160,128:142,bus,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,128:142,private_transport,M,,,,,,,13.0,,,12.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,148:122,microtrip,M,21.0,,,,,,,,,,,,15.0,,,,,,28.0,11.0,12.0,,,
42,2019-11-13,126:160,148:122,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,122:164,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-13,126:160,122:164,microtrip,M,14.0,,,,,10.0,,,16.0,14.0,,,,,26.0,23.0,,11.0,16.0,14.0,,,,
42,2019-11-13,126:160,122:164,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,34.0,,,
42,2019-11-13,126:160,150:120,microtrip,M,30.0,,,,,,,,,22.0,,,,10.0,16.0,,,,30.0,,18.0,,10.0,15.0
42,2019-11-13,126:160,150:120,private_transport,M,,,,,,,,,,66.0,,,,,,,,,,,,,,
42,2019-11-13,126:160,31:531,private_transport,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-13,126:160,155:131,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-13,126:160,155:131,microtrip,M,,,,,,,,,10.0,,,,,,15.0,,12.0,,,,10.0,,,
42,2019-11-13,126:160,155:131,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-13,126:160,17:517,private_transport,M,,,,,99.0,,,,,,,,,,,,,,,,,,,
42,2019-11-13,127:159,107:207,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-13,127:159,108:170,microtrip,M,,11.0,,,,,,,,,,,11.0,11.0,,,,,,,,,,
42,2019-11-13,127:159,109:169,microtrip,M,,,,,,,11.0,,,17.0,,,,,,15.0,,,,,,,10.0,
42,2019-11-13,127:159,109:169,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,127:159,127:159,bus,M,,,,,,,,,,,,13.0,,,,19.0,,,,,,,,
42,2019-11-13,127:159,127:159,microtrip,M,19.0,,,,,,18.0,34.0,12.0,35.0,18.0,26.0,51.0,19.0,20.0,47.0,32.0,34.0,24.0,33.0,19.0,,11.0,
42,2019-11-13,127:159,127:159,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-13,127:159,130:140,microtrip,M,13.0,,,,,10.0,,,,,,,,,,,,,,,,10.0,,
42,2019-11-13,127:159,154:132,bus,M,,,,,,,,12.0,,,,,,,,,,,19.0,,,,,
42,2019-11-13,127:159,154:132,microtrip,M,11.0,,,,,18.0,,14.0,14.0,,,12.0,14.0,,,,,14.0,14.0,11.0,,,,12.0
42,2019-11-13,127:159,154:132,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-13,127:159,76:314,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2019-11-13,127:159,83:108,microtrip,M,,,,,,,,,,,,,,10.0,,14.0,,,13.0,11.0,,,,
42,2019-11-13,127:159,93:114,bus,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-13,127:159,93:114,microtrip,M,,,,,,,,,10.0,15.0,,,12.0,17.0,,,18.0,,,11.0,,,,
42,2019-11-13,127:159,93:114,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-13,127:159,94:113,microtrip,M,,,,,,,,,,12.0,14.0,,19.0,,13.0,13.0,13.0,13.0,16.0,18.0,,,11.0,
42,2019-11-13,127:159,94:113,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-13,127:159,97:102,bus,M,,,,,,,,,57.0,,,,,,,,,,14.0,,,,,
42,2019-11-13,127:159,97:102,microtrip,M,22.0,,,,,11.0,10.0,41.0,32.0,53.0,23.0,37.0,48.0,36.0,42.0,96.0,18.0,41.0,53.0,23.0,13.0,21.0,19.0,
42,2019-11-13,127:159,97:102,private_transport,M,,,,,,,,,29.0,,,,13.0,,,,,10.0,,,,,,
42,2019-11-13,127:159,110:168,bus,M,,,,,,,,,,,,,,63.0,,,,,,,,,,
42,2019-11-13,127:159,110:168,microtrip,M,14.0,,,,,11.0,,,17.0,45.0,,,,,15.0,21.0,,,11.0,15.0,,15.0,12.0,
42,2019-11-13,127:159,110:168,private_transport,M,,,,,,,,,,,,,,29.0,,,,,,,,,,
42,2019-11-13,127:159,126:160,bus,M,,,,,,,,,20.0,,,,,,,,,16.0,,16.0,,,,
42,2019-11-13,127:159,126:160,microtrip,M,14.0,22.0,10.0,,,,36.0,27.0,25.0,56.0,32.0,26.0,33.0,40.0,13.0,64.0,28.0,36.0,35.0,27.0,14.0,21.0,15.0,
42,2019-11-13,127:159,126:160,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,48.0,,,,
42,2019-11-13,127:159,129:141,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,
42,2019-11-13,127:159,145:125,bus,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2019-11-13,127:159,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-13,127:159,149:121,microtrip,M,14.0,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-13,127:159,151:119,microtrip,M,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,127:159,152:134,bus,M,,,,,,,,,,,,11.0,17.0,,,,,,,,,,,
42,2019-11-13,127:159,152:134,microtrip,M,,10.0,,,,,,,,21.0,14.0,,15.0,,,22.0,,14.0,14.0,12.0,,,,
42,2019-11-13,127:159,152:134,private_transport,M,,,,,,,,,,,,,16.0,,,13.0,,,,,,,,
42,2019-11-13,127:159,153:133,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-13,127:159,153:133,microtrip,M,,,,,,,,11.0,,,,,,,,14.0,,13.0,,,,11.0,,
42,2019-11-13,127:159,153:133,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-13,127:159,156:130,microtrip,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,127:159,160:110,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-13,127:159,45:319,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-13,127:159,45:319,private_transport,M,,,,,,,21.0,,,,,35.0,,,,,,,,,,,,
42,2019-11-13,127:159,89:118,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,10.0,,
42,2019-11-13,127:159,90:117,bus,M,,,,,,,,,,,,,,,13.0,,,11.0,,,,,,
42,2019-11-13,127:159,90:117,microtrip,M,,,,,,,14.0,,21.0,20.0,,,16.0,10.0,,13.0,13.0,,22.0,14.0,,,18.0,
42,2019-11-13,127:159,90:117,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,24.0,,,,
42,2019-11-13,127:159,96:111,microtrip,M,,,,,,,,10.0,,,,,,,,,,,10.0,,,,,
42,2019-11-13,127:159,104:202,bus,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-13,127:159,104:202,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
