ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,130:140,100:206,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,130:140,101:205,microtrip,F,,,,,16.0,,,,12.0,,,,,,,
42,2020-03-05,130:140,101:205,microtrip,M,,12.0,14.0,16.0,13.0,,11.0,,,,,,,,,
42,2020-03-05,130:140,101:205,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,130:140,109:169,bus,M,,,19.0,,,,,,,,,,,,,
42,2020-03-05,130:140,109:169,microtrip,F,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-05,130:140,109:169,microtrip,M,,11.0,,15.0,10.0,10.0,,,,10.0,,,,,,
42,2020-03-05,130:140,109:169,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,130:140,128:142,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,130:140,129:141,bus,F,,,,,18.0,,,,,,,,,,,
42,2020-03-05,130:140,129:141,microtrip,F,,,13.0,26.0,31.0,23.0,33.0,28.0,10.0,,,,,,,
42,2020-03-05,130:140,129:141,microtrip,M,,11.0,26.0,38.0,22.0,27.0,10.0,16.0,19.0,17.0,,10.0,,,,
42,2020-03-05,130:140,129:141,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,130:140,143:143,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,130:140,151:119,bus,M,,,,,,,,16.0,,,,,,,,
42,2020-03-05,130:140,151:119,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-05,130:140,151:119,microtrip,M,,,,,22.0,12.0,,10.0,,,,,,,,
42,2020-03-05,130:140,151:119,private_transport,M,,,,,,,,20.0,,,,,,,,
42,2020-03-05,130:140,154:132,bus,F,,,,,,,,,,,12.0,,,,,
42,2020-03-05,130:140,154:132,bus,M,,,27.0,,,,,,,,,,,,,
42,2020-03-05,130:140,154:132,microtrip,F,,15.0,24.0,15.0,16.0,27.0,13.0,,11.0,10.0,,,,,,
42,2020-03-05,130:140,154:132,microtrip,M,,22.0,18.0,35.0,26.0,26.0,15.0,28.0,10.0,18.0,,,,,,
42,2020-03-05,130:140,154:132,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2020-03-05,130:140,154:132,private_transport,M,,,10.0,,,,,,11.0,,,,,,,
42,2020-03-05,130:140,58:303,private_transport,F,,,,,,,,,,,16.0,,,,,
42,2020-03-05,130:140,76:314,bus,M,,,,18.0,,,,,,,,,,,,
42,2020-03-05,130:140,76:314,private_transport,F,,,,,,,,,33.0,,,,,,,
42,2020-03-05,130:140,76:314,private_transport,M,,,,49.0,,,,,,,,,,,,
42,2020-03-05,130:140,83:108,bus,F,,,,,32.0,114.0,,,,,,,,,,
42,2020-03-05,130:140,83:108,bus,M,,23.0,104.0,27.0,,,46.0,,,,,,,,,
42,2020-03-05,130:140,83:108,microtrip,F,,,18.0,36.0,64.0,49.0,35.0,18.0,20.0,12.0,10.0,,,,,
42,2020-03-05,130:140,83:108,microtrip,M,10.0,,48.0,97.0,57.0,33.0,51.0,29.0,32.0,34.0,14.0,,,,,
42,2020-03-05,130:140,83:108,private_transport,F,,,,,,47.0,,,,,,,,,,
42,2020-03-05,130:140,83:108,private_transport,M,,18.0,38.0,53.0,19.0,,30.0,,,,,,,,,
42,2020-03-05,130:140,89:118,bus,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,130:140,89:118,microtrip,M,,10.0,11.0,,,,,,,,,,,,,
42,2020-03-05,130:140,90:117,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,130:140,108:170,microtrip,F,,,,,19.0,,,,,,,,,,,
42,2020-03-05,130:140,108:170,microtrip,M,,,13.0,11.0,,,,,11.0,,,,,,,
42,2020-03-05,130:140,110:168,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-05,130:140,126:160,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,130:140,126:160,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,130:140,126:160,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-05,130:140,126:160,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,130:140,126:160,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,130:140,130:140,bus,F,,,,,19.0,,,,,,,,,,,
42,2020-03-05,130:140,130:140,bus,M,,13.0,,,,,,,,,,,,,,
42,2020-03-05,130:140,130:140,microtrip,F,,16.0,14.0,10.0,,15.0,,,,11.0,,,,,,
42,2020-03-05,130:140,130:140,microtrip,M,,,,27.0,17.0,18.0,15.0,24.0,11.0,12.0,,,,,,
42,2020-03-05,130:140,130:140,private_transport,M,,18.0,,,,,,,,12.0,,,,,,
42,2020-03-05,130:140,152:134,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,130:140,152:134,microtrip,F,,,,15.0,,,,,,,,,10.0,,,
42,2020-03-05,130:140,152:134,microtrip,M,,14.0,,,19.0,,,20.0,,,,,,,,
42,2020-03-05,130:140,153:133,microtrip,F,,,15.0,11.0,,,,,,,,,,,,
42,2020-03-05,130:140,153:133,microtrip,M,,,11.0,13.0,,11.0,,16.0,,,,,,,,
42,2020-03-05,130:140,153:133,private_transport,F,,,13.0,,,,,,,,10.0,,,,,
42,2020-03-05,130:140,45:319,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-05,130:140,47:320,private_transport,F,,,,,,,,,51.0,,,,,,,
42,2020-03-05,130:140,87:104,bus,M,,,,,,34.0,,,,,,,,,,
42,2020-03-05,130:140,87:104,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,130:140,91:116,bus,M,,,,,,21.0,,,,,,,,,,
42,2020-03-05,130:140,96:111,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,130:140,103:203,private_transport,F,,,,,,,,,,,43.0,,,,,
42,2020-03-05,130:140,104:202,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2020-03-05,130:140,111:167,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-05,130:140,111:167,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-05,130:140,123:163,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,130:140,124:162,private_transport,F,,,,,,,,,,,13.0,,,,,
42,2020-03-05,130:140,131:139,private_transport,F,,,,,,,,,,,11.0,,,,,
42,2020-03-05,130:140,94:113,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,130:140,94:113,microtrip,M,,12.0,,,,12.0,,,,,,,,,,
42,2020-03-05,130:140,93:114,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-05,130:140,93:114,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,130:140,93:114,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2020-03-05,130:140,73:311,private_transport,F,,,,,69.0,,,,,,,,,,,
42,2020-03-05,131:139,57:310,private_transport,F,,,,,,,,32.0,,,,,,,,
42,2020-03-05,131:139,134:136,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,131:139,135:135,bus,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,131:139,135:135,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,131:139,136:150,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,131:139,58:303,bus,M,,,14.0,21.0,,,,,,,,,,,,
42,2020-03-05,131:139,58:303,private_transport,M,,,31.0,27.0,,,,,,,,,,,,
42,2020-03-05,131:139,61:413,private_transport,F,,,,,,,,,,56.0,,,,,,
42,2020-03-05,131:139,76:314,private_transport,F,,,20.0,,,,,,,,,,,,,
42,2020-03-05,131:139,76:314,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-05,131:139,90:117,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,131:139,110:168,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,131:139,126:160,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,131:139,156:130,private_transport,M,,,,,31.0,,,,,,,,,,,
42,2020-03-05,131:139,45:319,bus,F,,,,,,17.0,,,,,,,,,,
42,2020-03-05,131:139,45:319,bus,M,,39.0,,,,10.0,,,,,,,,,,
42,2020-03-05,131:139,45:319,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-05,131:139,45:319,microtrip,M,10.0,,,,,,,,,,,,,,,
42,2020-03-05,131:139,45:319,private_transport,F,,,,,,32.0,,61.0,,,,,,,,
42,2020-03-05,131:139,45:319,private_transport,M,,57.0,,,11.0,43.0,15.0,,,,,,,,,
42,2020-03-05,131:139,91:116,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-05,131:139,138:148,private_transport,M,,12.0,,,,,11.0,,,,,,,,,
42,2020-03-05,131:139,159:127,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2020-03-05,131:139,159:127,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,131:139,159:127,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2020-03-05,131:139,103:203,bus,M,,,,27.0,,,,,,,,,,,,
42,2020-03-05,131:139,103:203,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-05,131:139,103:203,private_transport,M,,,,67.0,53.0,,,,,,,,,,,
42,2020-03-05,131:139,111:167,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,131:139,111:167,private_transport,M,,13.0,,,,,12.0,,,,,,,,,
42,2020-03-05,131:139,113:157,bus,M,,,,,18.0,,,,,,,,,,,
42,2020-03-05,131:139,113:157,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2020-03-05,131:139,113:157,private_transport,F,,,,16.0,,10.0,,,,,,,,,,
42,2020-03-05,131:139,113:157,private_transport,M,,,,15.0,23.0,,,,,,,,,,,
42,2020-03-05,131:139,115:155,bus,F,,,,,18.0,,,,,,,,,,,
42,2020-03-05,131:139,115:155,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,131:139,116:154,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,131:139,116:154,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,131:139,121:165,bus,M,,11.0,,,,,,,,,,,,,,
42,2020-03-05,131:139,121:165,private_transport,M,,25.0,,,,,,,,,,,,,,
42,2020-03-05,131:139,124:162,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,131:139,125:161,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-05,131:139,12:512,private_transport,M,,,,,51.0,,,,,,,,,,,
42,2020-03-05,131:139,131:139,bus,M,,,,19.0,,,,,,,,,,,,
42,2020-03-05,131:139,131:139,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-05,131:139,131:139,private_transport,M,,,11.0,16.0,16.0,,,,,,,,,,,
42,2020-03-05,131:139,132:138,bus,M,,,,,17.0,,,,,,,,,,,
42,2020-03-05,131:139,132:138,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,131:139,137:149,bus,M,,,,,16.0,,,,,,,,,,,
42,2020-03-05,131:139,137:149,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,131:139,19:519,private_transport,M,,,,,,,,64.0,,,,,,,,
42,2020-03-05,131:139,25:525,bus,M,,,,,,,,,,11.0,,,,,,
42,2020-03-05,131:139,25:525,private_transport,M,,,,60.0,,,,,,15.0,,,,,,
42,2020-03-05,131:139,32:532,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-05,131:139,86:105,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2020-03-05,131:139,95:112,bus,F,,,,18.0,,,,,,,,,,,,
42,2020-03-05,131:139,95:112,bus,M,,,,14.0,25.0,,,10.0,,,,,,,,
42,2020-03-05,131:139,95:112,microtrip,F,,,11.0,14.0,,,,,,,,,,,,
42,2020-03-05,131:139,95:112,microtrip,M,,,,10.0,,16.0,20.0,10.0,11.0,,,,,,,
42,2020-03-05,131:139,95:112,private_transport,F,,,,17.0,,12.0,,,,,,,,,,
42,2020-03-05,131:139,95:112,private_transport,M,,,10.0,17.0,15.0,,,,,11.0,,,,,,
42,2020-03-05,131:139,9:509,private_transport,M,,,,19.0,43.0,,,,,,,,,,,
42,2020-03-05,131:139,118:152,microtrip,M,,,,,,11.0,,,11.0,,,,,,,
42,2020-03-05,131:139,139:147,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,131:139,84:107,bus,M,,13.0,,,,,,,,,,,,,,
42,2020-03-05,131:139,117:153,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-05,131:139,117:153,microtrip,M,,10.0,,,,,,,10.0,,,,,,,
42,2020-03-05,131:139,46:420,private_transport,M,,,,,,,,,,16.0,,,,,,
42,2020-03-05,132:138,57:310,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2020-03-05,132:138,107:207,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,132:138,135:135,microtrip,M,,,12.0,11.0,,,12.0,,,,,,,,,
42,2020-03-05,132:138,76:314,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2020-03-05,132:138,76:314,private_transport,M,,,,,,,31.0,,,,,,,,,
42,2020-03-05,132:138,110:168,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,132:138,158:128,private_transport,M,,,17.0,,,,,,,,,,,,,
42,2020-03-05,132:138,45:319,bus,M,,12.0,,,,,,,,,,,,,,
42,2020-03-05,132:138,45:319,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,132:138,45:319,private_transport,M,,49.0,,,,,17.0,,,,,,,,,
42,2020-03-05,132:138,87:104,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-05,132:138,138:148,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,132:138,159:127,microtrip,F,,,,,16.0,13.0,,,,,,,,,,
42,2020-03-05,132:138,159:127,microtrip,M,,10.0,,,,11.0,,,,,,,,,,
42,2020-03-05,132:138,103:203,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,132:138,111:167,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,132:138,113:157,bus,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,132:138,113:157,bus,M,,,,,23.0,10.0,,,,10.0,,,,,,
42,2020-03-05,132:138,113:157,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,132:138,113:157,microtrip,M,,,10.0,,,,,,10.0,10.0,,,,,,
42,2020-03-05,132:138,113:157,private_transport,M,,,,,17.0,,,,,11.0,,,,,,
42,2020-03-05,132:138,116:154,microtrip,F,,10.0,,11.0,,,,,,,,,,,,
42,2020-03-05,132:138,116:154,microtrip,M,,,,,,15.0,,,,,,,,,,
42,2020-03-05,132:138,124:162,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,132:138,125:161,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,132:138,131:139,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,132:138,131:139,microtrip,M,,,13.0,,,13.0,,,,,,,,,,
42,2020-03-05,132:138,131:139,private_transport,M,,,,,13.0,,,,,10.0,,,,,,
42,2020-03-05,132:138,132:138,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,132:138,132:138,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-05,132:138,137:149,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,132:138,137:149,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,132:138,137:149,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2020-03-05,132:138,144:126,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,132:138,25:525,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2020-03-05,132:138,95:112,bus,M,,,,,44.0,13.0,,,,,,,,,,
42,2020-03-05,132:138,95:112,microtrip,F,,15.0,11.0,16.0,,,,,,,,,,,,
42,2020-03-05,132:138,95:112,microtrip,M,,,,14.0,,14.0,23.0,,,,,,,,,
42,2020-03-05,132:138,95:112,private_transport,F,,,,30.0,,,,,,,,,,,,
42,2020-03-05,132:138,95:112,private_transport,M,,,16.0,10.0,30.0,12.0,,,,10.0,,,,,,
42,2020-03-05,132:138,118:152,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,132:138,139:147,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,132:138,139:147,microtrip,M,,,,,,15.0,12.0,10.0,,,,,,,,
42,2020-03-05,132:138,141:145,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,132:138,93:114,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,132:138,117:153,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,132:138,46:420,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-05,132:138,54:419,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2020-03-05,133:137,97:102,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-05,133:137,97:102,microtrip,M,,,,,,,11.0,11.0,,,,,,,,
42,2020-03-05,133:137,109:169,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,133:137,134:136,microtrip,F,,,,14.0,,,,16.0,13.0,,,,,,,
42,2020-03-05,133:137,134:136,microtrip,M,,10.0,,,20.0,,,16.0,,,,,,,,
42,2020-03-05,133:137,134:136,private_transport,M,,19.0,,10.0,,,,,,,,,,,,
42,2020-03-05,133:137,135:135,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,133:137,135:135,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,133:137,135:135,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-05,133:137,135:135,microtrip,M,,20.0,,,,,19.0,15.0,13.0,10.0,,,,,,
42,2020-03-05,133:137,83:108,bus,M,,11.0,,,,,,,,,,,,,,
42,2020-03-05,133:137,90:117,microtrip,F,,10.0,,,,17.0,,,,,,,,,,
42,2020-03-05,133:137,90:117,microtrip,M,,,,,11.0,,,,10.0,,,,,,,
42,2020-03-05,133:137,126:160,microtrip,F,,,15.0,,,10.0,,,,,,,,,,
42,2020-03-05,133:137,126:160,microtrip,M,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-05,133:137,145:125,bus,M,,,12.0,,,,,,,,,,,,,
42,2020-03-05,133:137,149:121,private_transport,M,,,,,,,38.0,,,,,,,,,
42,2020-03-05,133:137,150:120,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,133:137,155:131,bus,M,,23.0,,,,,,,,,,,,,,
42,2020-03-05,133:137,155:131,microtrip,F,,11.0,,,12.0,,,,,,,,,,,
42,2020-03-05,133:137,155:131,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,133:137,155:131,private_transport,M,,13.0,,10.0,,,12.0,,,,,,,,,
42,2020-03-05,133:137,156:130,bus,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,133:137,156:130,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,133:137,156:130,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,133:137,160:110,bus,M,,,26.0,,,,,,,,,,,,,
42,2020-03-05,133:137,160:110,microtrip,M,,,13.0,,,,,,,10.0,,,,,,
42,2020-03-05,133:137,160:110,private_transport,M,,,18.0,,,,,,,,,,,,,
42,2020-03-05,133:137,45:319,bus,M,,,,18.0,,,,,,,,,,,,
42,2020-03-05,133:137,45:319,private_transport,M,,,,61.0,,,,,,,,,,,,
42,2020-03-05,133:137,62:307,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-05,133:137,87:104,bus,M,,,,29.0,,,,,,,,,,,,
42,2020-03-05,133:137,87:104,microtrip,F,11.0,11.0,,,,,15.0,,,,,,,,,
42,2020-03-05,133:137,87:104,microtrip,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,133:137,87:104,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-05,133:137,91:116,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,133:137,91:116,microtrip,M,,,10.0,,,11.0,,,,10.0,,,,,,
42,2020-03-05,133:137,91:116,private_transport,F,,10.0,11.0,,,,,,,,,,,,,
42,2020-03-05,133:137,91:116,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,133:137,92:115,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2020-03-05,133:137,92:115,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,133:137,92:115,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,133:137,159:127,microtrip,F,13.0,,16.0,14.0,30.0,,,10.0,,,,,,,,
42,2020-03-05,133:137,159:127,microtrip,M,,,15.0,40.0,15.0,,16.0,17.0,,18.0,,,,,,
42,2020-03-05,133:137,115:155,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,133:137,115:155,microtrip,M,,,,11.0,,,,13.0,,,,,,,,
42,2020-03-05,133:137,116:154,microtrip,F,,,,,,,12.0,,,10.0,,,,,,
42,2020-03-05,133:137,116:154,microtrip,M,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-05,133:137,124:162,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,133:137,137:149,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,133:137,137:149,microtrip,F,,,,,,,,13.0,,,,,,,,
42,2020-03-05,133:137,137:149,microtrip,M,,,,15.0,,,,,,,,,,,,
42,2020-03-05,133:137,144:126,bus,M,,,,43.0,,,,,,,,,,,,
42,2020-03-05,133:137,144:126,microtrip,F,,,,18.0,16.0,13.0,,21.0,,,,10.0,,,,
42,2020-03-05,133:137,144:126,microtrip,M,,,17.0,16.0,26.0,23.0,32.0,14.0,,,12.0,,,,,
42,2020-03-05,133:137,144:126,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,133:137,56:416,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-05,133:137,86:105,bus,M,,,,21.0,,,,,,,,,,,,
42,2020-03-05,133:137,86:105,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2020-03-05,133:137,86:105,microtrip,M,,,,11.0,,11.0,12.0,,,,,,,,,
42,2020-03-05,133:137,86:105,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-05,133:137,95:112,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,133:137,95:112,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,133:137,95:112,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,133:137,139:147,microtrip,M,,,,,14.0,,,,10.0,,,,,,,
42,2020-03-05,133:137,140:146,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,133:137,140:146,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,133:137,55:409,private_transport,F,,,59.0,,,,,,,,,,,,,
42,2020-03-05,133:137,133:137,microtrip,F,,,,,,,10.0,21.0,10.0,,,,,,,
42,2020-03-05,133:137,133:137,microtrip,M,,,,18.0,24.0,,,10.0,,,14.0,,,,,
42,2020-03-05,133:137,41:404,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2020-03-05,133:137,71:326,private_transport,M,,,,,,,58.0,,,,,,,,,
42,2020-03-05,134:136,97:102,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,134:136,107:207,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,134:136,107:207,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-05,134:136,109:169,bus,M,,15.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,120:166,microtrip,M,,,,11.0,,,,,10.0,,,,,,,
42,2020-03-05,134:136,134:136,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-05,134:136,134:136,bus,M,,30.0,,10.0,,,,,,,,,,,,
42,2020-03-05,134:136,134:136,microtrip,F,,13.0,20.0,26.0,30.0,12.0,,26.0,17.0,18.0,12.0,13.0,,,,
42,2020-03-05,134:136,134:136,microtrip,M,,19.0,33.0,20.0,19.0,14.0,24.0,20.0,14.0,,18.0,,,,,
42,2020-03-05,134:136,134:136,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,134:136,134:136,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-05,134:136,135:135,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-05,134:136,135:135,bus,M,,19.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,135:135,microtrip,F,,,11.0,23.0,23.0,30.0,22.0,10.0,,,,,12.0,,,
42,2020-03-05,134:136,135:135,microtrip,M,,30.0,44.0,30.0,32.0,21.0,29.0,27.0,25.0,,,,,,,
42,2020-03-05,134:136,135:135,private_transport,M,,,18.0,,,,,,,,,,,,,
42,2020-03-05,134:136,136:150,microtrip,M,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-05,134:136,143:143,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-05,134:136,143:143,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-05,134:136,61:413,private_transport,M,,60.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,76:314,bus,M,,11.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,76:314,private_transport,M,,19.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,88:103,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,134:136,90:117,microtrip,F,,10.0,,,,15.0,,,,,,,,,,
42,2020-03-05,134:136,90:117,microtrip,M,,,,,17.0,,12.0,,,,,,,,,
42,2020-03-05,134:136,90:117,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2020-03-05,134:136,98:217,bus,M,,13.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,108:170,microtrip,F,,,,12.0,10.0,,,,,,,,,,,
42,2020-03-05,134:136,110:168,bus,F,,,,,,19.0,,,,,,,,,,
42,2020-03-05,134:136,110:168,bus,M,,,,,,,23.0,,,,,,,,,
42,2020-03-05,134:136,110:168,private_transport,M,,11.0,,,,,16.0,,,,,,,,,
42,2020-03-05,134:136,122:164,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-05,134:136,126:160,bus,F,,,,18.0,,,,,,,,,,,,
42,2020-03-05,134:136,126:160,bus,M,,,,,,29.0,,,,,,,,,,
42,2020-03-05,134:136,126:160,microtrip,F,,13.0,15.0,,15.0,19.0,,12.0,11.0,,,,,,,
42,2020-03-05,134:136,126:160,microtrip,M,,,10.0,,16.0,18.0,15.0,24.0,,,,,,,,
42,2020-03-05,134:136,145:125,bus,M,,11.0,,,,10.0,,,,,,,,,,
42,2020-03-05,134:136,145:125,microtrip,F,,,13.0,10.0,13.0,10.0,,,,16.0,,,,,,
42,2020-03-05,134:136,145:125,microtrip,M,,,24.0,24.0,38.0,23.0,16.0,14.0,12.0,14.0,,,,,,
42,2020-03-05,134:136,145:125,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,134:136,145:125,private_transport,M,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-05,134:136,149:121,bus,M,,,,,,,22.0,,,,,,,,,
42,2020-03-05,134:136,149:121,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,134:136,155:131,bus,M,,34.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,155:131,microtrip,F,,,18.0,10.0,15.0,14.0,10.0,22.0,,14.0,,,,,,
