ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-24,126:160,122:164,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,126:160,123:163,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,126:160,123:163,microtrip,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-24,126:160,123:163,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,126:160,131:139,bus,F,,,,,,,,,,18.0,,,,,,,
42,2019-11-24,126:160,131:139,private_transport,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-24,126:160,132:138,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-24,126:160,134:136,microtrip,F,,,10.0,,,,10.0,,,,,,,,,,
42,2019-11-24,126:160,134:136,microtrip,M,,,,,,,,,16.0,,10.0,,,,,,
42,2019-11-24,126:160,134:136,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,126:160,134:136,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-24,126:160,135:135,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,126:160,135:135,private_transport,F,,,10.0,,,,10.0,,,,,,,,,,
42,2019-11-24,126:160,135:135,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-24,126:160,137:149,microtrip,M,,,,11.0,,,,,10.0,,11.0,,,,,,
42,2019-11-24,126:160,137:149,private_transport,F,,,,,,,66.0,,,,,,,,,,
42,2019-11-24,126:160,138:148,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,126:160,155:131,microtrip,M,,,,,,11.0,,,21.0,,,,,,,,
42,2019-11-24,126:160,158:128,microtrip,F,,,,,,11.0,19.0,15.0,,,,,,,,,
42,2019-11-24,126:160,158:128,microtrip,M,,,,,,18.0,,27.0,22.0,14.0,,,,,,,
42,2019-11-24,126:160,158:128,private_transport,M,,,,,,,,23.0,11.0,,,,,,,,
42,2019-11-24,126:160,25:525,private_transport,M,,,,,,,,63.0,,,,,,,,,
42,2019-11-24,126:160,32:532,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,126:160,32:532,private_transport,M,,,,,,,,26.0,,70.0,,,,,,,
42,2019-11-24,126:160,45:319,private_transport,F,,,,,,,11.0,,,21.0,,,,,,,
42,2019-11-24,126:160,48:301,private_transport,F,,,,11.0,,,47.0,,,,,,,,,,
42,2019-11-24,126:160,50:412,private_transport,F,,,,,,,,64.0,,,,,,,,,
42,2019-11-24,126:160,58:303,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,126:160,62:307,bus,F,,,25.0,,,,,,,,,,,,,,
42,2019-11-24,126:160,62:307,private_transport,F,,,45.0,,,,,,,,,,,,,,
42,2019-11-24,126:160,75:313,private_transport,M,,,,70.0,,,,,,,,,,,,,
42,2019-11-24,126:160,77:312,private_transport,M,,,,,,11.0,,,18.0,,,,,,,,
42,2019-11-24,126:160,84:107,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,126:160,84:107,microtrip,M,,,,,,10.0,,,,,,,,,,10.0,
42,2019-11-24,126:160,84:107,private_transport,M,,,,,,,,28.0,,,,,,,,,
42,2019-11-24,126:160,85:106,microtrip,F,,,,13.0,19.0,10.0,10.0,10.0,20.0,,16.0,,,,,,
42,2019-11-24,126:160,85:106,microtrip,M,,,,,18.0,18.0,16.0,34.0,24.0,19.0,13.0,,,13.0,,12.0,
42,2019-11-24,126:160,85:106,private_transport,M,,,,,,,,31.0,,,,,,,,,
42,2019-11-24,126:160,86:105,microtrip,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-24,126:160,87:104,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,126:160,87:104,microtrip,F,,,26.0,11.0,12.0,13.0,16.0,,11.0,10.0,,,,,,,
42,2019-11-24,126:160,87:104,microtrip,M,,,26.0,13.0,14.0,15.0,27.0,41.0,16.0,24.0,16.0,,,,,,
42,2019-11-24,126:160,88:103,microtrip,F,,,,18.0,,,,21.0,,,12.0,,,,,,
42,2019-11-24,126:160,88:103,microtrip,M,,,,,17.0,19.0,23.0,24.0,,14.0,,,,,,,
42,2019-11-24,126:160,91:116,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,126:160,91:116,microtrip,M,,,,,,,17.0,17.0,14.0,,,14.0,,,,,
42,2019-11-24,126:160,97:102,microtrip,F,,,34.0,28.0,32.0,46.0,69.0,40.0,52.0,33.0,26.0,,,,,,
42,2019-11-24,126:160,97:102,microtrip,M,,,42.0,49.0,61.0,112.0,85.0,75.0,102.0,52.0,25.0,20.0,21.0,16.0,16.0,,
42,2019-11-24,126:160,97:102,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,126:160,97:102,private_transport,M,,,,,37.0,,13.0,,129.0,,,,,,,,
42,2019-11-24,126:160,105:201,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-24,126:160,106:208,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,126:160,157:129,microtrip,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,126:160,148:122,microtrip,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,126:160,90:117,bus,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-24,126:160,90:117,microtrip,F,,,21.0,46.0,34.0,27.0,44.0,54.0,50.0,22.0,25.0,19.0,,,,,
42,2019-11-24,126:160,90:117,microtrip,M,,,25.0,50.0,55.0,81.0,87.0,87.0,59.0,46.0,17.0,12.0,,,,,
42,2019-11-24,126:160,90:117,private_transport,F,,,,,23.0,29.0,,26.0,,,,,,,,,
42,2019-11-24,126:160,90:117,private_transport,M,,,,,16.0,,25.0,,,,,,,,,,
42,2019-11-24,126:160,93:114,microtrip,F,,,,,11.0,10.0,,,,,10.0,,,,,,
42,2019-11-24,126:160,93:114,microtrip,M,,,,,11.0,,,10.0,13.0,14.0,,,,,,,
42,2019-11-24,126:160,102:204,bus,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,126:160,92:115,microtrip,F,,,20.0,,12.0,,12.0,,,,,,,12.0,,,
42,2019-11-24,126:160,92:115,microtrip,M,,,19.0,,12.0,14.0,22.0,32.0,,,,13.0,,,,,
42,2019-11-24,126:160,150:120,microtrip,F,,,,,,13.0,17.0,,,,,,,,,,
42,2019-11-24,126:160,150:120,microtrip,M,,,14.0,,,,12.0,,,,,,,,,,
42,2019-11-24,126:160,150:120,private_transport,M,,,,,,,,,86.0,,,,,,,,
42,2019-11-24,126:160,116:154,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,126:160,117:153,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,126:160,139:147,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,127:159,103:203,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,127:159,103:203,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,127:159,104:202,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-24,127:159,126:160,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-24,127:159,126:160,microtrip,F,,,,23.0,48.0,27.0,38.0,30.0,32.0,11.0,22.0,,,,,,
42,2019-11-24,127:159,126:160,microtrip,M,,,13.0,31.0,23.0,45.0,47.0,22.0,40.0,40.0,,,,,12.0,,
42,2019-11-24,127:159,126:160,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-24,127:159,126:160,private_transport,M,,,,19.0,,21.0,,,10.0,,,,,,,,
42,2019-11-24,127:159,127:159,microtrip,F,,,15.0,21.0,39.0,13.0,45.0,11.0,18.0,15.0,,,,,,,
42,2019-11-24,127:159,127:159,microtrip,M,,,,27.0,12.0,22.0,28.0,18.0,40.0,28.0,27.0,,,,,,
42,2019-11-24,127:159,127:159,private_transport,F,,,,,,31.0,16.0,,,,,,,,,,
42,2019-11-24,127:159,127:159,private_transport,M,,,,28.0,24.0,19.0,,,,,,,,,,,
42,2019-11-24,127:159,144:126,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-24,127:159,152:134,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,127:159,152:134,microtrip,F,,,13.0,,11.0,14.0,18.0,11.0,14.0,,,,,,,,
42,2019-11-24,127:159,152:134,microtrip,M,,,,26.0,18.0,,13.0,20.0,10.0,,,,,,,,
42,2019-11-24,127:159,152:134,private_transport,F,,,10.0,,,,22.0,15.0,,10.0,,,,,,,
42,2019-11-24,127:159,152:134,private_transport,M,,,,14.0,,,,,,22.0,,,,,,,
42,2019-11-24,127:159,159:127,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,127:159,61:413,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,127:159,68:315,private_transport,F,,,,,,16.0,,17.0,,,,,,,,,
42,2019-11-24,127:159,98:217,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,127:159,98:217,microtrip,F,,,,,,,,11.0,,10.0,,,,,,,
42,2019-11-24,127:159,98:217,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,127:159,108:170,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,127:159,109:169,microtrip,M,,,,,,18.0,,11.0,,,,,,,,,
42,2019-11-24,127:159,109:169,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,127:159,110:168,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,127:159,110:168,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-24,127:159,118:152,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,127:159,146:124,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-24,127:159,149:121,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,127:159,149:121,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,127:159,151:119,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,127:159,153:133,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,127:159,153:133,microtrip,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-24,127:159,153:133,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,127:159,153:133,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-24,127:159,154:132,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,127:159,154:132,microtrip,M,,,,,,19.0,12.0,15.0,,,,,,,,,
42,2019-11-24,127:159,154:132,private_transport,M,,,,,,,12.0,,,16.0,,,,,,,
42,2019-11-24,127:159,156:130,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,127:159,156:130,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-24,127:159,160:110,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,127:159,160:110,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-24,127:159,64:306,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-24,127:159,83:108,microtrip,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-24,127:159,94:113,microtrip,F,,,,,,11.0,12.0,13.0,16.0,13.0,,,13.0,,,,
42,2019-11-24,127:159,94:113,microtrip,M,,,,24.0,15.0,20.0,14.0,11.0,20.0,,,,,,,,
42,2019-11-24,127:159,96:111,microtrip,M,,,,12.0,,,,10.0,,,,,,,,,
42,2019-11-24,127:159,9:509,private_transport,F,,,,,11.0,,28.0,,,,,,,,,,
42,2019-11-24,127:159,9:509,private_transport,M,,,,,,,52.0,27.0,,,33.0,,,,,,
42,2019-11-24,127:159,111:167,bus,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,127:159,111:167,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,127:159,111:167,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,127:159,121:165,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,127:159,122:164,bus,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-24,127:159,122:164,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,127:159,122:164,microtrip,M,,,15.0,,14.0,10.0,14.0,10.0,16.0,18.0,,10.0,,,,,
42,2019-11-24,127:159,122:164,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,127:159,122:164,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,127:159,123:163,microtrip,M,,,,,10.0,14.0,,,,,,,,,,,
42,2019-11-24,127:159,123:163,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-24,127:159,133:137,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-24,127:159,135:135,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,127:159,138:148,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-24,127:159,155:131,private_transport,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-24,127:159,158:128,microtrip,F,,,,,,10.0,25.0,,,,11.0,,,,,,
42,2019-11-24,127:159,158:128,microtrip,M,,,,,19.0,,16.0,,,11.0,,,,,,,
42,2019-11-24,127:159,276:144,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,127:159,45:319,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-24,127:159,45:319,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,127:159,48:301,private_transport,F,,,,11.0,,,14.0,,,,,,,,,,
42,2019-11-24,127:159,58:303,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,127:159,58:303,private_transport,M,,,,,,,,,40.0,,,,,,,,
42,2019-11-24,127:159,62:307,private_transport,M,,,,,,,,32.0,,,,,,,,,
42,2019-11-24,127:159,84:107,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,127:159,84:107,microtrip,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-24,127:159,85:106,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,127:159,86:105,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,127:159,88:103,microtrip,F,,,,,,,14.0,10.0,,,,,,,,,
42,2019-11-24,127:159,91:116,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,127:159,91:116,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-24,127:159,95:112,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,127:159,97:102,microtrip,F,,,24.0,,11.0,22.0,48.0,29.0,29.0,27.0,13.0,,,,11.0,,
42,2019-11-24,127:159,97:102,microtrip,M,,,21.0,37.0,36.0,44.0,49.0,61.0,79.0,46.0,17.0,22.0,,,,,
42,2019-11-24,127:159,97:102,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-24,127:159,97:102,private_transport,M,,,,10.0,,,,,27.0,,,,,,,,
42,2019-11-24,127:159,41:404,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2019-11-24,127:159,90:117,microtrip,F,,,,14.0,11.0,,12.0,18.0,,10.0,,,,,,,
42,2019-11-24,127:159,90:117,microtrip,M,,,,10.0,13.0,17.0,15.0,,,17.0,,,,,,,
42,2019-11-24,127:159,93:114,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,127:159,93:114,microtrip,M,,,11.0,10.0,12.0,21.0,,,,,,,,,,,
42,2019-11-24,127:159,93:114,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,127:159,92:115,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,127:159,92:115,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,127:159,92:115,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,127:159,150:120,microtrip,F,,,,,12.0,,,,,13.0,,,,,,,
42,2019-11-24,127:159,150:120,microtrip,M,,,,12.0,,,14.0,21.0,,,,12.0,,,,,
42,2019-11-24,127:159,150:120,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-24,128:142,100:206,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,128:142,100:206,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,128:142,107:207,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,128:142,127:159,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,128:142,128:142,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,128:142,128:142,microtrip,M,,,,,11.0,10.0,,,,,,,,,,,
42,2019-11-24,128:142,128:142,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-24,128:142,128:142,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-24,128:142,141:145,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,128:142,143:143,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,128:142,143:143,private_transport,M,,,,19.0,11.0,,,10.0,10.0,10.0,,,,,,,
42,2019-11-24,128:142,159:127,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-24,128:142,159:127,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-24,128:142,68:315,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-24,128:142,76:314,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,128:142,98:217,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,128:142,98:217,microtrip,F,,,13.0,10.0,,,,,,,,,,,,,
42,2019-11-24,128:142,98:217,microtrip,M,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-24,128:142,98:217,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-24,128:142,98:217,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,128:142,108:170,private_transport,F,,12.0,,,,,,,,,,,,,,,
42,2019-11-24,128:142,109:169,microtrip,F,,,,18.0,11.0,10.0,,,,,,,,,,,
42,2019-11-24,128:142,109:169,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,128:142,109:169,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,128:142,109:169,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,128:142,118:152,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,128:142,83:108,bus,M,,,,11.0,,,,,,11.0,,,,,,,
42,2019-11-24,128:142,83:108,microtrip,F,,,18.0,,,,18.0,15.0,16.0,,,,,,,,
42,2019-11-24,128:142,83:108,microtrip,M,,,,,,,,,11.0,,10.0,,,,,,
42,2019-11-24,128:142,83:108,private_transport,F,,,,14.0,,,,,,,19.0,,,,,,
42,2019-11-24,128:142,83:108,private_transport,M,,,,37.0,,,16.0,,,,,,,,,,
42,2019-11-24,128:142,9:509,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,128:142,9:509,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-24,128:142,138:148,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,128:142,138:148,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-24,128:142,58:303,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,128:142,95:112,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,128:142,105:201,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,128:142,93:114,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,128:142,93:114,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,128:142,140:146,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,128:142,116:154,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,128:142,117:153,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,128:142,139:147,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,100:206,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,129:141,101:205,bus,F,,,,,,12.0,,,,10.0,,,,,,,
42,2019-11-24,129:141,101:205,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-24,129:141,101:205,microtrip,F,,,,18.0,19.0,23.0,,,,,,,,,,,
42,2019-11-24,129:141,101:205,microtrip,M,,,,24.0,27.0,21.0,22.0,10.0,14.0,18.0,,,,,,,
42,2019-11-24,129:141,101:205,private_transport,F,,,,,,12.0,,,,20.0,,,,,,,
42,2019-11-24,129:141,101:205,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-24,129:141,103:203,private_transport,F,,,,,,,40.0,,,,,,,,,,
42,2019-11-24,129:141,104:202,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-24,129:141,107:207,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,129:141,107:207,private_transport,F,,,,,12.0,,,,17.0,,,,,,,,
42,2019-11-24,129:141,107:207,private_transport,M,,,,,,,,35.0,,,,,,,,,
42,2019-11-24,129:141,126:160,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,126:160,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,129:141,126:160,microtrip,M,,,,,,10.0,,,11.0,,,,,,,,
42,2019-11-24,129:141,126:160,private_transport,M,,,41.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,127:159,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,127:159,microtrip,M,,,,11.0,,,,11.0,,,,,,,,,
42,2019-11-24,129:141,127:159,private_transport,M,,,23.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,128:142,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,129:141,128:142,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,129:141,129:141,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,129:141,129:141,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,129:141,129:141,microtrip,F,,,28.0,51.0,50.0,60.0,32.0,27.0,29.0,,,15.0,,,,,
42,2019-11-24,129:141,129:141,microtrip,M,,,35.0,44.0,55.0,68.0,72.0,65.0,49.0,54.0,11.0,15.0,,,,,
42,2019-11-24,129:141,129:141,private_transport,F,,,,,,38.0,,,,33.0,,,,,,,
42,2019-11-24,129:141,129:141,private_transport,M,,,,19.0,,26.0,,42.0,,,,,,,,,
42,2019-11-24,129:141,143:143,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,129:141,143:143,private_transport,F,,,,,14.0,,,,19.0,,,,,,,,
42,2019-11-24,129:141,147:123,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,129:141,152:134,microtrip,M,,,,,,10.0,14.0,,,,,,,,,,
42,2019-11-24,129:141,152:134,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,57:310,private_transport,M,,,,,,,,10.0,,17.0,,,,,,,
42,2019-11-24,129:141,61:413,private_transport,F,,,,31.0,,,,,,,,,,,,,
42,2019-11-24,129:141,61:413,private_transport,M,,,91.0,,24.0,,,,,,,,,,,,
42,2019-11-24,129:141,98:217,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,129:141,98:217,private_transport,M,,,,11.0,,17.0,,,,,,,,,,,
42,2019-11-24,129:141,108:170,microtrip,M,,,,,,13.0,13.0,,,,,,,,,,
42,2019-11-24,129:141,108:170,private_transport,M,,,,,,,,,49.0,,,,,,,,
42,2019-11-24,129:141,109:169,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,129:141,109:169,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-24,129:141,130:140,microtrip,F,,,,22.0,34.0,24.0,,,18.0,13.0,,,,,,,
42,2019-11-24,129:141,130:140,microtrip,M,,,12.0,31.0,24.0,31.0,16.0,20.0,27.0,28.0,11.0,,,,,,
42,2019-11-24,129:141,130:140,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,129:141,130:140,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,129:141,146:124,microtrip,F,,,15.0,,,,,,11.0,10.0,,,,,,,
42,2019-11-24,129:141,146:124,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,129:141,151:119,microtrip,F,,,16.0,11.0,11.0,11.0,,,,10.0,,,,,,,
42,2019-11-24,129:141,151:119,microtrip,M,,,,21.0,,27.0,21.0,,10.0,,14.0,,,,,,
42,2019-11-24,129:141,151:119,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-24,129:141,153:133,microtrip,F,,,,10.0,20.0,15.0,,,,,,,,,,,
42,2019-11-24,129:141,153:133,microtrip,M,,11.0,,,,,12.0,13.0,,,,13.0,,,,,
42,2019-11-24,129:141,154:132,microtrip,F,,,16.0,29.0,40.0,15.0,11.0,,24.0,14.0,,,,,,,
42,2019-11-24,129:141,154:132,microtrip,M,,,32.0,48.0,15.0,23.0,31.0,14.0,17.0,,11.0,,,,,,
42,2019-11-24,129:141,154:132,private_transport,M,,,,,,,,46.0,,,,,,,,,
42,2019-11-24,129:141,160:110,private_transport,M,,,,30.0,,,,,,,,,,,,,
42,2019-11-24,129:141,64:306,private_transport,F,,,67.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,83:108,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-24,129:141,83:108,microtrip,F,,10.0,24.0,36.0,40.0,22.0,20.0,14.0,28.0,16.0,,,,,,,
42,2019-11-24,129:141,83:108,microtrip,M,,,41.0,35.0,59.0,53.0,14.0,31.0,47.0,48.0,14.0,,,,,,
42,2019-11-24,129:141,83:108,private_transport,F,,,,,20.0,,11.0,,10.0,,,,,,,,
42,2019-11-24,129:141,83:108,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-24,129:141,89:118,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,129:141,89:118,microtrip,F,,,,11.0,22.0,15.0,,,14.0,,,,,,,,
42,2019-11-24,129:141,89:118,microtrip,M,,,18.0,28.0,10.0,16.0,27.0,,,11.0,12.0,,,,,,
42,2019-11-24,129:141,89:118,private_transport,M,,,,,,,,41.0,,,,,,,,,
42,2019-11-24,129:141,94:113,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,129:141,96:111,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-24,129:141,96:111,private_transport,M,,,,24.0,,,,,15.0,,,,,,,,
42,2019-11-24,129:141,9:509,private_transport,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-24,129:141,120:166,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-24,129:141,56:416,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-24,129:141,131:139,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-24,129:141,48:301,private_transport,F,,,,23.0,,,,,,,,,,,,,
42,2019-11-24,129:141,58:303,private_transport,F,,,,,18.0,,21.0,,,,,,,,,,
42,2019-11-24,129:141,97:102,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,129:141,105:201,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,129:141,112:158,private_transport,M,,,,,,10.0,,23.0,,,,,,,,,
42,2019-11-24,129:141,93:114,microtrip,F,,,,,,,,,,12.0,,,,,,,
