ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,135:135,157:129,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-15,135:135,160:110,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,135:135,45:319,bus,F,,,,,,,,,,27.0,,,,,,,
42,2019-11-15,135:135,45:319,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,135:135,45:319,private_transport,F,,,,,,,,,,43.0,,,,,,,
42,2019-11-15,135:135,45:319,private_transport,M,,,10.0,,,13.0,49.0,,21.0,,,,,,,,
42,2019-11-15,135:135,47:320,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,135:135,47:320,private_transport,M,,,,,14.0,,,,15.0,26.0,,,,,,,
42,2019-11-15,135:135,48:301,private_transport,F,,,,,,,,,81.0,,,,,,,,
42,2019-11-15,135:135,48:301,private_transport,M,,,,,,41.0,,,33.0,,,,,,,,
42,2019-11-15,135:135,66:316,private_transport,M,,,,,,,,,83.0,,,,,,,,
42,2019-11-15,135:135,82:418,private_transport,F,,,,,,101.0,,,,,,,,,,,
42,2019-11-15,135:135,82:418,private_transport,M,,,,,,,,,,,,13.0,,,,,
42,2019-11-15,135:135,87:104,microtrip,F,,14.0,,10.0,,,,12.0,,,,,,,,,
42,2019-11-15,135:135,87:104,microtrip,M,,,,11.0,10.0,,15.0,,,19.0,,,,,,,
42,2019-11-15,135:135,96:111,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,135:135,96:111,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,135:135,99:101,microtrip,F,,,,12.0,,,10.0,,,,,,,,,,
42,2019-11-15,135:135,99:101,microtrip,M,,,,10.0,,,,,,11.0,,,,,,,
42,2019-11-15,135:135,9:509,private_transport,F,,,,,,,,,209.0,,,,,,,,
42,2019-11-15,135:135,111:167,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-15,135:135,112:158,private_transport,M,,,,,,,,,,35.0,,,,,,,
42,2019-11-15,135:135,118:152,microtrip,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,135:135,121:165,private_transport,F,,,,,,,,21.0,,,,,,,,,
42,2019-11-15,135:135,139:147,microtrip,F,,,,,12.0,12.0,,14.0,15.0,14.0,,,,,,,
42,2019-11-15,135:135,139:147,microtrip,M,,,12.0,,,11.0,,19.0,18.0,12.0,,,,,,,
42,2019-11-15,135:135,140:146,microtrip,F,,,,,16.0,,11.0,,,,14.0,,,,,,
42,2019-11-15,135:135,140:146,microtrip,M,,,20.0,22.0,,19.0,22.0,23.0,14.0,,11.0,,,,,,
42,2019-11-15,135:135,158:128,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,135:135,77:312,bus,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-15,135:135,77:312,private_transport,M,,,,,,,11.0,,56.0,,,,,,,,
42,2019-11-15,135:135,97:102,bus,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,135:135,114:156,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,135:135,114:156,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-15,135:135,134:136,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,135:135,134:136,microtrip,F,,,15.0,26.0,34.0,10.0,16.0,,,21.0,13.0,,,,,,
42,2019-11-15,135:135,134:136,microtrip,M,,,19.0,19.0,15.0,,,28.0,,,25.0,,,,,,
42,2019-11-15,135:135,134:136,private_transport,F,,,,,,,,,,41.0,,,,,,,
42,2019-11-15,135:135,134:136,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2019-11-15,135:135,144:126,microtrip,F,,,10.0,,10.0,,,,,,,,,,,,
42,2019-11-15,135:135,144:126,microtrip,M,,,,17.0,,,18.0,15.0,,,,,,,,,
42,2019-11-15,135:135,147:123,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-15,135:135,147:123,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-15,135:135,86:105,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,135:135,90:117,microtrip,M,,,12.0,,11.0,,18.0,13.0,,,,,,,,,
42,2019-11-15,135:135,91:116,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,135:135,91:116,microtrip,M,,,,,,,,16.0,,,16.0,,,,,,
42,2019-11-15,135:135,85:106,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,135:135,85:106,microtrip,M,,,14.0,,15.0,,,,,,,,,,,,
42,2019-11-15,135:135,117:153,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,135:135,117:153,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,135:135,117:153,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,135:135,102:204,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,135:135,119:151,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,135:135,116:154,microtrip,F,,,,16.0,12.0,,,,,10.0,,,,,,,
42,2019-11-15,135:135,116:154,microtrip,M,,,19.0,,21.0,22.0,,22.0,11.0,,,,,,,,
42,2019-11-15,135:135,116:154,private_transport,F,,,,,,,,,,28.0,,,,,,,
42,2019-11-15,135:135,116:154,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-15,135:135,115:155,microtrip,F,,,,,,13.0,18.0,,10.0,,,,,,,,
42,2019-11-15,135:135,115:155,microtrip,M,,10.0,,14.0,25.0,,,17.0,10.0,,,,,,,,
42,2019-11-15,135:135,115:155,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,135:135,133:137,microtrip,F,,,,,,,10.0,,,,11.0,,,,,,
42,2019-11-15,135:135,133:137,microtrip,M,,,16.0,12.0,,,,,,,10.0,,,,,,
42,2019-11-15,135:135,92:115,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,135:135,92:115,microtrip,M,,,,,11.0,,,12.0,,,,,,,,,
42,2019-11-15,135:135,125:161,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,136:150,103:203,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,103:203,private_transport,F,,,,,70.0,,,,,,,,,,,,
42,2019-11-15,136:150,103:203,private_transport,M,,,40.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,131:139,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,131:139,private_transport,F,,,,,24.0,,,,,,,,,,,,
42,2019-11-15,136:150,131:139,private_transport,M,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,57:310,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,136:150,57:310,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,136:150,58:303,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-15,136:150,58:303,private_transport,M,,,25.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,106:208,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-15,136:150,113:157,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,136:150,120:166,microtrip,F,,,,,16.0,16.0,,,14.0,15.0,,,,,,,
42,2019-11-15,136:150,120:166,microtrip,M,,,,13.0,,,18.0,,10.0,,,,,,,,
42,2019-11-15,136:150,120:166,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-15,136:150,120:166,private_transport,M,,,,,11.0,21.0,,,,,,,,,,,
42,2019-11-15,136:150,123:163,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,136:150,127:159,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,136:150,127:159,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-15,136:150,136:150,bus,M,,,,,33.0,,,,,,,,,,,,
42,2019-11-15,136:150,136:150,microtrip,F,,,11.0,42.0,43.0,31.0,42.0,22.0,25.0,11.0,,,,,,,
42,2019-11-15,136:150,136:150,microtrip,M,,,50.0,,33.0,22.0,53.0,,,,,,,,,,
42,2019-11-15,136:150,136:150,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,136:150,136:150,private_transport,M,,,,178.0,79.0,,,,,,,,,,,,
42,2019-11-15,136:150,141:145,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,136:150,141:145,microtrip,F,,,10.0,14.0,14.0,21.0,,,12.0,,10.0,,,,,,
42,2019-11-15,136:150,141:145,microtrip,M,,,,,25.0,15.0,15.0,,,,,,,,,,
42,2019-11-15,136:150,141:145,private_transport,M,,,,42.0,,,,,,,,,,,,,
42,2019-11-15,136:150,156:130,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,136:150,159:127,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,76:314,private_transport,F,,,,,,,,22.0,,,,30.0,,,,,
42,2019-11-15,136:150,83:108,private_transport,M,,,,,102.0,,,,,,,,,,,,
42,2019-11-15,136:150,95:112,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,136:150,101:205,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,136:150,110:168,bus,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-15,136:150,110:168,private_transport,F,,,,,,,58.0,,,,,,,,,,
42,2019-11-15,136:150,110:168,private_transport,M,,,,,,,,73.0,,,,,,,,,
42,2019-11-15,136:150,135:135,microtrip,F,,,12.0,,13.0,,13.0,,,,,,,,,,
42,2019-11-15,136:150,135:135,private_transport,M,,,,,19.0,18.0,,,,,,,,,,,
42,2019-11-15,136:150,160:110,private_transport,F,,,,40.0,,,,,,,,,,,,,
42,2019-11-15,136:150,45:319,microtrip,F,,,,18.0,10.0,,21.0,,,,,,,,,,
42,2019-11-15,136:150,45:319,microtrip,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,136:150,45:319,private_transport,M,,,,45.0,20.0,102.0,,,,,,,,,,,
42,2019-11-15,136:150,48:301,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-15,136:150,48:301,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,136:150,82:418,private_transport,M,,,,,,,,32.0,,,,,,,,,
42,2019-11-15,136:150,96:111,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,136:150,99:101,microtrip,F,,,,,,14.0,,,10.0,,,,,,,,
42,2019-11-15,136:150,99:101,microtrip,M,,,,,10.0,,13.0,13.0,16.0,,,,,,,,
42,2019-11-15,136:150,99:101,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,136:150,9:509,private_transport,F,,,,,,67.0,,,,,,,,,,,
42,2019-11-15,136:150,111:167,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,136:150,118:152,microtrip,M,,,13.0,,,13.0,,14.0,,,,,,,,,
42,2019-11-15,136:150,118:152,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,136:150,122:164,private_transport,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-15,136:150,124:162,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,139:147,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,136:150,140:146,microtrip,F,,,,,10.0,15.0,,10.0,,,,,,,,,
42,2019-11-15,136:150,140:146,microtrip,M,,,,,,18.0,10.0,18.0,,,,,,,,,
42,2019-11-15,136:150,140:146,private_transport,M,,,,47.0,,,,,,,,,,,,,
42,2019-11-15,136:150,77:312,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,136:150,97:102,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-15,136:150,104:202,private_transport,F,,,,,,,40.0,,,,,,,,,,
42,2019-11-15,136:150,147:123,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,136:150,149:121,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,136:150,105:201,bus,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,136:150,105:201,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-15,136:150,117:153,microtrip,M,,,,,,,11.0,11.0,,,,,,,,,
42,2019-11-15,136:150,119:151,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,119:151,microtrip,M,,,10.0,,,22.0,12.0,18.0,,,,,,,,,
42,2019-11-15,136:150,119:151,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,136:150,133:137,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,136:150,92:115,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,136:150,18:518,private_transport,F,,,,,,,,19.0,,,,,,,,,
42,2019-11-15,136:150,6:506,private_transport,F,,,,,,52.0,,,,,,,,,,,
42,2019-11-15,137:149,103:203,bus,F,,,,,,,,,,19.0,,,,,,,
42,2019-11-15,137:149,103:203,bus,M,,,,13.0,,10.0,,,,,,,,,,,
42,2019-11-15,137:149,103:203,microtrip,M,,,,,12.0,,,,12.0,,,,,,,,
42,2019-11-15,137:149,103:203,private_transport,F,,,,,,40.0,,,,37.0,36.0,,,,,,
42,2019-11-15,137:149,103:203,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-15,137:149,107:207,bus,M,,,,,,,,,,,,,,,,11.0,
42,2019-11-15,137:149,107:207,private_transport,M,,,30.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,131:139,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,131:139,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-15,137:149,58:303,private_transport,F,,,,,,,,,,,28.0,,,,,,
42,2019-11-15,137:149,58:303,private_transport,M,,,80.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,62:307,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,137:149,62:307,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,137:149,62:307,private_transport,M,,,,,,,,10.0,,14.0,,,,,,,
42,2019-11-15,137:149,113:157,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,137:149,137:149,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,137:149,137:149,microtrip,F,,19.0,17.0,43.0,31.0,17.0,50.0,16.0,,21.0,24.0,10.0,,,,18.0,
42,2019-11-15,137:149,137:149,microtrip,M,,,51.0,30.0,89.0,77.0,122.0,47.0,47.0,,33.0,17.0,,,,,
42,2019-11-15,137:149,137:149,private_transport,F,,,,,,,77.0,,,,,,,,,,
42,2019-11-15,137:149,137:149,private_transport,M,,,,,25.0,,23.0,103.0,,,,,,,,,
42,2019-11-15,137:149,141:145,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,137:149,141:145,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-15,137:149,143:143,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,137:149,156:130,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,137:149,159:127,microtrip,F,,,27.0,28.0,46.0,32.0,32.0,12.0,24.0,,,11.0,,,,,
42,2019-11-15,137:149,159:127,microtrip,M,,,70.0,10.0,50.0,64.0,52.0,29.0,35.0,10.0,20.0,12.0,,14.0,,,
42,2019-11-15,137:149,159:127,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,137:149,159:127,private_transport,M,,,,,24.0,,20.0,,12.0,,,,,,,,
42,2019-11-15,137:149,56:416,private_transport,F,,,,,,75.0,,146.0,,,120.0,,,,,,
42,2019-11-15,137:149,56:416,private_transport,M,,,143.0,,48.0,176.0,12.0,,,,58.0,,76.0,,,,
42,2019-11-15,137:149,61:413,private_transport,F,,,,119.0,181.0,,,47.0,,,61.0,,,,,,
42,2019-11-15,137:149,61:413,private_transport,M,,,47.0,,69.0,209.0,196.0,,61.0,,,97.0,,,,,
42,2019-11-15,137:149,64:306,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,76:314,bus,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,137:149,76:314,private_transport,F,,,,,63.0,,,,,,,,,,,,
42,2019-11-15,137:149,76:314,private_transport,M,,,,106.0,135.0,45.0,,117.0,20.0,,,,,,,,
42,2019-11-15,137:149,83:108,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,137:149,95:112,microtrip,F,,,,,,,12.0,,,,11.0,,,,,,
42,2019-11-15,137:149,95:112,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,137:149,98:217,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,137:149,98:217,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-15,137:149,110:168,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,137:149,126:160,microtrip,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,137:149,135:135,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,137:149,135:135,microtrip,F,,,,13.0,,11.0,,,,,,,,,,,
42,2019-11-15,137:149,135:135,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,137:149,135:135,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-15,137:149,145:125,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,137:149,155:131,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,157:129,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-15,137:149,157:129,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,137:149,25:525,private_transport,F,,,,,,,,,,,138.0,,,,,,
42,2019-11-15,137:149,25:525,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,32:532,private_transport,F,,,,,,,,,,105.0,,,,,,,
42,2019-11-15,137:149,32:532,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,137:149,45:319,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-15,137:149,45:319,private_transport,M,,,,96.0,,67.0,,51.0,,,,,,,,,
42,2019-11-15,137:149,47:320,private_transport,M,,,,,,36.0,,80.0,,,,,,,,,
42,2019-11-15,137:149,48:301,private_transport,F,,,,,,,21.0,,,12.0,,,,,,,
42,2019-11-15,137:149,48:301,private_transport,M,,,,,,,114.0,,,,,,,,,,
42,2019-11-15,137:149,50:412,private_transport,F,,,,,23.0,,13.0,,,,,,,,,,
42,2019-11-15,137:149,82:418,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,137:149,87:104,bus,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,137:149,87:104,microtrip,F,,,,,,27.0,11.0,,,11.0,,,,,,,
42,2019-11-15,137:149,87:104,microtrip,M,,,10.0,,,12.0,11.0,10.0,,,,,,,,,
42,2019-11-15,137:149,87:104,private_transport,F,,,,,12.0,,18.0,,,,,,,,,,
42,2019-11-15,137:149,87:104,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,137:149,99:101,private_transport,F,,,,,,62.0,,,,,,,,,,,
42,2019-11-15,137:149,9:509,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,137:149,9:509,private_transport,M,,,44.0,,,91.0,63.0,,,,,,,,,,
42,2019-11-15,137:149,111:167,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,137:149,111:167,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2019-11-15,137:149,112:158,private_transport,M,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,121:165,microtrip,F,,10.0,,,,,21.0,,,10.0,,,,,,,
42,2019-11-15,137:149,121:165,microtrip,M,,,,41.0,15.0,25.0,14.0,24.0,,15.0,17.0,,,,,,
42,2019-11-15,137:149,121:165,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,137:149,124:162,microtrip,F,,,,12.0,,,10.0,,12.0,,,,,,,,
42,2019-11-15,137:149,124:162,microtrip,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,137:149,124:162,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-15,137:149,124:162,private_transport,M,,,,,23.0,,16.0,,,,,,,,,,
42,2019-11-15,137:149,138:148,bus,F,,,,,,17.0,,,,38.0,,,,,,,
42,2019-11-15,137:149,138:148,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,137:149,138:148,private_transport,F,,,,,,86.0,,,,63.0,,,,,,,
42,2019-11-15,137:149,138:148,private_transport,M,,,,38.0,,,,,,,12.0,,,,,,
42,2019-11-15,137:149,140:146,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,137:149,158:128,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,137:149,158:128,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,137:149,46:420,private_transport,M,,,12.0,,11.0,,,,,,,,,,,,
42,2019-11-15,137:149,54:419,private_transport,M,,,,43.0,,,,,,,,,,,,,
42,2019-11-15,137:149,72:411,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,137:149,77:312,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-15,137:149,79:415,private_transport,M,,,,,,,,,,44.0,,,,,,,
42,2019-11-15,137:149,97:102,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,137:149,104:202,private_transport,F,,,,,,14.0,,,,12.0,,,,,,,
42,2019-11-15,137:149,114:156,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,137:149,134:136,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,137:149,134:136,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-15,137:149,144:126,bus,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-15,137:149,144:126,microtrip,F,,,,,,28.0,30.0,,,,18.0,,,,,11.0,
42,2019-11-15,137:149,144:126,microtrip,M,,,26.0,,21.0,31.0,56.0,28.0,32.0,,,,,10.0,,,
42,2019-11-15,137:149,144:126,private_transport,M,,,,64.0,,,,,,,,,,,,,
42,2019-11-15,137:149,147:123,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,137:149,148:122,private_transport,M,,,,,,80.0,,,,,,,,,,,
42,2019-11-15,137:149,52:325,private_transport,F,,,,,,,25.0,,,,,,,,,,
42,2019-11-15,137:149,86:105,microtrip,F,,,11.0,,,,14.0,,,12.0,13.0,,,,,,
42,2019-11-15,137:149,86:105,microtrip,M,,,,26.0,19.0,,26.0,13.0,13.0,,,,,,,,
42,2019-11-15,137:149,86:105,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,137:149,86:105,private_transport,M,,,,42.0,,,,,,,,,,,,,
42,2019-11-15,137:149,91:116,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,137:149,91:116,microtrip,M,,,11.0,,,11.0,10.0,,,,,,,,,,
42,2019-11-15,137:149,91:116,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-15,137:149,81:323,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-15,137:149,84:107,microtrip,F,,,12.0,,,14.0,,,,,,,,,,,
42,2019-11-15,137:149,84:107,microtrip,M,,,11.0,20.0,14.0,17.0,,11.0,,,,,,,,,
42,2019-11-15,137:149,85:106,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,137:149,117:153,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,137:149,102:204,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,137:149,116:154,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,137:149,115:155,microtrip,M,,,10.0,,12.0,13.0,10.0,,,,17.0,,,,,,
42,2019-11-15,137:149,133:137,microtrip,M,,,,,,,12.0,,14.0,,,,,,,,
42,2019-11-15,137:149,71:326,private_transport,M,,,,,,56.0,,,,,,,,,,,
42,2019-11-15,137:149,92:115,microtrip,F,,,,,,13.0,,12.0,,,,,,,,,
42,2019-11-15,137:149,92:115,microtrip,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,137:149,92:115,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,137:149,29:529,private_transport,F,,,,,,14.0,,71.0,,,,,,,,,
42,2019-11-15,137:149,29:529,private_transport,M,,,,,129.0,13.0,,,,,,,,,,,
42,2019-11-15,137:149,125:161,microtrip,F,,,,,11.0,10.0,,,,,,,,,,,
42,2019-11-15,137:149,125:161,microtrip,M,,,,,,11.0,,10.0,10.0,,,,,,,,
42,2019-11-15,137:149,21:521,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-15,137:149,17:517,private_transport,F,,,,,,,,,,,,56.0,,,,,
42,2019-11-15,137:149,20:520,private_transport,M,,,,,,58.0,,,,,,,,,,,
42,2019-11-15,138:148,103:203,bus,M,,,,,,41.0,,,,,,,,,,,
42,2019-11-15,138:148,103:203,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,138:148,103:203,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,138:148,103:203,private_transport,F,,,,32.0,,,,,,10.0,,,,,,,
42,2019-11-15,138:148,103:203,private_transport,M,,,,,,130.0,,48.0,,,28.0,,,,,,
42,2019-11-15,138:148,107:207,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,138:148,107:207,private_transport,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-15,138:148,131:139,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-15,138:148,57:310,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,138:148,58:303,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,138:148,58:303,private_transport,M,,,,,,124.0,,,,,,,,,,,
42,2019-11-15,138:148,62:307,private_transport,M,,,,,18.0,,,85.0,,,,,,,,,
42,2019-11-15,138:148,106:208,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,138:148,123:163,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,138:148,127:159,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,138:148,129:141,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-15,138:148,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,138:148,137:149,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,138:148,141:145,bus,F,,,,,,,,,,,19.0,,,,,,
42,2019-11-15,138:148,141:145,private_transport,F,,,,,,,,,,,23.0,,,,,,
42,2019-11-15,138:148,56:416,private_transport,F,,,102.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,56:416,private_transport,M,,,,,,,89.0,,,,,,,,,,
42,2019-11-15,138:148,61:413,private_transport,F,,,,18.0,,,,84.0,,,,,,,,,
42,2019-11-15,138:148,64:306,private_transport,F,,,,,,,102.0,,,,,,,,,,
42,2019-11-15,138:148,64:306,private_transport,M,,,,,,10.0,,74.0,11.0,,,,,,,,
42,2019-11-15,138:148,76:314,private_transport,M,,,15.0,,15.0,,,,,,,,,,,,
42,2019-11-15,138:148,83:108,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,138:148,93:114,private_transport,F,,,,,19.0,,,,,,,,,,,,
