ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,119:151,120:166,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,119:151,126:160,bus,M,,,,,,,,,,,,19.0,,,,,
42,2019-11-11,119:151,126:160,private_transport,M,,,,,,,,,,,,14.0,,,,,
42,2019-11-11,119:151,127:159,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,119:151,131:139,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,119:151,132:138,bus,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-11,119:151,134:136,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,119:151,134:136,microtrip,M,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,119:151,134:136,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-11,119:151,135:135,bus,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-11,119:151,135:135,private_transport,M,,,,,,48.0,,,,,,,,,,,
42,2019-11-11,119:151,136:150,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,119:151,136:150,microtrip,F,,,,19.0,10.0,,18.0,,,,,,,,,,
42,2019-11-11,119:151,136:150,microtrip,M,,,,30.0,11.0,31.0,,17.0,13.0,12.0,,,,,,,
42,2019-11-11,119:151,136:150,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-11,119:151,138:148,bus,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,119:151,138:148,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-11,119:151,139:147,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,119:151,140:146,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,119:151,140:146,microtrip,M,,,,,,15.0,,15.0,11.0,10.0,,,,,,,
42,2019-11-11,119:151,140:146,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,119:151,141:145,bus,F,,,,,,10.0,12.0,,,,,,,,,,
42,2019-11-11,119:151,141:145,microtrip,F,,,,,,11.0,12.0,,,,,,,,,,
42,2019-11-11,119:151,141:145,microtrip,M,,,,10.0,,18.0,,,15.0,,,,,,,,
42,2019-11-11,119:151,141:145,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,119:151,152:134,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-11,119:151,152:134,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,119:151,154:132,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,119:151,160:110,bus,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,119:151,35:535,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,119:151,64:306,private_transport,F,,,65.0,,,,,,,,,,,,,,
42,2019-11-11,119:151,75:313,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,119:151,87:104,bus,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,119:151,90:117,bus,F,,,,,,,,29.0,,,,,,,,,
42,2019-11-11,119:151,90:117,private_transport,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,119:151,95:112,bus,F,,,,,,,39.0,,,,,,,,,,
42,2019-11-11,119:151,95:112,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,119:151,95:112,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,119:151,95:112,private_transport,F,,,,,,18.0,27.0,,,,,,,,,,
42,2019-11-11,119:151,99:101,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,119:151,9:509,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,120:166,102:204,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,120:166,108:170,microtrip,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-11,120:166,117:153,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,120:166,118:152,bus,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,120:166,118:152,microtrip,F,,,,,,,10.0,,,12.0,,,,,,,
42,2019-11-11,120:166,118:152,microtrip,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,120:166,119:151,microtrip,F,,,,,10.0,,,,,14.0,,,,,,,
42,2019-11-11,120:166,120:166,bus,M,,,,,,26.0,,,17.0,,,,,,,,
42,2019-11-11,120:166,120:166,microtrip,F,,,24.0,33.0,34.0,28.0,27.0,12.0,21.0,13.0,,,,,,,
42,2019-11-11,120:166,120:166,microtrip,M,,,26.0,41.0,37.0,24.0,54.0,52.0,34.0,32.0,,16.0,10.0,,,,
42,2019-11-11,120:166,120:166,private_transport,M,,,,,,12.0,,,29.0,,,,,,,,
42,2019-11-11,120:166,122:164,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,120:166,126:160,bus,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-11,120:166,126:160,microtrip,M,,,,,11.0,,,13.0,,,,,,,,,
42,2019-11-11,120:166,127:159,bus,M,,,,,,,,42.0,,,,,,,,,
42,2019-11-11,120:166,134:136,microtrip,F,,,,,10.0,,12.0,,,,10.0,,,,,,
42,2019-11-11,120:166,135:135,microtrip,F,,,,,,12.0,11.0,,11.0,,,,,,,,
42,2019-11-11,120:166,135:135,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,120:166,136:150,bus,M,,,,,,15.0,,,16.0,,,,,,,,
42,2019-11-11,120:166,136:150,microtrip,F,,,,,,,,10.0,13.0,15.0,,,,,,,
42,2019-11-11,120:166,136:150,microtrip,M,,13.0,18.0,25.0,,22.0,18.0,28.0,22.0,11.0,10.0,12.0,,,,,
42,2019-11-11,120:166,136:150,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,120:166,139:147,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,120:166,140:146,microtrip,F,,,,11.0,11.0,,12.0,,14.0,11.0,,11.0,,,,,
42,2019-11-11,120:166,140:146,microtrip,M,,,19.0,,10.0,,24.0,17.0,13.0,,,,,,,,
42,2019-11-11,120:166,141:145,bus,M,,,,,,17.0,,,14.0,,,,,,,,
42,2019-11-11,120:166,141:145,microtrip,F,,,20.0,26.0,31.0,,11.0,,23.0,15.0,11.0,,,,,,
42,2019-11-11,120:166,141:145,microtrip,M,,,26.0,34.0,16.0,16.0,34.0,26.0,26.0,24.0,,,,,,,
42,2019-11-11,120:166,144:126,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,120:166,145:125,microtrip,F,,,19.0,18.0,11.0,,20.0,,14.0,,10.0,,,,,,
42,2019-11-11,120:166,145:125,microtrip,M,,,12.0,26.0,16.0,24.0,17.0,,,,13.0,,,,,,
42,2019-11-11,120:166,151:119,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,120:166,152:134,microtrip,M,,,10.0,,10.0,,,,,,,,,,,,
42,2019-11-11,120:166,154:132,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,120:166,155:131,microtrip,M,,,,10.0,,11.0,,10.0,,,,,,,,,
42,2019-11-11,120:166,156:130,bus,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,120:166,156:130,microtrip,F,,,15.0,,,11.0,,20.0,,,,,,,,,
42,2019-11-11,120:166,156:130,microtrip,M,,,,,,14.0,10.0,,,,,,,,,,
42,2019-11-11,120:166,160:110,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,120:166,25:525,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-11,120:166,276:144,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,120:166,45:319,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,120:166,57:310,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2019-11-11,120:166,6:506,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,120:166,83:108,bus,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,120:166,83:108,private_transport,M,,,,,,53.0,,,,,,,,,,,
42,2019-11-11,120:166,87:104,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,120:166,87:104,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,120:166,87:104,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-11,120:166,91:116,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,120:166,91:116,microtrip,M,,,,,,,,,,,,,,10.0,,,
42,2019-11-11,120:166,91:116,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,120:166,95:112,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-11,120:166,97:102,bus,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-11,120:166,98:217,bus,M,,,,,,,22.0,,,,,,,,,,
42,2019-11-11,120:166,98:217,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,120:166,99:101,bus,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-11,120:166,99:101,microtrip,F,,,,14.0,12.0,20.0,15.0,26.0,30.0,,,13.0,,,,,
42,2019-11-11,120:166,99:101,microtrip,M,,,19.0,30.0,17.0,19.0,24.0,29.0,28.0,32.0,13.0,13.0,,,,,
42,2019-11-11,120:166,99:101,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,120:166,99:101,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2019-11-11,120:166,9:509,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,121:165,100:206,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,121:165,101:205,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,121:165,101:205,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,121:165,103:203,bus,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,121:165,103:203,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,121:165,103:203,private_transport,F,,17.0,21.0,,,,,,,,,,,,,,
42,2019-11-11,121:165,103:203,private_transport,M,,13.0,,,,10.0,,,,,,,,,,,
42,2019-11-11,121:165,104:202,private_transport,M,,,,,,,45.0,,,,,,,,,,
42,2019-11-11,121:165,108:170,bus,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-11,121:165,108:170,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-11,121:165,109:169,bus,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-11,121:165,109:169,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,121:165,109:169,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,121:165,109:169,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,121:165,110:168,bus,F,,,,,,,,12.0,,14.0,,,,,,,
42,2019-11-11,121:165,110:168,bus,M,,,,84.0,,,,,,,,,,,,,
42,2019-11-11,121:165,110:168,private_transport,M,,,,44.0,,,57.0,,,,,,,,,,
42,2019-11-11,121:165,111:167,bus,F,,,,,,,,,29.0,,,,,,,,
42,2019-11-11,121:165,111:167,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,121:165,111:167,microtrip,F,,,13.0,,28.0,12.0,18.0,,,,,,11.0,,,,
42,2019-11-11,121:165,111:167,microtrip,M,,,,24.0,,25.0,13.0,21.0,15.0,19.0,12.0,20.0,,,,,
42,2019-11-11,121:165,111:167,private_transport,F,,,,,,,10.0,,58.0,,,,,,,,
42,2019-11-11,121:165,111:167,private_transport,M,,,,,11.0,,19.0,,,,,,,,,,
42,2019-11-11,121:165,114:156,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,121:165,115:155,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,121:165,116:154,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-11,121:165,121:165,bus,F,,,10.0,,,,11.0,,,,,,,,,,
42,2019-11-11,121:165,121:165,bus,M,,,,,67.0,,,,,307.0,,,,,,,
42,2019-11-11,121:165,121:165,microtrip,F,,,14.0,35.0,36.0,52.0,37.0,43.0,13.0,35.0,12.0,22.0,34.0,,,20.0,
42,2019-11-11,121:165,121:165,microtrip,M,,,32.0,69.0,85.0,117.0,66.0,79.0,79.0,34.0,26.0,27.0,23.0,,,,
42,2019-11-11,121:165,121:165,private_transport,M,,,,12.0,60.0,,,,,72.0,,,,,,,
42,2019-11-11,121:165,122:164,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,121:165,122:164,private_transport,F,,,,,,,,,,,19.0,,,,,,
42,2019-11-11,121:165,124:162,private_transport,F,,,,,,,,,24.0,,,,,,,,
42,2019-11-11,121:165,125:161,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,121:165,125:161,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,121:165,126:160,bus,F,,,,,101.0,,,,,,,,,,,,
42,2019-11-11,121:165,126:160,bus,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,121:165,126:160,microtrip,F,,,,,11.0,,26.0,24.0,,,,,,,,,
42,2019-11-11,121:165,126:160,microtrip,M,,,13.0,,,18.0,15.0,,,,,,,14.0,,,
42,2019-11-11,121:165,126:160,private_transport,F,,,,,75.0,,,,,,,,,,,,
42,2019-11-11,121:165,12:512,private_transport,F,,,,,,,,,,,89.0,,,,,,
42,2019-11-11,121:165,133:137,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,121:165,133:137,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,121:165,134:136,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,121:165,134:136,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,121:165,134:136,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,121:165,135:135,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-11,121:165,135:135,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-11,121:165,137:149,bus,F,,,10.0,,,,,13.0,18.0,,,,,,,,
42,2019-11-11,121:165,137:149,bus,M,,,,14.0,,14.0,,,,,,,,,,,
42,2019-11-11,121:165,137:149,microtrip,F,,,,,19.0,21.0,12.0,,24.0,,,11.0,20.0,,,,
42,2019-11-11,121:165,137:149,microtrip,M,,,19.0,,30.0,74.0,34.0,,30.0,26.0,14.0,,,,,,
42,2019-11-11,121:165,137:149,private_transport,F,,,,,,,20.0,,37.0,,,,,,,,
42,2019-11-11,121:165,137:149,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,121:165,138:148,bus,M,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,121:165,138:148,microtrip,F,,,,11.0,,,12.0,,,,,,,,,,
42,2019-11-11,121:165,138:148,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,121:165,144:126,bus,F,,,,,,40.0,,,,,,,,,,,
42,2019-11-11,121:165,144:126,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,121:165,144:126,microtrip,F,,,,13.0,,,16.0,10.0,,,,,,,,,
42,2019-11-11,121:165,144:126,microtrip,M,,,10.0,,,16.0,17.0,,,,18.0,,,,,,
42,2019-11-11,121:165,144:126,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-11,121:165,144:126,private_transport,M,,,,,,18.0,15.0,,,,,,,,,,
42,2019-11-11,121:165,145:125,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,121:165,147:123,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,121:165,148:122,microtrip,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,121:165,148:122,microtrip,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,121:165,149:121,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,121:165,150:120,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,121:165,150:120,microtrip,M,,,,,14.0,,15.0,11.0,,,,,,,,,
42,2019-11-11,121:165,156:130,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,121:165,156:130,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,121:165,157:129,bus,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-11,121:165,157:129,microtrip,F,,,,16.0,19.0,,,12.0,12.0,10.0,,,,,,,
42,2019-11-11,121:165,157:129,microtrip,M,,,,17.0,,32.0,31.0,13.0,11.0,20.0,,18.0,,,,,
42,2019-11-11,121:165,157:129,private_transport,M,,,,,34.0,,,,,,,,,,,,
42,2019-11-11,121:165,158:128,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,121:165,158:128,bus,M,,,,,30.0,,,,,,,,,,,,
42,2019-11-11,121:165,158:128,microtrip,F,,,,15.0,,,,10.0,,,,,10.0,,,,
42,2019-11-11,121:165,158:128,microtrip,M,,,,,,40.0,18.0,32.0,,17.0,14.0,11.0,,,,,
42,2019-11-11,121:165,158:128,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,121:165,158:128,private_transport,M,,,,,34.0,,,,,,,,,,,,
42,2019-11-11,121:165,159:127,bus,F,,,,,,,,,99.0,,,,,,,,
42,2019-11-11,121:165,159:127,bus,M,,,,,,12.0,15.0,,22.0,,,,,,,,
42,2019-11-11,121:165,159:127,microtrip,F,,,,21.0,19.0,,,,,,,,,,,,
42,2019-11-11,121:165,159:127,microtrip,M,,,,11.0,,,36.0,,,10.0,15.0,,,,,,
42,2019-11-11,121:165,159:127,private_transport,F,,,,,,,,,103.0,,,,,,,,
42,2019-11-11,121:165,159:127,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2019-11-11,121:165,160:110,bus,M,,,,,,56.0,,,,,,,,,,,
42,2019-11-11,121:165,160:110,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,121:165,160:110,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,121:165,160:110,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,121:165,45:319,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,121:165,50:412,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,121:165,57:310,private_transport,M,,,,,,,,134.0,,,,,,,,,
42,2019-11-11,121:165,58:303,private_transport,F,,,,,77.0,,,,,,,,,,,,
42,2019-11-11,121:165,61:413,private_transport,F,,,140.0,,,,,,,,,,,,,,
42,2019-11-11,121:165,72:411,private_transport,M,,,,,,55.0,,,,,,,,,,,
42,2019-11-11,121:165,76:314,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,121:165,76:314,private_transport,M,,,,,,,,19.0,20.0,,,,,,,,
42,2019-11-11,121:165,78:302,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,121:165,83:108,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,121:165,84:107,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,121:165,84:107,bus,M,,,,,14.0,,,,,144.0,,,,,,,
42,2019-11-11,121:165,84:107,microtrip,F,,,10.0,,28.0,26.0,18.0,20.0,,17.0,,15.0,11.0,,,,
42,2019-11-11,121:165,84:107,microtrip,M,,,19.0,30.0,22.0,44.0,25.0,27.0,22.0,12.0,,13.0,13.0,,,,
42,2019-11-11,121:165,84:107,private_transport,M,,,,,12.0,,,,,32.0,,,,,,,
42,2019-11-11,121:165,85:106,bus,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-11,121:165,85:106,microtrip,F,,,,,14.0,,14.0,22.0,,,,,,,,,
42,2019-11-11,121:165,85:106,microtrip,M,,,,,,23.0,,,,,,,11.0,,,,
42,2019-11-11,121:165,85:106,private_transport,F,,,31.0,,,,,,,,,,,,,,
42,2019-11-11,121:165,86:105,bus,F,,,,,,47.0,,,,,,,,,,,
42,2019-11-11,121:165,86:105,bus,M,,,,,,,,,,115.0,,,,,,,
42,2019-11-11,121:165,86:105,microtrip,F,,,,11.0,14.0,18.0,12.0,17.0,16.0,,18.0,11.0,11.0,,,14.0,
42,2019-11-11,121:165,86:105,microtrip,M,,,17.0,26.0,36.0,49.0,11.0,23.0,27.0,23.0,15.0,11.0,,18.0,,,
42,2019-11-11,121:165,86:105,private_transport,M,,,,,,14.0,,,,30.0,,,,,,,
42,2019-11-11,121:165,87:104,bus,F,,,,,,31.0,10.0,15.0,,,,,,,,,
42,2019-11-11,121:165,87:104,bus,M,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-11,121:165,87:104,microtrip,F,,,,,19.0,,12.0,,15.0,,,,,,,,11.0
42,2019-11-11,121:165,87:104,microtrip,M,,,,,,23.0,11.0,,10.0,31.0,,,,,,,
42,2019-11-11,121:165,87:104,private_transport,F,,,,,17.0,18.0,,72.0,,,,14.0,,,,,
42,2019-11-11,121:165,87:104,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,121:165,88:103,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,121:165,88:103,microtrip,F,,,12.0,21.0,,,,,,,,,,,,,
42,2019-11-11,121:165,88:103,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,121:165,88:103,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,121:165,90:117,bus,F,,,,,38.0,,,,,,,,,,,,
42,2019-11-11,121:165,90:117,microtrip,F,,,,,13.0,,10.0,18.0,15.0,,,,,,,,
42,2019-11-11,121:165,90:117,microtrip,M,,,,15.0,18.0,,18.0,,,20.0,,,,,,,
42,2019-11-11,121:165,90:117,private_transport,F,,,,,44.0,,,,,,,,,,,,
42,2019-11-11,121:165,91:116,bus,F,,,,,,12.0,18.0,,,,,,,,,,
42,2019-11-11,121:165,91:116,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-11,121:165,91:116,microtrip,M,,,,,,11.0,,,12.0,,,,,,,,
42,2019-11-11,121:165,91:116,private_transport,F,,,,,28.0,,,,,,,16.0,,,,,
42,2019-11-11,121:165,91:116,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,121:165,92:115,bus,F,,,,,13.0,,,12.0,,,,,,,,,
42,2019-11-11,121:165,92:115,microtrip,F,,,,,,,,,,13.0,10.0,,,,,,
42,2019-11-11,121:165,92:115,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-11,121:165,92:115,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,121:165,93:114,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,121:165,94:113,bus,M,,,,31.0,,,,,,,,,,,,,
42,2019-11-11,121:165,96:111,bus,M,,,,,,48.0,,,,,,,,,,,
42,2019-11-11,121:165,96:111,private_transport,M,,,,,,54.0,,,,,,,,,,,
42,2019-11-11,121:165,97:102,bus,F,,,,13.0,11.0,,,,,,72.0,,,,,,
42,2019-11-11,121:165,97:102,microtrip,F,,,,35.0,,,,27.0,12.0,,,,,,,,
42,2019-11-11,121:165,97:102,microtrip,M,,,,20.0,,10.0,15.0,21.0,14.0,,,,,,,,
42,2019-11-11,121:165,97:102,private_transport,F,,,,,,,,,,,54.0,,,,,,
42,2019-11-11,121:165,99:101,bus,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-11,121:165,99:101,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-11,121:165,9:509,private_transport,F,,,,,,,121.0,,,,,,,,,,
42,2019-11-11,121:165,9:509,private_transport,M,,,,14.0,,,,10.0,,,,,,,,,
42,2019-11-11,122:164,101:205,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,122:164,101:205,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,122:164,106:208,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,122:164,107:207,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,122:164,109:169,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,122:164,109:169,microtrip,F,,,,,,,18.0,15.0,,,,,,,,,
42,2019-11-11,122:164,109:169,microtrip,M,,,,,18.0,23.0,10.0,,,,,,,,,,
42,2019-11-11,122:164,110:168,bus,M,,,,,,,16.0,,,18.0,,,,,,,
42,2019-11-11,122:164,110:168,microtrip,F,,,12.0,20.0,21.0,13.0,13.0,19.0,13.0,,,,10.0,,,,
42,2019-11-11,122:164,110:168,microtrip,M,,,24.0,55.0,44.0,44.0,22.0,39.0,33.0,22.0,,,,,,,
42,2019-11-11,122:164,110:168,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,122:164,111:167,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,122:164,111:167,microtrip,F,,,,,,,13.0,10.0,,,,,,,,,
42,2019-11-11,122:164,111:167,microtrip,M,,,,,,,14.0,,15.0,11.0,,,,,,,
42,2019-11-11,122:164,121:165,microtrip,M,,,,,12.0,10.0,,11.0,,,,,,,,,
42,2019-11-11,122:164,122:164,bus,F,,,,,12.0,,,,17.0,,,,,,,,
42,2019-11-11,122:164,122:164,bus,M,,,,43.0,,,,,,,,,,,,,
42,2019-11-11,122:164,122:164,microtrip,F,,,10.0,14.0,18.0,46.0,33.0,43.0,12.0,15.0,,11.0,14.0,,,,
42,2019-11-11,122:164,122:164,microtrip,M,,,10.0,37.0,54.0,27.0,57.0,54.0,38.0,34.0,22.0,,,,,,
42,2019-11-11,122:164,122:164,private_transport,F,,,,,10.0,,,,27.0,,,,,,,,
42,2019-11-11,122:164,122:164,private_transport,M,,,,11.0,,,12.0,,,,,,,,,,
42,2019-11-11,122:164,123:163,bus,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,122:164,123:163,microtrip,F,,,10.0,,13.0,,,15.0,,10.0,13.0,,,,,,
42,2019-11-11,122:164,123:163,microtrip,M,,,,,13.0,14.0,15.0,10.0,15.0,,,,,,,,
42,2019-11-11,122:164,126:160,bus,M,,,,25.0,,18.0,,,,,,,,,,,
42,2019-11-11,122:164,126:160,microtrip,F,,,10.0,20.0,23.0,30.0,24.0,15.0,,25.0,,,,,,,
42,2019-11-11,122:164,126:160,microtrip,M,,,15.0,14.0,30.0,36.0,37.0,16.0,22.0,23.0,23.0,,,,,,
42,2019-11-11,122:164,126:160,private_transport,M,,,,19.0,,26.0,,,,,,,,,,,
42,2019-11-11,122:164,127:159,bus,M,,,,39.0,,,17.0,,,,,,,,,,
42,2019-11-11,122:164,127:159,microtrip,F,,,11.0,19.0,25.0,26.0,35.0,19.0,,,,,,,,,
42,2019-11-11,122:164,127:159,microtrip,M,,,,12.0,36.0,33.0,37.0,22.0,20.0,15.0,18.0,,,,,,
42,2019-11-11,122:164,127:159,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-11,122:164,127:159,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,122:164,129:141,bus,M,,,,,,21.0,,,15.0,,,,,,,,
42,2019-11-11,122:164,129:141,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,122:164,130:140,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-11,122:164,130:140,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,122:164,133:137,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,122:164,137:149,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,144:126,private_transport,M,,,,18.0,,,,,,,,,,,,,
