ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,110:168,76:314,private_transport,M,,,,,22.0,,,34.0,,,,,,,,,
42,2019-11-18,110:168,9:509,private_transport,F,,,,47.0,76.0,98.0,,,,,,,,,14.0,,
42,2019-11-18,110:168,9:509,private_transport,M,,,,,,123.0,,,37.0,,,,,,,,
42,2019-11-18,110:168,103:203,bus,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-18,110:168,103:203,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-18,110:168,104:202,bus,F,,,,,,,,,,,23.0,,,,,,
42,2019-11-18,110:168,104:202,bus,M,,,24.0,,,15.0,,,,,,19.0,,,,,
42,2019-11-18,110:168,104:202,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,110:168,104:202,private_transport,F,,,,,,,,,,,30.0,,,,,,
42,2019-11-18,110:168,104:202,private_transport,M,,,39.0,,,12.0,53.0,66.0,,,,22.0,,,,,
42,2019-11-18,110:168,111:167,bus,F,,,,,43.0,,,,12.0,,,,,,,,
42,2019-11-18,110:168,111:167,bus,M,,,,92.0,,79.0,,40.0,23.0,,,12.0,38.0,,,,
42,2019-11-18,110:168,111:167,microtrip,F,,,,,10.0,,,24.0,,,,,,,,,
42,2019-11-18,110:168,111:167,microtrip,M,,,,15.0,23.0,28.0,36.0,13.0,,17.0,,,,,,,
42,2019-11-18,110:168,111:167,private_transport,F,,,,,54.0,,,,,,,,,,,,
42,2019-11-18,110:168,111:167,private_transport,M,,,11.0,44.0,,71.0,13.0,52.0,12.0,,,,43.0,,,,
42,2019-11-18,110:168,113:157,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-18,110:168,113:157,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-18,110:168,124:162,private_transport,F,,,,,,,79.0,,,,,,,,,,
42,2019-11-18,110:168,125:161,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-18,110:168,125:161,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,110:168,131:139,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,110:168,132:138,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,110:168,137:149,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,110:168,137:149,private_transport,F,,,13.0,,,,13.0,,,,,,,,,,
42,2019-11-18,110:168,138:148,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,110:168,138:148,bus,M,,,,13.0,,,,47.0,,,,,,,,,
42,2019-11-18,110:168,138:148,private_transport,M,,,,,,,,43.0,,,,,,,,,
42,2019-11-18,110:168,144:126,bus,F,,,,,,,26.0,,,,,,,,,,
42,2019-11-18,110:168,144:126,private_transport,F,,,23.0,,24.0,,,,,,,,,,,,
42,2019-11-18,110:168,25:525,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-18,110:168,25:525,private_transport,M,,,,,,,,125.0,,,,,,,,,
42,2019-11-18,110:168,29:529,private_transport,F,,,,130.0,,,170.0,,,,,,,,,,
42,2019-11-18,110:168,32:532,private_transport,F,,,,,14.0,,,,,,,,,,196.0,,
42,2019-11-18,110:168,32:532,private_transport,M,,,,,,,,,,,27.0,,,,,,
42,2019-11-18,110:168,48:301,private_transport,M,,,,,,,,371.0,,,,,,,,,
42,2019-11-18,110:168,50:412,bus,F,,,,,,,66.0,,,,,,,,,,
42,2019-11-18,110:168,50:412,private_transport,F,,,,,,,54.0,,,,,,,,,,
42,2019-11-18,110:168,56:416,private_transport,F,,,,,,110.0,,,,11.0,,,,,,,
42,2019-11-18,110:168,56:416,private_transport,M,,,,,,,501.0,,,,,,,,,,
42,2019-11-18,110:168,61:413,private_transport,M,,,,,,,,213.0,,,,,,,,,
42,2019-11-18,110:168,62:307,bus,F,,,,89.0,,,,,,,,,,,,,
42,2019-11-18,110:168,62:307,private_transport,F,,,,108.0,,,,,,,,,,,,,
42,2019-11-18,110:168,62:307,private_transport,M,,,,,,,,290.0,,,,,,,,,
42,2019-11-18,110:168,64:306,private_transport,F,,,,,,79.0,,,,,,,,,,,
42,2019-11-18,110:168,77:312,bus,F,,,,,,,,,,,24.0,,,,,,
42,2019-11-18,110:168,77:312,private_transport,F,,,,,,,,,,,46.0,,,,,,
42,2019-11-18,110:168,82:418,private_transport,M,,,,,105.0,,91.0,,,,,,,,,,
42,2019-11-18,110:168,91:116,bus,F,,,,,,,33.0,,27.0,,,,,,,,
42,2019-11-18,110:168,91:116,bus,M,,,,23.0,,,,,,,,20.0,,,,,
42,2019-11-18,110:168,91:116,private_transport,F,,,,,,,22.0,,16.0,,,,,,,,
42,2019-11-18,110:168,91:116,private_transport,M,,,,18.0,,,,,,,,11.0,,,,,
42,2019-11-18,110:168,95:112,private_transport,M,,,,,,,54.0,,,,,,,,,,
42,2019-11-18,110:168,109:169,bus,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,110:168,109:169,bus,M,,,,,31.0,49.0,,,,,,,,,,,
42,2019-11-18,110:168,109:169,microtrip,F,,,23.0,17.0,20.0,15.0,,13.0,,,,,,,,,
42,2019-11-18,110:168,109:169,microtrip,M,,,,40.0,24.0,43.0,38.0,24.0,18.0,16.0,,10.0,,,,,
42,2019-11-18,110:168,109:169,private_transport,F,,,,,13.0,,,,,10.0,,,,,,,
42,2019-11-18,110:168,109:169,private_transport,M,,,14.0,,41.0,46.0,,,,,,,,,,,
42,2019-11-18,110:168,112:158,bus,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-18,110:168,147:123,bus,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-18,110:168,147:123,bus,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-18,110:168,147:123,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,110:168,147:123,microtrip,M,,,,,,13.0,,,,11.0,,,,,,,
42,2019-11-18,110:168,147:123,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,110:168,147:123,private_transport,M,,,,,23.0,,16.0,,,35.0,,15.0,,,,,
42,2019-11-18,110:168,150:120,bus,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-18,110:168,150:120,bus,M,,,,49.0,,18.0,,,17.0,,,15.0,,,,,
42,2019-11-18,110:168,150:120,microtrip,F,,,,22.0,30.0,50.0,48.0,14.0,20.0,19.0,,10.0,21.0,,,,
42,2019-11-18,110:168,150:120,microtrip,M,,,18.0,39.0,70.0,44.0,64.0,27.0,34.0,,24.0,,,,,,
42,2019-11-18,110:168,150:120,private_transport,F,,,,,20.0,,73.0,,,,,,,,,,
42,2019-11-18,110:168,150:120,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,110:168,276:144,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,110:168,276:144,microtrip,F,,,,,13.0,18.0,,,,,,,,,,,
42,2019-11-18,110:168,276:144,microtrip,M,,,,28.0,10.0,10.0,14.0,13.0,,,,,,,,,
42,2019-11-18,110:168,276:144,private_transport,F,,,,,,,,,,16.0,,,,,,,
42,2019-11-18,110:168,53:309,bus,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-18,110:168,53:309,private_transport,F,,,,,,,171.0,,,,,,,,,,
42,2019-11-18,110:168,57:310,private_transport,M,,,,,105.0,13.0,,,,,,,,,,,
42,2019-11-18,110:168,98:217,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,110:168,98:217,bus,M,,,51.0,,72.0,23.0,13.0,,14.0,12.0,,,,,,,
42,2019-11-18,110:168,98:217,microtrip,F,,,31.0,12.0,25.0,16.0,10.0,11.0,23.0,28.0,,,,,,,
42,2019-11-18,110:168,98:217,microtrip,M,,,23.0,63.0,17.0,23.0,42.0,38.0,25.0,,16.0,,,,,,
42,2019-11-18,110:168,98:217,private_transport,F,,,,,,,,,,44.0,,,,,,,
42,2019-11-18,110:168,98:217,private_transport,M,,,13.0,,61.0,30.0,10.0,,,28.0,,,,,,,
42,2019-11-18,110:168,106:208,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,110:168,106:208,private_transport,F,,,,,13.0,,,,12.0,,,,,,,,
42,2019-11-18,110:168,106:208,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-18,110:168,75:313,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-18,110:168,21:521,private_transport,F,,,,54.0,,,,,,,,,,,,,
42,2019-11-18,110:168,123:163,bus,M,,,,,,10.0,,,,,,14.0,,,,,
42,2019-11-18,110:168,123:163,microtrip,F,,,14.0,20.0,,,10.0,,,,13.0,,,,,,
42,2019-11-18,110:168,123:163,microtrip,M,,,10.0,,19.0,18.0,23.0,20.0,,,13.0,,,,,,
42,2019-11-18,110:168,123:163,private_transport,M,,,,,,,,,,,,15.0,,,,,
42,2019-11-18,110:168,102:204,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,110:168,149:121,bus,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-18,110:168,149:121,bus,M,,,,,22.0,27.0,,,,,,35.0,,,,,
42,2019-11-18,110:168,149:121,microtrip,F,,,20.0,31.0,19.0,56.0,48.0,31.0,32.0,18.0,15.0,,,,,,
42,2019-11-18,110:168,149:121,microtrip,M,,,,28.0,56.0,94.0,95.0,65.0,39.0,24.0,,,,,,,
42,2019-11-18,110:168,149:121,private_transport,F,,,,,,,,,,,,25.0,,,,,
42,2019-11-18,110:168,149:121,private_transport,M,,,,,21.0,16.0,12.0,,,,,20.0,,,,,
42,2019-11-18,110:168,114:156,bus,M,,,,,25.0,,,,,19.0,,,,,,,
42,2019-11-18,110:168,114:156,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,110:168,114:156,private_transport,M,,,,,26.0,,,,,32.0,,,,,,,
42,2019-11-18,110:168,93:114,bus,M,,,,,16.0,,16.0,,,,,,,,,,
42,2019-11-18,110:168,93:114,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-18,110:168,93:114,microtrip,M,,,11.0,17.0,15.0,24.0,15.0,17.0,10.0,,,,,,,,
42,2019-11-18,110:168,93:114,private_transport,M,,,10.0,,11.0,,10.0,,,,,,,,,,
42,2019-11-18,110:168,155:131,bus,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-18,110:168,6:506,private_transport,M,,,,,,69.0,,,,,,,,,,,
42,2019-11-18,111:167,122:164,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,111:167,122:164,microtrip,F,,,11.0,,,10.0,,16.0,,10.0,11.0,,,,,,
42,2019-11-18,111:167,122:164,microtrip,M,,,,,,11.0,,22.0,,,,,,,,,
42,2019-11-18,111:167,122:164,private_transport,F,,,,,,38.0,,,,,,,,,,,
42,2019-11-18,111:167,129:141,bus,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-18,111:167,129:141,private_transport,M,,,,,,,,,75.0,,,,,,,,
42,2019-11-18,111:167,130:140,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,111:167,130:140,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-18,111:167,134:136,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,111:167,134:136,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,111:167,148:122,bus,F,,,21.0,,,,,,11.0,,,,,,,,
42,2019-11-18,111:167,148:122,bus,M,,,,,25.0,,16.0,,,,21.0,,,,,,
42,2019-11-18,111:167,148:122,microtrip,F,,,,25.0,39.0,53.0,23.0,33.0,26.0,21.0,,,,,,,
42,2019-11-18,111:167,148:122,microtrip,M,,,25.0,49.0,90.0,51.0,57.0,38.0,42.0,23.0,23.0,,,,,,
42,2019-11-18,111:167,148:122,private_transport,F,,,53.0,61.0,,,,,,,,,,,,,
42,2019-11-18,111:167,148:122,private_transport,M,,,,,,,21.0,,,,16.0,,,,,,
42,2019-11-18,111:167,154:132,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,111:167,157:129,microtrip,F,,19.0,,19.0,22.0,33.0,35.0,15.0,,,,,,,,,
42,2019-11-18,111:167,157:129,microtrip,M,,,18.0,22.0,30.0,44.0,42.0,27.0,25.0,21.0,28.0,,,,,,
42,2019-11-18,111:167,158:128,microtrip,F,,,,18.0,27.0,26.0,20.0,13.0,,10.0,,,,,,,
42,2019-11-18,111:167,158:128,microtrip,M,,,,40.0,18.0,58.0,50.0,19.0,25.0,,18.0,,,,,,
42,2019-11-18,111:167,158:128,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,111:167,159:127,bus,F,,,,,,,22.0,,,,,,,,,,
42,2019-11-18,111:167,159:127,private_transport,F,,,,,,,33.0,,,,,,,,,,
42,2019-11-18,111:167,58:303,bus,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-18,111:167,58:303,private_transport,M,,,,,,351.0,,,,,11.0,,,,,,
42,2019-11-18,111:167,87:104,bus,M,,,14.0,76.0,,,33.0,,,,,,,,,,
42,2019-11-18,111:167,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,111:167,87:104,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-18,111:167,87:104,private_transport,M,,,18.0,45.0,,,19.0,,,,,12.0,,,,,
42,2019-11-18,111:167,97:102,bus,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-18,111:167,97:102,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,111:167,97:102,microtrip,F,,,,12.0,30.0,15.0,22.0,,,18.0,,,,,,,
42,2019-11-18,111:167,97:102,microtrip,M,,,,15.0,22.0,35.0,14.0,25.0,29.0,14.0,20.0,,,,,,
42,2019-11-18,111:167,97:102,private_transport,F,,,,,,28.0,,,,,,,,,,,
42,2019-11-18,111:167,97:102,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-18,111:167,101:205,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,111:167,101:205,private_transport,M,,,,,,,,,32.0,,,,,,,,
42,2019-11-18,111:167,108:170,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,111:167,110:168,bus,F,,,16.0,,,,,,,,10.0,,,,,,
42,2019-11-18,111:167,110:168,bus,M,,,,,,,,88.0,130.0,,,,,,,,
42,2019-11-18,111:167,110:168,microtrip,F,,,,,12.0,19.0,,,,,,,,,,,
42,2019-11-18,111:167,110:168,microtrip,M,,,,20.0,28.0,39.0,32.0,12.0,13.0,20.0,10.0,,,,,,
42,2019-11-18,111:167,110:168,private_transport,F,,,14.0,,,,,,,,13.0,,,,,,
42,2019-11-18,111:167,110:168,private_transport,M,,,,,,,,71.0,59.0,,,16.0,,,,,
42,2019-11-18,111:167,121:165,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,111:167,121:165,microtrip,F,,,16.0,,10.0,34.0,30.0,,,,11.0,,,,,,
42,2019-11-18,111:167,121:165,microtrip,M,,,,24.0,12.0,31.0,34.0,19.0,,,,10.0,,,,,
42,2019-11-18,111:167,126:160,bus,F,,,33.0,,,,17.0,,,,,,,,,,
42,2019-11-18,111:167,126:160,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,111:167,126:160,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,111:167,126:160,microtrip,M,,,,,,15.0,12.0,,,,11.0,,,,,,
42,2019-11-18,111:167,126:160,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,126:160,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-18,111:167,127:159,bus,F,,,42.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,127:159,microtrip,M,,,,,,,10.0,,,10.0,,,,,,,
42,2019-11-18,111:167,127:159,private_transport,F,,,24.0,,,29.0,,,,,,,,,,,
42,2019-11-18,111:167,141:145,bus,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-18,111:167,141:145,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,111:167,151:119,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,111:167,151:119,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,111:167,152:134,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,160:110,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,111:167,160:110,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-18,111:167,45:319,bus,F,,,,,,,,,,,25.0,,,,,,
42,2019-11-18,111:167,45:319,private_transport,F,,,,,28.0,,,103.0,,,,,,,,,
42,2019-11-18,111:167,45:319,private_transport,M,,,,,,11.0,,25.0,,,,,,,,,
42,2019-11-18,111:167,83:108,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,111:167,84:107,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,84:107,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,84:107,microtrip,M,,,,,10.0,21.0,12.0,,,14.0,,,,,,,
42,2019-11-18,111:167,85:106,microtrip,F,,,,10.0,,14.0,11.0,,10.0,,,,,,,,
42,2019-11-18,111:167,85:106,microtrip,M,,,,,10.0,13.0,12.0,,12.0,,,,,,,,
42,2019-11-18,111:167,86:105,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,111:167,86:105,microtrip,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,86:105,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,111:167,86:105,private_transport,M,,,26.0,,10.0,,,,,,,,,,,,
42,2019-11-18,111:167,89:118,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,111:167,89:118,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-18,111:167,90:117,microtrip,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,111:167,90:117,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-18,111:167,92:115,bus,M,,,,45.0,,,,,,,,,,,,,
42,2019-11-18,111:167,94:113,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,94:113,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,111:167,96:111,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,111:167,156:130,bus,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-18,111:167,156:130,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,111:167,76:314,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,111:167,99:101,bus,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-18,111:167,9:509,private_transport,F,,,,,13.0,62.0,,46.0,,,,,26.0,,,,
42,2019-11-18,111:167,9:509,private_transport,M,,,,,,21.0,18.0,,31.0,,,21.0,,,,,
42,2019-11-18,111:167,103:203,bus,M,,,,,,,,,,,37.0,,,,,,
42,2019-11-18,111:167,103:203,private_transport,F,,,,,,,,,55.0,,,,,,,,
42,2019-11-18,111:167,103:203,private_transport,M,,,27.0,,,,,,,,23.0,,,,,,
42,2019-11-18,111:167,104:202,bus,F,,,,,16.0,,,,,,12.0,,,,,,
42,2019-11-18,111:167,104:202,bus,M,,,,,,35.0,,,68.0,,,,,,,,
42,2019-11-18,111:167,104:202,private_transport,F,,,,,22.0,,,,10.0,,,,,,,,
42,2019-11-18,111:167,104:202,private_transport,M,,,14.0,,,11.0,16.0,13.0,14.0,,,,,,,,
42,2019-11-18,111:167,111:167,bus,F,,,20.0,,211.0,,129.0,131.0,268.0,,10.0,,,,,,
42,2019-11-18,111:167,111:167,bus,M,,,,,59.0,214.0,10.0,98.0,185.0,,240.0,57.0,153.0,,,,
42,2019-11-18,111:167,111:167,microtrip,F,,,,30.0,22.0,43.0,39.0,23.0,15.0,,14.0,,,,,,
42,2019-11-18,111:167,111:167,microtrip,M,,,22.0,31.0,51.0,96.0,71.0,38.0,42.0,44.0,10.0,,,,,,
42,2019-11-18,111:167,111:167,private_transport,F,,,19.0,16.0,89.0,,336.0,186.0,77.0,,,,,,,,
42,2019-11-18,111:167,111:167,private_transport,M,,,,,267.0,436.0,160.0,76.0,285.0,,210.0,90.0,80.0,,,,
42,2019-11-18,111:167,116:154,bus,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-18,111:167,116:154,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,111:167,117:153,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,111:167,117:153,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,111:167,137:149,bus,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-18,111:167,137:149,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,111:167,138:148,bus,F,,,,,10.0,,14.0,,18.0,,,,,,,,
42,2019-11-18,111:167,138:148,bus,M,,,,,,25.0,,12.0,22.0,,80.0,,16.0,,,,
42,2019-11-18,111:167,138:148,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,138:148,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,111:167,138:148,private_transport,F,,,,,,,19.0,17.0,109.0,,,,,,,,
42,2019-11-18,111:167,138:148,private_transport,M,,,35.0,,24.0,36.0,14.0,12.0,13.0,,44.0,17.0,,,,,
42,2019-11-18,111:167,144:126,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,111:167,144:126,bus,M,,,,16.0,,,14.0,,,,,,,,,,
42,2019-11-18,111:167,144:126,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-18,111:167,144:126,private_transport,M,,,,16.0,,,,,,,,10.0,,,,,
42,2019-11-18,111:167,25:525,private_transport,F,,,,,,34.0,,,,,,,,,,,
42,2019-11-18,111:167,25:525,private_transport,M,,,79.0,,,,,,13.0,,,,,,,,
42,2019-11-18,111:167,29:529,private_transport,F,,,,,,,39.0,,,,,,,,,,
42,2019-11-18,111:167,32:532,private_transport,F,,,,,,,,,,,,,,,22.0,,
42,2019-11-18,111:167,32:532,private_transport,M,,,,,,,,,17.0,,28.0,10.0,,,,,
42,2019-11-18,111:167,56:416,private_transport,F,,,,,,53.0,,,,230.0,,,,,,,
42,2019-11-18,111:167,61:413,bus,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-18,111:167,61:413,private_transport,M,,,,,,37.0,90.0,,214.0,51.0,,,,,,,
42,2019-11-18,111:167,62:307,bus,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-18,111:167,64:306,bus,M,,,,13.0,,,,,,,127.0,,,,,,
42,2019-11-18,111:167,64:306,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,111:167,64:306,private_transport,M,,,,138.0,,,,,,,22.0,,,,,,
42,2019-11-18,111:167,68:315,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-18,111:167,77:312,private_transport,F,,,,,14.0,,,16.0,,,,,,,,,
42,2019-11-18,111:167,77:312,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,111:167,78:302,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,111:167,82:418,private_transport,M,,,,,36.0,,,,,,,,,,,,
42,2019-11-18,111:167,91:116,bus,M,,,,14.0,,,16.0,,,,,12.0,,,,,
42,2019-11-18,111:167,91:116,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,111:167,95:112,bus,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-18,111:167,95:112,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-18,111:167,109:169,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,111:167,109:169,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,109:169,microtrip,M,,,,,,,10.0,,11.0,,,,,,,,
42,2019-11-18,111:167,109:169,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,111:167,112:158,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,111:167,118:152,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-18,111:167,119:151,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,111:167,140:146,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-18,111:167,140:146,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,111:167,147:123,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,111:167,147:123,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,111:167,147:123,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,111:167,150:120,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,111:167,150:120,microtrip,F,,,12.0,13.0,50.0,39.0,30.0,26.0,,,,,,,,,
42,2019-11-18,111:167,150:120,microtrip,M,,,22.0,24.0,29.0,44.0,20.0,42.0,28.0,24.0,15.0,12.0,,,,,
42,2019-11-18,111:167,150:120,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,111:167,51:308,private_transport,F,,,,,,,,19.0,,,,,,,,,
42,2019-11-18,111:167,53:309,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-18,111:167,57:310,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,111:167,57:310,private_transport,M,,,147.0,28.0,,,,,,,,,,,,,
42,2019-11-18,111:167,98:217,bus,M,,,,,,,,,45.0,,,,,,,,
42,2019-11-18,111:167,98:217,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,111:167,75:313,private_transport,F,,,,,,,,79.0,,,,,,,,,
42,2019-11-18,111:167,123:163,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,111:167,123:163,microtrip,F,,,,,,10.0,12.0,,,,,,,,,,
42,2019-11-18,111:167,123:163,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,111:167,102:204,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,111:167,149:121,bus,F,,,29.0,,,,,,,,,,,,,,
42,2019-11-18,111:167,149:121,bus,M,,,,,10.0,,,18.0,,,,,,,,,
42,2019-11-18,111:167,149:121,microtrip,F,,,,30.0,31.0,27.0,20.0,17.0,19.0,,,,,,,,
42,2019-11-18,111:167,149:121,microtrip,M,,,18.0,18.0,45.0,45.0,30.0,23.0,22.0,36.0,,,,,,,
42,2019-11-18,111:167,149:121,private_transport,F,,,55.0,,,,,,10.0,,,13.0,,,,,
42,2019-11-18,111:167,149:121,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-18,111:167,88:103,microtrip,F,,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-18,111:167,88:103,microtrip,M,,,,10.0,,16.0,14.0,14.0,17.0,,,,,,,,
42,2019-11-18,111:167,88:103,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,111:167,155:131,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,111:167,6:506,private_transport,M,,,,,,44.0,,,,,,,,,,,
42,2019-11-18,111:167,115:155,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,111:167,139:147,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,111:167,139:147,private_transport,M,,,,10.0,,20.0,,,,,,,,,,,
42,2019-11-18,111:167,47:320,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-18,112:158,159:127,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,112:158,126:160,private_transport,M,,,,,22.0,,,,,,,,,,,,
